Date,Open,High,Low,Close,Volume,Change
2020-12-30,7101,7268,7006,7197,87883,0.013376513658124534
2021-01-04,7315,7552,7125,7410,154712,0.029595664860358584
2021-01-05,7410,7529,7244,7292,96602,-0.015924426450742213
2021-01-06,7338,7410,7267,7315,90629,0.0031541415249589644
2021-01-07,7125,7553,7125,7387,179075,0.00984278879015732
2021-01-08,7624,8289,7600,8123,1360836,0.09963449302829286
2021-01-11,7909,8004,7267,7434,419614,-0.08482087898559643
2021-01-12,7457,7505,7125,7410,113741,-0.0032284100080710587
2021-01-13,7410,7648,7362,7458,140996,0.006477732793522373
2021-01-14,7315,7482,7315,7387,70468,-0.009519978546527197
2021-01-15,7410,7410,7244,7268,84821,-0.016109381345607132
2021-01-18,7268,7386,7101,7173,122303,-0.01307099614749585
2021-01-19,7576,7766,7243,7410,541921,0.033040568799665326
2021-01-20,7505,7719,7220,7363,182827,-0.006342780026990513
2021-01-21,7505,7505,7315,7434,82075,0.009642808637783551
2021-01-22,7434,7529,7338,7434,72324,0.0
2021-01-25,7505,7505,7338,7410,64262,-0.0032284100080710587
2021-01-26,7410,7457,7220,7220,102101,-0.02564102564102566
2021-01-27,7243,7267,7172,7220,54323,0.0
2021-01-28,7196,7196,6935,6983,110149,-0.032825484764542945
2021-01-29,7030,7030,6579,6722,125939,-0.037376485751109856
2021-02-01,6721,6887,6650,6745,75040,0.0034216007140732696
2021-02-02,6816,6982,6768,6840,34067,0.014084507042253502
2021-02-03,6911,7101,6840,6888,33313,0.007017543859649145
2021-02-04,6982,6982,6792,6840,46055,-0.006968641114982632
2021-02-05,6863,6935,6768,6840,27358,0.0
2021-02-08,6816,6911,6745,6793,34745,-0.006871345029239806
2021-02-09,6769,6840,6698,6698,36849,-0.01398498454291186
2021-02-10,6698,6769,6698,6722,21962,0.0035831591519857042
2021-02-15,6674,6840,6674,6817,25966,0.014132698601606597
2021-02-16,6840,6959,6792,6864,53502,0.006894528384919996
2021-02-17,6888,6935,6792,6888,53458,0.0034965034965035446
2021-02-18,6887,6935,6721,6864,41689,-0.0034843205574912606
2021-02-19,6817,6840,6650,6722,97867,-0.020687645687645695
2021-02-22,6697,6840,6697,6769,41917,0.006991966676584305
2021-02-23,6768,7196,6650,6935,186580,0.024523563303294527
2021-02-24,6982,6982,6650,6674,91890,-0.03763518385003606
2021-02-25,6721,6793,6626,6698,45934,0.003596044351213745
2021-02-26,6483,6602,6436,6531,44345,-0.02493281576590023
2021-03-02,6555,6674,6507,6603,25900,0.011024345429490046
2021-03-03,6627,6650,6579,6627,22434,0.0036347114947750114
2021-03-04,6650,6721,6555,6603,32576,-0.003621548211860559
2021-03-05,6602,6674,6531,6674,28493,0.010752688172043001
2021-03-08,6650,6721,6555,6579,26764,-0.01423434222355413
2021-03-09,6602,6602,6341,6555,54698,-0.00364797081623347
2021-03-10,6531,6579,6365,6389,21483,-0.025324180015255493
2021-03-11,6389,6484,6389,6413,20585,0.0037564564094536568
2021-03-12,6460,6650,6460,6555,39442,0.022142523000155956
2021-03-15,6579,6626,6507,6579,13749,0.0036613272311212253
2021-03-16,6578,6673,6578,6650,27630,0.010791913664690789
2021-03-17,6650,6650,6555,6627,20794,-0.003458646616541383
2021-03-18,6698,6769,6650,6698,22810,0.010713746793420853
2021-03-19,6697,6911,6578,6769,39917,0.010600179157957523
2021-03-22,6769,6888,6721,6817,35097,0.007091150834687587
2021-03-23,6840,6840,6650,6698,21182,-0.017456359102244412
2021-03-24,6674,6674,6413,6627,35666,-0.010600179157957634
2021-03-25,6555,6650,6531,6627,11372,0.0
2021-03-26,6697,6697,6602,6650,12418,0.003470650369699735
2021-03-29,6650,6745,6650,6722,24585,0.010827067669172852
2021-03-30,6697,6816,6697,6793,43731,0.010562332639095562
2021-03-31,6816,7196,6769,7078,290718,0.04195495362873536
2021-04-01,6959,7030,6840,6912,90240,-0.023452952811528704
2021-04-02,6935,6983,6816,6888,36946,-0.00347222222222221
2021-04-05,6935,6935,6792,6888,33483,0.0
2021-04-06,6959,7054,6864,6983,53060,0.013792102206736434
2021-04-07,6982,7077,6911,7030,50783,0.0067306315337247735
2021-04-08,7006,7315,6982,7173,150417,0.02034139402560453
2021-04-09,7220,7363,7125,7292,112094,0.01658999024118213
2021-04-12,7315,7339,7172,7339,66739,0.006445419637959304
2021-04-13,7339,7410,7196,7244,84879,-0.012944542853249752
2021-04-14,7339,7386,7220,7339,58788,0.013114301490888991
2021-04-15,7410,7529,7315,7458,113067,0.016214743153018185
2021-04-16,7529,7529,7244,7268,77179,-0.025475998927326327
2021-04-19,7220,7315,7149,7197,55226,-0.009768849752339048
2021-04-20,7267,7338,7172,7315,27907,0.016395720439071892
2021-04-21,7291,7339,7172,7244,37624,-0.009706083390293885
2021-04-22,7244,7339,7196,7268,45620,0.00331308669243513
2021-04-23,7315,7505,7196,7458,113870,0.0261419922949917
2021-04-26,7481,7505,7362,7505,73150,0.0063019576293912305
2021-04-27,7458,7481,7362,7458,42907,-0.006262491672218484
2021-04-28,7410,7410,7244,7363,79849,-0.012737999463663163
2021-04-29,7362,7457,7196,7410,75577,0.006383267689800354
2021-04-30,7410,7410,7148,7244,41409,-0.022402159244264475
2021-05-03,7244,7505,7077,7363,124961,0.01642738818332412
2021-05-04,7363,7481,7077,7363,63890,0.0
2021-05-06,7362,7505,7362,7458,82284,0.012902349585766748
2021-05-07,7505,7671,7457,7505,126549,0.0063019576293912305
2021-05-10,7528,7719,7505,7719,115419,0.02851432378414387
2021-05-11,7719,7742,7600,7719,90136,0.0
2021-05-12,7695,7719,7434,7648,83290,-0.00919808265319344
2021-05-13,7434,7600,7410,7458,36192,-0.02484309623430958
2021-05-14,7433,7505,7338,7410,35365,-0.006436041834271933
2021-05-17,7458,7553,7339,7387,33858,-0.003103913630229438
2021-05-18,7339,7386,7220,7268,54246,-0.016109381345607132
2021-05-20,7268,7339,7101,7197,35349,-0.009768849752339048
2021-05-21,7196,7220,6982,7054,57090,-0.01986939002362098
2021-05-24,6982,7149,6840,6959,48794,-0.013467536149702308
2021-05-25,6935,7054,6911,6983,21436,0.0034487713751976123
2021-05-26,7054,7078,6935,6983,21518,0.0
2021-05-27,6982,7053,6935,7030,22027,0.0067306315337247735
2021-05-28,7054,7363,6983,7292,47624,0.037268847795163484
2021-05-31,7291,7410,7220,7315,53057,0.0031541415249589644
2021-06-01,7339,7339,7244,7292,20495,-0.0031442241968557827
2021-06-02,7291,7576,7267,7505,90886,0.02921009325287982
2021-06-03,7529,7553,7410,7553,37637,0.006395736175882849
2021-06-04,7553,7553,7410,7458,35512,-0.012577783662121034
2021-06-07,7458,7481,7291,7458,62720,0.0
2021-06-08,7481,7648,7457,7648,76472,0.025475998927326327
2021-06-09,7600,7647,7457,7529,72686,-0.015559623430962288
2021-06-10,7482,7600,7434,7482,39740,-0.006242528888298571
2021-06-11,7481,7576,7410,7505,33515,0.003074044373162277
2021-06-14,7505,7552,7410,7410,35792,-0.012658227848101222
2021-06-15,7481,7552,7410,7529,32138,0.01605937921727385
2021-06-16,7505,7695,7481,7624,79583,0.012617877540177957
2021-06-17,7672,7672,7553,7577,36475,-0.006164742917103894
2021-06-18,7576,7624,7505,7529,53094,-0.006334961066385092
2021-06-21,7528,7576,7433,7505,42935,-0.0031876743259396934
2021-06-22,7505,7529,7410,7482,34456,-0.0030646235842771707
2021-06-23,7529,7553,7387,7387,35124,-0.012697139802191892
2021-06-24,7387,7410,7268,7292,46820,-0.01286043048598895
2021-06-25,7315,7433,7267,7410,48192,0.016182117388919393
2021-06-28,7434,7600,7362,7458,36051,0.006477732793522373
2021-06-29,7458,7529,7339,7387,41475,-0.009519978546527197
2021-06-30,7362,7718,7362,7600,110577,0.028834438879111968
2021-07-01,7671,8075,7576,8004,528018,0.05315789473684207
2021-07-02,8028,8384,7933,8052,505691,0.0059970014992503096
2021-07-05,8051,8265,7932,8099,161667,0.0058370591157477225
2021-07-06,8241,8360,8075,8194,290832,0.011729843190517286
2021-07-07,8289,8289,7956,8004,179064,-0.023187698315840888
2021-07-08,8004,8075,7671,7767,228139,-0.02961019490254868
2021-07-09,7742,7742,7505,7695,147611,-0.009269988412514474
2021-07-12,7742,8170,7742,7933,146691,0.030929174788823843
2021-07-13,8265,8360,7813,7909,201726,-0.0030253371990419664
2021-07-14,7885,7885,7648,7767,84039,-0.017954229358958185
2021-07-15,7742,7980,7671,7885,51686,0.015192481009398628
2021-07-16,7885,7909,7600,7648,85882,-0.03005707038681038
2021-07-19,7576,7790,7553,7767,51681,0.015559623430962288
2021-07-20,7648,7743,7600,7648,34071,-0.015321230848461487
2021-07-21,7648,7719,7458,7458,81247,-0.02484309623430958
2021-07-22,7481,7980,7481,7838,153466,0.05095199785465265
2021-07-23,7908,8027,7790,7885,87054,0.0059964276601174316
2021-07-26,7908,8122,7623,7695,61471,-0.02409638554216864
2021-07-27,7624,8051,7600,8028,174153,0.04327485380116958
2021-07-28,7885,8455,7624,7672,455811,-0.04434479322371698
2021-07-29,7695,7766,7552,7600,96736,-0.009384775808133461
2021-07-30,7624,7624,7220,7244,238755,-0.04684210526315791
2021-08-02,7244,7291,6792,7054,278555,-0.026228602981777982
2021-08-03,7030,7054,6911,7007,81226,-0.006662886305642157
2021-08-04,6958,7077,6911,7030,53035,0.003282431853860457
2021-08-05,7030,7102,6959,7102,44840,0.010241820768136511
2021-08-06,7078,7102,6959,7102,80446,0.0
2021-08-09,7149,7339,7102,7102,106329,0.0
2021-08-10,7101,7220,7077,7173,56636,0.00999718389186155
2021-08-11,7173,7220,7077,7173,39678,0.0
2021-08-12,7196,7220,7030,7125,49426,-0.006691760769552468
2021-08-13,7125,7125,6911,7054,65915,-0.009964912280701732
2021-08-17,6983,7078,6722,6722,71031,-0.04706549475474908
2021-08-18,6721,7244,6721,7078,82810,0.052960428443915575
2021-08-19,7030,7077,6673,6745,61788,-0.04704718847131961
2021-08-20,6745,6840,6484,6603,75913,-0.021052631578947323
2021-08-23,6935,7030,6508,6817,49886,0.03240951082841126
2021-08-24,6840,6911,6650,6888,87885,0.010415138624028097
2021-08-25,6911,6911,6769,6888,26591,0.0
2021-08-26,6912,6935,6793,6817,25063,-0.010307781649245062
2021-08-27,6816,6816,6626,6745,32915,-0.010561830717324305
2021-08-30,6745,7007,6745,6912,41421,0.02475908080059308
2021-08-31,6911,7220,6816,6888,109237,-0.00347222222222221
2021-09-01,6887,7006,6840,6983,29425,0.013792102206736434
2021-09-02,6958,6982,6887,6935,14457,-0.006873836459974192
2021-09-03,7006,7006,6816,6935,21369,0.0
2021-09-06,6935,6958,6840,6935,22844,0.0
2021-09-07,6887,6959,6816,6864,20662,-0.010237923576063457
2021-09-08,6864,6888,6698,6698,46735,-0.02418414918414924
2021-09-09,6697,6840,6697,6745,27465,0.007017020005972041
2021-09-10,6745,6816,6602,6674,29623,-0.010526315789473717
2021-09-13,6673,7338,6555,6935,460840,0.039106982319448536
2021-09-14,6768,7172,6768,7054,114322,0.017159336697909255
2021-09-15,7054,7054,6792,6959,46964,-0.013467536149702308
2021-09-16,6935,6959,6769,6793,26057,-0.023854002011783337
2021-09-17,6793,6816,6697,6793,24229,0.0
2021-09-23,6721,6816,6673,6745,24061,-0.0070660974532607
2021-09-24,6721,6816,6697,6745,27181,0.0
2021-09-27,6745,6840,6650,6840,33910,0.014084507042253502
2021-09-28,6840,6840,6673,6745,20969,-0.01388888888888884
2021-09-29,6721,6721,6507,6555,26316,-0.028169014084507005
2021-09-30,6531,6650,6460,6627,34232,0.010983981693363898
2021-10-01,6626,6626,6341,6413,28655,-0.03229213822242338
2021-10-05,6436,6436,5961,6009,69222,-0.06299703726804928
2021-10-06,6151,6365,5700,5724,59976,-0.04742885671492758
2021-10-07,5700,5914,5700,5843,26734,0.020789657582110488
2021-10-08,5866,6032,5866,5961,14036,0.020195105254150247
2021-10-12,5984,5984,5794,5866,17533,-0.015936923335010955
2021-10-13,5866,5985,5747,5890,28234,0.004091374019774996
2021-10-14,5985,6008,5890,5985,18850,0.016129032258064502
2021-10-15,6008,6151,5937,6104,39088,0.019883040935672502
2021-10-18,6151,6199,6008,6104,24056,0.0
2021-10-19,6151,6270,6127,6175,29721,0.011631716906946199
2021-10-20,6340,6340,6127,6151,12768,-0.003886639676113357
2021-10-21,6151,6341,6104,6128,11449,-0.003739229393594501
2021-10-22,6127,6198,6032,6175,12042,0.007669712793733741
2021-10-25,6175,6199,6080,6128,8734,-0.007611336032388616
2021-10-26,6104,6199,6056,6128,11897,0.0
2021-10-27,6127,6222,6079,6151,9567,0.0037532637075718966
2021-10-28,6151,6199,6080,6128,7880,-0.003739229393594501
2021-10-29,6127,6151,5985,5985,16156,-0.023335509138381227
2021-11-01,5961,6104,5961,6009,18816,0.004010025062656686
2021-11-02,6175,6175,5985,6080,16060,0.01181560991845565
2021-11-03,6056,6151,5866,5914,32231,-0.02730263157894741
2021-11-04,5914,5961,5842,5938,22290,0.00405816706121076
2021-11-05,5937,5937,5771,5795,19100,-0.02408218255304817
2021-11-08,5723,6792,5700,6294,323255,0.08610871440897316
2021-11-09,6507,6649,6222,6341,67684,0.0074674292977439105
2021-11-10,6341,6341,6056,6128,28741,-0.033590916259265136
2021-11-11,5985,6128,5890,5938,22136,-0.031005221932114857
2021-11-12,5890,6151,5890,5985,28539,0.007915122937015795
2021-11-15,6223,6223,6009,6128,10711,0.023893065998329188
2021-11-16,6127,6150,6032,6056,11717,-0.011749347258485643
2021-11-17,6056,6080,5890,6033,12938,-0.003797886393659189
2021-11-18,6032,6032,5795,5819,31520,-0.035471573015083746
2021-11-19,5890,6080,5819,5819,21226,0.0
2021-11-22,5890,5937,5818,5890,14994,0.012201409176834543
2021-11-23,6103,6103,5866,5866,12919,-0.004074702886247894
2021-11-24,5866,6222,5842,6009,24566,0.024377770201159166
2021-11-25,6032,6056,5842,5890,18751,-0.019803627891496034
2021-11-26,5890,5961,5748,5748,18882,-0.024108658743633327
2021-11-29,5391,5771,5320,5558,35159,-0.03305497564370219
2021-11-30,5533,5723,5201,5415,66537,-0.025728679381072372
2021-12-01,5415,5415,5249,5368,26617,-0.008679593721145018
2021-12-02,5367,5509,5224,5486,11945,0.021982116244411376
2021-12-03,5510,5581,5415,5510,11802,0.0043747721472839896
2021-12-06,5604,5604,5462,5486,23304,-0.00435571687840286
2021-12-07,5510,5605,5510,5534,11137,0.008749544294567979
2021-12-08,5557,5629,5510,5534,15672,0.0
2021-12-09,5533,5652,5533,5605,7992,0.012829779544633269
2021-12-10,5628,5675,5557,5581,10972,-0.00428189116859945
2021-12-13,5605,5676,5557,5605,8885,0.004300304604909488
2021-12-14,5605,5747,5533,5700,13146,0.016949152542372836
2021-12-15,5652,5700,5581,5629,7849,-0.012456140350877165
2021-12-16,5652,5795,5605,5605,10638,-0.004263634748623235
2021-12-17,5604,5675,5486,5486,13406,-0.021231043710972397
2021-12-20,5486,5557,5296,5320,50284,-0.030258840685380983
2021-12-21,5319,6507,5296,5676,235692,0.0669172932330826
2021-12-22,5747,5913,5676,5795,46283,0.02096546863988724
2021-12-23,5795,5842,5700,5795,18222,0.0
2021-12-24,5819,5842,5652,5724,25012,-0.012251941328731641
2021-12-27,5700,5748,5605,5748,15171,0.004192872117400492
2021-12-28,5747,5747,5652,5700,9274,-0.008350730688935326
2021-12-29,5699,5771,5652,5771,8224,0.012456140350877165
2021-12-30,5771,5818,5676,5795,10324,0.004158724657771673
2022-01-03,5866,6744,5818,6151,406455,0.061432269197584155
2022-01-04,6246,6318,6127,6318,62781,0.027150056901316777
2022-01-05,6318,6389,6222,6318,31433,0.0
2022-01-06,6222,6484,6175,6389,56934,0.011237733459955601
2022-01-07,6388,6388,6246,6341,21181,-0.007512912818907536
2022-01-10,6412,6412,6222,6294,16131,-0.007412080113546771
2022-01-11,6294,6294,6104,6104,18900,-0.030187480139815648
2022-01-12,6080,6223,6080,6223,14523,0.019495412844036775
2022-01-13,6222,6293,5937,6151,20325,-0.01156998232363815
2022-01-14,6223,6223,6032,6128,13164,-0.003739229393594501
2022-01-17,6128,6128,5937,6033,15709,-0.015502610966057428
2022-01-18,6032,6104,5866,5914,17806,-0.019724846676612007
2022-01-19,5913,5913,5747,5866,13226,-0.00811633412242141
2022-01-20,5866,5938,5771,5843,6867,-0.003920900102284297
2022-01-21,5866,5937,5842,5914,11159,0.012151292144446435
2022-01-24,5914,6460,5771,5914,97828,0.0
2022-01-25,5818,6079,5533,5581,52368,-0.0563070679742983
2022-01-26,5581,5724,5533,5629,34281,0.008600609209818977
2022-01-27,5628,5675,5296,5296,37294,-0.05915793213714693
2022-01-28,5320,5534,5296,5344,18175,0.009063444108761365
2022-02-03,5557,5557,5391,5534,15614,0.03555389221556893
2022-02-04,5510,5581,5486,5558,18597,0.004336826888326817
2022-02-07,5557,5676,5510,5629,15591,0.012774379273119862
2022-02-08,5628,5699,5509,5581,12153,-0.00852726949724636
2022-02-09,5581,6008,5533,5795,48305,0.03834438272710994
2022-02-10,5794,5865,5557,5676,13079,-0.020534943917169923
2022-02-11,5629,5629,5462,5534,10956,-0.02501761804087388
2022-02-14,5462,5462,5296,5296,15028,-0.04300686664257314
2022-02-15,5296,5344,5177,5344,14754,0.009063444108761365
2022-02-16,5320,5581,5320,5463,6963,0.022267964071856383
2022-02-17,5463,5700,5344,5463,49367,0.0
2022-02-18,5368,5581,5272,5368,23432,-0.017389712612117858
2022-02-21,5320,5463,5272,5368,11727,0.0
2022-02-22,5367,5367,5153,5201,32639,-0.031110283159463514
2022-02-23,5201,5249,5201,5249,8473,0.009228994424149262
2022-02-24,5249,5272,5035,5154,22751,-0.018098685463897923
2022-02-25,5129,5201,5106,5201,21215,0.009119130772215822
2022-02-28,5248,5248,5106,5225,9223,0.00461449721207452
2022-03-02,5248,5296,5201,5296,9271,0.013588516746411594
2022-03-03,5343,5390,5296,5296,27693,0.0
2022-03-04,5296,5391,5248,5344,15053,0.009063444108761365
2022-03-07,5296,5344,5178,5178,11346,-0.031062874251497008
2022-03-08,5129,5177,5058,5106,12070,-0.01390498261877171
2022-03-10,5130,5201,5106,5130,9934,0.004700352526439522
2022-03-11,5153,5319,5106,5296,14406,0.0323586744639377
2022-03-14,5320,5320,5201,5249,11375,-0.008874622356495498
2022-03-15,5248,5272,5153,5201,8260,-0.009144598971232654
2022-03-16,5225,5415,5201,5368,32022,0.03210920976735254
2022-03-17,5414,5509,5319,5391,19743,0.004284649776453042
2022-03-18,5391,5438,5343,5391,8545,0.0
2022-03-21,5391,5486,5319,5486,18891,0.01762196253014281
2022-03-22,5486,5510,5344,5344,15519,-0.025884068538096994
2022-03-23,5320,5320,5177,5225,42567,-0.022267964071856272
2022-03-24,5225,5368,5201,5368,18788,0.027368421052631486
2022-03-25,5367,5462,5367,5391,10364,0.004284649776453042
2022-03-28,5391,5510,5343,5415,12985,0.004451864218141255
2022-03-29,5414,5604,5367,5581,56455,0.0306555863342568
2022-03-30,5581,5652,5462,5510,8117,-0.012721734456190625
2022-03-31,5510,5558,5439,5558,8695,0.00871143375680572
2022-04-01,5533,5605,5510,5605,21868,0.008456279237135655
2022-04-04,5652,7268,5557,7268,1645520,0.296699375557538
2022-04-05,7577,7600,6460,6912,2256108,-0.0489818381948266
2022-04-06,7552,7695,6745,6840,1531434,-0.01041666666666663
2022-04-07,6887,7243,6103,6341,709596,-0.07295321637426899
2022-04-08,6317,6317,6127,6199,119302,-0.02239394417284335
2022-04-11,6151,6317,6103,6270,100127,0.01145346023552185
2022-04-12,6222,6388,5961,6151,110383,-0.01897926634768743
2022-04-13,6080,6246,5985,6175,59894,0.0039018045846204163
2022-04-14,6245,6245,5961,6151,84216,-0.003886639676113357
2022-04-15,5842,5961,5652,5819,277393,-0.053974963420582056
2022-04-18,5700,5819,5581,5819,121757,0.0
2022-04-19,5747,5818,5605,5700,114142,-0.020450249183708524
2022-04-20,5699,5794,5628,5771,115587,0.012456140350877165
2022-04-21,5771,5818,5723,5795,122631,0.004158724657771673
2022-04-22,5771,5795,5652,5724,112630,-0.012251941328731641
2022-04-25,5629,5652,5462,5534,118738,-0.03319357092941999
2022-04-26,5533,5652,5486,5629,59462,0.017166606432959863
2022-04-27,5462,5581,5343,5581,53514,-0.00852726949724636
2022-04-28,5581,5795,5486,5795,192877,0.03834438272710994
2022-04-29,6650,6768,5913,5985,1375161,0.032786885245901676
2022-05-02,5937,6199,5937,6009,139377,0.004010025062656686
2022-05-03,6009,6294,5937,6009,180394,0.0
2022-05-04,6032,6127,6008,6056,116521,0.007821600931935402
2022-05-06,5937,6056,5913,5985,62973,-0.011723910171730467
2022-05-09,5937,5960,5771,5866,68590,-0.019883040935672502
2022-05-10,5771,6151,5581,6033,121962,0.02846914422093416
2022-05-11,5985,6246,5890,6080,125346,0.0077904856621913154
2022-05-12,6055,6055,5628,5771,79333,-0.05082236842105259
2022-05-13,5748,5819,5391,5558,132759,-0.03690868133772307
2022-05-16,5605,5747,5605,5700,37405,0.025548758546239725
2022-05-17,5700,5842,5676,5724,21055,0.004210526315789442
2022-05-18,5723,5890,5605,5700,55707,-0.004192872117400381
2022-05-19,5486,5675,5486,5581,53269,-0.02087719298245616
2022-05-20,5581,5700,5534,5653,47006,0.012900913814728465
2022-05-23,5700,6127,5510,5795,138356,0.02511940562533166
2022-05-24,5795,5866,5605,5629,46172,-0.02864538395168248
2022-05-25,5629,5724,5534,5653,32703,0.004263634748623124
2022-05-26,5653,5771,5629,5653,22750,0.0
2022-05-27,5652,5699,5604,5676,30472,0.0040686361224129275
2022-05-30,5700,5937,5605,5890,55739,0.037702607470049276
2022-05-31,5889,5889,5747,5866,48322,-0.004074702886247894
2022-06-02,5866,5961,5747,5890,56520,0.004091374019774996
2022-06-03,5961,6412,5842,6104,516546,0.03633276740237701
2022-06-07,6103,7030,5890,6175,1696793,0.011631716906946199
2022-06-08,6198,6602,6151,6484,823819,0.05004048582995946
2022-06-09,6317,6341,6080,6104,232407,-0.05860579888957429
2022-06-10,6080,6104,5866,5938,112243,-0.027195281782437797
2022-06-13,5843,5843,5510,5558,149242,-0.06399461098012804
2022-06-14,5367,5653,5344,5558,98469,0.0
2022-06-15,5414,5557,5201,5296,106078,-0.04713925872616054
2022-06-16,5344,5486,5059,5083,143362,-0.04021903323262843
2022-06-17,4940,5130,4845,5083,79752,0.0
2022-06-20,5201,5225,4679,4798,127330,-0.056069250442651986
2022-06-21,4798,4964,4731,4798,52137,0.0
2022-06-22,4869,4869,4403,4513,153251,-0.05939974989578989
2022-06-23,4441,4489,4203,4261,106092,-0.05583868823399074
2022-06-24,4180,4413,4180,4375,48169,0.026754283032152104
2022-06-27,4431,4821,4431,4736,67600,0.08251428571428576
2022-06-28,4745,4987,4707,4821,59287,0.017947635135135087
2022-06-29,4683,4773,4579,4750,34130,-0.01472723501348272
2022-06-30,4750,5058,4721,4845,110839,0.020000000000000018
2022-07-01,4845,4893,4660,4665,66474,-0.037151702786377694
2022-07-04,4560,4731,4455,4470,35630,-0.04180064308681675
2022-07-05,4745,5795,4740,5795,680809,0.296420581655481
2022-07-06,5794,6079,5201,5296,1414791,-0.08610871440897327
2022-07-07,5177,5343,5106,5296,281369,0.0
2022-07-08,5296,5367,5153,5320,185532,0.004531722054380571
2022-07-11,5319,5509,5034,5201,339273,-0.022368421052631593
2022-07-12,5153,5153,4916,5011,102756,-0.0365314362622573
2022-07-13,5059,5368,4940,5083,233452,0.014368389543005344
2022-07-14,5082,5201,4964,4964,73713,-0.02341137123745818
2022-07-15,4964,5011,4750,4798,106176,-0.033440773569701876
2022-07-18,4821,4939,4749,4916,46737,0.024593580658607728
2022-07-19,4892,5058,4749,5011,95468,0.019324654190398638
2022-07-20,5083,5083,4964,4988,47574,-0.004589902215126673
2022-07-21,4987,5059,4963,5059,41843,0.014234161988773142
2022-07-22,5011,5153,5011,5106,228140,0.009290373591618994
2022-07-25,5462,5486,5106,5154,390047,0.009400705052879044
2022-07-26,5201,5201,4940,5035,86087,-0.02308886301901436
2022-07-27,5011,5011,4916,4964,59303,-0.014101290963257185
2022-07-28,4964,5154,4964,4964,63360,0.0
2022-07-29,5035,5439,4987,5083,201698,0.023972602739726012
2022-08-01,5130,5652,5082,5344,655564,0.051347629352744395
2022-08-02,5225,5344,5154,5273,139846,-0.013285928143712544
2022-08-03,5225,5320,5177,5249,74759,-0.004551488716100893
2022-08-04,5249,5344,5225,5249,49052,0.0
2022-08-05,5320,5320,5154,5178,36145,-0.013526385978281597
2022-08-08,5201,5249,5035,5178,54857,0.0
2022-08-09,6483,6650,5747,6175,4640886,0.19254538431826962
2022-08-10,6033,6389,5795,6033,1362621,-0.022995951417004057
2022-08-11,6175,6864,5937,6009,2817462,-0.0039781203381402674
2022-08-12,6032,6174,5771,6056,619339,0.007821600931935402
2022-08-16,5842,5913,5700,5700,329576,-0.058784676354029064
2022-08-17,5676,5676,5391,5463,201797,-0.04157894736842105
2022-08-18,5391,5438,5320,5415,95186,-0.00878638110928065
2022-08-19,5368,5368,5225,5273,99400,-0.02622345337026777
2022-08-22,5177,5201,5011,5035,105353,-0.045135596434667136
2022-08-23,4892,5106,4892,4940,93501,-0.018867924528301883
2022-08-24,5035,5082,4940,4964,55321,0.004858299595141613
2022-08-25,4963,5106,4892,5035,40233,0.014302981466559173
2022-08-26,5082,5129,4987,5011,74278,-0.004766633565044698
2022-08-29,4915,4915,4821,4821,61664,-0.03791658351626426
2022-08-30,4821,5035,4774,4893,100986,0.014934660858743065
2022-08-31,4916,4940,4845,4845,54184,-0.009809932556713696
2022-09-01,4892,5343,4892,5201,349499,0.0734778121775026
2022-09-02,5438,5937,5248,5890,1083498,0.13247452412997496
2022-09-05,6056,6080,5510,5724,695561,-0.02818336162988111
2022-09-06,5319,5343,4963,5011,403407,-0.12456324248777084
2022-09-07,5083,5106,4964,4988,112007,-0.004589902215126673
2022-09-08,4987,5130,4963,5059,58719,0.014234161988773142
2022-09-13,5082,5153,5011,5106,68894,0.009290373591618994
2022-09-14,4964,5130,4916,5083,46408,-0.0045045045045044585
2022-09-15,5106,5177,5035,5059,41078,-0.0047216210899074795
2022-09-16,4987,5058,4916,4940,67222,-0.0235224352638862
2022-09-19,4987,5106,4845,4869,85455,-0.01437246963562755
2022-09-20,4868,5344,4845,4964,183658,0.0195111932635037
2022-09-21,4963,5224,4868,4916,77243,-0.00966962127316684
2022-09-22,4868,4868,4749,4821,41284,-0.01932465419039875
2022-09-23,4821,4893,4603,4646,69731,-0.03629952292055594
2022-09-26,4394,4512,4223,4223,115507,-0.09104606112785196
2022-09-27,4217,4317,4084,4208,49380,-0.003551977267345463
2022-09-28,4208,4279,3932,3966,67134,-0.05750950570342206
2022-09-29,4041,4117,3989,3999,21255,0.008320726172466042
2022-09-30,3961,4071,3781,4052,30979,0.013253313328332128
2022-10-04,4289,4455,4051,4128,71759,0.01875616979269501
2022-10-05,4170,4174,3989,4023,26609,-0.025436046511627897
2022-10-06,4113,4160,4041,4151,19113,0.03181705195128015
2022-10-07,4222,4222,4085,4180,11064,0.006986268369067794
2022-10-11,4047,4056,3895,3952,17717,-0.054545454545454564
2022-10-12,3952,4075,3857,3938,19689,-0.003542510121457454
2022-10-13,3894,4036,3804,3828,10933,-0.027932960893854775
2022-10-14,3928,3961,3671,3933,26051,0.02742946708463956
2022-10-17,3933,3933,3781,3914,11391,-0.004830917874396157
2022-10-18,3894,3998,3851,3961,23378,0.01200817577925406
2022-10-19,3961,4023,3923,3957,10467,-0.0010098459984851926
2022-10-20,3989,4032,3932,3947,23240,-0.0025271670457417406
2022-10-21,3946,4027,3847,3847,18052,-0.0253356979984799
2022-10-24,3946,3951,3847,3890,9396,0.01117754094099288
2022-10-25,3890,3942,3847,3876,10834,-0.0035989717223650075
