Date,Open,High,Low,Close,Volume,Change
2020-11-04,5170,5280,5060,5140,26655,-0.005802707930367523
2020-11-05,5150,5200,5120,5160,16647,0.0038910505836575737
2020-11-06,5230,5250,5110,5150,16958,-0.0019379844961240345
2020-11-09,5220,5220,5100,5150,29793,0.0
2020-11-10,5160,5200,5140,5190,42779,0.007766990291262044
2020-11-11,5170,5300,5130,5250,46071,0.011560693641618602
2020-11-12,5300,5310,5190,5210,52813,-0.007619047619047636
2020-11-13,5240,5290,5210,5280,32257,0.013435700575815668
2020-11-16,5280,5440,5220,5440,122000,0.030303030303030276
2020-11-17,5660,5660,5300,5300,199157,-0.02573529411764708
2020-11-18,5300,5570,5300,5450,131118,0.028301886792452935
2020-11-19,5440,5450,5350,5350,56723,-0.01834862385321101
2020-11-20,5400,5470,5340,5400,35508,0.009345794392523255
2020-11-23,5380,5450,5330,5420,51332,0.0037037037037037646
2020-11-24,5500,5520,5380,5400,45954,-0.0036900369003689537
2020-11-25,5400,5480,5300,5340,55267,-0.011111111111111072
2020-11-26,5340,5600,5300,5450,144088,0.020599250936329527
2020-11-27,5450,5450,5360,5370,30307,-0.014678899082568808
2020-11-30,5370,5450,5300,5360,49649,-0.0018621973929237035
2020-12-01,5310,5440,5310,5370,28671,0.001865671641791078
2020-12-02,5410,5440,5360,5390,46617,0.003724394785847407
2020-12-03,5390,5430,5370,5400,23632,0.0018552875695732052
2020-12-04,5440,5770,5350,5770,499901,0.06851851851851842
2020-12-07,6390,7500,5960,7500,8099116,0.2998266897746966
2020-12-08,7960,8550,7360,7700,10191648,0.026666666666666616
2020-12-09,7600,7620,7000,7100,1194931,-0.07792207792207795
2020-12-10,7060,7580,6930,7350,1724284,0.035211267605633756
2020-12-11,7450,7820,7210,7620,1912233,0.03673469387755102
2020-12-14,7840,8060,7100,7100,1855993,-0.06824146981627299
2020-12-15,7200,7470,7030,7320,563794,0.030985915492957705
2020-12-16,7270,9300,7270,8500,17508701,0.1612021857923498
2020-12-17,8390,8460,8270,8400,728296,-0.0117647058823529
2020-12-18,8490,8690,8490,8690,555133,0.03452380952380962
2020-12-21,8600,8850,8350,8850,728023,0.018411967779056404
2020-12-22,8560,8630,7910,7980,1483070,-0.09830508474576272
2020-12-23,8330,8580,7500,7680,1112576,-0.03759398496240607
2020-12-24,7610,8040,7570,7570,580513,-0.01432291666666663
2020-12-28,7650,7710,7270,7340,320437,-0.0303830911492734
2020-12-29,7350,7490,7300,7460,180338,0.016348773841961872
2020-12-30,7460,7540,7270,7450,203692,-0.0013404825737265424
2021-01-04,7390,7420,6940,7050,515530,-0.05369127516778527
2021-01-05,7080,7230,7050,7180,300314,0.018439716312056653
2021-01-06,7180,7500,7100,7220,400338,0.0055710306406684396
2021-01-07,7250,7810,7250,7810,823555,0.0817174515235457
2021-01-08,8050,8050,7500,7780,694698,-0.003841229193341844
2021-01-11,7760,7760,6990,7080,538809,-0.08997429305912596
2021-01-12,7080,7270,6950,7130,201727,0.007062146892655274
2021-01-13,7170,7520,7120,7330,187485,0.028050490883590573
2021-01-14,7450,7450,7050,7210,131312,-0.016371077762619368
2021-01-15,7210,7780,7120,7300,712448,0.012482662968099856
2021-01-18,7380,7780,7220,7250,435601,-0.006849315068493178
2021-01-19,7500,7550,7240,7490,201593,0.03310344827586209
2021-01-20,7490,7590,7350,7480,129461,-0.001335113484646211
2021-01-21,7490,7640,7430,7530,134201,0.006684491978609541
2021-01-22,7590,7590,7290,7450,146798,-0.010624169986719778
2021-01-25,7450,7650,7400,7580,187637,0.01744966442953011
2021-01-26,7580,7580,7340,7380,111346,-0.02638522427440637
2021-01-27,7380,7690,7320,7690,213268,0.042005420054200604
2021-01-28,7410,7530,7150,7190,233687,-0.06501950585175553
2021-01-29,7310,7350,6660,6810,202059,-0.052851182197496516
2021-02-01,6780,7020,6630,6910,109399,0.014684287812041008
2021-02-02,7100,7100,6870,6980,69817,0.01013024602026058
2021-02-03,7000,7180,6990,7150,48361,0.024355300859598916
2021-02-04,7220,7220,6930,7100,91706,-0.006993006993006978
2021-02-05,7100,7190,7030,7080,31998,-0.0028169014084507005
2021-02-08,7080,7150,6970,6970,41657,-0.015536723163841804
2021-02-09,6970,7200,6930,6970,38898,0.0
2021-02-10,6970,6980,6810,6890,55110,-0.011477761836441891
2021-02-15,6990,7060,6870,6940,74144,0.007256894049346929
2021-02-16,7150,7430,6940,7300,413263,0.05187319884726227
2021-02-17,7300,7670,7210,7670,659668,0.050684931506849384
2021-02-18,7600,7600,7230,7240,302878,-0.05606258148631027
2021-02-19,7280,7470,7210,7430,196855,0.026243093922651894
2021-02-22,7450,7540,7200,7260,152478,-0.02288021534320328
2021-02-23,7270,7560,7220,7290,304962,0.004132231404958775
2021-02-24,7350,7370,6850,6900,147252,-0.053497942386831254
2021-02-25,6900,7040,6900,6950,60245,0.007246376811594235
2021-02-26,6900,6920,6650,6790,130810,-0.02302158273381294
2021-03-02,6800,6980,6670,6710,64267,-0.01178203240058906
2021-03-03,6750,7040,6750,6940,61390,0.03427719821162434
2021-03-04,6980,7080,6800,7040,63258,0.014409221902017322
2021-03-05,7010,7090,6900,7090,45793,0.007102272727272707
2021-03-08,7100,7140,7000,7060,62917,-0.004231311706629048
2021-03-09,6990,7060,6720,6860,67718,-0.028328611898016942
2021-03-10,6940,7000,6790,6790,41353,-0.010204081632653073
2021-03-11,6740,6950,6740,6950,41257,0.02356406480117812
2021-03-12,7010,7340,6910,7220,235762,0.03884892086330938
2021-03-15,7340,8380,7240,7860,5943108,0.08864265927977844
2021-03-16,7770,7770,7550,7660,539833,-0.025445292620865145
2021-03-17,7650,7650,7460,7480,328522,-0.023498694516971286
2021-03-18,7470,7610,7460,7600,220176,0.016042780748663166
2021-03-19,7500,7610,7470,7580,153868,-0.0026315789473684292
2021-03-22,7590,7590,7390,7440,150930,-0.01846965699208447
2021-03-23,7440,7440,7230,7370,163783,-0.009408602150537626
2021-03-24,7280,7930,7250,7930,872799,0.07598371777476265
2021-03-25,7730,7830,7540,7780,547386,-0.018915510718789386
2021-03-26,7920,8170,7820,7820,1260490,0.005141388174807249
2021-03-29,7820,7820,7500,7500,299391,-0.04092071611253201
2021-03-30,7500,7830,7490,7700,238504,0.026666666666666616
2021-03-31,7700,7800,7630,7650,139278,-0.00649350649350644
2021-04-01,7730,7760,7520,7550,104191,-0.013071895424836555
2021-04-02,7530,7750,7530,7650,98673,0.013245033112582849
2021-04-05,7730,8120,7540,8120,616456,0.06143790849673203
2021-04-06,8300,8300,7950,7970,815935,-0.018472906403940836
2021-04-07,8020,8430,7990,8110,961336,0.017565872020075313
2021-04-08,8130,8240,7950,8000,387024,-0.013563501849568449
2021-04-09,8050,8190,7840,8170,343734,0.02124999999999999
2021-04-12,8160,8190,8020,8100,206495,-0.008567931456548328
2021-04-13,8090,8120,7870,7880,248836,-0.02716049382716046
2021-04-14,7970,8400,7940,7950,581912,0.008883248730964466
2021-04-15,8080,8080,7940,7990,117013,0.005031446540880502
2021-04-16,7990,8000,7850,7890,111712,-0.01251564455569465
2021-04-19,7890,7960,7600,7650,198926,-0.03041825095057038
2021-04-20,7650,7800,7640,7750,92601,0.013071895424836555
2021-04-21,7590,7740,7520,7520,174657,-0.029677419354838697
2021-04-22,7630,7900,7630,7820,167595,0.039893617021276695
2021-04-23,7780,7930,7630,7700,75638,-0.01534526854219953
2021-04-26,7670,7700,7610,7680,58594,-0.0025974025974025983
2021-04-27,7630,7680,7520,7610,80922,-0.00911458333333337
2021-04-28,7570,7600,7300,7320,152043,-0.03810775295663604
2021-04-29,7300,7400,7200,7310,90265,-0.001366120218579181
2021-04-30,7430,7440,7240,7290,65022,-0.002735978112175075
2021-05-03,7290,7440,7230,7330,61831,0.005486968449931462
2021-05-04,7360,7930,7130,7490,421879,0.021828103683492417
2021-05-06,7490,7660,7400,7550,68961,0.008010680907877266
2021-05-07,7640,7660,7540,7590,75507,0.005298013245033095
2021-05-10,7600,7720,7590,7680,61945,0.011857707509881354
2021-05-11,7680,7710,7550,7710,70609,0.00390625
2021-05-12,7710,7930,7650,7780,236974,0.009079118028534339
2021-05-13,7750,8200,7630,8060,907113,0.0359897172236503
2021-05-14,8280,8290,7890,7900,426328,-0.01985111662531014
2021-05-17,7930,7990,7550,7600,191019,-0.03797468354430378
2021-05-18,7670,7840,7520,7810,92177,0.02763157894736845
2021-05-20,7810,7900,7720,7760,110110,-0.006402048655569814
2021-05-21,7790,7880,7620,7640,102241,-0.015463917525773141
2021-05-24,7600,7630,7320,7330,135113,-0.04057591623036649
2021-05-25,7330,7730,7320,7690,131758,0.049113233287858105
2021-05-26,7690,7700,7580,7620,56185,-0.00910273081924573
2021-05-27,7630,7770,7470,7750,169681,0.017060367454068137
2021-05-28,7750,7870,7750,7790,75701,0.005161290322580614
2021-05-31,7800,7970,7800,7960,125126,0.021822849807445532
2021-06-01,7970,8020,7900,8000,144225,0.005025125628140614
2021-06-02,8000,8060,7970,8010,147565,0.0012499999999999734
2021-06-03,8010,8090,7980,8040,130198,0.0037453183520599342
2021-06-04,8030,8040,7880,8010,108624,-0.003731343283582045
2021-06-07,8040,8070,7890,8040,101842,0.0037453183520599342
2021-06-08,8040,8140,7920,7920,99956,-0.014925373134328401
2021-06-09,7920,8210,7900,8100,193882,0.022727272727272707
2021-06-10,8070,8480,8060,8400,800812,0.03703703703703698
2021-06-11,8750,8900,8100,8250,1373552,-0.017857142857142905
2021-06-14,8310,8430,8140,8190,222543,-0.0072727272727273196
2021-06-15,8160,8310,8100,8290,156604,0.012210012210012167
2021-06-16,8290,8300,8150,8180,136119,-0.013268998793727338
2021-06-17,8280,8790,8240,8380,1432247,0.02444987775061125
2021-06-18,8370,8370,8190,8210,203874,-0.02028639618138428
2021-06-21,8190,8200,7880,7920,256097,-0.035322777101096214
2021-06-22,7950,8390,7950,8310,267305,0.04924242424242431
2021-06-23,8440,9070,8420,8770,2183715,0.0553549939831528
2021-06-24,8680,8680,8110,8190,597141,-0.06613454960091225
2021-06-25,8220,8340,8190,8190,167044,0.0
2021-06-28,8200,8410,8170,8410,198164,0.026862026862026767
2021-06-29,8420,8770,8360,8690,609059,0.03329369797859694
2021-06-30,8690,8940,8530,8800,458758,0.012658227848101333
2021-07-01,8800,11400,8730,10350,13781214,0.17613636363636354
2021-07-02,10400,11900,10200,10650,7509505,0.02898550724637672
2021-07-05,10500,11050,10400,10500,1692083,-0.014084507042253502
2021-07-06,10400,10650,10100,10350,658760,-0.014285714285714235
2021-07-07,10400,11100,10350,11000,1934464,0.06280193236714982
2021-07-08,11150,11500,10500,10650,1405558,-0.03181818181818186
2021-07-09,10700,11050,10050,10400,1054076,-0.023474178403755874
2021-07-12,10450,10700,10300,10400,383441,0.0
2021-07-13,10500,10850,10250,10300,551381,-0.009615384615384581
2021-07-14,10450,11000,10350,10900,886042,0.058252427184465994
2021-07-15,10750,10900,10350,10550,450181,-0.032110091743119296
2021-07-16,10550,10800,10400,10450,310826,-0.009478672985781977
2021-07-19,10500,10550,10100,10100,205044,-0.03349282296650713
2021-07-20,10000,10300,10000,10150,205482,0.004950495049504955
2021-07-21,10150,10300,10000,10100,141548,-0.0049261083743842304
2021-07-22,10050,10100,9210,9390,631942,-0.07029702970297025
2021-07-23,9410,9440,9090,9380,259835,-0.0010649627263046302
2021-07-26,9300,9380,9170,9240,111805,-0.014925373134328401
2021-07-27,9200,9470,9170,9470,156906,0.024891774891774965
2021-07-28,9460,9540,9230,9310,164193,-0.0168954593453009
2021-07-29,9340,9430,9130,9310,90376,0.0
2021-07-30,9380,9380,9080,9150,92299,-0.017185821697099923
2021-08-02,9150,9290,8940,9040,113055,-0.012021857923497303
2021-08-03,9170,9280,8830,9240,132851,0.022123893805309658
2021-08-04,9150,9240,9100,9190,45195,-0.005411255411255422
2021-08-05,9190,9400,9170,9320,73003,0.014145810663764857
2021-08-06,9310,9310,9100,9150,53377,-0.018240343347639465
2021-08-09,9150,9180,8950,9010,48885,-0.015300546448087426
2021-08-10,9040,9040,8820,8820,73406,-0.021087680355160954
2021-08-11,8830,8900,8700,8800,65057,-0.0022675736961451642
2021-08-12,8800,8800,8300,8440,277781,-0.040909090909090895
2021-08-13,8500,8500,8100,8290,216950,-0.017772511848341277
2021-08-17,8270,8400,7910,7910,168122,-0.045838359469240086
2021-08-18,7810,8370,7740,8370,208260,0.05815423514538565
2021-08-19,8220,8300,7530,7620,285094,-0.08960573476702505
2021-08-20,7590,7730,7100,7110,264977,-0.06692913385826771
2021-08-23,7110,7480,7080,7380,249445,0.03797468354430378
2021-08-24,7780,9340,7530,8750,4008930,0.18563685636856375
2021-08-25,8680,9180,8640,8900,1413790,0.017142857142857126
2021-08-26,8950,9050,8530,8760,524512,-0.01573033707865168
2021-08-27,8760,8970,8530,8970,515109,0.023972602739726012
2021-08-30,8990,9100,8700,8960,331440,-0.0011148272017836858
2021-08-31,9040,9040,8720,8750,194369,-0.0234375
2021-09-01,8700,8820,8620,8680,115802,-0.008000000000000007
2021-09-02,8670,8810,8500,8740,141391,0.00691244239631339
2021-09-03,8760,9250,8760,9090,579105,0.040045766590389054
2021-09-06,9350,9410,8860,8930,284135,-0.017601760176017556
2021-09-07,8950,9500,8840,9450,915496,0.05823068309070556
2021-09-08,9320,9880,9100,9880,774464,0.04550264550264549
2021-09-09,9610,9980,9470,9570,684082,-0.03137651821862353
2021-09-10,9700,11200,9510,10800,5058644,0.12852664576802497
2021-09-13,10700,10700,9750,9860,1166181,-0.08703703703703702
2021-09-14,9830,10300,9550,9940,763239,0.008113590263691739
2021-09-15,9920,10100,9650,9750,328037,-0.019114688128772594
2021-09-16,9740,9900,9360,9600,319098,-0.01538461538461533
2021-09-17,9400,9530,9020,9070,420844,-0.055208333333333304
2021-09-23,8920,8920,8610,8650,214072,-0.0463065049614112
2021-09-24,8530,8600,8140,8260,430355,-0.04508670520231217
2021-09-27,8410,8650,8060,8120,481021,-0.016949152542372836
2021-09-28,8130,8320,8100,8100,147554,-0.0024630541871921707
2021-09-29,7850,8240,7850,8170,140907,0.00864197530864197
2021-09-30,8070,8120,7870,7900,116718,-0.033047735618115026
2021-10-01,7820,7930,7550,7610,126723,-0.036708860759493644
2021-10-05,7600,7600,7160,7410,114828,-0.026281208935611033
2021-10-06,7320,7490,6900,6910,190131,-0.06747638326585692
2021-10-07,6910,7440,6910,7430,138638,0.0752532561505066
2021-10-08,7500,7820,7320,7800,142419,0.049798115746971794
2021-10-12,7780,7780,7470,7520,63506,-0.03589743589743588
2021-10-13,7520,7740,7520,7680,69103,0.02127659574468077
2021-10-14,7680,7970,7680,7830,57239,0.01953125
2021-10-15,7950,8060,7770,7990,97073,0.020434227330779153
2021-10-18,8000,8000,7770,7880,53182,-0.013767209011264048
2021-10-19,7870,7930,7810,7890,46349,0.0012690355329949554
2021-10-20,7880,8020,7780,7950,40217,0.0076045627376426506
2021-10-21,7900,8030,7810,7810,27713,-0.017610062893081757
2021-10-22,7810,7820,7630,7720,38608,-0.011523687580025643
2021-10-25,7650,7820,7580,7730,53415,0.0012953367875647714
2021-10-26,7730,8050,7730,7890,38852,0.02069857697283317
2021-10-27,7890,7920,7760,7840,32085,-0.006337135614702172
2021-10-28,7840,7880,7690,7740,39350,-0.012755102040816313
2021-10-29,7720,7770,7450,7470,55685,-0.03488372093023251
2021-11-01,7470,7600,7400,7520,45436,0.006693440428380271
2021-11-02,7580,7760,7540,7760,45206,0.03191489361702127
2021-11-03,7780,7840,7600,7630,32244,-0.01675257731958768
2021-11-04,7660,7780,7400,7450,52146,-0.023591087811271283
2021-11-05,7410,7610,7330,7610,105610,0.021476510067114152
2021-11-08,7550,7630,7380,7500,102277,-0.014454664914586024
2021-11-09,7620,7620,7130,7220,133503,-0.03733333333333333
2021-11-10,7220,7220,6840,6850,98840,-0.05124653739612184
2021-11-11,6660,6820,6570,6770,142413,-0.011678832116788329
2021-11-12,6770,6930,6740,6890,42226,0.017725258493352936
2021-11-15,6970,7010,6850,6950,33950,0.00870827285921627
2021-11-16,6910,6950,6740,6790,41170,-0.02302158273381294
2021-11-17,6900,6950,6580,6640,60355,-0.022091310751104598
2021-11-18,6640,6690,6480,6680,50413,0.006024096385542244
2021-11-19,6670,6730,6560,6700,25074,0.0029940119760478723
2021-11-22,6700,6770,6550,6700,36552,0.0
2021-11-23,6690,6850,6630,6690,37632,-0.0014925373134327957
2021-11-24,6570,6700,6530,6600,70311,-0.013452914798206317
2021-11-25,6600,6640,6500,6550,29480,-0.007575757575757569
2021-11-26,6520,6690,6290,6320,48762,-0.03511450381679393
2021-11-29,6100,6300,6100,6180,40986,-0.022151898734177222
2021-11-30,6180,6320,5800,5800,94526,-0.06148867313915862
2021-12-01,5680,6290,5680,6290,118490,0.08448275862068955
2021-12-02,6170,6770,6070,6760,86783,0.07472178060413359
2021-12-03,6800,6860,6550,6660,42118,-0.014792899408283988
2021-12-06,6680,6680,6540,6640,15090,-0.0030030030030030463
2021-12-07,6640,6770,6640,6710,19633,0.010542168674698704
2021-12-08,6730,6810,6670,6740,50028,0.0044709388971684305
2021-12-09,6760,6980,6760,6800,65589,0.008902077151335286
2021-12-10,6800,6940,6680,6820,47066,0.002941176470588225
2021-12-13,6830,6910,6760,6810,21302,-0.0014662756598240456
2021-12-14,6710,6830,6710,6760,20385,-0.007342143906020504
2021-12-15,6670,6960,6670,6820,48000,0.008875739644970349
2021-12-16,6850,7120,6750,7090,136748,0.03958944281524923
2021-12-17,7090,7090,6910,6980,43138,-0.015514809590973178
2021-12-20,6920,6930,6800,6840,35805,-0.02005730659025784
2021-12-21,6840,6860,6730,6860,27580,0.0029239766081872176
2021-12-22,6860,6930,6750,6750,21277,-0.01603498542274051
2021-12-23,6810,6960,6730,6860,41571,0.016296296296296253
2021-12-24,6840,6980,6800,6910,27572,0.007288629737609353
2021-12-27,7000,7060,6920,7030,36231,0.01736613603473236
2021-12-28,7030,7030,6910,6970,23984,-0.008534850640113834
2021-12-29,6970,7040,6910,6990,11895,0.0028694404591105283
2021-12-30,6980,7090,6960,7040,29487,0.007153075822603716
2022-01-03,7020,7060,6890,7000,36416,-0.005681818181818232
2022-01-04,7000,7100,6970,7060,25677,0.008571428571428674
2022-01-05,7060,7180,7050,7170,43748,0.015580736543909346
2022-01-06,7060,7210,7020,7150,216016,-0.002789400278940035
2022-01-07,7080,7360,6900,7300,109077,0.020979020979021046
2022-01-10,7320,7350,7160,7180,50493,-0.016438356164383605
2022-01-11,7150,7350,7100,7160,59332,-0.0027855153203342198
2022-01-12,7120,7240,7100,7210,24229,0.006983240223463749
2022-01-13,7280,7280,7060,7070,31490,-0.01941747572815533
2022-01-14,7080,7160,7000,7010,26503,-0.008486562942008447
2022-01-17,7010,7010,6690,6690,92701,-0.04564907275320973
2022-01-18,6690,6800,6450,6530,46989,-0.02391629297458897
2022-01-19,6300,6480,6220,6280,85932,-0.038284839203675314
2022-01-20,6200,6810,6200,6650,114320,0.05891719745222934
2022-01-21,6660,6710,6560,6620,33171,-0.004511278195488688
2022-01-24,6550,6570,6320,6380,26751,-0.03625377643504535
2022-01-25,6310,6380,5890,6050,83481,-0.051724137931034475
2022-01-26,6020,6230,5900,6110,67030,0.009917355371900749
2022-01-27,6120,6260,5950,6050,56824,-0.009819967266775809
2022-01-28,5990,6350,5970,6310,68834,0.04297520661157028
2022-02-03,6380,6490,6370,6490,29522,0.028526148969889142
2022-02-04,6470,6640,6470,6610,55232,0.018489984591679498
2022-02-07,6700,6750,6600,6710,28835,0.015128593040847127
2022-02-08,6710,6850,6600,6670,36930,-0.005961251862891204
2022-02-09,6700,6760,6670,6740,15523,0.010494752623688264
2022-02-10,6770,6800,6700,6740,20161,0.0
2022-02-11,6740,6750,6590,6660,17242,-0.011869436201780381
2022-02-14,6510,6750,6370,6530,44619,-0.019519519519519468
2022-02-15,6410,6600,6370,6380,32346,-0.02297090352220521
2022-02-16,6420,6670,6420,6650,26887,0.042319749216300995
2022-02-17,6750,6900,6360,6760,69602,0.016541353383458635
2022-02-18,6740,7170,6620,6950,145762,0.028106508875739733
2022-02-21,6920,7040,6860,7030,43765,0.011510791366906581
2022-02-22,6960,6970,6750,6900,20552,-0.01849217638691325
2022-02-23,6840,6970,6830,6880,21543,-0.0028985507246376274
2022-02-24,6880,6880,6610,6710,35201,-0.02470930232558144
2022-02-25,6730,7120,6730,7030,66085,0.04769001490312963
2022-02-28,7030,7030,6910,7000,26134,-0.004267425320056861
2022-03-02,7020,7080,6920,7060,52170,0.008571428571428674
2022-03-03,7060,7220,7010,7190,58811,0.018413597733710985
2022-03-04,7180,7240,7100,7160,22736,-0.004172461752433909
2022-03-07,7130,7130,7010,7100,34148,-0.008379888268156388
2022-03-08,6940,7010,6790,6820,32068,-0.03943661971830981
2022-03-10,6760,6880,6620,6760,60731,-0.008797653958944274
2022-03-11,6630,6890,6630,6740,18758,-0.00295857988165682
2022-03-14,6740,6980,6520,6590,32860,-0.022255192878338326
2022-03-15,6490,6570,6450,6460,23145,-0.019726858877086473
2022-03-16,6480,6910,6480,6840,52712,0.05882352941176472
2022-03-17,6900,6900,6750,6800,16861,-0.005847953216374324
2022-03-18,6820,6980,6770,6920,40436,0.01764705882352935
2022-03-21,6950,7060,6880,6990,19335,0.01011560693641611
2022-03-22,6990,7390,6990,7250,140939,0.03719599427753928
2022-03-23,7280,7570,7280,7310,212648,0.008275862068965578
2022-03-24,7310,7740,7210,7640,302867,0.045143638850889234
2022-03-25,7660,7680,7410,7500,106115,-0.01832460732984298
2022-03-28,7420,7490,7380,7400,36437,-0.013333333333333308
2022-03-29,7340,7600,7270,7410,45466,0.0013513513513514486
2022-03-30,7400,7450,7250,7250,32914,-0.021592442645074206
2022-03-31,7250,7400,7230,7310,19604,0.008275862068965578
2022-04-01,7310,7390,7120,7270,13913,-0.005471956224350261
2022-04-04,7270,7400,7160,7240,26017,-0.004126547455295726
2022-04-05,7270,7330,7120,7200,22333,-0.0055248618784530246
2022-04-06,7190,7340,7150,7300,15165,0.01388888888888884
2022-04-07,7260,7260,6990,7020,34543,-0.0383561643835616
2022-04-08,7020,7170,6830,7030,34789,0.0014245014245013454
2022-04-11,7060,7140,7000,7080,12931,0.007112375533428139
2022-04-12,7050,7150,7010,7100,17666,0.0028248587570620654
2022-04-13,7300,7300,7150,7280,23625,0.025352112676056304
2022-04-14,7280,7320,7160,7180,12674,-0.013736263736263687
2022-04-15,7150,7240,7100,7230,18590,0.0069637883008355494
2022-04-18,7230,7950,7150,7750,488932,0.07192254495159056
2022-04-19,7600,8210,7520,7720,448599,-0.003870967741935516
2022-04-20,7760,8670,7600,8000,1319813,0.03626943005181338
2022-04-21,8030,8210,7740,7960,200488,-0.0050000000000000044
2022-04-22,8000,8380,7740,8130,503561,0.021356783919598055
2022-04-25,8170,8860,8150,8480,1408341,0.043050430504305126
2022-04-26,8510,8700,8240,8460,365763,-0.002358490566037763
2022-04-27,8490,8770,7650,7750,515199,-0.08392434988179664
2022-04-28,7820,7820,7410,7520,127385,-0.029677419354838697
2022-04-29,7520,7650,7450,7550,60366,0.003989361702127603
2022-05-02,7650,8030,7600,7850,220604,0.039735099337748325
2022-05-03,7860,7970,7650,7770,73055,-0.010191082802547768
2022-05-04,7780,7780,7360,7390,119037,-0.04890604890604888
2022-05-06,7400,7400,7110,7280,66469,-0.014884979702300405
2022-05-09,7150,7190,6930,6970,70399,-0.04258241758241754
2022-05-10,6830,6990,6600,6990,56338,0.0028694404591105283
2022-05-11,6860,7060,6840,6990,24561,0.0
2022-05-12,6850,6970,6600,6700,49287,-0.0414878397711016
2022-05-13,6650,6830,6650,6780,34137,0.011940298507462588
2022-05-16,6820,7170,6820,7170,56001,0.05752212389380529
2022-05-17,7190,7220,7050,7160,26220,-0.001394700139469962
2022-05-18,7150,7160,7010,7090,22587,-0.009776536312849138
2022-05-19,6860,7010,6810,6950,20505,-0.019746121297602226
2022-05-20,6900,7090,6850,6980,13774,0.004316546762589857
2022-05-23,7050,7050,6830,6940,14302,-0.005730659025787954
2022-05-24,6900,6980,6710,6750,18235,-0.02737752161383289
2022-05-25,6740,6890,6740,6780,10693,0.004444444444444473
2022-05-26,6820,6830,6700,6700,33196,-0.01179941002949858
2022-05-27,6700,6800,6690,6740,16757,0.005970149253731405
2022-05-30,6710,6840,6710,6750,35340,0.0014836795252226587
2022-05-31,6800,6840,6750,6790,14496,0.00592592592592589
2022-06-02,6790,6790,6660,6710,28641,-0.01178203240058906
2022-06-03,6710,6810,6690,6810,21082,0.014903129657227954
2022-06-07,6770,6800,6640,6670,20901,-0.02055800293685761
2022-06-08,6640,6700,6600,6620,21858,-0.007496251874062998
2022-06-09,6550,6640,6520,6520,24732,-0.015105740181268867
2022-06-10,6480,6550,6450,6460,12875,-0.009202453987730008
2022-06-13,6400,6490,6240,6240,35847,-0.034055727554179516
2022-06-14,6020,6210,5930,6010,39763,-0.03685897435897434
2022-06-15,6050,7030,6010,6130,999064,0.019966722129783676
2022-06-16,6230,6440,6070,6090,97116,-0.006525285481239762
2022-06-17,5830,6170,5830,6100,49326,0.0016420361247948545
2022-06-20,6040,6290,6040,6180,58843,0.013114754098360715
2022-06-21,6180,6290,6020,6100,48302,-0.012944983818770184
2022-06-22,6100,6130,5860,5960,63768,-0.022950819672131195
2022-06-23,5840,5980,5600,5790,92798,-0.028523489932885893
2022-06-24,5640,6110,5640,6050,45116,0.04490500863557867
2022-06-27,6250,6250,6090,6200,24484,0.024793388429751984
2022-06-28,6190,6270,6160,6230,21349,0.004838709677419395
2022-06-29,6200,6300,6130,6260,20325,0.0048154093097914075
2022-06-30,6240,6310,6200,6220,9062,-0.006389776357827448
2022-07-01,6140,6270,6070,6100,36029,-0.019292604501607746
2022-07-04,6100,6230,6060,6180,11242,0.013114754098360715
2022-07-05,6260,6310,6180,6300,11777,0.01941747572815533
2022-07-06,6340,6680,6090,6120,59325,-0.02857142857142858
2022-07-07,6120,6250,6120,6200,6490,0.013071895424836555
2022-07-08,6260,6260,6160,6200,6664,0.0
2022-07-11,6260,6260,6090,6230,5508,0.004838709677419395
2022-07-12,6110,6150,6050,6070,5895,-0.025682182985553803
2022-07-13,5950,6090,5940,6090,17429,0.0032948929159801743
2022-07-14,6060,6260,5970,6200,26845,0.01806239737274229
2022-07-15,6200,6290,6090,6210,18204,0.001612903225806539
2022-07-18,6210,6300,6200,6300,12952,0.01449275362318847
2022-07-19,6290,7770,6230,6880,2802763,0.09206349206349196
2022-07-20,6940,6950,6800,6910,250688,0.0043604651162789665
2022-07-21,6880,6880,6630,6720,102180,-0.02749638205499272
2022-07-22,6630,6700,6530,6680,78635,-0.005952380952380931
2022-07-25,6600,6820,6590,6690,76649,0.0014970059880239361
2022-07-26,6660,6920,6630,6630,175820,-0.008968609865470878
2022-07-27,6570,6700,6540,6690,53414,0.009049773755656076
2022-07-28,6780,6780,6680,6750,54561,0.008968609865470878
2022-07-29,6770,6770,6670,6770,38285,0.002962962962963056
2022-08-01,6750,6780,6650,6700,53688,-0.010339734121122546
2022-08-02,6720,6840,6670,6830,63768,0.0194029850746269
2022-08-03,6830,7190,6750,6990,289072,0.02342606149341142
2022-08-04,6990,7000,6900,6900,50208,-0.012875536480686733
2022-08-05,6990,6990,6800,6830,31436,-0.010144927536231862
2022-08-08,6790,6900,6790,6900,38698,0.01024890190336758
2022-08-09,6900,7010,6860,7010,69302,0.01594202898550723
2022-08-10,7050,7090,6880,6930,46877,-0.011412268188302432
2022-08-11,6940,7090,6910,7030,90057,0.01443001443001446
2022-08-12,7050,7050,6870,6940,51061,-0.012802275960170695
2022-08-16,7020,7020,6840,6840,21737,-0.014409221902017322
2022-08-17,6900,6960,6590,6750,47183,-0.013157894736842146
2022-08-18,6700,6710,6620,6690,12569,-0.008888888888888835
