Date,Open,High,Low,Close,Volume,Change
2023-05-26,0,0,0,2330,0,0.0
2023-05-30,0,0,0,2330,0,0.0
2023-05-31,0,0,0,2330,0,0.0
2023-06-01,0,0,0,2330,0,0.0
2023-06-02,0,0,0,2330,0,0.0
2023-06-05,0,0,0,2330,0,0.0
2023-06-07,0,0,0,2330,0,0.0
2023-06-08,0,0,0,2330,0,0.0
2023-06-09,0,0,0,2330,0,0.0
2023-06-12,0,0,0,2330,0,0.0
2023-06-13,0,0,0,2330,0,0.0
2023-06-14,0,0,0,2330,0,0.0
2023-06-15,0,0,0,2330,0,0.0
2023-06-16,0,0,0,2330,0,0.0
2023-06-19,0,0,0,2330,0,0.0
2023-06-20,0,0,0,2330,0,0.0
2023-06-21,0,0,0,2330,0,0.0
2023-06-22,0,0,0,2330,0,0.0
2023-06-23,0,0,0,2330,0,0.0
2023-06-26,0,0,0,2330,0,0.0
2023-06-27,0,0,0,2330,0,0.0
2023-06-28,0,0,0,2330,0,0.0
2023-06-29,0,0,0,2330,0,0.0
2023-06-30,0,0,0,2330,0,0.0
2023-07-03,0,0,0,2330,0,0.0
2023-07-04,0,0,0,2330,0,0.0
2023-07-05,0,0,0,2330,0,0.0
2023-07-06,0,0,0,2330,0,0.0
2023-07-07,0,0,0,2330,0,0.0
2023-07-10,0,0,0,2330,0,0.0
2023-07-11,0,0,0,2330,0,0.0
2023-07-12,0,0,0,2330,0,0.0
2023-07-13,0,0,0,2330,0,0.0
2023-07-14,0,0,0,2330,0,0.0
2023-07-17,0,0,0,2330,0,0.0
2023-07-18,0,0,0,2330,0,0.0
2023-07-19,0,0,0,2330,0,0.0
2023-07-20,0,0,0,2330,0,0.0
2023-07-21,0,0,0,2330,0,0.0
2023-07-24,0,0,0,2330,0,0.0
2023-07-25,0,0,0,2330,0,0.0
2023-07-26,0,0,0,2330,0,0.0
2023-07-27,0,0,0,2330,0,0.0
2023-07-28,0,0,0,2330,0,0.0
2023-07-31,0,0,0,2330,0,0.0
2023-08-01,0,0,0,2330,0,0.0
2023-08-02,0,0,0,2330,0,0.0
2023-08-03,0,0,0,2330,0,0.0
2023-08-04,0,0,0,2330,0,0.0
2023-08-07,0,0,0,2330,0,0.0
2023-08-08,0,0,0,2330,0,0.0
2023-08-09,0,0,0,2330,0,0.0
2023-08-10,0,0,0,2330,0,0.0
2023-08-11,0,0,0,2330,0,0.0
2023-08-14,0,0,0,2330,0,0.0
2023-08-16,0,0,0,2330,0,0.0
2023-08-17,0,0,0,2330,0,0.0
2023-08-18,0,0,0,2330,0,0.0
2023-08-21,0,0,0,2330,0,0.0
2023-08-22,0,0,0,2330,0,0.0
2023-08-23,0,0,0,2330,0,0.0
2023-08-24,0,0,0,2330,0,0.0
2023-08-25,0,0,0,2330,0,0.0
2023-08-28,0,0,0,2330,0,0.0
2023-08-29,0,0,0,2330,0,0.0
2023-08-30,0,0,0,2330,0,0.0
2023-08-31,0,0,0,2330,0,0.0
2023-09-01,0,0,0,2330,0,0.0
2023-09-04,0,0,0,2330,0,0.0
2023-09-05,0,0,0,2330,0,0.0
2023-09-06,0,0,0,2330,0,0.0
2023-09-07,0,0,0,2330,0,0.0
2023-09-08,0,0,0,2330,0,0.0
2023-09-11,0,0,0,2330,0,0.0
2023-09-12,0,0,0,2330,0,0.0
2023-09-13,0,0,0,2330,0,0.0
2023-09-14,0,0,0,2330,0,0.0
2023-09-15,0,0,0,2330,0,0.0
2023-09-18,0,0,0,2330,0,0.0
2023-09-19,0,0,0,2330,0,0.0
2023-09-20,0,0,0,2330,0,0.0
2023-09-21,0,0,0,2330,0,0.0
2023-09-22,0,0,0,2330,0,0.0
2023-09-25,0,0,0,2330,0,0.0
2023-09-26,0,0,0,2330,0,0.0
2023-09-27,0,0,0,2330,0,0.0
2023-10-04,0,0,0,2330,0,0.0
2023-10-05,0,0,0,2330,0,0.0
2023-10-06,0,0,0,2330,0,0.0
2023-10-10,0,0,0,2330,0,0.0
2023-10-11,0,0,0,2330,0,0.0
2023-10-12,0,0,0,2330,0,0.0
2023-10-13,0,0,0,2330,0,0.0
2023-10-16,0,0,0,2330,0,0.0
2023-10-17,0,0,0,2330,0,0.0
2023-10-18,0,0,0,2330,0,0.0
2023-10-19,0,0,0,2330,0,0.0
2023-10-20,0,0,0,2330,0,0.0
2023-10-23,0,0,0,2330,0,0.0
2023-10-24,0,0,0,2330,0,0.0
2023-10-25,0,0,0,2330,0,0.0
2023-10-26,0,0,0,2330,0,0.0
2023-10-27,0,0,0,2330,0,0.0
2023-10-30,0,0,0,2330,0,0.0
2023-10-31,0,0,0,2330,0,0.0
2023-11-01,0,0,0,2330,0,0.0
2023-11-02,0,0,0,2330,0,0.0
2023-11-03,0,0,0,2330,0,0.0
2023-11-06,0,0,0,2330,0,0.0
2023-11-07,0,0,0,2330,0,0.0
2023-11-08,0,0,0,2330,0,0.0
2023-11-09,0,0,0,2330,0,0.0
2023-11-10,0,0,0,2330,0,0.0
2023-11-13,0,0,0,2330,0,0.0
2023-11-14,0,0,0,2330,0,0.0
2023-11-15,0,0,0,2330,0,0.0
2023-11-16,0,0,0,2330,0,0.0
2023-11-17,0,0,0,2330,0,0.0
2023-11-20,0,0,0,2330,0,0.0
2023-11-21,0,0,0,2330,0,0.0
2023-11-22,0,0,0,2330,0,0.0
2023-11-23,0,0,0,2330,0,0.0
2023-11-24,0,0,0,2330,0,0.0
2023-11-27,0,0,0,2330,0,0.0
2023-11-28,0,0,0,2330,0,0.0
2023-11-29,0,0,0,2330,0,0.0
2023-11-30,0,0,0,2330,0,0.0
2023-12-01,0,0,0,2330,0,0.0
2023-12-04,0,0,0,2330,0,0.0
2023-12-05,0,0,0,2330,0,0.0
2023-12-06,0,0,0,2330,0,0.0
2023-12-07,0,0,0,2330,0,0.0
2023-12-08,0,0,0,2330,0,0.0
2023-12-11,0,0,0,2330,0,0.0
2023-12-12,0,0,0,2330,0,0.0
2023-12-13,0,0,0,2330,0,0.0
2023-12-14,0,0,0,2330,0,0.0
2023-12-15,0,0,0,2330,0,0.0
2023-12-18,0,0,0,2330,0,0.0
2023-12-19,0,0,0,2330,0,0.0
2023-12-20,0,0,0,2330,0,0.0
2023-12-21,0,0,0,2330,0,0.0
2023-12-22,0,0,0,2330,0,0.0
2023-12-26,0,0,0,2330,0,0.0
2023-12-27,0,0,0,2330,0,0.0
2023-12-28,0,0,0,2330,0,0.0
2024-01-02,0,0,0,2330,0,0.0
2024-01-03,0,0,0,2330,0,0.0
2024-01-04,0,0,0,2330,0,0.0
2024-01-05,0,0,0,2330,0,0.0
2024-01-08,0,0,0,2330,0,0.0
2024-01-09,0,0,0,2330,0,0.0
2024-01-10,0,0,0,2330,0,0.0
2024-01-11,0,0,0,2330,0,0.0
2024-01-12,0,0,0,2330,0,0.0
2024-01-15,0,0,0,2330,0,0.0
2024-01-16,0,0,0,2330,0,0.0
2024-01-17,0,0,0,2330,0,0.0
2024-01-18,0,0,0,2330,0,0.0
2024-01-19,0,0,0,2330,0,0.0
2024-01-22,0,0,0,2330,0,0.0
2024-01-23,0,0,0,2330,0,0.0
2024-01-24,0,0,0,2330,0,0.0
2024-01-25,0,0,0,2330,0,0.0
2024-01-26,0,0,0,2330,0,0.0
2024-01-29,0,0,0,2330,0,0.0
2024-01-30,0,0,0,2330,0,0.0
2024-01-31,0,0,0,2330,0,0.0
2024-02-01,0,0,0,2330,0,0.0
2024-02-02,0,0,0,2330,0,0.0
2024-02-05,0,0,0,2330,0,0.0
2024-02-06,0,0,0,2330,0,0.0
2024-02-07,0,0,0,2330,0,0.0
2024-02-08,0,0,0,2330,0,0.0
2024-02-13,0,0,0,2330,0,0.0
2024-02-14,0,0,0,2330,0,0.0
2024-02-15,0,0,0,2330,0,0.0
2024-02-16,0,0,0,2330,0,0.0
2024-02-19,0,0,0,2330,0,0.0
2024-02-20,0,0,0,2330,0,0.0
2024-02-21,0,0,0,2330,0,0.0
2024-02-22,0,0,0,2330,0,0.0
2024-02-23,0,0,0,2330,0,0.0
2024-02-26,0,0,0,2330,0,0.0
2024-02-27,0,0,0,2330,0,0.0
2024-02-28,0,0,0,2330,0,0.0
2024-02-29,0,0,0,2330,0,0.0
2024-03-04,0,0,0,2330,0,0.0
2024-03-05,0,0,0,2330,0,0.0
2024-03-06,0,0,0,2330,0,0.0
2024-03-07,0,0,0,2330,0,0.0
2024-03-08,0,0,0,2330,0,0.0
2024-03-11,0,0,0,2330,0,0.0
2024-03-12,0,0,0,2330,0,0.0
2024-03-13,0,0,0,2330,0,0.0
2024-03-14,0,0,0,2330,0,0.0
2024-03-15,0,0,0,2330,0,0.0
2024-03-18,0,0,0,2330,0,0.0
2024-03-19,0,0,0,2330,0,0.0
2024-03-20,0,0,0,2330,0,0.0
2024-03-21,0,0,0,2330,0,0.0
2024-03-22,0,0,0,2330,0,0.0
2024-03-25,0,0,0,2330,0,0.0
2024-03-26,0,0,0,2330,0,0.0
2024-03-27,0,0,0,2330,0,0.0
2024-03-28,0,0,0,2330,0,0.0
2024-03-29,0,0,0,2330,0,0.0
2024-04-01,0,0,0,2330,0,0.0
2024-04-02,0,0,0,2330,0,0.0
2024-04-03,0,0,0,2330,0,0.0
2024-04-04,0,0,0,2330,0,0.0
2024-04-05,0,0,0,2330,0,0.0
2024-04-08,0,0,0,2330,0,0.0
2024-04-09,0,0,0,2330,0,0.0
2024-04-11,0,0,0,2330,0,0.0
2024-04-12,0,0,0,2330,0,0.0
2024-04-15,0,0,0,2330,0,0.0
2024-04-16,0,0,0,2330,0,0.0
2024-04-17,0,0,0,2330,0,0.0
2024-04-18,0,0,0,2330,0,0.0
2024-04-19,0,0,0,2330,0,0.0
2024-04-22,0,0,0,2330,0,0.0
2024-04-23,0,0,0,2330,0,0.0
2024-04-24,0,0,0,2330,0,0.0
2024-04-25,0,0,0,2330,0,0.0
2024-04-26,0,0,0,2330,0,0.0
2024-04-29,0,0,0,2330,0,0.0
2024-04-30,0,0,0,2330,0,0.0
2024-05-02,0,0,0,2330,0,0.0
2024-05-03,0,0,0,2330,0,0.0
2024-05-07,0,0,0,2330,0,0.0
2024-05-08,0,0,0,2330,0,0.0
2024-05-09,0,0,0,2330,0,0.0
2024-05-10,0,0,0,2330,0,0.0
2024-05-13,0,0,0,2330,0,0.0
2024-05-14,0,0,0,2330,0,0.0
2024-05-16,0,0,0,2330,0,0.0
2024-05-17,0,0,0,2330,0,0.0
2024-05-20,0,0,0,2330,0,0.0
2024-05-21,0,0,0,2330,0,0.0
2024-05-22,0,0,0,2330,0,0.0
2024-05-23,0,0,0,2330,0,0.0
2024-05-24,0,0,0,2330,0,0.0
2024-05-27,0,0,0,2330,0,0.0
2024-05-28,0,0,0,2330,0,0.0
2024-05-29,0,0,0,2330,0,0.0
2024-05-30,0,0,0,2330,0,0.0
2024-05-31,0,0,0,2330,0,0.0
2024-06-03,0,0,0,2330,0,0.0
2024-06-04,0,0,0,2330,0,0.0
2024-06-05,0,0,0,2330,0,0.0
2024-06-07,0,0,0,2330,0,0.0
2024-06-10,0,0,0,2330,0,0.0
2024-06-11,0,0,0,2330,0,0.0
2024-06-12,0,0,0,2330,0,0.0
2024-06-13,0,0,0,2330,0,0.0
2024-06-14,0,0,0,2330,0,0.0
2024-06-17,0,0,0,2330,0,0.0
2024-06-18,0,0,0,2330,0,0.0
2024-06-19,0,0,0,2330,0,0.0
2024-06-20,0,0,0,2330,0,0.0
2024-06-21,0,0,0,2330,0,0.0
2024-06-24,0,0,0,2330,0,0.0
2024-06-25,0,0,0,2330,0,0.0
2024-06-26,0,0,0,2330,0,0.0
2024-06-27,0,0,0,2330,0,0.0
2024-06-28,0,0,0,2330,0,0.0
2024-07-01,0,0,0,2330,0,0.0
2024-07-02,0,0,0,2330,0,0.0
2024-07-03,0,0,0,2330,0,0.0
2024-07-04,0,0,0,2330,0,0.0
2024-07-05,0,0,0,2330,0,0.0
2024-07-08,0,0,0,2330,0,0.0
2024-07-09,0,0,0,2330,0,0.0
2024-07-10,0,0,0,2330,0,0.0
2024-07-11,0,0,0,2330,0,0.0
2024-07-12,0,0,0,2330,0,0.0
2024-07-15,0,0,0,2330,0,0.0
2024-07-16,0,0,0,2330,0,0.0
2024-07-17,0,0,0,2330,0,0.0
2024-07-18,0,0,0,2330,0,0.0
2024-07-19,0,0,0,2330,0,0.0
2024-07-22,0,0,0,2330,0,0.0
2024-07-23,0,0,0,2330,0,0.0
2024-07-24,0,0,0,2330,0,0.0
2024-07-25,0,0,0,2330,0,0.0
2024-07-26,0,0,0,2330,0,0.0
2024-07-29,0,0,0,2330,0,0.0
2024-07-30,0,0,0,2330,0,0.0
2024-07-31,0,0,0,2330,0,0.0
2024-08-01,0,0,0,2330,0,0.0
2024-08-02,0,0,0,2330,0,0.0
2024-08-05,0,0,0,2330,0,0.0
2024-08-06,0,0,0,2330,0,0.0
2024-08-07,0,0,0,2330,0,0.0
2024-08-08,0,0,0,2330,0,0.0
2024-08-09,0,0,0,2330,0,0.0
2024-08-12,0,0,0,2330,0,0.0
2024-08-13,0,0,0,2330,0,0.0
2024-08-14,0,0,0,2330,0,0.0
2024-08-16,0,0,0,2330,0,0.0
2024-08-19,0,0,0,2330,0,0.0
2024-08-20,0,0,0,2330,0,0.0
2024-08-21,0,0,0,2330,0,0.0
2024-08-22,0,0,0,2330,0,0.0
2024-08-23,0,0,0,2330,0,0.0
2024-08-26,0,0,0,2330,0,0.0
2024-08-27,0,0,0,2330,0,0.0
2024-08-28,0,0,0,2330,0,0.0
2024-08-29,0,0,0,2330,0,0.0
2024-08-30,0,0,0,2330,0,0.0
2024-09-02,0,0,0,2330,0,0.0
2024-09-03,0,0,0,2330,0,0.0
2024-09-04,0,0,0,2330,0,0.0
2024-09-05,0,0,0,2330,0,0.0
2024-09-06,0,0,0,2330,0,0.0
2024-09-09,0,0,0,2330,0,0.0
2024-09-10,0,0,0,2330,0,0.0
2024-09-11,0,0,0,2330,0,0.0
2024-09-12,0,0,0,2330,0,0.0
2024-09-13,0,0,0,2330,0,0.0
2024-09-19,0,0,0,2330,0,0.0
2024-09-20,0,0,0,2330,0,0.0
2024-09-23,0,0,0,2330,0,0.0
2024-09-24,0,0,0,2330,0,0.0
2024-09-25,0,0,0,2330,0,0.0
2024-09-26,0,0,0,2330,0,0.0
2024-09-27,0,0,0,2330,0,0.0
2024-09-30,0,0,0,2330,0,0.0
2024-10-02,0,0,0,2330,0,0.0
2024-10-04,0,0,0,2330,0,0.0
2024-10-07,0,0,0,2330,0,0.0
2024-10-08,0,0,0,2330,0,0.0
2024-10-10,0,0,0,2330,0,0.0
2024-10-11,0,0,0,2330,0,0.0
2024-10-14,0,0,0,2330,0,0.0
2024-10-15,0,0,0,2330,0,0.0
2024-10-16,0,0,0,2330,0,0.0
2024-10-17,0,0,0,2330,0,0.0
2024-10-18,0,0,0,2330,0,0.0
2024-10-21,0,0,0,2330,0,0.0
2024-10-22,0,0,0,2330,0,0.0
2024-10-23,0,0,0,2330,0,0.0
2024-10-24,0,0,0,2330,0,0.0
2024-10-25,0,0,0,2330,0,0.0
2024-10-28,0,0,0,2330,0,0.0
2024-10-29,0,0,0,2330,0,0.0
2024-10-30,0,0,0,2330,0,0.0
2024-10-31,0,0,0,2330,0,0.0
2024-11-01,0,0,0,2330,0,0.0
2024-11-04,0,0,0,2330,0,0.0
2024-11-05,0,0,0,2330,0,0.0
2024-11-06,0,0,0,2330,0,0.0
2024-11-07,0,0,0,2330,0,0.0
2024-11-08,0,0,0,2330,0,0.0
2024-11-11,0,0,0,2330,0,0.0
2024-11-12,0,0,0,2330,0,0.0
2024-11-13,0,0,0,2330,0,0.0
2024-11-14,0,0,0,2330,0,0.0
2024-11-15,0,0,0,2330,0,0.0
2024-11-18,0,0,0,2330,0,0.0
2024-11-19,0,0,0,2330,0,0.0
2024-11-20,0,0,0,2330,0,0.0
2024-11-21,0,0,0,2330,0,0.0
2024-11-22,0,0,0,2330,0,0.0
2024-11-25,0,0,0,2330,0,0.0
2024-11-26,0,0,0,2330,0,0.0
2024-11-27,0,0,0,2330,0,0.0
2024-11-28,0,0,0,2330,0,0.0
2024-11-29,0,0,0,2330,0,0.0
2024-12-02,0,0,0,2330,0,0.0
2024-12-03,0,0,0,2330,0,0.0
2024-12-04,0,0,0,2330,0,0.0
2024-12-05,0,0,0,2330,0,0.0
2024-12-06,0,0,0,2330,0,0.0
2024-12-09,0,0,0,2330,0,0.0
2024-12-10,0,0,0,2330,0,0.0
2024-12-11,0,0,0,2330,0,0.0
2024-12-12,0,0,0,2330,0,0.0
2024-12-13,0,0,0,2330,0,0.0
2024-12-16,0,0,0,2330,0,0.0
2024-12-17,0,0,0,2330,0,0.0
2024-12-18,0,0,0,2330,0,0.0
2024-12-19,0,0,0,2330,0,0.0
2024-12-20,0,0,0,2330,0,0.0
2024-12-23,0,0,0,2330,0,0.0
2024-12-24,0,0,0,2330,0,0.0
2024-12-26,0,0,0,2330,0,0.0
2024-12-27,0,0,0,2330,0,0.0
2024-12-30,0,0,0,2330,0,0.0
2025-01-02,0,0,0,2330,0,0.0
2025-01-03,0,0,0,2330,0,0.0
2025-01-06,0,0,0,2330,0,0.0
2025-01-07,0,0,0,2330,0,0.0
2025-01-08,0,0,0,2330,0,0.0
2025-01-09,0,0,0,2330,0,0.0
2025-01-10,0,0,0,2330,0,0.0
2025-01-13,0,0,0,2330,0,0.0
2025-01-14,0,0,0,2330,0,0.0
2025-01-15,0,0,0,2330,0,0.0
2025-01-16,0,0,0,2330,0,0.0
2025-01-17,0,0,0,2330,0,0.0
2025-01-20,0,0,0,2330,0,0.0
2025-01-21,0,0,0,2330,0,0.0
2025-01-22,0,0,0,2330,0,0.0
2025-01-23,0,0,0,2330,0,0.0
2025-01-24,0,0,0,2330,0,0.0
2025-01-31,0,0,0,2330,0,0.0
2025-02-03,0,0,0,2330,0,0.0
2025-02-04,0,0,0,2330,0,0.0
2025-02-05,0,0,0,2330,0,0.0
2025-02-06,0,0,0,2330,0,0.0
2025-02-07,0,0,0,2330,0,0.0
2025-02-10,0,0,0,2330,0,0.0
2025-02-11,0,0,0,2330,0,0.0
2025-02-12,0,0,0,2330,0,0.0
2025-02-13,0,0,0,2330,0,0.0
2025-02-14,0,0,0,2330,0,0.0
2025-02-17,0,0,0,2330,0,0.0
2025-02-18,0,0,0,2330,0,0.0
2025-02-19,0,0,0,2330,0,0.0
2025-02-20,0,0,0,2330,0,0.0
2025-02-21,0,0,0,2330,0,0.0
2025-02-24,0,0,0,2330,0,0.0
2025-02-25,0,0,0,2330,0,0.0
2025-02-26,0,0,0,2330,0,0.0
2025-02-27,2330,2330,2330,2330,0,0.0
2025-02-28,2330,2330,2330,2330,0,0.0
2025-03-04,2330,2330,2330,2330,0,0.0
2025-03-05,2330,2330,2330,2330,0,0.0
2025-03-06,2330,2330,2330,2330,0,0.0
2025-03-07,0,0,0,2330,0,0.0
2025-03-10,0,0,0,2330,0,0.0
2025-03-11,0,0,0,2330,0,0.0
2025-03-12,0,0,0,2330,0,0.0
2025-03-13,0,0,0,2330,0,0.0
2025-03-14,0,0,0,2330,0,0.0
2025-03-17,0,0,0,2330,0,0.0
2025-03-18,0,0,0,2330,0,0.0
2025-03-19,0,0,0,2330,0,0.0
2025-03-20,0,0,0,2330,0,0.0
2025-03-21,0,0,0,2330,0,0.0
2025-03-24,0,0,0,2330,0,0.0
2025-03-25,0,0,0,2330,0,0.0
2025-03-26,0,0,0,2330,0,0.0
2025-03-27,0,0,0,2330,0,0.0
2025-03-28,0,0,0,2330,0,0.0
2025-03-31,0,0,0,2330,0,0.0
2025-04-01,0,0,0,2330,0,0.0
2025-04-02,0,0,0,2330,0,0.0
2025-04-03,0,0,0,2330,0,0.0
2025-04-04,0,0,0,2330,0,0.0
2025-04-07,0,0,0,2330,0,0.0
2025-04-08,0,0,0,2330,0,0.0
2025-04-09,0,0,0,2330,0,0.0
2025-04-10,0,0,0,2330,0,0.0
2025-04-11,0,0,0,2330,0,0.0
2025-04-14,0,0,0,2330,0,0.0
2025-04-15,0,0,0,2330,0,0.0
2025-04-16,0,0,0,2330,0,0.0
2025-04-17,0,0,0,2330,0,0.0
2025-04-18,0,0,0,2330,0,0.0
2025-04-21,0,0,0,2330,0,0.0
2025-04-22,0,0,0,2330,0,0.0
2025-04-23,0,0,0,2330,0,0.0
2025-04-24,0,0,0,2330,0,0.0
2025-04-25,0,0,0,2330,0,0.0
2025-04-28,0,0,0,2330,0,0.0
2025-04-29,0,0,0,2330,0,0.0
2025-04-30,0,0,0,2330,0,0.0
2025-05-02,0,0,0,2330,0,0.0
2025-05-07,0,0,0,2330,0,0.0
2025-05-08,0,0,0,2330,0,0.0
2025-05-09,0,0,0,2330,0,0.0
2025-05-12,0,0,0,2330,0,0.0
2025-05-13,0,0,0,2330,0,0.0
2025-05-14,0,0,0,2330,0,0.0
2025-05-15,0,0,0,2330,0,0.0
2025-05-16,0,0,0,2330,0,0.0
2025-05-19,2330,2555,1635,1892,1023777,-0.18798283261802573
2025-05-20,1842,1842,1536,1541,658439,-0.18551797040169138
2025-05-21,1536,2000,1530,1950,6096018,0.26541207008436074
2025-05-22,1800,1940,1700,1727,1173702,-0.11435897435897435
2025-05-23,1703,1739,1575,1631,423839,-0.05558772437753334
2025-05-26,1614,1677,1571,1646,242169,0.009196811771919
2025-05-27,1615,1615,1292,1384,3616953,-0.15917375455650062
2025-05-28,1384,1410,1300,1340,778474,-0.03179190751445082
2025-05-29,1311,1328,1266,1287,898459,-0.03955223880597014
2025-05-30,1299,1624,1192,1390,7385755,0.08003108003107995
2025-06-02,1370,1388,1292,1299,1892727,-0.06546762589928057
2025-06-04,1297,1371,1226,1311,953367,0.009237875288683695
2025-06-05,1311,1339,1257,1262,505083,-0.037376048817696406
2025-06-09,1262,1290,1250,1271,325554,0.007131537242472286
2025-06-10,1300,1395,1252,1337,933612,0.05192761605035412
2025-06-11,1338,1379,1305,1316,236452,-0.015706806282722474
2025-06-12,1316,1333,1294,1300,273406,-0.012158054711246202
2025-06-13,1303,1305,1218,1243,376808,-0.04384615384615387
2025-06-16,1240,1262,1208,1242,175299,-0.0008045052292839916
2025-06-17,1250,1270,1215,1223,213813,-0.015297906602254385
2025-06-18,1214,1258,1214,1243,53458,0.01635322976287812
2025-06-19,1247,1254,1232,1232,80329,-0.008849557522123908
2025-06-20,1230,1325,1220,1246,317167,0.011363636363636465
2025-06-23,1247,1312,1226,1229,118569,-0.013643659711075395
2025-06-24,1229,1253,1214,1222,183895,-0.005695687550854367
2025-06-25,1222,1232,1186,1193,325383,-0.023731587561374834
2025-06-26,1193,1437,1186,1276,2190830,0.06957250628667233
2025-06-27,1265,1278,1207,1215,307763,-0.04780564263322884
2025-06-30,1215,1341,1215,1291,671429,0.062551440329218
2025-07-01,1289,1314,1264,1291,174561,0.0
2025-07-02,1291,1483,1291,1357,1604568,0.051123160340821094
2025-07-03,1369,1425,1350,1383,422311,0.01915991156963881
2025-07-04,1383,1410,1350,1384,237833,0.000723065798987621
2025-07-07,1384,1491,1356,1398,768851,0.01011560693641611
2025-07-08,1400,1414,1364,1403,131095,0.003576537911301969
2025-07-09,1385,1421,1366,1366,126229,-0.026372059871703546
2025-07-10,1366,1455,1339,1365,277688,-0.0007320644216690653
2025-07-11,1414,1414,1362,1378,116668,0.00952380952380949
2025-07-14,1420,1420,1311,1341,207139,-0.026850507982583482
2025-07-15,1341,1341,1250,1301,406604,-0.0298284862043251
2025-07-16,1300,1305,1269,1283,113847,-0.013835511145272816
2025-07-17,1283,1310,1240,1284,187780,0.000779423226812126
2025-07-18,1284,1289,1252,1255,148647,-0.02258566978193144
2025-07-21,1257,1270,1246,1266,83316,0.008764940239043728
2025-07-22,1268,1268,1247,1253,83045,-0.010268562401263837
2025-07-23,1253,1256,1232,1244,54455,-0.0071827613727054596
2025-07-24,1247,1265,1220,1248,53903,0.003215434083601254
2025-07-25,1257,1257,1227,1227,56808,-0.016826923076923128
2025-07-28,1227,1227,1202,1202,65911,-0.02037489812550941
2025-07-29,1202,1222,1195,1216,98838,0.011647254575707144
2025-07-30,1225,1225,1191,1191,89807,-0.02055921052631582
2025-07-31,1194,1195,1175,1190,87000,-0.0008396305625524292
2025-08-01,1190,1200,1171,1179,57233,-0.009243697478991564
2025-08-04,1179,1339,1166,1214,542758,0.02968617472434265
2025-08-05,1214,1293,1214,1230,30997,0.01317957166392092
2025-08-06,1224,1224,1193,1193,48896,-0.030081300813008083
2025-08-07,1196,1199,1187,1194,20438,0.0008382229673093988
2025-08-08,1195,1195,1188,1193,18336,-0.0008375209380234727
2025-08-11,1198,1198,1184,1188,12669,-0.00419111483654655
2025-08-12,1187,1187,1181,1181,24514,-0.005892255892255838
2025-08-13,1190,1190,1180,1182,9418,0.0008467400508043177
2025-08-14,1188,1188,1180,1180,12323,-0.0016920473773265332
2025-08-18,1176,1176,1174,1175,44366,-0.004237288135593209
2025-08-19,1166,1174,1166,1169,31761,-0.005106382978723456
2025-08-20,1169,1169,1141,1141,45065,-0.0239520958083832
2025-08-21,1150,1304,1103,1109,622808,-0.028045574057844025
2025-08-22,1109,1133,1100,1108,85644,-0.0009017132551848439
2025-08-25,1108,1142,1108,1108,57502,0.0
2025-08-26,1107,1136,1100,1112,25966,0.0036101083032491488
2025-08-27,1105,1127,1047,1113,82454,0.0008992805755396738
2025-08-28,1128,1129,1091,1115,21342,0.0017969451931716396
2025-08-29,1112,1127,1104,1116,32967,0.0008968609865471766
2025-09-01,1116,1116,1100,1110,42508,-0.005376344086021501
2025-09-02,1109,1119,1100,1106,62005,-0.003603603603603567
2025-09-03,1106,1115,1098,1107,19527,0.0009041591320071429
2025-09-04,1107,1133,1093,1102,50414,-0.004516711833784992
2025-09-05,1102,1113,1089,1113,42306,0.009981851179673429
2025-09-08,1113,1116,1081,1109,55129,-0.003593890386343168
2025-09-09,1109,1135,1098,1125,31786,0.014427412082957725
2025-09-10,1125,1132,1107,1115,27723,-0.008888888888888835
2025-09-11,1124,1135,1107,1116,34295,0.0008968609865471766
2025-09-12,1116,1131,1100,1127,63660,0.009856630824372825
2025-09-15,1117,1133,1115,1116,17798,-0.00976042590949422
2025-09-16,1127,1128,1091,1100,59743,-0.014336917562724039
2025-09-17,1100,1102,1077,1085,76165,-0.013636363636363669
2025-09-18,1061,1087,1052,1052,70468,-0.030414746543778848
2025-09-19,1052,1067,1005,1005,160730,-0.04467680608365021
2025-09-22,1001,1175,1001,1100,730949,0.0945273631840795
2025-09-23,1112,1112,1062,1077,106216,-0.020909090909090877
2025-09-24,1077,1109,1042,1065,55336,-0.011142061281337101
2025-09-25,1055,1088,1033,1033,63756,-0.030046948356807546
2025-09-26,1034,1039,1005,1030,64683,-0.0029041626331074433
2025-09-29,1025,1030,950,980,160594,-0.04854368932038833
2025-09-30,993,1043,990,1002,49461,0.022448979591836782
2025-10-01,1002,1020,992,1019,23597,0.01696606786427135
2025-10-02,1019,1037,1008,1023,32376,0.003925417075564264
2025-10-10,1023,1084,1010,1057,73377,0.03323558162267837
2025-10-13,1057,1080,1024,1076,86093,0.01797540208136228
2025-10-14,1093,1126,1040,1071,73233,-0.004646840148698872
2025-10-15,1061,1077,1028,1072,31549,0.0009337068160597539
2025-10-16,1059,1072,1032,1069,36105,-0.002798507462686617
2025-10-17,1058,1101,1014,1042,25678,-0.025257249766136525
2025-10-20,1051,1070,1020,1059,33349,0.016314779270633295
2025-10-21,1070,1070,990,1027,45524,-0.03021718602455148
