Date,Open,High,Low,Close,Volume,Change
2020-11-11,5767,5827,5706,5814,36398,0.008149817929599346
2020-11-12,5814,5847,5726,5740,9192,-0.012727898176814634
2020-11-13,5733,5733,5524,5673,16167,-0.011672473867595845
2020-11-16,5672,5726,5598,5700,19916,0.004759386567953383
2020-11-17,5645,5814,5578,5733,39027,0.0057894736842105665
2020-11-18,5733,5780,5699,5760,10465,0.0047095761381474865
2020-11-19,5706,5767,5659,5686,19857,-0.012847222222222232
2020-11-20,5692,5847,5679,5848,27658,0.028491030601477396
2020-11-23,5861,5868,5794,5801,19447,-0.008036935704514359
2020-11-24,5800,5861,5780,5855,26605,0.009308739872435856
2020-11-25,5895,5895,5726,5841,22355,-0.002391118701964179
2020-11-26,5841,5861,5692,5787,23138,-0.009244992295839749
2020-11-27,5733,5834,5733,5808,18600,0.003628823224468558
2020-11-30,5861,5948,5807,5929,48369,0.02083333333333326
2020-12-01,5928,6103,5928,6084,38320,0.02614268848035084
2020-12-02,6164,6164,5948,5976,31304,-0.017751479289940808
2020-12-03,5975,6043,5760,5801,26684,-0.02928380187416335
2020-12-04,5800,5841,5686,5727,21477,-0.012756421306671317
2020-12-07,5726,5915,5645,5821,62921,0.016413480006984393
2020-12-08,5820,5861,5726,5754,18651,-0.011510049819618673
2020-12-09,5753,5807,5692,5700,16073,-0.009384775808133461
2020-12-10,5699,5740,5639,5659,18129,-0.007192982456140307
2020-12-11,5666,6009,5659,5996,59198,0.05955115744831252
2020-12-14,6036,6050,5854,5915,33119,-0.013509006004002622
2020-12-15,5895,5955,5787,5821,10530,-0.015891800507185083
2020-12-16,5820,5928,5794,5855,21235,0.005840920803985572
2020-12-17,5915,5922,5827,5875,19005,0.0034158838599487318
2020-12-18,5861,6144,5861,6124,71791,0.04238297872340424
2020-12-21,6124,6151,5996,6070,28464,-0.008817766165904684
2020-12-22,6070,6070,5868,5895,29563,-0.02883031301482697
2020-12-23,5895,5895,5780,5888,16928,-0.0011874469889736616
2020-12-24,5847,5996,5834,5949,16236,0.010360054347826164
2020-12-28,5996,6083,5888,5956,38171,0.0011766683476215345
2020-12-29,5955,6029,5888,5956,18207,0.0
2020-12-30,5955,6124,5908,6070,72056,0.01914036265950303
2021-01-04,6077,6359,5975,6353,110053,0.04662273476112033
2021-01-05,6359,6366,6191,6259,53459,-0.014796159294821365
2021-01-06,6272,6326,6184,6266,59248,0.0011183895190924886
2021-01-07,6359,6508,6312,6414,146005,0.023619533992977892
2021-01-08,6501,6501,6252,6333,75803,-0.012628624883068262
2021-01-11,6333,6333,5969,6097,111025,-0.03726511921680087
2021-01-12,6097,6703,5996,6367,506717,0.044284074134820495
2021-01-13,6400,6461,6265,6326,86348,-0.006439453431757447
2021-01-14,6326,6393,6258,6387,51106,0.009642744230161204
2021-01-15,6386,6434,6258,6320,61164,-0.01049005793017066
2021-01-18,6265,6319,6137,6138,61760,-0.028797468354430422
2021-01-19,6137,6238,6083,6218,40146,0.013033561420658257
2021-01-20,6218,6669,6218,6670,273005,0.07269218398198785
2021-01-21,6703,7444,6669,7445,687516,0.11619190404797597
2021-01-22,7107,7175,6710,6838,492544,-0.08153122901276022
2021-01-25,6872,7040,6838,6973,159812,0.019742614799649116
2021-01-26,7074,7107,6804,6838,124157,-0.019360390076007428
2021-01-27,6872,7175,6770,7141,140747,0.04431120210587891
2021-01-28,7074,7815,6939,7276,783357,0.018904915277972334
2021-01-29,7377,7646,6872,7007,306234,-0.036970863111599805
2021-02-01,7175,7175,6737,7007,173422,0.0
2021-02-02,7107,7175,6838,7074,107904,0.00956186670472392
2021-02-03,7040,7107,6905,7007,91154,-0.009471303364433137
2021-02-04,7074,7714,7074,7647,593549,0.091337234194377
2021-02-05,7680,7747,7343,7647,200316,0.0
2021-02-08,7646,8051,7343,7782,357931,0.017653981953707376
2021-02-09,7680,7815,7478,7546,189162,-0.03032639424312511
2021-02-10,7680,7714,7444,7512,115308,-0.004505698383249435
2021-02-15,7545,7579,7208,7377,176802,-0.017971246006389774
2021-02-16,7377,7646,7276,7579,152924,0.027382404771587376
2021-02-17,7579,9095,7579,8725,1137971,0.1512072832827549
2021-02-18,8792,8825,8152,8556,548266,-0.01936962750716331
2021-02-19,8522,8926,8421,8455,476359,-0.011804581580177609
2021-02-22,8421,8556,8286,8287,129316,-0.019869899467770513
2021-02-23,8253,8387,8017,8085,99849,-0.024375527935320385
2021-02-24,8185,8455,7747,7950,161539,-0.016697588126159513
2021-02-25,8051,8387,7916,8388,125417,0.05509433962264154
2021-02-26,8219,8825,8084,8489,387571,0.012041010968049548
2021-03-02,8724,8758,8286,8590,336512,0.011897750029449927
2021-03-03,8480,8490,8100,8120,186744,-0.05471478463329449
2021-03-04,8100,8110,7940,8060,117133,-0.007389162561576401
2021-03-05,7850,8030,7850,8030,79958,-0.003722084367245637
2021-03-08,7970,8060,7870,7930,60894,-0.012453300124533051
2021-03-09,7800,7890,7500,7550,121699,-0.047919293820933184
2021-03-10,7600,7640,7500,7640,51784,0.01192052980132452
2021-03-11,7570,8000,7570,7750,88320,0.014397905759162333
2021-03-12,7860,7960,7690,7900,83625,0.019354838709677358
2021-03-15,7940,8000,7780,7930,45671,0.0037974683544304
2021-03-16,7930,8000,7890,7890,57159,-0.0050441361916772065
2021-03-17,7950,7950,7840,7900,33779,0.0012674271229404788
2021-03-18,7900,8170,7890,8060,76298,0.020253164556962133
2021-03-19,8030,8110,7950,8090,32690,0.003722084367245637
2021-03-22,8050,8110,7960,8000,36353,-0.011124845488257096
2021-03-23,8040,8040,7900,7980,40957,-0.0024999999999999467
2021-03-24,7850,8210,7810,8200,84160,0.027568922305764465
2021-03-25,8180,8190,7850,7940,80204,-0.03170731707317076
2021-03-26,7770,7800,7330,7550,343785,-0.04911838790931988
2021-03-29,7590,8000,7530,7990,186629,0.05827814569536427
2021-03-30,7980,8350,7930,8150,430274,0.020025031289111483
2021-03-31,8150,8300,8100,8200,230859,0.006134969325153339
2021-04-01,8230,8250,8110,8150,181299,-0.0060975609756097615
2021-04-02,8130,8300,8100,8140,174060,-0.0012269938650306678
2021-04-05,8190,8300,8110,8250,118273,0.013513513513513598
2021-04-06,8250,8250,8080,8100,84079,-0.018181818181818188
2021-04-07,8100,8100,7970,7990,96595,-0.013580246913580285
2021-04-08,8010,8020,7900,7980,74190,-0.0012515644555695093
2021-04-09,8020,8060,7920,8000,65741,0.0025062656641603454
2021-04-12,8070,8170,7920,8170,158262,0.02124999999999999
2021-04-13,8170,8370,8110,8360,301507,0.023255813953488413
2021-04-14,8390,8430,8310,8380,156743,0.0023923444976077235
2021-04-15,8380,8580,8310,8550,285965,0.02028639618138417
2021-04-16,8560,8630,8430,8550,178172,0.0
2021-04-19,8570,8720,8250,8410,254818,-0.01637426900584793
2021-04-20,8320,8390,8210,8350,144065,-0.007134363852556502
2021-04-21,8350,8380,8160,8190,127846,-0.019161676646706538
2021-04-22,8200,8280,8150,8180,62318,-0.0012210012210012167
2021-04-23,8170,8200,8060,8060,99902,-0.014669926650366705
2021-04-26,8060,8060,7800,7860,178680,-0.02481389578163773
2021-04-27,8070,8070,7810,7830,87533,-0.003816793893129722
2021-04-28,7820,7860,7700,7740,146997,-0.011494252873563204
2021-04-29,7750,7850,7690,7740,89999,0.0
2021-04-30,7740,7900,7650,7900,101896,0.02067183462532296
2021-05-03,7880,7970,7740,7790,87245,-0.013924050632911356
2021-05-04,7710,7790,7560,7650,66278,-0.01797175866495504
2021-05-06,7720,7780,7580,7750,47960,0.013071895424836555
2021-05-07,7790,7840,7680,7840,51449,0.011612903225806548
2021-05-10,7850,7980,7820,7980,118014,0.017857142857142794
2021-05-11,7960,8050,7860,7890,118940,-0.011278195488721776
2021-05-12,7890,7900,7670,7770,89274,-0.01520912547528519
2021-05-13,7550,7700,7480,7690,132428,-0.01029601029601035
2021-05-14,7620,7940,7560,7800,213321,0.014304291287386306
2021-05-17,7690,7700,7380,7470,200388,-0.04230769230769227
2021-05-18,7450,7450,7200,7200,258532,-0.03614457831325302
2021-05-20,7200,7330,7200,7330,43808,0.01805555555555549
2021-05-21,7300,7380,7200,7210,55663,-0.016371077762619368
2021-05-24,7180,8120,7040,7050,567514,-0.02219140083217752
2021-05-25,7030,7230,6960,7140,97474,0.012765957446808418
2021-05-26,7150,7630,7150,7500,449168,0.050420168067226934
2021-05-27,7550,7680,7420,7600,179490,0.01333333333333342
2021-05-28,7600,7850,7580,7830,295145,0.03026315789473677
2021-05-31,7830,7830,7650,7700,180625,-0.016602809706257937
2021-06-01,7720,8040,7650,7900,394618,0.025974025974025983
2021-06-02,7900,7950,7710,7820,119909,-0.010126582278481067
2021-06-03,7800,7920,7750,7830,61669,0.0012787723785165905
2021-06-04,7830,7830,7700,7700,67410,-0.016602809706257937
2021-06-07,7700,7950,7700,7930,92844,0.029870129870129825
2021-06-08,7930,7980,7860,7920,67708,-0.0012610340479193294
2021-06-09,7930,8020,7830,7920,66062,0.0
2021-06-10,7840,8140,7830,8050,169745,0.016414141414141437
2021-06-11,8200,8200,7910,8010,101597,-0.004968944099378869
2021-06-14,8030,8070,7930,8060,43991,0.006242197253433224
2021-06-15,8060,8060,7920,7980,40330,-0.00992555831265507
2021-06-16,7970,7990,7860,7970,44475,-0.0012531328320801727
2021-06-17,7960,8000,7880,7950,41474,-0.0025094102885822034
2021-06-18,7950,8010,7900,7950,52033,0.0
2021-06-21,7750,8000,7740,7860,97280,-0.01132075471698113
2021-06-22,7870,9830,7800,9020,9090817,0.1475826972010179
2021-06-23,8880,8940,8380,8800,1317212,-0.024390243902439046
2021-06-24,8710,8920,8390,8400,768606,-0.045454545454545414
2021-06-25,8490,8820,8390,8560,591180,0.01904761904761898
2021-06-28,8640,11100,8640,11100,13134929,0.2967289719626167
2021-06-29,11650,13050,11150,11750,13299897,0.05855855855855863
2021-06-30,11850,12350,11650,11800,3256271,0.004255319148936065
2021-07-01,11750,12000,11650,12000,595268,0.016949152542372836
2021-07-02,12100,12100,11950,12100,382825,0.008333333333333304
2021-07-05,12050,12050,11700,12000,601268,-0.008264462809917328
2021-07-06,12250,12950,11400,12050,2377246,0.004166666666666652
2021-07-07,11950,13350,11600,12450,3650393,0.03319502074688807
2021-07-08,12300,13050,12100,12850,1576059,0.032128514056224855
2021-07-09,12550,13300,12150,13300,1311372,0.035019455252918386
2021-07-12,13700,17150,13400,16200,14356221,0.21804511278195493
2021-07-13,16000,16300,15600,16200,2272277,0.0
2021-07-14,16300,17650,15200,15300,4710789,-0.05555555555555558
2021-07-15,15250,15900,14650,15450,1783160,0.009803921568627416
2021-07-16,15150,15250,14250,14300,1210834,-0.0744336569579288
2021-07-19,14350,14950,14250,14550,1014514,0.0174825174825175
2021-07-20,14250,16200,14250,14650,3160070,0.0068728522336769515
2021-07-21,15000,15800,14600,15350,1593051,0.04778156996587035
2021-07-22,15200,15300,13800,13850,1066226,-0.09771986970684043
2021-07-23,14000,14300,13850,14000,359188,0.010830324909747224
2021-07-26,14050,15300,14000,15100,1719933,0.07857142857142851
2021-07-27,15550,15600,13900,14000,1071849,-0.07284768211920534
2021-07-28,14000,14400,13050,13300,872177,-0.050000000000000044
2021-07-29,13350,13450,12850,13250,394291,-0.003759398496240629
2021-07-30,13200,13400,12900,12900,258459,-0.026415094339622636
2021-08-02,13100,13700,13000,13400,363406,0.03875968992248069
2021-08-03,13300,13450,12600,12700,555031,-0.052238805970149294
2021-08-04,13900,15150,13450,14100,6554956,0.11023622047244097
2021-08-05,13950,14750,13700,14200,1746461,0.007092198581560183
2021-08-06,14300,14950,14100,14400,1600370,0.014084507042253502
2021-08-09,16550,18200,15100,15300,8280872,0.0625
2021-08-10,15550,15950,14550,14900,1825472,-0.02614379084967322
2021-08-11,15000,15000,13850,14000,1374730,-0.06040268456375841
2021-08-12,13750,14050,13250,13500,860664,-0.0357142857142857
2021-08-13,13350,13400,12750,12950,865207,-0.040740740740740744
2021-08-17,13200,13400,12100,12250,901244,-0.05405405405405406
2021-08-18,11950,12450,11800,12400,581114,0.012244897959183598
2021-08-19,12100,12350,11300,11350,698082,-0.08467741935483875
2021-08-20,11450,11900,11050,11300,724098,-0.004405286343612369
2021-08-23,12200,12400,11450,11550,680955,0.022123893805309658
2021-08-24,11650,12000,11500,11650,336986,0.008658008658008587
2021-08-25,11850,11850,11100,11250,350450,-0.03433476394849788
2021-08-26,11300,11650,11300,11450,274604,0.01777777777777767
2021-08-27,11350,11950,11300,11850,330610,0.03493449781659397
2021-08-30,12050,12300,11700,11900,216445,0.00421940928270037
2021-08-31,11900,11950,11500,11850,182855,-0.004201680672268893
2021-09-01,11900,12150,11650,12150,263026,0.025316455696202445
2021-09-02,12200,12200,11800,11950,191860,-0.016460905349794275
2021-09-03,12050,12150,11850,12100,148230,0.012552301255230214
2021-09-06,12100,12150,11500,11650,310958,-0.037190082644628086
2021-09-07,11600,11750,11500,11550,172533,-0.008583690987124415
2021-09-08,11600,11600,11300,11350,167443,-0.017316017316017285
2021-09-09,11300,11450,11000,11150,217034,-0.017621145374449365
2021-09-10,11300,11450,11000,11450,164732,0.026905829596412634
2021-09-13,11300,11450,11050,11050,162418,-0.03493449781659386
2021-09-14,11100,11300,11000,11250,88053,0.018099547511312153
2021-09-15,11250,12000,11100,11450,535818,0.01777777777777767
2021-09-16,11400,11450,10900,10900,253065,-0.048034934497816595
2021-09-17,10800,10900,10400,10650,213347,-0.022935779816513735
2021-09-23,10500,10700,10400,10400,131979,-0.023474178403755874
2021-09-24,10450,10750,10450,10600,96709,0.019230769230769162
2021-09-27,10450,10850,10450,10750,69066,0.014150943396226356
2021-09-28,10950,10950,10400,10400,124507,-0.032558139534883734
2021-09-29,10150,10300,9950,10050,193800,-0.033653846153846145
2021-09-30,10000,10350,10000,10100,143670,0.004975124378109541
2021-10-01,10000,10600,9990,10100,215182,0.0
2021-10-05,9960,10000,9320,9500,187688,-0.05940594059405946
2021-10-06,9510,9800,8900,9050,241293,-0.047368421052631615
2021-10-07,9050,9880,9050,9880,237019,0.0917127071823205
2021-10-08,9880,9880,9520,9650,81609,-0.023279352226720618
2021-10-12,9500,9640,9290,9400,72538,-0.025906735751295318
2021-10-13,9400,10250,9390,9640,150787,0.025531914893617058
2021-10-14,9700,10050,9700,9960,109983,0.03319502074688807
2021-10-15,10250,10400,9860,10400,124553,0.04417670682730934
2021-10-18,10400,10500,10150,10300,74629,-0.009615384615384581
2021-10-19,10250,10450,10050,10100,88454,-0.01941747572815533
2021-10-20,10200,10350,10100,10150,75792,0.004950495049504955
2021-10-21,10150,10700,10150,10500,178629,0.034482758620689724
2021-10-22,10550,11300,10500,10850,516535,0.03333333333333344
2021-10-25,10850,10900,10250,10400,175296,-0.04147465437788023
2021-10-26,10400,10450,10200,10350,87547,-0.004807692307692291
2021-10-27,10400,11100,10200,11100,288639,0.07246376811594213
2021-10-28,10900,11300,10750,10800,306075,-0.027027027027026973
2021-10-29,10850,10900,10500,10550,155315,-0.02314814814814814
2021-11-01,10550,10750,10350,10500,94738,-0.004739336492891044
2021-11-02,10450,10700,10350,10350,83340,-0.014285714285714235
2021-11-03,10350,10700,10300,10300,112499,-0.004830917874396157
2021-11-04,10350,10450,9910,10050,155283,-0.024271844660194164
2021-11-05,10150,10150,9820,9980,88474,-0.006965174129353269
2021-11-08,10100,10350,9800,10350,106881,0.03707414829659328
2021-11-09,10250,10500,10050,10100,146695,-0.024154589371980673
2021-11-10,10100,10250,9650,9650,179019,-0.044554455445544594
2021-11-11,9650,9740,9530,9650,64289,0.0
2021-11-12,9610,9950,9610,9690,116117,0.004145077720207224
2021-11-15,9910,10200,9800,10150,126797,0.047471620227038214
2021-11-16,10000,10750,9970,10650,317326,0.049261083743842304
2021-11-17,10650,11700,10450,11100,919584,0.04225352112676051
2021-11-18,11450,11750,11050,11400,605631,0.027027027027026973
2021-11-19,11300,11550,10950,11400,307495,0.0
2021-11-22,11350,11350,10650,11050,273471,-0.030701754385964897
2021-11-23,11050,11200,10650,10750,122576,-0.02714932126696834
2021-11-24,10750,11700,10750,11300,702046,0.051162790697674376
2021-11-25,11300,11600,11200,11400,435812,0.008849557522123908
2021-11-26,11450,11450,10750,10900,334852,-0.04385964912280704
2021-11-29,10250,10700,10050,10650,297968,-0.022935779816513735
2021-11-30,10900,11300,9980,10000,735525,-0.06103286384976525
2021-12-01,10000,10200,9540,9860,274837,-0.014000000000000012
2021-12-02,9630,9930,9630,9800,116612,-0.006085192697768749
2021-12-03,9820,10000,9720,9960,132461,0.01632653061224487
2021-12-06,9960,9960,9630,9700,165438,-0.026104417670682722
2021-12-07,9700,9900,9650,9770,124944,0.007216494845360799
2021-12-08,9830,10100,9800,9820,130209,0.0051177072671442225
2021-12-09,9850,10450,9850,10250,171911,0.04378818737270884
2021-12-10,10300,10350,10050,10250,117264,0.0
2021-12-13,10350,10550,10150,10450,114667,0.019512195121951237
2021-12-14,10350,10550,10050,10100,86019,-0.03349282296650713
2021-12-15,10100,10100,9750,9800,133735,-0.02970297029702973
2021-12-16,9850,10100,9850,10000,89500,0.020408163265306145
2021-12-17,9860,10050,9860,9980,48302,-0.0020000000000000018
2021-12-20,9970,10000,9690,9690,103215,-0.029058116232464903
2021-12-21,9690,9750,9450,9620,79506,-0.007223942208462342
2021-12-22,9630,9750,9550,9600,55650,-0.0020790020790020236
2021-12-23,9600,9930,9600,9720,97113,0.012499999999999956
2021-12-24,9880,9890,9680,9720,62426,0.0
2021-12-27,9770,9770,9450,9490,125046,-0.02366255144032925
2021-12-28,9500,9630,9440,9490,62685,0.0
2021-12-29,9420,11350,9420,10450,2145372,0.10115911485774509
2021-12-30,10550,10900,10450,10750,424611,0.028708133971291794
2022-01-03,10850,11000,10650,10900,276263,0.013953488372093092
2022-01-04,11250,11350,11000,11000,390913,0.00917431192660545
2022-01-05,10900,11050,10550,10850,156819,-0.013636363636363669
2022-01-06,10500,10750,10200,10350,179699,-0.04608294930875578
2022-01-07,10450,10750,10400,10550,108056,0.019323671497584627
2022-01-10,10550,10650,10200,10350,93187,-0.018957345971563955
2022-01-11,10300,10500,9890,9910,188007,-0.04251207729468598
2022-01-12,9950,10100,9940,9940,84513,0.003027245206861817
2022-01-13,9940,10050,9740,9740,105747,-0.02012072434607648
2022-01-14,9700,9910,9610,9770,77897,0.0030800821355236874
2022-01-17,9750,9770,9310,9410,135354,-0.03684749232343909
2022-01-18,9430,9590,9180,9220,88198,-0.020191285866099862
2022-01-19,9020,9350,8900,9040,98944,-0.0195227765726681
2022-01-20,8960,9290,8950,9230,71236,0.02101769911504414
2022-01-21,9230,9280,8980,9040,41302,-0.020585048754062862
2022-01-24,8900,8950,8450,8530,102833,-0.05641592920353977
2022-01-25,8530,8690,7880,8000,151676,-0.062133645955451344
2022-01-26,7980,8310,7980,8140,68428,0.01750000000000007
2022-01-27,8070,8190,7530,7800,85412,-0.041769041769041726
2022-01-28,7950,8260,7770,8170,64951,0.04743589743589749
2022-02-03,8340,8590,8260,8420,55478,0.030599755201958345
2022-02-04,8370,8610,8350,8550,31465,0.015439429928741033
2022-02-07,8550,8620,8420,8530,34429,-0.002339181286549752
2022-02-08,8470,8740,8470,8630,74958,0.011723329425556761
2022-02-09,8630,8720,8600,8680,24385,0.005793742757821629
2022-02-10,8860,9010,8500,8500,102214,-0.020737327188940058
2022-02-11,8400,8580,8350,8380,37630,-0.014117647058823568
2022-02-14,8150,8200,7830,7840,75376,-0.06443914081145585
2022-02-15,7840,7990,7650,7700,73919,-0.017857142857142905
2022-02-16,7770,8160,7770,8150,43367,0.05844155844155852
2022-02-17,8190,8280,8050,8130,53616,-0.0024539877300613355
2022-02-18,8000,8180,7960,8140,22426,0.0012300123001229846
2022-02-21,8100,8190,7960,8180,23448,0.004914004914004844
2022-02-22,7990,8070,7840,7870,56135,-0.03789731051344747
2022-02-23,7890,8080,7890,8050,36278,0.02287166454891998
2022-02-24,8020,8020,7700,7790,69534,-0.032298136645962705
2022-02-25,7850,8030,7820,7980,41557,0.024390243902439046
2022-02-28,8060,8190,8000,8190,61876,0.026315789473684292
2022-03-02,8240,8390,8170,8350,61239,0.019536019536019467
2022-03-03,8450,8490,8360,8380,31649,0.00359281437125758
2022-03-04,8380,8420,8240,8250,33037,-0.015513126491646823
2022-03-07,8200,8200,7830,7880,54584,-0.044848484848484804
2022-03-08,7780,7950,7650,7800,50345,-0.010152284263959421
2022-03-10,7880,8090,7880,8020,29870,0.028205128205128105
2022-03-11,8020,8150,7980,8110,25505,0.01122194513715713
2022-03-14,8120,8120,7890,7970,18751,-0.01726263871763256
2022-03-15,7970,8000,7820,7950,20682,-0.0025094102885822034
2022-03-16,7990,8600,7990,8320,141234,0.046540880503144644
2022-03-17,8500,8870,8320,8570,240678,0.030048076923076872
2022-03-18,8590,8620,8380,8510,59073,-0.007001166861143493
2022-03-21,8560,8560,8420,8430,40495,-0.009400705052878933
2022-03-22,8430,8630,8400,8540,33049,0.013048635824436605
2022-03-23,8600,8750,8560,8570,66631,0.003512880562060783
2022-03-24,8520,8600,8310,8480,38019,-0.010501750291715295
2022-03-25,8510,8750,8490,8690,69051,0.024764150943396235
2022-03-28,8750,8750,8550,8600,51853,-0.010356731875719172
2022-03-29,8640,9070,8620,8850,165874,0.029069767441860517
2022-03-30,8900,9240,8810,9200,84129,0.039548022598870025
2022-03-31,9020,9400,9000,9320,131209,0.01304347826086949
2022-04-01,9150,9280,9070,9070,48614,-0.02682403433476399
2022-04-04,9080,9140,8970,9010,51039,-0.006615214994487362
2022-04-05,9070,9300,9070,9150,72858,0.015538290788013276
2022-04-06,9080,9090,8900,9010,78163,-0.015300546448087426
2022-04-07,8980,9000,8530,8760,95065,-0.027746947835738056
2022-04-08,8760,8810,8590,8630,37466,-0.014840182648401812
2022-04-11,8610,8690,8510,8540,23611,-0.010428736964078755
2022-04-12,8500,8630,8340,8490,43011,-0.005854800936768156
2022-04-13,8490,9330,8470,8720,212890,0.027090694935217874
2022-04-14,8800,8850,8680,8730,35786,0.0011467889908256534
2022-04-15,8730,8730,8610,8700,21787,-0.0034364261168384758
2022-04-18,8700,8720,8540,8550,44190,-0.017241379310344862
2022-04-19,8550,8620,8510,8520,19770,-0.0035087719298245723
2022-04-20,8600,8600,8460,8520,22513,0.0
2022-04-21,8520,8560,8410,8520,23537,0.0
2022-04-22,8460,8480,8360,8370,35605,-0.017605633802816878
2022-04-25,8020,8290,7990,8080,64691,-0.03464755077658299
2022-04-26,8100,8250,7990,8120,23255,0.004950495049504955
2022-04-27,7980,8040,7890,8020,23598,-0.012315270935960632
2022-04-28,8050,8140,7880,7910,40883,-0.013715710723191998
2022-04-29,7920,8030,7900,7990,20439,0.010113780025284402
2022-05-02,7900,7940,7800,7860,34757,-0.016270337922402955
2022-05-03,7900,8060,7860,7890,18556,0.003816793893129722
2022-05-04,7930,8360,7930,8020,63294,0.016476552598225558
2022-05-06,8010,8320,7840,8150,52525,0.016209476309226867
2022-05-09,8080,8220,7940,8000,36994,-0.018404907975460127
2022-05-10,7930,8080,7700,7950,41030,-0.006249999999999978
2022-05-11,7990,8000,7800,7970,30325,0.002515723270440251
2022-05-12,7970,7980,7600,7700,52446,-0.03387703889585947
2022-05-13,7680,7830,7680,7830,27996,0.016883116883116944
2022-05-16,7880,7940,7750,7760,23990,-0.008939974457215838
2022-05-17,7840,7840,7690,7710,20136,-0.006443298969072142
2022-05-18,7720,7880,7720,7780,18795,0.009079118028534339
2022-05-19,7670,7740,7590,7620,25758,-0.020565552699228773
2022-05-20,7580,7940,7580,7900,57506,0.036745406824147064
2022-05-23,7900,7900,7710,7750,15450,-0.01898734177215189
2022-05-24,7760,7770,7560,7600,25360,-0.01935483870967747
2022-05-25,7600,7800,7570,7640,10925,0.0052631578947368585
2022-05-26,7870,7870,7660,7660,14942,0.002617801047120505
2022-05-27,7780,7780,7590,7650,11766,-0.0013054830287205776
2022-05-30,7740,7860,7690,7770,18893,0.015686274509803866
2022-05-31,7770,7900,7640,7800,35245,0.0038610038610038533
2022-06-02,7800,7830,7730,7820,17314,0.002564102564102555
2022-06-03,7830,7900,7790,7800,14534,-0.002557544757033292
2022-06-07,7800,7890,7600,7620,26874,-0.023076923076923106
2022-06-08,7610,7660,7540,7560,25991,-0.007874015748031482
2022-06-09,7510,7580,7460,7470,21475,-0.011904761904761862
2022-06-10,7470,7490,7330,7340,19283,-0.01740294511378848
2022-06-13,7180,7290,6780,6820,71152,-0.07084468664850141
2022-06-14,6690,6740,6380,6660,56619,-0.02346041055718473
2022-06-15,6660,6670,6100,6110,100619,-0.08258258258258255
2022-06-16,6180,6580,6150,6150,34522,0.00654664484451728
2022-06-17,5990,6330,5910,6210,44046,0.009756097560975618
2022-06-20,6230,6300,5620,5690,70922,-0.08373590982286638
2022-06-21,5700,5900,5590,5850,37869,0.02811950790861162
2022-06-22,5820,5940,5460,5460,69682,-0.06666666666666665
2022-06-23,5330,5530,4950,4960,253314,-0.09157509157509158
2022-06-24,4885,5520,4885,5370,104207,0.08266129032258074
2022-06-27,5550,5620,5400,5530,32011,0.029795158286778367
2022-06-28,5500,5670,5450,5610,28247,0.014466546112115841
2022-06-29,5470,5700,5450,5610,16880,0.0
2022-06-30,5610,5660,5390,5400,38338,-0.03743315508021394
2022-07-01,5320,5500,5130,5230,33161,-0.031481481481481444
2022-07-04,5190,5280,5080,5160,34296,-0.013384321223709361
2022-07-05,5160,5420,5160,5420,19795,0.050387596899224896
2022-07-06,5420,5960,5350,5490,209698,0.012915129151291449
2022-07-07,5550,5670,5530,5650,22746,0.02914389799635697
2022-07-08,5710,5770,5630,5640,25387,-0.001769911504424737
2022-07-11,5690,5720,5580,5640,19422,0.0
2022-07-12,5640,5700,5370,5540,27936,-0.01773049645390068
2022-07-13,5450,5650,5410,5630,16789,0.016245487364620947
2022-07-14,5550,5690,5490,5640,18053,0.001776198934280604
2022-07-15,5700,5760,5470,5630,14518,-0.0017730496453900457
2022-07-18,5740,5740,5590,5700,17864,0.01243339253996445
2022-07-19,5670,5800,5550,5770,17095,0.012280701754386003
2022-07-20,5860,5920,5700,5760,33140,-0.0017331022530329143
2022-07-21,5770,6030,5730,5990,72469,0.03993055555555558
2022-07-22,6000,6040,5890,5990,33325,0.0
2022-07-25,5980,6030,5920,5990,14200,0.0
2022-07-26,6000,6000,5930,5970,8673,-0.0033388981636059967
2022-07-27,5980,5990,5860,5910,25270,-0.01005025125628145
2022-07-28,5940,6000,5890,5910,12429,0.0
2022-07-29,5940,6040,5910,6000,29404,0.015228426395939021
2022-08-01,5970,6150,5940,6040,28734,0.006666666666666599
2022-08-02,6050,6650,5980,6090,331784,0.008278145695364225
2022-08-03,6010,6150,5960,6120,47913,0.0049261083743843415
2022-08-04,6120,6200,6090,6150,34639,0.004901960784313708
2022-08-05,6110,6230,6110,6150,18481,0.0
2022-08-08,6160,6250,6080,6120,12613,-0.004878048780487809
2022-08-09,6110,6180,6000,6140,27870,0.0032679738562091387
2022-08-10,6110,6120,6000,6000,24146,-0.0228013029315961
2022-08-11,6040,6110,5920,5980,38353,-0.0033333333333332993
2022-08-12,5980,6020,5920,6000,22530,0.0033444816053511683
2022-08-16,6060,6080,5940,5950,12573,-0.008333333333333304
2022-08-17,5950,6010,5800,5880,22969,-0.0117647058823529
2022-08-18,5850,5850,5680,5780,26588,-0.017006802721088454
2022-08-19,5750,5830,5710,5720,11184,-0.01038062283737029
2022-08-22,5660,5660,5500,5510,25816,-0.036713286713286664
2022-08-23,5460,5520,5420,5440,16969,-0.012704174228675091
2022-08-24,5440,5520,5410,5510,5495,0.012867647058823595
2022-08-25,5510,5670,5500,5580,24700,0.012704174228675091
2022-08-26,5590,5670,5530,5590,15186,0.0017921146953405742
2022-08-29,5230,5500,5230,5410,39609,-0.03220035778175312
