Date,Open,High,Low,Close,Volume,Change
2020-11-24,3815,3815,3630,3745,79452,-0.005312084993359889
2020-11-25,3745,3800,3645,3750,139770,0.001335113484646211
2020-11-26,3760,3940,3635,3650,636350,-0.026666666666666616
2020-11-27,3655,3685,3535,3655,143373,0.00136986301369868
2020-11-30,3655,3750,3620,3665,58616,0.002735978112175186
2020-12-01,3660,3740,3600,3715,57726,0.013642564802182733
2020-12-02,3715,3755,3680,3705,75932,-0.0026917900403768957
2020-12-03,3755,3755,3675,3720,46876,0.004048582995951344
2020-12-04,3720,3730,3605,3720,93778,0.0
2020-12-07,3710,3710,3630,3650,108681,-0.018817204301075252
2020-12-08,3610,3690,3575,3575,66962,-0.020547945205479423
2020-12-09,3675,3675,3530,3575,88148,0.0
2020-12-10,3575,3575,3460,3550,67218,-0.006993006993006978
2020-12-11,3585,3585,3485,3535,49957,-0.004225352112676051
2020-12-14,3540,3570,3410,3425,101477,-0.03111739745403108
2020-12-15,3390,3465,3350,3460,95921,0.010218978102189746
2020-12-16,3460,3510,3415,3505,56581,0.013005780346820872
2020-12-17,3565,3705,3405,3645,131447,0.0399429386590584
2020-12-18,3610,3710,3565,3690,91461,0.012345679012345734
2020-12-21,3695,3790,3640,3770,149284,0.021680216802167918
2020-12-22,3815,3855,3705,3745,142246,-0.006631299734747964
2020-12-23,3745,3810,3650,3735,114069,-0.002670226969292422
2020-12-24,3775,3950,3680,3895,291397,0.04283801874163329
2020-12-28,3900,4100,3855,4000,195414,0.02695763799743256
2020-12-29,4190,4190,3820,4010,110157,0.0024999999999999467
2020-12-30,4010,4050,3955,4030,40699,0.004987531172069737
2021-01-04,4030,4155,4005,4130,98729,0.02481389578163773
2021-01-05,4030,4170,4030,4090,45438,-0.009685230024213065
2021-01-06,4090,4170,4075,4145,47583,0.01344743276283622
2021-01-07,4200,4310,4120,4300,149104,0.03739445114595896
2021-01-08,4390,4495,4305,4480,166877,0.041860465116279055
2021-01-11,4480,4560,4150,4320,155376,-0.0357142857142857
2021-01-12,4315,4315,4050,4235,88715,-0.01967592592592593
2021-01-13,4235,4235,4135,4170,33041,-0.015348288075560768
2021-01-14,4225,4280,4160,4270,36896,0.023980815347721895
2021-01-15,4270,4345,4195,4305,39106,0.008196721311475308
2021-01-18,4305,4305,4105,4180,40856,-0.029036004645760727
2021-01-19,4180,4240,4140,4230,53454,0.011961722488038173
2021-01-20,4250,4250,4150,4185,24999,-0.010638297872340385
2021-01-21,4180,4190,4080,4165,42207,-0.004778972520907976
2021-01-22,4165,4165,4050,4095,54676,-0.01680672268907568
2021-01-25,4095,4160,4060,4125,51572,0.0073260073260073
2021-01-26,4085,4120,4070,4090,36212,-0.00848484848484854
2021-01-27,4090,4310,4090,4140,67300,0.012224938875305513
2021-01-28,4130,4165,4060,4165,63685,0.006038647342995196
2021-01-29,4165,4350,4110,4150,129840,-0.0036014405762304635
2021-02-01,4175,4550,4110,4440,254352,0.06987951807228909
2021-02-02,4400,4650,4400,4625,191763,0.04166666666666674
2021-02-03,4495,4710,4230,4545,339620,-0.017297297297297343
2021-02-04,4550,4600,4390,4535,59052,-0.002200220022002153
2021-02-05,4575,4575,4445,4485,35110,-0.011025358324145529
2021-02-08,4500,4500,4390,4425,49182,-0.013377926421404673
2021-02-09,4425,4460,4270,4340,66164,-0.019209039548022555
2021-02-10,4340,4340,4100,4195,91501,-0.033410138248847976
2021-02-15,4200,4350,4115,4285,84689,0.021454112038140627
2021-02-16,4345,4345,4265,4335,41699,0.011668611435239118
2021-02-17,4330,4485,4255,4455,79001,0.02768166089965396
2021-02-18,4475,4720,4430,4710,170790,0.05723905723905731
2021-02-19,4760,4960,4650,4870,128904,0.03397027600849256
2021-02-22,4920,5390,4835,5170,301548,0.06160164271047219
2021-02-23,5220,5330,5020,5240,113475,0.013539651837524147
2021-02-24,5240,5240,4800,4960,169962,-0.05343511450381677
2021-02-25,5040,5060,4855,4945,102216,-0.003024193548387122
2021-02-26,4655,4860,4610,4830,165654,-0.023255813953488413
2021-03-02,4850,4970,4720,4760,59827,-0.01449275362318836
2021-03-03,4760,4860,4615,4850,48056,0.018907563025210017
2021-03-04,4850,5010,4760,4910,85491,0.012371134020618513
2021-03-05,4800,5400,4800,5280,442482,0.07535641547861505
2021-03-08,5700,5750,5410,5540,316082,0.04924242424242431
2021-03-09,5510,5620,5270,5590,120626,0.00902527075812265
2021-03-10,5600,5640,5320,5410,119131,-0.03220035778175312
2021-03-11,5440,5630,5320,5520,118365,0.020332717190388205
2021-03-12,5650,5850,5520,5800,256099,0.050724637681159424
2021-03-15,5880,5910,5320,5660,502190,-0.024137931034482807
2021-03-16,5660,5670,5410,5430,147924,-0.04063604240282681
2021-03-17,5490,5490,5220,5310,126264,-0.02209944751381221
2021-03-18,5310,5340,5090,5270,228687,-0.007532956685499026
2021-03-19,5270,5400,5250,5380,237105,0.020872865275142205
2021-03-22,5410,5480,5250,5340,201303,-0.0074349442379182396
2021-03-23,5340,5370,4840,5120,248632,-0.041198501872659166
2021-03-24,5120,5290,5090,5180,114465,0.01171875
2021-03-25,5180,5550,5090,5470,477463,0.055984555984555984
2021-03-26,5480,5480,5190,5200,232138,-0.04936014625228524
2021-03-29,5370,5490,5210,5290,174771,0.017307692307692246
2021-03-30,5350,5350,5110,5240,95188,-0.009451795841209809
2021-03-31,5240,5330,5160,5280,72691,0.007633587786259444
2021-04-01,5280,5310,5170,5280,86565,0.0
2021-04-02,5210,5310,5190,5200,65298,-0.015151515151515138
2021-04-05,5200,5280,5160,5270,122016,0.013461538461538414
2021-04-06,5270,5510,5270,5500,303413,0.0436432637571158
2021-04-07,5900,7130,5820,6990,5599127,0.270909090909091
2021-04-08,6920,7080,6440,6590,1574339,-0.05722460658082973
2021-04-09,6520,6570,6200,6370,635508,-0.03338391502276172
2021-04-12,6330,6500,6210,6360,465862,-0.0015698587127158659
2021-04-13,6350,6530,6200,6470,496715,0.01729559748427678
2021-04-14,6400,6500,6230,6260,298945,-0.03245749613601234
2021-04-15,6300,6370,6220,6220,149289,-0.006389776357827448
2021-04-16,6220,6530,6220,6380,338952,0.025723472668810254
2021-04-19,6480,6500,6130,6290,249482,-0.014106583072100332
2021-04-20,6420,6420,6150,6240,251537,-0.007949125596184436
2021-04-21,6240,6290,6100,6100,145713,-0.022435897435897467
2021-04-22,6100,6210,6070,6100,97374,0.0
2021-04-23,6100,6210,6050,6140,118344,0.006557377049180246
2021-04-26,6280,6510,6200,6370,595867,0.037459283387622166
2021-04-27,6410,6460,6210,6260,188988,-0.017268445839874413
2021-04-28,6200,6280,5850,5900,311558,-0.057507987220447254
2021-04-29,5900,6100,5870,6000,111646,0.016949152542372836
2021-04-30,5970,6200,5870,6050,297741,0.008333333333333304
2021-05-03,6050,6190,5950,6120,96358,0.011570247933884392
2021-05-04,6120,6180,5920,6080,98828,-0.006535947712418277
2021-05-06,6120,6140,5990,6140,76483,0.009868421052631637
2021-05-07,6150,6200,6100,6190,87379,0.008143322475570036
2021-05-10,6220,6370,6220,6330,235401,0.022617124394184174
2021-05-11,6330,6410,6050,6140,230665,-0.03001579778830965
2021-05-12,6140,6190,5800,5930,130729,-0.03420195439739415
2021-05-13,5850,5990,5610,5860,63445,-0.01180438448566612
2021-05-14,5860,5970,5820,5830,33516,-0.005119453924914641
2021-05-17,5980,6100,5890,6000,113506,0.029159519725557415
2021-05-18,6040,6210,6020,6090,88150,0.014999999999999902
2021-05-20,6180,6390,6070,6180,408842,0.014778325123152802
2021-05-21,6230,6320,6090,6100,118648,-0.012944983818770184
2021-05-24,6090,6100,5530,5730,199125,-0.060655737704918056
2021-05-25,5730,5840,5670,5800,62351,0.01221640488656206
2021-05-26,5800,5850,5650,5750,98900,-0.008620689655172376
2021-05-27,5790,5940,5620,5880,131416,0.022608695652173827
2021-05-28,5880,5970,5810,5920,65262,0.006802721088435382
2021-05-31,5970,6070,5890,5940,94649,0.0033783783783782884
2021-06-01,6080,6090,5920,5940,104580,0.0
2021-06-02,5950,6030,5890,5990,74042,0.008417508417508435
2021-06-03,5990,6030,5960,6000,46699,0.0016694490818029983
2021-06-04,6000,6000,5910,5920,57816,-0.013333333333333308
2021-06-07,5990,6050,5980,5980,89457,0.010135135135135087
2021-06-08,6000,6020,5870,5960,72833,-0.0033444816053511683
2021-06-09,5970,6020,5890,5890,75076,-0.011744966442952975
2021-06-10,5890,6190,5880,6120,272153,0.039049235993208864
2021-06-11,6180,6220,6020,6020,139359,-0.016339869281045805
2021-06-14,6090,6220,6070,6130,180222,0.0182724252491695
2021-06-15,6130,6140,5740,5840,259713,-0.047308319738988636
2021-06-16,5810,5900,5780,5840,88209,0.0
2021-06-17,5850,5850,5740,5760,75872,-0.013698630136986356
2021-06-18,5760,5840,5710,5720,77847,-0.00694444444444442
2021-06-21,5720,5750,5550,5580,100400,-0.02447552447552448
2021-06-22,5580,5630,5530,5540,69009,-0.007168458781361964
2021-06-23,5540,5640,5500,5510,80852,-0.005415162454873612
2021-06-24,5580,5580,5340,5390,125569,-0.02177858439201452
2021-06-25,5430,5540,5380,5430,72111,0.007421150278293043
2021-06-28,5430,5570,5430,5500,47861,0.012891344383057168
2021-06-29,5510,5560,5470,5500,38968,0.0
2021-06-30,5500,5510,5440,5500,54109,0.0
2021-07-01,5500,5570,5450,5540,66366,0.0072727272727273196
2021-07-02,5540,5580,5480,5500,30567,-0.0072202166064981865
2021-07-05,5490,5540,5380,5430,56668,-0.012727272727272698
2021-07-06,5430,5530,5380,5450,31781,0.0036832412523020164
2021-07-07,5450,5450,5340,5370,49003,-0.014678899082568808
2021-07-08,5370,5420,5090,5200,131954,-0.03165735567970207
2021-07-09,5170,5170,4910,5160,155644,-0.007692307692307665
2021-07-12,5060,5360,5040,5240,98959,0.015503875968992276
2021-07-13,5240,5350,5240,5280,47757,0.007633587786259444
2021-07-14,5290,5340,5280,5330,22765,0.009469696969697017
2021-07-15,5340,6320,5340,5850,8748591,0.09756097560975618
2021-07-16,5850,5880,5600,5600,553463,-0.042735042735042694
2021-07-19,5600,5690,5300,5330,449546,-0.048214285714285765
2021-07-20,5280,5330,5000,5190,188284,-0.026266416510318913
2021-07-21,5180,5270,5080,5120,172176,-0.013487475915221592
2021-07-22,5110,5340,5110,5220,167559,0.01953125
2021-07-23,5340,5340,5230,5250,67773,0.005747126436781658
2021-07-26,5280,5330,5160,5180,106462,-0.013333333333333308
2021-07-27,5160,5260,5130,5250,76748,0.013513513513513598
2021-07-28,5250,5270,5150,5240,62497,-0.0019047619047618536
2021-07-29,5210,5220,5150,5220,71908,-0.003816793893129722
2021-07-30,5220,5250,5160,5250,87638,0.005747126436781658
2021-08-02,5200,5250,5060,5240,49652,-0.0019047619047618536
2021-08-03,5240,5290,5170,5170,49394,-0.013358778625954248
2021-08-04,5170,5270,5120,5210,63886,0.007736943907156624
2021-08-05,5210,5330,5210,5280,53051,0.013435700575815668
2021-08-06,5290,5330,5230,5260,44419,-0.0037878787878787845
2021-08-09,5260,5300,5230,5260,49961,0.0
2021-08-10,5260,5300,5240,5280,55399,0.0038022813688212143
2021-08-11,5220,5310,5220,5280,52382,0.0
2021-08-12,5270,5330,5230,5300,56727,0.0037878787878788955
2021-08-13,5300,5340,5050,5110,123350,-0.03584905660377358
2021-08-17,5060,5090,4750,4790,154847,-0.06262230919765166
2021-08-18,4665,4775,4600,4745,94431,-0.009394572025052228
2021-08-19,4710,4745,4300,4500,143224,-0.05163329820864071
2021-08-20,4485,4500,4265,4265,101765,-0.05222222222222217
2021-08-23,4265,4590,4220,4550,106703,0.06682297772567414
2021-08-24,4560,4740,4560,4710,59742,0.03516483516483526
2021-08-25,4755,4760,4690,4745,44166,0.007430997876857859
2021-08-26,4790,4790,4650,4690,41453,-0.011591148577449917
2021-08-27,4690,4710,4620,4640,34313,-0.010660980810234588
2021-08-30,4655,5200,4655,4885,228384,0.05280172413793105
2021-08-31,4885,4935,4820,4905,50565,0.004094165813715467
2021-09-01,4905,5050,4900,5040,52769,0.02752293577981657
2021-09-02,5040,5230,4980,5180,116198,0.02777777777777768
2021-09-03,5130,5270,5130,5160,74060,-0.0038610038610038533
2021-09-06,5160,5250,5010,5180,90210,0.003875968992248069
2021-09-07,5180,5220,5130,5130,43614,-0.009652509652509633
2021-09-08,5160,5240,5010,5050,65491,-0.015594541910331383
2021-09-09,4990,5010,4820,4965,70599,-0.016831683168316847
2021-09-10,4910,5020,4875,4980,62534,0.0030211480362538623
2021-09-13,5000,5070,4930,4990,79109,0.002008032128514081
2021-09-14,4970,5130,4945,5100,121280,0.022044088176352616
2021-09-15,5120,5160,5020,5060,60411,-0.007843137254901933
2021-09-16,5060,5080,4965,5010,35580,-0.00988142292490124
2021-09-17,5010,5010,4840,4910,40485,-0.019960079840319334
2021-09-23,4905,4930,4850,4865,37183,-0.009164969450101812
2021-09-24,4835,4880,4790,4790,45451,-0.01541623843782114
2021-09-27,4790,4790,4700,4790,33908,0.0
2021-09-28,4760,4760,4605,4615,43501,-0.0365344467640919
2021-09-29,4460,4650,4455,4540,44688,-0.01625135427952329
2021-09-30,4500,4540,4480,4530,28870,-0.0022026431718061845
2021-10-01,4520,4535,4350,4395,52725,-0.0298013245033113
2021-10-05,4405,4430,4200,4350,56408,-0.010238907849829393
2021-10-06,4350,4440,4175,4185,56290,-0.037931034482758585
2021-10-07,4190,4355,4190,4340,24449,0.03703703703703698
2021-10-08,4380,4690,4380,4690,79719,0.08064516129032251
2021-10-12,4690,4755,4545,4605,46405,-0.018123667377398678
2021-10-13,4515,4710,4500,4610,26716,0.0010857763300760048
2021-10-14,4705,4705,4615,4635,22623,0.005422993492407713
2021-10-15,4680,4915,4680,4800,68660,0.03559870550161803
2021-10-18,4940,4940,4800,4880,48507,0.016666666666666607
2021-10-19,4880,5000,4880,4990,48505,0.02254098360655732
2021-10-20,4990,6350,4990,5090,3104088,0.02004008016032066
2021-10-21,5080,5180,4800,4800,319783,-0.056974459724950854
2021-10-22,4760,5490,4750,5140,1030871,0.0708333333333333
2021-10-25,5120,5200,5030,5070,140546,-0.013618677042801508
2021-10-26,5070,5110,5010,5060,84425,-0.0019723865877712132
2021-10-27,5080,5100,4930,4955,82402,-0.02075098814229248
2021-10-28,4965,5110,4950,4980,111310,0.005045408678102881
2021-10-29,4980,5030,4820,4825,82375,-0.031124497991967925
2021-11-01,4825,4870,4755,4775,64462,-0.010362694300518172
2021-11-02,4775,5100,4775,4940,69881,0.034554973821989465
2021-11-03,4945,5050,4900,4940,45138,0.0
2021-11-04,4910,4960,4800,4805,42983,-0.027327935222672073
2021-11-05,4805,4895,4595,4830,53911,0.00520291363163361
2021-11-08,4755,4945,4655,4930,74160,0.020703933747411973
2021-11-09,4930,4975,4825,4930,51335,0.0
2021-11-10,4930,4955,4750,4755,40512,-0.03549695740365111
2021-11-11,4625,4775,4605,4735,57826,-0.004206098843322792
2021-11-12,4685,4750,4585,4620,59710,-0.02428722280887008
2021-11-15,4655,4710,4460,4500,84372,-0.025974025974025983
2021-11-16,4500,4500,4320,4365,133322,-0.030000000000000027
2021-11-17,4300,4335,4180,4240,117245,-0.02863688430698741
2021-11-18,4240,4345,4210,4280,68153,0.009433962264151052
2021-11-19,4280,4425,4255,4395,57304,0.026869158878504606
2021-11-22,4355,4395,4250,4325,46330,-0.015927189988623414
2021-11-23,4250,4350,4250,4280,34094,-0.010404624277456698
2021-11-24,4260,4305,4235,4285,35921,0.001168224299065379
2021-11-25,4245,4280,4240,4275,23664,-0.002333722287047868
2021-11-26,4270,4275,4080,4140,41781,-0.03157894736842104
2021-11-29,4040,4090,3905,4005,75675,-0.03260869565217395
2021-11-30,4000,4105,3780,3795,66039,-0.05243445692883897
2021-12-01,3795,3885,3600,3850,62881,0.01449275362318847
2021-12-02,3850,3850,3770,3845,40328,-0.0012987012987012436
2021-12-03,3865,4080,3850,4080,48936,0.061118335500650156
2021-12-06,4080,4145,4020,4120,42314,0.009803921568627416
2021-12-07,4120,4195,4030,4060,27504,-0.014563106796116498
2021-12-08,4095,4165,4040,4040,21850,-0.0049261083743842304
2021-12-09,4060,4120,4040,4100,17843,0.014851485148514865
2021-12-10,4100,4105,4065,4100,26618,0.0
2021-12-13,4100,4220,4100,4180,25872,0.019512195121951237
2021-12-14,4180,4180,4075,4160,15642,-0.004784688995215336
2021-12-15,4115,4180,4090,4165,14802,0.0012019230769231282
2021-12-16,4145,4180,4100,4160,15890,-0.0012004801920768582
2021-12-17,4115,4190,4115,4155,12356,-0.0012019230769231282
2021-12-20,4065,4115,4000,4100,20273,-0.013237063778580027
2021-12-21,4060,4060,4010,4030,14916,-0.017073170731707332
2021-12-22,4010,4110,4010,4095,13986,0.016129032258064502
2021-12-23,4105,4115,4065,4110,15670,0.00366300366300365
2021-12-24,4115,4235,4100,4205,25401,0.02311435523114347
2021-12-27,4205,4250,4100,4190,18223,-0.003567181926278251
2021-12-28,4270,4270,4035,4215,41837,0.005966587112171906
2021-12-29,4200,4210,4085,4100,34181,-0.027283511269276417
2021-12-30,4090,4210,4070,4205,76030,0.025609756097561
2022-01-03,4205,4295,4110,4280,73694,0.017835909631391145
2022-01-04,4240,4560,4240,4530,162924,0.05841121495327095
2022-01-05,4530,4605,4485,4580,73054,0.011037527593819041
2022-01-06,4500,4580,4470,4570,67039,-0.0021834061135370675
2022-01-07,4540,4780,4535,4755,140421,0.040481400437636816
2022-01-10,4860,4995,4800,4985,191686,0.04837013669821233
2022-01-11,4990,5040,4610,4895,100463,-0.01805416248746239
2022-01-12,4950,4995,4830,4975,76304,0.01634320735444339
2022-01-13,5010,5020,4870,4930,86985,-0.009045226130653283
2022-01-14,4915,4985,4880,4945,63315,0.0030425963488844854
2022-01-17,4940,5090,4915,5050,106418,0.02123356926188058
2022-01-18,5100,5140,5000,5070,127735,0.003960396039603964
2022-01-19,5050,5100,4830,4840,127280,-0.04536489151873768
2022-01-20,4900,5040,4850,4945,53379,0.02169421487603307
2022-01-21,4935,4985,4795,4840,50827,-0.02123356926188069
2022-01-24,4830,4875,4405,4530,97592,-0.06404958677685946
2022-01-25,4485,4525,4160,4395,52092,-0.0298013245033113
2022-01-26,4350,4605,4300,4540,46372,0.03299203640500559
2022-01-27,4500,4620,4420,4540,59157,0.0
2022-01-28,4590,4700,4540,4670,52516,0.028634361233480066
2022-02-03,4670,4940,4670,4870,87510,0.04282655246252687
2022-02-04,4865,4995,4835,4920,96989,0.010266940451745477
2022-02-07,4920,4995,4910,4945,62724,0.005081300813008172
2022-02-08,4985,5030,4735,4755,94087,-0.03842264914054605
2022-02-09,4840,4990,4755,4895,40617,0.029442691903259766
2022-02-10,4980,4980,4800,4895,42831,0.0
2022-02-11,4890,4920,4810,4885,19094,-0.002042900919305368
2022-02-14,4835,4850,4700,4710,31415,-0.035823950870010224
2022-02-15,4710,4740,4570,4675,22319,-0.007430997876857748
2022-02-16,4625,4990,4625,4880,125271,0.04385026737967923
2022-02-17,5000,5000,4830,4870,90798,-0.002049180327868827
2022-02-18,4820,4985,4805,4970,69240,0.02053388090349073
2022-02-21,4965,5300,4890,5110,255503,0.028169014084507005
2022-02-22,5080,5150,4950,5020,127055,-0.017612524461839585
2022-02-23,5040,5040,4945,4950,86714,-0.013944223107569709
2022-02-24,4940,4940,4665,4720,86214,-0.04646464646464643
2022-02-25,4825,4880,4770,4875,44060,0.03283898305084754
2022-02-28,4845,5040,4775,4935,55025,0.012307692307692353
2022-03-02,4930,4980,4890,4980,47666,0.00911854103343468
2022-03-03,4995,5040,4940,4995,79778,0.003012048192771122
2022-03-04,4995,5000,4915,4930,32549,-0.013013013013013053
2022-03-07,4920,4920,4735,4835,60340,-0.01926977687626774
2022-03-08,4750,4790,4720,4725,57424,-0.022750775594622574
2022-03-10,4790,4880,4750,4800,40051,0.015873015873015817
2022-03-11,4800,4905,4705,4895,59710,0.019791666666666652
2022-03-14,4935,5040,4910,4970,101742,0.01532175689479054
2022-03-15,5050,5100,4930,4965,190001,-0.001006036217303774
2022-03-16,5030,5030,4940,4970,70627,0.001007049345417954
2022-03-17,5010,5010,4915,4960,43593,-0.002012072434607659
2022-03-18,4965,4990,4940,4975,40259,0.003024193548387011
2022-03-21,4995,5080,4980,4980,109015,0.0010050251256281673
2022-03-22,5010,5090,4975,5080,89580,0.02008032128514059
2022-03-23,5080,5150,4980,5090,116148,0.0019685039370078705
2022-03-24,5050,5060,4985,5000,58678,-0.017681728880157177
2022-03-25,5040,5110,4995,5030,80835,0.006000000000000005
2022-03-28,5030,5080,4980,4990,74957,-0.007952286282306154
2022-03-29,5020,5310,4995,5300,317263,0.06212424849699394
2022-03-30,5350,5350,5170,5220,155092,-0.015094339622641506
2022-03-31,5220,5290,5170,5190,95192,-0.005747126436781658
2022-04-01,5250,5260,5130,5170,93145,-0.003853564547206201
2022-04-04,5150,5260,5130,5210,91467,0.007736943907156624
2022-04-05,5200,5210,4975,5110,147207,-0.019193857965451033
2022-04-06,5050,5140,4950,4995,140641,-0.022504892367906093
2022-04-07,4995,5050,4900,4985,55334,-0.002002002002001957
2022-04-08,4985,5000,4870,4955,54402,-0.006018054162487463
2022-04-11,4975,4985,4825,4860,92516,-0.019172552976791102
2022-04-12,4720,4965,4720,4805,53566,-0.011316872427983515
2022-04-13,4830,4890,4825,4840,34978,0.007284079084287187
2022-04-14,4885,4935,4820,4850,40879,0.0020661157024792765
2022-04-15,4840,4840,4725,4760,54623,-0.01855670103092788
2022-04-18,4760,4820,4760,4785,21132,0.005252100840336116
2022-04-19,4745,4800,4710,4750,41996,-0.007314524555903867
2022-04-20,4750,4765,4640,4685,97593,-0.013684210526315743
2022-04-21,4685,4705,4650,4680,25274,-0.0010672358591248265
2022-04-22,4675,4675,4520,4570,52702,-0.023504273504273532
2022-04-25,4445,4520,4315,4345,106875,-0.049234135667396095
2022-04-26,4345,4580,4340,4450,41055,0.024165707710011475
2022-04-27,4420,4420,4230,4390,19515,-0.013483146067415741
2022-04-28,4430,4520,4370,4400,18524,0.002277904328018332
2022-04-29,4470,4500,4405,4485,29693,0.01931818181818179
2022-05-02,4485,4515,4440,4480,27366,-0.0011148272017836858
2022-05-03,4500,4590,4495,4550,40039,0.015625
2022-05-04,4550,4585,4500,4500,32147,-0.01098901098901095
2022-05-06,4470,4480,4300,4365,48738,-0.030000000000000027
2022-05-09,4330,4330,4020,4060,126516,-0.06987399770904923
2022-05-10,4060,4060,3705,3925,115364,-0.03325123152709364
2022-05-11,3925,3995,3690,3740,106929,-0.04713375796178343
2022-05-12,3805,3805,3450,3580,123396,-0.04278074866310155
2022-05-13,3575,3730,3550,3700,96407,0.033519553072625774
2022-05-16,3785,3785,3675,3705,58488,0.0013513513513514486
2022-05-17,3740,3755,3670,3670,47347,-0.009446693657219951
2022-05-18,3755,3755,3575,3615,57198,-0.01498637602179842
2022-05-19,3575,3575,3430,3565,64266,-0.013831258644536604
2022-05-20,3585,3585,3450,3525,53629,-0.011220196353436185
2022-05-23,3560,3560,3490,3525,32086,0.0
2022-05-24,3555,3570,3435,3435,29752,-0.025531914893617058
2022-05-25,3435,3435,3385,3430,50959,-0.0014556040756914523
2022-05-26,3420,3510,3390,3435,59908,0.001457725947521915
2022-05-27,3460,3495,3445,3475,15854,0.011644832605531397
2022-05-30,3520,3590,3485,3590,29377,0.03309352517985609
2022-05-31,3610,3620,3565,3580,57810,-0.0027855153203342198
2022-06-02,3580,3635,3555,3635,32869,0.015363128491620026
2022-06-03,3655,3685,3615,3650,37663,0.004126547455295837
2022-06-07,3660,4575,3600,3830,4186421,0.049315068493150704
2022-06-08,3820,4685,3790,4270,7592427,0.11488250652741505
2022-06-09,4320,4450,4100,4240,1245864,-0.007025761124121788
2022-06-10,4170,4195,3945,3975,432213,-0.0625
2022-06-13,3910,4250,3715,3785,411497,-0.04779874213836477
2022-06-14,3725,3805,3595,3740,187679,-0.011889035667106973
2022-06-15,3740,3740,3450,3575,131345,-0.044117647058823484
2022-06-16,3595,3675,3410,3430,160713,-0.04055944055944061
2022-06-17,3430,3510,3250,3475,113751,0.013119533527696792
2022-06-20,3445,3520,3075,3130,164297,-0.09928057553956837
2022-06-21,3235,3235,3110,3155,78550,0.007987220447284393
2022-06-22,3190,3270,2875,2930,182099,-0.07131537242472263
2022-06-23,2915,3000,2705,2720,106462,-0.07167235494880542
2022-06-24,2630,2935,2630,2925,176263,0.0753676470588236
2022-06-27,2940,3100,2925,3060,99595,0.04615384615384621
2022-06-28,3075,3780,3065,3300,2246482,0.07843137254901955
2022-06-29,3330,3400,3235,3255,186278,-0.013636363636363669
2022-06-30,3300,3360,3050,3050,154035,-0.06298003072196623
2022-07-01,3015,3270,3000,3085,97806,0.011475409836065653
2022-07-04,3085,3225,2955,3205,123449,0.03889789303079416
2022-07-05,3215,3340,3165,3205,235200,0.0
2022-07-06,3220,3220,3085,3100,91997,-0.032761310452418146
2022-07-07,3155,3220,3115,3190,42470,0.029032258064516148
2022-07-08,3195,3250,3140,3205,59668,0.004702194357366851
2022-07-11,3235,3285,3100,3185,43015,-0.006240249609984372
2022-07-12,3185,3185,3055,3095,35878,-0.028257456828885363
2022-07-13,3080,3220,3055,3150,24894,0.017770597738287597
2022-07-14,3150,3195,3090,3180,23257,0.00952380952380949
2022-07-15,3175,3175,3065,3110,30375,-0.022012578616352196
2022-07-18,3140,3200,3110,3185,25740,0.02411575562700974
2022-07-19,3200,3235,3170,3195,19670,0.0031397174254317317
2022-07-20,3230,3730,3230,3380,1428386,0.05790297339593109
2022-07-21,3380,3875,3340,3495,1798960,0.03402366863905315
2022-07-22,3510,3610,3410,3410,255248,-0.024320457796852657
2022-07-25,3435,3690,3380,3525,326671,0.03372434017595305
2022-07-26,3535,3920,3530,3590,2688525,0.018439716312056653
2022-07-27,3590,3590,3515,3570,123825,-0.005571030640668551
2022-07-28,3675,3675,3520,3525,116189,-0.012605042016806678
2022-07-29,3585,3685,3500,3500,105530,-0.007092198581560294
2022-08-01,3500,3580,3490,3550,83103,0.014285714285714235
2022-08-02,3555,3680,3540,3545,181604,-0.0014084507042253502
2022-08-03,3565,3585,3490,3570,74944,0.007052186177715081
2022-08-04,3580,3620,3510,3515,81462,-0.01540616246498594
2022-08-05,3585,3780,3515,3580,454790,0.01849217638691325
2022-08-08,3580,3820,3535,3560,381062,-0.005586592178770999
2022-08-09,3555,3760,3520,3590,237677,0.008426966292134797
2022-08-10,3565,3610,3550,3575,53087,-0.004178272980501441
2022-08-11,3580,3650,3575,3620,66083,0.012587412587412583
2022-08-12,3620,3685,3610,3665,124217,0.012430939226519389
2022-08-16,3675,3920,3675,3775,392472,0.0300136425648021
2022-08-17,3760,3780,3690,3735,123154,-0.01059602649006619
2022-08-18,3720,4085,3715,3815,1027913,0.021419009370816644
2022-08-19,3840,4035,3820,3940,311697,0.03276539973787673
2022-08-22,3940,3940,3595,3610,299133,-0.08375634517766495
2022-08-23,3590,3780,3495,3675,72676,0.018005540166204925
2022-08-24,3675,3890,3625,3860,244170,0.05034013605442178
2022-08-25,3900,4230,3900,4155,697595,0.07642487046632129
2022-08-26,4155,4330,4085,4300,316300,0.03489771359807459
2022-08-29,4170,4350,4100,4195,115359,-0.024418604651162745
2022-08-30,4175,4300,4155,4260,83013,0.015494636471990564
2022-08-31,4205,4425,4205,4335,193300,0.01760563380281699
2022-09-01,4345,4345,4125,4135,127708,-0.046136101499423265
2022-09-02,4140,4265,4105,4255,63399,0.0290205562273278
2022-09-05,4480,4480,4120,4130,84237,-0.029377203290246734
2022-09-06,4135,4890,4135,4560,4083169,0.10411622276029053
2022-09-07,4535,5150,4515,4995,3047341,0.09539473684210531
2022-09-08,4995,5110,4900,4945,495172,-0.010010010010010006
2022-09-13,4985,4990,4765,4930,244496,-0.0030333670374115274
