Date,Open,High,Low,Close,Volume,Change
2015-05-26,5074,5223,4871,4956,199164,-0.009988014382740662
2015-05-27,4921,5035,4762,4951,196524,-0.0010088781275221503
2015-05-28,5045,5055,4916,4976,142752,0.005049484952534877
2015-05-29,4911,4995,4896,4956,156979,-0.004019292604501623
2015-06-01,4902,5700,4812,5700,966632,0.15012106537530268
2015-06-02,6056,6135,5530,5868,1182565,0.02947368421052632
2015-06-03,6026,6294,5689,5749,1152672,-0.02027948193592366
2015-06-04,5769,5917,5560,5670,532980,-0.013741520264393792
2015-06-05,5649,5837,5580,5610,479249,-0.010582010582010581
2015-06-08,5619,6174,5619,5947,547131,0.060071301247771824
2015-06-09,6006,6174,5808,5947,255549,0.0
2015-06-10,5997,6086,5600,5710,288120,-0.03985202623171347
2015-06-11,5818,6561,5798,5868,2485461,0.027670753064798603
2015-06-12,6046,6443,5917,6443,1456481,0.09798909338786643
2015-06-15,6443,7196,6354,6959,1044521,0.08008691603290385
2015-06-16,6958,7415,6542,7415,618108,0.06552665612875419
2015-06-17,7513,7681,6988,7117,524613,-0.04018880647336476
2015-06-18,7305,8396,7127,7633,899110,0.07250245890122242
2015-06-19,7890,8009,6443,6939,3134463,-0.09092100091707056
2015-06-22,6850,6949,6403,6622,1264684,-0.0456838161118317
2015-06-23,6612,6661,6245,6384,770280,-0.03594080338266381
2015-06-24,6413,6611,6244,6542,570502,0.024749373433583965
2015-06-25,6561,6839,6393,6661,615248,0.01819015591562212
2015-06-26,6730,6730,6007,6007,850027,-0.09818345593754696
2015-06-29,5937,5937,5550,5610,800612,-0.06608956217745965
2015-06-30,5580,5986,5481,5828,666934,0.03885918003565059
2015-07-01,5887,6016,5788,5947,473606,0.02041866849691143
2015-07-02,5967,5987,5521,5700,607138,-0.04153354632587858
2015-07-03,5650,5778,5352,5779,516943,0.013859649122807127
2015-07-06,5511,5689,5134,5303,464194,-0.08236719155563244
2015-07-07,5402,5501,4906,5105,631413,-0.037337356213464123
2015-07-08,5064,5173,4658,4807,777389,-0.05837414299706167
2015-07-09,4757,4896,4183,4867,1237960,0.01248179737882249
2015-07-10,4861,4916,4559,4857,239374,-0.0020546537908362472
2015-07-13,4797,5016,4743,5016,252819,0.03273625694873372
2015-07-14,5035,5045,4842,5006,235102,-0.001993620414672992
2015-07-15,5055,5104,4708,4758,397179,-0.04954055133839397
2015-07-16,4758,4916,4659,4892,373087,0.02816309373686421
2015-07-17,4936,4956,4757,4857,242761,-0.007154538021259205
2015-07-20,4916,5710,4857,5710,1126757,0.1756228124356598
2015-07-21,5799,5799,5392,5581,483318,-0.022591943957968486
2015-07-22,5481,5808,5302,5402,425737,-0.032073105178283434
2015-07-23,5451,5451,5184,5184,253131,-0.0403554239170677
2015-07-24,5213,5303,5035,5085,246469,-0.01909722222222221
2015-07-27,5055,5115,4272,4446,882413,-0.12566371681415933
2015-07-28,4272,4465,4128,4411,408160,-0.007872244714349996
2015-07-29,4494,4584,4237,4262,302557,-0.0337791883926547
2015-07-30,4202,4411,4044,4084,282410,-0.04176442984514317
2015-07-31,4162,4356,4033,4356,265519,0.06660137120470133
2015-08-03,4351,4391,3950,3965,334429,-0.08976124885215797
2015-08-04,3915,4148,3905,4094,235454,0.032534678436317854
2015-08-05,4093,4683,4024,4421,456837,0.07987298485588656
2015-08-06,4445,4589,4296,4589,504048,0.03800045238633798
2015-08-07,4440,5005,4440,4807,710343,0.04750490302898225
2015-08-10,4837,4857,4529,4634,239191,-0.03598918244227167
2015-08-11,4633,4727,4460,4485,181608,-0.0321536469572723
2015-08-12,4420,4470,4157,4371,259136,-0.025418060200668946
2015-08-13,4331,4529,4321,4490,102842,0.02722489132921524
2015-08-17,4539,4539,4252,4297,156857,-0.042984409799554535
2015-08-18,4336,4500,4024,4163,400002,-0.031184547358622305
2015-08-19,4143,4143,3915,4044,270475,-0.02858515493634395
2015-08-20,4044,4113,3682,3846,140185,-0.04896142433234418
2015-08-21,3647,3836,3479,3836,333612,-0.0026001040041602197
2015-08-24,3707,3866,3340,3420,398568,-0.1084462982273201
2015-08-25,3508,3617,3300,3548,334125,0.037426900584795364
2015-08-26,3504,3801,3504,3747,274458,0.056087936865840016
2015-08-27,3816,3979,3712,3836,241256,0.023752335201494557
2015-08-28,3876,4123,3846,4109,305278,0.07116788321167888
2015-08-31,4173,4242,4054,4193,255659,0.020442930153321992
2015-09-01,4192,4192,4019,4054,92068,-0.033150488910088205
2015-09-02,3905,4232,3905,4208,168989,0.03798717316230893
2015-09-03,4222,4286,4093,4153,93057,-0.013070342205323215
2015-09-04,4163,4202,3970,4089,86506,-0.015410546592824481
2015-09-07,4108,4153,3950,4099,69682,0.0024455857177794194
2015-09-08,4059,4113,3940,3960,154974,-0.03391070992925105
2015-09-09,4049,4401,3994,4292,419111,0.08383838383838382
2015-09-10,4212,4395,4197,4351,155416,0.013746505125815434
2015-09-11,4331,4400,4271,4351,105283,0.0
2015-09-14,4370,4390,4217,4232,81836,-0.027350034474833418
2015-09-15,4203,4331,4093,4317,135589,0.020085066162570886
2015-09-16,4322,4351,4212,4322,95460,0.0011582117211026421
2015-09-17,4361,4385,4217,4257,82782,-0.01503933364183252
2015-09-18,4262,4296,4177,4267,86627,0.0023490721165140283
2015-09-21,4252,4257,4093,4257,68704,-0.002343566908835193
2015-09-22,4237,4405,4182,4391,81783,0.0314775663612874
2015-09-23,4361,4455,4222,4292,110122,-0.022546117057617887
2015-09-24,4331,4391,4222,4292,44272,0.0
2015-09-25,4321,4321,4083,4188,132867,-0.024231127679403497
2015-09-30,4078,4251,3999,4247,118255,0.014087870105062184
2015-10-01,4242,4242,4093,4198,176870,-0.011537555921827147
2015-10-02,4217,4237,4128,4193,45031,-0.0011910433539781273
2015-10-05,4222,4257,4113,4178,90551,-0.0035773908895778694
2015-10-06,4246,4251,4132,4232,57408,0.01292484442316888
2015-10-07,4316,4539,4282,4416,516524,0.04347826086956519
2015-10-08,4609,5243,4520,4996,1829221,0.131340579710145
2015-10-12,5094,5292,4975,5144,633095,0.02962369895916739
2015-10-13,5104,5154,4931,4976,296169,-0.03265940902021769
2015-10-14,4866,4945,4485,4485,781887,-0.0986736334405145
2015-10-15,4554,4624,4495,4525,250781,0.008918617614269708
2015-10-16,4599,4599,4460,4510,152287,-0.0033149171270717703
2015-10-19,4524,4579,4470,4500,159598,-0.0022172949002217113
2015-10-20,4485,4554,4430,4490,170334,-0.0022222222222222365
2015-10-21,4479,4579,4455,4579,164375,0.019821826280623567
2015-10-22,4544,4604,4421,4421,165201,-0.03450535051321246
2015-10-23,4420,4430,4281,4371,275054,-0.011309658448314885
2015-10-26,4316,4410,4202,4267,227580,-0.023793182338137764
2015-10-27,4296,4301,4162,4267,173939,0.0
2015-10-28,4321,4321,4168,4168,148864,-0.02320131239746892
2015-10-29,4212,4256,4063,4118,209541,-0.011996161228406965
2015-10-30,4113,4261,4058,4237,215940,0.02889752306945126
2015-11-02,4183,4272,4138,4223,53588,-0.003304224687278756
2015-11-03,4207,4549,4197,4307,634113,0.019891072697134637
2015-11-04,4351,4361,4163,4218,300060,-0.020664035291386162
2015-11-05,4222,4242,4078,4163,263249,-0.013039355144618292
2015-11-06,4123,4158,3950,3965,327855,-0.047561854431900086
2015-11-09,3929,3944,3568,3578,524341,-0.09760403530895334
2015-11-10,3518,3548,3300,3330,626190,-0.06931246506428168
2015-11-11,3325,3757,3325,3648,326867,0.09549549549549541
2015-11-12,3647,3727,3548,3727,127477,0.021655701754385914
2015-11-13,3628,3836,3603,3767,135452,0.010732492621411405
2015-11-16,3618,3806,3618,3757,90738,-0.0026546323334217803
2015-11-17,3766,3905,3766,3881,148557,0.03300505722651059
2015-11-18,3870,4054,3826,3975,173936,0.024220561710899258
2015-11-19,4003,4053,3904,3999,76875,0.006037735849056647
2015-11-20,3955,4044,3895,3995,81716,-0.0010002500625155841
2015-11-23,3959,3979,3825,3895,114066,-0.025031289111389188
2015-11-24,3894,3954,3805,3890,97714,-0.0012836970474967568
2015-11-25,3885,3885,3796,3826,99357,-0.01645244215938302
2015-11-26,3831,4460,3806,4104,1588534,0.07266074228959751
2015-11-27,4356,4420,3994,4059,1079167,-0.010964912280701733
2015-11-30,4153,4153,3994,4069,225706,0.00246366100024642
2015-12-01,4049,4203,4034,4094,192934,0.0061440157286802854
2015-12-02,4128,4177,3994,4024,203035,-0.017098192476795337
2015-12-03,4009,4009,3914,4009,143506,-0.00372763419483102
2015-12-04,3930,3989,3920,3945,108064,-0.015964080818159143
2015-12-07,3964,4207,3944,4163,335742,0.05525982256020279
2015-12-08,4133,4197,4024,4064,155474,-0.023780927215950043
2015-12-09,4098,4163,4004,4064,245034,0.0
2015-12-10,4360,4440,3974,4009,1006040,-0.013533464566929165
2015-12-11,4014,4049,3920,3995,148705,-0.003492142678972354
2015-12-14,3954,3964,3771,3781,383179,-0.05356695869837291
2015-12-15,3786,4009,3776,3816,224969,0.0092568103676276
2015-12-16,3870,4113,3850,4113,453636,0.07783018867924518
2015-12-17,4079,4143,4014,4089,122611,-0.005835156819839482
2015-12-18,4054,4351,4054,4312,404598,0.054536561506480785
2015-12-21,4306,4405,4257,4282,196327,-0.006957328385899797
2015-12-22,4276,4341,4187,4257,204231,-0.0058383932741709055
2015-12-23,4266,4291,4192,4227,109179,-0.007047216349541974
2015-12-24,4251,4405,4192,4356,251049,0.030518097941802713
2015-12-28,4400,4460,4237,4247,310865,-0.025022956841138644
2015-12-29,4252,4312,4158,4218,166876,-0.00682834942312216
2015-12-30,4302,4316,4193,4312,190277,0.022285443338074806
2016-01-04,4341,4564,4296,4406,501081,0.021799628942485993
2016-01-05,4375,4529,4336,4475,299630,0.01566046300499324
2016-01-06,4500,4614,4277,4396,402821,-0.01765363128491615
2016-01-07,4355,4395,4212,4232,192941,-0.03730664240218384
2016-01-08,4123,4222,4074,4193,205926,-0.009215500945179533
2016-01-11,4203,4277,4153,4203,101979,0.0023849272597185056
2016-01-12,4182,4217,4064,4064,141810,-0.03307161551272897
2016-01-13,4093,4192,4083,4123,147834,0.0145177165354331
2016-01-14,4028,4093,3924,4014,178522,-0.02643706039291782
2016-01-15,4028,4083,3810,3915,119201,-0.024663677130044803
2016-01-18,3785,3954,3785,3890,124542,-0.0063856960408684715
2016-01-19,3890,3944,3707,3831,162476,-0.015167095115681262
2016-01-20,3850,3860,3607,3657,191583,-0.045418950665622515
2016-01-21,3587,3805,3533,3781,172988,0.03390757451462956
2016-01-22,3766,3816,3627,3816,131122,0.0092568103676276
2016-01-25,3816,4098,3786,3846,359855,0.007861635220125729
2016-01-26,3845,3909,3795,3895,75270,0.012740509620384755
2016-01-27,3885,4029,3846,3881,158739,-0.0035943517329910524
2016-01-28,3835,3909,3835,3905,53547,0.006183973202782855
2016-01-29,3875,3924,3825,3885,66307,-0.005121638924455829
2016-02-01,3895,3909,3805,3895,85308,0.002574002574002643
2016-02-02,3866,3885,3737,3767,154699,-0.0328626444159178
2016-02-03,3712,3806,3682,3727,80044,-0.010618529333687232
2016-02-04,3727,3866,3682,3866,177897,0.03729541185940444
2016-02-05,3994,4128,3865,3925,494825,0.015261251939989728
2016-02-11,3810,3860,3716,3801,171625,-0.03159235668789806
2016-02-12,3696,3800,3335,3563,549283,-0.06261510128913439
2016-02-15,3508,3577,3493,3558,124916,-0.0014033118158854885
2016-02-16,3558,3622,3538,3558,153835,0.0
2016-02-17,3548,3642,3548,3588,69634,0.008431703204047292
2016-02-18,3627,3731,3597,3687,199772,0.027591973244147194
2016-02-19,3677,3691,3627,3687,86937,0.0
2016-02-22,3686,3706,3617,3657,98995,-0.008136696501220508
2016-02-23,3628,3662,3583,3633,122144,-0.00656275635767023
2016-02-24,3617,3721,3543,3548,190124,-0.02339664189375168
2016-02-25,3548,3711,3548,3667,98153,0.03354002254791433
2016-02-26,3681,3810,3642,3776,152266,0.029724570493591562
2016-02-29,3811,3900,3766,3831,149698,0.014565677966101642
2016-03-02,3915,3915,3776,3806,124938,-0.006525711302531989
2016-03-03,3805,3835,3731,3801,86498,-0.0013137151865475483
2016-03-04,3801,3825,3711,3816,117839,0.003946329913180779
2016-03-07,3811,3850,3786,3816,83390,0.0
2016-03-08,3816,3875,3771,3816,132886,0.0
2016-03-09,3786,3846,3751,3846,419351,0.007861635220125729
2016-03-10,3924,3949,3741,3786,462450,-0.015600624024960985
2016-03-11,3786,3786,3707,3752,106123,-0.00898045430533545
2016-03-14,3756,3840,3702,3816,138448,0.017057569296375252
2016-03-15,3805,3830,3751,3781,102964,-0.009171907756813424
2016-03-16,3771,3786,3732,3757,65200,-0.0063475271092303664
2016-03-17,3741,3835,3726,3771,119878,0.0037263774287996654
2016-03-18,3776,3855,3751,3831,226186,0.015910898965791676
2016-03-21,3851,3989,3811,3985,409346,0.0401983816235969
2016-03-22,3999,4039,3915,3970,169550,-0.0037641154328732496
2016-03-23,3960,3999,3915,3985,181956,0.0037783375314861534
2016-03-24,4024,4024,3915,3985,331998,0.0
2016-03-25,4094,5125,4024,4679,11669578,0.1741530740276036
2016-03-28,4678,4896,4559,4778,2556381,0.02115836717247266
2016-03-29,5054,5104,4673,4708,2347250,-0.014650481372959434
2016-03-30,4668,4802,4644,4644,878469,-0.0135938827527613
2016-03-31,4658,4708,4440,4520,823153,-0.0267011197243755
2016-04-01,4519,4598,4341,4371,827500,-0.03296460176991145
2016-04-04,4371,4460,4296,4401,559002,0.006863417982155173
2016-04-05,4396,4430,4262,4317,391285,-0.019086571233810523
2016-04-06,4316,4489,4266,4485,584476,0.03891591382904802
2016-04-07,4559,4599,4376,4396,553949,-0.019843924191750295
2016-04-08,4395,4475,4286,4475,336851,0.017970882620564232
2016-04-11,4509,4633,4435,4490,486191,0.003351955307262511
2016-04-12,4440,4490,4336,4391,373993,-0.022048997772828538
2016-04-14,4430,4445,4356,4411,181455,0.004554771122751156
2016-04-15,4395,4603,4395,4485,579088,0.016776241215143983
2016-04-18,4500,4594,4480,4540,308708,0.012263099219620877
2016-04-19,4589,4613,4475,4609,366562,0.015198237885462484
2016-04-20,4608,4628,4470,4490,374411,-0.025819049685398165
2016-04-21,4470,4475,4272,4272,683655,-0.048552338530066796
2016-04-22,4261,4410,4237,4366,404573,0.02200374531835214
2016-04-25,4371,4430,4336,4411,206345,0.01030691708657816
2016-04-26,4375,4410,4251,4356,271269,-0.012468827930174564
2016-04-27,4370,4445,4316,4361,210450,0.0011478420569328573
2016-04-28,4360,4494,4326,4465,321648,0.02384774134372858
2016-04-29,4489,4569,4440,4569,483795,0.023292273236282135
2016-05-02,4633,4633,4490,4495,232230,-0.016196104180345783
2016-05-03,4465,4559,4420,4470,175376,-0.005561735261401579
2016-05-04,4435,4465,4292,4317,234315,-0.03422818791946314
2016-05-09,4277,4356,4078,4079,349987,-0.05513087792448457
2016-05-10,4118,4188,4103,4188,126766,0.02672223584211819
2016-05-11,4212,4222,4093,4203,183865,0.003581661891117527
2016-05-12,4188,4213,4143,4213,154236,0.0023792529145847396
2016-05-13,4455,4658,4267,4282,837194,0.016377877996677004
2016-05-16,4212,4251,3994,4128,364711,-0.03596450256889305
2016-05-17,4088,4123,3865,3960,349403,-0.04069767441860461
2016-05-18,3949,3999,3821,3831,282547,-0.03257575757575759
2016-05-19,3811,3905,3791,3836,126154,0.0013051422605063756
2016-05-20,3836,3950,3826,3841,208364,0.0013034410844630084
2016-05-23,3885,4009,3885,3965,179327,0.032283259567820854
2016-05-24,4004,4044,3935,3975,141732,0.0025220680958386588
2016-05-25,3979,4044,3935,3955,125615,-0.005031446540880502
2016-05-26,3960,3994,3856,3861,175947,-0.0237673830594185
2016-05-27,3866,4004,3851,3995,169790,0.034706034706034616
2016-05-30,4019,4034,3915,3960,70306,-0.008760951188986232
2016-05-31,3925,3984,3905,3980,66561,0.005050505050504972
2016-06-01,3950,3994,3925,3980,67136,0.0
2016-06-02,3964,4068,3954,4064,129361,0.021105527638190846
2016-06-03,4063,4083,3964,4004,99149,-0.014763779527559029
2016-06-07,4038,4078,3949,3999,119846,-0.0012487512487512342
2016-06-08,4004,4078,3989,4034,86830,0.008752188047011833
2016-06-09,4044,4123,4024,4064,170234,0.007436787307882886
2016-06-10,4063,4108,3999,4044,142560,-0.004921259842519676
2016-06-13,4013,4038,3914,3999,126368,-0.011127596439169163
2016-06-14,4039,4049,3910,3955,112065,-0.01100275068767187
2016-06-15,3989,3989,3875,3945,73582,-0.0025284450063211006
2016-06-16,3944,3969,3791,3806,110320,-0.03523447401774393
2016-06-17,3806,3865,3613,3747,114056,-0.015501839201261136
2016-06-20,3756,3810,3716,3806,102236,0.01574593007739522
2016-06-21,3815,4058,3776,4009,296025,0.053336836573830704
2016-06-22,4064,4089,3965,3980,103618,-0.007233724120728313
2016-06-23,3965,4064,3925,3980,145201,0.0
2016-06-24,4014,4039,3548,3717,362136,-0.06608040201005028
2016-06-27,3493,3676,3493,3672,141515,-0.01210653753026636
2016-06-28,3642,3816,3597,3816,147668,0.03921568627450989
2016-06-29,3835,3959,3835,3905,120462,0.023322851153039892
2016-06-30,3904,3964,3870,3900,109711,-0.001280409731113985
2016-07-01,3880,3974,3875,3955,98066,0.014102564102564052
2016-07-04,3969,4103,3969,4044,166842,0.022503160556258006
2016-07-05,4014,4073,3969,4024,127438,-0.004945598417408492
2016-07-06,3994,4034,3910,3940,126777,-0.020874751491053667
2016-07-07,3949,4054,3940,4054,168481,0.028934010152284362
2016-07-08,4103,4400,4063,4386,721668,0.08189442525900348
2016-07-11,4360,4360,4192,4247,394200,-0.03169174646602824
2016-07-12,4247,4331,4227,4252,278052,0.0011773016246763301
2016-07-13,4281,4321,4182,4252,203699,0.0
2016-07-14,4222,4445,4217,4361,315109,0.025634995296331065
2016-07-15,4361,4410,4227,4282,231187,-0.01811511121302456
2016-07-18,4266,4385,4237,4371,238728,0.0207846800560485
2016-07-19,4385,4509,4346,4361,288392,-0.0022878059940516504
2016-07-20,4430,4484,4341,4470,353549,0.024994267369869316
2016-07-21,4505,4564,4371,4431,397729,-0.008724832214765055
2016-07-22,4391,4445,4197,4411,514406,-0.00451365380275337
2016-07-25,4380,4410,4296,4346,118802,-0.014735887553842697
2016-07-26,4415,4500,4297,4297,246798,-0.011274735388863366
2016-07-27,4272,4341,4272,4312,103622,0.003490807540144303
2016-07-28,4302,4361,4257,4317,111491,0.001159554730983281
2016-07-29,4287,4336,4168,4213,161639,-0.024090803798934468
2016-08-01,4222,4366,4178,4337,195787,0.029432708283883224
2016-08-02,4411,4842,4391,4421,1458101,0.01936822688494355
2016-08-03,4396,4619,4282,4535,554408,0.0257860212621579
2016-08-04,4534,4574,4460,4525,204117,-0.0022050716648290836
2016-08-05,4524,4623,4371,4619,388517,0.020773480662983346
2016-08-08,4658,4832,4559,4654,626854,0.007577397705130995
2016-08-09,4634,4723,4579,4654,254205,0.0
2016-08-10,4648,4668,4549,4614,162018,-0.008594757198109204
2016-08-11,4583,4613,4390,4460,358849,-0.03337667967056779
2016-08-12,4524,4524,4425,4470,133400,0.0022421524663676085
2016-08-16,4470,4480,4247,4292,282648,-0.03982102908277407
2016-08-17,4213,4277,4143,4213,246084,-0.018406337371854598
2016-08-18,4218,4341,4193,4337,160096,0.029432708283883224
2016-08-19,4341,4430,4316,4386,227345,0.01129813234955046
2016-08-22,4385,4410,4237,4262,169025,-0.028271773825809365
2016-08-23,4222,4644,4217,4426,1183113,0.038479587048334096
2016-08-24,4480,4639,4441,4451,634478,0.00564844103027573
2016-08-25,4450,4579,4386,4411,341715,-0.008986744551786163
2016-08-26,4658,4663,4262,4287,827558,-0.028111539333484425
2016-08-29,4241,4331,3999,3999,435193,-0.0671798460461861
2016-08-30,4053,4103,4029,4049,175070,0.012503125781445412
2016-08-31,4024,4088,3796,3915,277192,-0.03309459125710057
2016-09-01,3939,3954,3850,3915,124885,0.0
2016-09-02,3895,4053,3895,4044,156355,0.03295019157088119
2016-09-05,4048,4078,3989,3999,105293,-0.011127596439169163
2016-09-06,3999,4182,3989,4178,191310,0.044761190297574416
2016-09-07,4183,4212,4049,4089,123614,-0.02130205840114885
2016-09-08,4063,4088,3885,3915,230604,-0.04255319148936165
2016-09-09,3914,3944,3845,3895,131379,-0.005108556832694733
2016-09-12,3816,3865,3766,3836,95550,-0.015147625160462086
2016-09-13,3826,3895,3826,3836,34169,0.0
2016-09-19,3835,3924,3825,3910,78267,0.01929092805005217
2016-09-20,3895,3929,3865,3905,77099,-0.0012787723785165905
2016-09-21,3904,3944,3815,3885,119113,-0.005121638924455829
2016-09-22,3940,3965,3880,3965,129777,0.0205920205920207
2016-09-23,3965,4014,3945,3975,109967,0.0025220680958386588
2016-09-26,3974,3974,3865,3895,160091,-0.020125786163522008
2016-09-27,3895,3950,3845,3950,122248,0.01412066752246477
