Date,Open,High,Low,Close,Volume,Change
2020-11-04,32550,33750,32100,32600,490037,0.007727975270479082
2020-11-05,32700,33250,32600,32750,212210,0.004601226993865115
2020-11-06,33000,34950,32800,34100,994056,0.04122137404580162
2020-11-09,33700,34200,33150,33500,454978,-0.017595307917888547
2020-11-10,33300,33500,32300,32700,290448,-0.023880597014925398
2020-11-11,31500,32000,30700,31150,703725,-0.04740061162079512
2020-11-12,31000,32350,30700,31200,366518,0.0016051364365972098
2020-11-13,31700,31700,30700,31150,197424,-0.0016025641025640969
2020-11-16,31150,31300,30700,30750,172413,-0.012841091492776902
2020-11-17,30400,32050,30150,31450,424066,0.02276422764227637
2020-11-18,31800,31850,30750,31050,168133,-0.012718600953895098
2020-11-19,31000,31000,30550,30750,172233,-0.009661835748792313
2020-11-20,30700,31100,30700,30850,117121,0.003252032520325132
2020-11-23,30800,31100,30400,30650,138685,-0.00648298217179899
2020-11-24,30550,31100,30300,30350,259150,-0.009787928221859699
2020-11-25,30500,30650,29400,29600,307806,-0.02471169686985175
2020-11-26,29600,29950,29300,29350,148203,-0.008445945945945943
2020-11-27,29300,29550,29050,29350,157015,0.0
2020-11-30,29350,29800,29150,29750,144342,0.013628620102214661
2020-12-01,29750,30300,29500,29800,166303,0.001680672268907557
2020-12-02,29700,29750,29000,29200,175210,-0.020134228187919434
2020-12-03,29050,31950,27850,30400,1210094,0.041095890410958846
2020-12-04,33000,34500,31750,31800,3792181,0.046052631578947345
2020-12-07,32350,32450,30450,30500,451150,-0.04088050314465408
2020-12-08,30400,33250,30400,31800,1174004,0.042622950819672045
2020-12-09,31500,31750,30900,31150,257353,-0.020440251572327095
2020-12-10,30500,32450,30500,31750,498011,0.019261637239165408
2020-12-11,31700,31900,31300,31350,157520,-0.012598425196850394
2020-12-14,31300,31450,30550,30700,163437,-0.020733652312599715
2020-12-15,30600,32300,30600,30750,327303,0.0016286644951140072
2020-12-16,31200,31500,30500,30700,176569,-0.001626016260162566
2020-12-17,30900,32350,29950,31050,798491,0.01140065146579805
2020-12-18,32550,33300,31200,31250,998100,0.006441223832528209
2020-12-21,31450,33200,31450,32600,865652,0.043199999999999905
2020-12-22,33000,33050,31000,31200,436304,-0.042944785276073594
2020-12-23,31400,31500,29950,30100,282710,-0.03525641025641024
2020-12-24,29900,31600,29900,30200,322295,0.0033222591362125353
2020-12-28,31100,31300,29900,30200,267151,0.0
2020-12-29,30300,31100,30200,30550,184912,0.011589403973509826
2020-12-30,30550,31500,30400,31250,211992,0.022913256955810146
2021-01-04,33500,35050,32550,33100,1555721,0.05919999999999992
2021-01-05,33700,35250,32400,34900,956443,0.05438066465256797
2021-01-06,34500,41650,33800,37800,4937809,0.08309455587392556
2021-01-07,37800,39950,36750,37650,1566345,-0.003968253968253954
2021-01-08,37650,37650,36000,36200,700141,-0.038512616201859196
2021-01-11,35600,35850,33900,35100,670839,-0.03038674033149169
2021-01-12,34900,36100,34500,35150,348733,0.0014245014245013454
2021-01-13,35900,36500,34900,34950,427330,-0.005689900426742556
2021-01-14,36300,37550,35150,35150,684348,0.005722460658083017
2021-01-15,35400,38800,33850,36600,3093223,0.04125177809388325
2021-01-18,36750,37650,35450,35450,657105,-0.031420765027322384
2021-01-19,36250,36250,33900,34700,478220,-0.021156558533145242
2021-01-20,34500,35600,34450,35000,296257,0.008645533141210304
2021-01-21,35000,35550,34200,35550,296829,0.01571428571428579
2021-01-22,36100,36250,34750,35700,303405,0.00421940928270037
2021-01-25,35600,35700,35000,35000,163746,-0.019607843137254943
2021-01-26,35300,36500,34800,34800,323075,-0.005714285714285672
2021-01-27,35450,35800,34800,35650,244240,0.024425287356321768
2021-01-28,34800,35200,33500,33850,273589,-0.05049088359046283
2021-01-29,34500,34500,31600,32050,293607,-0.05317577548005903
2021-02-01,32900,33700,32000,32400,254606,0.010920436817472678
2021-02-02,32500,33100,31800,32300,173069,-0.0030864197530864335
2021-02-03,32350,32750,32000,32250,122780,-0.001547987616099089
2021-02-04,32250,33050,32100,32650,128211,0.01240310077519391
2021-02-05,32500,32900,32050,32150,118064,-0.015313935681470103
2021-02-08,32000,32150,30650,31400,166707,-0.023328149300155476
2021-02-09,31250,31850,31100,31200,87503,-0.006369426751592355
2021-02-10,31000,32800,30850,32500,159802,0.04166666666666674
2021-02-15,32300,32500,31900,32000,103872,-0.01538461538461533
2021-02-16,31850,32350,31350,31350,108690,-0.020312499999999956
2021-02-17,31350,32100,31350,31800,122972,0.014354066985645897
2021-02-18,31550,31700,30850,30900,138732,-0.028301886792452824
2021-02-19,30900,32450,30850,31250,163095,0.01132686084142387
2021-02-22,30900,31350,30600,30850,103654,-0.012800000000000034
2021-02-23,30600,31400,30150,30550,152511,-0.00972447325769854
2021-02-24,30450,30600,29100,29400,208931,-0.03764320785597386
2021-02-25,29550,30800,29250,30000,152761,0.020408163265306145
2021-02-26,28650,29500,28600,29100,126361,-0.030000000000000027
2021-03-02,29900,29950,29000,29150,100209,0.0017182130584192379
2021-03-03,28750,29900,28750,29750,83628,0.020583190394511064
2021-03-04,29600,34050,29300,33050,1864949,0.11092436974789921
2021-03-05,32450,33700,31250,31250,413218,-0.0544629349470499
2021-03-08,30950,34000,30900,31050,432619,-0.006399999999999961
2021-03-09,31050,36200,31050,33100,3670219,0.06602254428341392
2021-03-10,33000,34100,32150,32500,409269,-0.01812688821752262
2021-03-11,32850,33250,31850,33050,232488,0.01692307692307682
2021-03-12,32800,33800,32650,33200,262955,0.004538577912254205
2021-03-15,33700,33700,32100,32100,166591,-0.033132530120481896
2021-03-16,31850,32000,31300,31600,151110,-0.015576323987538943
2021-03-17,31500,32400,31400,31550,122963,-0.0015822784810126667
2021-03-18,31500,32500,31400,32300,187187,0.023771790808240878
2021-03-19,32350,32600,31850,31950,122250,-0.010835913312693513
2021-03-22,31950,31950,30950,31150,207892,-0.025039123630672955
2021-03-23,30800,30900,29550,30150,287389,-0.0321027287319422
2021-03-24,29750,32000,29750,31800,423368,0.054726368159204064
2021-03-25,31500,32700,31300,32000,204726,0.0062893081761006275
2021-03-26,32000,32650,31050,31200,214402,-0.025000000000000022
2021-03-29,31400,33800,31250,33400,668259,0.07051282051282048
2021-03-30,33650,34650,32850,34550,418700,0.034431137724550975
2021-03-31,34150,42650,33900,38900,8881716,0.12590448625180906
2021-04-01,38400,40600,37250,40250,1512670,0.03470437017994854
2021-04-02,39750,40750,39150,39150,930523,-0.027329192546583836
2021-04-05,38550,40350,37650,39500,782851,0.008939974457215838
2021-04-06,39150,40000,38000,38150,420703,-0.03417721518987338
2021-04-07,38000,40500,38000,38950,911957,0.02096985583224109
2021-04-08,38950,44550,37600,42050,5719549,0.07958921694480092
2021-04-09,43350,44050,40300,40400,1497840,-0.03923900118906065
2021-04-12,40750,41850,40050,40200,552790,-0.004950495049504955
2021-04-13,39000,39550,38000,38300,488770,-0.04726368159203975
2021-04-14,38700,39850,38200,38450,290104,0.003916449086161844
2021-04-15,38800,39900,37900,38750,481090,0.007802340702210753
2021-04-16,39100,39800,38650,39200,307106,0.011612903225806548
2021-04-19,39000,39050,37800,37800,263250,-0.0357142857142857
2021-04-20,37700,38100,36400,37300,328126,-0.013227513227513255
2021-04-21,37500,38250,37000,37100,161617,-0.00536193029490617
2021-04-22,37100,37500,35450,35500,346411,-0.04312668463611857
2021-04-23,35850,36200,34650,35350,181235,-0.004225352112676051
2021-04-26,35100,35900,34700,35500,130745,0.004243281471004279
2021-04-27,35450,35550,34600,34750,139321,-0.021126760563380254
2021-04-28,34700,35700,34600,34850,137261,0.0028776978417266452
2021-04-29,34850,36600,34850,35750,267184,0.02582496413199431
2021-04-30,36100,36400,35250,35850,146646,0.002797202797202747
2021-05-03,36300,37050,35250,35250,211608,-0.01673640167364021
2021-05-04,34800,35350,33650,35000,221263,-0.007092198581560294
2021-05-06,34550,35800,34550,34900,98963,-0.0028571428571428914
2021-05-07,34450,36200,34450,35900,137494,0.02865329512893977
2021-05-10,35900,35900,35350,35700,77785,-0.005571030640668551
2021-05-11,35150,36450,35150,36200,135449,0.014005602240896309
2021-05-12,36800,36900,35700,36000,120781,-0.0055248618784530246
2021-05-13,35700,36750,35700,36000,173084,0.0
2021-05-14,36900,38000,36400,36950,413548,0.026388888888888795
2021-05-17,37500,37750,36650,37050,173684,0.0027063599458727605
2021-05-18,37200,37350,35900,36450,132492,-0.01619433198380571
2021-05-20,36650,36650,36000,36500,98417,0.00137174211248281
2021-05-21,36700,37950,36500,37000,229876,0.013698630136986356
2021-05-24,37000,37100,36050,36200,109616,-0.021621621621621623
2021-05-25,35800,36650,35800,35800,106964,-0.011049723756906049
2021-05-26,36050,36500,35250,36400,111751,0.016759776536312776
2021-05-27,36400,36900,36100,36650,100560,0.006868131868131844
2021-05-28,36500,37100,36500,36500,79839,-0.004092769440654842
2021-05-31,36500,36800,36100,36300,72234,-0.005479452054794498
2021-06-01,36300,38500,36150,38100,351380,0.04958677685950419
2021-06-02,38100,38400,37450,38400,186639,0.007874015748031482
2021-06-03,38700,38800,38100,38100,178112,-0.0078125
2021-06-04,38350,39000,38100,38200,182385,0.002624671916010568
2021-06-07,38200,38200,37000,37000,138037,-0.03141361256544506
2021-06-08,36750,37350,36500,36800,80872,-0.00540540540540535
2021-06-09,36850,37950,36850,37100,109771,0.008152173913043459
2021-06-10,37100,39100,36350,37550,529419,0.0121293800539084
2021-06-11,37800,37850,36650,36750,144134,-0.02130492676431428
2021-06-14,36650,36650,36050,36150,114496,-0.01632653061224487
2021-06-15,36250,36950,36100,36150,101218,0.0
2021-06-16,36150,36650,36000,36200,104131,0.0013831258644536604
2021-06-17,36250,37150,36250,36950,144746,0.02071823204419898
2021-06-18,37250,37350,36600,36800,96419,-0.004059539918809252
2021-06-21,37600,38200,37150,37350,228330,0.014945652173913082
2021-06-22,37450,38500,37150,37950,153024,0.016064257028112428
2021-06-23,37950,38300,37000,37100,153508,-0.022397891963109373
2021-06-24,37150,38300,36350,38100,222522,0.02695417789757415
2021-06-25,38750,39050,37550,37600,300093,-0.013123359580052507
2021-06-28,38800,39300,38000,38900,346790,0.034574468085106336
2021-06-29,39250,39400,37800,38050,335616,-0.02185089974293064
2021-06-30,38100,38250,36550,36850,332228,-0.031537450722733285
2021-07-01,37050,37200,35750,36150,258290,-0.018995929443690662
2021-07-02,36150,38000,36150,36650,334239,0.013831258644536604
2021-07-05,36200,36400,33700,34500,516069,-0.058663028649386106
2021-07-06,34450,34800,33850,34200,171409,-0.008695652173912993
2021-07-07,34050,34350,33500,33750,153987,-0.013157894736842146
2021-07-08,33750,33800,31800,32400,323552,-0.040000000000000036
2021-07-09,32400,33650,32000,33300,196076,0.02777777777777768
2021-07-12,33300,33300,31950,32050,189641,-0.037537537537537524
2021-07-13,31800,32550,31250,31350,215635,-0.021840873634945357
2021-07-14,31600,32250,31550,32100,141804,0.02392344497607657
2021-07-15,32450,32500,31850,32200,106308,0.0031152647975076775
2021-07-16,32100,32550,31850,32350,92146,0.004658385093167627
2021-07-19,31900,32100,30950,31250,139525,-0.03400309119010814
2021-07-20,31450,31800,31000,31200,73920,-0.0016000000000000458
2021-07-21,31200,31600,29950,30050,166748,-0.03685897435897434
2021-07-22,30100,30900,30100,30750,86798,0.02329450915141429
2021-07-23,30800,31100,30650,31000,65418,0.008130081300812941
2021-07-26,31000,31100,30150,30550,69341,-0.014516129032258074
2021-07-27,30500,32450,30500,31550,179465,0.032733224222585955
2021-07-28,31700,32100,31050,31150,73542,-0.01267828843106178
2021-07-29,31250,31450,30900,30900,51408,-0.008025682182985605
2021-07-30,30500,32150,30500,31900,113156,0.032362459546925626
2021-08-02,31750,31900,31300,31400,52096,-0.01567398119122254
2021-08-03,31400,32400,30800,30950,55280,-0.014331210191082855
2021-08-04,31000,31250,30750,31050,39162,0.003231017770597644
2021-08-05,30850,31350,30600,31300,54376,0.008051529790660261
2021-08-06,31400,32500,30950,32100,101517,0.025559105431310014
2021-08-09,32350,32350,31750,32050,76682,-0.0015576323987538387
2021-08-10,32400,32400,31500,31800,57193,-0.007800312012480548
2021-08-11,31550,32100,31350,31450,46843,-0.011006289308176154
2021-08-12,31250,32000,31250,31450,52820,0.0
2021-08-13,31400,31550,30450,30750,73115,-0.022257551669316422
2021-08-17,31100,31200,30200,30250,92851,-0.016260162601625994
2021-08-18,29950,30500,29900,30450,69950,0.006611570247933907
2021-08-19,30750,32850,30550,31150,328485,0.02298850574712641
2021-08-20,31400,31950,30300,31450,121764,0.009630818619582593
2021-08-23,31300,32650,31300,31550,119993,0.0031796502384737746
2021-08-24,31900,32350,31550,31750,82766,0.006339144215530945
2021-08-25,31800,32150,31500,32150,48102,0.012598425196850505
2021-08-26,32200,32200,31600,31600,52445,-0.017107309486780742
2021-08-27,31600,32400,31350,32000,93922,0.012658227848101333
2021-08-30,32300,33000,32000,32000,148760,0.0
2021-08-31,32500,32650,31600,32300,66187,0.009374999999999911
2021-09-01,32300,32650,31800,32350,71445,0.001547987616099089
2021-09-02,32400,33500,32300,33500,174847,0.03554868624420404
2021-09-03,33950,34550,33550,34000,196280,0.014925373134328401
2021-09-06,37450,37500,34850,35000,552219,0.02941176470588225
2021-09-07,35000,35350,34150,35250,199386,0.0071428571428571175
2021-09-08,34950,35900,34850,35250,144260,0.0
2021-09-09,35250,36550,34950,36550,279918,0.03687943262411353
2021-09-10,36700,37250,35850,37250,250233,0.019151846785225635
2021-09-13,36000,36500,34050,34050,390892,-0.08590604026845639
2021-09-14,33950,34300,32500,32600,222973,-0.042584434654919234
2021-09-15,32650,33450,32100,32250,129794,-0.010736196319018454
2021-09-16,32150,32400,31250,31600,135467,-0.020155038759689936
2021-09-17,31300,32100,30600,32100,96173,0.015822784810126667
2021-09-23,31150,31750,30300,30400,193923,-0.052959501557632405
2021-09-24,30700,31800,30350,31800,140704,0.046052631578947345
2021-09-27,32950,33950,31600,33100,338274,0.04088050314465419
2021-09-28,32600,33000,31100,31100,180123,-0.06042296072507558
2021-09-29,30400,31600,30300,30700,120014,-0.012861736334405127
2021-09-30,30500,30850,30100,30150,114076,-0.01791530944625408
2021-10-01,30000,30400,28500,29200,233965,-0.031509121061359835
2021-10-05,28600,28800,23600,24200,826150,-0.17123287671232879
2021-10-06,23900,24450,21450,21650,599042,-0.10537190082644632
2021-10-07,21750,23500,21750,23050,296417,0.0646651270207852
2021-10-08,23450,28900,23250,27650,1427575,0.19956616052060738
2021-10-12,25800,28750,24900,27350,903678,-0.010849909584086825
2021-10-13,27750,29500,27350,28200,667189,0.031078610603290757
2021-10-14,28200,28200,26300,26850,390112,-0.0478723404255319
2021-10-15,27050,27450,26150,26300,265256,-0.020484171322160183
2021-10-18,25900,26700,24950,25900,255643,-0.01520912547528519
2021-10-19,26100,26700,25900,25900,128557,0.0
2021-10-20,25800,26900,25800,26450,162893,0.021235521235521304
2021-10-21,26400,26600,25500,25500,95396,-0.03591682419659736
2021-10-22,25250,25850,25200,25350,82990,-0.00588235294117645
2021-10-25,25800,27300,25800,26400,226580,0.041420118343195256
2021-10-26,26350,26600,26150,26250,89380,-0.005681818181818232
2021-10-27,26350,26350,24900,25050,142035,-0.04571428571428571
2021-10-28,25000,25650,24800,24950,98488,-0.003992015968063867
2021-10-29,25250,25250,24150,24300,107319,-0.02605210420841686
2021-11-01,24350,26900,24300,25950,359592,0.06790123456790131
2021-11-02,26050,27150,25600,26600,173685,0.025048169556840083
2021-11-03,27000,27000,25500,25850,99172,-0.02819548872180455
2021-11-04,25900,25950,24450,24650,152770,-0.046421663442940075
2021-11-05,24450,26900,23850,26450,546771,0.0730223123732252
2021-11-08,26150,26150,24850,25200,192980,-0.047258979206049156
2021-11-09,25050,25800,24600,24650,161698,-0.02182539682539686
2021-11-10,24350,24700,23150,23250,163773,-0.05679513184584184
2021-11-11,22650,23900,22600,22950,100227,-0.012903225806451646
2021-11-12,22800,23450,22800,23400,69297,0.019607843137254832
2021-11-15,23400,23800,23100,23650,80668,0.010683760683760646
2021-11-16,23600,23700,22950,23100,69306,-0.023255813953488413
2021-11-17,23100,23300,21850,22000,149555,-0.04761904761904767
2021-11-18,21850,22400,20900,22200,164252,0.009090909090909038
2021-11-19,22200,22900,22050,22150,89140,-0.0022522522522522292
2021-11-22,22650,24800,22600,23850,317634,0.07674943566591419
2021-11-23,23950,24250,23500,23800,80767,-0.002096436058700246
2021-11-24,23650,24100,23450,23700,57793,-0.004201680672268893
2021-11-25,23850,24000,23500,23550,46640,-0.006329113924050667
2021-11-26,23650,23750,21900,22350,185685,-0.05095541401273884
2021-11-29,21050,21600,20750,21000,187192,-0.06040268456375841
2021-11-30,21200,22000,19450,19650,243829,-0.06428571428571428
2021-12-01,19100,20850,19100,20700,236000,0.05343511450381677
2021-12-02,20500,24700,20500,22600,664990,0.09178743961352653
2021-12-03,22600,23700,22400,23700,179751,0.04867256637168138
2021-12-06,23500,23500,22250,22550,170435,-0.048523206751054815
2021-12-07,22800,22800,21600,22250,157729,-0.013303769401330379
2021-12-08,22250,22550,21850,21900,71148,-0.01573033707865168
2021-12-09,22200,23300,22050,22900,160664,0.04566210045662111
2021-12-10,23250,23250,22200,22350,95851,-0.024017467248908297
2021-12-13,22350,22650,22050,22150,68385,-0.008948545861297563
2021-12-14,22200,22400,21750,21950,64947,-0.009029345372460473
2021-12-15,22100,23500,22100,22600,173750,0.029612756264236983
2021-12-16,22550,22800,22000,22000,90383,-0.026548672566371723
2021-12-17,22200,22250,21750,22150,60820,0.006818181818181834
2021-12-20,22250,22250,21250,21400,88612,-0.033860045146726914
2021-12-21,21400,22100,21350,22000,82990,0.028037383177569986
2021-12-22,22300,22450,21800,22100,82342,0.00454545454545463
2021-12-23,22400,24100,21800,23050,516838,0.042986425339366585
2021-12-24,22950,23700,22750,23100,154875,0.002169197396963085
2021-12-27,23500,23950,22550,22850,159908,-0.010822510822510845
2021-12-28,22850,23000,22350,22450,79016,-0.017505470459518557
2021-12-29,22200,23100,22200,23000,81271,0.024498886414253906
2021-12-30,23150,25000,22950,24350,368568,0.05869565217391304
2022-01-03,25450,25650,23600,23750,292010,-0.024640657084188944
2022-01-04,24100,24950,23950,24450,182513,0.02947368421052632
2022-01-05,24450,26250,24100,25850,440089,0.05725971370143146
2022-01-06,25600,32200,25450,29700,3245376,0.14893617021276606
2022-01-07,28850,29600,27600,27850,651473,-0.062289562289562284
2022-01-10,27500,27950,25000,25650,567743,-0.07899461400359065
2022-01-11,25600,26000,24350,24500,374895,-0.04483430799220278
2022-01-12,24400,24550,22850,23550,446387,-0.038775510204081653
2022-01-13,23400,26950,23400,25050,1148156,0.06369426751592355
2022-01-14,24450,26200,24400,25100,376552,0.001996007984031989
2022-01-17,24350,24750,23450,23450,267372,-0.06573705179282874
2022-01-18,23600,24100,22500,22700,213629,-0.031982942430703654
2022-01-19,21850,22950,21850,22000,154918,-0.03083700440528636
2022-01-20,22000,22500,21250,22200,128650,0.009090909090909038
2022-01-21,22000,22400,21500,21500,134546,-0.03153153153153154
2022-01-24,21000,21100,19800,19900,225128,-0.07441860465116279
2022-01-25,19650,20800,19000,19350,327150,-0.027638190954773822
2022-01-26,19050,19900,19050,19150,188076,-0.01033591731266148
2022-01-27,19050,19150,16550,16700,504066,-0.12793733681462138
2022-01-28,16750,18300,16750,18300,291905,0.09580838323353302
2022-02-03,18500,19350,17600,19350,269550,0.05737704918032782
2022-02-04,18700,19000,18000,18050,228003,-0.06718346253229979
2022-02-07,18050,18250,17700,17800,116426,-0.013850415512465353
2022-02-08,17850,18200,17300,17550,120306,-0.014044943820224698
2022-02-09,17650,18200,17650,17850,96297,0.017094017094017033
2022-02-10,18150,18150,17700,18000,85735,0.008403361344537785
2022-02-11,17900,18400,17100,18400,144755,0.022222222222222143
2022-02-14,17650,17750,16550,16750,230721,-0.08967391304347827
2022-02-15,16850,17050,15050,15100,419676,-0.09850746268656718
2022-02-16,15350,15900,15350,15550,192295,0.0298013245033113
2022-02-17,15700,16450,15100,15550,303748,0.0
2022-02-18,15100,15850,14500,15400,542563,-0.009646302250803873
2022-02-21,15950,17300,15950,16800,738287,0.09090909090909083
2022-02-22,16000,17250,15700,15700,329799,-0.06547619047619047
2022-02-23,16050,16650,15650,15850,227731,0.009554140127388644
2022-02-24,15550,16400,15250,15250,292014,-0.03785488958990535
2022-02-25,15850,16300,15500,16050,317912,0.05245901639344264
2022-02-28,16600,16700,15800,15800,323743,-0.015576323987538943
2022-03-02,15550,15600,14750,15100,392617,-0.044303797468354444
2022-03-03,13750,14300,13450,14150,932995,-0.0629139072847682
2022-03-04,14100,14400,13250,13350,549887,-0.05653710247349819
2022-03-07,13700,14750,13400,14200,1392054,0.06367041198501866
2022-03-08,14150,14200,12400,12700,1037954,-0.10563380281690138
2022-03-10,10400,11050,10200,10750,1736244,-0.15354330708661412
2022-03-11,10750,10900,10400,10700,634104,-0.0046511627906976605
2022-03-14,10800,11300,10550,11150,634161,0.0420560747663552
2022-03-15,11000,11150,10800,10950,211524,-0.017937219730941756
2022-03-16,11000,12300,11000,12000,834541,0.09589041095890405
2022-03-17,12150,12350,11750,12150,285651,0.012499999999999956
2022-03-18,12050,12550,11850,12200,179815,0.004115226337448652
2022-03-21,12200,12750,12150,12500,211496,0.024590163934426146
2022-03-22,12500,12700,12300,12650,160699,0.01200000000000001
2022-03-23,12650,13500,12600,13500,467849,0.06719367588932812
2022-03-24,13500,14200,13350,14050,440050,0.040740740740740744
2022-03-25,14100,14150,13600,13700,222551,-0.02491103202846978
2022-03-28,13700,14150,13650,13850,159323,0.010948905109489093
2022-03-29,13900,14050,13700,13850,97277,0.0
2022-03-30,13900,14150,13750,13950,115575,0.0072202166064982976
2022-03-31,13900,14650,13850,14550,256857,0.043010752688172005
2022-04-01,14550,14650,14050,14500,141208,-0.0034364261168384758
2022-04-04,14600,14650,14300,14400,85966,-0.006896551724137945
2022-04-05,14450,15350,14450,15000,257148,0.04166666666666674
2022-04-06,14850,15150,14700,14800,144936,-0.013333333333333308
2022-04-07,14600,14650,13750,13800,298989,-0.06756756756756754
2022-04-08,13800,14100,13550,13650,79528,-0.010869565217391353
2022-04-11,13650,13950,13250,13600,128671,-0.00366300366300365
2022-04-12,13350,13550,12950,13150,105835,-0.03308823529411764
2022-04-13,13100,13900,13100,13800,80197,0.049429657794676896
2022-04-14,13800,13900,13550,13900,55084,0.007246376811594235
2022-04-15,13750,14250,13550,13600,124605,-0.021582733812949617
2022-04-18,13600,13800,13450,13500,55248,-0.007352941176470562
2022-04-19,13500,14000,13450,13950,86760,0.03333333333333344
2022-04-20,14050,14050,13550,13800,92594,-0.010752688172043001
2022-04-21,13850,13850,13500,13650,61543,-0.010869565217391353
2022-04-22,13500,13550,13100,13150,109467,-0.03663003663003661
2022-04-25,12900,13250,12650,13000,117565,-0.011406844106463865
2022-04-26,12900,13100,12800,12950,56184,-0.0038461538461538325
2022-04-27,12750,12850,12500,12850,105256,-0.007722007722007707
2022-04-28,12850,12950,12500,12650,65064,-0.015564202334630295
2022-04-29,12950,14000,12900,13500,231080,0.06719367588932812
2022-05-02,13350,13800,13200,13450,115179,-0.0037037037037036535
2022-05-03,13700,14350,13600,13850,206077,0.029739776951672958
2022-05-04,13850,15100,13800,14500,321785,0.04693140794223827
2022-05-06,14750,15450,13700,14000,1005495,-0.03448275862068961
2022-05-09,14200,15300,14050,14200,750524,0.014285714285714235
2022-05-10,13800,14350,13500,14250,204668,0.0035211267605634866
2022-05-11,14350,14350,13500,13600,177415,-0.04561403508771933
2022-05-12,13450,13450,12600,12700,219933,-0.06617647058823528
2022-05-13,12700,13050,12600,12950,85644,0.019685039370078705
2022-05-16,13000,13000,12300,12450,183982,-0.038610038610038644
2022-05-17,12350,12600,12250,12400,56890,-0.004016064257028162
2022-05-18,12300,12600,12100,12400,51944,0.0
2022-05-19,11850,12350,11800,12250,79045,-0.012096774193548376
2022-05-20,12350,12450,12250,12400,38531,0.012244897959183598
2022-05-23,12400,12400,11350,11700,264335,-0.056451612903225756
2022-05-24,11750,11850,11500,11750,92236,0.004273504273504258
2022-05-25,11700,11950,11600,11900,73514,0.012765957446808418
2022-05-26,11800,12150,11800,12150,77153,0.021008403361344463
2022-05-27,12100,12300,12000,12100,33583,-0.004115226337448541
2022-05-30,12100,12250,12050,12250,55576,0.012396694214876103
2022-05-31,12250,12500,11950,12350,113780,0.008163265306122547
2022-06-02,12600,12750,12150,12450,184907,0.00809716599190291
2022-06-03,12450,12550,12100,12150,58896,-0.02409638554216864
2022-06-07,12150,12250,11900,12000,41454,-0.012345679012345734
2022-06-08,12000,12100,11800,11900,56267,-0.008333333333333304
2022-06-09,11800,11900,11450,11800,67278,-0.008403361344537785
2022-06-10,11550,11750,11400,11750,40298,-0.004237288135593209
2022-06-13,11250,11450,10900,11000,80713,-0.06382978723404253
2022-06-14,10550,11050,10550,10900,101702,-0.009090909090909038
2022-06-15,10800,11400,10650,10950,80821,0.004587155963302836
2022-06-16,10950,11300,10550,10650,96042,-0.0273972602739726
2022-06-17,10300,10900,10000,10900,126743,0.023474178403755763
2022-06-20,10900,11300,10500,11000,107795,0.00917431192660545
2022-06-21,11000,11500,11000,11350,108967,0.031818181818181746
2022-06-22,11300,11600,11150,11150,119084,-0.017621145374449365
2022-06-23,11150,11300,10650,10850,145781,-0.026905829596412523
2022-06-24,10750,11350,10750,11350,56983,0.04608294930875578
2022-06-27,11500,11800,11350,11400,109984,0.004405286343612369
2022-06-28,11500,12000,11350,11900,125587,0.04385964912280693
2022-06-29,11700,12250,11650,12100,70926,0.01680672268907557
2022-06-30,12050,12350,11900,11950,108013,-0.012396694214875992
2022-07-01,11850,12350,11850,12200,103169,0.02092050209205021
2022-07-04,12250,12350,11600,11850,122685,-0.02868852459016391
2022-07-05,11800,12000,11450,11650,93312,-0.016877637130801704
2022-07-06,11650,11800,11400,11650,64612,0.0
2022-07-07,11700,12400,11700,12150,142868,0.0429184549356223
2022-07-08,12300,12550,12150,12550,108620,0.03292181069958855
2022-07-11,12650,12850,12250,12700,116855,0.01195219123505975
2022-07-12,12600,12600,12300,12300,82648,-0.03149606299212604
2022-07-13,12400,12500,12100,12400,82903,0.008130081300812941
2022-07-14,12300,12800,11450,11500,396878,-0.07258064516129037
2022-07-15,11650,11650,11100,11350,128691,-0.013043478260869601
2022-07-18,11400,11700,11150,11650,116169,0.026431718061673992
2022-07-19,11500,13300,11500,13100,1126919,0.1244635193133048
2022-07-20,13250,13300,12900,13150,302223,0.003816793893129722
2022-07-21,13150,13350,12900,13350,183069,0.015209125475285079
2022-07-22,13300,13500,12600,12700,200540,-0.048689138576779034
2022-07-25,12600,13150,12450,13000,148688,0.023622047244094446
2022-07-26,13150,13150,12900,13000,64534,0.0
2022-07-27,13000,13050,12700,12750,77257,-0.019230769230769273
2022-07-28,12950,12950,12650,12850,62752,0.007843137254901933
2022-07-29,12750,12750,12200,12400,215015,-0.035019455252918275
2022-08-01,12250,12500,12200,12400,40986,0.0
2022-08-02,12350,12850,12300,12750,130793,0.02822580645161299
2022-08-03,12800,13250,12700,12900,175890,0.0117647058823529
2022-08-04,12900,12950,12500,12500,145322,-0.03100775193798455
2022-08-05,12450,12600,12350,12400,75169,-0.008000000000000007
2022-08-08,12750,13350,12600,13300,457229,0.07258064516129026
2022-08-09,13300,13600,13000,13500,217192,0.015037593984962516
2022-08-10,13500,13500,12900,13000,185082,-0.03703703703703709
2022-08-11,13000,13150,12750,12950,83628,-0.0038461538461538325
2022-08-12,13000,13550,12950,13500,210061,0.042471042471042386
2022-08-16,13700,13800,13200,13300,183172,-0.014814814814814836
2022-08-17,13300,13450,12600,12700,168282,-0.045112781954887216
2022-08-18,12700,13350,12600,13250,116613,0.04330708661417315
2022-08-19,13300,13550,13150,13300,115313,0.0037735849056603765
