Date,Open,High,Low,Close,Volume,Change
2023-04-24,8085,8275,7485,7510,503163,-0.09354254677127338
2023-04-25,7400,7740,6915,7260,626435,-0.03328894806924099
2023-04-26,7055,7355,6815,6945,419967,-0.04338842975206614
2023-04-27,6945,7050,6250,6780,863896,-0.023758099352051865
2023-04-28,6795,7155,6425,6450,602500,-0.04867256637168138
2023-05-02,6640,6760,6350,6530,321611,0.01240310077519391
2023-05-03,6600,6950,6490,6650,436387,0.018376722817764257
2023-05-04,6650,6705,6400,6545,243940,-0.015789473684210575
2023-05-08,6480,6650,6225,6280,316301,-0.040488922841864006
2023-05-09,5880,6175,5475,5935,858632,-0.05493630573248409
2023-05-10,5900,6490,5760,6295,579403,0.060657118786857644
2023-05-11,6235,6310,5900,6070,444863,-0.03574265289912626
2023-05-12,6075,6600,6075,6400,539366,0.054365733113673764
2023-05-15,6400,6500,5970,6375,477730,-0.00390625
2023-05-16,6355,6395,6050,6250,198550,-0.019607843137254943
2023-05-17,6250,6570,6165,6520,240498,0.043199999999999905
2023-05-18,6475,6625,6225,6595,351226,0.011503067484662566
2023-05-19,6620,6975,6550,6940,357584,0.05231235784685362
2023-05-22,6945,7150,6730,6965,238456,0.0036023054755043304
2023-05-23,7110,7500,6980,7040,648865,0.01076812634601576
2023-05-24,6940,7100,6750,7010,246922,-0.0042613636363636465
2023-05-25,7010,7100,6925,6980,187539,-0.004279600570613384
2023-05-26,6985,7085,6810,6975,170958,-0.0007163323782235498
2023-05-30,7045,7045,6850,6970,132766,-0.0007168458781362519
2023-05-31,6970,7015,6625,6815,290893,-0.02223816355810615
2023-06-01,6815,7250,6770,6960,713416,0.02127659574468077
2023-06-02,6950,6950,6745,6875,246616,-0.012212643678160884
2023-06-05,6875,6945,6650,6750,217728,-0.018181818181818188
2023-06-07,6765,6920,6685,6690,184118,-0.008888888888888835
2023-06-08,6690,6740,6410,6600,299154,-0.013452914798206317
2023-06-09,6590,6805,6500,6800,205697,0.030303030303030276
2023-06-12,6800,6885,6650,6715,157169,-0.012499999999999956
2023-06-13,6810,6810,6420,6610,322200,-0.015636634400595706
2023-06-14,6500,6605,6410,6505,194360,-0.015885022692889605
2023-06-15,6550,7045,6475,7045,1007602,0.08301306687163712
2023-06-16,7060,7140,6855,6975,347834,-0.009936124911284594
2023-06-19,7000,7135,6850,7105,204753,0.018637992831541217
2023-06-20,7105,7190,6925,7000,235307,-0.014778325123152691
2023-06-21,7025,7210,6910,6970,250875,-0.004285714285714337
2023-06-22,6905,7225,6880,6970,224183,0.0
2023-06-23,7050,7060,6725,6975,220798,0.0007173601147776321
2023-06-26,6915,6975,6705,6850,162420,-0.017921146953404965
2023-06-27,6945,6945,6600,6660,212405,-0.027737226277372296
2023-06-28,6660,6855,6450,6855,329449,0.029279279279279313
2023-06-29,6715,6920,6375,6755,359940,-0.014587892049598872
2023-06-30,6755,6755,6555,6635,155604,-0.0177646188008882
2023-07-03,6640,6880,6555,6750,194026,0.017332328560663246
2023-07-04,6750,6860,6610,6700,122414,-0.007407407407407418
2023-07-05,6750,6750,6505,6570,165522,-0.0194029850746269
2023-07-06,6600,6610,6275,6275,294330,-0.044901065449010624
2023-07-07,6335,6395,5495,5545,893171,-0.1163346613545817
2023-07-10,5585,5685,5215,5280,461202,-0.04779080252479706
2023-07-11,5285,5470,5080,5330,354506,0.009469696969697017
2023-07-12,5445,5450,5100,5290,294602,-0.007504690431519689
2023-07-13,5300,5370,5175,5290,159930,0.0
2023-07-14,5215,5275,5035,5100,322615,-0.03591682419659736
2023-07-17,5025,6450,4965,5340,2999048,0.04705882352941182
2023-07-18,5205,5205,4820,4885,1033789,-0.08520599250936334
2023-07-19,4820,4885,4550,4840,754528,-0.0092118730808598
2023-07-20,4880,5055,4795,4900,425181,0.012396694214876103
2023-07-21,4855,5115,4855,4900,331725,0.0
2023-07-24,4855,4885,4525,4575,486070,-0.06632653061224492
2023-07-25,4565,4600,4350,4385,560955,-0.041530054644808745
2023-07-26,4380,4380,4035,4140,727162,-0.05587229190421894
2023-07-27,4150,4625,4150,4410,407445,0.0652173913043479
2023-07-28,4410,4705,4410,4600,254681,0.04308390022675734
2023-07-31,4690,4750,4590,4735,147407,0.02934782608695663
2023-08-01,4840,4840,4525,4575,233713,-0.03379091869060191
2023-08-02,4500,4595,4430,4480,158876,-0.020765027322404372
2023-08-03,4445,4540,4335,4360,150401,-0.0267857142857143
2023-08-04,4310,4390,4200,4230,230251,-0.029816513761467878
2023-08-07,4230,4250,3950,4020,536878,-0.049645390070921946
2023-08-08,4025,4150,3795,3965,422730,-0.013681592039801016
2023-08-09,4000,4225,3810,4145,600733,0.045397225725094525
2023-08-10,4125,4395,4050,4275,302320,0.031363088057901
2023-08-11,4120,4350,4120,4280,212830,0.0011695906432749315
2023-08-14,4285,4320,4090,4170,174325,-0.025700934579439227
2023-08-16,4140,4170,3900,4065,139819,-0.025179856115107868
2023-08-17,3975,4340,3900,4295,319627,0.056580565805657956
2023-08-18,4300,4420,4130,4360,321968,0.015133876600698537
2023-08-21,4250,4500,4185,4450,301516,0.020642201834862428
2023-08-22,0,0,0,4450,0,0.0
2023-08-23,0,0,0,4450,0,0.0
2023-08-24,0,0,0,4450,0,0.0
2023-08-25,0,0,0,4450,0,0.0
2023-08-28,0,0,0,4450,0,0.0
2023-08-29,0,0,0,4450,0,0.0
2023-08-30,0,0,0,4450,0,0.0
2023-08-31,0,0,0,4450,0,0.0
2023-09-01,0,0,0,4450,0,0.0
2023-09-04,0,0,0,4450,0,0.0
2023-09-05,0,0,0,4450,0,0.0
2023-09-06,0,0,0,4450,0,0.0
2023-09-07,0,0,0,4450,0,0.0
2023-09-08,0,0,0,4450,0,0.0
2023-09-11,0,0,0,4450,0,0.0
2023-09-12,4335,4530,4010,4450,1058780,0.0
2023-09-13,4425,4450,3940,4030,363279,-0.09438202247191008
2023-09-14,3980,4170,3860,3915,181606,-0.028535980148883366
2023-09-15,3905,4020,3810,3940,199051,0.0063856960408683605
2023-09-18,3885,4140,3825,3940,246459,0.0
2023-09-19,3910,4900,3910,4130,2159683,0.048223350253807196
2023-09-20,4260,4380,4000,4085,576163,-0.010895883777239712
2023-09-21,4085,4430,4020,4230,616057,0.03549571603427171
2023-09-22,4225,4230,4005,4010,187858,-0.05200945626477538
2023-09-25,4000,4065,3840,3940,247033,-0.017456359102244412
2023-09-26,3860,4005,3740,3745,202883,-0.04949238578680204
2023-09-27,3745,3900,3655,3900,82065,0.041388518024032095
2023-10-04,3890,3890,3705,3770,105763,-0.033333333333333326
2023-10-05,3770,3900,3705,3770,69731,0.0
2023-10-06,3730,4690,3730,3845,1046394,0.019893899204244114
2023-10-10,3795,3895,3580,3840,227266,-0.0013003901170350884
2023-10-11,3760,3890,3675,3800,291713,-0.01041666666666663
2023-10-12,3755,3980,3755,3935,98493,0.03552631578947363
2023-10-13,3970,3970,3780,3805,93497,-0.03303684879288438
2023-10-16,3775,3800,3625,3645,109005,-0.042049934296977676
2023-10-17,3655,3780,3540,3700,277035,0.015089163237311354
2023-10-18,3660,3720,3600,3675,102502,-0.006756756756756799
2023-10-19,3610,3630,3400,3475,191165,-0.05442176870748294
2023-10-20,3430,3470,3225,3250,178173,-0.06474820143884896
2023-10-23,3250,3330,3110,3150,106351,-0.03076923076923077
2023-10-24,3150,3270,3070,3200,91645,0.015873015873015817
2023-10-25,3250,3320,3160,3190,97757,-0.0031250000000000444
2023-10-26,3050,3120,3040,3085,88506,-0.0329153605015674
2023-10-27,3085,3140,3010,3065,66691,-0.00648298217179899
2023-10-30,3005,3190,2975,3115,85555,0.01631321370309946
2023-10-31,3145,3145,3020,3030,61498,-0.027287319422150902
2023-11-01,3025,3145,2940,2940,145634,-0.02970297029702973
2023-11-02,2965,3095,2965,3005,120978,0.022108843537415046
2023-11-03,3035,3210,2900,3010,208772,0.0016638935108153063
2023-11-06,3095,3245,3050,3225,105410,0.0714285714285714
2023-11-07,3300,3300,3050,3130,80993,-0.029457364341085257
2023-11-08,3165,3220,3040,3065,65530,-0.02076677316293929
2023-11-09,3100,3100,2995,3030,59367,-0.011419249592169667
2023-11-10,3000,3030,2950,2955,73088,-0.024752475247524774
2023-11-13,3000,3005,2800,2805,107200,-0.050761421319796995
2023-11-14,2890,2925,2805,2885,53422,0.028520499108734443
2023-11-15,2915,3035,2850,2990,195987,0.03639514731369142
2023-11-16,3000,3035,2970,3005,22554,0.0050167224080268635
2023-11-17,2960,3025,2745,2830,230089,-0.05823627287853572
2023-11-20,2820,2890,2785,2830,112622,0.0
2023-11-21,2830,2855,2740,2810,248169,-0.007067137809187329
2023-11-22,2810,2850,2715,2775,263710,-0.01245551601423489
2023-11-23,2740,2815,2725,2800,115443,0.009009009009008917
2023-11-24,2800,2865,2760,2830,91050,0.010714285714285676
2023-11-27,2805,3000,2760,2810,206770,-0.007067137809187329
2023-11-28,2815,2990,2805,2940,158254,0.0462633451957295
2023-11-29,2950,3160,2950,3000,333650,0.020408163265306145
2023-11-30,3040,3060,2930,2990,91447,-0.0033333333333332993
2023-12-01,3030,3030,2880,2950,74526,-0.013377926421404673
2023-12-04,2995,2995,2855,2930,66447,-0.006779661016949157
2023-12-05,2910,2960,2825,2885,110469,-0.015358361774744034
2023-12-06,2860,2875,2750,2850,221850,-0.012131715771230511
2023-12-07,2850,2850,2745,2775,59165,-0.02631578947368418
2023-12-08,2785,2915,2750,2850,51449,0.027027027027026973
2023-12-11,2880,2885,2790,2830,53169,-0.007017543859649145
2023-12-12,2845,2895,2800,2830,64111,0.0
2023-12-13,2895,2950,2750,2805,228039,-0.00883392226148405
2023-12-14,2815,2845,2650,2810,254494,0.0017825311942958333
2023-12-15,2810,2890,2780,2800,57462,-0.003558718861209953
2023-12-18,2805,2840,2730,2800,107475,0.0
2023-12-19,2800,2810,2720,2755,122122,-0.016071428571428625
2023-12-20,2755,2850,2730,2780,103747,0.00907441016333932
2023-12-21,2790,2890,2770,2845,162748,0.023381294964028854
2023-12-22,2805,2895,2775,2800,107619,-0.01581722319859402
2023-12-26,2795,2795,2680,2700,210632,-0.0357142857142857
2023-12-27,2725,2750,2690,2730,68147,0.011111111111111072
2023-12-28,2730,2810,2710,2790,64780,0.0219780219780219
2024-01-02,2770,2980,2770,2870,127673,0.028673835125448077
2024-01-03,2870,2915,2795,2885,98470,0.005226480836237002
2024-01-04,2910,2970,2780,2785,129261,-0.03466204506065862
2024-01-05,2810,2865,2770,2835,54870,0.01795332136445249
2024-01-08,2810,2910,2800,2895,101200,0.021164021164021163
2024-01-09,2900,2930,2860,2880,50386,-0.005181347150259086
2024-01-10,2875,2905,2780,2870,63612,-0.00347222222222221
2024-01-11,2850,2930,2840,2910,78678,0.013937282229965264
2024-01-12,2940,2940,2840,2865,61310,-0.015463917525773141
2024-01-15,2885,3230,2820,3160,1249708,0.10296684118673638
2024-01-16,3250,3330,2995,3280,757942,0.03797468354430378
2024-01-17,3300,3350,3080,3080,332206,-0.060975609756097615
2024-01-18,3120,3150,3020,3035,144996,-0.01461038961038963
2024-01-19,3040,3190,3000,3100,163934,0.021416803953871577
2024-01-22,3135,3135,3020,3050,93803,-0.016129032258064502
2024-01-23,3010,3100,2970,3020,126776,-0.00983606557377048
2024-01-24,3070,3070,2835,2885,200081,-0.04470198675496684
2024-01-25,2885,2925,2770,2840,94824,-0.01559792027729634
2024-01-26,2845,3030,2790,2975,99650,0.04753521126760574
2024-01-29,2975,3020,2845,2870,96888,-0.03529411764705881
2024-01-30,2940,3110,2800,2815,125822,-0.019163763066202044
2024-01-31,2815,2845,2775,2820,76359,0.001776198934280604
2024-02-01,2805,2830,2750,2750,97848,-0.024822695035460973
2024-02-02,2750,2840,2700,2750,102447,0.0
2024-02-05,2750,2800,2690,2755,46085,0.0018181818181817189
2024-02-06,2755,2785,2700,2735,34822,-0.007259528130671544
2024-02-07,2725,2820,2655,2690,121530,-0.01645338208409508
2024-02-08,2745,2790,2695,2745,82294,0.020446096654274992
2024-02-13,2770,3030,2750,2905,305631,0.05828779599271394
2024-02-14,2865,2895,2780,2840,76716,-0.022375215146299476
2024-02-15,2840,2885,2790,2830,58260,-0.0035211267605633756
2024-02-16,2825,2840,2790,2800,65880,-0.010600706713780883
2024-02-19,2805,2810,2755,2790,65097,-0.0035714285714285587
2024-02-20,2780,2800,2750,2790,49154,0.0
2024-02-21,2790,2845,2750,2815,68216,0.008960573476702427
2024-02-22,2840,2910,2780,2790,58933,-0.008880994671403242
2024-02-23,2835,2835,2640,2780,231250,-0.0035842293906810374
2024-02-26,2780,2815,2665,2775,148583,-0.0017985611510791255
2024-02-27,2775,2780,2685,2710,73744,-0.023423423423423406
2024-02-28,2710,2850,2660,2740,131852,0.011070110701107083
2024-02-29,2730,2745,2690,2700,52719,-0.014598540145985384
2024-03-04,2700,2740,2685,2725,48864,0.0092592592592593
2024-03-05,2715,3090,2715,2920,1042469,0.071559633027523
2024-03-06,2920,2970,2875,2905,216146,-0.005136986301369828
2024-03-07,2920,3135,2910,2935,635044,0.010327022375215211
2024-03-08,2935,3090,2865,3080,363087,0.049403747870528036
2024-03-11,3050,3190,3020,3065,302341,-0.004870129870129913
2024-03-12,3065,3310,3035,3300,468808,0.07667210440456773
2024-03-13,3305,3670,3220,3590,793039,0.08787878787878789
2024-03-14,3580,3650,3320,3500,420990,-0.02506963788300831
2024-03-15,3500,3930,3415,3770,761901,0.07714285714285718
2024-03-18,3785,3920,3665,3750,291136,-0.0053050397877983935
2024-03-19,3720,3780,3530,3550,254020,-0.053333333333333344
2024-03-20,3525,3680,3410,3560,266081,0.0028169014084507005
2024-03-21,3550,3850,3550,3720,536106,0.04494382022471921
2024-03-22,3710,3860,3610,3730,275208,0.0026881720430107503
2024-03-25,3710,3815,3635,3765,160219,0.009383378016085686
2024-03-26,3805,3805,3690,3750,157364,-0.003984063745019917
2024-03-27,3695,3760,3405,3480,335890,-0.07199999999999995
2024-03-28,3480,3560,3385,3415,175407,-0.01867816091954022
2024-03-29,3660,4000,3500,3520,1029048,0.030746705710102518
2024-04-01,3640,4195,3600,3915,2040472,0.11221590909090917
2024-04-02,3925,4270,3790,4250,756955,0.08556832694763727
2024-04-03,4160,4160,3940,4035,556883,-0.0505882352941176
2024-04-04,4005,4110,3855,3930,372094,-0.026022304832713727
2024-04-05,3840,4015,3825,3930,188490,0.0
2024-04-08,4000,4000,3790,3800,112844,-0.0330788804071247
2024-04-09,3750,3835,3710,3715,96974,-0.022368421052631593
2024-04-11,3615,3755,3510,3665,90109,-0.013458950201884257
2024-04-12,3645,3800,3575,3760,124499,0.02592087312414737
2024-04-15,3720,3840,3600,3820,120061,0.015957446808510634
2024-04-16,3760,3785,3630,3735,116001,-0.022251308900523514
2024-04-17,3710,3805,3630,3630,78850,-0.028112449799196804
2024-04-18,3535,3630,3495,3600,236694,-0.008264462809917328
2024-04-19,3570,3600,3430,3520,92839,-0.022222222222222254
2024-04-22,3470,3565,3450,3495,53852,-0.007102272727272707
2024-04-23,3460,3635,3460,3515,90261,0.005722460658083017
2024-04-24,3550,3620,3550,3590,87740,0.021337126600284417
2024-04-25,3590,3680,3565,3610,65488,0.0055710306406684396
2024-04-26,3575,3970,3575,3950,530771,0.09418282548476453
2024-04-29,4070,4070,3860,4025,313276,0.018987341772152
2024-04-30,4070,4450,3935,4350,632502,0.08074534161490687
2024-05-02,4595,4600,4205,4300,618335,-0.011494252873563204
2024-05-03,4310,4380,4175,4320,291892,0.0046511627906977715
2024-05-07,4380,4380,4265,4280,168800,-0.0092592592592593
2024-05-08,4260,4335,4175,4175,113389,-0.02453271028037385
2024-05-09,4175,4230,4110,4230,61764,0.013173652694610682
2024-05-10,4210,4225,4055,4090,100078,-0.03309692671394804
2024-05-13,4050,4150,3945,3960,167143,-0.0317848410757946
2024-05-14,3970,4025,3895,3905,96351,-0.01388888888888884
2024-05-16,3905,4110,3905,4095,208029,0.04865556978233032
2024-05-17,4105,4105,3905,3920,142730,-0.042735042735042694
2024-05-20,3890,4055,3825,3850,88098,-0.017857142857142905
2024-05-21,3850,3895,3700,3870,205584,0.0051948051948051965
2024-05-22,3900,3915,3760,3830,91645,-0.01033591731266148
2024-05-23,3870,3930,3765,3850,46969,0.005221932114882533
2024-05-24,3855,4010,3825,3985,106805,0.03506493506493502
2024-05-27,4090,4095,3955,4005,131039,0.005018820577164407
2024-05-28,4095,4095,3880,3900,80859,-0.02621722846441943
2024-05-29,3865,3990,3855,3870,49321,-0.007692307692307665
2024-05-30,3870,3915,3760,3760,53984,-0.028423772609819098
2024-05-31,3760,3805,3500,3760,194031,0.0
2024-06-03,3710,3855,3680,3750,66860,-0.0026595744680850686
2024-06-04,3750,3825,3640,3655,70584,-0.02533333333333332
2024-06-05,3625,3725,3605,3690,94669,0.009575923392612928
2024-06-07,3690,3770,3580,3715,77697,0.006775067750677488
2024-06-10,3755,3755,3460,3595,63236,-0.032301480484522194
2024-06-11,3595,3685,3475,3475,147181,-0.033379694019471495
2024-06-12,3480,3605,3470,3535,58940,0.01726618705035965
2024-06-13,3535,3605,3460,3480,71425,-0.01555869872701554
2024-06-14,3460,3590,3395,3590,123208,0.031609195402298784
2024-06-17,3700,3755,3600,3650,139599,0.01671309192200554
2024-06-18,3650,3845,3585,3765,178130,0.03150684931506853
2024-06-19,3700,3765,3455,3675,364967,-0.0239043824701195
2024-06-20,3675,3780,3515,3545,127194,-0.03537414965986396
2024-06-21,3510,3605,3495,3545,81798,0.0
2024-06-24,3480,3590,3410,3410,87614,-0.03808180535966155
2024-06-25,3410,3475,3270,3285,102214,-0.03665689149560114
2024-06-26,3285,3360,3190,3215,87059,-0.0213089802130898
2024-06-27,3245,3380,3220,3285,61225,0.021772939346811793
2024-06-28,3255,3315,3255,3305,33949,0.0060882800608828
2024-07-01,3355,3505,3280,3460,158084,0.04689863842662634
2024-07-02,3565,3565,3315,3360,118562,-0.028901734104046284
2024-07-03,3360,3360,3200,3330,130172,-0.008928571428571397
2024-07-04,3295,3350,3230,3230,35872,-0.03003003003003002
2024-07-05,3340,3340,3180,3245,69281,0.004643962848297267
2024-07-08,3295,3350,3245,3315,40774,0.02157164869029282
2024-07-09,3360,3360,3295,3340,45112,0.007541478129713397
2024-07-10,3385,3385,3220,3340,52731,0.0
2024-07-11,3360,3500,3350,3410,78433,0.020958083832335328
2024-07-12,3420,3510,3325,3360,48170,-0.014662756598240456
2024-07-15,3450,3450,3285,3390,34468,0.008928571428571397
2024-07-16,3395,3450,3315,3390,26307,0.0
2024-07-17,3395,3450,3260,3260,35863,-0.03834808259587019
2024-07-18,3260,3260,3135,3135,73630,-0.03834355828220859
2024-07-19,3195,3230,3115,3180,27396,0.014354066985645897
2024-07-22,3180,3180,2925,3010,76275,-0.053459119496855334
2024-07-23,3055,3145,2930,3050,53153,0.013289036544850585
2024-07-24,3050,3145,3000,3120,48592,0.022950819672131084
2024-07-25,3030,3115,2960,3030,52696,-0.028846153846153855
2024-07-26,3030,3080,2970,3025,29440,-0.0016501650165016146
2024-07-29,3025,3080,2960,3030,22518,0.0016528925619834212
2024-07-30,3095,3100,2815,2995,156142,-0.011551155115511524
2024-07-31,2995,3020,2880,2920,47861,-0.025041736227045086
2024-08-01,2960,3010,2905,2995,34785,0.02568493150684925
2024-08-02,2985,2985,2800,2895,45375,-0.03338898163606008
2024-08-05,2890,2890,2450,2640,175229,-0.08808290155440412
2024-08-06,2600,2715,2585,2675,146157,0.01325757575757569
2024-08-07,2675,2800,2600,2705,54412,0.01121495327102795
2024-08-08,2705,2750,2595,2700,51900,-0.001848428835489857
2024-08-09,2675,2800,2675,2735,24836,0.012962962962963065
2024-08-12,2735,2800,2730,2755,25614,0.007312614259597838
2024-08-13,2755,3580,2755,3380,7279546,0.22686025408348454
2024-08-14,3160,3340,3075,3230,1841944,-0.044378698224852076
2024-08-16,3200,3215,2995,3100,835099,-0.04024767801857587
2024-08-19,3140,3260,2985,3160,1184169,0.019354838709677358
2024-08-20,3160,3970,3060,3705,8178990,0.17246835443037978
2024-08-21,3500,3775,3400,3475,2781290,-0.062078272604588425
2024-08-22,3430,3490,3255,3295,515238,-0.05179856115107917
2024-08-23,3230,3760,3220,3305,2772008,0.003034901365705611
2024-08-26,3300,4075,3285,3670,14898449,0.11043872919818454
2024-08-27,3560,3720,3485,3520,1412896,-0.04087193460490468
2024-08-28,3520,4145,3450,3750,14307473,0.06534090909090917
2024-08-29,3685,3915,3635,3690,2203622,-0.016000000000000014
2024-08-30,3695,3825,3620,3640,1021199,-0.013550135501354976
2024-09-02,3640,3765,3555,3650,653579,0.0027472527472527375
2024-09-03,3680,3710,3350,3505,739096,-0.03972602739726028
2024-09-04,3330,3440,3290,3360,394477,-0.041369472182596345
2024-09-05,3355,3475,3225,3465,512094,0.03125
2024-09-06,3465,3945,3360,3400,8160096,-0.018759018759018753
2024-09-09,3310,3360,3145,3180,615939,-0.06470588235294117
2024-09-10,3180,3290,2935,3000,818243,-0.05660377358490565
2024-09-11,2970,3120,2965,3010,230910,0.0033333333333334103
2024-09-12,3010,3150,3010,3140,177187,0.04318936877076407
2024-09-13,3140,3140,3025,3025,102052,-0.0366242038216561
2024-09-19,3025,3075,2880,2980,112714,-0.014876033057851235
2024-09-20,2980,3050,2980,2990,77551,0.003355704697986628
2024-09-23,2990,2995,2850,2895,229829,-0.0317725752508361
2024-09-24,2940,2960,2885,2960,90289,0.022452504317789224
2024-09-25,2960,3085,2960,3020,125095,0.020270270270270174
2024-09-26,3060,3215,3020,3155,202778,0.04470198675496695
2024-09-27,3155,3210,3100,3155,102768,0.0
2024-09-30,3155,3155,3010,3010,104254,-0.045958795562599075
2024-10-02,2980,2980,2885,2905,111291,-0.03488372093023251
2024-10-04,2880,2905,2800,2835,160808,-0.02409638554216864
2024-10-07,2800,2935,2800,2910,71784,0.02645502645502651
2024-10-08,2910,2940,2835,2880,77330,-0.010309278350515427
2024-10-10,2885,2900,2800,2840,134841,-0.01388888888888884
2024-10-11,2810,2845,2780,2785,110191,-0.01936619718309862
2024-10-14,2785,2850,2775,2795,39623,0.0035906642728904536
2024-10-15,2800,2835,2735,2765,114817,-0.01073345259391767
2024-10-16,2760,2815,2730,2765,71130,0.0
2024-10-17,2730,2800,2710,2745,87572,-0.007233273056057921
2024-10-18,2720,2740,2640,2685,133597,-0.021857923497267784
2024-10-21,2640,2770,2560,2595,264214,-0.03351955307262566
2024-10-22,2560,2610,2510,2585,121269,-0.003853564547206201
2024-10-23,2565,2655,2535,2600,53505,0.005802707930367523
2024-10-24,2565,2645,2560,2630,50689,0.011538461538461497
2024-10-25,2630,2800,2615,2785,152602,0.05893536121673004
2024-10-28,2800,2810,2585,2585,204699,-0.07181328545780974
2024-10-29,2620,2735,2600,2685,61160,0.03868471953578334
2024-10-30,2685,2715,2590,2635,49397,-0.01862197392923648
2024-10-31,2635,2675,2595,2670,45873,0.013282732447817747
2024-11-01,2620,2710,2565,2570,78791,-0.03745318352059923
2024-11-04,2575,2615,2545,2600,61272,0.011673151750972721
2024-11-05,2620,2640,2580,2610,37829,0.0038461538461538325
2024-11-06,2615,2665,2555,2580,81547,-0.011494252873563204
2024-11-07,2675,2675,2515,2605,65068,0.009689922480620172
2024-11-08,2575,2660,2575,2650,45215,0.017274472168905985
2024-11-11,2650,2650,2570,2575,74966,-0.028301886792452824
2024-11-12,2575,2590,2450,2540,178023,-0.013592233009708687
2024-11-13,2540,2540,2375,2410,132044,-0.051181102362204745
2024-11-14,2410,2450,2320,2375,58630,-0.014522821576763434
2024-11-15,2310,2415,2255,2395,138349,0.008421052631578885
2024-11-18,2395,2470,2345,2350,41080,-0.018789144050104345
2024-11-19,2350,2370,2290,2350,94031,0.0
2024-11-20,2340,2345,2260,2275,61306,-0.03191489361702127
2024-11-21,2260,2300,2225,2280,79293,0.00219780219780219
2024-11-22,2255,2410,2240,2280,111813,0.0
2024-11-25,2280,2440,2260,2400,123101,0.05263157894736836
2024-11-26,2465,2465,2365,2390,29949,-0.004166666666666652
2024-11-27,2415,2415,2320,2395,60578,0.0020920502092049986
2024-11-28,2415,2415,2280,2350,92014,-0.018789144050104345
2024-11-29,2310,2320,2250,2295,79107,-0.023404255319148914
2024-12-02,2340,2340,2240,2240,81355,-0.023965141612200425
2024-12-03,2205,2295,2200,2280,56325,0.017857142857142794
2024-12-04,2160,2255,2160,2190,155887,-0.03947368421052633
2024-12-05,2215,2215,2080,2130,130962,-0.0273972602739726
2024-12-06,2125,2125,1971,2015,185125,-0.0539906103286385
2024-12-09,1925,1997,1850,1854,160273,-0.07990074441687345
2024-12-10,1854,1985,1854,1936,73052,0.04422869471413171
2024-12-11,1917,2130,1917,2105,94844,0.08729338842975198
2024-12-12,2130,2130,2030,2080,56564,-0.01187648456057011
2024-12-13,2100,2200,2045,2200,58315,0.05769230769230771
2024-12-16,2200,2220,2160,2185,32669,-0.006818181818181834
2024-12-17,2185,2215,2130,2205,31331,0.009153318077803174
2024-12-18,2205,2230,2120,2195,84407,-0.0045351473922902175
2024-12-19,2155,2190,2070,2130,56422,-0.029612756264236872
2024-12-20,2110,2145,2020,2055,59750,-0.035211267605633756
2024-12-23,2055,2080,2005,2060,42609,0.0024330900243310083
2024-12-24,2020,2070,1999,2045,41948,-0.007281553398058249
2024-12-26,2140,2150,2000,2010,39238,-0.017114914425427896
2024-12-27,1995,2010,1950,2005,51194,-0.0024875621890547706
2024-12-30,1960,2025,1955,2025,25320,0.009975062344139696
2025-01-02,2005,2010,1939,1940,119498,-0.041975308641975295
2025-01-03,1951,2030,1935,2025,95728,0.04381443298969079
2025-01-06,2010,2080,2010,2050,41989,0.012345679012345734
2025-01-07,2050,2090,2035,2070,26275,0.009756097560975618
2025-01-08,2065,2065,2010,2025,25264,-0.021739130434782594
2025-01-09,2025,2025,1972,2010,47996,-0.007407407407407418
2025-01-10,1990,2005,1969,1990,30895,-0.00995024875621886
2025-01-13,1990,1995,1853,1900,266888,-0.045226130653266305
2025-01-14,1899,1919,1790,1905,270312,0.002631578947368318
2025-01-15,1885,1905,1856,1870,55966,-0.018372703412073532
2025-01-16,1878,1899,1870,1895,27396,0.013368983957219305
2025-01-17,1871,1987,1871,1982,85500,0.045910290237467066
2025-01-20,1964,1984,1948,1968,23792,-0.007063572149344055
2025-01-21,1968,1975,1937,1975,24701,0.0035569105691057867
2025-01-22,1990,2120,1965,1988,170366,0.00658227848101256
2025-01-23,1981,1981,1906,1937,56670,-0.025653923541247514
2025-01-24,1938,1945,1913,1931,51100,-0.0030975735673722804
2025-01-31,1931,1935,1892,1910,22952,-0.010875194199896465
2025-02-03,1890,1890,1800,1855,93210,-0.028795811518324554
2025-02-04,1855,1884,1837,1862,11544,0.0037735849056603765
2025-02-05,1862,2335,1852,2050,1516834,0.10096670247046191
2025-02-06,2070,2310,2050,2120,892179,0.034146341463414664
2025-02-07,2110,2110,2015,2085,137970,-0.01650943396226412
2025-02-10,2085,2100,2020,2080,74736,-0.0023980815347721673
2025-02-11,2075,2080,1990,2010,150474,-0.033653846153846145
2025-02-12,2000,2050,1990,2010,43323,0.0
2025-02-13,2070,2075,2020,2060,81132,0.02487562189054726
2025-02-14,2075,2170,2050,2140,101518,0.03883495145631066
2025-02-17,2145,2230,2125,2160,115772,0.009345794392523255
2025-02-18,2160,2220,2100,2105,75221,-0.02546296296296291
2025-02-19,2105,2735,2105,2735,3499618,0.2992874109263659
2025-02-20,3230,3290,2635,2700,8609444,-0.012797074954296161
2025-02-21,2670,2700,2460,2615,1244856,-0.031481481481481444
2025-02-24,2535,2600,2385,2385,728729,-0.08795411089866156
2025-02-25,2365,2560,2330,2385,782895,0.0
2025-02-26,2360,2385,2320,2355,227940,-0.012578616352201255
2025-02-27,2370,2370,2260,2290,347506,-0.027600849256900206
