Date,Open,High,Low,Close,Volume,Change
2022-01-26,5903,5984,5714,5796,106463,-0.018292682926829285
2022-01-27,5796,5876,5377,5486,170346,-0.05348516218081434
2022-01-28,5485,5863,5270,5850,158579,0.06635071090047395
2022-02-03,5930,6200,5903,6052,82740,0.034529914529914496
2022-02-04,5984,6146,5930,6052,102540,0.0
2022-02-07,6106,6106,5876,5985,68541,-0.011070720423000613
2022-02-08,5930,6470,5917,6012,126748,0.004511278195488799
2022-02-09,6011,6254,6011,6120,74735,0.017964071856287456
2022-02-10,6119,6200,6052,6093,53963,-0.004411764705882337
2022-02-11,6092,6200,5889,5998,58741,-0.015591662563597564
2022-02-14,5782,5863,5620,5661,100239,-0.056185395131710614
2022-02-15,5661,5742,5499,5567,66333,-0.016604840134251897
2022-02-16,5593,5958,5593,5958,83694,0.07023531525058391
2022-02-17,5944,6079,5849,5958,73478,0.0
2022-02-18,5822,6025,5809,6012,54953,0.009063444108761365
2022-02-21,5997,6065,5822,6052,59557,0.006653359946773074
2022-02-22,5917,6012,5823,5864,66570,-0.03106411103767348
2022-02-23,5823,5931,5809,5837,30996,-0.004604365620736739
2022-02-24,5823,5863,5485,5513,115557,-0.05550796642110678
2022-02-25,5539,5755,5539,5661,65262,0.02684563758389258
2022-02-28,5660,5876,5634,5850,46950,0.03338632750397452
2022-03-02,5890,6187,5877,5945,144901,0.01623931623931618
2022-03-03,5957,6065,5943,6025,45223,0.01345668629100083
2022-03-04,6038,6038,5903,5985,49440,-0.00663900414937757
2022-03-07,5944,5985,5769,5891,69503,-0.015705931495405223
2022-03-08,5823,5930,5687,5823,48813,-0.011543031743337262
2022-03-10,5876,6025,5876,5904,40324,0.01391035548686248
2022-03-11,5890,6443,5877,6201,271194,0.05030487804878048
2022-03-14,6200,6200,5701,5715,170763,-0.07837445573294632
2022-03-15,5715,5823,5661,5756,43957,0.007174103237095331
2022-03-16,5755,5890,5755,5823,43498,0.011640027797081398
2022-03-17,6038,6416,5984,6133,292833,0.05323716297441172
2022-03-18,6146,6348,6052,6052,133818,-0.013207239523887138
2022-03-21,6078,6159,6024,6106,58270,0.008922670191672255
2022-03-22,6119,6227,6052,6147,66438,0.006714706845725615
2022-03-23,6146,6213,6078,6106,95056,-0.00666992028631852
2022-03-24,6213,6470,6132,6322,227630,0.035375040943334435
2022-03-25,6321,6321,6200,6268,68058,-0.008541600759253365
2022-03-28,6281,6294,6092,6133,71699,-0.02153797064454377
2022-03-29,6173,6726,6078,6470,884513,0.05494863851296272
2022-03-30,6483,6537,6334,6470,155223,0.0
2022-03-31,6469,6537,6361,6497,110185,0.004173106646058633
2022-04-01,6362,6483,6348,6376,71807,-0.018623980298599352
2022-04-04,6415,6523,6294,6497,85887,0.018977415307402712
2022-04-05,6550,6577,6388,6443,73769,-0.008311528397721979
2022-04-06,6429,6429,6281,6322,75694,-0.018780071395312792
2022-04-07,6322,6322,6092,6120,65805,-0.031951913951281274
2022-04-08,6200,6200,6025,6066,47235,-0.008823529411764675
2022-04-11,6065,6065,5931,5931,39743,-0.022255192878338326
2022-04-12,5945,6066,5877,5945,40273,0.002360478839993352
2022-04-13,5943,6065,5943,5998,32223,0.00891505466778808
2022-04-14,6025,6106,5944,5958,32067,-0.006668889629876662
2022-04-15,5958,5958,5796,5864,61522,-0.015777106411547503
2022-04-18,5822,5822,5674,5715,89519,-0.025409276944065473
2022-04-19,5715,5755,5674,5729,42262,0.00244969378827653
2022-04-20,5741,5782,5728,5769,41830,0.0069820212951650085
2022-04-21,5782,5782,5687,5742,47616,-0.004680187207488307
2022-04-22,5755,5755,5552,5661,51986,-0.014106583072100332
2022-04-25,5566,5647,5499,5594,67566,-0.011835364776541235
2022-04-26,5593,5620,5539,5580,33495,-0.0025026814444046863
2022-04-27,5512,5512,5391,5472,86525,-0.01935483870967747
2022-04-28,5552,5552,5404,5445,60481,-0.004934210526315819
2022-04-29,5445,5526,5404,5513,29277,0.01248852157943059
2022-05-02,5499,5593,5445,5540,44491,0.0048975149646290905
2022-05-03,5539,5593,5445,5526,52187,-0.002527075812274404
2022-05-04,5525,5566,5431,5499,46155,-0.004885993485342022
2022-05-06,5404,6079,5391,5594,667827,0.017275868339698075
2022-05-09,5485,5566,5418,5445,84333,-0.02663568108687875
2022-05-10,5364,5432,5189,5365,89120,-0.014692378328741929
2022-05-11,5405,5472,5270,5392,52556,0.005032618825722368
2022-05-12,5337,5364,5135,5149,86312,-0.04506676557863498
2022-05-13,5067,5229,5067,5203,79069,0.010487473295785588
2022-05-16,5148,5283,5121,5230,36368,0.0051893138573899655
2022-05-17,5229,5310,5121,5284,35084,0.01032504780114718
2022-05-18,5256,5499,5256,5378,104195,0.01778955336866006
2022-05-19,5323,5323,5107,5162,80143,-0.04016362960208253
2022-05-20,5175,5284,5162,5284,30081,0.02363425029058508
2022-05-23,5283,5350,5175,5351,39239,0.012679788039364093
2022-05-24,5377,5377,5215,5216,42442,-0.025228929172117387
2022-05-25,5215,5269,5134,5189,25408,-0.005176380368098199
2022-05-26,5216,5310,5162,5176,40088,-0.002505299672383887
2022-05-27,5216,5216,5135,5176,58099,0.0
2022-05-30,5202,5391,5188,5378,92050,0.039026275115919606
2022-05-31,5310,5445,5296,5432,47091,0.010040907400520549
2022-06-02,5418,5499,5364,5459,53015,0.00497054491899851
2022-06-03,5486,5526,5391,5419,27787,-0.007327349331379351
2022-06-07,5364,5418,5203,5203,52985,-0.03985975272190445
2022-06-08,5215,5296,5148,5189,32946,-0.0026907553334614143
2022-06-09,5188,5229,5067,5162,52052,-0.005203314704181894
2022-06-10,5148,5148,5067,5068,44803,-0.018209996125532757
2022-06-13,5068,5068,4745,4745,171159,-0.06373322809786897
2022-06-14,4744,4825,4515,4569,126149,-0.03709167544783987
2022-06-15,4502,4636,4313,4327,113425,-0.052965637995184944
2022-06-16,4380,4488,4232,4232,69188,-0.02195516524150687
2022-06-17,4192,4435,3976,4435,105461,0.04796786389413987
2022-06-20,4366,4407,4003,4003,92704,-0.09740698985343854
2022-06-21,4043,4151,3868,4098,74675,0.023732200849363005
2022-06-22,4151,4151,3895,3895,77704,-0.049536359199609525
2022-06-23,3895,3948,3585,3639,176849,-0.0657252888318357
2022-06-24,3584,3867,3584,3814,70547,0.04809013465237699
2022-06-27,3827,3976,3800,3882,53666,0.017829050865233453
2022-06-28,3962,4016,3827,3909,40321,0.006955177743431129
2022-06-29,3773,3935,3773,3909,55307,0.0
2022-06-30,3895,3895,3719,3774,52070,-0.03453568687643904
2022-07-01,3800,3827,3612,3612,56105,-0.042925278219395846
2022-07-04,3585,3720,3544,3626,47412,0.003875968992248069
2022-07-05,3679,3854,3679,3828,41791,0.055708769994484264
2022-07-06,3895,4205,3855,4098,181099,0.07053291536050166
2022-07-07,4165,4327,4043,4125,96832,0.0065885797950220315
2022-07-08,4165,4259,4097,4152,42604,0.006545454545454632
2022-07-11,4286,4664,4259,4435,295442,0.0681599229287091
2022-07-12,4420,4676,4353,4623,112375,0.04239007891770008
2022-07-13,4637,4677,3908,4044,450158,-0.12524334847501617
2022-07-14,3868,4083,3868,4057,227432,0.0032146389713154644
2022-07-15,4057,4084,3962,4044,99168,-0.0032043381809219174
2022-07-18,4043,4110,4016,4057,109387,0.0032146389713154644
2022-07-19,4057,4070,3989,4044,83139,-0.0032043381809219174
2022-07-20,4057,4097,4029,4057,60940,0.0032146389713154644
2022-07-21,4070,4367,4030,4300,178318,0.0598964752280009
2022-07-22,4285,4393,4137,4178,81783,-0.02837209302325583
2022-07-25,4151,4151,3895,3990,88835,-0.044997606510292054
2022-07-26,4003,4003,3895,3990,63525,0.0
2022-07-27,3990,4030,3895,3990,30729,0.0
2022-07-28,3989,4029,3922,3922,50256,-0.017042606516290748
2022-07-29,3935,3976,3908,3963,44914,0.010453850076491689
2022-08-01,3962,4029,3922,3949,40345,-0.003532677264698414
2022-08-02,3962,3962,3841,3868,52658,-0.020511521904279517
2022-08-03,3935,4002,3841,3895,85965,0.0069803516028954515
2022-08-04,3908,4245,3881,4111,212279,0.055455712451861316
2022-08-05,4043,4191,4029,4165,57757,0.013135490148382445
2022-08-08,4177,4204,4110,4178,42049,0.0031212484993996537
2022-08-09,4178,4273,4097,4273,103044,0.02273815222594533
2022-08-10,4353,4366,4003,4003,205569,-0.06318745611982213
2022-08-11,4044,4097,4003,4044,47364,0.010242318261304062
2022-08-12,3989,4178,3989,4138,64227,0.023244312561820024
2022-08-16,4138,4178,4083,4138,56498,0.0
2022-08-17,4124,4124,3989,4030,81384,-0.02609956500724986
2022-08-18,3989,3989,3854,3895,69281,-0.03349875930521096
2022-08-19,3854,3935,3854,3882,59548,-0.003337612323491612
2022-08-22,3908,3908,3760,3801,54719,-0.02086553323029361
2022-08-23,3760,3801,3653,3653,85452,-0.038937121810049935
2022-08-24,3693,3747,3544,3599,104984,-0.014782370654256805
2022-08-25,3625,3733,3625,3720,44902,0.033620450125034784
2022-08-26,3693,3800,3693,3747,39392,0.007258064516129092
2022-08-29,3706,3706,3571,3612,71402,-0.03602882305844679
2022-08-30,3598,3625,3585,3626,30930,0.003875968992248069
2022-08-31,3612,3665,3571,3612,41908,-0.0038610038610038533
2022-09-01,3598,3625,3557,3585,33453,-0.007475083056478371
2022-09-02,3598,3639,3558,3599,44791,0.003905160390516027
2022-09-05,3598,3625,3356,3410,112747,-0.05251458738538484
2022-09-06,3409,3517,3369,3464,59350,0.015835777126099737
2022-09-07,3462,3462,3301,3342,30501,-0.035219399538106266
2022-09-08,3355,3436,3288,3396,37487,0.016157989228007263
2022-09-13,3369,3517,3369,3491,41902,0.02797408716136629
2022-09-14,3409,3733,3342,3572,144070,0.02320252076768825
2022-09-15,3557,3598,3450,3504,46887,-0.01903695408734607
2022-09-16,3450,3651,3369,3477,102102,-0.0077054794520547976
2022-09-19,3504,3504,3329,3356,46134,-0.03480011504170266
2022-09-20,3329,3410,3329,3410,29682,0.016090584028605415
2022-09-21,3342,3437,3329,3437,51060,0.007917888563049758
2022-09-22,3395,3436,3288,3342,39077,-0.027640384055862666
2022-09-23,3288,3382,3247,3342,66789,0.0
2022-09-26,3180,3302,3100,3100,98169,-0.07241172950329144
2022-09-27,3018,3140,2857,2938,113245,-0.05225806451612902
2022-09-28,2910,3058,2722,2884,126299,-0.018379850238257278
2022-09-29,2978,2978,2870,2884,57625,0.0
2022-09-30,2884,2898,2789,2898,62224,0.004854368932038833
2022-10-04,2911,3005,2897,2965,59899,0.02311939268461005
2022-10-05,3019,3059,2830,2871,55073,-0.03170320404721749
2022-10-06,2856,3247,2856,3059,322362,0.06548241030999646
2022-10-07,3018,3072,2951,3059,61129,0.0
2022-10-11,2964,2964,2749,2803,97258,-0.08368747956848643
2022-10-12,2789,2803,2709,2763,35048,-0.014270424545130167
2022-10-13,2763,2763,2587,2615,118371,-0.053564965617082905
2022-10-14,2620,2803,2620,2763,74489,0.056596558317399515
2022-10-17,2722,2816,2695,2803,22481,0.014477017734346731
2022-10-18,2843,2910,2803,2884,39311,0.02889760970388866
2022-10-19,2884,3181,2870,2925,391245,0.014216366158113836
2022-10-20,2978,3031,2897,2911,56030,-0.0047863247863247915
2022-10-21,2870,2951,2803,2911,33117,0.0
2022-10-24,2937,3018,2843,2884,37295,-0.00927516317416699
2022-10-25,2884,2951,2803,2871,30282,-0.004507628294036059
2022-10-26,2870,2965,2843,2925,42970,0.018808777429467183
2022-10-27,2857,2978,2857,2925,38606,0.0
2022-10-28,2924,2977,2830,2857,27274,-0.02324786324786321
2022-10-31,2951,2951,2830,2857,21800,0.0
2022-11-01,2857,2871,2789,2871,37838,0.004900245012250615
2022-11-02,2897,2897,2735,2803,31866,-0.023685127133402983
2022-11-03,2789,2789,2722,2776,31731,-0.009632536567962924
2022-11-04,2762,2776,2681,2776,45931,0.0
2022-11-07,2789,2843,2749,2803,31590,0.009726224783861648
2022-11-08,2830,2924,2830,2911,34047,0.038530146271851695
2022-11-09,2952,2965,2911,2952,37304,0.014084507042253502
2022-11-10,2911,2951,2830,2925,21578,-0.009146341463414642
2022-11-11,3059,3059,2951,2965,56900,0.013675213675213627
2022-11-14,2978,3059,2978,2992,49695,0.009106239460370924
2022-11-15,2991,3072,2978,3059,62650,0.022393048128342308
2022-11-16,3072,3086,3005,3046,41356,-0.004249754821837204
2022-11-17,3045,3746,3018,3423,1485638,0.12376887721602103
2022-11-18,3463,3504,3275,3491,280934,0.0198656149576395
2022-11-21,3491,3828,3289,3289,1084641,-0.05786307648238331
2022-11-22,3288,3315,3181,3181,84183,-0.0328367284889024
2022-11-23,3193,3234,3099,3140,70106,-0.01288902860735619
2022-11-24,3099,3234,3099,3167,53000,0.008598726114649624
2022-11-25,3180,3221,3126,3208,25201,0.01294600568361215
2022-11-28,3194,3194,2978,2992,75610,-0.06733167082294267
2022-11-29,2964,3045,2910,3032,39821,0.013368983957219305
2022-11-30,3072,3166,3032,3140,48240,0.03562005277044844
2022-12-01,3167,3194,3099,3154,32772,0.00445859872611476
2022-12-02,3153,3167,3086,3127,21521,-0.008560558021559972
2022-12-05,3126,3139,3086,3113,13518,-0.004477134633834368
2022-12-06,3032,3100,3006,3006,22694,-0.03437198843559264
2022-12-07,2992,3019,2938,3006,26809,0.0
2022-12-08,3005,3127,2979,2979,36221,-0.008982035928143728
2022-12-09,3019,3059,2911,3006,32760,0.009063444108761365
2022-12-12,3019,3180,3005,3127,76069,0.04025282767797744
2022-12-13,3086,3261,3086,3235,107309,0.03453789574672217
2022-12-14,3248,3328,3207,3275,85137,0.012364760432766575
2022-12-15,3248,3369,3234,3302,85671,0.008244274809160235
2022-12-16,3288,3329,3180,3235,57730,-0.02029073288915806
2022-12-19,3247,3288,3167,3194,33870,-0.012673879443585778
2022-12-20,3193,3193,3045,3113,34880,-0.025360050093926056
2022-12-21,3113,3140,2965,2965,37997,-0.04754256344362351
2022-12-22,3032,3032,2857,2965,48333,0.0
2022-12-23,2965,2965,2803,2844,38270,-0.04080944350758853
2022-12-26,2816,2870,2803,2830,31065,-0.004922644163150469
2022-12-27,2803,2883,2803,2830,25294,0.0
2022-12-28,2830,2830,2749,2763,23968,-0.023674911660777398
2022-12-29,2762,2857,2695,2736,59779,-0.009771986970684043
2023-01-02,2694,2762,2560,2574,147160,-0.05921052631578949
2023-01-03,2571,3329,2571,2898,3112417,0.12587412587412583
2023-01-04,2910,3193,2870,3086,661145,0.06487232574189106
2023-01-05,3153,3167,2897,3019,274461,-0.0217109526895658
2023-01-06,3005,3086,2911,2992,106835,-0.008943358728055628
2023-01-09,2992,3059,2965,3006,79636,0.004679144385026701
2023-01-10,2992,3045,2965,3019,43648,0.0043246839654025315
2023-01-11,2964,3072,2964,3059,71726,0.01324942033786014
2023-01-12,3046,3059,2978,3046,60028,-0.004249754821837204
2023-01-13,3019,3072,3005,3046,65208,0.0
2023-01-16,3086,3099,3032,3073,46374,0.008864084044648779
2023-01-17,3019,3059,2938,2979,58960,-0.03058900097624473
2023-01-18,2937,2964,2884,2884,44293,-0.031889895938234325
2023-01-19,2884,2951,2870,2925,28543,0.014216366158113836
2023-01-20,2911,2951,2870,2925,27703,0.0
2023-01-25,2903,2959,2857,2871,62308,-0.018461538461538418
2023-01-26,2870,2918,2851,2873,26635,0.0006966213862764636
2023-01-27,2849,2914,2827,2852,71102,-0.00730943264879913
2023-01-30,2868,2870,2827,2833,40711,-0.0066619915848527
2023-01-31,2822,2854,2765,2825,51066,-0.002823861630780078
2023-02-01,2843,2859,2789,2806,70769,-0.006725663716814156
2023-02-02,2805,2980,2805,2946,100701,0.04989308624376343
2023-02-03,2938,3126,2930,3116,174701,0.05770536320434494
2023-02-06,3115,3115,2992,2992,87518,-0.03979460847240046
2023-02-07,2997,3169,2991,3148,159317,0.05213903743315518
2023-02-08,3849,4092,3693,4092,1866965,0.29987293519695046
2023-02-09,4622,4846,4153,4162,5704080,0.017106549364613866
2023-02-10,4181,4216,3800,3963,703371,-0.04781355117731856
2023-02-13,3946,4029,3797,3809,399605,-0.03885944991168311
2023-02-14,3824,3881,3620,3647,345947,-0.0425308479915989
2023-02-15,3595,3638,3433,3477,246497,-0.04661365505895254
2023-02-16,3449,3557,3447,3493,279839,0.004601668104687873
2023-02-17,3472,3698,3391,3448,289296,-0.012882908674491822
2023-02-20,3442,3639,3116,3356,379110,-0.026682134570765625
2023-02-21,3496,3997,3399,3747,2585469,0.1165077473182361
2023-02-22,3651,3654,3396,3423,442627,-0.08646917534027221
2023-02-23,3388,3436,3342,3388,128611,-0.010224948875255602
2023-02-24,3388,3453,3345,3351,106214,-0.010920897284533604
2023-02-27,3350,3364,3153,3235,120914,-0.03461653237839446
2023-02-28,3234,3277,3202,3202,92674,-0.010200927357032485
2023-03-02,3223,3349,3223,3307,68502,0.032792004996876845
2023-03-03,3307,3348,3296,3305,43564,-0.000604777744178997
2023-03-06,3304,3307,3234,3307,69203,0.000605143721633894
2023-03-07,3611,3692,3256,3256,898052,-0.015421832476564812
2023-03-08,3282,3282,3113,3175,178169,-0.02487714987714984
2023-03-09,3186,3337,3100,3127,109214,-0.01511811023622045
2023-03-10,3126,3377,3048,3073,823878,-0.017268947873361085
2023-03-13,2992,3072,2919,2984,128521,-0.028961926456231746
2023-03-14,2970,3062,2844,2844,92560,-0.046916890080428986
2023-03-15,2900,2951,2841,2841,78106,-0.0010548523206751481
2023-03-16,2781,2873,2781,2833,79645,-0.002815909890883539
2023-03-17,2881,2938,2830,2887,74938,0.019061066007765692
2023-03-20,2886,2913,2843,2876,48108,-0.0038101835815725904
2023-03-21,2864,2880,2795,2795,178732,-0.028164116828929053
2023-03-22,2830,2868,2771,2771,86666,-0.008586762075134202
2023-03-23,2771,2798,2719,2739,160820,-0.0115481775532299
2023-03-24,2754,2771,2722,2736,112021,-0.0010952902519167917
2023-03-27,2738,2975,2738,2973,321118,0.08662280701754388
2023-03-28,2965,2989,2897,2952,185970,-0.007063572149344055
2023-03-29,3019,3116,2905,2922,368050,-0.010162601626016232
2023-03-30,2889,2921,2867,2900,95950,-0.007529089664613298
2023-03-31,2887,2941,2727,2871,118050,-0.010000000000000009
2023-04-03,2851,2867,2816,2838,67851,-0.011494252873563204
2023-04-04,2816,2961,2816,2946,152916,0.038054968287526414
2023-04-05,2951,3032,2924,2992,104180,0.015614392396469778
2023-04-06,2959,2991,2889,2927,48228,-0.021724598930481287
2023-04-07,2940,2957,2884,2914,62416,-0.004441407584557577
2023-04-10,2884,3027,2873,2952,157739,0.013040494166094652
2023-04-11,3108,3399,3073,3189,4518243,0.08028455284552849
2023-04-12,3183,3720,3107,3429,3557120,0.07525870178739424
2023-04-13,3418,3418,3086,3127,1061107,-0.08807232429279677
2023-04-14,3137,3191,3097,3119,335464,-0.002558362647905321
2023-04-17,3161,3161,3075,3094,175547,-0.008015389547932017
2023-04-18,3094,3337,3083,3267,937477,0.05591467356173241
2023-04-19,3267,3297,3151,3297,272715,0.009182736455463747
2023-04-20,3286,3286,3115,3181,242018,-0.03518350015165306
2023-04-21,3166,3166,3045,3097,189027,-0.026406790317510254
2023-04-24,3083,3083,2989,3003,158762,-0.030351953503390372
2023-04-25,2975,2997,2830,2895,140306,-0.03596403596403597
2023-04-26,2865,2949,2827,2879,86034,-0.005526770293609706
2023-04-27,2884,2932,2819,2884,87308,0.001736714136853168
2023-04-28,2992,2992,2849,2860,99339,-0.00832177531206657
2023-05-02,2886,2926,2856,2908,57380,0.016783216783216703
2023-05-03,2905,2918,2889,2908,37184,0.0
2023-05-04,2903,2975,2857,2957,55880,0.016850068775790872
2023-05-08,2935,2967,2914,2941,39224,-0.005410889414947606
2023-05-09,2921,2957,2892,2957,100092,0.005440326419585251
2023-05-10,2956,3034,2929,2954,74717,-0.00101454176530269
2023-05-11,2964,2964,2916,2938,35270,-0.005416384563303955
2023-05-12,2925,2925,2860,2882,49074,-0.019060585432266852
2023-05-15,2857,2884,2803,2844,47151,-0.013185287994448291
2023-05-16,2808,2849,2808,2828,46737,-0.005625879043600568
2023-05-17,2805,2867,2800,2849,37736,0.007425742574257432
2023-05-18,2876,2913,2849,2876,31950,0.00947700947700958
2023-05-19,2900,2900,2857,2868,41113,-0.0027816411682892728
2023-05-22,2867,2948,2867,2935,61657,0.02336122733612278
2023-05-23,2935,2992,2911,2960,95431,0.008517887563884052
2023-05-24,2960,2960,2916,2944,41038,-0.00540540540540535
2023-05-25,2943,2957,2913,2922,48753,-0.007472826086956541
2023-05-26,2921,2967,2910,2935,42373,0.004449007529089721
2023-05-30,2946,2952,2922,2944,47592,0.003066439522998232
2023-05-31,2954,3220,2932,3070,327881,0.04279891304347827
2023-06-01,3070,3186,3064,3178,154905,0.03517915309446251
2023-06-02,3153,3450,3153,3192,587948,0.004405286343612369
2023-06-05,3234,3234,3102,3151,119571,-0.012844611528822103
2023-06-07,3126,3183,3124,3178,67641,0.008568708346556653
2023-06-08,3156,3232,3134,3173,60955,-0.001573316551290116
2023-06-09,3159,3288,3153,3262,110095,0.02804916482823816
2023-06-12,3272,3272,3226,3248,82935,-0.0042918454935622075
2023-06-13,3267,3275,3199,3224,59134,-0.007389162561576401
2023-06-14,3233,3233,3115,3175,65067,-0.015198511166253148
2023-06-15,3167,3188,3113,3162,46971,-0.004094488188976397
2023-06-16,3172,3218,3161,3213,67602,0.016129032258064502
2023-06-19,3212,3234,3169,3186,35249,-0.008403361344537785
2023-06-20,3186,3237,3156,3165,34446,-0.006591337099811634
2023-06-21,3163,3271,3142,3156,56015,-0.0028436018957346265
2023-06-22,3123,3147,2991,3132,54215,-0.0076045627376425395
2023-06-23,3099,3148,3086,3116,25837,-0.005108556832694733
2023-06-26,3099,3170,3088,3154,26863,0.012195121951219523
2023-06-27,3169,3223,3139,3183,66318,0.009194673430564348
2023-06-28,3183,3217,3153,3194,83781,0.00345585925227776
2023-06-29,3191,3212,3134,3151,35045,-0.013462742642454617
2023-06-30,3147,3174,3069,3121,23452,-0.009520787051729651
2023-07-03,3105,3159,3105,3124,35306,0.000961230374879829
2023-07-04,3163,3163,3107,3140,23200,0.005121638924455718
2023-07-05,3156,3156,3091,3100,39755,-0.01273885350318471
2023-07-06,3091,3091,2964,2989,69299,-0.03580645161290319
2023-07-07,2968,2978,2886,2898,63369,-0.030444964871194413
2023-07-10,2889,2965,2857,2906,43054,0.002760524499654915
2023-07-11,2923,2948,2870,2908,35240,0.0006882312456986117
2023-07-12,2908,2924,2851,2860,63750,-0.016506189821182904
2023-07-13,2870,2943,2857,2887,71858,0.009440559440559548
2023-07-14,2886,2897,2851,2892,43960,0.001731901627987531
2023-07-17,2898,2898,2854,2863,47193,-0.010027662517289038
2023-07-18,2865,2868,2800,2833,96061,-0.010478519035976297
2023-07-19,2809,2854,2770,2809,111847,-0.008471584892340234
2023-07-20,2853,2853,2778,2803,36998,-0.0021359914560341586
2023-07-21,2633,2829,2633,2760,175625,-0.015340706386015035
2023-07-24,2760,2760,2671,2693,107018,-0.024275362318840532
2023-07-25,2681,2694,2641,2679,112087,-0.00519866320089124
2023-07-26,2678,2678,2344,2431,385270,-0.09257185516983946
2023-07-27,2485,2553,2393,2456,75517,0.010283833813245602
2023-07-28,2455,2515,2452,2464,41014,0.0032573289902280145
2023-07-31,2479,2522,2318,2461,54065,-0.0012175324675324228
2023-08-01,2460,2487,2398,2434,205752,-0.01097114993904913
2023-08-02,2441,2446,2393,2396,83256,-0.01561216105176666
2023-08-03,2396,2488,2364,2480,117225,0.03505843071786319
2023-08-04,2504,2617,2452,2488,138968,0.003225806451612856
2023-08-07,2488,2488,2320,2456,52565,-0.012861736334405127
2023-08-08,2431,2452,2412,2442,52079,-0.005700325732899025
2023-08-09,2442,2504,2415,2504,54908,0.025389025389025432
2023-08-10,2504,2504,2466,2480,29019,-0.009584664536741228
2023-08-11,2471,2560,2468,2523,48144,0.01733870967741935
2023-08-14,2523,2568,2506,2523,53837,0.0
2023-08-16,2523,2523,2445,2445,38105,-0.030915576694411362
2023-08-17,2445,2493,2404,2410,60757,-0.014314928425357865
2023-08-18,2409,2420,2358,2380,73184,-0.012448132780082943
2023-08-21,2399,2436,2369,2399,24094,0.007983193277310896
2023-08-22,2372,2453,2363,2367,43894,-0.01333889120466858
2023-08-23,2366,2372,2347,2372,63196,0.0021123785382339832
2023-08-24,2395,2395,2342,2369,80712,-0.001264755480607116
2023-08-25,2359,2412,2347,2359,32292,-0.004221190375685913
2023-08-28,2479,2479,2358,2399,34074,0.0169563374311148
2023-08-29,2401,2407,2360,2399,46467,0.0
2023-08-30,2387,2444,2387,2431,58465,0.01333889120466858
2023-08-31,2431,2442,2399,2399,30894,-0.013163307280954384
2023-09-01,2398,2474,2396,2410,37400,0.004585243851604748
2023-09-04,2409,2423,2380,2407,26446,-0.0012448132780082943
2023-09-05,2401,2426,2377,2410,37907,0.0012463647694225255
2023-09-06,2382,2471,2382,2450,58660,0.016597510373443924
2023-09-07,2439,2455,2399,2426,32757,-0.009795918367346945
2023-09-08,2396,2426,2385,2410,37649,-0.0065952184666117075
2023-09-11,2396,2412,2380,2386,33858,-0.009958506224066355
2023-09-12,2379,2406,2371,2388,44023,0.0008382229673093988
2023-09-13,2388,2388,2347,2364,42910,-0.01005025125628145
2023-09-14,2380,2380,2336,2348,54257,-0.006768189509306244
2023-09-15,2347,2360,2334,2334,81732,-0.005962521294718859
2023-09-18,2345,2358,2318,2340,49017,0.0025706940874035134
2023-09-19,2320,2336,2269,2272,93046,-0.029059829059829068
2023-09-20,2274,2293,2237,2237,63615,-0.015404929577464754
2023-09-21,2237,2299,2177,2194,74168,-0.019222172552525674
2023-09-22,2194,2194,2178,2178,30093,-0.007292616226071136
2023-09-25,2161,2194,2161,2181,16173,0.0013774104683195176
2023-09-26,2178,2191,2148,2162,31743,-0.008711600183402113
2023-09-27,2136,2161,2118,2129,55094,-0.015263644773357954
2023-10-04,2185,2185,2056,2059,44110,-0.032879286049788625
2023-10-05,2058,2066,2005,2024,42877,-0.016998542982030074
2023-10-06,2042,2042,2005,2024,18959,0.0
2023-10-10,2059,2064,1973,1973,59809,-0.025197628458498045
2023-10-11,1973,2027,1973,2019,76279,0.02331474911302589
2023-10-12,1994,2102,1994,2081,45154,0.03070827142149568
2023-10-13,2096,2096,2059,2086,32733,0.0024026910139356428
2023-10-16,2100,2100,2014,2014,56498,-0.034515819750719046
2023-10-17,2008,2040,2008,2022,25030,0.003972194637537285
2023-10-18,2022,2048,2005,2022,27139,0.0
2023-10-19,2035,2035,1941,1941,53324,-0.0400593471810089
2023-10-20,1993,1993,1781,1827,98433,-0.0587326120556414
2023-10-23,1826,1858,1780,1781,46752,-0.02517788724685277
2023-10-24,1791,1853,1748,1835,89621,0.030320044918584976
2023-10-25,1835,1983,1835,1957,61393,0.0664850136239783
2023-10-26,1956,1956,1881,1881,35318,-0.03883495145631066
2023-10-27,1819,1878,1819,1873,27343,-0.004253056884635842
2023-10-30,1886,1927,1862,1903,19307,0.01601708489054987
2023-10-31,1902,1907,1819,1857,44473,-0.024172359432475088
2023-11-01,1858,1885,1840,1851,12201,-0.003231017770597755
2023-11-02,1859,1903,1849,1903,24403,0.0280929227444624
2023-11-03,1910,1939,1883,1916,50250,0.006831318970047295
2023-11-06,1916,2053,1905,2027,122369,0.0579331941544885
2023-11-07,2027,2102,2008,2027,53195,0.0
2023-11-08,2032,2634,2024,2634,4279838,0.2994573260976814
2023-11-09,2632,2837,2382,2466,1791639,-0.0637813211845103
2023-11-10,2466,3046,2380,2836,3968732,0.15004055150040552
2023-11-13,2836,2938,2669,2669,486431,-0.05888575458392098
2023-11-14,2657,3337,2633,3049,6631396,0.1423754215061821
2023-11-15,3021,3197,2975,3092,1670736,0.014102984585109946
2023-11-16,3166,3183,3126,3183,275865,0.029430789133247037
