Date,Open,High,Low,Close,Volume,Change
2020-10-26,4330,4400,3945,3990,477732,-0.07852193995381063
2020-10-27,3950,4175,3680,3950,578730,-0.010025062656641603
2020-10-28,3935,4145,3935,4145,180353,0.04936708860759498
2020-10-29,3910,4150,3910,4145,212212,0.0
2020-10-30,4145,4350,4070,4220,501369,0.018094089264173663
2020-11-02,4220,4380,4150,4335,442233,0.027251184834123254
2020-11-03,4405,4420,4265,4330,289289,-0.0011534025374856371
2020-11-04,4370,4570,4330,4390,404074,0.01385681293302543
2020-11-05,4370,4530,4370,4405,186871,0.003416856492027387
2020-11-06,4490,4490,4250,4335,292584,-0.01589103291713967
2020-11-09,4335,4420,4200,4365,276069,0.006920415224913601
2020-11-10,4365,4380,4180,4370,333074,0.001145475372279492
2020-11-11,4380,4435,4120,4360,302535,-0.0022883295194507935
2020-11-12,4360,4360,4160,4225,223739,-0.03096330275229353
2020-11-13,4200,4250,4160,4250,147760,0.00591715976331364
2020-11-16,4250,4350,4215,4240,187660,-0.0023529411764705577
2020-11-17,4280,4280,4100,4160,230138,-0.018867924528301883
2020-11-18,4160,4195,4050,4110,146851,-0.012019230769230727
2020-11-19,4075,4290,4030,4150,189507,0.009732360097323589
2020-11-20,4225,4270,4075,4225,210317,0.01807228915662651
2020-11-23,4270,4270,4135,4175,142787,-0.011834319526627168
2020-11-24,4175,4460,4125,4420,621650,0.05868263473053892
2020-11-25,4470,4485,4175,4205,541687,-0.04864253393665163
2020-11-26,4425,4720,4325,4370,839905,0.03923900118906065
2020-11-27,4345,4395,4300,4330,159485,-0.009153318077803174
2020-11-30,4330,4330,4180,4235,195764,-0.021939953810623525
2020-12-01,4235,4265,4150,4215,191719,-0.0047225501770956635
2020-12-02,4215,4295,4155,4280,190486,0.01542111506524324
2020-12-03,4280,4280,4100,4165,315063,-0.026869158878504718
2020-12-04,4105,4140,4030,4050,280989,-0.027611044417767072
2020-12-07,4070,4085,3950,4000,172501,-0.012345679012345734
2020-12-08,4005,4145,3940,3980,201618,-0.0050000000000000044
2020-12-09,4035,4065,3975,4045,128268,0.01633165829145722
2020-12-10,4045,4090,4000,4060,113147,0.003708281829418958
2020-12-11,4100,4120,4000,4015,140889,-0.011083743842364546
2020-12-14,4000,4015,3930,3975,121711,-0.00996264009962644
2020-12-15,4000,4070,3930,4025,141228,0.012578616352201255
2020-12-16,4035,4065,3950,4000,134618,-0.006211180124223614
2020-12-17,3995,4040,3950,4030,139152,0.007500000000000062
2020-12-18,4030,4030,3960,3980,128123,-0.012406947890818865
2020-12-21,3980,3980,3835,3860,265852,-0.03015075376884424
2020-12-22,3845,4070,3845,3960,325189,0.02590673575129543
2020-12-23,3980,4300,3960,4240,1360485,0.07070707070707072
2020-12-24,4315,4435,4070,4125,587522,-0.027122641509433998
2020-12-28,4245,4245,4030,4030,280028,-0.023030303030303068
2020-12-29,4030,4190,3995,4135,386737,0.026054590570719682
2020-12-30,4065,4340,4065,4315,399515,0.043530834340991476
2021-01-04,4370,4510,4295,4485,522602,0.03939745075318646
2021-01-05,4500,4710,4465,4675,650603,0.04236343366778139
2021-01-06,4690,4710,4410,4440,335061,-0.05026737967914441
2021-01-07,4440,4775,4440,4695,617847,0.057432432432432456
2021-01-08,4710,5340,4590,4720,1518371,0.005324813631522929
2021-01-11,4845,5180,4645,4940,1157583,0.04661016949152552
2021-01-12,4825,4825,4420,4540,449229,-0.08097165991902833
2021-01-13,4540,4705,4455,4620,219863,0.017621145374449254
2021-01-14,4625,4695,4485,4515,238380,-0.022727272727272707
2021-01-15,4505,4595,4400,4465,179364,-0.011074197120708784
2021-01-18,4465,4465,4200,4250,326116,-0.04815229563269874
2021-01-19,4250,4550,4150,4445,471447,0.045882352941176485
2021-01-20,4600,4890,4470,4760,879471,0.07086614173228356
2021-01-21,4760,4765,4645,4680,274317,-0.01680672268907568
2021-01-22,4800,4830,4565,4620,250987,-0.012820512820512775
2021-01-25,4680,5440,4635,5220,4039434,0.1298701298701299
2021-01-26,5150,5270,4980,5040,940447,-0.03448275862068961
2021-01-27,5400,6460,5200,5620,6114754,0.11507936507936511
2021-01-28,5540,5570,5210,5250,1022775,-0.0658362989323843
2021-01-29,5280,5540,4690,4840,1345836,-0.0780952380952381
2021-02-01,4730,4930,4535,4825,585777,-0.0030991735537190257
2021-02-02,4825,5130,4755,4990,635131,0.03419689119170988
2021-02-03,5010,5430,5010,5190,686430,0.04008016032064132
2021-02-04,5270,6740,5210,6300,13666828,0.21387283236994215
2021-02-05,6420,6610,6250,6530,3092476,0.0365079365079366
2021-02-08,6300,6310,5800,5950,1742032,-0.0888208269525268
2021-02-09,5970,6220,5770,5870,918768,-0.013445378151260456
2021-02-10,5830,6070,5770,6040,512406,0.028960817717206044
2021-02-15,6120,6310,6020,6250,643740,0.0347682119205297
2021-02-16,6300,6420,6010,6210,551178,-0.006399999999999961
2021-02-17,6210,6620,6060,6590,799904,0.06119162640901776
2021-02-18,6630,6630,6230,6250,602041,-0.0515933232169955
2021-02-19,6130,6350,5950,6220,476272,-0.0048000000000000265
2021-02-22,6300,6400,6000,6010,388361,-0.0337620578778135
2021-02-23,5950,6100,5770,6090,369342,0.01331114808652245
2021-02-24,6040,6090,5610,5700,492161,-0.0640394088669951
2021-02-25,5890,5900,5700,5830,256464,0.02280701754385972
2021-02-26,5510,5910,5450,5900,485719,0.012006861063464935
2021-03-02,6020,6120,5850,6010,484660,0.01864406779661021
2021-03-03,6030,6060,5850,6010,300096,0.0
2021-03-04,5890,6100,5740,6050,357906,0.006655574043261225
2021-03-05,5860,6000,5780,5900,270760,-0.024793388429752095
2021-03-08,5970,5980,5500,5660,281960,-0.04067796610169494
2021-03-09,5660,5660,5160,5320,406024,-0.060070671378091856
2021-03-10,5500,5500,5030,5220,337311,-0.018796992481203034
2021-03-11,5290,5380,5200,5330,157098,0.021072796934865856
2021-03-12,5400,5700,5310,5610,336903,0.052532833020637826
2021-03-15,5660,5700,5350,5420,314482,-0.033868092691622054
2021-03-16,5390,5490,5280,5320,158181,-0.01845018450184499
2021-03-17,5400,5690,5080,5200,826131,-0.022556390977443663
2021-03-18,5280,5360,5190,5270,224540,0.013461538461538414
2021-03-19,5150,5240,5090,5200,219670,-0.013282732447817858
2021-03-22,5250,5270,5130,5210,225075,0.0019230769230769162
2021-03-23,5230,5240,4930,4935,353775,-0.052783109404990425
2021-03-24,4900,5010,4750,4850,243685,-0.01722391084093211
2021-03-25,4900,4900,4735,4760,240333,-0.01855670103092788
2021-03-26,4815,4825,4600,4680,298058,-0.01680672268907568
2021-03-29,4680,4795,4595,4650,193971,-0.0064102564102563875
2021-03-30,4655,4855,4615,4760,242275,0.023655913978494647
2021-03-31,4760,4790,4620,4645,157004,-0.024159663865546244
2021-04-01,4650,4705,4610,4625,159718,-0.0043057050592034685
2021-04-02,4645,4890,4645,4810,323344,0.040000000000000036
2021-04-05,4950,4980,4810,4945,355786,0.028066528066527985
2021-04-06,4970,5000,4810,4835,203576,-0.022244691607684497
2021-04-07,4835,4890,4745,4770,192962,-0.013443640124095158
2021-04-08,4770,4830,4645,4720,180427,-0.010482180293501009
2021-04-09,4715,4745,4665,4675,119233,-0.009533898305084776
2021-04-12,4720,4725,4520,4560,313639,-0.024598930481283476
2021-04-13,4550,4815,4420,4815,504820,0.05592105263157898
2021-04-14,4850,4865,4590,4650,436114,-0.034267912772585674
2021-04-15,4670,4670,4585,4615,161826,-0.007526881720430145
2021-04-16,4625,4840,4610,4735,397131,0.026002166847237218
2021-04-19,4895,5280,4805,5100,1302257,0.07708553326293566
2021-04-20,5110,5220,5020,5140,321959,0.007843137254901933
2021-04-21,5140,5150,4945,5050,386997,-0.017509727626459193
2021-04-22,5050,5260,5020,5170,368593,0.023762376237623783
2021-04-23,5170,5450,5170,5320,543729,0.029013539651837617
2021-04-26,5330,5370,5150,5360,329566,0.007518796992481258
2021-04-27,5370,5430,5230,5360,219432,0.0
2021-04-28,5400,5420,5180,5240,246263,-0.02238805970149249
2021-04-29,5220,5260,4980,5060,269341,-0.03435114503816794
2021-04-30,5070,5120,4960,5080,164151,0.0039525691699604515
2021-05-03,5080,5080,4925,4925,106954,-0.030511811023621993
2021-05-04,4945,5000,4720,4910,133825,-0.003045685279187804
2021-05-06,4960,5220,4815,5040,248375,0.026476578411405383
2021-05-07,5060,5130,4960,5000,115614,-0.007936507936507908
2021-05-10,5010,5060,4920,5020,111365,0.0040000000000000036
2021-05-11,4970,5020,4870,4890,106639,-0.02589641434262946
2021-05-12,4890,4980,4805,4940,100805,0.010224948875255713
2021-05-13,4905,5050,4805,4975,164994,0.007085020242914908
2021-05-14,5090,5130,4980,4980,109795,0.0010050251256281673
2021-05-17,4990,5000,4830,4835,110940,-0.029116465863453844
2021-05-18,4875,4890,4815,4870,54578,0.007238883143743546
2021-05-20,4870,4970,4860,4945,93104,0.015400410677617993
2021-05-21,4945,5030,4875,4900,80526,-0.009100101112234582
2021-05-24,4830,5310,4760,4880,474257,-0.004081632653061273
2021-05-25,4890,4940,4880,4915,51857,0.0071721311475410054
2021-05-26,4915,4950,4850,4865,51369,-0.010172939979654072
2021-05-27,4890,4890,4780,4805,89287,-0.012332990750256956
2021-05-28,4805,4885,4565,4830,61232,0.00520291363163361
2021-05-31,4830,4895,4830,4870,63319,0.008281573498964745
2021-06-01,4870,5100,4860,5090,227645,0.045174537987679564
2021-06-02,5140,5140,4990,5130,147355,0.007858546168958647
2021-06-03,5130,5310,5080,5270,262134,0.02729044834308003
2021-06-04,5210,5270,5100,5160,115127,-0.020872865275142316
2021-06-07,5320,5320,5060,5080,145140,-0.015503875968992276
2021-06-08,5070,5120,4980,5020,121359,-0.011811023622047223
2021-06-09,5020,5040,4950,4950,83182,-0.013944223107569709
2021-06-10,4950,4970,4860,4900,98647,-0.010101010101010055
2021-06-11,4965,4965,4885,4915,38836,0.003061224489795844
2021-06-14,5030,5030,4870,4980,64558,0.01322482197355046
2021-06-15,4980,5040,4900,4935,82691,-0.009036144578313254
2021-06-16,4905,4995,4865,4935,98204,0.0
2021-06-17,4930,4985,4840,4885,73464,-0.010131712259371817
2021-06-18,4885,4900,4820,4865,66989,-0.004094165813715467
2021-06-21,4825,4845,4700,4735,153006,-0.02672147995889007
2021-06-22,4795,4795,4620,4670,134095,-0.01372756071805703
2021-06-23,4730,4730,4605,4675,151178,0.0010706638115631772
2021-06-24,4675,4680,4600,4670,77241,-0.0010695187165775666
2021-06-25,4670,4760,4660,4700,75702,0.0064239828693790635
2021-06-28,4720,4735,4670,4700,71211,0.0
2021-06-29,4715,4715,4630,4700,90573,0.0
2021-06-30,4720,4720,4640,4665,70184,-0.007446808510638281
2021-07-01,4665,4720,4500,4630,83099,-0.007502679528403
2021-07-02,4620,4725,4590,4660,81688,0.00647948164146861
2021-07-05,4690,4690,4590,4640,68215,-0.0042918454935622075
2021-07-06,4650,4735,4630,4720,118143,0.01724137931034475
2021-07-07,4720,4720,4600,4635,120293,-0.018008474576271194
2021-07-08,4655,4655,4480,4510,126398,-0.02696871628910469
2021-07-09,4495,4495,4300,4390,212388,-0.026607538802660757
2021-07-12,4440,4535,4405,4520,64431,0.029612756264236983
2021-07-13,4545,4725,4520,4695,144723,0.03871681415929196
2021-07-14,4745,4790,4615,4785,177865,0.019169329073482455
2021-07-15,4785,4940,4775,4850,155649,0.013584117032392928
2021-07-16,4850,4890,4750,4810,76391,-0.008247422680412342
2021-07-19,4780,5950,4635,5020,2658731,0.043659043659043606
2021-07-20,5020,5100,4830,4850,506857,-0.03386454183266929
2021-07-21,4895,5040,4800,4900,268325,0.010309278350515427
2021-07-22,4915,5130,4910,4990,396101,0.01836734693877551
2021-07-23,4990,5040,4825,4875,216167,-0.023046092184368705
2021-07-26,4745,4890,4675,4740,200915,-0.027692307692307683
2021-07-27,4725,4735,4630,4645,150169,-0.020042194092827037
2021-07-28,4620,4640,4520,4610,99716,-0.00753498385360607
2021-07-29,4590,5000,4590,4900,566372,0.06290672451193058
2021-07-30,4900,5060,4860,4975,340249,0.015306122448979664
2021-08-02,4970,5650,4905,5350,1764798,0.07537688442211055
2021-08-03,5380,5470,5160,5270,620062,-0.01495327102803734
2021-08-04,5220,5260,5140,5220,270605,-0.009487666034155628
2021-08-05,5160,5210,5020,5210,409049,-0.0019157088122605526
2021-08-06,5190,5200,4985,4995,320497,-0.041266794625719805
2021-08-09,4990,5220,4945,5200,348120,0.041041041041041115
2021-08-10,5230,5230,4970,4980,270917,-0.04230769230769227
2021-08-11,5010,5040,4815,4815,271039,-0.033132530120481896
2021-08-12,4815,4945,4815,4895,153530,0.01661474558670828
2021-08-13,4895,4895,4500,4560,620634,-0.06843718079673133
2021-08-17,4615,4615,4150,4150,610205,-0.08991228070175439
2021-08-18,4150,4300,4000,4130,412239,-0.004819277108433773
2021-08-19,4075,4130,3950,3950,314950,-0.04358353510895885
2021-08-20,4070,4070,3900,4035,246151,0.021518987341772045
2021-08-23,4000,4115,3970,4015,241757,-0.00495662949194553
2021-08-24,4050,4145,4030,4125,161509,0.027397260273972712
2021-08-25,4130,4135,4050,4125,123203,0.0
2021-08-26,4170,4480,4170,4215,265369,0.021818181818181737
2021-08-27,4290,4290,4120,4215,101574,0.0
2021-08-30,4215,4275,4140,4200,98350,-0.003558718861209953
2021-08-31,4240,4240,4055,4170,155547,-0.0071428571428571175
2021-09-01,4170,4180,4100,4180,69196,0.0023980815347721673
2021-09-02,4190,4200,4075,4155,84499,-0.005980861244019087
2021-09-03,4175,4255,4140,4200,158982,0.010830324909747224
2021-09-06,4205,4280,4165,4260,110306,0.014285714285714235
2021-09-07,4280,4280,4170,4185,121139,-0.017605633802816878
2021-09-08,4200,4200,4070,4100,134830,-0.020310633213859064
2021-09-09,4075,4130,4065,4110,55712,0.0024390243902439046
2021-09-10,4105,4190,4095,4135,81491,0.006082725060827299
2021-09-13,4135,4180,4090,4140,46666,0.0012091898428052694
2021-09-14,4110,4210,4110,4200,65313,0.01449275362318847
2021-09-15,4255,4260,4150,4195,79861,-0.0011904761904761862
2021-09-16,4180,4200,4115,4140,38664,-0.013110846245530383
2021-09-17,4120,4235,4080,4220,68559,0.019323671497584627
2021-09-23,4180,4195,4025,4065,158395,-0.03672985781990523
2021-09-24,4210,4220,4000,4050,207251,-0.0036900369003689537
2021-09-27,4065,4335,3950,4130,359445,0.01975308641975304
2021-09-28,4120,4165,4000,4070,96091,-0.014527845036319653
2021-09-29,4010,4050,3950,3980,89957,-0.02211302211302213
2021-09-30,4155,4155,4020,4060,151460,0.0201005025125629
2021-10-01,4080,4090,3975,4055,105109,-0.0012315270935960854
2021-10-05,4040,4040,3935,3975,103168,-0.019728729963008673
2021-10-06,3975,4000,3800,3800,98369,-0.04402515723270439
2021-10-07,3805,3950,3735,3880,77736,0.021052631578947434
2021-10-08,3880,3940,3790,3870,84954,-0.002577319587628857
2021-10-12,3855,3855,3600,3800,51308,-0.018087855297157618
2021-10-13,3845,4150,3795,4095,244106,0.0776315789473685
2021-10-14,4105,4245,4095,4200,140816,0.02564102564102555
2021-10-15,4220,4440,4145,4380,308504,0.04285714285714293
2021-10-18,4375,4375,3875,4145,525144,-0.053652968036529636
2021-10-19,4145,4160,4030,4080,99160,-0.0156815440289505
2021-10-20,4080,4135,4025,4105,65824,0.006127450980392135
2021-10-21,4105,4120,4020,4060,57812,-0.010962241169305775
2021-10-22,4060,4070,3900,3965,69830,-0.023399014778325178
2021-10-25,3965,4000,3930,3970,44763,0.0012610340479193294
2021-10-26,3970,4030,3970,4020,53260,0.012594458438287104
2021-10-27,4070,4070,3895,3950,91776,-0.01741293532338306
2021-10-28,3950,4035,3910,3955,85381,0.0012658227848101333
2021-10-29,3960,4015,3900,3900,66054,-0.013906447534766109
2021-11-01,3900,3930,3695,3830,32023,-0.017948717948717996
2021-11-02,3860,3995,3850,3930,64798,0.02610966057441244
2021-11-03,3940,3940,3790,3790,95308,-0.03562340966921118
2021-11-04,3895,3895,3735,3755,83856,-0.00923482849604218
2021-11-05,3770,3820,3695,3740,35413,-0.003994673768308976
2021-11-08,3795,3820,3595,3815,134257,0.020053475935828846
2021-11-09,3900,3930,3750,3805,64973,-0.002621231979030192
2021-11-10,3775,3810,3670,3745,89929,-0.015768725361366642
2021-11-11,3700,3835,3620,3725,57605,-0.005340453938584733
2021-11-12,3780,3880,3650,3865,79596,0.037583892617449655
2021-11-15,3870,4140,3865,4000,228074,0.03492884864165591
2021-11-16,4005,4095,3945,3945,55651,-0.01375000000000004
2021-11-17,3985,4230,3935,4115,287696,0.043092522179974724
2021-11-18,4115,4245,4060,4230,182073,0.0279465370595382
2021-11-19,4230,4670,4230,4530,1550064,0.07092198581560294
2021-11-22,4530,4575,4440,4525,277218,-0.001103752759381904
2021-11-23,4500,4525,4330,4395,189179,-0.02872928176795575
2021-11-24,4395,4545,4395,4465,190572,0.015927189988623525
2021-11-25,4470,4470,4320,4330,102259,-0.03023516237402013
2021-11-26,4330,4420,4260,4375,180399,0.010392609699769073
2021-11-29,4155,4350,4145,4210,198757,-0.0377142857142857
2021-11-30,4250,4295,3925,4020,169696,-0.04513064133016631
2021-12-01,4000,4125,3925,4100,84080,0.01990049751243772
2021-12-02,4030,4355,4030,4250,287475,0.03658536585365857
2021-12-03,4265,4285,4100,4140,112795,-0.025882352941176467
2021-12-06,4155,4225,4055,4220,65526,0.019323671497584627
2021-12-07,4185,4220,4085,4200,104983,-0.004739336492891044
2021-12-08,4200,4430,4200,4250,283861,0.011904761904761862
2021-12-09,4260,4310,4135,4310,118036,0.014117647058823568
2021-12-10,4305,4325,4220,4300,62680,-0.002320185614849146
2021-12-13,4300,4420,4240,4400,332563,0.023255813953488413
2021-12-14,4390,4390,4155,4260,187607,-0.03181818181818186
2021-12-15,4160,4260,3935,4175,105111,-0.0199530516431925
2021-12-16,4180,4455,4180,4420,373246,0.05868263473053892
2021-12-17,4400,4440,4300,4365,98652,-0.012443438914027105
2021-12-20,4310,4335,4035,4060,217560,-0.06987399770904923
2021-12-21,4060,4105,3975,4075,71167,0.003694581280788256
2021-12-22,4080,4145,4040,4075,105081,0.0
2021-12-23,4080,4150,4075,4075,53004,0.0
2021-12-24,4100,4100,4015,4065,86791,-0.0024539877300613355
2021-12-27,4065,4270,4065,4205,201759,0.03444034440344401
2021-12-28,4380,4450,4060,4060,506860,-0.03448275862068961
2021-12-29,4055,4190,4015,4190,147940,0.03201970443349755
2021-12-30,4150,4190,4085,4125,85079,-0.015513126491646823
2022-01-03,4090,4215,4055,4215,156617,0.021818181818181737
2022-01-04,4230,4425,4215,4380,355402,0.039145907473309594
2022-01-05,4405,4430,4230,4260,186381,-0.0273972602739726
2022-01-06,4170,4250,4075,4145,119260,-0.02699530516431925
2022-01-07,4140,4395,4140,4360,244439,0.05186972255729794
2022-01-10,4400,4405,4245,4360,135923,0.0
2022-01-11,4340,4485,4280,4480,358178,0.02752293577981657
2022-01-12,4490,4535,4380,4450,176293,-0.006696428571428603
2022-01-13,4430,4850,4410,4525,653429,0.016853932584269593
2022-01-14,4485,4610,4435,4575,218042,0.011049723756906049
2022-01-17,4575,4600,4375,4450,147975,-0.02732240437158473
2022-01-18,4440,4540,4320,4435,140935,-0.003370786516853963
2022-01-19,4390,4435,4315,4380,97455,-0.012401352874859106
2022-01-20,4340,4535,4265,4505,147522,0.028538812785388057
2022-01-21,4490,4515,4355,4395,141571,-0.02441731409544945
2022-01-24,4395,4415,4180,4185,143326,-0.04778156996587035
2022-01-25,4185,4300,3935,4145,218493,-0.009557945041816063
2022-01-26,4145,4200,4020,4085,104813,-0.014475271411338975
2022-01-27,4085,4090,3890,4000,120895,-0.020807833537331732
2022-01-28,4000,4140,3920,4130,74331,0.03249999999999997
2022-02-03,4155,4250,4085,4130,77121,0.0
2022-02-04,4130,4190,4080,4185,40086,0.013317191283293006
2022-02-07,4165,4185,4100,4105,26323,-0.019115890083632014
2022-02-08,4105,4170,4025,4105,37469,0.0
2022-02-09,4105,4195,4065,4140,43813,0.008526187576126665
2022-02-10,4200,4200,4030,4070,78109,-0.016908212560386437
2022-02-11,4045,4060,3940,4020,59273,-0.012285012285012331
2022-02-14,3900,3985,3850,3950,69075,-0.01741293532338306
2022-02-15,3920,4000,3855,3880,43599,-0.017721518987341756
2022-02-16,3890,4020,3890,4020,30504,0.03608247422680422
2022-02-17,4025,4090,3940,4040,40960,0.004975124378109541
2022-02-18,3950,4030,3920,3985,43903,-0.013613861386138626
2022-02-21,3980,3980,3835,3875,93748,-0.027603513174404015
2022-02-22,3830,3875,3690,3785,93985,-0.023225806451612874
2022-02-23,3745,3810,3655,3805,64432,0.005284015852047519
2022-02-24,3800,3800,3630,3670,52905,-0.03547963206307492
2022-02-25,3670,3740,3590,3660,95552,-0.0027247956403270157
2022-02-28,3735,3735,3600,3645,38003,-0.004098360655737654
2022-03-02,3635,3645,3490,3605,261480,-0.010973936899862813
2022-03-03,3615,3655,3480,3545,167395,-0.01664355062413314
2022-03-04,3545,3545,3385,3445,172490,-0.028208744710860323
2022-03-07,3415,3500,3295,3470,152707,0.007256894049346929
2022-03-08,3400,3500,3335,3430,64024,-0.011527377521613813
2022-03-10,3500,3590,3500,3540,121724,0.03206997084548102
2022-03-11,3545,3545,3490,3540,69528,0.0
2022-03-14,3525,3585,3430,3430,67556,-0.031073446327683607
2022-03-15,3430,3520,3350,3515,65053,0.02478134110787167
2022-03-16,3560,3615,3530,3595,91028,0.022759601706970223
2022-03-17,3625,3670,3595,3625,70226,0.008344923504867818
2022-03-18,3625,3630,3570,3615,35923,-0.0027586206896551557
2022-03-21,3620,3715,3595,3695,94246,0.022130013831258566
2022-03-22,3695,3750,3640,3710,52919,0.004059539918809252
2022-03-23,3710,3750,3670,3690,42467,-0.005390835579514808
2022-03-24,3690,3690,3570,3640,102515,-0.013550135501354976
2022-03-25,3635,3700,3590,3670,50317,0.008241758241758212
2022-03-28,3700,3700,3615,3650,47171,-0.00544959128065392
2022-03-29,3690,3780,3675,3765,115975,0.03150684931506853
2022-03-30,3765,4870,3750,4125,7539474,0.095617529880478
2022-03-31,4165,4170,4045,4090,638084,-0.00848484848484854
2022-04-01,4095,4095,3810,3925,394290,-0.04034229828850855
2022-04-04,3955,4000,3890,3995,162080,0.017834394904458595
2022-04-05,3995,4040,3970,4005,125543,0.0025031289111390187
2022-04-06,3975,3975,3895,3960,94422,-0.011235955056179803
2022-04-07,3895,3940,3830,3860,107029,-0.025252525252525304
2022-04-08,3865,3895,3800,3860,59543,0.0
2022-04-11,3865,3975,3840,3945,84877,0.022020725388601115
2022-04-12,3885,3970,3840,3965,59519,0.005069708491761693
2022-04-13,3960,3990,3885,3920,72167,-0.011349306431273631
2022-04-14,3925,3965,3905,3960,54662,0.010204081632652962
2022-04-15,3960,4120,3940,4100,206240,0.03535353535353525
2022-04-18,4100,4145,3990,4110,124390,0.0024390243902439046
2022-04-19,4075,4260,4070,4225,193092,0.027980535279805263
2022-04-20,4255,4255,4140,4200,99810,-0.00591715976331364
2022-04-21,4200,4225,4150,4175,78114,-0.005952380952380931
2022-04-22,4105,4195,4095,4190,62965,0.00359281437125758
2022-04-25,4155,4160,4080,4110,54335,-0.019093078758949833
2022-04-26,4115,4210,4090,4190,139610,0.019464720194647178
2022-04-27,4120,4130,4050,4125,90924,-0.015513126491646823
2022-04-28,4125,4195,4025,4100,55472,-0.0060606060606061
2022-04-29,4100,4175,4060,4130,56525,0.007317073170731714
2022-05-02,4040,4160,4030,4130,80340,0.0
2022-05-03,4150,4325,4130,4280,266827,0.036319612590798966
2022-05-04,4295,4415,4230,4370,225501,0.02102803738317749
2022-05-06,4440,4480,4300,4300,315827,-0.016018306636155555
2022-05-09,4295,4295,3985,4015,190670,-0.06627906976744191
2022-05-10,3945,4040,3780,4040,122398,0.0062266500622665255
2022-05-11,3955,4060,3955,3970,62330,-0.017326732673267342
2022-05-12,3820,4010,3820,3920,82783,-0.012594458438287104
2022-05-13,3905,4030,3905,3980,33051,0.015306122448979664
2022-05-16,3985,4090,3980,4010,50690,0.007537688442211143
2022-05-17,4005,4120,3985,4100,89846,0.02244389027431426
2022-05-18,4120,4120,4015,4030,37770,-0.017073170731707332
2022-05-19,3950,4030,3885,4000,78567,-0.007444168734491274
2022-05-20,4000,4045,3975,4000,38257,0.0
2022-05-23,4110,4250,4000,4130,137995,0.03249999999999997
2022-05-24,4140,4230,4060,4170,100125,0.009685230024213176
2022-05-25,4170,4315,4105,4130,209229,-0.00959232613908878
2022-05-26,4135,4160,4030,4040,88293,-0.021791767554479424
2022-05-27,4040,4080,4000,4030,40349,-0.0024752475247524774
2022-05-30,4070,4095,3990,4070,33600,0.00992555831265518
2022-05-31,4075,4100,4025,4090,45922,0.004914004914004844
2022-06-02,4090,4095,4025,4055,28718,-0.008557457212713948
2022-06-03,4065,4165,4055,4120,77951,0.01602959309494456
2022-06-07,4120,4125,4030,4050,56223,-0.016990291262135915
2022-06-08,4055,4095,4000,4065,55008,0.0037037037037037646
2022-06-09,4090,4090,4020,4075,50833,0.002460024600245969
2022-06-10,4100,4400,4080,4195,482094,0.02944785276073625
2022-06-13,4105,4105,3900,3900,170438,-0.07032181168057206
2022-06-14,3810,4095,3800,4050,140078,0.03846153846153855
2022-06-15,4065,4335,4065,4165,831475,0.02839506172839501
2022-06-16,4200,4360,4085,4170,566398,0.0012004801920768582
2022-06-17,4015,4045,3920,4035,149782,-0.03237410071942448
2022-06-20,4160,4350,4115,4350,1645798,0.07806691449814118
2022-06-21,4635,4790,4480,4600,3035899,0.05747126436781613
2022-06-22,4650,4690,4300,4310,1600184,-0.06304347826086953
2022-06-23,4400,4420,4030,4030,981607,-0.06496519721577731
2022-06-24,4030,4400,4030,4365,797511,0.08312655086848642
2022-06-27,4390,4515,4375,4480,883487,0.026345933562428314
2022-06-28,4435,4655,4310,4630,935076,0.033482142857142794
2022-06-29,4500,4640,4380,4605,918599,-0.005399568034557212
2022-06-30,4600,4690,4440,4495,895084,-0.023887079261672106
2022-07-01,4100,4300,3430,3505,2163584,-0.22024471635150167
2022-07-04,3400,3445,2725,2795,2202141,-0.202567760342368
2022-07-05,2970,3225,2850,3030,1359130,0.08407871198568873
2022-07-06,3135,3170,2895,2915,890436,-0.037953795379537913
2022-07-07,3000,3000,2805,2890,362683,-0.00857632933104635
2022-07-08,2900,2950,2890,2905,250055,0.00519031141868509
2022-07-11,2905,2920,2645,2685,713104,-0.07573149741824436
2022-07-12,2715,2715,2510,2535,583662,-0.05586592178770955
2022-07-13,2545,2595,2485,2500,326309,-0.013806706114398382
2022-07-14,2485,2575,2465,2495,201699,-0.0020000000000000018
2022-07-15,2510,2565,2420,2480,177998,-0.006012024048096198
2022-07-18,2500,2535,2420,2475,206748,-0.0020161290322581182
2022-07-19,2450,2500,2425,2495,211081,0.008080808080808133
2022-07-20,2520,2600,2505,2550,259657,0.022044088176352616
2022-07-21,2550,2625,2525,2560,194266,0.0039215686274509665
2022-07-22,2550,2560,2485,2505,184491,-0.021484375
2022-07-25,2505,2505,2420,2430,146550,-0.029940119760479056
2022-07-26,2430,2440,2370,2380,205519,-0.020576131687242816
2022-07-27,2380,2405,2320,2390,101472,0.004201680672268893
2022-07-28,2410,2450,2385,2390,144824,0.0
2022-07-29,2395,2445,2395,2420,132542,0.012552301255230214
2022-08-01,2435,2435,2370,2395,120233,-0.010330578512396715
2022-08-02,2395,2400,2340,2360,109962,-0.014613778705636737
2022-08-03,2360,2395,2345,2375,78257,0.006355932203389925
2022-08-04,2395,2445,2380,2405,158159,0.012631578947368327
2022-08-05,2450,2565,2420,2515,317251,0.04573804573804563
2022-08-08,2520,2540,2470,2495,137938,-0.007952286282306154
2022-08-09,2480,2490,2430,2455,137188,-0.01603206412825653
