Date,Open,High,Low,Close,Volume,Change
2020-11-02,8100,8740,7970,8520,37447,0.06900878293600998
2020-11-03,8520,8670,8400,8420,22231,-0.011737089201877882
2020-11-04,8420,8740,8400,8610,31802,0.0225653206650831
2020-11-05,8600,8850,8530,8750,21004,0.016260162601626105
2020-11-06,8670,8900,8620,8730,31735,-0.0022857142857143353
2020-11-09,8670,8850,8670,8850,18759,0.013745704467353903
2020-11-10,8850,8880,8620,8770,18510,-0.009039548022598876
2020-11-11,8690,8690,8190,8240,71755,-0.06043329532497155
2020-11-12,8240,8410,8190,8380,25795,0.016990291262136026
2020-11-13,8380,8420,8180,8350,16887,-0.0035799522673031214
2020-11-16,8350,8490,8210,8280,8780,-0.008383233532934131
2020-11-17,8200,8490,8170,8470,26206,0.022946859903381744
2020-11-18,8390,8530,8250,8380,15036,-0.010625737898465215
2020-11-19,8380,8410,8290,8400,8268,0.0023866348448686736
2020-11-20,8320,8420,8230,8400,8181,0.0
2020-11-23,8400,8400,8260,8400,8520,0.0
2020-11-24,8400,8440,8300,8410,11070,0.0011904761904761862
2020-11-25,8440,8620,8100,8400,31052,-0.0011890606420927874
2020-11-26,8330,8420,8110,8180,23613,-0.02619047619047621
2020-11-27,8270,8270,8060,8170,22435,-0.0012224938875305957
2020-11-30,8110,8210,8100,8190,9692,0.00244798041615657
2020-12-01,8080,8180,7980,8020,17551,-0.020757020757020794
2020-12-02,8150,8150,7860,7990,19950,-0.0037406483790524137
2020-12-03,7970,8230,7670,7980,54138,-0.0012515644555695093
2020-12-04,8370,10350,8290,10350,2228063,0.2969924812030076
2020-12-07,10400,10700,10100,10350,1336074,0.0
2020-12-08,10550,13400,10450,12050,3401426,0.16425120772946866
2020-12-09,11700,11800,11000,11000,633335,-0.08713692946058094
2020-12-10,11150,13150,10950,11900,2361194,0.08181818181818179
2020-12-11,11700,12150,11500,11850,298171,-0.004201680672268893
2020-12-14,11700,11800,11200,11800,212068,-0.00421940928270037
2020-12-15,11750,15250,11700,13500,3900733,0.14406779661016955
2020-12-16,14000,14150,13300,13450,739088,-0.0037037037037036535
2020-12-17,13300,17000,12700,14400,4736457,0.07063197026022294
2020-12-18,15700,15800,14900,15000,429503,0.04166666666666674
2020-12-21,15600,19500,15600,19500,591767,0.30000000000000004
2020-12-22,21000,22200,17600,19450,537703,-0.002564102564102555
2020-12-23,19350,19350,15100,15800,258751,-0.1876606683804627
2020-12-24,15600,17800,13300,14300,270079,-0.09493670886075944
2020-12-28,14500,14750,13450,14200,266890,-0.006993006993006978
2020-12-29,13850,14850,13750,14350,477154,0.010563380281690238
2020-12-30,14150,17600,14100,16300,1914050,0.13588850174216027
2021-01-04,17200,19550,16700,19000,1400186,0.16564417177914104
2021-01-05,20100,24500,18200,23350,2819709,0.22894736842105257
2021-01-06,22250,25000,20600,22000,1844767,-0.05781584582441113
2021-01-07,21600,22850,20150,21150,390676,-0.03863636363636369
2021-01-08,21500,21650,19100,19750,304680,-0.06619385342789597
2021-01-11,19050,20500,18350,19400,429209,-0.017721518987341756
2021-01-12,17800,18100,16300,16650,576841,-0.14175257731958768
2021-01-13,16650,17050,15950,16650,367738,0.0
2021-01-14,17200,19150,16650,19000,808214,0.14114114114114118
2021-01-15,18400,20900,17750,19450,1506863,0.023684210526315752
2021-01-18,19100,19250,18100,18300,306619,-0.059125964010282805
2021-01-19,18350,18350,16750,17600,334569,-0.03825136612021862
2021-01-20,17100,18450,16900,17650,289745,0.0028409090909091717
2021-01-21,17750,19250,17500,18800,500518,0.06515580736543902
2021-01-22,19000,19150,17800,17800,260417,-0.05319148936170215
2021-01-25,17800,17850,16950,17000,149136,-0.0449438202247191
2021-01-26,17200,18000,16850,16850,147939,-0.008823529411764675
2021-01-27,16850,18150,16600,17300,208120,0.026706231454005858
2021-01-28,16800,17150,15850,16200,185279,-0.06358381502890176
2021-01-29,16550,16550,14700,15300,179905,-0.05555555555555558
2021-02-01,15650,16350,15400,15400,133947,0.006535947712418277
2021-02-02,15250,16450,15250,15800,137014,0.025974025974025983
2021-02-03,16200,16400,15700,16250,73019,0.028481012658227778
2021-02-04,16400,16800,15600,15900,72168,-0.021538461538461506
2021-02-05,15850,16100,14800,15400,155747,-0.03144654088050314
2021-02-08,15400,15400,14450,14650,92731,-0.04870129870129869
2021-02-09,14800,15350,14600,15100,72988,0.030716723549488067
2021-02-10,15050,18750,15050,17500,1015893,0.1589403973509933
2021-02-15,17800,18100,17250,17800,250852,0.017142857142857126
2021-02-16,17450,17550,16700,16850,166793,-0.053370786516853896
2021-02-17,17050,17800,16400,17800,196036,0.05637982195845703
2021-02-18,17500,17900,16800,16800,126507,-0.0561797752808989
2021-02-19,16800,18950,16750,17600,649055,0.04761904761904767
2021-02-22,17350,17900,16850,17500,132637,-0.005681818181818232
2021-02-23,17600,18800,17150,17300,616715,-0.011428571428571455
2021-02-24,17100,17900,16400,16600,224229,-0.040462427745664775
2021-02-25,16900,17800,16600,17700,203169,0.06626506024096379
2021-02-26,17250,17900,16800,17500,235438,-0.011299435028248594
2021-03-02,17750,18100,17150,17600,167548,0.005714285714285783
2021-03-03,17300,17600,17000,17200,92195,-0.022727272727272707
2021-03-04,16900,18200,16400,17950,496582,0.043604651162790775
2021-03-05,17600,18400,17450,18150,239308,0.011142061281337101
2021-03-08,18000,18500,16900,17050,197187,-0.06060606060606055
2021-03-09,17000,18450,16750,17250,417404,0.011730205278592365
2021-03-10,17200,17650,16500,16500,110878,-0.04347826086956519
2021-03-11,16500,16800,15400,15650,143149,-0.051515151515151514
2021-03-12,15650,16700,15650,16300,76457,0.04153354632587858
2021-03-15,16200,16500,15750,16000,65251,-0.018404907975460127
2021-03-16,16250,16250,15450,15600,83560,-0.025000000000000022
2021-03-17,15850,16350,15750,15800,66406,0.012820512820512775
2021-03-18,15900,16350,15800,16250,66183,0.028481012658227778
2021-03-19,16000,16900,15950,16300,57974,0.003076923076922977
2021-03-22,16300,16450,15750,15800,81861,-0.030674846625766916
2021-03-23,15950,15950,14700,15000,116146,-0.05063291139240511
2021-03-24,14900,15750,14350,15650,146978,0.043333333333333224
2021-03-25,15550,15750,15400,15400,33848,-0.015974440894568676
2021-03-26,15600,15750,14950,15000,60292,-0.025974025974025983
2021-03-29,15250,16200,15100,15950,125425,0.06333333333333324
2021-03-30,15750,16250,15750,16150,58014,0.012539184952978122
2021-03-31,16000,18450,16000,17650,967997,0.09287925696594423
2021-04-01,17600,18000,17000,17850,186023,0.011331444759206777
2021-04-02,17700,18900,17700,18500,385163,0.036414565826330625
2021-04-05,18350,21300,18250,19400,935115,0.048648648648648596
2021-04-06,19250,19850,18950,19050,229724,-0.01804123711340211
2021-04-07,18950,20500,18900,20300,339215,0.06561679790026242
2021-04-08,20450,26350,19300,26350,1970010,0.2980295566502462
2021-04-09,30400,31900,27400,29700,3664111,0.12713472485768507
2021-04-12,30500,31500,29050,30400,1330272,0.023569023569023573
2021-04-13,28600,29900,27700,28300,575950,-0.06907894736842102
2021-04-14,28300,29350,26950,27300,392742,-0.035335689045936425
2021-04-15,26850,33600,26000,27700,4469251,0.0146520146520146
2021-04-16,28200,31500,27400,30250,2278290,0.09205776173285196
2021-04-19,29300,30600,28650,28650,509636,-0.05289256198347103
2021-04-20,28200,29450,27450,29350,389591,0.024432809773123898
2021-04-21,28950,32750,28950,31550,1699275,0.07495741056218064
2021-04-22,31200,34850,30800,31650,2212955,0.0031695721077653616
2021-04-23,31300,32350,30700,31050,488771,-0.018957345971563955
2021-04-26,30800,31100,27500,27500,524375,-0.11433172302737515
2021-04-27,27900,29800,26950,27950,543849,0.016363636363636358
2021-04-28,27800,29300,27350,28800,236994,0.030411449016100267
2021-04-29,29200,31000,29050,29500,637704,0.02430555555555558
2021-04-30,29950,30700,27500,28600,279178,-0.03050847457627115
2021-05-03,29800,30850,28800,29450,332519,0.029720279720279796
2021-05-04,29550,30100,27800,29600,281520,0.005093378607809784
2021-05-06,29300,30200,29000,29000,211822,-0.020270270270270285
2021-05-07,28650,31550,28400,30600,787079,0.05517241379310356
2021-05-10,30350,30350,28500,28650,431491,-0.06372549019607843
2021-05-11,28650,30000,28100,30000,313849,0.04712041884816753
2021-05-12,29950,29950,28700,28800,194122,-0.040000000000000036
2021-05-13,28100,30800,28000,28400,402628,-0.01388888888888884
2021-05-14,29700,31000,28700,28900,1238981,0.01760563380281699
2021-05-17,28950,29400,27900,28000,293100,-0.03114186851211076
2021-05-18,28100,28400,25400,25900,451395,-0.07499999999999996
2021-05-20,26000,26600,24950,26150,253138,0.009652509652509744
2021-05-21,25900,27250,25000,25400,250860,-0.028680688336520044
2021-05-24,25400,25400,23550,24050,207686,-0.053149606299212615
2021-05-25,24100,25250,23800,23800,135960,-0.01039501039501034
2021-05-26,24100,25250,23700,24950,150241,0.04831932773109249
2021-05-27,24900,26350,24500,25250,251016,0.012024048096192397
2021-05-28,25200,25700,24750,25200,92307,-0.001980198019801982
2021-05-31,25250,25850,24700,24900,112544,-0.011904761904761862
2021-06-01,24700,26050,24550,25700,180648,0.032128514056224855
2021-06-02,25500,26750,25350,26050,202823,0.013618677042801508
2021-06-03,26400,28500,26300,26600,546354,0.02111324376199608
2021-06-04,27800,27800,26600,27000,162598,0.015037593984962516
2021-06-07,26850,26950,25400,25400,142951,-0.059259259259259234
2021-06-08,25350,26050,25050,25950,70045,0.021653543307086576
2021-06-09,26200,26200,25200,25250,90605,-0.026974951830443183
2021-06-10,25300,28500,24800,26500,809201,0.04950495049504955
2021-06-11,26200,26200,25250,25250,147594,-0.047169811320754707
2021-06-14,25250,25500,24500,24800,77773,-0.017821782178217838
2021-06-15,25050,25650,25050,25500,77377,0.02822580645161299
2021-06-16,25250,26050,25250,25950,80339,0.01764705882352935
2021-06-17,26100,26750,25700,26100,113085,0.005780346820809301
2021-06-18,26100,26400,25900,26400,77408,0.011494252873563315
2021-06-21,27150,27200,26050,26250,98895,-0.005681818181818232
2021-06-22,26250,27250,25900,26700,153510,0.017142857142857126
2021-06-23,26600,27400,26200,26250,177585,-0.016853932584269704
2021-06-24,26150,27050,25200,26600,147629,0.01333333333333342
2021-06-25,27000,27600,25850,26000,240830,-0.022556390977443663
2021-06-28,26600,27100,26300,26850,137548,0.0326923076923078
2021-06-29,26900,27200,26000,26150,132974,-0.02607076350093107
2021-06-30,26450,26450,24300,24400,256068,-0.0669216061185468
2021-07-01,24650,24650,22750,23000,209785,-0.05737704918032782
2021-07-02,23150,23450,22350,22400,193203,-0.02608695652173909
2021-07-05,22400,22400,20800,21950,205556,-0.0200892857142857
2021-07-06,22000,22350,21650,22150,68195,0.009111617312072884
2021-07-07,22500,22550,21450,21600,109113,-0.02483069977426633
2021-07-08,21450,21750,20150,20800,157975,-0.03703703703703709
2021-07-09,20250,21650,20250,21650,98651,0.04086538461538458
2021-07-12,21450,21450,20600,20850,93885,-0.036951501154734445
2021-07-13,20850,21850,20750,21400,102796,0.026378896882494063
2021-07-14,21650,21850,21100,21450,50218,0.002336448598130758
2021-07-15,21400,21450,21050,21300,29463,-0.006993006993006978
2021-07-16,21300,21500,20950,21400,28201,0.0046948356807512415
2021-07-19,21100,21150,19750,19900,121861,-0.07009345794392519
2021-07-20,19500,20150,19500,20050,48019,0.007537688442211143
2021-07-21,20200,20250,19250,19300,66291,-0.03740648379052369
2021-07-22,19450,20650,18950,20400,102148,0.05699481865284972
2021-07-23,20850,20850,20100,20300,35896,-0.004901960784313708
2021-07-26,20300,20550,19850,19900,41999,-0.019704433497536922
2021-07-27,19950,21450,19950,21200,134228,0.0653266331658291
2021-07-28,20800,21400,20100,20150,77674,-0.04952830188679247
2021-07-29,20350,20500,20000,20100,30031,-0.002481389578163795
2021-07-30,20100,22300,20100,21750,339833,0.08208955223880587
2021-08-02,21100,21400,20750,20850,79959,-0.04137931034482756
2021-08-03,21250,21250,20000,20400,54428,-0.021582733812949617
2021-08-04,20250,20450,20100,20350,35707,-0.002450980392156854
2021-08-05,20350,21100,20200,21100,46289,0.03685503685503688
2021-08-06,21100,21300,20550,21100,46799,0.0
2021-08-09,21350,21350,20250,20300,56212,-0.03791469194312791
2021-08-10,20300,20500,19600,19750,46316,-0.027093596059113323
2021-08-11,19450,19950,19400,19650,13280,-0.005063291139240533
2021-08-12,19500,20150,19500,19900,33823,0.012722646310432628
2021-08-13,19750,20100,19200,19900,40361,0.0
2021-08-17,19800,20050,19250,19400,39070,-0.025125628140703515
2021-08-18,19100,19600,19050,19400,33146,0.0
2021-08-19,19450,20750,19150,19550,68042,0.0077319587628865705
2021-08-20,19750,20000,19200,19350,51446,-0.010230179028132946
2021-08-23,19200,20450,19200,20200,52138,0.043927648578811374
2021-08-24,20300,20850,20150,20700,41990,0.024752475247524774
2021-08-25,20500,21050,20350,20700,28168,0.0
2021-08-26,20700,20850,20550,20850,19175,0.007246376811594235
2021-08-27,20600,22000,20600,21850,116545,0.04796163069544357
2021-08-30,22250,22300,21550,21900,80289,0.0022883295194509046
2021-08-31,22000,22150,21350,21700,32338,-0.0091324200913242
2021-09-01,21700,22100,21400,21700,31448,0.0
2021-09-02,21700,22100,21450,21800,60802,0.004608294930875667
2021-09-03,21700,22400,21500,21750,91608,-0.002293577981651418
2021-09-06,22800,23000,20600,20600,237284,-0.05287356321839076
2021-09-07,20650,20850,19850,20800,80151,0.009708737864077666
2021-09-08,20700,21300,20550,20700,54744,-0.004807692307692291
2021-09-09,20650,21700,20350,21650,91943,0.04589371980676327
2021-09-10,21750,21950,20850,21850,119266,0.009237875288683695
2021-09-13,21350,21500,19750,19750,129042,-0.09610983981693366
2021-09-14,19500,19900,19100,19100,61332,-0.032911392405063244
2021-09-15,19100,19550,18700,18750,48786,-0.01832460732984298
2021-09-16,18800,18900,17850,17900,75330,-0.04533333333333334
2021-09-17,17850,17900,17150,17700,48102,-0.011173184357541888
2021-09-23,17150,17250,16000,16000,152833,-0.096045197740113
2021-09-24,16300,17100,16050,17100,81894,0.06875000000000009
2021-09-27,17650,19400,17550,17950,263142,0.04970760233918137
2021-09-28,17850,17850,15650,15850,241133,-0.11699164345403901
2021-09-29,15150,16400,15150,16200,74692,0.02208201892744488
2021-09-30,15900,16800,15750,15750,51863,-0.02777777777777779
2021-10-01,15700,15750,14700,14950,137291,-0.050793650793650835
2021-10-05,14600,14800,13000,13500,157897,-0.09698996655518399
2021-10-06,13400,13950,12350,12400,143876,-0.08148148148148149
2021-10-07,12400,15100,12400,14200,307042,0.14516129032258074
2021-10-08,14300,15900,13950,15250,229350,0.073943661971831
2021-10-12,14600,14800,13550,14100,203390,-0.07540983606557372
2021-10-13,13850,15250,13850,14700,133275,0.042553191489361764
2021-10-14,14950,15000,14150,14350,64633,-0.023809523809523836
2021-10-15,14600,16400,14600,15200,381009,0.059233449477351874
2021-10-18,15250,15350,14550,14900,80335,-0.019736842105263164
2021-10-19,14900,15250,14650,14900,48717,0.0
2021-10-20,14800,15450,14700,15350,50839,0.030201342281879207
2021-10-21,15200,15350,14350,14350,62205,-0.06514657980456029
2021-10-22,14350,14700,14050,14200,35085,-0.010452961672473893
2021-10-25,14400,14850,14400,14700,45107,0.035211267605633756
2021-10-26,14600,15000,14500,14750,25928,0.00340136054421758
2021-10-27,14800,14800,14000,14100,46097,-0.04406779661016946
2021-10-28,14100,14600,14050,14150,34283,0.0035460992907800915
2021-10-29,14300,14350,13750,13900,27043,-0.017667844522968212
2021-11-01,14000,17350,13900,16200,962667,0.16546762589928066
2021-11-02,16050,16550,15900,16150,193051,-0.0030864197530864335
2021-11-03,16200,16550,15400,15650,116197,-0.03095975232198145
2021-11-04,15650,15700,15050,15100,77340,-0.03514376996805113
2021-11-05,15100,16750,14750,16200,344743,0.07284768211920523
2021-11-08,15750,16300,15250,15600,121494,-0.03703703703703709
2021-11-09,15650,15850,14400,14400,117938,-0.07692307692307687
2021-11-10,14500,14500,13300,13400,93429,-0.06944444444444442
2021-11-11,13050,13850,12600,12600,96225,-0.05970149253731338
2021-11-12,12450,13450,12450,13150,79602,0.04365079365079372
2021-11-15,13200,13800,12850,13300,48552,0.011406844106463865
2021-11-16,13100,13300,12950,13200,45643,-0.007518796992481258
2021-11-17,13300,13300,12400,12600,75309,-0.045454545454545414
2021-11-18,12600,12900,12100,12700,53190,0.007936507936507908
2021-11-19,12700,13000,12550,12650,33583,-0.003937007874015741
2021-11-22,12750,16300,12750,15100,1048936,0.19367588932806323
2021-11-23,14700,14900,13750,14200,313911,-0.05960264900662249
2021-11-24,14100,14250,13650,13900,99573,-0.021126760563380254
2021-11-25,13950,14800,13500,13500,177047,-0.02877697841726623
2021-11-26,13550,13800,12800,12800,107219,-0.051851851851851816
2021-11-29,12150,12750,12150,12500,80831,-0.0234375
2021-11-30,12650,13100,11100,11300,176641,-0.09599999999999997
2021-12-01,11450,12300,11400,12000,111000,0.06194690265486735
2021-12-02,11850,14350,11800,13450,761012,0.12083333333333335
2021-12-03,13400,14400,13150,13950,176751,0.037174721189590976
2021-12-06,13200,13450,12450,12800,133401,-0.08243727598566308
2021-12-07,12800,13150,12650,12700,53803,-0.0078125
2021-12-08,12900,13100,12250,12300,72583,-0.03149606299212604
2021-12-09,12350,13800,12300,13300,209868,0.08130081300813008
2021-12-10,13050,13150,12450,12700,80224,-0.045112781954887216
2021-12-13,12700,13100,12600,12950,49837,0.019685039370078705
2021-12-14,12950,13350,12750,13150,60305,0.015444015444015413
2021-12-15,13250,15150,13250,13900,488008,0.057034220532319324
2021-12-16,14200,14200,13400,13850,142887,-0.003597122302158251
2021-12-17,13900,14600,13900,14150,152821,0.02166064981949467
2021-12-20,13900,13900,13250,13400,113549,-0.05300353356890464
2021-12-21,13450,14700,13450,14400,251865,0.07462686567164178
2021-12-22,14400,14950,14300,14450,141750,0.003472222222222321
2021-12-23,14650,18750,14150,17350,3256837,0.20069204152249132
2021-12-24,17350,19900,17150,18000,2263183,0.03746397694524495
2021-12-27,18200,18650,17500,17500,421193,-0.02777777777777779
2021-12-28,17500,18000,17050,17600,291792,0.005714285714285783
2021-12-29,17450,19000,17450,18800,705751,0.06818181818181812
2021-12-30,18900,20500,18650,19450,1025218,0.034574468085106336
2022-01-03,19900,20150,18400,18500,353513,-0.04884318766066842
2022-01-04,18900,21400,18500,19800,1720979,0.07027027027027022
2022-01-05,19650,21350,19600,19950,973609,0.007575757575757569
2022-01-06,20050,22600,19500,21150,1648678,0.06015037593984962
2022-01-07,20350,20450,19500,19500,348015,-0.07801418439716312
2022-01-10,19500,19500,17300,17750,356186,-0.08974358974358976
2022-01-11,17800,18700,17450,17550,314375,-0.011267605633802802
2022-01-12,17350,17600,16150,16400,358279,-0.06552706552706555
2022-01-13,16500,17550,16100,16750,394897,0.021341463414634054
2022-01-14,16650,17300,16400,16950,179770,0.011940298507462588
2022-01-17,16600,16600,15400,15600,222023,-0.07964601769911506
2022-01-18,15600,16150,14750,14950,167057,-0.04166666666666663
2022-01-19,14500,15050,14300,14400,142119,-0.03678929765886285
2022-01-20,14400,14750,14150,14600,76999,0.01388888888888884
2022-01-21,14500,14800,13900,14200,81624,-0.0273972602739726
2022-01-24,14000,14200,13250,13300,110299,-0.06338028169014087
2022-01-25,13450,13950,12150,12350,197012,-0.0714285714285714
2022-01-26,12450,13650,12150,12900,300478,0.044534412955465674
2022-01-27,12900,13050,12000,12600,111396,-0.023255813953488413
2022-01-28,12700,13950,12700,13850,182716,0.0992063492063493
2022-02-03,14000,14450,13250,14400,151930,0.03971119133573997
2022-02-04,14150,14150,13250,13300,192136,-0.07638888888888884
2022-02-07,13400,13400,12800,13000,96291,-0.022556390977443663
2022-02-08,13000,13150,12450,12650,135158,-0.02692307692307694
2022-02-09,12750,13200,12700,12750,103696,0.007905138339920903
2022-02-10,12900,13400,12450,12700,186134,-0.0039215686274509665
2022-02-11,12450,12700,12150,12350,101960,-0.027559055118110187
2022-02-14,11900,11950,10900,10900,269520,-0.11740890688259109
2022-02-15,10800,11200,10350,10450,211695,-0.041284403669724745
2022-02-16,10800,11150,10750,10750,170936,0.028708133971291794
2022-02-17,10900,11350,10450,10850,217084,0.009302325581395321
2022-02-18,10400,11100,10250,10950,212467,0.009216589861751112
2022-02-21,11400,12900,11300,11500,1702612,0.05022831050228316
2022-02-22,11150,11350,10450,10550,260016,-0.08260869565217388
2022-02-23,10750,11050,10600,10600,157947,0.004739336492890933
2022-02-24,10550,11300,10300,10300,192426,-0.028301886792452824
2022-02-25,10650,11100,10450,10600,154160,0.029126213592232997
2022-02-28,11050,11300,10450,10500,192820,-0.009433962264150941
2022-03-02,10400,10500,9730,9850,368775,-0.06190476190476191
2022-03-03,9230,9290,8750,9160,455435,-0.07005076142131983
2022-03-04,9250,9470,8850,8850,250967,-0.03384279475982532
2022-03-07,8860,9460,8860,9080,593673,0.025988700564971712
2022-03-08,8950,9030,7910,8090,476440,-0.1090308370044053
2022-03-10,7330,7840,7300,7770,518646,-0.0395550061804697
2022-03-11,7870,7900,7600,7900,207987,0.016731016731016624
2022-03-14,7920,8040,7700,7960,138289,0.0075949367088608
2022-03-15,7880,7950,7760,7800,85299,-0.02010050251256279
2022-03-16,7810,8360,7810,8140,203176,0.04358974358974366
2022-03-17,8360,8530,8200,8470,129472,0.04054054054054057
2022-03-18,8530,8550,8310,8530,105812,0.007083825265643551
2022-03-21,8600,8730,8420,8530,91140,0.0
2022-03-22,8510,8700,8390,8630,54122,0.011723329425556761
2022-03-23,8700,9080,8570,8990,163146,0.04171494785631524
2022-03-24,8990,9600,8860,9190,273579,0.022246941045606317
2022-03-25,9800,9890,9230,9300,453347,0.01196953210010876
2022-03-28,9410,9680,9060,9080,190013,-0.023655913978494647
2022-03-29,9080,9210,9010,9050,74094,-0.0033039647577092213
2022-03-30,9080,9300,9030,9090,70071,0.0044198895027625085
2022-03-31,9090,9240,9020,9190,52600,0.011001100110010986
2022-04-01,9210,9210,9010,9190,31261,0.0
2022-04-04,9210,9410,9150,9380,75599,0.020674646354733373
2022-04-05,9300,9540,9300,9480,82281,0.010660980810234477
2022-04-06,9390,9470,9160,9180,55509,-0.03164556962025311
2022-04-07,9140,9140,8740,8790,64306,-0.042483660130718914
2022-04-08,8720,8920,8680,8830,33899,0.004550625711035261
2022-04-11,8830,8840,8510,8680,27992,-0.016987542468856143
2022-04-12,8480,8610,8220,8360,39111,-0.03686635944700456
2022-04-13,8300,8720,8300,8650,32317,0.0346889952153111
2022-04-14,8760,8780,8410,8660,20748,0.0011560693641619046
2022-04-15,8610,8730,8530,8690,22439,0.0034642032332563577
2022-04-18,8720,8720,8550,8590,16502,-0.011507479861910253
2022-04-19,8540,8660,8530,8650,21695,0.006984866123399325
2022-04-20,8690,8750,8520,8660,27853,0.0011560693641619046
2022-04-21,8660,9030,8630,9010,58347,0.04041570438799069
2022-04-22,9010,9010,8790,8890,23947,-0.013318534961154316
2022-04-25,8850,8850,8550,8610,43669,-0.03149606299212604
2022-04-26,8610,8670,8560,8610,26934,0.0
2022-04-27,8380,8410,8200,8360,51791,-0.029036004645760727
2022-04-28,8330,8480,8170,8400,37613,0.004784688995215225
2022-04-29,8640,9200,8580,8970,219684,0.06785714285714284
2022-05-02,8980,9500,8970,9030,192142,0.006688963210702337
2022-05-03,9200,9490,9080,9490,192080,0.05094130675526021
2022-05-04,9490,9670,9280,9490,153349,0.0
2022-05-06,9590,12300,9530,11450,5960023,0.20653319283456262
2022-05-09,11300,12550,10850,11500,2588464,0.004366812227074135
2022-05-10,11400,12500,11100,12150,2345762,0.05652173913043468
2022-05-11,12100,12150,11450,11900,481983,-0.020576131687242816
2022-05-12,11750,12150,10900,11100,560470,-0.0672268907563025
2022-05-13,11300,11300,10250,10600,352918,-0.04504504504504503
2022-05-16,10600,10700,10200,10300,215300,-0.028301886792452824
2022-05-17,10250,10450,10150,10450,148226,0.014563106796116498
2022-05-18,10450,10600,9950,9990,272328,-0.04401913875598085
2022-05-19,9810,10750,9750,10300,770387,0.03103103103103111
2022-05-20,10300,10700,10250,10250,220759,-0.004854368932038833
2022-05-23,10100,10100,9550,9660,233230,-0.05756097560975615
2022-05-24,9540,9790,9040,9210,203014,-0.04658385093167705
2022-05-25,9130,9560,9130,9410,94806,0.021715526601520097
2022-05-26,9530,9640,9410,9520,59507,0.011689691817215797
2022-05-27,9490,9600,9300,9570,65849,0.005252100840336116
2022-05-30,9620,9650,9500,9650,49329,0.008359456635318674
2022-05-31,9660,9800,9380,9800,110624,0.015544041450777257
2022-06-02,9900,9970,9630,9850,161912,0.005102040816326481
2022-06-03,10050,10850,9920,10850,677961,0.10152284263959399
2022-06-07,10650,11250,10450,11150,647601,0.02764976958525356
2022-06-08,11100,11150,10450,10450,212377,-0.06278026905829592
2022-06-09,10550,10800,10250,10650,107701,0.019138755980861344
2022-06-10,10450,10750,10350,10350,63666,-0.028169014084507005
2022-06-13,10050,10050,9210,9510,150339,-0.08115942028985512
2022-06-14,9430,9430,8500,9070,150983,-0.046267087276551044
2022-06-15,8860,9250,8590,8720,84951,-0.03858875413450935
2022-06-16,8970,9120,8870,9090,55214,0.04243119266055051
2022-06-17,8650,9170,8560,9050,71084,-0.004400440044004417
2022-06-20,9170,9180,8670,9060,81802,0.0011049723756906271
2022-06-21,9080,9370,9000,9250,82049,0.020971302428256067
2022-06-22,9250,9380,8410,8580,81289,-0.07243243243243247
2022-06-23,8410,8570,7880,8160,114970,-0.04895104895104896
2022-06-24,7940,8460,7940,8460,50522,0.03676470588235303
2022-06-27,8470,8770,8340,8740,41728,0.03309692671394804
2022-06-28,8750,9380,8710,9190,115269,0.05148741418764291
2022-06-29,9040,9520,9040,9480,63579,0.03155603917301408
2022-06-30,9570,9790,9130,9250,85975,-0.024261603375527407
2022-07-01,9290,9490,8960,9190,56990,-0.006486486486486531
2022-07-04,9140,10000,9120,9670,365555,0.052230685527747456
2022-07-05,9800,10150,9300,9650,339999,-0.0020682523267838704
2022-07-06,9730,9850,9590,9680,343741,0.0031088082901553626
2022-07-07,9680,9870,9430,9680,145831,0.0
2022-07-08,9690,9790,9620,9620,79247,-0.006198347107438051
2022-07-11,9620,9930,9410,9770,133905,0.015592515592515621
2022-07-12,9520,9730,9160,9180,112744,-0.060388945752302914
2022-07-13,9100,9250,8750,9080,72417,-0.01089324618736387
2022-07-14,9090,9990,9000,9130,297525,0.005506607929515406
2022-07-15,9130,9250,8900,8940,68762,-0.020810514786418377
2022-07-18,9010,9650,8890,9500,157656,0.06263982102908283
2022-07-19,9560,9880,9250,9690,96275,0.020000000000000018
2022-07-20,9820,10050,9730,9920,101171,0.023735810113518996
2022-07-21,9950,10100,9800,10000,76408,0.008064516129032251
2022-07-22,9960,10000,9540,9560,67526,-0.04400000000000004
2022-07-25,9460,9560,9260,9510,52144,-0.005230125523012608
2022-07-26,9510,9740,9420,9510,31097,0.0
2022-07-27,9460,9580,9260,9490,27249,-0.002103049421661396
2022-07-28,9540,9600,9260,9400,39001,-0.009483667017913588
2022-07-29,9360,9360,9120,9210,57176,-0.02021276595744681
2022-08-01,9120,9270,9060,9150,32076,-0.006514657980456029
2022-08-02,9150,9240,9030,9180,34080,0.003278688524590123
2022-08-03,9070,9250,9070,9200,19136,0.002178649237472685
2022-08-04,9240,9240,9090,9110,24724,-0.009782608695652173
2022-08-05,9200,9250,9020,9050,35366,-0.00658616904500553
2022-08-08,9110,9800,9100,9330,255947,0.030939226519337115
2022-08-09,9260,9410,9220,9300,42530,-0.003215434083601254
2022-08-10,9230,9330,8950,9010,40720,-0.03118279569892468
2022-08-11,9010,9170,8960,9030,35887,0.002219755826859071
2022-08-12,9030,9170,8960,9070,24579,0.0044296788482836025
2022-08-16,9160,9340,9080,9260,84741,0.02094818081587646
2022-08-17,9210,9240,8910,8910,60171,-0.03779697624190059
