Date,Open,High,Low,Close,Volume,Change
2020-11-11,6300,6490,6230,6480,15740,0.02857142857142847
2020-11-12,6440,6510,6300,6470,12909,-0.0015432098765432167
2020-11-13,6410,6460,6360,6460,2992,-0.0015455950540957941
2020-11-16,6470,6620,6460,6490,11121,0.004643962848297267
2020-11-17,6490,6490,6360,6480,5512,-0.0015408320493066618
2020-11-18,6470,6470,6380,6450,5964,-0.00462962962962965
2020-11-19,6450,6450,6380,6430,3701,-0.0031007751937984773
2020-11-20,6430,6470,6350,6350,4222,-0.01244167962674958
2020-11-23,6400,6420,6300,6370,7001,0.0031496062992126816
2020-11-24,6370,6430,6310,6410,16316,0.006279434850863463
2020-11-25,6480,6480,6340,6400,8187,-0.0015600624024960652
2020-11-26,6380,6480,6380,6400,11160,0.0
2020-11-27,6400,6460,6340,6430,11281,0.004687499999999956
2020-11-30,6450,6450,6350,6400,16631,-0.004665629860031051
2020-12-01,6350,6370,6270,6300,12558,-0.015625
2020-12-02,6300,6350,6190,6340,11279,0.006349206349206327
2020-12-03,6310,6450,6310,6400,9820,0.009463722397476282
2020-12-04,6470,6470,6320,6380,7514,-0.0031250000000000444
2020-12-07,6370,6370,6170,6170,17416,-0.0329153605015674
2020-12-08,6180,6240,6070,6070,20435,-0.01620745542949753
2020-12-09,6180,6300,6120,6230,12208,0.02635914332784184
2020-12-10,6170,6250,6130,6180,6547,-0.008025682182985605
2020-12-11,6170,6260,6080,6190,11511,0.0016181229773462036
2020-12-14,6180,6250,6130,6250,14327,0.009693053311793154
2020-12-15,6220,6350,6220,6300,8627,0.008000000000000007
2020-12-16,6240,6850,6220,6400,43322,0.015873015873015817
2020-12-17,6470,6550,6180,6210,34823,-0.029687499999999978
2020-12-18,6220,6390,6200,6200,20269,-0.0016103059581320522
2020-12-21,6200,6300,6100,6250,9156,0.008064516129032251
2020-12-22,6250,6350,6190,6330,14973,0.012799999999999923
2020-12-23,6380,8220,6280,8220,2327247,0.2985781990521328
2020-12-24,7990,8180,7200,7370,792152,-0.1034063260340633
2020-12-28,7500,7500,7120,7140,274882,-0.031207598371777445
2020-12-29,7210,7290,7100,7260,119259,0.01680672268907557
2020-12-30,7320,7640,7310,7420,413863,0.02203856749311295
2021-01-04,7600,7610,7360,7570,115854,0.020215633423180668
2021-01-05,7570,7620,7360,7470,81603,-0.013210039630118908
2021-01-06,7590,8150,7590,7780,282011,0.041499330655957234
2021-01-07,7780,8090,7710,7830,93310,0.006426735218509005
2021-01-08,7850,8220,7710,7850,87321,0.0025542784163474774
2021-01-11,7970,8220,7130,7390,167719,-0.05859872611464967
2021-01-12,7280,7480,7150,7320,53833,-0.009472259810554773
2021-01-13,7290,7490,7220,7450,33289,0.01775956284153013
2021-01-14,7350,7550,7330,7400,26046,-0.006711409395973145
2021-01-15,7460,7550,7390,7520,29389,0.016216216216216273
2021-01-18,7480,7480,7260,7290,28997,-0.030585106382978733
2021-01-19,7290,7650,7230,7530,39803,0.03292181069958855
2021-01-20,7750,7760,7470,7590,41031,0.007968127490039834
2021-01-21,7640,7910,7600,7820,60848,0.030303030303030276
2021-01-22,7820,7910,7680,7740,24516,-0.010230179028132946
2021-01-25,8220,9880,8000,8630,834257,0.11498708010335923
2021-01-26,8550,9270,8010,8260,232945,-0.042873696407879525
2021-01-27,8260,8430,7770,8350,74871,0.010895883777239712
2021-01-28,8100,8270,7750,7870,83164,-0.057485029940119725
2021-01-29,7970,8940,7960,8120,244597,0.031766200762388896
2021-02-01,8130,8290,7840,8250,49763,0.016009852216748666
2021-02-02,8350,9050,8220,8330,130724,0.00969696969696976
2021-02-03,8470,8950,8360,8570,42257,0.02881152460984393
2021-02-04,8720,11100,8480,11100,1254121,0.29521586931155186
2021-02-05,14400,14400,12250,14400,5502575,0.29729729729729737
2021-02-08,13250,13400,11550,11600,2528876,-0.19444444444444442
2021-02-09,11400,12600,10950,11250,2093007,-0.030172413793103425
2021-02-10,11250,11550,10950,11450,568290,0.01777777777777767
2021-02-15,11450,11450,11000,11350,452706,-0.008733624454148492
2021-02-16,11350,11650,11150,11500,462837,0.013215859030837107
2021-02-17,11650,12300,11400,12150,832248,0.05652173913043468
2021-02-18,12150,12200,11100,11150,343869,-0.08230452674897115
2021-02-19,11350,11500,10450,10800,372198,-0.03139013452914796
2021-02-22,10700,10700,10300,10400,177697,-0.03703703703703709
2021-02-23,10250,10600,10200,10350,130182,-0.004807692307692291
2021-02-24,10250,10400,9530,9530,280826,-0.07922705314009659
2021-02-25,9730,10000,9690,9800,132745,0.02833158447009443
2021-02-26,9460,10450,9390,9840,633534,0.004081632653061273
2021-03-02,10000,10650,9870,10150,282194,0.0315040650406504
2021-03-03,10250,10300,9920,9940,147437,-0.020689655172413834
2021-03-04,9800,10250,9770,10100,132120,0.016096579476861272
2021-03-05,9920,10750,9430,10250,493169,0.014851485148514865
2021-03-08,10450,10750,9950,9950,243593,-0.029268292682926855
2021-03-09,9930,9980,9460,9710,105647,-0.024120603015075348
2021-03-10,10000,10000,9510,9530,59550,-0.018537590113285263
2021-03-11,9550,10100,9530,10050,87928,0.05456453305351516
2021-03-12,10250,10250,9950,10100,71572,0.004975124378109541
2021-03-15,10150,10600,10000,10450,151012,0.034653465346534684
2021-03-16,10650,10650,10150,10250,131008,-0.019138755980861233
2021-03-17,10200,10350,9860,9940,126497,-0.030243902439024417
2021-03-18,10100,10550,10050,10300,238949,0.03621730382293764
2021-03-19,10100,11100,10050,10850,525526,0.05339805825242716
2021-03-22,11000,11200,10350,10400,266016,-0.04147465437788023
2021-03-23,10450,10600,10050,10100,132890,-0.028846153846153855
2021-03-24,10000,10100,9770,9850,104984,-0.024752475247524774
2021-03-25,9840,9880,9600,9670,71300,-0.018274111675126936
2021-03-26,9700,9800,9630,9730,47916,0.006204756980351611
2021-03-29,9800,9840,9510,9530,65836,-0.020554984583761593
2021-03-30,9550,9880,9550,9870,73936,0.03567681007345236
2021-03-31,9900,9980,9700,9800,40877,-0.007092198581560294
2021-04-01,9830,9900,9700,9730,52810,-0.0071428571428571175
2021-04-02,9780,10200,9740,10100,133391,0.03802672147995878
2021-04-05,10300,10300,9960,10150,65703,0.004950495049504955
2021-04-06,10150,10250,9910,10000,73259,-0.014778325123152691
2021-04-07,10050,10250,9980,10000,53848,0.0
2021-04-08,10000,10250,9920,10200,51459,0.020000000000000018
2021-04-09,10250,10250,10050,10150,48433,-0.004901960784313708
2021-04-12,10250,10400,10100,10250,77798,0.009852216748768461
2021-04-13,10250,10250,10000,10000,65310,-0.024390243902439046
2021-04-14,10050,10100,9950,10000,32044,0.0
2021-04-15,10000,10200,9990,10000,34653,0.0
2021-04-16,10000,10350,9980,10350,91831,0.03499999999999992
2021-04-19,10500,10600,10250,10350,80244,0.0
2021-04-20,10250,10500,10250,10450,69565,0.009661835748792313
2021-04-21,10450,10500,10050,10050,50258,-0.038277511961722466
2021-04-22,10300,10300,9990,10100,66535,0.004975124378109541
2021-04-23,10100,10150,9850,9900,67897,-0.01980198019801982
2021-04-26,9900,9900,9690,9800,60195,-0.010101010101010055
2021-04-27,9920,9920,9600,9640,49616,-0.01632653061224487
2021-04-28,9640,9720,9460,9460,37647,-0.018672199170124526
2021-04-29,9500,9600,9310,9400,34123,-0.006342494714587699
2021-04-30,9560,9750,9160,9400,58158,0.0
2021-05-03,9590,9590,9330,9330,29278,-0.007446808510638281
2021-05-04,9400,9400,9030,9230,38498,-0.010718113612004254
2021-05-06,9240,9480,9230,9390,16479,0.01733477789815807
2021-05-07,9600,9600,9420,9500,15792,0.011714589989350266
2021-05-10,9510,9610,9420,9580,21503,0.008421052631578885
2021-05-11,9500,9530,9400,9470,17736,-0.011482254697286032
2021-05-12,9470,9490,9150,9350,28490,-0.012671594508975703
2021-05-13,9070,9430,9060,9300,22556,-0.005347593582887722
2021-05-14,9370,10800,9370,9520,583342,0.023655913978494647
2021-05-17,9700,9700,9410,9470,41140,-0.005252100840336116
2021-05-18,9210,9560,9210,9430,33837,-0.004223864836325197
2021-05-20,9430,9550,9340,9450,25109,0.0021208907741250282
2021-05-21,9410,9610,9100,9310,34530,-0.014814814814814836
2021-05-24,9200,9390,9080,9080,57374,-0.02470461868958107
2021-05-25,9090,9300,9090,9150,16242,0.007709251101321479
2021-05-26,9160,9350,9160,9210,23483,0.006557377049180246
2021-05-27,9220,9350,9160,9220,17743,0.0010857763300760048
2021-05-28,9220,9790,9220,9710,119018,0.05314533622559647
2021-05-31,9830,9830,9610,9690,29857,-0.002059732234809486
2021-06-01,9660,9780,9600,9610,22155,-0.008255933952528327
2021-06-02,9610,9970,9550,9900,89460,0.03017689906347565
2021-06-03,9940,10000,9850,9900,29462,0.0
2021-06-04,9900,10100,9880,9990,40947,0.009090909090909038
2021-06-07,10350,10350,9870,9880,46492,-0.011011011011010985
2021-06-08,9960,9960,9690,9740,289884,-0.014170040485829927
2021-06-09,9740,9800,9530,9630,48499,-0.011293634496919891
2021-06-10,9590,9730,9380,9520,53987,-0.011422637590861928
2021-06-11,9590,9720,9370,9370,39315,-0.01575630252100846
2021-06-14,9550,9660,9350,9360,31785,-0.0010672358591248265
2021-06-15,9360,9400,9180,9250,42050,-0.01175213675213671
2021-06-16,9310,9510,9260,9380,46489,0.014054054054054133
2021-06-17,9500,9520,9360,9360,25460,-0.002132196162046962
2021-06-18,9440,9440,9340,9360,30495,0.0
2021-06-21,9270,9360,9160,9160,54017,-0.021367521367521403
2021-06-22,9200,9230,9110,9150,45788,-0.0010917030567685337
2021-06-23,9170,9250,8900,8900,80558,-0.02732240437158473
2021-06-24,9000,9000,8760,8780,95941,-0.013483146067415741
2021-06-25,8770,9000,8770,8880,275070,0.011389521640091216
2021-06-28,8880,9110,8840,8910,55244,0.0033783783783782884
2021-06-29,8910,9000,8910,8980,24693,0.007856341189674598
2021-06-30,9020,9030,8800,8800,63942,-0.020044543429844075
2021-07-01,8810,8920,8700,8890,51654,0.010227272727272751
2021-07-02,8900,8930,8810,8870,23075,-0.0022497187851518996
2021-07-05,8900,8950,8720,8740,43799,-0.01465614430665163
2021-07-06,8740,8840,8710,8830,28141,0.010297482837528626
2021-07-07,8800,8840,8720,8720,27418,-0.01245753114382786
2021-07-08,8720,8830,8590,8650,71617,-0.008027522935779796
2021-07-09,8640,8670,8320,8430,60841,-0.02543352601156068
2021-07-12,8430,8620,8420,8500,38620,0.008303677342823335
2021-07-13,8580,8950,8480,8720,102830,0.025882352941176467
2021-07-14,8730,8740,8580,8630,27148,-0.010321100917431214
2021-07-15,8620,8950,8620,8750,71659,0.013904982618771822
2021-07-16,8770,8990,8660,8750,304255,0.0
2021-07-19,8800,8800,7980,8210,114141,-0.06171428571428572
2021-07-20,8180,8390,8080,8240,86067,0.0036540803897686658
2021-07-21,8400,8400,8130,8140,71138,-0.012135922330097082
2021-07-22,8140,8190,8020,8020,51391,-0.014742014742014753
2021-07-23,8030,8110,7940,8020,71897,0.0
2021-07-26,8090,8090,7860,7940,47823,-0.009975062344139696
2021-07-27,7900,8050,7890,7990,50707,0.006297229219143663
2021-07-28,7950,8120,7800,7840,32894,-0.018773466833541974
2021-07-29,7840,7990,7760,7830,33966,-0.0012755102040816757
2021-07-30,7850,7850,7690,7740,31182,-0.011494252873563204
2021-08-02,7730,7800,7690,7770,15156,0.003875968992248069
2021-08-03,7880,7880,7690,7720,18179,-0.006435006435006385
2021-08-04,7730,7830,7700,7790,31435,0.0090673575129534
2021-08-05,7860,7860,7790,7810,37707,0.0025673940949935137
2021-08-06,7840,8200,7780,7920,74922,0.014084507042253502
2021-08-09,7900,8200,7870,7960,61411,0.005050505050504972
2021-08-10,7960,8050,7760,7850,27832,-0.013819095477386911
2021-08-11,7850,7930,7740,7750,22627,-0.01273885350318471
2021-08-12,7730,7960,7730,7860,39787,0.014193548387096744
2021-08-13,7860,7860,7500,7740,40876,-0.01526717557251911
2021-08-17,7660,7670,7400,7510,56863,-0.029715762273901825
2021-08-18,7400,7630,7400,7600,20516,0.011984021304926706
2021-08-19,7550,7570,7320,7350,36264,-0.03289473684210531
2021-08-20,7300,7400,7060,7060,39458,-0.039455782312925125
2021-08-23,7180,7200,6730,7170,18861,0.015580736543909346
2021-08-24,7210,7390,7210,7360,18155,0.02649930264993028
2021-08-25,7390,7400,7280,7390,9914,0.0040760869565217295
2021-08-26,7450,7530,7330,7530,16977,0.018944519621109546
2021-08-27,7570,7570,7500,7520,11476,-0.0013280212483399723
2021-08-30,7520,7620,7490,7520,7206,0.0
2021-08-31,7680,7680,7440,7520,17310,0.0
2021-09-01,7580,7580,7400,7500,275096,-0.0026595744680850686
2021-09-02,7530,7640,7460,7500,18902,0.0
2021-09-03,7500,7570,7460,7490,37644,-0.0013333333333332975
2021-09-06,7490,7510,7390,7410,27769,-0.010680907877169576
2021-09-07,7490,7520,7350,7480,36423,0.009446693657219951
2021-09-08,7480,7590,7370,7420,88148,-0.008021390374331583
2021-09-09,7410,7440,7250,7250,42297,-0.022911051212938016
2021-09-10,7250,7380,7140,7250,37015,0.0
2021-09-13,7390,7390,7110,7160,23137,-0.012413793103448256
2021-09-14,7150,7220,7110,7140,29361,-0.0027932960893854997
2021-09-15,7140,7260,7120,7200,35903,0.008403361344537785
2021-09-16,7200,7290,7140,7140,24080,-0.008333333333333304
2021-09-17,7140,7200,7010,7020,36615,-0.01680672268907568
2021-09-23,6920,7000,6860,6870,33749,-0.021367521367521403
2021-09-24,6800,7000,6790,6840,28019,-0.004366812227074246
2021-09-27,6760,7150,6750,6840,27218,0.0
2021-09-28,6850,6850,6720,6720,28217,-0.01754385964912286
2021-09-29,6550,6710,6460,6540,33472,-0.0267857142857143
2021-09-30,6540,7520,6540,6870,291600,0.050458715596330306
2021-10-01,6870,6870,6550,6550,59666,-0.04657933042212514
2021-10-05,6550,6580,6240,6480,41489,-0.010687022900763399
2021-10-06,6320,6530,6080,6170,47827,-0.0478395061728395
2021-10-07,6100,6440,6100,6440,20822,0.04376012965964349
2021-10-08,6440,6770,6440,6710,38180,0.04192546583850931
2021-10-12,6910,6910,6350,6590,29081,-0.01788375558867361
2021-10-13,6590,6830,6590,6720,16711,0.019726858877086473
2021-10-14,6730,6870,6680,6810,27803,0.013392857142857206
2021-10-15,6860,6940,6820,6910,14230,0.014684287812041008
2021-10-18,6970,7000,6850,6970,20226,0.00868306801736618
2021-10-19,7030,7030,6910,6930,14839,-0.0057388809182209455
2021-10-20,6940,7090,6930,7020,26886,0.01298701298701288
2021-10-21,7020,7070,6900,6930,14119,-0.012820512820512775
2021-10-22,7050,7050,6900,6900,17703,-0.0043290043290042934
2021-10-25,6900,7040,6900,7020,13961,0.017391304347825987
2021-10-26,7030,7280,7030,7150,35750,0.0185185185185186
2021-10-27,7130,7200,7010,7070,279372,-0.01118881118881121
2021-10-28,7070,7070,6910,6950,28900,-0.016973125884017004
2021-10-29,6960,6970,6790,6860,31473,-0.012949640287769792
2021-11-01,6860,6950,6830,6870,12967,0.001457725947521915
2021-11-02,6860,6960,6510,6830,54180,-0.005822416302765698
2021-11-03,6830,6830,6650,6700,40935,-0.019033674963396807
2021-11-04,6670,6740,6550,6620,28829,-0.011940298507462699
2021-11-05,6520,6660,6450,6480,23916,-0.02114803625377648
2021-11-08,6460,6460,6260,6400,65964,-0.012345679012345734
2021-11-09,6390,6440,6270,6310,34844,-0.014062499999999978
2021-11-10,6310,6310,6090,6150,54711,-0.02535657686212356
2021-11-11,6110,6270,6100,6230,62537,0.01300813008130075
2021-11-12,6260,6560,6260,6450,62398,0.035313001605136396
2021-11-15,6580,6580,6400,6500,18176,0.007751937984496138
2021-11-16,6510,6530,6370,6420,19018,-0.012307692307692353
2021-11-17,6470,6470,6210,6270,29624,-0.02336448598130836
2021-11-18,6270,6430,6130,6280,14211,0.0015948963317384823
2021-11-19,6390,6650,6290,6640,76655,0.0573248407643312
2021-11-22,6790,6790,6560,6740,28040,0.015060240963855387
2021-11-23,6780,7040,6580,6900,72481,0.023738872403560762
2021-11-24,6900,6970,6730,6860,36432,-0.005797101449275366
2021-11-25,6940,6940,6670,6680,23162,-0.026239067055393583
2021-11-26,6660,6740,6560,6570,26836,-0.01646706586826352
2021-11-29,6350,6600,6300,6480,26078,-0.013698630136986356
2021-11-30,6460,6540,6230,6240,45661,-0.03703703703703709
2021-12-01,6240,6340,6110,6310,28043,0.011217948717948678
2021-12-02,6300,6310,6170,6300,327100,-0.0015847860538826808
2021-12-03,6300,6330,6240,6300,35867,0.0
2021-12-06,6280,6280,6150,6220,50369,-0.012698412698412653
2021-12-07,6220,6270,6190,6260,34209,0.006430868167202508
2021-12-08,6260,6660,6260,6380,108803,0.019169329073482455
2021-12-09,6490,6530,6320,6340,39035,-0.006269592476489061
2021-12-10,6340,6450,6300,6450,29902,0.017350157728706517
2021-12-13,6550,6640,6410,6450,32870,0.0
2021-12-14,6450,6520,6410,6500,16958,0.007751937984496138
2021-12-15,6470,6590,6370,6520,19603,0.003076923076922977
2021-12-16,6480,6560,6430,6430,20400,-0.013803680981595123
2021-12-17,6280,6460,6280,6430,16736,0.0
2021-12-20,6380,6510,6350,6440,35559,0.0015552099533437946
2021-12-21,6380,6490,6380,6490,15215,0.007763975155279601
2021-12-22,6580,6600,6460,6540,24623,0.007704160246533087
2021-12-23,6580,6650,6530,6560,14537,0.003058103975535076
2021-12-24,6570,6730,6560,6670,37214,0.0167682926829269
2021-12-27,6890,6890,6630,6670,37503,0.0
2021-12-28,6700,6890,6530,6790,25008,0.01799100449775115
2021-12-29,6800,6800,6610,6660,17484,-0.019145802650957333
2021-12-30,6660,6760,6600,6670,27171,0.0015015015015014122
2022-01-03,6670,6750,6560,6650,16654,-0.0029985007496251548
2022-01-04,6650,6790,6650,6780,31086,0.019548872180451093
2022-01-05,6780,6790,6690,6760,17325,-0.002949852507374673
2022-01-06,6750,6760,6610,6730,17101,-0.004437869822485174
2022-01-07,6690,6770,6630,6650,18277,-0.011887072808320909
2022-01-10,6610,6690,6590,6650,22163,0.0
2022-01-11,6660,6720,6210,6470,38615,-0.02706766917293235
2022-01-12,6500,7140,6470,6970,130643,0.07727975270479126
2022-01-13,7020,7140,6940,6940,102985,-0.004304160688665681
2022-01-14,6880,7060,6850,6920,39299,-0.0028818443804035088
2022-01-17,6920,6920,6620,6630,37132,-0.041907514450867045
2022-01-18,6530,6740,6430,6520,30916,-0.016591251885369585
2022-01-19,6440,6520,6290,6520,29727,0.0
2022-01-20,6520,6540,6400,6540,19004,0.0030674846625766694
2022-01-21,6540,6550,6400,6550,17889,0.001529051987767538
2022-01-24,6500,6500,6370,6400,16633,-0.022900763358778664
2022-01-25,6340,6400,6020,6120,62653,-0.043749999999999956
2022-01-26,6170,6240,6020,6070,20328,-0.008169934640522847
2022-01-27,6190,6190,5770,5790,46897,-0.04612850082372322
2022-01-28,5740,5970,5620,5960,16185,0.029360967184801412
2022-02-03,5960,6130,5960,6100,14980,0.02348993288590595
2022-02-04,6110,6170,6080,6160,12696,0.009836065573770592
2022-02-07,6140,6210,6100,6200,12873,0.006493506493506551
2022-02-08,6230,6260,6100,6130,11975,-0.011290322580645107
2022-02-09,6140,6220,6070,6150,34504,0.0032626427406199365
2022-02-10,6240,6400,6130,6230,17699,0.01300813008130075
2022-02-11,6230,6250,6110,6160,8990,-0.011235955056179803
2022-02-14,6090,6100,5850,5960,19594,-0.03246753246753242
2022-02-15,5950,5970,5770,5830,14006,-0.021812080536912748
2022-02-16,5860,6070,5850,6030,11156,0.03430531732418518
2022-02-17,6140,6140,5970,6040,9154,0.0016583747927032544
2022-02-18,5970,6180,5920,6020,6732,-0.0033112582781457123
2022-02-21,5990,6020,5910,5930,7219,-0.014950166112956853
2022-02-22,5770,5950,5770,5810,10261,-0.0202360876897133
2022-02-23,5790,5900,5770,5900,7848,0.015490533562822817
2022-02-24,5870,5940,5790,5790,8387,-0.01864406779661021
2022-02-25,5790,6170,5790,5810,10653,0.003454231433505983
2022-02-28,5900,5900,5750,5830,11412,0.0034423407917383297
2022-03-02,5830,5890,5700,5840,14187,0.0017152658662091813
2022-03-03,5900,6090,5890,5980,13114,0.023972602739726012
2022-03-04,5970,6000,5920,6000,4363,0.0033444816053511683
2022-03-07,6000,6000,5880,5880,4222,-0.020000000000000018
2022-03-08,5710,5890,5700,5860,9993,-0.003401360544217691
2022-03-10,5840,6000,5840,5900,7566,0.006825938566553003
2022-03-11,6000,6000,5870,5960,10379,0.01016949152542379
2022-03-14,5960,5990,5730,5810,22338,-0.025167785234899376
2022-03-15,5810,5850,5700,5840,7901,0.005163511187607606
2022-03-16,5780,5880,5760,5880,9207,0.006849315068493178
2022-03-17,5890,5970,5870,5930,8689,0.008503401360544283
2022-03-18,5930,6040,5900,5960,12850,0.005059021922428242
2022-03-21,5980,6060,5930,6060,14626,0.016778523489932917
2022-03-22,6100,6100,6000,6040,9521,-0.0033003300330033403
2022-03-23,6130,6170,5950,6050,19720,0.0016556291390728006
2022-03-24,6100,6100,5950,6050,7355,0.0
2022-03-25,6050,6060,5990,6010,9011,-0.006611570247933907
2022-03-28,6120,6120,5950,5960,11000,-0.008319467554076532
2022-03-29,5930,6010,5930,5960,16726,0.0
2022-03-30,6020,6160,5990,6060,18480,0.016778523489932917
2022-03-31,6040,6160,6040,6100,14369,0.0066006600660066805
2022-04-01,6100,6110,6000,6090,5472,-0.0016393442622950616
2022-04-04,6090,6190,6060,6170,15969,0.013136288998357948
2022-04-05,6180,6300,6180,6280,26570,0.017828200972447306
2022-04-06,6290,6300,6190,6240,9480,-0.006369426751592355
2022-04-07,6240,6240,6090,6190,14409,-0.008012820512820484
2022-04-08,6160,6190,6090,6190,8656,0.0
2022-04-11,6180,6210,6090,6090,10176,-0.016155088852988664
2022-04-12,6060,7910,6030,7910,4201399,0.29885057471264376
2022-04-13,7670,7730,7140,7300,1749656,-0.07711757269279396
2022-04-14,7290,7630,7200,7250,1268506,-0.006849315068493178
2022-04-15,7280,7440,7250,7340,371117,0.012413793103448256
2022-04-18,7320,7330,7160,7320,147348,-0.0027247956403270157
2022-04-19,7310,7330,7200,7330,295583,0.001366120218579292
2022-04-20,7490,7760,7030,7030,1545854,-0.04092769440654842
2022-04-21,7130,7220,6990,7180,180156,0.021337126600284417
2022-04-22,7180,7190,7050,7090,419766,-0.012534818941504211
2022-04-25,7010,7010,6840,6940,149556,-0.021156558533145242
2022-04-26,6940,7200,6930,6960,355019,0.0028818443804035088
2022-04-27,6900,6900,6580,6800,146267,-0.02298850574712641
2022-04-28,6800,6950,6660,6810,85968,0.0014705882352941124
2022-04-29,6820,6920,6740,6840,62027,0.004405286343612369
2022-05-02,6840,8160,6660,7060,4364671,0.032163742690058506
2022-05-03,7100,7390,7020,7200,675318,0.019830028328611915
2022-05-04,7300,7690,7070,7100,1129860,-0.01388888888888884
2022-05-06,7060,7230,6910,7200,150986,0.014084507042253502
2022-05-09,7360,7530,6920,6920,486262,-0.03888888888888886
2022-05-10,7400,7700,6700,7470,2306907,0.07947976878612706
2022-05-11,7470,7930,7270,7710,1447947,0.032128514056224855
2022-05-12,7470,8920,7420,8160,8720555,0.05836575875486383
2022-05-13,8410,9970,8400,9070,13110913,0.1115196078431373
2022-05-16,9070,9170,8950,8970,1265783,-0.011025358324145529
2022-05-17,8970,9710,8900,9040,3936004,0.0078037904124861335
2022-05-18,9130,9690,9010,9590,2110617,0.06084070796460184
2022-05-19,9250,9450,8700,8840,1445980,-0.07820646506777895
2022-05-20,9020,9100,8220,8450,892161,-0.044117647058823484
2022-05-23,8440,8460,7890,7950,769768,-0.059171597633136064
2022-05-24,8000,8420,7420,7600,2220713,-0.04402515723270439
2022-05-25,7600,7600,7270,7270,436735,-0.043421052631578916
2022-05-26,7280,7750,7250,7310,900212,0.005502063273727709
2022-05-27,7360,7450,7250,7250,212364,-0.008207934336525335
2022-05-30,7250,7380,7160,7300,169649,0.006896551724137945
2022-05-31,7350,7650,7280,7590,557946,0.039726027397260166
2022-06-02,7600,7600,7430,7430,151568,-0.021080368906455815
2022-06-03,7530,7530,7230,7230,168525,-0.026917900403768513
2022-06-07,7200,7350,7030,7030,184802,-0.02766251728907332
2022-06-08,7040,7130,7020,7030,96896,0.0
2022-06-09,7000,7030,6750,7020,168030,-0.0014224751066855834
2022-06-10,6980,7020,6780,6900,87268,-0.017094017094017144
2022-06-13,6770,6780,6240,6380,252460,-0.07536231884057976
2022-06-14,6120,6400,6080,6280,135457,-0.01567398119122254
2022-06-15,6280,6310,6030,6080,101158,-0.031847133757961776
2022-06-16,6130,6370,6130,6210,79695,0.021381578947368363
2022-06-17,5930,6200,5820,6190,113752,-0.0032206119162641045
2022-06-20,6190,6190,5720,5850,118465,-0.0549273021001615
2022-06-21,5850,5960,5710,5900,52166,0.008547008547008517
2022-06-22,5900,6000,5520,5520,75124,-0.06440677966101693
2022-06-23,5500,5580,5050,5130,170051,-0.07065217391304346
2022-06-24,5000,5410,5000,5320,108011,0.03703703703703698
2022-06-27,5480,5810,5360,5690,112229,0.06954887218045114
2022-06-28,5730,5970,5710,5850,95058,0.02811950790861162
2022-06-29,5670,5890,5670,5860,39619,0.0017094017094017033
2022-06-30,5790,5850,5690,5710,37754,-0.025597269624573427
2022-07-01,5670,5930,5500,5510,46043,-0.035026269702276736
2022-07-04,5500,5680,5300,5380,34212,-0.023593466424682408
2022-07-05,5320,5600,5320,5590,34014,0.0390334572490707
2022-07-06,5540,5630,5440,5470,26701,-0.02146690518783545
2022-07-07,5690,5690,5430,5530,30724,0.010968921389396646
2022-07-08,5530,5710,5530,5620,26756,0.016274864376130127
2022-07-11,5680,5920,5550,5700,32684,0.014234875444839812
2022-07-12,5700,5700,5450,5480,36519,-0.038596491228070184
2022-07-13,5480,5800,5450,5650,37851,0.031021897810219023
2022-07-14,5560,5700,5540,5680,16181,0.005309734513274433
2022-07-15,5680,5700,5390,5480,40974,-0.035211267605633756
2022-07-18,5500,5600,5470,5590,19390,0.02007299270072993
2022-07-19,5510,5720,5500,5670,27224,0.014311270125223707
2022-07-20,5840,5900,5720,5750,56553,0.014109347442680775
2022-07-21,5760,5910,5640,5870,36019,0.02086956521739136
2022-07-22,5910,6130,5880,6030,92363,0.027257240204429323
2022-07-25,6100,6130,5910,6040,41697,0.0016583747927032544
2022-07-26,6040,6050,5920,5940,38457,-0.01655629139072845
2022-07-27,5900,6020,5890,5890,15332,-0.008417508417508435
2022-07-28,5910,6000,5870,5880,21352,-0.001697792869269965
2022-07-29,5880,5940,5850,5940,29094,0.010204081632652962
2022-08-01,5940,5980,5880,5980,26071,0.006734006734006703
2022-08-02,5930,5970,5790,5930,26383,-0.00836120401337792
2022-08-03,5930,5940,5840,5920,14858,-0.001686340640809414
2022-08-04,5930,6020,5900,6000,38872,0.013513513513513598
2022-08-05,6000,6020,5830,5910,39703,-0.015000000000000013
2022-08-08,5910,5910,5760,5760,27384,-0.025380710659898442
2022-08-09,5750,5800,5570,5670,386146,-0.015625
2022-08-10,5750,5750,5420,5470,127818,-0.03527336860670194
2022-08-11,5530,5940,5420,5470,574211,0.0
2022-08-12,5470,5620,5460,5580,52643,0.02010968921389389
2022-08-16,5610,5620,5530,5530,33647,-0.008960573476702538
2022-08-17,5600,6430,5490,5800,3070686,0.0488245931283906
2022-08-18,5880,6070,5740,5780,633519,-0.0034482758620689724
2022-08-19,5780,5800,5550,5550,187953,-0.03979238754325265
2022-08-22,5510,5620,5370,5410,135057,-0.02522522522522519
2022-08-23,5360,5500,5180,5230,121992,-0.03327171903881698
2022-08-24,5200,5330,5110,5330,429680,0.019120458891013437
2022-08-25,5330,5360,5230,5340,102810,0.0018761726078799779
2022-08-26,5340,5390,5170,5170,103594,-0.03183520599250933
2022-08-29,5040,5040,4920,4945,108934,-0.043520309477756314
