Date,Open,High,Low,Close,Volume,Change
2020-10-16,6890,6890,6660,6760,251877,-0.013138686131386912
2020-10-19,6760,7200,6680,6850,501745,0.013313609467455523
2020-10-20,6780,8900,6780,8900,32122994,0.2992700729927007
2020-10-21,9720,9950,8970,9360,36261219,0.051685393258426915
2020-10-22,9270,9600,8640,8760,13948186,-0.0641025641025641
2020-10-23,8860,9220,8130,8280,17933212,-0.0547945205479452
2020-10-26,8280,8530,7920,7920,5148019,-0.04347826086956519
2020-10-27,7900,8250,7810,8140,5623771,0.02777777777777768
2020-10-28,8010,8810,7960,8400,10060533,0.03194103194103204
2020-10-29,8150,8450,8100,8180,3412020,-0.02619047619047621
2020-10-30,8270,8650,7850,7850,6816923,-0.04034229828850855
2020-11-02,7850,8080,7820,7940,1402191,0.01146496815286624
2020-11-03,8050,8740,8050,8270,9540571,0.04156171284634769
2020-11-04,8350,8580,8250,8430,2686480,0.0193470374848852
2020-11-05,8460,8650,8330,8450,2568858,0.0023724792408066353
2020-11-06,8560,8700,8320,8660,3374240,0.024852071005917242
2020-11-09,8650,8910,8590,8730,4576054,0.008083140877598094
2020-11-10,8660,8680,8380,8440,1851652,-0.03321878579610538
2020-11-11,8470,8730,8370,8700,2290038,0.0308056872037914
2020-11-12,8690,8850,8560,8560,1299774,-0.016091954022988464
2020-11-13,8560,8750,8430,8750,1763753,0.02219626168224309
2020-11-16,8870,9200,8720,8940,6057292,0.021714285714285797
2020-11-17,8990,9120,8760,8810,1779507,-0.014541387024608499
2020-11-18,8880,9010,8510,8600,1894341,-0.023836549375709448
2020-11-19,8600,8780,8430,8630,1359091,0.0034883720930232176
2020-11-20,8700,8700,8550,8610,703788,-0.002317497103128674
2020-11-23,8720,8840,8600,8660,1020018,0.005807200929152101
2020-11-24,8660,8780,8590,8610,801256,-0.005773672055427226
2020-11-25,8760,9200,8560,8850,6727964,0.027874564459930307
2020-11-26,8890,8910,8650,8740,1046129,-0.012429378531073398
2020-11-27,8710,8940,8630,8930,1428550,0.021739130434782705
2020-11-30,9010,9080,8800,8800,1529568,-0.014557670772676334
2020-12-01,8790,9400,8750,9400,2628063,0.06818181818181812
2020-12-02,9320,9430,9150,9170,2680246,-0.024468085106382986
2020-12-03,9170,9230,8910,8950,1306295,-0.02399127589967287
2020-12-04,9000,9300,9000,9010,1978523,0.006703910614525244
2020-12-07,9070,9080,8760,8840,1116868,-0.018867924528301883
2020-12-08,8860,8990,8610,8610,1206123,-0.02601809954751133
2020-12-09,8610,8740,8600,8660,646081,0.005807200929152101
2020-12-10,8600,8720,8560,8560,1134435,-0.011547344110854452
2020-12-11,8620,8700,8600,8630,473505,0.008177570093457875
2020-12-14,8630,8650,8400,8410,850032,-0.02549246813441486
2020-12-15,8430,8580,8330,8470,543331,0.007134363852556502
2020-12-16,8540,8750,8530,8650,1164090,0.02125147579693043
2020-12-17,8750,8750,8560,8620,595522,-0.003468208092485603
2020-12-18,8680,8850,8640,8700,1011123,0.009280742459396807
2020-12-21,8700,8900,8530,8640,924351,-0.006896551724137945
2020-12-22,8620,8630,8310,8360,695414,-0.03240740740740744
2020-12-23,8400,9170,8230,8610,3386535,0.029904306220095656
2020-12-24,8710,8800,8580,8710,1105627,0.011614401858304202
2020-12-28,8750,8760,8480,8510,733382,-0.02296211251435132
2020-12-29,8500,8750,8480,8710,675339,0.023501762632197387
2020-12-30,8730,9080,8640,8780,2356888,0.008036739380022917
2021-01-04,8890,9340,8810,9300,4566601,0.059225512528473745
2021-01-05,9330,9400,9100,9180,2441091,-0.012903225806451646
2021-01-06,9320,9450,9080,9210,2136819,0.0032679738562091387
2021-01-07,9300,9700,9180,9380,4480819,0.018458197611292082
2021-01-08,9540,10250,9270,9440,12650237,0.006396588486140775
2021-01-11,10450,11050,9690,10000,17232176,0.05932203389830515
2021-01-12,9850,10100,9420,9640,2962083,-0.03600000000000003
2021-01-13,9810,10250,9690,9980,3310046,0.03526970954356856
2021-01-14,10150,10850,10050,10500,6599833,0.05210420841683372
2021-01-15,10450,10450,9910,10100,2164134,-0.03809523809523807
2021-01-18,9870,10050,9490,9490,2137685,-0.06039603960396045
2021-01-19,9500,10000,9490,9860,1893831,0.03898840885142252
2021-01-20,10100,10150,9720,9840,1241935,-0.0020283975659228792
2021-01-21,9960,10250,9840,10250,1787895,0.04166666666666674
2021-01-22,10250,10250,9960,9970,1345714,-0.02731707317073173
2021-01-25,9970,9990,9760,9790,1103584,-0.01805416248746239
2021-01-26,9830,9970,9660,9700,921878,-0.009193054136874323
2021-01-27,9760,9770,9490,9510,832623,-0.019587628865979423
2021-01-28,9250,9410,9150,9180,1048743,-0.034700315457413256
2021-01-29,9300,9440,8700,8900,1254628,-0.030501089324618702
2021-02-01,8910,9310,8770,9130,1075304,0.02584269662921357
2021-02-02,9240,9570,9200,9330,1089449,0.02190580503833517
2021-02-03,9500,9590,9280,9410,1140069,0.008574490889603492
2021-02-04,9430,10350,9270,9630,7708389,0.023379383634431372
2021-02-05,9790,9840,9530,9560,1142864,-0.007268951194184803
2021-02-08,9510,9510,9150,9240,984611,-0.03347280334728031
2021-02-09,9240,9950,9210,9580,3605770,0.03679653679653683
2021-02-10,9520,9580,9380,9480,688282,-0.01043841336116913
2021-02-15,9510,9810,9440,9750,1149039,0.028481012658227778
2021-02-16,9880,9980,9740,9930,1699128,0.01846153846153853
2021-02-17,9900,10700,9810,10600,7403291,0.06747230614300093
2021-02-18,10500,10900,9960,9960,4598781,-0.060377358490566024
2021-02-19,10050,10400,9890,10000,2171273,0.004016064257028162
2021-02-22,10000,10150,9750,9750,1081198,-0.025000000000000022
2021-02-23,9630,9720,9450,9590,964073,-0.016410256410256396
2021-02-24,9680,10600,9440,9440,6097323,-0.015641293013555768
2021-02-25,9780,9970,9650,9750,1729154,0.03283898305084754
2021-02-26,9470,9930,9460,9700,1177362,-0.00512820512820511
2021-03-02,9900,9960,9580,9610,952227,-0.009278350515463885
2021-03-03,9600,9760,9530,9750,458936,0.014568158168574374
2021-03-04,9610,9730,9510,9570,561053,-0.018461538461538418
2021-03-05,9440,9660,9390,9560,584035,-0.0010449320794148065
2021-03-08,9630,9630,9300,9320,420841,-0.025104602510460206
2021-03-09,9340,9390,8890,9090,736271,-0.02467811158798283
2021-03-10,9240,9360,8920,8920,471485,-0.018701870187018743
2021-03-11,8950,9130,8930,9090,273519,0.01905829596412567
2021-03-12,9220,9310,9140,9290,349056,0.022002200220021972
2021-03-15,9300,9330,9210,9230,186217,-0.006458557588805203
2021-03-16,9300,9320,9220,9270,308012,0.004333694474539573
2021-03-17,9210,9220,9000,9060,480254,-0.02265372168284785
2021-03-18,9130,9300,9100,9220,412578,0.017660044150110465
2021-03-19,9050,9210,9030,9160,239845,-0.006507592190889366
2021-03-22,9200,9200,9030,9070,253729,-0.009825327510917026
2021-03-23,9140,9360,8950,8970,553739,-0.011025358324145529
2021-03-24,8980,9040,8910,8970,262036,0.0
2021-03-25,8950,9030,8870,8910,312147,-0.006688963210702337
2021-03-26,8940,9180,8820,9010,474529,0.011223344556677839
2021-03-29,9040,9040,8870,8880,308455,-0.01442841287458374
2021-03-30,8900,9270,8860,9030,817424,0.016891891891891886
2021-03-31,9050,9090,8950,8970,270792,-0.006644518272425293
2021-04-01,9000,9050,8910,8910,239328,-0.006688963210702337
2021-04-02,8950,9000,8900,8910,218232,0.0
2021-04-05,8870,8950,8840,8900,266071,-0.001122334455667784
2021-04-06,8950,8980,8830,8830,257656,-0.00786516853932584
2021-04-07,8830,8880,8590,8680,627227,-0.016987542468856143
2021-04-08,8680,8710,7830,7960,2796139,-0.08294930875576034
2021-04-09,8000,8160,7970,8120,634678,0.0201005025125629
2021-04-12,8130,8140,8020,8060,354773,-0.007389162561576401
2021-04-13,8090,8280,8060,8260,519287,0.02481389578163773
2021-04-14,8240,8430,8240,8290,425332,0.00363196125907983
2021-04-15,8290,8340,8210,8320,299600,0.003618817852834688
2021-04-16,8360,8480,8260,8370,454519,0.006009615384615419
2021-04-19,8400,8470,8320,8400,347134,0.0035842293906809264
2021-04-20,8440,8450,8320,8430,272240,0.0035714285714285587
2021-04-21,8430,8890,8430,8490,1411360,0.007117437722419906
2021-04-22,8640,8640,8480,8530,364294,0.004711425206124886
2021-04-23,8530,8570,8420,8450,289760,-0.009378663540445475
2021-04-26,8530,8610,8500,8600,315803,0.01775147928994092
2021-04-27,8600,8600,8490,8510,281578,-0.010465116279069764
2021-04-28,8520,8550,8270,8340,336718,-0.0199764982373678
2021-04-29,8340,8380,8140,8230,225632,-0.013189448441247031
2021-04-30,8290,8390,8120,8200,213610,-0.0036452004860266785
2021-05-03,8210,8250,8110,8120,173487,-0.009756097560975618
2021-05-04,8130,8220,8010,8100,212898,-0.0024630541871921707
2021-05-06,8130,8290,8090,8240,151538,0.01728395061728394
2021-05-07,8240,8310,8220,8240,166433,0.0
2021-05-10,8280,8290,8180,8250,195492,0.0012135922330096527
2021-05-11,8230,8230,8080,8110,237682,-0.016969696969696968
2021-05-12,8110,8170,7930,7980,325481,-0.01602959309494456
2021-05-13,7840,7960,7770,7780,321207,-0.02506265664160401
2021-05-14,7800,7890,7770,7850,137906,0.008997429305912519
2021-05-17,7910,7920,7700,7740,242038,-0.014012738853503182
2021-05-18,7700,7850,7700,7800,113594,0.007751937984496138
2021-05-20,7810,7980,7630,7850,246687,0.0064102564102563875
2021-05-21,7870,7910,7810,7840,151291,-0.001273885350318471
2021-05-24,7850,7930,7750,7810,180605,-0.003826530612244916
2021-05-25,7770,7900,7770,7820,135792,0.001280409731113874
2021-05-26,7820,7890,7800,7860,115163,0.005115089514066584
2021-05-27,7860,7870,7760,7810,137111,-0.006361323155216314
2021-05-28,7770,8410,7770,8050,1074986,0.030729833546734975
2021-05-31,8060,8150,8020,8130,222896,0.009937888198757738
2021-06-01,8140,8220,8120,8160,227121,0.0036900369003689537
2021-06-02,8140,8200,8120,8160,148387,0.0
2021-06-03,8140,8240,8130,8210,139314,0.006127450980392135
2021-06-04,8190,8190,8120,8160,180181,-0.006090133982947665
2021-06-07,8270,8380,8140,8280,720725,0.014705882352941124
2021-06-08,8310,10150,8210,9650,35240453,0.1654589371980677
2021-06-09,9600,9830,9410,9790,5999405,0.014507772020725396
2021-06-10,9710,9950,9470,9700,4191945,-0.009193054136874323
2021-06-11,9580,9790,9380,9400,2642204,-0.030927835051546393
2021-06-14,9420,9610,9120,9220,2048672,-0.019148936170212738
2021-06-15,9380,9940,9320,9370,9169809,0.01626898047722336
2021-06-16,9350,9430,9170,9420,1369751,0.005336179295624355
2021-06-17,9410,9420,9200,9200,863746,-0.023354564755838636
2021-06-18,9170,9540,9170,9250,1530591,0.005434782608695565
2021-06-21,9140,9230,9010,9080,694909,-0.018378378378378413
2021-06-22,9200,9300,9020,9050,769954,-0.0033039647577092213
2021-06-23,9140,9190,9040,9060,613497,0.0011049723756906271
2021-06-24,9070,9310,9060,9060,984197,0.0
2021-06-25,9180,9250,9050,9070,449424,0.001103752759381793
2021-06-28,9230,9690,9210,9420,5168054,0.03858875413450935
2021-06-29,9510,9620,9330,9340,1375907,-0.00849256900212314
2021-06-30,9420,9680,9330,9630,2571311,0.031049250535331918
2021-07-01,9630,9650,9470,9490,787550,-0.014537902388369717
2021-07-02,9580,9580,9250,9250,820244,-0.025289778714436273
2021-07-05,9260,9620,9260,9440,1335286,0.020540540540540553
2021-07-06,9570,9950,9490,9850,7181491,0.04343220338983045
2021-07-07,9740,9810,9470,9510,1570215,-0.034517766497461966
2021-07-08,9650,9950,9500,9710,4786274,0.02103049421661418
2021-07-09,9590,9650,9160,9250,1792250,-0.047373841400617955
2021-07-12,9250,9430,9190,9190,859417,-0.006486486486486531
2021-07-13,9350,9350,9170,9230,568851,0.0043525571273121955
2021-07-14,9230,9660,9230,9460,1868085,0.024918743228602436
2021-07-15,9500,9520,9310,9370,664571,-0.009513742071881603
2021-07-16,9600,9800,9330,9360,2246857,-0.0010672358591248265
2021-07-19,9370,9410,9160,9160,627825,-0.021367521367521403
2021-07-20,9050,9220,9010,9050,660625,-0.012008733624454093
2021-07-21,9150,9350,9120,9180,637271,0.01436464088397793
2021-07-22,9210,9360,9200,9230,550390,0.005446623093681824
2021-07-23,9250,9300,9100,9120,414585,-0.011917659804983716
2021-07-26,9170,9320,9120,9170,503849,0.005482456140350811
2021-07-27,9200,9280,9160,9160,352598,-0.0010905125408942062
2021-07-28,9130,9200,8890,8980,659135,-0.01965065502183405
2021-07-29,9200,9290,8980,9000,813711,0.00222717149220486
2021-07-30,9000,9020,8700,8700,531866,-0.033333333333333326
2021-08-02,8700,8840,8610,8740,304312,0.0045977011494253706
2021-08-03,8700,8910,8560,8630,392724,-0.01258581235697942
2021-08-04,8680,8690,8590,8680,229178,0.005793742757821629
2021-08-05,8680,8900,8670,8870,292635,0.02188940092165903
2021-08-06,8880,8890,8760,8800,189063,-0.007891770011273946
2021-08-09,8800,9100,8690,9080,885803,0.031818181818181746
2021-08-10,9120,9160,8900,8950,352012,-0.014317180616740033
2021-08-11,8950,8990,8620,8630,388877,-0.03575418994413404
2021-08-12,8630,9130,8630,9000,987739,0.042873696407879525
2021-08-13,9010,9080,8660,8830,493567,-0.018888888888888844
2021-08-17,9300,9660,8750,8750,8586327,-0.009060022650056676
2021-08-18,8670,9090,8670,8890,951664,0.016000000000000014
2021-08-19,8900,9580,8900,9220,7156499,0.03712035995500562
2021-08-20,9230,9480,8710,8820,2442655,-0.04338394793926248
2021-08-23,8820,9230,8820,8980,1377231,0.018140589569161092
2021-08-24,9010,9330,9010,9240,1302588,0.028953229398663627
2021-08-25,9370,9400,9140,9240,993125,0.0
2021-08-26,9340,9630,9200,9210,2838094,-0.0032467532467532756
2021-08-27,9210,9260,9030,9110,862687,-0.010857763300760048
2021-08-30,9200,9230,8980,9030,768042,-0.008781558726673966
2021-08-31,9110,9430,9020,9370,1588191,0.037652270210409844
2021-09-01,9410,9480,9250,9340,760354,-0.0032017075773745907
2021-09-02,9400,9600,9200,9200,1802662,-0.01498929336188437
2021-09-03,9250,9600,9230,9450,2023669,0.02717391304347827
2021-09-06,9530,9670,9360,9460,1063724,0.0010582010582009804
2021-09-07,9510,9850,9340,9680,5288436,0.023255813953488413
2021-09-08,9650,9890,9570,9610,2333602,-0.00723140495867769
2021-09-09,9590,10250,9580,9800,7641863,0.019771071800208206
2021-09-10,9830,10100,9620,9940,3535555,0.014285714285714235
2021-09-13,9990,10150,9550,9610,2056157,-0.03319919517102621
2021-09-14,9810,10550,9700,10000,9645282,0.04058272632674287
2021-09-15,10250,10250,9820,9840,2471466,-0.016000000000000014
2021-09-16,9920,9950,9610,9670,1612131,-0.017276422764227695
2021-09-17,9760,9760,9510,9510,2059838,-0.016546018614270963
2021-09-23,9400,9460,9160,9170,1120921,-0.035751840168243953
2021-09-24,9250,9400,9180,9210,728253,0.004362050163576825
2021-09-27,9370,9370,9200,9290,500056,0.008686210640608039
2021-09-28,9240,9280,9010,9010,699816,-0.030139935414424057
2021-09-29,8760,8860,8650,8810,714346,-0.02219755826859049
2021-09-30,8760,9010,8760,8840,649061,0.0034052213393871433
2021-10-01,8740,9030,8700,8700,586944,-0.015837104072398245
2021-10-05,8630,8650,8120,8160,814466,-0.06206896551724139
2021-10-06,8180,8290,7610,7610,999047,-0.06740196078431371
2021-10-07,7630,7870,7630,7850,438961,0.031537450722733285
2021-10-08,7920,8000,7760,7780,383283,-0.008917197452229297
2021-10-12,7660,7850,7620,7760,325736,-0.0025706940874036244
2021-10-13,7710,7940,7710,7920,263592,0.020618556701030855
2021-10-14,8040,8470,7960,8200,688115,0.03535353535353525
2021-10-15,8320,8360,8130,8240,424698,0.004878048780487809
2021-10-18,8280,8460,8170,8330,647323,0.010922330097087318
2021-10-19,8360,8550,8270,8360,430645,0.0036014405762305746
2021-10-20,8410,8430,8210,8230,266934,-0.015550239234449759
2021-10-21,8270,8270,8020,8050,348658,-0.021871202916160404
2021-10-22,8100,8140,8010,8050,201273,0.0
2021-10-25,8010,8120,7910,8110,213179,0.007453416149068248
2021-10-26,8150,8230,8110,8170,214845,0.007398273736128225
2021-10-27,8190,8200,8020,8050,211177,-0.014687882496939975
2021-10-28,8020,8480,8020,8120,972567,0.008695652173912993
2021-10-29,8130,8270,7900,7900,965951,-0.027093596059113323
2021-11-01,7850,7900,7660,7660,545887,-0.03037974683544309
2021-11-02,7780,7900,7720,7820,241995,0.02088772845953013
2021-11-03,7820,7920,7770,7870,196846,0.006393861892583175
2021-11-04,7900,8000,7720,7770,268741,-0.01270648030495558
2021-11-05,7750,7810,7650,7650,247590,-0.015444015444015413
2021-11-08,7610,7690,7480,7680,297178,0.0039215686274509665
2021-11-09,7640,7750,7560,7580,161582,-0.01302083333333337
2021-11-10,7530,7610,7240,7270,412898,-0.04089709762532978
2021-11-11,7470,8530,7470,7690,7641599,0.057771664374140386
2021-11-12,7750,7990,7750,7880,873746,0.024707412223667014
2021-11-15,7940,8020,7790,7880,454988,0.0
2021-11-16,7960,8410,7950,8190,2467844,0.03934010152284273
2021-11-17,8210,8280,8070,8250,582386,0.0073260073260073
2021-11-18,8250,8290,7950,7960,512096,-0.035151515151515156
2021-11-19,8040,8190,8000,8140,409909,0.022613065326633208
2021-11-22,8100,8150,7990,8010,357639,-0.01597051597051602
2021-11-23,8010,8090,7900,7920,252619,-0.011235955056179803
2021-11-24,7940,8120,7820,7950,236828,0.0037878787878788955
2021-11-25,7890,8160,7880,7900,415255,-0.0062893081761006275
2021-11-26,7960,7960,7540,7590,394061,-0.03924050632911391
2021-11-29,7300,7450,7250,7280,391982,-0.040843214756258184
2021-11-30,7350,7470,6800,6880,503990,-0.05494505494505497
2021-12-01,6860,7150,6830,7100,287673,0.03197674418604657
2021-12-02,6960,7330,6960,7310,221211,0.029577464788732355
2021-12-03,7310,7400,7250,7340,140619,0.004103967168262557
2021-12-06,7260,7390,7180,7360,132041,0.0027247956403269047
2021-12-07,7380,7510,7370,7470,141918,0.014945652173913082
2021-12-08,7500,7600,7380,7380,179504,-0.012048192771084376
2021-12-09,7420,7520,7390,7470,104382,0.012195121951219523
2021-12-10,7440,7560,7380,7420,163824,-0.00669344042838016
2021-12-13,7530,7640,7450,7560,167441,0.018867924528301883
2021-12-14,7610,7880,7600,7700,838361,0.0185185185185186
2021-12-15,7680,7680,7540,7540,190117,-0.020779220779220786
2021-12-16,7550,7650,7450,7590,206813,0.006631299734747964
2021-12-17,7490,7570,7450,7480,100239,-0.01449275362318836
2021-12-20,7510,7520,7270,7300,164499,-0.024064171122994638
2021-12-21,7430,7970,7430,7630,1570951,0.045205479452054886
2021-12-22,7670,7800,7600,7600,322351,-0.003931847968545177
2021-12-23,7630,7950,7630,7700,762852,0.013157894736842035
2021-12-24,7700,7910,7700,7820,367699,0.01558441558441559
2021-12-27,7930,8110,7910,7950,717623,0.01662404092071612
2021-12-28,8050,8050,7820,7880,300729,-0.008805031446540879
2021-12-29,7890,7970,7880,7930,170596,0.006345177664974555
2021-12-30,7930,8140,7900,8090,423487,0.020176544766708604
2022-01-03,8180,8180,8040,8110,297630,0.0024721878862794533
2022-01-04,8100,8220,8020,8140,351168,0.0036991368680641123
2022-01-05,8150,8160,7940,8040,278232,-0.012285012285012331
2022-01-06,7850,8070,7850,7890,243795,-0.018656716417910446
2022-01-07,7900,8090,7900,8080,239038,0.02408111533586821
2022-01-10,8070,8070,7830,7910,208072,-0.02103960396039606
2022-01-11,7870,7950,7770,7790,236553,-0.015170670037926715
2022-01-12,7830,8080,7830,8030,447972,0.030808729139923052
2022-01-13,8030,8200,7960,8190,641553,0.01992528019925288
2022-01-14,8130,8320,8050,8110,822429,-0.009768009768009733
2022-01-17,8170,8170,7890,7960,314203,-0.018495684340320562
2022-01-18,8010,8030,7710,7720,330089,-0.03015075376884424
2022-01-19,7510,7950,7510,7670,411190,-0.006476683937823857
2022-01-20,7690,7830,7590,7820,291745,0.019556714471968606
2022-01-21,7740,7830,7580,7660,271379,-0.020460358056266004
2022-01-24,7580,7650,7270,7370,228235,-0.037859007832898195
2022-01-25,7380,7450,6970,6980,378127,-0.052917232021709615
2022-01-26,6910,7240,6910,7030,222451,0.007163323782235054
2022-01-27,7100,7170,6720,6740,263282,-0.04125177809388336
2022-01-28,6760,6940,6600,6940,243091,0.029673590504450953
2022-02-03,7010,7190,7010,7120,159789,0.025936599423631135
2022-02-04,7090,7250,7070,7230,321301,0.015449438202247201
2022-02-07,7320,7410,7180,7260,158274,0.004149377593360981
2022-02-08,7230,7310,7080,7150,123051,-0.015151515151515138
2022-02-09,7190,7260,7180,7210,89677,0.008391608391608463
2022-02-10,7260,7280,7170,7180,109955,-0.004160887656033285
2022-02-11,7050,7230,7050,7120,112401,-0.00835654596100277
2022-02-14,7050,7090,6830,6880,150950,-0.0337078651685393
2022-02-15,6800,7000,6700,6700,156223,-0.026162790697674465
2022-02-16,6950,7060,6800,7000,138549,0.04477611940298498
2022-02-17,7070,8180,6800,7250,2521512,0.03571428571428581
2022-02-18,7000,7190,6920,7090,432366,-0.022068965517241357
2022-02-21,7000,7180,6890,7080,306467,-0.0014104372355430161
2022-02-22,6870,7080,6870,6940,229751,-0.019774011299435013
2022-02-23,6980,7040,6900,6990,120111,0.007204610951008661
2022-02-24,6920,6970,6750,6760,289897,-0.03290414878397707
2022-02-25,6930,6950,6790,6850,160202,0.013313609467455523
2022-02-28,6860,7010,6830,6970,93314,0.01751824817518255
2022-03-02,7040,7080,6970,7060,164097,0.012912482065997155
2022-03-03,7130,7180,7090,7140,177245,0.011331444759206777
2022-03-04,7140,7170,7040,7130,160488,-0.0014005602240896309
2022-03-07,7030,7080,6890,6900,152905,-0.032258064516129004
2022-03-08,6800,7120,6780,6970,222588,0.010144927536231974
2022-03-10,7120,7140,6960,6990,130653,0.0028694404591105283
2022-03-11,6990,7160,6980,7030,239608,0.005722460658083017
2022-03-14,7030,7080,6870,6910,149683,-0.017069701280227556
2022-03-15,6840,7000,6840,6880,84684,-0.00434153400868309
2022-03-16,6960,7040,6930,7000,112265,0.01744186046511631
2022-03-17,7070,7500,7020,7280,1013264,0.040000000000000036
2022-03-18,7320,7330,7180,7330,314259,0.006868131868131844
2022-03-21,7360,7380,7240,7260,223902,-0.009549795361528002
2022-03-22,7250,7350,7210,7300,103878,0.005509641873278293
2022-03-23,7350,7370,7240,7250,179251,-0.006849315068493178
2022-03-24,7240,7300,7170,7230,116740,-0.0027586206896551557
2022-03-25,7280,7290,7160,7160,112899,-0.009681881051175623
2022-03-28,7160,7280,7130,7270,157829,0.015363128491620026
2022-03-29,7290,7330,7240,7240,147041,-0.004126547455295726
2022-03-30,7280,7340,7210,7260,123354,0.0027624309392264568
2022-03-31,7260,7290,7210,7240,134319,-0.0027548209366391463
2022-04-01,7200,7290,7180,7180,138008,-0.008287292817679592
2022-04-04,7180,7290,7170,7280,123870,0.013927576601671321
2022-04-05,7400,7500,7300,7300,488466,0.0027472527472527375
2022-04-06,7250,7320,7200,7220,147249,-0.010958904109588996
2022-04-07,7230,7230,7010,7090,210986,-0.018005540166205036
2022-04-08,7100,7140,7050,7090,96277,0.0
2022-04-11,7110,7210,7060,7080,113121,-0.0014104372355430161
2022-04-12,7000,7300,7000,7130,141858,0.007062146892655274
2022-04-13,7090,7250,7090,7180,80940,0.007012622720897532
2022-04-14,7230,7280,7150,7220,111232,0.0055710306406684396
2022-04-15,7190,7400,7140,7300,332983,0.011080332409972193
2022-04-18,7300,7370,7240,7250,101118,-0.006849315068493178
2022-04-19,7310,7470,7280,7380,270056,0.017931034482758568
2022-04-20,7530,8100,7520,7690,5451720,0.042005420054200604
2022-04-21,7750,8260,7730,7920,4699294,0.02990897269180759
2022-04-22,7770,7840,7590,7780,859796,-0.017676767676767624
2022-04-25,7650,7930,7640,7750,654262,-0.003856041131105381
2022-04-26,7740,7790,7550,7570,438525,-0.023225806451612874
2022-04-27,7410,7570,7400,7510,249385,-0.00792602377807139
2022-04-28,7670,8140,7600,7650,1468804,0.018641810918774926
2022-04-29,7700,7930,7690,7700,485983,0.006535947712418277
2022-05-02,7540,7650,7490,7640,196489,-0.007792207792207795
2022-05-03,7640,7720,7610,7640,185348,0.0
2022-05-04,7680,7770,7540,7550,196143,-0.011780104712041939
2022-05-06,7500,7510,7350,7440,202554,-0.014569536423841067
2022-05-09,7440,7440,7020,7030,304309,-0.05510752688172038
2022-05-10,6840,7020,6760,7000,247207,-0.004267425320056861
2022-05-11,7000,7100,6940,6990,117864,-0.0014285714285714457
2022-05-12,6890,6980,6760,6760,227134,-0.03290414878397707
2022-05-13,6800,6960,6760,6880,126094,0.01775147928994092
2022-05-16,7010,7060,6880,6950,124832,0.01017441860465107
2022-05-17,6960,7200,6960,7090,196547,0.020143884892086295
2022-05-18,7180,7180,7030,7050,102535,-0.005641748942172065
2022-05-19,6900,7060,6870,7010,116812,-0.005673758865248235
2022-05-20,7010,7110,7010,7080,82074,0.009985734664764712
2022-05-23,7100,7110,7030,7040,75113,-0.005649717514124242
2022-05-24,7080,7090,6950,6950,88100,-0.01278409090909094
2022-05-25,6950,7030,6860,6940,80498,-0.0014388489208633226
2022-05-26,6960,7240,6950,7130,280166,0.027377521613832778
2022-05-27,7260,7280,7050,7050,60798,-0.011220196353436185
2022-05-30,7120,7150,7070,7110,69215,0.008510638297872353
2022-05-31,7120,7290,7120,7210,138208,0.014064697609001309
2022-06-02,7280,7350,7150,7180,111135,-0.004160887656033285
2022-06-03,7290,7300,7120,7190,82505,0.0013927576601671099
2022-06-07,7200,7250,7020,7020,96913,-0.02364394993045893
2022-06-08,7060,7440,7060,7220,501117,0.028490028490028463
2022-06-09,7240,7350,7170,7180,153145,-0.005540166204986097
2022-06-10,7150,7270,7100,7170,102722,-0.0013927576601671099
2022-06-13,7080,7080,6790,6790,259084,-0.05299860529986056
2022-06-14,6560,6890,6520,6850,284004,0.008836524300441795
2022-06-15,6740,6810,6480,6570,205274,-0.040875912408759096
2022-06-16,6660,6730,6460,6460,179656,-0.016742770167427756
2022-06-17,6300,6670,6210,6670,160275,0.03250773993808043
2022-06-20,6700,6700,6170,6190,230198,-0.07196401799100449
2022-06-21,6160,6300,6100,6180,124846,-0.001615508885298822
2022-06-22,6210,6280,5710,5710,273015,-0.07605177993527512
2022-06-23,5710,5800,5350,5350,326185,-0.0630472854640981
2022-06-24,5220,5610,5220,5550,179438,0.03738317757009346
2022-06-27,5580,5950,5580,5850,184851,0.054054054054053946
2022-06-28,5810,5940,5750,5850,58562,0.0
2022-06-29,5720,6070,5700,5920,244384,0.011965811965811923
2022-06-30,5900,6010,5770,5800,70578,-0.020270270270270285
2022-07-01,5700,5880,5470,5480,150351,-0.05517241379310345
2022-07-04,5480,5570,5250,5450,149343,-0.005474452554744547
2022-07-05,5490,5630,5460,5580,80082,0.023853211009174258
2022-07-06,5580,5750,5480,5600,158194,0.0035842293906809264
2022-07-07,5600,5770,5590,5710,109242,0.019642857142857073
2022-07-08,6110,6110,5760,5770,342061,0.01050788091068311
2022-07-11,5810,5950,5770,5820,107561,0.008665511265164572
2022-07-12,5870,6000,5710,5710,103241,-0.018900343642611728
2022-07-13,5740,5810,5550,5730,68625,0.003502626970227629
2022-07-14,5840,6080,5790,6000,316319,0.04712041884816753
2022-07-15,6020,6040,5800,5900,127990,-0.01666666666666672
2022-07-18,6000,6150,5920,6090,156726,0.03220338983050852
2022-07-19,6080,6400,6030,6370,329570,0.04597701149425282
2022-07-20,6440,6520,6270,6270,299599,-0.015698587127158548
2022-07-21,6320,6450,6290,6370,137396,0.01594896331738438
2022-07-22,6480,6570,6360,6450,278332,0.012558869701726927
2022-07-25,6460,6500,6400,6450,129222,0.0
2022-07-26,6450,6520,6290,6450,142260,0.0
