Date,Open,High,Low,Close,Volume,Change
2020-10-29,5780,5920,5740,5910,96242,0.005102040816326481
2020-10-30,5900,5910,5660,5730,117251,-0.030456852791878153
2020-11-02,5710,5830,5590,5820,67465,0.015706806282722585
2020-11-03,5790,5950,5790,5830,111485,0.0017182130584192379
2020-11-04,5840,5930,5790,5850,100493,0.0034305317324185847
2020-11-05,5900,5970,5880,5900,75505,0.008547008547008517
2020-11-06,5910,5980,5780,5800,154384,-0.016949152542372836
2020-11-09,5850,5920,5810,5880,107382,0.01379310344827589
2020-11-10,5870,5980,5840,5910,153921,0.005102040816326481
2020-11-11,5910,5970,5860,5970,125570,0.010152284263959421
2020-11-12,5970,5980,5890,5960,99328,-0.0016750418760469454
2020-11-13,5920,5980,5830,5960,127246,0.0
2020-11-16,5980,6060,5900,5970,166140,0.001677852348993314
2020-11-17,6020,6120,5930,6080,299286,0.018425460636515956
2020-11-18,6030,6130,6010,6080,189172,0.0
2020-11-19,6090,6240,6070,6140,324470,0.009868421052631637
2020-11-20,6160,6190,6010,6050,253789,-0.014657980456026065
2020-11-23,6050,6100,5940,5960,239322,-0.014876033057851235
2020-11-24,5990,6060,5930,6050,138609,0.015100671140939603
2020-11-25,6050,6100,5890,5930,227175,-0.01983471074380161
2020-11-26,5910,5980,5830,5910,114919,-0.003372681281618939
2020-11-27,5930,5970,5850,5920,89994,0.0016920473773265332
2020-11-30,6030,6040,5920,5920,108703,0.0
2020-12-01,5940,5980,5830,5910,162385,-0.0016891891891891442
2020-12-02,5970,6770,5960,6220,4004540,0.05245346869712342
2020-12-03,6220,6280,6100,6220,479156,0.0
2020-12-04,6210,6250,6100,6130,343747,-0.014469453376205754
2020-12-07,6170,6180,6030,6100,235657,-0.004893964110929905
2020-12-08,6070,6120,6030,6100,216012,0.0
2020-12-09,6140,6160,6020,6020,299773,-0.013114754098360604
2020-12-10,5960,6050,5850,5850,941630,-0.028239202657807327
2020-12-11,5870,5890,5840,5870,242651,0.0034188034188034067
2020-12-14,5870,5870,5810,5840,191950,-0.005110732538330498
2020-12-15,5840,5860,5760,5780,191744,-0.010273972602739767
2020-12-16,5780,5830,5700,5790,193825,0.0017301038062282892
2020-12-17,5790,5870,5750,5800,278431,0.0017271157167531026
2020-12-18,5850,5850,5770,5800,134913,0.0
2020-12-21,5800,5810,5750,5760,117508,-0.006896551724137945
2020-12-22,5760,5790,5630,5640,262169,-0.02083333333333337
2020-12-23,5700,5730,5560,5600,248637,-0.007092198581560294
2020-12-24,5630,5630,5530,5540,205733,-0.010714285714285676
2020-12-28,5540,5580,5460,5570,224618,0.005415162454873723
2020-12-29,5570,5680,5540,5670,102294,0.01795332136445249
2020-12-30,5670,5720,5650,5720,106684,0.008818342151675429
2021-01-04,5720,5740,5630,5660,121549,-0.010489510489510523
2021-01-05,5670,5680,5560,5580,153170,-0.014134275618374548
2021-01-06,5600,5650,5560,5590,135871,0.0017921146953405742
2021-01-07,5640,5740,5590,5720,149633,0.023255813953488413
2021-01-08,5770,5770,5640,5640,133298,-0.013986013986013957
2021-01-11,5640,5670,5480,5530,285280,-0.019503546099290725
2021-01-12,5500,5590,5460,5550,80888,0.003616636528029016
2021-01-13,5550,5630,5500,5580,72975,0.00540540540540535
2021-01-14,5580,5640,5570,5590,63419,0.0017921146953405742
2021-01-15,5590,5670,5580,5630,136255,0.007155635062611854
2021-01-18,5630,5640,5510,5520,135512,-0.019538188277087087
2021-01-19,5560,5560,5510,5530,81535,0.0018115942028984477
2021-01-20,5570,5570,5510,5520,56344,-0.001808318264014508
2021-01-21,5520,5600,5520,5590,123070,0.0126811594202898
2021-01-22,5590,5590,5520,5550,84014,-0.007155635062611854
2021-01-25,5550,5580,5530,5560,99953,0.0018018018018017834
2021-01-26,5590,5620,5560,5600,129194,0.007194244604316502
2021-01-27,5620,5690,5580,5600,133765,0.0
2021-01-28,5510,5690,5460,5520,275903,-0.014285714285714235
2021-01-29,5540,5560,5240,5260,234057,-0.047101449275362306
2021-02-01,5260,5450,5200,5440,110876,0.034220532319391594
2021-02-02,5450,5500,5380,5430,81474,-0.0018382352941176405
2021-02-03,5440,5510,5390,5440,60512,0.0018416206261511192
2021-02-04,5440,5440,5350,5380,62754,-0.011029411764705843
2021-02-05,5450,5460,5350,5390,77052,0.0018587360594795044
2021-02-08,5360,5400,5290,5340,104834,-0.00927643784786647
2021-02-09,5430,5460,5350,5360,92025,0.0037453183520599342
2021-02-10,5360,5370,5280,5340,63460,-0.003731343283582045
2021-02-15,5390,5390,5300,5320,101577,-0.0037453183520599342
2021-02-16,5320,5360,5310,5340,67656,0.003759398496240518
2021-02-17,5340,5650,5310,5620,734898,0.05243445692883886
2021-02-18,5660,5780,5550,5660,579345,0.007117437722419906
2021-02-19,5700,5700,5470,5580,169018,-0.014134275618374548
2021-02-22,5580,5690,5560,5620,216373,0.007168458781362075
2021-02-23,5550,6020,5550,5700,2359379,0.014234875444839812
2021-02-24,5790,6030,5550,5610,1330548,-0.015789473684210575
2021-02-25,5790,6030,5700,5890,1056366,0.04991087344028511
2021-02-26,5780,7320,5690,6700,23706557,0.13752122241086595
2021-03-02,6760,7220,6560,6820,6831454,0.017910447761193993
2021-03-03,6800,7030,6510,6670,2442682,-0.021994134897360684
2021-03-04,6600,7000,6590,6670,2300464,0.0
2021-03-05,6580,6590,6280,6390,1049285,-0.04197901049475261
2021-03-08,6430,6590,6290,6300,926495,-0.014084507042253502
2021-03-09,6280,6440,6110,6310,887979,0.0015873015873015817
2021-03-10,6360,6410,6140,6140,572763,-0.02694136291600635
2021-03-11,6160,7080,6160,6490,8658456,0.05700325732899025
2021-03-12,6570,6690,6460,6590,1513005,0.015408320493066174
2021-03-15,6620,6720,6460,6710,1254089,0.018209408194233667
2021-03-16,6710,7150,6590,6640,3588776,-0.010432190760059634
2021-03-17,6700,6920,6510,6780,1382872,0.02108433734939763
2021-03-18,6810,6880,6670,6710,721526,-0.010324483775811188
2021-03-19,6550,7040,6520,6900,2297067,0.028315946348733245
2021-03-22,6920,6950,6780,6820,629597,-0.011594202898550732
2021-03-23,6750,6800,6370,6380,866908,-0.06451612903225812
2021-03-24,6380,6550,6310,6430,380470,0.00783699059561127
2021-03-25,6430,6520,6310,6350,273407,-0.01244167962674958
2021-03-26,6340,6430,6300,6410,245138,0.009448818897637823
2021-03-29,6450,6580,6360,6390,272770,-0.0031201248049922414
2021-03-30,6400,6480,6380,6460,208366,0.010954616588419341
2021-03-31,6500,6610,6400,6530,331916,0.010835913312693402
2021-04-01,6560,6820,6530,6740,1058009,0.03215926493108734
2021-04-02,6780,6790,6610,6620,382695,-0.017804154302670572
2021-04-05,6640,6740,6560,6740,403324,0.01812688821752273
2021-04-06,6820,6820,6640,6720,415645,-0.0029673590504450953
2021-04-07,6730,6810,6600,6610,448449,-0.016369047619047672
2021-04-08,6670,6710,6560,6610,246698,0.0
2021-04-09,6600,6830,6590,6710,639938,0.015128593040847127
2021-04-12,6750,6770,6660,6680,272470,-0.0044709388971684305
2021-04-13,6640,6740,6630,6660,308844,-0.0029940119760478723
2021-04-14,6700,6800,6590,6800,536353,0.021021021021021102
2021-04-15,6950,7080,6690,6690,1767457,-0.016176470588235348
2021-04-16,6690,6790,6670,6680,236466,-0.001494768310911776
2021-04-19,6770,6790,6480,6530,418550,-0.022455089820359264
2021-04-20,6500,6740,6500,6720,406396,0.029096477794793296
2021-04-21,6700,6720,6390,6500,428825,-0.03273809523809523
2021-04-22,6510,6590,6450,6500,217469,0.0
2021-04-23,6490,6520,6400,6510,141078,0.0015384615384614886
2021-04-26,6550,6570,6420,6560,170967,0.007680491551459223
2021-04-27,6560,6660,6520,6620,235950,0.009146341463414531
2021-04-28,6670,6760,6530,6540,448342,-0.012084592145015116
2021-04-29,6590,6820,6490,6740,747646,0.030581039755351647
2021-04-30,6800,6800,6600,6620,405043,-0.017804154302670572
2021-05-03,6620,6750,6520,6570,259514,-0.007552870090634434
2021-05-04,6570,6690,6500,6690,347555,0.0182648401826484
2021-05-06,6730,6920,6700,6900,811807,0.03139013452914807
2021-05-07,6920,7050,6800,7030,1113563,0.018840579710144967
2021-05-10,7050,7160,6960,6990,925779,-0.005689900426742556
2021-05-11,6980,7280,6910,7270,1464822,0.0400572246065809
2021-05-12,7270,7280,6890,7040,991976,-0.031636863823933936
2021-05-13,6900,7030,6810,7000,598749,-0.005681818181818232
2021-05-14,7250,7970,7070,7080,10959783,0.011428571428571344
2021-05-17,7020,7460,7010,7350,1709973,0.03813559322033888
2021-05-18,7310,7610,7160,7170,1852345,-0.024489795918367308
2021-05-20,7250,7580,7240,7320,1344534,0.02092050209205021
2021-05-21,7450,8140,7310,7660,5935467,0.04644808743169393
2021-05-24,7660,7940,7500,7700,2145266,0.005221932114882533
2021-05-25,7660,7780,7550,7620,1105889,-0.010389610389610393
2021-05-26,7710,7850,7430,7440,1036537,-0.023622047244094446
2021-05-27,7470,7590,7330,7520,749989,0.010752688172043001
2021-05-28,7440,7600,7440,7460,378748,-0.007978723404255317
2021-05-31,7470,7530,7270,7420,540743,-0.00536193029490617
2021-06-01,7410,7960,7400,7600,2552758,0.0242587601078168
2021-06-02,7600,7640,7510,7610,438094,0.001315789473684159
2021-06-03,7650,7670,7470,7520,414103,-0.01182654402102501
2021-06-04,7470,7710,7450,7520,615824,0.0
2021-06-07,7550,7710,7470,7620,541289,0.013297872340425565
2021-06-08,7650,8080,7650,7680,1947055,0.007874015748031482
2021-06-09,7820,7900,7660,7680,882659,0.0
2021-06-10,7670,7750,7550,7560,452453,-0.015625
2021-06-11,7560,7680,7460,7640,380733,0.010582010582010692
2021-06-14,7680,7680,7570,7610,268419,-0.003926701570680646
2021-06-15,7650,7670,7530,7550,213450,-0.007884362680683266
2021-06-16,7550,7690,7550,7630,269842,0.01059602649006619
2021-06-17,7640,7790,7560,7710,378320,0.010484927916120546
2021-06-18,7740,7750,7550,7630,333439,-0.01037613488975353
2021-06-21,7590,7600,7320,7380,473056,-0.032765399737876844
2021-06-22,7390,7440,7220,7300,489930,-0.010840108401083959
2021-06-23,7310,7440,7260,7310,398326,0.00136986301369868
2021-06-24,7240,7310,7120,7130,360076,-0.024623803009575895
2021-06-25,7140,7240,7140,7160,159050,0.004207573632538653
2021-06-28,7200,7240,7150,7150,151798,-0.0013966480446927498
2021-06-29,7160,7360,7160,7310,249997,0.02237762237762242
2021-06-30,7330,7490,7240,7370,379060,0.008207934336525335
2021-07-01,7390,7410,7300,7350,133692,-0.0027137042062415073
2021-07-02,7370,7400,7250,7250,195875,-0.013605442176870763
2021-07-05,7220,7430,7220,7390,202668,0.0193103448275862
2021-07-06,7380,7500,7340,7390,293285,0.0
2021-07-07,7360,7450,7320,7320,183751,-0.009472259810554773
2021-07-08,7320,7490,7170,7270,370422,-0.006830601092896127
2021-07-09,7160,7200,6970,7040,370736,-0.031636863823933936
2021-07-12,7050,7160,7050,7050,153654,0.0014204545454545858
2021-07-13,7180,7520,7170,7300,989934,0.03546099290780136
2021-07-14,7410,7700,7400,7670,1184587,0.050684931506849384
2021-07-15,7750,8190,7710,7800,4549919,0.016949152542372836
2021-07-16,7790,8040,7710,7980,1232276,0.023076923076922995
2021-07-19,8030,8040,7820,7860,671088,-0.015037593984962405
2021-07-20,7700,7850,7600,7710,591721,-0.01908396946564883
2021-07-21,7780,7800,7540,7580,304986,-0.016861219195849597
2021-07-22,7670,7730,7570,7570,275490,-0.0013192612137202797
2021-07-23,7550,7580,7380,7490,459954,-0.010568031704095149
2021-07-26,7560,7580,7430,7460,264609,-0.004005340453938633
2021-07-27,7460,7800,7460,7630,570625,0.02278820375335111
2021-07-28,7550,7630,7330,7430,351964,-0.026212319790301475
2021-07-29,7400,7560,7400,7430,191011,0.0
2021-07-30,7450,7490,7310,7370,174018,-0.008075370121130576
2021-08-02,7340,7390,7240,7310,177306,-0.008141112618724522
2021-08-03,7320,7370,7150,7220,260304,-0.012311901504788003
2021-08-04,7300,7450,7240,7410,193869,0.026315789473684292
2021-08-05,7450,7520,7370,7450,164936,0.005398110661268607
2021-08-06,7460,7490,7300,7370,146186,-0.010738255033557076
2021-08-09,7370,7400,7210,7240,161058,-0.01763907734056991
2021-08-10,7250,7330,7150,7160,159971,-0.011049723756906049
2021-08-11,7250,7250,6980,7040,252296,-0.016759776536312887
2021-08-12,7050,7150,7000,7030,139126,-0.0014204545454545858
2021-08-13,7040,7090,6690,6850,311767,-0.02560455192034139
2021-08-17,6900,6900,6520,6530,245226,-0.046715328467153316
2021-08-18,6520,6670,6470,6600,160614,0.010719754977029039
2021-08-19,6530,6690,6250,6250,229617,-0.05303030303030298
2021-08-20,6250,6350,6020,6100,257198,-0.02400000000000002
2021-08-23,6130,6280,5990,6260,207865,0.026229508196721207
2021-08-24,6270,6480,6270,6400,134376,0.022364217252396124
2021-08-25,6450,6460,6330,6370,103774,-0.004687499999999956
2021-08-26,6390,6470,6340,6360,73889,-0.0015698587127158659
2021-08-27,6330,6400,6220,6340,95675,-0.0031446540880503138
2021-08-30,6420,6450,6360,6400,62258,0.009463722397476282
2021-08-31,6410,6450,6240,6310,107636,-0.014062499999999978
2021-09-01,6330,6410,6280,6380,88835,0.011093502377178988
2021-09-02,6380,6420,6300,6360,53284,-0.0031347962382445305
2021-09-03,6370,6460,6350,6440,102951,0.012578616352201255
2021-09-06,6440,6460,6350,6430,65737,-0.0015527950310558758
2021-09-07,6430,6430,6340,6400,58845,-0.004665629860031051
2021-09-08,6390,6390,6220,6230,114287,-0.026562500000000044
2021-09-09,6180,6320,6140,6170,76047,-0.009630818619582704
2021-09-10,6240,6240,6060,6180,59504,0.0016207455429497752
2021-09-13,6200,6230,6040,6060,103241,-0.01941747572815533
2021-09-14,6070,6180,6070,6100,66019,0.0066006600660066805
2021-09-15,6100,6120,6020,6060,75487,-0.006557377049180357
2021-09-16,6130,6130,6020,6040,62063,-0.0033003300330033403
2021-09-17,6030,6050,5960,6000,99396,-0.0066225165562914245
2021-09-23,5990,6000,5830,5890,126039,-0.018333333333333313
2021-09-24,5890,5990,5840,5850,68519,-0.006791171477079749
2021-09-27,5780,5960,5770,5820,76970,-0.00512820512820511
2021-09-28,5760,5880,5740,5750,111494,-0.012027491408934665
2021-09-29,5700,5730,5540,5630,84667,-0.02086956521739125
2021-09-30,5630,5800,5630,5650,73758,0.003552397868561208
2021-10-01,5650,5700,5500,5540,92250,-0.019469026548672552
2021-10-05,5440,5490,5280,5340,188973,-0.03610108303249093
2021-10-06,5350,5450,5190,5190,119913,-0.028089887640449396
2021-10-07,5200,5400,5200,5380,78611,0.03660886319845846
2021-10-08,5390,5420,5230,5350,56834,-0.005576208178438624
2021-10-12,5350,5460,5160,5220,80857,-0.024299065420560706
2021-10-13,5230,5380,5230,5320,36159,0.019157088122605304
2021-10-14,5340,5560,5340,5500,98283,0.03383458646616533
2021-10-15,5620,5620,5490,5550,57698,0.009090909090909038
2021-10-18,5560,5720,5540,5700,70844,0.027027027027026973
2021-10-19,5700,5700,5610,5700,49224,0.0
2021-10-20,5700,5760,5650,5690,71673,-0.0017543859649122862
2021-10-21,5700,5700,5590,5630,47313,-0.010544815465729385
2021-10-22,5650,5680,5570,5610,50011,-0.003552397868561319
2021-10-25,5610,5640,5550,5640,39497,0.005347593582887722
2021-10-26,5650,5720,5630,5690,49816,0.00886524822695045
2021-10-27,5750,5780,5650,5700,104421,0.0017574692442883233
2021-10-28,5700,5750,5620,5660,49951,-0.007017543859649145
2021-10-29,5680,5680,5550,5550,52786,-0.019434628975265045
2021-11-01,5610,5710,5500,5640,50977,0.016216216216216273
2021-11-02,5660,5880,5640,5760,161326,0.02127659574468077
2021-11-03,5770,5790,5640,5740,44017,-0.00347222222222221
2021-11-04,5740,5750,5630,5630,56312,-0.019163763066202044
2021-11-05,5560,5650,5520,5520,70683,-0.019538188277087087
2021-11-08,5500,5590,5440,5540,38322,0.0036231884057971175
2021-11-09,5680,5680,5490,5490,54020,-0.009025270758122761
2021-11-10,5500,5550,5410,5500,53385,0.0018214936247722413
2021-11-11,5390,5600,5390,5500,56051,0.0
2021-11-12,5540,5550,5400,5520,33769,0.0036363636363636598
2021-11-15,5540,5570,5490,5520,49068,0.0
2021-11-16,5580,5580,5500,5530,35227,0.0018115942028984477
2021-11-17,5540,5560,5410,5490,70134,-0.007233273056057921
2021-11-18,5510,5520,5360,5410,60198,-0.014571948998178486
2021-11-19,5390,5470,5350,5410,40745,0.0
2021-11-22,5390,5430,5300,5340,56802,-0.012939001848428888
2021-11-23,5340,5450,5330,5390,38365,0.009363295880149725
2021-11-24,5400,5670,5370,5420,60661,0.005565862708719838
2021-11-25,5420,5480,5380,5410,34300,-0.0018450184501844769
2021-11-26,5410,5430,5200,5210,75807,-0.0369685767097967
2021-11-29,5060,5210,4935,5010,138046,-0.03838771593090207
2021-11-30,5090,5090,4675,4775,126475,-0.04690618762475052
2021-12-01,4705,4920,4695,4860,114495,0.017801047120418856
2021-12-02,4775,5080,4775,5040,69787,0.03703703703703698
2021-12-03,5040,5150,4980,5100,37495,0.011904761904761862
2021-12-06,5020,5180,4955,5110,37915,0.0019607843137254832
2021-12-07,5110,5210,5110,5180,56965,0.013698630136986356
2021-12-08,5180,5240,5110,5140,55408,-0.007722007722007707
2021-12-09,5180,5280,5180,5250,126826,0.021400778210116655
2021-12-10,6010,6090,5370,5400,2076343,0.02857142857142847
2021-12-13,5450,5490,5350,5410,284681,0.0018518518518517713
2021-12-14,5390,5420,5300,5330,113331,-0.014787430683918634
2021-12-15,5350,5360,5250,5250,103013,-0.015009380863039379
2021-12-16,5330,5350,5240,5300,89988,0.00952380952380949
2021-12-17,5300,5340,5250,5300,60820,0.0
2021-12-20,5300,5720,5250,5480,728727,0.03396226415094339
2021-12-21,5480,5480,5290,5360,205165,-0.021897810218978075
2021-12-22,5410,5450,5250,5350,126812,-0.001865671641791078
2021-12-23,5380,5420,5320,5340,77421,-0.0018691588785046953
2021-12-24,5340,5410,5330,5360,47331,0.0037453183520599342
2021-12-27,5360,5430,5340,5400,65435,0.00746268656716409
2021-12-28,5380,5500,5380,5410,91492,0.0018518518518517713
2021-12-29,5410,5500,5220,5390,93403,-0.003696857670979714
2021-12-30,5420,5520,5400,5480,101742,0.016697588126159513
2022-01-03,5520,5550,5400,5510,64385,0.005474452554744547
2022-01-04,5520,5540,5470,5530,54011,0.003629764065335772
2022-01-05,5570,5570,5430,5470,65883,-0.010849909584086825
2022-01-06,5400,5900,5390,5810,1234094,0.06215722120658129
2022-01-07,5810,5900,5700,5780,302818,-0.005163511187607606
2022-01-10,5890,6110,5730,5810,587075,0.00519031141868509
2022-01-11,5770,5980,5730,5950,266010,0.024096385542168752
2022-01-12,5980,6060,5830,5870,226410,-0.013445378151260456
2022-01-13,5870,5950,5780,5840,136865,-0.005110732538330498
2022-01-14,5800,5840,5660,5670,149152,-0.02910958904109584
2022-01-17,5670,5760,5440,5630,173725,-0.007054673721340388
2022-01-18,5560,5730,5500,5500,140306,-0.023090586145648295
2022-01-19,5500,5580,5370,5470,101017,-0.00545454545454549
2022-01-20,5520,5610,5430,5610,60982,0.025594149908592323
2022-01-21,5540,5700,5530,5550,107633,-0.010695187165775444
2022-01-24,5530,5600,5360,5360,127617,-0.03423423423423422
2022-01-25,5400,5400,4995,5030,199307,-0.06156716417910446
2022-01-26,5030,5150,5000,5000,81761,-0.005964214711729587
2022-01-27,4980,5060,4800,4830,166789,-0.03400000000000003
2022-01-28,4830,5000,4705,4990,131173,0.0331262939958592
2022-02-03,5010,5180,5010,5130,78379,0.028056112224448926
2022-02-04,5150,5240,5120,5230,68772,0.01949317738791434
2022-02-07,5250,5290,5140,5270,43725,0.007648183556405286
2022-02-08,5230,5330,5140,5160,53504,-0.020872865275142316
2022-02-09,5170,5240,5170,5240,23004,0.015503875968992276
2022-02-10,5320,5340,5220,5260,48340,0.003816793893129722
2022-02-11,5200,5240,5090,5100,72266,-0.03041825095057038
2022-02-14,4980,5100,4895,4935,102692,-0.032352941176470584
2022-02-15,4945,5000,4815,4830,82873,-0.021276595744680882
2022-02-16,4850,4970,4850,4945,73632,0.023809523809523725
2022-02-17,4945,5280,4855,5000,254096,0.011122345803842304
2022-02-18,4920,5020,4905,5010,58788,0.0020000000000000018
2022-02-21,5220,5740,5120,5160,815232,0.029940119760478945
2022-02-22,5100,5230,5030,5130,128796,-0.005813953488372103
2022-02-23,5140,5230,5090,5150,103374,0.003898635477582957
2022-02-24,5080,5120,4930,4930,143889,-0.042718446601941795
2022-02-25,5060,5080,4945,4980,64248,0.010141987829614507
2022-02-28,4975,5090,4975,5040,36858,0.012048192771084265
2022-03-02,5000,5100,5000,5070,48321,0.005952380952380931
2022-03-03,5190,5490,5080,5310,982227,0.047337278106508895
2022-03-04,5270,6300,5240,5610,6805450,0.05649717514124286
2022-03-07,5580,5720,5410,5450,533761,-0.028520499108734443
2022-03-08,5300,5750,5300,5530,1029336,0.014678899082568808
2022-03-10,5810,5950,5590,5650,1036549,0.02169981916817365
2022-03-11,5660,5800,5520,5670,352177,0.003539823008849474
2022-03-14,5660,5670,5490,5520,282428,-0.02645502645502651
2022-03-15,5490,5630,5490,5570,154381,0.009057971014492683
2022-03-16,5600,5680,5540,5670,153709,0.01795332136445249
2022-03-17,5700,5700,5560,5660,154042,-0.0017636684303351524
2022-03-18,5670,5670,5590,5630,57454,-0.005300353356890497
2022-03-21,5630,5690,5610,5660,79880,0.005328596802841812
2022-03-22,5640,5660,5540,5570,93410,-0.01590106007067138
2022-03-23,5620,5620,5540,5610,92578,0.007181328545780907
2022-03-24,5610,5640,5520,5600,110994,-0.0017825311942959443
2022-03-25,5640,5920,5620,5780,681351,0.03214285714285725
2022-03-28,5830,5840,5680,5760,139263,-0.0034602076124568004
2022-03-29,5850,5850,5690,5810,158177,0.00868055555555558
2022-03-30,5820,5850,5700,5740,108079,-0.012048192771084376
2022-03-31,5740,5800,5710,5750,78878,0.0017421602787457413
2022-04-01,5710,5740,5650,5690,117906,-0.01043478260869568
2022-04-04,5660,5760,5630,5750,61380,0.010544815465729274
2022-04-05,5760,7300,5700,6870,24449134,0.19478260869565212
2022-04-06,6790,7080,6660,6800,6090548,-0.010189228529839833
2022-04-07,6750,6850,6500,6530,1742135,-0.039705882352941146
2022-04-08,6620,6930,6480,6840,6743321,0.04747320061255733
2022-04-11,6650,6700,6500,6540,1033038,-0.04385964912280704
2022-04-12,6470,6540,6330,6430,697721,-0.016819571865443472
2022-04-13,6450,6670,6370,6410,1115081,-0.0031104199066873672
2022-04-14,6420,6520,6390,6500,403532,0.014040561622464809
2022-04-15,6470,6550,6400,6430,260574,-0.010769230769230753
2022-04-18,6440,6600,6430,6490,418663,0.009331259720062102
2022-04-19,6490,6490,6330,6400,343818,-0.013867488443759624
2022-04-20,6430,6450,6380,6430,143403,0.004687499999999956
2022-04-21,6450,6570,6430,6460,334580,0.004665629860031162
2022-04-22,6470,6660,6360,6600,756324,0.021671826625387025
2022-04-25,6440,6550,6410,6460,303686,-0.021212121212121238
2022-04-26,6500,6720,6490,6640,719317,0.02786377708978338
2022-04-27,6460,6610,6350,6610,411447,-0.004518072289156572
2022-04-28,6680,6760,6460,6460,471484,-0.0226928895612708
2022-04-29,6460,6570,6390,6460,203775,0.0
2022-05-02,6350,6440,6330,6370,225687,-0.01393188854489169
2022-05-03,6420,6470,6360,6390,114859,0.0031397174254317317
2022-05-04,6410,6440,6160,6170,401862,-0.03442879499217533
2022-05-06,6100,6200,6030,6190,145276,0.0032414910858995505
2022-05-09,6180,6200,5850,5950,343474,-0.03877221324717284
2022-05-10,5720,5920,5710,5890,263269,-0.010084033613445342
2022-05-11,5890,5950,5800,5860,91013,-0.005093378607809895
2022-05-12,5770,5860,5610,5670,220351,-0.03242320819112632
2022-05-13,5740,5750,5640,5700,103953,0.005291005291005346
2022-05-16,5660,5840,5660,5810,108605,0.019298245614035148
2022-05-17,5850,5980,5810,5870,94374,0.010327022375215211
2022-05-18,5930,6130,5870,5910,436445,0.006814310051107331
2022-05-19,5760,5900,5740,5840,123622,-0.011844331641285955
2022-05-20,5860,5980,5830,5950,100184,0.018835616438356073
2022-05-23,6050,6050,5910,5960,113820,0.001680672268907557
2022-05-24,6020,6110,5860,5860,173282,-0.016778523489932917
2022-05-25,5860,6160,5810,5980,303929,0.020477815699658786
2022-05-26,6040,6150,5900,5910,117455,-0.01170568561872909
2022-05-27,5950,6030,5950,5950,82984,0.006768189509306355
2022-05-30,6030,6070,5990,6060,86968,0.018487394957983128
2022-05-31,6130,6150,6020,6040,115017,-0.0033003300330033403
2022-06-02,6050,6070,6010,6010,52176,-0.004966887417218513
2022-06-03,6090,6090,5990,6000,47840,-0.0016638935108153063
2022-06-07,5980,6050,5930,5930,68760,-0.011666666666666714
2022-06-08,5930,6030,5900,5960,69757,0.005059021922428242
2022-06-09,5920,6010,5800,5850,77431,-0.01845637583892612
2022-06-10,5800,5900,5780,5810,48836,-0.006837606837606813
2022-06-13,5650,6210,5380,5480,865669,-0.05679862306368333
2022-06-14,5200,5430,5180,5280,227636,-0.03649635036496346
2022-06-15,5220,5310,4995,5080,164335,-0.037878787878787845
2022-06-16,5200,5410,5180,5200,168506,0.023622047244094446
2022-06-17,5140,5190,4985,5190,100667,-0.0019230769230769162
2022-06-20,5230,5270,4720,4900,236682,-0.055876685934489356
2022-06-21,4870,4975,4800,4920,80991,0.004081632653061273
2022-06-22,4905,4970,4635,4665,157254,-0.05182926829268297
2022-06-23,4665,4715,4275,4325,266405,-0.07288317256162913
2022-06-24,4305,4670,4305,4660,142460,0.07745664739884384
2022-06-27,4750,4950,4705,4935,168802,0.05901287553648071
2022-06-28,4935,5040,4920,5020,78151,0.01722391084093222
2022-06-29,4950,5070,4940,5030,59266,0.0019920318725099584
2022-06-30,5030,5090,4960,5000,54927,-0.005964214711729587
2022-07-01,4950,5090,4830,4830,87642,-0.03400000000000003
2022-07-04,4860,4980,4675,4705,52864,-0.025879917184264967
2022-07-05,4715,4920,4715,4880,37348,0.037194473963868324
2022-07-06,4960,4970,4830,4885,41139,0.0010245901639345245
2022-07-07,4850,5050,4850,4970,23301,0.017400204708290623
2022-07-08,4970,5060,4960,5010,35504,0.008048289738430636
2022-07-11,5050,5050,4945,4990,43576,-0.003992015968063867
2022-07-12,4890,4960,4760,4800,53802,-0.038076152304609256
2022-07-13,4750,4840,4700,4820,68523,0.004166666666666652
2022-07-14,4870,4870,4785,4820,26973,0.0
2022-07-15,4800,4845,4665,4775,45231,-0.009336099585062207
2022-07-18,4945,4945,4805,4880,35927,0.02198952879581162
2022-07-19,4830,4945,4830,4940,32194,0.012295081967213184
2022-07-20,4965,5020,4925,4950,46095,0.002024291497975783
2022-07-21,4965,5030,4960,4995,40705,0.009090909090909038
2022-07-22,5030,5160,5010,5100,97992,0.021021021021021102
2022-07-25,5100,5140,5000,5090,30511,-0.0019607843137254832
2022-07-26,5030,5120,5030,5070,29777,-0.003929273084479323
2022-07-27,5070,5110,5030,5100,30916,0.00591715976331364
2022-07-28,5130,5130,5040,5040,34092,-0.0117647058823529
2022-07-29,5040,5090,5000,5060,42669,0.003968253968253954
2022-08-01,5060,5100,5040,5090,30249,0.005928853754940677
2022-08-02,5090,5090,5030,5070,30841,-0.003929273084479323
2022-08-03,5100,5150,5020,5150,38501,0.015779092702169706
2022-08-04,5150,5220,5110,5170,37853,0.003883495145631022
2022-08-05,5170,5200,5130,5150,34322,-0.003868471953578312
2022-08-08,5150,5170,5070,5150,20426,0.0
2022-08-09,5230,5330,5140,5200,265413,0.009708737864077666
2022-08-10,5200,5280,5160,5170,54060,-0.005769230769230749
2022-08-11,5240,5240,5160,5230,54209,0.011605415860735047
2022-08-12,5250,5250,5170,5240,55594,0.0019120458891013214
