Date,Open,High,Low,Close,Volume,Change
2021-01-11,1005,1005,977,978,238979,-0.02200000000000002
2021-01-12,984,996,972,977,142116,-0.0010224948875255935
2021-01-13,981,1030,977,1030,313026,0.054247697031729825
2021-01-14,1030,1090,1025,1035,348727,0.004854368932038833
2021-01-15,1025,1050,1020,1025,110130,-0.009661835748792313
2021-01-18,1020,1020,995,996,155481,-0.028292682926829293
2021-01-19,997,1020,992,996,260688,0.0
2021-01-20,1015,1015,998,1010,115168,0.014056224899598346
2021-01-21,1010,1090,1005,1030,416204,0.01980198019801982
2021-01-22,1030,1105,1020,1105,663560,0.07281553398058249
2021-01-25,1105,1120,1070,1105,406656,0.0
2021-01-26,1100,1120,1070,1085,215506,-0.018099547511312264
2021-01-27,1105,1155,1065,1070,626207,-0.01382488479262678
2021-01-28,1035,1090,1020,1020,274167,-0.04672897196261683
2021-01-29,1020,1030,961,993,276927,-0.026470588235294135
2021-02-01,991,1020,979,1000,69400,0.007049345417925457
2021-02-02,1030,1045,1000,1005,71352,0.004999999999999893
2021-02-03,1000,1020,996,1005,68657,0.0
2021-02-04,1015,1050,997,1015,117878,0.00995024875621886
2021-02-05,1015,1020,996,1000,107250,-0.014778325123152691
2021-02-08,1005,1005,991,992,110139,-0.008000000000000007
2021-02-09,990,1010,990,997,72188,0.00504032258064524
2021-02-10,993,997,984,986,99015,-0.011033099297893645
2021-02-15,987,996,983,987,137339,0.0010141987829614951
2021-02-16,993,999,985,997,109883,0.010131712259371817
2021-02-17,994,998,985,997,75587,0.0
2021-02-18,1000,1000,985,988,104547,-0.009027081243731194
2021-02-19,978,998,978,984,107289,-0.004048582995951455
2021-02-22,980,997,977,982,99169,-0.002032520325203291
2021-02-23,982,1010,973,980,167217,-0.0020366598778004397
2021-02-24,980,980,967,967,108432,-0.013265306122449028
2021-02-25,962,984,960,967,94054,0.0
2021-02-26,965,980,950,979,75860,0.012409513960703222
2021-03-02,979,986,970,982,123248,0.003064351378958108
2021-03-03,990,1025,982,1015,327997,0.033604887983706755
2021-03-04,1020,1025,988,1000,141950,-0.014778325123152691
2021-03-05,1000,1005,978,995,91691,-0.0050000000000000044
2021-03-08,900,997,900,990,153856,-0.005025125628140725
2021-03-09,976,990,954,969,149109,-0.021212121212121238
2021-03-10,969,980,941,943,185057,-0.026831785345717285
2021-03-11,958,960,927,929,210519,-0.014846235418875975
2021-03-12,934,950,929,934,69191,0.005382131324004336
2021-03-15,933,933,910,913,296614,-0.0224839400428265
2021-03-16,907,934,907,918,86960,0.005476451259583737
2021-03-17,918,944,910,915,112262,-0.0032679738562091387
2021-03-18,915,922,905,907,149104,-0.008743169398907069
2021-03-19,907,916,907,910,60181,0.00330760749724357
2021-03-22,910,917,901,902,88878,-0.00879120879120876
2021-03-23,920,1080,915,978,2539509,0.0842572062084257
2021-03-24,978,991,947,991,227022,0.013292433537832382
2021-03-25,990,1030,982,1005,374564,0.01412714429868811
2021-03-26,1005,1010,983,997,160571,-0.007960199004975133
2021-03-29,990,990,962,987,91733,-0.010030090270812475
2021-03-30,987,1010,987,997,112872,0.010131712259371817
2021-03-31,997,997,965,992,47028,-0.005015045135406182
2021-04-01,992,998,965,976,75287,-0.016129032258064502
2021-04-02,976,989,972,976,75797,0.0
2021-04-05,976,990,976,983,69926,0.0071721311475410054
2021-04-06,983,984,963,980,124911,-0.003051881993896277
2021-04-07,980,1075,980,1040,708179,0.061224489795918435
2021-04-08,1040,1065,1010,1065,280856,0.024038461538461453
2021-04-09,1060,1065,1030,1035,137025,-0.028169014084507005
2021-04-12,1035,1045,1010,1035,144704,0.0
2021-04-13,1035,1035,986,1030,275692,-0.004830917874396157
2021-04-14,1035,1040,1000,1005,159296,-0.024271844660194164
2021-04-15,995,1095,995,1075,740970,0.06965174129353224
2021-04-16,1060,1090,1055,1080,251857,0.0046511627906977715
2021-04-19,1080,1400,1050,1350,5613758,0.25
2021-04-20,1320,1410,1200,1285,5227997,-0.04814814814814816
2021-04-21,1320,1325,1200,1235,1510254,-0.03891050583657585
2021-04-22,1235,1245,1175,1190,859575,-0.036437246963562764
2021-04-23,1180,1265,1170,1230,1079545,0.03361344537815136
2021-04-26,1230,1260,1195,1225,533075,-0.004065040650406471
2021-04-27,1225,1245,1170,1195,314165,-0.024489795918367308
2021-04-28,1195,1260,1170,1185,584250,-0.008368200836820106
2021-04-29,1175,1230,1160,1195,223330,0.00843881856540074
2021-04-30,1195,1200,1100,1140,441009,-0.046025104602510414
2021-05-03,1145,1170,1100,1170,458253,0.026315789473684292
2021-05-04,1170,1205,1135,1170,195652,0.0
2021-05-06,1170,1245,1110,1145,669166,-0.021367521367521403
2021-05-07,1165,1200,1120,1185,440577,0.03493449781659397
2021-05-10,1210,1220,1170,1205,189399,0.016877637130801704
2021-05-11,1205,1205,1155,1170,170857,-0.02904564315352698
2021-05-12,1185,1240,1160,1230,569101,0.05128205128205132
2021-05-13,1210,1210,1180,1195,313974,-0.028455284552845517
2021-05-14,1185,1225,1170,1190,212453,-0.004184100418409997
2021-05-17,1215,1545,1205,1545,9654999,0.2983193277310925
2021-05-18,1685,1845,1520,1550,24421791,0.003236245954692629
2021-05-20,1540,1650,1445,1470,6272723,-0.05161290322580647
2021-05-21,1475,1490,1420,1440,1987244,-0.020408163265306145
2021-05-24,1425,1430,1305,1360,2408735,-0.05555555555555558
2021-05-25,1360,1495,1350,1400,8685719,0.02941176470588225
2021-05-26,1400,1400,1320,1350,1520392,-0.0357142857142857
2021-05-27,1345,1370,1310,1350,750528,0.0
2021-05-28,1345,1505,1340,1400,5058623,0.03703703703703698
2021-05-31,1400,1480,1385,1405,2106334,0.0035714285714285587
2021-06-01,1415,1465,1350,1465,1467085,0.04270462633451966
2021-06-02,1450,1455,1395,1420,1062350,-0.030716723549488067
2021-06-03,1425,1455,1380,1455,760521,0.02464788732394374
2021-06-04,1450,1485,1405,1440,1191444,-0.010309278350515427
2021-06-07,1460,1480,1390,1390,750051,-0.03472222222222221
2021-06-08,1380,1440,1375,1425,751775,0.02517985611510798
2021-06-09,1480,1560,1400,1445,4008353,0.01403508771929829
2021-06-10,1420,1455,1195,1285,2346770,-0.11072664359861595
2021-06-11,1335,1390,1275,1300,1793209,0.011673151750972721
2021-06-14,1320,1400,1310,1360,1286239,0.04615384615384621
2021-06-15,1370,1385,1265,1310,1193820,-0.03676470588235292
2021-06-16,1320,1395,1315,1390,1221321,0.06106870229007644
2021-06-17,1415,1435,1355,1410,697027,0.014388489208633004
2021-06-18,1425,1435,1380,1430,639509,0.014184397163120588
2021-06-21,1380,1380,1300,1350,863053,-0.05594405594405594
2021-06-22,1350,1365,1295,1315,600005,-0.025925925925925908
2021-06-23,1340,1370,1315,1335,519690,0.015209125475285079
2021-06-24,1325,1360,1280,1305,833221,-0.022471910112359605
2021-06-25,1300,1335,1275,1305,392007,0.0
2021-06-28,1310,1335,1285,1325,303862,0.015325670498084198
2021-06-29,1335,1340,1225,1265,963225,-0.04528301886792452
2021-06-30,1265,1295,1245,1280,317281,0.011857707509881354
2021-07-01,1280,1310,1250,1275,275984,-0.00390625
2021-07-02,1295,1295,1195,1235,1341602,-0.03137254901960784
2021-07-05,1235,1235,1205,1220,333670,-0.012145748987854255
2021-07-06,1250,1270,1220,1240,344185,0.016393442622950838
2021-07-07,1245,1255,1215,1255,270332,0.012096774193548487
2021-07-08,1260,1265,1200,1220,353600,-0.027888446215139417
2021-07-09,1205,1220,1160,1210,675786,-0.008196721311475419
2021-07-12,1200,1250,1195,1215,189173,0.004132231404958775
2021-07-13,1235,1235,1195,1215,160054,0.0
2021-07-14,1215,1220,1190,1200,114984,-0.012345679012345734
2021-07-15,1200,1210,1180,1195,212386,-0.004166666666666652
2021-07-16,1195,1210,1160,1185,331965,-0.008368200836820106
2021-07-19,1190,1195,1150,1155,227092,-0.025316455696202556
2021-07-20,1130,1150,1120,1140,221568,-0.012987012987012991
2021-07-21,1140,1155,1125,1130,116980,-0.00877192982456143
2021-07-22,1130,1155,1120,1125,154851,-0.004424778761061954
2021-07-23,1130,1145,1125,1145,224273,0.01777777777777767
2021-07-26,1150,1190,1120,1130,381168,-0.013100436681222738
2021-07-27,1135,1315,1125,1150,4226809,0.017699115044247815
2021-07-28,1150,1150,1095,1110,429116,-0.034782608695652195
2021-07-29,1105,1125,1050,1065,597870,-0.04054054054054057
2021-07-30,1075,1085,1035,1045,328507,-0.018779342723004744
2021-08-02,1045,1055,1025,1045,214634,0.0
2021-08-03,1055,1060,1035,1040,195955,-0.004784688995215336
2021-08-04,1040,1080,1035,1080,221395,0.03846153846153855
2021-08-05,1085,1090,1050,1080,125333,0.0
2021-08-06,1080,1090,1055,1055,78121,-0.02314814814814814
2021-08-09,1055,1070,1020,1025,249563,-0.028436018957345932
2021-08-10,1025,1035,1005,1030,177301,0.004878048780487809
2021-08-11,1030,1055,1020,1035,205140,0.004854368932038833
2021-08-12,1035,1055,1030,1035,87112,0.0
2021-08-13,1030,1170,950,1050,1777459,0.01449275362318847
2021-08-17,1050,1110,1010,1090,603988,0.03809523809523818
2021-08-18,1100,1150,1080,1120,578303,0.02752293577981657
2021-08-19,1120,1140,1035,1055,374390,-0.0580357142857143
2021-08-20,1050,1065,997,1020,231785,-0.033175355450236976
2021-08-23,1010,1060,1010,1045,109065,0.02450980392156854
2021-08-24,1085,1085,1050,1070,123751,0.02392344497607657
2021-08-25,1075,1175,1070,1160,813534,0.08411214953271018
2021-08-26,1165,1170,1110,1145,349147,-0.012931034482758674
2021-08-27,1140,1140,1090,1115,1452305,-0.026200873362445365
2021-08-30,1085,1150,1070,1145,546473,0.026905829596412634
2021-08-31,1135,1275,1135,1230,1871979,0.07423580786026207
2021-09-01,1230,1275,1190,1275,628500,0.03658536585365857
2021-09-02,1260,1300,1200,1280,608961,0.0039215686274509665
2021-09-03,1280,1300,1245,1265,261625,-0.01171875
2021-09-06,1265,1300,1245,1285,373171,0.015810276679841806
2021-09-07,1300,1425,1205,1260,2697419,-0.01945525291828798
2021-09-08,1260,1345,1225,1330,598482,0.05555555555555558
2021-09-09,1305,1390,1305,1390,1133611,0.04511278195488733
2021-09-10,1365,1380,1330,1360,488185,-0.021582733812949617
2021-09-13,1360,1360,1225,1245,609986,-0.0845588235294118
2021-09-14,1245,1300,1230,1290,231513,0.03614457831325302
2021-09-15,1300,1320,1255,1285,275788,-0.003875968992248069
2021-09-16,1285,1295,1230,1230,193320,-0.04280155642023342
2021-09-17,1230,1280,1230,1260,215148,0.024390243902439046
2021-09-23,1265,1270,1200,1210,206745,-0.03968253968253965
2021-09-24,1205,1210,1125,1180,302909,-0.024793388429752095
2021-09-27,1180,1250,1135,1235,272183,0.04661016949152552
2021-09-28,1235,1395,1235,1325,2306724,0.07287449392712553
2021-09-29,1280,1370,1275,1320,847438,-0.0037735849056603765
2021-09-30,1325,1385,1265,1300,618645,-0.015151515151515138
2021-10-01,1300,1310,1235,1255,312554,-0.0346153846153846
2021-10-05,1235,1355,1185,1310,860428,0.043824701195219085
2021-10-06,1310,1355,1245,1275,583836,-0.026717557251908386
2021-10-07,1260,1330,1255,1320,267473,0.03529411764705892
2021-10-08,1325,1365,1305,1365,575676,0.03409090909090917
2021-10-12,1365,1375,1310,1345,370718,-0.0146520146520146
2021-10-13,1330,1510,1320,1485,4157742,0.10408921933085491
2021-10-14,1475,1530,1465,1465,1024432,-0.013468013468013518
2021-10-15,1485,1655,1465,1610,3735515,0.09897610921501698
2021-10-18,1590,1600,1480,1500,1028162,-0.06832298136645965
2021-10-19,1500,1590,1485,1515,681142,0.010000000000000009
2021-10-20,1515,1800,1510,1700,4635071,0.12211221122112215
2021-10-21,1675,1690,1520,1520,1419655,-0.10588235294117643
2021-10-22,1515,1520,1410,1420,790302,-0.06578947368421051
2021-10-25,1420,1505,1415,1475,588915,0.03873239436619724
2021-10-26,1470,1500,1445,1485,296498,0.006779661016949046
2021-10-27,1480,1500,1355,1380,617582,-0.07070707070707072
2021-10-28,1365,1395,1330,1385,473523,0.0036231884057971175
2021-10-29,1370,1375,1285,1325,668819,-0.04332129963898912
2021-11-01,1315,1415,1310,1400,385211,0.05660377358490565
2021-11-02,1400,1535,1400,1485,1261584,0.06071428571428572
2021-11-03,1485,1515,1450,1490,354493,0.0033670033670034627
2021-11-04,1475,1475,1365,1380,525618,-0.0738255033557047
2021-11-05,1380,1440,1335,1375,350929,-0.0036231884057971175
2021-11-08,1340,1440,1320,1415,294600,0.029090909090909056
2021-11-09,1430,1465,1340,1385,249811,-0.021201413427561877
2021-11-10,1385,1400,1300,1310,278521,-0.054151624548736454
2021-11-11,1290,1300,1200,1260,370508,-0.03816793893129766
2021-11-12,1250,1330,1235,1305,203356,0.03571428571428581
2021-11-15,1335,1345,1305,1315,247348,0.00766283524904221
2021-11-16,1320,1320,1250,1285,440882,-0.02281368821292773
2021-11-17,1285,1285,1220,1225,204605,-0.046692607003890996
2021-11-18,1215,1270,1165,1215,433744,-0.008163265306122436
2021-11-19,1215,1235,1155,1235,324903,0.016460905349794164
2021-11-22,1235,1240,1155,1170,523198,-0.052631578947368474
2021-11-23,1160,1215,1145,1205,117277,0.029914529914529808
2021-11-24,1185,1230,1160,1220,181326,0.012448132780082943
2021-11-25,1225,1245,1190,1215,100806,-0.004098360655737654
2021-11-26,1215,1215,1160,1170,153110,-0.03703703703703709
2021-11-29,1120,1145,1095,1110,453585,-0.05128205128205132
2021-11-30,1110,1150,1010,1070,402034,-0.036036036036036
2021-12-01,1070,1120,1025,1085,175843,0.014018691588784993
2021-12-02,1085,1110,1025,1090,193177,0.004608294930875667
2021-12-03,1095,1145,1085,1120,164442,0.02752293577981657
2021-12-06,1120,1140,1080,1090,189991,-0.0267857142857143
2021-12-07,1090,1165,1085,1105,369529,0.013761467889908285
2021-12-08,1105,1230,1095,1175,680678,0.06334841628959276
2021-12-09,1170,1190,1145,1145,173597,-0.025531914893617058
2021-12-10,1160,1190,1140,1160,135045,0.013100436681222627
2021-12-13,1305,1305,1150,1180,1305611,0.01724137931034475
2021-12-14,1175,1175,1125,1130,227021,-0.0423728813559322
2021-12-15,1130,1160,1095,1125,229863,-0.004424778761061954
2021-12-16,1125,1135,1105,1110,172172,-0.013333333333333308
2021-12-17,1110,1145,1090,1110,112362,0.0
2021-12-20,1090,1130,1085,1105,151375,-0.0045045045045044585
2021-12-21,1080,1125,1080,1110,158399,0.004524886877828038
2021-12-22,1110,1185,1110,1130,304918,0.018018018018018056
2021-12-23,1140,1160,1095,1105,190236,-0.02212389380530977
2021-12-24,1105,1130,1095,1115,87100,0.009049773755656076
2021-12-27,1115,1175,1115,1135,120318,0.017937219730941756
2021-12-28,1135,1140,1095,1105,152567,-0.026431718061673992
2021-12-29,1095,1125,1090,1110,154574,0.004524886877828038
2021-12-30,1115,1150,1110,1140,102246,0.027027027027026973
2022-01-03,1130,1140,1120,1130,89236,-0.00877192982456143
2022-01-04,1130,1175,1125,1160,216920,0.026548672566371723
2022-01-05,1180,1180,1140,1145,179758,-0.012931034482758674
2022-01-06,1115,1140,1105,1105,181244,-0.03493449781659386
2022-01-07,1100,1195,1095,1120,555208,0.013574660633484115
2022-01-10,1130,1140,1095,1115,193547,-0.004464285714285698
2022-01-11,1105,1110,1055,1060,267058,-0.04932735426008972
2022-01-12,1055,1100,1050,1100,117801,0.037735849056603765
2022-01-13,1100,1125,1085,1100,84174,0.0
2022-01-14,1105,1110,1070,1110,93924,0.009090909090909038
2022-01-17,1095,1095,1065,1075,142741,-0.03153153153153154
2022-01-18,1060,1090,1035,1045,129261,-0.027906976744186074
2022-01-19,1020,1070,1020,1045,169988,0.0
2022-01-20,1045,1070,1020,1070,126802,0.02392344497607657
2022-01-21,1070,1080,1015,1015,190239,-0.051401869158878455
2022-01-24,992,1005,980,980,158300,-0.03448275862068961
2022-01-25,973,974,910,916,245495,-0.0653061224489796
2022-01-26,911,974,911,952,231699,0.0393013100436681
2022-01-27,952,961,894,907,194021,-0.047268907563025264
2022-01-28,907,929,896,920,50181,0.014332965821389099
2022-02-03,975,984,940,972,133782,0.05652173913043468
2022-02-04,972,985,961,983,73900,0.011316872427983515
2022-02-07,983,993,968,980,55507,-0.003051881993896277
2022-02-08,980,998,970,970,77384,-0.010204081632653073
2022-02-09,970,1010,963,1010,108467,0.04123711340206193
2022-02-10,1010,1015,980,980,56642,-0.02970297029702973
2022-02-11,977,978,960,975,54399,-0.005102040816326481
2022-02-14,950,958,906,956,97452,-0.019487179487179485
2022-02-15,940,966,915,940,162411,-0.01673640167364021
2022-02-16,988,988,938,979,100767,0.04148936170212769
2022-02-17,979,1005,975,980,88165,0.0010214504596526286
2022-02-18,970,997,960,984,34047,0.004081632653061273
2022-02-21,1020,1025,972,999,37180,0.015243902439024293
2022-02-22,1000,1000,940,989,48964,-0.010010010010010006
2022-02-23,976,989,969,986,67073,-0.0030333670374115274
2022-02-24,986,1005,942,947,145898,-0.03955375253549698
2022-02-25,947,989,947,977,39168,0.03167898627243937
2022-02-28,977,1005,972,998,66592,0.02149437052200609
2022-03-02,1005,1045,992,1015,78067,0.017034068136272618
2022-03-03,1025,1035,1000,1025,62589,0.009852216748768461
2022-03-04,1015,1040,999,1035,120336,0.009756097560975618
2022-03-07,1025,1025,984,984,83088,-0.049275362318840554
2022-03-08,972,984,941,946,49256,-0.03861788617886175
2022-03-10,947,964,941,964,30316,0.019027484143763207
2022-03-11,984,984,950,965,45607,0.0010373443983402453
2022-03-14,963,1090,963,980,1160010,0.015544041450777257
2022-03-15,1225,1270,1215,1270,1712173,0.29591836734693877
2022-03-16,1650,1650,1650,1650,1206824,0.29921259842519676
2022-03-17,1875,2045,1495,1575,26567134,-0.045454545454545414
2022-03-18,1690,2045,1515,2045,35053861,0.29841269841269846
2022-03-21,2025,2045,1750,1765,16837789,-0.13691931540342295
2022-03-22,1720,1860,1660,1725,9029763,-0.022662889518413554
2022-03-23,1740,1750,1595,1595,4232336,-0.07536231884057976
2022-03-24,1595,1700,1560,1625,4257581,0.018808777429467183
2022-03-25,1625,1625,1515,1515,2019430,-0.06769230769230772
2022-03-28,1525,1545,1490,1530,968269,0.00990099009900991
2022-03-29,1540,1615,1490,1615,1738386,0.05555555555555558
2022-03-30,1610,1670,1565,1590,1883555,-0.015479876160990669
2022-03-31,1580,1725,1555,1690,2815498,0.06289308176100628
2022-04-01,1655,1770,1650,1740,3381404,0.029585798816567976
2022-04-04,1705,1745,1665,1710,1254755,-0.017241379310344862
2022-04-05,1700,1700,1565,1595,2016999,-0.06725146198830412
2022-04-06,1595,1750,1560,1600,3387397,0.0031347962382444194
2022-04-07,1590,1730,1530,1635,2237568,0.02187500000000009
2022-04-08,1620,1665,1560,1590,764179,-0.02752293577981646
2022-04-11,1590,1590,1385,1430,1835675,-0.10062893081761004
2022-04-12,1430,1480,1370,1460,882384,0.020979020979021046
2022-04-13,1460,1525,1400,1425,683198,-0.023972602739726012
2022-04-14,1425,1475,1390,1440,429736,0.010526315789473717
2022-04-15,1465,1490,1440,1475,363649,0.02430555555555558
2022-04-18,1475,1525,1460,1515,501096,0.027118644067796627
2022-04-19,1540,1540,1440,1455,430516,-0.03960396039603964
2022-04-20,1445,1530,1430,1520,465471,0.04467353951890041
2022-04-21,1520,1545,1460,1525,349779,0.00328947368421062
2022-04-22,1480,1540,1470,1500,294238,-0.016393442622950838
2022-04-25,1465,1545,1455,1480,311035,-0.013333333333333308
2022-04-26,1480,1585,1440,1470,1106846,-0.006756756756756799
2022-04-27,1435,1510,1400,1475,427104,0.00340136054421758
2022-04-28,1465,1490,1435,1470,187267,-0.003389830508474523
2022-04-29,1475,1585,1455,1525,1145555,0.03741496598639449
2022-05-02,1515,1575,1495,1535,389684,0.006557377049180246
2022-05-03,1535,1565,1510,1535,315168,0.0
2022-05-04,1530,1605,1525,1550,525191,0.009771986970684043
2022-05-06,1520,1520,1440,1475,431262,-0.048387096774193505
2022-05-09,1460,1515,1430,1455,182293,-0.013559322033898313
2022-05-10,1410,1490,1365,1490,270486,0.02405498281786933
2022-05-11,1490,1515,1425,1445,225932,-0.030201342281879207
2022-05-12,1445,1455,1390,1400,169925,-0.03114186851211076
2022-05-13,1400,1470,1395,1460,268954,0.04285714285714293
2022-05-16,1470,1525,1450,1520,269874,0.041095890410958846
2022-05-17,1535,1535,1465,1480,146431,-0.02631578947368418
2022-05-18,1470,1485,1445,1470,134275,-0.006756756756756799
2022-05-19,1440,1450,1400,1400,158893,-0.04761904761904767
2022-05-20,1415,1465,1400,1400,202900,0.0
2022-05-23,1420,1420,1315,1360,366333,-0.02857142857142858
2022-05-24,1365,1375,1300,1320,357760,-0.02941176470588236
2022-05-25,1320,1340,1295,1335,204103,0.011363636363636465
2022-05-26,1340,1340,1285,1295,152351,-0.029962546816479363
2022-05-27,1300,1330,1290,1320,130059,0.019305019305019266
2022-05-30,1325,1335,1310,1320,98832,0.0
2022-05-31,1320,1340,1315,1320,190651,0.0
2022-06-02,1325,1355,1315,1350,213629,0.022727272727272707
2022-06-03,1340,1360,1335,1355,148125,0.0037037037037037646
2022-06-07,1355,1360,1315,1320,146155,-0.02583025830258301
2022-06-08,1320,1330,1290,1300,133290,-0.015151515151515138
2022-06-09,1310,1310,1250,1280,245578,-0.01538461538461533
2022-06-10,1265,1270,1220,1240,203403,-0.03125
2022-06-13,1200,1230,1140,1160,258377,-0.06451612903225812
2022-06-14,1105,1165,1075,1155,167997,-0.004310344827586188
2022-06-15,1155,1210,1075,1075,287070,-0.06926406926406925
2022-06-16,1120,1135,1070,1075,170863,0.0
2022-06-17,1070,1110,1025,1110,136851,0.032558139534883734
2022-06-20,1110,1110,1000,1020,297778,-0.08108108108108103
2022-06-21,1020,1075,1010,1030,91928,0.009803921568627416
2022-06-22,1005,1055,985,987,278155,-0.041747572815533984
2022-06-23,987,1015,953,953,153673,-0.03444782168186422
2022-06-24,949,998,949,986,68515,0.03462749213011551
2022-06-27,991,1030,986,1015,103714,0.02941176470588225
2022-06-28,1025,1030,988,1010,97862,-0.0049261083743842304
2022-06-29,1010,1025,989,994,53321,-0.015841584158415856
2022-06-30,994,1005,965,987,82131,-0.007042253521126751
2022-07-01,972,993,953,957,111116,-0.03039513677811545
2022-07-04,953,1005,918,950,79766,-0.007314524555903867
2022-07-05,955,1005,945,981,90568,0.032631578947368345
2022-07-06,1000,1010,981,981,51293,0.0
2022-07-07,990,1065,990,1065,143098,0.08562691131498479
2022-07-08,1070,1075,1025,1025,96976,-0.03755868544600938
2022-07-11,1025,1035,996,1000,109065,-0.024390243902439046
2022-07-12,980,999,968,989,77104,-0.01100000000000001
2022-07-13,985,1010,970,990,46385,0.0010111223458038054
2022-07-14,990,1025,942,1025,66919,0.03535353535353525
2022-07-15,1030,1035,989,1010,60628,-0.014634146341463428
2022-07-18,1010,1030,981,1025,80443,0.014851485148514865
2022-07-19,1015,1015,986,995,106778,-0.029268292682926855
2022-07-20,995,1010,991,995,83311,0.0
2022-07-21,1005,1015,997,1010,56587,0.015075376884422065
2022-07-22,1010,1020,995,996,72085,-0.013861386138613874
2022-07-25,1015,1015,990,990,47007,-0.0060240963855421326
2022-07-26,1010,1010,968,977,121764,-0.013131313131313105
2022-07-27,977,987,970,975,67132,-0.0020470829068577334
2022-07-28,983,991,965,980,63655,0.00512820512820511
2022-07-29,983,990,972,981,105903,0.0010204081632652073
2022-08-01,995,995,980,986,74484,0.0050968399592252744
2022-08-02,986,999,973,973,81429,-0.013184584178498993
2022-08-03,971,981,971,981,34046,0.008221993833504637
2022-08-04,985,989,975,981,33122,0.0
2022-08-05,983,996,983,988,55145,0.007135575942915473
2022-08-08,1050,1050,991,992,226925,0.004048582995951344
2022-08-09,995,999,985,987,128534,-0.005040322580645129
2022-08-10,987,987,944,949,278257,-0.03850050658561299
2022-08-11,967,967,935,938,221652,-0.011591148577449917
2022-08-12,958,958,911,938,280918,0.0
2022-08-16,950,950,925,935,59988,-0.0031982942430703876
2022-08-17,935,935,922,932,94087,-0.0032085561497325887
2022-08-18,935,935,907,907,146478,-0.02682403433476399
2022-08-19,907,936,901,917,90770,0.011025358324145529
2022-08-22,917,921,885,890,127013,-0.0294438386041439
2022-08-23,890,890,860,871,93375,-0.02134831460674158
2022-08-24,871,889,802,842,232273,-0.033295063145809434
2022-08-25,866,921,865,884,252883,0.04988123515439424
2022-08-26,884,892,854,884,142010,0.0
2022-08-29,882,882,820,846,150979,-0.042986425339366474
2022-08-30,838,913,830,863,292870,0.02009456264775422
2022-08-31,862,896,834,876,195263,0.015063731170336103
2022-09-01,868,910,868,900,137794,0.027397260273972712
2022-09-02,896,909,864,880,124924,-0.022222222222222254
2022-09-05,856,876,810,830,276745,-0.05681818181818177
2022-09-06,830,846,825,832,64798,0.002409638554216942
2022-09-07,839,839,811,826,70142,-0.007211538461538436
2022-09-08,819,827,784,796,242355,-0.03631961259079908
2022-09-13,796,814,794,810,135058,0.017587939698492372
2022-09-14,800,800,750,761,164417,-0.060493827160493785
2022-09-15,767,799,767,780,69813,0.024967148488830526
2022-09-16,782,800,762,774,121843,-0.007692307692307665
2022-09-19,800,800,727,740,157125,-0.043927648578811374
2022-09-20,762,762,740,756,71363,0.021621621621621623
2022-09-21,756,763,734,743,58734,-0.01719576719576721
2022-09-22,740,745,710,745,148912,0.0026917900403768957
2022-09-23,745,755,728,731,84174,-0.018791946308724827
2022-09-26,677,711,677,703,134028,-0.03830369357045149
2022-09-27,700,720,682,690,93422,-0.01849217638691325
2022-09-28,690,894,690,763,9198747,0.10579710144927534
2022-09-29,756,980,730,920,14267286,0.2057667103538663
2022-09-30,953,960,854,854,3797586,-0.07173913043478264
2022-10-04,843,963,836,951,3160590,0.11358313817330212
2022-10-05,944,970,896,920,1595329,-0.03259726603575186
2022-10-06,902,945,888,908,691414,-0.013043478260869601
2022-10-07,908,968,886,909,1576325,0.0011013215859030367
2022-10-11,909,909,856,868,446345,-0.04510451045104513
2022-10-12,866,866,813,832,486591,-0.04147465437788023
2022-10-13,805,821,761,795,348357,-0.044471153846153855
2022-10-14,788,858,786,806,376488,0.01383647798742138
2022-10-17,806,866,789,866,174661,0.07444168734491319
2022-10-18,867,876,847,865,128697,-0.0011547344110854896
2022-10-19,863,878,830,845,153876,-0.023121387283236983
2022-10-20,837,857,818,833,126640,-0.014201183431952646
2022-10-21,814,829,800,815,61940,-0.021608643457383003
2022-10-24,816,857,816,827,103199,0.014723926380368013
2022-10-25,835,857,829,839,112270,0.0145102781136639
2022-10-26,839,890,839,845,328954,0.007151370679380209
2022-10-27,845,876,845,857,180221,0.014201183431952646
2022-10-28,868,910,855,900,301888,0.05017502917152861
2022-10-31,900,919,884,901,115129,0.0011111111111110628
2022-11-01,892,905,866,900,76168,-0.0011098779134295356
2022-11-02,900,969,889,927,494441,0.030000000000000027
2022-11-03,923,969,899,951,171159,0.025889967637540368
2022-11-04,949,979,933,965,179424,0.014721345951629772
2022-11-07,956,980,956,965,149017,0.0
2022-11-08,964,980,960,963,69497,-0.002072538860103612
2022-11-09,963,963,935,961,90967,-0.0020768431983385627
2022-11-10,959,959,927,936,89241,-0.026014568158168605
2022-11-11,937,970,936,947,133997,0.01175213675213671
2022-11-14,950,950,921,921,59819,-0.02745512143611406
2022-11-15,921,930,865,894,330973,-0.02931596091205213
2022-11-16,908,909,862,895,155661,0.0011185682326622093
2022-11-17,888,1135,880,902,4143755,0.007821229050279266
2022-11-18,909,926,869,892,411805,-0.011086474501108667
2022-11-21,898,935,894,898,509653,0.006726457399103047
2022-11-22,901,1070,900,979,5036201,0.09020044543429839
2022-11-23,971,1025,947,958,1273973,-0.021450459652706866
2022-11-24,974,990,948,972,243359,0.014613778705636848
2022-11-25,972,1150,937,1025,4052293,0.05452674897119336
