Date,Open,High,Low,Close,Volume,Change
2019-11-28,304,309,304,309,174499,0.016447368421052655
2019-11-29,312,312,302,308,62857,-0.003236245954692518
2019-12-02,308,310,302,310,181880,0.006493506493506551
2019-12-03,360,403,360,403,13495802,0.30000000000000004
2019-12-04,433,460,352,389,71198058,-0.0347394540942928
2019-12-05,388,405,332,346,11868709,-0.11053984575835474
2019-12-06,343,359,317,333,3689288,-0.037572254335260125
2019-12-09,337,355,310,314,4385097,-0.0570570570570571
2019-12-10,316,323,305,314,1388926,0.0
2019-12-11,314,320,306,318,894870,0.01273885350318471
2019-12-12,316,324,309,318,964388,0.0
2019-12-13,318,324,310,320,1088282,0.0062893081761006275
2019-12-16,320,334,316,322,1010332,0.006250000000000089
2019-12-17,322,331,317,321,1286043,-0.0031055900621117516
2019-12-18,321,397,317,339,10843993,0.05607476635514019
2019-12-19,337,389,330,347,22792386,0.02359882005899716
2019-12-20,346,348,316,320,3040057,-0.0778097982708934
2019-12-23,320,334,308,315,2289293,-0.015625
2019-12-24,316,316,307,308,1099936,-0.022222222222222254
2019-12-26,306,314,304,307,463365,-0.0032467532467532756
2019-12-27,309,312,304,310,462452,0.009771986970684043
2019-12-30,310,313,306,307,321124,-0.009677419354838679
2020-01-02,308,314,303,309,287155,0.006514657980456029
2020-01-03,309,313,306,313,389215,0.012944983818770295
2020-01-06,313,316,303,306,296379,-0.022364217252396124
2020-01-07,303,309,303,308,455631,0.006535947712418277
2020-01-08,306,308,285,295,619791,-0.04220779220779225
2020-01-09,296,304,296,300,411843,0.016949152542372836
2020-01-10,301,312,300,312,212597,0.040000000000000036
2020-01-13,312,312,305,308,159448,-0.012820512820512775
2020-01-14,308,312,307,308,209692,0.0
2020-01-15,311,318,308,313,356333,0.016233766233766156
2020-01-16,314,331,313,315,1190063,0.006389776357827559
2020-01-17,315,324,312,312,405535,-0.00952380952380949
2020-01-20,315,315,307,313,334417,0.0032051282051281937
2020-01-21,313,313,307,308,139702,-0.015974440894568676
2020-01-22,308,316,308,308,126000,0.0
2020-01-23,309,317,308,312,218622,0.01298701298701288
2020-01-28,312,315,298,301,289027,-0.03525641025641024
2020-01-29,301,304,295,303,201049,0.006644518272425293
2020-01-30,303,379,297,318,20881818,0.04950495049504955
2020-01-31,323,329,292,294,3672244,-0.07547169811320753
2020-02-03,294,295,270,284,1353155,-0.03401360544217691
2020-02-04,283,309,272,288,1208747,0.014084507042253502
2020-02-05,290,312,285,295,1586828,0.02430555555555558
2020-02-06,293,318,293,304,723421,0.03050847457627115
2020-02-07,305,347,301,309,4335810,0.016447368421052655
2020-02-10,310,313,304,308,310315,-0.003236245954692518
2020-02-11,310,313,298,305,778983,-0.009740259740259716
2020-02-12,307,312,302,309,250050,0.013114754098360715
2020-02-13,306,313,306,309,258900,0.0
2020-02-14,310,316,309,313,166152,0.012944983818770295
2020-02-17,306,312,306,311,184678,-0.006389776357827448
2020-02-18,311,314,305,310,239489,-0.003215434083601254
2020-02-19,310,324,295,301,3180321,-0.029032258064516148
2020-02-20,303,307,300,301,633933,0.0
2020-02-21,301,301,294,296,253430,-0.01661129568106312
2020-02-24,296,296,283,284,627888,-0.04054054054054057
2020-02-25,284,297,284,297,708663,0.045774647887323994
2020-02-26,295,310,294,307,425801,0.03367003367003374
2020-02-27,307,311,299,303,291044,-0.013029315960912058
2020-02-28,301,301,282,290,592236,-0.04290429042904287
2020-03-02,288,295,285,291,213703,0.0034482758620688614
2020-03-03,291,306,291,297,272927,0.020618556701030855
2020-03-04,297,310,296,306,141077,0.030303030303030276
2020-03-05,306,317,306,314,353755,0.02614379084967311
2020-03-06,311,328,302,320,585723,0.019108280254777066
2020-03-09,314,314,294,300,418826,-0.0625
2020-03-10,300,301,287,291,420533,-0.030000000000000027
2020-03-11,291,304,260,270,978732,-0.07216494845360821
2020-03-12,270,270,236,250,822592,-0.07407407407407407
2020-03-13,235,236,195,224,735578,-0.10399999999999998
2020-03-16,226,245,223,227,471826,0.013392857142857206
2020-03-17,200,238,200,236,251853,0.0396475770925111
2020-03-18,237,250,230,237,301289,0.004237288135593209
2020-03-19,231,246,196,222,608006,-0.06329113924050633
2020-03-20,227,250,221,242,310290,0.09009009009009006
2020-03-23,241,250,221,226,299856,-0.06611570247933884
2020-03-24,227,255,225,250,436576,0.10619469026548667
2020-03-25,250,282,250,269,528542,0.07600000000000007
2020-03-26,265,280,265,275,202831,0.02230483271375472
2020-03-27,276,295,263,274,648382,-0.0036363636363636598
2020-03-30,270,274,251,269,232164,-0.018248175182481785
2020-03-31,269,283,255,259,398426,-0.03717472118959109
2020-04-01,259,269,252,252,173253,-0.027027027027026973
2020-04-02,255,266,230,263,281405,0.04365079365079372
2020-04-03,263,265,255,255,87901,-0.03041825095057038
2020-04-06,253,265,250,264,193352,0.03529411764705892
2020-04-07,266,270,254,267,233724,0.011363636363636465
2020-04-08,268,277,265,271,191495,0.014981273408239737
2020-04-09,271,285,268,275,178906,0.014760147601476037
2020-04-10,275,283,262,271,210736,-0.014545454545454528
2020-04-13,277,286,260,270,369096,-0.0036900369003689537
2020-04-14,270,278,266,266,247060,-0.014814814814814836
2020-04-16,270,271,263,265,206739,-0.003759398496240629
2020-04-17,265,344,263,344,7444193,0.29811320754716975
2020-04-20,430,430,335,336,21461950,-0.023255813953488413
2020-04-21,323,323,293,315,4006149,-0.0625
2020-04-22,319,365,307,336,9361598,0.06666666666666665
2020-04-23,331,342,324,331,2172170,-0.014880952380952328
2020-04-24,330,330,313,319,1491364,-0.03625377643504535
2020-04-27,315,398,311,347,24035187,0.08777429467084641
2020-04-28,349,351,315,319,5428573,-0.0806916426512968
2020-04-29,320,325,315,317,1498339,-0.006269592476489061
2020-05-04,317,319,311,312,1239081,-0.01577287066246058
2020-05-06,368,405,344,405,23174136,0.29807692307692313
2020-05-07,445,509,373,475,141090397,0.1728395061728396
2020-05-08,456,510,434,439,45848982,-0.07578947368421052
2020-05-11,442,473,421,425,32571965,-0.03189066059225509
2020-05-12,423,445,410,419,12342722,-0.014117647058823568
2020-05-13,418,430,408,419,12194048,0.0
2020-05-14,416,419,391,391,9089038,-0.06682577565632464
2020-05-15,345,373,320,323,15763421,-0.17391304347826086
2020-05-18,322,334,299,307,7268453,-0.049535603715170295
2020-05-19,314,384,307,331,41928697,0.07817589576547235
2020-05-20,331,339,315,318,5976887,-0.0392749244712991
2020-05-21,318,375,313,331,28999457,0.04088050314465419
2020-05-22,322,382,313,323,16178826,-0.024169184290030232
2020-05-25,369,419,362,419,92002329,0.2972136222910218
2020-05-26,441,458,396,400,66861304,-0.04534606205250602
2020-05-27,408,418,393,398,13545181,-0.0050000000000000044
2020-05-28,398,426,377,380,15924184,-0.045226130653266305
2020-05-29,375,394,343,347,8675655,-0.08684210526315794
2020-06-01,351,409,339,381,28321875,0.09798270893371752
2020-06-02,374,388,362,363,10073726,-0.047244094488189003
2020-06-03,370,370,355,355,4693467,-0.02203856749311295
2020-06-04,383,389,355,362,10654118,0.019718309859154903
2020-06-05,362,370,355,356,3214410,-0.016574585635359074
2020-06-08,358,364,351,362,2853505,0.016853932584269593
2020-06-09,363,363,345,350,4246913,-0.03314917127071826
2020-06-10,351,360,340,340,3064155,-0.02857142857142858
2020-06-11,340,346,331,334,2393683,-0.01764705882352946
2020-06-12,319,332,318,330,2346030,-0.0119760479041916
2020-06-15,327,341,323,323,2878102,-0.021212121212121238
2020-06-16,323,344,323,332,1842762,0.02786377708978338
2020-06-17,331,338,320,328,1510286,-0.012048192771084376
2020-06-18,327,335,324,329,2000412,0.0030487804878047697
2020-06-19,317,348,317,331,5870755,0.006079027355623046
2020-06-22,331,331,321,323,1043964,-0.024169184290030232
2020-06-23,323,331,318,324,990205,0.003095975232198178
2020-06-24,320,328,319,325,965844,0.0030864197530864335
2020-06-25,325,329,318,329,1295173,0.012307692307692353
2020-06-26,330,336,298,303,3189903,-0.07902735562310026
2020-06-29,299,300,281,297,1691645,-0.01980198019801982
2020-06-30,295,317,295,314,2070348,0.05723905723905731
2020-07-01,317,319,310,316,555493,0.006369426751592355
2020-07-02,316,331,311,329,1240461,0.04113924050632911
2020-07-03,0,0,0,329,0,0.0
2020-07-06,328,328,309,316,891242,-0.03951367781155013
2020-07-07,316,319,307,308,674428,-0.025316455696202556
2020-07-08,315,315,308,312,265062,0.01298701298701288
2020-07-09,312,322,308,316,550356,0.012820512820512775
2020-07-10,316,322,300,312,333542,-0.012658227848101222
2020-07-13,312,316,308,314,571333,0.0064102564102563875
2020-07-14,314,316,308,310,508823,-0.01273885350318471
2020-07-15,311,313,299,308,531287,-0.006451612903225823
2020-07-16,308,309,303,305,575593,-0.009740259740259716
2020-07-17,304,312,304,310,617365,0.016393442622950838
2020-07-20,314,314,304,307,334704,-0.009677419354838679
2020-07-21,304,306,297,301,438225,-0.019543973941368087
2020-07-22,298,299,289,294,925203,-0.023255813953488413
2020-07-23,291,294,280,286,861233,-0.027210884353741527
2020-07-24,284,289,282,282,512769,-0.013986013986013957
2020-07-27,282,292,281,282,372121,0.0
2020-07-28,290,290,275,276,352929,-0.021276595744680882
2020-07-29,273,276,267,273,430137,-0.010869565217391353
2020-07-30,273,275,267,267,467238,-0.02197802197802201
2020-07-31,272,272,265,267,413480,0.0
2020-08-03,267,270,252,255,697753,-0.0449438202247191
2020-08-04,255,310,255,272,2240020,0.06666666666666665
2020-08-05,270,281,270,271,317834,-0.003676470588235281
2020-08-06,276,291,268,291,550267,0.07380073800738018
2020-08-07,297,297,277,287,510247,-0.013745704467353903
2020-08-10,286,289,275,276,722890,-0.0383275261324042
2020-08-11,276,279,263,268,729241,-0.02898550724637683
2020-08-12,268,271,259,271,326954,0.011194029850746245
2020-08-13,271,272,266,271,155630,0.0
2020-08-14,271,272,262,264,239009,-0.02583025830258301
2020-08-18,264,264,245,250,942296,-0.05303030303030298
2020-08-19,249,255,243,252,256271,0.008000000000000007
2020-08-20,253,253,237,238,499851,-0.05555555555555558
2020-08-21,240,246,238,246,138514,0.03361344537815136
2020-08-24,247,252,238,252,75318,0.024390243902439046
2020-08-25,252,258,248,256,213499,0.015873015873015817
2020-08-26,257,257,243,245,552964,-0.04296875
2020-08-27,246,250,240,240,219819,-0.020408163265306145
2020-08-28,239,251,239,244,166423,0.016666666666666607
2020-08-31,246,257,245,254,254216,0.040983606557376984
2020-09-01,258,262,251,257,172656,0.011811023622047223
2020-09-02,257,262,253,256,140836,-0.0038910505836575737
2020-09-03,256,263,256,262,282979,0.0234375
2020-09-04,255,261,251,259,174090,-0.011450381679389277
2020-09-07,253,261,251,260,244791,0.0038610038610038533
2020-09-08,263,263,253,258,324013,-0.007692307692307665
2020-09-09,258,312,255,278,8492197,0.07751937984496116
2020-09-10,275,296,274,296,943769,0.06474820143884896
2020-09-11,298,298,286,291,480581,-0.016891891891891886
2020-09-14,290,294,288,290,292770,-0.0034364261168384758
2020-09-15,292,299,286,299,465150,0.03103448275862064
2020-09-16,299,317,295,306,1418668,0.02341137123745818
2020-09-17,313,340,307,315,2655544,0.02941176470588225
2020-09-18,321,388,321,342,13146521,0.08571428571428563
2020-09-21,340,351,330,337,1250332,-0.014619883040935644
2020-09-22,342,376,333,343,3394142,0.017804154302670572
2020-09-23,367,367,327,330,1724594,-0.03790087463556846
2020-09-24,329,329,308,314,1078363,-0.048484848484848464
2020-09-25,316,339,316,327,1351426,0.04140127388535042
2020-09-28,329,340,326,338,719326,0.033639143730886945
2020-09-29,376,376,339,347,2144921,0.026627218934911268
2020-10-05,343,345,330,340,718617,-0.02017291066282423
2020-10-06,341,356,341,342,881619,0.00588235294117645
2020-10-07,346,348,337,339,407688,-0.00877192982456143
2020-10-08,347,363,345,351,1461537,0.03539823008849563
2020-10-12,356,360,350,355,712082,0.01139601139601143
2020-10-13,354,359,350,355,369681,0.0
2020-10-14,359,373,356,369,810177,0.03943661971830981
2020-10-15,375,390,364,388,2421606,0.051490514905149
2020-10-16,398,440,394,419,7022547,0.07989690721649478
2020-10-19,420,438,410,422,2272534,0.007159904534606243
2020-10-20,422,422,398,411,1177798,-0.026066350710900466
2020-10-21,411,423,407,418,724039,0.017031630170316392
2020-10-22,424,424,413,417,552629,-0.0023923444976076125
2020-10-23,424,425,413,417,372822,0.0
2020-10-26,413,416,389,389,791844,-0.06714628297362113
2020-10-27,399,400,389,396,418862,0.01799485861182526
2020-10-28,399,406,389,405,349451,0.022727272727272707
2020-10-29,393,405,392,401,363711,-0.00987654320987652
2020-10-30,407,407,398,404,259772,0.007481296758104827
2020-11-02,406,408,394,402,327128,-0.004950495049504955
2020-11-03,400,412,400,410,437059,0.01990049751243772
2020-11-04,411,444,410,434,1519098,0.05853658536585371
2020-11-05,429,437,425,437,638388,0.00691244239631339
2020-11-06,437,446,435,443,898589,0.013729977116704761
2020-11-09,441,488,441,480,2380481,0.08352144469525968
2020-11-10,460,478,456,470,1314485,-0.02083333333333337
2020-11-11,460,503,458,480,826131,0.02127659574468077
2020-11-12,480,489,475,485,705374,0.01041666666666674
2020-11-13,483,490,478,484,533853,-0.0020618556701030855
2020-11-16,495,505,458,466,1624805,-0.037190082644628086
2020-11-17,461,467,445,450,1288328,-0.03433476394849788
2020-11-18,463,473,453,473,830071,0.05111111111111111
2020-11-19,473,477,463,473,365892,0.0
2020-11-20,484,487,461,468,728706,-0.010570824524312905
2020-11-23,468,469,446,451,866970,-0.03632478632478631
2020-11-24,452,462,441,457,470556,0.013303769401330268
2020-11-25,467,467,432,449,480570,-0.017505470459518557
2020-11-26,449,463,431,442,445840,-0.015590200445434244
2020-11-27,455,459,438,455,456824,0.02941176470588225
2020-11-30,467,468,449,457,540193,0.00439560439560438
2020-12-01,469,470,452,456,349379,-0.002188183807439792
2020-12-02,461,470,450,455,469802,-0.002192982456140302
2020-12-03,451,461,447,450,636315,-0.01098901098901095
2020-12-04,446,449,435,435,354779,-0.033333333333333326
2020-12-07,448,448,421,430,431736,-0.011494252873563204
2020-12-08,438,438,419,427,564709,-0.006976744186046546
2020-12-09,430,437,423,430,282316,0.007025761124121788
2020-12-10,434,440,420,420,223330,-0.023255813953488413
2020-12-11,429,429,415,416,255681,-0.00952380952380949
2020-12-14,416,420,385,390,994688,-0.0625
2020-12-15,390,393,373,378,874101,-0.03076923076923077
2020-12-16,380,395,379,392,653157,0.03703703703703698
2020-12-17,389,400,387,390,304034,-0.005102040816326481
2020-12-18,391,393,384,390,271853,0.0
2020-12-21,394,394,381,390,224978,0.0
2020-12-22,393,393,375,380,300573,-0.02564102564102566
2020-12-23,380,387,373,378,283962,-0.0052631578947368585
2020-12-24,381,386,370,383,422047,0.013227513227513255
2020-12-28,383,384,374,374,550851,-0.023498694516971286
2020-12-29,377,449,376,390,1522206,0.04278074866310155
2020-12-30,390,449,390,428,3040778,0.09743589743589753
2021-01-04,429,451,428,445,1086469,0.03971962616822422
2021-01-05,445,459,445,450,1050309,0.011235955056179803
2021-01-06,460,460,434,441,794210,-0.020000000000000018
2021-01-07,443,457,434,441,505277,0.0
2021-01-08,441,458,429,436,338124,-0.0113378684807256
2021-01-11,447,450,423,432,897263,-0.00917431192660545
2021-01-12,432,442,422,427,153998,-0.01157407407407407
2021-01-13,432,440,413,434,284792,0.016393442622950838
2021-01-14,444,444,430,434,167157,0.0
2021-01-15,433,438,420,428,444416,-0.01382488479262678
2021-01-18,444,444,414,435,813977,0.016355140186915973
2021-01-19,436,449,432,446,685385,0.025287356321838983
2021-01-20,458,458,442,449,411668,0.006726457399103047
2021-01-21,445,488,444,480,2993003,0.069042316258352
2021-01-22,477,500,470,470,1290154,-0.02083333333333337
2021-01-25,474,474,448,452,963708,-0.03829787234042559
2021-01-26,465,465,449,458,920894,0.01327433628318575
2021-01-27,460,478,455,469,612986,0.024017467248908186
2021-01-28,472,477,456,461,423416,-0.017057569296375252
2021-01-29,458,461,429,438,1022112,-0.049891540130151846
2021-02-01,446,451,426,439,419838,0.0022831050228311334
2021-02-02,436,446,436,441,315527,0.004555808656036442
2021-02-03,444,457,425,435,596354,-0.013605442176870763
2021-02-04,435,437,418,431,592557,-0.00919540229885063
2021-02-05,437,437,422,428,237143,-0.00696055684454755
2021-02-08,428,438,420,430,408808,0.004672897196261738
2021-02-09,433,437,428,432,365119,0.0046511627906977715
2021-02-10,435,439,422,437,758115,0.011574074074074181
2021-02-15,437,451,426,448,451528,0.02517162471395884
2021-02-16,448,450,438,448,377492,0.0
2021-02-17,448,448,428,428,626734,-0.044642857142857095
2021-02-18,435,443,420,437,576309,0.02102803738317749
2021-02-19,436,437,427,428,350655,-0.020594965675057253
2021-02-22,425,435,421,425,628602,-0.007009345794392496
2021-02-23,425,436,417,419,525556,-0.014117647058823568
2021-02-24,420,425,410,417,543152,-0.004773269689737458
2021-02-25,417,480,417,469,3311215,0.12470023980815337
2021-02-26,469,469,450,466,804577,-0.006396588486140775
2021-03-02,479,499,469,492,1632460,0.05579399141630903
2021-03-03,498,498,469,475,781030,-0.03455284552845528
2021-03-04,482,493,474,490,824734,0.03157894736842115
2021-03-05,498,515,492,503,3740473,0.026530612244898055
2021-03-08,514,569,503,540,4028338,0.07355864811133195
2021-03-09,528,580,520,560,3047245,0.03703703703703698
2021-03-10,563,687,495,527,18892394,-0.05892857142857144
2021-03-11,530,580,521,537,5815251,0.018975332068311257
2021-03-12,538,559,523,545,2974668,0.014897579143389184
2021-03-15,590,592,562,579,3647674,0.062385321100917324
2021-03-16,579,589,548,551,2016729,-0.04835924006908465
2021-03-17,549,566,546,561,1067877,0.01814882032667886
2021-03-18,562,581,561,573,992361,0.021390374331550888
2021-03-19,573,577,517,552,2240300,-0.03664921465968585
2021-03-22,555,559,540,540,1163205,-0.021739130434782594
2021-03-23,540,552,530,552,833013,0.022222222222222143
2021-03-24,551,551,538,546,722250,-0.010869565217391353
2021-03-25,546,600,532,556,2986743,0.01831501831501825
2021-03-26,556,570,556,564,634438,0.014388489208633004
2021-03-29,559,585,558,575,1697715,0.019503546099290725
2021-03-30,579,591,573,585,970742,0.017391304347825987
2021-03-31,590,648,586,639,5401568,0.0923076923076922
2021-04-01,639,699,639,682,4791300,0.06729264475743357
2021-04-02,682,770,680,755,7676713,0.10703812316715533
2021-04-05,768,795,692,716,4717115,-0.051655629139072845
2021-04-06,716,739,700,730,1558557,0.019553072625698276
2021-04-07,730,768,730,750,1507640,0.027397260273972712
2021-04-08,759,770,733,733,1209545,-0.022666666666666613
2021-04-09,729,750,715,748,1107716,0.02046384720327432
2021-04-12,756,768,743,748,1083633,0.0
2021-04-13,749,783,730,773,2535214,0.03342245989304815
2021-04-14,750,758,665,704,6622280,-0.08926261319534279
2021-04-15,714,714,644,670,2153876,-0.048295454545454586
2021-04-16,690,705,673,702,1280664,0.047761194029850795
2021-04-19,702,722,687,691,1049593,-0.015669515669515688
2021-04-20,691,714,685,710,640958,0.02749638205499272
2021-04-21,710,715,701,710,711694,0.0
2021-04-22,710,716,670,670,2102033,-0.05633802816901412
2021-04-23,669,673,618,627,2593803,-0.06417910447761199
2021-04-26,641,674,633,660,1069653,0.05263157894736836
2021-04-27,660,666,630,642,825446,-0.027272727272727226
2021-04-28,650,672,649,656,579318,0.02180685358255441
2021-04-29,668,673,626,634,743045,-0.03353658536585369
2021-04-30,640,640,624,639,612431,0.007886435331230235
2021-05-03,639,644,622,638,377265,-0.0015649452269170805
2021-05-04,646,646,619,635,364553,-0.00470219435736674
2021-05-06,635,643,623,630,254180,-0.007874015748031482
2021-05-07,642,653,630,649,428934,0.03015873015873005
2021-05-10,649,650,634,642,437544,-0.01078582434514641
2021-05-11,657,662,631,658,552024,0.024922118380062308
2021-05-12,659,662,636,657,332096,-0.001519756838905817
2021-05-13,651,655,639,644,445151,-0.019786910197869156
2021-05-14,640,660,638,652,805459,0.012422360248447228
2021-05-17,651,669,646,662,584570,0.015337423312883347
2021-05-18,662,689,650,677,924494,0.0226586102719033
2021-05-20,677,690,661,686,697275,0.013293943870014813
2021-05-21,684,689,676,679,391547,-0.010204081632653073
2021-05-24,678,681,665,673,241940,-0.008836524300441795
2021-05-25,684,688,669,677,377037,0.005943536404160454
2021-05-26,677,687,672,678,441859,0.001477104874446189
2021-05-27,678,684,673,673,307250,-0.007374631268436627
2021-05-28,678,678,661,663,308421,-0.014858841010401136
2021-05-31,663,670,653,667,454177,0.006033182503770718
2021-06-01,702,710,673,681,1123038,0.020989505247376306
2021-06-02,682,684,671,676,467079,-0.007342143906020504
2021-06-03,672,679,670,672,285589,-0.00591715976331364
2021-06-04,672,675,662,668,400695,-0.005952380952380931
2021-06-07,668,668,653,660,360099,-0.0119760479041916
2021-06-08,658,660,645,656,390540,-0.0060606060606061
2021-06-09,656,661,646,656,319466,0.0
2021-06-10,660,662,649,651,758433,-0.007621951219512146
2021-06-11,651,692,649,677,1174013,0.03993855606758823
2021-06-14,686,686,674,680,382183,0.004431314623338345
2021-06-15,674,703,673,702,731810,0.032352941176470695
2021-06-16,702,747,701,745,2155730,0.061253561253561184
2021-06-17,780,780,705,728,3071078,-0.02281879194630876
2021-06-18,729,763,729,758,1775726,0.041208791208791284
2021-06-21,758,771,743,760,778596,0.0026385224274405594
2021-06-22,760,760,733,750,637580,-0.013157894736842146
2021-06-23,748,757,729,732,516026,-0.02400000000000002
2021-06-24,732,742,718,722,485478,-0.013661202185792365
2021-06-25,770,770,728,744,1737045,0.030470914127423754
2021-06-28,743,743,699,702,1752330,-0.056451612903225756
2021-06-29,702,705,672,698,1504588,-0.005698005698005715
2021-06-30,695,698,676,680,608194,-0.025787965616045794
2021-07-01,680,685,665,665,704899,-0.022058823529411797
2021-07-02,668,679,659,672,476013,0.010526315789473717
2021-07-05,674,674,656,659,675227,-0.019345238095238138
2021-07-06,659,664,652,662,275230,0.004552352048558417
2021-07-07,662,668,658,662,267482,0.0
2021-07-08,660,662,647,650,601112,-0.01812688821752262
2021-07-09,650,650,625,637,728379,-0.020000000000000018
2021-07-12,637,644,630,633,341387,-0.006279434850863463
2021-07-13,640,640,622,622,318999,-0.017377567140600347
2021-07-14,624,624,613,618,291641,-0.006430868167202619
2021-07-15,639,639,605,615,668726,-0.004854368932038833
2021-07-16,615,618,607,613,415737,-0.003252032520325243
2021-07-19,614,796,614,638,30393332,0.040783034257748874
2021-07-20,623,624,592,606,3324225,-0.050156739811912265
2021-07-21,610,613,599,599,914670,-0.011551155115511524
2021-07-22,598,606,595,600,745438,0.0016694490818029983
2021-07-23,601,609,597,600,683191,0.0
2021-07-26,609,609,592,597,630390,-0.0050000000000000044
2021-07-27,597,601,587,597,685090,0.0
2021-07-28,600,600,589,589,405261,-0.01340033500837523
2021-07-29,599,599,584,590,260362,0.001697792869269854
2021-07-30,588,590,582,582,231615,-0.013559322033898313
2021-08-02,581,589,577,579,213257,-0.005154639175257714
2021-08-03,579,587,572,581,180779,0.003454231433505983
2021-08-04,588,597,580,589,258678,0.013769363166953541
2021-08-05,588,613,584,604,413807,0.025466893039049143
2021-08-06,604,607,596,603,218032,-0.0016556291390728006
2021-08-09,603,603,587,588,242044,-0.02487562189054726
2021-08-10,588,597,581,588,263648,0.0
2021-08-11,588,597,575,595,433046,0.011904761904761862
2021-08-12,590,597,582,585,220884,-0.01680672268907568
2021-08-13,584,590,566,579,462725,-0.01025641025641022
2021-08-17,573,577,554,557,442914,-0.03799654576856648
2021-08-18,552,567,543,567,378544,0.01795332136445249
2021-08-19,564,578,550,552,205346,-0.02645502645502651
2021-08-20,558,558,538,541,523764,-0.019927536231884035
2021-08-23,538,547,532,539,182213,-0.003696857670979714
2021-08-24,548,551,536,546,241166,0.01298701298701288
2021-08-25,550,581,550,581,367610,0.0641025641025641
2021-08-26,580,582,563,574,297701,-0.012048192771084376
2021-08-27,574,579,566,578,181943,0.006968641114982521
2021-08-30,578,578,559,564,367327,-0.02422145328719727
2021-08-31,570,570,557,567,190769,0.005319148936170137
2021-09-01,560,570,557,568,151642,0.0017636684303350414
2021-09-02,568,570,560,560,171026,-0.014084507042253502
2021-09-03,560,566,559,561,174627,0.0017857142857142794
2021-09-06,559,567,543,551,276892,-0.017825311942959
2021-09-07,546,557,543,551,146891,0.0
2021-09-08,545,551,541,543,186264,-0.014519056261342977
2021-09-09,539,554,538,540,143382,-0.0055248618784530246
2021-09-10,540,550,531,541,217078,0.0018518518518517713
2021-09-13,541,541,529,533,265116,-0.014787430683918634
2021-09-14,533,539,528,529,135650,-0.007504690431519689
2021-09-15,538,538,518,520,372624,-0.017013232514177745
2021-09-16,518,523,513,514,198862,-0.011538461538461497
2021-09-17,518,525,508,514,221524,0.0
2021-09-23,514,516,501,505,208846,-0.017509727626459193
2021-09-24,502,511,494,497,358769,-0.015841584158415856
2021-09-27,497,500,475,495,165837,-0.004024144869215318
2021-09-28,495,500,488,493,209720,-0.004040404040404066
2021-09-29,475,495,475,477,228776,-0.032454361054766734
2021-09-30,475,485,469,475,246201,-0.004192872117400381
2021-10-01,484,484,460,469,142672,-0.012631578947368438
2021-10-05,467,467,453,463,159823,-0.01279317697228144
2021-10-06,452,468,437,437,213187,-0.056155507559395246
2021-10-07,437,457,437,453,127620,0.03661327231121292
2021-10-08,475,475,453,457,61701,0.008830022075055233
2021-10-12,457,472,449,469,218495,0.026258205689277947
2021-10-13,469,579,469,493,5575666,0.05117270788912576
2021-10-14,495,518,490,515,720939,0.04462474645030423
2021-10-15,520,549,519,543,567719,0.05436893203883497
2021-10-18,555,555,518,530,697292,-0.023941068139963217
2021-10-19,524,530,489,518,562068,-0.02264150943396226
2021-10-20,514,521,505,518,249672,0.0
2021-10-21,515,548,514,529,534158,0.021235521235521304
2021-10-22,534,536,519,536,201907,0.013232514177693666
2021-10-25,536,544,529,529,226109,-0.013059701492537323
2021-10-26,532,537,525,535,155250,0.011342155009451904
2021-10-27,532,549,527,546,206458,0.020560747663551426
2021-10-28,540,550,539,547,154137,0.001831501831501825
2021-10-29,547,548,537,548,138666,0.001828153564899404
2021-11-01,544,544,530,530,213208,-0.03284671532846717
2021-11-02,582,630,540,546,2273354,0.030188679245283012
2021-11-03,557,559,540,547,348383,0.001831501831501825
2021-11-04,547,550,533,540,201745,-0.012797074954296161
2021-11-05,540,548,525,535,354552,-0.0092592592592593
2021-11-08,535,536,528,535,177088,0.0
2021-11-09,535,544,530,534,101510,-0.0018691588785046953
2021-11-10,534,536,525,528,122795,-0.011235955056179803
2021-11-11,529,534,519,523,148253,-0.009469696969697017
2021-11-12,523,525,512,518,268712,-0.009560229445506718
2021-11-15,518,522,514,516,185740,-0.0038610038610038533
2021-11-16,516,520,497,499,310064,-0.032945736434108475
2021-11-17,516,516,495,503,166163,0.008016032064128265
2021-11-18,503,513,494,510,230858,0.013916500994035852
2021-11-19,507,516,505,515,51013,0.009803921568627416
2021-11-22,515,530,508,520,236536,0.009708737864077666
2021-11-23,519,540,510,532,289115,0.023076923076922995
2021-11-24,527,532,521,526,56908,-0.011278195488721776
2021-11-25,526,540,524,530,153298,0.0076045627376426506
2021-11-26,530,537,511,521,158438,-0.016981132075471694
2021-11-29,515,517,500,515,141177,-0.01151631477927062
2021-11-30,512,517,500,515,103496,0.0
2021-12-01,518,518,506,512,38433,-0.005825242718446644
2021-12-02,514,515,502,513,35452,0.001953125
2021-12-03,512,517,508,515,48478,0.003898635477582957
2021-12-06,513,521,500,514,170072,-0.001941747572815511
2021-12-07,514,520,506,515,93262,0.0019455252918287869
2021-12-08,515,521,502,504,229213,-0.021359223300970842
2021-12-09,510,510,506,507,26243,0.005952380952380931
2021-12-10,507,508,501,506,82193,-0.0019723865877712132
2021-12-13,503,510,503,507,74041,0.0019762845849802257
2021-12-14,510,510,503,505,49760,-0.0039447731755424265
2021-12-15,503,515,503,511,68777,0.011881188118811892
2021-12-16,517,517,507,507,26028,-0.007827788649706457
