Date,Open,High,Low,Close,Volume,Change
2020-11-05,7190,7480,7090,7440,1299894,0.04201680672268915
2020-11-06,7440,7470,7110,7160,675700,-0.037634408602150504
2020-11-09,7190,7280,7150,7180,356775,0.0027932960893854997
2020-11-10,7210,7210,7060,7150,306813,-0.004178272980501441
2020-11-11,7100,7140,7000,7050,353821,-0.013986013986013957
2020-11-12,7100,7140,7040,7100,235995,0.007092198581560183
2020-11-13,7060,7170,7000,7150,361240,0.007042253521126751
2020-11-16,7250,7520,7190,7430,1422079,0.03916083916083912
2020-11-17,7660,7670,7340,7470,1264029,0.0053835800807537915
2020-11-18,7470,7550,7390,7420,477336,-0.00669344042838016
2020-11-19,7380,7520,7300,7480,505093,0.008086253369272267
2020-11-20,7540,7540,7350,7450,504520,-0.004010695187165791
2020-11-23,7450,7550,7310,7440,610213,-0.0013422818791946067
2020-11-24,7430,7640,7430,7580,842652,0.018817204301075252
2020-11-25,7660,7670,7230,7330,834054,-0.03298153034300788
2020-11-26,7330,7390,7240,7370,290186,0.005457025920873049
2020-11-27,7410,7500,7350,7450,400300,0.01085481682496603
2020-11-30,7450,7450,7340,7390,365157,-0.008053691275167751
2020-12-01,7430,7520,7340,7400,416372,0.0013531799729364913
2020-12-02,7450,7720,7410,7650,1479635,0.03378378378378377
2020-12-03,7710,7770,7500,7630,788157,-0.002614379084967311
2020-12-04,7670,7720,7500,7540,686566,-0.011795543905635641
2020-12-07,7640,7640,7390,7440,479872,-0.01326259946949604
2020-12-08,7470,7710,7460,7610,1029006,0.02284946236559149
2020-12-09,7710,7930,7620,7820,1964429,0.02759526938239154
2020-12-10,7750,7900,7690,7880,881340,0.007672634271099765
2020-12-11,7920,8040,7750,7770,900423,-0.013959390862944177
2020-12-14,7770,7770,7560,7600,593464,-0.02187902187902191
2020-12-15,7600,7800,7590,7800,520972,0.026315789473684292
2020-12-16,7860,7870,7700,7810,462990,0.0012820512820512775
2020-12-17,7840,8700,7760,8610,6532145,0.10243277848911658
2020-12-18,8620,8640,8290,8310,2394279,-0.03484320557491294
2020-12-21,8300,8500,8170,8410,1176037,0.012033694344163681
2020-12-22,8350,8610,7950,8120,1263062,-0.03448275862068961
2020-12-23,8150,8280,7930,8250,803181,0.016009852216748666
2020-12-24,8250,8330,8150,8220,609389,-0.0036363636363636598
2020-12-28,8230,8470,8190,8370,875099,0.018248175182481674
2020-12-29,8410,8540,8370,8470,588018,0.01194743130227005
2020-12-30,8570,8630,8430,8570,932955,0.011806375442739103
2021-01-04,8690,8900,8580,8660,1258047,0.010501750291715295
2021-01-05,8600,8830,8450,8700,1086808,0.004618937644341736
2021-01-06,9060,9060,8690,8710,1645358,0.0011494252873562871
2021-01-07,8740,8800,8640,8710,685488,0.0
2021-01-08,8770,8950,8510,8750,1026149,0.004592422502870175
2021-01-11,8850,8850,8270,8520,934976,-0.026285714285714246
2021-01-12,8500,8640,8340,8550,683292,0.0035211267605634866
2021-01-13,8550,8600,8410,8470,585837,-0.009356725146198785
2021-01-14,8670,8980,8620,8910,1834593,0.051948051948051965
2021-01-15,9130,9470,9070,9090,2368901,0.02020202020202011
2021-01-18,9100,9900,8920,9770,3979586,0.07480748074807475
2021-01-19,9760,10700,9400,10150,3677350,0.038894575230296935
2021-01-20,10300,11000,10250,10800,2254340,0.0640394088669951
2021-01-21,10650,11700,10450,11550,2494875,0.06944444444444442
2021-01-22,11800,14200,11550,13100,6258043,0.1341991341991342
2021-01-25,13100,14000,13000,13450,1646917,0.026717557251908497
2021-01-26,13400,14500,12850,13600,2767871,0.011152416356877248
2021-01-27,13800,13950,13100,13400,1225119,-0.014705882352941124
2021-01-28,13050,13400,12650,12950,1449554,-0.03358208955223885
2021-01-29,13150,13250,11900,12400,2084130,-0.0424710424710425
2021-02-01,12500,12900,12200,12900,1070359,0.040322580645161255
2021-02-02,13100,13150,12050,12650,1720125,-0.019379844961240345
2021-02-03,13000,13200,12300,13100,1403465,0.035573122529644285
2021-02-04,13200,13450,12400,12550,1034965,-0.041984732824427495
2021-02-05,12600,12750,12250,12450,743850,-0.007968127490039834
2021-02-08,12400,12600,12100,12150,555772,-0.02409638554216864
2021-02-09,12300,12750,12100,12100,1049603,-0.004115226337448541
2021-02-10,12100,12250,11750,12200,796678,0.008264462809917328
2021-02-15,12500,12850,12350,12600,937513,0.032786885245901676
2021-02-16,12750,13050,12500,12650,769924,0.003968253968253954
2021-02-17,12650,12800,12300,12350,446948,-0.02371541501976282
2021-02-18,12400,12400,11700,11750,1004927,-0.04858299595141702
2021-02-19,11850,12500,11800,12350,1471373,0.051063829787234116
2021-02-22,12500,12700,12100,12650,926648,0.02429149797570851
2021-02-23,12400,12700,12150,12500,553093,-0.011857707509881465
2021-02-24,12550,13100,11650,11750,2605960,-0.06000000000000005
2021-02-25,12350,12650,12000,12600,1385863,0.07234042553191489
2021-02-26,12050,12350,11850,12000,1475643,-0.04761904761904767
2021-03-02,12500,12950,12350,12900,1335426,0.07499999999999996
2021-03-03,12750,13100,12650,13050,1250120,0.011627906976744207
2021-03-04,12800,13200,12600,13100,913774,0.003831417624521105
2021-03-05,12850,12900,12100,12500,1295878,-0.04580152671755722
2021-03-08,12800,12800,11950,12050,891216,-0.03600000000000003
2021-03-09,12000,12450,11600,12200,970598,0.012448132780082943
2021-03-10,12600,12600,12150,12150,559239,-0.004098360655737654
2021-03-11,12350,12750,12200,12350,878869,0.016460905349794164
2021-03-12,12450,12600,12250,12300,525303,-0.004048582995951455
2021-03-15,12300,12450,11900,11950,550491,-0.028455284552845517
2021-03-16,12100,12750,12100,12600,852616,0.05439330543933063
2021-03-17,12500,12550,12200,12350,540337,-0.019841269841269882
2021-03-18,12500,12650,12200,12350,451733,0.0
2021-03-19,12000,12600,11900,12500,656639,0.012145748987854255
2021-03-22,12650,13850,12450,13650,3381320,0.09200000000000008
2021-03-23,13750,13850,13250,13300,1742212,-0.02564102564102566
2021-03-24,13350,13650,13200,13550,1499580,0.018796992481203034
2021-03-25,13600,14250,13300,13350,1941243,-0.014760147601476037
2021-03-26,13450,13800,13200,13600,912698,0.01872659176029967
2021-03-29,13750,13800,13150,13250,831373,-0.02573529411764708
2021-03-30,13300,13550,12800,12900,981681,-0.026415094339622636
2021-03-31,12900,13050,12700,12900,529961,0.0
2021-04-01,13100,13350,12950,13050,797669,0.011627906976744207
2021-04-02,13350,14100,13250,13950,2950668,0.06896551724137923
2021-04-05,14150,14800,14050,14600,2378666,0.04659498207885315
2021-04-06,14850,15100,14050,14450,1746263,-0.010273972602739767
2021-04-07,14550,15800,14500,15500,2821192,0.0726643598615917
2021-04-08,15650,15650,15100,15300,1240635,-0.012903225806451646
2021-04-09,15300,15950,15050,15250,1328018,-0.0032679738562091387
2021-04-12,15300,15600,14700,15600,1127616,0.022950819672131084
2021-04-13,15600,16050,15300,15350,999228,-0.01602564102564108
2021-04-14,15500,15600,14950,15050,727267,-0.019543973941368087
2021-04-15,15050,15250,14850,15100,538444,0.0033222591362125353
2021-04-16,15250,15550,14950,15150,785022,0.0033112582781456013
2021-04-19,15250,15800,15000,15500,1163632,0.02310231023102305
2021-04-20,15450,15550,15200,15400,486296,-0.006451612903225823
2021-04-21,15400,15400,14850,15300,1056937,-0.00649350649350644
2021-04-22,15800,15950,15200,15300,1272912,0.0
2021-04-23,15150,15450,14900,15150,584819,-0.009803921568627416
2021-04-26,15300,15750,15100,15700,892290,0.03630363036303641
2021-04-27,15850,15850,15450,15750,683392,0.0031847133757962887
2021-04-28,15800,15800,14950,15000,1076889,-0.04761904761904767
2021-04-29,15050,15250,13700,14100,2379426,-0.06000000000000005
2021-04-30,14050,14450,13700,13950,937005,-0.010638297872340385
2021-05-03,13900,14300,13750,13750,565434,-0.014336917562724039
2021-05-04,13700,14100,13450,14050,484371,0.021818181818181737
2021-05-06,14100,14800,13950,14500,791705,0.03202846975088969
2021-05-07,14650,14750,14300,14550,400073,0.0034482758620688614
2021-05-10,14700,14750,14450,14600,430943,0.0034364261168384758
2021-05-11,14300,14450,14050,14200,524424,-0.0273972602739726
2021-05-12,14350,14550,14050,14500,469909,0.021126760563380254
2021-05-13,14100,14700,14000,14600,685814,0.006896551724137945
2021-05-14,14950,15600,14850,15200,1243256,0.041095890410958846
2021-05-17,15300,15400,14400,14650,772226,-0.03618421052631582
2021-05-18,14500,15200,14500,15000,573249,0.023890784982935065
2021-05-20,14950,15700,14800,15450,1221114,0.030000000000000027
2021-05-21,15500,15600,15150,15350,509708,-0.006472491909385147
2021-05-24,15450,15500,14800,14800,496910,-0.03583061889250816
2021-05-25,15050,15050,14350,14750,597752,-0.0033783783783783994
2021-05-26,14600,14700,14350,14400,389721,-0.023728813559321993
2021-05-27,14450,14500,13700,14050,825836,-0.02430555555555558
2021-05-28,14150,14300,13900,13900,373881,-0.010676156583629859
2021-05-31,13900,14200,13800,14050,321693,0.010791366906474753
2021-06-01,14100,14200,13900,14000,292349,-0.003558718861209953
2021-06-02,14050,14200,13900,14000,387543,0.0
2021-06-03,14150,14600,14050,14300,533707,0.021428571428571352
2021-06-04,14200,14250,13950,14000,274677,-0.020979020979020935
2021-06-07,14100,14200,13700,13800,364389,-0.014285714285714235
2021-06-08,13750,13850,13250,13450,625785,-0.025362318840579712
2021-06-09,13350,13400,12900,12900,585397,-0.040892193308550207
2021-06-10,12950,13300,12850,13300,368757,0.03100775193798455
2021-06-11,13400,13400,13150,13300,179464,0.0
2021-06-14,13300,13300,12950,13100,223303,-0.015037593984962405
2021-06-15,13100,13200,12900,12950,187619,-0.011450381679389277
2021-06-16,12850,13100,12850,12950,204457,0.0
2021-06-17,12950,13650,12950,13500,572171,0.042471042471042386
2021-06-18,13600,13700,13300,13450,319365,-0.0037037037037036535
2021-06-21,13250,13300,12900,12950,360682,-0.03717472118959109
2021-06-22,13300,13350,13000,13100,263284,0.01158301158301156
2021-06-23,13150,13500,13150,13200,324176,0.007633587786259444
2021-06-24,13150,13600,13050,13550,416099,0.026515151515151603
2021-06-25,13800,13800,13500,13550,255203,0.0
2021-06-28,13700,14150,13550,14050,594367,0.03690036900368998
2021-06-29,14500,14700,14200,14250,869375,0.014234875444839812
2021-06-30,14500,14600,14150,14300,473985,0.0035087719298245723
2021-07-01,14100,14200,13800,14000,359745,-0.020979020979020935
2021-07-02,14000,14200,13850,14100,251524,0.0071428571428571175
2021-07-05,14250,14300,13950,14100,192385,0.0
2021-07-06,14150,14300,13950,14200,262346,0.007092198581560183
2021-07-07,14050,14150,13700,13800,407110,-0.028169014084507005
2021-07-08,13700,13850,13200,13300,423702,-0.036231884057971064
2021-07-09,13050,13600,13000,13500,311353,0.015037593984962516
2021-07-12,13700,13750,13400,13500,170330,0.0
2021-07-13,13550,14050,13500,14000,342386,0.03703703703703698
2021-07-14,14000,14000,13700,13900,165530,-0.0071428571428571175
2021-07-15,13900,14450,13800,14300,564866,0.02877697841726623
2021-07-16,14400,14650,14200,14250,498002,-0.0034965034965035446
2021-07-19,14100,14200,13800,14200,267159,-0.0035087719298245723
2021-07-20,13950,14850,13900,14850,1378129,0.045774647887323994
2021-07-21,15100,15150,14450,14650,965646,-0.013468013468013518
2021-07-22,14900,15400,14750,15250,1616426,0.04095563139931735
2021-07-23,15250,15450,15050,15350,724337,0.006557377049180246
2021-07-26,15600,15600,14850,15000,658435,-0.0228013029315961
2021-07-27,15250,15800,15200,15350,1290478,0.023333333333333428
2021-07-28,15150,15300,14850,15000,561848,-0.0228013029315961
2021-07-29,15050,15150,14700,14800,365376,-0.013333333333333308
2021-07-30,14750,14900,14550,14750,313462,-0.0033783783783783994
2021-08-02,14900,15100,14750,15050,317138,0.02033898305084736
2021-08-03,14900,15400,14850,15300,526080,0.01661129568106312
2021-08-04,15400,15400,15050,15200,325593,-0.006535947712418277
2021-08-05,15250,15500,15050,15400,557614,0.013157894736842035
2021-08-06,15300,15500,15250,15350,329524,-0.0032467532467532756
2021-08-09,15400,15800,15150,15600,990916,0.016286644951140072
2021-08-10,15600,15600,14850,14950,787496,-0.04166666666666663
2021-08-11,14750,14850,14100,14200,887336,-0.050167224080267525
2021-08-12,14050,14400,13800,14000,477479,-0.014084507042253502
2021-08-13,13850,13950,13250,13700,795027,-0.021428571428571463
2021-08-17,13750,14100,13450,13550,623193,-0.010948905109489093
2021-08-18,13750,14350,13700,14250,617525,0.05166051660516602
2021-08-19,14050,14400,13700,13750,537213,-0.03508771929824561
2021-08-20,14000,14200,13550,13800,429451,0.0036363636363636598
2021-08-23,14000,14300,13700,13900,407931,0.007246376811594235
2021-08-24,14300,14400,13900,14400,392342,0.03597122302158273
2021-08-25,14850,14950,14250,14300,428152,-0.00694444444444442
2021-08-26,14500,14600,14300,14350,347264,0.0034965034965035446
2021-08-27,14300,14350,13950,14250,221254,-0.006968641114982632
2021-08-30,14400,14400,14100,14100,261237,-0.010526315789473717
2021-08-31,14200,14300,13950,14250,230673,0.010638297872340496
2021-09-01,14200,14250,14000,14150,186320,-0.007017543859649145
2021-09-02,14150,14150,13800,13850,244895,-0.021201413427561877
2021-09-03,13750,14000,13750,13850,150968,0.0
2021-09-06,14000,14100,13850,14100,188560,0.018050541516245522
2021-09-07,14150,14150,13800,13850,209891,-0.01773049645390068
2021-09-08,13750,13750,13500,13500,266511,-0.02527075812274371
2021-09-09,13500,13600,13200,13250,214896,-0.01851851851851849
2021-09-10,13200,13500,13200,13450,130356,0.015094339622641506
2021-09-13,13350,13850,13300,13500,217638,0.0037174721189590088
2021-09-14,13650,13700,13450,13600,175422,0.007407407407407307
2021-09-15,13600,13600,13300,13500,148923,-0.007352941176470562
2021-09-16,13500,13550,13100,13100,245442,-0.029629629629629672
2021-09-17,13150,13500,12950,13450,147439,0.026717557251908497
2021-09-23,13250,13600,13250,13350,157717,-0.0074349442379182396
2021-09-24,13450,13650,13150,13500,205829,0.011235955056179803
2021-09-27,13900,14250,13700,14000,750947,0.03703703703703698
2021-09-28,13900,14000,13650,13650,302417,-0.025000000000000022
2021-09-29,13300,13550,13150,13400,339138,-0.01831501831501836
2021-09-30,13400,13400,13100,13150,244371,-0.018656716417910446
2021-10-01,13100,13250,12550,12700,332627,-0.034220532319391594
2021-10-05,12300,12500,12050,12300,375497,-0.03149606299212604
2021-10-06,12300,12450,11150,11150,671770,-0.0934959349593496
2021-10-07,11250,12250,11250,12050,484361,0.08071748878923768
2021-10-08,12100,12350,11700,12000,273590,-0.004149377593360981
2021-10-12,11750,12100,11500,11900,217713,-0.008333333333333304
2021-10-13,11900,12050,11700,11800,189272,-0.008403361344537785
2021-10-14,11950,12400,11850,12400,255609,0.05084745762711873
2021-10-15,12600,12900,12350,12550,279646,0.012096774193548487
2021-10-18,12550,12650,12250,12500,164124,-0.003984063745019917
2021-10-19,12600,12650,12400,12450,106833,-0.0040000000000000036
2021-10-20,12600,12600,12150,12200,171615,-0.02008032128514059
2021-10-21,12200,12250,11900,11950,178684,-0.020491803278688492
2021-10-22,11900,12100,11750,12050,184809,0.008368200836819994
2021-10-25,11950,12200,11850,12150,163417,0.008298755186721962
2021-10-26,12250,12400,12150,12300,122770,0.012345679012345734
2021-10-27,12300,12400,11950,12150,196989,-0.012195121951219523
2021-10-28,12200,13350,12150,13250,1104894,0.09053497942386834
2021-10-29,13450,13450,13000,13250,366804,0.0
2021-11-01,13250,13250,12700,12700,284600,-0.04150943396226414
2021-11-02,12700,13100,12600,12800,253563,0.007874015748031482
2021-11-03,12900,12900,12200,12300,337679,-0.0390625
2021-11-04,12400,12600,12150,12150,160472,-0.012195121951219523
2021-11-05,12300,12550,12000,12050,214714,-0.008230452674897082
2021-11-08,12100,12500,11750,12450,233302,0.03319502074688807
2021-11-09,12300,12550,12250,12450,157048,0.0
2021-11-10,12400,12650,12100,12400,184944,-0.004016064257028162
2021-11-11,12200,12350,11900,11950,231106,-0.03629032258064513
2021-11-12,12050,12850,11950,12800,371606,0.07112970711297062
2021-11-15,13150,13550,13100,13300,855007,0.0390625
2021-11-16,13750,13950,13300,13550,802778,0.018796992481203034
2021-11-17,13700,13750,13300,13350,455823,-0.014760147601476037
2021-11-18,13450,13450,12900,13100,331105,-0.01872659176029967
2021-11-19,13200,14050,13150,14050,839104,0.0725190839694656
2021-11-22,14300,14850,14150,14350,1552988,0.021352313167259718
2021-11-23,14300,14700,14050,14400,527242,0.0034843205574912606
2021-11-24,14650,14650,13600,14000,713073,-0.02777777777777779
2021-11-25,13750,14000,13700,13800,206232,-0.014285714285714235
2021-11-26,13800,14000,13000,13100,452781,-0.050724637681159424
2021-11-29,12600,13650,12500,13150,450772,0.003816793893129722
2021-11-30,13450,13600,12550,12900,409140,-0.019011406844106515
2021-12-01,13100,13750,12650,13500,496097,0.04651162790697683
2021-12-02,13350,14500,13300,14150,912256,0.04814814814814805
2021-12-03,14200,14450,13950,14200,578077,0.0035335689045936647
2021-12-06,14150,14950,14100,14800,1102817,0.04225352112676051
2021-12-07,14850,14950,14500,14750,429905,-0.0033783783783783994
2021-12-08,15050,15150,14150,14350,694665,-0.027118644067796627
2021-12-09,14150,14400,14000,14100,327290,-0.017421602787456414
2021-12-10,13950,14200,13700,13950,306345,-0.010638297872340385
2021-12-13,13900,14150,13750,13900,283666,-0.0035842293906810374
2021-12-14,13750,13850,13450,13700,247199,-0.014388489208633115
2021-12-15,13650,13950,13500,13900,200301,0.014598540145985384
2021-12-16,14100,14150,13750,13800,230541,-0.007194244604316502
2021-12-17,13550,13700,13350,13450,258550,-0.025362318840579712
2021-12-20,13400,13550,13100,13200,184098,-0.018587360594795488
2021-12-21,13450,13700,13350,13650,279836,0.03409090909090917
2021-12-22,13950,14150,13650,14000,549153,0.02564102564102555
2021-12-23,14000,14400,13900,14050,454721,0.0035714285714285587
2021-12-24,14200,14250,13900,14050,218158,0.0
2021-12-27,14050,14100,13750,13850,215611,-0.014234875444839812
2021-12-28,13900,14050,13750,14050,272407,0.014440433212996373
2021-12-29,14100,14350,13800,13900,310011,-0.010676156583629859
2021-12-30,13900,14600,13900,14600,591365,0.050359712230215736
2022-01-03,14600,14650,14400,14600,265198,0.0
2022-01-04,14600,14600,14150,14200,232558,-0.0273972602739726
2022-01-05,14150,14150,13350,13500,399013,-0.04929577464788737
2022-01-06,13050,13650,13050,13300,210901,-0.014814814814814836
2022-01-07,13500,13650,13400,13550,134578,0.018796992481203034
2022-01-10,13550,13550,12900,13050,297095,-0.03690036900369009
2022-01-11,13100,13400,12850,13250,187538,0.015325670498084198
2022-01-12,13500,13500,13300,13400,119606,0.01132075471698113
2022-01-13,13300,13650,13250,13600,144737,0.014925373134328401
2022-01-14,13350,13600,13300,13450,131218,-0.011029411764705843
2022-01-17,13450,13600,13150,13150,161871,-0.022304832713754608
2022-01-18,13250,13500,12850,12950,260044,-0.01520912547528519
2022-01-19,12750,12950,12450,12600,325623,-0.027027027027026973
2022-01-20,12500,13000,12450,12850,246936,0.01984126984126977
2022-01-21,12600,12700,12250,12400,236745,-0.035019455252918275
2022-01-24,12400,13300,12300,12950,837089,0.04435483870967749
2022-01-25,13100,13500,12800,13250,616842,0.02316602316602312
2022-01-26,13250,13300,12700,12700,281358,-0.04150943396226414
2022-01-27,12950,13250,12550,13000,558276,0.023622047244094446
2022-01-28,12950,13300,12400,13150,504890,0.011538461538461497
2022-02-03,13500,13500,12900,12950,271041,-0.01520912547528519
2022-02-04,12900,13150,12650,12800,472543,-0.01158301158301156
2022-02-07,12850,12850,12450,12500,240148,-0.0234375
2022-02-08,12550,12600,12250,12300,206507,-0.016000000000000014
2022-02-09,12450,12600,12450,12500,103133,0.016260162601626105
2022-02-10,12650,12900,12450,12850,293042,0.028000000000000025
2022-02-11,12650,12750,12250,12350,266462,-0.03891050583657585
2022-02-14,12100,12150,11700,11750,266870,-0.04858299595141702
2022-02-15,11750,12000,11500,11550,219150,-0.017021276595744705
2022-02-16,11900,12200,11800,12150,262126,0.051948051948051965
2022-02-17,12200,12350,11800,11850,378353,-0.024691358024691357
2022-02-18,11650,12000,11550,11950,149123,0.00843881856540074
2022-02-21,11800,12000,11600,11900,115642,-0.004184100418409997
2022-02-22,11600,11900,11400,11500,253782,-0.03361344537815125
2022-02-23,11650,11700,11500,11600,136224,0.008695652173912993
2022-02-24,11500,11650,11000,11100,322904,-0.0431034482758621
2022-02-25,11300,11500,11150,11250,194656,0.013513513513513598
2022-02-28,11250,11450,11000,11400,134548,0.01333333333333342
2022-03-02,11300,11450,11300,11350,136933,-0.004385964912280715
2022-03-03,11650,11900,11600,11850,272198,0.044052863436123246
2022-03-04,11750,11800,11500,11650,126098,-0.016877637130801704
2022-03-07,11250,11450,11150,11300,135938,-0.030042918454935674
2022-03-08,11050,11300,11000,11200,131755,-0.008849557522123908
2022-03-10,11500,11550,11250,11300,103622,0.008928571428571397
2022-03-11,11300,11350,11100,11200,97340,-0.008849557522123908
2022-03-14,11150,11200,10800,10900,158731,-0.0267857142857143
2022-03-15,10750,10850,10550,10550,274995,-0.032110091743119296
2022-03-16,10800,10950,10550,10700,235762,0.014218009478673022
2022-03-17,11050,11300,10950,11100,286893,0.03738317757009346
2022-03-18,11200,11650,11100,11600,331528,0.04504504504504503
2022-03-21,11500,11700,11400,11500,216091,-0.008620689655172376
2022-03-22,11500,11700,11350,11600,118267,0.008695652173912993
2022-03-23,11700,11700,11500,11550,111921,-0.004310344827586188
2022-03-24,11400,11550,11350,11550,149363,0.0
2022-03-25,11700,11800,11550,11650,191996,0.008658008658008587
2022-03-28,11650,11800,11500,11750,152771,0.008583690987124415
2022-03-29,11800,11850,11550,11650,139004,-0.008510638297872353
2022-03-30,11800,11850,11500,11600,150480,-0.0042918454935622075
2022-03-31,11600,11700,11500,11650,77867,0.004310344827586299
2022-04-01,11900,12100,11500,11550,372850,-0.008583690987124415
2022-04-04,11650,11850,11600,11800,113719,0.02164502164502169
2022-04-05,11900,12000,11750,11750,105774,-0.004237288135593209
2022-04-06,11550,11700,11450,11500,103594,-0.021276595744680882
2022-04-07,11450,11500,11200,11300,125856,-0.017391304347826098
2022-04-08,11300,11400,11100,11300,89603,0.0
2022-04-11,11200,11550,11150,11550,132555,0.022123893805309658
2022-04-12,11400,11450,11100,11200,137221,-0.030303030303030276
2022-04-13,11200,11650,11150,11550,192799,0.03125
2022-04-14,11700,11700,11400,11550,122712,0.0
2022-04-15,11350,11450,11250,11300,91247,-0.02164502164502169
2022-04-18,11300,11400,11200,11250,123100,-0.004424778761061954
2022-04-19,11350,11650,11300,11650,245738,0.03555555555555556
2022-04-20,11500,11850,11500,11750,233606,0.008583690987124415
2022-04-21,11800,11950,11650,11900,168430,0.012765957446808418
2022-04-22,11700,11850,11600,11650,171923,-0.021008403361344574
2022-04-25,11400,11550,11300,11300,136592,-0.030042918454935674
2022-04-26,11400,11500,11150,11200,194727,-0.008849557522123908
2022-04-27,10850,11100,10800,11000,169946,-0.017857142857142905
2022-04-28,11050,11150,10850,10950,136897,-0.004545454545454519
2022-04-29,11100,11150,10950,11000,115650,0.004566210045662045
2022-05-02,10850,11000,10800,10950,84135,-0.004545454545454519
2022-05-03,11000,11150,10900,11050,91595,0.009132420091324311
2022-05-04,11100,11150,10900,11000,64122,-0.004524886877828038
2022-05-06,10850,10900,10700,10850,98856,-0.013636363636363669
2022-05-09,10700,10800,10150,10200,221619,-0.05990783410138245
2022-05-10,9900,10200,9800,10200,279855,0.0
2022-05-11,10050,10300,10000,10200,87258,0.0
2022-05-12,10050,10250,9810,9810,199148,-0.038235294117647034
2022-05-13,9870,10250,9870,10150,116777,0.03465851172273182
2022-05-16,10200,10250,10000,10000,125787,-0.014778325123152691
2022-05-17,9990,10200,9900,10150,88609,0.014999999999999902
2022-05-18,10350,10600,10100,10350,194589,0.019704433497536922
2022-05-19,10000,10500,10000,10450,125581,0.009661835748792313
2022-05-20,10550,10550,10300,10550,127600,0.009569377990430672
2022-05-23,10700,10700,10250,10500,210239,-0.004739336492891044
2022-05-24,10550,10900,10350,10350,162233,-0.014285714285714235
2022-05-25,10500,10500,10100,10150,193453,-0.019323671497584516
2022-05-26,10150,10350,9930,10050,197734,-0.009852216748768461
2022-05-27,10150,10200,9990,10000,90856,-0.00497512437810943
2022-05-30,10100,10350,10100,10250,173160,0.02499999999999991
2022-05-31,10250,10350,10150,10250,153322,0.0
2022-06-02,10250,10250,9960,10050,154202,-0.019512195121951237
2022-06-03,10100,10200,9990,10000,130349,-0.00497512437810943
2022-06-07,10000,10100,9760,9810,271469,-0.019000000000000017
2022-06-08,9880,10100,9830,9900,203185,0.00917431192660545
2022-06-09,9850,9900,9720,9850,178315,-0.005050505050505083
2022-06-10,9800,9800,9670,9690,143263,-0.01624365482233503
2022-06-13,9570,9580,9080,9080,298384,-0.06295149638802888
2022-06-14,8750,9160,8750,8960,267955,-0.013215859030836996
2022-06-15,8900,9020,8510,8600,193099,-0.0401785714285714
2022-06-16,8700,8880,8280,8320,472772,-0.032558139534883734
2022-06-17,8000,8170,7950,8080,257972,-0.028846153846153855
2022-06-20,8150,8160,7470,7570,367521,-0.06311881188118806
2022-06-21,7540,7750,7520,7630,190030,0.00792602377807139
2022-06-22,7710,7790,7180,7280,313914,-0.04587155963302747
2022-06-23,7220,7420,7040,7040,263615,-0.03296703296703296
2022-06-24,7020,7620,7020,7550,224977,0.07244318181818188
2022-06-27,7630,8100,7580,8050,241148,0.0662251655629138
2022-06-28,8060,8120,7700,7960,259717,-0.011180124223602483
2022-06-29,7750,7860,7700,7800,117029,-0.02010050251256279
2022-06-30,7730,7780,7380,7390,219054,-0.0525641025641026
2022-07-01,7500,7580,7160,7230,137117,-0.021650879566982417
2022-07-04,7230,7260,6950,7000,253299,-0.0318118948824343
2022-07-05,7080,7310,7080,7220,167789,0.03142857142857136
2022-07-06,7230,7340,7100,7150,107682,-0.00969529085872578
2022-07-07,7200,7400,7180,7300,164896,0.020979020979021046
2022-07-08,7440,7550,7320,7360,174162,0.008219178082191858
2022-07-11,7400,7400,7200,7290,77653,-0.009510869565217406
2022-07-12,7170,7200,6820,6860,364867,-0.058984910836762716
2022-07-13,6850,6960,6700,6900,182905,0.005830903790087438
2022-07-14,6850,7050,6800,6970,121491,0.010144927536231974
2022-07-15,7050,8100,7050,7320,6291304,0.050215208034433356
2022-07-18,7460,7570,7400,7550,804304,0.031420765027322384
2022-07-19,7520,7550,7410,7420,416060,-0.017218543046357615
2022-07-20,7690,8030,7520,7690,1426808,0.03638814016172498
2022-07-21,7730,7820,7640,7670,404814,-0.002600780234070177
2022-07-22,7750,7760,7460,7490,410177,-0.023468057366362483
2022-07-25,7450,7580,7410,7570,209462,0.010680907877169465
2022-07-26,7560,7750,7470,7650,271991,0.010568031704095038
2022-07-27,7640,7720,7600,7680,182287,0.0039215686274509665
2022-07-28,7840,7840,7610,7610,319748,-0.00911458333333337
2022-07-29,7680,7810,7600,7650,283846,0.005256241787122251
2022-08-01,7710,7710,7510,7550,200166,-0.013071895424836555
2022-08-02,7610,7610,7420,7500,182482,-0.0066225165562914245
2022-08-03,7510,7640,7470,7600,168581,0.01333333333333342
2022-08-04,7670,7780,7600,7650,177875,0.006578947368421018
2022-08-05,7690,7730,7580,7700,181737,0.006535947712418277
2022-08-08,7700,7730,7560,7610,162746,-0.011688311688311637
2022-08-09,7550,7570,7270,7400,332688,-0.02759526938239154
2022-08-10,7280,7330,7120,7120,383833,-0.037837837837837784
2022-08-11,7260,7410,7250,7380,199881,0.03651685393258419
2022-08-12,7370,7600,7320,7520,218213,0.01897018970189701
2022-08-16,7520,7750,7460,7670,376606,0.019946808510638236
2022-08-17,7670,7740,7560,7720,243293,0.006518904823989535
2022-08-18,7640,7700,7540,7700,144095,-0.002590673575129543
2022-08-19,7770,7790,7580,7580,140460,-0.01558441558441559
2022-08-22,7500,7500,7340,7380,191912,-0.02638522427440637
