Date,Open,High,Low,Close,Volume,Change
2019-01-15,3365,3365,3310,3360,18741,0.010526315789473717
2019-01-16,3340,3380,3305,3360,30340,0.0
2019-01-17,3360,3435,3335,3390,22118,0.008928571428571397
2019-01-18,3365,3405,3355,3405,31390,0.004424778761061843
2019-01-21,3460,3460,3375,3445,17468,0.011747430249632984
2019-01-22,3375,3520,3375,3430,27813,-0.004354136429608135
2019-01-23,3390,3425,3350,3370,19344,-0.017492711370262426
2019-01-24,3370,3415,3345,3370,21625,0.0
2019-01-25,3390,3400,3355,3385,15490,0.004451038575667754
2019-01-28,3410,3430,3375,3430,23846,0.013293943870014813
2019-01-29,3440,3440,3355,3375,15819,-0.01603498542274051
2019-01-30,3375,3440,3325,3415,18294,0.01185185185185178
2019-01-31,3450,4340,3380,3700,3009524,0.0834553440702781
2019-02-01,3675,3760,3660,3740,260658,0.0108108108108107
2019-02-07,3750,3920,3695,3890,363647,0.04010695187165769
2019-02-08,3890,4020,3845,3990,219594,0.02570694087403602
2019-02-11,4005,4035,3950,3960,141312,-0.007518796992481258
2019-02-12,3960,3960,3860,3905,88121,-0.01388888888888884
2019-02-13,3905,4020,3905,3995,95330,0.023047375160051287
2019-02-14,3955,4015,3820,4010,75505,0.003754693366708306
2019-02-15,4000,4030,3960,3970,76956,-0.009975062344139696
2019-02-18,3970,4025,3930,4000,68930,0.007556675062972307
2019-02-19,4035,4165,3975,4125,218009,0.03125
2019-02-20,4130,4245,4115,4130,257281,0.00121212121212122
2019-02-21,4185,4185,4100,4140,72317,0.002421307506053294
2019-02-22,4150,4150,4070,4085,71394,-0.01328502415458932
2019-02-25,4070,4190,4070,4175,67520,0.022031823745410017
2019-02-26,4160,4205,4160,4175,87044,0.0
2019-02-27,4185,4190,4140,4175,59047,0.0
2019-02-28,4175,4175,3980,4025,101709,-0.0359281437125748
2019-03-04,4060,4155,4060,4135,96482,0.027329192546583947
2019-03-05,4140,4140,4000,4100,95654,-0.008464328899637219
2019-03-06,4100,4130,4045,4110,49678,0.0024390243902439046
2019-03-07,4065,4175,4065,4105,80347,-0.0012165450121655041
2019-03-08,4105,4210,4095,4120,116719,0.0036540803897686658
2019-03-11,4190,4190,4025,4105,106674,-0.00364077669902918
2019-03-12,4090,4135,4070,4130,67090,0.006090133982947554
2019-03-13,4135,4170,4100,4105,43902,-0.006053268765133124
2019-03-14,4060,4140,4060,4130,28086,0.006090133982947554
2019-03-15,4160,4160,4060,4130,52906,0.0
2019-03-18,4150,4150,4110,4120,22836,-0.002421307506053294
2019-03-19,4170,4170,4100,4125,41593,0.0012135922330096527
2019-03-20,4130,4130,4080,4115,41322,-0.00242424242424244
2019-03-21,4040,4140,4040,4115,51363,0.0
2019-03-22,4050,4115,4000,4000,107373,-0.027946537059538312
2019-03-25,3960,4070,3870,3900,72916,-0.025000000000000022
2019-03-26,3900,3985,3880,3965,34237,0.016666666666666607
2019-03-27,4010,4010,3945,3965,30409,0.0
2019-03-28,4000,4000,3945,3980,27923,0.003783102143757988
2019-03-29,3980,3995,3865,3950,38060,-0.007537688442211032
2019-04-01,3955,4030,3890,3965,32356,0.0037974683544304
2019-04-02,3975,4030,3915,3955,13546,-0.0025220680958385477
2019-04-03,3960,3985,3930,3970,21106,0.0037926675094817064
2019-04-04,3980,3985,3955,3965,33178,-0.0012594458438287548
2019-04-05,4000,4000,3950,3965,25432,0.0
2019-04-08,4000,4045,3965,3990,28878,0.006305170239596425
2019-04-09,3990,4035,3975,4000,24536,0.0025062656641603454
2019-04-10,4000,4000,3950,3985,8247,-0.003750000000000031
2019-04-11,3985,4010,3985,4000,38512,0.0037641154328733606
2019-04-12,4000,4030,3970,3995,15904,-0.0012499999999999734
2019-04-15,4035,4045,4000,4020,36877,0.006257822277847325
2019-04-16,4030,4050,3995,3995,29975,-0.006218905472636815
2019-04-17,3980,4030,3975,4025,37087,0.007509386733416834
2019-04-18,4030,4190,4030,4135,137726,0.027329192546583947
2019-04-19,4135,4220,4110,4170,116463,0.00846432889963733
2019-04-22,4175,4210,4160,4180,94228,0.0023980815347721673
2019-04-23,4180,4275,4180,4240,115313,0.014354066985645897
2019-04-24,4270,4285,4220,4230,75084,-0.002358490566037763
2019-04-25,4280,4280,4130,4195,70144,-0.008274231678486954
2019-04-26,4185,4185,4060,4100,60400,-0.022646007151370662
2019-04-29,4150,4150,4070,4120,63585,0.004878048780487809
2019-04-30,4085,4175,4085,4120,67506,0.0
2019-05-02,4150,4265,4120,4255,131153,0.03276699029126218
2019-05-03,4220,4445,4220,4445,172373,0.044653349001175124
2019-05-07,4430,4660,4330,4660,516553,0.04836895388076501
2019-05-08,4660,4700,4555,4660,241141,0.0
2019-05-09,4695,4780,4320,4330,332352,-0.07081545064377681
2019-05-10,4400,4490,4100,4310,217646,-0.004618937644341847
2019-05-13,4400,4580,4275,4525,287538,0.04988399071925764
2019-05-14,4425,4630,4425,4465,216281,-0.013259668508287303
2019-05-15,4475,4690,4475,4625,354964,0.035834266517357216
2019-05-16,4670,4775,4445,4445,282672,-0.038918918918918965
2019-05-17,4455,4620,4450,4470,100033,0.0056242969628796935
2019-05-20,4470,4490,4115,4150,232840,-0.07158836689038028
2019-05-21,4160,4225,4080,4185,110036,0.008433734939758963
2019-05-22,4210,4390,4165,4320,111707,0.032258064516129004
2019-05-23,4370,4370,4250,4270,57162,-0.01157407407407407
2019-05-24,4200,4835,4160,4300,683070,0.007025761124121788
2019-05-27,4340,4450,4305,4340,108521,0.009302325581395321
2019-05-28,4360,4630,4320,4630,258404,0.06682027649769595
2019-05-29,4580,4580,4450,4510,109467,-0.02591792656587477
2019-05-30,4450,4550,4450,4550,95186,0.008869179600886845
2019-05-31,4590,4635,4510,4615,123636,0.014285714285714235
2019-06-03,4615,4615,4450,4500,78846,-0.024918743228602436
2019-06-04,4465,4650,4460,4650,168117,0.03333333333333344
2019-06-05,4695,4720,4640,4695,136609,0.00967741935483879
2019-06-07,4705,4950,4655,4900,578377,0.04366347177848784
2019-06-10,4950,5120,4660,4720,608794,-0.03673469387755102
2019-06-11,4720,4880,4720,4810,155239,0.019067796610169552
2019-06-12,4945,4945,4655,4735,179049,-0.015592515592515621
2019-06-13,4690,4800,4690,4760,90886,0.0052798310454065245
2019-06-14,4790,4815,4695,4725,109095,-0.007352941176470562
2019-06-17,4725,4850,4685,4730,61387,0.0010582010582009804
2019-06-18,4690,4775,4580,4630,106618,-0.02114164904862581
2019-06-19,4735,4735,4415,4430,144292,-0.043196544276457916
2019-06-20,4425,4490,4395,4425,51028,-0.0011286681715575453
2019-06-21,4475,4580,4450,4525,122213,0.02259887005649719
2019-06-24,4535,4605,4410,4415,74744,-0.024309392265193353
2019-06-25,4540,4560,4310,4310,114360,-0.023782559456398622
2019-06-26,4310,4345,4210,4270,37102,-0.009280742459396807
2019-06-27,4305,4305,4065,4105,157321,-0.03864168618266983
2019-06-28,4105,4140,3950,4040,93832,-0.015834348355663774
2019-07-01,4090,4090,3925,3985,82486,-0.013613861386138626
2019-07-02,3970,3980,3855,3955,44421,-0.007528230865746499
2019-07-03,3990,4025,3930,3950,46473,-0.0012642225031606058
2019-07-04,3905,3950,3860,3950,55970,0.0
2019-07-05,3950,3950,3865,3895,31265,-0.013924050632911356
2019-07-08,3950,3950,3650,3665,75516,-0.05905006418485237
2019-07-09,3740,3800,3630,3680,92856,0.004092769440654953
2019-07-10,3680,3795,3680,3710,17197,0.008152173913043459
2019-07-11,3800,3800,3665,3700,41895,-0.0026954177897574594
2019-07-12,3695,3725,3635,3640,25141,-0.01621621621621616
2019-07-15,3680,3680,3495,3520,56480,-0.03296703296703296
2019-07-16,3480,3570,3460,3530,41921,0.0028409090909091717
2019-07-17,3530,3565,3435,3440,32735,-0.025495750708215303
2019-07-18,3440,3460,3380,3410,28688,-0.008720930232558155
2019-07-19,3415,3490,3400,3490,28700,0.02346041055718473
2019-07-22,3435,3535,3435,3535,25465,0.012893982808023008
2019-07-23,3525,3610,3525,3570,38955,0.00990099009900991
2019-07-24,3625,3625,3540,3565,32455,-0.0014005602240896309
2019-07-25,3485,3545,3430,3435,42664,-0.036465638148667656
2019-07-26,3400,3420,3280,3280,47598,-0.0451237263464338
2019-07-29,3260,3280,3080,3130,54831,-0.04573170731707321
2019-07-30,3035,3215,3035,3190,43142,0.019169329073482455
2019-07-31,3300,3300,3140,3240,29863,0.01567398119122254
2019-08-01,3275,3275,3200,3220,12152,-0.006172839506172867
2019-08-02,3150,3220,3085,3170,36113,-0.01552795031055898
2019-08-05,3120,3150,2830,2870,86774,-0.09463722397476337
2019-08-06,2670,2930,2670,2800,72160,-0.024390243902439046
2019-08-07,2720,2945,2720,2895,21206,0.03392857142857153
2019-08-08,3000,3000,2900,2980,16177,0.029360967184801412
2019-08-09,3080,3130,2970,3095,45144,0.038590604026845554
2019-08-12,3095,3140,3030,3100,13361,0.001615508885298933
2019-08-13,3110,3120,3060,3070,16597,-0.009677419354838679
2019-08-14,3185,3185,3100,3130,27047,0.019543973941368087
2019-08-16,3100,3645,3050,3270,451542,0.04472843450479225
2019-08-19,3295,3305,3205,3290,42773,0.006116207951070374
2019-08-20,3340,3340,3130,3285,48516,-0.001519756838905817
2019-08-21,3315,3315,3200,3280,25802,-0.0015220700152207556
2019-08-22,3280,3280,3215,3250,23963,-0.009146341463414642
2019-08-23,3245,3245,3155,3190,15416,-0.018461538461538418
2019-08-26,3110,3300,2995,3030,139765,-0.050156739811912265
2019-08-27,3090,3170,3030,3065,40416,0.011551155115511635
2019-08-28,3030,3095,3030,3075,13024,0.0032626427406199365
2019-08-29,3070,3145,3050,3055,13293,-0.006504065040650375
2019-08-30,3120,3170,3065,3105,17045,0.016366612111292866
2019-09-02,3105,3155,3105,3155,10762,0.016103059581320522
2019-09-03,3125,3190,3125,3175,22942,0.006339144215530945
2019-09-04,3175,3195,3135,3195,21172,0.006299212598425141
2019-09-05,3175,3240,3170,3215,23370,0.006259780907668322
2019-09-06,3215,3240,3200,3205,9776,-0.0031104199066873672
2019-09-09,3200,3200,3130,3130,28932,-0.023400936037441533
2019-09-10,3105,3160,3105,3115,9572,-0.004792332268370614
2019-09-11,3195,3195,3110,3140,18784,0.008025682182985605
2019-09-16,3150,3205,3140,3195,35023,0.01751592356687892
2019-09-17,3165,3295,3165,3260,57700,0.020344287949921824
2019-09-18,3260,3275,3225,3270,16165,0.0030674846625766694
2019-09-19,3225,3320,3225,3280,37872,0.003058103975535076
2019-09-20,3300,3315,3260,3290,7958,0.0030487804878047697
2019-09-23,3290,3290,3220,3270,8985,-0.006079027355623046
2019-09-24,3270,3310,3220,3295,26494,0.007645259938837912
2019-09-25,3255,3295,3210,3235,29226,-0.018209408194233667
2019-09-26,3240,3280,3160,3210,23459,-0.007727975270479082
2019-09-27,3215,3250,3180,3200,8783,-0.0031152647975077885
2019-09-30,3135,3200,3115,3130,18496,-0.021874999999999978
2019-10-01,3130,3165,3100,3135,11360,0.0015974440894568342
2019-10-02,3135,3210,3120,3195,20301,0.019138755980861344
2019-10-04,3190,3230,3150,3205,11399,0.003129890453834161
2019-10-07,3205,3255,3105,3135,25041,-0.021840873634945357
2019-10-08,3130,3185,3120,3185,9694,0.01594896331738438
2019-10-10,3185,3185,3120,3135,22555,-0.015698587127158548
2019-10-11,3125,3225,3120,3185,31465,0.01594896331738438
2019-10-14,3185,3255,3160,3180,18417,-0.0015698587127158659
2019-10-15,3155,3220,3155,3195,12144,0.004716981132075526
2019-10-16,3240,3240,3155,3205,23053,0.003129890453834161
2019-10-17,3205,3230,3175,3185,27287,-0.006240249609984372
2019-10-18,3215,3270,3155,3190,45562,0.0015698587127157548
2019-10-21,3205,3290,3160,3255,38525,0.020376175548589393
2019-10-22,3260,3260,3195,3215,28097,-0.01228878648233489
2019-10-23,3235,3235,3100,3130,35535,-0.026438569206842955
2019-10-24,3120,3165,3080,3125,16771,-0.0015974440894568342
2019-10-25,3125,3155,3095,3110,24566,-0.0048000000000000265
2019-10-28,3105,3135,3100,3105,38539,-0.001607717041800627
2019-10-29,3105,3145,3105,3140,21712,0.011272141706924366
2019-10-30,3120,3150,3070,3090,23280,-0.015923566878980888
2019-10-31,3110,3130,3085,3115,43532,0.008090614886731462
2019-11-01,3115,3900,3100,3620,4357270,0.1621187800963082
2019-11-04,3720,3815,3630,3770,1195581,0.04143646408839774
2019-11-05,3800,3815,3625,3705,329831,-0.017241379310344862
2019-11-06,3705,3730,3640,3705,170489,0.0
2019-11-07,3705,3705,3580,3650,150076,-0.014844804318488558
2019-11-08,3650,3680,3500,3615,105343,-0.009589041095890427
2019-11-11,3615,3665,3510,3615,54630,0.0
2019-11-12,3580,3630,3500,3575,45647,-0.011065006915629283
2019-11-13,3590,3645,3515,3575,58055,0.0
2019-11-14,3575,3605,3500,3500,45183,-0.020979020979020935
2019-11-15,3505,3570,3390,3515,113500,0.004285714285714226
2019-11-18,3565,3690,3525,3680,192300,0.04694167852062581
2019-11-19,3710,3710,3590,3590,95316,-0.024456521739130488
2019-11-20,3555,3605,3325,3360,211790,-0.06406685236768805
2019-11-21,3355,3400,3270,3300,45247,-0.017857142857142905
2019-11-22,3300,3360,3205,3300,35854,0.0
2019-11-25,3280,3375,3280,3365,24692,0.01969696969696977
2019-11-26,3335,3385,3335,3380,21496,0.004457652303120341
2019-11-27,3350,3380,3330,3345,19803,-0.010355029585798814
2019-11-28,3345,3365,3305,3320,21927,-0.007473841554558991
2019-11-29,3320,3360,3270,3270,30761,-0.015060240963855387
2019-12-02,3280,3540,3280,3290,83558,0.006116207951070374
2019-12-03,3240,3290,3200,3270,29788,-0.006079027355623046
2019-12-04,3240,3280,3200,3240,44368,-0.00917431192660545
2019-12-05,3210,3300,3145,3230,72455,-0.0030864197530864335
2019-12-06,3200,3230,3150,3215,22976,-0.004643962848297267
2019-12-09,3155,3245,3120,3215,28182,0.0
2019-12-10,3135,3250,3135,3225,27414,0.0031104199066873672
2019-12-11,3195,3295,3190,3275,22643,0.015503875968992276
2019-12-12,3275,3330,3260,3295,17291,0.006106870229007688
2019-12-13,3295,3380,3295,3375,32229,0.02427921092564489
2019-12-16,3375,3390,3310,3360,16062,-0.004444444444444473
2019-12-17,3330,3380,3315,3350,13262,-0.0029761904761904656
2019-12-18,3320,3370,3280,3320,21149,-0.008955223880596996
2019-12-19,3295,3360,3265,3320,38449,0.0
2019-12-20,3330,3350,3255,3260,27148,-0.01807228915662651
2019-12-23,3255,3260,3210,3220,25233,-0.012269938650306789
2019-12-24,3210,3245,3185,3225,19295,0.0015527950310558758
2019-12-26,3225,3280,3220,3265,14083,0.01240310077519391
2019-12-27,3295,3300,3240,3260,16394,-0.0015313935681470214
2019-12-30,3300,4140,3300,3950,9547143,0.21165644171779152
2020-01-02,3950,4055,3870,3995,2147934,0.0113924050632912
2020-01-03,3980,4010,3810,3835,991752,-0.040050062578222745
2020-01-06,3790,3820,3665,3720,604870,-0.029986962190352018
2020-01-07,3720,3790,3675,3755,407021,0.009408602150537737
2020-01-08,3685,3735,3450,3500,573162,-0.0679094540612517
2020-01-09,3575,3645,3550,3580,228813,0.02285714285714291
2020-01-10,3675,3675,3590,3650,169196,0.019553072625698276
2020-01-13,3650,3695,3625,3630,202657,-0.005479452054794498
2020-01-14,3680,3680,3505,3575,181201,-0.015151515151515138
2020-01-15,3580,3710,3580,3710,139528,0.03776223776223775
2020-01-16,3715,3715,3650,3660,126378,-0.013477088948787075
2020-01-17,3685,3725,3630,3725,183291,0.01775956284153013
2020-01-20,3725,3735,3610,3625,126412,-0.02684563758389258
2020-01-21,3640,3640,3480,3500,204322,-0.03448275862068961
2020-01-22,3535,3540,3410,3460,189912,-0.011428571428571455
2020-01-23,3460,3520,3385,3520,89493,0.01734104046242768
2020-01-28,3400,3425,3230,3340,195150,-0.051136363636363646
2020-01-29,3410,3445,3325,3425,120436,0.025449101796407136
2020-01-30,3430,3465,3305,3360,139209,-0.01897810218978102
2020-01-31,3350,3380,3195,3270,124389,-0.0267857142857143
2020-02-03,3200,3280,3090,3190,134212,-0.024464831804281384
2020-02-04,3170,3280,3170,3260,94974,0.021943573667711602
2020-02-05,3270,3310,3225,3250,80922,-0.0030674846625766694
2020-02-06,3250,3365,3190,3345,144575,0.02923076923076917
2020-02-07,3315,3365,3280,3315,69081,-0.008968609865470878
2020-02-10,3310,3350,3275,3290,50075,-0.007541478129713397
2020-02-11,3280,3350,3275,3305,51624,0.004559270516717229
2020-02-12,3310,3395,3305,3370,117840,0.01966717095310133
2020-02-13,3375,3440,3270,3310,138545,-0.017804154302670572
2020-02-14,3330,3390,3330,3350,60155,0.012084592145015005
2020-02-17,3350,3415,3330,3400,94469,0.014925373134328401
2020-02-18,3370,3440,3305,3315,74230,-0.025000000000000022
2020-02-19,3300,3335,3200,3260,99611,-0.016591251885369585
2020-02-20,3265,3365,3180,3220,146331,-0.012269938650306789
2020-02-21,3125,3220,3110,3145,116349,-0.02329192546583847
2020-02-24,3010,3140,2910,2915,187176,-0.0731319554848967
2020-02-25,2855,3000,2850,3000,83507,0.029159519725557415
2020-02-26,2925,3045,2905,3035,35540,0.011666666666666714
2020-02-27,3015,3080,2875,2875,79683,-0.05271828665568368
2020-02-28,2775,2850,2570,2640,193020,-0.08173913043478265
2020-03-02,2620,2725,2580,2710,88566,0.026515151515151603
2020-03-03,2720,2830,2720,2745,51378,0.012915129151291449
2020-03-04,2720,2825,2720,2820,35850,0.02732240437158473
2020-03-05,2860,2900,2820,2890,34308,0.024822695035461084
2020-03-06,2830,2885,2780,2805,40098,-0.02941176470588236
2020-03-09,2795,2795,2530,2590,82220,-0.07664884135472372
2020-03-10,2525,2690,2440,2555,65053,-0.013513513513513487
2020-03-11,2595,2595,2420,2425,85657,-0.050880626223091974
2020-03-12,2400,2455,2135,2215,229929,-0.08659793814432992
2020-03-13,1900,2115,1820,2115,329509,-0.04514672686230248
2020-03-16,2035,2170,1985,1990,181085,-0.05910165484633567
2020-03-17,1810,2025,1810,1990,104190,0.0
2020-03-18,1980,2045,1845,1860,114719,-0.0653266331658291
2020-03-19,1860,1950,1505,1525,206636,-0.18010752688172038
2020-03-20,1530,1750,1530,1750,155301,0.14754098360655732
2020-03-23,1705,1705,1580,1590,108704,-0.09142857142857141
2020-03-24,1620,1750,1620,1750,138654,0.10062893081761004
2020-03-25,1825,1900,1750,1900,110696,0.08571428571428563
2020-03-26,1900,1985,1845,1915,120580,0.007894736842105177
2020-03-27,1940,2040,1810,1910,97258,-0.0026109660574412663
2020-03-30,1890,1950,1830,1940,77831,0.015706806282722585
2020-03-31,1955,2045,1955,2010,118903,0.03608247422680422
2020-04-01,2040,2050,1900,1960,129707,-0.02487562189054726
2020-04-02,1960,1960,1800,1930,85727,-0.015306122448979553
2020-04-03,1945,1980,1900,1930,47996,0.0
2020-04-06,1940,2160,1930,2070,249942,0.07253886010362698
2020-04-07,2100,2290,2100,2285,174758,0.10386473429951693
2020-04-08,2310,2340,2150,2315,167414,0.013129102844638973
2020-04-09,2325,2380,2250,2255,146317,-0.02591792656587477
2020-04-10,2295,2325,2200,2285,129311,0.013303769401330268
2020-04-13,2285,2300,2165,2185,95285,-0.043763676148796504
2020-04-14,2200,2580,2190,2385,1159186,0.09153318077803196
2020-04-16,2360,2465,2330,2425,169462,0.016771488469601747
2020-04-17,2450,2590,2440,2565,154353,0.057731958762886615
2020-04-20,2590,2630,2550,2600,112981,0.013645224171539905
2020-04-21,2540,2590,2410,2470,145332,-0.050000000000000044
2020-04-22,2450,2485,2360,2470,63213,0.0
2020-04-23,2530,2530,2470,2475,54563,0.002024291497975783
2020-04-24,2485,2530,2405,2415,62636,-0.024242424242424288
2020-04-27,2460,2550,2430,2470,40176,0.022774327122153215
2020-04-28,2500,2545,2400,2440,53430,-0.012145748987854255
2020-04-29,2440,2660,2440,2550,116771,0.04508196721311486
2020-05-04,2505,2525,2445,2475,78685,-0.02941176470588236
2020-05-06,2490,2610,2490,2545,54170,0.028282828282828243
2020-05-07,2545,2595,2545,2590,32945,0.017681728880157177
2020-05-08,2650,2840,2600,2650,617721,0.02316602316602312
2020-05-11,2695,2695,2595,2615,81907,-0.013207547169811318
2020-05-12,2590,2610,2490,2550,109385,-0.0248565965583174
2020-05-13,2550,2550,2485,2535,58786,-0.00588235294117645
2020-05-14,2490,2570,2400,2415,136160,-0.047337278106508895
2020-05-15,2425,2445,2360,2435,70911,0.008281573498964745
2020-05-18,2430,2480,2365,2475,67905,0.01642710472279263
2020-05-19,2500,2555,2470,2535,79100,0.024242424242424176
2020-05-20,2535,2630,2520,2570,89795,0.013806706114398493
2020-05-21,2580,2650,2580,2630,78239,0.023346303501945442
2020-05-22,2620,2670,2540,2550,55948,-0.03041825095057038
2020-05-25,2555,2625,2540,2610,51604,0.0235294117647058
2020-05-26,2695,2695,2595,2620,117059,0.003831417624521105
2020-05-27,2630,2720,2610,2650,55389,0.011450381679389388
2020-05-28,2650,2680,2505,2565,69925,-0.0320754716981132
2020-05-29,2550,2600,2490,2500,31147,-0.025341130604288553
2020-06-01,2480,2555,2480,2535,53387,0.014000000000000012
2020-06-02,2525,2580,2510,2535,49561,0.0
2020-06-03,2545,2590,2530,2565,87441,0.01183431952662728
2020-06-04,2595,2680,2580,2635,167706,0.02729044834308003
2020-06-05,2645,2700,2605,2690,129303,0.020872865275142205
2020-06-08,2695,2740,2650,2710,142672,0.0074349442379182396
2020-06-09,2705,2735,2640,2660,71425,-0.01845018450184499
2020-06-10,2660,2720,2610,2655,53778,-0.001879699248120259
2020-06-11,2680,2680,2540,2555,116670,-0.03766478342749524
2020-06-12,2365,2500,2360,2500,79298,-0.021526418786692814
2020-06-15,2495,2500,2305,2305,70648,-0.07799999999999996
2020-06-16,2430,2435,2335,2420,30163,0.049891540130151846
2020-06-17,2390,2450,2310,2375,44187,-0.018595041322314043
2020-06-18,2375,2445,2340,2440,41479,0.027368421052631486
2020-06-19,2450,2490,2370,2420,33144,-0.008196721311475419
2020-06-22,2595,3145,2590,3145,2172748,0.2995867768595042
2020-06-23,3620,4085,3095,3185,14434214,0.012718600953895098
2020-06-24,3150,3225,2950,3225,3446408,0.012558869701726927
2020-06-25,3730,4000,3250,3260,10809512,0.010852713178294504
2020-06-26,3350,3870,3290,3515,6019694,0.07822085889570563
2020-06-29,3400,3405,3180,3240,794617,-0.07823613086770986
2020-06-30,3390,3480,3060,3090,1104108,-0.04629629629629628
2020-07-01,3150,3165,3030,3050,337280,-0.012944983818770184
2020-07-02,3010,3070,2925,3055,646227,0.0016393442622950616
2020-07-03,3500,3605,3155,3155,2288810,0.032733224222585955
2020-07-06,3240,3240,3085,3095,362752,-0.019017432646592725
2020-07-07,3095,3400,3085,3290,1214370,0.06300484652665594
2020-07-08,3245,3325,3180,3315,419435,0.0075987841945288626
2020-07-09,3370,3400,3230,3325,531795,0.003016591251885359
2020-07-10,3270,3385,3080,3095,478940,-0.06917293233082711
2020-07-13,3095,3185,3085,3180,207651,0.02746365105008075
2020-07-14,3170,3170,3035,3085,320271,-0.029874213836478036
2020-07-15,3110,3235,3080,3235,278103,0.04862236628849281
2020-07-16,3175,3270,3145,3215,392865,-0.0061823802163832875
2020-07-17,3220,3235,3170,3180,128890,-0.010886469673405896
2020-07-20,3180,3185,3075,3110,190018,-0.022012578616352196
2020-07-21,3115,3200,3095,3180,243463,0.022508038585209
2020-07-22,3210,3275,3140,3235,335528,0.01729559748427678
2020-07-23,3260,3260,3090,3095,264114,-0.043276661514683123
2020-07-24,3095,3160,3075,3135,190935,0.01292407108239102
2020-07-27,3135,3195,3110,3140,115452,0.0015948963317384823
2020-07-28,3150,3210,3120,3160,174151,0.006369426751592355
2020-07-29,3175,3395,3145,3385,666595,0.07120253164556956
2020-07-30,3420,3440,3210,3220,641038,-0.048744460856720795
2020-07-31,3240,3250,3120,3135,217054,-0.026397515527950333
2020-08-03,3135,3135,3060,3065,226461,-0.022328548644338087
2020-08-04,3085,3160,3065,3150,146091,0.027732463295269127
2020-08-05,3120,3170,3110,3155,109862,0.0015873015873015817
2020-08-06,3155,3230,3140,3185,147867,0.009508716323296307
2020-08-07,3220,3220,3100,3110,112495,-0.023547880690737877
2020-08-10,3115,3185,3075,3180,135651,0.022508038585209
2020-08-11,3180,3185,3100,3115,144803,-0.020440251572327095
2020-08-12,3115,3115,2960,3015,285762,-0.0321027287319422
2020-08-13,3050,3125,2975,3095,119719,0.026533996683250516
2020-08-14,3095,3115,2995,3025,132730,-0.022617124394184174
2020-08-18,3000,3025,2730,2790,280344,-0.07768595041322313
2020-08-19,2790,2840,2740,2820,169745,0.010752688172043001
2020-08-20,2785,2865,2590,2630,183136,-0.06737588652482274
2020-08-21,2635,2730,2620,2710,77304,0.03041825095057038
2020-08-24,2650,2730,2600,2720,94258,0.0036900369003689537
2020-08-25,2740,2820,2740,2790,80644,0.025735294117646967
2020-08-26,2815,2815,2700,2740,141585,-0.017921146953404965
2020-08-27,2745,2745,2650,2655,86744,-0.031021897810219023
2020-08-28,2645,2735,2635,2685,102217,0.011299435028248483
2020-08-31,2715,2740,2680,2715,99624,0.011173184357541999
2020-09-01,2715,2750,2675,2745,63188,0.011049723756906049
2020-09-02,2745,2850,2720,2805,129717,0.021857923497267784
2020-09-03,2845,2845,2775,2805,88709,0.0
2020-09-04,2720,2760,2690,2745,95049,-0.021390374331550777
2020-09-07,2720,2850,2720,2830,136079,0.030965391621129434
2020-09-08,2860,2910,2795,2850,181894,0.007067137809187329
2020-09-09,2790,2965,2780,2895,207563,0.015789473684210575
2020-09-10,2870,2945,2855,2885,140275,-0.003454231433506094
2020-09-11,2885,2890,2825,2875,92998,-0.0034662045060658286
2020-09-14,2880,2955,2875,2935,152748,0.02086956521739136
2020-09-15,2960,3035,2925,3025,277243,0.030664395229982988
2020-09-16,2990,3015,2890,2910,162591,-0.0380165289256198
2020-09-17,2935,2935,2815,2860,77332,-0.01718213058419249
2020-09-18,2835,2880,2835,2865,56954,0.0017482517482516613
2020-09-21,2865,2895,2785,2850,95666,-0.005235602094240788
2020-09-22,2805,2810,2695,2695,124500,-0.05438596491228065
2020-09-23,2730,2780,2630,2675,70740,-0.007421150278293154
2020-09-24,2630,2705,2530,2555,170105,-0.04485981308411213
2020-09-25,2565,2650,2565,2600,64820,0.017612524461839474
2020-09-28,2610,2685,2610,2610,72056,0.0038461538461538325
2020-09-29,2620,2720,2620,2680,126015,0.026819923371647514
2020-10-05,2680,2735,2670,2735,98630,0.020522388059701413
2020-10-06,2725,2770,2700,2725,104388,-0.003656307129798919
2020-10-07,2715,2775,2685,2765,129404,0.014678899082568808
2020-10-08,2750,2825,2745,2775,135988,0.003616636528029016
2020-10-12,2780,2815,2745,2765,108724,-0.003603603603603567
2020-10-13,2750,2780,2715,2765,107652,0.0
2020-10-14,2745,2785,2685,2755,123403,-0.003616636528028905
2020-10-15,2755,2780,2650,2680,126149,-0.02722323049001818
2020-10-16,2680,2700,2575,2650,103256,-0.011194029850746245
2020-10-19,2640,2640,2555,2560,96911,-0.03396226415094339
2020-10-20,2520,2565,2470,2560,141119,0.0
2020-10-21,2535,2635,2535,2635,68728,0.029296875
2020-10-22,2610,2615,2570,2570,40076,-0.024667931688804545
2020-10-23,2575,2640,2570,2580,86954,0.0038910505836575737
2020-10-26,2580,2685,2550,2635,174266,0.02131782945736438
2020-10-27,2555,2655,2540,2550,390835,-0.032258064516129004
2020-10-28,2555,2670,2555,2660,109295,0.04313725490196085
2020-10-29,2600,2660,2550,2635,121149,-0.009398496240601517
2020-10-30,2615,2655,2545,2570,112364,-0.024667931688804545
2020-11-02,2570,2625,2530,2620,58200,0.01945525291828787
2020-11-03,2605,2735,2605,2625,317247,0.001908396946564972
2020-11-04,2640,2650,2595,2620,40547,-0.0019047619047618536
