Date,Open,High,Low,Close,Volume,Change
2020-09-14,2877,2997,2843,2997,2497016,0.04134815844336348
2020-09-15,3014,3022,2937,2963,1301107,-0.011344678011344644
2020-09-16,3031,3090,2954,2980,3408459,0.005737428282146517
2020-09-17,3006,3014,2912,2938,1317198,-0.014093959731543593
2020-09-18,2955,2980,2895,2921,943774,-0.005786249149080991
2020-09-21,2912,2920,2826,2844,1084173,-0.02636083533036626
2020-09-22,2826,2843,2715,2733,1444912,-0.039029535864978926
2020-09-23,2741,2792,2656,2750,980512,0.00622027076472742
2020-09-24,2733,2767,2656,2682,1457534,-0.02472727272727271
2020-09-25,2665,2878,2554,2810,4961116,0.047725577926920115
2020-09-28,2826,2886,2724,2818,1587490,0.002846975088967918
2020-09-29,2835,2946,2810,2938,1800892,0.0425833924769341
2020-10-05,2869,2929,2810,2904,1216414,-0.011572498298161982
2020-10-06,2877,2937,2877,2895,712022,-0.0030991735537190257
2020-10-07,2912,2912,2835,2861,949229,-0.011744386873920543
2020-10-08,2878,2878,2826,2844,681291,-0.005941978329255471
2020-10-12,2920,3031,2877,2912,1814665,0.02390998593530247
2020-10-13,2921,2921,2835,2870,802779,-0.014423076923076872
2020-10-14,2860,2860,2809,2818,648158,-0.018118466898954688
2020-10-15,2801,2827,2724,2742,936283,-0.026969481902058168
2020-10-16,2741,2767,2698,2716,845312,-0.009482129832239283
2020-10-19,2707,2784,2707,2725,626877,0.003313696612665673
2020-10-20,2707,2758,2630,2750,1040285,0.00917431192660545
2020-10-21,2767,2767,2716,2742,489047,-0.002909090909090861
2020-10-22,2716,2733,2690,2725,412900,-0.006199854121079484
2020-10-23,2708,2742,2690,2708,446613,-0.006238532110091732
2020-10-26,2691,2708,2614,2623,768089,-0.03138847858197935
2020-10-27,2589,2623,2537,2572,843589,-0.01944338543652302
2020-10-28,2545,2656,2545,2648,583468,0.029548989113530322
2020-10-29,2571,2614,2562,2614,552524,-0.012839879154078582
2020-10-30,2623,2623,2554,2572,437550,-0.016067329762815663
2020-11-02,2563,2589,2554,2572,356053,0.0
2020-11-03,2571,2648,2571,2631,814175,0.022939346811819528
2020-11-04,2613,2843,2596,2801,4664736,0.06461421512732812
2020-11-05,2639,2673,2579,2631,2908859,-0.060692609782220686
2020-11-06,2631,2640,2597,2606,931582,-0.009502090459901136
2020-11-09,2613,2648,2588,2631,769169,0.009593246354566487
2020-11-10,2631,2674,2622,2657,931347,0.009882174078297279
2020-11-11,2656,2699,2639,2691,1026380,0.012796386902521606
2020-11-12,2707,2784,2681,2716,1542819,0.009290226681531122
2020-11-13,2690,2708,2656,2708,720694,-0.002945508100147265
2020-11-16,2716,2750,2690,2716,623148,0.002954209748892156
2020-11-17,2699,2716,2639,2674,940092,-0.015463917525773141
2020-11-18,2673,2750,2648,2742,1318598,0.025430067314884175
2020-11-19,2742,2742,2690,2725,615392,-0.006199854121079484
2020-11-20,2707,2741,2698,2716,692136,-0.003302752293578015
2020-11-23,2707,2724,2656,2682,1270250,-0.012518409425625876
2020-11-24,2681,2750,2673,2699,2501708,0.006338553318419038
2020-11-25,2708,2725,2690,2708,1283687,0.003334568358651424
2020-11-26,2690,2707,2664,2682,1171304,-0.009601181683899562
2020-11-27,2681,2741,2673,2716,1581811,0.012677106636838076
2020-11-30,2724,2775,2698,2733,1763574,0.006259204712812938
2020-12-01,2809,2809,2716,2716,846942,-0.00622027076472742
2020-12-02,2725,2725,2690,2708,986604,-0.002945508100147265
2020-12-03,2716,2801,2664,2682,2536964,-0.009601181683899562
2020-12-04,2673,2690,2622,2631,1713813,-0.019015659955257225
2020-12-07,2631,2639,2562,2597,1315059,-0.012922843025465647
2020-12-08,2597,2648,2588,2597,953696,0.0
2020-12-09,2588,2631,2579,2614,785455,0.006546014632268005
2020-12-10,2597,2648,2588,2640,920706,0.009946442234123998
2020-12-11,2631,2665,2622,2657,854767,0.006439393939393856
2020-12-14,2648,2656,2562,2597,1535246,-0.022581859239744095
2020-12-15,2597,2606,2563,2589,657878,-0.003080477474008525
2020-12-16,2597,2623,2580,2589,579506,0.0
2020-12-17,2589,2597,2554,2572,1189189,-0.00656624179219778
2020-12-18,2580,2589,2554,2572,673121,0.0
2020-12-21,2571,2571,2519,2554,1583793,-0.006998444790046632
2020-12-22,2520,2554,2502,2520,1472399,-0.013312451057165275
2020-12-23,2537,2545,2418,2418,1804950,-0.04047619047619044
2020-12-24,2401,2426,1975,2214,8529897,-0.08436724565756826
2020-12-28,2248,2248,2094,2146,2249095,-0.030713640469738013
2020-12-29,2128,2264,2128,2256,1207859,0.05125815470643058
2020-12-30,2273,2358,2239,2333,1548206,0.034131205673758824
2021-01-04,2299,2427,2299,2427,1414536,0.0402914702100301
2021-01-05,2435,2435,2358,2418,814657,-0.003708281829419069
2021-01-06,2417,2503,2392,2503,1845250,0.03515301902398682
2021-01-07,2503,2528,2460,2469,1202629,-0.013583699560527407
2021-01-08,2512,2529,2443,2495,2033943,0.010530579181855071
2021-01-11,2495,2503,2273,2376,3305366,-0.04769539078156315
2021-01-12,2332,2418,2332,2367,1000626,-0.0037878787878787845
2021-01-13,2332,2435,2332,2418,1190014,0.02154626108998725
2021-01-14,2435,2435,2375,2401,618003,-0.007030603804797364
2021-01-15,2392,2418,2350,2410,1352412,0.0037484381507704168
2021-01-18,2401,2401,2316,2325,1401474,-0.03526970954356845
2021-01-19,2316,2622,2307,2376,8816643,0.021935483870967776
2021-01-20,2375,2392,2332,2384,1000313,0.0033670033670034627
2021-01-21,2392,2452,2358,2435,1402249,0.021392617449664364
2021-01-22,2451,2486,2426,2469,1286477,0.01396303901437368
2021-01-25,2469,2503,2418,2444,760234,-0.010125556905629773
2021-01-26,2427,2452,2367,2376,991927,-0.02782324058919805
2021-01-27,2410,2410,2350,2359,811944,-0.007154882154882136
2021-01-28,2332,2349,2272,2307,1072049,-0.022043238660449327
2021-01-29,2316,2333,2188,2231,1568947,-0.03294321629822283
2021-02-01,2187,2239,2128,2222,1099541,-0.004034065441506085
2021-02-02,2221,2273,2204,2239,884365,0.007650765076507637
2021-02-03,2239,2273,2213,2231,688670,-0.003573023671281872
2021-02-04,2231,2239,2196,2214,697239,-0.007619901389511408
2021-02-05,2213,2230,2187,2205,555684,-0.004065040650406471
2021-02-08,2205,2214,2145,2180,676759,-0.0113378684807256
2021-02-09,2153,2205,2153,2171,489792,-0.004128440366972463
2021-02-10,2162,2180,2137,2180,814535,0.004145555043758575
2021-02-15,2179,2188,2136,2154,1084749,-0.011926605504587129
2021-02-16,2154,2163,2120,2146,1463867,-0.00371402042711233
2021-02-17,2146,2154,2120,2146,1396782,0.0
2021-02-18,2153,2239,2136,2205,1976087,0.027493010251630867
2021-02-19,2180,2197,2077,2112,2645221,-0.042176870748299344
2021-02-22,2111,2120,2069,2069,1139585,-0.02035984848484851
2021-02-23,2069,2069,2017,2035,1313185,-0.01643305944900919
2021-02-24,2017,2017,1932,1941,2010298,-0.046191646191646174
2021-02-25,1949,1984,1915,1967,1418246,0.013395157135497104
2021-02-26,1933,1958,1788,1831,4704910,-0.06914082358922213
2021-03-02,1847,1864,1711,1754,4448030,-0.04205352266521023
2021-03-03,1753,1958,1736,1839,5072301,0.04846066134549609
2021-03-04,1839,1907,1745,1797,3838065,-0.022838499184339334
2021-03-05,1771,1856,1745,1848,2890819,0.028380634390651194
2021-03-08,1873,1890,1813,1839,1598466,-0.004870129870129913
2021-03-09,1814,1831,1754,1797,1609745,-0.022838499184339334
2021-03-10,1813,1813,1762,1771,879338,-0.014468558708959356
2021-03-11,1787,1830,1779,1805,800409,0.019198193111236606
2021-03-12,1813,1864,1804,1822,1618025,0.009418282548476542
2021-03-15,1855,1924,1847,1907,3328455,0.04665203073545565
2021-03-16,1856,1882,1839,1848,1775095,-0.030938647089669646
2021-03-17,1839,1856,1796,1831,1457292,-0.009199134199134207
2021-03-18,1847,1847,1805,1805,1301662,-0.014199890770071
2021-03-19,1788,1831,1779,1814,1390352,0.00498614958448762
2021-03-22,1805,1822,1779,1797,920338,-0.009371554575523744
2021-03-23,0,0,0,1797,0,0.0
2021-03-24,0,0,0,1797,0,0.0
2021-03-25,0,0,0,1797,0,0.0
2021-03-26,0,0,0,1797,0,0.0
2021-03-29,0,0,0,1797,0,0.0
2021-03-30,0,0,0,1797,0,0.0
2021-03-31,0,0,0,1797,0,0.0
2021-04-01,0,0,0,1797,0,0.0
2021-04-02,0,0,0,1797,0,0.0
2021-04-05,0,0,0,1797,0,0.0
2021-04-06,0,0,0,1797,0,0.0
2021-04-07,0,0,0,1797,0,0.0
2021-04-08,0,0,0,1797,0,0.0
2021-04-09,0,0,0,1797,0,0.0
2021-04-12,0,0,0,1797,0,0.0
2021-04-13,0,0,0,1797,0,0.0
2021-04-14,0,0,0,1797,0,0.0
2021-04-15,0,0,0,1797,0,0.0
2021-04-16,0,0,0,1797,0,0.0
2021-04-19,0,0,0,1797,0,0.0
2021-04-20,0,0,0,1797,0,0.0
2021-04-21,0,0,0,1797,0,0.0
2021-04-22,0,0,0,1797,0,0.0
2021-04-23,0,0,0,1797,0,0.0
2021-04-26,0,0,0,1797,0,0.0
2021-04-27,0,0,0,1797,0,0.0
2021-04-28,0,0,0,1797,0,0.0
2021-04-29,0,0,0,1797,0,0.0
2021-04-30,0,0,0,1797,0,0.0
2021-05-03,0,0,0,1797,0,0.0
2021-05-04,0,0,0,1797,0,0.0
2021-05-06,0,0,0,1797,0,0.0
2021-05-07,0,0,0,1797,0,0.0
2021-05-10,0,0,0,1797,0,0.0
2021-05-11,0,0,0,1797,0,0.0
2021-05-12,0,0,0,1797,0,0.0
2021-05-13,0,0,0,1797,0,0.0
2021-05-14,0,0,0,1797,0,0.0
2021-05-17,0,0,0,1797,0,0.0
2021-05-18,0,0,0,1797,0,0.0
2021-05-20,0,0,0,1797,0,0.0
2021-05-21,0,0,0,1797,0,0.0
2021-05-24,0,0,0,1797,0,0.0
2021-05-25,0,0,0,1797,0,0.0
2021-05-26,0,0,0,1797,0,0.0
2021-05-27,0,0,0,1797,0,0.0
2021-05-28,0,0,0,1797,0,0.0
2021-05-31,0,0,0,1797,0,0.0
2021-06-01,0,0,0,1797,0,0.0
2021-06-02,0,0,0,1797,0,0.0
2021-06-03,0,0,0,1797,0,0.0
2021-06-04,0,0,0,1797,0,0.0
2021-06-07,0,0,0,1797,0,0.0
2021-06-08,0,0,0,1797,0,0.0
2021-06-09,0,0,0,1797,0,0.0
2021-06-10,0,0,0,1797,0,0.0
2021-06-11,0,0,0,1797,0,0.0
2021-06-14,0,0,0,1797,0,0.0
2021-06-15,0,0,0,1797,0,0.0
2021-06-16,0,0,0,1797,0,0.0
2021-06-17,0,0,0,1797,0,0.0
2021-06-18,0,0,0,1797,0,0.0
2021-06-21,0,0,0,1797,0,0.0
2021-06-22,0,0,0,1797,0,0.0
2021-06-23,0,0,0,1797,0,0.0
2021-06-24,0,0,0,1797,0,0.0
2021-06-25,0,0,0,1797,0,0.0
2021-06-28,0,0,0,1797,0,0.0
2021-06-29,0,0,0,1797,0,0.0
2021-06-30,0,0,0,1797,0,0.0
2021-07-01,0,0,0,1797,0,0.0
2021-07-02,0,0,0,1797,0,0.0
2021-07-05,0,0,0,1797,0,0.0
2021-07-06,0,0,0,1797,0,0.0
2021-07-07,0,0,0,1797,0,0.0
2021-07-08,0,0,0,1797,0,0.0
2021-07-09,0,0,0,1797,0,0.0
2021-07-12,0,0,0,1797,0,0.0
2021-07-13,0,0,0,1797,0,0.0
2021-07-14,0,0,0,1797,0,0.0
2021-07-15,0,0,0,1797,0,0.0
2021-07-16,0,0,0,1797,0,0.0
2021-07-19,0,0,0,1797,0,0.0
2021-07-20,0,0,0,1797,0,0.0
2021-07-21,0,0,0,1797,0,0.0
2021-07-22,0,0,0,1797,0,0.0
2021-07-23,0,0,0,1797,0,0.0
2021-07-26,0,0,0,1797,0,0.0
2021-07-27,0,0,0,1797,0,0.0
2021-07-28,0,0,0,1797,0,0.0
2021-07-29,0,0,0,1797,0,0.0
2021-07-30,0,0,0,1797,0,0.0
2021-08-02,0,0,0,1797,0,0.0
2021-08-03,0,0,0,1797,0,0.0
2021-08-04,0,0,0,1797,0,0.0
2021-08-05,0,0,0,1797,0,0.0
2021-08-06,0,0,0,1797,0,0.0
2021-08-09,0,0,0,1797,0,0.0
2021-08-10,0,0,0,1797,0,0.0
2021-08-11,0,0,0,1797,0,0.0
2021-08-12,0,0,0,1797,0,0.0
2021-08-13,0,0,0,1797,0,0.0
2021-08-17,0,0,0,1797,0,0.0
2021-08-18,0,0,0,1797,0,0.0
2021-08-19,0,0,0,1797,0,0.0
2021-08-20,0,0,0,1797,0,0.0
2021-08-23,0,0,0,1797,0,0.0
2021-08-24,0,0,0,1797,0,0.0
2021-08-25,0,0,0,1797,0,0.0
2021-08-26,0,0,0,1797,0,0.0
2021-08-27,0,0,0,1797,0,0.0
2021-08-30,0,0,0,1797,0,0.0
2021-08-31,0,0,0,1797,0,0.0
2021-09-01,0,0,0,1797,0,0.0
2021-09-02,0,0,0,1797,0,0.0
2021-09-03,0,0,0,1797,0,0.0
2021-09-06,0,0,0,1797,0,0.0
2021-09-07,0,0,0,1797,0,0.0
2021-09-08,0,0,0,1797,0,0.0
2021-09-09,0,0,0,1797,0,0.0
2021-09-10,0,0,0,1797,0,0.0
2021-09-13,0,0,0,1797,0,0.0
2021-09-14,0,0,0,1797,0,0.0
2021-09-15,0,0,0,1797,0,0.0
2021-09-16,0,0,0,1797,0,0.0
2021-09-17,0,0,0,1797,0,0.0
2021-09-23,0,0,0,1797,0,0.0
2021-09-24,0,0,0,1797,0,0.0
2021-09-27,0,0,0,1797,0,0.0
2021-09-28,0,0,0,1797,0,0.0
2021-09-29,0,0,0,1797,0,0.0
2021-09-30,0,0,0,1797,0,0.0
2021-10-01,0,0,0,1797,0,0.0
2021-10-05,0,0,0,1797,0,0.0
2021-10-06,0,0,0,1797,0,0.0
2021-10-07,0,0,0,1797,0,0.0
2021-10-08,0,0,0,1797,0,0.0
2021-10-12,0,0,0,1797,0,0.0
2021-10-13,0,0,0,1797,0,0.0
2021-10-14,0,0,0,1797,0,0.0
2021-10-15,0,0,0,1797,0,0.0
2021-10-18,0,0,0,1797,0,0.0
2021-10-19,0,0,0,1797,0,0.0
2021-10-20,0,0,0,1797,0,0.0
2021-10-21,0,0,0,1797,0,0.0
2021-10-22,0,0,0,1797,0,0.0
2021-10-25,0,0,0,1797,0,0.0
2021-10-26,0,0,0,1797,0,0.0
2021-10-27,0,0,0,1797,0,0.0
2021-10-28,0,0,0,1797,0,0.0
2021-10-29,0,0,0,1797,0,0.0
2021-11-01,0,0,0,1797,0,0.0
2021-11-02,0,0,0,1797,0,0.0
2021-11-03,0,0,0,1797,0,0.0
2021-11-04,0,0,0,1797,0,0.0
2021-11-05,0,0,0,1797,0,0.0
2021-11-08,0,0,0,1797,0,0.0
2021-11-09,0,0,0,1797,0,0.0
2021-11-10,0,0,0,1797,0,0.0
2021-11-11,0,0,0,1797,0,0.0
2021-11-12,0,0,0,1797,0,0.0
2021-11-15,0,0,0,1797,0,0.0
2021-11-16,0,0,0,1797,0,0.0
2021-11-17,0,0,0,1797,0,0.0
2021-11-18,0,0,0,1797,0,0.0
2021-11-19,0,0,0,1797,0,0.0
2021-11-22,0,0,0,1797,0,0.0
2021-11-23,0,0,0,1797,0,0.0
2021-11-24,0,0,0,1797,0,0.0
2021-11-25,0,0,0,1797,0,0.0
2021-11-26,0,0,0,1797,0,0.0
2021-11-29,0,0,0,1797,0,0.0
2021-11-30,0,0,0,1797,0,0.0
2021-12-01,0,0,0,1797,0,0.0
2021-12-02,0,0,0,1797,0,0.0
2021-12-03,0,0,0,1797,0,0.0
2021-12-06,0,0,0,1797,0,0.0
2021-12-07,0,0,0,1797,0,0.0
2021-12-08,0,0,0,1797,0,0.0
2021-12-09,0,0,0,1797,0,0.0
2021-12-10,0,0,0,1797,0,0.0
2021-12-13,0,0,0,1797,0,0.0
2021-12-14,0,0,0,1797,0,0.0
2021-12-15,0,0,0,1797,0,0.0
2021-12-16,0,0,0,1797,0,0.0
2021-12-17,0,0,0,1797,0,0.0
2021-12-20,0,0,0,1797,0,0.0
2021-12-21,0,0,0,1797,0,0.0
2021-12-22,0,0,0,1797,0,0.0
2021-12-23,0,0,0,1797,0,0.0
2021-12-24,0,0,0,1797,0,0.0
2021-12-27,0,0,0,1797,0,0.0
2021-12-28,0,0,0,1797,0,0.0
2021-12-29,0,0,0,1797,0,0.0
2021-12-30,0,0,0,1797,0,0.0
2022-01-03,0,0,0,1797,0,0.0
2022-01-04,0,0,0,1797,0,0.0
2022-01-05,0,0,0,1797,0,0.0
2022-01-06,0,0,0,1797,0,0.0
2022-01-07,0,0,0,1797,0,0.0
2022-01-10,0,0,0,1797,0,0.0
2022-01-11,0,0,0,1797,0,0.0
2022-01-12,0,0,0,1797,0,0.0
2022-01-13,0,0,0,1797,0,0.0
2022-01-14,0,0,0,1797,0,0.0
2022-01-17,0,0,0,1797,0,0.0
2022-01-18,0,0,0,1797,0,0.0
2022-01-19,0,0,0,1797,0,0.0
2022-01-20,0,0,0,1797,0,0.0
2022-01-21,0,0,0,1797,0,0.0
2022-01-24,0,0,0,1797,0,0.0
2022-01-25,0,0,0,1797,0,0.0
2022-01-26,0,0,0,1797,0,0.0
2022-01-27,0,0,0,1797,0,0.0
2022-01-28,0,0,0,1797,0,0.0
2022-02-03,0,0,0,1797,0,0.0
2022-02-04,0,0,0,1797,0,0.0
2022-02-07,0,0,0,1797,0,0.0
2022-02-08,0,0,0,1797,0,0.0
2022-02-09,0,0,0,1797,0,0.0
2022-02-10,0,0,0,1797,0,0.0
2022-02-11,0,0,0,1797,0,0.0
2022-02-14,0,0,0,1797,0,0.0
2022-02-15,0,0,0,1797,0,0.0
2022-02-16,0,0,0,1797,0,0.0
2022-02-17,0,0,0,1797,0,0.0
2022-02-18,0,0,0,1797,0,0.0
2022-02-21,0,0,0,1797,0,0.0
2022-02-22,0,0,0,1797,0,0.0
2022-02-23,0,0,0,1797,0,0.0
2022-02-24,0,0,0,1797,0,0.0
2022-02-25,0,0,0,1797,0,0.0
2022-02-28,0,0,0,1797,0,0.0
2022-03-02,0,0,0,1797,0,0.0
2022-03-03,0,0,0,1797,0,0.0
2022-03-04,0,0,0,1797,0,0.0
2022-03-07,0,0,0,1797,0,0.0
2022-03-08,0,0,0,1797,0,0.0
2022-03-10,0,0,0,1797,0,0.0
2022-03-11,0,0,0,1797,0,0.0
2022-03-14,0,0,0,1797,0,0.0
2022-03-15,0,0,0,1797,0,0.0
2022-03-16,0,0,0,1797,0,0.0
2022-03-17,0,0,0,1797,0,0.0
2022-03-18,0,0,0,1797,0,0.0
2022-03-21,0,0,0,1797,0,0.0
2022-03-22,0,0,0,1797,0,0.0
2022-03-23,0,0,0,1797,0,0.0
2022-03-24,0,0,0,1797,0,0.0
2022-03-25,0,0,0,1797,0,0.0
2022-03-28,0,0,0,1797,0,0.0
2022-03-29,0,0,0,1797,0,0.0
2022-03-30,0,0,0,1797,0,0.0
2022-03-31,0,0,0,1797,0,0.0
2022-04-01,0,0,0,1797,0,0.0
2022-04-04,0,0,0,1797,0,0.0
2022-04-05,0,0,0,1797,0,0.0
2022-04-06,0,0,0,1797,0,0.0
2022-04-07,0,0,0,1797,0,0.0
2022-04-08,0,0,0,1797,0,0.0
2022-04-11,0,0,0,1797,0,0.0
2022-04-12,0,0,0,1797,0,0.0
2022-04-13,0,0,0,1797,0,0.0
2022-04-14,0,0,0,1797,0,0.0
2022-04-15,0,0,0,1797,0,0.0
2022-04-18,0,0,0,1797,0,0.0
2022-04-19,0,0,0,1797,0,0.0
2022-04-20,0,0,0,1797,0,0.0
2022-04-21,0,0,0,1797,0,0.0
2022-04-22,0,0,0,1797,0,0.0
2022-04-25,0,0,0,1797,0,0.0
2022-04-26,0,0,0,1797,0,0.0
2022-04-27,0,0,0,1797,0,0.0
2022-04-28,0,0,0,1797,0,0.0
2022-04-29,0,0,0,1797,0,0.0
2022-05-02,0,0,0,1797,0,0.0
2022-05-03,0,0,0,1797,0,0.0
2022-05-04,0,0,0,1797,0,0.0
2022-05-06,0,0,0,1797,0,0.0
2022-05-09,0,0,0,1797,0,0.0
2022-05-10,0,0,0,1797,0,0.0
2022-05-11,0,0,0,1797,0,0.0
2022-05-12,0,0,0,1797,0,0.0
2022-05-13,0,0,0,1797,0,0.0
2022-05-16,0,0,0,1797,0,0.0
2022-05-17,0,0,0,1797,0,0.0
2022-05-18,0,0,0,1797,0,0.0
2022-05-19,0,0,0,1797,0,0.0
2022-05-20,0,0,0,1797,0,0.0
2022-05-23,0,0,0,1797,0,0.0
2022-05-24,0,0,0,1797,0,0.0
2022-05-25,0,0,0,1797,0,0.0
2022-05-26,0,0,0,1797,0,0.0
2022-05-27,0,0,0,1797,0,0.0
2022-05-30,0,0,0,1797,0,0.0
2022-05-31,0,0,0,1797,0,0.0
2022-06-02,0,0,0,1797,0,0.0
2022-06-03,0,0,0,1797,0,0.0
2022-06-07,0,0,0,1797,0,0.0
2022-06-08,0,0,0,1797,0,0.0
2022-06-09,0,0,0,1797,0,0.0
2022-06-10,0,0,0,1797,0,0.0
2022-06-13,0,0,0,1797,0,0.0
2022-06-14,0,0,0,1797,0,0.0
2022-06-15,0,0,0,1797,0,0.0
2022-06-16,0,0,0,1797,0,0.0
2022-06-17,0,0,0,1797,0,0.0
2022-06-20,0,0,0,1797,0,0.0
2022-06-21,0,0,0,1797,0,0.0
2022-06-22,0,0,0,1797,0,0.0
2022-06-23,0,0,0,1797,0,0.0
2022-06-24,0,0,0,1797,0,0.0
2022-06-27,0,0,0,1797,0,0.0
2022-06-28,0,0,0,1797,0,0.0
2022-06-29,0,0,0,1797,0,0.0
2022-06-30,0,0,0,1797,0,0.0
2022-07-01,0,0,0,1797,0,0.0
2022-07-04,0,0,0,1797,0,0.0
2022-07-05,0,0,0,1797,0,0.0
2022-07-06,0,0,0,1797,0,0.0
2022-07-07,0,0,0,1797,0,0.0
2022-07-08,0,0,0,1797,0,0.0
2022-07-11,0,0,0,1797,0,0.0
2022-07-12,0,0,0,1797,0,0.0
2022-07-13,0,0,0,1797,0,0.0
2022-07-14,0,0,0,1797,0,0.0
2022-07-15,0,0,0,1797,0,0.0
2022-07-18,0,0,0,1797,0,0.0
2022-07-19,0,0,0,1797,0,0.0
2022-07-20,0,0,0,1797,0,0.0
2022-07-21,0,0,0,1797,0,0.0
2022-07-22,0,0,0,1797,0,0.0
2022-07-25,0,0,0,1797,0,0.0
2022-07-26,0,0,0,1797,0,0.0
2022-07-27,0,0,0,1797,0,0.0
2022-07-28,0,0,0,1797,0,0.0
2022-07-29,0,0,0,1797,0,0.0
2022-08-01,0,0,0,1797,0,0.0
2022-08-02,0,0,0,1797,0,0.0
2022-08-03,0,0,0,1797,0,0.0
2022-08-04,0,0,0,1797,0,0.0
2022-08-05,0,0,0,1797,0,0.0
2022-08-08,0,0,0,1797,0,0.0
2022-08-09,0,0,0,1797,0,0.0
2022-08-10,0,0,0,1797,0,0.0
2022-08-11,0,0,0,1797,0,0.0
2022-08-12,0,0,0,1797,0,0.0
2022-08-16,0,0,0,1797,0,0.0
2022-08-17,0,0,0,1797,0,0.0
2022-08-18,0,0,0,1797,0,0.0
2022-08-19,0,0,0,1797,0,0.0
2022-08-22,0,0,0,1797,0,0.0
2022-08-23,0,0,0,1797,0,0.0
2022-08-24,0,0,0,1797,0,0.0
2022-08-25,0,0,0,1797,0,0.0
2022-08-26,0,0,0,1797,0,0.0
2022-08-29,0,0,0,1797,0,0.0
2022-08-30,0,0,0,1797,0,0.0
2022-08-31,0,0,0,1797,0,0.0
2022-09-01,0,0,0,1797,0,0.0
2022-09-02,0,0,0,1797,0,0.0
2022-09-05,0,0,0,1797,0,0.0
2022-09-06,0,0,0,1797,0,0.0
2022-09-07,0,0,0,1797,0,0.0
2022-09-08,0,0,0,1797,0,0.0
2022-09-13,0,0,0,1797,0,0.0
2022-09-14,0,0,0,1797,0,0.0
2022-09-15,0,0,0,1797,0,0.0
2022-09-16,0,0,0,1797,0,0.0
2022-09-19,0,0,0,1797,0,0.0
2022-09-20,0,0,0,1797,0,0.0
2022-09-21,0,0,0,1797,0,0.0
2022-09-22,0,0,0,1797,0,0.0
2022-09-23,0,0,0,1797,0,0.0
2022-09-26,0,0,0,1797,0,0.0
2022-09-27,0,0,0,1797,0,0.0
2022-09-28,0,0,0,1797,0,0.0
2022-09-29,0,0,0,1797,0,0.0
2022-09-30,0,0,0,1797,0,0.0
2022-10-04,0,0,0,1797,0,0.0
2022-10-05,0,0,0,1797,0,0.0
2022-10-06,0,0,0,1797,0,0.0
2022-10-07,0,0,0,1797,0,0.0
2022-10-11,0,0,0,1797,0,0.0
2022-10-12,0,0,0,1797,0,0.0
2022-10-13,0,0,0,1797,0,0.0
2022-10-14,0,0,0,1797,0,0.0
2022-10-17,0,0,0,1797,0,0.0
2022-10-18,0,0,0,1797,0,0.0
2022-10-19,0,0,0,1797,0,0.0
2022-10-20,0,0,0,1797,0,0.0
2022-10-21,0,0,0,1797,0,0.0
2022-10-24,0,0,0,1797,0,0.0
2022-10-25,0,0,0,1797,0,0.0
2022-10-26,0,0,0,1797,0,0.0
2022-10-27,0,0,0,1797,0,0.0
2022-10-28,0,0,0,1797,0,0.0
2022-10-31,0,0,0,1797,0,0.0
2022-11-01,0,0,0,1797,0,0.0
2022-11-02,0,0,0,1797,0,0.0
2022-11-03,0,0,0,1797,0,0.0
2022-11-04,0,0,0,1797,0,0.0
2022-11-07,0,0,0,1797,0,0.0
2022-11-08,0,0,0,1797,0,0.0
2022-11-09,0,0,0,1797,0,0.0
2022-11-10,0,0,0,1797,0,0.0
2022-11-11,0,0,0,1797,0,0.0
2022-11-14,0,0,0,1797,0,0.0
2022-11-15,0,0,0,1797,0,0.0
2022-11-16,0,0,0,1797,0,0.0
2022-11-17,0,0,0,1797,0,0.0
2022-11-18,0,0,0,1797,0,0.0
2022-11-21,0,0,0,1797,0,0.0
2022-11-22,0,0,0,1797,0,0.0
2022-11-23,0,0,0,1797,0,0.0
2022-11-24,0,0,0,1797,0,0.0
2022-11-25,0,0,0,1797,0,0.0
2022-11-28,0,0,0,1797,0,0.0
2022-11-29,0,0,0,1797,0,0.0
2022-11-30,0,0,0,1797,0,0.0
2022-12-01,0,0,0,1797,0,0.0
2022-12-02,0,0,0,1797,0,0.0
2022-12-05,0,0,0,1797,0,0.0
2022-12-06,0,0,0,1797,0,0.0
2022-12-07,0,0,0,1797,0,0.0
2022-12-08,0,0,0,1797,0,0.0
2022-12-09,0,0,0,1797,0,0.0
2022-12-12,0,0,0,1797,0,0.0
2022-12-13,0,0,0,1797,0,0.0
2022-12-14,0,0,0,1797,0,0.0
2022-12-15,0,0,0,1797,0,0.0
2022-12-16,0,0,0,1797,0,0.0
2022-12-19,0,0,0,1797,0,0.0
2022-12-20,0,0,0,1797,0,0.0
2022-12-21,0,0,0,1797,0,0.0
2022-12-22,0,0,0,1797,0,0.0
2022-12-23,0,0,0,1797,0,0.0
2022-12-26,0,0,0,1797,0,0.0
2022-12-27,0,0,0,1797,0,0.0
2022-12-28,0,0,0,1797,0,0.0
2022-12-29,0,0,0,1797,0,0.0
2023-01-02,0,0,0,1797,0,0.0
2023-01-03,0,0,0,1797,0,0.0
2023-01-04,0,0,0,1797,0,0.0
2023-01-05,0,0,0,1797,0,0.0
2023-01-06,0,0,0,1797,0,0.0
2023-01-09,0,0,0,1797,0,0.0
2023-01-10,0,0,0,1797,0,0.0
2023-01-11,0,0,0,1797,0,0.0
2023-01-12,0,0,0,1797,0,0.0
2023-01-13,0,0,0,1797,0,0.0
2023-01-16,0,0,0,1797,0,0.0
