Date,Open,High,Low,Close,Volume,Change
2021-02-01,1195,1235,1170,1210,1085467,0.03418803418803429
2021-02-02,1220,1220,1180,1195,517972,-0.012396694214875992
2021-02-03,1195,1225,1175,1205,842213,0.008368200836819994
2021-02-04,1195,1220,1175,1185,443738,-0.016597510373444035
2021-02-05,1195,1200,1175,1180,395110,-0.00421940928270037
2021-02-08,1180,1195,1165,1185,265694,0.004237288135593209
2021-02-09,1175,1220,1170,1195,415416,0.00843881856540074
2021-02-10,1200,1200,1170,1190,384250,-0.004184100418409997
2021-02-15,1180,1190,1170,1180,674162,-0.008403361344537785
2021-02-16,1185,1185,830,1005,34550479,-0.14830508474576276
2021-02-17,1020,1070,980,1000,6277065,-0.00497512437810943
2021-02-18,1000,1035,985,1000,2970255,0.0
2021-02-19,1020,1105,999,1050,9683359,0.050000000000000044
2021-02-22,1055,1065,1000,1015,2449461,-0.033333333333333326
2021-02-23,1000,1015,999,1000,1614161,-0.014778325123152691
2021-02-24,1005,1010,985,985,1493233,-0.015000000000000013
2021-02-25,993,1005,979,990,1007826,0.0050761421319796
2021-02-26,984,1170,969,1015,13814139,0.025252525252525304
2021-03-02,1000,1030,1000,1000,1635767,-0.014778325123152691
2021-03-03,1005,1015,996,1010,1047058,0.010000000000000009
2021-03-04,1015,1040,997,1005,1892543,-0.004950495049504955
2021-03-05,997,1035,997,1020,1880900,0.014925373134328401
2021-03-08,1030,1040,999,1000,1250435,-0.019607843137254943
2021-03-09,1005,1015,997,1005,975448,0.004999999999999893
2021-03-10,1020,1080,1005,1035,3449756,0.029850746268656803
2021-03-11,1040,1055,1015,1020,962788,-0.01449275362318836
2021-03-12,1020,1040,1010,1015,1305697,-0.004901960784313708
2021-03-15,1020,1040,1010,1035,1135746,0.019704433497536922
2021-03-16,1050,1055,1025,1050,716419,0.01449275362318847
2021-03-17,1065,1110,1040,1080,3283131,0.02857142857142847
2021-03-18,1080,1140,1080,1120,2300197,0.03703703703703698
2021-03-19,1090,1120,1070,1095,1288861,-0.022321428571428603
2021-03-22,1090,1095,1070,1080,778023,-0.013698630136986356
2021-03-23,1075,1080,1050,1055,879052,-0.02314814814814814
2021-03-24,1050,1080,1040,1065,723011,0.009478672985782088
2021-03-25,1060,1065,1045,1065,466158,0.0
2021-03-26,1065,1080,1055,1075,448355,0.009389671361502261
2021-03-29,1080,1080,1040,1050,704587,-0.023255813953488413
2021-03-30,1055,1075,1035,1050,664191,0.0
2021-03-31,1045,1050,1035,1045,526562,-0.004761904761904745
2021-04-01,1050,1050,1025,1050,817058,0.004784688995215225
2021-04-02,1050,1055,1035,1040,471360,-0.00952380952380949
2021-04-05,1050,1055,1030,1050,678248,0.009615384615384581
2021-04-06,1055,1060,1030,1030,591328,-0.01904761904761909
2021-04-07,1030,1060,1030,1055,635739,0.024271844660194164
2021-04-08,1055,1085,1045,1065,700770,0.009478672985782088
2021-04-09,1070,1075,1050,1065,675087,0.0
2021-04-12,1070,1075,1035,1055,890947,-0.009389671361502372
2021-04-13,1060,1065,1045,1065,549028,0.009478672985782088
2021-04-14,1070,1070,1050,1065,514230,0.0
2021-04-15,1060,1085,1045,1070,864274,0.0046948356807512415
2021-04-16,1080,1080,1065,1080,649613,0.009345794392523255
2021-04-19,1080,1090,1065,1070,633193,-0.0092592592592593
2021-04-20,1070,1080,1065,1075,521836,0.004672897196261738
2021-04-21,1075,1075,1060,1070,456897,-0.0046511627906976605
2021-04-22,1075,1300,1070,1200,18488192,0.12149532710280364
2021-04-23,1205,1350,1165,1260,13161519,0.050000000000000044
2021-04-26,1275,1635,1275,1635,46890703,0.29761904761904767
2021-04-27,1635,1670,1470,1500,19909810,-0.08256880733944949
2021-04-28,1465,1480,1320,1435,10315670,-0.043333333333333335
2021-04-29,1410,1765,1405,1640,50363395,0.1428571428571428
2021-04-30,1620,1875,1590,1695,36722984,0.03353658536585358
2021-05-03,1680,1705,1655,1705,3033724,0.005899705014749346
2021-05-04,1740,1760,1685,1705,2813260,0.0
2021-05-06,1730,1775,1660,1660,2175409,-0.02639296187683282
2021-05-07,1660,1735,1495,1535,6222861,-0.07530120481927716
2021-05-10,1530,1910,1525,1840,33785382,0.19869706840390888
2021-05-11,1820,1875,1765,1840,7083398,0.0
2021-05-12,1810,1840,1740,1805,3829543,-0.01902173913043481
2021-05-13,1760,2000,1730,1895,21881934,0.049861495844875314
2021-05-14,1910,1975,1810,1900,6965178,0.0026385224274405594
2021-05-17,1900,1935,1765,1805,3366007,-0.050000000000000044
2021-05-18,1765,1955,1765,1890,6078146,0.047091412742382266
2021-05-20,1865,1900,1810,1810,2199650,-0.042328042328042326
2021-05-21,1830,1880,1770,1800,2291369,-0.0055248618784530246
2021-05-24,1810,1860,1740,1740,2280643,-0.033333333333333326
2021-05-25,1745,1775,1620,1755,3631150,0.008620689655172376
2021-05-26,1770,1785,1690,1695,1903189,-0.03418803418803418
2021-05-27,1695,1730,1660,1695,1436652,0.0
2021-05-28,1695,1720,1650,1660,1664961,-0.020648967551622377
2021-05-31,1685,1710,1580,1595,2982846,-0.03915662650602414
2021-06-01,1610,1645,1560,1640,1526859,0.028213166144200663
2021-06-02,1640,1645,1580,1625,1382410,-0.009146341463414642
2021-06-03,1625,1850,1625,1770,9371819,0.08923076923076922
2021-06-04,1760,1870,1755,1815,2857455,0.025423728813559254
2021-06-07,1805,2045,1805,1965,18694025,0.0826446280991735
2021-06-08,1995,2030,1835,1930,6990510,-0.01781170483460559
2021-06-09,2505,2505,2505,2505,6782275,0.2979274611398963
2021-06-10,2900,3255,2440,2565,147558184,0.0239520958083832
2021-06-11,2670,2785,2200,2220,49857168,-0.13450292397660824
2021-06-14,2195,2265,2150,2220,14215164,0.0
2021-06-15,2205,2320,2080,2160,18068787,-0.027027027027026973
2021-06-16,2160,2190,2120,2190,9927055,0.01388888888888884
2021-06-17,2285,2370,2190,2200,28047107,0.004566210045662045
2021-06-18,2160,2220,2140,2150,7021364,-0.022727272727272707
2021-06-21,2125,2170,2040,2040,5841337,-0.051162790697674376
2021-06-22,2035,2095,2030,2065,4159827,0.01225490196078427
2021-06-23,2055,2075,1990,2035,4705944,-0.014527845036319653
2021-06-24,2060,2070,1985,2055,3833661,0.00982800982800991
2021-06-25,2050,2095,2005,2005,3472898,-0.024330900243308973
2021-06-28,1990,2015,1945,2005,3358241,0.0
2021-06-29,2000,2085,1985,2035,4386300,0.014962593516209433
2021-06-30,2050,2310,2040,2245,34656846,0.10319410319410327
2021-07-01,2240,2260,2135,2135,6311843,-0.04899777282850781
2021-07-02,2125,2125,2025,2040,4264845,-0.04449648711943799
2021-07-05,2040,2065,2000,2010,2585381,-0.014705882352941124
2021-07-06,2020,2080,1995,2050,2770161,0.01990049751243772
2021-07-07,2025,2065,2010,2030,1904021,-0.009756097560975618
2021-07-08,2020,2040,1985,2010,2307061,-0.009852216748768461
2021-07-09,1980,2005,1945,1980,2183433,-0.014925373134328401
2021-07-12,1990,2280,1990,2165,23085451,0.09343434343434343
2021-07-13,2145,2350,2130,2265,25211351,0.04618937644341803
2021-07-14,2230,2470,2210,2310,24089041,0.019867549668874274
2021-07-15,2310,3000,2280,2715,112426339,0.17532467532467533
2021-07-16,2700,2765,2475,2690,24067074,-0.009208103130755041
2021-07-19,2680,2770,2445,2480,22619785,-0.0780669144981413
2021-07-20,2405,2595,2365,2465,12363736,-0.006048387096774244
2021-07-21,2465,2535,2415,2460,5557208,-0.0020283975659228792
2021-07-22,2475,2480,2360,2445,4353536,-0.0060975609756097615
2021-07-23,2415,2685,2385,2650,17513413,0.08384458077709622
2021-07-26,2610,2715,2570,2655,7296737,0.0018867924528302993
2021-07-27,2645,2685,2455,2535,6348923,-0.04519774011299438
2021-07-28,2505,2670,2470,2610,6564017,0.029585798816567976
2021-07-29,2625,2695,2510,2515,7978953,-0.036398467432950166
2021-07-30,2510,2565,2400,2470,5647555,-0.017892644135188873
2021-08-02,2570,2635,2450,2470,4120314,0.0
2021-08-03,2460,2470,2300,2305,4063486,-0.0668016194331984
2021-08-04,2280,2335,2210,2315,2001893,0.00433839479392617
2021-08-05,2315,2355,2275,2310,1961563,-0.002159827213822907
2021-08-06,2290,2345,2260,2310,1886565,0.0
2021-08-09,2335,2400,2225,2360,4825236,0.02164502164502169
2021-08-10,2360,2365,2280,2300,1936034,-0.025423728813559365
2021-08-11,2295,2360,2245,2300,1921150,0.0
2021-08-12,2320,2365,2270,2305,1339853,0.0021739130434783593
2021-08-13,2280,2320,2255,2290,1498119,-0.006507592190889366
2021-08-17,2300,2330,2230,2230,2354179,-0.026200873362445365
2021-08-18,2210,2260,2050,2195,5429096,-0.015695067264574036
2021-08-19,2170,2170,2060,2090,2300435,-0.04783599088838264
2021-08-20,2085,2160,2040,2085,2075735,-0.0023923444976076125
2021-08-23,2130,2195,2045,2150,2179024,0.031175059952038398
2021-08-24,2165,2210,2125,2160,2061485,0.0046511627906977715
2021-08-25,2180,2180,2090,2110,1750951,-0.02314814814814814
2021-08-26,2115,2140,2060,2075,1688006,-0.016587677725118488
2021-08-27,2060,2455,2060,2325,21988839,0.12048192771084332
2021-08-30,2320,2830,2265,2400,79208019,0.032258064516129004
2021-08-31,2365,2375,2175,2200,10032857,-0.08333333333333337
2021-09-01,2170,2275,2165,2200,5554127,0.0
2021-09-02,2215,2380,2200,2340,11967860,0.06363636363636371
2021-09-03,2340,2350,2245,2275,3568014,-0.02777777777777779
2021-09-06,2300,2340,2260,2290,2701837,0.00659340659340657
2021-09-07,2285,2305,2250,2265,3599447,-0.01091703056768556
2021-09-08,2265,2290,2175,2185,2965444,-0.03532008830022071
2021-09-09,2150,2210,2130,2170,1846815,-0.006864988558352381
2021-09-10,2170,2205,2140,2150,1566380,-0.009216589861751112
2021-09-13,2150,2170,2075,2105,1869674,-0.020930232558139528
2021-09-14,2120,2155,2080,2100,1273029,-0.002375296912114022
2021-09-15,2100,2155,2090,2110,1075387,0.004761904761904745
2021-09-16,2135,2160,2095,2150,1296686,0.018957345971563955
2021-09-17,2180,2275,2135,2140,2798202,-0.0046511627906976605
2021-09-23,2125,2135,2080,2090,1470786,-0.02336448598130836
2021-09-24,2090,2095,2050,2055,1150824,-0.01674641148325362
2021-09-27,2015,2175,2015,2170,2153685,0.05596107055961075
2021-09-28,2145,2155,2055,2070,1316784,-0.04608294930875578
2021-09-29,2040,2100,2015,2060,1186370,-0.004830917874396157
2021-09-30,2065,2080,2000,2000,1359194,-0.029126213592232997
2021-10-01,1990,2020,1900,1915,1747675,-0.04249999999999998
2021-10-05,1880,1915,1795,1825,1542130,-0.04699738903394257
2021-10-06,1825,1890,1710,1735,1535375,-0.049315068493150704
2021-10-07,1740,1860,1740,1825,952907,0.05187319884726227
2021-10-08,1805,1875,1805,1835,798220,0.005479452054794498
2021-10-12,1835,1850,1755,1770,692078,-0.03542234332425065
2021-10-13,1760,1810,1750,1775,591490,0.0028248587570620654
2021-10-14,1820,1890,1800,1870,717990,0.05352112676056331
2021-10-15,1900,1900,1815,1860,507843,-0.005347593582887722
2021-10-18,1860,1885,1790,1790,736609,-0.037634408602150504
2021-10-19,1800,1850,1790,1795,736954,0.0027932960893854997
2021-10-20,1815,1825,1755,1760,881382,-0.01949860724233987
2021-10-21,1760,1825,1760,1800,647994,0.022727272727272707
2021-10-22,1800,1825,1730,1750,953840,-0.02777777777777779
2021-10-25,1750,1760,1725,1735,579243,-0.008571428571428563
2021-10-26,1740,1770,1735,1740,545438,0.0028818443804035088
2021-10-27,1760,1760,1690,1730,844681,-0.005747126436781658
2021-10-28,1740,1750,1705,1715,378889,-0.00867052023121384
2021-10-29,1725,1745,1650,1680,617667,-0.020408163265306145
2021-11-01,1720,1735,1675,1700,489602,0.011904761904761862
2021-11-02,1690,1715,1685,1705,443380,0.002941176470588225
2021-11-03,1705,1715,1635,1640,829628,-0.038123167155425186
2021-11-04,1640,1800,1640,1755,2338433,0.07012195121951215
2021-11-05,1755,1765,1695,1730,674734,-0.014245014245014231
2021-11-08,1730,1745,1655,1710,861497,-0.011560693641618491
2021-11-09,1685,1750,1675,1690,538082,-0.011695906432748537
2021-11-10,1700,1700,1645,1650,531864,-0.023668639053254448
2021-11-11,1630,1675,1610,1610,643767,-0.024242424242424288
2021-11-12,1610,1645,1600,1625,589973,0.009316770186335477
2021-11-15,1620,1680,1620,1670,676813,0.027692307692307683
2021-11-16,1700,1725,1670,1710,508428,0.0239520958083832
2021-11-17,1730,1730,1640,1650,711091,-0.03508771929824561
2021-11-18,1650,1670,1610,1640,357934,-0.0060606060606061
2021-11-19,1640,1725,1620,1695,868933,0.03353658536585358
2021-11-22,1680,1715,1655,1685,507031,-0.005899705014749235
2021-11-23,1660,1755,1660,1690,756170,0.0029673590504450953
2021-11-24,1730,1730,1650,1660,546527,-0.017751479289940808
2021-11-25,1670,1680,1645,1670,285198,0.006024096385542244
2021-11-26,1670,1695,1600,1615,568631,-0.03293413173652693
2021-11-29,1535,1640,1535,1625,701681,0.006191950464396356
2021-11-30,1630,1645,1545,1545,551179,-0.04923076923076919
2021-12-01,1520,1635,1520,1630,682870,0.055016181229773364
2021-12-02,1630,1660,1580,1640,341983,0.006134969325153339
2021-12-03,1640,1655,1605,1630,276762,-0.0060975609756097615
2021-12-06,1620,1655,1590,1635,291638,0.0030674846625766694
2021-12-07,1635,1665,1590,1655,277989,0.012232415902140747
2021-12-08,1655,1715,1655,1680,548280,0.015105740181268867
2021-12-09,1685,1730,1670,1720,439141,0.023809523809523725
2021-12-10,1730,1735,1680,1690,200647,-0.01744186046511631
2021-12-13,1700,1700,1635,1670,370110,-0.011834319526627168
2021-12-14,1670,1680,1640,1665,204516,-0.0029940119760478723
2021-12-15,1675,1675,1635,1645,384802,-0.012012012012011963
2021-12-16,1630,1690,1630,1680,593087,0.02127659574468077
2021-12-17,1680,1690,1650,1685,280336,0.0029761904761904656
2021-12-20,1735,1735,1620,1635,921584,-0.029673590504451064
2021-12-21,1635,1650,1595,1625,871156,-0.006116207951070374
2021-12-22,1620,1640,1595,1600,540500,-0.01538461538461533
2021-12-23,1595,1610,1530,1555,786767,-0.028124999999999956
2021-12-24,1555,1610,1540,1560,810905,0.003215434083601254
2021-12-27,1575,1610,1505,1595,723353,0.022435897435897356
2021-12-28,1570,1595,1500,1535,678969,-0.037617554858934144
2021-12-29,1535,1645,1525,1620,864817,0.055374592833876246
2021-12-30,1640,1640,1575,1605,342549,-0.0092592592592593
2022-01-03,1605,1685,1595,1665,811897,0.03738317757009346
2022-01-04,1665,1675,1630,1660,351208,-0.0030030030030030463
2022-01-05,1660,1730,1605,1650,855653,-0.0060240963855421326
2022-01-06,1630,1645,1565,1585,740390,-0.039393939393939426
2022-01-07,1570,1635,1570,1625,308117,0.025236593059936974
2022-01-10,1655,1655,1575,1645,430537,0.012307692307692353
2022-01-11,1625,1675,1600,1610,373416,-0.021276595744680882
2022-01-12,1595,1670,1595,1645,425073,0.021739130434782705
2022-01-13,1660,1670,1625,1655,387779,0.006079027355623046
2022-01-14,1645,1645,1595,1615,465135,-0.024169184290030232
2022-01-17,1600,1615,1560,1575,369283,-0.024767801857585092
2022-01-18,1565,1600,1525,1530,436734,-0.02857142857142858
2022-01-19,1530,1550,1480,1505,429571,-0.016339869281045805
2022-01-20,1480,1750,1480,1675,3508218,0.11295681063122931
2022-01-21,1660,1985,1640,1910,13225502,0.14029850746268657
2022-01-24,1865,1890,1740,1740,2599671,-0.08900523560209428
2022-01-25,1810,1850,1720,1800,2278057,0.034482758620689724
2022-01-26,1755,1840,1725,1735,1295418,-0.036111111111111094
2022-01-27,1750,1805,1685,1730,1377348,-0.0028818443804035088
2022-01-28,1735,1745,1630,1715,789815,-0.00867052023121384
2022-02-03,1715,1770,1705,1750,719666,0.020408163265306145
2022-02-04,1730,1770,1700,1745,704146,-0.0028571428571428914
2022-02-07,1755,1835,1745,1775,1168296,0.017191977077363862
2022-02-08,1795,1795,1695,1725,828049,-0.028169014084507005
2022-02-09,1730,1780,1710,1775,480244,0.02898550724637672
2022-02-10,1795,1795,1735,1760,387731,-0.008450704225352101
2022-02-11,1730,1730,1600,1660,1123281,-0.05681818181818177
2022-02-14,1595,1610,1540,1580,624191,-0.048192771084337394
2022-02-15,1560,1620,1530,1555,501246,-0.015822784810126556
2022-02-16,1585,1605,1575,1600,368013,0.02893890675241151
2022-02-17,1610,1620,1560,1595,499347,-0.0031250000000000444
2022-02-18,1575,1615,1560,1595,357665,0.0
2022-02-21,1595,1600,1555,1585,229878,-0.006269592476489061
2022-02-22,1575,1580,1525,1530,389903,-0.034700315457413256
2022-02-23,1515,1560,1515,1545,298894,0.009803921568627416
2022-02-24,1525,1545,1475,1480,700650,-0.04207119741100329
2022-02-25,1510,1545,1485,1525,477975,0.030405405405405483
2022-02-28,1530,1590,1520,1550,599410,0.016393442622950838
2022-03-02,1560,1570,1540,1565,216645,0.00967741935483879
2022-03-03,1585,1625,1570,1590,496233,0.015974440894568787
2022-03-04,1590,1590,1555,1580,269009,-0.0062893081761006275
2022-03-07,1570,1580,1495,1510,392433,-0.044303797468354444
2022-03-08,1470,1525,1470,1505,231595,-0.0033112582781457123
2022-03-10,1505,1565,1505,1530,292040,0.01661129568106312
2022-03-11,1545,1775,1500,1680,3460001,0.0980392156862746
2022-03-14,1680,1735,1630,1645,1353058,-0.02083333333333337
2022-03-15,1610,1685,1610,1635,757872,-0.006079027355623046
2022-03-16,1640,1720,1635,1690,996200,0.033639143730886945
2022-03-17,1695,1730,1680,1695,732031,0.002958579881656709
2022-03-18,1720,1720,1665,1685,345779,-0.005899705014749235
2022-03-21,1675,1715,1655,1685,279841,0.0
2022-03-22,1695,1715,1660,1690,520040,0.0029673590504450953
2022-03-23,1695,1715,1665,1705,330468,0.008875739644970349
2022-03-24,1700,1700,1665,1680,248465,-0.014662756598240456
2022-03-25,1670,1730,1665,1715,498030,0.02083333333333326
2022-03-28,1715,1730,1675,1710,313248,-0.002915451895043719
2022-03-29,1700,1720,1680,1710,335390,0.0
2022-03-30,1710,1725,1695,1705,284368,-0.0029239766081871066
2022-03-31,1700,1770,1700,1730,498443,0.014662756598240456
2022-04-01,1710,1810,1710,1740,819399,0.005780346820809301
2022-04-04,1795,1795,1705,1750,423857,0.005747126436781658
2022-04-05,1750,1780,1720,1760,411658,0.005714285714285783
2022-04-06,1755,1755,1700,1730,300553,-0.017045454545454586
2022-04-07,1720,1775,1700,1770,505524,0.023121387283236983
2022-04-08,1770,1815,1755,1780,618754,0.005649717514124353
2022-04-11,1755,1795,1740,1765,253690,-0.008426966292134797
2022-04-12,1765,1780,1725,1735,315831,-0.016997167138810165
2022-04-13,1735,1790,1725,1765,452515,0.01729106628242083
2022-04-14,1755,1770,1720,1740,311031,-0.014164305949008527
2022-04-15,1720,1765,1720,1760,270692,0.011494252873563315
2022-04-18,1740,1770,1735,1740,386536,-0.011363636363636354
2022-04-19,1730,1750,1705,1745,377339,0.002873563218390718
2022-04-20,1745,1755,1715,1730,241409,-0.008595988538681931
2022-04-21,1720,1740,1670,1700,532322,-0.017341040462427793
2022-04-22,1675,1715,1665,1690,385188,-0.00588235294117645
2022-04-25,1685,1740,1585,1625,846142,-0.038461538461538436
2022-04-26,1620,1665,1620,1650,220973,0.01538461538461533
2022-04-27,1620,1630,1600,1630,198009,-0.012121212121212088
2022-04-28,1665,1670,1590,1590,373027,-0.024539877300613466
2022-04-29,1590,1620,1590,1605,185007,0.009433962264151052
2022-05-02,1580,1610,1570,1580,257578,-0.015576323987538943
2022-05-03,1600,1600,1545,1555,261136,-0.015822784810126556
2022-05-04,1555,1570,1500,1500,392214,-0.03536977491961413
2022-05-06,1510,1535,1490,1505,424214,0.0033333333333334103
2022-05-09,1525,1525,1430,1440,524098,-0.04318936877076407
2022-05-10,1435,1435,1345,1410,442260,-0.02083333333333337
2022-05-11,1410,1435,1375,1415,271587,0.0035460992907800915
2022-05-12,1385,1595,1375,1415,1233287,0.0
2022-05-13,1430,1575,1405,1475,2477794,0.042402826855123754
2022-05-16,1495,1530,1450,1465,752912,-0.006779661016949157
2022-05-17,1460,1475,1400,1440,597603,-0.017064846416382284
2022-05-18,1440,1675,1435,1675,4440559,0.16319444444444442
2022-05-19,1410,1450,1270,1345,17680588,-0.19701492537313436
2022-05-20,1350,1390,1335,1350,2412061,0.0037174721189590088
2022-05-23,1355,1360,1320,1335,1494560,-0.011111111111111072
2022-05-24,1335,1360,1300,1305,894595,-0.022471910112359605
2022-05-25,1315,1360,1300,1350,702607,0.034482758620689724
2022-05-26,1335,1425,1335,1405,1784869,0.040740740740740744
2022-05-27,1390,1410,1350,1355,860225,-0.03558718861209964
2022-05-30,1380,1385,1340,1360,504976,0.0036900369003689537
2022-05-31,1360,1400,1355,1380,643640,0.014705882352941124
2022-06-02,1395,1400,1365,1370,413967,-0.007246376811594235
2022-06-03,1385,1385,1350,1350,617191,-0.014598540145985384
2022-06-07,1355,1360,1320,1340,537561,-0.007407407407407418
2022-06-08,1340,1395,1325,1350,809219,0.00746268656716409
2022-06-09,1350,1395,1320,1350,1474729,0.0
2022-06-10,1330,1355,1315,1320,824372,-0.022222222222222254
2022-06-13,1300,1305,1260,1260,850499,-0.045454545454545414
2022-06-14,1235,1280,1215,1255,515832,-0.003968253968253954
2022-06-15,1225,1270,1195,1210,842050,-0.03585657370517925
2022-06-16,1240,1255,1195,1225,576045,0.012396694214876103
2022-06-17,1175,1215,1160,1200,577452,-0.020408163265306145
2022-06-20,1250,1260,1175,1205,947756,0.004166666666666652
2022-06-21,1205,1280,1205,1250,624881,0.03734439834024905
2022-06-22,1235,1295,1190,1200,671469,-0.040000000000000036
2022-06-23,1215,1225,1140,1155,900879,-0.03749999999999998
2022-06-24,1175,1215,1155,1200,449210,0.03896103896103886
2022-06-27,1200,1250,1175,1230,805170,0.02499999999999991
2022-06-28,1220,1235,1170,1185,985287,-0.03658536585365857
2022-06-29,1165,1185,1165,1180,510422,-0.00421940928270037
2022-06-30,1195,1195,1155,1155,709017,-0.021186440677966156
2022-07-01,1155,1180,1105,1120,986798,-0.030303030303030276
2022-07-04,1120,1135,1055,1120,699648,0.0
2022-07-05,1120,1150,1115,1140,472453,0.017857142857142794
2022-07-06,1140,1140,1065,1105,580651,-0.030701754385964897
2022-07-07,1105,1115,1080,1105,516309,0.0
2022-07-08,1105,1165,1100,1130,696404,0.02262443438914019
2022-07-11,1130,1180,1130,1170,908582,0.03539823008849563
2022-07-12,1160,1195,1140,1180,558780,0.008547008547008517
2022-07-13,1180,1215,1160,1185,664582,0.004237288135593209
2022-07-14,1185,1195,1145,1145,449147,-0.03375527426160341
2022-07-15,1145,1160,1100,1125,575739,-0.017467248908296984
2022-07-18,1135,1160,1100,1130,418909,0.004444444444444473
2022-07-19,1130,1165,1130,1160,355286,0.026548672566371723
2022-07-20,1165,1170,1150,1155,339754,-0.004310344827586188
2022-07-21,1165,1180,1155,1160,293730,0.0043290043290042934
2022-07-22,1170,1175,1150,1160,426350,0.0
2022-07-25,1160,1160,1135,1140,189262,-0.017241379310344862
2022-07-26,1150,1165,1140,1150,285539,0.00877192982456143
2022-07-27,1140,1190,1140,1165,372365,0.01304347826086949
2022-07-28,1190,1190,1160,1165,191954,0.0
2022-07-29,1160,1185,1160,1175,736289,0.008583690987124415
2022-08-01,1190,1210,1175,1185,528115,0.008510638297872353
2022-08-02,1185,1195,1170,1175,269756,-0.008438818565400852
2022-08-03,1185,1200,1165,1170,327539,-0.004255319148936176
2022-08-04,1185,1210,1170,1195,615039,0.02136752136752129
2022-08-05,1195,1230,1185,1215,476557,0.01673640167364021
2022-08-08,1205,1215,1180,1195,339442,-0.016460905349794275
2022-08-09,1200,1210,1185,1200,287160,0.004184100418409997
2022-08-10,1215,1215,1175,1180,431258,-0.01666666666666672
2022-08-11,1190,1195,1165,1165,322810,-0.012711864406779627
2022-08-12,1165,1180,1160,1160,474454,-0.0042918454935622075
2022-08-16,1150,1165,1140,1145,445692,-0.012931034482758674
2022-08-17,1140,1150,1130,1140,288617,-0.004366812227074246
2022-08-18,1140,1150,1120,1150,228427,0.00877192982456143
2022-08-19,1145,1155,1110,1120,755453,-0.02608695652173909
2022-08-22,1150,1315,1135,1245,4695934,0.1116071428571428
2022-08-23,1250,1255,1175,1180,1074716,-0.052208835341365445
2022-08-24,1210,1225,1175,1180,598930,0.0
2022-08-25,1175,1190,1150,1160,462998,-0.016949152542372836
2022-08-26,1170,1215,1170,1190,503441,0.02586206896551735
2022-08-29,1155,1180,1130,1155,490181,-0.02941176470588236
2022-08-30,1160,1185,1145,1145,284017,-0.008658008658008698
2022-08-31,1145,1165,1125,1150,411702,0.004366812227074135
2022-09-01,1150,1165,1125,1140,430258,-0.008695652173912993
2022-09-02,1145,1155,1130,1140,317683,0.0
2022-09-05,1135,1150,1105,1115,447495,-0.021929824561403466
2022-09-06,1120,1135,1095,1110,412608,-0.004484304932735439
2022-09-07,1110,1110,1055,1070,676665,-0.036036036036036
2022-09-08,1105,1140,1070,1125,604732,0.051401869158878455
2022-09-13,1155,1165,1120,1130,1110321,0.004444444444444473
2022-09-14,1125,1125,1080,1090,691446,-0.03539823008849563
2022-09-15,1105,1105,1040,1050,996249,-0.03669724770642202
2022-09-16,1050,1065,1030,1065,365503,0.014285714285714235
2022-09-19,1065,1070,1030,1040,256631,-0.023474178403755874
2022-09-20,1040,1055,1025,1035,452392,-0.004807692307692291
2022-09-21,1040,1045,1020,1030,256036,-0.004830917874396157
2022-09-22,1035,1040,999,1025,483515,-0.004854368932038833
2022-09-23,1005,1035,1000,1015,408046,-0.009756097560975618
2022-09-26,1015,1015,971,977,783556,-0.03743842364532024
2022-09-27,951,1000,951,985,334312,0.008188331627430934
2022-09-28,995,995,955,967,356292,-0.018274111675126936
2022-09-29,978,1035,968,1010,531121,0.04446742502585321
2022-09-30,985,1015,985,1005,276370,-0.004950495049504955
2022-10-04,1010,1020,1000,1015,260420,0.00995024875621886
2022-10-05,1025,1035,995,996,305009,-0.01871921182266012
2022-10-06,998,1015,998,1010,134032,0.014056224899598346
2022-10-07,1010,1030,999,1000,206753,-0.00990099009900991
2022-10-11,993,999,969,977,340336,-0.02300000000000002
2022-10-12,995,1000,971,984,271750,0.007164790174001956
2022-10-13,963,985,955,958,297717,-0.026422764227642226
2022-10-14,961,989,961,984,174634,0.02713987473903967
2022-10-17,979,995,962,995,517355,0.011178861788617933
2022-10-18,1000,1020,999,1015,148042,0.0201005025125629
2022-10-19,1020,1020,993,995,140719,-0.019704433497536922
2022-10-20,997,1005,980,982,211505,-0.013065326633165841
2022-10-21,988,988,968,973,193217,-0.009164969450101812
2022-10-24,973,1005,973,996,241680,0.023638232271325776
2022-10-25,1010,1010,983,1005,195672,0.009036144578313143
2022-10-26,994,1005,973,987,360883,-0.017910447761193993
2022-10-27,987,997,985,992,157932,0.005065856129685908
2022-10-28,991,1020,982,991,257573,-0.0010080645161290036
2022-10-31,1010,1010,983,992,194648,0.0010090817356205317
2022-11-01,992,1020,987,1010,299803,0.01814516129032251
2022-11-02,1010,1010,980,998,184328,-0.011881188118811892
2022-11-03,992,992,956,977,504726,-0.02104208416833664
2022-11-04,980,990,960,966,424863,-0.011258955987717534
2022-11-07,977,982,961,961,173959,-0.005175983436852993
2022-11-08,966,978,959,962,220744,0.0010405827263266776
2022-11-09,971,981,966,970,247476,0.008316008316008316
2022-11-10,976,977,951,969,181830,-0.0010309278350515427
2022-11-11,998,999,960,975,325149,0.006191950464396356
2022-11-14,975,1005,965,993,351458,0.01846153846153853
2022-11-15,982,1010,982,998,147368,0.0050352467270895485
2022-11-16,1005,1015,982,990,190760,-0.008016032064128265
2022-11-17,992,993,980,983,232921,-0.007070707070707116
2022-11-18,997,997,971,975,273916,-0.008138351983723258
