Date,Open,High,Low,Close,Volume,Change
2019-07-04,1546,1546,1474,1525,202789,0.002629848783694877
2019-07-05,1501,1537,1501,1529,144395,0.0026229508196722318
2019-07-08,1511,1547,1370,1408,341347,-0.07913669064748197
2019-07-09,1393,1438,1375,1380,154044,-0.019886363636363646
2019-07-10,1365,1460,1357,1421,227316,0.02971014492753632
2019-07-11,1434,1465,1419,1457,126154,0.025334271639690265
2019-07-12,1437,1493,1437,1493,193749,0.024708304735758357
2019-07-15,1523,1523,1447,1447,136397,-0.030810448760884124
2019-07-16,1447,1470,1421,1462,157912,0.010366275051831408
2019-07-17,1470,1470,1393,1421,117627,-0.028043775649794767
2019-07-18,1421,1442,1380,1403,97898,-0.012667135819845132
2019-07-19,1434,1434,1398,1426,137357,0.016393442622950838
2019-07-22,1434,1434,1398,1426,56428,0.0
2019-07-23,1401,1442,1391,1411,167385,-0.01051893408134641
2019-07-24,1396,1424,1360,1393,101466,-0.01275690999291279
2019-07-25,1352,1365,1275,1298,404186,-0.06819813352476667
2019-07-26,1270,1298,1216,1249,223056,-0.03775038520801233
2019-07-29,1243,1243,1099,1099,297256,-0.12009607686148915
2019-07-30,1058,1156,1058,1117,239867,0.016378525932666088
2019-07-31,1122,1184,1122,1181,241094,0.0572963294538944
2019-08-01,1161,1194,1158,1181,59658,0.0
2019-08-02,1135,1179,1120,1176,101473,-0.0042337002540220325
2019-08-05,1158,1176,1050,1050,222466,-0.1071428571428571
2019-08-06,948,1070,930,940,455808,-0.10476190476190472
2019-08-07,931,1012,931,1009,299195,0.07340425531914896
2019-08-08,1012,1079,1012,1076,156260,0.06640237859266596
2019-08-09,1075,1126,1075,1090,81920,0.013011152416356975
2019-08-12,1038,1120,1035,1076,300244,-0.012844036697247652
2019-08-13,1075,1103,1067,1095,60785,0.017657992565055736
2019-08-14,1094,1140,1066,1086,87271,-0.008219178082191747
2019-08-16,1068,1081,1035,1050,106809,-0.03314917127071826
2019-08-19,1034,1072,1021,1072,74916,0.020952380952381056
2019-08-20,1093,1139,1085,1113,134679,0.03824626865671643
2019-08-21,1112,1143,1084,1135,129408,0.01976639712488759
2019-08-22,1139,1157,1116,1131,82092,-0.0035242290748899174
2019-08-23,1130,1135,1089,1127,127395,-0.0035366931918655586
2019-08-26,1094,1094,1013,1036,155706,-0.08074534161490687
2019-08-27,1040,1063,1035,1050,94097,0.013513513513513598
2019-08-28,1058,1068,1040,1068,56377,0.017142857142857126
2019-08-29,1067,1072,1039,1054,73276,-0.01310861423220977
2019-08-30,1063,1071,1053,1068,70784,0.013282732447817747
2019-09-02,1066,1084,1058,1063,89152,-0.004681647940074862
2019-09-03,1076,1076,1048,1058,87809,-0.00470366886171214
2019-09-04,1048,1099,1048,1099,215917,0.03875236294896034
2019-09-05,1107,1143,1097,1117,181453,0.016378525932666088
2019-09-06,1130,1179,1125,1135,226979,0.01611459265890769
2019-09-09,1156,1156,1056,1076,239647,-0.05198237885462553
2019-09-10,1084,1102,1071,1081,90386,0.004646840148698983
2019-09-11,1086,1127,1076,1109,124545,0.02590194264569834
2019-09-16,1125,1125,1102,1117,78391,0.007213706041478751
2019-09-17,1104,1122,1089,1109,106079,-0.0071620411817368
2019-09-18,1112,1135,1102,1135,139230,0.023444544634806164
2019-09-19,1153,1429,1143,1276,13494740,0.12422907488986779
2019-09-20,1289,1315,1243,1294,1849583,0.014106583072100332
2019-09-23,1274,1366,1274,1294,2810854,0.0
2019-09-24,1292,1338,1271,1330,756612,0.02782071097372496
2019-09-25,1333,1338,1266,1271,515163,-0.044360902255639045
2019-09-26,1271,1298,1230,1240,264775,-0.024390243902439046
2019-09-27,1266,1274,1215,1235,194441,-0.0040322580645161255
2019-09-30,1229,1306,1188,1208,701114,-0.021862348178137703
2019-10-01,1239,1239,1198,1226,151190,0.01490066225165565
2019-10-02,1215,1261,1212,1253,239599,0.022022838499184294
2019-10-04,1261,1261,1225,1253,122450,0.0
2019-10-07,1265,1265,1216,1244,145427,-0.0071827613727054596
2019-10-08,1225,1238,1121,1199,257080,-0.0361736334405145
2019-10-10,1175,1206,1175,1185,102526,-0.011676396997497895
2019-10-11,1175,1198,1157,1172,158754,-0.010970464135021119
2019-10-14,1189,1189,1153,1181,75472,0.007679180887371961
2019-10-15,1180,1203,1165,1203,133417,0.018628281117696766
2019-10-16,1194,1225,1194,1217,153285,0.011637572734829682
2019-10-17,1225,1235,1202,1235,131563,0.014790468364831444
2019-10-18,1235,1240,1212,1222,131322,-0.010526315789473717
2019-10-21,1220,1225,1171,1176,144761,-0.03764320785597386
2019-10-22,1189,1189,1130,1163,147660,-0.011054421768707523
2019-10-23,1161,1166,1135,1140,123138,-0.019776440240756643
2019-10-24,1148,1230,1130,1158,433571,0.015789473684210575
2019-10-25,1166,1202,1135,1181,216694,0.01986183074265968
2019-10-28,1217,1307,1194,1258,1228876,0.06519898391193912
2019-10-29,1262,1271,1193,1213,384921,-0.03577106518282991
2019-10-30,1211,1229,1170,1208,194749,-0.004122011541632276
2019-10-31,1207,1212,1166,1194,203550,-0.011589403973509937
2019-11-01,1194,1222,1189,1222,223909,0.02345058626465657
2019-11-04,1222,1243,1212,1222,192843,0.0
2019-11-05,1220,1258,1217,1258,407370,0.029459901800327426
2019-11-06,1284,1361,1233,1253,2574880,-0.003974562798092163
2019-11-07,1252,1270,1252,1267,203692,0.011173184357541999
2019-11-08,1280,1329,1267,1267,467397,0.0
2019-11-11,1278,1316,1260,1298,248457,0.02446724546172052
2019-11-12,1298,1311,1257,1262,197420,-0.027734976887519247
2019-11-13,1276,1279,1220,1240,179266,-0.017432646592709933
2019-11-14,1240,1271,1235,1240,123244,0.0
2019-11-15,1249,1249,1226,1231,103312,-0.007258064516128981
2019-11-18,1240,1248,1217,1222,92210,-0.007311129163281915
2019-11-19,1234,1244,1203,1213,134005,-0.0073649754500818565
2019-11-20,1211,1242,1180,1203,148258,-0.008244023083264662
2019-11-21,1184,1256,1184,1194,245934,-0.007481296758104716
2019-11-22,1193,1226,1180,1190,102562,-0.00335008375209378
2019-11-25,1174,1220,1143,1194,166086,0.003361344537815114
2019-11-26,1194,1217,1184,1199,51920,0.0041876046901172526
2019-11-27,1207,1207,1161,1181,90780,-0.015012510425354453
2019-11-28,1197,1197,1140,1140,133280,-0.03471634208298058
2019-11-29,1139,1170,1126,1149,67651,0.007894736842105177
2019-12-02,1153,1171,1117,1127,227018,-0.019147084421235805
2019-12-03,1125,1125,1086,1086,180475,-0.03637976929902398
2019-12-04,1066,1097,1056,1076,90321,-0.009208103130755041
2019-12-05,1076,1107,1056,1076,110197,0.0
2019-12-06,1067,1095,1057,1095,96586,0.017657992565055736
2019-12-09,1103,1103,1075,1095,51376,0.0
2019-12-10,1094,1104,1084,1104,55315,0.008219178082191858
2019-12-11,1104,1104,1071,1086,39694,-0.016304347826086918
2019-12-12,1085,1093,1075,1090,42832,0.0036832412523020164
2019-12-13,1081,1104,1081,1104,101246,0.012844036697247763
2019-12-16,1104,1117,1094,1109,52203,0.004528985507246341
2019-12-17,1108,1108,1085,1090,78757,-0.017132551848512145
2019-12-18,1089,1094,1040,1068,136636,-0.020183486238532056
2019-12-19,1058,1071,1045,1050,154230,-0.016853932584269704
2019-12-20,1058,1066,999,1022,264236,-0.026666666666666616
2019-12-23,1022,1022,976,1009,187442,-0.012720156555772966
2019-12-24,1004,1025,994,1004,149848,-0.0049554013875123815
2019-12-26,1004,1022,994,1004,76252,0.0
2019-12-27,1002,1022,1002,1022,35937,0.017928286852589626
2019-12-30,1012,1048,1004,1045,201253,0.022504892367906093
2020-01-02,1045,1063,1035,1045,219887,0.0
2020-01-03,1045,1058,1040,1050,82073,0.004784688995215225
2020-01-06,1035,1035,999,1014,179095,-0.03428571428571425
2020-01-07,1022,1261,1017,1104,12064252,0.08875739644970415
2020-01-08,1090,1098,1036,1095,1281703,-0.008152173913043459
2020-01-09,1094,1153,1094,1109,1437033,0.012785388127853903
2020-01-10,1122,1125,1071,1086,364763,-0.020739404869251632
2020-01-13,1104,1104,1076,1086,248989,0.0
2020-01-14,1080,1108,1080,1090,250276,0.0036832412523020164
2020-01-15,1090,1098,1080,1090,182896,0.0
2020-01-16,1089,1089,1076,1086,207496,-0.003669724770642202
2020-01-17,1085,1116,1085,1090,213624,0.0036832412523020164
2020-01-20,1099,1099,1053,1086,320656,-0.003669724770642202
2020-01-21,1071,1094,1058,1068,197777,-0.016574585635359074
2020-01-22,1063,1081,1063,1068,118027,0.0
2020-01-23,1063,1076,1063,1068,103201,0.0
2020-01-28,1025,1071,1012,1063,241278,-0.004681647940074862
2020-01-29,1049,1075,1039,1072,150973,0.008466603951081897
2020-01-30,1071,1079,1035,1040,154951,-0.02985074626865669
2020-01-31,1045,1045,994,1014,233208,-0.025000000000000022
2020-02-03,1009,1027,936,1014,220915,0.0
2020-02-04,1017,1035,997,1017,108268,0.002958579881656709
2020-02-05,1025,1035,1007,1017,75792,0.0
2020-02-06,1027,1045,1012,1032,158216,0.014749262536873253
2020-02-07,1040,1058,1022,1050,76616,0.01744186046511631
2020-02-10,1048,1048,1022,1045,66500,-0.004761904761904745
2020-02-11,1045,1076,1045,1068,207618,0.02200956937799048
2020-02-12,1081,1117,1071,1086,403973,0.016853932584269593
2020-02-13,1085,1113,1054,1113,622830,0.024861878453038777
2020-02-14,1162,1162,1062,1072,637415,-0.036837376460017945
2020-02-17,1049,1062,1008,1054,325784,-0.016791044776119368
2020-02-18,1040,1053,1032,1032,121424,-0.020872865275142316
2020-02-19,1040,1053,1007,1022,111717,-0.009689922480620172
2020-02-20,1022,1035,1012,1027,145528,0.004892367906066619
2020-02-21,1012,1035,1012,1017,93410,-0.009737098344693274
2020-02-24,994,1012,968,991,286389,-0.025565388397246758
2020-02-25,994,999,966,986,107709,-0.005045408678102881
2020-02-26,986,986,950,973,172469,-0.013184584178498993
2020-02-27,967,967,902,909,424495,-0.06577595066803699
2020-02-28,907,907,823,828,242889,-0.08910891089108908
2020-03-02,838,848,804,839,194237,0.013285024154589431
2020-03-03,847,850,824,832,164835,-0.008343265792610244
2020-03-04,834,848,827,841,97772,0.01081730769230771
2020-03-05,842,869,841,869,180454,0.03329369797859694
2020-03-06,866,867,845,863,99255,-0.0069044879171461515
2020-03-09,862,862,794,830,146863,-0.03823870220162229
2020-03-10,788,826,779,818,193916,-0.014457831325301207
2020-03-11,817,817,760,760,281650,-0.07090464547677267
2020-03-12,724,758,669,705,422573,-0.07236842105263153
2020-03-13,541,627,493,518,2613676,-0.26524822695035466
2020-03-16,519,537,464,464,1035315,-0.10424710424710426
2020-03-17,405,476,385,458,718983,-0.012931034482758674
2020-03-18,445,469,425,434,578305,-0.05240174672489084
2020-03-19,414,431,335,342,1009758,-0.21198156682027647
2020-03-20,323,375,323,375,598635,0.09649122807017552
2020-03-23,335,367,335,361,218236,-0.03733333333333333
2020-03-24,357,382,357,379,297314,0.049861495844875314
2020-03-25,394,482,381,451,924310,0.1899736147757256
2020-03-26,456,491,436,470,455522,0.04212860310421296
2020-03-27,471,542,461,486,601268,0.03404255319148941
2020-03-30,484,502,464,502,268780,0.03292181069958855
2020-03-31,499,538,499,536,241930,0.06772908366533859
2020-04-01,532,560,523,552,250345,0.029850746268656803
2020-04-02,551,561,533,545,197216,-0.0126811594202898
2020-04-03,544,598,544,598,258166,0.0972477064220183
2020-04-06,609,714,571,667,1041261,0.11538461538461542
2020-04-07,680,714,668,696,414188,0.04347826086956519
2020-04-08,699,699,661,687,138504,-0.012931034482758674
2020-04-09,687,714,687,702,184792,0.02183406113537112
2020-04-10,721,754,676,714,739308,0.017094017094017033
2020-04-13,713,716,682,694,186097,-0.02801120448179273
2020-04-14,693,705,686,701,152394,0.01008645533141217
2020-04-16,714,714,684,704,72219,0.004279600570613384
2020-04-17,705,750,705,734,224516,0.042613636363636465
2020-04-20,737,743,717,733,116288,-0.0013623978201634523
2020-04-21,732,759,669,730,329637,-0.004092769440654842
2020-04-22,725,752,695,752,180064,0.03013698630136985
2020-04-23,752,806,744,795,476855,0.05718085106382986
2020-04-24,787,808,750,768,247299,-0.03396226415094339
2020-04-27,768,792,748,768,228711,0.0
2020-04-28,761,777,749,761,125646,-0.00911458333333337
2020-04-29,758,767,748,756,112026,-0.006570302233902758
2020-05-04,745,770,731,765,122714,0.011904761904761862
2020-05-06,765,791,765,788,232120,0.030065359477124076
2020-05-07,788,837,788,819,305021,0.03934010152284273
2020-05-08,833,856,820,846,227208,0.03296703296703307
2020-05-11,852,852,825,845,202857,-0.0011820330969266601
2020-05-12,845,847,815,838,141249,-0.008284023668639007
2020-05-13,834,848,804,837,111170,-0.0011933174224343368
2020-05-14,835,839,817,828,87909,-0.010752688172043001
2020-05-15,832,833,791,813,97384,-0.018115942028985477
2020-05-18,813,994,789,875,8064774,0.07626076260762615
2020-05-19,876,921,840,845,1139408,-0.03428571428571425
2020-05-20,854,1090,854,996,11623093,0.17869822485207099
2020-05-21,994,1012,930,950,2062432,-0.04618473895582331
2020-05-22,950,972,914,914,1150316,-0.037894736842105314
2020-05-25,922,1086,909,1050,13628283,0.14879649890590807
2020-05-26,1036,1098,1008,1095,5263857,0.04285714285714293
2020-05-27,1081,1081,1030,1050,707170,-0.04109589041095896
2020-05-28,1061,1061,994,1017,400319,-0.03142857142857147
2020-05-29,1004,1004,991,996,276288,-0.020648967551622377
2020-06-01,1043,1076,1025,1058,1933329,0.06224899598393585
2020-06-02,1071,1071,994,1027,750770,-0.02930056710775042
2020-06-03,1048,1056,958,958,1249050,-0.0671859785783836
2020-06-04,958,976,943,958,481235,0.0
2020-06-05,955,986,932,955,401210,-0.0031315240083507057
2020-06-08,955,955,904,937,557677,-0.01884816753926699
2020-06-09,976,1025,907,958,2051106,0.022411953041622246
2020-06-10,968,968,927,968,495129,0.010438413361169019
2020-06-11,979,979,912,940,476012,-0.02892561983471076
2020-06-12,904,990,868,932,1054304,-0.008510638297872353
2020-06-15,945,945,845,858,591652,-0.07939914163090134
2020-06-16,857,897,857,883,365144,0.029137529137529095
2020-06-17,877,879,814,866,313967,-0.01925254813137034
2020-06-18,870,879,851,879,182855,0.01501154734411081
2020-06-19,927,927,868,897,517775,0.020477815699658786
2020-06-22,893,895,872,890,171059,-0.0078037904124860225
2020-06-23,889,901,866,884,197450,-0.006741573033707815
2020-06-24,886,973,879,919,1516287,0.039592760180995556
2020-06-25,903,925,890,903,228187,-0.017410228509249226
2020-06-26,903,909,886,891,201172,-0.013289036544850474
2020-06-29,891,927,858,891,166238,0.0
2020-06-30,899,899,868,883,168726,-0.008978675645342271
2020-07-01,882,884,868,875,73469,-0.009060022650056676
2020-07-02,873,881,863,871,113178,-0.00457142857142856
2020-07-03,875,881,865,881,98520,0.01148105625717566
2020-07-06,838,883,838,851,317860,-0.034052213393870656
2020-07-07,844,858,841,845,95799,-0.007050528789659172
2020-07-08,845,875,814,874,158069,0.03431952662721893
2020-07-09,874,877,848,877,154391,0.003432494279176135
2020-07-10,876,885,848,864,170819,-0.014823261117445807
2020-07-13,863,867,835,867,100348,0.003472222222222321
2020-07-14,871,877,855,859,99150,-0.009227220299884653
2020-07-15,866,867,840,866,104840,0.008149010477299212
2020-07-16,903,927,853,860,728690,-0.006928406466512715
2020-07-17,845,926,844,862,901118,0.0023255813953488857
2020-07-20,884,884,847,865,223911,0.0034802784222738303
2020-07-21,856,861,842,853,220702,-0.01387283236994219
2020-07-22,855,856,837,855,291556,0.0023446658851113966
2020-07-23,850,858,832,832,171674,-0.026900584795321647
2020-07-24,832,847,814,838,244965,0.007211538461538547
2020-07-27,838,838,815,820,114773,-0.021479713603818618
2020-07-28,818,830,811,811,206537,-0.01097560975609757
2020-07-29,819,819,801,804,127983,-0.008631319358816225
2020-07-30,807,809,796,803,67588,-0.0012437810945273853
2020-07-31,803,808,752,805,186100,0.00249066002490661
2020-08-03,809,809,787,791,73464,-0.017391304347826098
2020-08-04,791,795,777,778,185512,-0.01643489254108721
2020-08-05,770,779,765,772,188154,-0.007712082262210762
2020-08-06,771,777,756,765,260398,-0.0090673575129534
2020-08-07,766,769,755,755,162943,-0.013071895424836555
2020-08-10,755,760,722,742,322495,-0.017218543046357615
2020-08-11,741,742,724,732,135271,-0.013477088948787075
2020-08-12,730,742,712,726,175429,-0.008196721311475419
2020-08-13,726,731,709,726,232831,0.0
2020-08-14,728,728,695,705,229043,-0.02892561983471076
2020-08-18,704,749,686,723,336023,0.025531914893617058
2020-08-19,721,752,721,737,207861,0.019363762102351245
2020-08-20,739,740,700,715,161396,-0.02985074626865669
2020-08-21,706,743,699,742,189166,0.03776223776223775
2020-08-24,745,819,742,810,609837,0.09164420485175206
2020-08-25,831,832,798,813,404593,0.0037037037037037646
2020-08-26,813,820,794,813,166241,0.0
2020-08-27,813,824,776,813,294330,0.0
2020-08-28,814,817,804,814,111356,0.0012300123001229846
2020-08-31,813,833,803,823,260667,0.011056511056511065
2020-09-01,825,846,811,825,283411,0.002430133657351119
2020-09-02,825,856,817,826,351722,0.00121212121212122
2020-09-03,827,831,820,831,96439,0.006053268765133124
2020-09-04,804,830,804,813,112620,-0.02166064981949456
2020-09-07,812,875,808,870,664336,0.07011070110701101
2020-09-08,871,876,857,857,235447,-0.014942528735632177
2020-09-09,851,868,843,851,184995,-0.007001166861143493
2020-09-10,852,885,848,885,434480,0.0399529964747356
2020-09-11,885,900,872,886,341455,0.001129943502824915
2020-09-14,889,930,884,904,471076,0.020316027088036037
2020-09-15,925,925,883,903,327779,-0.0011061946902655162
2020-09-16,903,912,899,909,221942,0.006644518272425293
2020-09-17,907,966,900,902,1602283,-0.007700770077007646
2020-09-18,903,909,860,873,308689,-0.032150776053215036
2020-09-21,879,880,832,842,261525,-0.03550973654066436
2020-09-22,836,836,810,816,159383,-0.030878859857482177
2020-09-23,812,832,800,829,176521,0.01593137254901955
2020-09-24,792,826,783,802,199722,-0.03256936067551264
2020-09-25,802,805,785,803,74586,0.0012468827930174342
2020-09-28,804,830,799,819,138584,0.01992528019925288
2020-09-29,817,835,812,828,89332,0.01098901098901095
2020-10-05,833,858,824,858,171816,0.03623188405797095
2020-10-06,863,881,858,863,185012,0.005827505827505908
2020-10-07,864,872,830,868,162597,0.005793742757821629
2020-10-08,868,882,817,860,178439,-0.009216589861751112
2020-10-12,852,893,852,890,194921,0.03488372093023262
2020-10-13,888,901,872,886,81225,-0.004494382022471877
2020-10-14,886,886,868,875,120299,-0.01241534988713322
2020-10-15,870,870,831,851,159105,-0.02742857142857147
2020-10-16,845,845,813,825,158872,-0.03055229142185667
2020-10-19,821,859,821,844,124339,0.023030303030302957
2020-10-20,840,843,800,816,113854,-0.033175355450236976
2020-10-21,816,844,804,819,168541,0.003676470588235281
2020-10-22,829,903,813,835,848697,0.019536019536019467
2020-10-23,830,834,813,821,96655,-0.016766467065868262
2020-10-26,820,820,782,792,179346,-0.035322777101096214
2020-10-27,790,803,783,803,210578,0.01388888888888884
2020-10-28,807,827,801,819,97846,0.01992528019925288
2020-10-29,817,843,799,813,126335,-0.0073260073260073
2020-10-30,813,820,782,799,64390,-0.017220172201722006
2020-11-02,793,808,786,808,62973,0.01126408010012514
2020-11-03,808,826,808,820,103003,0.014851485148514865
2020-11-04,823,835,819,830,80516,0.012195121951219523
2020-11-05,831,837,827,835,36773,0.006024096385542244
2020-11-06,838,853,814,834,132837,-0.0011976047904191933
2020-11-09,834,839,826,838,67835,0.004796163069544335
2020-11-10,840,840,830,835,60915,-0.0035799522673031214
2020-11-11,835,854,828,838,70279,0.00359281437125758
2020-11-12,837,858,832,845,287504,0.00835322195704058
2020-11-13,841,858,841,858,193293,0.01538461538461533
2020-11-16,857,867,848,853,242750,-0.005827505827505797
2020-11-17,851,857,846,846,74986,-0.008206330597889777
2020-11-18,845,864,837,864,183959,0.02127659574468077
2020-11-19,863,872,848,863,133228,-0.0011574074074074403
2020-11-20,862,870,848,868,132597,0.005793742757821629
2020-11-23,876,927,870,890,726693,0.025345622119815614
2020-11-24,898,953,876,950,1338806,0.0674157303370786
2020-11-25,971,971,900,909,770114,-0.04315789473684206
2020-11-26,907,921,898,902,115713,-0.007700770077007646
2020-11-27,902,914,885,900,319196,-0.0022172949002217113
2020-11-30,897,917,881,909,180834,0.010000000000000009
2020-12-01,909,922,900,919,176440,0.011001100110010986
2020-12-02,917,1190,913,1190,21416173,0.2948857453754081
2020-12-03,1211,1311,1129,1167,47857106,-0.019327731092437017
2020-12-04,1163,1176,1094,1127,3436721,-0.03427592116538136
2020-12-07,1134,1180,1108,1172,4849138,0.03992901508429458
2020-12-08,1175,1402,1130,1267,21149406,0.08105802047781574
2020-12-09,1207,1211,1135,1135,4615541,-0.10418310970797162
2020-12-10,1117,1125,1030,1081,2495467,-0.047577092511013164
2020-12-11,1081,1112,1045,1068,1307406,-0.012025901942645745
2020-12-14,1066,1120,994,1040,2895963,-0.02621722846441943
2020-12-15,1039,1054,995,1036,1185623,-0.0038461538461538325
2020-12-16,1040,1053,1004,1014,948793,-0.021235521235521193
2020-12-17,1017,1040,971,991,1350112,-0.02268244575936884
2020-12-18,994,1017,976,999,811047,0.008072653884964698
2020-12-21,1004,1040,991,1032,1124124,0.033033033033033066
2020-12-22,1030,1034,940,940,1221482,-0.08914728682170547
2020-12-23,940,961,902,922,678094,-0.019148936170212738
2020-12-24,927,950,909,932,414094,0.010845986984815648
2020-12-28,935,943,902,902,435646,-0.03218884120171672
2020-12-29,904,932,899,914,724093,0.013303769401330268
2020-12-30,920,958,902,940,474426,0.02844638949671774
2021-01-04,950,1004,940,991,828722,0.05425531914893611
2021-01-05,981,1017,955,978,975972,-0.013118062563067578
2021-01-06,976,981,948,963,402315,-0.015337423312883458
2021-01-07,968,994,953,973,341590,0.010384215991692702
2021-01-08,986,1022,930,968,1149502,-0.005138746145940343
2021-01-11,968,968,872,914,923660,-0.05578512396694213
2021-01-12,912,935,902,922,285338,0.00875273522975939
2021-01-13,922,948,912,945,255430,0.024945770065075923
2021-01-14,950,978,945,978,342189,0.03492063492063502
2021-01-15,976,984,943,963,263048,-0.015337423312883458
2021-01-18,961,961,917,922,309873,-0.04257528556593981
2021-01-19,922,966,904,963,379495,0.04446854663774413
2021-01-20,963,981,940,963,356236,0.0
2021-01-21,966,999,963,986,469859,0.023883696780893082
2021-01-22,989,997,953,958,336212,-0.028397565922920864
2021-01-25,963,996,950,996,356361,0.039665970772442494
2021-01-26,994,1014,976,1014,559772,0.01807228915662651
2021-01-27,1012,1022,989,1004,568372,-0.009861932938856066
2021-01-28,989,989,948,963,583292,-0.04083665338645415
2021-01-29,958,963,896,919,616385,-0.0456905503634476
2021-02-01,899,927,888,909,204764,-0.01088139281828071
2021-02-02,917,958,917,945,200496,0.03960396039603964
2021-02-03,948,958,943,958,118065,0.013756613756613856
2021-02-04,963,963,927,937,171686,-0.02192066805845516
2021-02-05,937,955,922,937,251988,0.0
2021-02-08,935,963,925,945,241809,0.008537886872998834
2021-02-09,945,1008,940,950,1157764,0.005291005291005346
2021-02-10,963,971,927,968,279823,0.0189473684210526
2021-02-15,966,1002,961,999,604393,0.03202479338842967
2021-02-16,1002,1040,976,1040,905855,0.041041041041041115
2021-02-17,1054,1057,1013,1036,1564535,-0.0038461538461538325
2021-02-18,1035,1135,1022,1086,7564746,0.04826254826254828
2021-02-19,1053,1066,1017,1040,1194062,-0.0423572744014733
2021-02-22,1035,1117,1027,1050,1943094,0.009615384615384581
2021-02-23,1021,1193,1003,1117,11751428,0.06380952380952376
2021-02-24,1085,1152,1049,1090,3956835,-0.024171888988361645
2021-02-25,1089,1115,1053,1076,2045445,-0.012844036697247652
2021-02-26,1054,1193,1013,1172,12657711,0.08921933085501865
2021-03-02,1256,1492,1202,1330,45963669,0.1348122866894197
2021-03-03,1307,1311,1172,1172,7239971,-0.11879699248120301
2021-03-04,1180,1211,1126,1185,3228033,0.011092150170648463
2021-03-05,1157,1172,1134,1154,803913,-0.026160337552742607
2021-03-08,1148,1148,1099,1109,1390419,-0.038994800693240905
2021-03-09,1108,1216,1098,1154,4474949,0.04057709648331831
2021-03-10,1144,1175,1103,1113,1206970,-0.03552859618717508
2021-03-11,1117,1143,1102,1122,1162669,0.008086253369272267
2021-03-12,1130,1153,1117,1145,803496,0.02049910873440286
2021-03-15,1134,1216,1129,1203,2653578,0.05065502183406112
2021-03-16,1203,1252,1167,1226,2828743,0.019118869492934287
2021-03-17,1225,1225,1174,1194,1081444,-0.02610114192495927
2021-03-18,1203,1247,1166,1244,2237861,0.041876046901172526
2021-03-19,1212,1446,1207,1330,13299367,0.06913183279742774
2021-03-22,1351,1351,1284,1312,2750160,-0.013533834586466176
2021-03-23,1334,1416,1290,1290,4205380,-0.01676829268292679
2021-03-24,1297,1302,1212,1258,1377657,-0.024806201550387597
2021-03-25,1239,1266,1188,1208,1188398,-0.03974562798092207
2021-03-26,1216,1249,1193,1231,822580,0.01903973509933765
2021-03-29,1234,1288,1229,1285,1111025,0.04386677497969127
2021-03-30,1301,1301,1257,1262,889724,-0.01789883268482495
2021-03-31,1278,1319,1257,1298,1492049,0.028526148969889142
2021-04-01,1375,1465,1298,1308,18440861,0.007704160246533087
2021-04-02,1308,1326,1244,1308,2471180,0.0
2021-04-05,1311,1360,1270,1357,1803301,0.03746177370030579
2021-04-06,1357,1447,1325,1439,5732057,0.060427413411938025
2021-04-07,1434,1460,1393,1398,2631300,-0.028492008339124353
2021-04-08,1398,1406,1329,1362,1205307,-0.025751072961373356
2021-04-09,1362,1383,1334,1362,731823,0.0
2021-04-12,1357,1424,1357,1416,1593087,0.0396475770925111
2021-04-13,1456,1456,1380,1380,1417898,-0.025423728813559365
2021-04-14,1393,1411,1355,1393,915043,0.009420289855072372
2021-04-15,1393,1401,1339,1339,1075177,-0.03876525484565685
2021-04-16,1357,1375,1342,1362,534393,0.017176997759521972
2021-04-19,1369,1379,1238,1271,2108898,-0.06681350954478704
2021-04-20,1274,1374,1256,1312,3039873,0.032258064516129004
2021-04-21,1312,1325,1284,1294,524938,-0.013719512195121908
2021-04-22,1293,1301,1257,1298,868413,0.0030911901081915882
2021-04-23,1293,1293,1247,1267,442042,-0.023882896764252703
2021-04-26,1266,1284,1266,1276,335375,0.00710339384372527
2021-04-27,1275,1321,1275,1303,703856,0.021159874608150497
2021-04-28,1302,1302,1253,1258,698211,-0.03453568687643904
2021-04-29,1247,1303,1239,1267,494306,0.007154213036566048
2021-04-30,1267,1270,1216,1267,467432,0.0
2021-05-03,1276,1284,1248,1258,244518,-0.007103393843725381
2021-05-04,1257,1275,1244,1267,273870,0.007154213036566048
2021-05-06,1270,1288,1270,1285,242131,0.014206787687450761
2021-05-07,1311,1334,1283,1303,721122,0.014007782101167265
2021-05-10,1311,1339,1311,1326,431600,0.01765157329240208
2021-05-11,1329,1339,1288,1308,601399,-0.013574660633484115
2021-05-12,1308,1311,1270,1308,330361,0.0
2021-05-13,1266,1284,1243,1253,422230,-0.042048929663608514
2021-05-14,1243,1302,1230,1258,825955,0.003990422984836428
2021-05-17,1261,1274,1256,1271,346917,0.010333863275039823
2021-05-18,1270,1306,1267,1267,519253,-0.0031471282454760274
2021-05-20,1267,1280,1234,1249,563245,-0.01420678768745065
2021-05-21,1247,1283,1211,1262,1639406,0.01040832666132907
2021-05-24,1243,1351,1165,1185,2928092,-0.06101426307448499
2021-05-25,1180,1234,1175,1226,589062,0.03459915611814357
2021-05-26,1244,1311,1234,1290,1672602,0.05220228384991854
2021-05-27,1297,1312,1284,1294,898428,0.0031007751937983663
2021-05-28,1401,1401,1280,1285,2174347,-0.00695517774343124
2021-05-31,1326,1339,1288,1308,1226453,0.01789883268482484
2021-06-01,1330,1338,1297,1312,640107,0.003058103975535076
2021-06-02,1311,1383,1280,1380,2236513,0.05182926829268286
