Date,Open,High,Low,Close,Volume,Change
2020-11-12,6275,6425,6050,6075,114006,-0.031872509960159334
2020-11-13,6000,6050,5775,5850,123447,-0.03703703703703709
2020-11-16,6000,6000,5800,5850,73572,0.0
2020-11-17,5925,5950,5675,5725,75020,-0.021367521367521403
2020-11-18,5775,5775,5625,5675,60988,-0.008733624454148492
2020-11-19,5675,5750,5625,5700,68782,0.004405286343612369
2020-11-20,5700,5900,5700,5900,52748,0.03508771929824572
2020-11-23,5875,5875,5750,5750,39097,-0.025423728813559365
2020-11-24,5775,5900,5725,5825,99644,0.01304347826086949
2020-11-25,5900,6150,5850,6025,251315,0.03433476394849788
2020-11-26,6025,6150,5900,5925,86233,-0.016597510373444035
2020-11-27,5925,6075,5875,5950,36916,0.00421940928270037
2020-11-30,6100,6100,5900,5950,37047,0.0
2020-12-01,5950,6050,5850,5900,71356,-0.008403361344537785
2020-12-02,5975,5975,5750,5875,119566,-0.004237288135593209
2020-12-03,5850,5875,5725,5800,53890,-0.012765957446808529
2020-12-04,5800,5850,5600,5650,131009,-0.025862068965517238
2020-12-07,5650,5775,5575,5725,122659,0.01327433628318575
2020-12-08,5750,5950,5725,5825,90794,0.017467248908296984
2020-12-09,5825,6000,5825,5900,90322,0.012875536480686733
2020-12-10,5900,5975,5750,5825,68597,-0.012711864406779627
2020-12-11,5900,5900,5750,5850,80469,0.0042918454935623185
2020-12-14,5850,5850,5650,5725,72460,-0.021367521367521403
2020-12-15,5600,5700,5575,5600,76524,-0.02183406113537123
2020-12-16,5625,5700,5575,5675,49049,0.013392857142857206
2020-12-17,5650,5700,5575,5625,40603,-0.008810572687224627
2020-12-18,5625,6325,5525,5875,474989,0.04444444444444451
2020-12-21,5800,5875,5700,5775,126619,-0.017021276595744705
2020-12-22,5775,5775,5550,5625,100238,-0.025974025974025983
2020-12-23,5625,5650,5425,5475,127917,-0.026666666666666616
2020-12-24,5500,5525,5375,5475,89620,0.0
2020-12-28,5450,5475,5150,5225,120579,-0.045662100456621
2020-12-29,5250,5325,5150,5300,51401,0.014354066985645897
2020-12-30,5350,5425,5275,5350,49564,0.009433962264151052
2021-01-04,5400,5400,5175,5225,99004,-0.02336448598130836
2021-01-05,5175,5250,5100,5175,101639,-0.009569377990430672
2021-01-06,5200,5250,5000,5000,165658,-0.033816425120772986
2021-01-07,5025,5125,5000,5100,83091,0.020000000000000018
2021-01-08,5100,5100,4990,5025,137098,-0.014705882352941124
2021-01-11,5025,5025,4750,4925,187874,-0.01990049751243783
2021-01-12,4860,4990,4815,4950,100290,0.0050761421319796
2021-01-13,4950,5125,4900,5050,94145,0.02020202020202011
2021-01-14,5050,5175,5050,5100,56484,0.00990099009900991
2021-01-15,5125,5150,4980,5000,67852,-0.019607843137254943
2021-01-18,5000,5050,4875,4960,84973,-0.008000000000000007
2021-01-19,4945,5050,4945,5025,32828,0.013104838709677491
2021-01-20,5025,5725,5000,5325,757090,0.05970149253731338
2021-01-21,5300,5375,5125,5325,168207,0.0
2021-01-22,5300,5425,5225,5425,110244,0.018779342723004744
2021-01-25,5375,5500,5200,5375,162982,-0.009216589861751112
2021-01-26,5350,5375,5225,5250,82008,-0.023255813953488413
2021-01-27,5275,5350,5200,5250,64536,0.0
2021-01-28,5175,5225,5025,5125,90645,-0.023809523809523836
2021-01-29,5125,5125,4975,5000,147445,-0.024390243902439046
2021-02-01,4995,5050,4925,5000,37430,0.0
2021-02-02,5000,5200,5000,5200,72593,0.040000000000000036
2021-02-03,5200,5300,5175,5200,34196,0.0
2021-02-04,5200,5200,5050,5100,46711,-0.019230769230769273
2021-02-05,5100,5150,5050,5150,60688,0.009803921568627416
2021-02-08,5100,5150,5050,5075,48416,-0.014563106796116498
2021-02-09,5050,5250,5050,5200,92534,0.024630541871921263
2021-02-10,5200,5400,5050,5350,138077,0.028846153846153744
2021-02-15,5400,5425,5225,5275,63919,-0.014018691588784993
2021-02-16,5275,5450,5200,5425,117089,0.028436018957346043
2021-02-17,5325,5400,5025,5300,98838,-0.02304147465437789
2021-02-18,5375,5375,5225,5350,58030,0.009433962264151052
2021-02-19,5350,5425,5225,5300,74647,-0.009345794392523366
2021-02-22,5250,5250,5075,5175,86934,-0.02358490566037741
2021-02-23,5150,5175,5025,5125,33030,-0.009661835748792313
2021-02-24,5075,5150,4950,4980,124284,-0.028292682926829293
2021-02-25,4985,5050,4910,4945,117828,-0.007028112449799173
2021-02-26,4945,4980,4850,4980,105614,0.00707785642062686
2021-03-02,5000,5075,4970,5025,45591,0.009036144578313143
2021-03-03,5000,5050,4715,5050,63004,0.004975124378109541
2021-03-04,5000,5050,4970,5050,46635,0.0
2021-03-05,5025,5050,4910,4985,34903,-0.012871287128712883
2021-03-08,4980,5050,4980,5050,38593,0.013039117352056095
2021-03-09,5050,5250,5050,5150,119884,0.01980198019801982
2021-03-10,5175,5325,5100,5200,79749,0.009708737864077666
2021-03-11,5100,5250,5100,5150,30204,-0.009615384615384581
2021-03-12,5150,5200,5100,5175,50347,0.004854368932038833
2021-03-15,5175,5200,5000,5125,87291,-0.009661835748792313
2021-03-16,5100,5200,5025,5100,52505,-0.004878048780487809
2021-03-17,5250,6625,5175,6625,2686676,0.2990196078431373
2021-03-18,6475,6500,5875,6125,2409608,-0.07547169811320753
2021-03-19,5975,6125,5900,5950,494288,-0.02857142857142858
2021-03-22,5975,6300,5600,5775,1592487,-0.02941176470588236
2021-03-23,5850,5950,5625,5950,387722,0.030303030303030276
2021-03-24,5850,6050,5725,6000,295992,0.008403361344537785
2021-03-25,5975,6050,5825,5975,167794,-0.004166666666666652
2021-03-26,5950,6150,5875,5975,261966,0.0
2021-03-29,6050,6125,5875,6000,244110,0.004184100418409997
2021-03-30,5975,5975,5800,5900,160271,-0.01666666666666672
2021-03-31,5850,5900,5700,5875,188064,-0.004237288135593209
2021-04-01,5825,6000,5775,5975,152093,0.017021276595744705
2021-04-02,6075,6075,5825,5925,163344,-0.008368200836820106
2021-04-05,5900,5925,5775,5900,155914,-0.00421940928270037
2021-04-06,5900,6025,5800,6000,235720,0.016949152542372836
2021-04-07,6000,6250,5975,6250,408020,0.04166666666666674
2021-04-08,6250,6275,6075,6150,166153,-0.016000000000000014
2021-04-09,6125,6275,6075,6200,174122,0.008130081300812941
2021-04-12,6200,6375,6150,6375,281437,0.02822580645161299
2021-04-13,6425,6525,6150,6200,323783,-0.027450980392156876
2021-04-14,6225,6275,5900,6250,251331,0.008064516129032251
2021-04-15,6225,6225,6100,6125,132909,-0.020000000000000018
2021-04-16,6125,6150,5975,6075,81177,-0.008163265306122436
2021-04-19,6075,6100,5875,5900,134136,-0.028806584362139898
2021-04-20,5850,6050,5850,5975,77397,0.012711864406779627
2021-04-21,5950,6025,5900,6000,64008,0.004184100418409997
2021-04-22,6000,6075,5925,6050,101956,0.008333333333333304
2021-04-23,6025,6075,5900,6000,103018,-0.008264462809917328
2021-04-26,5950,6025,5925,5950,58164,-0.008333333333333304
2021-04-27,5950,6000,5850,6000,77604,0.008403361344537785
2021-04-28,5950,5975,5800,5800,70159,-0.033333333333333326
2021-04-29,5800,5875,5700,5750,83154,-0.008620689655172376
2021-04-30,5725,5825,5575,5750,87427,0.0
2021-05-03,5750,5825,5675,5775,40212,0.004347826086956497
2021-05-04,5750,5825,5650,5800,68967,0.0043290043290042934
2021-05-06,5950,5975,5750,5925,238139,0.02155172413793105
2021-05-07,5950,5975,5850,5925,59368,0.0
2021-05-10,5925,5925,5800,5800,91084,-0.021097046413502074
2021-05-11,5725,5850,5675,5850,46423,0.008620689655172376
2021-05-12,5800,5850,5650,5700,74521,-0.02564102564102566
2021-05-13,5600,5725,5475,5500,112590,-0.03508771929824561
2021-05-14,5500,5550,5350,5550,99750,0.009090909090909038
2021-05-17,5525,5575,5250,5275,55801,-0.0495495495495496
2021-05-18,5300,5475,5200,5450,83443,0.033175355450236976
2021-05-20,5450,5450,5300,5350,46725,-0.01834862385321101
2021-05-21,5350,5375,5175,5200,85582,-0.028037383177570097
2021-05-24,5175,5250,5075,5250,52267,0.009615384615384581
2021-05-25,5250,5425,5225,5400,63072,0.02857142857142847
2021-05-26,5425,5425,5300,5400,40433,0.0
2021-05-27,5350,5600,5325,5550,82488,0.02777777777777768
2021-05-28,5525,5650,5450,5625,86380,0.013513513513513598
2021-05-31,5625,5925,5625,5925,182788,0.05333333333333323
2021-06-01,5975,6075,5775,5925,243980,0.0
2021-06-02,5925,5975,5875,5925,65555,0.0
2021-06-03,5900,5950,5825,5925,60091,0.0
2021-06-04,5925,5925,5800,5875,39793,-0.008438818565400852
2021-06-07,5875,5925,5800,5825,43925,-0.008510638297872353
2021-06-08,5875,5875,5675,5725,76429,-0.01716738197424894
2021-06-09,5800,5975,5725,5900,99215,0.03056768558951961
2021-06-10,5925,5925,5800,5925,39607,0.004237288135593209
2021-06-11,5925,5925,5750,5800,61301,-0.021097046413502074
2021-06-14,5875,5875,5725,5800,55915,0.0
2021-06-15,5800,5850,5675,5725,60500,-0.012931034482758674
2021-06-16,5725,5875,5700,5825,60856,0.017467248908296984
2021-06-17,5850,5925,5775,5900,87316,0.012875536480686733
2021-06-18,5900,6000,5875,5950,84357,0.008474576271186418
2021-06-21,5875,5975,5825,5900,74303,-0.008403361344537785
2021-06-22,5875,6350,5875,6225,545163,0.05508474576271194
2021-06-23,6250,6275,6050,6150,166954,-0.012048192771084376
2021-06-24,6075,6200,6000,6175,109331,0.004065040650406582
2021-06-25,6200,6375,6175,6275,208365,0.0161943319838056
2021-06-28,6300,6475,6225,6475,285004,0.031872509960159334
2021-06-29,6450,6500,6250,6275,158343,-0.030888030888030937
2021-06-30,6275,6400,6075,6400,112179,0.019920318725099584
2021-07-01,6400,6575,6325,6525,217123,0.01953125
2021-07-02,6500,6925,6475,6700,501819,0.026819923371647514
2021-07-05,6600,7250,6525,7250,470224,0.08208955223880587
2021-07-06,6975,7175,6950,7025,351456,-0.03103448275862064
2021-07-07,6900,7150,6275,6600,615830,-0.06049822064056942
2021-07-08,6600,6650,6275,6400,306866,-0.030303030303030276
2021-07-09,6300,6400,6050,6150,206431,-0.0390625
2021-07-12,6150,6275,6125,6250,108996,0.016260162601626105
2021-07-13,6250,6325,6175,6300,85565,0.008000000000000007
2021-07-14,6300,6325,6125,6150,113185,-0.023809523809523836
2021-07-15,6125,6275,5975,6250,123946,0.016260162601626105
2021-07-16,6250,6600,6125,6425,274459,0.028000000000000025
2021-07-19,6425,6550,6250,6300,116594,-0.01945525291828798
2021-07-20,6200,6275,6125,6175,109090,-0.019841269841269882
2021-07-21,6175,6275,6100,6150,61558,-0.004048582995951455
2021-07-22,6150,6200,6025,6025,93749,-0.020325203252032575
2021-07-23,6075,6150,6000,6075,57464,0.008298755186721962
2021-07-26,6075,6150,6025,6050,44738,-0.004115226337448541
2021-07-27,6050,6100,5925,6050,91000,0.0
2021-07-28,6025,6100,5875,5875,111536,-0.02892561983471076
2021-07-29,5875,6025,5875,6000,57751,0.02127659574468077
2021-07-30,5950,6075,5925,5950,45616,-0.008333333333333304
2021-08-02,5950,6025,5900,5925,28067,-0.004201680672268893
2021-08-03,5925,5975,5800,5875,59742,-0.008438818565400852
2021-08-04,5875,6050,5825,5975,59853,0.017021276595744705
2021-08-05,5975,6075,5975,6025,42182,0.008368200836819994
2021-08-06,6025,6200,6025,6175,64695,0.024896265560165887
2021-08-09,6200,6525,6150,6350,253540,0.028340080971659853
2021-08-10,6350,6450,6225,6250,109026,-0.015748031496062964
2021-08-11,6225,7300,6075,6250,1403190,0.0
2021-08-12,6250,6275,5875,6050,179846,-0.03200000000000003
2021-08-13,6025,6325,5850,6275,224900,0.037190082644628086
2021-08-17,6275,6500,6175,6250,202039,-0.003984063745019917
2021-08-18,6150,6225,5925,5950,217957,-0.04800000000000004
2021-08-19,5825,5950,5550,5550,220457,-0.0672268907563025
2021-08-20,5575,5650,5200,5350,240924,-0.036036036036036
2021-08-23,5375,5450,5200,5350,66822,0.0
2021-08-24,5425,5525,5400,5425,58324,0.014018691588784993
2021-08-25,5450,5525,5400,5500,54760,0.01382488479262678
2021-08-26,5500,5600,5350,5375,56019,-0.022727272727272707
2021-08-27,5375,5425,5300,5400,51802,0.0046511627906977715
2021-08-30,5400,5500,5350,5350,67113,-0.0092592592592593
2021-08-31,5350,5425,5275,5375,54577,0.004672897196261738
2021-09-01,5375,5450,5300,5425,45108,0.009302325581395321
2021-09-02,5425,5950,5400,5650,255877,0.041474654377880116
2021-09-03,5675,5775,5625,5650,41495,0.0
2021-09-06,5700,6075,5550,5975,141839,0.05752212389380529
2021-09-07,6050,6125,5800,5850,90700,-0.02092050209205021
2021-09-08,5850,5900,5625,5750,64917,-0.017094017094017144
2021-09-09,5750,6000,5625,5675,92197,-0.013043478260869601
2021-09-10,5650,5825,5525,5650,53197,-0.004405286343612369
2021-09-13,5650,6275,5600,5950,458093,0.053097345132743445
2021-09-14,5875,6200,5800,5850,104561,-0.01680672268907568
2021-09-15,5950,5950,5650,5750,112783,-0.017094017094017144
2021-09-16,5800,5850,5700,5825,40223,0.01304347826086949
2021-09-17,5775,5825,5700,5750,47046,-0.012875536480686733
2021-09-23,5650,5700,5550,5550,59375,-0.034782608695652195
2021-09-24,5550,5650,5475,5475,51754,-0.013513513513513487
2021-09-27,5525,5600,5475,5575,28536,0.0182648401826484
2021-09-28,5625,5625,5350,5350,51537,-0.04035874439461884
2021-09-29,5250,5450,5200,5375,46230,0.004672897196261738
2021-09-30,5300,5500,5300,5400,19564,0.0046511627906977715
2021-10-01,5375,5400,5150,5225,100773,-0.03240740740740744
2021-10-05,5150,5250,4975,5025,96296,-0.038277511961722466
2021-10-06,5150,5200,4920,4995,82915,-0.005970149253731294
2021-10-07,4780,5100,4780,5025,23622,0.006006006006006093
2021-10-08,5125,5150,4985,5125,37623,0.01990049751243772
2021-10-12,5025,5125,5025,5050,16260,-0.014634146341463428
2021-10-13,5025,5150,5000,5050,15804,0.0
2021-10-14,5050,5200,5050,5100,14786,0.00990099009900991
2021-10-15,5225,5725,5100,5600,281003,0.0980392156862746
2021-10-18,5625,5675,5425,5475,67472,-0.022321428571428603
2021-10-19,5475,5600,5325,5325,46413,-0.0273972602739726
2021-10-20,5325,5500,5325,5450,38607,0.023474178403755763
2021-10-21,5400,5450,5300,5325,43828,-0.022935779816513735
2021-10-22,5400,5425,5300,5350,25069,0.0046948356807512415
2021-10-25,5350,5550,5275,5425,40051,0.014018691588784993
2021-10-26,5400,5525,5350,5375,26419,-0.009216589861751112
2021-10-27,5475,5475,5175,5200,66036,-0.032558139534883734
2021-10-28,5225,5250,5150,5200,30953,0.0
2021-10-29,5200,5275,5075,5100,40125,-0.019230769230769273
2021-11-01,5100,5200,5025,5075,35229,-0.004901960784313708
2021-11-02,5100,5150,5025,5150,42365,0.014778325123152802
2021-11-03,5150,5200,5025,5075,39655,-0.014563106796116498
2021-11-04,5075,5125,4995,5025,55322,-0.009852216748768461
2021-11-05,5025,5050,4750,4985,51988,-0.007960199004975133
2021-11-08,4985,5100,4955,5000,39536,0.0030090270812437314
2021-11-09,5050,5200,4985,5050,53316,0.010000000000000009
2021-11-10,5050,5100,4930,4975,47980,-0.014851485148514865
2021-11-11,4970,5025,4900,4975,19504,0.0
2021-11-12,4965,5050,4965,4970,20110,-0.0010050251256281673
2021-11-15,5000,5050,4930,4965,41926,-0.001006036217303774
2021-11-16,5000,5000,4940,4995,24803,0.0060422960725075026
2021-11-17,5000,5000,4800,4870,44683,-0.025025025025025016
2021-11-18,4870,5000,4805,4990,57813,0.024640657084188833
2021-11-19,5025,5025,4920,4985,31590,-0.0010020040080159776
2021-11-22,4985,5000,4820,4850,40739,-0.027081243731193583
2021-11-23,4850,4920,4700,4850,67904,0.0
2021-11-24,4775,4870,4650,4850,49257,0.0
2021-11-25,4850,4850,4665,4700,68868,-0.030927835051546393
2021-11-26,4950,5200,4700,4700,261435,0.0
2021-11-29,4625,4675,4500,4645,56353,-0.011702127659574457
2021-11-30,4610,4645,4395,4455,78925,-0.04090419806243273
2021-12-01,4450,4545,4285,4485,42897,0.006734006734006703
2021-12-02,4385,4625,4385,4625,37766,0.031215161649944312
2021-12-03,4625,4720,4570,4720,21632,0.020540540540540553
2021-12-06,4685,4745,4650,4720,21119,0.0
2021-12-07,4720,4790,4695,4740,31549,0.004237288135593209
2021-12-08,4740,4815,4655,4685,27799,-0.011603375527426185
2021-12-09,4685,4795,4685,4775,24642,0.019210245464247544
2021-12-10,4770,4890,4725,4785,87799,0.0020942408376962707
2021-12-13,4845,4845,4705,4740,19115,-0.009404388714733591
2021-12-14,4725,4725,4595,4650,38752,-0.01898734177215189
2021-12-15,4590,4650,4590,4590,17504,-0.012903225806451646
2021-12-16,4600,4730,4590,4625,11165,0.007625272331154731
2021-12-17,4625,4730,4620,4690,25092,0.014054054054054133
2021-12-20,4690,4690,4555,4610,24126,-0.017057569296375252
2021-12-21,4570,4605,4525,4570,18887,-0.008676789587852451
2021-12-22,4555,4705,4555,4570,26273,0.0
2021-12-23,4595,4745,4580,4625,26966,0.012035010940919078
2021-12-24,4595,4745,4595,4725,37416,0.021621621621621623
2021-12-27,4740,4740,4655,4655,18787,-0.014814814814814836
2021-12-28,4655,4695,4595,4630,37470,-0.00537056928034374
2021-12-29,4630,4725,4575,4635,27390,0.001079913606911509
2021-12-30,4650,4695,4600,4695,18142,0.012944983818770295
2022-01-03,4695,4720,4680,4720,19770,0.005324813631522929
2022-01-04,4720,4875,4720,4875,38665,0.03283898305084754
2022-01-05,5000,6325,4950,5975,8097912,0.22564102564102573
2022-01-06,5875,7375,5800,6450,9039260,0.07949790794979084
2022-01-07,6450,6650,5575,5625,1713789,-0.12790697674418605
2022-01-10,5700,6250,5575,5875,2358165,0.04444444444444451
2022-01-11,5875,5875,5425,5575,571539,-0.051063829787234005
2022-01-12,5675,5800,5350,5600,467592,0.004484304932735439
2022-01-13,5525,6225,5375,5750,1824332,0.02678571428571419
2022-01-14,5700,6925,5450,6275,8844555,0.09130434782608687
2022-01-17,6100,6175,5775,5775,788687,-0.07968127490039845
2022-01-18,5775,5975,5525,5600,665473,-0.030303030303030276
2022-01-19,5500,5675,5375,5450,319731,-0.0267857142857143
2022-01-20,5475,5625,5300,5400,291334,-0.00917431192660545
2022-01-21,5400,6225,5350,5725,3680186,0.06018518518518512
2022-01-24,5600,5600,5050,5100,1145089,-0.10917030567685593
2022-01-25,5100,5125,4700,4775,386775,-0.06372549019607843
2022-01-26,4750,4825,4575,4750,230582,-0.005235602094240788
2022-01-27,4745,4750,4370,4370,358108,-0.07999999999999996
2022-01-28,4325,4575,4150,4565,180131,0.04462242562929064
2022-02-03,4565,4720,4550,4625,132302,0.013143483023001057
2022-02-04,4600,4750,4510,4735,130215,0.023783783783783763
2022-02-07,4760,4835,4650,4835,59641,0.021119324181626098
2022-02-08,4850,4885,4730,4800,72173,-0.007238883143743546
2022-02-09,4805,4905,4790,4865,74294,0.013541666666666563
2022-02-10,4920,4920,4790,4800,47437,-0.01336073997944498
2022-02-11,4770,4795,4685,4715,63246,-0.017708333333333326
2022-02-14,4650,4650,4375,4500,103062,-0.04559915164369033
2022-02-15,4500,4525,4350,4350,56343,-0.033333333333333326
2022-02-16,4460,4625,4400,4575,56639,0.051724137931034475
2022-02-17,4610,4800,4500,4645,95347,0.015300546448087537
2022-02-18,4620,4840,4520,4765,58187,0.02583423035522059
2022-02-21,4700,5475,4605,4805,1035264,0.008394543546694555
2022-02-22,4750,4775,4625,4750,118104,-0.01144640998959412
2022-02-23,4700,4815,4680,4695,52849,-0.011578947368421022
2022-02-24,4700,4700,4355,4440,122518,-0.054313099041533586
2022-02-25,4445,4595,4445,4540,54755,0.022522522522522515
2022-02-28,4545,4665,4535,4610,44605,0.01541850220264318
2022-03-02,4600,4665,4505,4625,35821,0.0032537960954446277
2022-03-03,4605,4670,4500,4580,71349,-0.009729729729729741
2022-03-04,4635,4635,4495,4550,67931,-0.0065502183406113135
2022-03-07,4550,4550,4400,4450,72591,-0.02197802197802201
2022-03-08,4450,4520,4350,4400,60345,-0.011235955056179803
2022-03-10,4350,4370,4050,4315,108936,-0.01931818181818179
2022-03-11,4335,4380,4155,4350,47593,0.008111239860950192
2022-03-14,4380,4385,4195,4265,66568,-0.019540229885057436
2022-03-15,4265,5125,4205,4430,2097825,0.0386869871043376
2022-03-16,4515,5050,4470,4570,1144736,0.03160270880361171
2022-03-17,4580,4605,4525,4580,171814,0.002188183807439792
2022-03-18,4585,4605,4470,4495,100322,-0.018558951965065518
2022-03-21,4475,4530,4440,4450,81810,-0.010011123470522798
2022-03-22,4450,4520,4425,4475,56706,0.00561797752808979
2022-03-23,4455,4525,4405,4440,102061,-0.007821229050279377
2022-03-24,4465,4465,4375,4410,48753,-0.006756756756756799
2022-03-25,4410,4485,4410,4415,50065,0.0011337868480725266
2022-03-28,4440,4455,4375,4410,52203,-0.0011325028312570984
2022-03-29,4405,4845,4255,4495,507356,0.01927437641723362
2022-03-30,4520,4520,4385,4450,137121,-0.010011123470522798
2022-03-31,4475,4475,4385,4435,44423,-0.003370786516853963
2022-04-01,4385,4475,4385,4395,86044,-0.009019165727170209
2022-04-04,4420,4500,4405,4495,58733,0.022753128555176305
2022-04-05,4545,4545,4445,4535,52638,0.008898776418242438
2022-04-06,4520,4550,4500,4545,41942,0.0022050716648291946
2022-04-07,4545,4545,4400,4450,69232,-0.020902090209020896
2022-04-08,4420,4480,4420,4455,65038,0.0011235955056179137
2022-04-11,4455,4455,4385,4435,40817,-0.004489337822671136
2022-04-12,4445,4445,4345,4360,50483,-0.016910935738444155
2022-04-13,4400,4435,4360,4400,31713,0.00917431192660545
2022-04-14,4400,4570,4360,4425,66190,0.005681818181818121
2022-04-15,4375,4410,4330,4385,68000,-0.009039548022598876
2022-04-18,4350,4365,4300,4345,40284,-0.009122006841505104
2022-04-19,4300,4375,4300,4360,45455,0.0034522439585731313
2022-04-20,4410,4410,4345,4385,32553,0.005733944954128489
2022-04-21,4405,4425,4365,4390,29372,0.0011402508551880963
2022-04-22,4435,4435,4330,4350,30885,-0.009111617312072884
2022-04-25,4330,4330,4175,4220,74580,-0.029885057471264354
2022-04-26,4180,4240,4125,4155,44724,-0.0154028436018957
2022-04-27,4155,4170,4050,4140,59404,-0.0036101083032491488
2022-04-28,4140,4140,4050,4140,41715,0.0
2022-04-29,4145,4225,4095,4225,37124,0.020531400966183666
2022-05-02,4175,4245,4105,4235,33400,0.002366863905325367
2022-05-03,4225,4255,4210,4245,27373,0.0023612750885477762
2022-05-04,4245,4265,4145,4205,49264,-0.009422850412249661
2022-05-06,4150,4190,4110,4140,25336,-0.015457788347205681
2022-05-09,4105,4140,3950,4000,65122,-0.033816425120772986
2022-05-10,3900,4000,3735,4000,80320,0.0
2022-05-11,3950,4030,3950,4000,40011,0.0
2022-05-12,3960,3975,3800,3845,51446,-0.03874999999999995
2022-05-13,3825,3930,3790,3810,45052,-0.00910273081924573
2022-05-16,3830,3890,3790,3865,26450,0.014435695538057791
2022-05-17,3860,3900,3810,3885,33647,0.005174644243208348
2022-05-18,3885,3925,3785,3795,44188,-0.02316602316602312
2022-05-19,3750,3750,3510,3635,37675,-0.04216073781291174
2022-05-20,3600,3710,3600,3675,17902,0.011004126547455195
2022-05-23,3675,3745,3655,3700,40210,0.006802721088435382
2022-05-24,3700,3760,3500,3645,25673,-0.014864864864864824
2022-05-25,3645,3715,3505,3625,33727,-0.005486968449931462
2022-05-26,3590,3675,3590,3665,13465,0.011034482758620623
2022-05-27,3675,3895,3675,3870,58096,0.05593451568894947
2022-05-30,3905,4420,3880,4100,452082,0.05943152454780365
2022-05-31,4080,4085,3950,4000,56020,-0.024390243902439046
2022-06-02,4000,4000,3895,3900,33925,-0.025000000000000022
2022-06-03,3930,3935,3840,3890,22601,-0.002564102564102555
2022-06-07,3855,3875,3795,3820,29747,-0.01799485861182515
2022-06-08,3780,3830,3740,3760,30063,-0.015706806282722474
2022-06-09,3730,3765,3680,3710,18165,-0.013297872340425565
2022-06-10,3710,3835,3660,3790,35318,0.02156334231805923
2022-06-13,3750,3750,3625,3625,48554,-0.04353562005277045
2022-06-14,3600,3675,3350,3570,37935,-0.015172413793103412
2022-06-15,3535,3640,3510,3555,45647,-0.004201680672268893
2022-06-16,3550,3700,3500,3515,29839,-0.011251758087201136
2022-06-17,3480,3550,3355,3505,35391,-0.002844950213371278
2022-06-20,3495,3550,3250,3360,38962,-0.041369472182596345
2022-06-21,3440,3460,3350,3450,29952,0.02678571428571419
2022-06-22,3450,3545,3330,3420,52014,-0.008695652173912993
2022-06-23,3555,3555,3250,3250,64327,-0.049707602339181256
2022-06-24,3250,3625,3245,3570,97327,0.09846153846153838
2022-06-27,4640,4640,4640,4640,459181,0.2997198879551821
2022-06-28,6025,6025,5275,5525,11126968,0.19073275862068972
2022-06-29,5225,5225,4890,5150,2074066,-0.0678733031674208
2022-06-30,5175,6175,5075,5550,5438772,0.07766990291262132
2022-07-01,5450,5550,4965,5050,974322,-0.09009009009009006
2022-07-04,5050,5125,3995,4300,939921,-0.14851485148514854
2022-07-05,4250,4355,4055,4135,564271,-0.03837209302325584
2022-07-06,4115,4250,4070,4150,252684,0.0036275695284160303
2022-07-07,4240,4245,3905,4025,321204,-0.030120481927710885
2022-07-08,4055,4425,4000,4355,406644,0.08198757763975162
2022-07-11,4330,4330,4175,4270,142194,-0.019517795637198576
2022-07-12,4160,4205,4070,4095,95212,-0.040983606557377095
2022-07-13,4125,4165,4005,4055,72543,-0.009768009768009733
2022-07-14,4050,4095,3950,4050,92583,-0.0012330456226880004
2022-07-15,4050,4110,3885,3885,100099,-0.040740740740740744
2022-07-18,3840,3885,3730,3750,198219,-0.03474903474903479
2022-07-19,3770,3850,3700,3775,122085,0.006666666666666599
2022-07-20,3850,3895,3755,3815,99525,0.01059602649006619
2022-07-21,3840,3860,3725,3775,79637,-0.010484927916120546
2022-07-22,3780,3845,3680,3750,107091,-0.0066225165562914245
2022-07-25,3750,3785,3670,3705,71664,-0.01200000000000001
2022-07-26,3680,3765,3675,3715,73086,0.0026990553306343035
2022-07-27,3715,3775,3680,3730,41492,0.004037685060565233
2022-07-28,3785,3785,3690,3715,59211,-0.004021447721179627
2022-07-29,3715,3755,3690,3725,33639,0.0026917900403768957
2022-08-01,3765,3785,3650,3730,60680,0.0013422818791946067
2022-08-02,3670,3720,3650,3680,52554,-0.013404825737265424
2022-08-03,3745,3755,3650,3745,51407,0.017663043478260976
2022-08-04,3710,3775,3690,3740,44912,-0.001335113484646211
2022-08-05,3705,3845,3705,3770,73383,0.008021390374331583
2022-08-08,3770,3775,3665,3735,50865,-0.009283819628647216
2022-08-09,3735,3745,3650,3695,43972,-0.010709504685408322
2022-08-10,3695,3695,3610,3610,47345,-0.023004059539918797
2022-08-11,3620,3680,3610,3650,24675,0.011080332409972193
2022-08-12,3650,3670,3635,3655,26155,0.00136986301369868
2022-08-16,3655,3770,3645,3725,47464,0.019151846785225635
2022-08-17,3700,3715,3670,3700,27997,-0.006711409395973145
2022-08-18,3695,3750,3650,3750,41895,0.013513513513513598
2022-08-19,3765,3775,3720,3730,38502,-0.005333333333333301
2022-08-22,3685,3730,3625,3685,20624,-0.012064343163538882
2022-08-23,3675,3830,3625,3750,88192,0.01763907734056991
2022-08-24,3715,3775,3635,3635,32143,-0.03066666666666662
2022-08-25,3645,3780,3635,3750,45176,0.031636863823933936
2022-08-26,3750,3795,3725,3770,30464,0.005333333333333412
2022-08-29,3650,3725,3650,3690,51013,-0.021220159151193685
2022-08-30,3675,3750,3655,3695,96253,0.0013550135501354532
2022-08-31,3800,3875,3615,3640,195469,-0.014884979702300405
2022-09-01,3625,3660,3590,3620,42026,-0.005494505494505475
