Date,Open,High,Low,Close,Volume,Change
2020-10-30,7840,7980,7640,7800,379541,0.0
2020-11-02,7960,8580,7960,8500,996502,0.08974358974358965
2020-11-03,8500,8840,8280,8670,729467,0.020000000000000018
2020-11-04,8610,9540,8580,8930,1633597,0.029988465974625234
2020-11-05,8840,9480,8710,9310,504148,0.042553191489361764
2020-11-06,9210,9790,9210,9530,581754,0.023630504833512367
2020-11-09,9590,9690,9140,9310,424888,-0.023084994753410304
2020-11-10,9140,9470,9120,9370,204258,0.0064446831364124435
2020-11-11,9450,10000,9360,9840,404236,0.050160085378868624
2020-11-12,9850,9960,9550,9800,400186,-0.004065040650406471
2020-11-13,9800,9800,9150,9380,454732,-0.042857142857142816
2020-11-16,9440,9640,9160,9590,250851,0.02238805970149249
2020-11-17,9800,10450,9790,9790,641384,0.02085505735140769
2020-11-18,9710,10050,9600,9860,225249,0.007150153217568844
2020-11-19,9970,10600,9810,10300,640920,0.04462474645030423
2020-11-20,10400,10950,10400,10900,405080,0.058252427184465994
2020-11-23,11050,12150,10800,11850,1169438,0.08715596330275233
2020-11-24,11900,12950,11700,12950,819180,0.09282700421940926
2020-11-25,13100,13200,10050,10600,2680966,-0.18146718146718144
2020-11-26,10700,10900,9530,9600,2176533,-0.09433962264150941
2020-11-27,9590,10250,9290,9800,1394407,0.02083333333333326
2020-11-30,9900,10400,9800,9960,672612,0.01632653061224487
2020-12-01,10100,10200,9830,10100,386334,0.014056224899598346
2020-12-02,10150,10950,10100,10950,789165,0.08415841584158423
2020-12-03,10900,11250,10400,10950,516012,0.0
2020-12-04,10700,11050,9070,10250,1845015,-0.0639269406392694
2020-12-07,10650,10750,10200,10500,397308,0.024390243902439046
2020-12-08,10750,12050,10700,11850,2222828,0.12857142857142856
2020-12-09,11700,12050,11500,11950,653411,0.00843881856540074
2020-12-10,11800,12250,11650,12000,482091,0.004184100418409997
2020-12-11,11900,12100,11650,11800,395784,-0.01666666666666672
2020-12-14,11800,11800,11200,11350,315203,-0.03813559322033899
2020-12-15,11350,11800,11200,11450,239075,0.008810572687224738
2020-12-16,11350,11550,11100,11350,255436,-0.008733624454148492
2020-12-17,11300,11550,10700,11100,458213,-0.022026431718061623
2020-12-18,11250,11700,11150,11700,231107,0.054054054054053946
2020-12-21,11650,12150,11500,12000,513832,0.02564102564102555
2020-12-22,12100,12300,11750,11950,466258,-0.004166666666666652
2020-12-23,11950,12100,11700,11950,279493,0.0
2020-12-24,12000,12000,11600,11650,274849,-0.025104602510460206
2020-12-28,11500,11900,11350,11350,511898,-0.025751072961373356
2020-12-29,12150,12400,11350,11700,762194,0.03083700440528636
2020-12-30,11700,13000,11600,12950,1179328,0.1068376068376069
2021-01-04,12300,12450,11600,12000,1150135,-0.07335907335907332
2021-01-05,11850,12050,11700,11800,432248,-0.01666666666666672
2021-01-06,11850,12150,11600,11900,465494,0.008474576271186418
2021-01-07,11900,12400,11750,12200,619291,0.025210084033613356
2021-01-08,12400,12500,11800,12000,829579,-0.016393442622950838
2021-01-11,12150,12500,11500,12400,724331,0.03333333333333344
2021-01-12,12250,12550,11900,12200,519473,-0.016129032258064502
2021-01-13,12150,12300,11650,11800,490615,-0.032786885245901676
2021-01-14,11800,11800,10650,11450,709220,-0.029661016949152574
2021-01-15,10900,11500,10650,10850,773899,-0.05240174672489084
2021-01-18,11600,11650,11050,11150,461287,0.02764976958525356
2021-01-19,11600,11750,11250,11550,643922,0.03587443946188351
2021-01-20,11800,11850,11100,11200,686834,-0.030303030303030276
2021-01-21,11200,11200,10750,10750,464719,-0.0401785714285714
2021-01-22,10700,11100,10650,11050,362965,0.027906976744185963
2021-01-25,11050,11050,10200,10250,497933,-0.07239819004524883
2021-01-26,10300,10300,9710,9740,702955,-0.049756097560975654
2021-01-27,9730,9940,9470,9500,360380,-0.024640657084188944
2021-01-28,9200,9440,9080,9220,411679,-0.02947368421052632
2021-01-29,9250,9340,8530,8600,462480,-0.06724511930585686
2021-02-01,8670,8950,8460,8790,236449,0.02209302325581386
2021-02-02,8980,9530,8830,9500,592725,0.08077360637087594
2021-02-03,9540,9950,9530,9700,343125,0.021052631578947434
2021-02-04,9690,9890,9400,9590,138652,-0.01134020618556697
2021-02-05,9560,10500,9420,9980,1007584,0.04066736183524511
2021-02-08,10050,10100,9590,9700,332959,-0.028056112224448926
2021-02-09,9620,9690,9150,9200,250174,-0.05154639175257736
2021-02-10,9310,9430,9190,9290,155283,0.009782608695652284
2021-02-15,9340,9720,9300,9680,192111,0.041980624327233595
2021-02-16,9700,9870,9540,9600,214520,-0.008264462809917328
2021-02-17,9600,9680,9420,9680,166835,0.008333333333333304
2021-02-18,9700,10200,9400,10050,812983,0.038223140495867725
2021-02-19,10000,10050,9680,9960,252861,-0.008955223880596996
2021-02-22,10000,10050,9660,9800,309767,-0.016064257028112428
2021-02-23,9700,9710,9080,9500,153528,-0.030612244897959218
2021-02-24,9420,9800,8890,9000,227633,-0.052631578947368474
2021-02-25,9200,9230,8890,9120,123704,0.01333333333333342
2021-02-26,8900,9150,8770,9150,164621,0.00328947368421062
2021-03-02,9350,9380,8810,8910,192124,-0.02622950819672132
2021-03-03,8800,8980,8750,8810,107423,-0.011223344556677839
2021-03-04,8690,8740,8500,8640,158968,-0.0192962542565267
2021-03-05,8500,8620,8170,8440,184097,-0.02314814814814814
2021-03-08,8500,8570,7870,7870,324650,-0.06753554502369663
2021-03-09,7710,7960,7440,7850,298867,-0.0025412960609910717
2021-03-10,7860,7980,7560,7630,116730,-0.028025477707006363
2021-03-11,7550,7960,7550,7820,108078,0.02490170380078638
2021-03-12,7840,8090,7820,8090,113542,0.03452685421994883
2021-03-15,7950,7970,7580,7610,292125,-0.05933250927070455
2021-03-16,7670,7930,7530,7890,213415,0.036793692509855536
2021-03-17,7800,8220,7800,8010,240740,0.015209125475285079
2021-03-18,8060,8430,7900,8060,590258,0.006242197253433224
2021-03-19,7950,8190,7790,8150,268388,0.011166253101736912
2021-03-22,8070,8080,7800,7900,263359,-0.030674846625766916
2021-03-23,7870,8290,7850,8190,658388,0.036708860759493644
2021-03-24,8150,8340,7890,8080,638609,-0.013431013431013383
2021-03-25,8080,8210,7990,8100,212984,0.0024752475247524774
2021-03-26,8100,8190,7970,8020,169123,-0.00987654320987652
2021-03-29,8150,8300,8070,8140,290352,0.014962593516209433
2021-03-30,8140,8230,7980,8100,221841,-0.004914004914004955
2021-03-31,8070,8070,7720,7750,338623,-0.043209876543209846
2021-04-01,7760,7880,7650,7880,299706,0.016774193548387162
2021-04-02,7900,8160,7830,8120,340781,0.030456852791878264
2021-04-05,8180,8300,8130,8220,308952,0.012315270935960632
2021-04-06,8240,8310,8060,8090,325704,-0.015815085158150888
2021-04-07,8000,8120,7940,7960,360502,-0.01606922126081578
2021-04-08,7960,8140,7500,8100,470029,0.017587939698492372
2021-04-09,8150,8460,8070,8430,362842,0.040740740740740744
2021-04-12,8470,8470,8300,8440,156761,0.0011862396204034287
2021-04-13,8440,8450,8280,8290,175322,-0.017772511848341277
2021-04-14,8350,8370,8180,8360,129188,0.008443908323281013
2021-04-15,8370,8460,8250,8310,114726,-0.005980861244019087
2021-04-16,8340,8370,8220,8280,118604,-0.0036101083032491488
2021-04-19,8310,8780,8200,8640,528842,0.04347826086956519
2021-04-20,8580,8720,8550,8610,185915,-0.00347222222222221
2021-04-21,8630,8630,8330,8420,206235,-0.022067363530778206
2021-04-22,8430,8480,8310,8480,182321,0.0071258907363420665
2021-04-23,8450,8640,8350,8590,257233,0.01297169811320753
2021-04-26,8640,8640,8450,8510,180021,-0.0093131548311991
2021-04-27,8510,8560,8290,8380,171281,-0.01527614571092828
2021-04-28,8380,8380,8010,8030,181759,-0.0417661097852029
2021-04-29,8030,8100,7810,7910,135694,-0.01494396014943955
2021-04-30,7910,8150,7860,7930,103828,0.0025284450063212116
2021-05-03,7930,7960,7720,7750,83441,-0.022698612862547263
2021-05-04,7720,7790,7430,7650,148088,-0.012903225806451646
2021-05-06,7560,7750,7550,7590,84936,-0.007843137254901933
2021-05-07,7700,7770,7590,7690,66243,0.013175230566534912
2021-05-10,7690,7800,7690,7770,71292,0.01040312093628093
2021-05-11,7730,7780,7540,7770,173117,0.0
2021-05-12,7900,8000,7540,7710,170237,-0.007722007722007707
2021-05-13,7500,7940,7460,7720,319012,0.0012970168612191912
2021-05-14,7880,7880,7750,7830,90786,0.014248704663212486
2021-05-17,7950,7960,7630,7640,136958,-0.024265644955300147
2021-05-18,7590,7670,7510,7650,55361,0.0013089005235602524
2021-05-20,7550,7750,7520,7670,45708,0.002614379084967311
2021-05-21,7690,7840,7650,7710,73884,0.0052151238591917615
2021-05-24,7650,7700,7460,7520,70024,-0.024643320363164745
2021-05-25,7510,7630,7440,7530,123182,0.0013297872340425343
2021-05-26,7530,7590,7340,7390,128890,-0.01859229747675961
2021-05-27,7450,7450,7200,7310,116735,-0.010825439783491153
2021-05-28,7310,7410,7250,7380,65137,0.009575923392612928
2021-05-31,7380,7430,7300,7400,49594,0.0027100271002709064
2021-06-01,7400,7590,7400,7520,73025,0.016216216216216273
2021-06-02,7520,7800,7510,7800,134275,0.037234042553191404
2021-06-03,7800,8120,7780,7950,243632,0.019230769230769162
2021-06-04,8050,8130,7800,7950,169012,0.0
2021-06-07,8000,8010,7840,7850,99042,-0.012578616352201255
2021-06-08,7850,7960,7720,7720,91168,-0.016560509554140124
2021-06-09,7760,7870,7620,7660,66534,-0.007772020725388629
2021-06-10,7630,7780,7620,7700,56954,0.005221932114882533
2021-06-11,7700,7840,7700,7770,76099,0.009090909090909038
2021-06-14,7770,7890,7770,7830,38522,0.007722007722007707
2021-06-15,7850,8340,7830,7960,459697,0.016602809706258048
2021-06-16,7960,7990,7820,7970,98420,0.0012562814070351536
2021-06-17,7920,8030,7870,7890,84601,-0.010037641154328703
2021-06-18,7900,8120,7900,8080,166486,0.02408111533586821
2021-06-21,8080,8190,7950,8060,111705,-0.0024752475247524774
2021-06-22,8060,8100,7910,7990,87090,-0.008684863523573227
2021-06-23,7990,8060,7850,7870,92603,-0.015018773466833557
2021-06-24,7930,7930,7700,7740,96615,-0.016518424396442133
2021-06-25,7720,7890,7720,7780,50805,0.0051679586563306845
2021-06-28,7760,7870,7700,7780,115931,0.0
2021-06-29,7780,8000,7660,7760,136889,-0.0025706940874036244
2021-06-30,7760,7800,7720,7780,84472,0.002577319587628857
2021-07-01,7780,7880,7750,7870,80765,0.011568123393316254
2021-07-02,7900,8050,7870,8030,156960,0.020330368487928796
2021-07-05,8300,8300,7730,7830,292502,-0.02490660024906599
2021-07-06,7870,8050,7700,7910,185519,0.010217113665389466
2021-07-07,7890,7930,7790,7830,79638,-0.010113780025284402
2021-07-08,7800,7900,7540,7640,156472,-0.024265644955300147
2021-07-09,7470,7630,7380,7510,135338,-0.017015706806282727
2021-07-12,7510,8080,7510,7970,287861,0.06125166444740349
2021-07-13,8010,8500,8010,8500,823960,0.06649937264742789
2021-07-14,8600,8750,8430,8590,591462,0.010588235294117565
2021-07-15,8830,8910,8670,8800,607497,0.024447031431897637
2021-07-16,8800,8800,8380,8440,331600,-0.040909090909090895
2021-07-19,8300,8420,8150,8290,217071,-0.017772511848341277
2021-07-20,8140,8370,8050,8230,200324,-0.007237635705669487
2021-07-21,8240,8330,8090,8190,128927,-0.004860267314702349
2021-07-22,8190,8350,8120,8230,231454,0.004884004884004867
2021-07-23,8350,8450,8200,8240,164085,0.0012150668286756705
2021-07-26,8320,8410,8040,8050,139108,-0.02305825242718451
2021-07-27,8050,8460,8000,8430,327788,0.047204968944099424
2021-07-28,8380,8430,8130,8300,216356,-0.01542111506524313
2021-07-29,8300,8600,8220,8520,263141,0.026506024096385472
2021-07-30,8490,8540,8200,8280,239861,-0.028169014084507005
2021-08-02,8280,8600,8220,8590,283458,0.03743961352656999
2021-08-03,8610,8920,8500,8880,545304,0.033760186263096514
2021-08-04,9000,9520,8970,9160,1279624,0.03153153153153143
2021-08-05,9280,9520,9210,9470,669696,0.033842794759825434
2021-08-06,9680,9680,9240,9240,343524,-0.02428722280887008
2021-08-09,9250,9500,8900,9360,512439,0.01298701298701288
2021-08-10,9310,9390,8980,9200,267480,-0.017094017094017144
2021-08-11,9170,9610,9030,9100,518853,-0.010869565217391353
2021-08-12,9090,9090,8690,8830,456341,-0.029670329670329676
2021-08-13,8860,8960,8360,8590,342295,-0.027180067950169917
2021-08-17,9240,9560,8950,9150,1976839,0.06519208381839348
2021-08-18,9310,10000,9130,10000,1482891,0.09289617486338808
2021-08-19,9780,9950,9200,9200,839075,-0.07999999999999996
2021-08-20,9400,9640,9140,9300,823580,0.010869565217391353
2021-08-23,9500,9940,9440,9820,765399,0.05591397849462365
2021-08-24,9980,10250,9450,9790,703720,-0.003054989816700604
2021-08-25,9820,9860,9480,9790,344197,0.0
2021-08-26,9760,10250,9750,9990,646434,0.020429009193054126
2021-08-27,9910,10250,9600,10200,409532,0.021021021021021102
2021-08-30,10250,10450,9990,10050,286098,-0.014705882352941124
2021-08-31,10100,10450,9990,10300,354697,0.02487562189054726
2021-09-01,10350,11050,10350,10750,924626,0.043689320388349495
2021-09-02,10750,10950,10200,10400,550087,-0.032558139534883734
2021-09-03,10450,10500,10100,10250,300794,-0.014423076923076872
2021-09-06,10450,10600,10200,10300,245240,0.004878048780487809
2021-09-07,10300,11200,10150,11000,1410241,0.06796116504854366
2021-09-08,11450,11600,10650,10750,1123286,-0.022727272727272707
2021-09-09,10650,10950,10300,10700,318651,-0.0046511627906976605
2021-09-10,10700,11300,10700,11050,646409,0.032710280373831724
2021-09-13,11050,11150,10500,10700,305210,-0.03167420814479638
2021-09-14,10900,11450,10900,11100,724485,0.03738317757009346
2021-09-15,11250,11700,11050,11050,619628,-0.0045045045045044585
2021-09-16,11200,11250,10600,11050,326340,0.0
2021-09-17,11050,11100,10700,10850,204414,-0.018099547511312264
2021-09-23,10700,11100,10650,10750,195131,-0.009216589861751112
2021-09-24,10750,11000,10550,10700,212024,-0.0046511627906976605
2021-09-27,10650,10650,10000,10300,457904,-0.03738317757009346
2021-09-28,10300,10350,9800,9930,496493,-0.03592233009708734
2021-09-29,9610,9880,9570,9840,229384,-0.009063444108761365
2021-09-30,9770,9890,9700,9800,143630,-0.004065040650406471
2021-10-01,9930,9930,9290,9440,227607,-0.03673469387755102
2021-10-05,9200,9460,9060,9370,176333,-0.007415254237288171
2021-10-06,9370,9630,8890,8890,224325,-0.05122732123799356
2021-10-07,9000,9440,8980,9440,180650,0.06186726659167596
2021-10-08,9450,9480,9140,9300,109388,-0.014830508474576232
2021-10-12,9220,9270,8900,9100,97434,-0.021505376344086002
2021-10-13,9010,9460,9000,9190,105661,0.009890109890109855
2021-10-14,9260,9630,9220,9570,120564,0.041349292709466745
2021-10-15,9750,9800,9480,9560,92954,-0.0010449320794148065
2021-10-18,9620,9720,9430,9650,70777,0.009414225941422494
2021-10-19,9790,9850,9700,9770,104191,0.012435233160621673
2021-10-20,9840,9950,9800,9900,119797,0.013306038894575156
2021-10-21,9980,9980,9700,9790,106063,-0.011111111111111072
2021-10-22,9790,9830,9600,9680,62713,-0.011235955056179803
2021-10-25,9660,9680,9380,9500,41388,-0.018595041322314043
2021-10-26,9500,9800,9490,9780,76888,0.02947368421052632
2021-10-27,9790,10100,9580,10050,258221,0.027607361963190247
2021-10-28,10100,10200,9860,10000,156222,-0.00497512437810943
2021-10-29,10050,10450,9870,9950,172633,-0.0050000000000000044
2021-11-01,9940,9940,9650,9670,138684,-0.028140703517587906
2021-11-02,9750,9930,9620,9620,103382,-0.005170630816959676
2021-11-03,9710,9710,9350,9380,153141,-0.02494802494802495
2021-11-04,9470,9540,9380,9400,65599,0.002132196162046851
2021-11-05,9530,9690,9150,9350,177177,-0.005319148936170248
2021-11-08,9210,9310,9090,9270,122964,-0.00855614973262031
2021-11-09,9240,9430,9210,9270,57915,0.0
2021-11-10,9290,9350,9110,9190,112162,-0.008629989212513456
2021-11-11,9050,9210,9000,9180,86150,-0.0010881392818280489
2021-11-12,9090,9530,9090,9450,127585,0.02941176470588225
2021-11-15,9580,9840,9550,9800,219860,0.03703703703703698
2021-11-16,9440,9510,9220,9420,314802,-0.038775510204081653
2021-11-17,9510,9550,9280,9370,85847,-0.005307855626326963
2021-11-18,9370,9390,9240,9250,57925,-0.012806830309498363
2021-11-19,9260,9740,9260,9620,197347,0.040000000000000036
2021-11-22,9800,10300,9720,10100,398238,0.0498960498960499
2021-11-23,10000,10200,9710,9740,232740,-0.035643564356435675
2021-11-24,9740,9770,9390,9470,131116,-0.02772073921971252
2021-11-25,9450,9540,9250,9420,128755,-0.0052798310454065245
2021-11-26,9400,9500,9050,9190,158089,-0.02441613588110403
2021-11-29,8900,9180,8600,8680,331146,-0.055495103373231824
2021-11-30,8780,9070,8240,8430,237895,-0.02880184331797231
2021-12-01,8500,8750,8150,8690,186116,0.03084223013048626
2021-12-02,8590,10850,8580,10000,2274133,0.15074798619102414
2021-12-03,10100,10150,9800,9930,484205,-0.007000000000000006
2021-12-06,9960,10600,9850,10050,637475,0.012084592145015005
2021-12-07,10100,10650,9980,10350,850242,0.029850746268656803
2021-12-08,10800,10800,10150,10450,607835,0.009661835748792313
2021-12-09,10500,10650,10350,10450,269394,0.0
2021-12-10,10300,10600,10250,10350,226835,-0.009569377990430672
2021-12-13,10400,10650,10250,10300,249819,-0.004830917874396157
2021-12-14,10250,10450,10000,10100,169295,-0.01941747572815533
2021-12-15,10000,10150,9880,9970,174215,-0.012871287128712883
2021-12-16,10150,10300,10000,10100,198899,0.013039117352056095
2021-12-17,9940,10200,9880,9910,190941,-0.01881188118811883
2021-12-20,9860,9860,9400,9400,238091,-0.05146316851664989
2021-12-21,9500,9940,9420,9940,253434,0.057446808510638325
2021-12-22,10000,10250,9920,9970,229854,0.003018108651911433
2021-12-23,10050,10250,9970,10050,207136,0.008024072216650024
2021-12-24,10150,10300,10050,10150,209808,0.00995024875621886
2021-12-27,10300,10350,10050,10100,171848,-0.0049261083743842304
2021-12-28,10200,10300,10000,10100,320204,0.0
2021-12-29,10150,10400,10050,10200,265264,0.00990099009900991
2021-12-30,10250,10650,10100,10600,472630,0.03921568627450989
2022-01-03,10750,10800,10400,10550,230777,-0.004716981132075526
2022-01-04,10600,10650,10300,10400,201276,-0.014218009478673022
2022-01-05,10350,10450,10050,10100,266260,-0.028846153846153855
2022-01-06,9940,10100,9850,9860,284059,-0.023762376237623783
2022-01-07,9940,10150,9910,10150,100615,0.02941176470588225
2022-01-10,10050,10050,9690,9770,207140,-0.03743842364532024
2022-01-11,9770,9850,9530,9670,143164,-0.010235414534288667
2022-01-12,9740,10100,9730,10000,201054,0.03412616339193386
2022-01-13,10050,10050,9730,9760,115969,-0.02400000000000002
2022-01-14,9620,9790,9580,9600,99853,-0.016393442622950838
2022-01-17,9650,9650,9410,9520,108014,-0.008333333333333304
2022-01-18,9500,9790,9300,9380,148609,-0.014705882352941124
2022-01-19,9170,9410,9050,9170,140990,-0.02238805970149249
2022-01-20,9090,9540,9090,9540,99670,0.040348964013086075
2022-01-21,9480,9480,9020,9190,123003,-0.0366876310272537
2022-01-24,9040,9090,8650,8850,118778,-0.03699673558215455
2022-01-25,8850,8940,8480,8750,134349,-0.011299435028248594
2022-01-26,8740,8970,8680,8840,61350,0.010285714285714231
2022-01-27,8800,8890,8230,8300,115629,-0.06108597285067874
2022-01-28,8320,8700,8170,8670,68279,0.04457831325301198
2022-02-03,8880,8950,8740,8810,61502,0.016147635524798254
2022-02-04,8800,9050,8770,8970,81630,0.018161180476730987
2022-02-07,9050,9050,8820,8940,59830,-0.0033444816053511683
2022-02-08,8940,9010,8700,8910,79130,-0.003355704697986628
2022-02-09,8910,9110,8910,9070,90558,0.017957351290684542
2022-02-10,9080,9210,8990,9010,78576,-0.006615214994487362
2022-02-11,8970,9050,8640,8750,150933,-0.02885682574916759
2022-02-14,8500,8590,8350,8400,78107,-0.040000000000000036
2022-02-15,8400,8570,8390,8470,65119,0.008333333333333304
2022-02-16,8640,8840,8640,8800,113234,0.03896103896103886
2022-02-17,8760,8890,8600,8720,143068,-0.009090909090909038
2022-02-18,8530,8790,8530,8760,55847,0.004587155963302836
2022-02-21,8620,8650,8500,8610,64186,-0.017123287671232834
2022-02-22,8480,8580,8350,8430,57915,-0.020905923344947785
2022-02-23,8460,8660,8430,8550,50812,0.014234875444839812
2022-02-24,8470,8490,7940,8040,227158,-0.05964912280701751
2022-02-25,8140,8260,8110,8210,125512,0.021144278606965106
2022-02-28,8160,8260,8050,8190,72854,-0.0024360535931789995
2022-03-02,8200,8270,8110,8200,80578,0.0012210012210012167
2022-03-03,8260,8420,8210,8410,118671,0.025609756097561
2022-03-04,8400,8400,8210,8300,49798,-0.013079667063020217
2022-03-07,8210,8300,7900,8070,83069,-0.027710843373493943
2022-03-08,7850,8010,7840,7910,48319,-0.019826517967781898
2022-03-10,8060,8240,8000,8150,75594,0.03034134007585343
2022-03-11,8150,8190,7960,8060,64379,-0.011042944785276121
2022-03-14,8060,8080,7860,7950,55876,-0.013647642679900707
2022-03-15,7890,7940,7750,7790,59656,-0.020125786163522008
2022-03-16,7880,8000,7850,7950,56733,0.020539152759948553
2022-03-17,8100,8300,8070,8280,123798,0.04150943396226414
2022-03-18,8300,8390,8220,8360,51454,0.009661835748792313
2022-03-21,8370,8440,8280,8340,46000,-0.0023923444976076125
2022-03-22,8340,8580,8320,8430,109410,0.010791366906474753
2022-03-23,8460,8510,8280,8380,70806,-0.005931198102016588
2022-03-24,8290,8380,8220,8330,73663,-0.005966587112171795
2022-03-25,8410,8560,8350,8560,110931,0.027611044417767072
2022-03-28,8490,8540,8370,8510,119151,-0.005841121495327117
2022-03-29,8520,8600,8420,8530,80263,0.00235017626321965
2022-03-30,8600,8650,8450,8570,70503,0.004689331770222793
2022-03-31,8510,8630,8400,8580,48475,0.001166861143523823
2022-04-01,8580,8580,8450,8550,44319,-0.0034965034965035446
2022-04-04,8510,8580,8430,8570,82252,0.002339181286549641
2022-04-05,8590,8720,8540,8610,89580,0.004667444574095736
2022-04-06,8550,8620,8430,8580,77989,-0.0034843205574912606
2022-04-07,8480,8510,8300,8380,69451,-0.023310023310023298
2022-04-08,8360,8490,8280,8400,45808,0.0023866348448686736
2022-04-11,8360,8470,8260,8370,30852,-0.0035714285714285587
2022-04-12,8240,8620,8240,8450,108189,0.009557945041815952
2022-04-13,8370,8740,8370,8730,183049,0.03313609467455625
2022-04-14,8780,8780,8630,8740,120822,0.001145475372279492
2022-04-15,8730,8760,8570,8760,72769,0.0022883295194509046
2022-04-18,8660,9020,8660,8930,190884,0.019406392694063967
2022-04-19,8850,9010,8840,8920,65119,-0.0011198208286674616
2022-04-20,9000,9180,8950,9170,368442,0.028026905829596327
2022-04-21,9180,9250,9070,9120,159397,-0.005452562704471142
2022-04-22,9010,9090,8940,9060,100687,-0.006578947368421018
2022-04-25,8800,8930,8670,8700,111052,-0.039735099337748325
2022-04-26,8700,8840,8630,8680,72915,-0.0022988505747126853
2022-04-27,8490,8580,8360,8560,69579,-0.01382488479262678
2022-04-28,8570,8750,8300,8340,141630,-0.025700934579439227
2022-04-29,8370,8490,8350,8470,51020,0.015587529976019088
2022-05-02,8450,8460,8300,8370,71243,-0.011806375442739103
2022-05-03,8400,8500,8340,8460,80537,0.010752688172043001
2022-05-04,8500,8510,8360,8420,51372,-0.004728132387706863
2022-05-06,8320,8540,8250,8490,44286,0.008313539192398967
2022-05-09,8470,8470,8270,8340,48271,-0.017667844522968212
2022-05-10,8230,8420,8040,8300,90500,-0.004796163069544335
2022-05-11,8240,8420,8190,8250,51327,-0.0060240963855421326
2022-05-12,8240,8240,7920,7920,72985,-0.040000000000000036
2022-05-13,8010,8540,8000,8500,202787,0.07323232323232332
2022-05-16,8630,8760,8540,8550,103507,0.00588235294117645
2022-05-17,8550,8600,8450,8580,49644,0.0035087719298245723
2022-05-18,8660,9070,8620,8790,226487,0.02447552447552437
2022-05-19,8520,8690,8470,8630,73410,-0.018202502844141044
2022-05-20,8630,8770,8630,8720,49230,0.010428736964078755
2022-05-23,8720,8850,8640,8720,41110,0.0
2022-05-24,8710,8810,8440,8450,72265,-0.03096330275229353
2022-05-25,8480,8680,8420,8580,38483,0.01538461538461533
2022-05-26,8670,8760,8440,8530,44143,-0.005827505827505797
2022-05-27,8630,8660,8480,8570,34131,0.004689331770222793
2022-05-30,8700,8750,8600,8720,56096,0.0175029171528589
2022-05-31,8720,8760,8600,8680,40160,-0.004587155963302725
2022-06-02,8640,8790,8560,8690,110735,0.0011520737327188613
2022-06-03,8710,8960,8710,8780,81854,0.010356731875719172
2022-06-07,8820,8910,8570,8610,66233,-0.019362186788154934
2022-06-08,8610,8700,8550,8600,37992,-0.0011614401858304202
2022-06-09,8600,8620,8140,8500,39028,-0.011627906976744207
2022-06-10,8440,8450,8300,8300,46695,-0.02352941176470591
2022-06-13,8100,8160,7780,7810,112932,-0.0590361445783133
2022-06-14,7550,7810,7480,7720,71871,-0.011523687580025643
2022-06-15,7640,7720,7230,7400,97909,-0.041450777202072575
2022-06-16,7480,7790,7390,7400,43027,0.0
2022-06-17,7140,7340,7060,7170,73550,-0.031081081081081097
2022-06-20,7190,7210,6580,6590,104439,-0.0808926080892608
2022-06-21,6590,6890,6580,6800,81120,0.03186646433990892
2022-06-22,6800,6890,6130,6130,177766,-0.09852941176470587
2022-06-23,6110,6440,5960,5970,169785,-0.02610114192495927
2022-06-24,6020,6440,6020,6430,126783,0.07705192629815749
2022-06-27,6440,6890,6440,6860,90715,0.06687402799377917
2022-06-28,6860,6990,6690,6920,79356,0.008746355685131268
2022-06-29,6690,6900,6690,6850,21113,-0.010115606936416222
2022-06-30,6790,6790,6450,6510,51733,-0.04963503649635037
2022-07-01,6450,6580,6230,6300,85404,-0.032258064516129004
2022-07-04,6250,6290,5970,6090,68798,-0.033333333333333326
2022-07-05,6100,6310,6100,6300,34010,0.034482758620689724
2022-07-06,6370,6480,6150,6310,52284,0.0015873015873015817
2022-07-07,6270,6630,6270,6590,77579,0.044374009508716394
2022-07-08,6710,6800,6650,6660,50458,0.01062215477996964
2022-07-11,6810,6890,6610,6850,53961,0.028528528528528607
2022-07-12,7230,7950,6900,6950,1166960,0.014598540145985384
2022-07-13,6950,7330,6950,7100,190115,0.021582733812949728
2022-07-14,7120,7180,7040,7090,73274,-0.0014084507042253502
2022-07-15,7090,7190,6950,7050,59829,-0.005641748942172065
2022-07-18,7090,7190,7060,7150,51665,0.014184397163120588
2022-07-19,7060,7170,7000,7140,40625,-0.0013986013986013734
2022-07-20,7250,7330,7130,7130,69557,-0.0014005602240896309
2022-07-21,7190,7330,7130,7290,96909,0.02244039270687237
2022-07-22,7250,7330,7140,7140,31258,-0.020576131687242816
2022-07-25,7040,7240,7030,7170,42671,0.004201680672268893
2022-07-26,7140,7280,7130,7250,28560,0.01115760111576014
2022-07-27,7160,7420,7160,7300,34625,0.006896551724137945
2022-07-28,7360,7570,7210,7250,65599,-0.006849315068493178
2022-07-29,7260,7400,7250,7330,30341,0.011034482758620623
2022-08-01,7290,7440,7260,7340,37487,0.0013642564802183177
2022-08-02,7320,7340,7150,7280,20682,-0.008174386920980936
2022-08-03,7220,7320,7140,7210,23895,-0.009615384615384581
2022-08-04,7300,7310,7210,7300,23702,0.012482662968099856
2022-08-05,7320,7330,7200,7260,28368,-0.005479452054794498
2022-08-08,7210,7330,7150,7210,27114,-0.00688705234159781
2022-08-09,7140,7200,7030,7120,41104,-0.012482662968099856
2022-08-10,7120,7120,6830,6870,49524,-0.0351123595505618
2022-08-11,6940,7130,6940,7050,35703,0.026200873362445476
2022-08-12,7050,7340,7050,7180,27639,0.018439716312056653
