Date,Open,High,Low,Close,Volume,Change
2020-10-14,6220,6230,5960,6020,1023214,-0.032154340836012874
2020-10-15,6330,6900,5900,6020,7312984,0.0
2020-10-16,6000,6140,5910,5910,1231439,-0.01827242524916939
2020-10-19,5940,6000,5850,5920,1040102,0.0016920473773265332
2020-10-20,5870,5920,5690,5730,1041599,-0.03209459459459463
2020-10-21,5800,5870,5710,5730,495422,0.0
2020-10-22,5800,6310,5750,5950,4697182,0.03839441535776622
2020-10-23,5960,5960,5750,5810,1151066,-0.02352941176470591
2020-10-26,5840,5950,5640,5650,854338,-0.027538726333907082
2020-10-27,5620,5710,5550,5580,711194,-0.012389380530973493
2020-10-28,5560,5640,5500,5640,515378,0.010752688172043001
2020-10-29,5520,5630,5500,5610,665284,-0.005319148936170248
2020-10-30,5570,5590,5420,5480,662635,-0.02317290552584672
2020-11-02,5450,5520,5390,5420,643917,-0.010948905109489093
2020-11-03,5410,5550,5400,5490,305202,0.012915129151291449
2020-11-04,5500,5690,5480,5510,1033265,0.0036429872495447047
2020-11-05,5540,5640,5300,5530,1120292,0.003629764065335772
2020-11-06,5610,6000,5510,5640,4996365,0.019891500904159143
2020-11-09,5720,5730,5550,5580,940185,-0.010638297872340385
2020-11-10,5600,5650,5550,5610,516581,0.005376344086021501
2020-11-11,5610,5910,5600,5800,1700522,0.033868092691622165
2020-11-12,5830,5930,5730,5800,634370,0.0
2020-11-13,5800,5860,5670,5760,824267,-0.006896551724137945
2020-11-16,5760,5850,5750,5810,543442,0.00868055555555558
2020-11-17,5800,5870,5730,5840,681010,0.005163511187607606
2020-11-18,5870,6100,5790,6050,1758565,0.03595890410958913
2020-11-19,6050,6070,5870,5880,1378214,-0.028099173553719048
2020-11-20,5880,5970,5850,5900,593671,0.00340136054421758
2020-11-23,5850,5870,5670,5800,1063592,-0.016949152542372836
2020-11-24,5820,6930,5820,6330,24326906,0.09137931034482749
2020-11-25,6330,6380,5970,6000,5031710,-0.05213270142180093
2020-11-26,6050,6050,5900,5900,1630802,-0.01666666666666672
2020-11-27,5900,6060,5810,5930,1116390,0.005084745762711895
2020-11-30,5950,6170,5920,5990,1856714,0.010118043844856706
2020-12-01,5990,6120,5930,5970,1104936,-0.0033388981636059967
2020-12-02,5990,6050,5880,5900,1230161,-0.011725293132328285
2020-12-03,5910,6000,5900,5940,569564,0.006779661016949046
2020-12-04,5920,5980,5860,5880,933639,-0.010101010101010055
2020-12-07,5850,5880,5740,5740,1010011,-0.023809523809523836
2020-12-08,5770,5960,5660,5660,1113416,-0.013937282229965153
2020-12-09,5720,5780,5600,5690,809952,0.005300353356890497
2020-12-10,5640,5740,5620,5680,607258,-0.0017574692442882123
2020-12-11,5710,5950,5680,5910,1038938,0.040492957746478764
2020-12-14,5920,6130,5900,5910,1729552,0.0
2020-12-15,5920,6120,5830,5990,1627638,0.013536379018612488
2020-12-16,5970,6090,5960,6000,805164,0.0016694490818029983
2020-12-17,6110,6160,5900,5910,2082075,-0.015000000000000013
2020-12-18,5920,5960,5840,5860,926968,-0.008460236886632777
2020-12-21,5880,5880,5750,5800,769460,-0.010238907849829393
2020-12-22,5810,5830,5690,5700,710523,-0.017241379310344862
2020-12-23,5700,5780,5590,5680,966605,-0.0035087719298245723
2020-12-24,5700,5720,5600,5610,643595,-0.01232394366197187
2020-12-28,5610,5700,5500,5510,782804,-0.017825311942959
2020-12-29,5450,5610,5440,5570,1039031,0.010889292196007316
2020-12-30,5570,5630,5510,5580,601442,0.0017953321364452268
2021-01-04,5630,5630,5550,5620,683198,0.007168458781362075
2021-01-05,5550,5620,5500,5550,833685,-0.01245551601423489
2021-01-06,5510,5700,5510,5590,1466934,0.007207207207207134
2021-01-07,0,0,0,5590,0,0.0
2021-01-08,0,0,0,5590,0,0.0
2021-01-11,0,0,0,5590,0,0.0
2021-01-12,0,0,0,5590,0,0.0
2021-01-13,0,0,0,5590,0,0.0
2021-01-14,0,0,0,5590,0,0.0
2021-01-15,0,0,0,5590,0,0.0
2021-01-18,0,0,0,5590,0,0.0
2021-01-19,0,0,0,5590,0,0.0
2021-01-20,0,0,0,5590,0,0.0
2021-01-21,0,0,0,5590,0,0.0
2021-01-22,0,0,0,5590,0,0.0
2021-01-25,5550,5750,5240,5300,262396,-0.051878354203935606
2021-01-26,5300,5360,5120,5190,127218,-0.02075471698113207
2021-01-27,5200,5200,4890,4980,191835,-0.040462427745664775
2021-01-28,4925,4925,4315,4495,409291,-0.09738955823293172
2021-01-29,4485,4485,4000,4080,570002,-0.0923248053392659
2021-02-01,4000,4080,3880,4045,195246,-0.008578431372548989
2021-02-02,4070,4165,4070,4150,97292,0.02595797280593315
2021-02-03,4220,4500,4220,4385,191832,0.05662650602409647
2021-02-04,4395,4405,4330,4385,63943,0.0
2021-02-05,4385,4410,4195,4225,77516,-0.036488027366020526
2021-02-08,4225,4230,4025,4060,123477,-0.03905325443786978
2021-02-09,4045,4080,4020,4040,61608,-0.0049261083743842304
2021-02-10,4035,4040,3945,3985,203913,-0.013613861386138626
2021-02-15,4000,4130,3980,4130,89946,0.03638644918444167
2021-02-16,4150,4460,4140,4325,136335,0.04721549636803868
2021-02-17,4400,4430,4260,4360,68702,0.008092485549132888
2021-02-18,4380,4625,4285,4350,182972,-0.002293577981651418
2021-02-19,4290,4295,4175,4200,110502,-0.03448275862068961
2021-02-22,4200,4290,4160,4240,132513,0.00952380952380949
2021-02-23,4240,4260,4205,4240,59808,0.0
2021-02-24,4180,4240,4115,4115,53551,-0.02948113207547165
2021-02-25,4125,4245,4125,4240,39958,0.03037667071688932
2021-02-26,4215,4215,4110,4195,47209,-0.010613207547169767
2021-03-02,4165,4260,4165,4195,26205,0.0
2021-03-03,4260,4480,4120,4370,102556,0.04171632896305133
2021-03-04,4370,4390,4290,4350,33234,-0.004576659038901587
2021-03-05,4335,4335,4220,4285,28513,-0.014942528735632177
2021-03-08,4285,4370,4285,4305,33574,0.004667444574095736
2021-03-09,4200,4290,4150,4160,91011,-0.03368176538908241
2021-03-10,4200,4250,4150,4180,35990,0.004807692307692291
2021-03-11,4200,4230,4180,4215,28157,0.00837320574162681
2021-03-12,4235,4380,4235,4335,68756,0.028469750889679624
2021-03-15,4335,4665,4330,4615,198220,0.06459054209919257
2021-03-16,4620,4655,4415,4505,84882,-0.023835319609967542
2021-03-17,4505,4600,4490,4580,43720,0.01664816870144281
2021-03-18,4580,4870,4545,4740,150466,0.03493449781659397
2021-03-19,4700,4960,4610,4940,178769,0.04219409282700415
2021-03-22,4965,5190,4940,5190,173644,0.0506072874493928
2021-03-23,5220,5260,4965,5030,125100,-0.030828516377649273
2021-03-24,4915,5270,4910,5140,73820,0.021868787276341894
2021-03-25,5140,5170,5060,5080,56410,-0.011673151750972721
2021-03-26,5080,5300,5080,5190,87123,0.021653543307086576
2021-03-29,5190,5290,5070,5150,63342,-0.0077071290944122905
2021-03-30,5150,5190,5090,5170,35299,0.003883495145631022
2021-03-31,5170,5190,5090,5120,35524,-0.009671179883945835
2021-04-01,5120,5190,5020,5020,53116,-0.01953125
2021-04-02,5020,5100,4960,4980,54052,-0.007968127490039834
2021-04-05,4980,5090,4875,4995,60584,0.003012048192771122
2021-04-06,4995,5480,4995,5300,183730,0.06106106106106113
2021-04-07,5300,5340,5170,5240,54881,-0.01132075471698113
2021-04-08,5240,5380,5200,5220,50602,-0.003816793893129722
2021-04-09,5220,5340,5180,5310,59134,0.01724137931034475
2021-04-12,5310,5340,5150,5270,63355,-0.007532956685499026
2021-04-13,5240,5250,5170,5180,60627,-0.017077798861480087
2021-04-14,5170,5490,5170,5410,125241,0.044401544401544424
2021-04-15,5370,5510,5320,5450,71859,0.007393715341959428
2021-04-16,5450,5450,5350,5360,43869,-0.016513761467889854
2021-04-19,5360,5450,5350,5380,45591,0.003731343283582156
2021-04-20,5380,5430,5320,5420,46072,0.0074349442379182396
2021-04-21,5440,5760,5440,5510,338771,0.016605166051660625
2021-04-22,5560,5580,5470,5540,70924,0.005444646098003547
2021-04-23,5490,5770,5490,5770,154923,0.041516245487364545
2021-04-26,5770,6060,5770,5990,210593,0.03812824956672434
2021-04-27,6010,6010,5850,5940,89690,-0.008347245409014992
2021-04-28,5940,6150,5840,5940,207761,0.0
2021-04-29,5940,5940,5350,5760,165754,-0.030303030303030276
2021-04-30,5800,5960,5510,5590,164542,-0.02951388888888884
2021-05-03,5590,6000,5550,5860,153619,0.04830053667262968
2021-05-04,5880,5880,5620,5730,98198,-0.022184300341296925
2021-05-06,5730,6250,5570,6130,481141,0.06980802792321117
2021-05-07,6140,6270,6080,6150,159491,0.0032626427406199365
2021-05-10,6110,6250,6090,6240,118961,0.014634146341463428
2021-05-11,6200,6220,6100,6180,73875,-0.009615384615384581
2021-05-12,6170,6200,5930,6000,123146,-0.029126213592232997
2021-05-13,5950,6010,5800,5840,107883,-0.026666666666666616
2021-05-14,5880,5880,5590,5770,79407,-0.011986301369863006
2021-05-17,5780,6500,5770,5960,412258,0.032928942807625594
2021-05-18,6000,6130,5910,6000,119599,0.006711409395973256
2021-05-20,6110,6650,6090,6430,669096,0.07166666666666677
2021-05-21,6450,6510,6350,6390,152871,-0.0062208398133748455
2021-05-24,6380,6380,6010,6250,227826,-0.021909233176838794
2021-05-25,6220,6580,6130,6530,275797,0.04479999999999995
2021-05-26,6530,6610,6410,6470,136851,-0.009188361408882129
2021-05-27,6440,6750,6420,6720,243980,0.03863987635239563
2021-05-28,6670,6820,6540,6650,131242,-0.01041666666666663
2021-05-31,6600,6720,6560,6660,121086,0.0015037593984963404
2021-06-01,6710,6870,6620,6870,170963,0.03153153153153143
2021-06-02,6910,6920,6710,6900,112523,0.004366812227074135
2021-06-03,6900,7220,6900,7110,416299,0.0304347826086957
2021-06-04,7110,7110,6990,7040,111188,-0.009845288326300938
2021-06-07,7150,7280,7030,7070,201928,0.0042613636363635354
2021-06-08,7160,7180,6700,6870,204149,-0.028288543140028266
2021-06-09,6810,7000,6710,6920,136584,0.00727802037845704
2021-06-10,6850,7100,6840,7040,115632,0.01734104046242768
2021-06-11,7040,7190,6980,7040,90711,0.0
2021-06-14,7140,7140,7000,7120,80744,0.011363636363636465
2021-06-15,7140,7180,7000,7180,146733,0.008426966292134797
2021-06-16,7220,7230,7100,7200,82795,0.0027855153203342198
2021-06-17,7200,7200,7060,7100,100980,-0.01388888888888884
2021-06-18,7100,7130,6880,7050,162702,-0.007042253521126751
2021-06-21,7020,7020,6750,6820,164320,-0.03262411347517735
2021-06-22,6820,6880,6570,6660,164837,-0.02346041055718473
2021-06-23,6680,6760,6440,6480,163383,-0.027027027027026973
2021-06-24,6480,6520,6200,6420,176275,-0.0092592592592593
2021-06-25,6420,6520,6200,6240,179191,-0.028037383177570097
2021-06-28,6280,6650,6180,6550,264346,0.049679487179487225
2021-06-29,6550,6590,6450,6530,109131,-0.003053435114503844
2021-06-30,6540,6700,6490,6590,85828,0.009188361408882129
2021-07-01,6590,6660,6500,6550,70271,-0.006069802731411222
2021-07-02,6550,6950,6500,6830,314557,0.04274809160305337
2021-07-05,6830,6830,6650,6700,94689,-0.019033674963396807
2021-07-06,6640,6690,6490,6530,100201,-0.025373134328358193
2021-07-07,6530,6550,6300,6340,121666,-0.029096477794793296
2021-07-08,6330,6420,6020,6360,287783,0.003154574132492094
2021-07-09,6280,6280,6080,6140,124582,-0.03459119496855345
2021-07-12,6140,6300,6100,6290,59725,0.02442996742671011
2021-07-13,6350,6410,6290,6410,65678,0.019077901430842648
2021-07-14,6420,6430,6280,6310,43198,-0.015600624024960985
2021-07-15,6310,6380,6200,6210,44037,-0.015847860538827252
2021-07-16,6210,6240,6080,6160,43955,-0.008051529790660261
2021-07-19,6160,6160,5810,5900,212896,-0.04220779220779225
2021-07-20,5810,5900,5700,5820,82994,-0.013559322033898313
2021-07-21,5820,5930,5730,5800,67468,-0.0034364261168384758
2021-07-22,5790,5920,5750,5890,41528,0.01551724137931032
2021-07-23,5920,6080,5920,6060,53887,0.028862478777589073
2021-07-26,6200,6200,5910,5930,40218,-0.021452145214521434
2021-07-27,5870,5970,5860,5900,38211,-0.005059021922428353
2021-07-28,5890,5990,5780,5890,51395,-0.0016949152542372614
2021-07-29,5890,6070,5890,6050,30655,0.02716468590831922
2021-07-30,6060,6120,5710,5810,78715,-0.03966942148760333
2021-08-02,5810,5860,5750,5850,26023,0.0068846815834766595
2021-08-03,5870,5940,5720,5750,47133,-0.017094017094017144
2021-08-04,5750,5950,5710,5930,29160,0.03130434782608704
2021-08-05,5940,6000,5940,5990,21587,0.010118043844856706
2021-08-06,5990,6010,5860,5920,41759,-0.011686143572620988
2021-08-09,5920,6020,5900,5970,37189,0.008445945945946054
2021-08-10,5970,6090,5590,6040,92452,0.011725293132328396
2021-08-11,5980,6290,5950,6250,136535,0.0347682119205297
2021-08-12,6250,6290,6100,6140,104413,-0.01759999999999995
2021-08-13,6110,6130,5880,6020,132893,-0.019543973941368087
2021-08-17,5500,5560,5030,5040,719903,-0.16279069767441856
2021-08-18,5030,5040,4895,4970,135379,-0.01388888888888884
2021-08-19,4920,4985,4755,4780,164990,-0.0382293762575453
2021-08-20,4780,4800,4505,4585,109391,-0.04079497907949792
2021-08-23,4585,4750,4550,4740,51761,0.03380588876772084
2021-08-24,4860,4980,4795,4910,39213,0.03586497890295348
2021-08-25,4925,4985,4835,4915,44857,0.0010183299389001643
2021-08-26,4965,5160,4930,4990,58753,0.015259409969481164
2021-08-27,4990,5070,4940,5020,32943,0.006012024048096087
2021-08-30,5030,5130,5030,5110,37590,0.017928286852589626
2021-08-31,5060,5110,4995,5000,38871,-0.021526418786692814
2021-09-01,5000,5070,4970,5050,26563,0.010000000000000009
2021-09-02,5120,5130,4985,5030,33911,-0.003960396039603964
2021-09-03,5030,5130,4970,5050,33280,0.003976143141153132
2021-09-06,5050,5050,4940,4990,68615,-0.011881188118811892
2021-09-07,4985,5020,4925,4925,40021,-0.013026052104208374
2021-09-08,4925,4965,4855,4890,31379,-0.007106598984771617
2021-09-09,4885,4885,4770,4800,37142,-0.018404907975460127
2021-09-10,4800,4800,4685,4750,50160,-0.01041666666666663
2021-09-13,4750,4750,4600,4725,63619,-0.0052631578947368585
2021-09-14,4680,4785,4640,4740,52331,0.0031746031746031633
2021-09-15,4760,4850,4700,4775,14945,0.007383966244725704
2021-09-16,4775,4800,4685,4685,39883,-0.01884816753926699
2021-09-17,4685,4745,4610,4685,43716,0.0
2021-09-23,4615,4750,4600,4720,42122,0.007470651013874008
2021-09-24,4690,4805,4690,4740,29346,0.004237288135593209
2021-09-27,4735,4735,4620,4700,31205,-0.008438818565400852
2021-09-28,4725,4725,4580,4600,43592,-0.021276595744680882
2021-09-29,4545,4600,4470,4505,25347,-0.020652173913043526
2021-09-30,4430,4530,4430,4480,25761,-0.005549389567147567
2021-10-01,4480,4500,4370,4400,36912,-0.017857142857142905
2021-10-05,4380,4380,4100,4200,48425,-0.045454545454545414
2021-10-06,4225,4395,4010,4065,28177,-0.03214285714285714
2021-10-07,4085,4300,4065,4300,20915,0.05781057810578116
2021-10-08,4305,4495,4305,4435,33651,0.0313953488372094
2021-10-12,4455,4495,4205,4235,27707,-0.045095828635851154
2021-10-13,4250,4605,4235,4490,20727,0.06021251475796929
2021-10-14,4360,4565,4330,4540,48368,0.011135857461024523
2021-10-15,4580,4580,4510,4555,17603,0.0033039647577093323
2021-10-18,4565,4645,4555,4600,14848,0.009879253567508295
2021-10-19,4600,4780,4600,4690,37336,0.019565217391304346
2021-10-20,4705,4740,4570,4655,37273,-0.007462686567164201
2021-10-21,4655,4680,4455,4500,35289,-0.03329752953813103
2021-10-22,4480,4650,4470,4585,21525,0.018888888888888955
2021-10-25,4585,4585,4500,4520,32715,-0.014176663031624903
2021-10-26,4545,4570,4490,4525,26354,0.0011061946902655162
2021-10-27,4525,4540,4455,4500,13687,-0.0055248618784530246
2021-10-28,4475,4650,4475,4520,41666,0.004444444444444473
2021-10-29,4520,4625,4435,4625,48757,0.023230088495575174
2021-11-01,4570,5270,4565,4930,267978,0.06594594594594594
2021-11-02,4955,5170,4855,5150,101336,0.04462474645030423
2021-11-03,5150,5190,5070,5140,43849,-0.001941747572815511
2021-11-04,5090,5220,5010,5010,32043,-0.02529182879377434
2021-11-05,5010,5030,4920,4985,21388,-0.004990019960079861
2021-11-08,4930,5370,4790,5180,110555,0.03911735205616851
2021-11-09,5200,5240,5100,5150,33081,-0.00579150579150578
2021-11-10,5140,5140,4905,4940,24282,-0.04077669902912617
2021-11-11,4940,5080,4755,4765,76180,-0.03542510121457487
2021-11-12,4765,4920,4760,4845,24607,0.016789087093389332
2021-11-15,4845,5200,4845,5100,75208,0.05263157894736836
2021-11-16,5100,5170,4910,5050,41799,-0.009803921568627416
2021-11-17,5050,5050,4800,4800,65875,-0.04950495049504955
2021-11-18,4800,4800,4720,4725,25043,-0.015625
2021-11-19,4680,4750,4650,4730,26022,0.0010582010582009804
2021-11-22,4690,4690,4565,4690,73606,-0.008456659619450302
2021-11-23,4650,4730,4600,4610,14279,-0.017057569296375252
2021-11-24,4610,4655,4570,4655,23568,0.009761388286334105
2021-11-25,4625,4750,4610,4610,13096,-0.009667024704618665
2021-11-26,4600,4635,4600,4600,19248,-0.002169197396963085
2021-11-29,4555,4595,4415,4465,55007,-0.02934782608695652
2021-11-30,4485,4620,4110,4110,64516,-0.07950727883538633
2021-12-01,4110,4645,4050,4340,65838,0.05596107055961075
2021-12-02,4345,4485,4200,4485,11849,0.033410138248847865
2021-12-03,4530,4530,4350,4425,28690,-0.013377926421404673
2021-12-06,4430,4545,4405,4540,26775,0.025988700564971712
2021-12-07,4540,4580,4460,4525,14802,-0.0033039647577092213
2021-12-08,4525,4605,4480,4480,18741,-0.009944751381215422
2021-12-09,4505,4505,4410,4425,24886,-0.012276785714285698
2021-12-10,4425,4500,4380,4440,16053,0.003389830508474523
2021-12-13,4440,4590,4300,4430,44977,-0.0022522522522522292
2021-12-14,4425,4580,4410,4460,44551,0.006772009029345272
2021-12-15,4505,4780,4465,4650,46999,0.04260089686098656
2021-12-16,4660,4695,4610,4650,14105,0.0
2021-12-17,4650,4665,4570,4655,18252,0.0010752688172042113
2021-12-20,4630,4655,4515,4610,14689,-0.009667024704618665
2021-12-21,4555,5010,4555,4870,103128,0.05639913232104132
2021-12-22,4870,4985,4805,4920,46031,0.010266940451745477
2021-12-23,4900,4940,4780,4795,27974,-0.025406504065040636
2021-12-24,4820,4840,4730,4835,10705,0.008342022940563076
2021-12-27,4785,4935,4750,4840,16005,0.0010341261633919352
2021-12-28,4840,4840,4735,4840,12559,0.0
2021-12-29,4850,4850,4740,4850,6761,0.0020661157024792765
2021-12-30,4800,5010,4735,4960,38594,0.02268041237113394
2022-01-03,4920,4960,4870,4890,31183,-0.014112903225806495
2022-01-04,4925,4950,4850,4905,15433,0.0030674846625766694
2022-01-05,4905,4910,4830,4875,13292,-0.006116207951070374
2022-01-06,4825,4845,4750,4815,17778,-0.012307692307692353
2022-01-07,4790,4915,4790,4840,13304,0.005192107995846351
2022-01-10,4885,4970,4800,4865,15132,0.005165289256198413
2022-01-11,4810,4910,4640,4740,52188,-0.025693730729701936
2022-01-12,4740,4765,4680,4760,24148,0.00421940928270037
2022-01-13,4830,4865,4780,4780,11297,0.004201680672268893
2022-01-14,4805,4805,4650,4680,20780,-0.02092050209205021
2022-01-17,4680,4700,4650,4690,27192,0.002136752136752129
2022-01-18,4690,5450,4690,5240,614610,0.11727078891257992
2022-01-19,5230,5310,5010,5290,142194,0.009541984732824416
2022-01-20,5300,5500,5230,5460,254553,0.032136105860113506
2022-01-21,5500,5530,5270,5500,165376,0.0073260073260073
2022-01-24,6000,6430,4865,4870,1517581,-0.1145454545454545
2022-01-25,4870,4970,4580,4730,186420,-0.028747433264887046
2022-01-26,4630,5130,4630,4965,170183,0.04968287526427062
2022-01-27,4965,5010,4750,4845,77880,-0.024169184290030232
2022-01-28,4850,5230,4820,5200,172170,0.0732714138286894
2022-02-03,5260,5800,5250,5750,289416,0.10576923076923084
2022-02-04,5610,5860,5610,5820,120428,0.012173913043478368
2022-02-07,5930,5930,5430,5760,138592,-0.010309278350515427
2022-02-08,5850,5890,5730,5800,166571,0.00694444444444442
2022-02-09,5850,5850,5550,5750,69577,-0.008620689655172376
2022-02-10,5720,5770,5680,5690,42709,-0.01043478260869568
2022-02-11,5660,5850,5600,5790,129593,0.017574692442882345
2022-02-14,5580,5800,5570,5690,84688,-0.01727115716753025
2022-02-15,5660,5670,5200,5390,122083,-0.0527240773286467
2022-02-16,5350,5450,4995,5170,294417,-0.04081632653061229
2022-02-17,5180,5430,5170,5390,127640,0.042553191489361764
2022-02-18,5360,5520,5300,5500,109965,0.020408163265306145
2022-02-21,5440,5840,5400,5760,128559,0.047272727272727355
2022-02-22,5730,5850,5620,5760,96473,0.0
2022-02-23,5650,5800,5650,5670,52101,-0.015625
2022-02-24,5670,5720,5210,5480,89926,-0.0335097001763669
2022-02-25,5450,5590,5400,5510,38758,0.005474452554744547
2022-02-28,5460,5530,5380,5500,28860,-0.001814882032667886
2022-03-02,5500,5520,5360,5460,42884,-0.0072727272727273196
2022-03-03,5460,5590,5400,5410,36922,-0.009157509157509125
2022-03-04,5410,5500,5400,5450,28267,0.007393715341959428
2022-03-07,5450,5450,5180,5250,76626,-0.03669724770642202
2022-03-08,5250,5280,5050,5240,55394,-0.0019047619047618536
2022-03-10,5240,5760,5240,5550,140972,0.059160305343511466
2022-03-11,5550,5830,5550,5750,138013,0.03603603603603611
2022-03-14,5890,7470,5600,5980,7685552,0.040000000000000036
2022-03-15,5770,5770,5130,5240,1708611,-0.12374581939799334
2022-03-16,5240,5470,5190,5280,488374,0.007633587786259444
2022-03-17,5350,5880,5300,5690,914859,0.07765151515151514
2022-03-18,5620,5750,5410,5580,399123,-0.019332161687170446
2022-03-21,5660,5860,5400,5570,372705,-0.0017921146953404632
2022-03-22,5590,5810,5560,5810,260492,0.04308797127468589
2022-03-23,5920,6140,5680,6020,502838,0.03614457831325302
2022-03-24,5950,6120,5800,6070,232932,0.008305647840531671
2022-03-25,6100,6320,6020,6280,400076,0.034596375617792496
2022-03-28,6320,6320,5920,5970,394282,-0.04936305732484081
2022-03-29,5630,5880,5480,5850,527864,-0.02010050251256279
2022-03-30,5750,5890,5670,5840,118263,-0.0017094017094017033
2022-03-31,5850,5850,5670,5710,112860,-0.022260273972602773
2022-04-01,5680,5970,5630,5750,169427,0.007005253940455258
2022-04-04,5750,5840,5590,5720,140207,-0.00521739130434784
2022-04-05,5720,5720,5570,5700,117773,-0.0034965034965035446
2022-04-06,5650,5800,5620,5770,86052,0.012280701754386003
2022-04-07,5760,5760,5560,5610,145005,-0.02772963604852685
2022-04-08,5580,5740,5580,5720,61232,0.019607843137254832
2022-04-11,5750,5760,5630,5680,63705,-0.006993006993006978
2022-04-12,5640,5690,5520,5630,62237,-0.008802816901408494
2022-04-13,5590,5740,5590,5720,59206,0.015985790408525657
2022-04-14,5720,5750,5590,5690,55593,-0.005244755244755206
2022-04-15,5660,5680,5600,5680,33090,-0.0017574692442882123
2022-04-18,5710,5710,5500,5570,91590,-0.01936619718309862
2022-04-19,5500,5570,5370,5570,111572,0.0
2022-04-20,5590,5770,5500,5700,169948,0.02333931777378817
2022-04-21,5700,5820,5660,5720,123490,0.0035087719298245723
2022-04-22,5640,5890,5640,5810,237979,0.01573426573426584
2022-04-25,5810,5850,5440,5650,227436,-0.027538726333907082
2022-04-26,5650,6690,5550,5710,3078590,0.010619469026548645
2022-04-27,5530,5700,5470,5500,307182,-0.03677758318739055
2022-04-28,5520,5540,5250,5320,205973,-0.032727272727272716
2022-04-29,5320,5420,5320,5390,63331,0.013157894736842035
2022-05-02,5330,5450,5250,5400,54783,0.0018552875695732052
2022-05-03,5400,5590,5280,5340,92745,-0.011111111111111072
2022-05-04,5390,5500,5240,5390,86036,0.009363295880149725
2022-05-06,5290,5370,5190,5200,99953,-0.03525046382189234
2022-05-09,5170,5230,4980,5060,124214,-0.02692307692307694
2022-05-10,5030,5030,4715,4990,95735,-0.013833992094861691
2022-05-11,4980,4980,4785,4820,64733,-0.034068136272545124
2022-05-12,4725,5070,4610,4675,93927,-0.030082987551867224
2022-05-13,4630,4830,4600,4815,50092,0.0299465240641712
2022-05-16,4840,4960,4800,4915,42314,0.020768431983385183
2022-05-17,4930,4955,4800,4885,42101,-0.006103763987792443
2022-05-18,5010,5010,4840,4895,36592,0.0020470829068577334
2022-05-19,4820,4855,4700,4795,37802,-0.020429009193054126
2022-05-20,4795,4845,4720,4740,28941,-0.01147028154327423
2022-05-23,4760,4765,4655,4665,38216,-0.015822784810126556
2022-05-24,4665,4780,4620,4670,37951,0.001071811361200492
2022-05-25,4620,4715,4555,4625,65380,-0.009635974304068484
2022-05-26,4675,4745,4630,4665,41088,0.00864864864864856
2022-05-27,4690,4695,4625,4635,48866,-0.006430868167202619
2022-05-30,4645,4730,4635,4685,42785,0.010787486515641875
2022-05-31,4655,4705,4640,4685,70530,0.0
2022-06-02,4685,4730,4630,4660,34451,-0.005336179295624355
2022-06-03,4650,4700,4640,4660,57465,0.0
2022-06-07,4660,4660,4475,4555,208807,-0.022532188841201672
2022-06-08,4555,4555,4460,4485,88142,-0.015367727771679496
2022-06-09,4500,4500,4345,4430,72017,-0.012263099219620988
2022-06-10,4380,4570,4330,4570,48580,0.03160270880361171
2022-06-13,4505,4505,4320,4370,51134,-0.043763676148796504
2022-06-14,4365,4375,4260,4370,49976,0.0
2022-06-15,4370,4370,4275,4275,52626,-0.021739130434782594
2022-06-16,4380,4430,4260,4260,23846,-0.0035087719298245723
2022-06-17,4200,4285,4135,4240,17768,-0.0046948356807511304
2022-06-20,4260,4260,3980,4020,69805,-0.05188679245283023
2022-06-21,3985,4130,3985,4055,23579,0.008706467661691475
2022-06-22,4080,4160,3965,4000,42686,-0.013563501849568449
2022-06-23,4000,4000,3650,3825,66786,-0.043749999999999956
2022-06-24,3790,4165,3745,4065,51018,0.06274509803921569
2022-06-27,4065,4110,3965,3965,61377,-0.024600246002460024
2022-06-28,3965,4040,3920,3980,36380,0.003783102143757988
2022-06-29,3880,3995,3820,3935,41978,-0.011306532663316604
2022-06-30,3875,3935,3825,3840,18975,-0.02414231257941546
2022-07-01,3780,3900,3745,3780,43443,-0.015625
2022-07-04,3745,3840,3705,3725,30371,-0.014550264550264536
2022-07-05,3745,3895,3745,3845,28286,0.03221476510067123
2022-07-06,3865,3870,3765,3775,23418,-0.01820546163849157
2022-07-07,3795,3795,3735,3785,13888,0.0026490066225166586
2022-07-08,3775,3925,3775,3900,41090,0.03038309114927351
2022-07-11,3900,3960,3870,3920,19192,0.00512820512820511
2022-07-12,3920,3920,3730,3815,27989,-0.0267857142857143
2022-07-13,3815,3815,3710,3740,18331,-0.019659239842726106
2022-07-14,3725,3800,3700,3760,33323,0.005347593582887722
2022-07-15,3780,3780,3685,3770,17675,0.0026595744680850686
2022-07-18,3805,3890,3730,3870,30117,0.02652519893899208
2022-07-19,3870,3905,3840,3905,7070,0.009043927648578753
2022-07-20,3905,4030,3905,4000,24132,0.02432778489116516
2022-07-21,4000,4005,3940,3940,13773,-0.015000000000000013
2022-07-22,3900,3975,3850,3925,24842,-0.0038071065989847552
2022-07-25,3965,4140,3940,4070,29316,0.03694267515923566
2022-07-26,4070,4090,4000,4040,9032,-0.0073710073710073765
2022-07-27,4025,4080,4005,4020,17032,-0.004950495049504955
2022-07-28,4045,4110,3900,4015,30051,-0.0012437810945273853
2022-07-29,4015,4060,3960,4030,24625,0.0037359900373599153
2022-08-01,4035,4070,3980,4015,21426,-0.003722084367245637
2022-08-02,4025,4060,3860,3915,28170,-0.02490660024906599
