Date,Open,High,Low,Close,Volume,Change
2020-11-05,8420,8510,8330,8470,17961,0.005938242280284944
2020-11-06,8470,8590,8430,8580,31920,0.01298701298701288
2020-11-09,8660,8730,8590,8670,15800,0.010489510489510412
2020-11-10,8670,8810,8640,8700,24099,0.0034602076124568004
2020-11-11,8720,8790,8640,8780,17453,0.009195402298850519
2020-11-12,8800,9040,8750,8900,53867,0.013667425968109326
2020-11-13,8930,9200,8910,8950,81712,0.00561797752808979
2020-11-16,8950,9050,8660,8690,63304,-0.029050279329608908
2020-11-17,8760,8760,8560,8560,49240,-0.014959723820483273
2020-11-18,8560,8740,8560,8640,46080,0.009345794392523255
2020-11-19,8640,8750,8600,8750,21600,0.0127314814814814
2020-11-20,8750,8760,8700,8750,24293,0.0
2020-11-23,8760,8810,8530,8590,78453,-0.01828571428571424
2020-11-24,8590,8740,8450,8550,65999,-0.00465657741559955
2020-11-25,8560,8720,8560,8670,43883,0.01403508771929829
2020-11-26,8670,8700,8590,8660,20146,-0.0011534025374856371
2020-11-27,8710,8710,8550,8700,17073,0.004618937644341736
2020-11-30,8720,8770,8670,8700,26570,0.0
2020-12-01,8650,8770,8640,8670,35252,-0.0034482758620689724
2020-12-02,8670,8800,8660,8760,36365,0.01038062283737018
2020-12-03,8770,8800,8680,8700,15492,-0.006849315068493178
2020-12-04,8700,8790,8600,8700,24471,0.0
2020-12-07,8710,8710,8560,8600,30685,-0.011494252873563204
2020-12-08,8600,8640,8530,8580,21510,-0.0023255813953488857
2020-12-09,8580,8640,8550,8620,11021,0.004662004662004726
2020-12-10,8590,8630,8540,8590,13564,-0.0034802784222738303
2020-12-11,8590,8890,8580,8870,58096,0.03259604190919685
2020-12-14,8870,8960,8760,8860,21068,-0.0011273957158962622
2020-12-15,8880,9640,8880,9230,219599,0.04176072234762973
2020-12-16,9330,9350,9060,9060,53964,-0.018418201516793076
2020-12-17,9030,9180,8900,9130,84559,0.007726269315673218
2020-12-18,9130,9220,9000,9010,38576,-0.013143483023001057
2020-12-21,9040,9180,8910,9170,59098,0.017758046614872347
2020-12-22,9170,9200,8910,8970,61130,-0.021810250817884458
2020-12-23,8980,9060,8820,9000,36973,0.0033444816053511683
2020-12-24,8960,9070,8960,8990,17032,-0.0011111111111110628
2020-12-28,9050,9090,8860,8900,35994,-0.010011123470522798
2020-12-29,8890,8900,8780,8810,18243,-0.010112359550561778
2020-12-30,8900,8910,8750,8910,14932,0.011350737797956922
2021-01-04,8920,8980,8860,8920,35108,0.001122334455667895
2021-01-05,8850,8950,8800,8910,32567,-0.0011210762331838042
2021-01-06,9050,9170,8940,9020,145032,0.012345679012345734
2021-01-07,9050,9240,9000,9160,96093,0.015521064301552201
2021-01-08,9250,9290,9050,9130,55572,-0.0032751091703057122
2021-01-11,9130,9270,8870,8870,66415,-0.028477546549835697
2021-01-12,8830,8990,8710,8900,21527,0.0033821871476888976
2021-01-13,8900,9090,8870,9000,27578,0.011235955056179803
2021-01-14,8950,9150,8950,9070,25823,0.007777777777777883
2021-01-15,9120,9930,9120,9320,710500,0.027563395810363822
2021-01-18,9190,9300,8930,8970,132698,-0.037553648068669565
2021-01-19,8970,9150,8910,9130,49651,0.01783723522853964
2021-01-20,9620,9620,9100,9130,54684,0.0
2021-01-21,9220,9280,9110,9230,35394,0.010952902519167473
2021-01-22,9300,9570,9250,9360,112316,0.014084507042253502
2021-01-25,9400,9470,9230,9380,70503,0.002136752136752129
2021-01-26,9430,9430,9220,9300,35218,-0.008528784648187626
2021-01-27,9300,9390,9120,9250,66887,-0.005376344086021501
2021-01-28,9020,9110,8900,9020,59027,-0.024864864864864833
2021-01-29,9010,9100,8650,8720,69942,-0.03325942350332589
2021-02-01,8710,8910,8610,8910,26451,0.02178899082568808
2021-02-02,8870,9050,8860,9030,25528,0.013468013468013407
2021-02-03,9110,9110,8950,9030,22558,0.0
2021-02-04,9030,9100,8910,8980,27340,-0.0055370985603543366
2021-02-05,8980,9050,8910,9000,18677,0.00222717149220486
2021-02-08,9080,9090,8900,9000,49028,0.0
2021-02-09,9000,9210,8950,8960,62809,-0.004444444444444473
2021-02-10,9050,9050,8960,9020,20719,0.006696428571428603
2021-02-15,9020,9090,8980,9050,32104,0.003325942350332678
2021-02-16,9050,9190,9030,9190,29274,0.015469613259668558
2021-02-17,9190,9190,9040,9170,27227,-0.0021762785636560977
2021-02-18,9170,9200,9090,9160,24151,-0.0010905125408942062
2021-02-19,9130,9150,8970,9110,22020,-0.00545851528384278
2021-02-22,9100,9150,9020,9040,18740,-0.007683863885839748
2021-02-23,8970,9060,8950,9000,25102,-0.004424778761061954
2021-02-24,9010,9040,8780,8820,35684,-0.020000000000000018
2021-02-25,8830,8950,8800,8950,28562,0.01473922902494329
2021-02-26,8870,8870,8600,8670,28475,-0.031284916201117285
2021-03-02,8760,8920,8660,8730,20088,0.006920415224913601
2021-03-03,8730,8850,8650,8850,15393,0.013745704467353903
2021-03-04,8880,8890,8780,8860,13207,0.001129943502824915
2021-03-05,8860,8930,8780,8860,19283,0.0
2021-03-08,8910,9120,8880,8980,45653,0.013544018058690765
2021-03-09,8980,9040,8810,8990,27924,0.00111358574610243
2021-03-10,9010,9160,8970,9070,43592,0.008898776418242438
2021-03-11,9040,9100,8980,9070,28529,0.0
2021-03-12,9090,9240,9090,9130,42099,0.006615214994487362
2021-03-15,9200,9220,9070,9150,16181,0.0021905805038335835
2021-03-16,9180,9200,9140,9150,22248,0.0
2021-03-17,9150,9160,9050,9140,14861,-0.0010928961748634114
2021-03-18,9120,9180,9070,9140,15069,0.0
2021-03-19,9140,9140,8990,9140,9758,0.0
2021-03-22,9160,9190,9000,9150,20696,0.001094091903719896
2021-03-23,9150,9370,9150,9200,72032,0.005464480874316946
2021-03-24,9200,9370,9170,9250,31636,0.005434782608695565
2021-03-25,9270,9650,9250,9590,132017,0.036756756756756825
2021-03-26,9640,9710,9500,9670,73345,0.008342022940563076
2021-03-29,9670,9700,9520,9540,58932,-0.013443640124095158
2021-03-30,9540,9740,9350,9600,80213,0.0062893081761006275
2021-03-31,9580,10200,9530,10000,258286,0.04166666666666674
2021-04-01,10150,10500,9970,10400,193245,0.040000000000000036
2021-04-02,10400,10600,10150,10300,92646,-0.009615384615384581
2021-04-05,10300,10700,10150,10500,59255,0.01941747572815533
2021-04-06,10750,10850,10400,10700,107386,0.01904761904761898
2021-04-07,10700,10700,10250,10450,63018,-0.02336448598130836
2021-04-08,10550,10950,10500,10800,84781,0.03349282296650724
2021-04-09,10750,10850,10500,10800,42991,0.0
2021-04-12,10850,11000,10550,10700,54873,-0.0092592592592593
2021-04-13,10700,11000,10650,11000,65979,0.028037383177569986
2021-04-14,11000,11000,10800,10950,50136,-0.004545454545454519
2021-04-15,10950,11100,10800,10950,46268,0.0
2021-04-16,10850,11050,10700,10800,32447,-0.013698630136986356
2021-04-19,10800,10950,10750,10800,23720,0.0
2021-04-20,10800,10900,10400,10600,77538,-0.01851851851851849
2021-04-21,10600,12550,10550,11900,1096177,0.12264150943396235
2021-04-22,11650,12150,11450,11800,315940,-0.008403361344537785
2021-04-23,11800,12950,11750,12400,297846,0.05084745762711873
2021-04-26,12350,12400,11750,11900,122027,-0.040322580645161255
2021-04-27,11900,12900,11450,12750,337056,0.0714285714285714
2021-04-28,12700,13400,12350,13100,252091,0.027450980392156765
2021-04-29,12950,13900,12850,13350,359274,0.01908396946564883
2021-04-30,13400,13800,12750,12950,136193,-0.029962546816479363
2021-05-03,12750,12850,11700,11900,171402,-0.08108108108108103
2021-05-04,11950,12150,11550,12000,75250,0.008403361344537785
2021-05-06,12000,12500,12000,12200,44154,0.016666666666666607
2021-05-07,12200,12400,12000,12300,41194,0.008196721311475308
2021-05-10,12300,12350,12000,12200,41325,-0.008130081300813052
2021-05-11,12150,12750,12100,12250,84650,0.004098360655737654
2021-05-12,12200,12400,11700,12100,61963,-0.01224489795918371
2021-05-13,11850,12050,11500,11750,59906,-0.02892561983471076
2021-05-14,11850,13500,11850,13050,271915,0.11063829787234036
2021-05-17,13100,13800,12850,13050,262249,0.0
2021-05-18,13150,13750,12700,12750,120791,-0.02298850574712641
2021-05-20,12750,13200,12550,12850,66739,0.007843137254901933
2021-05-21,13500,16500,13100,15450,1886923,0.2023346303501945
2021-05-24,14550,16900,14000,15450,1507809,0.0
2021-05-25,15000,16350,14650,16000,579429,0.03559870550161803
2021-05-26,15950,16400,15000,15100,330644,-0.05625000000000002
2021-05-27,15100,15250,14700,14800,252745,-0.019867549668874163
2021-05-28,14650,14750,14400,14650,164234,-0.010135135135135087
2021-05-31,14450,14500,14000,14200,133175,-0.030716723549488067
2021-06-01,14050,14100,13650,13800,144308,-0.028169014084507005
2021-06-02,13750,13950,13700,13950,82455,0.010869565217391353
2021-06-03,13850,14550,13750,14550,172188,0.043010752688172005
2021-06-04,14650,15000,14350,14550,161453,0.0
2021-06-07,14650,17500,14350,16900,1074837,0.16151202749140903
2021-06-08,16650,17200,16050,16800,275068,-0.00591715976331364
2021-06-09,16650,17700,16400,17000,292533,0.011904761904761862
2021-06-10,16650,16850,15700,16700,177287,-0.01764705882352946
2021-06-11,16400,16600,15300,15400,158193,-0.07784431137724546
2021-06-14,15350,15900,14950,15900,95756,0.032467532467532534
2021-06-15,15700,16250,15550,16050,63000,0.009433962264151052
2021-06-16,15950,16250,15700,16050,76161,0.0
2021-06-17,16000,17000,15850,16550,202764,0.031152647975077885
2021-06-18,16500,17500,16000,17500,200781,0.05740181268882183
2021-06-21,18350,22100,18250,21000,1862202,0.19999999999999996
2021-06-22,19750,19850,17500,17750,1777253,-0.15476190476190477
2021-06-23,18150,18500,16950,17150,474575,-0.033802816901408406
2021-06-24,17550,18050,16900,17100,305101,-0.002915451895043719
2021-06-25,17000,17400,16550,16900,253333,-0.011695906432748537
2021-06-28,16750,16900,16250,16500,202177,-0.023668639053254448
2021-06-29,16500,17000,16150,16950,198274,0.027272727272727337
2021-06-30,16900,16950,15950,16100,216487,-0.05014749262536877
2021-07-01,16250,16250,15250,15750,281366,-0.021739130434782594
2021-07-02,15700,16350,15650,16250,218051,0.031746031746031855
2021-07-05,16250,16300,15700,15800,134191,-0.027692307692307683
2021-07-06,15650,15900,15350,15500,105389,-0.01898734177215189
2021-07-07,15550,16000,15450,15600,82912,0.006451612903225712
2021-07-08,15500,15850,14600,15100,203131,-0.03205128205128205
2021-07-09,15400,15400,14750,15150,121304,0.0033112582781456013
2021-07-12,15300,15650,15200,15600,100242,0.02970297029702973
2021-07-13,15550,16150,15450,15650,146676,0.0032051282051281937
2021-07-14,15850,16900,15650,16800,286180,0.07348242811501593
2021-07-15,16900,16900,16350,16600,156429,-0.011904761904761862
2021-07-16,16700,17450,16350,17000,456202,0.024096385542168752
2021-07-19,17000,17600,15600,15600,335974,-0.08235294117647063
2021-07-20,15200,15450,14600,14850,214109,-0.04807692307692313
2021-07-21,14950,15300,14650,14850,101743,0.0
2021-07-22,14800,15150,14550,14750,71161,-0.006734006734006703
2021-07-23,14750,15150,14650,15000,50879,0.016949152542372836
2021-07-26,14850,15000,14250,14350,102633,-0.043333333333333335
2021-07-27,14250,15600,13900,15200,175243,0.059233449477351874
2021-07-28,15250,15550,14700,14850,176486,-0.023026315789473673
2021-07-29,14650,14900,14550,14800,43015,-0.0033670033670033517
2021-07-30,14800,14800,14000,14500,81456,-0.020270270270270285
2021-08-02,14400,14400,13850,14000,64093,-0.03448275862068961
2021-08-03,14000,14100,13500,14000,99206,0.0
2021-08-04,13900,14650,13900,14550,53227,0.03928571428571437
2021-08-05,14550,14600,14350,14600,30880,0.0034364261168384758
2021-08-06,14600,14800,14350,14600,71347,0.0
2021-08-09,14600,14650,13900,14100,58375,-0.03424657534246578
2021-08-10,14150,14900,13700,14900,193661,0.05673758865248235
2021-08-11,14750,14900,14350,14400,76375,-0.03355704697986572
2021-08-12,14400,14700,13950,14550,75233,0.01041666666666674
2021-08-13,14550,14600,13800,13900,84896,-0.044673539518900296
2021-08-17,13900,14200,13500,13900,77873,0.0
2021-08-18,13900,14150,13750,13900,55681,0.0
2021-08-19,14050,14400,13250,13350,163104,-0.03956834532374098
2021-08-20,13500,13550,12400,12500,138766,-0.06367041198501877
2021-08-23,12550,13050,12300,12950,102648,0.03600000000000003
2021-08-24,12900,13350,12900,13250,45363,0.02316602316602312
2021-08-25,13150,13450,13000,13300,31757,0.0037735849056603765
2021-08-26,13150,13650,13150,13400,42202,0.007518796992481258
2021-08-27,13400,13650,13000,13550,45043,0.011194029850746245
2021-08-30,13600,13650,13250,13300,44511,-0.01845018450184499
2021-08-31,13200,13300,13000,13250,41254,-0.003759398496240629
2021-09-01,13200,13400,13050,13250,35978,0.0
2021-09-02,13300,13750,13250,13650,50339,0.030188679245283012
2021-09-03,13600,14200,13600,13950,61636,0.0219780219780219
2021-09-06,13900,14050,13550,13650,39027,-0.021505376344086002
2021-09-07,13600,13650,13400,13600,34628,-0.00366300366300365
2021-09-08,13650,13650,13050,13150,72505,-0.03308823529411764
2021-09-09,13050,13300,13000,13000,30796,-0.011406844106463865
2021-09-10,12950,13200,12800,13000,59335,0.0
2021-09-13,13000,13300,12700,12750,38556,-0.019230769230769273
2021-09-14,12750,13150,12750,13100,49406,0.027450980392156765
2021-09-15,13150,13350,13000,13150,17183,0.003816793893129722
2021-09-16,13050,13200,12800,12950,35402,-0.01520912547528519
2021-09-17,12950,12950,12700,12800,22938,-0.01158301158301156
2021-09-23,12600,12750,12350,12350,36581,-0.03515625
2021-09-24,12400,12700,12200,12450,51092,0.00809716599190291
2021-09-27,12300,12600,12200,12550,40180,0.008032128514056325
2021-09-28,12400,12650,12000,12150,52208,-0.031872509960159334
2021-09-29,11900,11950,11500,11750,100752,-0.03292181069958844
2021-09-30,11650,12250,11650,12100,42433,0.029787234042553123
2021-10-01,12100,12100,11500,11500,43432,-0.04958677685950408
2021-10-05,11350,11350,10650,10800,121912,-0.060869565217391286
2021-10-06,11000,11150,10100,10500,67163,-0.02777777777777779
2021-10-07,10550,11400,10550,11250,109973,0.0714285714285714
2021-10-08,11400,11900,11350,11900,63123,0.057777777777777706
2021-10-12,11900,12850,11700,11700,228374,-0.01680672268907568
2021-10-13,11600,11850,11550,11700,25960,0.0
2021-10-14,11750,12000,11700,11950,23870,0.02136752136752129
2021-10-15,12100,12100,11700,12000,32913,0.004184100418409997
2021-10-18,12000,12000,11650,12000,13258,0.0
2021-10-19,11900,12000,11700,11850,22316,-0.012499999999999956
2021-10-20,12000,12400,11900,12350,103686,0.04219409282700415
2021-10-21,12350,12450,12150,12300,35184,-0.004048582995951455
2021-10-22,12500,12500,12150,12400,35064,0.008130081300812941
2021-10-25,12650,12800,11950,12200,52145,-0.016129032258064502
2021-10-26,12050,12400,12000,12250,45551,0.004098360655737654
2021-10-27,12250,12400,12050,12250,21297,0.0
2021-10-28,12150,12200,11900,12000,15436,-0.020408163265306145
2021-10-29,11950,12250,11850,12150,25036,0.012499999999999956
2021-11-01,12000,12400,11850,12400,46555,0.020576131687242816
2021-11-02,12400,12600,12250,12350,34596,-0.0040322580645161255
2021-11-03,12300,12400,11900,12050,27471,-0.02429149797570851
2021-11-04,12100,12350,11700,11850,38070,-0.016597510373444035
2021-11-05,11750,11850,11400,11650,25697,-0.016877637130801704
2021-11-08,11450,12000,11450,11850,24676,0.01716738197424883
2021-11-09,11800,12000,11650,11800,23544,-0.00421940928270037
2021-11-10,11800,11850,11250,11700,33209,-0.008474576271186418
2021-11-11,11350,11500,11150,11350,42128,-0.02991452991452992
2021-11-12,11250,11800,11200,11650,28793,0.026431718061673992
2021-11-15,11650,11900,11500,11750,18104,0.008583690987124415
2021-11-16,11650,11900,11400,11450,20492,-0.025531914893617058
2021-11-17,11450,11550,10900,11150,44310,-0.026200873362445365
2021-11-18,11000,11150,10650,11150,52263,0.0
2021-11-19,11150,11200,10700,11050,26068,-0.008968609865470878
2021-11-22,11000,11300,10800,11150,33548,0.009049773755656076
2021-11-23,11050,11650,11000,11550,46518,0.03587443946188351
2021-11-24,11450,11700,11100,11150,66619,-0.03463203463203468
2021-11-25,11200,11300,10750,10900,44783,-0.022421524663677084
2021-11-26,10850,11300,10600,10650,62464,-0.022935779816513735
2021-11-29,10150,10600,9980,9980,78633,-0.06291079812206568
2021-11-30,10050,10400,9810,9820,121523,-0.01603206412825653
2021-12-01,9820,10400,9820,10300,44779,0.048879837067209886
2021-12-02,10200,10600,10200,10350,18964,0.004854368932038833
2021-12-03,10300,10950,10300,10850,35932,0.048309178743961345
2021-12-06,10850,10900,10650,10800,23675,-0.004608294930875556
2021-12-07,10800,11000,10650,10800,19311,0.0
2021-12-08,11150,11150,10700,10900,20349,0.0092592592592593
2021-12-09,10800,10950,10700,10800,18084,-0.00917431192660545
2021-12-10,10700,10950,10600,10800,11694,0.0
2021-12-13,10800,10900,10600,10650,29718,-0.01388888888888884
2021-12-14,10650,10750,10250,10700,28903,0.0046948356807512415
2021-12-15,10600,10700,10500,10550,9154,-0.014018691588784993
2021-12-16,10600,11300,10550,11250,37579,0.06635071090047395
2021-12-17,11100,11350,10700,10800,33915,-0.040000000000000036
2021-12-20,10750,10800,10300,10450,37738,-0.03240740740740744
2021-12-21,10400,10500,10200,10400,20071,-0.004784688995215336
2021-12-22,10400,10600,10300,10350,11723,-0.004807692307692291
2021-12-23,10400,10550,10300,10450,12166,0.009661835748792313
2021-12-24,10450,10700,10350,10600,20993,0.014354066985645897
2021-12-27,10650,10750,10500,10600,16961,0.0
2021-12-28,10600,10700,10400,10700,27292,0.009433962264151052
2021-12-29,10550,10950,10500,10900,26932,0.01869158878504673
2021-12-30,10800,11350,10600,11100,47875,0.0183486238532109
2022-01-03,11050,11150,10850,10950,21179,-0.013513513513513487
2022-01-04,11100,11200,10700,10850,29332,-0.0091324200913242
2022-01-05,10800,11600,10750,11600,109752,0.06912442396313367
2022-01-06,11350,11750,11200,11350,35239,-0.02155172413793105
2022-01-07,11250,11700,11250,11550,18815,0.017621145374449254
2022-01-10,11550,11900,11150,11350,44296,-0.017316017316017285
2022-01-11,11250,11350,10700,11100,55096,-0.022026431718061623
2022-01-12,11000,11400,11000,11350,18767,0.022522522522522515
2022-01-13,11500,11500,10950,11000,15898,-0.03083700440528636
2022-01-14,11000,11150,10750,11050,24610,0.00454545454545463
2022-01-17,10950,11000,10450,10600,32580,-0.040723981900452455
2022-01-18,10600,10650,10350,10550,23945,-0.004716981132075526
2022-01-19,10400,10500,10150,10400,23445,-0.014218009478673022
2022-01-20,10300,10500,10200,10450,17498,0.004807692307692291
2022-01-21,10250,10450,10000,10150,76089,-0.028708133971291905
2022-01-24,10100,10150,9870,9900,31693,-0.024630541871921152
2022-01-25,9860,9980,9470,9550,57256,-0.03535353535353536
2022-01-26,9500,9710,9470,9470,23803,-0.008376963350785305
2022-01-27,9500,9610,8990,9080,57359,-0.04118268215417109
2022-01-28,9080,9520,8930,9480,53571,0.044052863436123246
2022-02-03,9620,9900,9540,9550,29281,0.007383966244725704
2022-02-04,9630,9790,9550,9790,45627,0.025130890052355914
2022-02-07,9830,9980,9720,9940,34379,0.01532175689479054
2022-02-08,9960,10100,9720,9900,25767,-0.004024144869215318
2022-02-09,9910,10200,9880,10150,25554,0.025252525252525304
2022-02-10,10200,10300,9960,10050,37170,-0.009852216748768461
2022-02-11,10000,10000,9870,9870,21615,-0.017910447761193993
2022-02-14,9770,9800,9450,9650,25736,-0.02228976697061802
2022-02-15,9640,9740,9350,9530,28898,-0.012435233160621784
2022-02-16,9640,9900,9640,9900,12843,0.03882476390346268
2022-02-17,9970,10100,9740,9910,30776,0.0010101010101009056
2022-02-18,9800,9950,9710,9900,20787,-0.0010090817356205317
2022-02-21,9850,9850,9650,9800,10897,-0.010101010101010055
2022-02-22,9770,9770,9410,9470,34855,-0.03367346938775506
2022-02-23,9470,9600,9470,9510,13089,0.004223864836325308
2022-02-24,9470,9530,9340,9400,40654,-0.011566771819137789
2022-02-25,9430,9930,9430,9620,21451,0.023404255319148914
2022-02-28,9620,10550,9620,10250,63767,0.06548856548856552
2022-03-02,10200,10400,10050,10350,40694,0.009756097560975618
2022-03-03,10350,10400,10200,10400,22660,0.004830917874396157
2022-03-04,10300,10400,10200,10250,10944,-0.014423076923076872
2022-03-07,10250,10400,9900,10300,58556,0.004878048780487809
2022-03-08,10050,10100,9860,10000,44768,-0.029126213592232997
2022-03-10,10100,10400,10100,10200,42236,0.020000000000000018
2022-03-11,10300,10850,10250,10650,64792,0.044117647058823595
2022-03-14,10650,10950,10550,10750,39848,0.009389671361502261
2022-03-15,10800,11250,10600,11200,64107,0.041860465116279055
2022-03-16,11200,11350,11000,11250,33487,0.0044642857142858094
2022-03-17,11250,11700,11000,11350,79088,0.008888888888888946
2022-03-18,11450,11500,11100,11200,47346,-0.013215859030836996
2022-03-21,11300,11300,10850,11050,32557,-0.013392857142857095
2022-03-22,11150,12000,11100,11750,239970,0.06334841628959276
2022-03-23,11800,12500,11400,12100,181615,0.029787234042553123
2022-03-24,12600,12600,11700,11900,191436,-0.016528925619834656
2022-03-25,12000,12600,11700,12400,196518,0.04201680672268915
2022-03-28,12650,12800,12200,12200,115646,-0.016129032258064502
2022-03-29,12350,12500,12000,12150,90217,-0.004098360655737654
2022-03-30,12150,12700,11700,12500,164699,0.028806584362139898
2022-03-31,12800,12900,12000,12450,193977,-0.0040000000000000036
2022-04-01,12350,12450,11700,11750,123298,-0.05622489959839361
2022-04-04,11800,12300,11650,12250,93742,0.042553191489361764
2022-04-05,12050,12400,12000,12100,33684,-0.01224489795918371
2022-04-06,11950,12000,11550,11600,59281,-0.04132231404958675
2022-04-07,11600,11650,10900,11300,97161,-0.025862068965517238
2022-04-08,11300,11450,11250,11350,49069,0.004424778761061843
2022-04-11,11350,11400,11000,11250,22626,-0.008810572687224627
2022-04-12,11250,11250,10900,11100,18585,-0.013333333333333308
2022-04-13,11000,11350,10950,11300,29882,0.018018018018018056
2022-04-14,11350,11550,11150,11400,20460,0.008849557522123908
2022-04-15,11400,11450,11200,11400,29343,0.0
2022-04-18,11400,11850,11200,11600,48992,0.01754385964912286
2022-04-19,11550,11650,11450,11650,21420,0.004310344827586299
2022-04-20,11650,11650,11400,11550,31867,-0.008583690987124415
2022-04-21,11650,11700,11450,11650,16774,0.008658008658008587
2022-04-22,11500,11600,11300,11550,28214,-0.008583690987124415
2022-04-25,11400,11600,11250,11350,45288,-0.017316017316017285
2022-04-26,11450,11800,11300,11500,21045,0.013215859030837107
2022-04-27,11350,11400,11050,11300,21107,-0.017391304347826098
2022-04-28,11350,11650,11100,11250,43692,-0.004424778761061954
2022-04-29,11300,12200,11150,11950,175835,0.06222222222222218
2022-05-02,11850,12200,11750,12000,43785,0.004184100418409997
2022-05-03,12000,12200,11850,12050,33509,0.004166666666666652
2022-05-04,12000,12100,11650,11750,33390,-0.024896265560165998
2022-05-06,11600,12100,11450,11850,29792,0.008510638297872353
2022-05-09,11800,11800,11300,11500,34869,-0.029535864978902926
2022-05-10,11250,11450,10900,11400,47423,-0.008695652173912993
2022-05-11,11450,11650,11300,11500,18368,0.00877192982456143
2022-05-12,11400,11400,10650,10950,62421,-0.047826086956521685
2022-05-13,11000,11050,10450,10600,127942,-0.03196347031963476
2022-05-16,10150,10300,9850,10100,140650,-0.047169811320754707
2022-05-17,10150,10300,9950,10100,52044,0.0
2022-05-18,10150,10300,10050,10250,26123,0.014851485148514865
2022-05-19,10000,10150,9980,10100,42251,-0.014634146341463428
2022-05-20,10100,10200,9980,10150,59897,0.004950495049504955
2022-05-23,10150,10150,9980,10100,41212,-0.0049261083743842304
2022-05-24,10050,10100,9880,9880,34877,-0.0217821782178218
2022-05-25,9880,9960,9690,9750,27822,-0.013157894736842146
2022-05-26,9700,9990,9700,9950,30191,0.02051282051282044
2022-05-27,10000,10200,9960,10050,14052,0.01005025125628145
2022-05-30,10000,10150,9960,10150,18779,0.00995024875621886
2022-05-31,10150,10150,9980,10100,27401,-0.0049261083743842304
2022-06-02,10700,10800,10200,10200,103578,0.00990099009900991
2022-06-03,10300,10550,10200,10450,37964,0.02450980392156854
2022-06-07,10350,10450,9960,9960,67009,-0.04688995215311009
2022-06-08,10000,10050,9970,9970,12669,0.0010040160642570406
2022-06-09,9930,10300,9810,10150,49965,0.01805416248746239
2022-06-10,10350,10850,10200,10750,126015,0.059113300492610765
2022-06-13,10450,10450,10050,10250,51420,-0.046511627906976716
2022-06-14,10100,10350,9940,10350,58252,0.009756097560975618
2022-06-15,10350,10500,9880,9970,53316,-0.03671497584541061
2022-06-16,10050,10200,9870,9900,33131,-0.007021063189568744
2022-06-17,9650,9780,9590,9700,20959,-0.02020202020202022
2022-06-20,9700,9700,8960,9250,73306,-0.046391752577319534
2022-06-21,9080,9260,9060,9240,22928,-0.00108108108108107
2022-06-22,9340,9340,8550,8670,61531,-0.06168831168831168
2022-06-23,8740,8740,8160,8200,77871,-0.05420991926182239
2022-06-24,8190,8500,8130,8500,34638,0.03658536585365857
2022-06-27,8510,8780,8470,8700,40342,0.0235294117647058
2022-06-28,8710,8960,8700,8840,17714,0.016091954022988464
2022-06-29,8750,9360,8660,9070,17768,0.02601809954751122
2022-06-30,9070,9070,8800,9000,16102,-0.007717750826901848
2022-07-01,8940,8960,8530,8750,22021,-0.02777777777777779
2022-07-04,8750,8750,8250,8650,23113,-0.011428571428571455
2022-07-05,8550,8870,8530,8770,20776,0.01387283236994219
2022-07-06,8770,8900,8630,8750,13828,-0.0022805017103763037
2022-07-07,8730,8990,8700,8890,16699,0.016000000000000014
2022-07-08,8930,8960,8800,8920,9165,0.003374578177727683
2022-07-11,8920,9000,8820,8900,5440,-0.0022421524663677195
2022-07-12,8820,8930,8580,8930,15879,0.003370786516853963
2022-07-13,8820,8930,8660,8930,14803,0.0
2022-07-14,8930,8930,8740,8920,12070,-0.0011198208286674616
2022-07-15,8790,8890,8670,8740,8139,-0.020179372197309364
2022-07-18,8740,8900,8740,8850,7728,0.012585812356979309
2022-07-19,8750,8940,8700,8930,8857,0.009039548022598876
2022-07-20,9020,9090,8890,9060,12804,0.014557670772676445
2022-07-21,8990,9060,8890,9060,9049,0.0
2022-07-22,8990,9100,8970,9060,6701,0.0
2022-07-25,9060,9100,8900,9030,9534,-0.0033112582781457123
2022-07-26,8930,9090,8890,8990,9588,-0.0044296788482834915
2022-07-27,9080,9550,8990,9410,75590,0.04671857619577313
2022-07-28,9460,9510,9230,9320,34553,-0.009564293304994642
2022-07-29,9320,9460,9210,9430,17694,0.011802575107296098
2022-08-01,9400,9470,9280,9470,15191,0.0042417815482502785
2022-08-02,9370,9480,9040,9460,35861,-0.001055966209081327
2022-08-03,9330,9500,9320,9480,15452,0.0021141649048626032
2022-08-04,9480,9560,9320,9550,26726,0.007383966244725704
2022-08-05,9430,9700,9420,9680,29099,0.013612565445026092
2022-08-08,9640,9680,9500,9590,15498,-0.009297520661157077
2022-08-09,9490,9710,9410,9690,15079,0.010427528675703845
2022-08-10,9690,9690,9380,9400,21572,-0.029927760577915352
2022-08-11,9390,9590,9330,9590,17894,0.0202127659574467
2022-08-12,9590,9640,9400,9600,19136,0.0010427528675704956
2022-08-16,9630,9770,9570,9680,15009,0.008333333333333304
2022-08-17,9680,9690,9480,9600,17098,-0.008264462809917328
2022-08-18,9500,9680,9410,9640,16573,0.004166666666666652
2022-08-19,9690,9700,9510,9650,11799,0.0010373443983402453
2022-08-22,9550,9620,9440,9550,14247,-0.010362694300518172
2022-08-23,9410,9480,9300,9300,15246,-0.02617801047120416
2022-08-24,9300,9390,9230,9310,5951,0.0010752688172042113
2022-08-25,9360,9440,9300,9440,6707,0.013963480128893702
2022-08-26,9460,9500,9380,9440,10695,0.0
2022-08-29,9150,9440,9150,9420,13353,-0.0021186440677966045
