Date,Open,High,Low,Close,Volume,Change
2021-01-07,0,0,0,800,0,0.0
2021-01-08,0,0,0,800,0,0.0
2021-01-11,0,0,0,800,0,0.0
2021-01-12,0,0,0,800,0,0.0
2021-01-13,0,0,0,800,0,0.0
2021-01-14,0,0,0,800,0,0.0
2021-01-15,0,0,0,800,0,0.0
2021-01-18,0,0,0,800,0,0.0
2021-01-19,0,0,0,800,0,0.0
2021-01-20,0,0,0,800,0,0.0
2021-01-21,0,0,0,800,0,0.0
2021-01-22,0,0,0,800,0,0.0
2021-01-25,0,0,0,800,0,0.0
2021-01-26,0,0,0,800,0,0.0
2021-01-27,0,0,0,800,0,0.0
2021-01-28,0,0,0,800,0,0.0
2021-01-29,0,0,0,800,0,0.0
2021-02-01,0,0,0,800,0,0.0
2021-02-02,0,0,0,800,0,0.0
2021-02-03,0,0,0,800,0,0.0
2021-02-04,0,0,0,800,0,0.0
2021-02-05,0,0,0,800,0,0.0
2021-02-08,0,0,0,800,0,0.0
2021-02-09,0,0,0,800,0,0.0
2021-02-10,0,0,0,800,0,0.0
2021-02-15,0,0,0,800,0,0.0
2021-02-16,0,0,0,800,0,0.0
2021-02-17,0,0,0,800,0,0.0
2021-02-18,0,0,0,800,0,0.0
2021-02-19,0,0,0,800,0,0.0
2021-02-22,0,0,0,800,0,0.0
2021-02-23,0,0,0,800,0,0.0
2021-02-24,0,0,0,800,0,0.0
2021-02-25,0,0,0,800,0,0.0
2021-02-26,0,0,0,800,0,0.0
2021-03-02,0,0,0,800,0,0.0
2021-03-03,0,0,0,800,0,0.0
2021-03-04,0,0,0,800,0,0.0
2021-03-05,0,0,0,800,0,0.0
2021-03-08,0,0,0,800,0,0.0
2021-03-09,0,0,0,800,0,0.0
2021-03-10,0,0,0,800,0,0.0
2021-03-11,0,0,0,800,0,0.0
2021-03-12,0,0,0,800,0,0.0
2021-03-15,0,0,0,800,0,0.0
2021-03-16,0,0,0,800,0,0.0
2021-03-17,0,0,0,800,0,0.0
2021-03-18,0,0,0,800,0,0.0
2021-03-19,0,0,0,800,0,0.0
2021-03-22,0,0,0,800,0,0.0
2021-03-23,0,0,0,800,0,0.0
2021-03-24,0,0,0,800,0,0.0
2021-03-25,0,0,0,800,0,0.0
2021-03-26,0,0,0,800,0,0.0
2021-03-29,0,0,0,800,0,0.0
2021-03-30,0,0,0,800,0,0.0
2021-03-31,0,0,0,800,0,0.0
2021-04-01,0,0,0,800,0,0.0
2021-04-02,0,0,0,800,0,0.0
2021-04-05,0,0,0,800,0,0.0
2021-04-06,0,0,0,800,0,0.0
2021-04-07,0,0,0,800,0,0.0
2021-04-08,0,0,0,800,0,0.0
2021-04-09,0,0,0,800,0,0.0
2021-04-12,0,0,0,800,0,0.0
2021-04-13,0,0,0,800,0,0.0
2021-04-14,0,0,0,800,0,0.0
2021-04-15,0,0,0,800,0,0.0
2021-04-16,0,0,0,800,0,0.0
2021-04-19,0,0,0,800,0,0.0
2021-04-20,0,0,0,800,0,0.0
2021-04-21,0,0,0,800,0,0.0
2021-04-22,0,0,0,800,0,0.0
2021-04-23,0,0,0,800,0,0.0
2021-04-26,0,0,0,800,0,0.0
2021-04-27,0,0,0,800,0,0.0
2021-04-28,0,0,0,800,0,0.0
2021-04-29,0,0,0,800,0,0.0
2021-04-30,0,0,0,800,0,0.0
2021-05-03,0,0,0,800,0,0.0
2021-05-04,0,0,0,800,0,0.0
2021-05-06,0,0,0,800,0,0.0
2021-05-07,0,0,0,800,0,0.0
2021-05-10,0,0,0,800,0,0.0
2021-05-11,0,0,0,800,0,0.0
2021-05-12,0,0,0,800,0,0.0
2021-05-13,0,0,0,800,0,0.0
2021-05-14,0,0,0,800,0,0.0
2021-05-17,0,0,0,800,0,0.0
2021-05-18,0,0,0,800,0,0.0
2021-05-20,0,0,0,800,0,0.0
2021-05-21,0,0,0,800,0,0.0
2021-05-24,0,0,0,800,0,0.0
2021-05-25,0,0,0,800,0,0.0
2021-05-26,0,0,0,800,0,0.0
2021-05-27,0,0,0,800,0,0.0
2021-05-28,0,0,0,800,0,0.0
2021-05-31,0,0,0,800,0,0.0
2021-06-01,0,0,0,800,0,0.0
2021-06-02,0,0,0,800,0,0.0
2021-06-03,0,0,0,800,0,0.0
2021-06-04,0,0,0,800,0,0.0
2021-06-07,0,0,0,800,0,0.0
2021-06-08,0,0,0,800,0,0.0
2021-06-09,0,0,0,800,0,0.0
2021-06-10,0,0,0,800,0,0.0
2021-06-11,0,0,0,800,0,0.0
2021-06-14,0,0,0,800,0,0.0
2021-06-15,0,0,0,800,0,0.0
2021-06-16,0,0,0,800,0,0.0
2021-06-17,0,0,0,800,0,0.0
2021-06-18,0,0,0,800,0,0.0
2021-06-21,0,0,0,800,0,0.0
2021-06-22,0,0,0,800,0,0.0
2021-06-23,0,0,0,800,0,0.0
2021-06-24,0,0,0,800,0,0.0
2021-06-25,0,0,0,800,0,0.0
2021-06-28,0,0,0,800,0,0.0
2021-06-29,0,0,0,800,0,0.0
2021-06-30,0,0,0,800,0,0.0
2021-07-01,0,0,0,800,0,0.0
2021-07-02,0,0,0,800,0,0.0
2021-07-05,0,0,0,800,0,0.0
2021-07-06,0,0,0,800,0,0.0
2021-07-07,0,0,0,800,0,0.0
2021-07-08,0,0,0,800,0,0.0
2021-07-09,0,0,0,800,0,0.0
2021-07-12,0,0,0,800,0,0.0
2021-07-13,0,0,0,800,0,0.0
2021-07-14,0,0,0,800,0,0.0
2021-07-15,0,0,0,800,0,0.0
2021-07-16,0,0,0,800,0,0.0
2021-07-19,0,0,0,800,0,0.0
2021-07-20,0,0,0,800,0,0.0
2021-07-21,0,0,0,800,0,0.0
2021-07-22,0,0,0,800,0,0.0
2021-07-23,0,0,0,800,0,0.0
2021-07-26,0,0,0,800,0,0.0
2021-07-27,0,0,0,800,0,0.0
2021-07-28,0,0,0,800,0,0.0
2021-07-29,0,0,0,800,0,0.0
2021-07-30,0,0,0,800,0,0.0
2021-08-02,0,0,0,800,0,0.0
2021-08-03,0,0,0,800,0,0.0
2021-08-04,0,0,0,800,0,0.0
2021-08-05,0,0,0,800,0,0.0
2021-08-06,0,0,0,800,0,0.0
2021-08-09,0,0,0,800,0,0.0
2021-08-10,0,0,0,800,0,0.0
2021-08-11,0,0,0,800,0,0.0
2021-08-12,0,0,0,800,0,0.0
2021-08-13,0,0,0,800,0,0.0
2021-08-17,0,0,0,800,0,0.0
2021-08-18,0,0,0,800,0,0.0
2021-08-19,0,0,0,800,0,0.0
2021-08-20,0,0,0,800,0,0.0
2021-08-23,0,0,0,800,0,0.0
2021-08-24,0,0,0,800,0,0.0
2021-08-25,0,0,0,800,0,0.0
2021-08-26,0,0,0,800,0,0.0
2021-08-27,0,0,0,800,0,0.0
2021-08-30,0,0,0,800,0,0.0
2021-08-31,0,0,0,800,0,0.0
2021-09-01,0,0,0,800,0,0.0
2021-09-02,0,0,0,800,0,0.0
2021-09-03,0,0,0,800,0,0.0
2021-09-06,0,0,0,800,0,0.0
2021-09-07,0,0,0,800,0,0.0
2021-09-08,0,0,0,800,0,0.0
2021-09-09,0,0,0,800,0,0.0
2021-09-10,0,0,0,800,0,0.0
2021-09-13,0,0,0,800,0,0.0
2021-09-14,0,0,0,800,0,0.0
2021-09-15,0,0,0,800,0,0.0
2021-09-16,0,0,0,800,0,0.0
2021-09-17,0,0,0,800,0,0.0
2021-09-23,0,0,0,800,0,0.0
2021-09-24,0,0,0,800,0,0.0
2021-09-27,0,0,0,800,0,0.0
2021-09-28,0,0,0,800,0,0.0
2021-09-29,0,0,0,800,0,0.0
2021-09-30,0,0,0,800,0,0.0
2021-10-01,0,0,0,800,0,0.0
2021-10-05,0,0,0,800,0,0.0
2021-10-06,0,0,0,800,0,0.0
2021-10-07,0,0,0,800,0,0.0
2021-10-08,0,0,0,800,0,0.0
2021-10-12,0,0,0,800,0,0.0
2021-10-13,0,0,0,800,0,0.0
2021-10-14,0,0,0,800,0,0.0
2021-10-15,0,0,0,800,0,0.0
2021-10-18,0,0,0,800,0,0.0
2021-10-19,0,0,0,800,0,0.0
2021-10-20,0,0,0,800,0,0.0
2021-10-21,0,0,0,800,0,0.0
2021-10-22,0,0,0,800,0,0.0
2021-10-25,0,0,0,800,0,0.0
2021-10-26,0,0,0,800,0,0.0
2021-10-27,0,0,0,800,0,0.0
2021-10-28,0,0,0,800,0,0.0
2021-10-29,0,0,0,800,0,0.0
2021-11-01,0,0,0,800,0,0.0
2021-11-02,0,0,0,800,0,0.0
2021-11-03,0,0,0,800,0,0.0
2021-11-04,0,0,0,800,0,0.0
2021-11-05,0,0,0,800,0,0.0
2021-11-08,0,0,0,800,0,0.0
2021-11-09,0,0,0,800,0,0.0
2021-11-10,0,0,0,800,0,0.0
2021-11-11,0,0,0,800,0,0.0
2021-11-12,0,0,0,800,0,0.0
2021-11-15,0,0,0,800,0,0.0
2021-11-16,0,0,0,800,0,0.0
2021-11-17,0,0,0,800,0,0.0
2021-11-18,0,0,0,800,0,0.0
2021-11-19,0,0,0,800,0,0.0
2021-11-22,0,0,0,800,0,0.0
2021-11-23,0,0,0,800,0,0.0
2021-11-24,0,0,0,800,0,0.0
2021-11-25,0,0,0,800,0,0.0
2021-11-26,0,0,0,800,0,0.0
2021-11-29,0,0,0,800,0,0.0
2021-11-30,0,0,0,800,0,0.0
2021-12-01,0,0,0,800,0,0.0
2021-12-02,0,0,0,800,0,0.0
2021-12-03,0,0,0,800,0,0.0
2021-12-06,0,0,0,800,0,0.0
2021-12-07,0,0,0,800,0,0.0
2021-12-08,0,0,0,800,0,0.0
2021-12-09,0,0,0,800,0,0.0
2021-12-10,0,0,0,800,0,0.0
2021-12-13,0,0,0,800,0,0.0
2021-12-14,0,0,0,800,0,0.0
2021-12-15,0,0,0,800,0,0.0
2021-12-16,0,0,0,800,0,0.0
2021-12-17,0,0,0,800,0,0.0
2021-12-20,0,0,0,800,0,0.0
2021-12-21,0,0,0,800,0,0.0
2021-12-22,0,0,0,800,0,0.0
2021-12-23,0,0,0,800,0,0.0
2021-12-24,0,0,0,800,0,0.0
2021-12-27,0,0,0,800,0,0.0
2021-12-28,0,0,0,800,0,0.0
2021-12-29,0,0,0,800,0,0.0
2021-12-30,0,0,0,800,0,0.0
2022-01-03,0,0,0,800,0,0.0
2022-01-04,0,0,0,800,0,0.0
2022-01-05,0,0,0,800,0,0.0
2022-01-06,0,0,0,800,0,0.0
2022-01-07,0,0,0,800,0,0.0
2022-01-10,0,0,0,800,0,0.0
2022-01-11,0,0,0,800,0,0.0
2022-01-12,0,0,0,800,0,0.0
2022-01-13,0,0,0,800,0,0.0
2022-01-14,0,0,0,800,0,0.0
2022-01-17,0,0,0,800,0,0.0
2022-01-18,0,0,0,800,0,0.0
2022-01-19,0,0,0,800,0,0.0
2022-01-20,0,0,0,800,0,0.0
2022-01-21,0,0,0,800,0,0.0
2022-01-24,0,0,0,800,0,0.0
2022-01-25,0,0,0,800,0,0.0
2022-01-26,0,0,0,800,0,0.0
2022-01-27,0,0,0,800,0,0.0
2022-01-28,0,0,0,800,0,0.0
2022-02-03,0,0,0,800,0,0.0
2022-02-04,0,0,0,800,0,0.0
2022-02-07,0,0,0,800,0,0.0
2022-02-08,0,0,0,800,0,0.0
2022-02-09,0,0,0,800,0,0.0
2022-02-10,0,0,0,800,0,0.0
2022-02-11,0,0,0,800,0,0.0
2022-02-14,0,0,0,800,0,0.0
2022-02-15,0,0,0,800,0,0.0
2022-02-16,0,0,0,800,0,0.0
2022-02-17,0,0,0,800,0,0.0
2022-02-18,0,0,0,800,0,0.0
2022-02-21,0,0,0,800,0,0.0
2022-02-22,0,0,0,800,0,0.0
2022-02-23,0,0,0,800,0,0.0
2022-02-24,0,0,0,800,0,0.0
2022-02-25,0,0,0,800,0,0.0
2022-02-28,0,0,0,800,0,0.0
2022-03-02,0,0,0,800,0,0.0
2022-03-03,0,0,0,800,0,0.0
2022-03-04,0,0,0,800,0,0.0
2022-03-07,0,0,0,800,0,0.0
2022-03-08,0,0,0,800,0,0.0
2022-03-10,0,0,0,800,0,0.0
2022-03-11,0,0,0,800,0,0.0
2022-03-14,0,0,0,800,0,0.0
2022-03-15,0,0,0,800,0,0.0
2022-03-16,0,0,0,800,0,0.0
2022-03-17,0,0,0,800,0,0.0
2022-03-18,0,0,0,800,0,0.0
2022-03-21,0,0,0,800,0,0.0
2022-03-22,0,0,0,800,0,0.0
2022-03-23,0,0,0,800,0,0.0
2022-03-24,0,0,0,800,0,0.0
2022-03-25,0,0,0,800,0,0.0
2022-03-28,0,0,0,800,0,0.0
2022-03-29,0,0,0,800,0,0.0
2022-03-30,0,0,0,800,0,0.0
2022-03-31,0,0,0,800,0,0.0
2022-04-01,0,0,0,800,0,0.0
2022-04-04,0,0,0,800,0,0.0
2022-04-05,0,0,0,800,0,0.0
2022-04-06,0,0,0,800,0,0.0
2022-04-07,0,0,0,800,0,0.0
2022-04-08,0,0,0,800,0,0.0
2022-04-11,0,0,0,800,0,0.0
2022-04-12,0,0,0,800,0,0.0
2022-04-13,0,0,0,800,0,0.0
2022-04-14,0,0,0,800,0,0.0
2022-04-15,0,0,0,800,0,0.0
2022-04-18,0,0,0,800,0,0.0
2022-04-19,0,0,0,800,0,0.0
2022-04-20,0,0,0,800,0,0.0
2022-04-21,0,0,0,800,0,0.0
2022-04-22,0,0,0,800,0,0.0
2022-04-25,0,0,0,800,0,0.0
2022-04-26,0,0,0,800,0,0.0
2022-04-27,0,0,0,800,0,0.0
2022-04-28,0,0,0,800,0,0.0
2022-04-29,0,0,0,800,0,0.0
2022-05-02,800,1040,680,1040,59838585,0.30000000000000004
2022-05-03,1180,1240,977,1020,56214594,-0.019230769230769273
2022-05-04,1005,1140,933,997,30782676,-0.022549019607843168
2022-05-06,1070,1070,980,982,10861117,-0.015045135406218657
2022-05-09,967,1010,908,918,4933233,-0.06517311608961307
2022-05-10,897,897,841,869,3171097,-0.053376906318082784
2022-05-11,869,966,860,895,8131519,0.029919447640966546
2022-05-12,894,894,849,850,2236751,-0.05027932960893855
2022-05-13,850,860,797,805,3013386,-0.05294117647058827
2022-05-16,817,855,798,818,2662336,0.016149068322981464
2022-05-17,826,842,815,818,1603649,0.0
2022-05-18,823,830,799,803,1334433,-0.01833740831295838
2022-05-19,795,795,765,766,1438389,-0.04607721046077207
2022-05-20,766,785,763,764,981434,-0.0026109660574412663
2022-05-23,768,773,755,760,757161,-0.005235602094240788
2022-05-24,760,847,760,825,6711201,0.08552631578947367
2022-05-25,813,814,788,791,1399349,-0.041212121212121255
2022-05-26,795,797,779,780,437936,-0.013906447534766109
2022-05-27,787,838,775,784,1491068,0.00512820512820511
2022-05-30,785,805,785,794,496018,0.012755102040816313
2022-05-31,802,802,787,790,354463,-0.005037783375314908
2022-06-02,792,811,784,802,540587,0.0151898734177216
2022-06-03,804,811,797,806,340452,0.004987531172069737
2022-06-07,813,813,795,795,420946,-0.013647642679900707
2022-06-08,795,802,775,782,475284,-0.01635220125786163
2022-06-09,782,784,760,770,451702,-0.01534526854219953
2022-06-10,771,774,761,770,243233,0.0
2022-06-13,767,767,714,714,846026,-0.07272727272727275
2022-06-14,706,706,637,693,868295,-0.02941176470588236
2022-06-15,685,691,650,665,423855,-0.04040404040404044
2022-06-16,667,690,662,667,390322,0.003007518796992459
2022-06-17,647,658,620,657,607892,-0.014992503748125885
2022-06-20,660,668,610,618,436401,-0.05936073059360736
2022-06-21,618,627,601,616,270363,-0.003236245954692518
2022-06-22,623,627,585,592,470470,-0.038961038961038974
2022-06-23,587,606,532,552,737212,-0.06756756756756754
2022-06-24,558,590,550,570,313554,0.032608695652173836
2022-06-27,579,630,579,602,949050,0.056140350877192935
2022-06-28,610,666,606,629,1421577,0.04485049833887045
2022-06-29,629,629,609,620,237505,-0.014308426073131986
2022-06-30,620,630,586,594,344279,-0.041935483870967794
2022-07-01,594,603,560,571,353676,-0.03872053872053871
2022-07-04,571,593,566,581,298797,0.017513134851138368
2022-07-05,581,599,581,590,132450,0.015490533562822817
2022-07-06,600,600,589,589,144379,-0.0016949152542372614
2022-07-07,591,602,583,589,185401,0.0
2022-07-08,601,615,599,604,127950,0.025466893039049143
2022-07-11,627,631,600,600,242264,-0.0066225165562914245
2022-07-12,606,615,574,578,288693,-0.036666666666666625
2022-07-13,575,593,558,572,190378,-0.01038062283737029
2022-07-14,571,617,563,598,295300,0.045454545454545414
2022-07-15,593,607,582,605,246190,0.0117056856187292
2022-07-18,614,629,609,614,272178,0.014876033057851235
2022-07-19,615,622,605,610,185962,-0.006514657980456029
2022-07-20,610,622,603,607,250423,-0.004918032786885296
2022-07-21,607,620,600,604,305171,-0.0049423393739703725
2022-07-22,604,634,603,610,244857,0.009933774834437026
2022-07-25,610,615,599,613,213526,0.004918032786885185
2022-07-26,628,628,601,613,78099,0.0
2022-07-27,613,618,604,614,148314,0.0016313213703098572
2022-07-28,625,625,608,609,155155,-0.008143322475570036
2022-07-29,609,636,609,629,321209,0.03284072249589487
2022-08-01,629,643,628,636,155344,0.0111287758346581
2022-08-02,642,674,636,643,911438,0.011006289308176154
2022-08-03,637,644,629,639,209699,-0.0062208398133748455
2022-08-04,639,653,636,648,512650,0.014084507042253502
2022-08-05,648,661,641,650,230541,0.0030864197530864335
2022-08-08,670,670,645,648,327193,-0.003076923076923088
2022-08-09,647,660,638,657,424056,0.01388888888888884
2022-08-10,658,662,648,653,235897,-0.0060882800608828
2022-08-11,653,690,650,678,521232,0.038284839203675425
2022-08-12,683,720,672,699,763638,0.030973451327433565
2022-08-16,709,779,709,731,2734304,0.045779685264663916
2022-08-17,730,736,695,733,500199,0.002735978112175186
2022-08-18,721,735,705,733,322143,0.0
2022-08-19,733,798,721,785,2614782,0.07094133697135052
2022-08-22,781,820,756,812,1983899,0.03439490445859872
2022-08-23,809,824,791,816,997357,0.0049261083743843415
2022-08-24,816,819,770,770,518410,-0.056372549019607865
2022-08-25,770,825,769,783,499285,0.016883116883116944
2022-08-26,783,803,774,774,249112,-0.011494252873563204
2022-08-29,762,770,730,730,324289,-0.056847545219638196
2022-08-30,730,771,723,765,302853,0.047945205479452024
2022-08-31,766,790,758,785,246213,0.02614379084967311
2022-09-01,781,785,760,760,297980,-0.031847133757961776
2022-09-02,760,774,723,760,217814,0.0
2022-09-05,745,753,713,727,158541,-0.043421052631578916
2022-09-06,720,780,715,777,328128,0.06877579092159558
2022-09-07,777,781,749,779,286188,0.002574002574002643
2022-09-08,769,795,760,788,328134,0.011553273427471034
2022-09-13,797,815,788,810,894987,0.027918781725888353
2022-09-14,785,857,770,837,1710371,0.03333333333333344
2022-09-15,838,871,809,822,1416299,-0.017921146953404965
2022-09-16,822,830,800,825,436694,0.0036496350364962904
2022-09-19,825,825,785,805,466187,-0.024242424242424288
2022-09-20,805,805,728,769,484402,-0.044720496894409933
2022-09-21,769,791,740,764,377855,-0.006501950585175553
2022-09-22,756,756,725,736,443419,-0.03664921465968585
2022-09-23,729,735,700,720,166271,-0.021739130434782594
2022-09-26,701,705,656,679,303913,-0.056944444444444464
2022-09-27,665,697,638,690,234467,0.016200294550809957
2022-09-28,690,711,658,702,418651,0.017391304347825987
2022-09-29,695,733,681,701,178923,-0.0014245014245014564
2022-09-30,701,701,670,690,148951,-0.015691868758915817
2022-10-04,690,815,690,800,2297298,0.1594202898550725
2022-10-05,800,821,777,801,677105,0.0012499999999999734
2022-10-06,799,818,792,795,251142,-0.0074906367041198685
2022-10-07,810,847,783,827,895791,0.040251572327044016
2022-10-11,827,827,769,777,494730,-0.060459492140266025
2022-10-12,777,885,760,880,4798564,0.13256113256113267
2022-10-13,872,915,785,800,2609293,-0.09090909090909094
2022-10-14,806,832,800,815,500600,0.018750000000000044
2022-10-17,815,865,801,847,949869,0.03926380368098159
2022-10-18,847,910,845,896,1266295,0.05785123966942152
2022-10-19,904,994,904,953,2838816,0.0636160714285714
2022-10-20,971,999,944,979,1587916,0.02728226652675758
2022-10-21,979,990,930,970,1001715,-0.009193054136874323
2022-10-24,970,1035,952,1030,1309191,0.061855670103092786
2022-10-25,1050,1095,1010,1035,1493365,0.004854368932038833
2022-10-26,1035,1100,981,1065,1679985,0.02898550724637672
2022-10-27,1080,1125,1070,1115,1178116,0.04694835680751175
2022-10-28,1175,1175,930,1005,3588543,-0.09865470852017932
2022-10-31,990,1025,912,920,1034300,-0.08457711442786064
2022-11-01,920,1015,808,989,2160878,0.07499999999999996
2022-11-02,990,1075,978,1075,1630283,0.08695652173913038
2022-11-03,1045,1045,995,1000,942266,-0.06976744186046513
2022-11-04,976,1000,939,949,743223,-0.051000000000000045
2022-11-07,945,985,940,981,356795,0.0337197049525817
2022-11-08,978,998,974,997,525262,0.016309887869520923
2022-11-09,1005,1005,940,946,548265,-0.051153460381143434
2022-11-10,940,940,823,870,2182436,-0.08033826638477803
2022-11-11,900,1125,863,1065,10594250,0.22413793103448265
2022-11-14,1125,1325,1100,1195,11117601,0.1220657276995305
2022-11-15,1230,1270,1145,1155,8248378,-0.03347280334728031
2022-11-16,1155,1170,1000,1050,3692238,-0.09090909090909094
2022-11-17,1075,1245,1070,1125,5190575,0.0714285714285714
2022-11-18,1125,1300,1110,1220,6209215,0.08444444444444454
2022-11-21,1190,1280,1180,1220,2060174,0.0
2022-11-22,1200,1285,1150,1255,2097630,0.028688524590164022
2022-11-23,1245,1420,1220,1335,4001671,0.06374501992031867
2022-11-24,1335,1455,1325,1440,3614531,0.0786516853932584
2022-11-25,1450,1500,1405,1450,2122591,0.00694444444444442
2022-11-28,1500,1550,1415,1450,1813792,0.0
2022-11-29,1450,1510,1430,1485,771214,0.024137931034482696
2022-11-30,1485,1540,1400,1540,877077,0.03703703703703698
2022-12-01,1580,1860,1540,1745,7162849,0.1331168831168832
2022-12-02,1745,1770,1655,1725,1687486,-0.011461318051575908
2022-12-05,1775,1895,1760,1855,2010936,0.07536231884057965
2022-12-06,1855,1935,1610,1800,2919488,-0.029649595687331498
2022-12-07,1775,1815,1685,1800,763186,0.0
2022-12-08,1780,1780,1655,1750,826301,-0.02777777777777779
2022-12-09,1750,1930,1680,1845,1566815,0.05428571428571427
2022-12-12,1840,1900,1765,1865,582296,0.01084010840108407
2022-12-13,1840,1895,1740,1750,670337,-0.06166219839142095
2022-12-14,1750,1800,1735,1755,303172,0.0028571428571428914
2022-12-15,1760,1860,1750,1785,724501,0.017094017094017033
2022-12-16,1785,1820,1710,1710,492217,-0.04201680672268904
2022-12-19,1700,1810,1435,1580,3402451,-0.07602339181286555
2022-12-20,1540,1585,1480,1525,1192794,-0.034810126582278444
2022-12-21,1520,1540,1370,1420,1856693,-0.06885245901639347
2022-12-22,1405,1565,1365,1540,1810313,0.08450704225352124
2022-12-23,1525,1665,1455,1540,774108,0.0
2022-12-26,1545,1550,1425,1535,768312,-0.0032467532467532756
2022-12-27,1505,1650,1505,1550,1179362,0.009771986970684043
2022-12-28,1535,1650,1500,1625,780005,0.048387096774193505
2022-12-29,1620,1755,1620,1640,910367,0.009230769230769154
2023-01-02,1695,1715,1580,1615,571674,-0.015243902439024404
2023-01-03,1590,1640,1545,1560,427822,-0.034055727554179516
2023-01-04,1550,1565,1485,1505,548950,-0.03525641025641024
2023-01-05,1500,1600,1500,1585,438793,0.0531561461794019
2023-01-06,1580,1770,1530,1680,1251110,0.05993690851735023
2023-01-09,1695,1700,1550,1590,1347822,-0.0535714285714286
2023-01-10,1585,1585,1140,1220,6680287,-0.23270440251572322
2023-01-11,1255,1510,1245,1420,5693897,0.16393442622950816
2023-01-12,1435,1465,1375,1390,758183,-0.021126760563380254
2023-01-13,1390,1420,1345,1390,581551,0.0
2023-01-16,1390,1455,1355,1380,630096,-0.007194244604316502
2023-01-17,1365,1415,1345,1395,412335,0.010869565217391353
2023-01-18,1400,1420,1360,1395,225200,0.0
2023-01-19,1385,1400,1360,1395,172534,0.0
2023-01-20,1395,1470,1380,1440,453521,0.032258064516129004
2023-01-25,1440,1570,1440,1491,682396,0.03541666666666665
2023-01-26,1494,1507,1300,1359,1215546,-0.08853118712273644
2023-01-27,1325,1370,1215,1370,1394324,0.008094186902133815
2023-01-30,1285,1382,1242,1332,1218100,-0.027737226277372296
2023-01-31,1330,1330,1260,1291,398365,-0.030780780780780725
2023-02-01,1280,1346,1275,1292,344479,0.0007745933384972759
2023-02-02,1293,1316,1275,1276,281770,-0.012383900928792602
2023-02-03,1276,1292,1250,1278,219751,0.0015673981191222097
2023-02-06,1278,1300,1257,1274,143534,-0.003129890453834161
2023-02-07,1300,1300,1245,1272,326537,-0.0015698587127158659
2023-02-08,1291,1350,1250,1335,527969,0.04952830188679247
2023-02-09,1335,1410,1269,1272,915372,-0.04719101123595504
2023-02-10,1270,1325,1233,1315,478835,0.03380503144654079
2023-02-13,1300,1300,921,921,6678691,-0.29961977186311783
2023-02-14,799,960,780,857,9675535,-0.06948968512486431
2023-02-15,863,878,776,803,1875255,-0.06301050175029177
2023-02-16,808,970,780,871,6537714,0.0846824408468243
2023-02-17,879,886,832,844,1301113,-0.030998851894374235
2023-02-20,845,845,817,828,452022,-0.018957345971563955
2023-02-21,831,835,807,809,596573,-0.022946859903381633
2023-02-22,812,942,799,833,3372591,0.02966625463535233
2023-02-23,833,900,829,847,919187,0.01680672268907557
2023-02-24,854,854,814,829,515449,-0.02125147579693032
2023-02-27,820,829,790,820,352955,-0.010856453558504175
2023-02-28,813,823,793,793,463063,-0.03292682926829271
2023-03-02,802,830,770,782,695870,-0.013871374527112179
2023-03-03,838,851,796,829,1172256,0.06010230179028131
2023-03-06,851,875,829,840,485329,0.013268998793727338
2023-03-07,850,935,810,923,1698779,0.0988095238095239
2023-03-08,932,985,890,965,1740097,0.0455037919826653
2023-03-09,936,944,797,808,2353612,-0.16269430051813472
2023-03-10,808,929,790,849,2116185,0.05074257425742568
2023-03-13,841,841,780,800,1094907,-0.05771495877502941
2023-03-14,806,806,778,785,562860,-0.018750000000000044
2023-03-15,785,821,778,815,633306,0.03821656050955413
2023-03-16,896,919,815,839,1552100,0.02944785276073625
2023-03-17,839,859,800,815,1082780,-0.028605482717520836
2023-03-20,815,865,815,839,755326,0.02944785276073625
2023-03-21,859,859,798,805,625354,-0.040524433849821184
2023-03-22,811,837,800,836,698975,0.03850931677018643
2023-03-23,828,845,797,805,567962,-0.037081339712918715
2023-03-24,855,1046,824,1046,7688130,0.29937888198757756
2023-03-27,1093,1170,1026,1092,6744813,0.04397705544933084
2023-03-28,1069,1369,1069,1262,11755974,0.15567765567765557
2023-03-29,1262,1262,1160,1160,1935018,-0.08082408874801905
2023-03-30,1176,1269,1134,1156,2257222,-0.0034482758620689724
2023-03-31,1161,1204,1100,1100,1398031,-0.04844290657439443
2023-04-03,1090,1190,1090,1121,995660,0.019090909090909047
2023-04-04,1124,1270,1115,1178,3644086,0.05084745762711873
2023-04-05,1169,1170,1121,1159,643040,-0.016129032258064502
2023-04-06,1159,1159,1117,1125,470060,-0.029335634167385716
2023-04-07,1116,1138,1077,1121,432838,-0.003555555555555534
2023-04-10,1110,1150,1090,1122,520976,0.000892060660124816
2023-04-11,1122,1125,1049,1069,617361,-0.04723707664884136
2023-04-12,1069,1120,1050,1065,441085,-0.003741814780168329
2023-04-13,1059,1059,1000,1011,486504,-0.05070422535211272
2023-04-14,1010,1040,987,1005,422847,-0.005934718100890191
2023-04-17,1005,1019,970,986,587732,-0.018905472636815968
2023-04-18,993,1044,960,1044,428284,0.05882352941176472
2023-04-19,1065,1102,1037,1065,549037,0.02011494252873569
2023-04-20,1077,1084,1032,1032,283847,-0.030985915492957705
2023-04-21,1032,1046,1001,1010,302989,-0.02131782945736438
2023-04-24,1000,1017,980,997,184285,-0.012871287128712883
2023-04-25,997,1009,953,953,180207,-0.04413239719157469
