Date,Open,High,Low,Close,Volume,Change
2020-12-29,6140,6230,6000,6070,184847,-0.041074249605055346
2020-12-30,6100,6100,5910,5970,142863,-0.016474464579901205
2021-01-04,5910,5930,5740,5770,185035,-0.03350083752093802
2021-01-05,5770,5930,5740,5800,68038,0.005199306759098743
2021-01-06,5830,5870,5800,5830,87080,0.005172413793103514
2021-01-07,5830,5950,5830,5950,107603,0.020583190394511064
2021-01-08,5950,5950,5850,5900,103011,-0.008403361344537785
2021-01-11,5900,5910,5720,5760,142442,-0.023728813559321993
2021-01-12,5750,5900,5750,5770,78508,0.0017361111111111605
2021-01-13,5770,5900,5770,5840,51098,0.0121317157712304
2021-01-14,5850,5900,5820,5860,75139,0.003424657534246478
2021-01-15,5880,5880,5780,5810,80875,-0.008532423208191142
2021-01-18,5810,5870,5710,5790,86782,-0.0034423407917383297
2021-01-19,5770,5850,5760,5810,63392,0.003454231433505983
2021-01-20,5790,5850,5750,5770,44518,-0.0068846815834767705
2021-01-21,5790,5900,5720,5810,82472,0.006932409012131657
2021-01-22,5850,5850,5760,5800,62758,-0.0017211703958691649
2021-01-25,5770,5850,5750,5830,78360,0.005172413793103514
2021-01-26,5860,5860,5780,5800,84979,-0.005145797598627766
2021-01-27,5800,5830,5760,5800,56511,0.0
2021-01-28,5800,6370,5680,5680,599992,-0.020689655172413834
2021-01-29,5710,6090,5580,5640,734816,-0.007042253521126751
2021-02-01,5550,6100,5500,5640,765889,0.0
2021-02-02,5660,5850,5620,5770,119387,0.023049645390070816
2021-02-03,5760,5850,5760,5810,66113,0.006932409012131657
2021-02-04,5810,5850,5780,5830,52812,0.0034423407917383297
2021-02-05,5830,5950,5830,5890,95152,0.010291595197255532
2021-02-08,5890,6060,5840,6040,195669,0.025466893039049143
2021-02-09,6120,6200,6080,6130,172892,0.01490066225165565
2021-02-10,6130,6250,6000,6080,156960,-0.00815660685154973
2021-02-15,6170,6210,6100,6100,87774,0.00328947368421062
2021-02-16,6120,6120,5990,6070,72976,-0.004918032786885296
2021-02-17,6060,6370,6040,6120,315477,0.008237232289950658
2021-02-18,6230,6230,6060,6060,52882,-0.009803921568627416
2021-02-19,6060,6400,6060,6190,128042,0.021452145214521545
2021-02-22,6190,6250,6100,6160,72537,-0.004846526655896577
2021-02-23,6180,6190,6080,6150,65132,-0.0016233766233766378
2021-02-24,6140,6150,5990,6030,83831,-0.019512195121951237
2021-02-25,6040,6130,6040,6090,72734,0.00995024875621886
2021-02-26,6030,6100,5970,6040,75979,-0.008210180623973717
2021-03-02,6270,6270,6010,6020,51205,-0.0033112582781457123
2021-03-03,6020,6180,5980,6040,65008,0.0033222591362125353
2021-03-04,6050,6200,6000,6040,60887,0.0
2021-03-05,6040,6040,5900,6030,60394,-0.0016556291390728006
2021-03-08,6030,6300,6000,6030,260106,0.0
2021-03-09,6030,6150,5950,6030,92689,0.0
2021-03-10,6050,6300,6050,6270,209581,0.03980099502487566
2021-03-11,6340,6340,6210,6300,78160,0.004784688995215225
2021-03-12,6300,6380,6290,6300,73196,0.0
2021-03-15,6300,6310,6220,6220,72666,-0.012698412698412653
2021-03-16,6330,6330,6230,6240,46248,0.003215434083601254
2021-03-17,6240,6290,6150,6230,40163,-0.0016025641025640969
2021-03-18,6230,6290,6220,6240,38549,0.0016051364365972098
2021-03-19,6230,6340,6230,6300,61150,0.009615384615384581
2021-03-22,6360,6530,6360,6520,107391,0.03492063492063502
2021-03-23,6530,6610,6450,6590,90701,0.010736196319018454
2021-03-24,6600,6690,6520,6640,49541,0.007587253414264028
2021-03-25,6710,6790,6660,6710,61538,0.010542168674698704
2021-03-26,6730,6840,6730,6800,55450,0.013412816691505292
2021-03-29,6850,6860,6700,6740,58013,-0.008823529411764675
2021-03-30,6740,6750,6560,6600,73937,-0.020771513353115778
2021-03-31,6600,6790,6570,6770,72910,0.025757575757575868
2021-04-01,6980,6980,6760,6810,42809,0.005908419497784312
2021-04-02,6840,6890,6810,6850,41781,0.005873715124816492
2021-04-05,6950,6990,6830,6970,50654,0.01751824817518255
2021-04-06,6970,7030,6900,6990,91405,0.0028694404591105283
2021-04-07,7040,7300,6990,7180,103561,0.027181688125894166
2021-04-08,7190,7340,7150,7320,68739,0.01949860724233976
2021-04-09,7410,7440,7270,7400,100645,0.010928961748633892
2021-04-12,7400,7820,7370,7430,222404,0.004054054054054124
2021-04-13,7440,7710,7270,7380,149787,-0.006729475100942128
2021-04-14,7420,7420,7210,7320,111061,-0.008130081300813052
2021-04-15,7310,7530,7270,7530,65921,0.028688524590164022
2021-04-16,7460,7600,7430,7480,63627,-0.006640106241699861
2021-04-19,7480,7550,7330,7380,98709,-0.013368983957219305
2021-04-20,7370,7430,7250,7390,79465,0.0013550135501354532
2021-04-21,7380,7400,7300,7400,46444,0.0013531799729364913
2021-04-22,7400,7420,7320,7350,38348,-0.006756756756756799
2021-04-23,7350,7430,7270,7320,76387,-0.004081632653061273
2021-04-26,7320,7320,7280,7290,50915,-0.004098360655737654
2021-04-27,7270,7380,7270,7360,41029,0.009602194787379892
2021-04-28,7330,7350,7250,7290,43796,-0.009510869565217406
2021-04-29,7290,7300,7010,7060,123957,-0.03155006858710563
2021-04-30,7020,7050,6900,6940,97768,-0.016997167138810165
2021-05-03,6980,7150,6940,7030,72004,0.012968299711815456
2021-05-04,7030,7110,6960,7040,47844,0.0014224751066855834
2021-05-06,7150,7150,7040,7080,48343,0.005681818181818121
2021-05-07,7180,7320,7100,7270,76967,0.026836158192090398
2021-05-10,7270,7310,7170,7230,46364,-0.005502063273727598
2021-05-11,7210,7290,7150,7280,32867,0.006915629322268302
2021-05-12,7270,7320,7160,7180,39031,-0.013736263736263687
2021-05-13,7170,7330,7030,7280,86554,0.013927576601671321
2021-05-14,7230,7340,7150,7310,49068,0.004120879120879106
2021-05-17,7380,7380,7200,7240,72101,-0.009575923392612817
2021-05-18,7350,7410,7290,7300,79586,0.008287292817679592
2021-05-20,7290,7350,7200,7270,77082,-0.004109589041095929
2021-05-21,7270,7360,7220,7290,44434,0.0027510316368637433
2021-05-24,7220,7540,7220,7510,135307,0.030178326474622708
2021-05-25,7530,7570,7450,7570,52318,0.007989347536617952
2021-05-26,7670,8120,7600,7990,281412,0.05548216644649928
2021-05-27,7950,8020,7870,7980,97918,-0.0012515644555695093
2021-05-28,7980,8080,7910,8000,60003,0.0025062656641603454
2021-05-31,8090,8250,8020,8200,99962,0.02499999999999991
2021-06-01,8290,8460,8140,8380,86878,0.02195121951219514
2021-06-02,8390,8570,8310,8510,102368,0.015513126491646823
2021-06-03,8560,8820,8510,8760,87043,0.029377203290246845
2021-06-04,8760,9380,8630,9300,360253,0.06164383561643838
2021-06-07,9350,9350,8730,8780,288715,-0.05591397849462365
2021-06-08,8780,9280,8550,9170,213970,0.044419134396355364
2021-06-09,9170,9280,8960,9100,85605,-0.007633587786259555
2021-06-10,9000,9370,8930,9320,105090,0.02417582417582409
2021-06-11,9120,11550,9010,9150,1782532,-0.018240343347639465
2021-06-14,9240,9260,9010,9170,163272,0.002185792349726823
2021-06-15,9060,9390,9060,9290,105478,0.013086150490730697
2021-06-16,9290,9940,9290,9890,383835,0.06458557588805158
2021-06-17,9920,10850,9740,10350,431860,0.04651162790697683
2021-06-18,10500,11750,10050,10750,1004064,0.03864734299516903
2021-06-21,10800,10850,10400,10550,183155,-0.018604651162790753
2021-06-22,10600,10750,9990,10000,226427,-0.05213270142180093
2021-06-23,10100,10200,9800,9860,178886,-0.014000000000000012
2021-06-24,9610,9970,9400,9820,203092,-0.0040567951318458695
2021-06-25,9800,10100,9740,9830,118281,0.0010183299389001643
2021-06-28,9830,10100,9820,9980,106648,0.015259409969481164
2021-06-29,9890,9910,9600,9780,82664,-0.02004008016032066
2021-06-30,9780,9920,9700,9820,52479,0.004089979550102152
2021-07-01,9800,9900,9640,9640,65212,-0.018329938900203624
2021-07-02,9600,9750,9250,9300,161417,-0.03526970954356845
2021-07-05,9300,9310,9160,9200,79417,-0.010752688172043001
2021-07-06,9200,9500,9160,9240,62005,0.004347826086956497
2021-07-07,9160,9400,9160,9290,38192,0.005411255411255311
2021-07-08,9230,9350,9120,9200,49350,-0.009687836383207804
2021-07-09,9140,9170,9010,9130,65394,-0.007608695652173925
2021-07-12,9040,9350,9040,9290,59121,0.017524644030668224
2021-07-13,9300,9380,9290,9350,28245,0.006458557588805203
2021-07-14,9390,9440,9230,9350,26504,0.0
2021-07-15,9400,9410,9250,9310,25168,-0.004278074866310155
2021-07-16,9270,9370,9240,9290,24687,-0.002148227712137518
2021-07-19,9290,9380,9150,9260,27883,-0.0032292787944026013
2021-07-20,9260,9390,9190,9300,41091,0.004319654427645814
2021-07-21,9280,9330,9230,9270,23598,-0.003225806451612856
2021-07-22,9270,9280,9160,9180,42229,-0.009708737864077666
2021-07-23,9190,9250,9140,9180,28709,0.0
2021-07-26,9220,9220,9020,9220,33092,0.004357298474945592
2021-07-27,9160,9200,9050,9100,34559,-0.013015184381778733
2021-07-28,9100,9130,8960,9020,30223,-0.00879120879120876
2021-07-29,9020,9030,8900,8960,45320,-0.006651884700665134
2021-07-30,8870,8960,8740,8740,55276,-0.024553571428571397
2021-08-02,8740,8900,8680,8900,26626,0.01830663615560635
2021-08-03,8970,9000,8890,9000,24966,0.011235955056179803
2021-08-04,9000,9270,8970,9270,41122,0.030000000000000027
2021-08-05,9270,9460,9220,9340,48354,0.007551240560949246
2021-08-06,9340,9420,9260,9390,28928,0.005353319057815886
2021-08-09,9420,9470,9270,9330,36703,-0.006389776357827448
2021-08-10,9350,9380,9070,9140,31066,-0.020364415862808127
2021-08-11,9100,9180,9020,9140,28066,0.0
2021-08-12,9130,9160,9060,9160,20682,0.002188183807439792
2021-08-13,9160,9160,8920,9080,45667,-0.008733624454148492
2021-08-17,9130,9210,8980,9120,33148,0.004405286343612369
2021-08-18,9010,9230,9010,9150,39966,0.00328947368421062
2021-08-19,9070,9350,9070,9200,65530,0.005464480874316946
2021-08-20,9250,9400,9020,9080,75919,-0.013043478260869601
2021-08-23,9250,9250,9000,9140,37854,0.0066079295154184425
2021-08-24,9250,9590,9140,9590,146437,0.049234135667395984
2021-08-25,9590,9700,9410,9480,54585,-0.01147028154327423
2021-08-26,9500,10400,9480,10100,566678,0.06540084388185652
2021-08-27,10050,10450,9820,10400,190925,0.02970297029702973
2021-08-30,10200,10500,9980,9980,114286,-0.04038461538461535
2021-08-31,9980,10750,9760,10750,178472,0.07715430861723438
2021-09-01,10500,11000,10250,10600,285082,-0.013953488372092981
2021-09-02,10550,10650,10300,10300,65432,-0.028301886792452824
2021-09-03,10250,10400,10000,10000,78410,-0.029126213592232997
2021-09-06,10000,10150,9940,9960,45976,-0.0040000000000000036
2021-09-07,9950,10050,9940,10050,34713,0.009036144578313143
2021-09-08,10000,10050,9880,9900,58858,-0.014925373134328401
2021-09-09,9900,10050,9860,9880,35250,-0.002020202020202033
2021-09-10,9860,10050,9820,10000,31802,0.012145748987854255
2021-09-13,10000,10100,9780,9940,48921,-0.006000000000000005
2021-09-14,9940,9940,9850,9870,20737,-0.007042253521126751
2021-09-15,9870,9990,9830,9990,36207,0.012158054711246091
2021-09-16,10000,10200,9980,9980,52002,-0.0010010010010009784
2021-09-17,9990,10200,9890,10100,33811,0.012024048096192397
2021-09-23,10000,10250,9950,10000,66146,-0.00990099009900991
2021-09-24,10200,10200,10000,10050,34273,0.004999999999999893
2021-09-27,10200,10250,9990,10000,72504,-0.00497512437810943
2021-09-28,10100,10100,9960,9980,32349,-0.0020000000000000018
2021-09-29,9850,10150,9810,10000,103382,0.002004008016031955
2021-09-30,10000,10100,9930,9950,25264,-0.0050000000000000044
2021-10-01,9950,9970,9380,9880,93095,-0.007035175879396949
2021-10-05,9840,9850,9600,9600,72667,-0.028340080971659964
2021-10-06,9610,9840,9420,9470,55548,-0.013541666666666674
2021-10-07,9430,9660,9390,9500,41951,0.0031678986272438703
2021-10-08,9500,9870,9500,9670,52260,0.017894736842105186
2021-10-12,9670,9670,9470,9640,32568,-0.0031023784901758056
2021-10-13,9640,9720,9500,9500,37526,-0.014522821576763434
2021-10-14,9500,9730,9470,9530,35890,0.0031578947368420263
2021-10-15,9600,9660,9450,9590,43320,0.006295907660021083
2021-10-18,9590,9770,9510,9620,27949,0.0031282586027112647
2021-10-19,9660,9860,9650,9780,41732,0.016632016632016633
2021-10-20,9850,10100,9650,9960,57000,0.018404907975460016
2021-10-21,10050,10050,9720,9730,51852,-0.0230923694779116
2021-10-22,9730,9810,9650,9770,26386,0.004110996916752319
2021-10-25,9750,10050,9670,10050,44637,0.028659160696008268
2021-10-26,10050,10150,9910,9990,44041,-0.005970149253731294
2021-10-27,9990,10050,9850,9920,33214,-0.00700700700700696
2021-10-28,9920,9980,9790,9830,32681,-0.009072580645161255
2021-10-29,9860,9890,9700,9700,26230,-0.01322482197355035
2021-11-01,9700,9840,9610,9690,24545,-0.0010309278350515427
2021-11-02,9690,9870,9680,9860,32248,0.01754385964912286
2021-11-03,9860,9860,9750,9800,28786,-0.006085192697768749
2021-11-04,9800,9890,9680,9700,30233,-0.010204081632653073
2021-11-05,9700,9820,9590,9660,56417,-0.004123711340206171
2021-11-08,9660,9800,9620,9800,23088,0.01449275362318847
2021-11-09,9800,9800,9660,9710,27545,-0.009183673469387754
2021-11-10,9680,9710,9540,9580,38163,-0.013388259526261548
2021-11-11,9520,9670,9500,9530,28946,-0.005219206680584509
2021-11-12,9530,9690,9500,9600,21059,0.007345225603357708
2021-11-15,9510,9710,9510,9680,37082,0.008333333333333304
2021-11-16,9440,9470,8850,9110,231586,-0.058884297520661155
2021-11-17,8960,9130,8870,8980,106613,-0.014270032930845278
2021-11-18,8980,8990,8620,8800,79357,-0.020044543429844075
2021-11-19,8790,8790,8500,8600,86694,-0.022727272727272707
2021-11-22,8530,8790,8500,8790,53644,0.02209302325581386
2021-11-23,8870,9220,8810,8910,92117,0.013651877133105783
2021-11-24,9040,9040,8810,8900,21715,-0.001122334455667784
2021-11-25,8960,8980,8650,8700,46078,-0.022471910112359605
2021-11-26,8640,8900,8640,8700,30411,0.0
2021-11-29,8700,8760,8500,8600,34215,-0.011494252873563204
2021-11-30,8560,8690,8200,8260,90927,-0.03953488372093028
2021-12-01,8180,8460,8160,8360,29315,0.012106537530266248
2021-12-02,8410,8460,8300,8450,23383,0.010765550239234534
2021-12-03,8470,8700,8410,8680,18839,0.02721893491124261
2021-12-06,8690,8790,8420,8750,22939,0.008064516129032251
2021-12-07,8790,8790,8640,8750,14426,0.0
2021-12-08,8770,8780,8630,8630,22449,-0.013714285714285679
2021-12-09,8630,8720,8590,8690,14123,0.006952491309385911
2021-12-10,8700,8700,8570,8580,21453,-0.012658227848101222
2021-12-13,8600,8620,8480,8530,27201,-0.005827505827505797
2021-12-14,8480,8530,8380,8460,24403,-0.008206330597889777
2021-12-15,8460,8550,8390,8530,18576,0.008274231678486954
2021-12-16,8540,8550,8440,8470,13887,-0.007033997655334079
2021-12-17,8540,8700,8480,8680,28476,0.024793388429751984
2021-12-20,8690,8720,8550,8600,30281,-0.009216589861751112
2021-12-21,8600,8700,8500,8640,24462,0.0046511627906977715
2021-12-22,8640,8690,8600,8610,26690,-0.00347222222222221
2021-12-23,8610,8740,8200,8590,64852,-0.0023228803716608404
2021-12-24,8590,8650,8510,8610,32553,0.002328288707799775
2021-12-27,8610,8660,8560,8630,36337,0.0023228803716608404
2021-12-28,8620,8740,8620,8740,51270,0.012746234067207318
2021-12-29,8690,8690,8470,8540,44084,-0.022883295194508046
2021-12-30,8480,8540,8460,8510,25530,-0.003512880562060894
2022-01-03,8530,8540,8360,8410,38683,-0.011750881316098694
2022-01-04,8470,8470,8360,8400,26448,-0.0011890606420927874
2022-01-05,8400,8450,8350,8390,29765,-0.0011904761904761862
2022-01-06,8380,8380,8290,8320,24884,-0.008343265792610244
2022-01-07,8320,8370,8290,8350,13653,0.0036057692307691624
2022-01-10,8400,8400,8200,8300,40367,-0.005988023952095856
2022-01-11,8300,8350,8250,8270,26429,-0.0036144578313253017
2022-01-12,8290,8400,8280,8360,20356,0.010882708585247869
2022-01-13,8360,8410,8340,8380,7370,0.0023923444976077235
2022-01-14,8380,8380,8200,8260,18283,-0.014319809069212375
2022-01-17,8270,8340,8240,8340,27320,0.009685230024213176
2022-01-18,8300,8370,8230,8250,12263,-0.010791366906474864
2022-01-19,8210,8300,8000,8220,80420,-0.0036363636363636598
2022-01-20,8280,8280,8120,8190,10714,-0.0036496350364964014
2022-01-21,8180,8180,7830,7930,54594,-0.031746031746031744
2022-01-24,7930,7930,7550,7700,57526,-0.0290037831021438
2022-01-25,7720,7900,7540,7650,29737,-0.00649350649350644
2022-01-26,7590,7780,7590,7710,17711,0.007843137254901933
2022-01-27,7750,7770,7380,7650,25271,-0.0077821011673151474
2022-01-28,7730,7760,7630,7720,23909,0.009150326797385588
2022-02-03,7800,8020,7760,8010,18027,0.03756476683937815
2022-02-04,8010,8020,7950,8020,9558,0.0012484394506866447
2022-02-07,8030,8060,7990,7990,14115,-0.0037406483790524137
2022-02-08,7980,8030,7600,7830,26094,-0.020025031289111372
2022-02-09,7820,7940,7810,7900,12933,0.008939974457215838
2022-02-10,7990,7990,7870,7900,15447,0.0
2022-02-11,7880,7910,7860,7910,13378,0.0012658227848101333
2022-02-14,7890,7900,7720,7860,13218,-0.006321112515802807
2022-02-15,7830,7880,7750,7750,12875,-0.013994910941475869
2022-02-16,7990,7990,7760,7810,15762,0.007741935483871032
2022-02-17,7850,7880,7760,7810,19091,0.0
2022-02-18,7810,7850,7760,7790,19713,-0.002560819462227859
2022-02-21,7790,7810,7720,7730,21219,-0.007702182284980763
2022-02-22,7730,7730,7220,7620,33306,-0.014230271668822736
2022-02-23,7540,7700,7540,7660,11757,0.005249343832020914
2022-02-24,7670,7700,7580,7630,23072,-0.003916449086161844
2022-02-25,7630,7740,7630,7730,12558,0.013106159895150737
2022-02-28,7730,7820,7730,7740,21340,0.001293661060802087
2022-03-02,7720,7890,7720,7870,22732,0.01679586563307489
2022-03-03,7900,8100,7900,8100,22295,0.029224904701397714
2022-03-04,8180,8430,8090,8400,43749,0.03703703703703698
2022-03-07,8520,8520,8150,8260,23359,-0.01666666666666672
2022-03-08,8200,8250,7900,8110,31105,-0.018159806295399483
2022-03-10,8590,8590,8200,8380,35246,0.03329223181257701
2022-03-11,8500,8510,8350,8500,54579,0.014319809069212486
2022-03-14,8600,9000,8510,8980,132946,0.05647058823529405
2022-03-15,9020,9320,8490,8930,173382,-0.0055679287305122616
2022-03-16,8940,9070,8750,8860,44431,-0.007838745800671898
2022-03-17,8860,8990,8650,8690,70326,-0.019187358916478603
2022-03-18,8730,8780,8660,8720,20759,0.0034522439585731313
2022-03-21,8720,8770,8590,8610,25450,-0.012614678899082521
2022-03-22,8580,9100,8570,8740,35375,0.015098722415795685
2022-03-23,8840,8840,8630,8700,18131,-0.004576659038901587
2022-03-24,8750,8750,8600,8670,14370,-0.0034482758620689724
2022-03-25,8720,8720,8600,8680,13640,0.0011534025374855261
2022-03-28,8680,8710,8600,8670,15480,-0.0011520737327188613
2022-03-29,8670,8680,8500,8560,39987,-0.012687427912341454
2022-03-30,8560,8630,8560,8610,18600,0.005841121495327117
2022-03-31,8600,8650,8480,8570,31972,-0.004645760743321681
2022-04-01,8570,8630,8500,8570,16425,0.0
2022-04-04,8570,8690,8490,8620,27329,0.005834305717619559
2022-04-05,8580,8700,8550,8680,25423,0.006960556844547661
2022-04-06,8760,9030,8720,8760,128948,0.009216589861751112
2022-04-07,8760,8860,8710,8800,36053,0.004566210045662045
2022-04-08,8790,8930,8760,8830,41610,0.003409090909090917
2022-04-11,8900,8990,8750,8830,35370,0.0
2022-04-12,8850,8850,8690,8800,26189,-0.003397508493771184
2022-04-13,8780,8840,8770,8770,17236,-0.003409090909090917
2022-04-14,8770,8970,8710,8780,34719,0.0011402508551880963
2022-04-15,8820,8890,8720,8800,17974,0.002277904328018332
2022-04-18,8800,8890,8720,8790,20534,-0.001136363636363602
2022-04-19,8790,8900,8740,8840,38126,0.005688282138794021
2022-04-20,8840,9200,8820,9060,108018,0.02488687782805421
2022-04-21,9090,9230,9010,9050,47506,-0.001103752759381904
2022-04-22,9140,9140,8900,9010,42348,-0.0044198895027623974
2022-04-25,9010,10450,9010,9450,1149870,0.0488346281908989
2022-04-26,9450,9480,9320,9390,119976,-0.006349206349206327
2022-04-27,9220,9780,9180,9480,214324,0.009584664536741228
2022-04-28,9480,9810,9390,9540,199207,0.006329113924050667
2022-04-29,9540,9670,9350,9420,74977,-0.012578616352201255
2022-05-02,9220,9650,9220,9430,72598,0.0010615711252655036
2022-05-03,9430,9530,9160,9250,79850,-0.019088016967126142
2022-05-04,9200,9430,9130,9260,70780,0.00108108108108107
2022-05-06,9260,9340,9090,9150,40581,-0.011879049676025932
2022-05-09,9150,9150,8790,8830,76944,-0.03497267759562839
2022-05-10,8800,8820,8550,8800,52574,-0.003397508493771184
2022-05-11,8680,8890,8660,8700,29673,-0.011363636363636354
2022-05-12,8700,8740,8560,8710,47335,0.0011494252873562871
2022-05-13,8700,8870,8700,8850,18894,0.016073478760045834
2022-05-16,8850,8880,8760,8840,14340,-0.001129943502824804
2022-05-17,8840,8940,8840,8850,20532,0.0011312217194570096
2022-05-18,8930,8930,8700,8840,28275,-0.001129943502824804
2022-05-19,8800,8800,8660,8720,31486,-0.013574660633484115
2022-05-20,8720,8790,8670,8730,27924,0.0011467889908256534
2022-05-23,8730,8790,8650,8710,25636,-0.002290950744558984
2022-05-24,8710,8720,8590,8630,27967,-0.009184845005740572
2022-05-25,8600,8680,8500,8620,14133,-0.0011587485515642815
2022-05-26,8620,8990,8620,8800,19801,0.02088167053364276
2022-05-27,8780,8780,8640,8720,14799,-0.009090909090909038
2022-05-30,8720,8890,8710,8760,24681,0.004587155963302836
2022-05-31,8840,8960,8750,8850,38580,0.010273972602739656
2022-06-02,8800,8920,8790,8800,27428,-0.005649717514124242
2022-06-03,8860,9050,8800,9020,45120,0.02499999999999991
2022-06-07,9050,9050,8890,8970,23395,-0.005543237250554278
2022-06-08,8900,8940,8830,8890,21143,-0.00891861761426982
2022-06-09,8920,9010,8890,8940,16640,0.0056242969628796935
2022-06-10,8940,9080,8400,9010,37018,0.007829977628635243
2022-06-13,8980,8980,8710,8790,98751,-0.02441731409544945
2022-06-14,8620,8920,8580,8820,55944,0.0034129692832765013
2022-06-15,8870,8870,8600,8740,45911,-0.009070294784580546
2022-06-16,8740,8970,8610,8780,58124,0.004576659038901587
2022-06-17,8650,8820,8560,8700,25935,-0.009111617312072884
2022-06-20,8800,10000,8800,9580,2090226,0.10114942528735638
2022-06-21,9700,9980,9480,9610,713178,0.0031315240083507057
2022-06-22,9610,9980,9530,9670,684021,0.00624349635796051
2022-06-23,9580,12350,9400,10700,11372081,0.1065149948293691
2022-06-24,10350,11850,10100,11100,5793653,0.03738317757009346
2022-06-27,11000,11400,10800,11200,1605329,0.009009009009008917
2022-06-28,11100,11950,10300,10800,3607983,-0.0357142857142857
2022-06-29,11050,11600,10800,10950,1784445,0.01388888888888884
2022-06-30,11100,11900,10950,11650,3224465,0.06392694063926951
2022-07-01,11350,11750,10850,11150,1658876,-0.0429184549356223
2022-07-04,11050,11150,10300,10750,854079,-0.0358744394618834
2022-07-05,10550,10700,10100,10600,623486,-0.013953488372092981
2022-07-06,10800,12000,10650,11750,2727191,0.10849056603773577
2022-07-07,11500,12550,11250,11550,1540571,-0.017021276595744705
2022-07-08,11350,11700,11000,11600,731256,0.0043290043290042934
2022-07-11,11550,12300,11450,12100,1320403,0.0431034482758621
2022-07-12,12100,13800,12050,13000,6101721,0.07438016528925617
2022-07-13,12900,13400,11350,11450,2650883,-0.11923076923076925
2022-07-14,11350,12100,11300,11500,839132,0.004366812227074135
2022-07-15,11550,12500,11500,11500,1558296,0.0
2022-07-18,11400,11450,10500,10600,851792,-0.07826086956521738
2022-07-19,10700,10850,10350,10450,547725,-0.014150943396226467
2022-07-20,10300,10800,10100,10700,563341,0.02392344497607657
2022-07-21,10500,11100,10500,11000,607475,0.028037383177569986
2022-07-22,10900,11150,10650,10850,346033,-0.013636363636363669
2022-07-25,10800,10850,10550,10700,197953,-0.01382488479262678
2022-07-26,10750,11050,10650,10900,290897,0.01869158878504673
2022-07-27,11000,11000,10350,10500,350076,-0.03669724770642202
2022-07-28,10250,10450,10200,10400,265672,-0.00952380952380949
2022-07-29,10350,10600,10200,10450,165650,0.004807692307692291
2022-08-01,10450,10850,10400,10800,271108,0.03349282296650724
2022-08-02,10850,11100,10700,10800,415603,0.0
2022-08-03,10850,10900,10650,10750,140371,-0.00462962962962965
2022-08-04,10650,10750,10450,10550,214032,-0.018604651162790753
2022-08-05,10550,10600,10400,10550,101329,0.0
2022-08-08,10550,10900,10550,10850,199916,0.028436018957346043
2022-08-09,10850,11300,10750,10800,298715,-0.004608294930875556
2022-08-10,10850,11000,10750,10950,189794,0.01388888888888884
2022-08-11,10650,10700,10450,10700,263681,-0.022831050228310557
2022-08-12,10750,10750,10500,10600,171900,-0.009345794392523366
2022-08-16,10500,10750,10500,10650,118288,0.004716981132075526
2022-08-17,10650,10900,10550,10900,250032,0.023474178403755763
2022-08-18,10950,11100,10700,10800,255101,-0.00917431192660545
2022-08-19,10850,11300,10750,11250,613481,0.04166666666666674
2022-08-22,11500,11600,11150,11500,950020,0.022222222222222143
2022-08-23,11550,11700,10800,10950,737923,-0.047826086956521685
2022-08-24,10700,11050,10650,10900,375311,-0.004566210045662156
2022-08-25,10900,10900,10700,10750,209190,-0.013761467889908285
2022-08-26,10700,10850,10600,10750,164618,0.0
2022-08-29,11450,12150,11150,11650,3608319,0.08372093023255811
2022-08-30,11500,11950,11300,11850,1067883,0.01716738197424883
2022-08-31,12000,12050,11300,11350,554568,-0.04219409282700426
2022-09-01,11600,12100,11600,12000,1645563,0.05726872246696035
2022-09-02,11800,12150,11500,11850,901509,-0.012499999999999956
2022-09-05,11850,12300,11700,11900,871286,0.00421940928270037
2022-09-06,11750,11800,11500,11650,421518,-0.021008403361344574
2022-09-07,11950,12300,11700,11950,1318810,0.025751072961373467
2022-09-08,11500,11700,11250,11450,508337,-0.04184100418410042
2022-09-13,11300,11300,10900,10950,379801,-0.04366812227074235
2022-09-14,12000,12550,11350,11350,2235089,0.0365296803652968
2022-09-15,11400,12000,11350,11850,873318,0.044052863436123246
2022-09-16,12100,12350,11850,12150,1048279,0.025316455696202445
2022-09-19,12050,12750,11900,12450,1372133,0.024691358024691468
2022-09-20,12050,12400,11800,11950,767657,-0.04016064257028118
2022-09-21,11850,12200,11600,11750,550836,-0.01673640167364021
2022-09-22,12200,12300,11200,11450,1050339,-0.025531914893617058
2022-09-23,11650,12150,11400,11800,1688778,0.03056768558951961
2022-09-26,12050,13350,11950,12450,6239060,0.05508474576271194
2022-09-27,12350,12900,11900,12100,1912147,-0.028112449799196804
2022-09-28,12250,13150,11950,12650,3399056,0.045454545454545414
2022-09-29,12300,13900,11700,13700,5682193,0.08300395256916993
2022-09-30,13700,15450,13000,13350,12473690,-0.025547445255474477
2022-10-04,12750,13300,12600,12850,1748426,-0.03745318352059923
2022-10-05,12450,13450,12450,13300,2106995,0.035019455252918386
2022-10-06,13050,13400,13000,13250,841655,-0.003759398496240629
2022-10-07,13600,13800,13050,13200,1563481,-0.0037735849056603765
2022-10-11,13600,14450,13350,13650,3801219,0.03409090909090917
2022-10-12,13900,14100,12450,12500,1843046,-0.08424908424908428
2022-10-13,12650,13150,12150,12350,1509582,-0.01200000000000001
2022-10-14,11950,12750,11850,12600,844349,0.020242914979757165
2022-10-17,12850,13050,12300,12450,643546,-0.011904761904761862
2022-10-18,12150,12850,12100,12600,576991,0.012048192771084265
