Date,Open,High,Low,Close,Volume,Change
2020-10-28,8760,9460,8760,9410,368018,0.06447963800904977
2020-10-29,9200,9500,9100,9400,446308,-0.0010626992561104665
2020-10-30,9470,9470,9020,9050,169367,-0.037234042553191515
2020-11-02,9060,9230,9000,9150,95755,0.011049723756906049
2020-11-03,9160,9380,9140,9210,141497,0.006557377049180246
2020-11-04,9270,9350,9190,9200,162970,-0.0010857763300760048
2020-11-05,9250,9440,9200,9280,156209,0.008695652173912993
2020-11-06,9350,9390,9200,9200,159079,-0.008620689655172376
2020-11-09,9260,9520,9260,9490,274749,0.03152173913043477
2020-11-10,9420,9450,9280,9340,230749,-0.015806111696522684
2020-11-11,9300,9360,9200,9300,169363,-0.004282655246252709
2020-11-12,9380,9850,9300,9790,1303624,0.052688172043010795
2020-11-13,9830,9840,9620,9650,532156,-0.01430030643513791
2020-11-16,9720,9970,9640,9940,762730,0.030051813471502653
2020-11-17,9990,10000,9690,9750,373025,-0.019114688128772594
2020-11-18,9810,9860,9680,9680,226443,-0.007179487179487132
2020-11-19,9650,9930,9570,9900,342782,0.022727272727272707
2020-11-20,9910,9950,9700,9760,324688,-0.014141414141414121
2020-11-23,9740,9860,9710,9730,196635,-0.0030737704918032405
2020-11-24,9740,9990,9730,9840,377787,0.01130524152106882
2020-11-25,9900,10200,9740,9870,739955,0.0030487804878047697
2020-11-26,9870,10100,9750,10000,371778,0.01317122593718345
2020-11-27,10050,10100,9840,9860,320323,-0.014000000000000012
2020-11-30,9930,9960,9770,9800,187506,-0.006085192697768749
2020-12-01,9780,10100,9780,10050,366799,0.025510204081632626
2020-12-02,10100,10300,10000,10300,525483,0.02487562189054726
2020-12-03,10400,10500,10250,10300,477553,0.0
2020-12-04,10350,10450,10000,10200,413056,-0.009708737864077666
2020-12-07,10150,10350,9960,10050,325300,-0.014705882352941124
2020-12-08,10000,10150,9970,10050,198606,0.0
2020-12-09,10200,10200,9970,9980,239923,-0.006965174129353269
2020-12-10,9950,10100,9900,10000,200768,0.002004008016031955
2020-12-11,10050,10150,9940,9980,239585,-0.0020000000000000018
2020-12-14,9980,9980,9730,9730,349492,-0.02505010020040077
2020-12-15,9790,9880,9720,9880,197609,0.01541623843782114
2020-12-16,9920,11400,9910,11150,3264896,0.12854251012145745
2020-12-17,11150,11500,11000,11400,1427818,0.022421524663677195
2020-12-18,11400,11450,11050,11200,776344,-0.01754385964912286
2020-12-21,11250,11350,11000,11100,587839,-0.008928571428571397
2020-12-22,11100,11100,10250,10350,860285,-0.06756756756756754
2020-12-23,10500,10550,9910,10300,903822,-0.004830917874396157
2020-12-24,10350,10400,10100,10250,290441,-0.004854368932038833
2020-12-28,10200,10200,9950,9950,337746,-0.029268292682926855
2020-12-29,10000,10300,10000,10200,244124,0.025125628140703515
2020-12-30,10200,10400,10100,10350,305292,0.014705882352941124
2021-01-04,10400,10600,10150,10500,431756,0.01449275362318847
2021-01-05,10400,10600,10150,10350,339766,-0.014285714285714235
2021-01-06,10350,10750,10350,10600,876371,0.024154589371980784
2021-01-07,10700,11650,10600,11400,2355010,0.07547169811320753
2021-01-08,11400,11600,10900,11200,1086296,-0.01754385964912286
2021-01-11,11300,11750,10650,11000,2156908,-0.017857142857142905
2021-01-12,11100,11400,10750,11000,1543998,0.0
2021-01-13,11050,11200,10950,11100,402474,0.009090909090909038
2021-01-14,11100,11350,11050,11100,583458,0.0
2021-01-15,11200,11200,10650,10800,666981,-0.027027027027026973
2021-01-18,10650,10800,10250,10300,458768,-0.04629629629629628
2021-01-19,10250,10800,10200,10650,467906,0.03398058252427183
2021-01-20,10800,11000,10650,10900,565579,0.023474178403755763
2021-01-21,10950,11050,10700,10900,393609,0.0
2021-01-22,10950,11000,10500,10550,545364,-0.032110091743119296
2021-01-25,10600,10600,10350,10500,292475,-0.004739336492891044
2021-01-26,10550,10900,10450,10700,740262,0.01904761904761898
2021-01-27,10900,11100,10700,10700,788201,0.0
2021-01-28,10450,10650,10200,10350,533495,-0.032710280373831724
2021-01-29,10400,10500,9650,9770,702858,-0.05603864734299513
2021-02-01,9710,9920,9560,9900,341681,0.013306038894575156
2021-02-02,9960,10150,9910,10000,281377,0.010101010101010166
2021-02-03,10200,10200,9980,10050,203920,0.004999999999999893
2021-02-04,10050,10250,9980,10150,331789,0.00995024875621886
2021-02-05,10250,10350,10050,10250,226669,0.009852216748768461
2021-02-08,10300,10400,10050,10150,177587,-0.009756097560975618
2021-02-09,10150,10250,9990,10000,210936,-0.014778325123152691
2021-02-10,10050,10050,9880,9970,135620,-0.0030000000000000027
2021-02-15,10000,10150,9990,10100,174287,0.013039117352056095
2021-02-16,10150,10250,10100,10150,221377,0.004950495049504955
2021-02-17,10100,10750,10100,10600,823734,0.044334975369458185
2021-02-18,10650,10650,10300,10300,324826,-0.028301886792452824
2021-02-19,10350,10400,10000,10300,255909,0.0
2021-02-22,10350,10350,10050,10050,204431,-0.024271844660194164
2021-02-23,10000,10050,9920,9940,221118,-0.010945273631840835
2021-02-24,9970,9980,9540,9550,307405,-0.039235412474849074
2021-02-25,9710,9750,9630,9740,76284,0.019895287958115127
2021-02-26,9500,9570,9380,9470,196542,-0.02772073921971252
2021-03-02,9600,9690,9360,9370,145766,-0.010559662090813049
2021-03-03,9420,9460,9300,9410,84245,0.004268943436499528
2021-03-04,9320,9390,9190,9250,143241,-0.01700318809776835
2021-03-05,9240,9240,8960,9150,128218,-0.010810810810810811
2021-03-08,9250,9260,9000,9000,118163,-0.016393442622950838
2021-03-09,9000,9040,8810,8880,163256,-0.013333333333333308
2021-03-10,8990,9150,8850,8850,119630,-0.0033783783783783994
2021-03-11,8860,9190,8860,9140,84346,0.03276836158192098
2021-03-12,9150,9400,9150,9360,124257,0.024070021881838155
2021-03-15,9360,9370,9250,9310,71296,-0.005341880341880323
2021-03-16,9300,9530,9300,9440,103489,0.013963480128893702
2021-03-17,9440,9480,9260,9420,95236,-0.0021186440677966045
2021-03-18,9440,9470,9350,9400,84136,-0.002123142250530785
2021-03-19,9240,9400,9240,9340,65973,-0.006382978723404209
2021-03-22,9300,9360,9240,9270,87178,-0.00749464668094213
2021-03-23,9300,9370,9060,9110,133521,-0.017259978425027023
2021-03-24,9060,9230,9010,9200,61870,0.009879253567508295
2021-03-25,9090,9250,9090,9210,48583,0.0010869565217390686
2021-03-26,9180,9290,9140,9220,70496,0.0010857763300760048
2021-03-29,9180,9210,9040,9100,127868,-0.013015184381778733
2021-03-30,9100,9310,9090,9250,97614,0.016483516483516425
2021-03-31,9310,9330,9200,9220,62716,-0.00324324324324321
2021-04-01,9230,9320,9200,9250,80035,0.0032537960954446277
2021-04-02,9290,9330,9260,9290,87828,0.00432432432432428
2021-04-05,9290,9430,9200,9390,141045,0.010764262648008671
2021-04-06,9440,9470,9320,9350,102550,-0.004259850905218299
2021-04-07,9340,9460,9340,9460,146897,0.0117647058823529
2021-04-08,9480,9490,9200,9270,226984,-0.02008456659619451
2021-04-09,9250,9320,9200,9280,128568,0.0010787486515642097
2021-04-12,9350,9560,9350,9450,242430,0.018318965517241326
2021-04-13,9410,9520,9400,9480,171624,0.0031746031746031633
2021-04-14,9530,9600,9470,9570,131179,0.009493670886076
2021-04-15,9560,9580,9470,9490,108883,-0.008359456635318674
2021-04-16,9530,9560,9450,9470,101745,-0.0021074815595363283
2021-04-19,9470,9720,9440,9600,232733,0.01372756071805692
2021-04-20,9600,9620,9500,9620,110939,0.002083333333333437
2021-04-21,9620,9620,9450,9490,149527,-0.013513513513513487
2021-04-22,9580,9620,9510,9590,133887,0.010537407797681864
2021-04-23,9590,9800,9510,9770,232820,0.018769551616266922
2021-04-26,9820,9820,9680,9750,120514,-0.0020470829068577334
2021-04-27,9760,9800,9630,9640,125899,-0.011282051282051286
2021-04-28,9620,9700,9400,9410,163434,-0.023858921161825752
2021-04-29,9410,9480,9270,9310,141982,-0.01062699256110522
2021-04-30,9310,9450,9130,9150,109795,-0.017185821697099923
2021-05-03,9150,9330,9110,9200,80584,0.005464480874316946
2021-05-04,9200,9280,9000,9200,118563,0.0
2021-05-06,9200,9380,9160,9300,89671,0.010869565217391353
2021-05-07,9280,9330,9230,9270,89419,-0.003225806451612856
2021-05-10,9270,9360,9270,9300,99111,0.003236245954692629
2021-05-11,9260,9290,9110,9170,146446,-0.013978494623655968
2021-05-12,9180,9210,9000,9010,148334,-0.017448200654307522
2021-05-13,8900,9050,8860,8880,154163,-0.01442841287458374
2021-05-14,8890,9100,8890,8990,74415,0.012387387387387427
2021-05-17,9020,9070,8810,8810,108666,-0.020022246941045596
2021-05-18,8810,8920,8810,8820,79319,0.0011350737797957144
2021-05-20,8830,8950,8810,8920,65151,0.01133786848072571
2021-05-21,8930,9090,8890,8910,75880,-0.0011210762331838042
2021-05-24,8920,8990,8800,8820,73539,-0.010101010101010055
2021-05-25,8840,8990,8840,8970,62426,0.017006802721088343
2021-05-26,8980,9040,8950,8990,48000,0.0022296544035673715
2021-05-27,8940,9050,8940,9010,47482,0.0022246941045607205
2021-05-28,9000,9130,8990,9050,73862,0.004439511653718142
2021-05-31,9050,9130,9030,9060,52512,0.0011049723756906271
2021-06-01,9110,9130,9050,9100,49663,0.004415011037527616
2021-06-02,9100,9120,9060,9090,42081,-0.001098901098901095
2021-06-03,9090,9230,9090,9150,93845,0.0066006600660066805
2021-06-04,9150,9180,9090,9150,43234,0.0
2021-06-07,9160,9240,9130,9190,72633,0.004371584699453646
2021-06-08,9150,9530,9120,9330,315937,0.015233949945593128
2021-06-09,9360,9360,9240,9270,69742,-0.006430868167202619
2021-06-10,9220,9380,9200,9250,81486,-0.0021574973031284195
2021-06-11,9300,9350,9220,9240,52921,-0.00108108108108107
2021-06-14,9240,9270,9090,9100,80640,-0.015151515151515138
2021-06-15,9050,9230,9050,9210,88112,0.012087912087912045
2021-06-16,9210,9270,9190,9210,69276,0.0
2021-06-17,9200,9220,9140,9180,59949,-0.0032573289902280145
2021-06-18,9180,9340,9170,9300,95588,0.013071895424836555
2021-06-21,9230,9270,9100,9160,86643,-0.01505376344086018
2021-06-22,9180,9410,9180,9290,120295,0.01419213973799116
2021-06-23,9330,9430,9200,9200,120458,-0.009687836383207804
2021-06-24,9250,9270,9160,9180,42880,-0.0021739130434782483
2021-06-25,9200,9290,9200,9200,41673,0.002178649237472685
2021-06-28,9280,9430,9220,9280,97663,0.008695652173912993
2021-06-29,9380,9380,9180,9230,69686,-0.0053879310344827624
2021-06-30,9240,9310,9200,9300,73700,0.007583965330444142
2021-07-01,9300,9350,9200,9210,61355,-0.009677419354838679
2021-07-02,9250,9290,9160,9160,73711,-0.005428881650380024
2021-07-05,9180,9260,9130,9200,54720,0.004366812227074135
2021-07-06,9160,9300,9160,9240,56004,0.004347826086956497
2021-07-07,9190,9240,9120,9130,62744,-0.011904761904761862
2021-07-08,9120,9170,8980,8990,115326,-0.01533406352683464
2021-07-09,8960,9070,8850,8900,98473,-0.010011123470522798
2021-07-12,8910,9050,8910,9020,39970,0.01348314606741563
2021-07-13,9000,9100,8990,9040,50032,0.0022172949002217113
2021-07-14,9030,9120,9020,9080,43275,0.004424778761061843
2021-07-15,9090,9140,9050,9080,65499,0.0
2021-07-16,9050,9110,9020,9050,39844,-0.0033039647577092213
2021-07-19,8990,9030,8930,8990,59274,-0.006629834254143652
2021-07-20,8900,8960,8870,8880,67636,-0.012235817575083408
2021-07-21,9000,9000,8800,8820,62723,-0.006756756756756799
2021-07-22,8830,8930,8830,8880,33993,0.006802721088435382
2021-07-23,8880,8930,8870,8900,28193,0.0022522522522523403
2021-07-26,8910,8960,8810,8820,37877,-0.008988764044943864
2021-07-27,8860,8940,8850,8880,37761,0.006802721088435382
2021-07-28,8880,8950,8650,8690,96106,-0.021396396396396344
2021-07-29,8730,8750,8600,8610,85793,-0.009205983889528202
2021-07-30,8620,8690,8480,8500,79216,-0.012775842044134733
2021-08-02,8500,8510,8280,8400,111403,-0.0117647058823529
2021-08-03,8400,8470,8330,8380,68243,-0.0023809523809523725
2021-08-04,8400,8470,8320,8450,63412,0.00835322195704058
2021-08-05,8450,8770,8450,8770,108143,0.037869822485207205
2021-08-06,8770,8800,8650,8720,29555,-0.005701254275940704
2021-08-09,8720,8780,8660,8730,34588,0.0011467889908256534
2021-08-10,8730,8730,8560,8600,63097,-0.014891179839633395
2021-08-11,8600,8700,8490,8540,32878,-0.006976744186046546
2021-08-12,8540,8570,8400,8410,78999,-0.015222482435597207
2021-08-13,8390,8450,8050,8170,112833,-0.028537455410225898
2021-08-17,8180,8280,7930,8000,128901,-0.020807833537331732
2021-08-18,8000,8210,7960,8160,47981,0.020000000000000018
2021-08-19,8160,8200,7780,7780,115498,-0.04656862745098034
2021-08-20,7780,7880,7410,7460,136768,-0.041131105398457546
2021-08-23,7470,7790,7470,7690,60170,0.030831099195710365
2021-08-24,7650,8010,7650,7950,53565,0.033810143042912966
2021-08-25,7950,7990,7840,7930,42562,-0.002515723270440251
2021-08-26,7930,8010,7870,7940,36023,0.0012610340479193294
2021-08-27,7860,8090,7820,8070,40547,0.016372795969773257
2021-08-30,8070,8180,8060,8070,34119,0.0
2021-08-31,8090,8160,8010,8090,45548,0.0024783147459728205
2021-09-01,8090,8160,8050,8160,31845,0.008652657601977642
2021-09-02,8170,8170,8060,8130,30730,-0.003676470588235281
2021-09-03,8090,8240,8090,8200,30896,0.008610086100861114
2021-09-06,8210,8240,8150,8200,30943,0.0
2021-09-07,8130,8240,8110,8240,55438,0.004878048780487809
2021-09-08,8240,8250,8040,8050,58890,-0.02305825242718451
2021-09-09,8020,8140,7990,8020,42231,-0.003726708074534124
2021-09-10,7990,8140,7970,8090,35333,0.008728179551122262
2021-09-13,8070,8130,7980,8050,36508,-0.0049443757725586845
2021-09-14,8050,8220,7990,8170,46787,0.014906832298136719
2021-09-15,8170,8200,8090,8170,30064,0.0
2021-09-16,8170,8200,8070,8090,39793,-0.009791921664626724
2021-09-17,8080,8100,8000,8100,15445,0.0012360939431397266
2021-09-23,8010,8160,7980,8050,35843,-0.006172839506172867
2021-09-24,8050,8080,7880,7910,69135,-0.017391304347826098
2021-09-27,7920,7950,7850,7920,22762,0.0012642225031604948
2021-09-28,7850,7940,7620,7650,84745,-0.03409090909090906
2021-09-29,7550,7590,7450,7590,49694,-0.007843137254901933
2021-09-30,7510,7650,7480,7640,37455,0.006587615283267567
2021-10-01,7640,7640,7400,7460,65436,-0.023560209424083767
2021-10-05,7400,7400,6990,7040,132233,-0.05630026809651478
2021-10-06,6950,7140,6800,6810,130028,-0.032670454545454586
2021-10-07,6930,7110,6920,7080,48030,0.0396475770925111
2021-10-08,7080,7160,7040,7090,42041,0.0014124293785311437
2021-10-12,7100,7150,6900,6950,30126,-0.019746121297602226
2021-10-13,6860,7040,6860,7040,40612,0.012949640287769792
2021-10-14,7090,7230,7080,7220,45288,0.02556818181818188
2021-10-15,7220,7320,7190,7300,28436,0.011080332409972193
2021-10-18,7300,7350,7230,7330,14685,0.004109589041095818
2021-10-19,7280,7350,7250,7300,40759,-0.004092769440654842
2021-10-20,7340,7340,7220,7250,19324,-0.006849315068493178
2021-10-21,7250,7300,7200,7250,30682,0.0
2021-10-22,7230,7390,7220,7350,31092,0.01379310344827589
2021-10-25,7340,7340,7210,7260,44398,-0.01224489795918371
2021-10-26,7290,7360,7290,7340,24404,0.011019283746556363
2021-10-27,7340,7370,7290,7300,12638,-0.00544959128065392
2021-10-28,7310,7570,7290,7430,67398,0.017808219178082174
2021-10-29,7430,7470,7340,7450,27463,0.0026917900403768957
2021-11-01,7470,7510,7300,7360,21325,-0.012080536912751683
2021-11-02,7350,7460,7340,7400,16208,0.005434782608695565
2021-11-03,7420,7560,7350,7520,36530,0.016216216216216273
2021-11-04,7740,7740,7480,7540,46206,0.0026595744680850686
2021-11-05,7470,7560,7400,7460,27099,-0.010610079575596787
2021-11-08,7460,7460,7230,7400,30646,-0.008042895442359255
2021-11-09,7340,7430,7270,7340,13159,-0.008108108108108136
2021-11-10,7290,7330,7090,7110,37376,-0.03133514986376018
2021-11-11,7070,7220,7020,7100,39426,-0.0014064697609000865
2021-11-12,7070,7300,7070,7280,19125,0.025352112676056304
2021-11-15,7290,7380,7200,7330,23574,0.006868131868131844
2021-11-16,7300,7410,7280,7330,36577,0.0
2021-11-17,7330,7330,7220,7280,19181,-0.006821282401091366
2021-11-18,7280,7460,7260,7370,37127,0.012362637362637319
2021-11-19,7370,7530,7370,7450,38781,0.01085481682496603
2021-11-22,7460,7650,7450,7650,73494,0.02684563758389258
2021-11-23,7600,7640,7520,7550,28481,-0.013071895424836555
2021-11-24,7520,7820,7450,7810,86436,0.03443708609271523
2021-11-25,7810,8070,7730,7990,130617,0.023047375160051287
2021-11-26,7970,7990,7700,7710,98495,-0.03504380475594493
2021-11-29,7610,7870,7550,7700,96574,-0.0012970168612191912
2021-11-30,7700,7850,7400,7400,92444,-0.038961038961038974
2021-12-01,7380,7700,7380,7700,84491,0.04054054054054057
2021-12-02,7680,8000,7650,7990,107024,0.03766233766233773
2021-12-03,7990,8040,7930,7980,85355,-0.0012515644555695093
2021-12-06,7980,8160,7870,8120,93336,0.01754385964912286
2021-12-07,8120,8290,8120,8250,138293,0.016009852216748666
2021-12-08,8270,8320,8160,8230,127650,-0.00242424242424244
2021-12-09,8230,8390,8140,8300,152700,0.008505467800729027
2021-12-10,8250,8410,8120,8160,140251,-0.016867469879518038
2021-12-13,8160,8160,7970,8000,48122,-0.019607843137254943
2021-12-14,7910,7990,7850,7950,27852,-0.006249999999999978
2021-12-15,7910,8000,7850,7990,19123,0.005031446540880502
2021-12-16,7930,8110,7930,8070,29432,0.01001251564455563
2021-12-17,8060,8300,8060,8180,88223,0.013630731102850069
2021-12-20,8170,8240,8000,8170,139223,-0.0012224938875305957
2021-12-21,8090,8270,8090,8220,138953,0.006119951040391758
2021-12-22,8220,8270,8180,8250,61185,0.0036496350364962904
2021-12-23,8240,8290,8220,8260,94493,0.00121212121212122
2021-12-24,8260,8300,8210,8290,72877,0.00363196125907983
2021-12-27,8280,8500,8250,8300,129414,0.0012062726176116367
2021-12-28,8320,8360,8270,8300,58812,0.0
2021-12-29,8300,8310,8230,8260,23960,-0.004819277108433773
2021-12-30,8250,8300,8150,8240,25233,-0.002421307506053294
2022-01-03,8250,8270,8110,8230,37524,-0.0012135922330097637
2022-01-04,8140,8210,8080,8180,23843,-0.0060753341433779084
2022-01-05,8090,8160,8060,8110,30175,-0.008557457212713948
2022-01-06,7960,8140,7960,8080,60738,-0.0036991368680641123
2022-01-07,8130,8130,8040,8090,31006,0.0012376237623761277
2022-01-10,8090,8090,7870,7900,37059,-0.023485784919653918
2022-01-11,7800,7940,7690,7710,49231,-0.024050632911392422
2022-01-12,7710,7980,7710,7970,19778,0.033722438391699194
2022-01-13,8000,8080,7940,7970,12860,0.0
2022-01-14,7950,8010,7860,7930,19702,-0.005018820577164407
2022-01-17,7920,7930,7740,7790,16293,-0.017654476670870167
2022-01-18,7710,8070,7670,7690,34281,-0.012836970474967901
2022-01-19,7550,7690,7440,7560,27107,-0.016905071521456483
2022-01-20,7510,7650,7450,7650,18838,0.011904761904761862
2022-01-21,7570,7680,7560,7660,6877,0.0013071895424836555
2022-01-24,7640,7690,7400,7400,19971,-0.03394255874673624
2022-01-25,7400,7490,7000,7060,57610,-0.04594594594594592
2022-01-26,6970,7180,6970,7110,18154,0.007082152974504208
2022-01-27,7090,7090,6720,6770,53196,-0.04781997187060483
2022-01-28,6870,6950,6740,6920,21725,0.02215657311669128
2022-02-03,7000,7140,7000,7130,13065,0.030346820809248554
2022-02-04,7130,7200,7120,7200,11653,0.009817671809256634
2022-02-07,7200,7230,7130,7220,11312,0.002777777777777768
2022-02-08,7220,7250,7080,7180,14206,-0.005540166204986097
2022-02-09,7250,7250,7170,7210,5161,0.00417827298050133
2022-02-10,7290,7290,7100,7210,8527,0.0
2022-02-11,7190,7190,7090,7120,13526,-0.012482662968099856
2022-02-14,6820,6980,6820,6920,18498,-0.028089887640449396
2022-02-15,6900,6950,6830,6880,12069,-0.005780346820809301
2022-02-16,6920,7070,6890,7010,22127,0.018895348837209225
2022-02-17,7070,7140,7000,7080,26479,0.009985734664764712
2022-02-18,7120,7130,7000,7090,10218,0.0014124293785311437
2022-02-21,7090,7090,6950,7070,9493,-0.0028208744710860323
2022-02-22,6960,7110,6910,6970,16807,-0.014144271570014189
2022-02-23,6970,7050,6920,7020,8617,0.007173601147776099
2022-02-24,7020,7020,6740,6750,38129,-0.038461538461538436
2022-02-25,6810,6890,6810,6880,14235,0.01925925925925931
2022-02-28,6900,6990,6860,6950,14259,0.01017441860465107
2022-03-02,6920,7000,6890,6960,27006,0.0014388489208632116
2022-03-03,7020,7090,6970,7040,20957,0.011494252873563315
2022-03-04,7060,7090,6970,7030,16787,-0.0014204545454545858
2022-03-07,7020,7030,6860,6900,11226,-0.01849217638691325
2022-03-08,6840,6890,6770,6800,19663,-0.01449275362318836
2022-03-10,6850,7000,6850,6920,13741,0.01764705882352935
2022-03-11,6890,6950,6870,6920,11616,0.0
2022-03-14,6970,6970,6780,6810,13557,-0.01589595375722541
2022-03-15,6780,6850,6760,6810,3672,0.0
2022-03-16,6810,6910,6730,6810,25412,0.0
2022-03-17,6860,6940,6820,6930,23241,0.017621145374449254
2022-03-18,6950,6960,6880,6960,25442,0.0043290043290042934
2022-03-21,6960,7020,6950,7000,26143,0.005747126436781658
2022-03-22,7000,7030,6950,7030,16917,0.004285714285714226
2022-03-23,7030,7060,6990,7000,21598,-0.004267425320056861
2022-03-24,6950,7060,6800,6910,75477,-0.0128571428571429
2022-03-25,6900,6960,6830,6880,23071,-0.00434153400868309
2022-03-28,6870,6960,6830,6950,23188,0.01017441860465107
2022-03-29,6960,7040,6940,7000,23433,0.007194244604316502
2022-03-30,7060,7070,6930,6950,29715,-0.0071428571428571175
2022-03-31,6940,7030,6920,6990,20041,0.0057553956834532904
2022-04-01,6990,6990,6920,6960,18991,-0.0042918454935622075
2022-04-04,6960,6990,6920,6970,19989,0.001436781609195359
2022-04-05,6960,7040,6960,7020,24663,0.007173601147776099
2022-04-06,7000,7020,6900,6920,32367,-0.014245014245014231
2022-04-07,6890,6890,6790,6870,38643,-0.007225433526011571
2022-04-08,6870,6870,6770,6840,28036,-0.004366812227074246
2022-04-11,6810,6880,6810,6850,12386,0.0014619883040936088
2022-04-12,6800,6900,6800,6870,16515,0.0029197080291971655
2022-04-13,6850,6930,6840,6920,9864,0.00727802037845704
2022-04-14,6970,6970,6870,6890,10749,-0.00433526011560692
2022-04-15,6930,6930,6820,6860,13698,-0.004354136429608135
2022-04-18,6860,6920,6820,6880,18725,0.00291545189504383
2022-04-19,6930,6960,6890,6950,10641,0.01017441860465107
2022-04-20,6980,7130,6930,7080,51475,0.018705035971223083
2022-04-21,7100,7130,7010,7110,30381,0.004237288135593209
2022-04-22,7050,7180,7020,7100,20047,-0.0014064697609000865
2022-04-25,7010,7070,6920,6960,27220,-0.019718309859154903
2022-04-26,7000,7010,6940,7000,14357,0.005747126436781658
2022-04-27,6890,6910,6830,6860,18530,-0.020000000000000018
2022-04-28,6870,6940,6860,6920,19797,0.008746355685131268
2022-04-29,7000,7180,6970,7070,32189,0.021676300578034713
2022-05-02,7030,7050,6970,7000,13935,-0.00990099009900991
2022-05-03,6970,7050,6970,6990,10646,-0.0014285714285714457
2022-05-04,6990,7060,6960,6960,10839,-0.0042918454935622075
2022-05-06,6900,6990,6840,6990,16532,0.004310344827586299
2022-05-09,6910,6930,6820,6830,23312,-0.022889842632331958
2022-05-10,6710,6770,6630,6770,31060,-0.008784773060029227
2022-05-11,6730,6790,6700,6720,12589,-0.00738552437223039
2022-05-12,6680,6680,6430,6430,39318,-0.04315476190476186
2022-05-13,6450,6540,6440,6480,21366,0.007776049766718529
2022-05-16,6490,6570,6420,6490,24583,0.0015432098765431057
2022-05-17,6500,6530,6420,6430,20646,-0.009244992295839749
2022-05-18,6480,6570,6430,6480,23275,0.007776049766718529
2022-05-19,6390,6460,6350,6390,23620,-0.01388888888888884
2022-05-20,6390,6430,6350,6390,22435,0.0
2022-05-23,6390,6480,6370,6420,16249,0.0046948356807512415
2022-05-24,6470,6470,6260,6320,24986,-0.015576323987538943
2022-05-25,6320,6350,6280,6310,21986,-0.0015822784810126667
2022-05-26,6350,6350,6260,6320,34658,0.0015847860538826808
2022-05-27,6360,6370,6200,6300,29163,-0.0031645569620253333
2022-05-30,6320,6550,6320,6540,29636,0.03809523809523818
2022-05-31,6540,6560,6470,6560,24596,0.003058103975535076
2022-06-02,6560,6580,6510,6540,8028,-0.0030487804878048808
2022-06-03,6550,6590,6510,6580,10441,0.006116207951070374
2022-06-07,6590,6930,6410,6410,57570,-0.02583586626139822
2022-06-08,6420,6680,6420,6590,29790,0.02808112324492984
2022-06-09,6590,6660,6490,6540,11715,-0.007587253414264028
2022-06-10,6460,6500,6390,6440,15408,-0.015290519877675823
2022-06-13,6260,6320,5940,5990,77848,-0.06987577639751552
2022-06-14,5820,6030,5820,5920,34138,-0.011686143572620988
2022-06-15,5850,5920,5620,5640,48998,-0.04729729729729726
2022-06-16,5660,5850,5530,5670,17433,0.005319148936170137
2022-06-17,5400,5550,5240,5520,85586,-0.02645502645502651
2022-06-20,5520,5530,5100,5200,36813,-0.05797101449275366
2022-06-21,5130,5280,5120,5250,31340,0.009615384615384581
2022-06-22,5170,5330,4965,5050,64794,-0.03809523809523807
2022-06-23,5010,5140,4680,4785,73114,-0.05247524752475252
2022-06-24,4775,4990,4775,4990,48990,0.0428422152560084
2022-06-27,5000,5310,5000,5210,41119,0.044088176352705455
2022-06-28,5210,5290,5000,5180,13216,-0.0057581573896353655
2022-06-29,5160,5270,5080,5260,13869,0.015444015444015413
2022-06-30,5160,5240,5110,5240,41555,-0.0038022813688213253
2022-07-01,5240,5320,5060,5120,17285,-0.022900763358778664
2022-07-04,5060,5230,4950,5220,34628,0.01953125
2022-07-05,5250,5480,5250,5460,40655,0.04597701149425282
2022-07-06,5480,5500,5280,5430,26506,-0.005494505494505475
2022-07-07,5430,5560,5360,5500,20179,0.012891344383057168
2022-07-08,5590,5620,5500,5600,32522,0.018181818181818077
2022-07-11,5570,5730,5570,5700,20652,0.017857142857142794
2022-07-12,5700,5730,5540,5650,22034,-0.00877192982456143
2022-07-13,5590,5820,5560,5800,26667,0.026548672566371723
2022-07-14,5800,5910,5780,5880,16896,0.01379310344827589
2022-07-15,5830,5860,5730,5840,18443,-0.006802721088435382
2022-07-18,5810,5910,5800,5860,12890,0.003424657534246478
2022-07-19,5870,5970,5860,5960,14850,0.017064846416382284
2022-07-20,5950,6060,5950,6050,20497,0.015100671140939603
2022-07-21,6070,6170,6020,6160,19563,0.018181818181818077
2022-07-22,6160,6200,6120,6150,10590,-0.0016233766233766378
2022-07-25,6190,6250,6060,6180,23364,0.004878048780487809
2022-07-26,6150,6310,6150,6300,21149,0.01941747572815533
2022-07-27,6290,6380,6240,6350,12560,0.007936507936507908
2022-07-28,6350,6400,6270,6370,20484,0.0031496062992126816
2022-07-29,6370,6450,6250,6300,27170,-0.01098901098901095
2022-08-01,6310,6350,6210,6350,23530,0.007936507936507908
2022-08-02,6360,6380,6310,6370,12101,0.0031496062992126816
2022-08-03,6400,6410,6300,6380,13417,0.0015698587127157548
2022-08-04,6410,6460,6340,6390,16943,0.0015673981191222097
2022-08-05,6400,6440,6330,6440,16009,0.00782472613458518
2022-08-08,6400,6450,6300,6350,12908,-0.013975155279503104
2022-08-09,6360,6360,6080,6090,33858,-0.04094488188976375
2022-08-10,6090,6100,5950,6010,24026,-0.013136288998357948
2022-08-11,6030,6200,6030,6190,14938,0.029950083194675514
2022-08-12,6210,6310,6140,6300,15387,0.017770597738287597
