Date,Open,High,Low,Close,Volume,Change
2020-10-20,9430,9730,9392,9468,311033,-0.011794175973280474
2020-10-21,9579,9655,9392,9543,266195,0.00792141951837766
2020-10-22,9580,9730,9392,9468,341893,-0.007859163784973311
2020-10-23,9917,10105,9580,9618,523384,0.01584283903675532
2020-10-26,9693,9806,9431,9431,341364,-0.01944271158244959
2020-10-27,9355,9542,9166,9355,274512,-0.008058530378538875
2020-10-28,9316,9543,9316,9543,227736,0.020096205237840836
2020-10-29,9317,9468,9317,9468,185105,-0.007859163784973311
2020-10-30,9429,9618,9355,9393,250725,-0.00792141951837766
2020-11-02,9504,9730,9392,9468,463736,0.007984669434685454
2020-11-03,9580,9768,9467,9694,380762,0.02386987748204472
2020-11-04,9804,9842,9654,9768,288217,0.007633587786259444
2020-11-05,9806,9995,9731,9995,338563,0.0232391482391483
2020-11-06,9993,10068,9617,9731,340071,-0.026413206603301598
2020-11-09,9768,9842,9692,9768,240368,0.0038022813688212143
2020-11-10,9806,9918,9618,9882,427926,0.011670761670761642
2020-11-11,9918,9956,9505,9581,439364,-0.030459421169803713
2020-11-12,9618,9730,9542,9618,295398,0.003861809831959162
2020-11-13,9618,9656,9468,9506,286479,-0.011644832605531286
2020-11-16,9580,9618,9468,9506,289704,0.0
2020-11-17,9580,9768,9392,9656,453187,0.015779507679360316
2020-11-18,9656,10107,9543,9995,978593,0.035107705053852634
2020-11-19,10068,11120,9842,10482,7882185,0.04872436218109044
2020-11-20,10632,10670,10257,10295,1144568,-0.017840106849837833
2020-11-23,10594,11759,10557,11234,10869889,0.09120932491500722
2020-11-24,11158,11383,10519,10595,1970198,-0.056880897276126
2020-11-25,10632,10744,10143,10257,1176572,-0.031901840490797584
2020-11-26,10181,10557,10181,10257,539782,0.0
2020-11-27,10368,10669,10293,10482,769019,0.021936238666276697
2020-11-30,10594,10895,10520,10558,1286801,0.007250524709025097
2020-12-01,10708,10895,10520,10558,797303,0.0
2020-12-02,10633,10670,10370,10408,480223,-0.014207236218980901
2020-12-03,10406,10444,10181,10370,503915,-0.0036510376633358543
2020-12-04,10370,10407,10182,10220,448712,-0.014464802314368419
2020-12-07,10293,10707,10219,10520,835223,0.02935420743639927
2020-12-08,10557,10670,10257,10257,458952,-0.025000000000000022
2020-12-09,10406,10595,10294,10370,425335,0.011016866530174418
2020-12-10,10255,10518,10255,10482,382568,0.010800385728061634
2020-12-11,10594,10594,10406,10482,377830,0.0
2020-12-14,10518,10745,10444,10745,656641,0.02509063155886282
2020-12-15,10820,10895,10407,10445,638483,-0.027919962773382934
2020-12-16,10482,10519,10256,10332,364667,-0.010818573480134042
2020-12-17,10331,10407,10181,10257,311431,-0.007259001161440182
2020-12-18,10256,10556,10219,10520,528566,0.02564102564102555
2020-12-21,10595,10595,10257,10295,505309,-0.021387832699619747
2020-12-22,10294,10407,9994,10032,504396,-0.025546381738708157
2020-12-23,10030,10181,9692,9768,525146,-0.02631578947368418
2020-12-24,9655,9882,9618,9882,282595,0.011670761670761642
2020-12-28,9881,9919,9468,9506,413941,-0.03804897793968831
2020-12-29,9579,9880,9579,9806,258764,0.031559015358720854
2020-12-30,9806,10144,9768,9882,326785,0.007750356924332014
2021-01-04,9917,9955,9692,9768,337917,-0.011536126290224602
2021-01-05,9730,10106,9692,9919,460823,0.015458640458640538
2021-01-06,9918,10068,9768,10032,380646,0.011392277447323407
2021-01-07,10107,10107,9844,9882,402988,-0.014952153110047828
2021-01-08,9918,9956,9618,9656,440291,-0.022869864399919004
2021-01-11,9693,9693,9279,9393,609025,-0.027236951118475572
2021-01-12,9429,9467,9279,9393,280503,0.0
2021-01-13,9467,9617,9354,9581,242042,0.020014904716278092
2021-01-14,9693,9693,9393,9431,222975,-0.015655985805239525
2021-01-15,9431,9768,9393,9431,317773,0.0
2021-01-18,9393,9431,9281,9281,255154,-0.015904994168168818
2021-01-19,9281,9431,9205,9281,244880,0.0
2021-01-20,9317,9355,9205,9281,258799,0.0
2021-01-21,9355,9580,9317,9506,311652,0.024243077254606282
2021-01-22,9505,9580,9317,9393,281127,-0.011887229118451526
2021-01-25,9355,9467,9317,9431,244271,0.004045565846907184
2021-01-26,9468,9505,9280,9318,277519,-0.011981762273353791
2021-01-27,9355,9393,9205,9243,260527,-0.008048937540244716
2021-01-28,9130,9204,9016,9130,250757,-0.012225467921670452
2021-01-29,9204,9279,8603,8641,461823,-0.05355969331872945
2021-02-01,8603,9017,8415,8867,287893,0.02615438028006012
2021-02-02,8867,9130,8829,9018,193013,0.017029434983647285
2021-02-03,9130,9130,8942,9018,131892,0.0
2021-02-04,9016,9054,8866,8942,163344,-0.008427589265912583
2021-02-05,8942,8978,8866,8942,124912,0.0
2021-02-08,8942,8979,8792,8792,166168,-0.016774770744799827
2021-02-09,8792,8828,8716,8792,145050,0.0
2021-02-10,8716,8792,8641,8792,177404,0.0
2021-02-15,8828,8978,8677,8904,269351,0.01273885350318471
2021-02-16,8978,9092,8828,9092,340195,0.021114106019766377
2021-02-17,9128,9166,8978,9054,190189,-0.004179498460184727
2021-02-18,9054,9730,8940,9054,778006,0.0
2021-02-19,9092,9092,8828,8942,216347,-0.012370223105809597
2021-02-22,8866,8979,8754,8792,198386,-0.016774770744799827
2021-02-23,8903,8903,8716,8754,187123,-0.004322111010009122
2021-02-24,8716,8790,8453,8491,271902,-0.030043408727438936
2021-02-25,8603,8603,8453,8529,178015,0.004475326816629321
2021-02-26,8454,8454,8153,8454,352065,-0.008793527963418923
2021-03-02,8414,8452,8302,8378,166157,-0.008989827300686093
2021-03-03,8377,8527,8340,8491,132443,0.013487705896395363
2021-03-04,8416,8454,8228,8304,172976,-0.022023318808149783
2021-03-05,8265,8303,8115,8191,163181,-0.0136078998073218
2021-03-08,8153,8266,8003,8041,157305,-0.018312782322060794
2021-03-09,7926,8002,7588,7777,339685,-0.03283173734610123
2021-03-10,7813,8002,7739,7777,213689,0.0
2021-03-11,7815,7889,7739,7815,147765,0.004886202906004833
2021-03-12,7852,7964,7776,7890,161849,0.009596928982725572
2021-03-15,7965,9768,7852,8717,6573006,0.10481622306717364
2021-03-16,8753,8791,8416,8717,612605,0.0
2021-03-17,8715,9203,8602,9054,864309,0.03866008948032573
2021-03-18,9054,9355,8941,9168,456827,0.012591119946984808
2021-03-19,8980,9092,8754,9018,272065,-0.0163612565445026
2021-03-22,9016,9166,8791,8829,257473,-0.020958083832335328
2021-03-23,8829,9242,8829,8829,326792,0.0
2021-03-24,8828,8866,8641,8641,181193,-0.02129346471854121
2021-03-25,8603,8979,8528,8717,241514,0.008795278324267963
2021-03-26,8753,9166,8753,9092,342911,0.043019387403923304
2021-03-29,9092,9242,9054,9168,220775,0.008358996920369455
2021-03-30,9167,9241,8978,9205,251920,0.004035776614310649
2021-03-31,9317,9542,8678,8792,773034,-0.04486692015209126
2021-04-01,8791,8829,8679,8717,180996,-0.008530482256596916
2021-04-02,8715,8791,8603,8679,165415,-0.0043592979235975715
2021-04-05,8678,8716,8490,8604,290393,-0.008641548565502921
2021-04-06,8828,8978,8603,8641,288944,0.004300325430032448
2021-04-07,8603,8715,8565,8641,138785,0.0
2021-04-08,8641,8828,8565,8792,186293,0.01747482930216404
2021-04-09,8829,8829,8641,8717,180018,-0.008530482256596916
2021-04-12,8715,8941,8715,8829,221338,0.012848457037971883
2021-04-13,8829,9242,8754,9168,651154,0.03839619435949704
2021-04-14,9204,9242,9054,9168,319914,0.0
2021-04-15,9243,9243,9054,9243,264810,0.008180628272251411
2021-04-16,9280,9731,9280,9431,776955,0.020339716542248087
2021-04-19,9393,9431,9167,9281,314594,-0.015904994168168818
2021-04-20,9281,9317,9054,9281,251125,0.0
2021-04-21,9242,9731,9167,9581,895681,0.032324103006141636
2021-04-22,9617,9655,9468,9468,255865,-0.011794175973280474
2021-04-23,9467,9581,9280,9431,253032,-0.003907900295732958
2021-04-26,9542,9580,9354,9468,231596,0.003923231894815027
2021-04-27,9468,9505,9280,9318,200054,-0.01584283903675543
2021-04-28,9317,9355,9054,9130,300196,-0.02017600343421333
2021-04-29,9243,9505,9129,9243,500809,0.012376779846659414
2021-04-30,9167,9242,8904,8942,287408,-0.03256518446391865
2021-05-03,8866,9053,8678,8754,188808,-0.021024379333482446
2021-05-04,8716,8791,8453,8604,182302,-0.01713502398903355
2021-05-06,8603,8753,8528,8717,108435,0.013133426313342689
2021-05-07,8715,8865,8678,8829,93187,0.012848457037971883
2021-05-10,8791,8903,8715,8829,151374,0.0
2021-05-11,8828,8942,8754,8792,178708,-0.0041907350775852725
2021-05-12,9655,10520,9054,9168,7977159,0.04276615104640591
2021-05-13,9016,9279,8903,9054,625296,-0.012434554973821954
2021-05-14,9204,9805,9166,9618,2871712,0.062292909211398184
2021-05-17,9618,9656,9243,9281,675067,-0.03503846953628609
2021-05-18,9242,9693,9166,9393,843198,0.012067665122292848
2021-05-20,9391,9429,9204,9355,259735,-0.004045565846907295
2021-05-21,9355,9392,9092,9130,269192,-0.024051309460181747
2021-05-24,9129,9129,8866,8904,225020,-0.024753559693318716
2021-05-25,8940,9091,8828,8904,159689,0.0
2021-05-26,8867,9092,8867,9018,180412,0.012803234501347793
2021-05-27,9016,9092,8941,9092,109674,0.008205810601020103
2021-05-28,9092,9166,9016,9092,185753,0.0
2021-05-31,9092,9166,9016,9092,179283,0.0
2021-06-01,9092,9204,9054,9130,101864,0.004179498460184838
2021-06-02,9128,9128,9016,9092,119571,-0.004162102957283698
2021-06-03,9092,9204,9054,9130,155348,0.004179498460184838
2021-06-04,9130,9355,9092,9281,237099,0.016538882803943
2021-06-07,9354,9580,9204,9468,643860,0.0201486908738282
2021-06-08,9656,9694,9205,9281,471019,-0.019750739332488387
2021-06-09,9205,9431,9205,9281,248925,0.0
2021-06-10,9280,9581,9242,9431,535921,0.016162051503070707
2021-06-11,9468,9580,9279,9506,497029,0.007952497084084298
2021-06-14,9655,9768,9317,9355,523687,-0.015884704397222782
2021-06-15,9355,9430,9129,9205,222759,-0.016034206306787868
2021-06-16,9205,9355,9205,9243,131116,0.004128191200434506
2021-06-17,9243,9279,9167,9243,106556,0.0
2021-06-18,9243,9279,9167,9243,132597,0.0
2021-06-21,9167,9542,9129,9506,449934,0.028453965162825945
2021-06-22,9393,9543,9355,9393,185362,-0.011887229118451526
2021-06-23,9393,9468,9243,9281,185983,-0.011923773022463502
2021-06-24,9205,9279,9167,9205,169539,-0.00818877276155583
2021-06-25,9242,9242,9130,9130,202760,-0.008147745790331395
2021-06-28,9168,9242,9130,9168,91716,0.004162102957283587
2021-06-29,9167,9317,9167,9243,149906,0.008180628272251411
2021-06-30,9281,9317,9167,9281,125646,0.004111219301092817
2021-07-01,9279,9279,9167,9243,136310,-0.00409438638077797
2021-07-02,9242,9467,9204,9431,332713,0.020339716542248087
2021-07-05,9430,9693,9354,9581,556164,0.015904994168168818
2021-07-06,9580,9618,9430,9506,253053,-0.007827992902619818
2021-07-07,9429,9692,9429,9618,398092,0.01178203240058906
2021-07-08,9694,9731,9205,9281,488802,-0.03503846953628609
2021-07-09,9354,9580,9204,9318,690827,0.003986639370757494
2021-07-12,9355,9580,9355,9506,259763,0.02017600343421333
2021-07-13,9505,9617,9429,9543,245175,0.0038922785609087907
2021-07-14,9580,9617,9392,9468,181324,-0.007859163784973311
2021-07-15,9504,9504,9392,9468,192204,0.0
2021-07-16,9504,10067,9467,9768,1879375,0.03168567807351086
2021-07-19,9806,9918,9580,9844,564161,0.007780507780507762
2021-07-20,9730,10181,9618,10107,1351607,0.026716781796017885
2021-07-21,10143,10219,9730,9806,787163,-0.029781339665578277
2021-07-22,9843,9917,9580,9618,462906,-0.019171935549663455
2021-07-23,9618,9806,9580,9656,249064,0.003950925348305212
2021-07-26,9730,9768,9393,9393,352674,-0.027236951118475572
2021-07-27,9431,9618,9393,9431,209742,0.004045565846907184
2021-07-28,9543,9543,9243,9281,256641,-0.015904994168168818
2021-07-29,9281,9468,9281,9281,164984,0.0
2021-07-30,9280,9355,8980,9018,430181,-0.02833746363538414
2021-08-02,9054,9130,8904,8980,181775,-0.004213794632956347
2021-08-03,9017,9054,8792,8792,319878,-0.020935412026726108
2021-08-04,8867,9018,8829,9018,137554,0.025705186533212077
2021-08-05,9054,9279,8942,9243,224915,0.024950099800399306
2021-08-06,9242,9242,9092,9168,116701,-0.008114248620577746
2021-08-09,9167,9167,8904,8980,193666,-0.02050610820244325
2021-08-10,9016,9128,8940,9054,144050,0.008240534521158027
2021-08-11,9054,9168,8980,9018,119772,-0.003976143141153132
2021-08-12,9016,9092,8942,8942,116329,-0.008427589265912583
2021-08-13,8941,9053,8565,8754,242454,-0.021024379333482446
2021-08-17,8754,8867,8340,8454,279122,-0.03427004797806721
2021-08-18,8416,8566,8265,8454,150002,0.0
2021-08-19,8378,8566,8115,8191,189776,-0.03110953394842675
2021-08-20,8190,8340,7626,7815,313844,-0.04590404102063239
2021-08-23,7889,8227,7814,8153,155794,0.043250159948816425
2021-08-24,8265,8565,8228,8529,111880,0.04611799337667111
2021-08-25,8567,8679,8378,8567,96723,0.00445538750146568
2021-08-26,8565,8678,8415,8491,108294,-0.008871250145908727
2021-08-27,8529,8717,8378,8567,95288,0.008950653633258643
2021-08-30,8603,8753,8527,8641,75288,0.00863779619470062
2021-08-31,8640,8716,8453,8491,111848,-0.017359101955792156
2021-09-01,8490,8640,8490,8604,73785,0.01330820869155569
2021-09-02,8604,8678,8490,8604,74510,0.0
2021-09-03,8641,8829,8603,8679,106395,0.008716875871687568
2021-09-06,8679,8679,8491,8567,80816,-0.01290471252448444
2021-09-07,8566,8641,8302,8416,142660,-0.0176257733162134
2021-09-08,8491,8491,8303,8341,111735,-0.008911596958174894
2021-09-09,8265,8378,8153,8153,133259,-0.02253926387723293
2021-09-10,8077,8341,8077,8191,84198,0.004660861032748764
2021-09-13,8189,8340,8115,8153,77291,-0.004639238188255401
2021-09-14,8228,8302,8114,8228,58838,0.009199067827793561
2021-09-15,8265,8753,8265,8717,507473,0.0594312105007293
2021-09-16,9693,10257,8454,8454,5181042,-0.030170930365951643
2021-09-17,8454,8754,8378,8454,437166,0.0
2021-09-23,8378,8453,8115,8153,290427,-0.035604447598769795
2021-09-24,8189,8415,8077,8153,171923,0.0
2021-09-27,8151,8265,7964,8115,142438,-0.004660861032748653
2021-09-28,8115,8115,7927,8003,158594,-0.013801601971657473
2021-09-29,7815,7889,7701,7815,167563,-0.023491190803448747
2021-09-30,7889,8001,7813,7927,93687,0.014331413947536786
2021-10-01,7852,7964,7702,7702,162234,-0.028384004036836163
2021-10-05,7701,7739,7476,7514,273948,-0.024409244352116333
2021-10-06,7513,7700,7475,7506,219618,-0.0010646792653713488
2021-10-07,7513,7776,7513,7664,114383,0.021049826805222382
2021-10-08,7702,7777,7590,7590,101964,-0.009655532359081453
2021-10-12,7514,7664,7499,7590,112145,0.0
2021-10-13,7513,7701,7513,7627,75802,0.004874835309617964
2021-10-14,7626,7738,7588,7702,72824,0.009833486298675753
2021-10-15,7702,7776,7626,7740,69105,0.00493378343287465
2021-10-18,7739,7777,7589,7627,116763,-0.0145994832041344
2021-10-19,7702,7739,7626,7740,97649,0.014815786023338218
2021-10-20,7738,7776,7664,7702,73779,-0.004909560723514228
2021-10-21,7701,7777,7627,7627,93784,-0.009737730459620897
2021-10-22,7589,7701,7589,7627,95328,0.0
2021-10-25,7588,7738,7588,7664,74222,0.004851186574013289
2021-10-26,7664,7738,7626,7702,77632,0.004958246346555395
2021-10-27,7738,7738,7626,7664,81967,-0.004933783432874539
2021-10-28,7626,7740,7590,7590,63421,-0.009655532359081453
2021-10-29,7626,7738,7626,7664,131207,0.009749670619235928
2021-11-01,7702,7702,7514,7590,122134,-0.009655532359081453
2021-11-02,7589,7739,7589,7740,111324,0.01976284584980248
2021-11-03,7663,7739,7551,7627,136027,-0.0145994832041344
2021-11-04,7664,7702,7514,7590,114247,-0.0048511865740134
2021-11-05,7514,7588,7498,7514,125626,-0.010013175230566551
2021-11-08,7550,7550,7468,7514,134597,0.0
2021-11-09,7492,7551,7484,7492,93508,-0.0029278679797710705
2021-11-10,7513,7551,7409,7409,118071,-0.01107848371596365
2021-11-11,7407,7550,7355,7371,137122,-0.005128897287083323
2021-11-12,7378,7505,7370,7484,83096,0.015330348663681992
2021-11-15,7490,7550,7445,7506,76519,0.0029396044895777518
2021-11-16,7505,7513,7454,7454,64830,-0.00692779110045294
2021-11-17,7453,7499,7266,7274,198791,-0.024148108398175494
2021-11-18,7273,7513,7213,7304,239973,0.004124278251306013
2021-11-19,7319,7401,7168,7199,132964,-0.014375684556407475
2021-11-22,7198,7257,6958,6958,172815,-0.033476871787748275
2021-11-23,6957,7055,6950,6988,62323,0.004311583788444873
2021-11-24,6994,7092,6919,6935,76427,-0.007584430452203805
2021-11-25,6912,6987,6754,6785,157281,-0.021629416005767843
2021-11-26,6761,6882,6574,6582,213098,-0.029918938835666875
2021-11-29,6575,6702,6462,6613,117300,0.0047098146460042845
2021-11-30,6733,6733,6304,6320,470085,-0.04430666868289734
2021-12-01,6364,6462,6251,6320,95056,0.0
2021-12-02,6288,6431,6288,6417,76016,0.015348101265822756
2021-12-03,6431,6552,6416,6552,57827,0.02103786816269282
2021-12-06,6536,6551,6461,6522,75708,-0.0045787545787545625
2021-12-07,6551,6596,6483,6567,65428,0.006899724011039554
2021-12-08,6612,6762,6582,6635,101090,0.010354804324653522
2021-12-09,6635,6664,6604,6635,55857,0.0
2021-12-10,6650,6664,6597,6650,60793,0.0022607385079125297
2021-12-13,6656,6709,6612,6620,83331,-0.004511278195488688
2021-12-14,6612,6664,6589,6620,66919,0.0
2021-12-15,6582,6679,6582,6620,65419,0.0
2021-12-16,6618,6686,6582,6582,68156,-0.005740181268882205
2021-12-17,6582,6626,6544,6575,49361,-0.0010635065329687166
2021-12-20,6574,6574,6462,6485,56517,-0.013688212927756682
2021-12-21,6454,6507,6409,6440,58032,-0.006939090208172738
2021-12-22,6424,6454,6417,6440,57302,0.0
2021-12-23,6423,6769,6423,6492,325049,0.008074534161490732
2021-12-24,6544,6567,6484,6500,117098,0.0012322858903266454
2021-12-27,6506,6536,6461,6492,114335,-0.0012307692307692575
2021-12-28,6529,6529,6334,6357,177039,-0.020794824399260614
2021-12-29,6364,6912,6364,6733,371037,0.05914739657070944
2021-12-30,6731,6829,6694,6800,123780,0.009950987672657119
2022-01-03,6754,6754,6649,6740,93953,-0.008823529411764675
2022-01-04,6710,6800,6695,6756,55520,0.002373887240356032
2022-01-05,6723,6858,6693,6807,150104,0.007548845470692678
2022-01-06,6619,6799,6619,6695,66567,-0.016453650653738827
2022-01-07,6695,6785,6672,6703,44965,0.001194921583271169
2022-01-10,6686,6762,6619,6665,88003,-0.0056691033865433615
2022-01-11,6664,6671,6483,6567,122965,-0.014703675918979697
2022-01-12,6582,6642,6560,6598,41677,0.004720572559768543
2022-01-13,6604,6604,6537,6537,52177,-0.009245225826007841
2022-01-14,6536,6754,6498,6672,123104,0.02065167508031207
2022-01-17,6724,6724,6544,6582,82841,-0.013489208633093552
2022-01-18,6596,6680,6386,6402,87525,-0.027347310847766648
2022-01-19,6311,6386,6228,6244,114423,-0.024679787566385558
2022-01-20,6243,6310,6228,6259,56929,0.0024023062139653106
2022-01-21,6266,6296,6169,6192,71329,-0.010704585397028232
2022-01-24,6092,6183,5859,5943,137020,-0.040213178294573604
2022-01-25,5958,5981,5613,5636,145199,-0.05165741208144037
2022-01-26,5522,5755,5522,5673,61578,0.006564939673527226
2022-01-27,5649,5694,5387,5387,160424,-0.05041424290498853
2022-01-28,5341,5559,5341,5545,85679,0.029329868201225073
2022-02-03,5567,5965,5567,5906,97819,0.06510369702434615
2022-02-04,5844,5964,5829,5943,49106,0.006264815441923366
2022-02-07,5942,5965,5830,5868,40055,-0.012619888944977231
2022-02-08,5860,5898,5785,5831,88534,-0.006305385139740993
2022-02-09,5837,5972,5755,5936,65868,0.01800720288115243
2022-02-10,5972,6221,5935,5951,40771,0.0025269541778976112
2022-02-11,6010,6010,5837,5853,51824,-0.01646782053436402
2022-02-14,5717,5815,5620,5643,68212,-0.035879036391594066
2022-02-15,5642,5732,5492,5530,62394,-0.020024809498493723
2022-02-16,5605,5845,5605,5763,60718,0.04213381555153717
2022-02-17,5763,5852,5649,5763,49450,0.0
2022-02-18,5688,5793,5658,5779,34294,0.0027763317716467117
2022-02-21,5778,5808,5650,5779,38754,0.0
2022-02-22,5740,5740,5612,5628,58597,-0.02612908807752201
2022-02-23,5635,5695,5613,5651,59076,0.004086709310589853
2022-02-24,5612,5642,5440,5440,71383,-0.03733852415501682
2022-02-25,5492,5673,5492,5673,59906,0.04283088235294108
2022-02-28,5702,5972,5687,5921,127682,0.04371584699453557
2022-03-02,5921,5996,5853,5914,56725,-0.001182232730957633
2022-03-03,5898,5958,5861,5914,51289,0.0
2022-03-04,5875,5958,5853,5861,50066,-0.00896178559350691
2022-03-07,5852,5852,5679,5695,59001,-0.028322811806858916
2022-03-08,5664,5710,5575,5628,41876,-0.0117647058823529
2022-03-10,5657,5709,5649,5680,23673,0.009239516702203243
2022-03-11,5702,5942,5679,5921,83442,0.042429577464788704
2022-03-14,5950,5965,5830,5906,50541,-0.002533355852052055
2022-03-15,5868,6161,5837,5921,55765,0.002539790044022938
2022-03-16,6139,6139,5973,6019,51620,0.01655125823340642
2022-03-17,6115,6198,6047,6131,83098,0.01860774214985872
2022-03-18,6130,6161,6025,6026,105383,-0.017126080574131453
2022-03-21,6048,6109,5981,5989,63347,-0.006140059741121751
2022-03-22,6010,6107,5987,6086,72157,0.01619635999332103
2022-03-23,6086,6109,5958,5989,102099,-0.015938218862964204
2022-03-24,5965,5987,5890,5936,62708,-0.008849557522123908
2022-03-25,5912,6025,5897,6011,73340,0.012634770889487834
2022-03-28,6011,6018,5966,6004,29694,-0.0011645316918982296
2022-03-29,5972,6130,5972,6086,77273,0.013657561625582959
2022-03-30,6130,6146,6077,6146,56457,0.009858692080183973
2022-03-31,6146,6183,6116,6169,43357,0.003742271396030006
2022-04-01,6169,6198,6139,6177,53251,0.0012968066137137857
2022-04-04,6175,6536,6137,6364,208043,0.030273595596567837
2022-04-05,6312,6371,6312,6335,59795,-0.004556882463859213
2022-04-06,6333,6499,6213,6229,116517,-0.016732438831886354
2022-04-07,6213,6348,6160,6251,87334,0.0035318670733666124
2022-04-08,7258,7626,6401,6447,3020129,0.03135498320268759
2022-04-11,6311,6364,6138,6207,321700,-0.037226617031177245
2022-04-12,6138,6175,6048,6071,176976,-0.021910745932012254
2022-04-13,6041,6943,6041,6598,1942657,0.0868061274913523
2022-04-14,6536,6686,6454,6650,241039,0.007881176113973876
2022-04-15,6582,6582,6289,6335,219021,-0.047368421052631615
2022-04-18,6251,6393,6191,6372,88859,0.005840568271507474
2022-04-19,6318,6408,6318,6394,67729,0.0034526051475203268
2022-04-20,6356,6499,6356,6425,86197,0.004848295276822068
2022-04-21,6394,6514,6379,6432,87280,0.0010894941634240762
2022-04-22,6386,6499,6303,6432,97534,0.0
2022-04-25,6387,6416,6229,6267,86371,-0.025652985074626877
2022-04-26,6265,6303,6206,6214,65688,-0.008456996968246422
2022-04-27,6168,6198,6139,6139,91986,-0.012069520437721248
2022-04-28,6139,6139,5996,6042,87474,-0.015800618993321414
2022-04-29,6047,6107,6024,6093,46881,0.008440913604766731
2022-05-02,6093,6144,6024,6093,36896,0.0
2022-05-03,6130,6138,6079,6079,38712,-0.002297718693582751
2022-05-04,6108,6176,6056,6079,60003,0.0
2022-05-06,6011,6063,5981,6042,45781,-0.006086527389373209
2022-05-09,6003,6071,5921,5921,49797,-0.020026481297583554
2022-05-10,5904,5904,5679,5853,46748,-0.01148454652930253
2022-05-11,5845,5950,5837,5936,28641,0.014180762002391933
2022-05-12,5935,5935,5785,5808,73524,-0.021563342318059342
2022-05-13,5799,5859,5769,5815,43644,0.001205234159779689
2022-05-16,5823,5897,5815,5846,31705,0.005331040412725807
2022-05-17,5800,5897,5792,5876,37793,0.0051317139924735855
2022-05-18,5860,5935,5838,5876,40684,0.0
2022-05-19,5822,5822,5754,5815,31713,-0.010381211708645366
2022-05-20,5761,5844,4732,4823,4440302,-0.17059329320722272
2022-05-23,4935,5131,4898,5019,907309,0.04063860667634245
2022-05-24,5002,5093,4935,4966,283391,-0.010559872484558697
2022-05-25,4920,5002,4913,4951,228207,-0.003020539669754352
2022-05-26,4966,5025,4920,4966,154365,0.0030296909715208376
2022-05-27,5176,5183,4958,5019,385966,0.010672573499798554
2022-05-30,5019,5108,5019,5057,198964,0.0075712293285514765
2022-05-31,5093,5093,5011,5049,149524,-0.0015819655922483244
2022-06-02,5094,5094,4981,5012,199847,-0.007328183798771981
2022-06-03,5003,5063,5003,5019,105555,0.0013966480446927498
2022-06-07,5011,5011,4929,4937,174508,-0.01633791591950584
2022-06-08,4936,5011,4899,4907,205442,-0.006076564715414179
2022-06-09,4897,4935,4815,4861,127361,-0.00937436315467699
2022-06-10,4853,4936,4816,4922,116836,0.01254885825961738
2022-06-13,4837,4867,4665,4673,213700,-0.05058919138561557
2022-06-14,4545,5325,4522,4823,2786053,0.032099293815536
2022-06-15,4718,4905,4582,4598,464388,-0.04665146174580137
2022-06-16,4627,4741,4583,4606,176380,0.0017398869073510514
2022-06-17,4484,4612,4244,4568,185886,-0.008250108554059943
2022-06-20,4552,4612,4244,4305,202703,-0.057574430823117306
2022-06-21,4266,4447,4206,4440,144395,0.03135888501742157
2022-06-22,4447,4627,4207,4245,127858,-0.04391891891891897
2022-06-23,4244,4394,3988,4004,153243,-0.05677267373380446
2022-06-24,3914,4259,3914,4238,121659,0.05844155844155852
2022-06-27,4244,4477,4236,4410,112074,0.040585181689476224
2022-06-28,4417,4486,4350,4366,63171,-0.009977324263038545
2022-06-29,4192,4447,4161,4403,69782,0.008474576271186418
2022-06-30,4387,4583,4379,4448,174485,0.010220304337951402
2022-07-01,4447,4567,4394,4463,88024,0.0033723021582734436
2022-07-04,4500,4508,4342,4358,73149,-0.023526775711404935
2022-07-05,4342,4484,4334,4433,35727,0.01720972923359332
2022-07-06,4387,4492,4364,4395,90179,-0.00857207308820207
2022-07-07,4469,4476,4356,4425,48556,0.006825938566553003
2022-07-08,4448,4538,4440,4471,57073,0.010395480225988685
2022-07-11,4621,4756,4471,4614,181827,0.031983896220084906
2022-07-12,4582,4643,4500,4561,71725,-0.011486779367143485
2022-07-13,4568,4650,4560,4621,39826,0.013155009866257394
2022-07-14,4659,4710,4568,4659,46668,0.00822332828392125
2022-07-15,4605,4785,4582,4771,99286,0.024039493453530847
2022-07-18,4778,4845,4733,4809,60609,0.007964787256340422
2022-07-19,4816,4845,4717,4816,71809,0.0014556040756914523
2022-07-20,4816,4875,4801,4839,72583,0.004775747508305672
2022-07-21,4853,4853,4748,4809,41620,-0.0061996280223186595
2022-07-22,4853,4905,4808,4846,98163,0.007693907257225963
2022-07-25,4845,4906,4740,4771,49651,-0.015476681799422187
2022-07-26,4808,4830,4755,4816,29042,0.009431984908824242
2022-07-27,4815,4852,4777,4823,22687,0.0014534883720929148
2022-07-28,4823,4973,4807,4876,130024,0.01098901098901095
2022-07-29,4891,5078,4883,5049,192144,0.03547990155865466
2022-08-01,5124,5199,5004,5027,235565,-0.004357298474945481
2022-08-02,5003,5018,4823,4861,110566,-0.0330216829122737
2022-08-03,4808,4951,4786,4937,39839,0.01563464307755602
2022-08-04,4936,5025,4913,4989,80686,0.010532712173384695
2022-08-05,5004,5116,4907,5065,138815,0.015233513730206427
2022-08-08,5108,5138,5034,5087,198942,0.004343534057255738
2022-08-09,5109,5138,5033,5102,260141,0.0029486927462158974
2022-08-10,5079,5079,4981,5072,135011,-0.005880047040376368
2022-08-11,5086,5116,4989,4989,164163,-0.016364353312302793
