Date,Open,High,Low,Close,Volume,Change
2021-05-14,1250,1250,1210,1240,214887,0.004048582995951344
2021-05-17,1240,1245,1150,1150,533194,-0.07258064516129037
2021-05-18,1190,1210,1160,1170,651264,0.017391304347825987
2021-05-20,1175,1175,1125,1170,305325,0.0
2021-05-21,1170,1175,1135,1140,370492,-0.02564102564102566
2021-05-24,1140,1155,1110,1150,795598,0.00877192982456143
2021-05-25,1150,1160,1140,1150,413782,0.0
2021-05-26,1150,1165,1140,1155,701784,0.004347826086956497
2021-05-27,1170,1170,1140,1155,456588,0.0
2021-05-28,1155,1175,1125,1150,556836,-0.0043290043290042934
2021-05-31,1150,1160,1130,1130,546028,-0.017391304347826098
2021-06-01,1130,1150,1120,1140,956879,0.008849557522123908
2021-06-02,1135,1140,1120,1120,636831,-0.01754385964912286
2021-06-03,1120,1155,1120,1150,588098,0.02678571428571419
2021-06-04,1150,1155,1130,1140,585808,-0.008695652173912993
2021-06-07,1140,1145,1115,1140,1711251,0.0
2021-06-08,1140,1140,1120,1130,1498082,-0.00877192982456143
2021-06-09,1135,1370,1135,1260,9462094,0.11504424778761058
2021-06-10,1255,1335,1220,1300,2766143,0.031746031746031855
2021-06-11,1305,1330,1265,1295,1270976,-0.0038461538461538325
2021-06-14,1295,1385,1265,1385,2224374,0.06949806949806958
2021-06-15,1375,1470,1320,1345,2801518,-0.028880866425992746
2021-06-16,1340,1355,1295,1315,819841,-0.022304832713754608
2021-06-17,1300,1345,1290,1310,691176,-0.0038022813688213253
2021-06-18,1330,1340,1310,1315,605940,0.003816793893129722
2021-06-21,1305,1320,1255,1280,879873,-0.026615969581749055
2021-06-22,1280,1305,1255,1300,738152,0.015625
2021-06-23,1300,1305,1230,1250,995822,-0.038461538461538436
2021-06-24,1255,1285,1240,1270,633151,0.016000000000000014
2021-06-25,1270,1300,1265,1295,550570,0.019685039370078705
2021-06-28,1320,1325,1285,1285,547651,-0.007722007722007707
2021-06-29,1295,1295,1235,1250,777321,-0.027237354085603127
2021-06-30,1250,1280,1250,1275,347566,0.020000000000000018
2021-07-01,1275,1275,1240,1250,404173,-0.019607843137254943
2021-07-02,1250,1285,1240,1285,518567,0.028000000000000025
2021-07-05,1285,1285,1250,1265,370083,-0.015564202334630295
2021-07-06,1265,1270,1255,1260,283166,-0.0039525691699604515
2021-07-07,1260,1260,1230,1230,487776,-0.023809523809523836
2021-07-08,1240,1245,1155,1185,1206892,-0.03658536585365857
2021-07-09,1180,1180,1135,1160,554943,-0.021097046413502074
2021-07-12,1150,1195,1140,1185,280272,0.02155172413793105
2021-07-13,1185,1215,1185,1190,250420,0.00421940928270037
2021-07-14,1200,1205,1175,1185,182557,-0.004201680672268893
2021-07-15,1190,1210,1170,1190,259969,0.00421940928270037
2021-07-16,1190,1195,1160,1180,373596,-0.008403361344537785
2021-07-19,1180,1185,1135,1150,409552,-0.025423728813559365
2021-07-20,1135,1150,1125,1145,283897,-0.004347826086956497
2021-07-21,1145,1185,1140,1165,520016,0.017467248908296984
2021-07-22,1165,1185,1150,1160,200996,-0.0042918454935622075
2021-07-23,1160,1170,1150,1165,182391,0.004310344827586299
2021-07-26,1165,1180,1150,1150,186092,-0.012875536480686733
2021-07-27,1140,1160,1140,1160,289205,0.008695652173912993
2021-07-28,1150,1165,1135,1145,177452,-0.012931034482758674
2021-07-29,1145,1155,1130,1135,98498,-0.008733624454148492
2021-07-30,1135,1150,1120,1130,209593,-0.004405286343612369
2021-08-02,1120,1125,1090,1105,286656,-0.02212389380530977
2021-08-03,1110,1120,1090,1095,252796,-0.009049773755656076
2021-08-04,1095,1115,1080,1110,182203,0.013698630136986356
2021-08-05,1120,1125,1090,1125,175929,0.013513513513513598
2021-08-06,1125,1130,1105,1120,130659,-0.004444444444444473
2021-08-09,1110,1120,1075,1080,352278,-0.0357142857142857
2021-08-10,1080,1095,1025,1045,321896,-0.03240740740740744
2021-08-11,1040,1065,1035,1045,289373,0.0
2021-08-12,1045,1050,999,1050,401978,0.004784688995215225
2021-08-13,1045,1060,1000,1015,343050,-0.033333333333333326
2021-08-17,1010,1015,987,1015,481691,0.0
2021-08-18,997,1015,986,1005,178952,-0.009852216748768461
2021-08-19,1010,1010,956,969,439219,-0.035820895522388096
2021-08-20,954,988,950,955,302655,-0.014447884416924683
2021-08-23,956,976,943,976,226204,0.02198952879581162
2021-08-24,976,1040,976,1015,314045,0.03995901639344268
2021-08-25,1015,1030,1010,1020,83985,0.0049261083743843415
2021-08-26,1020,1035,1015,1015,135084,-0.004901960784313708
2021-08-27,1015,1025,1000,1020,136250,0.0049261083743843415
2021-08-30,1025,1045,1015,1025,132165,0.004901960784313708
2021-08-31,1025,1030,955,1000,510945,-0.024390243902439046
2021-09-01,1000,1040,998,1040,207914,0.040000000000000036
2021-09-02,1040,1090,1035,1085,408193,0.04326923076923084
2021-09-03,1075,1075,1060,1060,145248,-0.02304147465437789
2021-09-06,1060,1060,1005,1025,284920,-0.03301886792452835
2021-09-07,1025,1040,1005,1035,157449,0.009756097560975618
2021-09-08,1025,1035,1005,1015,85227,-0.019323671497584516
2021-09-09,1015,1055,1005,1020,386734,0.0049261083743843415
2021-09-10,1020,1080,1000,1050,650787,0.02941176470588225
2021-09-13,1050,1070,1025,1040,174512,-0.00952380952380949
2021-09-14,1035,1045,1020,1035,181107,-0.004807692307692291
2021-09-15,1035,1035,1010,1020,168182,-0.01449275362318836
2021-09-16,1020,1020,1000,1015,145671,-0.004901960784313708
2021-09-17,1005,1015,1000,1010,171450,-0.0049261083743842304
2021-09-23,996,1010,994,997,204952,-0.012871287128712883
2021-09-24,997,1005,996,998,138456,0.0010030090270811698
2021-09-27,997,1035,993,1015,146944,0.017034068136272618
2021-09-28,1025,1045,1010,1010,258443,-0.0049261083743842304
2021-09-29,1005,1020,980,997,332214,-0.012871287128712883
2021-09-30,993,1010,975,1000,297067,0.0030090270812437314
2021-10-01,996,999,968,972,273383,-0.028000000000000025
2021-10-05,965,965,910,937,332141,-0.03600823045267487
2021-10-06,920,959,901,913,207415,-0.025613660618996836
2021-10-07,919,935,906,928,120583,0.016429353778751432
2021-10-08,932,935,917,925,92285,-0.003232758620689613
2021-10-12,926,930,907,922,87084,-0.00324324324324321
2021-10-13,922,936,921,932,74848,0.010845986984815648
2021-10-14,937,945,929,936,97332,0.0042918454935623185
2021-10-15,940,951,940,950,89979,0.014957264957264904
2021-10-18,943,966,941,953,86159,0.0031578947368420263
2021-10-19,962,966,945,952,70673,-0.0010493179433368471
2021-10-20,952,960,946,951,45870,-0.0010504201680672232
2021-10-21,953,953,940,940,59539,-0.011566771819137789
2021-10-22,940,943,915,920,146102,-0.021276595744680882
2021-10-25,920,935,912,933,94473,0.01413043478260878
2021-10-26,938,943,921,929,100269,-0.004287245444801746
2021-10-27,932,1190,922,979,6626565,0.053821313240043134
2021-10-28,981,1030,979,1005,1111880,0.026557711950970342
2021-10-29,1030,1030,992,992,204932,-0.012935323383084563
2021-11-01,1010,1065,1005,1050,792774,0.058467741935483764
2021-11-02,1065,1095,1025,1055,532781,0.004761904761904745
2021-11-03,1055,1080,1040,1075,387940,0.018957345971563955
2021-11-04,1060,1090,1025,1040,348835,-0.032558139534883734
2021-11-05,1040,1045,1000,1010,307419,-0.028846153846153855
2021-11-08,1000,1030,995,1025,202147,0.014851485148514865
2021-11-09,1045,1050,1010,1010,153008,-0.014634146341463428
2021-11-10,1010,1020,1000,1005,169504,-0.004950495049504955
2021-11-11,992,1010,992,998,174688,-0.006965174129353269
2021-11-12,988,1035,988,1005,218031,0.007014028056112176
2021-11-15,1015,1045,1000,1040,206450,0.03482587064676612
2021-11-16,1040,1040,999,1000,392104,-0.038461538461538436
2021-11-17,1000,1010,990,998,178912,-0.0020000000000000018
2021-11-18,998,998,976,985,185355,-0.013026052104208374
2021-11-19,986,996,981,991,123167,0.006091370558375608
2021-11-22,985,995,975,978,195484,-0.013118062563067578
2021-11-23,983,988,971,971,108153,-0.007157464212678932
2021-11-24,967,976,949,969,260168,-0.002059732234809486
2021-11-25,970,1010,961,995,182013,0.026831785345717174
2021-11-26,995,999,970,970,210037,-0.025125628140703515
2021-11-29,950,969,935,944,229312,-0.026804123711340222
2021-11-30,944,953,909,914,186153,-0.03177966101694918
2021-12-01,914,936,875,911,196150,-0.003282275711159688
2021-12-02,911,945,902,922,75289,0.01207464324917673
2021-12-03,927,960,915,957,95905,0.037960954446854656
2021-12-06,947,975,938,965,66196,0.008359456635318674
2021-12-07,959,970,948,955,92835,-0.010362694300518172
2021-12-08,965,965,951,953,44522,-0.0020942408376963817
2021-12-09,954,963,951,954,55928,0.0010493179433368471
2021-12-10,954,964,936,953,60796,-0.0010482180293500676
2021-12-13,944,957,944,944,56019,-0.009443861490031513
2021-12-14,944,949,931,941,101096,-0.0031779661016949623
2021-12-15,941,945,929,938,66879,-0.0031880977683315104
2021-12-16,940,940,928,936,60579,-0.002132196162046962
2021-12-17,936,939,926,938,55878,0.002136752136752129
2021-12-20,930,938,926,934,118996,-0.004264392324093813
2021-12-21,1050,1050,957,962,2382716,0.02997858672376874
2021-12-22,980,980,941,955,391314,-0.007276507276507305
2021-12-23,955,967,928,951,209918,-0.004188481675392652
2021-12-24,951,964,945,964,233842,0.013669821240799074
2021-12-27,964,965,951,962,143562,-0.0020746887966804906
2021-12-28,954,962,948,952,102163,-0.01039501039501034
2021-12-29,952,973,951,968,160699,0.01680672268907557
2021-12-30,968,973,953,953,88257,-0.015495867768595017
2022-01-03,953,975,953,974,145325,0.022035676810073346
2022-01-04,974,1015,969,1000,363509,0.026694045174537884
2022-01-05,1000,1080,980,1030,910703,0.030000000000000027
2022-01-06,1025,1110,1010,1055,892413,0.024271844660194164
2022-01-07,1050,1065,1020,1055,411595,0.0
2022-01-10,1050,1060,1010,1015,317044,-0.03791469194312791
2022-01-11,1025,1025,1000,1005,187581,-0.009852216748768461
2022-01-12,1005,1020,1000,1015,133270,0.00995024875621886
2022-01-13,1015,1060,1005,1050,340269,0.034482758620689724
2022-01-14,1050,1060,1020,1050,294316,0.0
2022-01-17,1050,1085,1040,1050,296500,0.0
2022-01-18,1040,1075,1040,1050,231094,0.0
2022-01-19,1040,1075,1020,1070,263745,0.01904761904761898
2022-01-20,1070,1100,1050,1100,451656,0.028037383177569986
2022-01-21,1100,1135,1075,1085,461587,-0.013636363636363669
2022-01-24,1080,1085,1030,1035,252247,-0.04608294930875578
2022-01-25,1015,1045,970,994,854299,-0.03961352657004835
2022-01-26,990,1035,986,1005,307910,0.01106639839034207
2022-01-27,1030,1030,992,1020,301440,0.014925373134328401
2022-01-28,1000,1025,998,1010,205223,-0.009803921568627416
2022-02-03,1015,1035,1015,1025,158554,0.014851485148514865
2022-02-04,1020,1035,1000,1025,186886,0.0
2022-02-07,1020,1025,1000,1025,91556,0.0
2022-02-08,1020,1030,1000,1005,191205,-0.019512195121951237
2022-02-09,1005,1015,1000,1010,55264,0.004975124378109541
2022-02-10,1010,1020,995,1005,207187,-0.004950495049504955
2022-02-11,1000,1005,989,997,155377,-0.007960199004975133
2022-02-14,986,990,969,972,201255,-0.025075225677031132
2022-02-15,971,984,958,959,137163,-0.013374485596707841
2022-02-16,1000,1045,971,983,228532,0.02502606882168923
2022-02-17,986,1005,980,982,223208,-0.0010172939979654627
2022-02-18,982,999,970,997,73668,0.015274949083503131
2022-02-21,997,1000,939,996,81358,-0.0010030090270812808
2022-02-22,986,993,972,985,75628,-0.011044176706827336
2022-02-23,970,1020,970,1010,262446,0.025380710659898442
2022-02-24,1010,1010,978,984,164629,-0.025742574257425765
2022-02-25,979,1015,978,999,126079,0.015243902439024293
2022-02-28,1000,1010,989,1000,86394,0.0010010010010010895
2022-03-02,1005,1010,994,1005,140768,0.004999999999999893
2022-03-03,1010,1010,997,998,70934,-0.006965174129353269
2022-03-04,1005,1005,992,1000,79529,0.002004008016031955
2022-03-07,999,1005,992,992,104655,-0.008000000000000007
2022-03-08,992,995,970,989,113292,-0.003024193548387122
2022-03-10,991,999,990,996,54780,0.00707785642062686
2022-03-11,991,997,990,993,61672,-0.003012048192771122
2022-03-14,993,997,981,983,94601,-0.010070493454179208
2022-03-15,988,991,974,984,123850,0.0010172939979653517
2022-03-16,989,999,980,981,75335,-0.0030487804878048808
2022-03-17,981,995,978,986,165625,0.0050968399592252744
2022-03-18,991,997,978,986,90448,0.0
2022-03-21,991,995,982,984,191295,-0.0020283975659228792
2022-03-22,984,992,980,990,96705,0.0060975609756097615
2022-03-23,990,1005,990,1000,216552,0.010101010101010166
2022-03-24,1005,1005,996,1005,120034,0.004999999999999893
2022-03-25,1005,1010,995,1000,121803,-0.00497512437810943
2022-03-28,1000,1005,990,1000,116129,0.0
2022-03-29,1005,1005,992,993,202328,-0.007000000000000006
2022-03-30,993,1000,993,995,113654,0.002014098690835908
2022-03-31,996,1010,995,1005,243048,0.01005025125628145
2022-04-01,1005,1005,996,1000,122493,-0.00497512437810943
2022-04-04,1020,1020,999,1005,198391,0.004999999999999893
2022-04-05,1010,1010,995,996,134508,-0.008955223880596996
2022-04-06,993,993,970,977,435519,-0.01907630522088355
2022-04-07,949,982,930,931,659062,-0.04708290685772776
2022-04-08,932,947,919,932,380401,0.0010741138560688146
2022-04-11,935,950,930,946,201235,0.015021459227467782
2022-04-12,946,946,920,931,210815,-0.015856236786469302
2022-04-13,931,952,930,949,261675,0.01933404940923733
2022-04-14,949,959,945,958,109913,0.0094836670179137
2022-04-15,958,958,942,958,88395,0.0
2022-04-18,960,973,951,957,88220,-0.0010438413361169019
2022-04-19,957,965,942,960,75815,0.0031347962382444194
2022-04-20,965,971,954,969,112946,0.009374999999999911
2022-04-21,969,969,952,968,77771,-0.0010319917440660964
2022-04-22,955,965,946,952,112238,-0.016528925619834656
2022-04-25,940,950,932,934,96259,-0.018907563025210128
2022-04-26,934,944,933,937,74077,0.0032119914346895317
2022-04-27,921,937,912,929,72901,-0.008537886872998945
2022-04-28,935,938,921,923,77125,-0.006458557588805203
2022-04-29,925,933,911,925,72702,0.0021668472372697867
2022-05-02,924,928,910,925,115392,0.0
2022-05-03,930,934,919,934,82431,0.00972972972972963
2022-05-04,928,939,925,929,70313,-0.005353319057815886
2022-05-06,929,929,911,921,76041,-0.008611410118406937
2022-05-09,926,937,910,918,57308,-0.0032573289902280145
2022-05-10,914,919,896,909,98184,-0.009803921568627416
2022-05-11,910,919,900,904,61069,-0.005500550055005493
2022-05-12,904,904,868,870,194751,-0.03761061946902655
2022-05-13,875,887,869,869,97521,-0.0011494252873562871
2022-05-16,876,878,839,846,328849,-0.026467203682393525
2022-05-17,833,862,833,859,106353,0.015366430260047359
2022-05-18,858,864,848,854,49650,-0.005820721769499437
2022-05-19,845,845,819,829,189280,-0.029274004683840782
2022-05-20,822,834,820,828,80935,-0.0012062726176115257
2022-05-23,825,833,809,810,197970,-0.021739130434782594
2022-05-24,815,818,793,796,124323,-0.01728395061728394
2022-05-25,792,798,785,796,175312,0.0
2022-05-26,799,812,793,803,46120,0.008793969849246297
2022-05-27,805,807,797,803,45761,0.0
2022-05-30,800,807,796,799,183205,-0.00498132004981322
2022-05-31,799,808,794,808,218841,0.01126408010012514
2022-06-02,812,816,806,810,64963,0.0024752475247524774
2022-06-03,814,816,804,813,64980,0.0037037037037037646
2022-06-07,813,815,793,802,74916,-0.013530135301353052
2022-06-08,787,805,787,802,153707,0.0
2022-06-09,805,805,788,804,98653,0.0024937655860348684
2022-06-10,800,807,789,802,87976,-0.0024875621890547706
2022-06-13,787,801,771,772,166919,-0.03740648379052369
2022-06-14,771,771,738,755,247640,-0.022020725388601003
2022-06-15,755,755,737,737,66754,-0.02384105960264904
2022-06-16,738,759,708,736,117590,-0.0013568521031207537
2022-06-17,713,739,704,738,118578,0.0027173913043478937
2022-06-20,730,742,707,711,151209,-0.03658536585365857
2022-06-21,711,740,711,738,89842,0.03797468354430378
2022-06-22,742,742,705,715,172397,-0.031165311653116534
2022-06-23,710,719,704,705,90307,-0.013986013986013957
2022-06-24,705,716,704,715,150701,0.014184397163120588
2022-06-27,722,746,707,729,116376,0.019580419580419672
2022-06-28,733,740,729,739,62760,0.013717421124828544
2022-06-29,737,752,733,752,64848,0.017591339648173276
2022-06-30,755,788,746,767,101700,0.019946808510638236
2022-07-01,762,781,740,740,80453,-0.03520208604954367
2022-07-04,744,763,740,747,36275,0.009459459459459474
2022-07-05,740,758,734,743,67622,-0.0053547523427041055
2022-07-06,743,743,731,736,38363,-0.009421265141319024
2022-07-07,736,762,736,751,22557,0.020380434782608647
2022-07-08,751,759,745,747,50048,-0.005326231691078598
2022-07-11,751,751,739,748,35980,0.0013386880856760541
2022-07-12,755,760,744,754,36255,0.008021390374331583
2022-07-13,757,757,733,738,63070,-0.021220159151193685
2022-07-14,738,742,731,739,52469,0.0013550135501354532
2022-07-15,739,739,720,735,61609,-0.005412719891745632
2022-07-18,729,739,729,738,36187,0.004081632653061273
2022-07-19,741,742,729,738,39979,0.0
2022-07-20,738,750,737,743,58187,0.006775067750677488
2022-07-21,743,745,725,739,58676,-0.0053835800807536804
2022-07-22,735,744,729,740,32739,0.0013531799729364913
2022-07-25,745,746,724,732,50852,-0.010810810810810811
2022-07-26,732,734,723,733,50908,0.001366120218579292
2022-07-27,733,741,725,733,26525,0.0
2022-07-28,733,733,715,728,66173,-0.006821282401091366
2022-07-29,732,732,716,728,31420,0.0
2022-08-01,731,732,724,724,75728,-0.005494505494505475
2022-08-02,719,727,719,725,35285,0.0013812154696133394
2022-08-03,726,726,714,723,178013,-0.0027586206896551557
2022-08-04,719,730,719,729,40258,0.008298755186721962
2022-08-05,726,729,722,727,28615,-0.002743484224965731
2022-08-08,727,736,724,735,64785,0.011004126547455195
2022-08-09,734,737,733,737,25943,0.0027210884353741083
2022-08-10,737,945,730,790,15943082,0.07191316146540028
2022-08-11,789,799,766,768,1643883,-0.027848101265822822
2022-08-12,775,786,760,768,491400,0.0
2022-08-16,772,772,753,765,313481,-0.00390625
2022-08-17,763,763,736,742,359846,-0.030065359477124187
2022-08-18,738,742,719,727,292264,-0.020215633423180557
2022-08-19,727,727,710,720,253159,-0.009628610729023435
2022-08-22,718,735,705,731,217355,0.015277777777777724
2022-08-23,729,746,721,742,160106,0.015047879616963078
2022-08-24,745,750,735,745,94838,0.0040431266846361336
2022-08-25,739,749,736,745,174672,0.0
2022-08-26,744,752,730,741,143126,-0.005369127516778538
2022-08-29,729,732,712,728,151820,-0.01754385964912286
2022-08-30,720,735,720,732,50832,0.005494505494505475
2022-08-31,733,733,720,724,67627,-0.010928961748633892
2022-09-01,724,728,718,726,85756,0.0027624309392264568
2022-09-02,726,734,720,723,91784,-0.004132231404958664
2022-09-05,727,727,714,719,91712,-0.0055325034578146415
2022-09-06,719,728,718,718,59195,-0.0013908205841446364
2022-09-07,722,723,708,713,141331,-0.0069637883008356605
2022-09-08,717,720,708,711,60379,-0.0028050490883591017
2022-09-13,711,719,710,716,72058,0.007032348804500765
2022-09-14,710,720,698,706,212764,-0.013966480446927387
2022-09-15,710,710,703,707,53069,0.0014164305949009304
2022-09-16,709,709,683,688,188503,-0.026874115983026914
2022-09-19,695,695,663,669,232435,-0.02761627906976749
2022-09-20,661,682,661,672,91718,0.004484304932735439
2022-09-21,672,679,661,671,66833,-0.0014880952380952328
2022-09-22,665,670,657,665,100698,-0.008941877794336861
2022-09-23,669,671,630,649,230437,-0.024060150375939893
2022-09-26,647,649,613,619,224487,-0.046224961479198745
2022-09-27,602,634,602,613,141201,-0.009693053311793265
2022-09-28,607,620,598,610,150856,-0.004893964110929905
2022-09-29,605,619,605,606,89444,-0.006557377049180357
2022-09-30,606,610,597,602,81177,-0.0066006600660065695
2022-10-04,600,618,599,618,77607,0.02657807308970095
2022-10-05,615,622,607,617,86013,-0.0016181229773463146
2022-10-06,616,650,605,637,90404,0.03241491085899506
2022-10-07,641,641,630,630,124559,-0.01098901098901095
2022-10-11,630,633,597,615,134592,-0.023809523809523836
2022-10-12,607,611,600,602,112320,-0.021138211382113803
2022-10-13,604,604,555,567,396737,-0.05813953488372092
2022-10-14,564,581,564,579,128478,0.021164021164021163
2022-10-17,579,580,570,579,116137,0.0
2022-10-18,579,588,579,585,32403,0.010362694300518172
2022-10-19,585,590,581,585,101013,0.0
2022-10-20,585,589,571,583,41014,-0.0034188034188034067
2022-10-21,580,580,558,565,110021,-0.030874785591766707
2022-10-24,565,569,561,564,71243,-0.001769911504424737
2022-10-25,564,567,557,560,77522,-0.007092198581560294
2022-10-26,558,564,556,558,64520,-0.0035714285714285587
2022-10-27,555,561,555,560,26622,0.0035842293906809264
2022-10-28,562,671,558,577,2269847,0.03035714285714275
2022-10-31,599,599,565,571,147890,-0.010398613518197597
2022-11-01,573,573,558,566,97428,-0.008756567425569184
2022-11-02,570,570,557,562,88921,-0.007067137809187329
2022-11-03,561,572,553,564,110851,0.003558718861210064
2022-11-04,564,570,562,570,20897,0.010638297872340496
2022-11-07,570,577,570,574,41263,0.007017543859649145
2022-11-08,577,579,575,577,64323,0.005226480836237002
2022-11-09,581,587,574,574,64052,-0.005199306759098743
2022-11-10,576,579,570,579,46431,0.008710801393728262
2022-11-11,580,588,579,586,91718,0.012089810017271052
2022-11-14,586,598,578,594,59093,0.013651877133105783
2022-11-15,594,600,565,574,299492,-0.03367003367003363
2022-11-16,577,577,562,570,171388,-0.006968641114982632
2022-11-17,572,572,561,564,98786,-0.010526315789473717
2022-11-18,564,564,551,551,223844,-0.023049645390070927
2022-11-21,551,557,527,545,293261,-0.010889292196007205
2022-11-22,542,542,534,538,64072,-0.012844036697247652
2022-11-23,532,541,529,533,207507,-0.009293680297397744
2022-11-24,539,553,535,553,115124,0.03752345215759845
2022-11-25,553,561,546,546,40468,-0.012658227848101222
2022-11-28,548,557,531,537,97367,-0.016483516483516536
2022-11-29,524,539,524,533,51166,-0.007448789571694592
2022-11-30,533,539,531,534,45788,0.0018761726078799779
2022-12-01,537,550,535,538,65093,0.0074906367041198685
2022-12-02,539,581,538,555,129783,0.03159851301115246
2022-12-05,557,557,543,545,83303,-0.018018018018018056
2022-12-06,549,549,532,532,58830,-0.023853211009174258
2022-12-07,532,638,525,563,4540852,0.05827067669172936
2022-12-08,563,563,547,563,279795,0.0
2022-12-09,569,569,548,556,223382,-0.01243339253996445
2022-12-12,562,562,542,560,240412,0.007194244604316502
2022-12-13,554,583,554,583,148665,0.04107142857142865
2022-12-14,579,595,570,588,200125,0.00857632933104635
2022-12-15,585,603,581,594,125277,0.010204081632652962
2022-12-16,586,593,567,567,108420,-0.045454545454545414
2022-12-19,567,575,561,575,63603,0.014109347442680775
2022-12-20,582,582,561,561,53408,-0.024347826086956514
2022-12-21,555,567,544,551,94789,-0.017825311942959
2022-12-22,547,555,545,555,44210,0.007259528130671544
2022-12-23,555,555,540,543,42192,-0.021621621621621623
2022-12-26,543,546,537,542,47785,-0.0018416206261510082
2022-12-27,541,551,538,547,41649,0.009225092250922495
2022-12-28,555,555,537,544,56826,-0.005484460694698323
2022-12-29,546,546,539,540,37950,-0.007352941176470562
2023-01-02,538,541,534,538,38129,-0.0037037037037036535
2023-01-03,535,543,525,537,94681,-0.0018587360594795044
2023-01-04,532,541,532,532,83273,-0.009310986964618295
2023-01-05,536,543,527,532,98755,0.0
2023-01-06,535,539,529,539,63102,0.013157894736842035
2023-01-09,539,545,537,545,36233,0.011131725417439675
2023-01-10,545,547,540,545,21898,0.0
2023-01-11,545,561,539,549,87843,0.007339449541284404
2023-01-12,549,557,545,555,25194,0.010928961748633892
2023-01-13,555,562,550,560,52178,0.009009009009008917
2023-01-16,559,560,549,553,50696,-0.012499999999999956
2023-01-17,553,559,546,554,49508,0.001808318264014508
2023-01-18,554,554,546,554,34955,0.0
2023-01-19,554,554,545,550,29216,-0.0072202166064981865
2023-01-20,549,555,545,554,65462,0.0072727272727273196
2023-01-25,553,554,549,554,40786,0.0
2023-01-26,550,559,548,552,63681,-0.0036101083032491488
2023-01-27,552,581,549,569,192781,0.030797101449275388
2023-01-30,573,573,560,566,79504,-0.005272407732864637
2023-01-31,565,574,561,563,49752,-0.005300353356890497
2023-02-01,563,573,560,569,54441,0.010657193605683846
2023-02-02,563,600,563,572,342324,0.005272407732864748
2023-02-03,577,581,563,570,104209,-0.0034965034965035446
2023-02-06,570,570,561,562,44933,-0.01403508771929829
2023-02-07,557,570,557,562,56007,0.0
2023-02-08,562,568,555,557,87546,-0.008896797153024938
2023-02-09,563,563,543,553,176484,-0.007181328545781018
2023-02-10,555,555,540,540,110340,-0.023508137432188048
2023-02-13,460,485,378,378,9056389,-0.30000000000000004
2023-02-14,378,384,346,355,4905149,-0.060846560846560815
2023-02-15,357,364,344,350,1273262,-0.014084507042253502
2023-02-16,354,361,348,355,816580,0.014285714285714235
2023-02-17,352,365,349,350,700154,-0.014084507042253502
2023-02-20,350,351,341,343,545674,-0.020000000000000018
2023-02-21,342,348,325,338,993855,-0.014577259475218707
2023-02-22,342,376,334,350,2770198,0.035502958579881616
2023-02-23,353,353,344,347,317940,-0.008571428571428563
2023-02-24,353,359,348,352,313423,0.014409221902017322
2023-02-27,352,352,344,351,214101,-0.0028409090909090606
2023-02-28,349,352,345,352,128979,0.002849002849002913
2023-03-02,352,352,338,352,202254,0.0
2023-03-03,355,359,350,354,248054,0.005681818181818121
2023-03-06,354,358,351,351,234288,-0.008474576271186418
2023-03-07,335,355,335,345,551633,-0.017094017094017144
2023-03-08,345,348,335,340,336576,-0.01449275362318836
2023-03-09,339,357,337,338,210694,-0.00588235294117645
2023-03-10,334,347,332,336,166979,-0.00591715976331364
2023-03-13,331,334,318,322,245997,-0.04166666666666663
2023-03-14,318,323,291,320,450364,-0.006211180124223614
2023-03-15,320,345,315,327,138372,0.02187500000000009
2023-03-16,327,335,316,320,118444,-0.021406727828746197
2023-03-17,325,329,319,325,34019,0.015625
2023-03-20,322,329,317,320,75050,-0.01538461538461533
2023-03-21,320,325,317,320,167345,0.0
2023-03-22,320,376,317,325,1210268,0.015625
2023-03-23,325,333,315,317,400016,-0.024615384615384595
2023-03-24,316,322,313,320,289354,0.009463722397476282
2023-03-27,319,338,317,325,576059,0.015625
2023-03-28,0,0,0,325,0,0.0
2023-03-29,0,0,0,325,0,0.0
2023-03-30,0,0,0,325,0,0.0
2023-03-31,0,0,0,325,0,0.0
2023-04-03,0,0,0,325,0,0.0
2023-04-04,0,0,0,325,0,0.0
2023-04-05,0,0,0,325,0,0.0
2023-04-06,0,0,0,325,0,0.0
2023-04-07,0,0,0,325,0,0.0
2023-04-10,0,0,0,325,0,0.0
2023-04-11,0,0,0,325,0,0.0
2023-04-12,0,0,0,325,0,0.0
2023-04-13,0,0,0,325,0,0.0
2023-04-14,0,0,0,325,0,0.0
2023-04-17,0,0,0,325,0,0.0
2023-04-18,0,0,0,325,0,0.0
2023-04-19,0,0,0,325,0,0.0
2023-04-20,0,0,0,325,0,0.0
2023-04-21,1455,1891,1383,1557,6927549,3.7907692307692304
2023-04-24,1575,2020,1575,2020,1349114,0.29736673089274235
2023-04-25,2470,2625,2265,2625,8920007,0.29950495049504955
2023-04-26,2790,2810,2015,2335,4483849,-0.1104761904761905
2023-04-27,2365,2370,2180,2270,1587447,-0.027837259100642386
2023-04-28,2250,2400,2180,2235,1592205,-0.01541850220264318
2023-05-02,2115,2300,2040,2230,1741684,-0.0022371364653244186
2023-05-03,2275,2295,2200,2235,688803,0.0022421524663676085
2023-05-04,2200,2235,2115,2170,400012,-0.029082774049216997
2023-05-08,2180,2230,2140,2165,328997,-0.0023041474654378336
2023-05-09,2200,2200,2045,2045,208536,-0.05542725173210161
2023-05-10,2050,2175,2025,2125,213327,0.03911980440097795
2023-05-11,2125,2190,2105,2140,185922,0.007058823529411784
