Date,Open,High,Low,Close,Volume,Change
2021-06-11,0,0,0,5330,0,0.0
2021-06-14,0,0,0,5330,0,0.0
2021-06-15,0,0,0,5330,0,0.0
2021-06-16,0,0,0,5330,0,0.0
2021-06-17,0,0,0,5330,0,0.0
2021-06-18,0,0,0,5330,0,0.0
2021-06-21,0,0,0,5330,0,0.0
2021-06-22,0,0,0,5330,0,0.0
2021-06-23,0,0,0,5330,0,0.0
2021-06-24,0,0,0,5330,0,0.0
2021-06-25,0,0,0,5330,0,0.0
2021-06-28,0,0,0,5330,0,0.0
2021-06-29,0,0,0,5330,0,0.0
2021-06-30,0,0,0,5330,0,0.0
2021-07-01,0,0,0,5330,0,0.0
2021-07-02,0,0,0,5330,0,0.0
2021-07-05,0,0,0,5330,0,0.0
2021-07-06,0,0,0,5330,0,0.0
2021-07-07,0,0,0,5330,0,0.0
2021-07-08,0,0,0,5330,0,0.0
2021-07-09,0,0,0,5330,0,0.0
2021-07-12,0,0,0,5330,0,0.0
2021-07-13,0,0,0,5330,0,0.0
2021-07-14,0,0,0,5330,0,0.0
2021-07-15,0,0,0,5330,0,0.0
2021-07-16,0,0,0,5330,0,0.0
2021-07-19,0,0,0,5330,0,0.0
2021-07-20,0,0,0,5330,0,0.0
2021-07-21,0,0,0,5330,0,0.0
2021-07-22,0,0,0,5330,0,0.0
2021-07-23,0,0,0,5330,0,0.0
2021-07-26,0,0,0,5330,0,0.0
2021-07-27,0,0,0,5330,0,0.0
2021-07-28,0,0,0,5330,0,0.0
2021-07-29,0,0,0,5330,0,0.0
2021-07-30,0,0,0,5330,0,0.0
2021-08-02,0,0,0,5330,0,0.0
2021-08-03,0,0,0,5330,0,0.0
2021-08-04,0,0,0,5330,0,0.0
2021-08-05,0,0,0,5330,0,0.0
2021-08-06,0,0,0,5330,0,0.0
2021-08-09,0,0,0,5330,0,0.0
2021-08-10,0,0,0,5330,0,0.0
2021-08-11,0,0,0,5330,0,0.0
2021-08-12,0,0,0,5330,0,0.0
2021-08-13,0,0,0,5330,0,0.0
2021-08-17,0,0,0,5330,0,0.0
2021-08-18,0,0,0,5330,0,0.0
2021-08-19,0,0,0,5330,0,0.0
2021-08-20,0,0,0,5330,0,0.0
2021-08-23,0,0,0,5330,0,0.0
2021-08-24,0,0,0,5330,0,0.0
2021-08-25,0,0,0,5330,0,0.0
2021-08-26,0,0,0,5330,0,0.0
2021-08-27,0,0,0,5330,0,0.0
2021-08-30,0,0,0,5330,0,0.0
2021-08-31,0,0,0,5330,0,0.0
2021-09-01,0,0,0,5330,0,0.0
2021-09-02,0,0,0,5330,0,0.0
2021-09-03,0,0,0,5330,0,0.0
2021-09-06,0,0,0,5330,0,0.0
2021-09-07,0,0,0,5330,0,0.0
2021-09-08,0,0,0,5330,0,0.0
2021-09-09,0,0,0,5330,0,0.0
2021-09-10,0,0,0,5330,0,0.0
2021-09-13,0,0,0,5330,0,0.0
2021-09-14,0,0,0,5330,0,0.0
2021-09-15,0,0,0,5330,0,0.0
2021-09-16,0,0,0,5330,0,0.0
2021-09-17,0,0,0,5330,0,0.0
2021-09-23,0,0,0,5330,0,0.0
2021-09-24,0,0,0,5330,0,0.0
2021-09-27,0,0,0,5330,0,0.0
2021-09-28,0,0,0,5330,0,0.0
2021-09-29,0,0,0,5330,0,0.0
2021-09-30,0,0,0,5330,0,0.0
2021-10-01,0,0,0,5330,0,0.0
2021-10-05,0,0,0,5330,0,0.0
2021-10-06,0,0,0,5330,0,0.0
2021-10-07,0,0,0,5330,0,0.0
2021-10-08,0,0,0,5330,0,0.0
2021-10-12,0,0,0,5330,0,0.0
2021-10-13,0,0,0,5330,0,0.0
2021-10-14,0,0,0,5330,0,0.0
2021-10-15,0,0,0,5330,0,0.0
2021-10-18,0,0,0,5330,0,0.0
2021-10-19,0,0,0,5330,0,0.0
2021-10-20,0,0,0,5330,0,0.0
2021-10-21,0,0,0,5330,0,0.0
2021-10-22,0,0,0,5330,0,0.0
2021-10-25,0,0,0,5330,0,0.0
2021-10-26,0,0,0,5330,0,0.0
2021-10-27,0,0,0,5330,0,0.0
2021-10-28,0,0,0,5330,0,0.0
2021-10-29,0,0,0,5330,0,0.0
2021-11-01,0,0,0,5330,0,0.0
2021-11-02,0,0,0,5330,0,0.0
2021-11-03,0,0,0,5330,0,0.0
2021-11-04,0,0,0,5330,0,0.0
2021-11-05,0,0,0,5330,0,0.0
2021-11-08,0,0,0,5330,0,0.0
2021-11-09,0,0,0,5330,0,0.0
2021-11-10,0,0,0,5330,0,0.0
2021-11-11,0,0,0,5330,0,0.0
2021-11-12,0,0,0,5330,0,0.0
2021-11-15,0,0,0,5330,0,0.0
2021-11-16,0,0,0,5330,0,0.0
2021-11-17,0,0,0,5330,0,0.0
2021-11-18,0,0,0,5330,0,0.0
2021-11-19,0,0,0,5330,0,0.0
2021-11-22,0,0,0,5330,0,0.0
2021-11-23,0,0,0,5330,0,0.0
2021-11-24,0,0,0,5330,0,0.0
2021-11-25,0,0,0,5330,0,0.0
2021-11-26,0,0,0,5330,0,0.0
2021-11-29,0,0,0,5330,0,0.0
2021-11-30,0,0,0,5330,0,0.0
2021-12-01,0,0,0,5330,0,0.0
2021-12-02,0,0,0,5330,0,0.0
2021-12-03,0,0,0,5330,0,0.0
2021-12-06,0,0,0,5330,0,0.0
2021-12-07,0,0,0,5330,0,0.0
2021-12-08,0,0,0,5330,0,0.0
2021-12-09,0,0,0,5330,0,0.0
2021-12-10,0,0,0,5330,0,0.0
2021-12-13,0,0,0,5330,0,0.0
2021-12-14,0,0,0,5330,0,0.0
2021-12-15,0,0,0,5330,0,0.0
2021-12-16,0,0,0,5330,0,0.0
2021-12-17,0,0,0,5330,0,0.0
2021-12-20,0,0,0,5330,0,0.0
2021-12-21,0,0,0,5330,0,0.0
2021-12-22,0,0,0,5330,0,0.0
2021-12-23,0,0,0,5330,0,0.0
2021-12-24,0,0,0,5330,0,0.0
2021-12-27,0,0,0,5330,0,0.0
2021-12-28,0,0,0,5330,0,0.0
2021-12-29,0,0,0,5330,0,0.0
2021-12-30,0,0,0,5330,0,0.0
2022-01-03,0,0,0,5330,0,0.0
2022-01-04,0,0,0,5330,0,0.0
2022-01-05,0,0,0,5330,0,0.0
2022-01-06,0,0,0,5330,0,0.0
2022-01-07,0,0,0,5330,0,0.0
2022-01-10,0,0,0,5330,0,0.0
2022-01-11,0,0,0,5330,0,0.0
2022-01-12,0,0,0,5330,0,0.0
2022-01-13,0,0,0,5330,0,0.0
2022-01-14,0,0,0,5330,0,0.0
2022-01-17,0,0,0,5330,0,0.0
2022-01-18,0,0,0,5330,0,0.0
2022-01-19,0,0,0,5330,0,0.0
2022-01-20,0,0,0,5330,0,0.0
2022-01-21,0,0,0,5330,0,0.0
2022-01-24,0,0,0,5330,0,0.0
2022-01-25,0,0,0,5330,0,0.0
2022-01-26,0,0,0,5330,0,0.0
2022-01-27,0,0,0,5330,0,0.0
2022-01-28,0,0,0,5330,0,0.0
2022-02-03,0,0,0,5330,0,0.0
2022-02-04,0,0,0,5330,0,0.0
2022-02-07,0,0,0,5330,0,0.0
2022-02-08,0,0,0,5330,0,0.0
2022-02-09,0,0,0,5330,0,0.0
2022-02-10,0,0,0,5330,0,0.0
2022-02-11,0,0,0,5330,0,0.0
2022-02-14,0,0,0,5330,0,0.0
2022-02-15,0,0,0,5330,0,0.0
2022-02-16,0,0,0,5330,0,0.0
2022-02-17,0,0,0,5330,0,0.0
2022-02-18,0,0,0,5330,0,0.0
2022-02-21,0,0,0,5330,0,0.0
2022-02-22,0,0,0,5330,0,0.0
2022-02-23,0,0,0,5330,0,0.0
2022-02-24,0,0,0,5330,0,0.0
2022-02-25,0,0,0,5330,0,0.0
2022-02-28,0,0,0,5330,0,0.0
2022-03-02,0,0,0,5330,0,0.0
2022-03-03,0,0,0,5330,0,0.0
2022-03-04,0,0,0,5330,0,0.0
2022-03-07,0,0,0,5330,0,0.0
2022-03-08,0,0,0,5330,0,0.0
2022-03-10,0,0,0,5330,0,0.0
2022-03-11,0,0,0,5330,0,0.0
2022-03-14,0,0,0,5330,0,0.0
2022-03-15,0,0,0,5330,0,0.0
2022-03-16,0,0,0,5330,0,0.0
2022-03-17,0,0,0,5330,0,0.0
2022-03-18,0,0,0,5330,0,0.0
2022-03-21,0,0,0,5330,0,0.0
2022-03-22,0,0,0,5330,0,0.0
2022-03-23,0,0,0,5330,0,0.0
2022-03-24,0,0,0,5330,0,0.0
2022-03-25,0,0,0,5330,0,0.0
2022-03-28,0,0,0,5330,0,0.0
2022-03-29,0,0,0,5330,0,0.0
2022-03-30,0,0,0,5330,0,0.0
2022-03-31,0,0,0,5330,0,0.0
2022-04-01,0,0,0,5330,0,0.0
2022-04-04,0,0,0,5330,0,0.0
2022-04-05,0,0,0,5330,0,0.0
2022-04-06,0,0,0,5330,0,0.0
2022-04-07,0,0,0,5330,0,0.0
2022-04-08,0,0,0,5330,0,0.0
2022-04-11,0,0,0,5330,0,0.0
2022-04-12,0,0,0,5330,0,0.0
2022-04-13,0,0,0,5330,0,0.0
2022-04-14,0,0,0,5330,0,0.0
2022-04-15,0,0,0,5330,0,0.0
2022-04-18,0,0,0,5330,0,0.0
2022-04-19,0,0,0,5330,0,0.0
2022-04-20,0,0,0,5330,0,0.0
2022-04-21,0,0,0,5330,0,0.0
2022-04-22,0,0,0,5330,0,0.0
2022-04-25,0,0,0,5330,0,0.0
2022-04-26,0,0,0,5330,0,0.0
2022-04-27,0,0,0,5330,0,0.0
2022-04-28,0,0,0,5330,0,0.0
2022-04-29,0,0,0,5330,0,0.0
2022-05-02,0,0,0,5330,0,0.0
2022-05-03,0,0,0,5330,0,0.0
2022-05-04,0,0,0,5330,0,0.0
2022-05-06,0,0,0,5330,0,0.0
2022-05-09,0,0,0,5330,0,0.0
2022-05-10,0,0,0,5330,0,0.0
2022-05-11,0,0,0,5330,0,0.0
2022-05-12,0,0,0,5330,0,0.0
2022-05-13,0,0,0,5330,0,0.0
2022-05-16,0,0,0,5330,0,0.0
2022-05-17,0,0,0,5330,0,0.0
2022-05-18,0,0,0,5330,0,0.0
2022-05-19,0,0,0,5330,0,0.0
2022-05-20,0,0,0,5330,0,0.0
2022-05-23,0,0,0,5330,0,0.0
2022-05-24,0,0,0,5330,0,0.0
2022-05-25,0,0,0,5330,0,0.0
2022-05-26,0,0,0,5330,0,0.0
2022-05-27,0,0,0,5330,0,0.0
2022-05-30,0,0,0,5330,0,0.0
2022-05-31,0,0,0,5330,0,0.0
2022-06-02,0,0,0,5330,0,0.0
2022-06-03,0,0,0,5330,0,0.0
2022-06-07,0,0,0,5330,0,0.0
2022-06-08,0,0,0,5330,0,0.0
2022-06-09,0,0,0,5330,0,0.0
2022-06-10,0,0,0,5330,0,0.0
2022-06-13,0,0,0,5330,0,0.0
2022-06-14,0,0,0,5330,0,0.0
2022-06-15,0,0,0,5330,0,0.0
2022-06-16,0,0,0,5330,0,0.0
2022-06-17,0,0,0,5330,0,0.0
2022-06-20,0,0,0,5330,0,0.0
2022-06-21,0,0,0,5330,0,0.0
2022-06-22,0,0,0,5330,0,0.0
2022-06-23,0,0,0,5330,0,0.0
2022-06-24,0,0,0,5330,0,0.0
2022-06-27,0,0,0,5330,0,0.0
2022-06-28,0,0,0,5330,0,0.0
2022-06-29,0,0,0,5330,0,0.0
2022-06-30,0,0,0,5330,0,0.0
2022-07-01,0,0,0,5330,0,0.0
2022-07-04,0,0,0,5330,0,0.0
2022-07-05,0,0,0,5330,0,0.0
2022-07-06,0,0,0,5330,0,0.0
2022-07-07,0,0,0,5330,0,0.0
2022-07-08,0,0,0,5330,0,0.0
2022-07-11,0,0,0,5330,0,0.0
2022-07-12,0,0,0,5330,0,0.0
2022-07-13,0,0,0,5330,0,0.0
2022-07-14,0,0,0,5330,0,0.0
2022-07-15,0,0,0,5330,0,0.0
2022-07-18,0,0,0,5330,0,0.0
2022-07-19,0,0,0,5330,0,0.0
2022-07-20,0,0,0,5330,0,0.0
2022-07-21,0,0,0,5330,0,0.0
2022-07-22,0,0,0,5330,0,0.0
2022-07-25,0,0,0,5330,0,0.0
2022-07-26,0,0,0,5330,0,0.0
2022-07-27,0,0,0,5330,0,0.0
2022-07-28,0,0,0,5330,0,0.0
2022-07-29,0,0,0,5330,0,0.0
2022-08-01,0,0,0,5330,0,0.0
2022-08-02,0,0,0,5330,0,0.0
2022-08-03,0,0,0,5330,0,0.0
2022-08-04,0,0,0,5330,0,0.0
2022-08-05,0,0,0,5330,0,0.0
2022-08-08,0,0,0,5330,0,0.0
2022-08-09,0,0,0,5330,0,0.0
2022-08-10,0,0,0,5330,0,0.0
2022-08-11,0,0,0,5330,0,0.0
2022-08-12,0,0,0,5330,0,0.0
2022-08-16,0,0,0,5330,0,0.0
2022-08-17,0,0,0,5330,0,0.0
2022-08-18,0,0,0,5330,0,0.0
2022-08-19,0,0,0,5330,0,0.0
2022-08-22,0,0,0,5330,0,0.0
2022-08-23,0,0,0,5330,0,0.0
2022-08-24,0,0,0,5330,0,0.0
2022-08-25,0,0,0,5330,0,0.0
2022-08-26,0,0,0,5330,0,0.0
2022-08-29,0,0,0,5330,0,0.0
2022-08-30,0,0,0,5330,0,0.0
2022-08-31,0,0,0,5330,0,0.0
2022-09-01,0,0,0,5330,0,0.0
2022-09-02,0,0,0,5330,0,0.0
2022-09-05,0,0,0,5330,0,0.0
2022-09-06,0,0,0,5330,0,0.0
2022-09-07,0,0,0,5330,0,0.0
2022-09-08,0,0,0,5330,0,0.0
2022-09-13,0,0,0,5330,0,0.0
2022-09-14,0,0,0,5330,0,0.0
2022-09-15,0,0,0,5330,0,0.0
2022-09-16,0,0,0,5330,0,0.0
2022-09-19,0,0,0,5330,0,0.0
2022-09-20,0,0,0,5330,0,0.0
2022-09-21,0,0,0,5330,0,0.0
2022-09-22,0,0,0,5330,0,0.0
2022-09-23,0,0,0,5330,0,0.0
2022-09-26,0,0,0,5330,0,0.0
2022-09-27,0,0,0,5330,0,0.0
2022-09-28,0,0,0,5330,0,0.0
2022-09-29,0,0,0,5330,0,0.0
2022-09-30,0,0,0,5330,0,0.0
2022-10-04,0,0,0,5330,0,0.0
2022-10-05,0,0,0,5330,0,0.0
2022-10-06,0,0,0,5330,0,0.0
2022-10-07,0,0,0,5330,0,0.0
2022-10-11,0,0,0,5330,0,0.0
2022-10-12,0,0,0,5330,0,0.0
2022-10-13,0,0,0,5330,0,0.0
2022-10-14,0,0,0,5330,0,0.0
2022-10-17,0,0,0,5330,0,0.0
2022-10-18,0,0,0,5330,0,0.0
2022-10-19,0,0,0,5330,0,0.0
2022-10-20,0,0,0,5330,0,0.0
2022-10-21,0,0,0,5330,0,0.0
2022-10-24,0,0,0,5330,0,0.0
2022-10-25,0,0,0,5330,0,0.0
2022-10-26,5330,5330,3731,3731,6659946,-0.30000000000000004
2022-10-27,3758,4039,3365,3567,3126460,-0.04395604395604391
2022-10-28,3506,3538,3295,3305,1990376,-0.07345107933837958
2022-10-31,3281,3300,3085,3090,1064728,-0.06505295007564293
2022-11-01,3136,3215,2921,2954,1284958,-0.0440129449838188
2022-11-02,2982,3038,2907,2922,672971,-0.010832769126608022
2022-11-03,2894,3062,2805,3011,916351,0.030458590006844588
2022-11-04,3000,3005,2771,2781,836614,-0.07638658253072073
2022-11-07,2781,2781,2547,2571,1035967,-0.07551240560949302
2022-11-08,2562,2627,2477,2520,923980,-0.019836639439906656
2022-11-09,2496,2571,2458,2501,688498,-0.007539682539682513
2022-11-10,2500,2762,2486,2552,1949767,0.02039184326269483
2022-11-11,2561,2636,2547,2576,606676,0.00940438871473348
2022-11-14,2608,2660,2543,2651,378008,0.029114906832298226
2022-11-15,2622,2678,2571,2576,252354,-0.028291210863825023
2022-11-16,2584,2757,2566,2641,577378,0.025232919254658315
2022-11-17,2631,2687,2570,2585,279353,-0.021204089360090883
2022-11-18,2566,2598,2524,2524,226785,-0.023597678916827847
2022-11-21,2501,2515,2374,2417,327934,-0.04239302694136293
2022-11-22,2403,2403,2304,2319,231328,-0.04054613156805953
2022-11-23,2337,2384,2313,2342,202895,0.009918068132815927
2022-11-24,2341,2407,2322,2393,140848,0.02177625960717333
2022-11-25,2417,2421,2309,2347,200517,-0.019222732971165946
2022-11-28,2346,2374,2220,2220,263885,-0.054111631870472965
2022-11-29,2220,2243,2168,2206,228967,-0.006306306306306353
2022-11-30,2206,2248,2187,2216,190223,0.00453309156844961
2022-12-01,2234,2253,2211,2211,140606,-0.002256317689530718
2022-12-02,2197,2300,2192,2244,184500,0.014925373134328401
2022-12-05,2248,2477,2248,2407,725618,0.07263814616755804
2022-12-06,2459,2697,2393,2618,2098526,0.08766098878271711
2022-12-07,2543,2650,2477,2618,400422,0.0
2022-12-08,2608,2655,2533,2585,198554,-0.012605042016806678
2022-12-09,2552,2640,2477,2510,209549,-0.029013539651837505
2022-12-12,2519,2519,2411,2468,188589,-0.016733067729083673
2022-12-13,2468,2627,2440,2534,328905,0.02674230145867096
2022-12-14,2520,2571,2473,2506,220019,-0.011049723756906049
2022-12-15,2496,2496,2412,2445,183733,-0.02434158020750199
2022-12-16,2402,2407,2336,2365,127015,-0.03271983640081799
2022-12-19,2337,2407,2299,2356,78264,-0.0038054968287526414
2022-12-20,2337,2379,2290,2347,139743,-0.0038200339558573937
2022-12-21,2364,2481,2290,2290,213282,-0.024286322965487828
2022-12-22,2295,2323,2248,2253,71801,-0.01615720524017472
2022-12-23,2253,2262,2150,2202,100469,-0.022636484687083902
2022-12-26,2201,2238,2102,2117,151275,-0.03860127157129878
2022-12-27,2084,2145,2051,2094,130283,-0.010864430798299463
2022-12-28,2088,2191,2084,2103,142218,0.004297994269341077
2022-12-29,2103,2117,1972,2015,139337,-0.041844983357108845
2023-01-02,2015,2057,1977,1987,35161,-0.013895781637717097
2023-01-03,2028,2028,1944,1982,81829,-0.0025163563160544022
2023-01-04,1944,2010,1944,1982,58538,0.0
2023-01-05,2010,2052,1949,2010,107824,0.01412714429868811
2023-01-06,1991,2028,1963,2010,36915,0.0
2023-01-09,2009,2131,2009,2075,61980,0.03233830845771135
2023-01-10,2150,2150,2070,2108,68520,0.015903614457831283
2023-01-11,2150,2337,2108,2295,538472,0.08870967741935476
2023-01-12,2318,2318,2201,2239,105834,-0.02440087145969494
2023-01-13,2262,2267,2173,2216,90656,-0.010272443054935243
2023-01-16,2216,2248,2141,2160,100502,-0.02527075812274371
2023-01-17,2159,2202,2127,2188,96870,0.012962962962963065
2023-01-18,2169,2216,2136,2146,73523,-0.019195612431444187
2023-01-19,2145,2168,2121,2150,57993,0.0018639328984155767
2023-01-20,2169,2169,2126,2155,59987,0.0023255813953488857
2023-01-25,2154,2215,2136,2183,97409,0.01299303944315544
2023-01-26,2187,2655,2183,2590,3127112,0.18644067796610164
2023-01-27,2599,2669,2491,2660,1061447,0.027027027027026973
2023-01-30,2608,2720,2608,2660,581671,0.0
2023-01-31,2622,2781,2612,2711,599382,0.019172932330827175
2023-02-01,2711,2786,2683,2744,338868,0.012172630025820697
2023-02-02,2749,3511,2735,3240,4456786,0.18075801749271148
2023-02-03,3202,3272,3061,3104,699826,-0.041975308641975295
2023-02-06,3104,3272,2987,3067,600776,-0.011920103092783463
2023-02-07,3028,3286,2991,3272,719792,0.06684056080860779
2023-02-08,3211,3599,3211,3595,1626553,0.09871638141809291
2023-02-09,3594,3809,3482,3721,1022969,0.03504867872044515
2023-02-10,3721,4062,3665,3997,1032231,0.07417360924482663
2023-02-13,4001,4029,3739,3782,575203,-0.053790342757067844
2023-02-14,3927,4207,3754,4119,678148,0.08910629296668438
2023-02-15,4132,4263,3992,4137,460715,0.004369992716678706
2023-02-16,4207,4291,3973,3983,288196,-0.0372250423011844
2023-02-17,3940,3940,3571,3754,479444,-0.05749435099171474
2023-02-20,3716,3865,3711,3833,204652,0.021044219499200878
2023-02-21,3795,3973,3790,3833,202923,0.0
2023-02-22,3730,3744,3603,3646,290509,-0.04878685103052438
2023-02-23,3645,3809,3543,3660,240332,0.0038398244651673963
2023-02-24,3660,3688,3361,3361,317419,-0.0816939890710382
2023-02-27,3464,3464,3104,3207,331295,-0.04581969651889317
2023-02-28,3197,3417,3174,3296,126613,0.02775179295291541
2023-03-02,3253,3599,3211,3562,365068,0.08070388349514568
2023-03-03,3566,3566,3398,3473,158069,-0.024985962942167372
2023-03-06,3454,3473,3314,3394,84567,-0.022746904693348724
2023-03-07,3394,3464,3286,3366,100320,-0.008249852681202152
2023-03-08,3440,3440,3230,3282,104476,-0.024955436720142554
2023-03-09,3248,3351,3085,3188,166332,-0.02864107251675807
2023-03-10,3108,3276,3029,3160,92008,-0.008782936010037656
2023-03-13,3197,3197,2977,3165,99242,0.0015822784810126667
2023-03-14,3165,3165,2936,2936,77143,-0.0723538704581359
2023-03-15,3019,3057,2898,2931,47919,-0.0017029972752043987
2023-03-16,2879,3725,2809,3272,951423,0.11634254520641418
2023-03-17,3380,3412,3057,3081,279383,-0.058374083129584364
2023-03-20,3104,3244,2950,3240,237294,0.05160662122687443
2023-03-21,3267,3561,3225,3375,691329,0.04166666666666674
2023-03-22,3431,3436,3197,3226,228099,-0.04414814814814816
2023-03-23,3225,3225,3122,3137,113320,-0.027588344699318035
2023-03-24,3137,3352,3132,3198,130491,0.01944532993305703
2023-03-27,3197,3263,3066,3249,95647,0.015947467166979257
2023-03-28,3254,3310,3104,3184,125058,-0.020006155740227793
2023-03-29,3150,3150,2991,3034,164476,-0.04711055276381915
2023-03-30,3122,3145,3052,3099,60083,0.0214238628872776
2023-03-31,3150,3150,2898,2992,71864,-0.03452726686027752
2023-04-03,2982,3071,2916,2987,111738,-0.0016711229946524409
2023-04-04,2986,3220,2982,3169,160294,0.060930699698694246
2023-04-05,3249,3249,3090,3184,71828,0.00473335437046396
2023-04-06,3216,3412,3151,3151,317470,-0.010364321608040239
2023-04-07,3253,3253,3034,3151,152286,0.0
2023-04-10,3235,3235,3020,3095,123435,-0.01777213582989523
2023-04-11,3043,3300,3015,3240,180516,0.04684975767366728
2023-04-12,3211,3309,3173,3188,78757,-0.016049382716049387
2023-04-13,3187,3267,3024,3043,830785,-0.045483061480552034
2023-04-14,3085,3132,3029,3048,112385,0.0016431153466973658
2023-04-17,3070,3070,2860,2926,229983,-0.04002624671916011
2023-04-18,2879,2912,2804,2819,182630,-0.03656869446343125
2023-04-19,2828,2880,2730,2852,135470,0.011706278822277483
2023-04-20,2827,2893,2682,2753,216149,-0.03471248246844316
2023-04-21,2762,2879,2711,2814,58940,0.022157646204140846
2023-04-24,2706,2828,2673,2744,101134,-0.02487562189054726
2023-04-25,2744,2744,2617,2674,92017,-0.025510204081632626
2023-04-26,2622,2706,2589,2608,61768,-0.024682124158563967
2023-04-27,2608,2618,2496,2590,98769,-0.006901840490797562
2023-04-28,2598,2603,2477,2510,73484,-0.030888030888030937
2023-05-02,2510,2566,2430,2557,152527,0.01872509960159352
2023-05-03,2538,2571,2514,2557,28578,0.0
2023-05-04,2524,2697,2524,2627,64988,0.02737583105201402
2023-05-08,2626,2645,2575,2622,33628,-0.0019033117624667195
2023-05-09,2599,2613,2454,2459,84851,-0.06216628527841339
2023-05-10,2472,2524,2439,2454,41825,-0.0020333468889792705
2023-05-11,2482,2552,2440,2492,31869,0.015484922575387028
2023-05-12,2524,2557,2449,2487,374945,-0.0020064205457464013
2023-05-15,2486,2495,2365,2365,52471,-0.0490550864495376
2023-05-16,2430,2847,2370,2646,514211,0.11881606765327701
2023-05-17,2636,2636,2505,2580,97664,-0.024943310657596363
2023-05-18,2598,2598,2505,2524,49035,-0.02170542635658912
2023-05-19,2523,2566,2430,2566,369808,0.016640253565768592
2023-05-22,2566,2930,2566,2814,693656,0.09664848012470761
2023-05-23,2804,3038,2757,2982,291932,0.05970149253731338
2023-05-24,2949,3066,2921,2982,120282,0.0
2023-05-25,2954,3132,2954,3132,199202,0.05030181086519114
2023-05-26,3126,3164,2991,2996,133332,-0.04342273307790545
2023-05-30,2944,3103,2752,2795,194819,-0.06708945260347132
2023-05-31,2758,2889,2716,2791,112300,-0.0014311270125223485
2023-06-01,2790,3594,2790,3235,3185842,0.15908276603367977
2023-06-02,3188,3230,3047,3062,287069,-0.05347758887171561
2023-06-05,3062,3122,2987,2992,117042,-0.02286087524493796
2023-06-07,2978,3052,2861,2950,218694,-0.014037433155080214
2023-06-08,2936,2936,2861,2922,53518,-0.009491525423728775
2023-06-09,2907,2982,2813,2842,137300,-0.02737850787132101
2023-06-12,2889,2889,2809,2838,72781,-0.0014074595355383357
2023-06-13,2888,3014,2837,2982,152653,0.05073995771670181
2023-06-14,2973,3024,2842,2880,110942,-0.03420523138832998
2023-06-15,2916,2954,2841,2898,78793,0.006250000000000089
2023-06-16,2898,3062,2865,3053,132653,0.05348516218081434
2023-06-19,2996,3211,2996,3179,220520,0.04127088110055688
2023-06-20,3178,3197,3117,3141,65284,-0.011953444479396058
2023-06-21,3141,3146,2898,2950,102806,-0.06080865966252791
2023-06-22,3001,3043,2917,3006,57328,0.01898305084745755
2023-06-23,3029,3029,2917,2922,33864,-0.027944111776447067
2023-06-26,2921,3122,2898,2917,49170,-0.0017111567419575424
2023-06-27,2917,2968,2828,2852,56904,-0.022283167637984214
2023-06-28,2823,2884,2795,2852,38582,0.0
2023-06-29,2813,2930,2794,2823,46369,-0.010168302945301577
2023-06-30,2823,2851,2730,2819,74847,-0.001416932341480659
2023-07-03,2818,2921,2800,2847,49121,0.00993260021284148
2023-07-04,2846,2879,2809,2842,44657,-0.0017562346329469403
2023-07-05,2838,2842,2763,2838,49046,-0.0014074595355383357
2023-07-06,2809,2842,2725,2758,46933,-0.028188865398167673
2023-07-07,2739,2832,2720,2744,36477,-0.005076142131979711
2023-07-10,2772,2776,2720,2744,12297,0.0
2023-07-11,2757,2795,2701,2739,33899,-0.0018221574344022828
2023-07-12,2739,2739,2654,2725,52031,-0.005111354508944843
2023-07-13,2725,2842,2697,2735,52947,0.003669724770642091
2023-07-14,2725,2748,2669,2730,39586,-0.001828153564899404
2023-07-17,2730,2753,2641,2707,67529,-0.008424908424908395
2023-07-18,2720,2720,2519,2660,64551,-0.017362393793867725
2023-07-19,2664,2664,2575,2594,33705,-0.024812030075187952
2023-07-20,2589,2847,2575,2646,246289,0.02004626060138781
2023-07-21,2603,2771,2598,2627,68589,-0.007180650037792891
2023-07-24,2664,2664,2477,2515,72775,-0.04263418347925385
2023-07-25,2514,2739,2439,2655,108895,0.055666003976143186
2023-07-26,2655,2693,2393,2693,139163,0.014312617702448183
2023-07-27,2646,2711,2533,2618,64184,-0.027849981433345716
2023-07-28,2575,2594,2524,2543,31299,-0.028647822765469844
2023-07-31,2548,2552,2487,2492,29786,-0.02005505308690525
2023-08-01,2491,2636,2431,2506,31540,0.00561797752808979
2023-08-02,2472,2505,2416,2440,36154,-0.026336791699920203
2023-08-03,2449,2589,2393,2487,55333,0.019262295081967196
2023-08-04,2524,2547,2463,2510,24778,0.009248090068355364
2023-08-07,2510,2552,2435,2501,48100,-0.0035856573705179695
2023-08-08,2487,2496,2393,2478,27383,-0.009196321471411473
2023-08-09,2496,2674,2402,2604,92122,0.05084745762711873
2023-08-10,2594,2707,2520,2520,84169,-0.032258064516129004
2023-08-11,2467,2584,2453,2463,99050,-0.02261904761904765
2023-08-14,2463,2463,2392,2407,47749,-0.02273650020300444
2023-08-16,2407,2407,2285,2300,44499,-0.04445367677606982
2023-08-17,2248,2313,2238,2281,35380,-0.008260869565217432
2023-08-18,2271,2322,2220,2220,51619,-0.0267426567295046
2023-08-21,2224,2271,2196,2220,29361,0.0
2023-08-22,2192,2216,2145,2160,75654,-0.027027027027026973
2023-08-23,2173,2805,2150,2805,2050731,0.29861111111111116
