Date,Open,High,Low,Close,Volume,Change
2020-10-22,4922,4980,4806,4819,149474,-0.018733455508043173
2020-10-23,4806,4876,4645,4669,221630,-0.031126789790412945
2020-10-26,4668,4668,4229,4391,302387,-0.059541657742557264
2020-10-27,4402,4691,4333,4680,301482,0.06581644272375309
2020-10-28,4714,5269,4645,5177,411902,0.10619658119658126
2020-10-29,5061,5349,4910,5189,374469,0.0023179447556500588
2020-10-30,5096,5211,4992,5073,161945,-0.022354981692040865
2020-11-02,5072,5292,4934,5246,189117,0.0341021092055982
2020-11-03,5246,5315,5153,5165,176993,-0.01544033549370949
2020-11-04,5200,5269,5026,5258,219396,0.018005808325266326
2020-11-05,5222,5304,5188,5281,137099,0.004374286801064997
2020-11-06,5280,5280,5153,5223,102855,-0.010982768415072952
2020-11-09,5222,5350,5176,5200,129657,-0.004403599463909669
2020-11-10,5165,5165,4737,5027,403062,-0.03326923076923072
2020-11-11,5026,5026,4784,4784,292890,-0.04833896956435246
2020-11-12,4784,4910,4737,4749,86196,-0.007316053511705722
2020-11-13,4737,4784,4633,4680,81905,-0.014529374605180001
2020-11-16,4680,4876,4668,4819,187850,0.029700854700854595
2020-11-17,4899,4899,4714,4784,110046,-0.007262917617762987
2020-11-18,4853,4853,4679,4715,93708,-0.014423076923076872
2020-11-19,4714,4714,4552,4634,177759,-0.01717921527041355
2020-11-20,4656,4656,4540,4634,158738,0.0
2020-11-23,4691,4691,4541,4680,181398,0.009926629261976627
2020-11-24,4702,4714,4610,4657,96543,-0.004914529914529897
2020-11-25,4656,4783,4425,4461,313629,-0.042087180588361583
2020-11-26,4459,4633,4459,4565,168105,0.023313158484644658
2020-11-27,4587,4888,4587,4669,418932,0.022782037239868602
2020-11-30,4737,4737,4564,4622,223781,-0.010066395373741654
2020-12-01,4622,4668,4598,4645,65124,0.0049762007788836105
2020-12-02,4691,4691,4598,4634,144390,-0.002368137782561841
2020-12-03,4795,5025,4691,4773,949128,0.02999568407423392
2020-12-04,4818,4818,4564,4576,382631,-0.04127383197150636
2020-12-07,4610,4691,4368,4368,440607,-0.045454545454545414
2020-12-08,4472,4483,4333,4379,252900,0.0025183150183150094
2020-12-09,4413,4494,4309,4461,192470,0.0187257364695137
2020-12-10,4437,4518,4414,4518,128264,0.01277740416946882
2020-12-11,4518,5488,4518,5165,3641084,0.14320495794599375
2020-12-14,5304,6540,5200,6379,7560294,0.23504356243949664
2020-12-15,7360,7718,6401,6575,7812057,0.03072581909390193
2020-12-16,6424,6702,6332,6575,1726269,0.0
2020-12-17,6656,7268,6552,7072,3331917,0.07558935361216723
2020-12-18,7048,7198,6840,7026,1933014,-0.006504524886877805
2020-12-21,7025,7222,6898,6933,1930803,-0.013236549957301502
2020-12-22,6910,6921,6552,6621,1331702,-0.045002163565556086
2020-12-23,6702,7280,6702,7165,3166148,0.08216281528470026
2020-12-24,7233,7314,6852,7083,1758635,-0.011444521981856193
2020-12-28,7141,7372,6910,6933,3050463,-0.021177467174925857
2020-12-29,7933,9000,7600,7767,4782996,0.12029424491562102
2020-12-30,7866,7866,7266,7333,530684,-0.05587743015321234
2021-01-04,7333,7333,7100,7233,381902,-0.01363698349924991
2021-01-05,7300,7500,7233,7500,825353,0.03691414350891753
2021-01-06,7566,7600,6833,6933,1324052,-0.0756
2021-01-07,7000,7000,6593,6667,1516500,-0.03836722919371127
2021-01-08,6700,6700,6380,6427,744273,-0.03599820008999555
2021-01-11,6413,6520,6140,6200,514343,-0.03531974482651312
2021-01-12,6060,6473,6040,6173,637797,-0.0043548387096774555
2021-01-13,6213,6340,6180,6187,259446,0.0022679410335331163
2021-01-14,6146,6373,6146,6347,287898,0.025860675610150263
2021-01-15,6346,6400,6120,6120,279458,-0.035764928312588595
2021-01-18,6120,6126,5833,5833,359858,-0.04689542483660136
2021-01-19,5833,6340,5833,6200,539835,0.06291788102177276
2021-01-20,5800,6326,5666,6120,2678042,-0.012903225806451646
2021-01-21,6120,6213,5800,5853,1623740,-0.04362745098039211
2021-01-22,5806,5833,5600,5673,1271631,-0.0307534597642235
2021-01-25,5680,5946,5626,5860,891131,0.032963158822492566
2021-01-26,6066,6166,5846,5947,1411595,0.014846416382252592
2021-01-27,6033,6866,5973,6867,5285277,0.15469984866319142
2021-01-28,6566,6633,6340,6587,2386997,-0.040774719673802196
2021-01-29,6520,7100,6206,6253,4713048,-0.0507059359344163
2021-02-01,6140,6320,5940,6273,1619847,0.0031984647369263097
2021-02-02,6313,6353,6146,6213,1030959,-0.009564801530368205
2021-02-03,6293,6833,6206,6700,3933918,0.0783840334781909
2021-02-04,6800,6866,6513,6700,1735541,0.0
2021-02-05,6700,6733,6266,6413,1773824,-0.0428358208955224
2021-02-08,6400,6580,6266,6340,932193,-0.01138312802120689
2021-02-09,6313,6460,6280,6293,532371,-0.007413249211356443
2021-02-10,6420,6513,6266,6273,924051,-0.0031781344350866325
2021-02-15,6306,6313,6200,6207,710864,-0.010521281683405048
2021-02-16,6206,6226,6000,6040,974673,-0.026905107137103257
2021-02-17,6073,6280,6026,6227,789041,0.03096026490066217
2021-02-18,6260,6266,6053,6073,588006,-0.024731010117231444
2021-02-19,6073,6073,5873,5920,707201,-0.02519347933476046
2021-02-22,5926,5960,5726,5727,805472,-0.03260135135135134
2021-02-23,5680,5800,5613,5707,507474,-0.0034922297887201026
2021-02-24,5633,5773,5393,5473,839315,-0.04100227790432798
2021-02-25,5506,5600,5446,5487,638711,0.002558012059199699
2021-02-26,5360,5446,5266,5387,531945,-0.018224895206852554
2021-03-02,5493,5560,5326,5460,293396,0.013551141637274888
2021-03-03,5400,5660,5366,5600,497273,0.02564102564102555
2021-03-04,5753,5893,5620,5713,600965,0.02017857142857138
2021-03-05,5686,5873,5533,5833,477506,0.021004726063364343
2021-03-08,5866,5880,5706,5707,357642,-0.021601234356248944
2021-03-09,5660,5726,5373,5487,731622,-0.03854915016646221
2021-03-10,5526,6000,5346,5347,1042452,-0.025514853289593575
2021-03-11,5593,5746,5460,5687,560966,0.06358705816345611
2021-03-12,5793,5793,5680,5680,288455,-0.0012308774397749023
2021-03-15,5720,6133,5600,5980,1199642,0.052816901408450745
2021-03-16,5993,6200,5993,6100,831525,0.02006688963210701
2021-03-17,6133,6166,5986,6027,451916,-0.011967213114754127
2021-03-18,6133,6133,5966,6060,285989,0.005475360876057822
2021-03-19,5966,6180,5953,6060,372663,0.0
2021-03-22,6080,6286,6066,6200,615513,0.02310231023102305
2021-03-23,6200,6206,5993,6173,407348,-0.0043548387096774555
2021-03-24,6120,6193,6033,6193,263601,0.003239915762190293
2021-03-25,6133,6186,6046,6093,228935,-0.016147263038914894
2021-03-26,6093,6766,6093,6247,5909735,0.025274905629410815
2021-03-29,6233,6246,6066,6120,640164,-0.020329758283976318
2021-03-30,6120,6213,6093,6173,302381,0.008660130718954218
2021-03-31,6173,6366,6133,6327,455214,0.0249473513688645
2021-04-01,6380,6573,6180,6500,1057785,0.02734313260629051
2021-04-02,6613,6653,6380,6480,922787,-0.003076923076923088
2021-04-05,6486,6560,6406,6460,377081,-0.0030864197530864335
2021-04-06,6480,6520,6366,6380,423669,-0.012383900928792602
2021-04-07,6420,6440,6193,6200,557807,-0.028213166144200663
2021-04-08,6200,6433,6180,6387,649278,0.030161290322580747
2021-04-09,6473,6473,6266,6280,488861,-0.016752779082511382
2021-04-12,6333,6360,6213,6247,316893,-0.005254777070063721
2021-04-13,6220,6280,6120,6253,631610,0.0009604610212903264
2021-04-14,6393,6966,6386,6833,6816195,0.0927554773708621
2021-04-15,6933,6966,6633,6733,2324058,-0.014634860237084713
2021-04-16,6733,6733,6433,6460,1483404,-0.040546561710975815
2021-04-19,6446,6466,6266,6353,810831,-0.01656346749226001
2021-04-20,6353,6480,6273,6460,504900,0.01684243664410512
2021-04-21,6433,6493,6320,6493,551460,0.005108359133126905
2021-04-22,6493,6733,6446,6700,1223963,0.03188048667796095
2021-04-23,6660,6700,6546,6607,625073,-0.013880597014925389
2021-04-26,6833,6833,6580,6600,1139795,-0.0010594823671863374
2021-04-27,6600,6620,6400,6447,744560,-0.023181818181818192
2021-04-28,6566,6766,6453,6580,1608785,0.02062975027144409
2021-04-29,6533,6733,6513,6613,1179297,0.005015197568388974
2021-04-30,6620,6633,6373,6533,731018,-0.012097383940722795
2021-05-03,6440,6486,6173,6280,485498,-0.038726465636001794
2021-05-04,6286,6373,6093,6373,435366,0.014808917197452143
2021-05-06,6373,6520,6326,6420,344867,0.007374862702024254
2021-05-07,6466,6513,6346,6433,378288,0.0020249221183801236
2021-05-10,6493,6700,6380,6700,1041950,0.04150474117829939
2021-05-11,6653,6800,6566,6700,1080156,0.0
2021-05-12,6700,7166,6666,6767,2295228,0.010000000000000009
2021-05-13,6600,6800,6533,6600,835053,-0.024678587261711238
2021-05-14,6666,6766,6520,6567,553653,-0.0050000000000000044
2021-05-17,6560,6646,6326,6367,575079,-0.030455306837216423
2021-05-18,6420,6700,6346,6473,564278,0.016648343018690115
2021-05-20,6466,6520,6373,6433,194286,-0.006179514908079664
2021-05-21,6433,6506,6320,6320,327131,-0.017565676978081757
2021-05-24,6320,6400,6173,6327,334838,0.0011075949367087556
2021-05-25,6380,6380,6313,6333,219534,0.0009483167377903889
2021-05-26,6286,6373,6286,6293,245589,-0.006316121901152716
2021-05-27,6320,6340,6246,6307,229619,0.0022246941045607205
2021-05-28,6306,6313,6253,6260,269004,-0.00745203741874112
2021-05-31,6286,6306,6213,6260,229592,0.0
2021-06-01,6280,6566,6186,6527,879480,0.04265175718849834
2021-06-02,6526,6546,6393,6467,538100,-0.009192584648383684
2021-06-03,6473,6533,6413,6447,373016,-0.0030926240915416514
2021-06-04,6500,6520,6366,6447,356148,0.0
2021-06-07,6540,6666,6400,6593,1626695,0.02264619202729956
2021-06-08,6700,7233,6566,7133,4814283,0.0819050508114667
2021-06-09,7300,7866,7100,7800,6562127,0.09350904247862046
2021-06-10,7666,7933,7166,7800,7260726,0.0
2021-06-11,8033,8066,7400,7467,2435858,-0.042692307692307696
2021-06-14,7466,7466,7066,7267,1884095,-0.026784518548279124
2021-06-15,7200,7433,7133,7300,1276503,0.004541076097426711
2021-06-16,7266,7333,6866,7000,2140515,-0.04109589041095896
2021-06-17,6966,7233,6900,7033,1064781,0.004714285714285671
2021-06-18,7100,7200,6833,7000,980411,-0.004692165505474244
2021-06-21,6933,7300,6866,7100,1733756,0.014285714285714235
2021-06-22,7200,7233,7000,7100,638214,0.0
2021-06-23,7066,7133,6800,6900,1252967,-0.028169014084507005
2021-06-24,6866,6966,6646,6900,1447995,0.0
2021-06-25,6933,7533,6900,7400,3604317,0.07246376811594213
2021-06-28,7400,7400,7166,7233,934698,-0.022567567567567615
2021-06-29,7466,7633,7300,7533,2640828,0.04147656574035663
2021-06-30,7600,7966,7466,7733,3483384,0.02654984733837784
2021-07-01,7800,8100,7600,7700,1848617,-0.004267425320056861
2021-07-02,7733,8100,7500,8033,1792199,0.04324675324675331
2021-07-05,8333,8766,7333,7533,5677257,-0.06224324660774305
2021-07-06,7500,7900,7333,7833,1772556,0.03982477100756676
2021-07-07,7833,8166,7566,7867,1758779,0.0043406102387335554
2021-07-08,8000,8633,7866,8400,7202802,0.06775136646752267
2021-07-09,8233,8300,7966,8133,2145803,-0.031785714285714306
2021-07-12,8100,8333,7900,8100,1252995,-0.004057543341940195
2021-07-13,8233,8966,8200,8800,5141768,0.08641975308641969
2021-07-14,8733,9066,8633,8800,2731302,0.0
2021-07-15,8866,9066,8666,8933,1543199,0.015113636363636385
2021-07-16,8933,8999,8533,8833,1449846,-0.01119444755401322
2021-07-19,8766,8766,8266,8333,1570005,-0.05660590965696821
2021-07-20,7966,8533,7933,8267,1490964,-0.007920316812672468
2021-07-21,8333,8466,8000,8067,783192,-0.024192572880125773
2021-07-22,8166,8266,7833,8067,1160562,0.0
2021-07-23,8066,8666,7933,8600,1858283,0.06607164993182102
2021-07-26,8533,8899,8333,8433,1489722,-0.01941860465116274
2021-07-27,8533,8833,8400,8567,1128479,0.015889956124748084
2021-07-28,8499,8699,8266,8333,993936,-0.0273141122913505
2021-07-29,8433,8500,8233,8300,614832,-0.003960158406336234
2021-07-30,8300,8300,7800,7800,1262462,-0.06024096385542166
2021-08-02,7766,8000,7733,7833,715541,0.00423076923076926
2021-08-03,7833,7900,7333,7667,1744796,-0.02119239116558147
2021-08-04,7600,8133,7600,8067,1134741,0.052171644711099585
2021-08-05,8066,8100,7733,7867,926538,-0.024792363951902763
2021-08-06,7800,7966,7733,7833,547031,-0.00432185076903524
2021-08-09,7766,8033,7666,7733,694296,-0.012766500702157568
2021-08-10,7700,7933,7700,7800,440711,0.008664166558903341
2021-08-11,7866,7966,7700,7733,497390,-0.008589743589743626
2021-08-12,7966,7966,7566,7667,449223,-0.008534850640113834
2021-08-13,7633,7633,7200,7367,875139,-0.03912873353332469
2021-08-17,7366,7500,7133,7200,598124,-0.02266865752680869
2021-08-18,7000,7466,7000,7467,617037,0.03708333333333336
2021-08-19,7366,7400,6900,7000,564368,-0.06254185081023167
2021-08-20,7000,7100,6700,6767,739416,-0.03328571428571425
2021-08-23,6833,6966,6666,6767,441702,0.0
2021-08-24,6900,7266,6800,6967,600935,0.029555194325402656
2021-08-25,6966,7000,6700,6733,505499,-0.03358690971723843
2021-08-26,6800,6966,6733,6967,617456,0.034754195752265016
2021-08-27,7300,7300,6866,7100,1303214,0.01908999569398584
2021-08-30,7200,7233,6900,7000,668844,-0.014084507042253502
2021-08-31,6900,7700,6733,7600,2100354,0.08571428571428563
2021-09-01,7800,7833,7400,7667,1061555,0.008815789473684221
2021-09-02,7666,7766,7433,7667,395994,0.0
2021-09-03,7633,7733,7566,7600,368231,-0.008738750489109215
2021-09-06,7666,7666,7400,7433,413742,-0.021973684210526367
2021-09-07,7466,7600,7366,7367,242343,-0.008879321942688034
2021-09-08,7333,7433,7000,7333,741506,-0.004615175783901138
2021-09-09,7366,8133,7233,7767,3970446,0.05918450838674483
2021-09-10,7666,7666,7233,7300,1607229,-0.060126174842281443
2021-09-13,7166,7266,6966,7067,785496,-0.03191780821917811
2021-09-14,7033,7133,6933,7000,553515,-0.009480684873355072
2021-09-15,6933,7266,6933,7033,439682,0.004714285714285671
2021-09-16,7166,7200,6933,6967,290321,-0.009384331010948377
2021-09-17,7000,7400,6866,7333,563244,0.052533371609013946
2021-09-23,7166,7733,7100,7500,1170245,0.022773762443747403
2021-09-24,7566,7966,7400,7833,1072319,0.044399999999999995
2021-09-27,7866,8000,7666,7900,640272,0.00855355547044545
2021-09-28,7833,7866,7500,7500,686714,-0.05063291139240511
2021-09-29,7266,7700,7233,7700,1120128,0.026666666666666616
2021-09-30,7733,7800,7500,7633,342956,-0.008701298701298654
2021-10-01,7566,7600,7233,7267,361569,-0.04794969212629374
2021-10-05,7100,7133,6900,6933,380106,-0.045961194440621966
2021-10-06,7000,7300,6933,7067,886338,0.01932785230059131
2021-10-07,7133,7266,7033,7133,393917,0.009339182114051159
2021-10-08,7200,7333,7000,7167,428214,0.004766577877470812
2021-10-12,7133,7200,6900,6933,397827,-0.032649644202595196
2021-10-13,6900,7133,6900,7033,274031,0.014423770373575673
2021-10-14,7100,7533,7033,7400,725016,0.05218256789421294
2021-10-15,7400,7466,7233,7333,297215,-0.009054054054054017
2021-10-18,7233,7333,7000,7067,500568,-0.03627437610800488
2021-10-19,7033,7366,7033,7333,526154,0.03763973397481246
2021-10-20,7300,7933,7266,7467,1610012,0.018273557888994985
2021-10-21,7500,8166,7433,8067,2763792,0.08035355564483737
2021-10-22,8133,8133,7533,7833,1616661,-0.029007065823726252
2021-10-25,7800,7966,7433,7533,1100136,-0.038299502106472594
2021-10-26,7533,7733,7500,7600,470966,0.008894198858356628
2021-10-27,7633,7700,7433,7500,718419,-0.013157894736842146
2021-10-28,7566,7766,7133,7167,1015718,-0.044399999999999995
2021-10-29,7200,7400,7100,7300,366708,0.01855727640574867
2021-11-01,7266,8066,7233,8067,2472143,0.1050684931506849
2021-11-02,7800,8066,7433,7933,2874338,-0.01661088384777487
2021-11-03,7933,8266,7633,7900,2135766,-0.0041598386486827454
2021-11-04,7866,8066,7566,7600,1423515,-0.03797468354430378
2021-11-05,7733,7866,7166,7367,1779725,-0.030657894736842106
2021-11-08,7366,7466,7200,7467,450098,0.013574046423238784
2021-11-09,7500,8066,7366,8033,1574664,0.07580018749162987
2021-11-10,7966,8933,7800,8767,12597282,0.09137308602016692
2021-11-11,8666,9600,8666,9067,15716249,0.034219231207938794
2021-11-12,9333,9366,8300,8867,5831744,-0.022058012573067165
2021-11-15,8866,9733,8533,9000,10451106,0.014999436111424291
2021-11-16,9033,9100,8333,8800,4035228,-0.022222222222222254
2021-11-17,8833,9500,8600,9100,7860296,0.03409090909090917
2021-11-18,9566,11033,8933,10667,24631181,0.17219780219780212
2021-11-19,10733,11733,10166,10333,12122216,-0.031311521514952645
2021-11-22,10233,10566,8733,8900,7070085,-0.13868189296428912
2021-11-23,8633,8966,8200,8467,4099127,-0.04865168539325848
2021-11-24,8466,8666,8133,8533,2402823,0.007794968702019567
2021-11-25,8600,9200,8566,8867,3047301,0.03914215399039023
2021-11-26,9066,10433,8966,9733,9382865,0.09766550129694362
2021-11-29,9500,10966,9333,10167,11429502,0.04459056817014284
2021-11-30,10200,10433,9099,9333,5459798,-0.08203009737385658
2021-12-01,9433,9600,8700,9167,3406067,-0.01778634951248259
2021-12-02,8799,9133,8100,8333,4990265,-0.09097850987236833
2021-12-03,8333,8800,8333,8567,2854290,0.02808112324492984
2021-12-06,8233,8500,8000,8367,2475143,-0.023345395120812462
2021-12-07,8500,8600,8166,8300,1680179,-0.008007649097645508
2021-12-08,8433,8600,8266,8300,1381868,0.0
2021-12-09,8366,8800,8333,8700,1680717,0.04819277108433728
2021-12-10,8533,8866,8499,8833,1306140,0.015287356321838974
2021-12-13,8766,9700,8300,9067,8412419,0.026491565719461097
2021-12-14,8900,9833,8733,9200,7084370,0.01466857836108959
2021-12-15,9333,9433,8999,9133,2239283,-0.007282608695652226
2021-12-16,9199,9700,9033,9333,4032519,0.021898609438300687
2021-12-17,9200,9533,9100,9167,2901153,-0.01778634951248259
2021-12-20,9099,9166,8533,8533,2035974,-0.06916112141376674
2021-12-21,8533,8966,8399,8933,1291082,0.04687683112621577
2021-12-22,8966,9400,8933,9300,2830340,0.0410836225232285
2021-12-23,9500,9500,9100,9200,1726086,-0.010752688172043001
2021-12-24,9400,9933,9300,9700,8084207,0.05434782608695654
2021-12-27,9933,9933,9566,9733,2827094,0.0034020618556700466
2021-12-28,9666,10166,9333,10100,5665214,0.03770677077982132
2021-12-29,10800,11850,10200,10250,6526693,0.014851485148514865
2021-12-30,10250,10450,9980,10250,1187612,0.0
2022-01-03,10200,10550,10050,10400,1516914,0.014634146341463428
2022-01-04,10250,10500,9850,9880,1479643,-0.050000000000000044
2022-01-05,9880,9920,9400,9550,991220,-0.0334008097165992
2022-01-06,9250,9500,8720,8740,1799876,-0.08481675392670152
2022-01-07,8910,9580,8910,9340,1385604,0.06864988558352403
2022-01-10,9320,10800,9000,9530,4954426,0.020342612419700146
2022-01-11,9300,9490,8980,9020,1448208,-0.05351521511017843
2022-01-12,9150,9440,9050,9270,2180993,0.027716186252771724
2022-01-13,9210,9240,8950,8950,794752,-0.034519956850053934
2022-01-14,8750,8880,8650,8740,647877,-0.02346368715083802
2022-01-17,8680,8870,8670,8710,328017,-0.003432494279176246
2022-01-18,8530,8840,8420,8470,624161,-0.027554535017221604
2022-01-19,8500,8740,8020,8510,531258,0.0047225501770955525
2022-01-20,8290,8910,8030,8870,1763394,0.04230317273795525
2022-01-21,8630,8890,8450,8610,1070847,-0.02931228861330326
2022-01-24,8500,8520,8060,8200,1036152,-0.04761904761904767
2022-01-25,8250,8420,7970,8090,1157248,-0.013414634146341475
2022-01-26,8090,8700,8040,8400,1050973,0.03831891223732997
2022-01-27,8480,8490,7970,8020,1137677,-0.04523809523809519
2022-01-28,8020,8250,7530,8150,1071839,0.016209476309226867
2022-02-03,8230,8660,8230,8330,612482,0.022085889570552242
2022-02-04,8300,8910,8260,8660,901697,0.03961584633853543
2022-02-07,8750,9890,8650,9300,4908835,0.07390300230946889
2022-02-08,9310,9530,9180,9220,853667,-0.008602150537634357
2022-02-09,9300,9800,9100,9490,1117036,0.029284164859002093
2022-02-10,9180,9310,8850,9110,1255194,-0.04004214963119068
2022-02-11,9000,9350,8800,8840,889168,-0.029637760702524663
2022-02-14,8570,8830,8410,8620,740436,-0.02488687782805432
2022-02-15,8630,8920,8260,8310,834360,-0.03596287703016243
2022-02-16,8570,8900,8520,8690,641902,0.04572803850782181
2022-02-17,8790,8790,8320,8470,826801,-0.025316455696202556
2022-02-18,8220,9400,8210,8810,2465053,0.04014167650531286
2022-02-21,8560,8700,8490,8590,651284,-0.024971623155505163
2022-02-22,8310,8430,8070,8080,1031904,-0.05937136204889404
2022-02-23,8180,8280,8110,8260,413004,0.022277227722772297
2022-02-24,8130,8210,7840,7900,496810,-0.04358353510895885
2022-02-25,8240,8450,8110,8250,810080,0.044303797468354444
2022-02-28,8460,10100,8370,9450,13925132,0.1454545454545455
2022-03-02,9400,9800,9370,9370,3677447,-0.00846560846560851
2022-03-03,9510,9550,8860,9210,3991672,-0.01707577374599789
2022-03-04,9210,9600,9010,9400,2442663,0.02062975027144409
2022-03-07,9210,9290,8700,8700,2079704,-0.07446808510638303
2022-03-08,8500,8830,8500,8530,909960,-0.019540229885057436
2022-03-10,8770,8820,8500,8500,683894,-0.003516998827667095
2022-03-11,8530,8650,8260,8450,833487,-0.00588235294117645
2022-03-14,8450,8460,7900,7930,1521687,-0.06153846153846154
2022-03-15,7960,8130,7760,7770,785392,-0.020176544766708715
2022-03-16,7950,8420,7780,8140,1413825,0.04761904761904767
2022-03-17,8350,8450,8220,8220,887953,0.00982800982800991
2022-03-18,8290,8300,8000,8060,742150,-0.019464720194647178
2022-03-21,8090,8130,7980,7990,509461,-0.008684863523573227
2022-03-22,7990,8090,7960,8010,507896,0.0025031289111390187
2022-03-23,8100,8120,7960,7980,684549,-0.0037453183520599342
2022-03-24,7900,8000,7850,7950,630118,-0.003759398496240629
2022-03-25,8030,8590,7990,8240,3137254,0.03647798742138364
2022-03-28,8250,8270,8020,8080,745402,-0.01941747572815533
2022-03-29,8110,8140,8010,8020,535837,-0.007425742574257432
2022-03-30,8020,8100,7980,8080,536067,0.007481296758104827
2022-03-31,8080,8120,8000,8030,360004,-0.006188118811881194
2022-04-01,8020,8070,7920,7940,568584,-0.011207970112079746
2022-04-04,7940,8130,7850,8090,701160,0.018891687657430767
2022-04-05,8100,8200,7990,8010,738426,-0.00988875154511748
2022-04-06,7960,8280,7940,8080,1490727,0.008739076154806513
2022-04-07,8090,8220,7950,8080,905130,0.0
2022-04-08,8080,8870,8080,8660,7302232,0.07178217821782185
2022-04-11,8810,9450,8710,8800,6683087,0.01616628175519641
2022-04-12,8930,8990,8190,8420,2242290,-0.04318181818181821
2022-04-13,8410,8850,8250,8480,2124414,0.0071258907363420665
2022-04-14,8510,8550,8320,8460,868098,-0.002358490566037763
2022-04-15,8390,8430,8220,8220,676422,-0.028368794326241176
2022-04-18,8190,8200,7820,7950,1405350,-0.03284671532846717
2022-04-19,7960,8050,7900,7970,512494,0.002515723270440251
2022-04-20,8000,8040,7830,7850,612812,-0.01505646173149311
2022-04-21,7830,7970,7780,7920,656427,0.008917197452229297
2022-04-22,7850,7870,7670,7750,695128,-0.02146464646464652
2022-04-25,7570,7590,7370,7420,879338,-0.04258064516129034
2022-04-26,7450,7660,7350,7400,560597,-0.0026954177897574594
2022-04-27,7150,7200,6860,6920,1296560,-0.06486486486486487
2022-04-28,7000,7120,6820,6980,558877,0.00867052023121384
2022-04-29,7000,7150,6990,7050,349679,0.01002865329512903
2022-05-02,6810,7030,6810,7000,304292,-0.007092198581560294
2022-05-03,7100,7110,6950,6950,194467,-0.0071428571428571175
2022-05-04,7000,7060,6900,6960,261277,0.0014388489208632116
2022-05-06,6850,6910,6810,6810,375506,-0.02155172413793105
2022-05-09,6800,6860,6450,6450,554114,-0.052863436123347984
2022-05-10,6250,6630,6020,6560,955574,0.01705426356589146
2022-05-11,6600,6800,6370,6630,496102,0.010670731707317138
2022-05-12,6330,6370,5530,5580,2695905,-0.1583710407239819
2022-05-13,5680,5770,5580,5660,672175,0.014336917562723928
2022-05-16,5720,6030,5720,5770,603493,0.019434628975264934
2022-05-17,5700,5860,5690,5780,338063,0.0017331022530329143
2022-05-18,5950,5950,5640,5640,285075,-0.02422145328719727
2022-05-19,5400,5490,5230,5290,1378601,-0.06205673758865249
2022-05-20,5300,5550,5290,5490,500810,0.037807183364839236
2022-05-23,5540,5880,5370,5560,880007,0.012750455373406133
2022-05-24,5630,6700,5620,5660,13246373,0.017985611510791477
2022-05-25,5750,6130,5630,5990,3223865,0.05830388692579502
2022-05-26,6000,6180,5800,5820,2061301,-0.028380634390651083
2022-05-27,5920,6100,5800,5810,1144260,-0.0017182130584192379
2022-05-30,5860,5980,5850,5920,512748,0.018932874354561147
2022-05-31,5940,5970,5780,5930,458241,0.0016891891891892552
2022-06-02,5830,5880,5780,5790,387446,-0.02360876897133224
2022-06-03,5850,5920,5760,5770,248235,-0.003454231433506094
2022-06-07,5700,5770,5570,5590,343302,-0.03119584055459268
2022-06-08,5590,5690,5590,5640,207648,0.008944543828264706
2022-06-09,5560,5700,5480,5640,321712,0.0
2022-06-10,5490,5690,5490,5650,196575,0.0017730496453900457
2022-06-13,5490,5540,5210,5210,485152,-0.07787610619469032
2022-06-14,5030,5150,4870,5040,799322,-0.03262955854126681
2022-06-15,4960,5100,4820,4860,848774,-0.0357142857142857
2022-06-16,4925,5100,4870,4870,407605,0.002057613168724215
2022-06-17,4700,5050,4675,5050,416691,0.03696098562628336
2022-06-20,5030,5090,4500,4595,602205,-0.09009900990099007
2022-06-21,4600,4840,4600,4760,392553,0.0359085963003265
2022-06-22,4800,4880,4500,4500,284904,-0.054621848739495826
2022-06-23,4480,4520,4200,4220,590849,-0.06222222222222218
2022-06-24,4220,4625,4220,4610,463266,0.09241706161137442
2022-06-27,4610,4830,4540,4755,290973,0.0314533622559654
2022-06-28,4720,4820,4665,4800,163736,0.009463722397476282
2022-06-29,4660,4945,4650,4845,216391,0.009374999999999911
2022-06-30,4845,4845,4595,4600,209905,-0.05056759545923628
2022-07-01,4605,4770,4420,4495,204196,-0.022826086956521774
2022-07-04,4510,4690,4455,4585,217777,0.020022246941045596
2022-07-05,4630,4785,4590,4740,198464,0.03380588876772084
2022-07-06,4740,4955,4650,4690,300275,-0.010548523206751037
2022-07-07,4720,4905,4715,4775,136236,0.01812366737739879
2022-07-08,4800,4870,4755,4770,172931,-0.0010471204188481353
2022-07-11,4770,4785,4650,4690,185364,-0.016771488469601636
2022-07-12,4640,4675,4490,4555,172868,-0.028784648187633266
2022-07-13,4510,4740,4505,4685,222699,0.028540065861690556
2022-07-14,4655,4835,4640,4795,124738,0.023479188900747072
2022-07-15,4805,4830,4595,4665,166926,-0.027111574556829998
2022-07-18,4700,4785,4700,4760,95522,0.02036441586280824
2022-07-19,4750,4800,4670,4760,99304,0.0
2022-07-20,4835,5250,4830,4880,1145912,0.025210084033613356
2022-07-21,4910,5890,4910,5340,13025421,0.09426229508196715
2022-07-22,5320,5340,5030,5090,1704362,-0.04681647940074907
2022-07-25,5090,5270,5010,5060,1479831,-0.005893909626719096
2022-07-26,5080,5220,5020,5020,1046121,-0.007905138339920903
2022-07-27,4980,5010,4850,4850,730445,-0.03386454183266929
2022-07-28,4925,5040,4855,4865,581755,0.003092783505154628
2022-07-29,4880,5030,4880,5020,872475,0.031860226104830414
