Date,Open,High,Low,Close,Volume,Change
2019-04-04,855,932,842,881,1390030,0.03040935672514622
2019-04-05,880,880,859,870,260696,-0.012485811577752526
2019-04-08,863,870,847,858,176595,-0.01379310344827589
2019-04-09,858,932,858,928,931277,0.0815850815850816
2019-04-10,1186,1205,1002,1035,24745823,0.11530172413793105
2019-04-11,1062,1163,1006,1164,7293877,0.12463768115942031
2019-04-12,1117,1330,1113,1275,8178677,0.09536082474226815
2019-04-15,1233,1302,1223,1252,2149865,-0.018039215686274535
2019-04-16,1233,1293,1233,1293,1496137,0.03274760383386588
2019-04-17,1260,1616,1246,1570,8973255,0.21423047177107502
2019-04-18,1561,1718,1510,1603,6543896,0.021019108280254883
2019-04-19,1755,1759,1639,1713,2282147,0.06862133499688094
2019-04-22,1708,1741,1574,1713,1314476,0.0
2019-04-23,1815,1842,1727,1787,1573137,0.043199065966141204
2019-04-24,1778,1778,1570,1640,1555586,-0.08226077224398431
2019-04-25,1634,1736,1570,1681,1451847,0.02499999999999991
2019-04-26,1731,1773,1662,1713,1488844,0.01903628792385481
2019-04-29,1713,1736,1676,1695,612541,-0.010507880910682998
2019-04-30,1694,1713,1533,1649,906861,-0.027138643067846635
2019-05-02,1671,1773,1662,1755,1128143,0.06428138265615524
2019-05-03,1745,1893,1722,1838,2651062,0.0472934472934472
2019-05-07,1759,1824,1727,1769,930427,-0.037540805223068574
2019-05-08,1736,1791,1667,1704,752510,-0.036743923120406974
2019-05-09,1681,1796,1644,1663,893584,-0.02406103286384975
2019-05-10,1731,1819,1690,1773,1576273,0.06614552014431752
2019-05-13,1819,1838,1718,1727,656329,-0.025944726452340694
2019-05-14,1662,1764,1644,1764,675003,0.021424435437174205
2019-05-15,1755,1791,1727,1773,683123,0.005102040816326481
2019-05-16,1773,1773,1556,1653,1117301,-0.06768189509306266
2019-05-17,1621,1750,1579,1750,950005,0.05868118572292791
2019-05-20,1731,1731,1607,1616,645903,-0.07657142857142862
2019-05-21,1593,1676,1477,1561,612462,-0.03403465346534651
2019-05-22,1574,1662,1547,1570,713747,0.005765534913517056
2019-05-23,1579,1667,1556,1616,650496,0.029299363057324834
2019-05-24,1658,1662,1597,1635,482708,0.011757425742574323
2019-05-27,1755,1778,1611,1663,746714,0.01712538226299687
2019-05-28,1648,1653,1570,1635,265831,-0.016837041491280846
2019-05-29,1584,1616,1556,1580,386668,-0.033639143730886834
2019-05-30,1708,1708,1584,1598,695174,0.0113924050632912
2019-05-31,1801,2073,1671,2074,4841493,0.2978723404255319
2019-06-03,2346,2614,2318,2489,19361713,0.20009643201542904
2019-06-04,2507,2715,2364,2443,21962711,-0.018481317798312524
2019-06-05,2336,2396,2226,2369,4622863,-0.03029062627916501
2019-06-07,2360,2734,2332,2628,11050830,0.109328830730266
2019-06-10,2540,2558,2410,2411,2262606,-0.08257229832572299
2019-06-11,2433,2512,2327,2448,1341576,0.015346329323931984
2019-06-12,2420,2660,2369,2499,3776598,0.02083333333333326
2019-06-13,2503,2632,2498,2633,2314375,0.05362144857943174
2019-06-14,2572,2623,2457,2526,1434378,-0.04063805545005694
2019-06-17,2433,2438,2286,2328,1257406,-0.07838479809976251
2019-06-18,2336,2429,2272,2286,1051768,-0.01804123711340211
2019-06-19,2272,2373,2207,2369,702334,0.03630796150481186
2019-06-20,2332,2373,2276,2374,408245,0.0021105951878430673
2019-06-21,2355,2410,2318,2397,599558,0.009688289806234263
2019-06-24,2327,2392,2263,2328,467683,-0.028785982478097605
2019-06-25,2332,2360,2170,2208,872097,-0.05154639175257736
2019-06-26,2129,2364,2078,2217,1313903,0.0040760869565217295
2019-06-27,2244,2263,2087,2111,698185,-0.047812359043752806
2019-06-28,2055,2203,2055,2194,769828,0.03931785883467542
2019-07-01,2147,2193,2013,2115,529041,-0.03600729261622604
2019-07-02,2115,2115,2036,2101,396489,-0.006619385342789608
2019-07-03,2078,2110,1985,2097,524058,-0.0019038553069966602
2019-07-04,2106,2216,2041,2134,535258,0.01764425369575595
2019-07-05,2115,2189,2092,2185,827833,0.02389878163074033
2019-07-08,2142,2142,1958,1995,611248,-0.08695652173913049
2019-07-09,1925,2009,1801,1847,801824,-0.07418546365914791
2019-07-10,1893,1912,1810,1824,512053,-0.012452625879805113
2019-07-11,1865,1976,1852,1894,546585,0.03837719298245612
2019-07-12,1879,1990,1856,1986,564107,0.04857444561774016
2019-07-15,1948,1967,1778,1778,641153,-0.10473313192346423
2019-07-16,1778,1787,1644,1681,1039866,-0.05455568053993254
2019-07-17,1690,1708,1588,1704,666659,0.013682331945270576
2019-07-18,1708,1713,1634,1677,386631,-0.015845070422535246
2019-07-19,1708,1976,1690,1732,3878483,0.032796660703637404
2019-07-22,1685,1722,1634,1644,542738,-0.050808314087759765
2019-07-23,1644,1681,1611,1621,380960,-0.013990267639902632
2019-07-24,1634,1662,1597,1630,392799,0.005552128315854388
2019-07-25,1634,1810,1630,1677,1862872,0.028834355828220914
2019-07-26,1667,1722,1611,1677,520499,0.0
2019-07-29,1625,1639,1445,1446,850028,-0.1377459749552773
2019-07-30,1450,1551,1431,1510,478122,0.044260027662517354
2019-07-31,1533,1718,1514,1575,1607655,0.04304635761589415
2019-08-01,1528,1607,1491,1533,383594,-0.026666666666666616
2019-08-02,1482,1570,1394,1506,599116,-0.017612524461839585
2019-08-05,1477,1593,1362,1395,1414382,-0.07370517928286857
2019-08-06,1297,1473,1210,1349,827333,-0.032974910394265255
2019-08-07,1357,1473,1348,1418,607676,0.05114899925871019
2019-08-08,1417,1487,1417,1487,318332,0.04866008462623417
2019-08-09,1473,1528,1450,1501,503637,0.00941492938802968
2019-08-12,1468,1556,1459,1510,350433,0.005996002664889977
2019-08-13,1510,1542,1496,1506,276162,-0.0026490066225165476
2019-08-14,1519,1551,1482,1496,464545,-0.006640106241699861
2019-08-16,1505,1616,1501,1529,726786,0.022058823529411686
2019-08-19,1519,1561,1477,1519,440209,-0.0065402223675604665
2019-08-20,1505,1561,1501,1543,444296,0.015799868334430478
2019-08-21,1556,1561,1537,1556,224905,0.008425145819831448
2019-08-22,1593,1593,1514,1519,328351,-0.023778920308483276
2019-08-23,1547,1547,1501,1519,208527,0.0
2019-08-26,1445,1491,1440,1464,205824,-0.03620803159973662
2019-08-27,1487,1514,1464,1478,143807,0.0095628415300546
2019-08-28,1459,1514,1436,1469,162324,-0.006089309878213767
2019-08-29,1491,1501,1431,1455,229594,-0.00953029271613337
2019-08-30,1473,1542,1445,1501,287695,0.0316151202749142
2019-09-02,1510,1561,1496,1556,681806,0.03664223850766146
2019-09-03,1565,1570,1524,1547,261273,-0.005784061696658127
2019-09-04,1547,1556,1510,1529,272837,-0.011635423400129241
2019-09-05,1524,1547,1482,1492,312865,-0.02419882275997387
2019-09-06,1496,1556,1468,1487,378628,-0.0033512064343163006
2019-09-09,1501,1505,1464,1478,186760,-0.0060524546065904294
2019-09-10,1482,1496,1464,1464,156242,-0.009472259810554773
2019-09-11,1464,1496,1459,1473,224739,0.006147540983606481
2019-09-16,1473,1547,1464,1533,507604,0.04073319755600813
2019-09-17,1990,1990,1990,1991,527551,0.29876060013046324
2019-09-18,2586,2586,2586,2586,370850,0.2988448016072325
2019-09-19,3043,3283,2955,2965,16507362,0.14655839133797377
2019-09-20,2771,3851,2752,3852,24891391,0.2991568296795952
2019-09-23,3925,4747,3676,4231,35930055,0.0983904465212877
2019-09-24,0,0,0,4231,0,0.0
2019-09-25,4812,5071,3902,4429,28326423,0.04679744741195946
2019-09-26,4248,4664,4041,4411,14888875,-0.004064122826823224
2019-09-27,4406,4479,4156,4272,4655970,-0.03151212876898657
2019-09-30,4036,4133,3861,3958,3798111,-0.07350187265917607
2019-10-01,3856,4456,3657,4027,10717750,0.017433046993430956
2019-10-02,4276,4401,4008,4277,5096946,0.062080953563446784
2019-10-04,4248,4341,4008,4277,3182597,0.0
2019-10-07,3916,4239,3884,4110,1868856,-0.03904606032265612
2019-10-08,4041,4147,3930,4147,1397748,0.009002433090024242
2019-10-10,4387,4479,4073,4087,1801426,-0.014468290330359346
2019-10-11,3985,4248,3907,4124,2198758,0.009053095179838433
2019-10-14,4087,4124,3999,4023,744162,-0.024490785645004842
2019-10-15,3948,4004,3801,3801,1164819,-0.05518269947800147
2019-10-16,3680,4142,3445,3801,5093804,0.0
2019-10-17,3694,3699,3556,3607,822996,-0.051039200210470925
2019-10-18,3523,3731,3523,3690,992360,0.023010812309398387
2019-10-21,3740,3805,3463,3584,969982,-0.02872628726287263
2019-10-22,3463,3510,3302,3325,1238716,-0.072265625
2019-10-23,3325,3371,3172,3214,1174606,-0.033383458646616515
2019-10-24,3163,3292,3154,3293,718786,0.024579962663347832
2019-10-25,3242,3297,3089,3298,982791,0.0015183723048890485
2019-10-28,3172,3223,3043,3044,901915,-0.07701637355973312
2019-10-29,3098,3242,2914,2951,2112749,-0.03055190538764785
2019-10-30,2951,3680,2771,3284,4302863,0.11284310403253128
2019-10-31,3251,3533,3015,3141,4346928,-0.04354445797807549
2019-11-01,3195,3500,2992,3251,5281788,0.035020694046482115
2019-11-04,3297,3302,3066,3145,1007481,-0.032605352199323256
2019-11-05,3135,3135,2863,2910,1392029,-0.07472178060413359
2019-11-06,2877,2965,2817,2928,789767,0.006185567010309256
2019-11-07,2881,2946,2831,2840,523166,-0.030054644808743203
2019-11-08,2817,2928,2817,2859,519965,0.006690140845070358
2019-11-11,2794,2840,2614,2739,839835,-0.04197271773347322
2019-11-12,2794,2817,2697,2748,524506,0.0032858707557503752
2019-11-13,2734,2877,2660,2877,1165608,0.04694323144104806
2019-11-14,2881,2891,2618,2637,1053406,-0.08342022940563087
2019-11-15,2600,2697,2558,2633,498498,-0.0015168752370117167
2019-11-18,2590,2697,2572,2697,554603,0.024306874287884472
2019-11-19,2646,2683,2521,2531,505506,-0.061549870226177195
2019-11-20,2544,2674,2461,2549,733033,0.007111813512445719
2019-11-21,2526,2683,2489,2559,737803,0.003923107100823886
2019-11-22,2558,2660,2526,2591,391551,0.012504884720593967
2019-11-25,2549,2706,2540,2679,512032,0.033963720571208
2019-11-26,2674,2729,2632,2679,362778,0.0
2019-11-27,2678,2687,2567,2582,235746,-0.036207540126913074
2019-11-28,2581,2674,2567,2568,401315,-0.005422153369481042
2019-11-29,2609,2618,2549,2609,230863,0.015965732087227513
2019-12-02,2651,2651,2438,2577,391231,-0.012265235722499046
2019-12-03,2577,2577,2438,2466,330097,-0.043073341094295725
2019-12-04,2410,2493,2406,2471,191497,0.0020275750202758402
2019-12-05,2457,2554,2387,2425,153507,-0.018615944961554054
2019-12-06,2443,2798,2420,2651,1694736,0.09319587628865977
2019-12-09,2664,2706,2567,2600,624572,-0.019238023387400993
2019-12-10,2600,2757,2567,2748,1234254,0.056923076923076854
2019-12-11,2715,2720,2623,2697,722275,-0.018558951965065518
2019-12-12,2720,2771,2678,2771,401946,0.027437893956247628
2019-12-13,2812,2831,2752,2799,532988,0.010104655359076231
2019-12-16,2798,2840,2687,2716,498859,-0.02965344765987854
2019-12-17,2687,2766,2655,2739,388729,0.008468335787923387
2019-12-18,2724,2752,2683,2706,244475,-0.012048192771084376
2019-12-19,2738,2738,2678,2730,117670,0.008869179600886845
2019-12-20,2729,2854,2687,2854,576643,0.04542124542124548
2019-12-23,2798,2831,2692,2697,532258,-0.05501051156271897
2019-12-24,2674,2724,2590,2683,345534,-0.005190952910641422
2019-12-26,2669,2706,2632,2646,134040,-0.013790532985464066
2019-12-27,2637,2766,2637,2730,274109,0.031746031746031855
2019-12-30,2697,2835,2674,2808,278269,0.02857142857142847
2020-01-02,2761,2803,2706,2757,303210,-0.01816239316239321
2020-01-03,2757,2840,2734,2822,559077,0.023576351106274984
2020-01-06,2974,3117,2817,2891,1863728,0.024450744153083015
2020-01-07,2909,2974,2798,2840,526556,-0.017640954686959476
2020-01-08,2817,2849,2641,2642,821767,-0.06971830985915495
2020-01-09,3251,3431,2905,2970,10897483,0.12414837244511734
2020-01-10,2969,3186,2918,3127,2350902,0.05286195286195294
2020-01-13,3246,3602,3186,3418,5794391,0.09306044131755686
2020-01-14,3745,3874,3510,3612,3935765,0.056758338209479176
2020-01-15,3602,3768,3371,3538,2620345,-0.02048726467331119
2020-01-16,3602,4447,3491,4231,18669855,0.19587337478801592
2020-01-17,4470,4563,4138,4170,11488753,-0.014417395414795586
2020-01-20,4475,4586,3662,3833,25891292,-0.08081534772182253
2020-01-21,3717,3777,3371,3455,9459054,-0.09861727106704932
2020-01-22,3514,3588,3242,3344,8284913,-0.03212735166425473
2020-01-23,3389,3473,3140,3219,3652288,-0.03738038277511957
2020-01-28,3394,3837,3343,3653,15302678,0.1348244796520659
2020-01-29,3505,3510,3232,3279,3317554,-0.10238160416096365
2020-01-30,3232,3269,2808,2817,4551653,-0.140896614821592
2020-01-31,2877,2946,2480,2499,3918273,-0.11288604898828536
2020-02-03,2664,2817,2498,2545,7305236,0.018407362945177974
2020-02-04,2554,2567,2336,2415,2589145,-0.05108055009823187
2020-02-05,2415,2452,2360,2369,1421660,-0.01904761904761909
2020-02-06,2378,2429,2346,2374,939547,0.0021105951878430673
2020-02-07,2392,2558,2355,2411,3120253,0.015585509688289756
2020-02-10,2378,2581,2336,2545,4323201,0.05557859809207799
2020-02-11,2586,2590,2447,2489,1193988,-0.022003929273084477
2020-02-12,2493,2493,2378,2420,860403,-0.027721976697468897
2020-02-13,2443,2457,2383,2392,847420,-0.011570247933884281
2020-02-14,2387,2443,2383,2429,673983,0.01546822742474907
2020-02-17,2424,2429,2350,2360,544495,-0.028406751749691206
2020-02-18,2341,2540,2327,2425,2105735,0.02754237288135597
2020-02-19,2420,2554,2346,2554,3019436,0.05319587628865974
2020-02-20,2586,2590,2424,2476,2285723,-0.030540328895849678
2020-02-21,2540,2544,2373,2415,1201091,-0.02463651050080773
2020-02-24,2461,2475,2147,2148,1403499,-0.11055900621118009
2020-02-25,2147,2281,2142,2268,905467,0.05586592178770955
2020-02-26,2235,2309,2166,2272,357944,0.0017636684303350414
2020-02-27,2253,2341,2207,2268,539883,-0.0017605633802817433
2020-02-28,2263,2406,2045,2055,1897226,-0.09391534391534395
2020-03-02,2050,2179,1990,2129,832539,0.03600973236009741
2020-03-03,2235,2309,2147,2175,586009,0.02160638797557546
2020-03-04,2175,2378,2175,2305,786100,0.05977011494252871
2020-03-05,2327,2401,2304,2305,550153,0.0
2020-03-06,2373,2383,2184,2240,650325,-0.02819956616052066
2020-03-09,2179,2193,2013,2037,671166,-0.09062499999999996
2020-03-10,1921,2018,1898,1986,550146,-0.025036818851251863
2020-03-11,1967,2022,1861,1898,571740,-0.04431017119838876
2020-03-12,1865,1935,1736,1760,518069,-0.07270811380400422
2020-03-13,1662,1662,1408,1533,672943,-0.12897727272727277
2020-03-16,1542,1745,1537,1538,708882,0.003261578604044413
2020-03-17,1357,1565,1357,1533,425975,-0.0032509752925877766
2020-03-18,1501,1602,1427,1427,637751,-0.06914546640574037
2020-03-19,1413,1487,1099,1155,572843,-0.1906096706377015
2020-03-20,1154,1237,1071,1187,809823,0.02770562770562779
2020-03-23,1126,1200,997,1016,554807,-0.1440606571187869
2020-03-24,1066,1140,1025,1062,682232,0.04527559055118102
2020-03-25,1122,1150,1062,1132,777210,0.06591337099811678
2020-03-26,1445,1468,1380,1469,955771,0.29770318021201403
2020-03-27,1584,1902,1454,1658,6328682,0.12865895166780117
2020-03-30,1551,1782,1510,1709,1894350,0.030759951749095293
2020-03-31,1731,1935,1667,1737,3993131,0.016383850204798156
2020-04-01,1782,1898,1704,1755,2158690,0.010362694300518172
2020-04-02,1773,1773,1653,1741,879886,-0.007977207977208023
2020-04-03,1796,1810,1699,1746,745084,0.0028719126938541173
2020-04-06,2189,2267,2142,2268,3761109,0.2989690721649485
2020-04-07,2360,2577,2124,2198,10806977,-0.030864197530864224
2020-04-08,2142,2267,1985,2078,3956523,-0.05459508644222022
2020-04-09,2082,2447,2050,2152,10134706,0.03561116458132818
2020-04-10,2156,2230,1985,2028,2246295,-0.05762081784386619
2020-04-13,2013,2045,1939,1967,737708,-0.030078895463510835
2020-04-14,1972,2069,1944,1991,858086,0.012201321809862664
2020-04-16,1967,1990,1884,1991,446872,0.0
2020-04-17,1985,2022,1972,2023,635926,0.016072325464590698
2020-04-20,2036,2069,1985,2051,837356,0.01384083044982698
2020-04-21,2119,2170,1847,2097,2821142,0.022428083861530945
2020-04-22,2050,2216,1985,2148,2321514,0.024320457796852546
2020-04-23,2156,2304,2124,2272,2550820,0.05772811918063314
2020-04-24,2290,2327,2152,2198,2557664,-0.03257042253521125
2020-04-27,2235,2249,2198,2221,851106,0.010464058234758822
2020-04-28,2221,2230,2092,2152,847686,-0.031067086897793805
2020-04-29,2142,2161,2096,2124,471902,-0.013011152416356864
2020-05-04,2078,2179,2045,2152,438075,0.013182674199623268
2020-05-06,2179,2244,2124,2189,915346,0.01719330855018586
2020-05-07,2216,2253,2170,2249,1029353,0.027409776153494825
2020-05-08,2290,2295,2216,2240,908330,-0.0040017785682525675
2020-05-11,2239,2249,2152,2171,598550,-0.030803571428571375
2020-05-12,2170,2175,2110,2148,439452,-0.010594196222938779
2020-05-13,2119,2327,2106,2189,1527047,0.019087523277467433
2020-05-14,2189,2263,2133,2185,1301323,-0.001827318410232981
2020-05-15,2175,2230,2142,2143,437800,-0.01922196796338671
2020-05-18,2133,2147,2082,2088,331465,-0.025664955669622014
2020-05-19,2087,2115,2041,2115,424412,0.012931034482758674
2020-05-20,2115,2166,2101,2161,304555,0.021749408983451568
2020-05-21,2142,2193,2133,2180,438240,0.008792225821379063
2020-05-22,2161,2216,2096,2120,505828,-0.02752293577981646
2020-05-25,2124,2230,2124,2152,588505,0.015094339622641506
2020-05-26,2156,2193,2147,2180,459476,0.013011152416356975
2020-05-27,2216,2216,2142,2180,312524,0.0
2020-05-28,2170,2276,2106,2180,1342819,0.0
2020-05-29,2198,2198,2101,2138,540009,-0.019266055045871533
2020-06-01,2179,2267,2133,2254,1515605,0.05425631431244149
2020-06-02,2300,2304,2226,2263,1211641,0.003992901508429458
2020-06-03,2272,2272,2198,2217,898954,-0.020326999558108683
2020-06-04,2235,2249,2198,2217,582067,0.0
2020-06-05,2239,2350,2179,2346,2162796,0.05818673883626513
2020-06-08,2396,2396,2253,2282,1326021,-0.027280477408354598
2020-06-09,2281,2281,2216,2235,610653,-0.02059596844872913
2020-06-10,2239,2309,2189,2221,975442,-0.006263982102908239
2020-06-11,2221,2249,2189,2203,518269,-0.00810445745159838
2020-06-12,2041,2147,1884,2124,641708,-0.03586019064911483
2020-06-15,2124,2124,1884,1894,696004,-0.10828625235404898
2020-06-16,1967,2055,1921,2014,397447,0.06335797254487852
2020-06-17,2013,2041,1948,1995,340491,-0.009433962264150941
2020-06-18,1967,2045,1962,2028,268227,0.016541353383458635
2020-06-19,2055,2055,1990,2028,200574,0.0
2020-06-22,2022,2179,2018,2111,506180,0.04092702169625251
2020-06-23,2110,2142,2013,2074,394258,-0.017527238275698687
2020-06-24,2032,2069,1995,2032,259935,-0.020250723240115676
2020-06-25,1999,2018,1939,1963,297135,-0.03395669291338588
2020-06-26,1953,1985,1930,1963,226038,0.0
2020-06-29,1939,1944,1870,1894,193134,-0.035150280183392724
2020-06-30,1958,2461,1907,2462,25293490,0.2998944033790918
2020-07-01,2743,3135,2480,2623,51455095,0.06539398862713242
2020-07-02,2701,3172,2692,2919,34273517,0.11284788410217317
2020-07-03,2863,2946,2701,2813,7660937,-0.03631380609797874
2020-07-06,2743,2803,2586,2679,4522579,-0.04763597582651968
2020-07-07,2715,2877,2660,2688,8757115,0.0033594624860022737
2020-07-08,2687,2724,2540,2706,3039667,0.006696428571428603
2020-07-09,2664,2715,2609,2633,1506056,-0.02697708795269771
2020-07-10,2614,2637,2507,2568,1706194,-0.024686669198632716
2020-07-13,2586,2697,2512,2633,2488945,0.025311526479750768
2020-07-14,2646,2923,2567,2923,5573741,0.11014052411697683
2020-07-15,2863,2891,2724,2730,4298172,-0.06602805336982553
2020-07-16,2678,2687,2586,2614,1751267,-0.04249084249084245
2020-07-17,2567,2715,2526,2674,1958797,0.022953328232593773
2020-07-20,2614,2651,2590,2605,1072527,-0.025804038893044168
2020-07-21,2604,2641,2563,2586,1032004,-0.007293666026871426
2020-07-22,2586,2752,2517,2716,2128936,0.050270688321732315
2020-07-23,2711,2711,2614,2651,1118152,-0.02393225331369664
2020-07-24,2600,2877,2549,2669,6144617,0.00678989060731805
2020-07-27,2627,2715,2590,2646,1166824,-0.008617459722742637
2020-07-28,2646,2646,2586,2614,774855,-0.012093726379440617
2020-07-29,2590,2618,2567,2609,529009,-0.0019127773527161107
2020-07-30,2609,2711,2595,2656,1459511,0.018014564967420377
2020-07-31,2651,2683,2595,2623,645845,-0.01242469879518071
2020-08-03,2674,2826,2646,2827,4196191,0.0777735417460923
2020-08-04,2849,2858,2724,2822,2494424,-0.0017686593562079578
2020-08-05,2821,3043,2775,3034,6495023,0.07512402551381991
2020-08-06,3089,3186,2798,2817,8440476,-0.07152274225444955
2020-08-07,2817,2881,2743,2850,2291123,0.011714589989350266
2020-08-10,2868,2881,2784,2813,1243059,-0.012982456140350873
2020-08-11,2780,2844,2775,2817,1112106,0.0014219694276573769
2020-08-12,2872,3094,2821,2988,8277252,0.060702875399361034
2020-08-13,2918,2941,2840,2845,1892924,-0.04785809906291838
2020-08-14,2844,2877,2724,2808,1166635,-0.01300527240773286
2020-08-18,2849,2937,2669,2730,1988977,-0.02777777777777779
2020-08-19,2683,2743,2646,2697,925445,-0.012087912087912045
2020-08-20,2683,2738,2507,2540,1171846,-0.058212829069336336
2020-08-21,2554,2567,2401,2512,926726,-0.011023622047244053
2020-08-24,2507,2526,2355,2508,755428,-0.0015923566878981443
2020-08-25,2526,2623,2512,2582,834745,0.029505582137161035
2020-08-26,2724,2849,2595,2660,3137840,0.030209140201394202
2020-08-27,2877,2877,2674,2757,3978507,0.03646616541353387
2020-08-28,2808,2808,2692,2766,1624172,0.0032644178454841466
2020-08-31,2747,2808,2683,2730,1654234,-0.013015184381778733
2020-09-01,2692,2724,2678,2711,676733,-0.006959706959706935
2020-09-02,2697,2886,2678,2836,2847572,0.046108447067502834
2020-09-03,2812,2826,2743,2762,1225509,-0.0260930888575458
2020-09-04,2623,2729,2600,2711,702120,-0.018464880521361304
2020-09-07,2711,2978,2637,2822,4011527,0.040944300995942484
2020-09-08,2794,2821,2711,2771,1263397,-0.01807228915662651
2020-09-09,2674,2812,2669,2766,1015029,-0.0018044027426922238
2020-09-10,2771,2794,2724,2780,548575,0.005061460592914013
2020-09-11,2789,2863,2761,2790,1462680,0.003597122302158251
2020-09-14,2821,2854,2780,2845,937248,0.019713261648745428
2020-09-15,2835,2844,2775,2780,631235,-0.02284710017574687
2020-09-16,2812,2928,2747,2840,4320918,0.021582733812949728
2020-09-17,2974,3048,2766,2785,4901491,-0.01936619718309862
2020-09-18,2766,2780,2687,2716,901696,-0.024775583482944397
2020-09-21,2678,2715,2590,2628,599829,-0.032400589101620025
2020-09-22,2586,2623,2498,2512,518490,-0.04414003044140036
2020-09-23,2512,2563,2429,2512,342466,0.0
2020-09-24,2452,2489,2263,2309,666644,-0.080812101910828
2020-09-25,2318,2383,2244,2328,365978,0.008228670420095341
2020-09-28,2392,2452,2364,2415,224161,0.037371134020618646
2020-09-29,2410,2530,2410,2531,270270,0.04803312629399592
2020-10-05,2480,2567,2466,2536,364591,0.0019755037534572306
2020-10-06,2526,2567,2507,2526,201339,-0.0039432176656151174
2020-10-07,2507,2567,2507,2545,179221,0.0075217735550277
2020-10-08,2554,2595,2530,2549,327819,0.001571709233791685
2020-10-12,3228,3228,2923,3090,14082617,0.21224009415457035
2020-10-13,2937,3098,2835,2937,4824200,-0.04951456310679614
2020-10-14,2858,2914,2808,2827,2062641,-0.03745318352059923
2020-10-15,2812,3089,2734,3011,8458130,0.06508666430845422
2020-10-16,2928,2928,2803,2919,1983301,-0.030554633012288224
2020-10-19,2817,2844,2747,2753,1062003,-0.05686879068174033
2020-10-20,2701,2701,2572,2605,1132267,-0.05375953505266984
2020-10-21,2600,2674,2540,2674,806352,0.026487523992322348
2020-10-22,2609,2655,2595,2623,505952,-0.019072550486163076
2020-10-23,2646,2909,2632,2840,3719279,0.08272969881814718
2020-10-26,2941,2992,2752,2803,3109553,-0.013028169014084545
2020-10-27,2812,2909,2734,2910,1726604,0.03817338565822337
2020-10-28,2900,2965,2854,2923,1866568,0.0044673539518900185
2020-10-29,2854,2891,2817,2854,1275666,-0.023605884365378027
2020-10-30,2900,2988,2835,2937,2638298,0.029081990189208096
2020-11-02,2928,2932,2817,2840,1103777,-0.03302689819543747
2020-11-03,2854,2905,2821,2827,1133654,-0.004577464788732444
2020-11-04,2309,2401,2124,2189,5957061,-0.22568093385214005
2020-11-05,2230,2290,2189,2272,1248617,0.03791685701233449
2020-11-06,2290,2360,2235,2360,1352945,0.03873239436619724
2020-11-09,2350,2350,2263,2332,851712,-0.011864406779661052
2020-11-10,2313,2336,2263,2305,910203,-0.011578044596912473
2020-11-11,2318,2336,2267,2286,751439,-0.008242950108459879
2020-11-12,2290,2290,2244,2254,596589,-0.013998250218722696
2020-11-13,2230,2286,2184,2272,744618,0.007985803016858917
2020-11-16,2290,2295,2203,2217,660717,-0.02420774647887325
2020-11-17,2207,2212,2018,2097,923617,-0.05412719891745599
2020-11-18,2115,2129,2045,2120,498152,0.010968049594659135
2020-11-19,2124,2189,2110,2148,625281,0.013207547169811429
2020-11-20,2161,2281,2142,2272,1072220,0.05772811918063314
2020-11-23,2249,2267,2193,2258,632015,-0.0061619718309858795
2020-11-24,2235,2272,2221,2254,349259,-0.001771479185119551
2020-11-25,2221,2263,2166,2208,545629,-0.020408163265306145
2020-11-26,2207,2249,2179,2226,333724,0.008152173913043459
2020-11-27,2221,2244,2207,2235,299782,0.0040431266846361336
2020-11-30,2493,2498,2263,2263,5286319,0.012527964205816478
2020-12-01,2216,2290,2184,2291,2170334,0.012372956252761913
2020-12-02,2355,2420,2286,2300,5576259,0.003928415539065977
2020-12-03,2380,2440,2315,2375,1603463,0.032608695652173836
2020-12-04,2360,2370,2295,2365,635126,-0.004210526315789442
2020-12-07,2430,2450,2365,2395,1007970,0.012684989429175397
2020-12-08,2420,2425,2320,2320,750934,-0.03131524008350728
2020-12-09,2370,2395,2255,2295,999450,-0.010775862068965525
2020-12-10,2330,2330,2250,2255,594109,-0.017429193899782147
2020-12-11,2255,2310,2235,2295,496965,0.017738359201773912
2020-12-14,2305,2320,2240,2250,506154,-0.019607843137254943
2020-12-15,2245,2265,2170,2210,312726,-0.01777777777777778
2020-12-16,2210,2230,2170,2185,324179,-0.011312217194570096
2020-12-17,2170,2185,2080,2105,628776,-0.03661327231121281
2020-12-18,2110,2120,2060,2085,387775,-0.009501187648456089
2020-12-21,2060,2060,1965,1995,690949,-0.043165467625899234
2020-12-22,1990,1990,1885,1885,684598,-0.05513784461152882
2020-12-23,1880,1915,1825,1845,486633,-0.021220159151193685
2020-12-24,1885,1885,1845,1855,252295,0.005420054200542035
2020-12-28,1855,1905,1770,1770,617676,-0.04582210242587603
2020-12-29,1750,1870,1750,1850,336097,0.04519774011299438
2020-12-30,1875,1980,1830,1975,502808,0.06756756756756754
2021-01-04,1980,1985,1940,1960,195521,-0.0075949367088608
2021-01-05,1995,2540,1920,2400,12190146,0.22448979591836737
2021-01-06,2320,2325,2160,2285,4353953,-0.04791666666666672
2021-01-07,2235,2245,2170,2190,1268570,-0.04157549234135671
2021-01-08,2185,2185,2065,2100,972827,-0.04109589041095896
2021-01-11,2100,2105,2000,2020,669773,-0.03809523809523807
2021-01-12,1960,2050,1960,1995,465603,-0.012376237623762387
2021-01-13,1995,2050,1970,2030,418204,0.01754385964912286
