Date,Open,High,Low,Close,Volume,Change
2020-11-13,14898,14999,14738,14979,190418,-0.008013245033112626
2020-11-16,14999,15620,14798,15600,252214,0.04145804125776076
2020-11-17,15680,15780,15419,15620,188404,0.0012820512820512775
2020-11-18,15479,15920,15459,15680,156271,0.003841229193341844
2020-11-19,15840,15840,15379,15580,153131,-0.0063775510204081565
2020-11-20,15700,15720,15219,15240,263416,-0.02182284980744542
2020-11-23,15380,15520,15219,15260,170512,0.001312335958005173
2020-11-24,15400,15960,15380,15961,385868,0.04593709043250338
2020-11-25,16220,16300,15459,15660,270656,-0.018858467514566768
2020-11-26,15860,16181,15740,16001,245545,0.02177522349936134
2020-11-27,16160,17963,16140,17863,1766913,0.11636772701706133
2020-11-30,17763,17823,17222,17523,613352,-0.019033756927727685
2020-12-01,17523,17623,16902,17383,374521,-0.007989499514923226
2020-12-02,17422,18123,17222,17903,619132,0.02991428407064367
2020-12-03,17883,17883,17382,17643,238774,-0.014522705691783488
2020-12-04,17642,17642,16921,17142,358075,-0.028396531202176556
2020-12-07,17022,17022,16461,16662,297903,-0.028001400070003513
2020-12-08,16621,17422,16581,17142,424881,0.028808066258552367
2020-12-09,17162,17743,16802,17523,472275,0.022226111305565288
2020-12-10,17403,17723,17162,17383,348600,-0.007989499514923226
2020-12-11,17422,17582,17141,17242,195537,-0.00811137318069377
2020-12-14,17182,17362,16841,17082,220014,-0.009279665932026449
2020-12-15,17081,17262,16861,17142,144297,0.0035124692658938805
2020-12-16,17262,18184,17102,18184,758953,0.06078637265196596
2020-12-17,18063,18584,17863,18304,400978,0.006599208095028564
2020-12-18,18464,18464,17622,18424,308344,0.006555944055943952
2020-12-21,18504,19465,18143,19045,827242,0.03370603560573171
2020-12-22,19024,19465,18443,18484,549869,-0.02945655027566285
2020-12-23,18544,18784,17703,18064,447206,-0.022722354468729722
2020-12-24,18343,19124,18203,18584,419231,0.028786536758192982
2020-12-28,18744,19425,18464,19145,460004,0.03018725785622034
2020-12-29,19325,19886,19085,19606,405499,0.024079394097675566
2020-12-30,19585,19946,19225,19866,263508,0.01326124655717642
2021-01-04,20586,22589,20346,22149,1551118,0.11491996375717295
2021-01-05,22149,22429,21428,22069,546219,-0.0036119012145018337
2021-01-06,21908,22749,21468,22149,676234,0.003624994335946319
2021-01-07,22389,23591,21949,23311,699053,0.05246286514063847
2021-01-08,24391,25152,23510,24031,885213,0.03088670584702502
2021-01-11,24232,24873,22149,23351,852062,-0.028296783321543062
2021-01-12,23431,23751,22149,22630,405414,-0.03087662198621044
2021-01-13,23150,23230,22389,22590,267568,-0.0017675651789659241
2021-01-14,22830,24592,22709,24232,1112368,0.07268702965914131
2021-01-15,24031,24231,22709,22910,630175,-0.05455595906239685
2021-01-18,22229,22710,21708,21949,426566,-0.041946748144914836
2021-01-19,22229,23030,22069,22670,364584,0.03284887694200189
2021-01-20,22909,23470,22308,23230,337532,0.024702249669166232
2021-01-21,23591,23631,22950,23431,314508,0.008652604390873897
2021-01-22,24712,26234,24512,24512,1217582,0.046135461568008296
2021-01-25,24993,25713,24031,24993,397125,0.019623041775456818
2021-01-26,24992,26033,24591,25473,427617,0.019205377505701504
2021-01-27,25513,26153,25032,25473,260757,0.0
2021-01-28,24631,25553,24391,24752,325536,-0.02830447925254187
2021-01-29,25112,25312,23430,23871,416654,-0.03559308338720102
2021-02-01,23871,24592,22869,24552,337645,0.028528339826567883
2021-02-02,24551,24751,23710,24031,367348,-0.02122026718800918
2021-02-03,24432,25313,24031,25153,436730,0.046689692480546
2021-02-04,25192,25993,24391,24512,334319,-0.025484037689341266
2021-02-05,24592,24752,24071,24592,174287,0.0032637075718016106
2021-02-08,24272,24312,23511,23511,279055,-0.04395738451528952
2021-02-09,23750,23911,22909,23030,220356,-0.02045850878312283
2021-02-10,22990,23431,22950,23431,146502,0.017412071211463376
2021-02-15,23390,23430,22989,23110,205546,-0.013699799411036606
2021-02-16,23190,23631,23110,23311,152866,0.008697533535266144
2021-02-17,23590,23590,22709,22870,221856,-0.018918107331302836
2021-02-18,22869,22869,22108,22269,279008,-0.026278968080454712
2021-02-19,22309,22469,21267,22069,241016,-0.008981094795455613
2021-02-22,22349,22429,21347,21508,154609,-0.025420272780823816
2021-02-23,21068,21308,20427,21068,301625,-0.02045750418448944
2021-02-24,21347,21468,19625,19826,358267,-0.058951965065502154
2021-02-25,20346,20627,19766,20507,194498,0.03434883486331075
2021-02-26,19865,19985,19044,19425,308925,-0.0527624713512459
2021-03-02,19886,20306,19365,19826,169252,0.020643500643500623
2021-03-03,19625,19926,19505,19806,87728,-0.0010087763542822037
2021-03-04,19625,19625,19084,19325,171943,-0.02428557002928411
2021-03-05,18924,19165,18384,19145,205304,-0.009314359637774938
2021-03-08,19425,19425,18304,18304,165616,-0.04392791851658395
2021-03-09,18023,18223,17302,17883,258792,-0.023000437062937085
2021-03-10,18703,18864,17922,18003,163022,0.006710283509478332
2021-03-11,18023,19986,17803,19986,373854,0.11014830861523084
2021-03-12,20346,21147,19845,20226,398688,0.012008405884118778
2021-03-15,20146,20426,19825,20066,129714,-0.007910610105804405
2021-03-16,20226,20386,19945,20226,185720,0.007973686833449678
2021-03-17,20426,20426,19525,19786,221677,-0.021754177790962115
2021-03-18,20146,20346,20025,20066,140078,0.014151420196098163
2021-03-19,19665,20146,19645,20146,80844,0.003986843416724728
2021-03-22,20026,20106,19465,19846,146597,-0.014891293557033669
2021-03-23,19965,20005,19485,19485,105327,-0.018190063488864205
2021-03-24,19445,19826,19225,19646,76964,0.00826276623043376
2021-03-25,19645,20306,19424,20226,190663,0.029522549119413544
2021-03-26,20306,20426,19705,19866,151136,-0.017798872738059912
2021-03-29,19886,20026,19445,19706,142540,-0.00805396154233362
2021-03-30,20005,20146,19685,20026,121151,0.016238709022632802
2021-03-31,20066,20186,19585,19686,115798,-0.01697792869269954
2021-04-01,19905,21147,19885,21027,606045,0.06811947576958244
2021-04-02,20987,21187,20506,20747,235943,-0.01331621248870496
2021-04-05,20827,20867,20306,20667,138972,-0.0038559791777124097
2021-04-06,20827,21347,20426,20627,306017,-0.0019354526539894223
2021-04-07,20827,21067,20426,20467,176519,-0.007756823580743699
2021-04-08,20787,22670,20667,22590,1175112,0.1037279523134802
2021-04-09,22428,22909,21788,22469,500910,-0.005356352368304562
2021-04-12,23630,24471,23070,23831,1339707,0.06061684988205962
2021-04-13,24392,25433,24352,24913,790853,0.04540304645210025
2021-04-14,25393,27716,25072,27356,1464052,0.09806125316100034
2021-04-15,27436,29318,27436,28798,1321978,0.05271238485158647
2021-04-16,29198,29198,27796,28878,697785,0.0027779706924091485
2021-04-19,28557,29398,27836,29078,601091,0.006925687374471856
2021-04-20,28757,29037,28076,28517,442917,-0.019292936240456693
2021-04-21,28236,28717,27836,28437,428701,-0.0028053441806641377
2021-04-22,28637,29639,28157,28718,570028,0.009881492421844884
2021-04-23,28677,30800,28517,30240,814325,0.052998119646214814
2021-04-26,30239,34204,30199,32963,1205926,0.09004629629629624
2021-04-27,33042,34124,31080,31521,871646,-0.04374601826290081
2021-04-28,30920,31321,30119,30520,595224,-0.031756606706640045
2021-04-29,30680,31642,28958,29319,793577,-0.039351245085190056
2021-04-30,29238,29919,28036,28958,627057,-0.01231283468058253
2021-05-03,28477,29518,27756,28077,525729,-0.03042337177981902
2021-05-04,28037,29679,27796,29399,569736,0.047084802507390444
2021-05-06,28998,29198,28037,28638,537209,-0.025885234191639128
2021-05-07,29038,29438,28437,28718,317045,0.00279349116558425
2021-05-10,29198,29839,28197,29439,472617,0.025106205167490847
2021-05-11,28917,29038,27916,28197,491040,-0.042188933047997534
2021-05-12,28237,28718,27276,27837,301133,-0.012767315671879942
2021-05-13,26995,27556,26435,26435,457513,-0.050364622624564426
2021-05-14,26995,28357,26715,28117,412522,0.06362776621902788
2021-05-17,28838,28838,27436,27957,263875,-0.005690507522139621
2021-05-18,28157,28437,27796,28077,198912,0.004292306041420835
2021-05-20,27876,28317,27516,27997,218414,-0.0028493072621719184
2021-05-21,28517,29198,28036,28157,346428,0.005714898024788306
2021-05-24,28236,28316,27475,27556,180367,-0.021344603473381407
2021-05-25,27756,28036,27475,27556,180269,0.0
2021-05-26,27916,28437,27596,28037,227541,0.017455363623167353
2021-05-27,28357,28357,27556,28037,338631,0.0
2021-05-28,28157,28357,27756,27877,172667,-0.005706744658843688
2021-05-31,28037,28037,26354,26475,516636,-0.05029235570542023
2021-06-01,26474,26955,26034,26795,273647,0.012086874409820592
2021-06-02,26955,27075,26474,26555,165756,-0.00895689494308638
2021-06-03,26635,26795,26234,26515,172043,-0.0015063076633402561
2021-06-04,26435,26475,26154,26355,119633,-0.006034320196115384
2021-06-07,26754,26754,25793,26154,176395,-0.007626636311895307
2021-06-08,26154,26234,25753,25834,138363,-0.012235222145752123
2021-06-09,25913,25993,25273,25273,134745,-0.02171556863048696
2021-06-10,25553,26554,25513,26274,377534,0.039607486250148316
2021-06-11,26914,27155,26434,26995,354987,0.027441577224632807
2021-06-14,27035,27756,26634,26795,219260,-0.007408779403593302
2021-06-15,27035,27876,26714,27556,314720,0.028400821048703007
2021-06-16,28076,28076,27355,27516,372601,-0.0014515894904920668
2021-06-17,27315,27876,27035,27436,233793,-0.0029073993312981328
2021-06-18,27636,28637,27275,28037,611213,0.02190552558682013
2021-06-21,27836,27836,27155,27196,255522,-0.02999607661304704
2021-06-22,27315,27355,26794,26875,198697,-0.01180320635387555
2021-06-23,27115,29638,27035,29639,1016323,0.10284651162790692
2021-06-24,29639,30119,28757,28878,481815,-0.02567563008198659
2021-06-25,28957,28957,28276,28437,260810,-0.015271140660710558
2021-06-28,28357,28437,27716,27877,253589,-0.019692653936772553
2021-06-29,28036,28837,27996,28157,338713,0.010044122394805788
2021-06-30,28317,29999,28237,29639,619746,0.05263344816564275
2021-07-01,29558,29558,28837,29038,405245,-0.020277337292081365
2021-07-02,29077,29478,28316,28557,330462,-0.016564501687444055
2021-07-05,28917,29558,28597,29118,309842,0.019644920684945832
2021-07-06,29398,30400,28597,30240,645497,0.03853286626828756
2021-07-07,30359,31480,29718,30760,633920,0.01719576719576721
2021-07-08,30759,31440,28957,29278,765008,-0.048179453836150854
2021-07-09,28837,29879,28317,29679,568497,0.013696290730241145
2021-07-12,30639,31240,29518,30680,902150,0.03372755146736739
2021-07-13,31241,33564,31161,33244,1462326,0.08357235984354627
2021-07-14,33284,34445,32643,33845,1024008,0.018078450246661104
2021-07-15,33804,33804,32482,32843,926448,-0.029605554734820516
2021-07-16,32682,33844,32402,33484,708638,0.01951709648935851
2021-07-19,32963,33484,32562,32683,420512,-0.023921873133436855
2021-07-20,32041,32602,30439,30680,888376,-0.061285683688767856
2021-07-21,31240,31240,30359,30480,339547,-0.006518904823989535
2021-07-22,30720,30800,29598,29799,481628,-0.02234251968503942
2021-07-23,29999,31201,29959,30240,489060,0.014799154334038
2021-07-26,30440,30920,29879,30440,326632,0.006613756613756516
2021-07-27,30680,30960,29959,30400,246489,-0.0013140604467805073
2021-07-28,30119,30519,29558,29879,210100,-0.017138157894736827
2021-07-29,29999,30239,29398,29919,257691,0.0013387328893201822
2021-07-30,30039,30399,29678,29839,179885,-0.0026738861592967567
2021-08-02,29918,29918,29037,29158,216826,-0.022822480646134236
2021-08-03,29198,29919,28877,29078,214154,-0.002743672405514763
2021-08-04,29198,29238,28437,29038,296285,-0.001375610427127083
2021-08-05,29238,31121,29078,31041,644501,0.06897857979199662
2021-08-06,31201,31882,30520,31642,586431,0.019361489642730545
2021-08-09,31601,33563,31040,32923,1099864,0.04048416661399412
2021-08-10,33043,33604,31801,32042,491762,-0.026759408316374578
2021-08-11,32202,32482,31241,31882,382747,-0.00499344610199115
2021-08-12,31641,34685,31360,34525,1611241,0.08289944169123653
2021-08-13,34485,34885,32402,32763,751251,-0.0510354815351195
2021-08-17,32763,32803,30400,30921,751486,-0.05622195769618166
2021-08-18,31240,32482,30759,31561,466760,0.020697907570906393
2021-08-19,31521,32642,30319,30400,667822,-0.03678590665695003
2021-08-20,30600,31080,29438,29639,421336,-0.025032894736842115
2021-08-23,29879,30119,29078,29759,366883,0.004048719592428807
2021-08-24,30279,30319,28797,28998,478280,-0.02557209583655362
2021-08-25,29358,29518,28837,29278,277143,0.009655838333678224
2021-08-26,29559,29559,28477,28638,313157,-0.021859416626818784
2021-08-27,28357,29438,28357,28998,227631,0.012570710245128902
2021-08-30,29358,29398,28437,28718,197269,-0.009655838333678224
2021-08-31,28798,29559,28798,29519,275031,0.02789191447872419
2021-09-01,29518,29518,28797,29158,178344,-0.012229411565432446
2021-09-02,29278,29278,27796,28117,518659,-0.035702037176761126
2021-09-03,28117,28838,27836,28678,246331,0.01995234199950202
2021-09-06,28838,29759,28677,29439,297256,0.026536020643001645
2021-09-07,29679,31521,29278,31001,1008166,0.053058867488705364
2021-09-08,31200,31520,30279,30760,554583,-0.007773942776039489
2021-09-09,31120,31361,30159,30560,335547,-0.006501950585175553
2021-09-10,30680,31160,29959,30680,427101,0.003926701570680535
2021-09-13,30559,31921,29878,31561,877323,0.0287157757496741
2021-09-14,31761,31761,30479,31481,521739,-0.0025347739298501315
2021-09-15,33363,33804,31641,32082,1244102,0.01909088021346217
2021-09-16,32603,33364,32242,32483,830603,0.012499220746836182
2021-09-17,33163,33163,31280,31401,562575,-0.03330973124403536
2021-09-23,30800,31641,30600,31041,223005,-0.011464603038119803
2021-09-24,31441,32723,31080,31922,573218,0.028381817596082604
2021-09-27,32602,33643,32121,33043,1016570,0.03511684731533116
2021-09-28,34084,35046,31881,31962,1595140,-0.0327149471900251
2021-09-29,30920,33564,30840,33524,868390,0.04887053375883865
2021-09-30,33764,36648,32682,36648,2568251,0.09318697052857661
2021-10-01,36648,37609,35286,35407,1057311,-0.0338626937349924
2021-10-05,34806,37409,33965,36969,1171556,0.044115570367441403
2021-10-06,37649,39652,36247,37009,1463697,0.0010819876112417859
2021-10-07,37729,38250,34245,35647,1359264,-0.03680185900726851
2021-10-08,36047,39252,35286,38451,1229646,0.07866019580890393
2021-10-12,37890,39452,37609,37850,606849,-0.01563028269745914
2021-10-13,38250,39972,37449,38851,639587,0.026446499339497942
2021-10-14,39091,40853,38450,38651,912015,-0.005147872641630857
2021-10-15,38850,40052,38530,38971,558186,0.008279216579131221
2021-10-18,38891,39932,38570,39612,388864,0.016448128095250425
2021-10-19,39611,41694,39171,39732,563998,0.0030293850348379614
2021-10-20,40053,40093,37649,37730,632517,-0.050387596899224785
2021-10-21,38009,38049,35526,36047,695206,-0.04460641399416909
2021-10-22,36047,36487,34965,35046,409269,-0.027769301190112894
2021-10-25,35246,36648,34325,35687,389446,0.018290247103806445
2021-10-26,36327,37849,35846,36007,438718,0.008966850673914895
2021-10-27,36087,36208,35086,35407,275320,-0.016663426555947436
2021-10-28,35526,35566,33603,33684,609892,-0.048662693817606684
2021-10-29,34044,34605,33163,33804,255100,0.0035625222657642563
2021-11-01,34165,34205,32242,32643,395013,-0.034345047923322714
2021-11-02,32882,33003,32081,32202,319574,-0.013509787703336107
2021-11-03,32402,33043,32082,32483,459013,0.008726166076641118
2021-11-04,32843,34726,32403,33885,690405,0.04316103808145799
2021-11-05,34444,34885,32882,33684,493050,-0.005931828242585202
2021-11-08,33844,34325,33283,34285,320587,0.017842299014368734
2021-11-09,34325,35567,33844,35447,490691,0.0338923727577658
2021-11-10,35286,35807,34365,34806,383711,-0.018083335684261015
2021-11-11,35006,39853,34926,39853,1487276,0.1450037349882205
2021-11-12,42495,47742,42415,44098,2707687,0.10651644794620219
2021-11-15,44458,45500,43497,43858,513830,-0.005442423692684439
2021-11-16,44738,47382,44058,45500,905775,0.03743900770668973
2021-11-17,45500,46141,44058,45100,413137,-0.00879120879120876
2021-11-18,44939,46221,43497,44459,617380,-0.014212860310421238
2021-11-19,44217,45379,43216,43537,450587,-0.020738208236802502
2021-11-22,43257,43457,40052,42336,707679,-0.02758573167650502
2021-11-23,41455,42055,40213,40654,365872,-0.03972978080120937
2021-11-24,40854,43057,39772,42216,516806,0.03842180351256941
2021-11-25,42215,43497,41214,41775,309165,-0.010446276293348489
2021-11-26,42055,44779,41655,42857,578694,0.025900658288450007
2021-11-29,40934,45019,40853,43938,578117,0.025223417411391447
2021-11-30,44258,46421,43377,44419,677689,0.010947243843597798
2021-12-01,45099,45660,40493,42857,960675,-0.035165132038091795
2021-12-02,41655,41695,37129,37730,1267723,-0.11963039876799586
2021-12-03,38130,39252,37730,38451,610489,0.01910946196660479
2021-12-06,37449,37850,36288,37730,526356,-0.01875113781176041
2021-12-07,37729,38330,36968,37169,312456,-0.014868804664723068
2021-12-08,38050,39332,37730,38371,693321,0.03233877693777076
2021-12-09,38650,39051,37409,37970,413673,-0.010450600714080993
2021-12-10,37408,37729,37128,37569,260767,-0.010560969186199642
2021-12-13,37569,37809,36528,36528,313964,-0.027709015411642612
2021-12-14,36127,36928,35687,36248,286028,-0.007665352606219922
2021-12-15,36087,36447,35486,35727,213620,-0.014373206797616445
2021-12-16,36448,37048,36047,36328,260413,0.016822011363954337
2021-12-17,36007,36128,35326,36128,223647,-0.005505395287381587
2021-12-20,36007,36167,35046,35046,201214,-0.029949069973427833
2021-12-21,35046,35687,33684,35647,328504,0.01714889003024589
2021-12-22,36007,36648,35727,36168,218111,0.014615535669200819
2021-12-23,36808,37529,36168,36168,318178,0.0
2021-12-24,37129,37129,36167,36288,169666,0.0033178500331785266
2021-12-27,36648,36768,36207,36488,181715,0.005511463844797282
2021-12-28,36888,38851,36648,38731,772413,0.061472264854198544
2021-12-29,38730,39451,38290,39011,437230,0.007229351165732867
2021-12-30,38931,39812,38050,39572,248384,0.01438055932941995
2022-01-03,39571,39611,37248,37449,347070,-0.05364904477913679
2022-01-04,38009,38169,36447,36808,269426,-0.01711661192555214
2022-01-05,36647,36687,34965,35246,370536,-0.042436426863725285
2022-01-06,34565,35526,33844,34926,458364,-0.009079044430573724
2022-01-07,35046,35326,34565,34646,244159,-0.008016950123117428
2022-01-10,34444,34645,32642,33684,214946,-0.02776655313744736
2022-01-11,33684,34084,32522,32763,295296,-0.027342358389739974
2022-01-12,33243,34445,33083,34445,251747,0.051338400024417696
2022-01-13,34766,34806,33884,33965,141119,-0.013935259108724063
2022-01-14,33283,33764,32963,33604,94908,-0.010628588252613036
2022-01-17,33644,34525,33284,34005,161035,0.011933103201999806
2022-01-18,34005,34085,32963,33124,202283,-0.025907954712542258
2022-01-19,32442,32923,31641,31882,234003,-0.03749547156140565
2022-01-20,31801,33564,31521,33564,192890,0.05275704159086625
2022-01-21,32923,33243,31921,32122,171067,-0.04296269812894771
2022-01-24,31321,32002,30159,30320,358574,-0.05609862399601517
2022-01-25,30319,30640,28757,29038,394015,-0.04228232189973613
2022-01-26,28957,29999,28477,29038,235221,0.0
2022-01-27,29238,29758,27355,27596,342993,-0.04965906742888626
2022-01-28,27596,27836,25433,27276,531524,-0.011595883461371193
2022-02-03,28076,29118,27836,28197,199971,0.03376594808622957
2022-02-04,27956,28878,27876,28758,104308,0.019895733588679576
2022-02-07,28998,30560,28117,28638,150472,-0.0041727519298977445
2022-02-08,28797,29638,28436,28557,163187,-0.0028284098051539752
2022-02-09,28997,29518,28677,29238,146150,0.023847042756591996
2022-02-10,29599,29639,27796,27917,327186,-0.04518092892810721
2022-02-11,27555,28196,27235,27596,200512,-0.011498370168714356
2022-02-14,26995,27956,26835,27276,187944,-0.011595883461371193
2022-02-15,27596,27756,26154,26675,295865,-0.022034022583956592
2022-02-16,27435,28597,27435,28397,226420,0.06455482661668221
2022-02-17,28677,29198,27556,28037,255200,-0.012677395499524624
2022-02-18,27356,28357,27356,28077,81478,0.0014266861647109774
2022-02-21,27516,28277,27075,28237,96583,0.005698614524343837
2022-02-22,27315,28316,27315,27756,111743,-0.01703438750575481
2022-02-23,28077,28357,27716,28037,81806,0.010123937166738761
2022-02-24,27756,28156,26754,26795,220304,-0.044298605414273995
2022-02-25,27556,28317,27395,28197,152002,0.0523231946258631
2022-02-28,27916,28517,27836,28397,88037,0.007092953151044412
2022-03-02,28397,29438,28036,29038,188636,0.022572806986653537
2022-03-03,29318,30240,28958,29399,157038,0.012431985673944546
2022-03-04,29238,29278,28357,28758,96953,-0.02180346270281297
2022-03-07,28116,28316,27515,27716,125450,-0.03623339592461228
2022-03-08,27355,27876,27315,27436,96726,-0.010102467888584266
2022-03-10,27956,28396,27275,27796,108006,0.013121446274967141
2022-03-11,27956,28998,27796,28117,240202,0.011548424233702725
2022-03-14,27676,27716,25593,25794,606756,-0.08261905608706477
2022-03-15,25272,26073,25272,25513,135429,-0.01089400635806781
2022-03-16,26154,26875,25713,26795,210264,0.050248892721357796
2022-03-17,27556,28998,27236,28598,416397,0.06728867325993648
2022-03-18,28837,29157,28397,28397,194323,-0.007028463528918061
2022-03-21,28877,29277,28476,28517,139941,0.004225798499841504
2022-03-22,28356,28757,28276,28517,93947,0.0
2022-03-23,29198,30881,29038,30841,662375,0.08149524844829403
2022-03-24,30559,31000,30079,30560,340086,-0.009111248014007312
2022-03-25,30880,31641,30639,30720,318048,0.005235602094240788
2022-03-28,31040,31241,30440,30440,141646,-0.00911458333333337
2022-03-29,31040,31801,30679,31481,292899,0.034198423127463906
2022-03-30,31761,31922,30960,31081,181433,-0.01270607668117274
2022-03-31,31080,32402,30880,32002,283956,0.02963225121456836
2022-04-01,31761,32081,31320,31401,134261,-0.0187800762452347
2022-04-04,31561,33924,31240,33804,671607,0.07652622527944963
2022-04-05,34285,35927,34045,35407,819765,0.047420423618506735
2022-04-06,35045,36287,34565,36047,442617,0.01807552178947658
2022-04-07,35526,36408,34525,34846,377946,-0.0333176131162094
2022-04-08,35126,36328,35126,36128,382368,0.03679044940595766
2022-04-11,36247,36287,33804,33804,391475,-0.06432683790965454
2022-04-12,33404,34245,32963,33845,250261,0.001212874216069082
2022-04-13,34124,36006,34124,34565,466950,0.02127345250406254
2022-04-14,35206,35727,34485,34966,261149,0.011601330825980138
2022-04-15,34565,34805,33444,34125,444173,-0.02405193616656176
2022-04-18,33964,34325,32162,32683,405741,-0.04225641025641025
2022-04-19,33163,33404,32242,32483,361650,-0.0061193892849493725
2022-04-20,32723,32723,32082,32363,185013,-0.003694240064033516
2022-04-21,32402,33683,32402,33043,296894,0.02101164910545994
2022-04-22,32643,32923,32282,32523,143915,-0.015737069878642984
2022-04-25,31682,32002,31001,31602,227709,-0.028318420809888334
2022-04-26,32161,33163,31841,32963,216329,0.04306689450034806
2022-04-27,32042,33123,31641,32763,178207,-0.0060674089130237085
2022-04-28,33123,33123,32482,32723,118749,-0.0012208894179409624
2022-04-29,32962,33363,32482,33043,182881,0.009779054487669248
2022-05-02,32522,33163,32201,33043,98613,0.0
2022-05-03,33123,33604,32963,33324,142243,0.008504070453651202
2022-05-04,33484,34285,33043,33204,224723,-0.003601008282319018
2022-05-06,32482,33163,32161,32282,117006,-0.027767738826647403
2022-05-09,32042,32082,30119,30200,246174,-0.06449414534415465
2022-05-10,29278,30720,28477,30520,324620,0.01059602649006619
2022-05-11,30519,32242,29558,32082,354515,0.05117955439056354
2022-05-12,31641,33564,31121,32403,489348,0.010005610622779049
2022-05-13,33243,34124,33083,33724,330202,0.040767830139184724
2022-05-16,34245,34645,33564,33925,198003,0.005960147076266242
2022-05-17,34005,34806,33284,33845,268262,-0.002358142962417098
2022-05-18,35005,36287,33403,33524,1228161,-0.009484414241394568
2022-05-19,32482,34405,32041,34405,613837,0.026279680229089664
2022-05-20,34845,35046,34164,34205,338913,-0.005813108559802327
2022-05-23,34845,35766,33964,34325,453101,0.003508259026458127
2022-05-24,34645,35566,33443,33684,368965,-0.018674435542607393
2022-05-25,34044,34044,32882,32923,273503,-0.02259232870205441
2022-05-26,33203,33604,32402,32803,161172,-0.0036448683291315787
2022-05-27,33323,33443,32442,32763,146742,-0.001219400664573378
2022-05-30,33243,33363,32482,32843,192848,0.002441778835881925
2022-05-31,33243,33724,32843,33324,172220,0.014645434339128682
2022-06-02,33324,33524,32923,33324,82075,0.0
2022-06-03,33643,33643,32922,33003,90224,-0.009632697155203429
2022-06-07,33043,33203,31841,31962,188409,-0.03154258703754209
2022-06-08,32041,32362,31160,31481,148929,-0.01504912083098675
2022-06-09,31481,31882,31081,31722,104573,0.007655411200406581
2022-06-10,31721,31721,31120,31201,75814,-0.01642393291721833
2022-06-13,30119,30640,29718,29719,190603,-0.04749847761289705
2022-06-14,29158,29879,28718,29399,202347,-0.010767522460378931
2022-06-15,29478,29999,27956,28237,229801,-0.03952515391679989
2022-06-16,29118,29919,28677,28918,152736,0.024117292913553134
2022-06-17,28036,29118,27836,29118,145321,0.006916107614634459
2022-06-20,29438,29518,28316,28397,126938,-0.024761316024452196
2022-06-21,28437,28717,27035,28157,263349,-0.00845159699968312
2022-06-22,28757,28917,26675,26675,209530,-0.05263344816564264
2022-06-23,26794,27275,25512,25553,222987,-0.04206185567010312
2022-06-24,25873,26915,25673,26875,162568,0.05173560834344304
2022-06-27,27395,27996,27075,27716,120429,0.031293023255813956
2022-06-28,27635,28116,27315,27716,94271,0.0
2022-06-29,27035,27275,26314,26595,190890,-0.04044595179679611
2022-06-30,26594,26674,24591,24792,281242,-0.06779469825155104
2022-07-01,25073,25153,24071,24192,222665,-0.024201355275895398
2022-07-04,24431,24832,23590,24031,212441,-0.00665509259259256
2022-07-05,24151,24912,24111,24712,133382,0.02833839623819223
2022-07-06,24792,24912,23911,23911,144984,-0.03241340239559731
2022-07-07,23951,24592,23951,24512,113850,0.025134875162059256
2022-07-08,24872,25152,24392,24392,90644,-0.004895561357702305
2022-07-11,24632,24752,23911,24352,83990,-0.0016398819285011745
2022-07-12,24231,24231,22749,22950,195784,-0.05757227332457293
2022-07-13,23110,25032,23029,24592,248414,0.07154684095860575
2022-07-14,24752,26194,24512,25273,256488,0.027691932335718983
2022-07-15,25633,25633,24671,24792,93869,-0.019032168717603715
2022-07-18,25312,25513,24631,25433,77399,0.02585511455308165
2022-07-19,25192,25673,24952,25513,78590,0.003145519600519009
2022-07-20,26034,26114,25433,25634,91905,0.004742680202249883
2022-07-21,25714,25874,25473,25674,57827,0.0015604275571505788
2022-07-22,25913,26554,25833,26034,181221,0.014021967749474173
2022-07-25,25754,26194,25553,25674,62963,-0.013828070984097773
2022-07-26,25433,25874,25233,25714,46106,0.0015579964166081428
2022-07-27,25593,25834,25473,25794,33160,0.00311114567939641
2022-07-28,26354,26635,26074,26395,109853,0.023299992246258894
2022-07-29,26715,27075,26314,26395,93620,0.0
2022-08-01,26434,27515,26314,27035,132945,0.024247016480394068
2022-08-02,26955,27035,26394,26715,83191,-0.011836508230072096
2022-08-03,26795,27596,26595,27236,121478,0.019502152348867652
2022-08-04,27275,27556,27115,27356,79489,0.004405933323542444
2022-08-05,27436,27676,27195,27436,103881,0.0029244041526539366
2022-08-08,27275,27676,27075,27316,64993,-0.004373815424989047
2022-08-09,27395,27556,26915,27436,64931,0.004393029726167841
2022-08-10,27316,29759,27236,29439,386437,0.0730062691354425
2022-08-11,29839,30119,28957,29839,276451,0.013587418050884814
2022-08-12,29758,30840,29598,30680,189717,0.02818459063641532
2022-08-16,30840,31040,29879,30360,141017,-0.010430247718383301
2022-08-17,29879,30520,29358,30280,213553,-0.0026350461133070047
2022-08-18,29838,30039,28837,29078,243745,-0.03969616908850726
2022-08-19,29117,29398,28196,28357,152112,-0.024795377948964803
2022-08-22,27756,28397,27435,28317,105486,-0.0014105864513170863
2022-08-23,27716,28196,27675,27716,73779,-0.021223999717484232
2022-08-24,27836,28196,26914,27716,124983,0.0
2022-08-25,27956,28517,27635,28437,111643,0.026013854813104365
2022-08-26,28597,28677,27635,27756,122731,-0.023947673805253755
2022-08-29,26715,27356,26114,26555,233236,-0.04326992362011817
