Date,Open,High,Low,Close,Volume,Change
2020-10-14,9030,9100,8860,8880,1211898,-0.01661129568106312
2020-10-15,8910,9170,8810,8910,1625536,0.0033783783783782884
2020-10-16,8930,8970,8750,8800,998666,-0.012345679012345734
2020-10-19,8760,8890,8730,8730,1019101,-0.007954545454545436
2020-10-20,8640,8750,8510,8620,1041984,-0.012600229095074411
2020-10-21,8630,8800,8590,8760,729494,0.016241299303944245
2020-10-22,8790,8800,8630,8640,603319,-0.013698630136986356
2020-10-23,8640,8880,8490,8580,1210050,-0.00694444444444442
2020-10-26,8540,8780,8390,8390,1555712,-0.022144522144522116
2020-10-27,8270,8480,8220,8270,747455,-0.014302741358760418
2020-10-28,8240,8410,8240,8380,570228,0.01330108827085863
2020-10-29,8230,8460,8200,8460,649512,0.009546539379474916
2020-10-30,8500,8500,8300,8320,618952,-0.01654846335697402
2020-11-02,8270,8350,8240,8290,482845,-0.0036057692307692735
2020-11-03,8300,8510,8300,8480,891447,0.022919179734619988
2020-11-04,8400,9400,8390,9150,15547643,0.07900943396226423
2020-11-05,8350,8470,8230,8430,4798132,-0.07868852459016396
2020-11-06,8460,8460,8270,8300,2402367,-0.01542111506524313
2020-11-09,8300,8410,8270,8380,1619551,0.009638554216867545
2020-11-10,8600,8620,8380,8390,2018327,0.0011933174224343368
2020-11-11,8420,8600,8340,8560,1922139,0.020262216924910703
2020-11-12,8570,8760,8500,8580,1980581,0.002336448598130758
2020-11-13,8530,8590,8420,8500,992190,-0.009324009324009341
2020-11-16,8470,8530,8440,8450,948226,-0.00588235294117645
2020-11-17,8400,8490,8380,8410,877513,-0.004733727810650845
2020-11-18,8410,8480,8340,8390,681952,-0.0023781212841854638
2020-11-19,8370,8500,8330,8390,790955,0.0
2020-11-20,8360,8490,8360,8470,762910,0.009535160905840279
2020-11-23,8440,8590,8420,8510,1162217,0.0047225501770955525
2020-11-24,8600,8720,8570,8650,1930079,0.016451233842538215
2020-11-25,8720,8740,8430,8540,1607329,-0.012716763005780396
2020-11-26,8600,8600,8440,8500,816143,-0.004683840749414525
2020-11-27,8490,8650,8460,8560,863642,0.007058823529411784
2020-11-30,8570,8580,8450,8490,885596,-0.008177570093457986
2020-12-01,8490,8500,8400,8430,697726,-0.007067137809187329
2020-12-02,8430,8480,8360,8400,882405,-0.003558718861209953
2020-12-03,8380,8390,8260,8320,790540,-0.00952380952380949
2020-12-04,8320,8380,8220,8260,1197563,-0.007211538461538436
2020-12-07,8310,8310,8070,8120,1156501,-0.016949152542372836
2020-12-08,8190,8280,8080,8120,752379,0.0
2020-12-09,8180,8800,8120,8290,3131203,0.020935960591133007
2020-12-10,8290,8400,8200,8340,902884,0.006031363088057962
2020-12-11,8340,8440,8310,8370,792036,0.003597122302158251
2020-12-14,8300,8320,8160,8180,915765,-0.022700119474313052
2020-12-15,8220,8220,8120,8170,637712,-0.0012224938875305957
2020-12-16,8240,8270,8170,8180,470705,0.001223990208078396
2020-12-17,8190,8290,8170,8230,642627,0.006112469437652868
2020-12-18,8220,8310,8190,8210,599148,-0.002430133657351119
2020-12-21,8230,8270,8090,8200,1064012,-0.0012180267965895553
2020-12-22,8160,8190,8000,8000,1031472,-0.024390243902439046
2020-12-23,8040,8100,7810,7810,1192093,-0.02375000000000005
2020-12-24,7780,7920,7770,7780,823691,-0.003841229193341844
2020-12-28,7780,7840,7760,7830,1102148,0.006426735218509005
2020-12-29,7790,8090,7790,7910,930016,0.010217113665389466
2020-12-30,7940,8090,7860,8070,775200,0.020227560050568805
2021-01-04,8120,8290,8000,8260,1486400,0.023543990086740907
2021-01-05,8210,8410,8180,8280,1713602,0.002421307506053294
2021-01-06,8260,8790,8160,8480,4380571,0.024154589371980784
2021-01-07,8480,8510,8330,8450,1898052,-0.003537735849056589
2021-01-08,8750,8770,8530,8610,3005482,0.018934911242603603
2021-01-11,8450,8690,8040,8210,4140109,-0.04645760743321714
2021-01-12,8210,8320,8090,8120,1210970,-0.010962241169305775
2021-01-13,8110,8240,8110,8150,743515,0.003694581280788256
2021-01-14,8170,8320,8130,8190,1001174,0.004907975460122671
2021-01-15,8160,8280,8060,8070,947815,-0.0146520146520146
2021-01-18,8070,8180,7990,8060,1147173,-0.0012391573729864103
2021-01-19,8070,8320,8060,8150,1361492,0.011166253101736912
2021-01-20,8230,8320,8160,8290,1139509,0.01717791411042935
2021-01-21,8350,8520,8270,8300,1521702,0.0012062726176116367
2021-01-22,8410,8420,8250,8260,784986,-0.004819277108433773
2021-01-25,8260,8260,8140,8230,698767,-0.003631961259079941
2021-01-26,8210,8550,8100,8150,1337544,-0.009720534629404587
2021-01-27,8250,8270,8110,8110,624870,-0.004907975460122671
2021-01-28,7990,8060,7950,7970,1248859,-0.01726263871763256
2021-01-29,8020,8040,7610,7710,1167816,-0.03262233375156842
2021-02-01,7560,7780,7500,7700,815018,-0.0012970168612191912
2021-02-02,7770,7910,7700,7780,562415,0.010389610389610393
2021-02-03,7840,7880,7740,7840,528873,0.007712082262210762
2021-02-04,7900,7990,7810,7900,653336,0.007653061224489832
2021-02-05,7930,7950,7830,7870,401064,-0.0037974683544304
2021-02-08,7830,7850,7760,7770,391588,-0.01270648030495558
2021-02-09,7770,7840,7750,7750,345823,-0.002574002574002532
2021-02-10,7740,7830,7720,7830,298357,0.010322580645161228
2021-02-15,7770,7880,7750,7830,446955,0.0
2021-02-16,7830,8000,7770,7880,855199,0.0063856960408683605
2021-02-17,7880,7880,7790,7800,521432,-0.010152284263959421
2021-02-18,7810,7840,7770,7770,421373,-0.0038461538461538325
2021-02-19,7780,7790,7620,7730,589754,-0.005148005148005175
2021-02-22,7730,7900,7690,7690,835474,-0.005174644243208237
2021-02-23,7690,7740,7590,7620,549457,-0.00910273081924573
2021-02-24,7600,7690,7360,7380,774618,-0.03149606299212604
2021-02-25,7440,7510,7410,7470,454761,0.012195121951219523
2021-02-26,7380,7400,7210,7270,715224,-0.02677376171352075
2021-03-02,7340,7370,7160,7170,1075345,-0.01375515818431916
2021-03-03,7080,7310,7080,7280,472398,0.015341701534170138
2021-03-04,7230,7300,7200,7300,368138,0.0027472527472527375
2021-03-05,7250,7290,7170,7230,314030,-0.009589041095890427
2021-03-08,7270,7360,7150,7190,586482,-0.0055325034578146415
2021-03-09,7170,7270,7140,7230,455745,0.0055632823365785455
2021-03-10,7280,7290,7080,7080,406414,-0.020746887966805017
2021-03-11,7180,7320,7100,7310,556611,0.03248587570621475
2021-03-12,7330,7470,7260,7440,576426,0.017783857729138264
2021-03-15,7640,7880,7630,7750,2258847,0.04166666666666674
2021-03-16,7570,7680,7550,7670,895718,-0.010322580645161339
2021-03-17,7670,7760,7580,7690,540303,0.0026075619295957697
2021-03-18,7670,7830,7610,7730,656604,0.005201560468140354
2021-03-19,7690,7980,7610,7830,1144354,0.012936610608020649
2021-03-22,7800,7820,7700,7780,492205,-0.0063856960408684715
2021-03-23,7810,7860,7560,7560,550517,-0.028277634961439535
2021-03-24,7520,7800,7470,7670,633280,0.014550264550264647
2021-03-25,7590,7800,7590,7760,566306,0.011734028683181297
2021-03-26,7760,7830,7690,7690,508663,-0.009020618556700999
2021-03-29,7670,7670,7450,7490,718601,-0.026007802340702213
2021-03-30,7490,7540,7380,7400,642304,-0.012016021361815787
2021-03-31,7410,7580,7400,7410,494055,0.0013513513513514486
2021-04-01,7420,7460,7380,7450,361954,0.005398110661268607
2021-04-02,7500,7530,7430,7500,342180,0.006711409395973256
2021-04-05,7550,7550,7400,7460,398443,-0.005333333333333301
2021-04-06,7480,7520,7430,7490,366825,0.004021447721179516
2021-04-07,7460,7490,7400,7450,454210,-0.005340453938584733
2021-04-08,7500,7620,7420,7530,518371,0.010738255033557076
2021-04-09,7550,7590,7510,7530,327002,0.0
2021-04-12,7490,7520,7400,7430,358952,-0.013280212483399723
2021-04-13,7430,7460,7380,7430,400514,0.0
2021-04-14,7440,7530,7430,7520,389618,0.01211305518169592
2021-04-15,7550,7590,7480,7510,440500,-0.0013297872340425343
2021-04-16,7570,7580,7510,7560,411649,0.0066577896138482195
2021-04-19,7600,7750,7570,7670,831103,0.014550264550264647
2021-04-20,7750,7750,7660,7670,490332,0.0
2021-04-21,7620,7690,7490,7520,532560,-0.019556714471968717
2021-04-22,7540,7730,7530,7620,652577,0.013297872340425565
2021-04-23,7570,7630,7530,7550,407976,-0.009186351706036766
2021-04-26,7540,7630,7500,7580,367383,0.003973509933774766
2021-04-27,7600,7920,7580,7910,1788760,0.04353562005277034
2021-04-28,7900,8000,7730,7760,1244564,-0.01896333754740831
2021-04-29,7750,7900,7740,7780,776795,0.002577319587628857
2021-04-30,7760,8190,7740,7970,2397286,0.024421593830334265
2021-05-03,8000,8350,7950,8080,4033344,0.013801756587201952
2021-05-04,8190,8220,7820,8000,1654854,-0.00990099009900991
2021-05-06,8090,8340,8020,8320,1801361,0.040000000000000036
2021-05-07,8330,8410,8230,8260,1886493,-0.007211538461538436
2021-05-10,8340,8580,8200,8250,3437010,-0.001210653753026647
2021-05-11,8380,8770,8360,8590,7182449,0.041212121212121255
2021-05-12,8630,8700,8280,8370,2165314,-0.025611175785797413
2021-05-13,8290,8540,8210,8290,1232273,-0.009557945041816063
2021-05-14,8410,8670,8410,8650,1769019,0.043425814234016924
2021-05-17,8790,8800,8480,8620,1707678,-0.003468208092485603
2021-05-18,8840,9210,8800,9000,7754984,0.044083526682134666
2021-05-20,9190,9320,9000,9090,4136370,0.010000000000000009
2021-05-21,9240,9460,8840,8910,5832808,-0.01980198019801982
2021-05-24,8880,8880,8380,8380,3301019,-0.05948372615039277
2021-05-25,8420,8630,8350,8550,1865170,0.02028639618138417
2021-05-26,8570,10050,8570,9790,30825352,0.14502923976608195
2021-05-27,9700,9930,9470,9800,9035357,0.0010214504596526286
2021-05-28,9740,9780,9480,9480,4205782,-0.03265306122448974
2021-05-31,9400,10150,9310,9970,11424848,0.05168776371308015
2021-06-01,10050,10200,9830,10000,5543040,0.0030090270812437314
2021-06-02,10000,10300,9810,10100,4129896,0.010000000000000009
2021-06-03,10150,10150,9920,9930,2378201,-0.016831683168316847
2021-06-04,9850,10100,9670,9900,3278572,-0.0030211480362537513
2021-06-07,9940,10150,9720,10000,3543545,0.010101010101010166
2021-06-08,10000,10200,9940,9980,2232055,-0.0020000000000000018
2021-06-09,10100,10700,10000,10200,7685133,0.022044088176352616
2021-06-10,10350,10550,10150,10300,3175973,0.009803921568627416
2021-06-11,10350,10400,10100,10300,1679204,0.0
2021-06-14,10250,10550,10150,10450,2178985,0.014563106796116498
2021-06-15,10450,10500,10050,10150,2241554,-0.028708133971291905
2021-06-16,10100,10250,10050,10200,1504311,0.0049261083743843415
2021-06-17,10150,10300,10100,10250,1325874,0.004901960784313708
2021-06-18,10600,11950,10400,11400,23876578,0.11219512195121961
2021-06-21,11650,12100,11400,11450,10350819,0.004385964912280604
2021-06-22,11500,11900,10850,10900,9100040,-0.048034934497816595
2021-06-23,10750,10800,10300,10450,4160125,-0.041284403669724745
2021-06-24,10250,10250,9920,9950,4657070,-0.04784688995215314
2021-06-25,10050,10300,9990,10000,1994139,0.005025125628140614
2021-06-28,10000,10050,9740,9910,2170456,-0.009000000000000008
2021-06-29,9850,10050,9820,9850,1535239,-0.006054490413723523
2021-06-30,9850,9960,9820,9840,1120127,-0.0010152284263958977
2021-07-01,9810,9820,9560,9560,2389185,-0.028455284552845517
2021-07-02,9870,10200,9800,9880,4392331,0.03347280334728042
2021-07-05,9900,9950,9730,9830,1586457,-0.005060728744939236
2021-07-06,9770,10050,9760,9810,1397764,-0.0020345879959308144
2021-07-07,9890,10100,9790,9950,2418164,0.014271151885830724
2021-07-08,9890,9940,9560,9580,1860072,-0.03718592964824119
2021-07-09,9300,9480,9270,9440,1790820,-0.014613778705636737
2021-07-12,9450,9590,9380,9440,784035,0.0
2021-07-13,9490,9560,9390,9410,901742,-0.0031779661016949623
2021-07-14,9380,9390,9210,9220,1040682,-0.020191285866099862
2021-07-15,9210,9380,9200,9340,815515,0.013015184381778733
2021-07-16,9450,9450,9250,9340,617065,0.0
2021-07-19,9270,9280,9040,9060,1218455,-0.02997858672376874
2021-07-20,8830,9180,8830,9080,987795,0.002207505518763808
2021-07-21,9130,9230,8940,8950,968343,-0.014317180616740033
2021-07-22,9020,9430,9000,9280,1689129,0.036871508379888285
2021-07-23,9380,9660,9190,9650,2264123,0.039870689655172376
2021-07-26,9710,9790,9420,9490,1866181,-0.016580310880829008
2021-07-27,9500,11650,9370,10400,47855272,0.09589041095890405
2021-07-28,10600,11800,10400,11000,30986416,0.05769230769230771
2021-07-29,11000,11450,10750,11200,9440401,0.018181818181818077
2021-07-30,11150,11850,11050,11700,12939519,0.044642857142857206
2021-08-02,11200,11350,10800,10900,6675236,-0.06837606837606836
2021-08-03,11050,11400,10850,11100,7338416,0.0183486238532109
2021-08-04,11050,11650,11050,11600,5732029,0.04504504504504503
2021-08-05,11750,11800,11200,11250,4008305,-0.030172413793103425
2021-08-06,11550,12200,11450,12000,15170882,0.06666666666666665
2021-08-09,11700,12150,11500,11600,5922630,-0.033333333333333326
2021-08-10,11300,11350,10800,10850,5875581,-0.06465517241379315
2021-08-11,10350,10650,10200,10400,5278106,-0.04147465437788023
2021-08-12,10350,10650,10200,10300,3022437,-0.009615384615384581
2021-08-13,10300,10550,10000,10500,3370407,0.01941747572815533
2021-08-17,10400,10450,10000,10100,2382087,-0.03809523809523807
2021-08-18,10200,10700,10100,10500,3364898,0.03960396039603964
2021-08-19,10400,11050,10300,10450,5108374,-0.004761904761904745
2021-08-20,10700,10800,10350,10500,3114422,0.004784688995215225
2021-08-23,10950,11050,10700,10900,3432124,0.03809523809523818
2021-08-24,10900,11050,10650,10850,2742597,-0.004587155963302725
2021-08-25,10800,11450,10700,11250,4011050,0.03686635944700467
2021-08-26,11250,11500,11150,11250,2685024,0.0
2021-08-27,11050,11400,11050,11200,1763773,-0.004444444444444473
2021-08-30,10850,11250,10850,11150,2566111,-0.004464285714285698
2021-08-31,11250,11400,11050,11150,1774991,0.0
2021-09-01,11250,11600,11050,11500,2807219,0.03139013452914807
2021-09-02,11350,11450,11150,11200,1773045,-0.02608695652173909
2021-09-03,11200,11400,11050,11250,1511126,0.0044642857142858094
2021-09-06,11300,11600,11100,11350,2762952,0.008888888888888946
2021-09-07,11400,11450,11150,11150,1334836,-0.017621145374449365
2021-09-08,11000,11300,10850,11200,1888978,0.004484304932735439
2021-09-09,11050,11200,10700,10850,2117036,-0.03125
2021-09-10,10850,11250,10600,11250,1980898,0.03686635944700467
2021-09-13,11150,11450,11000,11100,2226560,-0.013333333333333308
2021-09-14,11150,11650,11150,11400,3168340,0.027027027027026973
2021-09-15,11450,11700,11150,11200,3487908,-0.01754385964912286
2021-09-16,11100,11200,10600,10650,3361047,-0.049107142857142905
2021-09-17,10550,10750,10500,10650,1511536,0.0
2021-09-23,10600,10900,10300,10350,2231470,-0.028169014084507005
2021-09-24,10350,12200,10200,11850,27436911,0.14492753623188404
2021-09-27,12650,13400,12550,12900,27398078,0.08860759493670889
2021-09-28,12500,13700,12400,13500,16705737,0.04651162790697683
2021-09-29,13100,13900,13000,13400,11085362,-0.007407407407407418
2021-09-30,14800,14850,13100,13250,17861759,-0.011194029850746245
2021-10-01,13250,14250,13100,14100,13062007,0.0641509433962264
2021-10-05,14000,14250,13200,13250,8778074,-0.06028368794326244
2021-10-06,13350,13550,12500,12700,7123856,-0.04150943396226414
2021-10-07,12800,12900,12450,12600,4236516,-0.007874015748031482
2021-10-08,12550,12950,12350,12650,4150486,0.003968253968253954
2021-10-12,12700,12950,12250,12250,4006529,-0.031620553359683834
2021-10-13,12350,13200,12300,12700,7758523,0.03673469387755102
2021-10-14,12750,12950,12650,12850,2752789,0.011811023622047223
2021-10-15,13100,13650,12800,13450,6620494,0.04669260700389111
2021-10-18,13250,13450,13000,13000,3464031,-0.03345724907063197
2021-10-19,13350,13650,12850,13050,5891615,0.0038461538461538325
2021-10-20,12950,13500,12900,13450,4046291,0.03065134099616862
2021-10-21,13550,13550,13100,13100,2597305,-0.026022304832713727
2021-10-22,13200,13650,13150,13450,3943446,0.026717557251908497
2021-10-25,13150,13200,12700,12800,3670324,-0.048327137546468446
2021-10-26,12750,12950,12700,12850,1448598,0.00390625
2021-10-27,12750,12800,12550,12650,1756778,-0.015564202334630295
2021-10-28,12700,13250,12650,13100,2849576,0.035573122529644285
2021-10-29,13150,13450,13050,13200,2931591,0.007633587786259444
2021-11-01,13150,13200,12200,12300,4314134,-0.06818181818181823
2021-11-02,12150,12450,12150,12300,1910017,0.0
2021-11-03,12350,12450,12100,12100,1593254,-0.016260162601625994
2021-11-04,12200,12450,12000,12150,1698383,0.004132231404958775
2021-11-05,12150,12200,11750,12100,2142774,-0.004115226337448541
2021-11-08,12250,12600,12100,12250,1696907,0.012396694214876103
2021-11-09,12200,12350,12000,12050,1372484,-0.01632653061224487
2021-11-10,12050,12150,11500,11700,2964585,-0.02904564315352698
2021-11-11,11550,11900,11550,11600,1521959,-0.008547008547008517
2021-11-12,11600,11750,11450,11600,1323512,0.0
2021-11-15,11750,12300,11650,12150,2640131,0.047413793103448176
2021-11-16,12100,12600,11850,12600,3681629,0.03703703703703698
2021-11-17,12400,12450,11700,11800,2481285,-0.06349206349206349
2021-11-18,11800,12000,11550,11700,1637717,-0.008474576271186418
2021-11-19,11600,11800,11500,11600,1367414,-0.008547008547008517
2021-11-22,11300,11400,10500,10500,4683619,-0.09482758620689657
2021-11-23,10500,10750,10400,10500,1682241,0.0
2021-11-24,10600,10750,10400,10550,1819333,0.004761904761904745
2021-11-25,10550,10700,10500,10600,1008293,0.004739336492890933
2021-11-26,10550,10600,10150,10200,1838740,-0.037735849056603765
2021-11-29,9790,10200,9720,10100,2099249,-0.009803921568627416
2021-11-30,10150,10250,9620,9770,2114785,-0.0326732673267327
2021-12-01,9790,10250,9680,10150,1805094,0.038894575230296935
2021-12-02,10000,10400,9990,10300,1359185,0.014778325123152802
2021-12-03,10400,11000,10350,10700,4042992,0.03883495145631066
2021-12-06,10550,10700,10400,10600,1177005,-0.009345794392523366
2021-12-07,10550,10700,10300,10500,1393524,-0.009433962264150941
2021-12-08,10600,10600,10300,10350,1196287,-0.014285714285714235
2021-12-09,10450,10850,10450,10600,1777378,0.024154589371980784
2021-12-10,10500,10600,10350,10550,689078,-0.004716981132075526
2021-12-13,10350,10550,10050,10250,1537003,-0.028436018957345932
2021-12-14,10150,10350,10150,10200,582227,-0.004878048780487809
2021-12-15,10200,10400,10100,10150,655190,-0.004901960784313708
2021-12-16,10200,10250,10050,10050,725157,-0.009852216748768461
2021-12-17,10000,10200,9980,10150,1032133,0.00995024875621886
2021-12-20,10100,10100,9850,9850,1010959,-0.029556650246305383
2021-12-21,9920,10100,9870,10000,720741,0.015228426395939021
2021-12-22,10050,10150,10000,10000,565877,0.0
2021-12-23,10050,10250,10050,10050,778192,0.004999999999999893
2021-12-24,10050,10250,10050,10250,626851,0.01990049751243772
2021-12-27,10200,10350,10100,10150,940458,-0.009756097560975618
2021-12-28,10200,10350,10150,10250,1108950,0.009852216748768461
2021-12-29,10250,10850,10200,10500,3637134,0.024390243902439046
2021-12-30,10450,10600,10350,10550,1521365,0.004761904761904745
2022-01-03,10450,10450,10150,10200,1578666,-0.033175355450236976
2022-01-04,10150,10250,10100,10200,839344,0.0
2022-01-05,10050,10200,10050,10050,944005,-0.014705882352941124
2022-01-06,9990,10100,9830,9850,1620980,-0.01990049751243783
2022-01-07,9850,10050,9850,9910,714109,0.006091370558375608
2022-01-10,9860,9940,9500,9580,1350223,-0.03329969727547932
2022-01-11,9530,9600,9290,9350,1194416,-0.024008350730688965
2022-01-12,9370,9610,9370,9560,671242,0.022459893048128343
2022-01-13,9530,9640,9480,9530,615470,-0.003138075313807498
2022-01-14,9400,9650,9310,9320,938009,-0.022035676810073457
2022-01-17,9670,9800,9150,9240,1845301,-0.008583690987124415
2022-01-18,9220,9270,8980,9020,1089166,-0.023809523809523836
2022-01-19,8830,9080,8830,8970,740935,-0.005543237250554278
2022-01-20,8860,9150,8840,9150,710847,0.02006688963210701
2022-01-21,9040,9130,8940,9020,736076,-0.014207650273224015
2022-01-24,8980,9140,8780,8820,924675,-0.022172949002217335
2022-01-25,8850,8910,8490,8540,1100556,-0.031746031746031744
2022-01-26,8490,8940,8490,8780,1087950,0.02810304449648715
2022-01-27,8710,8840,8050,8400,956976,-0.0432801822323462
2022-01-28,8400,8730,8210,8720,723679,0.03809523809523818
2022-02-03,8840,8970,8730,8940,648988,0.025229357798165042
2022-02-04,8840,9160,8840,9130,813882,0.021252796420581754
2022-02-07,9100,9250,8990,9040,710915,-0.009857612267250793
2022-02-08,9000,9250,8900,9020,778284,-0.0022123893805309214
2022-02-09,9070,9140,9020,9140,406999,0.013303769401330268
2022-02-10,9170,9260,9030,9090,784960,-0.005470459518599591
2022-02-11,8970,9170,8920,9040,616303,-0.005500550055005493
2022-02-14,8880,8960,8650,8860,671166,-0.019911504424778736
2022-02-15,8830,9060,8710,8730,615131,-0.01467268623024831
2022-02-16,8930,9280,8850,9270,1172869,0.061855670103092786
2022-02-17,9300,9540,9070,9280,2016752,0.0010787486515642097
2022-02-18,9170,9470,9170,9410,908664,0.014008620689655249
2022-02-21,9270,9460,9210,9450,662665,0.004250797024442088
2022-02-22,9230,9320,9100,9120,729422,-0.03492063492063491
2022-02-23,9190,9270,9100,9200,468776,0.00877192982456143
2022-02-24,9060,9170,8830,8850,856307,-0.03804347826086951
2022-02-25,9060,9200,9020,9120,559839,0.03050847457627115
2022-02-28,9060,9310,9050,9300,544602,0.019736842105263053
2022-03-02,9260,9390,9160,9350,454271,0.005376344086021501
2022-03-03,9370,9410,9310,9390,523203,0.004278074866310266
2022-03-04,9400,9400,9270,9370,448478,-0.0021299254526091493
2022-03-07,9280,9290,9100,9140,514295,-0.0245464247598719
2022-03-08,8970,9150,8960,9110,647345,-0.003282275711159688
2022-03-10,8600,8650,7990,8130,5260476,-0.10757409440175636
2022-03-11,8170,8500,8110,8430,2144973,0.03690036900368998
2022-03-14,8320,8390,8060,8090,1768964,-0.04033214709371291
2022-03-15,8220,8270,8090,8100,919246,0.0012360939431397266
2022-03-16,8220,8350,8130,8300,902735,0.024691358024691468
2022-03-17,8420,8580,8390,8550,1100573,0.030120481927710774
2022-03-18,8560,8570,8430,8540,573661,-0.0011695906432748204
2022-03-21,8550,9000,8480,8490,1588780,-0.005854800936768156
2022-03-22,8490,8620,8460,8560,408490,0.008244994110718551
2022-03-23,8610,8720,8540,8660,798063,0.011682242990654235
2022-03-24,8620,8800,8550,8800,709862,0.01616628175519641
2022-03-25,8760,8920,8670,8810,764307,0.001136363636363713
2022-03-28,8750,8880,8670,8820,491432,0.0011350737797957144
2022-03-29,8820,8950,8800,8910,652633,0.010204081632652962
2022-03-30,8940,9020,8900,8980,493617,0.007856341189674598
2022-03-31,8950,9050,8920,9050,483731,0.007795100222717233
2022-04-01,8980,9220,8970,9180,903275,0.01436464088397793
2022-04-04,9200,9270,9010,9090,832257,-0.009803921568627416
2022-04-05,9200,9350,9080,9140,1021212,0.005500550055005604
2022-04-06,9050,9180,9000,9120,571100,-0.002188183807439792
2022-04-07,9050,9120,8900,9020,640258,-0.010964912280701733
2022-04-08,9020,9170,8910,9170,568451,0.016629711751662946
2022-04-11,9160,9260,9130,9190,507237,0.0021810250817884125
2022-04-12,9050,9230,9010,9190,675312,0.0
2022-04-13,9170,9370,9100,9180,921529,-0.0010881392818280489
2022-04-14,9200,9320,9150,9250,551036,0.007625272331154731
2022-04-15,9200,9260,9150,9200,347824,-0.00540540540540535
2022-04-18,9220,9230,9050,9060,440678,-0.01521739130434785
2022-04-19,9070,9360,9070,9290,892359,0.025386313465783683
2022-04-20,9280,9390,9260,9360,691570,0.00753498385360607
2022-04-21,9410,9420,9120,9130,676204,-0.024572649572649596
2022-04-22,9200,9230,8790,8800,1269306,-0.03614457831325302
2022-04-25,8620,8720,8420,8430,925354,-0.0420454545454545
2022-04-26,8450,8570,8440,8530,597818,0.011862396204033177
2022-04-27,8650,8700,8460,8480,919961,-0.0058616647127783805
2022-04-28,8530,8670,8520,8620,500345,0.01650943396226423
2022-04-29,8630,8750,8580,8730,489551,0.012761020881670637
2022-05-02,8650,8750,8590,8710,346186,-0.002290950744558984
2022-05-03,8720,8800,8660,8800,451522,0.010332950631458004
2022-05-04,8850,8850,8620,8620,379147,-0.020454545454545503
2022-05-06,8510,8570,8430,8500,444864,-0.0139211136890951
2022-05-09,8420,8450,7960,7990,1282160,-0.06000000000000005
2022-05-10,7790,7850,7620,7800,1066138,-0.02377972465581979
2022-05-11,7740,7950,7740,7950,452242,0.019230769230769162
2022-05-12,7760,7840,7540,7570,752242,-0.04779874213836477
2022-05-13,7600,8050,7600,7980,812011,0.05416116248348746
2022-05-16,8090,8200,8000,8030,758443,0.006265664160401085
2022-05-17,7940,8130,7940,8080,389000,0.0062266500622665255
2022-05-18,8120,8170,8000,8170,534231,0.011138613861386037
2022-05-19,7900,7970,7860,7890,600620,-0.03427172582619342
2022-05-20,7900,8020,7840,7960,656621,0.008871989860582907
2022-05-23,7980,7980,7860,7940,374208,-0.002512562814070307
2022-05-24,7940,8030,7700,7700,492101,-0.030226700251889116
2022-05-25,7750,7920,7670,7750,406056,0.006493506493506551
2022-05-26,7770,7950,7710,7750,417844,0.0
2022-05-27,7830,8000,7820,7940,432129,0.02451612903225797
2022-05-30,8020,8090,7970,8020,414193,0.010075566750629816
2022-05-31,8050,8050,7960,8000,387092,-0.0024937655860348684
2022-06-02,7950,8060,7910,7960,257689,-0.0050000000000000044
2022-06-03,8040,8120,8000,8030,353176,0.008793969849246297
2022-06-07,8000,8000,7810,7810,483609,-0.0273972602739726
2022-06-08,7820,7930,7800,7870,288378,0.007682458386683688
2022-06-09,8100,8610,7980,8470,4216516,0.07623888182973326
2022-06-10,8380,8950,8350,8720,2787179,0.029515938606847758
2022-06-13,8610,8720,8250,8300,1902261,-0.04816513761467889
2022-06-14,8180,8330,8070,8270,1017870,-0.0036144578313253017
2022-06-15,8250,8310,7600,7650,2197047,-0.07496977025392981
2022-06-16,7690,7840,7250,7250,2227609,-0.05228758169934644
2022-06-17,7000,7170,6850,7080,1415425,-0.02344827586206899
2022-06-20,7150,7220,6620,6680,1431932,-0.05649717514124297
2022-06-21,6700,6890,6640,6800,720988,0.017964071856287456
2022-06-22,6830,6870,6500,6500,1022460,-0.044117647058823484
2022-06-23,6470,6690,6250,6250,1131752,-0.038461538461538436
2022-06-24,6250,6670,6250,6670,789504,0.06719999999999993
2022-06-27,6720,6960,6700,6800,657979,0.019490254872563728
2022-06-28,6800,6950,6760,6860,382108,0.008823529411764675
2022-06-29,6710,6960,6660,6840,370646,-0.002915451895043719
2022-06-30,6810,6880,6650,6670,446111,-0.024853801169590684
2022-07-01,6670,6840,6500,6550,520143,-0.01799100449775115
2022-07-04,6590,6640,6340,6520,483709,-0.004580152671755711
2022-07-05,6550,6870,6550,6840,458497,0.04907975460122693
2022-07-06,6790,6890,6670,6670,513066,-0.024853801169590684
2022-07-07,6730,6840,6670,6760,338566,0.013493253373313419
2022-07-08,6780,6840,6680,6740,508666,-0.00295857988165682
2022-07-11,6720,6820,6650,6780,427077,0.005934718100890191
2022-07-12,6700,6730,6380,6400,700238,-0.05604719764011801
2022-07-13,6390,6610,6310,6530,381913,0.020312499999999956
2022-07-14,6470,6730,6410,6620,436629,0.013782542113323082
2022-07-15,6680,6690,6450,6580,301161,-0.0060422960725075026
2022-07-18,6640,6800,6640,6790,328377,0.03191489361702127
2022-07-19,6710,6850,6690,6810,302449,0.002945508100147265
2022-07-20,6900,6920,6760,6810,359547,0.0
