Date,Open,High,Low,Close,Volume,Change
2020-12-16,0,0,0,3095,0,0.0
2020-12-17,0,0,0,3095,0,0.0
2020-12-18,0,0,0,3095,0,0.0
2020-12-21,0,0,0,3095,0,0.0
2020-12-22,0,0,0,3095,0,0.0
2020-12-23,0,0,0,3095,0,0.0
2020-12-24,0,0,0,3095,0,0.0
2020-12-28,0,0,0,3095,0,0.0
2020-12-29,0,0,0,3095,0,0.0
2020-12-30,0,0,0,3095,0,0.0
2021-01-04,0,0,0,3095,0,0.0
2021-01-05,0,0,0,3095,0,0.0
2021-01-06,0,0,0,3095,0,0.0
2021-01-07,0,0,0,3095,0,0.0
2021-01-08,0,0,0,3095,0,0.0
2021-01-11,0,0,0,3095,0,0.0
2021-01-12,0,0,0,3095,0,0.0
2021-01-13,0,0,0,3095,0,0.0
2021-01-14,0,0,0,3095,0,0.0
2021-01-15,0,0,0,3095,0,0.0
2021-01-18,0,0,0,3095,0,0.0
2021-01-19,0,0,0,3095,0,0.0
2021-01-20,0,0,0,3095,0,0.0
2021-01-21,0,0,0,3095,0,0.0
2021-01-22,0,0,0,3095,0,0.0
2021-01-25,0,0,0,3095,0,0.0
2021-01-26,0,0,0,3095,0,0.0
2021-01-27,0,0,0,3095,0,0.0
2021-01-28,0,0,0,3095,0,0.0
2021-01-29,0,0,0,3095,0,0.0
2021-02-01,0,0,0,3095,0,0.0
2021-02-02,0,0,0,3095,0,0.0
2021-02-03,0,0,0,3095,0,0.0
2021-02-04,0,0,0,3095,0,0.0
2021-02-05,0,0,0,3095,0,0.0
2021-02-08,0,0,0,3095,0,0.0
2021-02-09,0,0,0,3095,0,0.0
2021-02-10,0,0,0,3095,0,0.0
2021-02-15,0,0,0,3095,0,0.0
2021-02-16,0,0,0,3095,0,0.0
2021-02-17,0,0,0,3095,0,0.0
2021-02-18,0,0,0,3095,0,0.0
2021-02-19,0,0,0,3095,0,0.0
2021-02-22,0,0,0,3095,0,0.0
2021-02-23,0,0,0,3095,0,0.0
2021-02-24,0,0,0,3095,0,0.0
2021-02-25,0,0,0,3095,0,0.0
2021-02-26,0,0,0,3095,0,0.0
2021-03-02,0,0,0,3095,0,0.0
2021-03-03,0,0,0,3095,0,0.0
2021-03-04,0,0,0,3095,0,0.0
2021-03-05,0,0,0,3095,0,0.0
2021-03-08,0,0,0,3095,0,0.0
2021-03-09,0,0,0,3095,0,0.0
2021-03-10,0,0,0,3095,0,0.0
2021-03-11,0,0,0,3095,0,0.0
2021-03-12,0,0,0,3095,0,0.0
2021-03-15,0,0,0,3095,0,0.0
2021-03-16,0,0,0,3095,0,0.0
2021-03-17,0,0,0,3095,0,0.0
2021-03-18,0,0,0,3095,0,0.0
2021-03-19,0,0,0,3095,0,0.0
2021-03-22,0,0,0,3095,0,0.0
2021-03-23,0,0,0,3095,0,0.0
2021-03-24,0,0,0,3095,0,0.0
2021-03-25,0,0,0,3095,0,0.0
2021-03-26,0,0,0,3095,0,0.0
2021-03-29,0,0,0,3095,0,0.0
2021-03-30,0,0,0,3095,0,0.0
2021-03-31,0,0,0,3095,0,0.0
2021-04-01,0,0,0,3095,0,0.0
2021-04-02,0,0,0,3095,0,0.0
2021-04-05,0,0,0,3095,0,0.0
2021-04-06,0,0,0,3095,0,0.0
2021-04-07,0,0,0,3095,0,0.0
2021-04-08,0,0,0,3095,0,0.0
2021-04-09,0,0,0,3095,0,0.0
2021-04-12,0,0,0,3095,0,0.0
2021-04-13,0,0,0,3095,0,0.0
2021-04-14,0,0,0,3095,0,0.0
2021-04-15,0,0,0,3095,0,0.0
2021-04-16,0,0,0,3095,0,0.0
2021-04-19,0,0,0,3095,0,0.0
2021-04-20,0,0,0,3095,0,0.0
2021-04-21,0,0,0,3095,0,0.0
2021-04-22,0,0,0,3095,0,0.0
2021-04-23,0,0,0,3095,0,0.0
2021-04-26,0,0,0,3095,0,0.0
2021-04-27,0,0,0,3095,0,0.0
2021-04-28,0,0,0,3095,0,0.0
2021-04-29,0,0,0,3095,0,0.0
2021-04-30,0,0,0,3095,0,0.0
2021-05-03,0,0,0,3095,0,0.0
2021-05-04,0,0,0,3095,0,0.0
2021-05-06,0,0,0,3095,0,0.0
2021-05-07,0,0,0,3095,0,0.0
2021-05-10,0,0,0,3095,0,0.0
2021-05-11,0,0,0,3095,0,0.0
2021-05-12,0,0,0,3095,0,0.0
2021-05-13,0,0,0,3095,0,0.0
2021-05-14,0,0,0,3095,0,0.0
2021-05-17,0,0,0,3095,0,0.0
2021-05-18,0,0,0,3095,0,0.0
2021-05-20,0,0,0,3095,0,0.0
2021-05-21,0,0,0,3095,0,0.0
2021-05-24,0,0,0,3095,0,0.0
2021-05-25,0,0,0,3095,0,0.0
2021-05-26,0,0,0,3095,0,0.0
2021-05-27,0,0,0,3095,0,0.0
2021-05-28,0,0,0,3095,0,0.0
2021-05-31,0,0,0,3095,0,0.0
2021-06-01,0,0,0,3095,0,0.0
2021-06-02,0,0,0,3095,0,0.0
2021-06-03,0,0,0,3095,0,0.0
2021-06-04,0,0,0,3095,0,0.0
2021-06-07,0,0,0,3095,0,0.0
2021-06-08,0,0,0,3095,0,0.0
2021-06-09,0,0,0,3095,0,0.0
2021-06-10,0,0,0,3095,0,0.0
2021-06-11,0,0,0,3095,0,0.0
2021-06-14,0,0,0,3095,0,0.0
2021-06-15,0,0,0,3095,0,0.0
2021-06-16,0,0,0,3095,0,0.0
2021-06-17,0,0,0,3095,0,0.0
2021-06-18,0,0,0,3095,0,0.0
2021-06-21,0,0,0,3095,0,0.0
2021-06-22,0,0,0,3095,0,0.0
2021-06-23,0,0,0,3095,0,0.0
2021-06-24,0,0,0,3095,0,0.0
2021-06-25,0,0,0,3095,0,0.0
2021-06-28,0,0,0,3095,0,0.0
2021-06-29,0,0,0,3095,0,0.0
2021-06-30,0,0,0,3095,0,0.0
2021-07-01,0,0,0,3095,0,0.0
2021-07-02,0,0,0,3095,0,0.0
2021-07-05,0,0,0,3095,0,0.0
2021-07-06,0,0,0,3095,0,0.0
2021-07-07,0,0,0,3095,0,0.0
2021-07-08,0,0,0,3095,0,0.0
2021-07-09,0,0,0,3095,0,0.0
2021-07-12,0,0,0,3095,0,0.0
2021-07-13,0,0,0,3095,0,0.0
2021-07-14,0,0,0,3095,0,0.0
2021-07-15,0,0,0,3095,0,0.0
2021-07-16,0,0,0,3095,0,0.0
2021-07-19,0,0,0,3095,0,0.0
2021-07-20,0,0,0,3095,0,0.0
2021-07-21,0,0,0,3095,0,0.0
2021-07-22,0,0,0,3095,0,0.0
2021-07-23,0,0,0,3095,0,0.0
2021-07-26,0,0,0,3095,0,0.0
2021-07-27,0,0,0,3095,0,0.0
2021-07-28,0,0,0,3095,0,0.0
2021-07-29,0,0,0,3095,0,0.0
2021-07-30,0,0,0,3095,0,0.0
2021-08-02,0,0,0,3095,0,0.0
2021-08-03,0,0,0,3095,0,0.0
2021-08-04,0,0,0,3095,0,0.0
2021-08-05,0,0,0,3095,0,0.0
2021-08-06,0,0,0,3095,0,0.0
2021-08-09,0,0,0,3095,0,0.0
2021-08-10,0,0,0,3095,0,0.0
2021-08-11,0,0,0,3095,0,0.0
2021-08-12,0,0,0,3095,0,0.0
2021-08-13,0,0,0,3095,0,0.0
2021-08-17,0,0,0,3095,0,0.0
2021-08-18,0,0,0,3095,0,0.0
2021-08-19,0,0,0,3095,0,0.0
2021-08-20,0,0,0,3095,0,0.0
2021-08-23,0,0,0,3095,0,0.0
2021-08-24,0,0,0,3095,0,0.0
2021-08-25,0,0,0,3095,0,0.0
2021-08-26,0,0,0,3095,0,0.0
2021-08-27,0,0,0,3095,0,0.0
2021-08-30,0,0,0,3095,0,0.0
2021-08-31,0,0,0,3095,0,0.0
2021-09-01,0,0,0,3095,0,0.0
2021-09-02,0,0,0,3095,0,0.0
2021-09-03,0,0,0,3095,0,0.0
2021-09-06,0,0,0,3095,0,0.0
2021-09-07,0,0,0,3095,0,0.0
2021-09-08,0,0,0,3095,0,0.0
2021-09-09,0,0,0,3095,0,0.0
2021-09-10,0,0,0,3095,0,0.0
2021-09-13,0,0,0,3095,0,0.0
2021-09-14,0,0,0,3095,0,0.0
2021-09-15,0,0,0,3095,0,0.0
2021-09-16,0,0,0,3095,0,0.0
2021-09-17,0,0,0,3095,0,0.0
2021-09-23,0,0,0,3095,0,0.0
2021-09-24,0,0,0,3095,0,0.0
2021-09-27,0,0,0,3095,0,0.0
2021-09-28,0,0,0,3095,0,0.0
2021-09-29,0,0,0,3095,0,0.0
2021-09-30,0,0,0,3095,0,0.0
2021-10-01,0,0,0,3095,0,0.0
2021-10-05,0,0,0,3095,0,0.0
2021-10-06,0,0,0,3095,0,0.0
2021-10-07,0,0,0,3095,0,0.0
2021-10-08,0,0,0,3095,0,0.0
2021-10-12,0,0,0,3095,0,0.0
2021-10-13,0,0,0,3095,0,0.0
2021-10-14,0,0,0,3095,0,0.0
2021-10-15,0,0,0,3095,0,0.0
2021-10-18,0,0,0,3095,0,0.0
2021-10-19,0,0,0,3095,0,0.0
2021-10-20,0,0,0,3095,0,0.0
2021-10-21,0,0,0,3095,0,0.0
2021-10-22,0,0,0,3095,0,0.0
2021-10-25,0,0,0,3095,0,0.0
2021-10-26,0,0,0,3095,0,0.0
2021-10-27,0,0,0,3095,0,0.0
2021-10-28,0,0,0,3095,0,0.0
2021-10-29,0,0,0,3095,0,0.0
2021-11-01,0,0,0,3095,0,0.0
2021-11-02,0,0,0,3095,0,0.0
2021-11-03,0,0,0,3095,0,0.0
2021-11-04,0,0,0,3095,0,0.0
2021-11-05,0,0,0,3095,0,0.0
2021-11-08,0,0,0,3095,0,0.0
2021-11-09,0,0,0,3095,0,0.0
2021-11-10,0,0,0,3095,0,0.0
2021-11-11,0,0,0,3095,0,0.0
2021-11-12,0,0,0,3095,0,0.0
2021-11-15,0,0,0,3095,0,0.0
2021-11-16,0,0,0,3095,0,0.0
2021-11-17,0,0,0,3095,0,0.0
2021-11-18,0,0,0,3095,0,0.0
2021-11-19,0,0,0,3095,0,0.0
2021-11-22,0,0,0,3095,0,0.0
2021-11-23,0,0,0,3095,0,0.0
2021-11-24,0,0,0,3095,0,0.0
2021-11-25,0,0,0,3095,0,0.0
2021-11-26,0,0,0,3095,0,0.0
2021-11-29,0,0,0,3095,0,0.0
2021-11-30,0,0,0,3095,0,0.0
2021-12-01,0,0,0,3095,0,0.0
2021-12-02,0,0,0,3095,0,0.0
2021-12-03,0,0,0,3095,0,0.0
2021-12-06,0,0,0,3095,0,0.0
2021-12-07,0,0,0,3095,0,0.0
2021-12-08,0,0,0,3095,0,0.0
2021-12-09,0,0,0,3095,0,0.0
2021-12-10,0,0,0,3095,0,0.0
2021-12-13,0,0,0,3095,0,0.0
2021-12-14,0,0,0,3095,0,0.0
2021-12-15,0,0,0,3095,0,0.0
2021-12-16,0,0,0,3095,0,0.0
2021-12-17,0,0,0,3095,0,0.0
2021-12-20,0,0,0,3095,0,0.0
2021-12-21,0,0,0,3095,0,0.0
2021-12-22,0,0,0,3095,0,0.0
2021-12-23,0,0,0,3095,0,0.0
2021-12-24,0,0,0,3095,0,0.0
2021-12-27,0,0,0,3095,0,0.0
2021-12-28,0,0,0,3095,0,0.0
2021-12-29,0,0,0,3095,0,0.0
2021-12-30,0,0,0,3095,0,0.0
2022-01-03,0,0,0,3095,0,0.0
2022-01-04,0,0,0,3095,0,0.0
2022-01-05,0,0,0,3095,0,0.0
2022-01-06,0,0,0,3095,0,0.0
2022-01-07,0,0,0,3095,0,0.0
2022-01-10,0,0,0,3095,0,0.0
2022-01-11,0,0,0,3095,0,0.0
2022-01-12,0,0,0,3095,0,0.0
2022-01-13,0,0,0,3095,0,0.0
2022-01-14,0,0,0,3095,0,0.0
2022-01-17,0,0,0,3095,0,0.0
2022-01-18,0,0,0,3095,0,0.0
2022-01-19,0,0,0,3095,0,0.0
2022-01-20,0,0,0,3095,0,0.0
2022-01-21,0,0,0,3095,0,0.0
2022-01-24,0,0,0,3095,0,0.0
2022-01-25,0,0,0,3095,0,0.0
2022-01-26,0,0,0,3095,0,0.0
2022-01-27,0,0,0,3095,0,0.0
2022-01-28,0,0,0,3095,0,0.0
2022-02-03,0,0,0,3095,0,0.0
2022-02-04,0,0,0,3095,0,0.0
2022-02-07,0,0,0,3095,0,0.0
2022-02-08,0,0,0,3095,0,0.0
2022-02-09,0,0,0,3095,0,0.0
2022-02-10,0,0,0,3095,0,0.0
2022-02-11,0,0,0,3095,0,0.0
2022-02-14,0,0,0,3095,0,0.0
2022-02-15,0,0,0,3095,0,0.0
2022-02-16,0,0,0,3095,0,0.0
2022-02-17,0,0,0,3095,0,0.0
2022-02-18,0,0,0,3095,0,0.0
2022-02-21,0,0,0,3095,0,0.0
2022-02-22,0,0,0,3095,0,0.0
2022-02-23,0,0,0,3095,0,0.0
2022-02-24,0,0,0,3095,0,0.0
2022-02-25,0,0,0,3095,0,0.0
2022-02-28,0,0,0,3095,0,0.0
2022-03-02,0,0,0,3095,0,0.0
2022-03-03,0,0,0,3095,0,0.0
2022-03-04,0,0,0,3095,0,0.0
2022-03-07,0,0,0,3095,0,0.0
2022-03-08,0,0,0,3095,0,0.0
2022-03-10,0,0,0,3095,0,0.0
2022-03-11,0,0,0,3095,0,0.0
2022-03-14,0,0,0,3095,0,0.0
2022-03-15,0,0,0,3095,0,0.0
2022-03-16,0,0,0,3095,0,0.0
2022-03-17,0,0,0,3095,0,0.0
2022-03-18,0,0,0,3095,0,0.0
2022-03-21,0,0,0,3095,0,0.0
2022-03-22,0,0,0,3095,0,0.0
2022-03-23,0,0,0,3095,0,0.0
2022-03-24,0,0,0,3095,0,0.0
2022-03-25,0,0,0,3095,0,0.0
2022-03-28,0,0,0,3095,0,0.0
2022-03-29,0,0,0,3095,0,0.0
2022-03-30,0,0,0,3095,0,0.0
2022-03-31,0,0,0,3095,0,0.0
2022-04-01,0,0,0,3095,0,0.0
2022-04-04,0,0,0,3095,0,0.0
2022-04-05,0,0,0,3095,0,0.0
2022-04-06,0,0,0,3095,0,0.0
2022-04-07,0,0,0,3095,0,0.0
2022-04-08,0,0,0,3095,0,0.0
2022-04-11,0,0,0,3095,0,0.0
2022-04-12,0,0,0,3095,0,0.0
2022-04-13,0,0,0,3095,0,0.0
2022-04-14,0,0,0,3095,0,0.0
2022-04-15,0,0,0,3095,0,0.0
2022-04-18,0,0,0,3095,0,0.0
2022-04-19,0,0,0,3095,0,0.0
2022-04-20,0,0,0,3095,0,0.0
2022-04-21,0,0,0,3095,0,0.0
2022-04-22,0,0,0,3095,0,0.0
2022-04-25,0,0,0,3095,0,0.0
2022-04-26,0,0,0,3095,0,0.0
2022-04-27,0,0,0,3095,0,0.0
2022-04-28,0,0,0,3095,0,0.0
2022-04-29,0,0,0,3095,0,0.0
2022-05-02,0,0,0,3095,0,0.0
2022-05-03,0,0,0,3095,0,0.0
2022-05-04,0,0,0,3095,0,0.0
2022-05-06,0,0,0,3095,0,0.0
2022-05-09,0,0,0,3095,0,0.0
2022-05-10,0,0,0,3095,0,0.0
2022-05-11,0,0,0,3095,0,0.0
2022-05-12,0,0,0,3095,0,0.0
2022-05-13,0,0,0,3095,0,0.0
2022-05-16,0,0,0,3095,0,0.0
2022-05-17,0,0,0,3095,0,0.0
2022-05-18,0,0,0,3095,0,0.0
2022-05-19,0,0,0,3095,0,0.0
2022-05-20,0,0,0,3095,0,0.0
2022-05-23,0,0,0,3095,0,0.0
2022-05-24,0,0,0,3095,0,0.0
2022-05-25,0,0,0,3095,0,0.0
2022-05-26,0,0,0,3095,0,0.0
2022-05-27,0,0,0,3095,0,0.0
2022-05-30,0,0,0,3095,0,0.0
2022-05-31,0,0,0,3095,0,0.0
2022-06-02,0,0,0,3095,0,0.0
2022-06-03,0,0,0,3095,0,0.0
2022-06-07,0,0,0,3095,0,0.0
2022-06-08,0,0,0,3095,0,0.0
2022-06-09,0,0,0,3095,0,0.0
2022-06-10,0,0,0,3095,0,0.0
2022-06-13,0,0,0,3095,0,0.0
2022-06-14,0,0,0,3095,0,0.0
2022-06-15,0,0,0,3095,0,0.0
2022-06-16,0,0,0,3095,0,0.0
2022-06-17,0,0,0,3095,0,0.0
2022-06-20,0,0,0,3095,0,0.0
2022-06-21,0,0,0,3095,0,0.0
2022-06-22,0,0,0,3095,0,0.0
2022-06-23,0,0,0,3095,0,0.0
2022-06-24,0,0,0,3095,0,0.0
2022-06-27,0,0,0,3095,0,0.0
2022-06-28,0,0,0,3095,0,0.0
2022-06-29,0,0,0,3095,0,0.0
2022-06-30,0,0,0,3095,0,0.0
2022-07-01,0,0,0,3095,0,0.0
2022-07-04,0,0,0,3095,0,0.0
2022-07-05,0,0,0,3095,0,0.0
2022-07-06,0,0,0,3095,0,0.0
2022-07-07,0,0,0,3095,0,0.0
2022-07-08,0,0,0,3095,0,0.0
2022-07-11,0,0,0,3095,0,0.0
2022-07-12,0,0,0,3095,0,0.0
2022-07-13,0,0,0,3095,0,0.0
2022-07-14,0,0,0,3095,0,0.0
2022-07-15,0,0,0,3095,0,0.0
2022-07-18,0,0,0,3095,0,0.0
2022-07-19,0,0,0,3095,0,0.0
2022-07-20,0,0,0,3095,0,0.0
2022-07-21,0,0,0,3095,0,0.0
2022-07-22,0,0,0,3095,0,0.0
2022-07-25,0,0,0,3095,0,0.0
2022-07-26,0,0,0,3095,0,0.0
2022-07-27,0,0,0,3095,0,0.0
2022-07-28,0,0,0,3095,0,0.0
2022-07-29,0,0,0,3095,0,0.0
2022-08-01,0,0,0,3095,0,0.0
2022-08-02,0,0,0,3095,0,0.0
2022-08-03,0,0,0,3095,0,0.0
2022-08-04,0,0,0,3095,0,0.0
2022-08-05,0,0,0,3095,0,0.0
2022-08-08,0,0,0,3095,0,0.0
2022-08-09,0,0,0,3095,0,0.0
2022-08-10,0,0,0,3095,0,0.0
2022-08-11,0,0,0,3095,0,0.0
2022-08-12,0,0,0,3095,0,0.0
2022-08-16,0,0,0,3095,0,0.0
2022-08-17,0,0,0,3095,0,0.0
2022-08-18,0,0,0,3095,0,0.0
2022-08-19,0,0,0,3095,0,0.0
2022-08-22,0,0,0,3095,0,0.0
2022-08-23,0,0,0,3095,0,0.0
2022-08-24,0,0,0,3095,0,0.0
2022-08-25,0,0,0,3095,0,0.0
2022-08-26,0,0,0,3095,0,0.0
2022-08-29,0,0,0,3095,0,0.0
2022-08-30,0,0,0,3095,0,0.0
2022-08-31,0,0,0,3095,0,0.0
2022-09-01,0,0,0,3095,0,0.0
2022-09-02,0,0,0,3095,0,0.0
2022-09-05,0,0,0,3095,0,0.0
2022-09-06,0,0,0,3095,0,0.0
2022-09-07,0,0,0,3095,0,0.0
2022-09-08,0,0,0,3095,0,0.0
2022-09-13,0,0,0,3095,0,0.0
2022-09-14,0,0,0,3095,0,0.0
2022-09-15,0,0,0,3095,0,0.0
2022-09-16,0,0,0,3095,0,0.0
2022-09-19,0,0,0,3095,0,0.0
2022-09-20,0,0,0,3095,0,0.0
2022-09-21,0,0,0,3095,0,0.0
2022-09-22,0,0,0,3095,0,0.0
2022-09-23,0,0,0,3095,0,0.0
2022-09-26,0,0,0,3095,0,0.0
2022-09-27,0,0,0,3095,0,0.0
2022-09-28,0,0,0,3095,0,0.0
2022-09-29,0,0,0,3095,0,0.0
2022-09-30,0,0,0,3095,0,0.0
2022-10-04,0,0,0,3095,0,0.0
2022-10-05,0,0,0,3095,0,0.0
2022-10-06,0,0,0,3095,0,0.0
2022-10-07,0,0,0,3095,0,0.0
2022-10-11,0,0,0,3095,0,0.0
2022-10-12,0,0,0,3095,0,0.0
2022-10-13,0,0,0,3095,0,0.0
2022-10-14,0,0,0,3095,0,0.0
2022-10-17,0,0,0,3095,0,0.0
2022-10-18,0,0,0,3095,0,0.0
2022-10-19,0,0,0,3095,0,0.0
2022-10-20,0,0,0,3095,0,0.0
2022-10-21,0,0,0,3095,0,0.0
2022-10-24,0,0,0,3095,0,0.0
2022-10-25,0,0,0,3095,0,0.0
2022-10-26,0,0,0,3095,0,0.0
2022-10-27,0,0,0,3095,0,0.0
2022-10-28,0,0,0,3095,0,0.0
2022-10-31,0,0,0,3095,0,0.0
2022-11-01,0,0,0,3095,0,0.0
2022-11-02,0,0,0,3095,0,0.0
2022-11-03,0,0,0,3095,0,0.0
2022-11-04,0,0,0,3095,0,0.0
2022-11-07,0,0,0,3095,0,0.0
2022-11-08,0,0,0,3095,0,0.0
2022-11-09,0,0,0,3095,0,0.0
2022-11-10,0,0,0,3095,0,0.0
2022-11-11,0,0,0,3095,0,0.0
2022-11-14,0,0,0,3095,0,0.0
2022-11-15,3094,3670,2238,2270,3875983,-0.2665589660743134
2022-11-16,2220,2225,1986,2063,1369473,-0.09118942731277535
2022-11-17,2053,2053,1954,2013,410035,-0.02423654871546288
2022-11-18,2026,2134,2003,2058,471694,0.02235469448584193
2022-11-21,2022,2054,1900,1919,404767,-0.06754130223517973
2022-11-22,1905,1950,1833,1883,253179,-0.01875977071391355
2022-11-23,1941,1941,1792,1824,280301,-0.031332979288369645
2022-11-24,1823,1927,1801,1905,188159,0.044407894736842035
2022-11-25,1878,1901,1833,1856,112075,-0.0257217847769029
2022-11-28,1855,1855,1679,1689,355214,-0.0899784482758621
2022-11-29,1720,1720,1621,1635,227809,-0.03197158081705154
2022-11-30,1634,1661,1539,1576,218214,-0.036085626911315005
2022-12-01,1580,1612,1571,1585,133580,0.005710659898477077
2022-12-02,1585,1603,1558,1599,75003,0.008832807570977819
2022-12-05,1594,1594,1549,1581,79020,-0.011257035647279534
2022-12-06,1571,1653,1549,1653,165668,0.04554079696394697
2022-12-07,1621,1679,1594,1594,131669,-0.03569267997580161
2022-12-08,1581,1581,1486,1527,198554,-0.0420326223337516
2022-12-09,1567,1567,1508,1545,118553,0.011787819253438192
2022-12-12,1540,1576,1512,1522,124815,-0.014886731391585806
2022-12-13,1522,1540,1508,1522,72906,0.0
2022-12-14,1504,1544,1499,1504,99074,-0.01182654402102501
2022-12-15,1517,1540,1472,1513,126237,0.005984042553191404
2022-12-16,1518,1518,1468,1473,116715,-0.026437541308658274
2022-12-19,1468,1468,1395,1405,203184,-0.04616429056347593
2022-12-20,1405,1405,1346,1356,146641,-0.034875444839857606
2022-12-21,1369,1378,1314,1324,120472,-0.02359882005899705
2022-12-22,1324,1373,1305,1315,110743,-0.006797583081570968
2022-12-23,1333,1333,1243,1302,164426,-0.009885931558935357
2022-12-26,1287,1287,1224,1247,140787,-0.04224270353302606
2022-12-27,1247,1283,1211,1234,91744,-0.010425020048115519
2022-12-28,1224,1283,1220,1243,67655,0.007293354943273878
2022-12-29,1229,1265,1215,1234,76035,-0.007240547063555924
2023-01-02,1238,1269,1219,1229,45950,-0.004051863857374438
2023-01-03,1233,1242,1192,1202,82604,-0.021969080553295384
2023-01-04,1175,1225,1175,1216,60253,0.011647254575707144
2023-01-05,1220,1509,1220,1347,1724528,0.10773026315789469
2023-01-06,1328,1373,1310,1351,224336,0.0029695619896066283
2023-01-09,1409,1409,1337,1342,60460,-0.006661732050333047
2023-01-10,1324,1355,1315,1315,106363,-0.020119225037257826
2023-01-11,1306,1315,1279,1279,137594,-0.027376425855513253
2023-01-12,1265,1338,1265,1293,107355,0.010946051602814588
2023-01-13,1288,1302,1279,1293,105589,0.0
2023-01-16,1301,1315,1301,1306,63388,0.010054137664346374
2023-01-17,1306,1310,1301,1306,77267,0.0
2023-01-18,1305,1315,1305,1315,81178,0.006891271056661541
2023-01-19,1315,1320,1310,1320,85589,0.0038022813688212143
2023-01-20,1324,1369,1315,1365,65722,0.03409090909090917
2023-01-25,1378,1427,1350,1369,107781,0.00293040293040292
2023-01-26,1359,1377,1349,1365,67746,-0.0029218407596786067
2023-01-27,1364,1372,1337,1343,105519,-0.01611721611721617
2023-01-30,1331,1386,1327,1356,116684,0.00967982129560685
2023-01-31,1350,1368,1324,1357,55761,0.0007374631268437515
2023-02-01,1360,1385,1348,1380,94518,0.016949152542372836
2023-02-02,1379,1480,1372,1477,206571,0.07028985507246377
2023-02-03,1477,1549,1458,1528,277059,0.03452945159106302
2023-02-06,1527,1547,1499,1522,148569,-0.003926701570680646
2023-02-07,1514,1530,1503,1524,97441,0.0013140604467805073
2023-02-08,1524,1530,1508,1524,44810,0.0
2023-02-09,1523,1523,1508,1523,62251,-0.0006561679790025865
2023-02-10,1506,1603,1506,1603,315243,0.05252790544977026
2023-02-13,1603,1829,1567,1829,1199107,0.14098565190268242
2023-02-14,1799,1799,1684,1684,452342,-0.07927829414980869
2023-02-15,1683,1683,1602,1620,150760,-0.038004750593824244
2023-02-16,1605,1711,1605,1702,125646,0.050617283950617376
2023-02-17,1701,1711,1701,1711,74709,0.00528789659224449
2023-02-20,1710,1716,1709,1716,67718,0.0029222676797193703
2023-02-21,1716,1765,1716,1764,44297,0.027972027972027913
2023-02-22,1729,1793,1729,1793,63099,0.01643990929705219
2023-02-23,1828,1846,1810,1833,121432,0.02230897936419418
2023-02-24,1860,1860,1815,1815,95797,-0.009819967266775809
2023-02-27,1805,1819,1796,1796,159987,-0.010468319559228667
2023-02-28,1796,1837,1709,1763,196616,-0.01837416481069043
2023-03-02,1715,1761,1709,1719,129327,-0.024957458876914362
2023-03-03,1718,1726,1639,1716,164791,-0.0017452006980802626
2023-03-06,1711,1711,1595,1648,220495,-0.03962703962703962
2023-03-07,1648,1738,1637,1720,152522,0.043689320388349495
2023-03-08,1716,1792,1711,1773,241356,0.030813953488372015
2023-03-09,1775,1811,1765,1784,183990,0.006204173716864103
2023-03-10,1711,1977,1711,1950,906569,0.09304932735426008
2023-03-13,1950,1950,1806,1806,244163,-0.0738461538461539
2023-03-14,1806,1936,1806,1806,228305,0.0
2023-03-15,1800,1855,1797,1797,78352,-0.004983388704318914
2023-03-16,1819,1819,1790,1801,52081,0.0022259321090707385
2023-03-17,1860,1901,1819,1901,209104,0.05552470849528035
2023-03-20,2260,2468,2260,2468,782098,0.2982640715412941
2023-03-21,2846,2972,2162,2162,1379305,-0.12398703403565636
2023-03-22,2152,2166,2071,2112,605823,-0.023126734505087843
2023-03-23,2067,2365,2067,2365,731090,0.11979166666666674
2023-03-24,2414,2617,2342,2617,756956,0.10655391120507396
2023-03-27,2770,2973,2770,2838,696423,0.0844478410393581
2023-03-28,2932,2932,2693,2883,229548,0.015856236786469413
2023-03-29,2819,2846,2761,2761,212783,-0.042317030870620886
2023-03-30,2761,2761,2640,2640,209693,-0.043824701195219085
2023-03-31,2585,2734,2535,2725,283646,0.032196969696969724
2023-04-03,2612,2973,2612,2973,783504,0.09100917431192657
2023-04-04,3108,3212,3063,3212,746883,0.08039017827110673
2023-04-05,3153,3513,3153,3500,476301,0.08966376089663752
2023-04-06,3649,3649,3320,3496,303650,-0.0011428571428571122
2023-04-07,3495,3621,3495,3545,422662,0.014016018306636235
2023-04-10,3509,3644,3347,3568,715507,0.006488011283497963
2023-04-11,3567,3693,3518,3518,590978,-0.014013452914798163
2023-04-12,3577,3617,3441,3559,385375,0.01165434906196694
2023-04-13,3558,4621,3508,4144,5767531,0.16437201461084583
2023-04-14,4027,4279,3941,4194,556870,0.012065637065637125
2023-04-17,4143,4243,4143,4180,485333,-0.0033381020505484083
2023-04-18,4108,4108,3900,4009,422312,-0.040909090909090895
2023-04-19,4008,4220,4008,4162,193825,0.038164130705911736
2023-04-20,4234,4243,4009,4009,247916,-0.03676117251321476
2023-04-21,4008,4090,3905,4090,183525,0.020204539785482645
2023-04-24,4072,4072,3963,4072,122729,-0.004400977995110078
2023-04-25,4072,4212,4040,4041,190605,-0.007612966601178828
2023-04-26,4067,4189,3972,4135,160763,0.02326156891858444
2023-04-27,4143,4234,4143,4234,239405,0.023941958887545356
2023-04-28,4238,5153,4045,4883,2239648,0.1532829475673123
