Date,Open,High,Low,Close,Volume,Change
2020-11-10,11087,11227,10666,10947,665017,-0.07142251251166343
2020-11-11,10900,10946,10338,10479,408322,-0.042751438750342596
2020-11-12,10525,11087,10385,10666,372240,0.017845214237999896
2020-11-13,10479,10806,10338,10713,254080,0.004406525407838036
2020-11-16,10806,11461,10759,11368,641587,0.06114067021375891
2020-11-17,10899,10993,10525,10572,400012,-0.07002111189303306
2020-11-18,10572,10666,10338,10479,176993,-0.008796821793416565
2020-11-19,10384,10712,10338,10572,154509,0.0088748926424278
2020-11-20,10572,10572,10338,10432,191030,-0.013242527430949669
2020-11-23,10432,10478,10291,10432,193764,0.0
2020-11-24,10666,10712,10198,10245,343596,-0.017925613496932558
2020-11-25,10104,10244,9449,9543,558410,-0.0685212298682284
2020-11-26,9637,9730,9356,9450,178262,-0.009745363093366821
2020-11-27,9449,9823,9449,9777,184795,0.034603174603174525
2020-11-30,9870,9870,9637,9637,109416,-0.01431932085506804
2020-12-01,9590,9683,9496,9637,70834,0.0
2020-12-02,9637,9730,9318,9347,232293,-0.030092352391823174
2020-12-03,9355,9402,9215,9262,174392,-0.009093826896330426
2020-12-04,9262,9262,9075,9141,242386,-0.013064133016627122
2020-12-07,9140,9589,9093,9496,226286,0.038836013565255456
2020-12-08,9636,9636,9244,9244,121756,-0.026537489469250164
2020-12-09,9290,9496,9075,9347,213702,0.011142362613587142
2020-12-10,10010,10244,9589,9730,657045,0.04097571413287682
2020-12-11,9683,9730,9496,9590,143456,-0.014388489208633115
2020-12-14,9823,9964,9636,9777,288030,0.01949947862356627
2020-12-15,9824,9917,9590,9684,120540,-0.0095121202822952
2020-12-16,9636,9870,9402,9496,231850,-0.0194134655101198
2020-12-17,9496,9636,9449,9496,102452,0.0
2020-12-18,9449,9543,9356,9403,101920,-0.009793597304128099
2020-12-21,9496,9543,9327,9356,126044,-0.0049984047644369145
2020-12-22,9356,9402,9178,9300,180013,-0.005985463873450225
2020-12-23,9299,9299,8607,8757,285083,-0.058387096774193514
2020-12-24,8766,8925,8692,8823,128848,0.007536827680712621
2020-12-28,8822,8831,8532,8682,128852,-0.01598095885753148
2020-12-29,8682,9131,8682,9019,104054,0.03881594102741315
2020-12-30,9028,9187,8934,9122,88204,0.011420334848652791
2021-01-04,9084,9084,8794,8888,107140,-0.02565226923920194
2021-01-05,8841,8981,8757,8851,101583,-0.004162916291629126
2021-01-06,8776,8888,8738,8795,97138,-0.00632696870410121
2021-01-07,8795,8944,8748,8767,109889,-0.0031836270608299744
2021-01-08,8776,8813,8617,8664,149726,-0.011748602714725664
2021-01-11,8644,8653,8232,8261,217016,-0.04651431209602952
2021-01-12,8195,8532,8195,8448,99664,0.022636484687083902
2021-01-13,8326,8785,8326,8776,143241,0.03882575757575757
2021-01-14,8850,9636,8850,9496,414649,0.08204193254329994
2021-01-15,8701,8729,7840,7953,1842556,-0.16248946925021057
2021-01-18,7942,7942,7260,7260,544278,-0.08713692946058094
2021-01-19,7110,7335,6885,7176,389983,-0.011570247933884281
2021-01-20,7175,7259,7044,7157,169309,-0.0026477146042362953
2021-01-21,7166,7278,7110,7213,155527,0.007824507475199027
2021-01-22,7213,7503,7063,7354,229606,0.019548038264245005
2021-01-25,7372,7428,7325,7335,115695,-0.002583627957574164
2021-01-26,7334,7334,7110,7157,94314,-0.02426721199727333
2021-01-27,7194,7222,7017,7017,106847,-0.01956126868799779
2021-01-28,6894,7016,6754,6764,139354,-0.03605529428530707
2021-01-29,6904,6904,6408,6437,161385,-0.0483441750443524
2021-02-01,6361,6652,6324,6652,94388,0.03340065247786228
2021-02-02,6651,6782,6604,6689,50595,0.005562236921226704
2021-02-03,6848,6848,6671,6774,64009,0.012707430109134332
2021-02-04,6838,6838,6623,6708,54505,-0.009743135518157642
2021-02-05,6698,6717,6483,6521,120209,-0.027877161598091837
2021-02-08,6483,6595,6436,6521,58932,0.0
2021-02-09,6493,6717,6474,6512,67106,-0.001380156417727374
2021-02-10,6511,6652,6483,6596,61716,0.012899262899262798
2021-02-15,6540,6755,6483,6671,88665,0.01137052759248025
2021-02-16,6736,6736,6558,6615,60652,-0.008394543546694666
2021-02-17,6557,6614,6529,6586,72509,-0.004383975812547236
2021-02-18,6624,6745,6549,6643,92250,0.00865472213786811
2021-02-19,6643,6727,6483,6643,97512,0.0
2021-02-22,6642,6661,6521,6624,77169,-0.0028601535450850646
2021-02-23,6642,6642,6455,6493,106569,-0.019776570048309128
2021-02-24,6492,6511,6212,6287,152470,-0.031726474665023874
2021-02-25,6286,6483,6286,6343,56597,0.008907268967711213
2021-02-26,6315,6362,6202,6362,48519,0.002995428030900138
2021-03-02,6539,6539,6324,6362,45477,0.0
2021-03-03,6315,6455,6306,6325,41591,-0.005815781200880221
2021-03-04,6315,6362,6203,6334,58585,0.0014229249011856737
2021-03-05,6268,6268,6081,6212,62714,-0.019261130407325577
2021-03-08,6193,6296,6109,6147,50428,-0.010463618802318053
2021-03-09,6090,6146,5837,6053,91985,-0.015292012363754659
2021-03-10,6080,6342,6006,6268,86214,0.03551957706922182
2021-03-11,6080,6211,6015,6034,79129,-0.03733248245054244
2021-03-12,6034,6212,5941,6147,56650,0.018727212462711362
2021-03-15,6174,6174,5819,6100,54397,-0.007646006181877385
2021-03-16,6080,6174,6052,6165,56154,0.010655737704918122
2021-03-17,6259,6390,6118,6362,113651,0.03195458231954573
2021-03-18,6361,6473,6314,6399,71559,0.005815781200880332
2021-03-19,6249,6380,6249,6287,37299,-0.017502734802312903
2021-03-22,6305,6305,6100,6100,59983,-0.029743916017178296
2021-03-23,6025,6174,6025,6072,52326,-0.004590163934426239
2021-03-24,6072,6315,6016,6222,59486,0.024703557312252933
2021-03-25,6240,6258,6109,6128,29411,-0.015107682417229151
2021-03-26,6128,6474,6128,6437,108318,0.05042428198433413
2021-03-29,6427,6484,6184,6194,69001,-0.037750504893584
2021-03-30,6267,6286,6127,6165,34829,-0.004681950274459168
2021-03-31,6165,6193,6081,6128,43478,-0.0060016220600161985
2021-04-01,6137,6165,6034,6091,48944,-0.006037859007832935
2021-04-02,6128,6240,6043,6203,75665,0.018387785256936517
2021-04-05,6202,6286,6052,6268,83656,0.010478800580364434
2021-04-06,6268,6670,6268,6549,339718,0.044830887045309575
2021-04-07,6567,6754,6502,6652,149988,0.01572759199877849
2021-04-08,6736,6755,6558,6699,90240,0.0070655441972338195
2021-04-09,6670,6754,6614,6689,60695,-0.001492760113449787
2021-04-12,6727,6989,6624,6989,222343,0.04484975332635677
2021-04-13,6895,7316,6839,6886,229375,-0.01473744455573045
2021-04-14,6960,7297,6867,7251,179860,0.05300609933197786
2021-04-15,7250,7353,7184,7241,124056,-0.0013791201213625426
2021-04-16,7278,7307,7054,7148,79071,-0.012843529899185246
2021-04-19,7148,7644,7139,7532,294808,0.05372132064913271
2021-04-20,7672,7756,7475,7588,118677,0.0074349442379182396
2021-04-21,7587,7587,7204,7279,121179,-0.04072219293621504
2021-04-22,7260,7288,6988,7017,144523,-0.03599395521362825
2021-04-23,7017,7522,6942,7326,268212,0.044035912783240594
2021-04-26,7306,7633,7166,7372,402819,0.0062790062790063494
2021-04-27,7906,7943,7494,7616,399717,0.03309820944112851
2021-04-28,7541,7625,7326,7326,97493,-0.03807773109243695
2021-04-29,7362,8953,7362,8420,4508938,0.14933114933114933
2021-04-30,8579,8597,8017,8233,566583,-0.02220902612826603
2021-05-03,8185,8213,7568,7662,365088,-0.06935503461678616
2021-05-04,7568,7624,6876,7157,280733,-0.06590968415557297
2021-05-06,7157,7222,6876,6989,108444,-0.023473522425597304
2021-05-07,7054,7100,6970,6970,83349,-0.002718557733581317
2021-05-10,6960,7044,6913,6942,92203,-0.004017216642754673
2021-05-11,6867,6970,6829,6914,64409,-0.004033419763756818
2021-05-12,6979,6988,6717,6764,102093,-0.021695111368238318
2021-05-13,6764,7045,6642,6802,87922,0.00561797752808979
2021-05-14,6810,6848,6708,6708,61576,-0.013819464863275455
2021-05-17,6754,6782,6632,6633,61402,-0.011180679785330994
2021-05-18,6680,6708,6596,6671,40781,0.005728931102065404
2021-05-20,6614,6745,6604,6689,29626,0.0026982461400089086
2021-05-21,6689,6745,6474,6549,90951,-0.020929884885633077
2021-05-24,6548,6586,6249,6371,152882,-0.027179722094976322
2021-05-25,6380,6427,6268,6343,65533,-0.004394914456129384
2021-05-26,6390,6549,6390,6456,56834,0.017814914078511768
2021-05-27,6455,6530,6418,6521,32476,0.010068153655514278
2021-05-28,6530,6671,6530,6643,48920,0.01870878699585954
2021-05-31,6671,6792,6671,6671,60799,0.004214963119072657
2021-06-01,6661,6717,6651,6680,28288,0.0013491230700044543
2021-06-02,6680,6708,6596,6615,28005,-0.009730538922155696
2021-06-03,6661,6661,6568,6615,46239,0.0
2021-06-04,6614,6624,6521,6624,47851,0.0013605442176871652
2021-06-07,6661,6670,6521,6540,52923,-0.0126811594202898
2021-06-08,6492,6577,6455,6549,38659,0.0013761467889907841
2021-06-09,6558,6726,6511,6605,83580,0.008550923805161093
2021-06-10,6548,6633,6548,6605,35520,0.0
2021-06-11,6614,6642,6567,6596,38289,-0.0013626040878123025
2021-06-14,6642,6791,6567,6717,78598,0.018344451182534804
2021-06-15,6792,7044,6782,6942,169248,0.03349709691826708
2021-06-16,6970,6970,6820,6877,58722,-0.009363295880149836
2021-06-17,6895,6913,6764,6811,44170,-0.009597208084920705
2021-06-18,6830,6830,6727,6746,41175,-0.009543385699603557
2021-06-21,6773,6913,6745,6848,68376,0.01512007115327596
2021-06-22,6885,6923,6857,6914,51174,0.009637850467289821
2021-06-23,6951,7400,6904,7157,354788,0.03514608041654621
2021-06-24,7184,7278,6960,7054,105973,-0.01439150482045548
2021-06-25,7231,7344,7119,7344,136607,0.04111142614119645
2021-06-28,7372,7372,7232,7279,49171,-0.008850762527233158
2021-06-29,7287,7372,7213,7213,42883,-0.009067179557631588
2021-06-30,7222,7344,7222,7232,40293,0.0026341328157493127
2021-07-01,7279,7307,7157,7270,59853,0.0052544247787611464
2021-07-02,7316,7316,7194,7223,54057,-0.006464924346630041
2021-07-05,7250,7278,7129,7129,38186,-0.013013983109511296
2021-07-06,7156,7203,6735,7054,56410,-0.010520409594613533
2021-07-07,7119,7830,7119,7606,904031,0.07825347320669129
2021-07-08,7605,7634,7343,7634,217043,0.0036813042334997714
2021-07-09,7709,8214,7568,7728,997319,0.012313335079905618
2021-07-12,7727,7905,7727,7765,126836,0.004787784679089135
2021-07-13,7811,7811,7474,7475,125006,-0.03734707018673533
2021-07-14,7549,7727,7409,7447,94624,-0.003745819397993344
2021-07-15,7485,7485,7260,7326,115342,-0.01624815361890697
2021-07-16,7269,7325,7166,7251,65468,-0.010237510237510183
2021-07-19,7251,7297,7017,7036,81699,-0.029651082609295276
2021-07-20,7007,7110,6839,6970,64754,-0.009380329732802783
2021-07-21,6989,7064,6923,7008,50420,0.005451936872309826
2021-07-22,6979,7091,6960,6979,57147,-0.004138127853881235
2021-07-23,7054,7148,6979,7064,26959,0.0121793953288436
2021-07-26,7082,7110,6643,6877,84637,-0.026472253680634217
2021-07-27,6858,7017,6830,6877,53221,0.0
2021-07-28,6877,6989,6848,6877,42308,0.0
2021-07-29,6848,6923,6783,6830,24085,-0.006834375454413233
2021-07-30,6913,6913,6698,6764,37277,-0.009663250366032217
2021-08-02,6680,6764,6670,6680,44659,-0.012418687167356612
2021-08-03,6632,6689,6604,6661,25500,-0.002844311377245501
2021-08-04,6689,6858,6605,6746,42690,0.012760846719711783
2021-08-05,6773,6894,6754,6848,33041,0.01512007115327596
2021-08-06,6886,6904,6689,6727,21984,-0.017669392523364524
2021-08-09,6819,6819,6614,6689,38652,-0.005648877657202345
2021-08-10,6642,6820,6577,6783,63914,0.014052922708924998
2021-08-11,6783,6858,6745,6774,37669,-0.0013268465280849018
2021-08-12,6773,7166,6773,7148,199297,0.05521110126956019
2021-08-13,7091,7466,6988,7466,279485,0.04448796866256299
2021-08-17,7484,7540,7082,7176,137299,-0.038842753817305065
2021-08-18,7017,7260,6932,7223,51543,0.006549609810479362
2021-08-19,7138,7240,6707,6848,101578,-0.05191748580922051
2021-08-20,6866,6885,6632,6689,94499,-0.023218457943925186
2021-08-23,6642,6763,6558,6689,29547,0.0
2021-08-24,6736,6858,6689,6830,25864,0.021079384063387607
2021-08-25,6829,6866,6689,6736,16833,-0.013762811127379204
2021-08-26,6773,6810,6679,6736,30429,0.0
2021-08-27,6745,7737,6624,7485,324498,0.11119358669833734
2021-08-30,7484,7484,7175,7288,85941,-0.02631930527722115
2021-08-31,7250,7849,7203,7737,304061,0.06160812294182216
2021-09-01,7737,7943,7625,7859,171486,0.01576838567920391
2021-09-02,7905,8204,7858,7999,330075,0.017813971243160642
2021-09-03,8196,8196,7887,8009,139316,0.001250156269533731
2021-09-06,8055,8167,7924,8149,104993,0.017480334623548588
2021-09-07,8214,8214,8046,8149,78503,0.0
2021-09-08,8139,8307,8027,8046,91606,-0.012639587679469821
2021-09-09,8036,8036,7671,7737,116573,-0.038404175988068556
2021-09-10,7737,7802,7456,7700,90730,-0.004782215328938855
2021-09-13,7643,7643,7287,7372,107111,-0.042597402597402634
2021-09-14,7381,7409,7278,7316,48112,-0.007596310363537695
2021-09-15,7316,7672,7232,7588,78411,0.03717878622197923
2021-09-16,7643,8513,7643,8448,879458,0.11333684765419072
2021-09-17,8420,9542,8373,9496,1573592,0.12405303030303028
2021-09-23,9543,10198,9346,9637,775792,0.014848357203032903
2021-09-24,9637,9870,9084,9637,347907,0.0
2021-09-27,9636,10104,9449,9917,336275,0.029054685067967156
2021-09-28,10057,10057,9496,9777,176288,-0.01411717253201572
2021-09-29,9496,10011,9309,10011,187415,0.023933722000613722
2021-09-30,10338,10384,9917,10151,325870,0.013984616921386417
2021-10-01,10198,10198,9917,10105,112492,-0.004531573244015319
2021-10-05,10010,10057,8934,9150,400438,-0.09450766947055911
2021-10-06,9028,9290,8476,8851,275672,-0.032677595628415324
2021-10-07,8757,10011,8757,9824,465989,0.10993108123375883
2021-10-08,10057,10057,9449,9777,197396,-0.004784201954397438
2021-10-12,9589,10291,9589,10198,268765,0.0430602434284546
2021-10-13,10198,10666,10057,10479,295073,0.027554422435771775
2021-10-14,10385,10572,10151,10292,135096,-0.017845214237999785
2021-10-15,10291,10431,9823,10198,171227,-0.009133307423241366
2021-10-18,10151,10244,9636,9777,201163,-0.04128260443224163
2021-10-19,9730,10057,9590,9590,110212,-0.01912652142784088
2021-10-20,9543,9917,9309,9684,270254,0.009801876955161548
2021-10-21,9917,10104,9730,9871,141396,0.019310202395704357
2021-10-22,9777,9964,9590,9637,68127,-0.023705804882990567
2021-10-25,9496,9683,9402,9543,55991,-0.00975407284424612
2021-10-26,9543,9683,9403,9637,54333,0.009850151943833207
2021-10-27,9542,9729,9280,9337,144505,-0.03113001971567919
2021-10-28,9262,9496,9075,9169,113381,-0.017992931348398855
2021-10-29,9168,9215,8757,8804,143984,-0.0398080488602901
2021-11-01,8804,9122,8748,8954,55320,0.017037710131758255
2021-11-02,8869,9075,8869,8954,58189,0.0
2021-11-03,9000,9046,8466,8916,259270,-0.004243913334822436
2021-11-04,9056,9056,8598,8673,108495,-0.027254374158815597
2021-11-05,8794,9196,8513,8654,138263,-0.002190706791191044
2021-11-08,8653,8747,8466,8738,198516,0.00970649410677149
2021-11-09,8766,8775,8467,8514,151091,-0.02563515678645001
2021-11-10,8514,8607,8214,8505,102698,-0.0010570824524313016
2021-11-11,8354,8551,8233,8383,119166,-0.014344503233392092
2021-11-12,8457,8934,8420,8841,134343,0.05463437910056057
2021-11-15,8888,9028,7765,8112,686873,-0.08245673566338652
2021-11-16,8055,8093,7672,7878,204061,-0.028846153846153855
2021-11-17,7868,7980,7672,7878,130730,0.0
2021-11-18,7859,8139,7728,8065,94680,0.02373698908352373
2021-11-19,8055,8401,8027,8280,121112,0.026658400495970236
2021-11-22,8299,8299,7915,7953,100929,-0.03949275362318838
2021-11-23,8083,8111,7578,7756,146901,-0.024770526845215635
2021-11-24,7774,7877,7596,7625,81680,-0.016890149561629708
2021-11-25,7671,7942,7447,7840,119027,0.028196721311475326
2021-11-26,7943,7943,7456,7513,107145,-0.04170918367346943
2021-11-29,7465,7568,7278,7344,131045,-0.022494343138559802
2021-11-30,7297,7418,6745,6820,165762,-0.07135076252723316
2021-12-01,6820,7138,6755,7120,88737,0.04398826979472137
2021-12-02,7016,7344,6979,7316,55401,0.02752808988764044
2021-12-03,7391,7400,7110,7326,55958,0.0013668671405140387
2021-12-06,7363,7410,7260,7354,35455,0.0038220038220038166
2021-12-07,7372,7381,6979,7232,57907,-0.01658961109600221
2021-12-08,7241,7297,7129,7204,62767,-0.0038716814159291957
2021-12-09,7185,7409,7138,7260,57536,0.007773459189339249
2021-12-10,7288,7410,7260,7410,20830,0.02066115702479343
2021-12-13,7465,7465,7166,7204,50202,-0.02780026990553308
2021-12-14,7204,7260,6905,7167,69378,-0.005136035535813432
2021-12-15,7185,7298,7082,7298,71622,0.01827821961769227
2021-12-16,7325,7325,7185,7260,45402,-0.005206906001644307
2021-12-17,7175,7297,7044,7232,115790,-0.0038567493112947604
2021-12-20,7128,7306,6988,7026,44707,-0.02848451327433632
2021-12-21,7063,7063,6735,6792,73792,-0.03330486763450047
2021-12-22,6801,7110,6782,6998,72411,0.030329799764428733
2021-12-23,7232,7232,6830,6877,44894,-0.0172906544727065
2021-12-24,6914,6914,6661,6746,111153,-0.019049003926130625
2021-12-27,6689,6820,6623,6764,82603,0.002668247850578176
2021-12-28,6866,6866,6557,6586,70524,-0.02631578947368418
2021-12-29,6615,6802,6586,6746,49291,0.024293956878226552
2021-12-30,6905,6905,6746,6877,55373,0.019418914912540775
2022-01-03,6913,6960,6810,6923,44558,0.006688963210702337
2022-01-04,6998,6998,6829,6914,47850,-0.0013000144446049244
2022-01-05,6950,6950,6642,6820,29438,-0.013595603124096023
2022-01-06,6736,7830,6577,6914,653931,0.01378299120234594
2022-01-07,6998,7026,6774,6774,99089,-0.020248770610355793
2022-01-10,6773,6810,6614,6661,63891,-0.016681428993209346
2022-01-11,6661,6726,6548,6577,66765,-0.012610719111244562
2022-01-12,6614,6633,6558,6615,38767,0.0057777102022198434
2022-01-13,6614,6642,6548,6558,44814,-0.008616780045351491
2022-01-14,6558,6614,6408,6596,75195,0.005794449527294798
2022-01-17,6548,6698,6492,6502,66248,-0.014251061249241914
2022-01-18,6464,6698,6464,6549,54954,0.00722854506305759
2022-01-19,6539,6586,6389,6549,58810,0.0
2022-01-20,6614,6614,6417,6530,38330,-0.002901206291036851
2022-01-21,6512,6680,6418,6484,45024,-0.007044410413476254
2022-01-24,6520,6520,6287,6287,50655,-0.0303824799506478
2022-01-25,6342,6342,5931,5978,108599,-0.04914903769683476
2022-01-26,5912,6268,5912,6212,68870,0.039143526262964246
2022-01-27,6268,6268,5922,5997,50714,-0.0346104314230522
2022-01-28,5932,6596,5932,6456,184869,0.0765382691345673
2022-02-03,6642,6960,6549,6858,173480,0.06226765799256495
2022-02-04,6848,7045,6624,6905,76689,0.006853310002916224
2022-02-07,6904,6904,6735,6792,87588,-0.016364952932657495
2022-02-08,6811,6989,6802,6905,57248,0.016637220259128283
2022-02-09,6941,7100,6941,7054,67751,0.021578566256335918
2022-02-10,7110,7110,6932,6970,28868,-0.011908137227105153
2022-02-11,6969,7409,6923,7288,254388,0.045624103299856555
2022-02-14,7045,7363,7045,7148,99659,-0.019209659714599314
2022-02-15,7157,7485,7157,7429,296571,0.039311695579183015
2022-02-16,8233,8533,7279,7298,1827385,-0.017633598061650324
2022-02-17,7578,7737,6839,7092,510524,-0.028226911482597927
2022-02-18,6951,7147,6829,6895,204994,-0.02777777777777779
2022-02-21,6867,6867,6586,6624,137820,-0.03930384336475712
2022-02-22,6436,6549,6371,6390,160323,-0.03532608695652173
2022-02-23,6381,8027,6371,7008,2865555,0.0967136150234742
2022-02-24,6866,7147,6455,6633,606684,-0.05351027397260277
2022-02-25,6708,6773,6605,6671,124610,0.005728931102065404
2022-02-28,6549,6755,6549,6643,100409,-0.0041972717733472775
2022-03-02,6623,6726,6595,6652,67552,0.001354809573987703
2022-03-03,6689,6764,6623,6652,97198,0.0
2022-03-04,6596,6698,6493,6596,122532,-0.008418520745640423
2022-03-07,6595,6689,6474,6549,84904,-0.007125530624620957
2022-03-08,6483,6558,6474,6512,41056,-0.005649717514124242
2022-03-10,6539,6595,6492,6502,28130,-0.0015356265356265553
2022-03-11,6502,6558,6493,6512,35781,0.0015379883112889292
2022-03-14,6511,6539,6389,6446,34427,-0.010135135135135087
2022-03-15,6455,6689,6389,6474,84217,0.004343779087806476
2022-03-16,6483,6567,6455,6502,35988,0.004324992276799611
2022-03-17,6605,6623,6464,6577,39515,0.011534912334666192
2022-03-18,6596,6596,6474,6512,25522,-0.009882925345902405
2022-03-21,6539,6576,6464,6502,29563,-0.0015356265356265553
2022-03-22,6557,6586,6455,6586,39798,0.01291910181482625
2022-03-23,6595,6595,6492,6502,61709,-0.012754327361068962
2022-03-24,6483,6549,6436,6549,38621,0.00722854506305759
2022-03-25,6576,6876,6473,6792,196011,0.03710490151168111
2022-03-28,6820,6904,6689,6820,79109,0.0041224970553592755
2022-03-29,6838,7166,6801,7026,119499,0.03020527859237543
2022-03-30,7026,7157,6960,7073,52767,0.006689439225733063
2022-03-31,7035,7344,6969,7157,112427,0.011876148734624614
2022-04-01,7156,7484,7026,7447,219418,0.040519770853709725
2022-04-04,7465,7662,7184,7344,113699,-0.013831072915267861
2022-04-05,7456,7915,7251,7906,289061,0.07652505446623104
2022-04-06,7952,8279,7802,8130,322456,0.02833291171262342
2022-04-07,8139,8316,7147,7213,733219,-0.11279212792127924
2022-04-08,7222,7251,6904,7092,144758,-0.016775266879245798
2022-04-11,6913,7063,6801,6811,84008,-0.039622109419063745
2022-04-12,6811,7110,6783,6877,100861,0.009690207018059116
2022-04-13,7007,7054,6811,6886,48831,0.001308710193398177
2022-04-14,6960,6988,6829,6848,44771,-0.005518443218123781
2022-04-15,6727,6979,6727,6961,31766,0.016501168224299034
2022-04-18,6961,6961,6839,6905,17359,-0.008044821146387049
2022-04-19,6867,6951,6839,6858,25744,-0.006806661839246941
2022-04-20,6857,7007,6642,6923,89585,0.009477981918926792
2022-04-21,6848,6904,6745,6811,20709,-0.016177957532861442
2022-04-22,6811,6811,6680,6755,25245,-0.008221993833504637
2022-04-25,6717,6717,6549,6549,65393,-0.030495928941524753
2022-04-26,6511,6652,6493,6568,30566,0.0029012062910367398
2022-04-27,6427,6596,6427,6568,39913,0.0
2022-04-28,6558,6633,6493,6596,20132,0.004263093788063443
2022-04-29,6633,6727,6605,6643,23030,0.007125530624620957
2022-05-02,6642,6717,6492,6605,43356,-0.005720307090170129
2022-05-03,6624,6633,6549,6568,17650,-0.005601816805450466
2022-05-04,6568,6642,6530,6568,16424,0.0
2022-05-06,6549,6567,6483,6493,20491,-0.011419001218026748
2022-05-09,6492,6502,6081,6343,43463,-0.023101801940551336
2022-05-10,6296,6296,6053,6250,36149,-0.014661831940722014
2022-05-11,6100,6708,6081,6222,28164,-0.0044800000000000395
2022-05-12,6333,6361,6146,6156,28973,-0.01060752169720347
2022-05-13,6109,6277,5893,6184,23455,0.004548408057180042
2022-05-16,6221,6324,6127,6184,27355,0.0
2022-05-17,6184,6287,6184,6278,12529,0.015200517464424301
2022-05-18,6278,6315,6240,6278,22554,0.0
2022-05-19,6268,6287,6128,6278,18040,0.0
2022-05-20,6286,6342,6221,6268,21278,-0.0015928639694170466
2022-05-23,6333,6333,6202,6259,11337,-0.001435864709636303
2022-05-24,6287,6287,6175,6222,21060,-0.0059114874580603605
2022-05-25,6165,6259,6137,6203,9757,-0.0030536804885888946
2022-05-26,6174,6268,6081,6203,53794,0.0
2022-05-27,6249,6249,6081,6128,32516,-0.012090923746574278
2022-05-30,6155,6212,6109,6212,17926,0.013707571801566676
2022-05-31,6156,6250,6156,6222,15990,0.0016097875080489654
2022-06-02,6259,6259,6156,6222,20921,0.0
2022-06-03,6221,6474,6212,6465,60629,0.039054966248794676
2022-06-07,6465,6493,6184,6278,46284,-0.028924980665119837
2022-06-08,6165,6314,6165,6315,17929,0.005893596686842972
2022-06-09,6268,6268,6090,6231,29727,-0.013301662707838502
2022-06-10,6156,6250,6119,6250,20822,0.003049269780131647
2022-06-13,6249,6249,5959,5988,46188,-0.04191999999999996
2022-06-14,5949,5987,5762,5847,48221,-0.02354709418837675
2022-06-15,5847,5884,5566,5660,34339,-0.03198221310073546
2022-06-16,5707,5782,5585,5698,17021,0.006713780918727874
2022-06-17,5473,5706,5473,5604,28376,-0.016497016497016515
2022-06-20,5529,5613,5155,5286,28725,-0.05674518201284795
2022-06-21,5341,5341,5135,5192,44835,-0.017782822550132416
2022-06-22,5014,5219,4920,4958,43030,-0.04506933744221875
2022-06-23,5052,5052,4607,4706,81797,-0.05082694634933438
2022-06-24,4612,4892,4612,4846,18803,0.02974925626859326
2022-06-27,4883,4958,4780,4874,86643,0.005777961205117643
2022-06-28,4920,4948,4724,4827,55987,-0.009643003693065255
2022-06-29,4818,4883,4743,4837,24639,0.0020716801325875167
2022-06-30,4836,4864,4733,4743,22855,-0.01943353318172425
2022-07-01,4714,4771,4579,4612,76986,-0.027619650010541896
2022-07-04,4528,4789,4509,4659,85401,0.010190806591500401
2022-07-05,4570,6043,4570,5791,3864812,0.24297059454818637
2022-07-06,5800,5819,5473,5473,566351,-0.054912795717492635
2022-07-07,5501,6109,5473,5604,1320705,0.0239356842682259
2022-07-08,5603,5725,5482,5688,157281,0.01498929336188426
2022-07-11,5688,5903,5529,5660,298530,-0.004922644163150469
2022-07-12,5697,7354,5155,7354,9073964,0.29929328621908136
2022-07-13,8036,8130,7007,7045,5017844,-0.04201794941528425
2022-07-14,7110,7269,6886,7251,1734187,0.029240596167494637
2022-07-15,7147,7194,6848,6923,915894,-0.045235139980692285
2022-07-18,6876,6960,6782,6923,469789,0.0
2022-07-19,6923,7072,6885,7054,894586,0.01892243247147185
2022-07-20,7344,7531,6792,6830,2542270,-0.03175503260561385
2022-07-21,6979,7017,6689,6802,342922,-0.0040995607613469875
2022-07-22,6736,6745,6483,6521,370009,-0.04131137900617465
2022-07-25,6642,6773,6501,6586,330320,0.009967796350253133
2022-07-26,6680,6736,6521,6540,172194,-0.006984512602490112
2022-07-27,6539,6661,6465,6596,143840,0.008562691131498434
2022-07-28,6633,6633,6343,6390,184454,-0.0312310491206792
2022-07-29,6408,6445,6062,6137,202405,-0.03959311424100154
2022-08-01,6128,6203,5894,6175,147745,0.006191950464396356
2022-08-02,6128,6380,6128,6334,131517,0.02574898785425095
2022-08-03,6277,6390,6203,6306,101104,-0.004420587306599333
2022-08-04,6324,6343,6184,6259,105741,-0.007453219156358992
2022-08-05,6268,6352,6249,6268,97605,0.001437929381690406
2022-08-08,6221,6324,6127,6296,62769,0.00446713465220161
2022-08-09,6296,6408,6230,6390,77512,0.0149301143583227
2022-08-10,6389,6389,6127,6165,95238,-0.035211267605633756
2022-08-11,6230,6296,6136,6296,52693,0.02124898621248983
2022-08-12,6221,6361,6221,6296,73369,0.0
2022-08-16,6352,6352,6212,6287,47317,-0.001429479034307457
2022-08-17,6287,6287,6063,6063,60388,-0.03562907587084463
2022-08-18,6053,6128,5903,6119,64249,0.009236351641101814
2022-08-19,6099,6193,5996,5997,53178,-0.019937898349403516
2022-08-22,5903,5959,5698,5698,112584,-0.049858262464565595
2022-08-23,5604,5707,5510,5539,79857,-0.02790452790452791
2022-08-24,5501,5585,5454,5520,49917,-0.003430222061744037
2022-08-25,5548,5623,5473,5595,51325,0.013586956521739024
2022-08-26,5604,5632,5445,5445,45158,-0.02680965147453085
