Date,Open,High,Low,Close,Volume,Change
2020-11-03,5200,5450,5200,5330,118878,0.02895752895752901
2020-11-04,5450,5450,5220,5300,82647,-0.0056285178236398226
2020-11-05,5330,5390,5280,5350,65945,0.009433962264151052
2020-11-06,5350,5540,5300,5470,148309,0.02242990654205612
2020-11-09,5540,5610,5360,5560,166660,0.01645338208409508
2020-11-10,5640,5640,5480,5570,64679,0.0017985611510791255
2020-11-11,5560,5780,5520,5740,117352,0.030520646319569078
2020-11-12,5750,5850,5670,5750,70399,0.0017421602787457413
2020-11-13,5760,5870,5670,5750,108622,0.0
2020-11-16,5750,5870,5690,5780,122242,0.00521739130434784
2020-11-17,5780,6110,5780,5810,177856,0.00519031141868509
2020-11-18,5800,5870,5670,5730,84103,-0.013769363166953541
2020-11-19,5710,5710,5490,5570,125956,-0.027923211169284423
2020-11-20,5680,5910,5590,5830,153135,0.04667863554757634
2020-11-23,5830,5850,5720,5800,60839,-0.005145797598627766
2020-11-24,5830,5970,5800,5900,96651,0.01724137931034475
2020-11-25,5910,6200,5790,5950,371248,0.008474576271186418
2020-11-26,5980,6000,5730,5800,126079,-0.025210084033613467
2020-11-27,5800,5850,5750,5790,63280,-0.0017241379310344307
2020-11-30,5860,5860,5730,5790,58871,0.0
2020-12-01,5970,5970,5730,5790,55965,0.0
2020-12-02,5800,5850,5750,5810,41549,0.003454231433505983
2020-12-03,5810,5820,5710,5780,56808,-0.005163511187607606
2020-12-04,5780,5860,5710,5720,87720,-0.01038062283737029
2020-12-07,5720,5760,5500,5630,92882,-0.01573426573426573
2020-12-08,5630,5690,5450,5470,108013,-0.028419182948490218
2020-12-09,5470,5600,5470,5570,55451,0.018281535648994485
2020-12-10,5500,5650,5490,5610,31554,0.007181328545780907
2020-12-11,5720,5760,5620,5690,65272,0.01426024955436711
2020-12-14,5680,5790,5650,5720,130107,0.005272407732864748
2020-12-15,5720,5720,5650,5680,38354,-0.006993006993006978
2020-12-16,5680,5700,5630,5680,34139,0.0
2020-12-17,5680,5850,5590,5650,47049,-0.005281690140845119
2020-12-18,5610,5750,5600,5750,70170,0.017699115044247815
2020-12-21,5720,5830,5690,5810,73077,0.01043478260869568
2020-12-22,5810,5870,5670,5850,187857,0.0068846815834766595
2020-12-23,5840,6350,5840,6110,644373,0.04444444444444451
2020-12-24,6160,6300,6040,6130,102631,0.003273322422258529
2020-12-28,6130,6200,5970,6050,128793,-0.013050570962479635
2020-12-29,6030,6030,5830,5880,116989,-0.028099173553719048
2020-12-30,5850,5850,5720,5810,90756,-0.011904761904761862
2021-01-04,5800,5830,5740,5830,56825,0.0034423407917383297
2021-01-05,5770,5810,5710,5800,95928,-0.005145797598627766
2021-01-06,5800,5840,5620,5700,95032,-0.017241379310344862
2021-01-07,5760,6070,5760,5910,302005,0.03684210526315779
2021-01-08,5960,6010,5770,5910,181857,0.0
2021-01-11,6000,6490,6000,6370,928720,0.07783417935702208
2021-01-12,6370,7000,6160,6880,2148806,0.0800627943485086
2021-01-13,7190,8400,7080,8030,4683409,0.16715116279069764
2021-01-14,8010,10400,7920,10400,7003694,0.2951432129514322
2021-01-15,10550,11000,9670,10400,4246230,0.0
2021-01-18,10050,10650,9800,9930,1207875,-0.04519230769230764
2021-01-19,10150,10200,8690,8800,1863684,-0.1137965760322256
2021-01-20,8790,9150,8650,8940,931971,0.015909090909090873
2021-01-21,8830,8900,8570,8620,667583,-0.03579418344519014
2021-01-22,8670,8920,8330,8380,828830,-0.02784222737819031
2021-01-25,8380,8630,8310,8400,325229,0.0023866348448686736
2021-01-26,8450,9190,7910,8000,3014674,-0.04761904761904767
2021-01-27,7990,8260,7840,8170,529983,0.02124999999999999
2021-01-28,7990,8050,7320,7500,547827,-0.08200734394124842
2021-01-29,7560,7670,7070,7160,380911,-0.04533333333333334
2021-02-01,7160,7540,6970,7500,366182,0.04748603351955305
2021-02-02,7530,7760,7440,7700,297729,0.026666666666666616
2021-02-03,7740,7800,7530,7650,189532,-0.00649350649350644
2021-02-04,7750,7750,7350,7520,183150,-0.016993464052287632
2021-02-05,7640,7640,7380,7520,129982,0.0
2021-02-08,7530,7550,7180,7360,123421,-0.021276595744680882
2021-02-09,7360,7740,7320,7600,193712,0.032608695652173836
2021-02-10,7550,7910,7440,7840,420163,0.03157894736842115
2021-02-15,7840,8010,7690,7950,362214,0.014030612244897878
2021-02-16,7910,8170,7800,8150,289318,0.02515723270440251
2021-02-17,8160,8160,7960,8110,254102,-0.004907975460122671
2021-02-18,8110,8410,8040,8320,546903,0.025893958076448786
2021-02-19,8230,8230,7810,8050,304171,-0.03245192307692313
2021-02-22,8070,8170,7560,7700,205102,-0.04347826086956519
2021-02-23,7600,7820,7400,7780,299652,0.010389610389610393
2021-02-24,7770,7770,7190,7240,206713,-0.06940874035989719
2021-02-25,7410,7670,7200,7400,163305,0.022099447513812098
2021-02-26,7150,7200,7020,7160,157813,-0.032432432432432434
2021-03-02,7210,7610,7180,7500,218784,0.04748603351955305
2021-03-03,7480,7540,7380,7530,69213,0.0040000000000000036
2021-03-04,7620,7890,7510,7750,487560,0.02921646746347939
2021-03-05,7750,9380,7620,8890,4548871,0.1470967741935485
2021-03-08,8750,9210,8580,8600,1366240,-0.032620922384701934
2021-03-09,8600,8930,8340,8490,1079364,-0.01279069767441865
2021-03-10,8510,9550,8510,9000,3022918,0.060070671378091856
2021-03-11,9160,9350,8800,9000,902498,0.0
2021-03-12,9120,10500,8790,9370,5978328,0.0411111111111111
2021-03-15,9340,9580,9050,9100,831986,-0.028815368196371427
2021-03-16,9100,9110,8590,8640,723790,-0.05054945054945059
2021-03-17,8630,8850,8470,8760,469833,0.01388888888888884
2021-03-18,8690,8800,8590,8750,259561,-0.0011415525114155667
2021-03-19,8610,9030,8550,8960,381145,0.02400000000000002
2021-03-22,8940,8960,8640,8730,228912,-0.025669642857142905
2021-03-23,8930,9090,8550,8630,435300,-0.01145475372279492
2021-03-24,8560,8730,8410,8690,181463,0.006952491309385911
2021-03-25,8720,8960,8640,8750,376396,0.0069044879171460405
2021-03-26,8930,8960,8590,8730,282627,-0.0022857142857143353
2021-03-29,8800,9350,8740,9150,1159145,0.04810996563573888
2021-03-30,9250,9270,8960,9130,383762,-0.002185792349726823
2021-03-31,9190,9640,9120,9480,1578870,0.0383351588170866
2021-04-01,9600,9610,9230,9520,611494,0.00421940928270037
2021-04-02,9490,9490,9270,9310,499352,-0.022058823529411797
2021-04-05,9260,9260,9060,9190,246868,-0.012889366272824887
2021-04-06,9170,9330,9000,9000,229181,-0.020674646354733373
2021-04-07,9000,9270,8970,9030,199677,0.0033333333333334103
2021-04-08,9040,9450,8650,9370,859166,0.037652270210409844
2021-04-09,9500,9660,9360,9430,676681,0.006403415154749181
2021-04-12,9550,10050,9390,9810,1527211,0.040296924708377535
2021-04-13,9780,9870,9380,9470,513968,-0.03465851172273193
2021-04-14,9460,9690,9260,9320,436616,-0.015839493136219684
2021-04-15,9340,9410,9130,9310,255764,-0.0010729613733905241
2021-04-16,9220,9380,9200,9300,154604,-0.0010741138560687036
2021-04-19,9250,9250,9050,9050,229118,-0.026881720430107503
2021-04-20,9060,9380,9060,9110,200141,0.006629834254143541
2021-04-21,9110,9110,8770,8810,241250,-0.03293084522502743
2021-04-22,8840,9000,8740,8920,125845,0.012485811577752637
2021-04-23,8930,8940,8750,8750,123699,-0.01905829596412556
2021-04-26,8750,8780,8620,8660,121063,-0.010285714285714231
2021-04-27,8660,8760,8560,8720,105464,0.006928406466512715
2021-04-28,8720,8950,8720,8830,169645,0.012614678899082632
2021-04-29,8940,9160,8810,8960,281427,0.014722536806341946
2021-04-30,9000,9150,8760,8870,151306,-0.010044642857142905
2021-05-03,8910,9020,8690,8700,150506,-0.01916572717023679
2021-05-04,8700,8790,8090,8500,217574,-0.02298850574712641
2021-05-06,8450,8640,8370,8630,104720,0.015294117647058902
2021-05-07,8630,8920,8620,8880,148112,0.028968713789107703
2021-05-10,8990,8990,8810,8860,109519,-0.0022522522522522292
2021-05-11,8910,8910,8660,8760,92241,-0.011286681715575675
2021-05-12,8720,8810,8420,8620,144613,-0.01598173515981738
2021-05-13,8410,8650,8360,8630,131892,0.0011600928074246841
2021-05-14,8630,9100,8580,9030,365080,0.04634994206257237
2021-05-17,9090,9390,8940,9070,866810,0.0044296788482836025
2021-05-18,9150,9360,9120,9300,380081,0.025358324145534628
2021-05-20,9290,9400,9060,9320,248370,0.0021505376344086446
2021-05-21,9320,9400,9220,9390,256835,0.007510729613734002
2021-05-24,9470,9930,9230,9350,1036829,-0.004259850905218299
2021-05-25,9360,9500,9120,9230,249099,-0.012834224598930466
2021-05-26,9280,9300,9030,9270,229220,0.004333694474539573
2021-05-27,9310,9590,9210,9440,406553,0.01833872707659112
2021-05-28,9440,9440,9250,9260,205313,-0.01906779661016944
2021-05-31,9270,9330,9180,9300,100428,0.004319654427645814
2021-06-01,9300,9670,9240,9540,457475,0.02580645161290329
2021-06-02,9540,9620,9400,9540,250546,0.0
2021-06-03,9540,9840,9440,9600,433940,0.0062893081761006275
2021-06-04,9540,9770,9530,9740,262315,0.014583333333333393
2021-06-07,9700,9780,9440,9480,215100,-0.026694045174537995
2021-06-08,9480,9500,9300,9320,197413,-0.016877637130801704
2021-06-09,9260,9370,8960,8960,280732,-0.03862660944206009
2021-06-10,8930,9150,8800,9030,171565,0.0078125
2021-06-11,9050,9140,9010,9090,114998,0.006644518272425293
2021-06-14,9110,9150,9010,9060,60548,-0.0033003300330033403
2021-06-15,9020,9220,9020,9180,138760,0.013245033112582849
2021-06-16,9180,9240,9110,9220,92894,0.004357298474945592
2021-06-17,9200,9320,9120,9300,157560,0.008676789587852562
2021-06-18,9320,9340,9170,9250,104948,-0.005376344086021501
2021-06-21,9250,9250,8990,9080,115107,-0.018378378378378413
2021-06-22,9130,9510,9090,9410,330375,0.03634361233480177
2021-06-23,9500,9680,9370,9490,323405,0.008501594048884176
2021-06-24,9680,10100,9340,9430,1383690,-0.006322444678609096
2021-06-25,9500,10100,9350,9980,1012175,0.05832449628844105
2021-06-28,10250,10250,9550,9820,652967,-0.01603206412825653
2021-06-29,9870,12750,9840,12750,11610799,0.2983706720977597
2021-06-30,13900,14650,12950,13150,7033038,0.031372549019607954
2021-07-01,13000,13550,12700,13200,2268286,0.0038022813688212143
2021-07-02,12950,13100,12850,12900,465175,-0.022727272727272707
2021-07-05,12850,12950,12700,12700,278046,-0.015503875968992276
2021-07-06,12800,12850,12700,12750,301335,0.003937007874015741
2021-07-07,12450,12650,12250,12400,523624,-0.027450980392156876
2021-07-08,12350,12450,11800,12100,651724,-0.024193548387096753
2021-07-09,12000,12050,11600,11850,453609,-0.02066115702479343
2021-07-12,11800,12000,11550,11700,454370,-0.012658227848101222
2021-07-13,11650,11900,11400,11550,376817,-0.012820512820512775
2021-07-14,11550,11950,11450,11650,412040,0.008658008658008587
2021-07-15,11650,11700,11500,11550,191421,-0.008583690987124415
2021-07-16,11600,11650,11100,11150,308005,-0.03463203463203468
2021-07-19,11150,11200,10750,10900,284578,-0.022421524663677084
2021-07-20,10800,11000,10550,10800,184926,-0.00917431192660545
2021-07-21,10800,10950,10550,10750,122960,-0.00462962962962965
2021-07-22,10750,11200,10650,11050,293304,0.027906976744185963
2021-07-23,11050,11100,10850,10850,97174,-0.018099547511312264
2021-07-26,10800,10950,10400,10500,189440,-0.032258064516129004
2021-07-27,10650,11100,10650,10950,260138,0.04285714285714293
2021-07-28,10900,11050,10600,10650,143629,-0.0273972602739726
2021-07-29,10650,10750,10550,10550,71805,-0.009389671361502372
2021-07-30,10550,10900,10500,10850,134726,0.028436018957346043
2021-08-02,10750,11000,10600,10650,111964,-0.018433179723502335
2021-08-03,10600,10750,10300,10400,150210,-0.023474178403755874
2021-08-04,10500,10650,10400,10600,84112,0.019230769230769162
2021-08-05,10650,10900,10600,10650,111295,0.004716981132075526
2021-08-06,10800,10900,10550,10850,78952,0.018779342723004744
2021-08-09,10850,10850,10450,10650,143215,-0.018433179723502335
2021-08-10,10650,10700,10250,10250,148447,-0.03755868544600938
2021-08-11,10100,10500,10100,10200,98006,-0.004878048780487809
2021-08-12,10200,10450,10150,10450,103734,0.02450980392156854
2021-08-13,10450,10550,9910,9950,230889,-0.04784688995215314
2021-08-17,9970,10050,9300,9310,241667,-0.06432160804020104
2021-08-18,9200,9510,9140,9330,122160,0.002148227712137407
2021-08-19,9150,9580,9110,9110,185657,-0.02357984994640938
2021-08-20,9100,9240,8430,8560,284280,-0.060373216245883654
2021-08-23,8560,8970,8450,8970,135340,0.04789719626168232
2021-08-24,9050,9280,9050,9240,63092,0.030100334448160515
2021-08-25,9270,9270,9080,9180,49562,-0.00649350649350644
2021-08-26,9180,9220,9030,9120,50731,-0.006535947712418277
2021-08-27,9120,9390,8990,9390,89556,0.02960526315789469
2021-08-30,9440,9620,9370,9490,124346,0.010649627263045858
2021-08-31,9490,9550,9220,9400,103662,-0.009483667017913588
2021-09-01,9360,9470,9340,9440,48405,0.004255319148936065
2021-09-02,9440,9950,9430,9820,178873,0.0402542372881356
2021-09-03,9950,9970,9740,9890,122144,0.007128309572301372
2021-09-06,10300,10300,9950,9970,203381,0.008088978766430666
2021-09-07,9910,10000,9700,9830,76848,-0.014042126379137376
2021-09-08,9770,9850,9560,9720,63384,-0.011190233977619535
2021-09-09,9630,10350,9610,10250,331230,0.05452674897119336
2021-09-10,10200,11050,10200,10750,938602,0.04878048780487809
2021-09-13,10550,10650,9830,10000,451249,-0.06976744186046513
2021-09-14,10000,10150,9870,9910,112216,-0.009000000000000008
2021-09-15,9910,9960,9600,9650,138811,-0.026236125126135268
2021-09-16,9620,9800,9360,9380,125194,-0.02797927461139893
2021-09-17,9380,9450,9120,9450,100996,0.00746268656716409
2021-09-23,9230,9340,9100,9100,139809,-0.03703703703703709
2021-09-24,9110,9270,9010,9130,70216,0.003296703296703285
2021-09-27,9320,9850,9250,9550,214083,0.04600219058050392
2021-09-28,9850,9850,9280,9330,101164,-0.023036649214659644
2021-09-29,9200,9380,9040,9120,77579,-0.022508038585209
2021-09-30,9090,9180,9060,9080,56736,-0.004385964912280715
2021-10-01,9020,9110,8610,8610,134309,-0.05176211453744495
2021-10-05,8440,8540,7760,7810,235684,-0.09291521486643439
2021-10-06,7810,8000,7300,7300,160382,-0.0653008962868118
2021-10-07,7320,7870,7320,7860,109876,0.0767123287671232
2021-10-08,7860,8210,7840,8140,139576,0.03562340966921118
2021-10-12,8120,8120,7770,7790,116015,-0.04299754299754299
2021-10-13,7750,8070,7750,7980,69145,0.024390243902439046
2021-10-14,7990,8300,7990,8240,64133,0.032581453634085156
2021-10-15,8310,8410,8190,8330,64063,0.010922330097087318
2021-10-18,8370,8420,8150,8290,32173,-0.004801920768307322
2021-10-19,8380,8450,8270,8290,24626,0.0
2021-10-20,8250,8340,8180,8290,36918,0.0
2021-10-21,8290,8310,8140,8140,27913,-0.018094089264173663
2021-10-22,8120,8130,7990,8040,34663,-0.012285012285012331
2021-10-25,8040,8120,7950,8120,22883,0.00995024875621886
2021-10-26,8130,8250,8120,8180,31280,0.00738916256157629
2021-10-27,8200,8250,8070,8130,37753,-0.006112469437652757
2021-10-28,8190,8190,7990,8070,35079,-0.0073800738007380184
2021-10-29,8090,8120,7830,7920,58919,-0.018587360594795488
2021-11-01,7920,8090,7830,7940,42268,0.002525252525252597
2021-11-02,8000,8170,7940,8100,41348,0.02015113350125941
2021-11-03,8140,8140,8000,8020,20089,-0.00987654320987652
2021-11-04,8000,8080,7850,7890,33767,-0.016209476309226978
2021-11-05,7890,7890,7720,7820,43180,-0.008871989860583018
2021-11-08,7860,7920,7770,7860,26363,0.005115089514066584
2021-11-09,7920,8120,7830,7850,52184,-0.0012722646310432406
2021-11-10,7890,7890,7510,7540,81170,-0.0394904458598726
2021-11-11,7360,7560,7360,7380,40384,-0.021220159151193685
2021-11-12,7440,7600,7400,7500,32775,0.016260162601626105
2021-11-15,7650,7680,7450,7680,33614,0.02400000000000002
2021-11-16,7690,7720,7500,7540,40037,-0.01822916666666663
2021-11-17,7540,7630,7390,7500,53528,-0.0053050397877983935
2021-11-18,7490,7500,7270,7410,95322,-0.01200000000000001
2021-11-19,7300,7640,7300,7590,58328,0.02429149797570851
2021-11-22,7530,7720,7530,7640,40571,0.006587615283267567
2021-11-23,7520,7660,7520,7540,31930,-0.01308900523560208
2021-11-24,7520,7630,7500,7630,35092,0.011936339522546469
2021-11-25,7630,7900,7630,7790,74426,0.02096985583224109
2021-11-26,7760,7800,7290,7350,133491,-0.056482670089858744
2021-11-29,7010,7140,6800,6900,122974,-0.061224489795918324
2021-11-30,6920,7040,6230,6300,186086,-0.08695652173913049
2021-12-01,6240,6600,6220,6600,85535,0.04761904761904767
2021-12-02,6450,7200,6450,7060,173243,0.06969696969696959
2021-12-03,7130,7190,7020,7100,31507,0.0056657223796034994
2021-12-06,7100,7300,6920,7210,39565,0.015492957746478853
2021-12-07,7210,7350,7190,7340,59783,0.018030513176144236
2021-12-08,7400,7490,7230,7280,37481,-0.008174386920980936
2021-12-09,7330,7450,7190,7380,37121,0.013736263736263687
2021-12-10,7300,7400,7280,7400,17261,0.0027100271002709064
2021-12-13,7410,7460,7310,7370,39607,-0.004054054054054013
2021-12-14,7310,7360,7190,7280,23459,-0.012211668928086894
2021-12-15,7280,7400,7220,7270,18630,-0.0013736263736263687
2021-12-16,7240,7300,7200,7220,13740,-0.00687757909215958
2021-12-17,7250,7300,7150,7260,29288,0.005540166204986097
2021-12-20,7240,7240,7070,7120,17446,-0.019283746556473802
2021-12-21,7090,7100,6970,7030,19356,-0.012640449438202195
2021-12-22,7070,7110,6990,7080,15602,0.007112375533428139
2021-12-23,7130,7300,7030,7280,50474,0.02824858757062154
2021-12-24,7320,7330,7130,7260,34912,-0.0027472527472527375
2021-12-27,7370,7370,7200,7260,34845,0.0
2021-12-28,7230,7400,7230,7400,45693,0.019283746556473913
2021-12-29,7330,7450,7310,7450,44116,0.006756756756756799
2021-12-30,7450,7900,7400,7750,124501,0.04026845637583887
2022-01-03,7900,8450,7880,8050,414148,0.03870967741935494
2022-01-04,8100,8230,7900,8230,149315,0.022360248447204967
2022-01-05,8150,8650,8120,8380,197739,0.018226002430133725
2022-01-06,8300,8760,8010,8350,244246,-0.0035799522673031214
2022-01-07,8380,8430,7900,8230,70199,-0.014371257485029987
2022-01-10,8130,8230,7970,8040,56444,-0.023086269744835963
2022-01-11,7990,8120,7750,7790,49830,-0.031094527363184077
2022-01-12,7790,8000,7790,7980,29374,0.024390243902439046
2022-01-13,7930,7990,7820,7820,29105,-0.020050125313283207
2022-01-14,7710,7880,7600,7620,59526,-0.025575447570332477
2022-01-17,7620,7670,7270,7280,59472,-0.044619422572178435
2022-01-18,7300,7470,7040,7160,61823,-0.016483516483516536
2022-01-19,6950,7140,6860,6920,94920,-0.03351955307262566
2022-01-20,6860,7090,6860,7060,43024,0.020231213872832443
2022-01-21,7010,7200,6950,7060,30739,0.0
2022-01-24,7070,7070,6640,6670,68584,-0.055240793201133176
2022-01-25,6670,6770,6380,6490,69674,-0.026986506746626726
2022-01-26,6380,6620,6380,6450,52445,-0.006163328197226536
2022-01-27,6430,6500,6020,6050,71273,-0.06201550387596899
2022-01-28,6050,6410,6000,6300,53703,0.04132231404958686
2022-02-03,6510,6680,6430,6660,38177,0.05714285714285716
2022-02-04,6670,6790,6560,6780,29986,0.018018018018018056
2022-02-07,6780,6830,6560,6630,30590,-0.02212389380530977
2022-02-08,6630,6750,6340,6390,118618,-0.03619909502262442
2022-02-09,6460,6670,6440,6660,41103,0.04225352112676051
2022-02-10,6700,6700,6550,6670,23330,0.0015015015015014122
2022-02-11,6600,6640,6470,6530,23310,-0.020989505247376306
2022-02-14,6400,6490,6100,6140,60230,-0.0597243491577335
2022-02-15,6140,6300,5970,6150,35441,0.0016286644951140072
2022-02-16,6250,6430,6250,6410,24706,0.042276422764227606
2022-02-17,6420,6630,6360,6420,35422,0.0015600624024960652
2022-02-18,6360,6600,6340,6600,28840,0.028037383177569986
2022-02-21,6650,6650,6550,6640,15747,0.0060606060606061
2022-02-22,6500,6600,6400,6570,35933,-0.010542168674698815
2022-02-23,6530,6610,6480,6560,25592,-0.0015220700152207556
2022-02-24,6560,6560,6300,6430,31890,-0.01981707317073167
2022-02-25,6490,6560,6340,6450,29058,0.0031104199066873672
2022-02-28,6450,6630,6450,6500,22504,0.007751937984496138
2022-03-02,6510,6650,6460,6510,31405,0.0015384615384614886
2022-03-03,6520,6760,6520,6720,38491,0.032258064516129004
2022-03-04,6730,6760,6540,6630,31233,-0.013392857142857095
2022-03-07,6620,6640,6500,6570,24748,-0.009049773755656076
2022-03-08,6470,6500,6310,6310,42647,-0.0395738203957382
2022-03-10,6380,6650,6370,6510,73339,0.031695721077654504
2022-03-11,6520,6770,6490,6710,65703,0.030721966205837115
2022-03-14,6740,6920,6650,6790,68173,0.011922503725782407
2022-03-15,6700,6950,6700,6880,58322,0.013254786450662692
2022-03-16,6960,7070,6870,7030,70796,0.021802325581395277
2022-03-17,7060,7090,6950,7050,46315,0.002844950213371167
2022-03-18,7010,7080,6890,6970,37477,-0.01134751773049647
2022-03-21,6980,7050,6910,6960,22985,-0.0014347202295552641
2022-03-22,6900,6990,6880,6950,20933,-0.001436781609195359
2022-03-23,6960,7000,6900,6920,30777,-0.004316546762589968
2022-03-24,6970,7030,6850,7030,46493,0.01589595375722541
2022-03-25,7080,7180,7000,7000,43554,-0.004267425320056861
2022-03-28,7040,7140,6990,7130,45897,0.01857142857142846
2022-03-29,7060,7150,7000,7030,36614,-0.014025245441795287
2022-03-30,7020,7150,6950,7030,36207,0.0
2022-03-31,7030,7230,6980,7130,57990,0.014224751066856278
2022-04-01,7170,7330,7090,7100,102341,-0.0042075736325385416
2022-04-04,7100,7450,7080,7230,128099,0.018309859154929553
2022-04-05,7250,7250,7080,7210,36746,-0.0027662517289073207
2022-04-06,7180,7180,7090,7170,23501,-0.00554785020804438
2022-04-07,7100,7140,6880,6890,69960,-0.03905160390516038
2022-04-08,6890,6950,6710,6760,33555,-0.018867924528301883
2022-04-11,6800,6850,6710,6760,39119,0.0
2022-04-12,6710,6800,6600,6680,31374,-0.011834319526627168
2022-04-13,6890,7030,6710,6950,43360,0.04041916167664672
2022-04-14,7010,7060,6890,6890,23845,-0.008633093525179825
2022-04-15,6900,7180,6780,7120,61282,0.03338171262699574
2022-04-18,7120,7200,7060,7130,35229,0.001404494382022392
2022-04-19,7130,7280,7100,7260,42751,0.018232819074333717
2022-04-20,7280,7450,7210,7290,60133,0.004132231404958775
2022-04-21,7290,7390,7170,7290,45167,0.0
2022-04-22,7260,7260,7130,7200,30333,-0.012345679012345734
2022-04-25,7090,7150,7020,7060,30035,-0.019444444444444486
2022-04-26,7060,7180,7050,7090,22399,0.004249291784702569
2022-04-27,7000,7080,6930,7040,25149,-0.007052186177715081
2022-04-28,7090,7410,6880,7380,145837,0.048295454545454586
2022-04-29,7600,8200,7400,7810,1034460,0.05826558265582649
2022-05-02,7690,7790,7630,7690,162381,-0.015364916773367487
2022-05-03,7710,8670,7680,8150,2226745,0.05981794538361518
2022-05-04,8210,8290,8010,8030,399617,-0.014723926380368124
2022-05-06,7950,8350,7830,8150,331358,0.014943960149439661
2022-05-09,8140,8140,7620,7640,247771,-0.06257668711656439
2022-05-10,7470,8210,7260,7890,610074,0.0327225130890052
2022-05-11,7870,8920,7870,8330,2442237,0.05576679340937907
2022-05-12,8180,8470,7830,7890,631693,-0.05282112845138054
2022-05-13,7920,8050,7640,7780,273746,-0.013941698352344711
2022-05-16,7700,7940,7700,7710,180413,-0.00899742930591263
2022-05-17,7780,8220,7720,8060,662882,0.045395590142671916
2022-05-18,8420,9260,8400,8400,3143524,0.042183622828784184
2022-05-19,8220,9590,8130,9590,7440660,0.1416666666666666
2022-05-20,9280,9390,9070,9150,1250843,-0.04588112617309703
2022-05-23,9030,9090,8700,8980,671234,-0.01857923497267755
2022-05-24,9030,9460,8450,8480,1523823,-0.055679287305122505
2022-05-25,8460,8660,8400,8590,294449,0.01297169811320753
2022-05-26,8730,8880,8350,8380,377833,-0.024447031431897526
2022-05-27,8400,8670,8400,8620,224962,0.02863961813842475
2022-05-30,8670,8880,8490,8850,386769,0.026682134570765736
2022-05-31,8910,9080,8770,8970,609179,0.013559322033898313
2022-06-02,9230,9250,8810,8960,570098,-0.0011148272017836858
2022-06-03,9210,9840,8990,9730,3708924,0.0859375
2022-06-07,9390,9420,9000,9130,854259,-0.06166495375128467
2022-06-08,9130,9150,8650,8710,416324,-0.04600219058050381
2022-06-09,8720,8830,8400,8450,262334,-0.02985074626865669
2022-06-10,8400,8480,8140,8160,258218,-0.03431952662721893
2022-06-13,7920,8110,7650,7960,286185,-0.02450980392156865
2022-06-14,7790,7960,7500,7710,225941,-0.031407035175879394
2022-06-15,7650,7820,7280,7360,205367,-0.045395590142671804
2022-06-16,7540,7700,7500,7500,138310,0.01902173913043481
2022-06-17,7130,7700,7110,7610,255035,0.014666666666666606
2022-06-20,7610,7640,6970,7060,196125,-0.07227332457293034
2022-06-21,7060,7340,6850,7200,215501,0.019830028328611915
2022-06-22,7260,7290,6730,6730,178648,-0.06527777777777777
2022-06-23,6780,6830,6110,6140,283698,-0.08766716196136703
2022-06-24,6200,6560,6150,6490,124343,0.05700325732899025
2022-06-27,6590,6800,6540,6690,116406,0.03081664098613257
2022-06-28,6690,7010,6690,6860,83987,0.025411061285500747
2022-06-29,6650,7010,6650,6920,79074,0.008746355685131268
2022-06-30,6990,7220,6850,6850,157733,-0.010115606936416222
2022-07-01,6990,7200,6830,6970,144300,0.01751824817518255
2022-07-04,7120,7120,6390,6470,147984,-0.07173601147776187
2022-07-05,6670,6930,6610,6790,109743,0.04945904173106652
2022-07-06,6790,6890,6620,6740,56847,-0.007363770250368162
2022-07-07,6720,6840,6660,6780,35759,0.005934718100890191
2022-07-08,6900,7010,6850,6900,69982,0.017699115044247815
2022-07-11,6860,6960,6840,6850,29259,-0.007246376811594235
2022-07-12,6800,6920,6450,6530,109187,-0.046715328467153316
2022-07-13,6530,6570,6350,6530,52042,0.0
2022-07-14,6430,6560,6360,6520,31972,-0.0015313935681470214
2022-07-15,6510,6560,6260,6370,41825,-0.02300613496932513
2022-07-18,6430,6580,6380,6580,31370,0.03296703296703307
2022-07-19,6560,6650,6450,6610,26667,0.004559270516717229
2022-07-20,6710,6880,6660,6660,58571,0.0075642965204236745
2022-07-21,6660,6840,6650,6830,31433,0.02552552552552556
2022-07-22,6860,6890,6760,6820,27100,-0.0014641288433382416
2022-07-25,6820,6870,6730,6850,26072,0.004398826979472137
2022-07-26,6790,6870,6770,6800,13023,-0.007299270072992692
2022-07-27,6860,6870,6780,6820,22271,0.002941176470588225
2022-07-28,6880,6970,6810,6840,28058,0.0029325513196480912
2022-07-29,6840,7070,6840,7000,63524,0.023391812865497075
2022-08-01,7000,7130,6890,7050,76911,0.0071428571428571175
2022-08-02,7050,7120,6940,6980,48120,-0.009929078014184411
2022-08-03,6930,7050,6920,6980,26322,0.0
2022-08-04,7000,7090,6970,6990,36098,0.0014326647564470996
2022-08-05,6990,7020,6920,6960,21748,-0.0042918454935622075
2022-08-08,6960,7020,6860,6940,34915,-0.002873563218390829
2022-08-09,6950,7070,6890,7030,44990,0.012968299711815456
2022-08-10,7010,7240,6970,7120,80463,0.012802275960170695
2022-08-11,7130,7250,7130,7210,73682,0.012640449438202195
2022-08-12,7210,7340,7140,7240,45185,0.004160887656033285
2022-08-16,7240,7290,7150,7160,59578,-0.011049723756906049
2022-08-17,7140,7190,6970,7030,43746,-0.018156424581005637
2022-08-18,6950,7020,6870,6970,66827,-0.008534850640113834
