Date,Open,High,Low,Close,Volume,Change
2020-11-19,2614,2623,2587,2619,10081,-0.001905487804878092
2020-11-20,2619,2641,2592,2633,19461,0.005345551737304222
2020-11-23,2628,2659,2485,2655,19570,0.008355488036460246
2020-11-24,2628,2659,2628,2628,12317,-0.01016949152542368
2020-11-25,2628,2699,2628,2673,48335,0.017123287671232834
2020-11-26,2668,2748,2646,2744,53398,0.02656191545080433
2020-11-27,2744,2744,2668,2691,32501,-0.01931486880466471
2020-11-30,2695,3029,2686,2762,400296,0.026384243775548155
2020-12-01,2744,2766,2726,2749,28420,-0.004706734250543132
2020-12-02,2748,2828,2748,2802,65690,0.019279738086577014
2020-12-03,2802,3154,2779,2878,361239,0.02712348322626701
2020-12-04,2927,2985,2869,2985,50526,0.03717859624739406
2020-12-07,3024,3122,2984,3038,101686,0.017755443886097177
2020-12-08,3163,3163,2971,2985,99283,-0.017445687952600375
2020-12-09,2985,3475,2940,3150,787255,0.055276381909547645
2020-12-10,3113,3207,3100,3176,77425,0.00825396825396818
2020-12-11,3150,3252,3109,3150,76463,-0.008186397984886629
2020-12-14,3149,3198,3082,3167,48969,0.005396825396825289
2020-12-15,3167,3208,3110,3110,51310,-0.017998105462582847
2020-12-16,3135,3175,3064,3078,37683,-0.01028938906752408
2020-12-17,3100,3216,3078,3181,49811,0.033463287849252676
2020-12-18,3176,3261,3141,3248,50679,0.021062558943728327
2020-12-21,3247,3626,3243,3573,364347,0.10006157635467972
2020-12-22,3590,4049,2998,3074,909445,-0.1396585502378953
2020-12-23,3069,3212,3051,3083,104565,0.002927781392322748
2020-12-24,3149,3697,3087,3564,657439,0.15601686668829062
2020-12-28,3514,3661,3412,3506,7454599,-0.016273849607182922
2020-12-29,3488,3488,3083,3110,448196,-0.11294922989161438
2020-12-30,3083,3158,3083,3092,79242,-0.005787781350482302
2021-01-04,3091,3096,2953,2967,89019,-0.04042690815006467
2021-01-05,2967,2971,2868,2967,80465,0.0
2021-01-06,2926,2984,2886,2958,35741,-0.0030333670374115274
2021-01-07,2958,2989,2904,2958,23463,0.0
2021-01-08,2971,3015,2922,2971,52055,0.0043948613928330715
2021-01-11,3002,3002,2868,2940,30644,-0.010434197239986509
2021-01-12,2922,3033,2864,2927,17275,-0.004421768707483009
2021-01-13,2926,2975,2913,2958,26233,0.010591048855483454
2021-01-14,2953,3038,2948,3038,41751,0.02704530087897239
2021-01-15,3042,3077,3024,3069,42659,0.010204081632652962
2021-01-18,3060,3060,2940,2949,26637,-0.03910068426197455
2021-01-19,2935,3064,2922,3007,39877,0.01966768396066465
2021-01-20,3020,3091,2962,3083,53407,0.02527435982707016
2021-01-21,3096,3127,3029,3061,28038,-0.007135906584495588
2021-01-22,3060,3104,3011,3069,17371,0.0026135249918326497
2021-01-25,3069,3127,3060,3074,25721,0.001629195177582199
2021-01-26,3073,3091,2980,3029,27042,-0.014638906961613518
2021-01-27,3122,3122,3011,3029,15233,0.0
2021-01-28,3028,3028,2931,2931,17485,-0.032353912182238376
2021-01-29,2931,2931,2758,2758,29450,-0.05902422381439787
2021-02-01,2761,2801,2757,2766,31860,0.0029006526468455807
2021-02-02,2779,3278,2779,2980,414172,0.07736804049168478
2021-02-03,3011,3029,2936,2954,63333,-0.008724832214765055
2021-02-04,2985,3305,2967,2985,390758,0.0104942450914014
2021-02-05,2993,3069,2984,3038,59324,0.017755443886097177
2021-02-08,3047,3060,2989,3016,51538,-0.007241606319947302
2021-02-09,3011,3091,3002,3047,21613,0.010278514588859311
2021-02-10,3046,3118,2984,3038,18668,-0.0029537249753855965
2021-02-15,3051,3065,2998,3034,23165,-0.0013166556945358732
2021-02-16,3047,3078,3033,3047,33640,0.00428477257745552
2021-02-17,3047,3061,3020,3061,21485,0.004594683295044311
2021-02-18,3060,3068,2984,3020,57794,-0.013394315583142746
2021-02-19,3016,3020,2962,2967,13808,-0.017549668874172197
2021-02-22,2966,2997,2940,2989,19145,0.00741489720256161
2021-02-23,2989,2989,2931,2967,13572,-0.007360321177651397
2021-02-24,2966,2966,2819,2842,25759,-0.042130097741826744
2021-02-25,2824,3251,2824,3029,367978,0.06579873328641805
2021-02-26,3025,3047,2976,3034,25400,0.0016507098052163105
2021-03-02,3025,3163,3016,3061,47673,0.008899143045484559
2021-03-03,3060,3118,2993,3043,29250,-0.0058804312316236285
2021-03-04,3055,3153,2989,2989,24857,-0.01774564574433124
2021-03-05,2988,3033,2953,3029,20108,0.013382402141184357
2021-03-08,3029,3154,3029,3110,52381,0.026741498844503164
2021-03-09,3101,3109,3002,3101,31803,-0.002893890675241151
2021-03-10,3100,3127,3038,3096,13470,-0.0016123831022251123
2021-03-11,3096,3430,3056,3110,433437,0.004521963824289488
2021-03-12,3122,3211,3122,3136,66467,0.00836012861736335
2021-03-15,3136,3185,3055,3185,41302,0.015625
2021-03-16,3185,3305,3172,3239,37316,0.016954474097331307
2021-03-17,3238,3323,3238,3292,27049,0.01636307502315537
2021-03-18,3377,3399,3279,3279,49484,-0.003948967193195596
2021-03-19,3278,3283,3140,3270,25265,-0.0027447392497712553
2021-03-22,3265,3270,3180,3221,35494,-0.014984709480122316
2021-03-23,3225,3296,3162,3225,21723,0.0012418503570319483
2021-03-24,3220,3287,3189,3225,9682,0.0
2021-03-25,3233,3305,3225,3274,27832,0.015193798449612439
2021-03-26,3270,3296,3230,3230,18198,-0.013439218081857107
2021-03-29,3234,3301,3199,3199,19646,-0.009597523219814219
2021-03-30,3199,3234,3190,3199,11644,0.0
2021-03-31,3167,3608,3167,3395,264510,0.06126914660831506
2021-04-01,3394,3795,3310,3515,558694,0.0353460972017674
2021-04-02,3603,3608,3429,3519,72712,0.0011379800853486
2021-04-05,3573,3573,3457,3484,58392,-0.00994600738846263
2021-04-06,3483,3541,3461,3488,37956,0.0011481056257176547
2021-04-07,3488,3581,3488,3488,43969,0.0
2021-04-08,3506,3564,3448,3462,49118,-0.007454128440366969
2021-04-09,3448,3497,3417,3493,80743,0.008954361640670205
2021-04-12,3497,3590,3470,3533,42348,0.011451474377326187
2021-04-13,3550,3657,3528,3640,70486,0.03028587602604027
2021-04-14,3644,3666,3600,3600,34125,-0.01098901098901095
2021-04-15,3626,3760,3604,3680,57726,0.022222222222222143
2021-04-16,3680,3733,3622,3680,39029,0.0
2021-04-19,3675,3679,3621,3635,27307,-0.012228260869565188
2021-04-20,3635,3728,3568,3720,33276,0.023383768913342484
2021-04-21,3720,4188,3608,3747,660960,0.007258064516129092
2021-04-22,3715,3733,3688,3711,35217,-0.009607686148919159
2021-04-23,3688,3813,3688,3773,40868,0.016707087038534185
2021-04-26,3782,3804,3737,3787,117491,0.0037105751391466324
2021-04-27,4312,4891,3982,4063,4890122,0.07288090837074201
2021-04-28,4062,4067,3831,3840,420330,-0.05488555254737881
2021-04-29,3796,3911,3742,3756,125009,-0.021874999999999978
2021-04-30,3715,3964,3715,3920,179326,0.04366347177848784
2021-05-03,3934,4054,3787,3787,128898,-0.03392857142857142
2021-05-04,3786,3861,3715,3715,68061,-0.019012410879324038
2021-05-06,3764,3956,3764,3894,83780,0.04818304172274557
2021-05-07,3893,3955,3884,3947,53383,0.013610683102208476
2021-05-10,3947,4232,3947,4157,192238,0.05320496579680767
2021-05-11,4187,4307,4031,4250,136231,0.02237190281452972
2021-05-12,4254,4254,4080,4183,80009,-0.015764705882352903
2021-05-13,4098,4138,3920,4103,71567,-0.019125029882859246
2021-05-14,4063,4277,4054,4179,83363,0.018523031927857758
2021-05-17,4250,4357,4130,4148,127714,-0.007418042593921981
2021-05-18,4147,4232,4058,4081,125712,-0.01615236258437802
2021-05-20,4178,4178,4040,4112,38205,0.007596177407498184
2021-05-21,4112,4223,4050,4108,59247,-0.0009727626459143934
2021-05-24,4076,4089,3956,3956,98437,-0.03700097370983446
2021-05-25,3929,4071,3835,4045,100868,0.02249747219413556
2021-05-26,4045,4081,3983,4041,30045,-0.000988875154511737
2021-05-27,4058,4237,4054,4188,98983,0.036377134372679976
2021-05-28,4286,4286,4147,4197,68377,0.0021489971346704273
2021-05-31,4196,4365,4187,4299,76056,0.02430307362401707
2021-06-01,4397,4397,4227,4366,96736,0.015585019772039965
2021-06-02,4366,4410,4250,4304,57864,-0.014200641319285334
2021-06-03,4303,4357,4196,4277,86607,-0.006273234200743549
2021-06-04,4277,4383,4245,4277,44221,0.0
2021-06-07,4406,4406,4276,4366,45516,0.02080897825578676
2021-06-08,4383,4392,4290,4299,30324,-0.015345854328905228
2021-06-09,4312,4415,4299,4326,37917,0.006280530355896818
2021-06-10,4321,4325,4254,4268,34234,-0.013407304669440623
2021-06-11,4280,4370,4280,4330,31556,0.014526710402999132
2021-06-14,4383,4383,4249,4272,45107,-0.013394919168591257
2021-06-15,4272,4276,4205,4250,36868,-0.005149812734082437
2021-06-16,4249,4289,4223,4281,28350,0.007294117647058895
2021-06-17,4304,4335,4237,4264,28189,-0.003971034804952089
2021-06-18,4254,4361,4232,4326,59983,0.014540337711069329
2021-06-21,4499,5622,4339,5622,3442731,0.29958391123439676
2021-06-22,6709,7307,6522,7307,4401307,0.2997154037709
2021-06-23,6843,7271,6175,6505,7392684,-0.10975776652524971
2021-06-24,6647,8456,6504,8456,22363604,0.29992313604919296
2021-06-25,8197,8393,7707,7984,4731504,-0.05581835383159883
2021-06-28,7966,8135,7574,7628,2328835,-0.04458917835671339
2021-06-29,7707,8063,7600,7761,1924639,0.017435762978500247
2021-06-30,7832,8001,7689,7886,475161,0.016106171885066356
2021-07-01,7885,7947,7520,7930,691080,0.005579507988840993
2021-07-02,7788,8679,7681,8002,4757047,0.009079445145018905
2021-07-05,7930,8411,7787,8269,1050441,0.03336665833541619
2021-07-06,8206,8384,8090,8340,582977,0.00858628612891521
2021-07-07,8732,8750,8323,8323,965836,-0.0020383693045563644
2021-07-08,8384,8643,8179,8465,1168377,0.0170611558332332
2021-07-09,8313,8955,8313,8955,858463,0.05788541051388063
2021-07-12,9222,9400,8848,8955,974611,0.0
2021-07-13,9534,11539,9266,11049,7532594,0.23383584589614737
2021-07-14,11272,12875,11272,12475,4402744,0.12906145352520593
2021-07-15,12296,13900,11182,11673,4157951,-0.06428857715430858
2021-07-16,11450,12341,11138,12208,1504131,0.04583226248607897
2021-07-19,11941,12163,10782,11139,1116666,-0.08756553079947571
2021-07-20,10782,11450,10203,10738,821307,-0.03599964090133767
2021-07-21,10737,11316,10603,10960,1143483,0.020674241013224126
2021-07-22,10915,11271,9890,10069,883984,-0.08129562043795624
2021-07-23,10113,10648,9846,10604,729079,0.05313337968020648
2021-07-26,10336,10381,9222,9490,793375,-0.1050546963410034
2021-07-27,9356,9713,9133,9535,582685,0.00474183350895685
2021-07-28,9356,10203,8723,8813,1045281,-0.07572102779234402
2021-07-29,8866,8866,8509,8688,407698,-0.014183592420288216
2021-07-30,8723,8954,8455,8732,511223,0.005064456721915356
2021-08-02,8589,8999,8464,8955,396892,0.025538250114521377
2021-08-03,8821,9044,8171,8207,496149,-0.08352875488553879
2021-08-04,8215,8483,8109,8109,317984,-0.011941025953454365
2021-08-05,8251,8518,8170,8367,223892,0.031816500184979724
2021-08-06,8384,8447,7796,7868,522547,-0.05963905820485238
2021-08-09,8063,8063,7618,7654,274632,-0.027198779867819045
2021-08-10,7653,7734,7457,7645,153653,-0.001175855761693212
2021-08-11,7494,7743,7395,7494,201989,-0.01975147155003265
2021-08-12,7529,8153,7458,7485,373013,-0.0012009607686148671
2021-08-13,7431,7458,6771,7066,693540,-0.055978623914495707
2021-08-17,7047,7047,6539,6727,242117,-0.047976224172091686
2021-08-18,6549,7208,6513,6772,393197,0.006689460383529022
2021-08-19,6762,6887,6344,6344,163597,-0.06320141760189013
2021-08-20,6593,6628,6210,6228,125683,-0.01828499369482972
2021-08-23,6236,6477,6121,6326,110875,0.015735388567758468
2021-08-24,6540,6825,6361,6647,186342,0.050742965539045226
2021-08-25,6861,6861,6549,6621,78976,-0.003911539040168499
2021-08-26,6843,6878,6451,6469,130966,-0.02295725721190156
2021-08-27,6468,6629,6317,6460,92308,-0.0013912505796876973
2021-08-30,6593,6629,6388,6478,107814,0.0027863777089782715
2021-08-31,6486,6754,6486,6576,91139,0.015128125964803951
2021-09-01,6575,6682,6397,6665,113877,0.013534063260340679
2021-09-02,6665,6932,6522,6888,135259,0.033458364591147705
2021-09-03,6861,6896,6611,6665,143369,-0.03237514518002327
2021-09-06,6585,6585,5916,5988,358315,-0.10157539384846215
2021-09-07,5996,6095,5943,5997,80278,0.0015030060120240218
2021-09-08,5996,6014,5667,5774,183001,-0.03718525929631478
2021-09-09,5774,5854,5631,5703,85282,-0.012296501558711426
2021-09-10,5702,5747,5435,5569,78424,-0.02349640540066633
2021-09-13,5577,5631,5381,5435,53373,-0.024061770515352854
2021-09-14,5381,5568,5372,5569,63379,0.024655013799448122
2021-09-15,5569,5569,5257,5284,187663,-0.05117615370802653
2021-09-16,5337,5363,5230,5257,46408,-0.005109765329295968
2021-09-17,5257,5257,5043,5079,93318,-0.03385961575042795
2021-09-23,5069,5310,4980,5052,88965,-0.0053160070880095
2021-09-24,5052,5150,4972,4981,47559,-0.014053840063341205
2021-09-27,4927,5087,4927,4954,54589,-0.005420598273439103
2021-09-28,5061,5070,4909,4981,45200,0.005450141299959688
2021-09-29,4856,5159,4785,4794,75766,-0.03754266211604096
2021-09-30,4793,4847,4651,4651,46491,-0.02982895285773879
2021-10-01,4660,4722,4517,4678,72140,0.005805203182111418
2021-10-05,4686,4695,4436,4535,68639,-0.03056861906797781
2021-10-06,4534,4632,4249,4272,80359,-0.057993384785005486
2021-10-07,4271,4490,4142,4321,123733,0.011470037453183535
2021-10-08,4450,4472,4321,4464,57775,0.03309419115945378
2021-10-12,4740,4740,4424,4482,55515,0.0040322580645162365
2021-10-13,4414,4544,4379,4464,36938,-0.004016064257028162
2021-10-14,4481,4677,4481,4651,41279,0.041890681003584174
2021-10-15,4677,5239,4668,5061,386489,0.08815308535798749
2021-10-18,5114,5452,4980,5426,482863,0.07212013436079823
2021-10-19,5702,5702,5266,5266,512355,-0.029487652045705914
2021-10-20,5346,5596,5319,5409,179082,0.027155336118495965
2021-10-21,5435,5568,5043,5052,251172,-0.0660011092623406
2021-10-22,5079,5159,4927,5017,81141,-0.00692794932699925
2021-10-25,5017,5115,4901,5017,68095,0.0
2021-10-26,5016,5221,5016,5159,42713,0.0283037671915487
2021-10-27,5168,5221,4847,4874,115262,-0.05524326419848813
2021-10-28,4882,4935,4802,4820,53061,-0.01107919573245797
2021-10-29,4820,4901,4651,4714,68270,-0.02199170124481331
2021-11-01,4713,5007,4677,4945,69282,0.04900296987696229
2021-11-02,4945,5061,4945,5008,40165,0.012740141557128437
2021-11-03,5052,5052,4776,4812,37538,-0.03913738019169333
2021-11-04,4900,4900,4606,4624,48261,-0.03906899418121368
2021-11-05,4624,4633,4490,4544,36707,-0.01730103806228378
2021-11-08,4509,4544,4370,4509,48281,-0.007702464788732377
2021-11-09,4508,4651,4500,4500,37810,-0.001996007984031989
2021-11-10,4508,4570,4347,4419,41074,-0.018000000000000016
2021-11-11,4299,4392,4236,4317,45150,-0.02308214528173791
2021-11-12,4272,4464,4227,4415,45167,0.022700949733611253
2021-11-15,4455,4508,4424,4424,31220,0.0020385050962627993
2021-11-16,4455,4482,4232,4295,29370,-0.0291591320072333
2021-11-17,4294,4455,4285,4308,32726,0.0030267753201396186
2021-11-18,4290,4290,4214,4250,37518,-0.01346332404828221
2021-11-19,4250,4299,4210,4264,14696,0.0032941176470588918
2021-11-22,4281,4281,4125,4161,54191,-0.02415572232645402
2021-11-23,4156,4402,4156,4304,52233,0.03436673876471996
2021-11-24,4246,4357,4183,4264,24271,-0.009293680297397744
2021-11-25,4263,4263,4169,4223,34356,-0.009615384615384581
2021-11-26,4214,4316,3800,3916,108427,-0.07269713473833772
2021-11-29,3742,3867,3733,3747,33103,-0.04315628192032683
2021-11-30,3733,3844,3648,3653,35772,-0.02508673605551104
2021-12-01,3545,3652,3487,3577,64291,-0.020804817957842836
2021-12-02,3617,3715,3488,3693,34614,0.0324294101202125
2021-12-03,3635,3996,3635,3778,79423,0.02301651773625779
2021-12-06,3786,3800,3653,3760,14379,-0.004764425622022284
2021-12-07,3759,3964,3732,3920,32900,0.042553191489361764
2021-12-08,3929,4027,3787,3787,47718,-0.03392857142857142
2021-12-09,3777,3813,3679,3809,35898,0.005809347768682249
2021-12-10,3799,3808,3715,3764,13157,-0.01181412444211083
2021-12-13,3764,3831,3747,3747,24338,-0.0045164718384697045
2021-12-14,3742,3742,3661,3702,17085,-0.012009607686148893
2021-12-15,3697,3759,3666,3693,7828,-0.002431118314424663
2021-12-16,3692,3750,3617,3617,20515,-0.020579474681830523
2021-12-17,3617,3657,3581,3631,12155,0.0038706110035942043
2021-12-20,3626,3626,3519,3537,28759,-0.025888185072982628
2021-12-21,3519,3617,3484,3600,22668,0.01781170483460559
2021-12-22,3604,3800,3604,3671,44969,0.019722222222222197
2021-12-23,3688,3741,3603,3635,24166,-0.009806592209207321
2021-12-24,3634,3692,3634,3666,12819,0.00852819807427796
2021-12-27,3693,3773,3666,3729,22733,0.017184942716857554
2021-12-28,3741,3786,3679,3733,21313,0.0010726736390453961
2021-12-29,3732,3857,3679,3724,17233,-0.00241092954728106
2021-12-30,3719,3835,3581,3586,39641,-0.03705692803437166
2022-01-03,3586,3635,3564,3591,21856,0.0013943112102621225
2022-01-04,3599,3649,3577,3649,36948,0.016151489835700472
2022-01-05,3649,3649,3577,3649,18577,0.0
2022-01-06,3541,3621,3537,3564,49625,-0.023294053165250794
2022-01-07,3537,3706,3537,3653,98245,0.024971941638608275
2022-01-10,3670,4749,3657,4749,5508270,0.3000273747604709
2022-01-11,5238,5470,4641,4740,5344277,-0.0018951358180669953
2022-01-12,4740,4838,4570,4749,928088,0.0018987341772152
2022-01-13,4642,4677,4356,4544,711528,-0.0431669825226364
2022-01-14,4455,4455,4210,4264,386094,-0.06161971830985913
2022-01-17,4192,4606,4009,4023,1048270,-0.056519699812382695
2022-01-18,4022,4138,3920,3978,253185,-0.01118568232662187
2022-01-19,3987,4130,3934,3934,164711,-0.011060834590246316
2022-01-20,3933,4223,3933,3983,429130,0.01245551601423478
2022-01-21,3986,3995,3617,3684,370872,-0.07506904343459708
2022-01-24,3590,3702,3319,3426,402747,-0.07003257328990231
2022-01-25,3429,3447,3175,3216,154938,-0.06129597197898429
2022-01-26,3216,3528,3150,3306,178543,0.027985074626865725
2022-01-27,3225,3323,3038,3074,87724,-0.07017543859649122
2022-01-28,3105,3278,3033,3221,40023,0.047820429407937626
2022-02-03,3385,3474,3305,3430,91441,0.06488668115492091
2022-02-04,3439,3555,3430,3533,58488,0.030029154518950385
2022-02-07,3564,3613,3515,3591,47553,0.01641664307953583
2022-02-08,3608,3679,3563,3577,49847,-0.003898635477582846
2022-02-09,3577,3764,3577,3729,60080,0.04249370981269229
2022-02-10,3742,3773,3653,3760,58705,0.00831322070260132
2022-02-11,3781,3817,3523,3568,93420,-0.051063829787234005
2022-02-14,3524,3524,3345,3386,43309,-0.05100896860986548
2022-02-15,3332,3484,3257,3257,41205,-0.03809805079740103
2022-02-16,3261,3559,3261,3502,67581,0.07522259748234572
2022-02-17,3519,3640,3448,3493,83073,-0.0025699600228440422
2022-02-18,3493,3742,3377,3698,191492,0.05868880618379624
2022-02-21,3653,3737,3577,3671,129059,-0.007301243915630029
2022-02-22,3608,3652,3474,3528,62624,-0.03895396349768454
2022-02-23,3519,3648,3514,3613,25682,0.024092970521542023
2022-02-24,3613,3644,3528,3582,46536,-0.008580127318018271
2022-02-25,3581,3679,3523,3635,51093,0.014796203238414352
2022-02-28,3652,3746,3599,3666,96705,0.00852819807427796
2022-03-02,3621,3688,3550,3564,65747,-0.02782324058919805
2022-03-03,3603,3697,3577,3684,37999,0.03367003367003374
2022-03-04,3697,3706,3608,3680,33810,-0.0010857763300760048
2022-03-07,3586,3590,3514,3546,41928,-0.03641304347826091
2022-03-08,3510,3510,3421,3453,54007,-0.02622673434856171
2022-03-10,3448,3572,3448,3466,25631,0.003764842166232185
2022-03-11,3483,3652,3483,3635,34015,0.04875937680323128
2022-03-14,3644,3653,3532,3653,22990,0.004951856946354916
2022-03-15,3652,3652,3563,3595,27624,-0.015877361073090568
2022-03-16,3595,3711,3564,3689,25240,0.026147426981919297
2022-03-17,3706,3759,3674,3715,78523,0.007047980482515648
2022-03-18,3715,3751,3586,3662,62460,-0.014266487213997259
2022-03-21,3661,3733,3657,3702,22746,0.010922992900054718
2022-03-22,3769,3769,3648,3698,22974,-0.0010804970286332205
2022-03-23,3697,3702,3613,3671,47600,-0.007301243915630029
2022-03-24,3671,3671,3608,3671,15421,0.0
2022-03-25,3697,3711,3604,3711,34039,0.010896213565785962
2022-03-28,3746,3746,3604,3640,36923,-0.019132309350579413
2022-03-29,3644,3724,3644,3671,39363,0.008516483516483486
2022-03-30,3706,3773,3670,3751,37345,0.0217924271315717
2022-03-31,3750,3929,3697,3929,141350,0.047454012263396406
2022-04-01,3933,4005,3813,3925,128679,-0.0010180707559175328
2022-04-04,3897,4227,3897,4143,354570,0.055541401273885294
2022-04-05,4143,4321,4143,4264,206109,0.029205889452087908
2022-04-06,4263,4366,4143,4366,277428,0.023921200750468996
2022-04-07,4437,4437,4196,4268,119916,-0.02244617498854784
2022-04-08,4290,4490,4018,4219,219671,-0.01148078725398316
2022-04-11,4219,4219,4005,4032,73439,-0.04432329936003787
2022-04-12,3974,4014,3929,3992,33950,-0.009920634920634885
2022-04-13,3951,4067,3933,3974,35602,-0.0045090180360721765
2022-04-14,3983,3992,3854,3912,34665,-0.015601409159537005
2022-04-15,3894,4005,3831,3894,44020,-0.004601226993865004
2022-04-18,3894,3911,3760,3805,56361,-0.022855675398048225
2022-04-19,3827,3938,3787,3912,41865,0.02812089356110392
2022-04-20,3920,3920,3831,3863,25221,-0.01252556237218816
2022-04-21,3943,3943,3840,3854,25251,-0.002329795495728759
2022-04-22,3889,3889,3791,3876,15876,0.00570835495589006
2022-04-25,3826,3826,3728,3742,29211,-0.03457172342621262
2022-04-26,3719,3786,3719,3782,29737,0.010689470871191986
2022-04-27,3773,3773,3661,3684,49862,-0.025912215758857715
2022-04-28,3675,3697,3626,3626,39446,-0.01574375678610207
2022-04-29,3630,3715,3595,3595,29851,-0.008549365692222866
2022-05-02,3630,3733,3630,3684,43800,0.02475660639777466
2022-05-03,3688,3715,3666,3680,24556,-0.0010857763300760048
2022-05-04,3679,3714,3608,3617,18517,-0.01711956521739133
2022-05-06,3603,3603,3541,3577,22936,-0.011058888581697568
2022-05-09,3528,3568,3470,3475,19777,-0.02851551579535927
2022-05-10,3421,3465,3283,3448,76035,-0.007769784172661831
2022-05-11,3795,3910,3483,3519,402645,0.020591647331786644
2022-05-12,3528,3528,3403,3439,70166,-0.02273373117362887
2022-05-13,3439,3470,3412,3439,40110,0.0
2022-05-16,3505,3505,3447,3470,26036,0.009014248328002239
2022-05-17,3537,3537,3470,3493,11414,0.006628242074927959
2022-05-18,3493,3501,3435,3493,17312,0.0
2022-05-19,3448,3479,3386,3453,27853,-0.011451474377326076
2022-05-20,3439,3439,3327,3426,9370,-0.007819287576020906
2022-05-23,3457,3519,3408,3417,17002,-0.0026269702276707774
2022-05-24,3483,3483,3381,3426,6566,0.0026338893766462146
2022-05-25,3331,3407,3331,3363,25256,-0.01838879159369522
2022-05-26,3398,3474,3398,3421,12024,0.01724650609574785
2022-05-27,3426,3475,3417,3426,9282,0.0014615609470916002
2022-05-30,3435,3479,3417,3444,9537,0.005253940455341555
2022-05-31,3443,3488,3443,3488,11816,0.012775842044134622
2022-06-02,3448,3599,3430,3573,36252,0.024369266055045857
2022-06-03,3572,3590,3483,3528,19602,-0.012594458438287104
2022-06-07,3528,3564,3483,3533,17088,0.0014172335600906028
2022-06-08,3514,3523,3434,3497,10720,-0.010189640532125677
2022-06-09,3497,3497,3412,3475,8166,-0.006291106662853929
2022-06-10,3474,3474,3385,3421,20344,-0.015539568345323773
2022-06-13,3341,3341,3118,3252,43702,-0.04940076001169247
2022-06-14,3252,3252,3132,3141,26126,-0.03413284132841332
2022-06-15,3140,3140,2957,2998,39839,-0.04552690226042666
2022-06-16,2997,3087,2971,2989,9001,-0.0030020013342227925
2022-06-17,2984,2984,2832,2922,20171,-0.0224155235864838
2022-06-20,2837,3011,2815,2842,17087,-0.02737850787132101
2022-06-21,2837,2917,2636,2815,36505,-0.00950035186488385
2022-06-22,2828,2895,2672,2722,23300,-0.033037300177619855
2022-06-23,2716,2721,2583,2619,32612,-0.037839823659074234
2022-06-24,2619,2726,2601,2700,10550,0.030927835051546282
2022-06-27,2717,2895,2717,2878,9347,0.06592592592592594
2022-06-28,2904,3078,2842,2967,17520,0.030924252953439924
2022-06-29,2966,3059,2921,2962,7728,-0.001685203909673083
2022-06-30,2962,3113,2895,3029,7523,0.02261985145172174
2022-07-01,3015,3091,2904,2980,11988,-0.016176956091119132
2022-07-04,2970,2970,2837,2962,14993,-0.006040268456375841
2022-07-05,2953,3025,2900,3025,3237,0.02126941255908177
2022-07-06,3033,3087,2850,2940,6210,-0.028099173553719048
2022-07-07,2939,3233,2850,3020,14618,0.027210884353741527
2022-07-08,3047,3172,2989,3003,7980,-0.0056291390728476776
2022-07-11,3038,3042,2967,2976,2757,-0.00899100899100902
2022-07-12,2998,2998,2913,2927,2734,-0.016465053763440873
2022-07-13,2940,3230,2940,3043,38107,0.039631021523744536
2022-07-14,3069,3193,3011,3118,18971,0.024646730200460043
2022-07-15,3109,3876,3109,3386,752361,0.08595253367543298
2022-07-18,3438,3456,3332,3332,47015,-0.01594802126402839
2022-07-19,3322,3331,3251,3265,35298,-0.020108043217286875
2022-07-20,3283,3354,3261,3288,23226,0.007044410413476365
2022-07-21,3287,3287,3171,3225,25679,-0.019160583941605802
2022-07-22,3225,3243,3118,3243,26830,0.005581395348837281
2022-07-25,3243,3247,3131,3203,15891,-0.012334258402713516
2022-07-26,3198,3247,3118,3221,16548,0.00561973150171724
2022-07-27,3256,3314,3194,3297,24410,0.023595156783607685
2022-07-28,3305,3314,3221,3279,13924,-0.005459508644222066
2022-07-29,3296,3296,3229,3279,7487,0.0
2022-08-01,3216,3292,3207,3261,11721,-0.0054894784995425105
2022-08-02,3243,3310,3230,3297,9346,0.011039558417663242
2022-08-03,3332,3332,3216,3297,19231,0.0
2022-08-04,3296,3332,3220,3283,16303,-0.00424628450106157
2022-08-05,3297,3341,3203,3306,15857,0.007005787389582796
2022-08-08,3306,3306,3221,3257,6826,-0.014821536600120977
2022-08-09,3261,3261,3171,3212,10753,-0.013816395455941044
2022-08-10,3225,3225,3132,3150,20381,-0.019302615193026118
2022-08-11,3149,3198,3109,3163,17401,0.004126984126984201
2022-08-12,3158,3184,3104,3127,7454,-0.011381599747075533
2022-08-16,3127,3145,3029,3145,17857,0.005756315957786917
2022-08-17,3144,3238,3131,3167,11002,0.0069952305246423485
2022-08-18,3167,3171,3073,3163,11166,-0.001263024944742619
2022-08-19,3123,3136,3091,3132,10876,-0.009800822004426224
2022-08-22,3043,3047,2944,2994,36484,-0.044061302681992376
2022-08-23,2953,2953,2868,2913,16984,-0.027054108216432837
2022-08-24,2900,2905,2811,2856,30802,-0.019567456230690006
2022-08-25,2851,3016,2847,2847,6739,-0.0031512605042016695
2022-08-26,2847,3020,2847,2856,8252,0.0031612223393044925
2022-08-29,2811,2838,2748,2789,9728,-0.023459383753501428
2022-08-30,2766,2855,2766,2789,4937,0.0
2022-08-31,2815,2841,2766,2815,5321,0.009322337755467869
2022-09-01,2815,2824,2771,2771,7267,-0.015630550621669625
2022-09-02,2766,2886,2757,2802,7414,0.011187297004691343
2022-09-05,2775,2846,2770,2793,7147,-0.0032119914346895317
