Date,Open,High,Low,Close,Volume,Change
2020-11-18,21750,22100,21500,21600,164762,-0.00917431192660545
2020-11-19,21900,21950,21400,21500,121208,-0.00462962962962965
2020-11-20,22450,23400,22000,22050,786420,0.0255813953488373
2020-11-23,22300,22350,21850,22050,106302,0.0
2020-11-24,22450,22700,22050,22100,177188,0.0022675736961450532
2020-11-25,22300,22350,21550,21750,142887,-0.015837104072398245
2020-11-26,21750,21850,21550,21700,60480,-0.0022988505747126853
2020-11-27,21750,22100,21700,21900,91726,0.009216589861751112
2020-11-30,22000,22050,21650,21700,70074,-0.0091324200913242
2020-12-01,21650,22100,21400,21450,140995,-0.011520737327188946
2020-12-02,21600,21600,21300,21400,72977,-0.002331002331002363
2020-12-03,21900,22300,21500,21550,158743,0.007009345794392496
2020-12-04,21450,21600,20800,21150,165966,-0.018561484918793503
2020-12-07,21150,21150,20550,20700,94155,-0.021276595744680882
2020-12-08,20850,24950,20700,21250,5442891,0.02657004830917864
2020-12-09,21400,23250,20950,22100,1435643,0.040000000000000036
2020-12-10,22050,22400,21700,21900,336905,-0.009049773755656076
2020-12-11,22350,22350,21600,21750,196598,-0.006849315068493178
2020-12-14,21850,22850,21600,22350,700574,0.02758620689655178
2020-12-15,22450,22500,21800,21950,164690,-0.017897091722595126
2020-12-16,21850,22250,21800,21950,162182,0.0
2020-12-17,22000,22100,21750,21750,109191,-0.009111617312072884
2020-12-18,21900,22400,21550,21650,250000,-0.0045977011494252595
2020-12-21,21650,21800,21150,21400,101105,-0.011547344110854452
2020-12-22,21500,21500,20950,20950,117380,-0.0210280373831776
2020-12-23,20950,21200,20550,20650,91242,-0.014319809069212375
2020-12-24,20800,21150,20700,20800,64138,0.007263922518159882
2020-12-28,20700,21150,20550,20550,106677,-0.012019230769230727
2020-12-29,20700,20950,20550,20950,43541,0.019464720194647178
2020-12-30,21000,21050,20050,20950,94541,0.0
2021-01-04,21000,21750,20750,21450,221534,0.023866348448687402
2021-01-05,21600,21850,21250,21450,170123,0.0
2021-01-06,21550,21600,21100,21250,117785,-0.009324009324009341
2021-01-07,21550,22550,21250,21950,890271,0.03294117647058825
2021-01-08,22150,22150,21500,21650,237700,-0.013667425968109326
2021-01-11,21850,22100,21150,21550,203854,-0.004618937644341847
2021-01-12,21600,21750,21100,21250,119290,-0.0139211136890951
2021-01-13,21550,22800,21550,22050,853319,0.03764705882352937
2021-01-14,22200,22400,21900,22050,162760,0.0
2021-01-15,22100,22150,21500,21550,110268,-0.0226757369614512
2021-01-18,21300,21500,20800,20800,113043,-0.03480278422273786
2021-01-19,20800,21300,20750,21200,78640,0.019230769230769162
2021-01-20,21500,22750,21100,22050,408459,0.04009433962264142
2021-01-21,22300,22300,21750,21900,145922,-0.006802721088435382
2021-01-22,21850,22900,21850,22500,668944,0.027397260273972712
2021-01-25,22750,23000,22200,22500,322069,0.0
2021-01-26,22600,22600,21850,21850,184145,-0.028888888888888853
2021-01-27,21900,22200,21750,21950,97544,0.004576659038901587
2021-01-28,21650,21700,21150,21350,123279,-0.02733485193621865
2021-01-29,21500,21750,20450,20700,134543,-0.030444964871194413
2021-02-01,20750,21400,20200,21150,88173,0.021739130434782705
2021-02-02,21350,21650,21150,21500,61129,0.016548463356973908
2021-02-03,22050,22050,21450,21750,95813,0.011627906976744207
2021-02-04,21950,22050,21550,21900,115006,0.006896551724137945
2021-02-05,22250,22250,21400,21600,121704,-0.013698630136986356
2021-02-08,21500,21500,21100,21100,68841,-0.02314814814814814
2021-02-09,21100,21250,21000,21100,44438,0.0
2021-02-10,21100,21200,20850,21050,36638,-0.0023696682464454666
2021-02-15,21100,21200,20850,21150,55705,0.004750593824228044
2021-02-16,21200,21250,20800,21050,61516,-0.004728132387706863
2021-02-17,21000,21450,21000,21400,67144,0.016627078384798155
2021-02-18,21400,21500,21050,21200,54915,-0.009345794392523366
2021-02-19,21200,21450,20450,21000,92812,-0.009433962264150941
2021-02-22,20950,21100,20650,20800,52068,-0.00952380952380949
2021-02-23,20600,20750,20500,20750,35475,-0.0024038461538461453
2021-02-24,20600,20850,19850,19900,83267,-0.04096385542168679
2021-02-25,20200,20400,20000,20250,35996,0.017587939698492372
2021-02-26,19800,19800,19350,19700,41501,-0.02716049382716046
2021-03-02,19950,20100,19600,19750,36862,0.002538071065989911
2021-03-03,19750,21300,19450,20100,333893,0.017721518987341867
2021-03-04,20100,20200,19850,19950,37149,-0.007462686567164201
2021-03-05,19900,20000,19650,19950,34412,0.0
2021-03-08,19950,20100,19650,19700,36810,-0.01253132832080206
2021-03-09,19700,19750,18950,19150,49049,-0.027918781725888353
2021-03-10,19350,19450,18650,18950,41404,-0.010443864229765065
2021-03-11,18900,19300,18750,19200,32132,0.013192612137203241
2021-03-12,19300,19900,19300,19650,73192,0.0234375
2021-03-15,19700,19750,19500,19700,21551,0.0025445292620864812
2021-03-16,19800,19900,19550,19700,25551,0.0
2021-03-17,19750,20350,19650,20350,71127,0.03299492385786795
2021-03-18,20450,20450,20050,20250,35687,-0.004914004914004955
2021-03-19,20000,20300,19900,20250,31067,0.0
2021-03-22,20150,20200,19950,20000,20785,-0.012345679012345734
2021-03-23,20000,20100,19700,19800,24373,-0.010000000000000009
2021-03-24,19800,19900,19300,19900,41105,0.005050505050504972
2021-03-25,19800,20050,19600,20050,30183,0.007537688442211143
2021-03-26,20050,20150,19800,19950,29765,-0.004987531172069848
2021-03-29,20000,20100,19850,19900,25704,-0.0025062656641604564
2021-03-30,19800,20100,19750,19900,26286,0.0
2021-03-31,19950,20000,19800,19950,26758,0.002512562814070307
2021-04-01,19950,20150,19800,20150,30852,0.010025062656641603
2021-04-02,20150,20150,19950,20050,19284,-0.00496277915632759
2021-04-05,20300,20400,20050,20300,41811,0.012468827930174564
2021-04-06,20150,20400,20150,20400,40855,0.0049261083743843415
2021-04-07,20350,20550,20300,20550,35425,0.007352941176470562
2021-04-08,20550,20700,20350,20400,36342,-0.007299270072992692
2021-04-09,20300,20600,20250,20500,30591,0.004901960784313708
2021-04-12,20500,20550,20150,20250,33781,-0.012195121951219523
2021-04-13,20150,20450,20050,20450,34244,0.009876543209876631
2021-04-14,20450,20850,20150,20650,98663,0.009779951100244544
2021-04-15,20600,20650,20400,20400,26844,-0.01210653753026636
2021-04-16,20400,20450,20200,20250,33667,-0.007352941176470562
2021-04-19,20250,20350,20150,20300,28638,0.0024691358024691024
2021-04-20,20300,20650,20200,20550,49814,0.012315270935960632
2021-04-21,20550,20600,20200,20450,38171,-0.0048661800486617945
2021-04-22,20500,20500,20200,20250,31293,-0.009779951100244544
2021-04-23,20250,20400,20100,20100,25280,-0.007407407407407418
2021-04-26,20100,20250,19950,20150,37500,0.0024875621890547706
2021-04-27,20100,20150,19950,20050,29582,-0.00496277915632759
2021-04-28,20050,20100,19700,19800,43721,-0.012468827930174564
2021-04-29,19700,20000,19500,19900,35428,0.005050505050504972
2021-04-30,19900,19900,19550,19750,23752,-0.007537688442211032
2021-05-03,19700,19700,19300,19300,30712,-0.02278481012658229
2021-05-04,19100,19450,19050,19100,26680,-0.010362694300518172
2021-05-06,19300,19500,19100,19400,23093,0.015706806282722585
2021-05-07,19550,19700,19400,19600,23038,0.010309278350515427
2021-05-10,19850,19850,19600,19750,16343,0.007653061224489832
2021-05-11,19550,19700,19400,19550,22452,-0.010126582278481067
2021-05-12,19550,19600,19250,19350,23677,-0.010230179028132946
2021-05-13,18950,19350,18750,19200,30154,-0.007751937984496138
2021-05-14,19250,19350,18800,19200,17852,0.0
2021-05-17,19200,19300,19000,19100,15565,-0.00520833333333337
2021-05-18,19100,19200,18900,19100,28982,0.0
2021-05-20,18950,19300,18800,18950,26436,-0.007853403141361293
2021-05-21,18950,19200,18800,19050,36051,0.005277044854881341
2021-05-24,18950,19050,18600,18750,25120,-0.015748031496062964
2021-05-25,18800,19050,18800,18900,16906,0.008000000000000007
2021-05-26,18850,19150,18750,19100,16988,0.010582010582010692
2021-05-27,19150,19150,18750,19100,31961,0.0
2021-05-28,19100,19350,19050,19350,28124,0.01308900523560208
2021-05-31,19500,19850,19400,19800,45353,0.023255813953488413
2021-06-01,19800,19900,19550,19800,28944,0.0
2021-06-02,19800,19900,19500,19650,31123,-0.007575757575757569
2021-06-03,19650,19900,19500,19800,44960,0.007633587786259444
2021-06-04,19800,19800,19550,19700,32891,-0.005050505050505083
2021-06-07,19700,19850,19600,19800,25737,0.0050761421319796
2021-06-08,19850,20450,19850,20350,144371,0.02777777777777768
2021-06-09,20150,20300,20000,20050,62202,-0.014742014742014753
2021-06-10,20100,20550,19950,20450,85017,0.01995012468827939
2021-06-11,20600,21200,20150,20450,406757,0.0
2021-06-14,20550,20800,20450,20500,68140,0.0024449877750611915
2021-06-15,20450,20650,20200,20550,53107,0.0024390243902439046
2021-06-16,20300,20950,20000,20800,136332,0.012165450121654597
2021-06-17,20600,20750,20450,20750,46496,-0.0024038461538461453
2021-06-18,20800,20800,20200,20200,115995,-0.026506024096385583
2021-06-21,20250,20250,20000,20150,40301,-0.0024752475247524774
2021-06-22,20300,20300,19650,19950,85585,-0.00992555831265507
2021-06-23,20050,20100,19750,19850,35069,-0.005012531328320802
2021-06-24,19900,19950,19550,19700,38560,-0.007556675062972307
2021-06-25,19850,20050,19600,19600,29626,-0.005076142131979711
2021-06-28,19850,19850,19550,19700,17877,0.005102040816326481
2021-06-29,19700,19900,19600,19800,24170,0.0050761421319796
2021-06-30,19900,19900,19650,19700,26191,-0.005050505050505083
2021-07-01,19700,19750,19450,19500,39277,-0.010152284263959421
2021-07-02,19600,19650,19450,19550,21175,0.002564102564102555
2021-07-05,19650,19850,19600,19850,30354,0.01534526854219953
2021-07-06,19850,20000,19800,19850,28193,0.0
2021-07-07,19850,19900,19600,19750,28744,-0.005037783375314908
2021-07-08,19750,19750,19250,19350,47022,-0.020253164556962022
2021-07-09,19350,19350,18800,19000,44997,-0.018087855297157618
2021-07-12,19000,19250,19000,19150,16671,0.007894736842105177
2021-07-13,19300,19350,19100,19350,20884,0.010443864229765065
2021-07-14,19350,19400,19150,19250,20636,-0.0051679586563307955
2021-07-15,19400,19850,19300,19800,43305,0.02857142857142847
2021-07-16,19800,19800,19450,19750,18828,-0.002525252525252486
2021-07-19,19750,19800,19350,19550,20482,-0.010126582278481067
2021-07-20,19550,19550,19250,19300,18880,-0.012787723785166238
2021-07-21,19350,19550,19100,19200,21848,-0.005181347150259086
2021-07-22,19250,19350,19100,19300,12992,0.005208333333333259
2021-07-23,19250,19300,19050,19150,19276,-0.007772020725388629
2021-07-26,19150,19250,19000,19050,20241,-0.005221932114882533
2021-07-27,18950,19400,18900,19050,26864,0.0
2021-07-28,19000,19100,18950,19050,13122,0.0
2021-07-29,19200,19200,19000,19050,9338,0.0
2021-07-30,19050,19050,18750,18950,28049,-0.005249343832021025
2021-08-02,18850,18950,18750,18900,16740,-0.0026385224274406704
2021-08-03,18900,19000,18650,18850,40546,-0.002645502645502673
2021-08-04,18850,18950,18700,18950,31319,0.0053050397877985045
2021-08-05,18850,19100,18850,19000,17409,0.0026385224274405594
2021-08-06,19000,19100,18850,19100,22508,0.0052631578947368585
2021-08-09,19100,19150,19000,19100,21188,0.0
2021-08-10,19150,19150,18850,19000,18886,-0.005235602094240788
2021-08-11,19000,19050,18750,18800,29931,-0.010526315789473717
2021-08-12,18900,18900,18650,18750,18028,-0.0026595744680850686
2021-08-13,18650,18800,18000,18400,42170,-0.01866666666666672
2021-08-17,18400,18400,17700,17750,41001,-0.03532608695652173
2021-08-18,17900,17900,17150,17750,26410,0.0
2021-08-19,17400,17700,17200,17200,26791,-0.030985915492957705
2021-08-20,17250,17250,16300,16450,54192,-0.043604651162790664
2021-08-23,16350,16850,16300,16800,25282,0.02127659574468077
2021-08-24,16800,17500,16800,17400,15652,0.03571428571428581
2021-08-25,17900,17900,17350,17600,13850,0.011494252873563315
2021-08-26,17600,17800,17300,17450,17518,-0.008522727272727293
2021-08-27,17600,18600,17250,18250,90430,0.04584527220630363
2021-08-30,18800,18800,18400,18400,40917,0.008219178082191858
2021-08-31,18250,18750,18150,18600,43273,0.010869565217391353
2021-09-01,18500,18650,18350,18500,24349,-0.005376344086021501
2021-09-02,18500,18650,18300,18300,16780,-0.010810810810810811
2021-09-03,18200,18500,18100,18450,20729,0.008196721311475308
2021-09-06,18500,18650,18350,18600,25594,0.008130081300812941
2021-09-07,18450,18950,18350,18500,49869,-0.005376344086021501
2021-09-08,18800,18800,18400,18500,29610,0.0
2021-09-09,18700,18950,18300,18700,58136,0.0108108108108107
2021-09-10,18700,18700,18100,18300,35623,-0.021390374331550777
2021-09-13,18300,18300,17800,18000,28292,-0.016393442622950838
2021-09-14,17850,18850,17850,18400,73629,0.022222222222222143
2021-09-15,18400,18500,18150,18150,19368,-0.013586956521739135
2021-09-16,18300,18350,18000,18100,12378,-0.0027548209366391463
2021-09-17,18100,18100,17750,17900,29823,-0.011049723756906049
2021-09-23,17750,17800,17500,17550,21722,-0.019553072625698276
2021-09-24,17600,17800,17400,17450,13912,-0.005698005698005715
2021-09-27,17250,17750,17250,17500,13876,0.002865329512893977
2021-09-28,17650,17650,17200,17300,18073,-0.011428571428571455
2021-09-29,17150,17250,16850,16950,20719,-0.020231213872832332
2021-09-30,17000,17200,16950,17050,7445,0.005899705014749346
2021-10-01,16900,17400,16550,16650,22707,-0.02346041055718473
2021-10-05,16650,16650,15700,16000,39648,-0.03903903903903905
2021-10-06,15900,16300,15600,15850,30695,-0.009375000000000022
2021-10-07,15650,16100,15650,16100,21691,0.01577287066246047
2021-10-08,17850,18500,16600,16850,151236,0.04658385093167694
2021-10-12,16600,16800,16050,16400,30689,-0.02670623145400597
2021-10-13,16200,16900,16150,16650,21152,0.015243902439024293
2021-10-14,16750,17050,16750,16900,16833,0.01501501501501501
2021-10-15,17200,17200,16850,16950,14274,0.002958579881656709
2021-10-18,16950,17100,16750,17000,16575,0.002949852507374562
2021-10-19,16850,17350,16850,17150,19290,0.008823529411764675
2021-10-20,17050,17250,17000,17150,14642,0.0
2021-10-21,17150,17200,16950,17000,12784,-0.008746355685131157
2021-10-22,16900,17150,16900,17050,12761,0.002941176470588225
2021-10-25,16900,17100,16900,16950,11336,-0.0058651026392961825
2021-10-26,16950,17350,16950,17350,23539,0.02359882005899716
2021-10-27,17350,18200,17100,18050,68099,0.04034582132564846
2021-10-28,18050,18100,17650,17700,35205,-0.01939058171745156
2021-10-29,17800,17950,17300,17550,27758,-0.008474576271186418
2021-11-01,17550,17700,17450,17500,14553,-0.002849002849002802
2021-11-02,17500,17750,17500,17500,10610,0.0
2021-11-03,17550,17700,17300,17300,13413,-0.011428571428571455
2021-11-04,17350,17500,17150,17150,10769,-0.00867052023121384
2021-11-05,17200,17300,17000,17100,10383,-0.002915451895043719
2021-11-08,17150,17300,16800,17300,14654,0.011695906432748648
2021-11-09,17800,17800,17000,17150,11790,-0.00867052023121384
2021-11-10,17000,17150,16750,16850,12370,-0.017492711370262426
2021-11-11,16500,16850,16200,16350,22024,-0.029673590504451064
2021-11-12,16850,16850,16400,16550,13654,0.012232415902140747
2021-11-15,16550,16700,16450,16650,13616,0.0060422960725075026
2021-11-16,16650,16850,16500,16800,12715,0.009009009009008917
2021-11-17,16800,16850,16450,16500,14488,-0.017857142857142905
2021-11-18,16450,16500,16200,16500,8176,0.0
2021-11-19,16200,16700,16200,16500,8296,0.0
2021-11-22,16350,16700,16200,16450,12161,-0.00303030303030305
2021-11-23,16250,16500,16200,16350,12540,-0.006079027355623046
2021-11-24,16500,16500,16250,16300,8055,-0.003058103975535187
2021-11-25,16200,16300,16100,16250,11726,-0.0030674846625766694
2021-11-26,16450,16450,15900,15950,21460,-0.018461538461538418
2021-11-29,15450,15800,15350,15350,26373,-0.037617554858934144
2021-11-30,15650,15650,14350,14950,41092,-0.026058631921824116
2021-12-01,14600,15000,14550,14950,16112,0.0
2021-12-02,14750,15100,14700,15100,16092,0.010033444816053505
2021-12-03,15000,15300,15000,15250,7057,0.009933774834437026
2021-12-06,15250,15300,14950,15300,6707,0.003278688524590123
2021-12-07,15300,15400,15200,15350,10445,0.0032679738562091387
2021-12-08,15450,15700,15350,15500,15699,0.009771986970684043
2021-12-09,15450,18650,15400,16700,1022878,0.07741935483870965
2021-12-10,17100,17400,16550,16550,145272,-0.008982035928143728
2021-12-13,16450,16650,16100,16400,57849,-0.009063444108761365
2021-12-14,16150,16900,16150,16250,43338,-0.009146341463414642
2021-12-15,16200,16300,15950,16100,25121,-0.009230769230769265
2021-12-16,16300,16300,16050,16250,21663,0.009316770186335477
2021-12-17,16250,16250,16000,16050,13634,-0.012307692307692353
2021-12-20,16050,16100,15500,15550,30189,-0.031152647975077885
2021-12-21,15500,15650,15350,15500,9503,-0.003215434083601254
2021-12-22,15700,15700,15200,15200,26433,-0.01935483870967747
2021-12-23,15400,15400,15000,15100,29822,-0.006578947368421018
2021-12-24,15250,15600,15200,15450,16342,0.023178807947019875
2021-12-27,15600,15850,15500,15850,19924,0.025889967637540368
2021-12-28,15650,15950,15500,15600,27804,-0.01577287066246058
2021-12-29,15700,15700,15400,15600,9344,0.0
2021-12-30,15600,15700,15350,15350,10937,-0.01602564102564108
2022-01-03,15500,15500,15100,15450,14821,0.006514657980456029
2022-01-04,15500,15500,15250,15450,11531,0.0
2022-01-05,15350,15750,15350,15550,15997,0.006472491909385036
2022-01-06,15500,15800,15300,15600,15788,0.003215434083601254
2022-01-07,15600,15850,15550,15650,14122,0.0032051282051281937
2022-01-10,15700,15750,15350,15450,11963,-0.012779552715655007
2022-01-11,15450,15550,15250,15300,8744,-0.009708737864077666
2022-01-12,15400,15450,15200,15250,15753,-0.0032679738562091387
2022-01-13,15150,15400,15150,15250,11365,0.0
2022-01-14,15250,15350,15050,15200,19804,-0.003278688524590123
2022-01-17,15250,15250,15000,15100,13932,-0.006578947368421018
2022-01-18,15000,15150,14950,15000,11431,-0.0066225165562914245
2022-01-19,14650,15000,14650,14900,13698,-0.00666666666666671
2022-01-20,14700,15250,14700,15250,12440,0.02348993288590595
2022-01-21,15250,15400,15000,15150,7160,-0.006557377049180357
2022-01-24,15200,15200,14750,14850,12380,-0.01980198019801982
2022-01-25,14800,14850,14050,14500,36192,-0.023569023569023573
2022-01-26,14500,15200,14450,14700,32895,0.01379310344827589
2022-01-27,14800,15550,14750,14800,61569,0.006802721088435382
2022-01-28,14800,14950,14300,14850,22581,0.0033783783783782884
2022-02-03,14950,15300,14950,15050,18901,0.013468013468013407
2022-02-04,15200,15700,15000,15450,44031,0.02657807308970095
2022-02-07,15650,18700,15300,16500,1462574,0.06796116504854366
2022-02-08,16500,16650,16200,16250,168378,-0.015151515151515138
2022-02-09,16250,16700,16000,16150,103214,-0.006153846153846176
2022-02-10,16200,19000,16200,17300,3148102,0.07120743034055721
2022-02-11,16550,16950,16200,16250,377730,-0.06069364161849711
2022-02-14,16050,16150,15350,15450,132483,-0.04923076923076919
2022-02-15,15250,16900,15250,16150,697208,0.0453074433656957
2022-02-16,16250,16800,16150,16700,143340,0.034055727554179516
2022-02-17,16750,17000,15800,16350,202919,-0.020958083832335328
2022-02-18,16350,17550,16250,17200,440910,0.051987767584097844
2022-02-21,17250,17650,16850,17250,169101,0.0029069767441860517
2022-02-22,16650,17350,16600,17350,101501,0.005797101449275255
2022-02-23,17400,17400,16950,17150,58395,-0.011527377521613813
2022-02-24,17100,17350,16750,16850,60831,-0.017492711370262426
2022-02-25,17050,17400,16800,16850,62246,0.0
2022-02-28,16850,17100,16800,17100,41573,0.014836795252225476
2022-03-02,17200,17200,16750,17000,47609,-0.005847953216374324
2022-03-03,17400,17400,17000,17150,33944,0.008823529411764675
2022-03-04,17150,17150,16900,17000,37466,-0.008746355685131157
2022-03-07,17050,17700,16700,16850,108011,-0.008823529411764675
2022-03-08,16850,16850,16550,16600,27923,-0.014836795252225476
2022-03-10,16950,16950,16600,16850,23843,0.015060240963855387
2022-03-11,16650,16950,16650,16850,20579,0.0
2022-03-14,16850,16950,16450,16500,18639,-0.020771513353115778
2022-03-15,16250,16500,16250,16350,15632,-0.009090909090909038
2022-03-16,16350,16650,16300,16550,12512,0.012232415902140747
2022-03-17,16550,16750,16350,16550,23351,0.0
2022-03-18,16500,16700,16450,16650,12880,0.0060422960725075026
2022-03-21,16650,16850,16650,16800,11602,0.009009009009008917
2022-03-22,16800,16850,16650,16850,9506,0.0029761904761904656
2022-03-23,17000,17000,16700,16700,17915,-0.008902077151335286
2022-03-24,16600,16850,16500,16650,15398,-0.0029940119760478723
2022-03-25,16550,16800,16550,16650,13693,0.0
2022-03-28,16550,16800,16550,16700,14247,0.0030030030030030463
2022-03-29,16900,17200,16750,17100,31873,0.0239520958083832
2022-03-30,17100,18300,16900,18300,187839,0.07017543859649122
2022-03-31,17750,17850,17350,17650,97648,-0.03551912568306015
2022-04-01,17500,17750,17350,17550,43905,-0.005665722379603388
2022-04-04,17800,18150,17600,17600,90194,0.002849002849002913
2022-04-05,17700,17950,17450,17650,50701,0.0028409090909091717
2022-04-06,17500,17650,17250,17600,29993,-0.0028328611898017497
2022-04-07,17400,17500,17100,17200,24648,-0.022727272727272707
2022-04-08,17300,17650,17300,17550,27798,0.02034883720930236
2022-04-11,17600,17800,17500,17650,34182,0.005698005698005604
2022-04-12,17550,17750,17300,17750,28714,0.0056657223796034994
2022-04-13,17950,20150,17350,17350,1871203,-0.022535211267605604
2022-04-14,17450,17650,17250,17400,82953,0.0028818443804035088
2022-04-15,17600,18100,17500,17700,143875,0.01724137931034475
2022-04-18,18000,18150,17800,17850,64458,0.008474576271186418
2022-04-19,18100,18450,17800,17900,97492,0.0028011204481792618
2022-04-20,18050,18600,17850,18250,157950,0.019553072625698276
2022-04-21,18450,18450,17800,17850,63608,-0.021917808219178103
2022-04-22,17750,17950,17550,17700,58015,-0.008403361344537785
2022-04-25,18350,18350,17700,17950,71532,0.01412429378531077
2022-04-26,18050,18500,17700,18000,69423,0.0027855153203342198
2022-04-27,17400,18000,17400,17700,39110,-0.01666666666666672
2022-04-28,17950,17950,17550,17700,25320,0.0
2022-04-29,17750,17900,17600,17700,15640,0.0
2022-05-02,17700,17800,17450,17650,16453,-0.0028248587570621764
2022-05-03,17600,17750,17550,17650,15385,0.0
2022-05-04,17650,17750,17350,17350,24002,-0.016997167138810165
2022-05-06,17350,18700,17250,17600,343765,0.014409221902017322
2022-05-09,17700,17950,16400,16500,87807,-0.0625
2022-05-10,16050,16300,15500,16250,53485,-0.015151515151515138
2022-05-11,16450,16550,16100,16150,24137,-0.006153846153846176
2022-05-12,15800,19200,15750,17300,1794331,0.07120743034055721
2022-05-13,16650,16850,16350,16650,156643,-0.037572254335260125
2022-05-16,16950,18800,16600,17100,1006421,0.027027027027026973
2022-05-17,17100,18350,17000,17750,629547,0.03801169590643272
2022-05-18,17900,17950,17300,17750,114043,0.0
2022-05-19,17350,17450,17150,17300,92593,-0.025352112676056304
2022-05-20,17400,17400,17050,17050,50867,-0.014450867052023142
2022-05-23,17100,17150,16900,16950,39234,-0.0058651026392961825
2022-05-24,17200,17550,16700,16700,90759,-0.014749262536873142
2022-05-25,16950,16950,16500,16600,31317,-0.005988023952095856
2022-05-26,16700,16850,16550,16650,23642,0.003012048192771122
2022-05-27,16700,16850,16500,16600,22024,-0.0030030030030030463
2022-05-30,16600,16950,16600,16800,24781,0.012048192771084265
2022-05-31,16900,17000,16800,16900,20855,0.005952380952380931
2022-06-02,17000,17200,16800,16900,19334,0.0
2022-06-03,17000,17800,16850,17200,85350,0.01775147928994092
2022-06-07,17200,17750,16850,17200,59768,0.0
2022-06-08,17300,17300,17100,17150,30078,-0.0029069767441860517
2022-06-09,17000,17100,16650,16800,28978,-0.020408163265306145
2022-06-10,16550,16750,16100,16350,59525,-0.0267857142857143
2022-06-13,15950,16300,15600,15600,36892,-0.04587155963302747
2022-06-14,15050,15550,14850,15200,43916,-0.02564102564102566
2022-06-15,14900,15200,14300,14400,46902,-0.052631578947368474
2022-06-16,14550,15350,14100,14350,37557,-0.00347222222222221
2022-06-17,13900,15150,13800,15150,39135,0.05574912891986061
2022-06-20,15500,16000,15050,15350,81432,0.013201320132013139
2022-06-21,15150,15650,15050,15300,25800,-0.0032573289902280145
2022-06-22,15300,15400,14750,14900,37280,-0.02614379084967322
2022-06-23,14600,15650,14350,14900,72735,0.0
2022-06-24,14900,15500,14800,15300,24808,0.02684563758389258
2022-06-27,15700,16500,15500,15850,65094,0.03594771241830075
2022-06-28,16100,16500,15750,16400,26723,0.034700315457413256
2022-06-29,16000,16400,15850,15850,14925,-0.03353658536585369
2022-06-30,15650,15800,15250,15250,10875,-0.03785488958990535
2022-07-01,15200,15400,14500,14750,15580,-0.032786885245901676
2022-07-04,14700,14950,14400,14700,14692,-0.003389830508474523
2022-07-05,14850,15150,14700,15150,7847,0.030612244897959107
2022-07-06,15150,15200,14600,14950,13496,-0.01320132013201325
2022-07-07,15100,15200,14900,15050,7181,0.006688963210702337
2022-07-08,15150,15700,15050,15100,17267,0.0033222591362125353
2022-07-11,15000,15500,15000,15500,25034,0.026490066225165476
2022-07-12,15150,15400,14600,14700,19630,-0.05161290322580647
2022-07-13,14850,14850,14500,14600,8071,-0.006802721088435382
2022-07-14,14400,15000,14250,14600,23337,0.0
2022-07-15,14600,14900,14300,14600,7752,0.0
2022-07-18,14750,15300,14700,15200,25645,0.041095890410958846
2022-07-19,15200,15600,15000,15250,24406,0.00328947368421062
2022-07-20,15400,15650,15100,15300,28474,0.003278688524590123
2022-07-21,15300,15600,15050,15550,39022,0.016339869281045694
2022-07-22,15600,15650,15150,15150,24122,-0.025723472668810254
2022-07-25,15150,15400,15100,15150,9725,0.0
2022-07-26,15250,15400,15000,15200,17187,0.0033003300330032292
2022-07-27,15200,15250,15000,15100,5740,-0.006578947368421018
2022-07-28,15250,15300,15100,15100,6372,0.0
2022-07-29,15300,15350,15150,15250,5170,0.009933774834437026
2022-08-01,15350,15350,15100,15250,2866,0.0
2022-08-02,15100,15200,14900,15000,7314,-0.016393442622950838
2022-08-03,14950,15450,14900,15300,35265,0.020000000000000018
2022-08-04,15250,15550,15200,15450,22443,0.009803921568627416
2022-08-05,15450,15550,15200,15300,7956,-0.009708737864077666
2022-08-08,15250,15700,15150,15500,16948,0.013071895424836555
2022-08-09,15500,15600,15250,15500,7071,0.0
2022-08-10,15500,15500,15150,15200,6216,-0.01935483870967747
2022-08-11,15400,15600,15250,15600,15638,0.026315789473684292
2022-08-12,15700,15750,15500,15550,12262,-0.0032051282051281937
2022-08-16,15550,15750,15450,15600,8306,0.003215434083601254
2022-08-17,15400,15500,15150,15150,15343,-0.028846153846153855
2022-08-18,15150,15150,14850,14950,15492,-0.01320132013201325
2022-08-19,14950,14950,14400,14400,27518,-0.03678929765886285
2022-08-22,14450,14750,14300,14650,18208,0.01736111111111116
2022-08-23,14450,14750,14450,14550,7749,-0.0068259385665528916
2022-08-24,14600,14900,14550,14900,9611,0.02405498281786933
2022-08-25,14950,16900,14800,15250,588998,0.02348993288590595
2022-08-26,15350,15450,15200,15350,44456,0.006557377049180246
2022-08-29,14950,15100,14700,14700,23409,-0.04234527687296419
2022-08-30,14700,15200,14700,15200,16857,0.03401360544217691
2022-08-31,15200,15200,14900,15100,11294,-0.006578947368421018
2022-09-01,15250,15450,14900,15000,40300,-0.0066225165562914245
2022-09-02,15000,15100,14750,14900,11564,-0.00666666666666671
2022-09-05,14800,14800,14200,14500,19838,-0.02684563758389258
2022-09-06,14600,14800,14500,14700,7549,0.01379310344827589
2022-09-07,14550,14650,14050,14350,16208,-0.023809523809523836
2022-09-08,14450,14600,14150,14300,8616,-0.0034843205574912606
2022-09-13,14350,14500,14300,14400,10093,0.006993006993007089
