Date,Open,High,Low,Close,Volume,Change
2020-11-05,6800,6800,6740,6800,56756,0.011904761904761862
2020-11-06,6820,6850,6760,6770,35436,-0.004411764705882337
2020-11-09,6810,6920,6800,6900,107960,0.019202363367799125
2020-11-10,6950,7020,6880,6960,163196,0.008695652173912993
2020-11-11,6970,7400,6960,7320,475998,0.051724137931034475
2020-11-12,7340,7410,7230,7330,214418,0.001366120218579292
2020-11-13,7320,7380,7180,7240,174424,-0.012278308321964526
2020-11-16,7260,7750,7230,7730,435410,0.06767955801104963
2020-11-17,7730,7760,7560,7670,249341,-0.0077619663648124115
2020-11-18,7760,7900,7720,7800,170226,0.016949152542372836
2020-11-19,7790,7820,7690,7820,132108,0.002564102564102555
2020-11-20,7820,7890,7700,7820,106371,0.0
2020-11-23,7820,8090,7720,8070,295390,0.03196930946291565
2020-11-24,8110,8140,8010,8080,175442,0.0012391573729864103
2020-11-25,8140,8320,7920,8050,267647,-0.003712871287128716
2020-11-26,8050,8160,7960,8130,129826,0.009937888198757738
2020-11-27,8130,8130,8030,8100,59262,-0.0036900369003689537
2020-11-30,8110,8120,7850,7850,150035,-0.030864197530864224
2020-12-01,7860,8000,7860,7990,125039,0.017834394904458595
2020-12-02,8010,8060,7960,7980,123173,-0.0012515644555695093
2020-12-03,8000,8020,7890,7940,158464,-0.005012531328320802
2020-12-04,7950,8200,7930,8020,232377,0.010075566750629816
2020-12-07,8040,8070,7820,7900,76759,-0.014962593516209433
2020-12-08,7990,7990,7820,7840,72505,-0.0075949367088608
2020-12-09,7880,7940,7840,7920,48252,0.010204081632652962
2020-12-10,7970,8140,7890,7930,260921,0.0012626262626262985
2020-12-11,7950,8080,7950,8060,141872,0.016393442622950838
2020-12-14,8070,8080,7940,7940,162239,-0.01488833746898266
2020-12-15,7940,7990,7820,7850,146889,-0.01133501259445846
2020-12-16,7860,7980,7860,7880,85571,0.003821656050955413
2020-12-17,7920,7920,7720,7820,156901,-0.0076142131979695105
2020-12-18,7820,7850,7740,7750,133441,-0.008951406649616356
2020-12-21,7760,7830,7740,7830,110356,0.010322580645161228
2020-12-22,7800,7850,7740,7750,83045,-0.010217113665389577
2020-12-23,7750,7840,7690,7800,127198,0.006451612903225712
2020-12-24,7820,7910,7800,7900,113800,0.012820512820512775
2020-12-28,7980,7980,7830,7900,181759,0.0
2020-12-29,7730,7780,7600,7640,271089,-0.032911392405063244
2020-12-30,7640,7660,7500,7640,91691,0.0
2021-01-04,7640,7640,7460,7520,109915,-0.015706806282722474
2021-01-05,7480,7620,7460,7580,128656,0.007978723404255428
2021-01-06,7650,8340,7620,7870,862793,0.03825857519788922
2021-01-07,8000,8260,7960,8140,549597,0.03430749682337986
2021-01-08,8240,8260,8000,8080,264790,-0.0073710073710073765
2021-01-11,8120,8880,8070,8340,1027141,0.03217821782178221
2021-01-12,8490,8490,8140,8420,371192,0.00959232613908867
2021-01-13,8350,8400,8250,8290,204758,-0.015439429928741144
2021-01-14,8280,8310,8170,8300,127194,0.0012062726176116367
2021-01-15,8300,8390,8030,8040,145939,-0.031325301204819245
2021-01-18,7990,8010,7700,7710,203904,-0.04104477611940294
2021-01-19,7710,7910,7660,7820,125598,0.014267185473411104
2021-01-20,7880,7920,7710,7820,115922,0.0
2021-01-21,7850,7890,7790,7840,110052,0.002557544757033181
2021-01-22,7860,7890,7700,7740,162302,-0.012755102040816313
2021-01-25,7750,7820,7700,7800,92837,0.007751937984496138
2021-01-26,7840,7840,7650,7680,147909,-0.01538461538461533
2021-01-27,7690,7760,7630,7670,90255,-0.0013020833333333703
2021-01-28,7550,7560,7440,7470,116754,-0.026075619295958252
2021-01-29,7500,7540,7200,7220,119679,-0.03346720214190091
2021-02-01,7200,7430,7050,7350,109963,0.018005540166204925
2021-02-02,7410,7550,7360,7450,87937,0.013605442176870763
2021-02-03,7520,7610,7450,7530,87715,0.010738255033557076
2021-02-04,7630,7650,7480,7500,87024,-0.003984063745019917
2021-02-05,7610,7700,7480,7590,564349,0.01200000000000001
2021-02-08,7600,7760,7580,7620,286538,0.0039525691699604515
2021-02-09,7670,7720,7510,7580,244001,-0.005249343832021025
2021-02-10,7640,7650,7500,7620,59546,0.005277044854881341
2021-02-15,7640,7660,7550,7620,103968,0.0
2021-02-16,7620,7670,7590,7670,85740,0.006561679790026309
2021-02-17,7660,7680,7580,7640,95544,-0.003911342894393766
2021-02-18,7640,7700,7540,7550,114777,-0.011780104712041939
2021-02-19,7570,7570,7420,7470,78517,-0.01059602649006619
2021-02-22,7480,7590,7420,7460,99123,-0.0013386880856760541
2021-02-23,7440,7440,7360,7420,128445,-0.00536193029490617
2021-02-24,7440,7450,7290,7290,105276,-0.01752021563342321
2021-02-25,7380,7430,7320,7390,63407,0.013717421124828544
2021-02-26,7230,7300,7190,7270,127475,-0.016238159675236785
2021-03-02,7320,7370,7220,7220,72841,-0.00687757909215958
2021-03-03,7220,7380,7210,7330,94525,0.015235457063711877
2021-03-04,7310,7380,7270,7310,51092,-0.0027285129604365244
2021-03-05,7310,7350,7260,7350,43564,0.00547195622435015
2021-03-08,7350,7430,7350,7360,94057,0.0013605442176871652
2021-03-09,7320,7440,7320,7380,95670,0.0027173913043478937
2021-03-10,7440,7530,7370,7490,139072,0.01490514905149043
2021-03-11,7530,7600,7520,7580,69294,0.012016021361815676
2021-03-12,7580,7600,7510,7600,63632,0.0026385224274405594
2021-03-15,7600,7680,7520,7650,67263,0.006578947368421018
2021-03-16,7650,7680,7570,7650,66097,0.0
2021-03-17,7670,7670,7570,7660,65917,0.0013071895424836555
2021-03-18,7660,7670,7620,7660,45912,0.0
2021-03-19,7650,7650,7590,7590,83563,-0.009138381201044377
2021-03-22,7610,7650,7590,7620,88687,0.0039525691699604515
2021-03-23,7620,7650,7550,7550,71781,-0.009186351706036766
2021-03-24,7520,7560,7490,7520,69691,-0.003973509933774877
2021-03-25,7530,7550,7490,7530,94888,0.0013297872340425343
2021-03-26,7530,7610,7520,7530,105109,0.0
2021-03-29,7570,7620,7540,7610,79365,0.010624169986719778
2021-03-30,7620,7770,7590,7760,208205,0.019710906701708275
2021-03-31,7770,8020,7730,7890,380299,0.01675257731958757
2021-04-01,7910,7970,7870,7890,175770,0.0
2021-04-02,7950,7980,7860,7870,120382,-0.0025348542458808465
2021-04-05,7870,7970,7840,7940,86297,0.008894536213468918
2021-04-06,7990,8180,7920,8180,294830,0.030226700251889227
2021-04-07,8200,8770,8170,8430,1116399,0.030562347188264116
2021-04-08,8450,8500,8290,8410,276034,-0.0023724792408066353
2021-04-09,8420,8510,8360,8370,146891,-0.0047562425683710385
2021-04-12,8370,8580,8370,8570,203719,0.0238948626045401
2021-04-13,8590,8590,8350,8380,217085,-0.022170361726954524
2021-04-14,8390,8390,8280,8350,105676,-0.0035799522673031214
2021-04-15,8310,8400,8250,8310,88954,-0.004790419161676662
2021-04-16,8350,8380,8280,8290,119606,-0.002406738868832692
2021-04-19,8290,8310,8110,8130,244128,-0.0193003618817853
2021-04-20,8140,8250,8120,8190,604070,0.007380073800737907
2021-04-21,8150,8190,8050,8130,235944,-0.0073260073260073
2021-04-22,8170,8210,8130,8170,162890,0.004920049200491938
2021-04-23,8160,8280,8110,8250,143129,0.009791921664626724
2021-04-26,8310,8540,8250,8460,369099,0.025454545454545396
2021-04-27,8530,8530,8320,8460,159780,0.0
2021-04-28,8490,8540,8360,8410,192092,-0.005910165484633523
2021-04-29,8410,8430,8220,8360,162296,-0.005945303210463715
2021-04-30,8380,8550,8360,8410,194202,0.005980861244019087
2021-05-03,8420,8550,8370,8380,189311,-0.003567181926278251
2021-05-04,8450,8500,8270,8500,146521,0.014319809069212486
2021-05-06,8490,8840,8480,8810,561515,0.03647058823529403
2021-05-07,8930,8970,8820,8850,322876,0.004540295119182858
2021-05-10,8900,9250,8870,9150,430685,0.03389830508474567
2021-05-11,9140,9340,9020,9310,301668,0.017486338797814138
2021-05-12,9310,9330,8830,9060,391412,-0.02685284640171859
2021-05-13,8940,9160,8800,8950,270030,-0.012141280353200834
2021-05-14,8990,9150,8830,8950,211318,0.0
2021-05-17,9010,9040,8680,8840,240033,-0.012290502793296132
2021-05-18,8950,9150,8900,9100,216389,0.02941176470588225
2021-05-20,9060,9060,8840,9020,136503,-0.00879120879120876
2021-05-21,9020,9080,8780,8810,179856,-0.02328159645232819
2021-05-24,8800,8870,8700,8790,130644,-0.002270147559591429
2021-05-25,8820,8910,8800,8820,92082,0.0034129692832765013
2021-05-26,8830,8950,8810,8850,119409,0.00340136054421758
2021-05-27,8860,8950,8800,8880,96285,0.003389830508474523
2021-05-28,8880,9000,8880,8970,68058,0.010135135135135087
2021-05-31,8990,9080,8900,9030,81633,0.006688963210702337
2021-06-01,9060,9100,8980,9070,105563,0.0044296788482836025
2021-06-02,9090,9150,9010,9080,79207,0.0011025358324145973
2021-06-03,9090,9150,8970,8980,144812,-0.011013215859030812
2021-06-04,8980,9110,8850,9100,232559,0.013363028953229383
2021-06-07,9150,9150,8970,9090,130702,-0.001098901098901095
2021-06-08,9090,9130,9040,9110,122623,0.002200220022002153
2021-06-09,9140,9250,9070,9080,158755,-0.003293084522502765
2021-06-10,9070,9210,9030,9210,177866,0.014317180616740144
2021-06-11,9210,9220,9010,9040,186544,-0.018458197611292082
2021-06-14,9030,9040,8820,8850,177961,-0.021017699115044253
2021-06-15,8850,8960,8810,8940,90385,0.01016949152542379
2021-06-16,8900,9090,8880,9050,117831,0.01230425055928408
2021-06-17,9010,9030,8960,8980,92261,-0.007734806629834279
2021-06-18,8990,9000,8900,8900,83267,-0.008908685968819552
2021-06-21,8820,8830,8730,8780,106979,-0.013483146067415741
2021-06-22,8860,8900,8780,8800,123635,0.002277904328018332
2021-06-23,8820,8850,8720,8770,84056,-0.003409090909090917
2021-06-24,8760,8800,8680,8780,89268,0.0011402508551880963
2021-06-25,8800,8890,8780,8850,99476,0.007972665148063829
2021-06-28,8870,8970,8810,8870,92393,0.002259887005649608
2021-06-29,8900,8900,8800,8820,70687,-0.005636978579481422
2021-06-30,8840,8910,8790,8840,70560,0.0022675736961450532
2021-07-01,8860,8860,8730,8750,93678,-0.010180995475113086
2021-07-02,8760,8790,8710,8730,87369,-0.0022857142857143353
2021-07-05,8750,8760,8700,8740,32637,0.001145475372279492
2021-07-06,8790,8810,8730,8780,51967,0.004576659038901587
2021-07-07,8750,8780,8620,8650,114979,-0.014806378132118492
2021-07-08,8680,8730,8550,8560,124773,-0.010404624277456698
2021-07-09,8500,8500,8260,8380,188110,-0.0210280373831776
2021-07-12,8420,8580,8420,8560,83464,0.021479713603818507
2021-07-13,8580,8630,8580,8620,43022,0.007009345794392496
2021-07-14,8610,8610,8500,8590,44549,-0.0034802784222738303
2021-07-15,8550,8630,8550,8620,49279,0.0034924330616996624
2021-07-16,8620,8660,8580,8650,33794,0.0034802784222738303
2021-07-19,8650,8650,8530,8570,55635,-0.009248554913294793
2021-07-20,8500,8520,8440,8480,55858,-0.010501750291715295
2021-07-21,8500,8570,8440,8440,40332,-0.004716981132075526
2021-07-22,8460,8560,8460,8530,58965,0.010663507109004655
2021-07-23,8530,8640,8510,8630,106774,0.011723329425556761
2021-07-26,8640,8750,8560,8580,104866,-0.005793742757821518
2021-07-27,8590,8660,8590,8620,48921,0.004662004662004726
2021-07-28,8590,8660,8500,8570,65406,-0.0058004640371229765
2021-07-29,8620,8680,8490,8580,47132,0.001166861143523823
2021-07-30,8590,8620,8450,8540,93635,-0.004662004662004615
2021-08-02,8540,8540,8410,8500,79041,-0.004683840749414525
2021-08-03,8490,8500,8400,8450,57629,-0.00588235294117645
2021-08-04,8460,8510,8410,8500,69543,0.00591715976331364
2021-08-05,8480,8560,8470,8540,33462,0.004705882352941115
2021-08-06,8550,8590,8500,8520,48964,-0.0023419203747072626
2021-08-09,8530,8560,8480,8510,31202,-0.0011737089201877549
2021-08-10,8490,8530,8440,8440,40052,-0.008225616921269108
2021-08-11,8440,8510,8440,8490,43172,0.005924170616113722
2021-08-12,8500,8630,8490,8540,113660,0.005889281507656108
2021-08-13,8540,8550,8320,8420,131657,-0.014051522248243575
2021-08-17,8420,8480,8300,8300,102260,-0.014251781472684133
2021-08-18,8300,8430,8280,8410,42879,0.013253012048192847
2021-08-19,8390,8410,8160,8180,129008,-0.027348394768133222
2021-08-20,8200,8250,7970,8020,127077,-0.019559902200488977
2021-08-23,8050,8290,8040,8190,82844,0.021197007481296826
2021-08-24,8210,8420,8210,8420,67769,0.028083028083027983
2021-08-25,8420,8520,8370,8520,91437,0.01187648456057011
2021-08-26,8570,8580,8430,8460,42453,-0.007042253521126751
2021-08-27,8460,8560,8400,8530,40451,0.008274231678486954
2021-08-30,8560,8570,8430,8460,44941,-0.008206330597889777
2021-08-31,8460,8520,8390,8520,57822,0.007092198581560183
2021-09-01,8460,8520,8460,8510,35037,-0.0011737089201877549
2021-09-02,8520,8580,8510,8510,36454,0.0
2021-09-03,8530,8600,8510,8590,44584,0.009400705052879044
2021-09-06,8600,8600,8520,8570,62000,-0.002328288707799775
2021-09-07,8600,8600,8510,8550,34159,-0.002333722287047868
2021-09-08,8550,8550,8470,8470,40949,-0.009356725146198785
2021-09-09,8470,8530,8330,8420,106519,-0.005903187721369552
2021-09-10,8380,8500,8370,8490,41932,0.008313539192398967
2021-09-13,8490,8500,8390,8470,49311,-0.002355712603062443
2021-09-14,8440,8540,8440,8540,55343,0.008264462809917328
2021-09-15,8540,8540,8460,8500,41968,-0.004683840749414525
2021-09-16,8520,8540,8470,8500,51147,0.0
2021-09-17,8500,8520,8420,8470,96360,-0.003529411764705892
2021-09-23,8460,8470,8390,8420,62656,-0.005903187721369552
2021-09-24,8440,8500,8410,8430,35781,0.0011876484560569
2021-09-27,8450,8470,8410,8450,25910,0.0023724792408066353
2021-09-28,8510,8510,8410,8440,54637,-0.0011834319526626835
2021-09-29,8430,8460,8350,8430,84290,-0.0011848341232227888
2021-09-30,8420,8500,8400,8500,75250,0.008303677342823335
2021-10-01,8500,8500,8360,8360,73435,-0.016470588235294126
2021-10-05,8300,8340,8170,8260,105421,-0.011961722488038284
2021-10-06,8250,8320,8140,8170,99374,-0.010895883777239712
2021-10-07,8180,8330,8180,8310,100346,0.017135862913096656
2021-10-08,8350,8360,8280,8330,48173,0.002406738868832692
2021-10-12,8330,8450,8240,8400,162589,0.008403361344537785
2021-10-13,8370,8500,8330,8470,61082,0.008333333333333304
2021-10-14,8470,8520,8440,8480,37872,0.0011806375442739991
2021-10-15,8500,8510,8430,8500,96610,0.002358490566037652
2021-10-18,8470,8530,8470,8520,60014,0.0023529411764706687
2021-10-19,8540,8560,8500,8540,50472,0.0023474178403755097
2021-10-20,8570,8610,8550,8580,88338,0.004683840749414525
2021-10-21,8580,8850,8570,8850,244075,0.03146853146853146
2021-10-22,8840,8950,8740,8850,125059,0.0
2021-10-25,8850,8950,8800,8930,115857,0.009039548022598876
2021-10-26,8930,8960,8890,8920,85143,-0.0011198208286674616
2021-10-27,8960,8960,8850,8860,77414,-0.006726457399103158
2021-10-28,8840,8920,8790,8800,101649,-0.006772009029345383
2021-10-29,8820,8890,8700,8790,72938,-0.001136363636363602
2021-11-01,8790,8790,8700,8770,51970,-0.0022753128555176305
2021-11-02,8750,8820,8670,8790,78763,0.0022805017103761926
2021-11-03,8820,8830,8730,8770,63274,-0.0022753128555176305
2021-11-04,8770,8840,8710,8770,90242,0.0
2021-11-05,8740,8750,8590,8660,84645,-0.012542759407069504
2021-11-08,8660,8660,8570,8660,62523,0.0
2021-11-09,8620,8690,8620,8660,19248,0.0
2021-11-10,8660,8680,8520,8560,67999,-0.011547344110854452
2021-11-11,8460,8600,8460,8540,40858,-0.002336448598130869
2021-11-12,8540,8630,8540,8620,46944,0.00936768149882905
2021-11-15,8670,8690,8600,8670,61681,0.0058004640371229765
2021-11-16,8750,9000,8690,8870,119461,0.023068050749711633
2021-11-17,8880,8880,8690,8770,59642,-0.011273957158962844
2021-11-18,8770,8860,8710,8840,43054,0.007981755986316896
2021-11-19,8860,8860,8760,8790,46273,-0.005656108597285048
2021-11-22,8790,8790,8720,8750,28135,-0.004550625711035261
2021-11-23,8750,8840,8740,8790,24877,0.004571428571428671
2021-11-24,8790,8960,8780,8940,62572,0.017064846416382284
2021-11-25,8940,8940,8850,8910,26712,-0.003355704697986628
2021-11-26,8850,8910,8650,8710,107335,-0.02244668911335579
2021-11-29,8470,8580,8430,8450,129877,-0.02985074626865669
2021-11-30,8470,8500,8140,8170,171378,-0.03313609467455625
2021-12-01,8170,8260,8010,8240,89600,0.008567931456548328
2021-12-02,8200,8340,8160,8340,49422,0.012135922330097193
2021-12-03,8340,8490,8280,8460,95685,0.014388489208633004
2021-12-06,8430,8600,8360,8550,67178,0.010638297872340496
2021-12-07,8570,8580,8510,8560,27514,0.0011695906432749315
2021-12-08,8580,8670,8540,8610,88799,0.005841121495327117
2021-12-09,8610,8760,8580,8690,82462,0.009291521486643362
2021-12-10,8680,8770,8630,8760,141757,0.008055235903337232
2021-12-13,8760,8840,8720,8770,71013,0.0011415525114155667
2021-12-14,8730,8830,8700,8810,50586,0.004561003420752607
2021-12-15,8780,8850,8760,8800,45052,-0.0011350737797957144
2021-12-16,8800,8850,8740,8780,46381,-0.002272727272727315
2021-12-17,8700,8850,8680,8830,63513,0.005694760820045497
2021-12-20,8790,8860,8740,8770,61868,-0.006795016987542479
2021-12-21,8770,8810,8750,8770,81757,0.0
2021-12-22,8780,8820,8750,8770,46505,0.0
2021-12-23,8780,8780,8710,8750,88057,-0.0022805017103763037
2021-12-24,8740,8760,8710,8740,141747,-0.0011428571428571122
2021-12-27,8740,8780,8710,8770,141229,0.003432494279176135
2021-12-28,8790,8900,8780,8900,268834,0.014823261117445918
2021-12-29,8530,8650,8360,8380,194638,-0.05842696629213484
2021-12-30,8380,8430,8350,8370,43264,-0.0011933174224343368
2022-01-03,8370,8400,8280,8290,46413,-0.009557945041816063
2022-01-04,8290,8290,8180,8280,61409,-0.0012062726176115257
2022-01-05,8290,8320,8230,8300,51907,0.0024154589371980784
2022-01-06,8280,8280,8160,8160,46355,-0.016867469879518038
2022-01-07,8210,8220,8140,8200,44653,0.004901960784313708
2022-01-10,8200,8260,8150,8220,28722,0.0024390243902439046
2022-01-11,8040,8210,8040,8180,38484,-0.0048661800486617945
2022-01-12,8200,8310,8140,8250,45261,0.008557457212713837
2022-01-13,8250,8320,8240,8320,21866,0.00848484848484854
2022-01-14,8310,8320,8150,8200,23720,-0.014423076923076872
2022-01-17,8200,8200,8040,8050,57362,-0.018292682926829285
2022-01-18,8040,8090,7970,7980,50967,-0.008695652173912993
2022-01-19,7940,8070,7910,7990,67144,0.0012531328320801727
2022-01-20,7940,8000,7910,7990,28681,0.0
2022-01-21,7950,7990,7910,7990,31920,0.0
2022-01-24,7970,7980,7730,7790,92936,-0.025031289111389188
2022-01-25,7810,7820,7540,7620,103249,-0.02182284980744542
2022-01-26,7650,7990,7560,7800,57615,0.023622047244094446
2022-01-27,7920,7920,7490,7710,81035,-0.011538461538461497
2022-01-28,7710,7880,7570,7880,36790,0.02204928664072625
2022-02-03,7980,8000,7880,7990,29765,0.013959390862944066
2022-02-04,7980,8000,7920,7980,12472,-0.0012515644555695093
2022-02-07,7900,7970,7870,7950,43168,-0.003759398496240629
2022-02-08,7950,7990,7890,7920,23594,-0.0037735849056603765
2022-02-09,7990,8010,7910,8000,31194,0.010101010101010166
2022-02-10,8010,8060,7880,7980,40143,-0.0024999999999999467
2022-02-11,7960,7960,7860,7910,45885,-0.00877192982456143
2022-02-14,7830,7850,7690,7850,62804,-0.007585335018963302
2022-02-15,7850,7850,7710,7790,30741,-0.007643312101910826
2022-02-16,7820,7850,7690,7750,114752,-0.005134788189987138
2022-02-17,7750,7860,7660,7760,80572,0.001290322580645098
2022-02-18,7740,7760,7670,7730,49550,-0.0038659793814432852
2022-02-21,7720,7720,7650,7710,22605,-0.002587322121604174
2022-02-22,7680,7690,7560,7610,35365,-0.012970168612191912
2022-02-23,7630,7700,7600,7660,24871,0.006570302233902758
2022-02-24,7640,7640,7490,7520,54339,-0.018276762402088753
2022-02-25,7590,7590,7480,7530,25339,0.0013297872340425343
2022-02-28,7550,7560,7510,7560,24220,0.003984063745019917
2022-03-02,7560,7590,7490,7590,27696,0.003968253968253954
2022-03-03,7610,7700,7610,7680,23417,0.011857707509881354
2022-03-04,7660,7670,7570,7580,32383,-0.01302083333333337
2022-03-07,7580,7590,7310,7380,125696,-0.02638522427440637
2022-03-08,7270,7410,7270,7350,38197,-0.004065040650406471
2022-03-10,7410,7440,7390,7430,28022,0.010884353741496655
2022-03-11,7420,7450,7310,7450,60377,0.0026917900403768957
2022-03-14,7450,7520,7440,7480,34839,0.00402684563758382
2022-03-15,7470,7520,7350,7440,16859,-0.005347593582887722
2022-03-16,7460,7500,7420,7500,14941,0.008064516129032251
2022-03-17,7550,7650,7520,7580,51698,0.010666666666666602
2022-03-18,7590,7630,7520,7520,48612,-0.0079155672823219
2022-03-21,7550,7580,7540,7580,16634,0.007978723404255428
2022-03-22,7590,7650,7530,7580,28106,0.0
2022-03-23,7600,7650,7580,7620,32751,0.005277044854881341
2022-03-24,7610,7640,7580,7600,18112,-0.002624671916010457
2022-03-25,7630,7640,7580,7600,12122,0.0
2022-03-28,7610,7650,7580,7620,18919,0.002631578947368318
2022-03-29,7620,7690,7570,7610,38998,-0.001312335958005284
2022-03-30,7680,7680,7580,7670,27229,0.007884362680683266
2022-03-31,7650,7690,7600,7660,44608,-0.0013037809647978849
2022-04-01,7640,7690,7590,7660,23668,0.0
2022-04-04,7660,7720,7650,7720,35029,0.007832898172323688
2022-04-05,7730,7730,7680,7720,16279,0.0
2022-04-06,7710,7720,7630,7700,10208,-0.002590673575129543
2022-04-07,7700,7710,7650,7710,38175,0.0012987012987013546
2022-04-08,7710,7750,7650,7750,25196,0.005188067444876765
2022-04-11,7760,7770,7700,7710,43785,-0.005161290322580614
2022-04-12,7700,7720,7660,7720,12175,0.0012970168612191912
2022-04-13,7740,7770,7700,7750,21159,0.0038860103626943143
2022-04-14,7760,7790,7740,7740,49109,-0.001290322580645209
2022-04-15,7740,7750,7710,7740,18336,0.0
2022-04-18,7740,7760,7710,7720,17987,-0.0025839793281653423
2022-04-19,7750,7820,7720,7800,20770,0.010362694300518172
2022-04-20,7850,7860,7770,7810,31883,0.0012820512820512775
2022-04-21,7800,7840,7780,7820,16728,0.001280409731113874
2022-04-22,7800,7830,7770,7830,25760,0.0012787723785165905
2022-04-25,7800,7800,7740,7740,47380,-0.011494252873563204
2022-04-26,7740,7790,7700,7740,25093,0.0
2022-04-27,7620,8080,7620,7830,182740,0.011627906976744207
2022-04-28,7840,7920,7780,7870,19940,0.005108556832694733
2022-04-29,7880,7900,7760,7820,32626,-0.006353240152477735
2022-05-02,7770,7820,7730,7740,15905,-0.010230179028132946
2022-05-03,7750,7760,7690,7690,40902,-0.006459948320413411
2022-05-04,7740,7740,7650,7700,18151,0.0013003901170351995
2022-05-06,7680,7680,7610,7660,14259,-0.0051948051948051965
2022-05-09,7660,7660,7550,7560,20445,-0.01305483028720622
2022-05-10,7500,7570,7360,7550,34759,-0.001322751322751281
2022-05-11,7550,7550,7390,7450,39731,-0.013245033112582738
2022-05-12,7450,7510,7300,7400,52769,-0.006711409395973145
2022-05-13,7360,7480,7360,7460,44585,0.008108108108108025
2022-05-16,7590,7590,7330,7410,46818,-0.006702412868632712
2022-05-17,7410,7410,7320,7350,31421,-0.0080971659919028
2022-05-18,7380,7380,7290,7290,46616,-0.008163265306122436
2022-05-19,7240,7240,7140,7160,40472,-0.017832647462277085
2022-05-20,7180,7240,7130,7200,33352,0.005586592178770999
2022-05-23,7210,7230,7160,7220,19976,0.002777777777777768
2022-05-24,7230,7250,7170,7220,34555,0.0
2022-05-25,7230,7270,7200,7240,19071,0.0027700831024930483
2022-05-26,7250,7260,7220,7230,24105,-0.0013812154696132284
2022-05-27,7240,7290,7230,7260,31510,0.004149377593360981
2022-05-30,7300,7340,7260,7320,25367,0.008264462809917328
2022-05-31,7310,7360,7310,7330,63222,0.001366120218579292
2022-06-02,7330,7350,7270,7320,11180,-0.0013642564802183177
2022-06-03,7320,7330,7270,7300,32086,-0.002732240437158473
2022-06-07,7250,7340,7210,7220,35033,-0.010958904109588996
2022-06-08,7220,7320,7220,7250,15539,0.0041551246537396835
2022-06-09,7250,7250,7030,7110,226090,-0.0193103448275862
2022-06-10,7110,7110,6930,6930,231197,-0.025316455696202556
2022-06-13,6880,6900,6670,6820,108782,-0.015873015873015928
2022-06-14,6730,6850,6650,6850,42199,0.004398826979472137
2022-06-15,6850,6860,6610,6680,80238,-0.02481751824817513
2022-06-16,6720,6820,6680,6680,20538,0.0
2022-06-17,6610,6730,6490,6730,45022,0.007485029940119681
2022-06-20,6730,6730,6480,6610,51247,-0.017830609212481474
2022-06-21,6620,6680,6550,6670,28116,0.00907715582450841
2022-06-22,6670,6670,6320,6360,82456,-0.046476761619190454
2022-06-23,6360,6430,6220,6260,27891,-0.01572327044025157
2022-06-24,6250,6400,6250,6390,61613,0.02076677316293929
2022-06-27,6450,6450,6360,6400,30724,0.0015649452269170805
2022-06-28,6400,6430,6370,6420,15103,0.0031250000000000444
2022-06-29,6390,6410,6340,6410,23573,-0.0015576323987538387
2022-06-30,6410,6410,6300,6350,17422,-0.009360374414976613
2022-07-01,6350,6400,6200,6290,31248,-0.009448818897637823
2022-07-04,6300,6310,6200,6280,28093,-0.0015898251192368873
2022-07-05,6300,6360,6240,6360,27503,0.01273885350318471
2022-07-06,6360,6360,6260,6330,27787,-0.004716981132075526
2022-07-07,6330,6360,6280,6290,14549,-0.006319115323854652
2022-07-08,6310,6370,6300,6350,21718,0.009538950715421324
2022-07-11,6360,6360,6270,6320,7385,-0.0047244094488189115
2022-07-12,6320,6320,6110,6160,47585,-0.025316455696202556
2022-07-13,6120,6190,6090,6160,41196,0.0
2022-07-14,6160,6160,5950,6090,84863,-0.011363636363636354
2022-07-15,6070,6110,5910,6060,69161,-0.0049261083743842304
2022-07-18,6080,6260,6070,6210,50916,0.024752475247524774
2022-07-19,6230,6260,6180,6180,16083,-0.004830917874396157
2022-07-20,6240,6330,6190,6270,36439,0.014563106796116498
2022-07-21,6250,6340,6250,6320,26352,0.00797448165869219
2022-07-22,6340,6420,6320,6370,67949,0.007911392405063333
2022-07-25,6380,6420,6360,6410,21598,0.006279434850863463
2022-07-26,6440,6450,6340,6380,10561,-0.004680187207488307
2022-07-27,6400,6410,6330,6390,26395,0.0015673981191222097
2022-07-28,6430,6440,6370,6400,18381,0.0015649452269170805
2022-07-29,6420,6480,6370,6460,43074,0.009374999999999911
2022-08-01,6460,6500,6410,6430,12071,-0.004643962848297267
2022-08-02,6470,6470,6250,6400,27993,-0.004665629860031051
2022-08-03,6380,6440,6350,6400,17693,0.0
2022-08-04,6470,6470,6350,6360,28830,-0.006249999999999978
2022-08-05,6350,6460,6350,6420,22758,0.009433962264151052
2022-08-08,6420,6460,6380,6390,16064,-0.004672897196261627
2022-08-09,6430,6450,6350,6400,17467,0.0015649452269170805
2022-08-10,6440,6440,6370,6390,16536,-0.0015625000000000222
2022-08-11,6430,6520,6430,6490,30717,0.015649452269170583
2022-08-12,6510,6570,6460,6550,20167,0.009244992295839749
2022-08-16,6550,6590,6500,6510,27465,-0.006106870229007688
2022-08-17,6510,6560,6450,6500,24155,-0.001536098310291889
2022-08-18,6450,6480,6400,6430,31903,-0.010769230769230753
2022-08-19,6430,6450,6380,6420,10578,-0.0015552099533436836
2022-08-22,6420,6450,6310,6310,33598,-0.01713395638629278
2022-08-23,6300,6320,6220,6290,29168,-0.0031695721077654726
2022-08-24,6290,6310,6190,6250,41295,-0.006359300476947549
