Date,Open,High,Low,Close,Volume,Change
2022-08-22,6097,6097,5676,5782,287690,-0.051664753157290466
2022-08-23,5661,5782,5361,5752,255520,-0.005188516084399852
2022-08-24,5677,5782,5556,5587,117092,-0.02868567454798332
2022-08-25,5647,5647,5526,5587,335238,0.0
2022-08-26,5617,5752,5511,5542,164407,-0.008054412027922009
2022-08-29,5300,5346,5135,5331,212453,-0.03807289787080481
2022-08-30,5210,5361,5090,5286,201032,-0.008441193021947124
2022-08-31,5285,5376,5135,5376,108684,0.017026106696935273
2022-09-01,5406,5406,5001,5001,211889,-0.0697544642857143
2022-09-02,5015,5136,4955,5091,80362,0.017996400719856087
2022-09-05,5106,5151,4940,5046,109329,-0.008839127872716568
2022-09-06,5046,5106,4895,5016,87055,-0.005945303210463715
2022-09-07,4940,5061,4790,5016,148910,0.0
2022-09-08,5016,5046,4925,4986,61439,-0.005980861244019087
2022-09-13,5001,5091,4925,4956,66557,-0.006016847172081841
2022-09-14,4865,4986,4685,4986,148958,0.006053268765133124
2022-09-15,5091,5091,4805,4926,72995,-0.012033694344163681
2022-09-16,4911,4911,4670,4851,110658,-0.015225334957369108
2022-09-19,4851,4866,4535,4776,129062,-0.01546072974644408
2022-09-20,4806,4821,4700,4746,55840,-0.006281407035175879
2022-09-21,4669,4745,4459,4685,46551,-0.012852928782132289
2022-09-22,4535,4625,4354,4505,160047,-0.0384204909284952
2022-09-23,4490,4595,4324,4475,124317,-0.006659267480577102
2022-09-26,4294,4445,4144,4325,216726,-0.03351955307262566
2022-09-27,4205,4746,4130,4746,190843,0.09734104046242775
2022-09-28,4715,4790,4399,4580,144407,-0.03497682258744206
2022-09-29,4610,4640,4339,4550,114849,-0.0065502183406113135
2022-09-30,4534,4580,4354,4550,93131,0.0
2022-10-04,4685,4685,4429,4520,140740,-0.00659340659340657
2022-10-05,4535,4535,4235,4235,149578,-0.06305309734513276
2022-10-06,4249,4670,4249,4445,96750,0.04958677685950419
2022-10-07,4429,4745,4324,4700,167764,0.057367829021372385
2022-10-11,4685,4685,4429,4640,101231,-0.012765957446808529
2022-10-12,4624,4670,4459,4655,63971,0.003232758620689724
2022-10-13,4625,4850,4444,4565,183688,-0.01933404940923733
2022-10-14,4564,5751,4489,4715,2051807,0.03285870755750264
2022-10-17,4670,4670,4459,4565,296000,-0.03181336161187698
2022-10-18,4655,4760,4549,4595,231673,0.006571741511500528
2022-10-19,4640,5271,4640,4926,1103803,0.07203482045701848
2022-10-20,4880,4925,4685,4685,207324,-0.04892407632967921
2022-10-21,4625,4685,4549,4565,121714,-0.025613660618996836
2022-10-24,4595,4730,4535,4535,131427,-0.006571741511500528
2022-10-25,4580,4625,4475,4475,124352,-0.013230429988974612
2022-10-26,4475,4550,4384,4400,139152,-0.016759776536312887
2022-10-27,4414,4535,4354,4430,107574,0.006818181818181834
2022-10-28,4444,4550,4399,4505,52507,0.016930022573363512
2022-10-31,4504,4535,4444,4520,104319,0.0033296337402886067
2022-11-01,4534,4685,4444,4595,77642,0.0165929203539823
2022-11-02,4595,4640,4414,4475,156076,-0.026115342763873728
2022-11-03,4429,4475,4354,4475,69419,0.0
2022-11-04,4505,4505,4354,4430,46709,-0.010055865921787754
2022-11-07,4399,4460,4294,4460,92079,0.006772009029345272
2022-11-08,4459,4685,4354,4640,163162,0.04035874439461873
2022-11-09,4654,4670,4564,4670,71993,0.006465517241379226
2022-11-10,4655,4821,4520,4806,139070,0.0291220556745182
2022-11-11,4970,4970,4489,4625,360154,-0.03766125676238041
2022-11-14,4625,4625,4355,4355,289798,-0.05837837837837834
2022-11-15,4355,4400,4114,4205,267534,-0.03444316877152698
2022-11-16,4310,4310,4144,4295,143259,0.021403091557669507
2022-11-17,4234,4310,4204,4310,57382,0.0034924330616996624
2022-11-18,4310,4310,4159,4295,80447,-0.0034802784222738303
2022-11-21,4310,4310,4144,4250,76283,-0.010477299185098987
2022-11-22,4265,4295,4189,4220,51109,-0.007058823529411784
2022-11-23,4219,4280,4189,4250,59684,0.007109004739336511
2022-11-24,4204,4265,4189,4265,46201,0.003529411764705781
2022-11-25,4204,4310,4189,4295,61244,0.00703399765533419
2022-11-28,4505,4715,4264,4415,210093,0.0279394644935973
2022-11-29,4204,4415,4159,4340,121227,-0.016987542468856143
2022-11-30,4340,4370,4174,4265,107111,-0.017281105990783363
2022-12-01,4265,4295,4174,4265,74955,0.0
2022-12-02,4249,4310,4189,4280,55092,0.003516998827667095
2022-12-05,4234,4310,4204,4280,27031,0.0
2022-12-06,4220,4325,4159,4205,60582,-0.017523364485981352
2022-12-07,4204,4250,4144,4235,95892,0.007134363852556502
2022-12-08,4204,4250,4174,4235,39363,0.0
2022-12-09,4235,4250,4129,4175,64264,-0.01416765053128688
2022-12-12,4144,4190,4009,4190,71354,0.00359281437125758
2022-12-13,4129,4220,3949,4190,214029,0.0
2022-12-14,4175,4190,4055,4055,66732,-0.03221957040572787
2022-12-15,4055,4115,3829,3995,219554,-0.01479654747225645
2022-12-16,3889,4174,3078,3709,3048652,-0.07158948685857325
2022-12-19,3604,3724,3333,3604,402991,-0.0283095173901321
2022-12-20,3559,3604,3468,3559,141713,-0.012486126526082164
2022-12-21,3544,3559,3393,3529,178522,-0.008429334082607487
2022-12-22,3484,3559,3453,3469,141934,-0.017001983564749246
2022-12-23,3454,3454,3138,3229,322035,-0.06918420294032868
2022-12-26,3228,3483,3092,3153,715847,-0.023536698668318312
2022-12-27,3123,3544,3123,3394,736663,0.07643514113542649
2022-12-28,3529,3739,3228,3274,723475,-0.03535651149086627
2022-12-29,3243,3334,3168,3334,136352,0.01832620647525962
2023-01-02,3288,3454,3123,3304,288067,-0.008998200359928044
2023-01-03,3243,3469,3078,3469,326578,0.04993946731234877
2023-01-04,3468,3679,3423,3649,448136,0.05188815220524656
2023-01-05,3618,3739,3603,3694,338947,0.012332145793368054
2023-01-06,3663,3754,3648,3694,287090,0.0
2023-01-09,3709,4069,3573,3634,1482340,-0.016242555495397992
2023-01-10,3589,3589,3423,3589,350334,-0.012383048981838174
2023-01-11,3543,3589,3468,3574,274976,-0.004179437169127942
2023-01-12,3558,3604,3498,3574,187570,0.0
2023-01-13,3604,3604,3483,3529,159178,-0.01259093452714044
2023-01-16,3514,3529,3333,3364,221130,-0.046755454803060315
2023-01-17,3363,3363,3123,3123,381337,-0.071640903686088
2023-01-18,3153,3409,3153,3274,400355,0.04835094460454692
2023-01-19,3243,3424,3228,3289,159815,0.004581551618815016
2023-01-20,3274,3289,3123,3274,148314,-0.004560656734569735
2023-01-25,3273,3285,3137,3144,207476,-0.03970678069639588
2023-01-26,3135,3174,3048,3048,266187,-0.03053435114503822
2023-01-27,3044,3231,3011,3126,321736,0.025590551181102317
2023-01-30,3156,3337,3123,3292,289951,0.05310300703774784
2023-01-31,3348,3348,3135,3135,278700,-0.047691373025516404
2023-02-01,3119,3162,3101,3144,99880,0.002870813397129135
2023-02-02,3144,3199,3120,3199,123349,0.017493638676844725
2023-02-03,3258,3273,3123,3123,114284,-0.023757424195060994
2023-02-06,3123,3138,3047,3108,144523,-0.004803073967339144
2023-02-07,3077,3135,3077,3108,148845,0.0
2023-02-08,3099,3102,3032,3045,166676,-0.020270270270270285
2023-02-09,3044,3063,3011,3054,133843,0.002955665024630516
2023-02-10,3054,3304,3000,3289,609195,0.07694826457105441
2023-02-13,3259,3304,3156,3259,272453,-0.00912131346913958
2023-02-14,3222,3301,3192,3280,188820,0.006443694384780541
2023-02-15,3303,3859,3246,3718,2785703,0.13353658536585367
2023-02-16,3547,3805,3369,3391,766412,-0.08795051102743412
2023-02-17,3391,3427,3240,3244,215086,-0.04335004423473898
2023-02-20,3229,3271,3144,3184,170762,-0.018495684340320562
2023-02-21,3171,3205,3138,3184,135484,0.0
2023-02-22,3144,3223,3075,3184,92024,0.0
2023-02-23,3159,3213,3123,3123,95094,-0.019158291457286425
2023-02-24,3123,3175,3120,3166,64059,0.01376881203970548
2023-02-27,3165,3247,3090,3175,154129,0.002842703727100382
2023-02-28,3174,3232,3138,3208,94970,0.010393700787401539
2023-03-02,3216,3655,3216,3598,913575,0.12157107231920206
2023-03-03,3607,3748,3507,3568,449785,-0.008337965536409087
2023-03-06,3574,3574,3351,3379,180356,-0.052970852017937164
2023-03-07,3403,3403,3243,3370,126800,-0.0026635099141757435
2023-03-08,3310,3334,3153,3241,159736,-0.03827893175074182
2023-03-09,3228,3274,3156,3262,112299,0.00647948164146861
2023-03-10,3204,3240,3138,3138,188688,-0.038013488657265504
2023-03-13,3098,3135,3068,3114,128920,-0.007648183556405397
2023-03-14,3138,3138,2994,2994,248148,-0.038535645472061675
2023-03-15,2993,3042,2939,3021,193867,0.009018036072144353
2023-03-16,2987,3120,2882,3120,203461,0.03277060575968216
2023-03-17,3113,3159,3038,3153,94719,0.01057692307692304
2023-03-20,3120,3235,3108,3172,102495,0.00602600697748179
2023-03-21,3174,3292,3174,3277,104337,0.033102143757881564
2023-03-22,3214,3325,3138,3175,181401,-0.031126029905401253
2023-03-23,3138,3214,3093,3199,121306,0.0075590551181101695
2023-03-24,3199,3283,3141,3181,102829,-0.005626758361988116
2023-03-27,3135,3171,3035,3132,157851,-0.015403961018547574
2023-03-28,3078,3250,3078,3238,143696,0.0338441890166028
2023-03-29,3267,3418,3153,3406,226089,0.0518838789376157
2023-03-30,3405,3610,3402,3526,286456,0.03523194362889015
2023-03-31,3525,3586,3483,3535,130200,0.0025524673851389235
2023-04-03,3520,3535,3363,3436,141743,-0.02800565770862795
2023-04-04,3424,3466,3213,3316,178226,-0.03492433061699651
2023-04-05,3303,3709,3261,3541,692446,0.06785283474065129
2023-04-06,3453,3631,3450,3616,275125,0.021180457497882
2023-04-07,3624,3859,3576,3628,386417,0.0033185840707965486
2023-04-10,3603,3754,3546,3748,206685,0.03307607497243659
2023-04-11,3750,3943,3705,3796,315630,0.012806830309498363
2023-04-12,3796,3974,3745,3956,357090,0.04214963119072701
2023-04-13,4084,4144,3813,3886,423832,-0.01769464105156726
2023-04-14,3904,4003,3846,3898,226599,0.0030880082346886883
2023-04-17,3897,4042,3801,3940,198108,0.010774756285274467
2023-04-18,4024,4024,3741,3883,211831,-0.014467005076142181
2023-04-19,3901,3907,3714,3787,247209,-0.024723152201905796
2023-04-20,3787,3823,3666,3694,167554,-0.024557697385793498
2023-04-21,3694,4166,3673,4130,671939,0.11802923659989162
2023-04-24,4186,4249,3928,3928,344649,-0.04891041162227605
2023-04-25,3874,4000,3724,3724,163652,-0.05193482688391038
2023-04-26,3667,3769,3633,3649,168755,-0.020139634801288886
2023-04-27,3649,3667,3531,3640,150510,-0.0024664291586735665
2023-04-28,3664,3664,3480,3484,162454,-0.042857142857142816
2023-05-02,3454,3454,3345,3418,172622,-0.01894374282433986
2023-05-03,3423,3604,3372,3451,176349,0.009654768870684505
2023-05-04,3453,3550,3348,3550,167592,0.02868733700376702
2023-05-08,3556,3595,3510,3514,90782,-0.010140845070422566
2023-05-09,3513,3553,3477,3544,68008,0.008537279453614044
2023-05-10,3514,3550,3414,3445,113495,-0.027934537246049662
2023-05-11,3454,3481,3273,3319,215581,-0.03657474600870825
2023-05-12,3318,3481,3252,3460,108958,0.04248267550467011
2023-05-15,3409,3493,3333,3397,102615,-0.01820809248554911
2023-05-16,3394,3397,3258,3304,64191,-0.027377097438916698
2023-05-17,3303,3370,3264,3319,73397,0.0045399515738497875
2023-05-18,3319,3322,3273,3301,66063,-0.005423320277191945
2023-05-19,3289,3349,3258,3280,67798,-0.006361708573159652
2023-05-22,3268,3286,3171,3178,94419,-0.031097560975609784
2023-05-23,3183,3237,3137,3144,80095,-0.010698552548772833
2023-05-24,3153,3523,3153,3358,385808,0.06806615776081415
2023-05-25,3349,3373,3258,3310,79299,-0.01429422275163783
2023-05-26,3304,3379,3216,3244,101314,-0.01993957703927496
2023-05-30,3295,3301,3201,3274,48296,0.009247842170160281
2023-05-31,3289,3304,3180,3214,67565,-0.01832620647525962
2023-06-01,3183,3232,3168,3217,40651,0.0009334163036713861
2023-06-02,3201,3277,3198,3247,66875,0.009325458501709738
2023-06-05,3258,3271,3207,3268,37525,0.006467508469356398
2023-06-07,3231,3412,3222,3346,153555,0.0238678090575275
2023-06-08,3336,3583,3336,3481,244297,0.04034668260609675
2023-06-09,3480,3529,3417,3484,82775,0.0008618213157138843
2023-06-12,3475,3535,3372,3394,101687,-0.025832376578645233
2023-06-13,3393,3442,3372,3418,69016,0.00707130229817321
2023-06-14,3399,3442,3375,3427,101877,0.0026331187829140568
2023-06-15,3396,3544,3396,3424,158872,-0.0008754012255617338
2023-06-16,3427,3508,3385,3385,63858,-0.01139018691588789
2023-06-19,3396,3559,3369,3541,258715,0.046085672082717855
2023-06-20,3541,3544,3378,3409,100347,-0.03727760519627221
2023-06-21,3409,3409,3334,3334,45534,-0.02200058668231153
2023-06-22,3319,3358,3234,3313,103266,-0.006298740251949653
2023-06-23,3303,3469,3276,3454,134087,0.04255961364322358
2023-06-26,3454,3484,3411,3433,48431,-0.006079907353792713
2023-06-27,3526,3526,3366,3448,61857,0.004369356248179468
2023-06-28,3394,3442,3331,3331,140901,-0.0339327146171694
2023-06-29,3331,3343,3162,3232,185125,-0.02972080456319426
2023-06-30,3198,3235,3153,3214,73903,-0.005569306930693019
2023-07-03,3180,3244,3165,3235,71359,0.0065339141257001465
2023-07-04,3237,3301,3186,3244,37497,0.002782071097372496
2023-07-05,3244,3262,3195,3220,18886,-0.007398273736128225
2023-07-06,3189,3219,3086,3147,84918,-0.022670807453416097
2023-07-07,3123,3138,3023,3066,113002,-0.025738798856053346
2023-07-10,3066,3090,2951,3060,83474,-0.00195694716242667
2023-07-11,3060,3187,3030,3163,69872,0.03366013071895435
2023-07-12,3174,3174,3107,3135,40093,-0.00885235535883655
2023-07-13,3132,3256,3099,3199,137909,0.020414673046251997
2023-07-14,3198,3262,3171,3226,97961,0.008440137542982118
2023-07-17,3225,3376,3204,3247,174330,0.0065096094234347035
2023-07-18,3216,3280,3153,3232,74593,-0.004619648906683094
2023-07-19,3225,3225,3062,3156,160863,-0.023514851485148536
2023-07-20,3156,3162,3062,3123,112040,-0.010456273764258506
2023-07-21,3086,3243,3062,3153,66836,0.009606147934678289
2023-07-24,3153,3153,2942,3030,255579,-0.039010466222645146
2023-07-25,3026,3141,2987,3066,158586,0.011881188118811892
2023-07-26,3048,3093,2852,2967,273603,-0.03228962818003911
2023-07-27,2966,3051,2963,3027,63005,0.020222446916076775
2023-07-28,3084,3213,3035,3060,146406,0.01090188305252715
2023-07-31,3090,3120,3005,3048,85449,-0.0039215686274509665
2023-08-01,3036,3039,2972,3000,125860,-0.015748031496062964
2023-08-02,3014,3057,2975,3054,61721,0.018000000000000016
2023-08-03,3023,3117,2990,3042,96758,-0.003929273084479323
2023-08-04,3042,3547,3042,3484,865310,0.14529914529914523
2023-08-07,3604,3604,3312,3358,220482,-0.03616532721010335
2023-08-08,3355,3355,3141,3301,147766,-0.01697438951757002
2023-08-09,3210,3286,3186,3256,71788,-0.013632232656770715
2023-08-10,3234,3406,3201,3388,100647,0.04054054054054057
2023-08-11,3388,3394,3249,3349,167972,-0.011511216056670603
2023-08-14,3360,3451,3216,3418,209759,0.020603165123917577
2023-08-16,3360,3439,3285,3439,173925,0.006143943826799392
2023-08-17,3433,3454,3306,3421,135570,-0.005234079674323877
2023-08-18,3378,3922,3372,3913,958770,0.14381759719380294
2023-08-21,3916,3925,3606,3670,411640,-0.062100690007666715
2023-08-22,3618,3754,3612,3634,159986,-0.009809264305177146
2023-08-23,3666,3844,3642,3814,323873,0.049532195927352696
2023-08-24,3813,3922,3723,3904,226065,0.023597273203985303
2023-08-25,3865,3964,3694,3694,201793,-0.05379098360655743
2023-08-28,3694,3748,3468,3529,161770,-0.04466702761234431
2023-08-29,3537,3610,3486,3592,114993,0.017852082742986664
2023-08-30,3592,3604,3474,3484,112794,-0.030066815144766168
2023-08-31,3483,3553,3423,3526,102122,0.012055109070034487
2023-09-01,3513,3661,3513,3571,113149,0.01276233692569484
2023-09-04,3544,3601,3306,3478,181217,-0.026043125175021054
2023-09-05,3454,3478,3261,3328,207313,-0.043128234617596295
2023-09-06,3361,3361,3222,3304,160620,-0.007211538461538436
2023-09-07,3303,3346,3273,3337,76934,0.009987893462469755
2023-09-08,3361,3361,3282,3346,61346,0.002697033263410198
2023-09-11,3334,3364,3195,3229,124112,-0.034967124925283866
2023-09-12,3229,3289,3111,3196,196076,-0.010219882316506612
2023-09-13,3195,3238,3165,3223,81956,0.0084480600750938
2023-09-14,3201,3241,3198,3226,69297,0.0009308098045299751
2023-09-15,3241,3241,3147,3202,68524,-0.007439553626782391
2023-09-18,3172,3214,3114,3166,64875,-0.01124297314178635
2023-09-19,3135,3243,3077,3135,169957,-0.009791535060012624
2023-09-20,3135,3159,3095,3123,57887,-0.003827751196172291
2023-09-21,3093,3175,2991,3175,226732,0.016650656420108767
2023-09-22,3183,3271,3120,3226,85947,0.016062992125984277
2023-09-25,3225,3256,3126,3244,88064,0.0055796652200867936
2023-09-26,3246,3261,3116,3150,65076,-0.028976572133168954
2023-09-27,3102,3184,3084,3184,93721,0.0107936507936508
2023-10-04,3180,3180,3074,3144,85082,-0.012562814070351758
2023-10-05,3114,3177,3047,3105,126133,-0.012404580152671763
2023-10-06,3099,3123,3068,3093,48368,-0.0038647342995169476
2023-10-10,3048,3090,2946,2946,201133,-0.047526673132880726
2023-10-11,2946,2994,2915,2937,134064,-0.003054989816700604
2023-10-12,2919,3199,2913,3169,208446,0.07899216887980942
2023-10-13,3177,3189,3101,3144,73587,-0.007888923950773119
2023-10-16,3092,3138,2996,3102,135143,-0.013358778625954248
2023-10-17,3090,3394,3090,3304,258000,0.06511927788523542
2023-10-18,3282,3460,3246,3424,159592,0.036319612590798966
2023-10-19,3424,3445,3183,3349,116433,-0.021904205607476634
2023-10-20,3327,3376,3204,3364,69354,0.00447894893998213
2023-10-23,3379,4265,3364,4130,3008697,0.227705112960761
2023-10-24,4129,4169,3763,4142,693717,0.0029055690072639084
2023-10-25,4141,4445,4117,4361,645127,0.05287300820859486
2023-10-26,4352,4430,3919,4334,688228,-0.00619124054116027
2023-10-27,4294,4324,3225,3475,1241951,-0.19820027688047992
2023-10-30,3438,3757,3282,3568,390921,0.026762589928057468
2023-10-31,3576,3832,3504,3649,185346,0.022701793721973118
2023-11-01,3652,3691,3363,3517,217957,-0.036174294327212975
2023-11-02,3501,3835,3501,3664,411264,0.04179698606767124
2023-11-03,3670,3718,3318,3442,398165,-0.060589519650655066
2023-11-06,3412,3433,3072,3205,668433,-0.06885531667635092
2023-11-07,3138,3181,2859,3175,667933,-0.009360374414976613
2023-11-08,3177,3210,3002,3117,260446,-0.01826771653543302
2023-11-09,3159,3159,2978,3063,281132,-0.017324350336862415
2023-11-10,3053,3105,3002,3075,158263,0.003917727717923647
2023-11-13,3075,3117,2954,2979,271570,-0.03121951219512198
2023-11-14,2972,3066,2969,3063,97240,0.028197381671701827
2023-11-15,3053,3087,2942,3078,202796,0.004897159647404559
2023-11-16,3075,3075,2966,3030,184238,-0.015594541910331383
2023-11-17,3002,3027,2945,3024,145303,-0.001980198019801982
2023-11-20,3021,3021,2873,3003,358598,-0.00694444444444442
2023-11-21,3003,3003,2897,2961,166821,-0.013986013986013957
2023-11-22,2957,3009,2900,2988,114144,0.00911854103343468
2023-11-23,2985,2985,2924,2970,79201,-0.0060240963855421326
2023-11-24,2954,3018,2903,2991,146330,0.007070707070707005
2023-11-27,3002,3057,2954,3027,153698,0.012036108324974926
2023-11-28,3033,3256,3030,3211,407681,0.06078625702015206
2023-11-29,3274,3301,3141,3223,260109,0.003737153534724369
2023-11-30,3219,3234,3062,3120,244553,-0.03195780328886133
2023-12-01,3069,3337,3063,3280,336380,0.05128205128205132
2023-12-04,3264,3433,3213,3280,496484,0.0
2023-12-05,3282,3364,3249,3286,160377,0.0018292682926828174
2023-12-06,3273,3346,3120,3292,246235,0.0018259281801582539
2023-12-07,3291,3598,3231,3553,809714,0.0792831105710814
2023-12-08,3604,3700,3042,3196,979261,-0.1004784688995215
2023-12-11,3240,3538,3207,3310,588545,0.03566958698372957
2023-12-12,3333,3556,3243,3526,359847,0.06525679758308156
2023-12-13,3528,3754,3498,3565,432927,0.01106069200226889
2023-12-14,3570,3667,3468,3619,320933,0.015147265077138927
2023-12-15,3604,3619,3297,3316,609648,-0.08372478585244547
2023-12-18,3348,3363,3029,3069,509364,-0.07448733413751507
2023-12-19,3069,3123,3011,3051,169772,-0.0058651026392961825
2023-12-20,3117,3117,3014,3042,119344,-0.002949852507374673
2023-12-21,3023,3318,2990,3123,321158,0.026627218934911268
2023-12-22,3123,3123,2969,2985,295801,-0.04418828049951973
2023-12-26,3012,3090,2984,3003,292119,0.0060301507537687815
2023-12-27,3006,3027,2903,2982,304459,-0.006993006993006978
2023-12-28,2972,3003,2930,3003,134137,0.007042253521126751
2024-01-02,3027,3268,3015,3196,412683,0.0642690642690642
2024-01-03,3162,3195,3122,3156,107623,-0.01251564455569465
2024-01-04,3183,3183,2966,2985,255223,-0.05418250950570347
2024-01-05,3003,3054,2705,2970,420320,-0.005025125628140725
2024-01-08,3111,3111,2936,2973,131632,0.0010101010101009056
2024-01-09,2978,3126,2963,3099,183636,0.04238143289606455
2024-01-10,3099,3105,2984,3039,235489,-0.019361084220716362
2024-01-11,3038,3093,3023,3072,115008,0.010858835143139123
2024-01-12,3071,3108,3029,3081,140004,0.0029296875
2024-01-15,3078,3078,2957,3015,108961,-0.02142161635832518
2024-01-16,3015,3033,2948,2988,120499,-0.008955223880596996
2024-01-17,2963,3099,2927,3099,317916,0.03714859437751006
2024-01-18,3087,3123,2969,2994,161041,-0.03388189738625358
2024-01-19,2994,3033,2939,2973,158993,-0.007014028056112176
2024-01-22,3033,3033,2930,2976,79912,0.0010090817356205317
2024-01-23,2994,2994,2927,2970,90893,-0.0020161290322581182
2024-01-24,2954,2991,2912,2964,85728,-0.002020202020202033
2024-01-25,2952,2952,2876,2916,134127,-0.01619433198380571
2024-01-26,2880,2925,2843,2871,135357,-0.015432098765432056
2024-01-29,2870,2928,2507,2892,386186,0.007314524555903867
2024-01-30,2853,2877,2762,2808,123245,-0.02904564315352698
2024-01-31,2808,2811,2732,2748,130829,-0.021367521367521403
2024-02-01,2711,2781,2615,2754,186873,0.0021834061135370675
2024-02-02,2730,2760,2408,2523,480412,-0.08387799564270149
2024-02-05,2498,2516,2290,2339,367047,-0.07292905271502181
2024-02-06,2339,2351,2155,2309,429846,-0.012825994014536102
2024-02-07,2312,2315,2146,2258,276369,-0.022087483759203108
2024-02-08,2254,2480,2185,2309,410399,0.022586359610274664
2024-02-13,2309,2309,2146,2237,259354,-0.031182330012992643
2024-02-14,2188,2348,2161,2327,216560,0.040232454179705
2024-02-15,2327,2658,2294,2592,699385,0.11388053287494637
2024-02-16,2603,2970,2603,2931,1205244,0.13078703703703698
2024-02-19,2853,2907,2717,2760,346636,-0.05834186284544529
2024-02-20,2765,2814,2642,2802,241062,0.01521739130434785
2024-02-21,2793,2955,2783,2790,262797,-0.004282655246252709
2024-02-22,2702,2907,2702,2808,126039,0.006451612903225712
2024-02-23,2808,2886,2693,2733,117918,-0.026709401709401726
2024-02-26,2733,2787,2552,2643,216922,-0.03293084522502743
2024-02-27,2693,3000,2588,2988,648977,0.13053348467650405
2024-02-28,2957,3075,2756,3018,520344,0.010040160642570184
2024-02-29,3009,3033,2882,2928,123176,-0.02982107355864816
2024-03-04,2883,2907,2666,2682,329631,-0.0840163934426229
2024-03-05,2703,2757,2510,2577,194476,-0.03914988814317677
2024-03-06,2598,2628,2456,2583,174640,0.002328288707799775
2024-03-07,2568,2583,2354,2511,178104,-0.027874564459930307
2024-03-08,2484,2508,2372,2484,157529,-0.010752688172043001
2024-03-11,2489,3027,2489,2871,1399837,0.1557971014492754
2024-03-12,2864,3003,2822,2913,484118,0.014629049111807735
2024-03-13,3498,3787,3063,3787,5121287,0.30003432887058024
2024-03-14,3895,4130,3550,4055,5760232,0.07076841827303926
2024-03-15,3904,3991,3213,3388,2045035,-0.1644882860665845
2024-03-18,3379,3676,2373,2373,3695268,-0.2995867768595041
2024-03-19,2507,2645,1777,2021,9317774,-0.14833544037083857
2024-03-20,2021,2270,1897,2015,3185042,-0.002968827313211242
2024-03-21,1945,2324,1864,2132,3001647,0.058064516129032295
2024-03-22,2098,2249,2047,2132,911269,0.0
2024-03-25,2252,2463,2192,2391,1888686,0.12148217636022518
2024-03-26,2393,2453,2167,2252,1089288,-0.05813467168548725
2024-03-27,2222,2222,1969,2084,1166913,-0.07460035523978681
2024-03-28,2162,2382,2156,2370,2109564,0.13723608445297497
2024-03-29,0,0,0,2370,0,0.0
2024-04-01,0,0,0,2370,0,0.0
2024-04-02,0,0,0,2370,0,0.0
2024-04-03,0,0,0,2370,0,0.0
2024-04-04,0,0,0,2370,0,0.0
2024-04-05,0,0,0,2370,0,0.0
2024-04-08,0,0,0,2370,0,0.0
2024-04-09,0,0,0,2370,0,0.0
2024-04-11,0,0,0,2370,0,0.0
2024-04-12,0,0,0,2370,0,0.0
2024-04-15,0,0,0,2370,0,0.0
2024-04-16,0,0,0,2370,0,0.0
2024-04-17,0,0,0,2370,0,0.0
2024-04-18,0,0,0,2370,0,0.0
2024-04-19,0,0,0,2370,0,0.0
2024-04-22,0,0,0,2370,0,0.0
2024-04-23,0,0,0,2370,0,0.0
2024-04-24,0,0,0,2370,0,0.0
2024-04-25,0,0,0,2370,0,0.0
2024-04-26,0,0,0,2370,0,0.0
2024-04-29,0,0,0,2370,0,0.0
2024-04-30,0,0,0,2370,0,0.0
2024-05-02,0,0,0,2370,0,0.0
2024-05-03,0,0,0,2370,0,0.0
2024-05-07,0,0,0,2370,0,0.0
2024-05-08,0,0,0,2370,0,0.0
2024-05-09,0,0,0,2370,0,0.0
2024-05-10,0,0,0,2370,0,0.0
2024-05-13,0,0,0,2370,0,0.0
2024-05-14,0,0,0,2370,0,0.0
2024-05-16,0,0,0,2370,0,0.0
2024-05-17,0,0,0,2370,0,0.0
2024-05-20,0,0,0,2370,0,0.0
2024-05-21,0,0,0,2370,0,0.0
2024-05-22,0,0,0,2370,0,0.0
2024-05-23,0,0,0,2370,0,0.0
2024-05-24,0,0,0,2370,0,0.0
2024-05-27,0,0,0,2370,0,0.0
2024-05-28,0,0,0,2370,0,0.0
2024-05-29,0,0,0,2370,0,0.0
2024-05-30,0,0,0,2370,0,0.0
2024-05-31,0,0,0,2370,0,0.0
2024-06-03,0,0,0,2370,0,0.0
2024-06-04,0,0,0,2370,0,0.0
2024-06-05,0,0,0,2370,0,0.0
2024-06-07,0,0,0,2370,0,0.0
2024-06-10,0,0,0,2370,0,0.0
2024-06-11,0,0,0,2370,0,0.0
2024-06-12,0,0,0,2370,0,0.0
2024-06-13,0,0,0,2370,0,0.0
2024-06-14,0,0,0,2370,0,0.0
2024-06-17,0,0,0,2370,0,0.0
2024-06-18,0,0,0,2370,0,0.0
2024-06-19,0,0,0,2370,0,0.0
2024-06-20,0,0,0,2370,0,0.0
2024-06-21,0,0,0,2370,0,0.0
2024-06-24,0,0,0,2370,0,0.0
2024-06-25,0,0,0,2370,0,0.0
2024-06-26,0,0,0,2370,0,0.0
2024-06-27,0,0,0,2370,0,0.0
2024-06-28,0,0,0,2370,0,0.0
2024-07-01,0,0,0,2370,0,0.0
2024-07-02,0,0,0,2370,0,0.0
2024-07-03,0,0,0,2370,0,0.0
2024-07-04,0,0,0,2370,0,0.0
2024-07-05,0,0,0,2370,0,0.0
2024-07-08,0,0,0,2370,0,0.0
2024-07-09,0,0,0,2370,0,0.0
2024-07-10,0,0,0,2370,0,0.0
2024-07-11,0,0,0,2370,0,0.0
