Date,Open,High,Low,Close,Volume,Change
2021-02-02,9569,10408,9300,10309,2048959,0.13522739786367133
2021-02-03,10603,10618,10154,10384,870377,0.007275196430303721
2021-02-04,10379,11128,10214,10954,1189802,0.05489214175654844
2021-02-05,10768,11103,9914,10534,718159,-0.03834215811575681
2021-02-08,10423,10423,9479,10204,393033,-0.03132713119422825
2021-02-09,10244,10723,10109,10519,332711,0.03087024696197571
2021-02-10,10654,11188,10439,10654,497053,0.012833919574104069
2021-02-15,10783,11173,10634,10744,327059,0.008447531443589229
2021-02-16,10738,10888,10424,10654,249021,-0.008376768428890569
2021-02-17,10558,10558,10049,10339,431601,-0.029566360052562413
2021-02-18,10484,10484,9900,10055,329788,-0.027468807428184583
2021-02-19,9929,10393,9599,10234,312155,0.01780208851317755
2021-02-22,10228,10258,9989,10114,154382,-0.011725620480750432
2021-02-23,9974,9989,9600,9755,206208,-0.03549535297607276
2021-02-24,9780,11608,8801,9016,3277773,-0.0757560225525371
2021-02-25,9055,9250,8291,8731,416136,-0.03161047027506658
2021-02-26,8396,8461,8021,8461,359698,-0.030924292749971327
2021-03-02,8455,8635,8111,8236,183870,-0.026592601347358413
2021-03-03,8201,8650,8126,8521,122363,0.03460417678484706
2021-03-04,8471,8995,8261,8881,271001,0.04224856237530816
2021-03-05,8696,9115,8501,8821,222528,-0.0067559959464024155
2021-03-08,8770,8860,8456,8566,127040,-0.02890828704228543
2021-03-09,8545,8545,7886,8371,186346,-0.02276441746439417
2021-03-10,9764,10498,7916,8086,3565490,-0.03404611157567794
2021-03-11,8186,8335,7826,8206,353362,0.014840465001236813
2021-03-12,8246,8845,8231,8551,226888,0.0420424079941506
2021-03-15,8696,8935,8426,8716,182424,0.0192959887732429
2021-03-16,8845,8890,8591,8776,169739,0.006883891693437283
2021-03-17,8771,8830,8621,8806,124818,0.0034184138559707478
2021-03-18,8801,8995,8711,8836,178709,0.0034067681126503935
2021-03-19,8775,9305,8625,9305,461807,0.05307831598008139
2021-03-22,9300,9375,8806,9081,382350,-0.024073078989790386
2021-03-23,9175,9340,8776,8776,309627,-0.03358660940425062
2021-03-24,8760,9479,8700,9320,532618,0.06198723792160443
2021-03-25,9295,9609,9085,9405,534853,0.009120171673819844
2021-03-26,9444,9504,9175,9360,257338,-0.004784688995215336
2021-03-29,9374,9949,9150,9230,1233858,-0.01388888888888884
2021-03-30,9209,9269,8625,9155,699657,-0.008125677139761645
2021-03-31,9225,9674,9045,9260,753203,0.011469142545057265
2021-04-01,9250,9280,8891,8986,304309,-0.029589632829373658
2021-04-02,8985,9194,8895,9125,142810,0.015468506565768925
2021-04-05,9120,9299,9075,9170,155676,0.004931506849314982
2021-04-06,9210,9210,9031,9051,126480,-0.012977099236641254
2021-04-07,9025,9145,8966,9016,98459,-0.003866976024748614
2021-04-08,9010,9070,8876,8956,91006,-0.006654835847382468
2021-04-09,8985,9284,8910,9170,230343,0.02389459580169717
2021-04-12,9160,9220,9001,9001,110479,-0.018429661941112285
2021-04-13,8995,9130,8936,8971,120348,-0.0033329630041106784
2021-04-14,8920,9025,8771,8791,171770,-0.020064652770036773
2021-04-15,8785,8815,8591,8701,106413,-0.010237743146399692
2021-04-16,8711,9220,8471,8836,400993,0.015515457993334092
2021-04-19,8920,9055,8786,8896,207688,0.006790402897238534
2021-04-20,8890,8995,8771,8836,64483,-0.006744604316546776
2021-04-21,8755,8875,8591,8656,103694,-0.020371208691715714
2021-04-22,8650,8710,8516,8551,75749,-0.012130314232902006
2021-04-23,8545,8545,8351,8446,107074,-0.012279265582972765
2021-04-26,8785,8980,8531,8656,164893,0.024863840871418352
2021-04-27,8620,8785,8396,8611,122008,-0.005198706099815209
2021-04-28,8530,8590,8261,8341,98327,-0.03135524329346184
2021-04-29,8261,8366,7962,8072,107787,-0.03225032969667907
2021-04-30,8066,8216,7932,8057,77559,-0.001858275520317143
2021-05-03,8051,8096,7872,7907,75208,-0.01861735137147824
2021-05-04,7901,7946,7662,7892,68336,-0.0018970532439610555
2021-05-06,8320,8380,7931,8086,107208,0.024581855043081635
2021-05-07,8231,8395,8051,8326,100918,0.029680930002473405
2021-05-10,8425,8440,8141,8221,83103,-0.012611097766034085
2021-05-11,8126,8171,7812,7832,81040,-0.04731784454445931
2021-05-12,7826,7871,7497,7607,116585,-0.028728294177732372
2021-05-13,7307,7646,7302,7372,81416,-0.030892598922045433
2021-05-14,7417,7757,7417,7757,78775,0.052224633749321736
2021-05-17,7801,8026,7437,7437,214491,-0.04125306175067678
2021-05-18,7397,7516,7397,7437,31311,0.0
2021-05-20,7466,7511,7342,7382,52221,-0.007395455156649189
2021-05-21,7406,7416,7057,7337,96288,-0.006095908967759467
2021-05-24,7256,7266,7057,7127,53685,-0.028622052610058568
2021-05-25,7092,7466,7072,7442,64448,0.04419811982601374
2021-05-26,7436,7496,7362,7397,33082,-0.006046761623219599
2021-05-27,7431,7466,7227,7412,39522,0.0020278491280247835
2021-05-28,7486,7561,7322,7467,40784,0.007420399352401574
2021-05-31,7397,7481,7327,7397,34754,-0.009374581491897738
2021-06-01,7312,7476,7312,7442,43542,0.006083547384074572
2021-06-02,7441,7451,7257,7357,44871,-0.011421660843859205
2021-06-03,7287,7396,7287,7342,40123,-0.0020388745412531772
2021-06-04,7406,7631,7182,7352,47401,0.001362026695723273
2021-06-07,7451,7451,7107,7127,96166,-0.03060391730141454
2021-06-08,7132,7496,7087,7172,57897,0.006314017118002058
2021-06-09,7197,7346,7127,7222,48261,0.006971556051310612
2021-06-10,7197,7466,7197,7397,124444,0.024231514815840516
2021-06-11,7466,7541,7222,7322,65107,-0.010139245640124361
2021-06-14,7446,7446,7212,7277,42984,-0.0061458617863972
2021-06-15,7312,9444,7312,8281,10128237,0.13796894324584308
2021-06-16,8171,8246,7812,7982,1049396,-0.03610675039246469
2021-06-17,7916,7946,7677,7877,419220,-0.013154597845151605
2021-06-18,7797,7952,7707,7952,351607,0.00952139139266217
2021-06-21,7752,7916,7662,7787,242488,-0.020749496981891324
2021-06-22,7736,7871,7587,7682,260575,-0.013484011814562713
2021-06-23,7721,7736,7497,7592,180137,-0.011715699036709215
2021-06-24,7617,7832,7527,7832,200302,0.03161222339304537
2021-06-25,7826,7841,7652,7652,98062,-0.02298263534218592
2021-06-28,7737,8066,7632,7817,295929,0.021562990067956145
2021-06-29,7826,7931,7572,7802,170331,-0.0019188947166431936
2021-06-30,7797,7976,7662,7952,407965,0.019225839528326016
2021-07-01,8366,8486,7887,7997,1377802,0.005658953722333937
2021-07-02,8021,8416,7871,8416,833939,0.05239464799299731
2021-07-05,8441,8665,8186,8581,603609,0.01960551330798488
2021-07-06,8460,9299,8430,9185,1604770,0.07038806665889763
2021-07-07,9025,9070,8576,8761,658285,-0.04616222101252043
2021-07-08,8635,8635,8021,8116,618070,-0.07362173267891792
2021-07-09,7976,8335,7856,8311,297729,0.024026614095613574
2021-07-12,8291,8410,8171,8311,168320,0.0
2021-07-13,8335,8425,8126,8176,140274,-0.016243532667549077
2021-07-14,8230,8230,8051,8086,107355,-0.011007827788649727
2021-07-15,8170,8170,8021,8131,70875,0.005565174375463666
2021-07-16,8066,8171,7902,7997,96181,-0.01648013774443491
2021-07-19,8245,8760,7991,8176,660416,0.02238339377266474
2021-07-20,8021,8116,7871,8116,141835,-0.007338551859099818
2021-07-21,8111,8111,7767,7802,147305,-0.03868900936421882
2021-07-22,7901,8455,7901,8266,427180,0.05947193027428854
2021-07-23,8260,8260,8096,8191,105707,-0.009073312363900299
2021-07-26,8186,8186,7872,7937,109189,-0.031009644732022945
2021-07-27,7947,8081,7887,8012,73427,0.009449414136323497
2021-07-28,8006,8096,7797,7847,66320,-0.02059410883674484
2021-07-29,7812,7922,7752,7922,54270,0.009557792787052266
2021-07-30,7961,7961,7647,7832,83826,-0.011360767482958889
2021-08-02,7721,7736,7602,7697,46217,-0.017236976506639468
2021-08-03,7691,7871,7632,7682,68089,-0.001948811225152669
2021-08-04,7647,7847,7632,7847,36966,0.021478781567300098
2021-08-05,7871,7931,7737,7847,35517,0.0
2021-08-06,7976,7976,7692,7742,43295,-0.01338090990187335
2021-08-09,7796,7796,7602,7637,45541,-0.013562386980108476
2021-08-10,7646,7646,7407,7622,90169,-0.001964122037449223
2021-08-11,7571,7676,7452,7502,50391,-0.015743899239044845
2021-08-12,7501,7591,7357,7437,89879,-0.008664356171687593
2021-08-13,7391,7556,7167,7322,101835,-0.015463224418448274
2021-08-17,7257,7312,7033,7053,56926,-0.036738596012018565
2021-08-18,6862,7086,6672,7082,141259,0.004111725506876551
2021-08-19,6942,7022,6418,6653,162191,-0.060576108443942345
2021-08-20,6642,6757,6148,6498,124715,-0.02329776040883813
2021-08-23,6503,6697,6368,6663,57170,0.025392428439519943
2021-08-24,6742,7251,6717,7157,100214,0.07414077742758507
2021-08-25,7181,7191,6897,7112,74067,-0.006287550649713536
2021-08-26,7317,7317,6633,6998,62141,-0.016029246344206993
2021-08-27,7003,7497,6838,7053,123511,0.007859388396684874
2021-08-30,7167,7226,7047,7177,47167,0.017581171132851292
2021-08-31,7331,7466,7207,7292,95439,0.016023408109237858
2021-09-01,7331,7331,7117,7232,51190,-0.008228195282501405
2021-09-02,7227,7266,7122,7247,33522,0.002074115044247815
2021-09-03,7242,7456,7242,7387,81902,0.01931833862287835
2021-09-06,7497,7736,7362,7547,187344,0.02165967239745492
2021-09-07,7677,7991,7422,7862,328922,0.041738439114880066
2021-09-08,7961,7991,7707,7772,138484,-0.011447468837445962
2021-09-09,7741,7771,7202,7482,147667,-0.03731343283582089
2021-09-10,7447,7841,7102,7757,248726,0.03675487837476621
2021-09-13,7751,7751,7402,7517,130691,-0.030939796313007584
2021-09-14,7482,7871,7272,7697,220717,0.023945723027803734
2021-09-15,7691,7691,7447,7592,65679,-0.013641678576068572
2021-09-16,7651,7651,7432,7482,56906,-0.014488935721812424
2021-09-17,7571,7646,7432,7532,47564,0.006682705159048341
2021-09-23,7436,7481,7232,7327,61916,-0.027217206585236298
2021-09-24,7217,7396,7212,7267,27997,-0.008188890405350091
2021-09-27,7196,7281,7117,7127,54024,-0.019265171322416452
2021-09-28,7237,7272,6823,6903,96334,-0.031429774098498675
2021-09-29,6508,7002,6508,6948,68864,0.006518904823989535
2021-09-30,6922,6942,6768,6768,37201,-0.025906735751295318
2021-10-01,6797,7482,6498,6608,271895,-0.023640661938534313
2021-10-05,6607,6642,6223,6423,55688,-0.02799636803874095
2021-10-06,6327,6542,5958,6158,60805,-0.041257979137474754
2021-10-07,6188,6437,6078,6358,43914,0.032478077297823926
2021-10-08,6418,6817,6293,6783,70009,0.0668449197860963
2021-10-12,6737,6762,6418,6533,44179,-0.03685684800235889
2021-10-13,6473,6897,6353,6738,56518,0.031379151997550814
2021-10-14,6748,6957,6748,6918,34425,0.026714158504007157
2021-10-15,6913,7047,6748,7008,53774,0.013009540329575131
2021-10-18,7053,7107,6803,7053,26698,0.006421232876712368
2021-10-19,7047,7421,6972,7112,69809,0.008365234651921183
2021-10-20,7092,7337,6943,7058,97584,-0.007592800899887564
2021-10-21,7057,7192,6863,6978,50703,-0.01133465570983283
2021-10-22,6773,7107,6773,7023,32875,0.006448839208942347
2021-10-25,6968,7023,6613,7023,20429,0.0
2021-10-26,7091,7271,7017,7067,40473,0.006265128862309455
2021-10-27,7072,7107,6853,7008,24029,-0.008348662798924544
2021-10-28,6987,7106,6932,7072,26922,0.009132420091324311
2021-10-29,7022,7062,6853,6863,28039,-0.029553167420814486
2021-11-01,6783,6942,6748,6803,18892,-0.00874253242022438
2021-11-02,6827,6932,6703,6818,48911,0.0022049095987064504
2021-11-03,6882,6882,6538,6708,39521,-0.016133763567028447
2021-11-04,6703,6892,6598,6813,60936,0.015652951699463236
2021-11-05,6768,7157,6733,6953,105210,0.020548950535740573
2021-11-08,6847,6877,6568,6678,59124,-0.0395512728318711
2021-11-09,6852,6852,6538,6588,28338,-0.013477088948787075
2021-11-10,6627,6732,6328,6588,96170,0.0
2021-11-11,6488,7132,6428,7038,216635,0.06830601092896171
2021-11-12,7187,7406,7107,7312,206921,0.03893151463483946
2021-11-15,7287,7377,6973,6998,94024,-0.04294310722100658
2021-11-16,0,0,0,6998,0,0.0
2021-11-17,0,0,0,6998,0,0.0
2021-11-18,0,0,0,6998,0,0.0
2021-11-19,0,0,0,6998,0,0.0
2021-11-22,0,0,0,6998,0,0.0
2021-11-23,0,0,0,6998,0,0.0
2021-11-24,0,0,0,6998,0,0.0
2021-11-25,0,0,0,6998,0,0.0
2021-11-26,0,0,0,6998,0,0.0
2021-11-29,0,0,0,6998,0,0.0
2021-11-30,0,0,0,6998,0,0.0
2021-12-01,0,0,0,6998,0,0.0
2021-12-02,0,0,0,6998,0,0.0
2021-12-03,0,0,0,6998,0,0.0
2021-12-06,0,0,0,6998,0,0.0
2021-12-07,0,0,0,6998,0,0.0
2021-12-08,0,0,0,6998,0,0.0
2021-12-09,6352,6527,5993,6178,774466,-0.1171763360960274
2021-12-10,6148,6178,5699,5739,306005,-0.0710585950145678
2021-12-13,5733,5763,5369,5394,243026,-0.060115002613695734
2021-12-14,5464,5988,5329,5589,424802,0.0361512791991101
2021-12-15,5513,5588,5409,5459,78106,-0.023259974950796236
2021-12-16,5598,5668,5474,5484,59365,0.0045795933321119975
2021-12-17,5479,5514,5399,5514,36490,0.00547045951859948
2021-12-20,5418,5468,5304,5354,64226,-0.02901704751541534
2021-12-21,5318,5318,5019,5129,63272,-0.042024654463952205
2021-12-22,5124,5343,5079,5159,59456,0.005849093390524418
2021-12-23,5153,5183,5019,5069,59357,-0.017445241325838357
2021-12-24,5069,5099,4845,4930,141274,-0.027421582166107683
2021-12-27,4980,5044,4950,5035,42086,0.02129817444219073
2021-12-28,5029,5249,4920,4960,101415,-0.014895729890764597
2021-12-29,4954,5448,4954,5204,135312,0.049193548387096664
2021-12-30,5199,5358,5154,5324,57782,0.02305918524212136
2022-01-03,5324,5518,5309,5439,87261,0.021600300525920435
2022-01-04,5463,5543,5289,5429,68633,-0.0018385732671446497
2022-01-05,5493,5503,5144,5379,60905,-0.00920979922637688
2022-01-06,5254,5473,5219,5379,42455,0.0
2022-01-07,5374,5618,5304,5429,85358,0.009295408068414224
2022-01-10,5478,5478,5304,5459,50622,0.0055258795358261725
2022-01-11,5418,5418,5264,5334,18968,-0.022897966660560543
2022-01-12,5329,5528,5259,5519,54149,0.034683164604424555
2022-01-13,5524,5758,5434,5604,125108,0.015401340822612797
2022-01-14,5584,5898,5484,5759,174636,0.027658815132048487
2022-01-17,5619,5768,5479,5714,79885,-0.007813856572321587
2022-01-18,5703,5708,5344,5414,57636,-0.052502625131256586
2022-01-19,5408,5498,5159,5159,70774,-0.047100110823790176
2022-01-20,5229,6213,5089,5549,2473778,0.07559604574529954
2022-01-21,5483,5618,5064,5144,268644,-0.07298612362587853
2022-01-24,5069,5069,4725,4840,108316,-0.059097978227060644
2022-01-25,4804,4864,4450,4530,93055,-0.06404958677685946
2022-01-26,4530,4779,4470,4595,68120,0.014348785871964642
2022-01-27,4609,4609,4240,4425,88309,-0.03699673558215455
2022-01-28,4430,4629,4355,4590,48812,0.03728813559322042
2022-02-03,4610,4744,4345,4695,53865,0.02287581699346397
2022-02-04,4670,5059,4605,4960,57830,0.056443024494142735
2022-02-07,4884,5288,4884,5249,138539,0.05826612903225814
2022-02-08,5398,5463,5084,5214,127194,-0.006667936749857106
2022-02-09,5238,5303,4984,5174,59721,-0.007671653241273502
2022-02-10,5253,5268,5034,5114,55250,-0.011596443757247776
2022-02-11,5144,5174,4895,4915,99848,-0.03891278842393431
2022-02-14,4570,5449,4570,4770,339646,-0.029501525940996975
2022-02-15,4689,4864,4505,4620,98168,-0.03144654088050314
2022-02-16,4825,5999,4810,5999,900326,0.2984848484848486
2022-02-17,6448,7651,6238,6603,11344219,0.10068344724120681
2022-02-18,6473,6852,6238,6558,1968116,-0.0068150840527033685
2022-02-21,6492,7721,6362,7267,7107728,0.10811222933821285
2022-02-22,6838,7502,6763,6858,1483880,-0.0562818219347736
2022-02-23,7032,7466,6427,7292,2637082,0.063283756197142
2022-02-24,7172,7457,6603,6603,1091267,-0.09448710916072411
2022-02-25,6852,7142,6658,6848,1102968,0.0371043465091625
2022-02-28,6847,7996,6672,7292,3705960,0.06483644859813076
2022-03-02,7286,7451,7127,7127,704675,-0.022627537026878808
2022-03-03,7107,7197,6808,6903,524167,-0.031429774098498675
2022-03-04,7002,7332,6763,6783,640769,-0.01738374619730554
2022-03-07,6687,7062,6463,6668,544799,-0.01695415008108503
2022-03-08,6513,7587,6478,6653,3771395,-0.0022495500899819554
2022-03-10,6817,7027,6593,6648,669320,-0.000751540658349592
2022-03-11,6722,6722,6403,6578,275596,-0.010529482551143166
2022-03-14,6467,6572,6038,6148,383076,-0.06536941319550016
2022-03-15,6147,6222,5773,6083,389127,-0.010572543916720911
2022-03-16,6083,6218,5974,5999,215019,-0.013808975834292303
2022-03-17,6063,6293,6004,6014,246514,0.002500416736122668
2022-03-18,6113,6198,5919,6044,204092,0.0049883604921849845
2022-03-21,6078,6093,5909,5949,120648,-0.01571806750496363
2022-03-22,5963,6277,5963,6268,291515,0.05362245755589168
2022-03-23,6262,6262,6123,6178,168866,-0.014358647096362476
2022-03-24,6167,6167,5958,6088,194790,-0.014567821301392003
2022-03-25,6178,6252,6118,6218,155340,0.021353482260183965
2022-03-28,6213,6642,6168,6458,578529,0.03859761981344478
2022-03-29,6462,6527,6198,6248,184924,-0.03251780737070298
2022-03-30,6273,6517,6248,6298,220984,0.008002560819462268
2022-03-31,6228,6392,6213,6368,114038,0.011114639568116758
2022-04-01,6418,6747,6268,6648,579222,0.04396984924623126
2022-04-04,6647,7047,6558,6593,435500,-0.008273164861612559
2022-04-05,6583,6807,6343,6783,239907,0.028818443804034644
2022-04-06,6697,6697,6523,6618,138545,-0.02432551968155683
2022-04-07,6523,6807,6283,6783,356909,0.024932003626473298
2022-04-08,6898,8701,6838,7967,11420230,0.17455403213917142
2022-04-11,8096,8245,7766,8176,2132833,0.026233211999497907
2022-04-12,8066,8635,7976,8416,2292056,0.02935420743639927
2022-04-13,8096,8185,7856,8176,813575,-0.028517110266159662
2022-04-14,8096,8096,7617,8027,699287,-0.018224070450097885
2022-04-15,7886,8126,7797,7832,390995,-0.02429301108757942
2022-04-18,8126,8356,7692,7712,939457,-0.01532175689479065
2022-04-19,7661,7781,7437,7562,374355,-0.01945020746887971
2022-04-20,7602,7781,7492,7637,302357,0.009918011108172475
2022-04-21,7557,7916,7527,7907,332970,0.03535419667408668
2022-04-22,7931,8275,7676,8191,683192,0.035917541418995835
2022-04-25,7871,8395,7826,8251,1007196,0.007325112928824318
2022-04-26,9510,10729,9405,10729,4126976,0.3003272330626592
2022-04-27,11163,13940,11163,12487,18388559,0.16385497250442715
2022-04-28,11897,12002,10828,11238,3017468,-0.1000240249859854
2022-04-29,11248,12497,10843,11703,5285427,0.04137746930058728
2022-05-02,11548,15149,11488,14705,15245345,0.25651542339571054
2022-05-03,14115,14145,13246,13596,3655667,-0.07541652499149953
2022-05-04,13441,14265,13201,13806,4270132,0.015445719329214569
2022-05-06,13576,14145,13381,14061,1278082,0.018470230334637128
2022-05-09,13935,15154,13006,13566,3118757,-0.03520375506720719
2022-05-10,13246,13980,12737,13731,1607021,0.012162759840778525
2022-05-11,14070,14100,13471,13581,848662,-0.010924186148131954
2022-05-12,13266,13266,12182,12682,1817397,-0.06619542007215962
2022-05-13,12991,13596,12617,12937,1682119,0.020107238605898026
2022-05-16,13246,13731,12662,13731,1088276,0.06137435263198587
2022-05-17,14190,14600,13126,14600,1730179,0.06328745175151118
2022-05-18,14190,15603,13995,14510,3123155,-0.006164383561643838
2022-05-19,13950,14954,13800,14615,1598651,0.007236388697450025
2022-05-20,14399,14459,13860,14150,1035047,-0.03181662675333563
2022-05-23,14524,17106,14524,15159,8501573,0.07130742049469974
2022-05-24,15154,15154,13681,13821,2114991,-0.08826439738769043
2022-05-25,13785,14025,13396,13611,869220,-0.015194269589754672
2022-05-26,13621,13716,12947,13117,618827,-0.03629417382999045
2022-05-27,13491,13806,12677,12832,1196716,-0.021727529160631254
2022-05-30,12827,13111,12677,13027,401872,0.015196384039900313
2022-05-31,12901,13455,12781,13206,636900,0.013740692408075628
2022-06-02,13246,13410,12976,13401,456745,0.014766015447523761
2022-06-03,13440,13485,12976,13236,361385,-0.012312513991493135
2022-06-07,13126,13126,12752,12787,262841,-0.033922635237231824
2022-06-08,12752,12782,12003,12003,521014,-0.06131227027449748
2022-06-09,12227,13291,11508,13012,1795531,0.08406231775389483
2022-06-10,12627,12627,11998,12093,552466,-0.0706271134337535
2022-06-13,11547,11697,10963,11118,512352,-0.08062515504837509
2022-06-14,11473,12896,10948,11733,2952842,0.055315704263356746
2022-06-15,11523,11967,10784,10879,665425,-0.07278615869769023
2022-06-16,11353,12676,11128,11448,2232533,0.05230260134203513
2022-06-17,11038,12417,10949,12003,1319655,0.0484800838574424
2022-06-20,12057,12057,11293,11568,397079,-0.03624093976505871
2022-06-21,11773,12222,11398,12063,770787,0.04279045643153534
2022-06-22,12227,12242,11368,11388,525780,-0.05595622979358372
2022-06-23,11388,11592,10484,10534,548506,-0.07499121882683524
2022-06-24,11083,11083,10529,10759,347349,0.021359407632428384
2022-06-27,10783,11247,10558,11148,271283,0.0361557765591598
2022-06-28,11143,11368,10829,10999,229718,-0.01336562612127734
2022-06-29,10664,11128,10394,10894,516284,-0.00954632239294484
2022-06-30,11028,11028,10444,10444,201158,-0.04130714154580506
2022-07-01,10788,10803,9899,10144,257514,-0.028724626579854418
2022-07-04,10034,10504,9225,9605,353781,-0.05313485804416407
2022-07-05,9705,9974,9540,9845,187203,0.024986985944820406
2022-07-06,9834,9924,9325,9540,225208,-0.03098019299136623
2022-07-07,9509,10213,9509,10099,396357,0.058595387840670865
2022-07-08,10064,10273,9989,10189,214332,0.00891177344291516
2022-07-11,10573,10858,10289,10549,856174,0.03533222102267142
2022-07-12,10394,10768,10214,10504,359363,-0.004265807185515169
2022-07-13,10633,10633,9809,10324,304042,-0.01713632901751716
2022-07-14,10274,10588,9854,10579,504855,0.024699728787291653
2022-07-15,10573,10708,10154,10354,519453,-0.02126855090273183
2022-07-18,10558,10603,10154,10369,273989,0.0014487154722813145
2022-07-19,10664,11853,10619,10894,3388718,0.05063169061626005
2022-07-20,11098,11427,10918,11268,909891,0.034330824306958
2022-07-21,11322,11412,10948,11298,594590,0.0026624068157614644
2022-07-22,11038,11233,10919,10939,313385,-0.0317755354930076
2022-07-25,10799,10963,10529,10879,224860,-0.005484962062345722
2022-07-26,10873,11358,10633,11358,346764,0.044029782149094476
2022-07-27,11428,11667,11188,11448,435414,0.007923930269413626
2022-07-28,11712,11862,11383,11448,465715,0.0
2022-07-29,11502,11592,11098,11283,255793,-0.014412997903563984
2022-08-01,11323,11532,11098,11358,213547,0.00664716830630141
2022-08-02,11322,11457,11133,11133,317911,-0.019809825673534065
2022-08-03,11173,11727,10918,11718,522260,0.05254648342764745
2022-08-04,11598,11862,11428,11598,421540,-0.010240655401945742
2022-08-05,11713,12372,11548,11808,1165741,0.01810657009829275
2022-08-08,11762,12421,11597,12262,834395,0.03844850948509482
2022-08-09,12406,12421,12077,12217,382054,-0.003669874408742446
2022-08-10,12297,12492,11848,11913,384483,-0.02488335925349927
2022-08-11,12017,12322,11777,12322,462745,0.03433224208847485
2022-08-12,12346,12346,12047,12217,310494,-0.008521343937672454
2022-08-16,12267,12282,11818,11928,267759,-0.023655561921912094
2022-08-17,11922,11922,11458,11523,308915,-0.033953722334004066
2022-08-18,11443,11473,10844,10999,335645,-0.04547426885359718
2022-08-19,10993,11113,10844,10909,167740,-0.008182562051095577
2022-08-22,10798,10978,10364,10414,291902,-0.04537537812815107
2022-08-23,10408,10483,10094,10264,181967,-0.014403687343960025
2022-08-24,10379,10573,10304,10519,180125,0.024844115354637486
2022-08-25,10529,11158,10514,10834,296511,0.02994581233957594
2022-08-26,10918,10933,10619,10729,143903,-0.009691711279305903
2022-08-29,10169,10349,9915,9935,276951,-0.07400503308789264
2022-08-30,10034,10169,9810,9980,141695,0.00452944136889788
2022-08-31,9930,10079,9705,9995,158202,0.0015030060120240218
2022-09-01,10004,10004,9480,9620,223922,-0.03751875937968985
2022-09-02,9524,9979,9315,9320,212608,-0.03118503118503113
2022-09-05,9269,9374,9000,9170,114847,-0.016094420600858417
2022-09-06,9160,9435,9070,9435,90886,0.02889858233369691
2022-09-07,9419,9419,8925,9095,116670,-0.036036036036036
2022-09-08,9194,9449,9000,9125,72388,0.0032985156679494754
2022-09-13,9205,9444,9175,9420,79514,0.032328767123287694
2022-09-14,8940,9209,8880,9200,121470,-0.023354564755838636
2022-09-15,9329,9749,9240,9305,338744,0.011413043478260887
2022-09-16,9300,10384,8985,10384,1170341,0.1159591617409994
2022-09-19,10408,10493,9400,9435,761371,-0.09139060092449924
2022-09-20,9974,10349,9525,9845,637628,0.04345521992580825
2022-09-21,9810,10714,9750,10055,1232675,0.021330624682579957
2022-09-22,9704,9824,9315,9665,368335,-0.03878667329686725
2022-09-23,9629,9644,9090,9140,316194,-0.054319710294878476
2022-09-26,8850,8984,7976,8086,305361,-0.11531728665207874
2022-09-27,7886,8245,7646,8221,197678,0.01669552312639122
2022-09-28,8011,8221,7212,7412,241722,-0.09840651988809146
2022-09-29,7556,7796,7332,7382,119799,-0.004047490555855404
2022-09-30,7197,7577,7072,7577,121348,0.026415605526957542
2022-10-04,7766,7781,7542,7757,113287,0.023756103998944234
2022-10-05,7861,8026,7357,7467,123362,-0.03738558721155083
2022-10-06,7542,7991,7542,7862,169490,0.052899424132851314
2022-10-07,7947,8246,7857,8027,119759,0.020987026201984227
2022-10-11,7796,7796,7342,7367,130571,-0.08222249906565338
2022-10-12,7227,7436,7137,7282,70210,-0.0115379394597529
2022-10-13,7122,7242,6778,6848,113799,-0.05959901126064271
2022-10-14,7047,7316,6902,7237,81512,0.056804906542056166
2022-10-17,7177,7592,7032,7592,66247,0.04905347519690473
2022-10-18,7652,7766,7497,7652,55649,0.007903055848261342
2022-10-19,7721,7736,7492,7547,95284,-0.013721902770517547
2022-10-20,8461,8730,7547,7547,1349271,0.0
2022-10-21,7691,7706,6972,7117,218476,-0.05697628196634419
2022-10-24,7242,7481,7202,7312,131062,0.02739918504988048
2022-10-25,7312,7526,7302,7517,178780,0.028036105032822833
2022-10-26,8041,8086,7312,7352,337409,-0.021950246108820015
2022-10-27,7347,7511,7332,7427,59718,0.01020130576713818
2022-10-28,7411,7691,7292,7402,171997,-0.003366096674296437
2022-10-31,7421,7541,7327,7352,62393,-0.006754931099702821
2022-11-01,7526,8116,7446,8116,768319,0.10391730141458111
2022-11-02,9075,9225,8351,8446,2134730,0.04066042385411528
2022-11-03,8291,9525,8141,9525,2041862,0.12775278238219268
2022-11-04,9165,9270,8926,9036,592164,-0.0513385826771654
2022-11-07,9205,9250,8981,9001,359095,-0.0038733953076582894
2022-11-08,9090,9599,8805,9320,1222150,0.035440506610376676
2022-11-09,9195,9374,9090,9245,377400,-0.008047210300429208
2022-11-10,9344,10338,9015,9200,2887649,-0.004867495943753353
2022-11-11,9479,10144,9359,10144,1535526,0.1026086956521739
2022-11-14,10184,11323,9885,10969,3364759,0.08132886435331232
2022-11-15,10963,11778,10814,10909,2773338,-0.005469960798614282
2022-11-16,10918,11053,10364,10519,652008,-0.0357502979191493
2022-11-17,10483,10573,10064,10414,461946,-0.009981937446525313
2022-11-18,10079,10109,9360,9360,708422,-0.10120990973689259
2022-11-21,9240,9285,8941,9036,410822,-0.0346153846153846
2022-11-22,8940,9659,8745,9635,585700,0.0662903939796371
2022-11-23,9549,9819,9340,9390,478646,-0.025428126621691693
