Date,Open,High,Low,Close,Volume,Change
2020-10-28,11852,12354,11529,11634,1281494,0.024660912453760897
2020-10-29,11263,12428,11145,11960,2135875,0.02802131682998099
2020-10-30,12030,12178,11543,11650,687589,-0.02591973244147161
2020-11-02,11941,12590,11867,12504,1437102,0.07330472103004282
2020-11-03,12515,12884,12131,12712,2052535,0.016634676903390933
2020-11-04,13342,13414,10879,10912,4457479,-0.14159848961611077
2020-11-05,12238,12650,11942,12106,2202172,0.10942082111436946
2020-11-06,12709,15704,12457,15706,15861979,0.29737320337022966
2020-11-09,17546,18650,16293,17328,12508581,0.10327263466191261
2020-11-10,17027,18726,16661,17844,6593182,0.029778393351800547
2020-11-11,17548,17694,15923,16222,2081141,-0.09089890159157143
2020-11-12,16440,16514,15481,15706,1285161,-0.03180865491308105
2020-11-13,15408,15628,14889,15262,1233265,-0.028269451165159776
2020-11-16,15333,15774,14963,15558,1118714,0.01939457476084394
2020-11-17,15116,15262,14597,15116,1131718,-0.02840982131379355
2020-11-18,15113,15924,14817,15778,1216445,0.04379465467054766
2020-11-19,15481,16440,15259,16000,1293830,0.014070224363037065
2020-11-20,15996,16956,15551,15852,1781449,-0.00924999999999998
2020-11-23,15777,16590,15261,16296,1083529,0.028009084027251996
2020-11-24,16884,17254,15997,16296,1850383,0.0
2020-11-25,16586,16586,15185,15262,928969,-0.06345115365733922
2020-11-26,15481,15704,15187,15632,409178,0.024243218451054815
2020-11-27,15699,16732,15479,15852,1696989,0.014073694984646945
2020-11-30,15996,16292,15627,15926,438675,0.004668180671208777
2020-12-01,15776,16144,15627,15778,341246,-0.009292980032651
2020-12-02,15924,16438,15847,15926,613744,0.009380149575358043
2020-12-03,15922,16144,15699,15852,337446,-0.004646490016325555
2020-12-04,15848,15922,14963,15262,675760,-0.03721927832450167
2020-12-07,15774,15922,15333,15410,516997,0.00969728738042197
2020-12-08,15630,15630,14820,14820,389723,-0.03828682673588579
2020-12-09,14888,15257,14728,15188,351815,0.02483130904183528
2020-12-10,14889,16146,14819,16148,1142873,0.0632077956281274
2020-12-11,16291,19830,16144,16884,14705914,0.04557839980183309
2020-12-14,16736,17548,16513,16590,2329542,-0.01741293532338306
2020-12-15,16660,18210,16660,16958,4133271,0.022182037371910823
2020-12-16,17548,17548,16367,16590,1000711,-0.021700672249086006
2020-12-17,16808,17250,16437,16516,1305828,-0.004460518384569068
2020-12-18,16368,16588,15923,16074,538406,-0.02676192782756115
2020-12-21,16072,16440,15481,15706,466413,-0.02289411471942271
2020-12-22,15480,15628,14966,14968,634665,-0.046988412071819696
2020-12-23,15260,15260,14639,14718,436362,-0.016702298236237256
2020-12-24,14654,15848,14625,15188,648648,0.03193368664220686
2020-12-28,15114,15260,14889,14968,274488,-0.014485119831445847
2020-12-29,15037,15554,14965,15484,255950,0.034473543559593756
2020-12-30,15479,16072,15407,15926,417255,0.02854559545337132
2021-01-04,15923,16810,15409,16738,790957,0.050985809368328416
2021-01-05,16586,16882,16218,16884,568275,0.008722666985302885
2021-01-06,16883,18358,16293,17918,5301635,0.06124141198768074
2021-01-07,18874,18946,17177,17254,3169252,-0.03705770733340774
2021-01-08,17396,17544,16363,16516,784203,-0.04277269039063403
2021-01-11,16731,17618,16365,17032,1173870,0.031242431581496755
2021-01-12,16661,17324,16439,16738,522257,-0.01726162517613905
2021-01-13,16882,17104,16587,16812,344987,0.004421077787071237
2021-01-14,16660,17104,16512,16958,293667,0.00868427313823461
2021-01-15,16957,17472,16809,17402,953089,0.026182332822266785
2021-01-18,17618,17914,15995,16516,958822,-0.05091368808182972
2021-01-19,16662,17548,16368,17548,840269,0.06248486316299351
2021-01-20,17397,17988,16733,17844,1264907,0.01686801914748126
2021-01-21,17986,17986,16955,17106,873411,-0.0413584398117014
2021-01-22,17400,18432,16957,17254,2008558,0.008651934993569421
2021-01-25,17252,17842,16809,17180,669808,-0.004288860554074403
2021-01-26,17250,17546,16882,16884,390670,-0.01722933643771829
2021-01-27,17252,17322,16659,16812,280529,-0.004264392324093813
2021-01-28,16218,16808,15701,15778,384175,-0.06150368784201765
2021-01-29,15774,16070,14683,14746,404285,-0.06540752947141593
2021-02-01,14521,14966,14228,14820,303543,0.00501831005018305
2021-02-02,14889,15408,14743,15042,216243,0.014979757085020307
2021-02-03,15036,15406,14888,15188,155040,0.009706156096263685
2021-02-04,15408,16294,15038,15336,536031,0.009744535159336376
2021-02-05,15554,15628,14889,15262,161650,-0.004825247782994313
2021-02-08,15408,15924,14965,15042,209945,-0.0144148866465732
2021-02-09,15113,15334,14820,14820,147032,-0.014758675708017588
2021-02-10,14817,15334,14741,14894,148451,0.0049932523616733615
2021-02-15,14891,15262,14819,15116,135311,0.01490533100577407
2021-02-16,15112,15628,14964,15188,218137,0.004763164858428093
2021-02-17,15260,15774,14963,15262,350156,0.004872267579668188
2021-02-18,15258,15334,14817,14894,166855,-0.02411217402699517
2021-02-19,14964,15038,14521,14746,210453,-0.009936887337182787
2021-02-22,14888,15036,14505,14510,171423,-0.016004340160043373
2021-02-23,14244,14744,14022,14024,169798,-0.03349414197105449
2021-02-24,13920,14140,13093,13110,263988,-0.06517398745008551
2021-02-25,12915,13198,12591,13110,341809,0.0
2021-02-26,13092,13092,12087,12386,277899,-0.055225019069412684
2021-03-02,12382,12736,12219,12372,185791,-0.0011303084127239904
2021-03-03,12208,12622,12208,12534,123362,0.013094083414161073
2021-03-04,12456,12456,11939,12092,148224,-0.03526408169778206
2021-03-05,11926,12028,11451,11752,157683,-0.028117763810784013
2021-03-08,11792,11868,11365,11370,108522,-0.032505105513955024
2021-03-09,11354,11410,10586,11104,207140,-0.023394898856640256
2021-03-10,11160,11530,11043,11060,112309,-0.003962536023054741
2021-03-11,11203,11690,11189,11428,154463,0.033273056057866235
2021-03-12,11794,12194,11648,12062,238248,0.05547777388869446
2021-03-15,12179,12502,12133,12240,164517,0.014757088376720295
2021-03-16,12266,12812,12087,12136,208731,-0.00849673202614376
2021-03-17,12147,12354,11985,12298,97983,0.013348714568226727
2021-03-18,12682,12814,12457,12638,224983,0.027646771832818384
2021-03-19,12633,12856,12427,12844,175687,0.01630004747586633
2021-03-22,12840,12886,12458,12534,134777,-0.02413578324509502
2021-03-23,12592,12798,12547,12550,142325,0.0012765278442636863
2021-03-24,12400,12840,12266,12814,131599,0.021035856573705214
2021-03-25,12840,15998,12827,13862,2071626,0.08178554705790542
2021-03-26,13874,13918,13300,13302,391945,-0.04039821093637286
2021-03-29,13473,13772,13325,13522,238668,0.016538866335889413
2021-03-30,13547,14418,13459,14230,389009,0.05235911847359853
2021-03-31,14228,15406,13961,14230,573693,0.0
2021-04-01,14302,14302,13832,13832,196597,-0.02796907940969784
2021-04-02,13844,13978,13387,13552,141961,-0.020242914979757054
2021-04-05,13594,13594,12769,13154,199919,-0.029368358913813508
2021-04-06,13224,13224,12959,13124,83629,-0.0022806750798236575
2021-04-07,13120,13238,12825,13080,65723,-0.003352636391344088
2021-04-08,13033,13404,12945,13258,109378,0.013608562691131532
2021-04-09,13385,13842,13297,13566,189835,0.023231256599788752
2021-04-12,13564,13636,12927,13420,204706,-0.010762199616688783
2021-04-13,13253,13490,13253,13478,92691,0.004321907600596031
2021-04-14,13504,13740,13283,13610,149831,0.009793737943315062
2021-04-15,13682,13682,13286,13286,105569,-0.023806024981631202
2021-04-16,11736,12222,11514,12018,649475,-0.09543880776757485
2021-04-19,11986,12016,11601,11798,219933,-0.01830587452155097
2021-04-20,11749,11854,11631,11856,103746,0.004916087472452979
2021-04-21,11837,11837,11677,11842,93996,-0.0011808367071525216
2021-04-22,12017,12120,11853,12122,159643,0.023644654619152217
2021-04-23,12296,12472,11928,12062,281208,-0.0049496782709124165
2021-04-26,12074,12074,11750,11768,113237,-0.02437406731885261
2021-04-27,11721,11824,11558,11812,115860,0.00373895309313399
2021-04-28,11782,11794,11471,11488,89438,-0.027429732475448665
2021-04-29,11424,11586,11291,11370,56394,-0.010271587743732602
2021-04-30,11396,11542,11071,11134,67742,-0.020756376429199697
2021-05-03,11204,11248,10923,10956,60813,-0.015987066642715986
2021-05-04,11132,11160,10675,11060,83397,0.009492515516611899
2021-05-06,10983,11444,10911,11444,60250,0.03471971066907775
2021-05-07,11381,11602,11263,11532,60729,0.00768961901433074
2021-05-10,11618,11618,11423,11576,63713,0.003815469996531373
2021-05-11,11351,11586,11351,11472,55953,-0.008984105044920532
2021-05-12,11470,11514,11192,11354,70097,-0.010285913528591317
2021-05-13,11104,11384,11086,11104,50582,-0.022018671833714976
2021-05-14,11101,11868,11101,11326,256493,0.01999279538904908
2021-05-17,11528,11528,11203,11266,57882,-0.005297545470598575
2021-05-18,11220,11308,11160,11236,46265,-0.0026628794603230643
2021-05-20,11072,11308,10925,10942,63540,-0.026165895336418665
2021-05-21,10908,11056,10775,10838,64270,-0.009504660939499199
2021-05-24,10820,10832,10303,10322,86046,-0.0476102601956081
2021-05-25,10287,10848,10287,10794,65347,0.04572757217593493
2021-05-26,10805,10910,10335,10854,47323,0.005558643690939391
2021-05-27,10833,11410,10717,11222,112083,0.03390455131748671
2021-05-28,11247,11484,11217,11458,105195,0.021030119408305126
2021-05-31,11690,11972,11439,11532,430442,0.0064583696980275995
2021-06-01,11441,11576,11293,11488,113425,-0.003815469996531373
2021-06-02,11292,11498,11264,11384,120019,-0.009052924791086325
2021-06-03,11681,11809,11540,11668,61541,0.024947294448348645
2021-06-04,11666,12046,11586,12046,56687,0.03239629756599238
2021-06-07,12108,12314,11856,12220,68592,0.014444628922463787
2021-06-08,12220,12280,11870,11968,34657,-0.020621931260229154
2021-06-09,11854,12012,11601,11620,45053,-0.02907754010695185
2021-06-10,11460,11618,11350,11494,61047,-0.010843373493975905
2021-06-11,11492,11934,11492,11888,50078,0.03427875413259085
2021-06-14,11888,11918,11571,11700,41537,-0.015814266487213957
2021-06-15,11636,11888,11636,11716,34492,0.0013675213675212738
2021-06-16,11635,11776,11635,11700,38016,-0.0013656538067600144
2021-06-17,11696,12140,11634,12140,105346,0.037606837606837695
2021-06-18,12170,12170,12062,12062,58661,-0.006425041186161495
2021-06-21,12106,12106,11714,11794,48330,-0.022218537555960816
2021-06-22,11792,11854,11507,11526,64938,-0.02272341868746819
2021-06-23,11397,13794,11033,11684,1555070,0.013708138122505709
2021-06-24,11746,11762,11257,11416,168151,-0.02293735022252652
2021-06-25,11492,11792,11334,11352,81625,-0.005606166783461819
2021-06-28,11334,11444,11255,11274,65200,-0.006871035940803405
2021-06-29,11272,11334,11191,11274,42962,0.0
2021-06-30,11270,11286,11175,11210,56727,-0.005676778428241991
2021-07-01,11192,11430,11162,11336,60213,0.01123996431757357
2021-07-02,11350,11604,11320,11400,80817,0.0056457304163726185
2021-07-05,11430,11460,11256,11336,67075,-0.0056140350877192935
2021-07-06,11352,11558,11256,11558,102348,0.019583627381792423
2021-07-07,11493,12092,11413,11952,249489,0.03408894272365459
2021-07-08,11982,11982,11288,11716,163027,-0.019745649263721576
2021-07-09,11555,12012,11397,11842,121567,0.010754523728234933
2021-07-12,12092,12472,11840,12472,364659,0.053200472893092376
2021-07-13,12674,13558,12628,13134,1105833,0.053078896728672165
2021-07-14,13180,13228,12787,12946,234744,-0.014313994213491665
2021-07-15,12850,12882,12313,12394,267339,-0.04263865286575008
2021-07-16,12389,12864,12217,12692,211783,0.02404389220590608
2021-07-19,12738,13384,12296,13150,416299,0.036085723290261607
2021-07-20,12896,14174,12596,14096,1261128,0.07193916349809881
2021-07-21,14235,14694,13558,14254,732682,0.011208853575482403
2021-07-22,14062,14314,13651,13908,297155,-0.024273888031429824
2021-07-23,13968,14016,13464,13860,240046,-0.00345125107851596
2021-07-26,13450,15766,13402,15248,3623844,0.10014430014430009
2021-07-27,15562,16160,14377,14980,1436908,-0.017576075550891912
2021-07-28,14126,14868,14032,14664,764580,-0.02109479305740991
2021-07-29,14708,15512,14534,15294,1142530,0.042962356792143996
2021-07-30,15324,15324,14787,15010,384891,-0.01856937361056621
2021-08-02,14820,14852,14047,14444,433700,-0.03770819453697538
2021-08-03,14377,14425,13606,13796,563186,-0.04486291885904181
2021-08-04,13777,13936,13273,13828,314742,0.002319512902290599
2021-08-05,13715,14252,13715,13986,263302,0.01142609198727218
2021-08-06,14156,14345,13761,13812,252997,-0.012441012441012478
2021-08-09,13668,13764,13241,13324,341528,-0.03533159571387201
2021-08-10,13322,14174,13306,13434,287225,0.008255779045331701
2021-08-11,13480,13622,12944,13024,206494,-0.030519577192198888
2021-08-12,13150,13212,12882,12946,163662,-0.005988943488943521
2021-08-13,12942,13022,11665,12740,247549,-0.01591225088830528
2021-08-17,12738,12754,11933,12094,248608,-0.050706436420722145
2021-08-18,11932,12531,11932,12330,131853,0.019513808500082774
2021-08-19,12344,12454,11588,11590,200375,-0.06001622060016221
2021-08-20,11570,11728,10813,10958,257780,-0.054529767040552235
2021-08-23,11065,11444,10845,11368,113238,0.03741558678590984
2021-08-24,11477,12186,11477,11984,178172,0.054187192118226646
2021-08-25,12281,13006,11949,12646,389839,0.055240320427236256
2021-08-26,12486,12659,12250,12314,145613,-0.026253360746481103
2021-08-27,12153,12690,12045,12504,153215,0.015429592333928932
2021-08-30,12611,12880,12611,12756,137922,0.020153550863723613
2021-08-31,12990,13006,12613,12772,104860,0.0012543116964565115
2021-09-01,12769,13164,12753,12898,134939,0.009865330410272488
2021-09-02,12912,12976,12675,12882,75571,-0.001240502403473398
2021-09-03,12879,13070,12785,12930,93696,0.0037261294829995517
2021-09-06,13054,13306,12788,13198,182687,0.02072699149265267
2021-09-07,13308,13308,12945,13056,92870,-0.010759205940294003
2021-09-08,13054,13196,12801,12914,104078,-0.010876225490196068
2021-09-09,12910,13068,12721,12740,98827,-0.01347374941923496
2021-09-10,12768,12846,12232,12424,155761,-0.024803767660910525
2021-09-13,12424,12424,11745,11826,217383,-0.04813264649066318
2021-09-14,11918,12028,11760,11904,101964,0.006595636732622978
2021-09-15,11982,11982,11585,11636,131099,-0.022513440860215006
2021-09-16,11681,11776,11588,11668,65436,0.0027500859401856648
2021-09-17,11810,11826,11509,11574,79002,-0.008056222146040404
2021-09-23,11430,11540,11177,11290,91004,-0.02453775704164507
2021-09-24,11430,11760,11398,11494,95466,0.018069087688219687
2021-09-27,11476,11633,11270,11604,68465,0.00957021054463203
2021-09-28,11696,11696,11271,11290,89888,-0.0270596346087556
2021-09-29,11082,11176,10846,11068,131765,-0.01966341895482726
2021-09-30,11176,11538,10988,11510,85951,0.03993494759667504
2021-10-01,11384,11430,10955,11038,96310,-0.04100781928757602
2021-10-05,10894,10988,10310,10516,135367,-0.04729117593766985
2021-10-06,10594,10720,10058,10076,101734,-0.04184100418410042
2021-10-07,10088,10544,10088,10532,66857,0.04525605398967847
2021-10-08,10878,11272,10578,10832,112801,0.028484618306114706
2021-10-12,10658,10816,10452,10486,46881,-0.031942392909896644
2021-10-13,10405,10674,10405,10628,41778,0.013541865344268489
2021-10-14,10767,11100,10737,10912,74758,0.02672186676703059
2021-10-15,11036,11098,10784,10990,54782,0.007148093841642167
2021-10-18,11036,11036,10768,10896,100400,-0.008553230209281115
2021-10-19,12250,12848,11239,11290,2127467,0.036160058737151335
2021-10-20,11458,11792,11428,11510,217313,0.019486271036315284
2021-10-21,11664,11664,11144,11194,135402,-0.027454387489139864
2021-10-22,11192,11398,11003,11132,90031,-0.005538681436483839
2021-10-25,11304,11696,11240,11636,149328,0.04527488321954731
2021-10-26,11760,11776,11555,11700,134759,0.0055001718803713295
2021-10-27,11698,11698,11351,11416,85524,-0.024273504273504276
2021-10-28,11416,11524,11287,11322,56613,-0.008234057463209488
2021-10-29,11398,11508,11097,11290,101147,-0.002826355767532207
2021-11-01,11320,11336,10940,10990,107100,-0.0265721877767936
2021-11-02,11051,11288,11035,11164,75591,0.01583257506824376
2021-11-03,11192,11254,10924,11052,91208,-0.010032246506628484
2021-11-04,11004,11114,10687,10722,96527,-0.029858849077090133
2021-11-05,10718,10876,10577,10612,51885,-0.010259279985077363
2021-11-08,10656,10688,10292,10690,68728,0.007350169619298796
2021-11-09,10704,10752,10406,10406,56054,-0.026566884939195456
2021-11-10,10406,10406,10075,10092,79158,-0.030174899096675034
2021-11-11,10087,10340,10055,10138,57471,0.00455806579468887
2021-11-12,10041,10468,10041,10470,50325,0.032748076543696936
2021-11-15,10673,12832,10387,10880,948385,0.03915950334288443
2021-11-16,11050,11082,10861,10880,113574,0.0
2021-11-17,10910,11114,10545,10722,90803,-0.014522058823529416
2021-11-18,10545,10688,10465,10612,54135,-0.010259279985077363
2021-11-19,10580,10832,10532,10738,49117,0.01187335092348274
2021-11-22,10752,10784,10530,10580,54901,-0.014714099459862129
2021-11-23,10594,10688,10372,10406,51422,-0.016446124763705106
2021-11-24,10371,10562,10309,10470,34679,0.006150297905054725
2021-11-25,10374,10486,10327,10360,37950,-0.010506208213944657
2021-11-26,10358,10486,10075,10092,65819,-0.025868725868725906
2021-11-29,9978,9978,9568,9666,99205,-0.04221165279429251
2021-11-30,9664,9742,8905,8988,115348,-0.0701427684667908
2021-12-01,8922,9142,8670,9034,63026,0.005117935024476994
2021-12-02,8937,9284,8873,9224,39966,0.021031658180208135
2021-12-03,9237,9428,9157,9398,25988,0.018863833477883674
2021-12-06,9380,9538,9206,9444,28780,0.004894658437965438
2021-12-07,9441,9710,9441,9634,29579,0.020118593816179642
2021-12-08,9774,9774,9568,9602,36120,-0.003321569441561145
2021-12-09,9710,9726,9585,9650,21470,0.0049989585503020795
2021-12-10,9711,10184,9631,9776,107836,0.013056994818652745
2021-12-13,9803,10120,9803,9902,45524,0.01288870703764311
2021-12-14,9774,9868,9677,9728,32363,-0.017572207634821257
2021-12-15,9758,9820,9648,9650,18530,-0.008018092105263164
2021-12-16,9666,9820,9602,9666,32270,0.001658031088082934
2021-12-17,9662,9694,9504,9554,23351,-0.011587006000413846
2021-12-20,9552,9552,9394,9412,34729,-0.014862884655641562
2021-12-21,9408,9458,9300,9460,21143,0.0050998725031874415
2021-12-22,9568,9568,9378,9428,20262,-0.0033826638477800763
2021-12-23,9474,9536,9378,9428,25992,0.0
2021-12-24,9428,9538,9380,9444,43147,0.0016970725498515193
2021-12-27,9552,9584,9426,9460,24485,0.0016941973739941218
2021-12-28,9458,9506,9380,9382,34865,-0.00824524312896402
2021-12-29,9379,9978,9379,9634,53924,0.02685994457471752
2021-12-30,9645,10134,9599,9728,138978,0.00975711023458592
2022-01-03,9664,10058,9664,10012,76810,0.029194078947368363
2022-01-04,10012,10248,9964,10170,56555,0.015781062724730344
2022-01-05,10216,10216,9899,9934,50802,-0.023205506391347108
2022-01-06,9664,10088,9664,9822,33095,-0.011274411113348148
2022-01-07,9931,10248,9819,10154,80523,0.03380166972103438
2022-01-10,10170,10358,9853,9950,47653,-0.020090604687807767
2022-01-11,9916,9948,9710,9760,34280,-0.019095477386934623
2022-01-12,9803,9946,9803,9886,21327,0.012909836065573721
2022-01-13,9962,9978,9790,9854,22955,-0.0032369006676107315
2022-01-14,9838,9932,9741,9776,24049,-0.0079155672823219
2022-01-17,9774,9774,9457,9476,32193,-0.030687397708674347
2022-01-18,9538,9616,9256,9256,41730,-0.02321654706627274
2022-01-19,8998,9268,8998,9144,34883,-0.012100259291270565
2022-01-20,9144,9350,9144,9350,19503,0.022528433945756765
2022-01-21,9254,9378,9176,9176,19972,-0.018609625668449148
2022-01-24,9348,9348,8766,8782,43233,-0.04293809938971227
2022-01-25,8874,8984,8308,8466,57741,-0.035982691869733574
2022-01-26,8401,8686,8401,8562,31882,0.01133947554925574
2022-01-27,8432,8542,8070,8072,50232,-0.057229619247839314
2022-01-28,8198,8402,8054,8356,25363,0.035183349851337864
2022-02-03,8399,9048,8399,8908,48289,0.06606031594064143
2022-02-04,8826,9110,8826,9050,22354,0.015940727436012603
2022-02-07,9048,9080,8937,8988,22242,-0.006850828729281777
2022-02-08,8922,9112,8826,8876,21777,-0.012461059190031154
2022-02-09,8905,9018,8905,8972,11227,0.01081568273997302
2022-02-10,9064,9064,8812,8876,16705,-0.010699955416852425
2022-02-11,8828,8906,8559,8594,29360,-0.03177106804867058
2022-02-14,8510,8510,8086,8198,33640,-0.04607865952990453
2022-02-15,8198,8402,7960,8056,34440,-0.017321297877531117
2022-02-16,8228,8560,8228,8530,21253,0.05883813306852037
2022-02-17,8482,8704,8229,8452,28311,-0.009144196951934358
2022-02-18,8448,8638,8336,8640,18128,0.022243256034074843
2022-02-21,8544,8624,8402,8624,17428,-0.0018518518518518823
2022-02-22,8354,8574,8322,8482,18400,-0.016465677179962945
2022-02-23,8449,8766,8449,8704,37767,0.02617307238858757
2022-02-24,8560,8688,8229,8294,42778,-0.04710477941176472
2022-02-25,8481,8798,8401,8704,32592,0.04943332529539424
2022-02-28,8702,9128,8702,9034,34713,0.037913602941176405
2022-03-02,9031,9348,8905,9334,41233,0.033207881337170786
2022-03-03,9520,9566,9330,9554,39599,0.023569745018213073
2022-03-04,9566,9662,9408,9554,31953,0.0
2022-03-07,9554,9568,9331,9366,26991,-0.019677621938455125
2022-03-08,9316,9396,9158,9192,26160,-0.018577834721332454
2022-03-10,9237,9412,9159,9272,15143,0.00870322019147074
2022-03-11,9157,9332,9141,9334,12668,0.006686798964624652
2022-03-14,9254,9348,8983,9066,17156,-0.028712234840368556
2022-03-15,9046,9078,8842,8892,20069,-0.019192587690271323
2022-03-16,9034,9270,8782,9256,21763,0.040935672514619936
2022-03-17,9284,9472,9284,9460,19546,0.02203975799481417
2022-03-18,9457,9506,9377,9476,19523,0.0016913319238900382
2022-03-21,9600,9774,9536,9586,46379,0.011608273533136426
2022-03-22,9585,9696,9551,9650,29870,0.006676403087836347
2022-03-23,9838,10076,9617,9776,138799,0.013056994818652745
2022-03-24,9838,9870,9568,9666,49729,-0.011252045826513957
2022-03-25,9776,9776,9475,9540,39863,-0.013035381750465591
2022-03-28,9536,9616,9441,9476,26318,-0.006708595387840632
2022-03-29,9394,9646,9394,9570,26371,0.009919797382861972
2022-03-30,9538,9648,9522,9618,18621,0.005015673981191293
2022-03-31,9602,9680,9538,9666,16481,0.004990642545227741
2022-04-01,9664,9664,9458,9586,24674,-0.008276432857438398
2022-04-04,9586,9726,9460,9666,22668,0.008345503859795489
2022-04-05,9726,9854,9586,9760,43301,0.009724808607490143
2022-04-06,9678,9678,9458,9570,30623,-0.01946721311475408
2022-04-07,9568,9568,9157,9334,40440,-0.02466039707419021
2022-04-08,9332,9444,9192,9192,20197,-0.015213199057210192
2022-04-11,9204,9252,8938,9050,35270,-0.01544821583986078
2022-04-12,9050,9050,8827,8862,20832,-0.020773480662983457
2022-04-13,8874,9018,8844,9018,17331,0.01760324983073791
2022-04-14,9032,9126,9000,9018,11256,0.0
2022-04-15,8956,8956,8827,8956,17599,-0.006875138611665554
2022-04-18,8954,8970,8796,8846,23691,-0.012282268870031254
2022-04-19,8826,9048,8810,9050,22611,0.02306127063079355
2022-04-20,9048,9080,8954,9034,19934,-0.0017679558011050034
2022-04-21,9142,9206,9032,9160,23600,0.013947310161611659
2022-04-22,9001,9176,8985,9114,12577,-0.005021834061135322
2022-04-25,9000,9048,8748,8782,24428,-0.03642747421549264
2022-04-26,8779,8876,8779,8830,10455,0.005465725347301387
2022-04-27,8732,8826,8509,8656,25476,-0.019705549263873134
2022-04-28,8654,8654,8433,8514,26856,-0.016404805914972287
2022-04-29,8546,8624,8530,8546,10471,0.0037585153864223564
2022-05-02,8480,8638,8228,8624,15021,0.009127076995085526
2022-05-03,8560,9410,8560,8766,204067,0.016465677179962945
2022-05-04,8810,8890,8542,8640,23814,-0.014373716632443578
2022-05-06,8511,8732,8479,8672,20168,0.0037037037037037646
2022-05-09,8638,8748,8338,8356,23540,-0.03643911439114389
2022-05-10,8244,8354,8022,8198,28720,-0.018908568693154604
2022-05-11,8198,8906,8150,8388,65506,0.023176384484020485
2022-05-12,8292,8590,8164,8198,35522,-0.022651406771578397
2022-05-13,8133,8434,8133,8152,21925,-0.0056111246645523805
2022-05-16,8197,8512,8197,8294,15559,0.017419038272816545
2022-05-17,8214,8418,8214,8388,14640,0.011333494092114815
2022-05-18,8337,8480,8321,8404,12798,0.0019074868860275984
2022-05-19,8229,8766,8087,8452,68183,0.0057115659209900915
2022-05-20,8463,8606,8433,8498,16072,0.005442498816847996
2022-05-23,8436,8496,8356,8436,15299,-0.007295834313956195
2022-05-24,8402,8450,8278,8278,14062,-0.018729255571360848
2022-05-25,8276,8322,8164,8198,18811,-0.009664170089393576
2022-05-26,8324,8450,8214,8278,19654,0.009758477677482391
2022-05-27,8324,8388,8229,8310,11348,0.003865668035757386
2022-05-30,8354,8434,8322,8340,17343,0.0036101083032491488
2022-05-31,8450,8576,8372,8546,25062,0.0247002398081535
2022-06-02,8558,8732,8384,8640,20605,0.01099929791715426
2022-06-03,8638,8734,8590,8688,16140,0.005555555555555536
2022-06-07,8686,8732,8527,8562,16813,-0.014502762430939176
2022-06-08,8608,8686,8527,8578,21825,0.0018687222611539767
2022-06-09,8528,8718,8386,8466,34131,-0.01305665656330146
2022-06-10,8354,8494,8354,8482,22167,0.0018899125915425863
2022-06-13,8356,8372,7875,7884,49789,-0.07050224003772698
2022-06-14,7804,7804,7440,7710,51581,-0.02207001522070018
2022-06-15,7582,7716,7091,7190,45421,-0.06744487678339817
2022-06-16,7266,7464,7092,7126,27613,-0.00890125173852574
2022-06-17,6802,7108,6770,7056,35159,-0.00982318271119842
2022-06-20,7036,7126,6539,6630,48556,-0.060374149659863985
2022-06-21,6625,6802,6507,6756,19603,0.01900452488687776
2022-06-22,6826,6826,6227,6244,40859,-0.07578448786264058
2022-06-23,6164,6344,5832,5912,54770,-0.05317104420243435
2022-06-24,5894,6446,5894,6448,50818,0.09066305818673892
2022-06-27,6752,6752,6390,6692,22787,0.03784119106699757
2022-06-28,6810,6850,6542,6748,13492,0.008368200836819994
2022-06-29,6516,7164,6516,6716,49790,-0.004742145820983978
2022-06-30,6692,6920,6676,6748,16746,0.004764740917212684
2022-07-01,6636,7156,6525,6536,68105,-0.03141671606401897
2022-07-04,6698,6698,6185,6362,36919,-0.026621787025703836
2022-07-05,6295,6574,6295,6544,14466,0.028607356177302812
2022-07-06,6688,6696,6304,6432,10202,-0.017114914425427896
2022-07-07,6414,6730,6414,6598,15414,0.0258084577114428
2022-07-08,6627,6764,6619,6670,13475,0.010912397696271503
2022-07-11,6730,6730,6539,6622,11102,-0.007196401799100416
2022-07-12,6610,6610,6306,6306,19467,-0.04771972213832676
2022-07-13,6208,6430,6170,6432,12790,0.019980970504281714
2022-07-14,6430,6564,6178,6440,11064,0.0012437810945273853
2022-07-15,6368,6462,6164,6330,16842,-0.017080745341614856
2022-07-18,6391,6604,6329,6544,34088,0.033807266982622375
2022-07-19,6540,6620,6462,6582,9682,0.00580684596577008
2022-07-20,6770,6770,6619,6654,16722,0.010938924339106704
2022-07-21,6690,6754,6676,6740,17929,0.012924556657649466
2022-07-22,6705,6934,6705,6764,18095,0.0035608308605341588
2022-07-25,6802,6832,6697,6772,8800,0.0011827321111768097
2022-07-26,6770,7220,6682,6976,109055,0.030124040165386834
2022-07-27,6976,7134,6927,6938,25823,-0.00544724770642202
2022-07-28,6936,6976,6769,6788,33865,-0.021620063418852697
2022-07-29,6882,6992,6786,6898,29065,0.016205067766646986
2022-08-01,7036,7046,6895,7016,21045,0.01710640765439253
2022-08-02,7084,7178,6918,7110,74532,0.013397947548460687
2022-08-03,7108,7360,7014,7126,84575,0.0022503516174401383
2022-08-04,7162,7226,7060,7110,16131,-0.0022452989054168038
2022-08-05,7106,7146,7004,7094,17038,-0.0022503516174402494
2022-08-08,7094,7316,7022,7316,34159,0.031294051310966964
2022-08-09,7407,7660,7329,7498,87979,0.024876981957353772
