Date,Open,High,Low,Close,Volume,Change
2021-06-01,8760,9680,8620,8820,813320,0.0011350737797957144
2021-06-02,8860,9000,8650,8820,342125,0.0
2021-06-03,9100,9270,9000,9170,587141,0.039682539682539764
2021-06-04,9150,9570,9050,9420,444657,0.0272628135223556
2021-06-07,9510,9780,9420,9430,467565,0.0010615711252655036
2021-06-08,9400,9400,9050,9230,223271,-0.02120890774125128
2021-06-09,9230,9230,8800,8890,375039,-0.03683640303358615
2021-06-10,8920,10200,8920,9900,1410933,0.11361079865016865
2021-06-11,9760,10350,8480,9060,1934892,-0.08484848484848484
2021-06-14,8950,8990,8550,8650,407816,-0.045253863134657846
2021-06-15,8540,8609,7740,7970,1075574,-0.07861271676300574
2021-06-16,8080,8300,7730,7920,520897,-0.006273525721455453
2021-06-17,7900,7970,6910,7160,1321586,-0.09595959595959591
2021-06-18,7050,7290,6810,7070,1068497,-0.012569832402234637
2021-06-21,7080,7280,6910,7090,823858,0.0028288543140029265
2021-06-22,7310,7370,6970,7000,603824,-0.012693935119887145
2021-06-23,6980,7220,6690,7000,842699,0.0
2021-06-24,7010,7230,6930,7060,388444,0.008571428571428674
2021-06-25,7060,7200,7030,7060,289236,0.0
2021-06-28,7090,7090,6870,6870,338310,-0.026912181303116123
2021-06-29,6820,7000,6670,6890,350183,0.0029112081513829047
2021-06-30,6900,6990,6830,6840,183857,-0.007256894049346929
2021-07-01,6900,6940,6500,6730,519253,-0.016081871345029253
2021-07-02,6730,6740,6440,6480,402263,-0.03714710252600295
2021-07-05,6530,6540,6110,6150,590661,-0.05092592592592593
2021-07-06,6130,6600,5910,6150,1252733,0.0
2021-07-07,6150,7990,5960,7990,8159221,0.2991869918699186
2021-07-08,7980,7980,6950,6950,3505249,-0.13016270337922398
2021-07-09,6830,7190,6680,6850,950285,-0.014388489208633115
2021-07-12,6850,6950,6560,6600,562834,-0.03649635036496346
2021-07-13,6640,6850,6560,6810,488545,0.031818181818181746
2021-07-14,6740,6870,6700,6800,287592,-0.001468428781204123
2021-07-15,6810,6840,6500,6600,360052,-0.02941176470588236
2021-07-16,6590,7200,6350,6780,1146522,0.027272727272727337
2021-07-19,6780,6780,6480,6650,188770,-0.019174041297935096
2021-07-20,6590,6600,6280,6400,292209,-0.03759398496240607
2021-07-21,6320,6570,6280,6390,274307,-0.0015625000000000222
2021-07-22,6410,6450,6130,6140,334753,-0.03912363067292646
2021-07-23,6120,6250,6030,6150,181589,0.0016286644951140072
2021-07-26,6260,6260,6000,6000,202576,-0.024390243902439046
2021-07-27,6070,6190,5940,6140,200177,0.023333333333333428
2021-07-28,6100,6140,5870,5900,187958,-0.039087947882736174
2021-07-29,5870,6550,5780,6190,585958,0.04915254237288136
2021-07-30,6170,6460,5970,6340,298428,0.024232633279483107
2021-08-02,6430,6460,6150,6170,159861,-0.02681388012618302
2021-08-03,6170,6260,5960,6100,132244,-0.011345218800648316
2021-08-04,6120,6730,6070,6200,1176482,0.016393442622950838
2021-08-05,6200,6260,6120,6220,90551,0.003225806451612856
2021-08-06,6220,6290,6130,6260,111748,0.006430868167202508
2021-08-09,6260,6590,6200,6510,333312,0.039936102236421744
2021-08-10,6880,7530,6400,6520,2054168,0.001536098310291889
2021-08-11,6630,6940,6590,6790,596279,0.04141104294478537
2021-08-12,6830,7260,6800,6810,688651,0.002945508100147265
2021-08-13,6710,6780,6460,6580,243099,-0.03377386196769461
2021-08-17,6490,6530,6010,6030,313706,-0.0835866261398176
2021-08-18,5810,6470,5810,6400,239985,0.06135986733001664
2021-08-19,6390,6460,6150,6250,167427,-0.0234375
2021-08-20,6310,6420,6060,6110,256202,-0.022399999999999975
2021-08-23,7200,7220,6460,6640,1888110,0.08674304418985268
2021-08-24,6930,6930,6250,6680,679446,0.006024096385542244
2021-08-25,6630,6630,6450,6580,295474,-0.014970059880239472
2021-08-26,6560,6800,6250,6250,426137,-0.050151975683890626
2021-08-27,6200,6370,6030,6330,383877,0.012799999999999923
2021-08-30,6330,6430,6150,6330,188352,0.0
2021-08-31,6330,6350,6210,6220,154741,-0.017377567140600347
2021-09-01,6220,6290,6120,6190,244595,-0.004823151125401881
2021-09-02,0,0,0,6190,0,0.0
2021-09-03,6140,6140,4780,5050,2124027,-0.18416801292407103
2021-09-06,4990,4990,4465,4465,1025140,-0.11584158415841583
2021-09-07,4570,5170,4530,4835,1286854,0.0828667413213886
2021-09-08,4840,4915,4550,4600,324222,-0.04860392967942084
2021-09-09,4550,4740,4480,4495,213717,-0.022826086956521774
2021-09-10,4450,4565,4305,4420,174371,-0.016685205784204626
2021-09-13,4420,4420,4200,4220,209772,-0.04524886877828049
2021-09-14,4290,4940,4290,4830,1139948,0.14454976303317535
2021-09-15,4940,5060,4700,4760,543702,-0.01449275362318836
2021-09-16,4830,4890,4760,4875,136059,0.024159663865546133
2021-09-17,4800,5230,4755,4855,522216,-0.004102564102564155
2021-09-23,4755,4960,4695,4760,132562,-0.019567456230690006
2021-09-24,4700,4750,4460,4525,234291,-0.04936974789915971
2021-09-27,4680,4860,4525,4800,261132,0.06077348066298338
2021-09-28,4860,4860,4575,4600,182802,-0.04166666666666663
2021-09-29,4500,4700,4400,4630,106990,0.006521739130434856
2021-09-30,4690,4785,4475,4475,62466,-0.03347732181425489
2021-10-01,4470,4470,4260,4275,120607,-0.04469273743016755
2021-10-05,4270,4270,3800,4185,281679,-0.021052631578947323
2021-10-06,4010,4150,3800,3800,142852,-0.09199522102747915
2021-10-07,3800,4430,3800,4270,476630,0.12368421052631584
2021-10-08,4450,4500,4210,4420,164867,0.03512880562060894
2021-10-12,4420,4470,3990,4120,231863,-0.0678733031674208
2021-10-13,4120,4470,4105,4215,127060,0.02305825242718451
2021-10-14,4220,4740,4220,4700,511031,0.11506524317912215
2021-10-15,4650,4735,4540,4695,129657,-0.0010638297872340718
2021-10-18,4645,4780,4600,4600,86957,-0.020234291799786974
2021-10-19,4740,4745,4520,4580,92692,-0.004347826086956497
2021-10-20,4665,4990,4585,4755,284007,0.03820960698689957
2021-10-21,4750,4930,4635,4720,146177,-0.007360672975814886
2021-10-22,4720,5030,4720,4870,340855,0.03177966101694918
2021-10-25,4880,4990,4705,4755,189856,-0.02361396303901442
2021-10-26,4790,5070,4765,4945,387369,0.039957939011566745
2021-10-27,4895,4960,4790,4825,258986,-0.02426693629929222
2021-10-28,4830,4840,4570,4620,189881,-0.042487046632124326
2021-10-29,4620,4995,4620,4665,293395,0.009740259740259827
2021-11-01,4670,4720,4550,4610,112986,-0.011789924973204746
2021-11-02,4650,4830,4620,4760,97894,0.03253796095444694
2021-11-03,4760,4850,4300,4580,311376,-0.037815126050420145
2021-11-04,4555,4640,4350,4385,146036,-0.042576419213973815
2021-11-05,4380,4380,4145,4190,147991,-0.04446978335233753
2021-11-08,4125,4165,4020,4115,116811,-0.017899761336515496
2021-11-09,4114,4360,4070,4095,126393,-0.004860267314702349
2021-11-10,4200,4200,3945,4165,137914,0.017094017094017033
2021-11-11,4165,4480,4090,4230,205887,0.015606242496998712
2021-11-12,4230,4385,4150,4200,117934,-0.007092198581560294
2021-11-15,4210,4550,4195,4550,258263,0.08333333333333326
2021-11-16,4610,4900,4600,4715,290234,0.03626373626373636
2021-11-17,4760,4950,4530,4585,182579,-0.0275715800636267
2021-11-18,4605,4790,4150,4370,222497,-0.04689203925845142
2021-11-19,4370,4455,4290,4360,91252,-0.0022883295194507935
2021-11-22,4360,4890,4360,4690,567975,0.07568807339449535
2021-11-23,4690,4695,4480,4480,175979,-0.04477611940298509
2021-11-24,4465,4560,4155,4515,290977,0.0078125
2021-11-25,4515,5720,4515,4850,2223782,0.07419712070874862
2021-11-26,4875,4920,4535,4795,402178,-0.01134020618556697
2021-11-29,4710,5180,4645,5000,526741,0.04275286757038588
2021-11-30,5020,5070,4835,5070,353357,0.014000000000000012
2021-12-01,5240,5380,5060,5270,479629,0.03944773175542404
2021-12-02,5210,5290,4995,5110,290994,-0.030360531309297945
2021-12-03,5010,5010,4505,4795,565574,-0.06164383561643838
2021-12-06,4800,4810,4535,4595,250730,-0.04171011470281538
2021-12-07,4610,4745,4595,4610,103674,0.0032644178454841466
2021-12-08,4690,4750,4580,4585,94929,-0.005422993492407824
2021-12-09,4640,4640,4415,4415,154020,-0.037077426390403456
2021-12-10,4395,4480,4250,4250,154336,-0.03737259343148358
2021-12-13,4250,4850,4240,4375,182804,0.02941176470588225
2021-12-14,4390,4595,4300,4380,96141,0.0011428571428571122
2021-12-15,4380,4405,4285,4350,87911,-0.006849315068493178
2021-12-16,4350,4380,4180,4200,118395,-0.03448275862068961
2021-12-17,4210,4255,4155,4205,65601,0.0011904761904761862
2021-12-20,4205,4270,4000,4120,107745,-0.02021403091557672
2021-12-21,4130,4200,3925,4060,290117,-0.014563106796116498
2021-12-22,4065,4090,3960,3985,105085,-0.018472906403940836
2021-12-23,4005,4005,3800,3830,183815,-0.038895859473023875
2021-12-24,3840,3840,3555,3800,425755,-0.007832898172323799
2021-12-27,3840,3845,3700,3830,54450,0.007894736842105177
2021-12-28,3830,4080,3795,4050,255648,0.05744125326370764
2021-12-29,4070,4100,3950,4030,94305,-0.004938271604938316
2021-12-30,4090,4095,3985,4060,84302,0.007444168734491274
2022-01-03,4100,4200,4035,4075,63975,0.003694581280788256
2022-01-04,4110,4140,3950,4080,53617,0.0012269938650306678
2022-01-05,4080,4085,3830,3980,62239,-0.02450980392156865
2022-01-06,3925,3940,3850,3920,58261,-0.015075376884422065
2022-01-07,3830,4080,3830,4075,118005,0.039540816326530503
2022-01-10,4115,4130,3900,4080,76159,0.0012269938650306678
2022-01-11,4000,4120,3745,4100,135587,0.004901960784313708
2022-01-12,4080,4485,4035,4120,492894,0.004878048780487809
2022-01-13,4200,4200,4000,4000,90945,-0.029126213592232997
2022-01-14,4000,4045,3950,4035,56760,0.008750000000000036
2022-01-17,3980,4000,3925,3985,56078,-0.012391573729863659
2022-01-18,3965,3965,3850,3900,75067,-0.021329987452948562
2022-01-19,3880,3960,3700,3900,120021,0.0
2022-01-20,3855,4000,3695,3905,124570,0.0012820512820512775
2022-01-21,3960,3960,3725,3880,156444,-0.006402048655569814
2022-01-24,3770,3890,3685,3820,157759,-0.015463917525773141
2022-01-25,3815,3980,3695,3815,108813,-0.0013089005235602524
2022-01-26,3815,3815,3705,3750,41514,-0.017038007863695914
2022-01-27,3700,3845,3560,3750,88081,0.0
2022-01-28,3730,3900,3600,3900,124092,0.040000000000000036
2022-02-03,3900,3950,3820,3885,69176,-0.0038461538461538325
2022-02-04,3885,3950,3790,3790,52588,-0.02445302445302444
2022-02-07,3800,3890,3700,3890,90253,0.02638522427440626
2022-02-08,3890,3930,3775,3800,88568,-0.023136246786632397
2022-02-09,3815,3860,3755,3780,21826,-0.0052631578947368585
2022-02-10,3795,3940,3775,3780,36014,0.0
2022-02-11,3665,3830,3455,3800,71554,0.005291005291005346
2022-02-14,3695,3785,3620,3735,84390,-0.017105263157894735
2022-02-15,3680,3735,3510,3670,122332,-0.01740294511378848
2022-02-16,3710,3780,3645,3645,76479,-0.006811989100817484
2022-02-17,3740,3750,3625,3630,70215,-0.004115226337448541
2022-02-18,3590,3630,3565,3590,41670,-0.011019283746556474
2022-02-21,3590,3670,3530,3550,27830,-0.011142061281337101
2022-02-22,3550,3580,3300,3555,96937,0.0014084507042253502
2022-02-23,3480,3555,3450,3550,59899,-0.0014064697609000865
2022-02-24,3550,3595,3370,3490,130762,-0.016901408450704203
2022-02-25,3485,3620,3450,3510,69260,0.005730659025787954
2022-02-28,3530,4240,3530,3900,695154,0.11111111111111116
2022-03-02,3935,4265,3865,4165,373894,0.06794871794871793
2022-03-03,4170,4170,3790,3820,241509,-0.08283313325330133
2022-03-04,3830,3890,3715,3835,74921,0.003926701570680535
2022-03-07,3815,3825,3730,3730,58730,-0.027379400260756248
2022-03-08,3690,3690,3545,3555,88901,-0.046916890080428986
2022-03-10,3540,3565,3490,3500,54888,-0.015471167369901506
2022-03-11,3520,3520,3415,3425,83836,-0.021428571428571463
2022-03-14,3435,3435,3155,3360,82720,-0.01897810218978102
2022-03-15,3285,3600,3250,3560,119437,0.059523809523809534
2022-03-16,3590,3645,3495,3580,32295,0.00561797752808979
2022-03-17,3595,3950,3530,3620,318996,0.011173184357541999
2022-03-18,3650,3760,3570,3600,49938,-0.0055248618784530246
2022-03-21,3600,3685,3565,3640,45999,0.011111111111111072
2022-03-22,0,0,0,3640,0,0.0
2022-03-23,0,0,0,3640,0,0.0
2022-03-24,0,0,0,3640,0,0.0
2022-03-25,0,0,0,3640,0,0.0
2022-03-28,0,0,0,3640,0,0.0
2022-03-29,0,0,0,3640,0,0.0
2022-03-30,0,0,0,3640,0,0.0
2022-03-31,0,0,0,3640,0,0.0
2022-04-01,0,0,0,3640,0,0.0
2022-04-04,0,0,0,3640,0,0.0
2022-04-05,0,0,0,3640,0,0.0
2022-04-06,0,0,0,3640,0,0.0
2022-04-07,0,0,0,3640,0,0.0
2022-04-08,0,0,0,3640,0,0.0
2022-04-11,0,0,0,3640,0,0.0
2022-04-12,0,0,0,3640,0,0.0
2022-04-13,0,0,0,3640,0,0.0
2022-04-14,0,0,0,3640,0,0.0
2022-04-15,0,0,0,3640,0,0.0
2022-04-18,0,0,0,3640,0,0.0
2022-04-19,0,0,0,3640,0,0.0
2022-04-20,0,0,0,3640,0,0.0
2022-04-21,0,0,0,3640,0,0.0
2022-04-22,0,0,0,3640,0,0.0
2022-04-25,0,0,0,3640,0,0.0
2022-04-26,0,0,0,3640,0,0.0
2022-04-27,0,0,0,3640,0,0.0
2022-04-28,0,0,0,3640,0,0.0
2022-04-29,0,0,0,3640,0,0.0
2022-05-02,0,0,0,3640,0,0.0
2022-05-03,0,0,0,3640,0,0.0
2022-05-04,0,0,0,3640,0,0.0
2022-05-06,0,0,0,3640,0,0.0
2022-05-09,0,0,0,3640,0,0.0
2022-05-10,0,0,0,3640,0,0.0
2022-05-11,0,0,0,3640,0,0.0
2022-05-12,0,0,0,3640,0,0.0
2022-05-13,0,0,0,3640,0,0.0
2022-05-16,0,0,0,3640,0,0.0
2022-05-17,0,0,0,3640,0,0.0
2022-05-18,0,0,0,3640,0,0.0
2022-05-19,0,0,0,3640,0,0.0
2022-05-20,0,0,0,3640,0,0.0
2022-05-23,0,0,0,3640,0,0.0
2022-05-24,0,0,0,3640,0,0.0
2022-05-25,0,0,0,3640,0,0.0
2022-05-26,0,0,0,3640,0,0.0
2022-05-27,0,0,0,3640,0,0.0
2022-05-30,0,0,0,3640,0,0.0
2022-05-31,0,0,0,3640,0,0.0
2022-06-02,0,0,0,3640,0,0.0
2022-06-03,0,0,0,3640,0,0.0
2022-06-07,0,0,0,3640,0,0.0
2022-06-08,0,0,0,3640,0,0.0
2022-06-09,0,0,0,3640,0,0.0
2022-06-10,0,0,0,3640,0,0.0
2022-06-13,0,0,0,3640,0,0.0
2022-06-14,0,0,0,3640,0,0.0
2022-06-15,0,0,0,3640,0,0.0
2022-06-16,0,0,0,3640,0,0.0
2022-06-17,0,0,0,3640,0,0.0
2022-06-20,0,0,0,3640,0,0.0
2022-06-21,0,0,0,3640,0,0.0
2022-06-22,0,0,0,3640,0,0.0
2022-06-23,0,0,0,3640,0,0.0
2022-06-24,0,0,0,3640,0,0.0
2022-06-27,0,0,0,3640,0,0.0
2022-06-28,0,0,0,3640,0,0.0
2022-06-29,0,0,0,3640,0,0.0
2022-06-30,0,0,0,3640,0,0.0
2022-07-01,0,0,0,3640,0,0.0
2022-07-04,0,0,0,3640,0,0.0
2022-07-05,0,0,0,3640,0,0.0
2022-07-06,0,0,0,3640,0,0.0
2022-07-07,0,0,0,3640,0,0.0
2022-07-08,0,0,0,3640,0,0.0
2022-07-11,0,0,0,3640,0,0.0
2022-07-12,0,0,0,3640,0,0.0
2022-07-13,0,0,0,3640,0,0.0
2022-07-14,0,0,0,3640,0,0.0
2022-07-15,0,0,0,3640,0,0.0
2022-07-18,0,0,0,3640,0,0.0
2022-07-19,0,0,0,3640,0,0.0
2022-07-20,0,0,0,3640,0,0.0
2022-07-21,0,0,0,3640,0,0.0
2022-07-22,0,0,0,3640,0,0.0
2022-07-25,0,0,0,3640,0,0.0
2022-07-26,0,0,0,3640,0,0.0
2022-07-27,0,0,0,3640,0,0.0
2022-07-28,0,0,0,3640,0,0.0
2022-07-29,0,0,0,3640,0,0.0
2022-08-01,0,0,0,3640,0,0.0
2022-08-02,0,0,0,3640,0,0.0
2022-08-03,0,0,0,3640,0,0.0
2022-08-04,0,0,0,3640,0,0.0
2022-08-05,0,0,0,3640,0,0.0
2022-08-08,0,0,0,3640,0,0.0
2022-08-09,0,0,0,3640,0,0.0
2022-08-10,0,0,0,3640,0,0.0
2022-08-11,0,0,0,3640,0,0.0
2022-08-12,0,0,0,3640,0,0.0
2022-08-16,0,0,0,3640,0,0.0
2022-08-17,0,0,0,3640,0,0.0
2022-08-18,0,0,0,3640,0,0.0
2022-08-19,0,0,0,3640,0,0.0
2022-08-22,0,0,0,3640,0,0.0
2022-08-23,0,0,0,3640,0,0.0
2022-08-24,0,0,0,3640,0,0.0
2022-08-25,0,0,0,3640,0,0.0
2022-08-26,0,0,0,3640,0,0.0
2022-08-29,0,0,0,3640,0,0.0
2022-08-30,0,0,0,3640,0,0.0
2022-08-31,0,0,0,3640,0,0.0
2022-09-01,0,0,0,3640,0,0.0
2022-09-02,0,0,0,3640,0,0.0
2022-09-05,0,0,0,3640,0,0.0
2022-09-06,0,0,0,3640,0,0.0
2022-09-07,0,0,0,3640,0,0.0
2022-09-08,0,0,0,3640,0,0.0
2022-09-13,0,0,0,3640,0,0.0
2022-09-14,0,0,0,3640,0,0.0
2022-09-15,0,0,0,3640,0,0.0
2022-09-16,0,0,0,3640,0,0.0
2022-09-19,0,0,0,3640,0,0.0
2022-09-20,0,0,0,3640,0,0.0
2022-09-21,0,0,0,3640,0,0.0
2022-09-22,0,0,0,3640,0,0.0
2022-09-23,0,0,0,3640,0,0.0
2022-09-26,0,0,0,3640,0,0.0
2022-09-27,0,0,0,3640,0,0.0
2022-09-28,0,0,0,3640,0,0.0
2022-09-29,0,0,0,3640,0,0.0
2022-09-30,0,0,0,3640,0,0.0
2022-10-04,0,0,0,3640,0,0.0
2022-10-05,0,0,0,3640,0,0.0
2022-10-06,0,0,0,3640,0,0.0
2022-10-07,0,0,0,3640,0,0.0
2022-10-11,0,0,0,3640,0,0.0
2022-10-12,0,0,0,3640,0,0.0
2022-10-13,0,0,0,3640,0,0.0
2022-10-14,0,0,0,3640,0,0.0
2022-10-17,0,0,0,3640,0,0.0
2022-10-18,0,0,0,3640,0,0.0
2022-10-19,0,0,0,3640,0,0.0
2022-10-20,0,0,0,3640,0,0.0
2022-10-21,0,0,0,3640,0,0.0
2022-10-24,0,0,0,3640,0,0.0
2022-10-25,0,0,0,3640,0,0.0
2022-10-26,0,0,0,3640,0,0.0
2022-10-27,0,0,0,3640,0,0.0
2022-10-28,0,0,0,3640,0,0.0
2022-10-31,0,0,0,3640,0,0.0
2022-11-01,0,0,0,3640,0,0.0
2022-11-02,0,0,0,3640,0,0.0
2022-11-03,0,0,0,3640,0,0.0
2022-11-04,0,0,0,3640,0,0.0
2022-11-07,0,0,0,3640,0,0.0
2022-11-08,0,0,0,3640,0,0.0
2022-11-09,0,0,0,3640,0,0.0
2022-11-10,0,0,0,3640,0,0.0
2022-11-11,0,0,0,3640,0,0.0
2022-11-14,0,0,0,3640,0,0.0
2022-11-15,0,0,0,3640,0,0.0
2022-11-16,0,0,0,3640,0,0.0
2022-11-17,0,0,0,3640,0,0.0
2022-11-18,0,0,0,3640,0,0.0
2022-11-21,0,0,0,3640,0,0.0
2022-11-22,0,0,0,3640,0,0.0
2022-11-23,0,0,0,3640,0,0.0
2022-11-24,0,0,0,3640,0,0.0
2022-11-25,0,0,0,3640,0,0.0
2022-11-28,0,0,0,3640,0,0.0
2022-11-29,0,0,0,3640,0,0.0
2022-11-30,0,0,0,3640,0,0.0
2022-12-01,0,0,0,3640,0,0.0
2022-12-02,0,0,0,3640,0,0.0
2022-12-05,0,0,0,3640,0,0.0
2022-12-06,0,0,0,3640,0,0.0
2022-12-07,0,0,0,3640,0,0.0
2022-12-08,0,0,0,3640,0,0.0
2022-12-09,0,0,0,3640,0,0.0
2022-12-12,0,0,0,3640,0,0.0
2022-12-13,0,0,0,3640,0,0.0
2022-12-14,0,0,0,3640,0,0.0
2022-12-15,0,0,0,3640,0,0.0
2022-12-16,0,0,0,3640,0,0.0
2022-12-19,0,0,0,3640,0,0.0
2022-12-20,0,0,0,3640,0,0.0
2022-12-21,0,0,0,3640,0,0.0
2022-12-22,0,0,0,3640,0,0.0
2022-12-23,0,0,0,3640,0,0.0
2022-12-26,0,0,0,3640,0,0.0
2022-12-27,0,0,0,3640,0,0.0
2022-12-28,0,0,0,3640,0,0.0
2022-12-29,0,0,0,3640,0,0.0
2023-01-02,0,0,0,3640,0,0.0
2023-01-03,0,0,0,3640,0,0.0
2023-01-04,0,0,0,3640,0,0.0
2023-01-05,0,0,0,3640,0,0.0
2023-01-06,0,0,0,3640,0,0.0
2023-01-09,0,0,0,3640,0,0.0
2023-01-10,0,0,0,3640,0,0.0
2023-01-11,0,0,0,3640,0,0.0
2023-01-12,0,0,0,3640,0,0.0
2023-01-13,0,0,0,3640,0,0.0
2023-01-16,0,0,0,3640,0,0.0
2023-01-17,0,0,0,3640,0,0.0
2023-01-18,0,0,0,3640,0,0.0
2023-01-19,0,0,0,3640,0,0.0
2023-01-20,0,0,0,3640,0,0.0
2023-01-25,0,0,0,3640,0,0.0
2023-01-26,0,0,0,3640,0,0.0
2023-01-27,0,0,0,3640,0,0.0
2023-01-30,0,0,0,3640,0,0.0
2023-01-31,0,0,0,3640,0,0.0
2023-02-01,0,0,0,3640,0,0.0
2023-02-02,0,0,0,3640,0,0.0
2023-02-03,0,0,0,3640,0,0.0
2023-02-06,0,0,0,3640,0,0.0
2023-02-07,0,0,0,3640,0,0.0
2023-02-08,0,0,0,3640,0,0.0
2023-02-09,0,0,0,3640,0,0.0
2023-02-10,0,0,0,3640,0,0.0
2023-02-13,0,0,0,3640,0,0.0
2023-02-14,0,0,0,3640,0,0.0
2023-02-15,0,0,0,3640,0,0.0
2023-02-16,0,0,0,3640,0,0.0
2023-02-17,0,0,0,3640,0,0.0
2023-02-20,0,0,0,3640,0,0.0
2023-02-21,0,0,0,3640,0,0.0
2023-02-22,0,0,0,3640,0,0.0
2023-02-23,0,0,0,3640,0,0.0
2023-02-24,0,0,0,3640,0,0.0
2023-02-27,0,0,0,3640,0,0.0
2023-02-28,0,0,0,3640,0,0.0
2023-03-02,0,0,0,3640,0,0.0
2023-03-03,0,0,0,3640,0,0.0
2023-03-06,0,0,0,3640,0,0.0
2023-03-07,0,0,0,3640,0,0.0
2023-03-08,0,0,0,3640,0,0.0
2023-03-09,0,0,0,3640,0,0.0
2023-03-10,0,0,0,3640,0,0.0
2023-03-13,0,0,0,3640,0,0.0
2023-03-14,0,0,0,3640,0,0.0
2023-03-15,0,0,0,3640,0,0.0
2023-03-16,0,0,0,3640,0,0.0
2023-03-17,0,0,0,3640,0,0.0
2023-03-20,0,0,0,3640,0,0.0
2023-03-21,0,0,0,3640,0,0.0
2023-03-22,0,0,0,3640,0,0.0
2023-03-23,0,0,0,3640,0,0.0
2023-03-24,0,0,0,3640,0,0.0
2023-03-27,0,0,0,3640,0,0.0
2023-03-28,0,0,0,3640,0,0.0
2023-03-29,0,0,0,3640,0,0.0
2023-03-30,0,0,0,3640,0,0.0
2023-03-31,0,0,0,3640,0,0.0
2023-04-03,0,0,0,3640,0,0.0
2023-04-04,0,0,0,3640,0,0.0
2023-04-05,0,0,0,3640,0,0.0
2023-04-06,0,0,0,3640,0,0.0
2023-04-07,0,0,0,3640,0,0.0
2023-04-10,0,0,0,3640,0,0.0
2023-04-11,0,0,0,3640,0,0.0
2023-04-12,0,0,0,3640,0,0.0
2023-04-13,0,0,0,3640,0,0.0
2023-04-14,0,0,0,3640,0,0.0
2023-04-17,0,0,0,3640,0,0.0
2023-04-18,0,0,0,3640,0,0.0
2023-04-19,0,0,0,3640,0,0.0
2023-04-20,0,0,0,3640,0,0.0
2023-04-21,0,0,0,3640,0,0.0
2023-04-24,0,0,0,3640,0,0.0
2023-04-25,0,0,0,3640,0,0.0
2023-04-26,0,0,0,3640,0,0.0
2023-04-27,0,0,0,3640,0,0.0
2023-04-28,0,0,0,3640,0,0.0
2023-05-02,0,0,0,3640,0,0.0
2023-05-03,0,0,0,3640,0,0.0
2023-05-04,0,0,0,3640,0,0.0
2023-05-08,0,0,0,3640,0,0.0
2023-05-09,0,0,0,3640,0,0.0
2023-05-10,0,0,0,3640,0,0.0
2023-05-11,0,0,0,3640,0,0.0
2023-05-12,0,0,0,3640,0,0.0
2023-05-15,0,0,0,3640,0,0.0
2023-05-16,0,0,0,3640,0,0.0
2023-05-17,0,0,0,3640,0,0.0
2023-05-18,0,0,0,3640,0,0.0
2023-05-19,0,0,0,3640,0,0.0
2023-05-22,0,0,0,3640,0,0.0
2023-05-23,0,0,0,3640,0,0.0
2023-05-24,0,0,0,3640,0,0.0
2023-05-25,0,0,0,3640,0,0.0
2023-05-26,0,0,0,3640,0,0.0
2023-05-30,0,0,0,3640,0,0.0
2023-05-31,0,0,0,3640,0,0.0
2023-06-01,0,0,0,3640,0,0.0
2023-06-02,0,0,0,3640,0,0.0
2023-06-05,0,0,0,3640,0,0.0
2023-06-07,0,0,0,3640,0,0.0
2023-06-08,0,0,0,3640,0,0.0
2023-06-09,0,0,0,3640,0,0.0
2023-06-12,0,0,0,3640,0,0.0
2023-06-13,0,0,0,3640,0,0.0
2023-06-14,0,0,0,3640,0,0.0
2023-06-15,0,0,0,3640,0,0.0
2023-06-16,0,0,0,3640,0,0.0
2023-06-19,0,0,0,3640,0,0.0
2023-06-20,0,0,0,3640,0,0.0
2023-06-21,0,0,0,3640,0,0.0
2023-06-22,0,0,0,3640,0,0.0
2023-06-23,0,0,0,3640,0,0.0
2023-06-26,0,0,0,3640,0,0.0
2023-06-27,0,0,0,3640,0,0.0
2023-06-28,0,0,0,3640,0,0.0
2023-06-29,0,0,0,3640,0,0.0
2023-06-30,0,0,0,3640,0,0.0
2023-07-03,0,0,0,3640,0,0.0
2023-07-04,0,0,0,3640,0,0.0
2023-07-05,0,0,0,3640,0,0.0
2023-07-06,0,0,0,3640,0,0.0
2023-07-07,0,0,0,3640,0,0.0
2023-07-10,0,0,0,3640,0,0.0
2023-07-11,0,0,0,3640,0,0.0
2023-07-12,0,0,0,3640,0,0.0
2023-07-13,0,0,0,3640,0,0.0
2023-07-14,0,0,0,3640,0,0.0
2023-07-17,0,0,0,3640,0,0.0
2023-07-18,0,0,0,3640,0,0.0
2023-07-19,0,0,0,3640,0,0.0
2023-07-20,0,0,0,3640,0,0.0
2023-07-21,0,0,0,3640,0,0.0
2023-07-24,0,0,0,3640,0,0.0
2023-07-25,0,0,0,3640,0,0.0
2023-07-26,0,0,0,3640,0,0.0
2023-07-27,0,0,0,3640,0,0.0
2023-07-28,0,0,0,3640,0,0.0
2023-07-31,0,0,0,3640,0,0.0
2023-08-01,0,0,0,3640,0,0.0
2023-08-02,0,0,0,3640,0,0.0
2023-08-03,0,0,0,3640,0,0.0
2023-08-04,0,0,0,3640,0,0.0
2023-08-07,0,0,0,3640,0,0.0
2023-08-08,0,0,0,3640,0,0.0
2023-08-09,0,0,0,3640,0,0.0
2023-08-10,0,0,0,3640,0,0.0
2023-08-11,0,0,0,3640,0,0.0
2023-08-14,0,0,0,3640,0,0.0
2023-08-16,0,0,0,3640,0,0.0
2023-08-17,0,0,0,3640,0,0.0
2023-08-18,0,0,0,3640,0,0.0
