Date,Open,High,Low,Close,Volume,Change
2015-05-27,73330,74325,69084,70713,714529,-0.06318062584457218
2015-05-28,72072,74378,70238,74067,370492,0.04743116541512871
2015-05-29,73646,73646,70762,70765,281797,-0.04458125751009223
2015-06-01,71286,72648,68560,72231,279822,0.02071645587507942
2015-06-02,72858,78311,71811,74067,645458,0.025418449142335042
2015-06-03,74955,76895,70762,72442,579047,-0.02193959523134459
2015-06-04,73907,83290,73750,83292,1203044,0.1497749924077192
2015-06-05,85440,94403,83552,92098,1480649,0.10572443932190367
2015-06-08,93931,95346,89476,92832,731240,0.00796977133053911
2015-06-09,92044,99016,91468,94352,639142,0.016373664253705567
2015-06-10,93406,98072,92516,95610,512795,0.013333050703747684
2015-06-11,96551,98282,89318,92256,796466,-0.03508001255098836
2015-06-12,91677,99016,91310,94352,768440,0.02271938952480057
2015-06-15,94350,96290,92516,93199,257700,-0.012220196710191589
2015-06-16,93355,95136,84444,91312,527141,-0.02024699835835153
2015-06-17,91206,91206,87798,89635,376918,-0.0183656036446469
2015-06-18,93302,103681,93302,100223,1029963,0.11812350086461754
2015-06-19,102108,103261,97391,101690,389440,0.01463735869012095
2015-06-22,101217,101690,97129,98074,414165,-0.03555905202084764
2015-06-23,97809,99592,94560,99489,400989,0.014427880987825548
2015-06-24,100378,100431,97757,98074,216085,-0.014222677883987123
2015-06-25,98072,99434,95084,96763,449256,-0.01336745722617616
2015-06-26,97548,101899,94980,97078,523166,0.003255376538553012
2015-06-29,94088,95661,86539,88430,691655,-0.08908300541832337
2015-06-30,86279,95031,81246,93461,951938,0.05689245731086734
2015-07-01,92620,99540,92620,98965,401718,0.05889087426841133
2015-07-02,100116,104310,98701,102162,497940,0.03230435002273535
2015-07-03,101322,105306,101322,102216,422952,0.0005285722675749671
2015-07-06,99069,102737,96709,97498,442810,-0.04615715739218906
2015-07-07,99907,100902,78624,86490,1330495,-0.11290488010010458
2015-07-08,88060,89946,79306,87958,815483,0.01697306046941849
2015-07-09,84076,88532,81507,87537,532060,-0.004786375315491531
2015-07-10,89632,90838,83867,85441,413359,-0.023944160754880817
2015-07-13,84025,89003,81770,88587,388203,0.03682073009445119
2015-07-14,89686,90629,87746,88639,235765,0.0005869935769355905
2015-07-15,89370,92253,88479,88849,261635,0.0023691603018987095
2015-07-16,86749,89737,85649,87537,257342,-0.01476662652365246
2015-07-17,88585,89161,86487,88639,187590,0.012588962381621549
2015-07-20,89108,102475,89108,101114,834364,0.1407394036485068
2015-07-21,102213,104991,98544,101166,485296,0.0005142710208279055
2015-07-22,100012,102790,99069,101166,263537,0.0
2015-07-23,101690,104729,100484,104260,430719,0.030583397584168504
2015-07-24,104991,107612,103576,105727,615731,0.014070592748896882
2015-07-27,103786,103786,97705,97708,430211,-0.07584628335240762
2015-07-28,93827,100012,90209,99542,571490,0.01877021328857409
2015-07-29,103786,104834,93511,96030,743705,-0.0352815896807378
2015-07-30,95714,96813,86958,87014,701890,-0.09388732687701762
2015-07-31,86749,93460,85912,92151,334307,0.05903647688877656
2015-08-03,92200,96551,91206,91208,334834,-0.010233204197458545
2015-08-04,90157,100746,90157,98965,506470,0.08504736426629234
2015-08-05,98963,101008,97653,98965,267919,0.0
2015-08-06,99592,100798,98228,99332,221080,0.00370838175112409
2015-08-07,95661,98911,94718,98809,306164,-0.0052651713445818205
2015-08-10,98754,98754,94350,95925,237450,-0.029187624609094298
2015-08-11,96447,96709,90944,91365,276393,-0.047537138389366684
2015-08-12,89632,91206,83709,89163,512654,-0.02410113281891313
2015-08-13,87902,94298,87902,93672,231668,0.05057030382557781
2015-08-17,92359,93616,89476,89477,157559,-0.04478392689384236
2015-08-18,89947,91834,85440,85441,318770,-0.04510656369793353
2015-08-19,82399,83918,71025,77054,1063306,-0.09816130429185055
2015-08-20,76266,78887,74064,74067,473283,-0.03876502193267062
2015-08-21,66044,70186,65048,67410,1043004,-0.08987808335696057
2015-08-24,68665,73226,67144,68667,776751,0.018647085002225117
2015-08-25,71025,78100,68665,77579,644181,0.12978577773894306
2015-08-26,77053,79778,74536,78942,483001,0.01756918753786474
2015-08-27,79988,80093,76161,78366,372207,-0.007296496161738997
2015-08-28,79464,79831,78049,78942,182386,0.007350126330296192
2015-08-31,78991,82871,77314,82820,311346,0.0491246738111526
2015-09-01,82085,88061,75741,75900,1041634,-0.08355469693310791
2015-09-02,73907,78206,71286,73334,555215,-0.033807641633728625
2015-09-03,75479,76161,71811,72914,286586,-0.005727220661630339
2015-09-04,73907,74169,54618,57922,1464457,-0.20561209095646926
2015-09-07,58287,61903,55037,59180,820316,0.021718863298919144
2015-09-08,58235,60174,52258,55669,1054675,-0.059327475498479165
2015-09-09,58392,66516,58392,63635,1091795,0.14309579837970854
2015-09-10,62480,65048,61536,64107,329512,0.007417301799324205
2015-09-11,62899,65206,61903,63425,268767,-0.0106384638183038
2015-09-14,63476,64839,61484,62691,227696,-0.01157272368939688
2015-09-15,62218,64523,61380,62691,189121,0.0
2015-09-16,63896,67407,63371,66099,287777,0.05436187012489824
2015-09-17,66935,68037,64314,64999,223092,-0.01664170411050092
2015-09-18,66411,72072,66359,70922,589807,0.09112447883813601
2015-09-21,69242,70815,68404,70816,208327,-0.0014945997010800127
2015-09-22,69137,72072,68875,70503,223548,-0.004419905106190725
2015-09-23,69189,70448,66463,67095,258580,-0.048338368580060465
2015-09-24,67931,68770,66464,67042,158486,-0.0007899247335867443
2015-09-25,66569,67041,63162,66465,233309,-0.008606545150800948
2015-09-30,62376,64472,61851,64474,335811,-0.0299556157376063
2015-10-01,68141,70815,67041,68773,322716,0.06667804076061667
2015-10-02,69608,69608,67093,67357,113621,-0.02058947552091661
2015-10-05,69714,70342,68456,68457,136229,0.016330893596805174
2015-10-06,69609,69976,68456,68930,143381,0.006909446806024233
2015-10-07,67721,68404,63791,63950,265449,-0.0722472073117656
2015-10-08,65520,66411,62218,63112,201689,-0.013103987490226787
2015-10-12,63424,65310,62480,63635,138532,0.008286855114716607
2015-10-13,63633,64787,61641,63112,184790,-0.008218747544590288
2015-10-14,62166,63108,61274,62378,139346,-0.011630117885663593
2015-10-15,61903,64420,61222,64421,133103,0.0327519317708167
2015-10-16,65520,67198,64787,64789,238362,0.00571242296766572
2015-10-19,65730,65887,64523,64946,95113,0.0024232508604855596
2015-10-20,64577,68141,64472,68144,190299,0.04924090783112134
2015-10-21,67774,69609,66935,67515,164110,-0.009230453158018292
2015-10-22,66674,67931,65520,66623,145451,-0.013211878841738911
2015-10-23,67617,74378,67355,72914,593380,0.09442684958647907
2015-10-26,74432,83762,74116,83345,846400,0.14305894615574521
2015-10-27,82294,86121,79044,84916,572654,0.01884936108944757
2015-10-28,83342,87536,82504,83816,461564,-0.01295397804889542
2015-10-29,83867,86225,81666,82978,358463,-0.009998091056600211
2015-10-30,82871,85702,81980,83292,257084,0.0037841355540022548
2015-11-02,83081,83972,80197,83239,213382,-0.0006363156125438474
2015-11-03,84600,85964,82871,83973,199181,0.008817981955573817
2015-11-04,84128,85964,83448,85809,216082,0.021864170626272772
2015-11-05,86749,89632,86697,88378,450778,0.02993858453076026
2015-11-06,97757,98282,92883,95821,1092267,0.08421779175812993
2015-11-09,94821,95817,88690,89949,683108,-0.06128093006752178
2015-11-10,89318,89318,81298,84970,757705,-0.055353589256133984
2015-11-11,83867,92935,83867,92937,574672,0.09376250441332235
2015-11-12,93564,95765,91782,94825,581894,0.020314836932545655
2015-11-13,92673,96813,92411,95821,478024,0.010503559187977851
2015-11-16,93827,97338,93196,94982,444097,-0.008755909456173439
2015-11-17,96289,98491,95870,97339,638794,0.024815228148491242
2015-11-18,98019,98125,93144,93251,481210,-0.041997554936870074
2015-11-19,94560,94560,91887,93986,393629,0.007881953008546771
2015-11-20,92883,96080,91206,94457,413213,0.0050113846743131685
2015-11-23,95398,96499,94665,95768,378930,0.013879331335951761
2015-11-24,95661,96709,94875,95296,198640,-0.0049285773953721135
2015-11-25,95661,95765,94193,95035,201497,-0.0027388347884486075
2015-11-26,95031,95398,92830,93619,311898,-0.014899773767559354
2015-11-27,94350,96604,94245,95244,358788,0.017357587669169616
2015-11-30,95189,95451,93093,94877,286486,-0.003853261097811922
2015-12-01,95294,112854,94350,112856,1538400,0.18949798159722597
2015-12-02,110076,121031,109027,112961,1780673,0.0009303891684979693
2015-12-03,109814,114322,109027,114062,749209,0.009746726746399093
2015-12-04,107455,110809,102998,108139,1136202,-0.051927898862022426
2015-12-07,110022,110757,104310,104311,446956,-0.03539888476867736
2015-12-08,102842,104152,95871,99385,934976,-0.04722416619531977
2015-12-09,99434,102002,97495,99123,460004,-0.0026362127081551723
2015-12-10,99488,99801,91677,92518,652369,-0.06663438354367801
2015-12-11,93460,94612,87483,91208,576135,-0.014159406818132658
2015-12-14,87641,90157,85964,85967,521254,-0.05746206473116389
2015-12-15,88008,89579,86121,89374,453853,0.03963148650063397
2015-12-16,91206,91206,88532,88849,335596,-0.0058741915993465454
2015-12-17,88846,89632,75428,86594,1266514,-0.025380139337527696
2015-12-18,86330,87798,84915,87119,288628,0.006062775711943136
2015-12-21,86487,87221,81246,82820,586187,-0.049346296445092364
2015-12-22,80983,88532,80931,87800,1125466,0.060130403284230916
2015-12-23,88217,89999,86907,87014,521007,-0.008952164009111585
2015-12-24,87954,87954,83552,83555,500376,-0.039752223780081364
2015-12-28,83867,84548,82242,84551,719222,0.011920292023218204
2015-12-29,93878,97337,90943,97339,1035767,0.15124599354235913
2015-12-30,97338,97863,95031,96501,432937,-0.008609087827078588
2016-01-04,96499,96919,92253,92307,505023,-0.04346068952653337
2016-01-05,89213,96813,89003,96501,559570,0.04543534076505584
2016-01-06,95136,101165,95136,98022,681612,0.015761494699536804
2016-01-07,97601,98963,93827,95663,441256,-0.02406602599416463
2016-01-08,91677,97181,91048,96501,535455,0.008759917627504832
2016-01-11,95661,100849,94927,95192,490315,-0.013564626273302904
2016-01-12,95398,96447,92253,92832,321723,-0.02479199932767462
2016-01-13,94088,100169,93302,100119,664804,0.07849663908996907
2016-01-14,96761,104834,95923,104417,898591,0.04292891459163606
2016-01-15,107979,119930,95136,102372,2532537,-0.01958493348784207
2016-01-18,102998,112172,101322,111022,990601,0.08449576055952801
2016-01-19,109290,109290,102319,105098,1279895,-0.05335879375258956
2016-01-20,103261,105097,99434,99437,823248,-0.05386401263582563
2016-01-21,100431,105620,96709,103106,740726,0.03689773424379261
2016-01-22,103157,104991,100116,104993,372600,0.01830155374081044
2016-01-25,105358,106616,103786,105570,289132,0.0054956044688694305
2016-01-26,104310,107612,104257,104837,337336,-0.006943260395945838
2016-01-27,105410,105987,102213,102529,307539,-0.022015128246706817
2016-01-28,103208,103523,100221,102372,265337,-0.0015312740785533574
2016-01-29,101741,101793,98492,101010,429509,-0.013304419177118776
2016-02-01,101427,102213,99854,100643,205492,-0.0036333036333036084
2016-02-02,101217,106039,101165,103525,489288,0.02863587134723722
2016-02-03,103157,103786,100903,101010,222381,-0.024293648877082852
2016-02-04,101007,101899,97023,97288,389284,-0.03684783684783688
2016-02-05,98019,99540,93827,95192,371946,-0.02154428089795246
2016-02-11,91206,91887,86749,86857,591031,-0.08755987898142703
2016-02-12,84128,84968,75218,77054,969889,-0.11286367247314555
2016-02-15,78625,80827,76370,80252,441482,0.041503361279102924
2016-02-16,81246,83395,80302,80777,365634,0.006541893036933644
2016-02-17,81298,81875,74432,75221,574913,-0.06878195525954167
2016-02-18,77576,80197,76528,79885,374981,0.06200396165964284
2016-02-19,79201,81613,77314,81300,238073,0.017712962383426234
2016-02-22,81298,84338,80093,80986,272738,-0.003862238622386216
2016-02-23,82032,82242,77629,78628,240233,-0.029116143530980687
2016-02-24,77839,79935,76790,78312,150566,-0.004018924556137726
2016-02-25,79411,80511,77943,79151,197578,0.01071355603228108
2016-02-26,79358,79620,77210,78260,161490,-0.01125696453613978
2016-02-29,77681,78258,72072,74853,418318,-0.04353437260414006
2016-03-02,77367,79567,76004,79571,316290,0.06303020587017216
2016-03-03,80093,88585,79306,88587,785544,0.11330761206972384
2016-03-04,88585,90785,87274,87434,526250,-0.013015453734746663
2016-03-07,87431,87692,84128,84707,292607,-0.03118923988379807
2016-03-08,84705,86330,80302,82820,439327,-0.022276789403473107
2016-03-09,82032,85702,81770,84079,188508,0.015201642115431069
2016-03-10,85072,86539,82137,83449,256081,-0.007492953056054463
2016-03-11,83028,84444,82137,83449,141661,0.0
2016-03-14,83290,83290,79044,79622,332538,-0.045860345839974115
2016-03-15,79567,80931,76790,79151,406916,-0.005915450503629627
2016-03-16,78625,81403,78100,79413,215115,0.0033101287412666824
2016-03-17,80722,82032,79567,79728,219684,0.003966604963922871
2016-03-18,79988,87011,79883,84393,717198,0.05851143889223365
2016-03-21,87902,88270,84391,84865,539983,0.0055928809261431844
2016-03-22,84391,84444,81979,82559,279749,-0.027172568196547453
2016-03-23,82556,87064,82189,85809,500768,0.03936578689179848
2016-03-24,85440,86330,84548,85126,185985,-0.0079595380437949
2016-03-25,85125,85912,82871,82872,376456,-0.026478396729553877
2016-03-28,83448,83709,79935,80042,393484,-0.03414904913601702
2016-03-29,79831,84286,79831,84131,365568,0.05108568001799063
2016-03-30,83814,84025,81298,81929,197931,-0.02617346756843497
2016-03-31,81927,82871,79726,80672,257224,-0.015342552698067835
2016-04-01,80670,82556,80040,81458,199468,0.009743157477191566
2016-04-04,81560,83500,81560,82769,163611,0.016094183505610316
2016-04-05,82242,82399,80197,80618,206627,-0.025987990672836414
2016-04-06,79935,81403,78416,79518,220965,-0.013644595499764267
2016-04-07,79935,81507,79149,80462,133854,0.011871525943811356
2016-04-08,80460,81298,79726,80410,111573,-0.0006462678034351299
2016-04-11,80879,80879,78887,79151,127534,-0.015657256560129285
2016-04-12,78572,79411,77733,78366,163658,-0.009917752144634973
2016-04-14,78939,78939,76266,76425,203245,-0.024768394456779697
2016-04-15,76476,77367,74955,76530,142745,0.0013738959764475478
2016-04-18,76528,78416,76004,77579,89247,0.013707042989677287
2016-04-19,78100,78887,77733,78103,85910,0.006754405186970791
2016-04-20,78625,80983,78625,79465,165225,0.017438510684608888
2016-04-21,79726,80302,78362,78522,86462,-0.011866859623733683
2016-04-22,77943,78152,76633,77054,145669,-0.01869539746822546
2016-04-25,77053,77890,76790,77054,91569,0.0
2016-04-26,76790,77420,76109,77421,101538,0.004762893555169123
2016-04-27,78206,79097,76737,76792,110472,-0.008124410689606232
2016-04-28,77314,77420,74903,75010,131130,-0.023205542243983746
2016-04-29,75008,75165,73121,73909,172536,-0.014678042927609658
2016-05-02,73173,73907,69347,69926,389171,-0.05389059519138395
2016-05-03,70762,72754,70238,71551,186708,0.02323885250121549
2016-05-04,71025,71392,68246,68510,217362,-0.042501153023717375
2016-05-09,67512,68770,65939,67829,251059,-0.009940154721938432
2016-05-10,68141,69765,68088,69035,180355,0.0177800056023234
2016-05-11,69084,69765,68037,68195,127659,-0.012167741000941534
2016-05-12,67670,70605,66569,69716,201154,0.02230368795366222
2016-05-13,70186,71077,68981,70239,108065,0.007501864708244987
2016-05-16,70448,71547,69556,69872,105001,-0.005225017440453339
2016-05-17,69872,69872,67879,68667,126654,-0.017245820929700062
2016-05-18,73382,74642,68927,68930,603388,0.003830078494764688
2016-05-19,69452,69872,66726,67252,197514,-0.024343536921514586
2016-05-20,67094,70657,66621,70136,255143,0.04288348301909228
2016-05-23,70238,72177,69347,70974,188777,0.011948214896772003
2016-05-24,70815,74378,70815,71865,255327,0.012553892974892289
2016-05-25,72858,72858,69714,70345,170327,-0.021150768802616016
2016-05-26,70080,70605,68613,68773,119059,-0.022347004051460617
2016-05-27,68875,69976,68665,69611,95152,0.012185014467887001
2016-05-30,69818,83342,69818,80986,1225310,0.16340808205599688
2016-05-31,81823,83081,78206,80881,534296,-0.001296520386239619
2016-06-01,81455,82661,79831,81300,224418,0.005180450291168537
2016-06-02,80722,81455,79567,80042,170057,-0.015473554735547346
2016-06-03,80670,81927,80407,81143,182785,0.01375527847879865
2016-06-07,80827,84180,80302,82296,381071,0.014209482025559828
2016-06-08,82923,83081,81298,82978,179995,0.008287158549625806
2016-06-09,82975,83762,78677,82505,241901,-0.005700306105232755
2016-06-10,82504,82609,80511,80986,125861,-0.018411005393612512
2016-06-13,79831,79883,76423,76951,317326,-0.049823426271207394
2016-06-14,76266,77367,74223,76007,215194,-0.012267546880482372
2016-06-15,75900,78206,74432,78103,155863,0.027576407436157302
2016-06-16,77314,77943,73907,74643,208142,-0.044300475013763885
2016-06-17,75218,76004,73959,74695,120243,0.0006966493844031696
2016-06-20,74955,75900,74693,75010,73329,0.004217149742285375
2016-06-21,75218,77733,74588,77107,136706,0.02795627249700039
2016-06-22,76633,76843,75218,75221,106284,-0.024459517294149635
2016-06-23,74955,74955,72701,73176,137301,-0.027186556945533846
2016-06-24,74432,75428,66778,69192,557071,-0.05444408002623813
2016-06-27,67355,70762,67198,69716,195666,0.00757312984160019
2016-06-28,70814,77314,70814,72231,462101,0.03607493258362493
2016-06-29,73382,74169,72387,72390,134308,0.0022012709224570326
2016-06-30,73330,75584,73279,74171,174049,0.024602845696919395
2016-07-01,75375,76004,74484,75691,128867,0.020493184667862208
2016-07-04,75690,77000,75269,75272,111553,-0.005535664742175372
2016-07-05,75532,77157,74903,76583,109752,0.017416834945265247
