Date,Open,High,Low,Close,Volume,Change
2020-11-13,3259,3288,3058,3087,1378178,-0.069620253164557
2020-11-16,3072,3173,3001,3001,898698,-0.02785876255264008
2020-11-17,2914,3058,2827,3030,1045680,0.009663445518160563
2020-11-18,2986,3071,2957,2986,598706,-0.014521452145214497
2020-11-19,3028,3028,2899,2943,381803,-0.014400535833891448
2020-11-20,2943,3029,2899,2972,606340,0.00985389058783559
2020-11-23,2943,3115,2943,3030,837932,0.019515477792732216
2020-11-24,3042,3316,3042,3274,2048701,0.08052805280528053
2020-11-25,3230,3605,3216,3390,3674311,0.035430665852168586
2020-11-26,3331,3634,3273,3606,2021301,0.06371681415929209
2020-11-27,3576,3980,3533,3707,3564421,0.028008874098724323
2020-11-30,3721,4039,3577,3982,2671646,0.0741839762611276
2020-12-01,3909,3967,3751,3780,1391024,-0.050728277247614306
2020-12-02,3750,3894,3606,3852,1133747,0.01904761904761898
2020-12-03,3794,3866,3736,3852,531092,0.0
2020-12-04,3894,4702,3778,4126,6779081,0.07113187954309441
2020-12-07,4067,4284,3706,3866,2634938,-0.06301502666020353
2020-12-08,3865,3865,3505,3563,2052017,-0.07837558199689598
2020-12-09,3519,3663,3505,3592,797386,0.0081392085321359
2020-12-10,3563,3663,3505,3578,423855,-0.0038975501113586164
2020-12-11,3577,3649,3520,3535,355891,-0.012017887087758528
2020-12-14,3548,3663,3548,3592,366569,0.01612446958981617
2020-12-15,3634,3634,3433,3491,543684,-0.028118040089086804
2020-12-16,3490,3505,3245,3405,1053640,-0.024634775136064158
2020-12-17,3461,3461,3259,3303,523192,-0.02995594713656391
2020-12-18,3274,3577,3187,3535,1569370,0.07023917650620648
2020-12-21,3548,3591,3375,3506,918977,-0.008203677510608243
2020-12-22,3504,3504,3231,3231,578461,-0.07843696520250998
2020-12-23,3274,3346,3072,3217,1093359,-0.004333023831631033
2020-12-24,3244,3316,3101,3130,599687,-0.027043829654957996
2020-12-28,3057,3100,2928,2986,539746,-0.04600638977635785
2020-12-29,2971,3159,2971,3102,392895,0.0388479571332887
2020-12-30,3100,3374,2898,3274,1256805,0.05544809800128947
2021-01-04,3274,3360,3187,3318,398918,0.013439218081856996
2021-01-05,3246,3303,3202,3246,364307,-0.02169981916817365
2021-01-06,3245,3259,3159,3188,284954,-0.017868145409735026
2021-01-07,3187,3259,3173,3231,288169,0.013488080301129246
2021-01-08,3231,3389,3159,3217,524441,-0.004333023831631033
2021-01-11,3216,3216,3029,3087,498799,-0.0404103201740752
2021-01-12,3144,3144,2972,3001,229808,-0.02785876255264008
2021-01-13,2999,3173,2985,3173,278349,0.05731422859046975
2021-01-14,3187,3230,3072,3087,228664,-0.02710368736211788
2021-01-15,3101,3158,3029,3044,195906,-0.01392938127632004
2021-01-18,2986,3130,2914,2972,376439,-0.023653088042049908
2021-01-19,2972,3043,2957,3001,129715,0.009757738896366108
2021-01-20,3028,3042,2928,2957,298127,-0.014661779406864417
2021-01-21,2971,2985,2899,2943,311623,-0.004734528238079183
2021-01-22,2972,2986,2914,2972,271980,0.00985389058783559
2021-01-25,3029,3029,2928,2972,351723,0.0
2021-01-26,2970,2970,2899,2899,291673,-0.024562584118438813
2021-01-27,2913,2927,2878,2899,246622,0.0
2021-01-28,2881,2883,2794,2798,451036,-0.03483959986202134
2021-01-29,2804,2858,2452,2591,737318,-0.07398141529664048
2021-02-01,2564,2690,2422,2645,345250,0.020841373986877576
2021-02-02,2673,2691,2604,2654,210527,0.0034026465028356156
2021-02-03,2682,2866,2653,2729,518500,0.0282592313489074
2021-02-04,2671,2775,2671,2715,176926,-0.005130084279955982
2021-02-05,2737,2763,2545,2545,573401,-0.06261510128913439
2021-02-08,3129,3303,2941,3303,3654104,0.2978388998035364
2021-02-09,3548,4126,3202,3434,29490124,0.03966091432031482
2021-02-10,3389,3403,3100,3260,3619158,-0.05066977285963892
2021-02-15,3231,3879,3144,3635,16342976,0.11503067484662566
2021-02-16,3649,4010,3635,3693,8122155,0.01595598349381011
2021-02-17,3577,3923,3332,3751,4608800,0.015705388572975876
2021-02-18,3721,3793,3562,3693,1524625,-0.015462543321780875
2021-02-19,3649,4615,3591,4111,32586051,0.11318711075006771
2021-02-22,4168,4442,4053,4068,6219305,-0.010459742155193408
2021-02-23,3967,4226,3822,4184,3848961,0.02851524090462143
2021-02-24,4125,4269,3793,3837,2717209,-0.0829349904397706
2021-02-25,3951,4067,3649,3736,1596498,-0.02632264790200678
2021-02-26,3620,3648,3432,3563,1360251,-0.04630620985010703
2021-03-02,3548,3735,3534,3592,1123348,0.0081392085321359
2021-03-03,3562,3591,3476,3520,569472,-0.020044543429844075
2021-03-04,3519,3923,3519,3751,3354191,0.06562500000000004
2021-03-05,3678,3880,3620,3823,1333626,0.019194881364969385
2021-03-08,3894,3908,3692,3736,752948,-0.022756997122678535
2021-03-09,3692,3865,3634,3794,999532,0.015524625267665959
2021-03-10,3836,3850,3649,3664,558518,-0.034264628360569316
2021-03-11,3663,3720,3591,3606,414012,-0.015829694323144072
2021-03-12,3620,3908,3605,3866,1821011,0.07210205213532994
2021-03-15,3866,3909,3765,3809,620389,-0.014743921365752755
2021-03-16,3808,4053,3779,3953,2172254,0.037805198214754476
2021-03-17,3923,3937,3779,3895,816763,-0.014672400708322764
2021-03-18,3908,3937,3794,3823,462080,-0.01848523748395381
2021-03-19,3750,3880,3721,3881,431904,0.01517133141511895
2021-03-22,3880,3923,3808,3881,362594,0.0
2021-03-23,3895,3938,3822,3924,506103,0.011079618654985746
2021-03-24,3937,4269,3923,4169,5782114,0.06243628950050972
2021-03-25,4125,4168,3880,3996,1387225,-0.041496761813384464
2021-03-26,4010,4067,3866,3881,632429,-0.02877877877877877
2021-03-29,3880,3894,3693,3722,777838,-0.04096882246843592
2021-03-30,3780,3866,3751,3809,292677,0.02337452982267596
2021-03-31,3865,3879,3794,3794,318281,-0.003938041480703647
2021-04-01,3865,3865,3736,3751,369258,-0.011333684765419072
2021-04-02,3749,3778,3663,3707,442603,-0.011730205278592365
2021-04-05,3706,3764,3562,3635,584521,-0.019422713784731593
2021-04-06,3649,4124,3620,4053,4053456,0.11499312242090776
2021-04-07,4053,4167,3951,4053,1254731,0.0
2021-04-08,4155,4241,3924,3968,948440,-0.020972119417715263
2021-04-09,3980,4153,3922,4053,1038214,0.021421370967741993
2021-04-12,4053,4082,3939,3968,590511,-0.020972119417715263
2021-04-13,3996,4010,3909,3982,475911,0.0035282258064515126
2021-04-14,3995,4138,3922,4053,957357,0.01783023606228018
2021-04-15,4039,4039,3968,3968,463537,-0.020972119417715263
2021-04-16,4009,4024,3924,3924,421439,-0.011088709677419373
2021-04-19,3922,3995,3822,3837,471483,-0.022171253822629966
2021-04-20,3895,3967,3866,3953,403967,0.030231952045869148
2021-04-21,3952,3952,3852,3881,291401,-0.01821401467240069
2021-04-22,3923,3952,3837,3881,425565,0.0
2021-04-23,3880,3880,3779,3823,386173,-0.014944601906725086
2021-04-26,3851,3866,3751,3809,429686,-0.0036620455139942942
2021-04-27,3922,3922,3750,3837,555618,0.007351010763980037
2021-04-28,3792,3836,3678,3707,333545,-0.03388063591347412
2021-04-29,3734,3749,3547,3649,282437,-0.015646074993255987
2021-04-30,3649,3721,3563,3592,272172,-0.01562071800493281
2021-05-03,3549,3664,3520,3535,364065,-0.015868596881959962
2021-05-04,3591,3591,3317,3462,378245,-0.020650636492220653
2021-05-06,3462,3721,3389,3549,750648,0.02512998266897748
2021-05-07,3548,3620,3504,3606,134619,0.01606086221470826
2021-05-10,3649,3707,3534,3578,291166,-0.007764836383804763
2021-05-11,3577,3606,3477,3506,182133,-0.02012297372833982
2021-05-12,3504,3504,3361,3419,220177,-0.0248146035367941
2021-05-13,3376,3534,3318,3405,258983,-0.004094764551038299
2021-05-14,3519,3519,3405,3434,158415,0.008516886930983958
2021-05-17,3447,3461,3303,3318,224932,-0.033779848573092575
2021-05-18,3317,3389,3245,3260,317895,-0.01748040988547317
2021-05-20,3318,3476,3245,3434,301447,0.05337423312883427
2021-05-21,3548,3548,3231,3405,392127,-0.008444962143273171
2021-05-24,3446,3446,3317,3332,134674,-0.021439060205580063
2021-05-25,3346,3374,3274,3289,128124,-0.012905162064825948
2021-05-26,3303,3361,3260,3347,115874,0.017634539373669877
2021-05-27,3331,3374,3288,3303,116563,-0.013146100985957587
2021-05-28,3332,3390,3274,3376,160903,0.022101120193763313
2021-05-31,3376,3390,3332,3376,119036,0.0
2021-06-01,3404,3432,3332,3390,166356,0.004146919431279539
2021-06-02,3433,3533,3404,3491,321793,0.02979351032448374
2021-06-03,3519,3547,3433,3462,176195,-0.008307075336579817
2021-06-04,3462,3462,3390,3448,154391,-0.004043905257076874
2021-06-07,3519,3519,3433,3491,266614,0.0124709976798143
2021-06-08,3520,3534,3404,3506,200518,0.004296763105127388
2021-06-09,3533,3547,3447,3462,182248,-0.01254991443240161
2021-06-10,3491,3533,3433,3491,196450,0.00837666088965916
2021-06-11,3519,4183,3504,3765,8832663,0.07848753938699504
2021-06-14,3764,3778,3620,3707,913622,-0.0154050464807437
2021-06-15,3693,3750,3635,3722,684958,0.004046398705152443
2021-06-16,3707,3764,3678,3722,430203,0.0
2021-06-17,3706,3721,3548,3592,573192,-0.03492745835572275
2021-06-18,3577,3677,3562,3635,426011,0.011971046770601346
2021-06-21,3634,3649,3520,3549,289055,-0.02365887207702888
2021-06-22,3548,3706,3548,3621,286610,0.020287404902789463
2021-06-23,3620,3634,3462,3491,427120,-0.03590168461750898
2021-06-24,3504,3519,3317,3462,271350,-0.008307075336579817
2021-06-25,3462,3491,3418,3491,193286,0.00837666088965916
2021-06-28,3491,3520,3448,3506,170351,0.004296763105127388
2021-06-29,3519,3635,3505,3621,360039,0.03280091272104957
2021-06-30,3649,3664,3535,3535,255212,-0.02375034520850594
2021-07-01,3577,3605,3534,3563,136881,0.007920792079207928
2021-07-02,3563,3563,3491,3506,164646,-0.015997754701094546
2021-07-05,3519,3533,3462,3491,159961,-0.00427837992013691
2021-07-06,3476,3519,3447,3491,154566,0.0
2021-07-07,3491,3634,3476,3520,514958,0.008307075336579706
2021-07-08,3520,3577,3462,3520,227401,0.0
2021-07-09,3505,3519,3389,3491,303184,-0.00823863636363631
2021-07-12,3547,3734,3504,3649,1397477,0.045259238040676
2021-07-13,3663,3734,3649,3649,607480,0.0
2021-07-14,3691,3706,3533,3649,353900,0.0
2021-07-15,3649,3692,3620,3664,365330,0.004110715264455944
2021-07-16,3664,3952,3591,3722,2704132,0.015829694323144183
2021-07-19,3692,3807,3634,3736,674599,0.0037614185921548415
2021-07-20,3693,3851,3649,3751,698263,0.004014989293361859
2021-07-21,3793,3807,3664,3693,324887,-0.015462543321780875
2021-07-22,3721,3793,3620,3736,455510,0.011643650148930318
2021-07-23,3749,3778,3678,3678,238214,-0.015524625267665959
2021-07-26,3692,3707,3563,3578,261405,-0.02718868950516584
2021-07-27,3606,3663,3461,3606,253695,0.007825600894354467
2021-07-28,3534,3605,3519,3563,209643,-0.011924570160843029
2021-07-29,3563,3692,3563,3621,190931,0.016278417064271578
2021-07-30,3677,3677,3548,3563,226722,-0.016017674675503968
2021-08-02,3563,3577,3491,3549,157335,-0.003929273084479323
2021-08-03,3548,3563,3434,3434,298111,-0.03240349394195552
2021-08-04,3491,3534,3448,3506,159112,0.0209668025626093
2021-08-05,3505,3577,3505,3563,134699,0.01625784369652017
2021-08-06,3563,3577,3491,3535,139610,-0.007858546168958758
2021-08-09,3547,3547,3418,3462,243168,-0.020650636492220653
2021-08-10,3462,3476,3419,3448,188339,-0.004043905257076874
2021-08-11,3447,3462,3347,3405,262680,-0.01247099767981441
2021-08-12,3403,3418,3346,3361,147947,-0.012922173274596216
2021-08-13,3389,3389,3231,3289,264031,-0.021422195775066988
2021-08-17,3288,3317,3115,3188,244902,-0.030708422012769798
2021-08-18,3201,3288,3158,3274,221225,0.026976160602258492
2021-08-19,3273,3331,3173,3173,148028,-0.03084911423335368
2021-08-20,3159,3217,3001,3030,180644,-0.045067759218405334
2021-08-23,3087,3173,3059,3059,146928,0.009570957095709653
2021-08-24,3129,3215,3100,3173,138407,0.037267080745341685
2021-08-25,3216,3245,3144,3188,154944,0.004727387330601962
2021-08-26,3202,3245,3173,3217,66900,0.009096612296110473
2021-08-27,3144,3231,3115,3217,101862,0.0
2021-08-30,3231,3274,3173,3260,104830,0.013366490519117091
2021-08-31,3274,3303,3202,3246,92777,-0.004294478527607337
2021-09-01,3245,3274,3216,3260,70851,0.004313000616142926
2021-09-02,3302,3302,3231,3260,75943,0.0
2021-09-03,3260,3288,3217,3246,106930,-0.004294478527607337
2021-09-06,3259,3259,3187,3231,121693,-0.004621072088724532
2021-09-07,3244,3273,3187,3202,78525,-0.008975549365521474
2021-09-08,3231,3360,3159,3217,225535,0.004684572142410914
2021-09-09,3230,3230,3145,3145,127128,-0.022381100404103238
2021-09-10,3115,3244,3100,3173,163829,0.008903020667726524
2021-09-13,3259,3259,3130,3159,105334,-0.004412228175228461
2021-09-14,3159,3202,3116,3145,122448,-0.004431782209559976
2021-09-15,3144,3173,3102,3102,98433,-0.013672496025437186
2021-09-16,3129,3129,3072,3087,72000,-0.004835589941972973
2021-09-17,3115,3115,2928,3073,114955,-0.0045351473922902175
2021-09-23,3044,3072,3000,3044,80112,-0.009437032216075503
2021-09-24,3043,3043,2986,2986,105625,-0.01905387647831802
2021-09-27,3044,3044,2957,3030,90520,0.014735432016075078
2021-09-28,3042,3071,2957,2957,92949,-0.02409240924092404
2021-09-29,2956,2970,2884,2928,120024,-0.009807237064592522
2021-09-30,2942,2956,2899,2928,73891,0.0
2021-10-01,2898,2927,2827,2856,173356,-0.024590163934426257
2021-10-05,2867,2876,2700,2735,155864,-0.042366946778711445
2021-10-06,2746,2942,2726,2744,138814,0.003290676416819016
2021-10-07,2742,2852,2742,2833,74690,0.0324344023323615
2021-10-08,2844,2870,2827,2868,76319,0.012354394634662924
2021-10-12,2844,2899,2842,2848,84166,-0.006973500697350032
2021-10-13,2850,2914,2850,2914,101089,0.0231741573033708
2021-10-14,2913,2956,2884,2928,73154,0.0048043925875085325
2021-10-15,2942,2985,2884,2928,89281,0.0
2021-10-18,2928,2928,2885,2914,62139,-0.0047814207650273
2021-10-19,2913,2956,2899,2928,48397,0.0048043925875085325
2021-10-20,2956,2970,2881,2899,108631,-0.009904371584699478
2021-10-21,2914,2957,2879,2943,100386,0.015177647464643007
2021-10-22,2941,2941,2881,2899,87858,-0.014950730547060864
2021-10-25,2881,2913,2866,2899,83127,0.0
2021-10-26,2914,3043,2914,3001,204528,0.03518454639530866
2021-10-27,3028,3028,2914,2914,93563,-0.0289903365544818
2021-10-28,2942,3230,2899,2986,526138,0.024708304735758357
2021-10-29,2986,3043,2971,2986,111842,0.0
2021-11-01,2984,2999,2899,2899,90444,-0.029135967849966526
2021-11-02,2928,2942,2885,2914,109530,0.005174197999310071
2021-11-03,2927,2941,2879,2879,113341,-0.012010981468771442
2021-11-04,2898,2913,2870,2876,110474,-0.0010420284821118786
2021-11-05,2878,2898,2864,2876,110751,0.0
2021-11-08,2875,2881,2817,2850,86591,-0.009040333796940248
2021-11-09,2879,2884,2824,2842,79881,-0.0028070175438597023
2021-11-10,2841,2849,2781,2787,68113,-0.01935256861365231
2021-11-11,2788,2791,2717,2717,110627,-0.02511661284535338
2021-11-12,2740,2882,2706,2831,105700,0.04195804195804187
2021-11-15,2830,2858,2784,2842,74747,0.0038855528081949142
2021-11-16,2869,2956,2869,2879,114318,0.013019000703729855
2021-11-17,2913,2913,2832,2836,74567,-0.014935741576936445
2021-11-18,2835,2844,2783,2807,82144,-0.010225669957686923
2021-11-19,2808,2849,2792,2804,66546,-0.001068756679729277
2021-11-22,2806,2815,2734,2758,94250,-0.016405135520684788
2021-11-23,2756,2768,2713,2717,111430,-0.014865844815083351
2021-11-24,2731,2762,2713,2717,60544,0.0
2021-11-25,2725,2763,2596,2611,164605,-0.039013617960986346
2021-11-26,2668,2668,2585,2597,168529,-0.00536193029490617
2021-11-29,2459,2566,2459,2550,136583,-0.01809780515979975
2021-11-30,2514,2552,2367,2394,152463,-0.06117647058823528
2021-12-01,2370,2538,2368,2484,101128,0.03759398496240607
2021-12-02,2500,2576,2451,2576,82898,0.03703703703703698
2021-12-03,2593,2593,2550,2574,70364,-0.0007763975155279379
2021-12-06,2572,2572,2471,2518,143436,-0.02175602175602176
2021-12-07,2549,2555,2509,2524,66479,0.002382843526608447
2021-12-08,2566,2566,2509,2521,61693,-0.0011885895404120106
2021-12-09,2544,2552,2509,2530,63945,0.0035700119000396935
2021-12-10,2529,2543,2512,2539,37428,0.0035573122529644063
2021-12-13,2539,2582,2539,2568,54681,0.011421819614021222
2021-12-14,2584,2584,2517,2527,65349,-0.015965732087227402
2021-12-15,2527,2572,2510,2539,54031,0.00474871388998821
2021-12-16,2586,2595,2541,2553,82044,0.005513981882630858
2021-12-17,2553,2582,2516,2545,45962,-0.0031335683509596812
2021-12-20,2563,2566,2520,2524,50962,-0.008251473477406734
2021-12-21,2538,2555,2466,2530,98950,0.002377179080824021
2021-12-22,2532,2580,2480,2495,118619,-0.013833992094861691
2021-12-23,2509,2520,2469,2481,81824,-0.005611222444889763
2021-12-24,2480,2509,2466,2507,59782,0.010479645304312779
2021-12-27,2510,2520,2495,2510,46169,0.0011966493817312518
2021-12-28,2509,2537,2483,2495,64889,-0.005976095617529875
2021-12-29,2480,2500,2457,2498,45414,0.0012024048096193063
2021-12-30,2497,2511,2466,2495,78286,-0.0012009607686148671
2022-01-03,2500,2537,2498,2527,71017,0.012825651302605268
2022-01-04,2512,2597,2502,2593,224146,0.02611792639493471
2022-01-05,2598,2655,2578,2645,166868,0.02005399151561904
2022-01-06,2648,2694,2601,2611,159931,-0.012854442344045314
2022-01-07,2624,2665,2610,2614,76966,0.0011489850631942744
2022-01-10,2630,2633,2451,2504,219234,-0.04208110175975521
2022-01-11,2535,2558,2454,2487,101748,-0.006789137380191712
2022-01-12,2486,2529,2480,2507,57475,0.008041817450743949
2022-01-13,2521,2538,2497,2507,42276,0.0
2022-01-14,2511,2532,2483,2507,42595,0.0
2022-01-17,2506,2506,2417,2429,70197,-0.031112883925009993
2022-01-18,2428,2483,2400,2406,61297,-0.009468917249897069
2022-01-19,2379,2436,2347,2365,65907,-0.01704073150457186
2022-01-20,2397,2400,2328,2369,70717,0.0016913319238900382
2022-01-21,2369,2390,2336,2365,61896,-0.0016884761502743428
2022-01-24,2391,2391,2305,2311,81295,-0.02283298097251585
2022-01-25,2322,2322,2164,2164,137251,-0.06360882734746864
2022-01-26,2160,2246,2131,2201,103663,0.0170979667282809
2022-01-27,2200,2217,2111,2123,133833,-0.03543843707405725
2022-01-28,2171,2218,2076,2204,97290,0.03815355628827133
2022-02-03,2209,2298,2209,2279,72364,0.03402903811252278
2022-02-04,2278,2355,2260,2336,79754,0.02501096972356298
2022-02-07,2336,2352,2309,2342,37325,0.0025684931506848585
2022-02-08,2379,2379,2304,2331,54652,-0.004696840307429562
2022-02-09,2330,2365,2316,2357,35033,0.011154011154011156
2022-02-10,2365,2394,2347,2357,64013,0.0
2022-02-11,2352,2352,2307,2342,34151,-0.0063640220619431975
2022-02-14,2327,2327,2238,2253,44432,-0.03800170794193003
2022-02-15,2255,2307,2220,2241,39932,-0.005326231691078598
2022-02-16,2244,2310,2244,2291,51567,0.022311468094600606
2022-02-17,2307,2321,2241,2276,71268,-0.006547359231776517
2022-02-18,2249,2278,2206,2276,49016,0.0
2022-02-21,2330,2330,2223,2276,40084,0.0
2022-02-22,2274,2289,2241,2241,43420,-0.01537785588752194
2022-02-23,2293,2293,2221,2245,55450,0.0017849174475681462
2022-02-24,2240,2249,2162,2166,78168,-0.03518930957683741
2022-02-25,2179,2220,2162,2183,32357,0.007848568790397081
2022-02-28,2195,2264,2195,2262,95418,0.03618873110398524
2022-03-02,2278,2364,2240,2325,138494,0.027851458885941538
2022-03-03,2344,2364,2307,2325,68262,0.0
2022-03-04,2325,2325,2279,2297,38011,-0.01204301075268821
2022-03-07,2287,2287,2241,2256,40631,-0.01784936874183718
2022-03-08,2200,2206,2134,2169,88564,-0.03856382978723405
2022-03-10,2198,2226,2181,2210,34843,0.01890272014753336
2022-03-11,2207,2235,2180,2207,32984,-0.0013574660633484115
2022-03-14,2180,2206,2152,2164,46460,-0.019483461712732186
2022-03-15,2134,2783,2094,2484,4696206,0.1478743068391868
2022-03-16,2483,2529,2376,2446,771199,-0.015297906602254385
2022-03-17,2466,2466,2402,2412,312492,-0.013900245298446468
2022-03-18,2426,2440,2388,2398,162908,-0.005804311774461057
2022-03-21,2400,3014,2394,2611,6058058,0.08882402001668055
2022-03-22,2618,2688,2596,2608,713124,-0.0011489850631941634
2022-03-23,2566,2572,2494,2521,426538,-0.03335889570552142
2022-03-24,2535,2639,2440,2597,622710,0.030146767155890597
2022-03-25,2564,2616,2547,2568,265934,-0.011166730843280681
2022-03-28,2567,2606,2535,2602,246199,0.013239875389408073
2022-03-29,2619,2619,2489,2559,163614,-0.016525749423520364
2022-03-30,2557,2572,2500,2541,79830,-0.007033997655334079
2022-03-31,2546,2606,2540,2564,144706,0.009051554506100068
2022-04-01,2592,2592,2538,2550,109140,-0.005460218408736339
2022-04-04,2547,2584,2529,2568,131111,0.007058823529411784
2022-04-05,2566,2581,2547,2562,93466,-0.002336448598130869
2022-04-06,2562,2568,2544,2568,104342,0.0023419203747072626
2022-04-07,2596,2596,2510,2539,112455,-0.011292834890965775
2022-04-08,2559,2561,2489,2493,105275,-0.018117369042930265
2022-04-11,2540,2546,2483,2530,102121,0.014841556357801933
2022-04-12,2530,2578,2449,2464,83884,-0.02608695652173909
2022-04-13,2463,2509,2463,2487,82841,0.0093344155844155
2022-04-14,2512,2512,2461,2473,41698,-0.005629272215520675
2022-04-15,2497,2497,2459,2469,81329,-0.0016174686615446632
2022-04-18,2451,2503,2449,2484,118809,0.0060753341433779084
2022-04-19,2517,2517,2466,2484,55908,0.0
2022-04-20,2486,2492,2466,2484,75905,0.0
2022-04-21,2489,2495,2471,2481,59080,-0.0012077294685990392
2022-04-22,2481,2501,2461,2473,86435,-0.0032245062474808295
2022-04-25,2448,2448,2397,2403,86142,-0.02830570157703194
2022-04-26,2408,2440,2406,2412,38016,0.0037453183520599342
2022-04-27,2385,2394,2243,2357,74954,-0.02280265339966836
2022-04-28,2363,2400,2339,2363,52348,0.002545608824777279
2022-04-29,2362,2405,2249,2374,67942,0.004655099449851985
2022-05-02,2391,2498,2376,2467,132838,0.03917438921651217
2022-05-03,2466,2480,2445,2478,61189,0.0044588569112282705
2022-05-04,2483,2494,2457,2461,70580,-0.006860371267150889
2022-05-06,2454,2460,2422,2432,37382,-0.011783827712312123
2022-05-09,2431,2433,2344,2365,85459,-0.027549342105263164
2022-05-10,2364,2364,2251,2342,71074,-0.009725158562367886
2022-05-11,2370,2434,2359,2380,74990,0.016225448334756587
2022-05-12,2380,2380,2250,2262,87854,-0.049579831932773155
2022-05-13,2267,2318,2267,2285,27786,0.010167992926613634
2022-05-16,2298,2313,2282,2282,45991,-0.0013129102844638973
2022-05-17,2282,2302,2235,2274,49810,-0.0035056967572304476
2022-05-18,2292,2292,2249,2259,37889,-0.006596306068601621
2022-05-19,2258,2258,2223,2250,44686,-0.003984063745019917
2022-05-20,2250,2269,2244,2250,53190,0.0
2022-05-23,2263,2263,2229,2247,50023,-0.0013333333333332975
2022-05-24,2246,2284,2208,2218,81818,-0.01290609701824652
2022-05-25,2247,2255,2206,2233,33562,0.006762849413886274
2022-05-26,2243,2261,2221,2233,38726,0.0
2022-05-27,2264,2270,2235,2245,49811,0.0053739364084191
2022-05-30,2160,2226,2149,2216,171690,-0.012917594654788367
2022-05-31,2218,2232,2189,2218,70877,0.0009025270758122872
2022-06-02,2218,2241,2218,2239,60311,0.009467989179440917
2022-06-03,2244,2362,2244,2262,208242,0.010272443054935243
2022-06-07,2275,2306,2212,2250,134235,-0.0053050397877983935
2022-06-08,2240,2249,2212,2230,68213,-0.008888888888888835
2022-06-09,2229,2229,2187,2187,75321,-0.0192825112107623
2022-06-10,2192,2258,2186,2250,79216,0.028806584362139898
2022-06-13,2252,2255,2177,2181,86787,-0.03066666666666662
2022-06-14,2160,2166,1990,2057,150521,-0.056854653828519064
2022-06-15,2163,2200,2039,2074,104694,0.008264462809917328
2022-06-16,2056,2099,2056,2060,82826,-0.0067502410800385215
2022-06-17,2042,2070,1963,2054,149036,-0.002912621359223322
2022-06-20,2042,2077,1932,1965,70076,-0.04333008763388513
2022-06-21,1926,1995,1905,1967,77844,0.0010178117048345037
2022-06-22,2027,2027,1826,1855,74691,-0.05693950177935947
2022-06-23,1854,1868,1707,1731,195562,-0.06684636118598386
2022-06-24,1729,1798,1706,1779,102128,0.02772963604852685
2022-06-27,1799,1876,1796,1814,110474,0.01967397414277694
2022-06-28,1811,1848,1788,1817,50121,0.001653803748621785
2022-06-29,1816,1816,1744,1814,29138,-0.001651073197578401
2022-06-30,1813,1827,1775,1785,35893,-0.015986769570010995
2022-07-01,1758,1801,1756,1768,38830,-0.00952380952380949
2022-07-04,1767,1785,1725,1725,36098,-0.024321266968325816
2022-07-05,1715,1798,1715,1794,48325,0.040000000000000036
2022-07-06,1799,1799,1762,1783,44308,-0.006131549609810438
2022-07-07,1800,1816,1765,1800,93168,0.009534492428491248
2022-07-08,1814,1842,1799,1826,59745,0.014444444444444482
2022-07-11,1831,2287,1831,1970,2675305,0.07886089813800656
2022-07-12,1969,1975,1866,1924,304935,-0.023350253807106647
2022-07-13,1923,2437,1912,2152,7661177,0.11850311850311845
2022-07-14,2183,2535,2154,2351,4781344,0.09247211895910779
2022-07-15,2307,2400,2186,2236,886040,-0.0489153551680136
2022-07-18,2236,2236,2019,2141,765762,-0.042486583184257576
2022-07-19,2125,2275,2091,2201,308532,0.028024287716020613
2022-07-20,2200,2229,2154,2181,316100,-0.00908677873693775
2022-07-21,2186,2220,2131,2172,225988,-0.004126547455295726
2022-07-22,2176,2176,2050,2143,204703,-0.013351749539594837
2022-07-25,2134,2142,2062,2074,157140,-0.03219785347643489
2022-07-26,2081,2085,2038,2071,139940,-0.0014464802314367864
2022-07-27,2070,2073,2047,2051,74334,-0.00965717044905845
2022-07-28,2061,2093,2042,2071,233686,0.009751340809361242
2022-07-29,2073,2131,2061,2100,195377,0.014002897151134786
2022-08-01,2131,2131,2048,2092,101953,-0.003809523809523818
2022-08-02,2090,2099,2041,2051,122145,-0.019598470363288767
2022-08-03,2073,2082,2007,2028,136639,-0.011214041930765473
2022-08-04,2061,2061,2004,2022,168336,-0.00295857988165682
2022-08-05,2021,2050,2021,2048,74585,0.01285855588526208
2022-08-08,2047,2047,2019,2025,73389,-0.01123046875
2022-08-09,2018,2122,2013,2080,202799,0.02716049382716057
2022-08-10,2098,2102,2027,2042,82806,-0.018269230769230815
2022-08-11,2059,2070,2041,2045,36990,0.0014691478942212566
2022-08-12,2045,2067,2045,2057,25435,0.005867970660146771
2022-08-16,2068,2079,2033,2060,119621,0.001458434613514914
2022-08-17,2059,2059,2021,2031,88023,-0.014077669902912593
2022-08-18,2034,2192,2030,2063,441403,0.01575578532742483
2022-08-19,2082,2082,2024,2051,75701,-0.005816771691711131
2022-08-22,2041,2061,2010,2051,74838,0.0
2022-08-23,2044,2044,1993,2005,91878,-0.022428083861530945
2022-08-24,2042,2044,2004,2042,76159,0.01845386533665838
2022-08-25,2041,2050,1998,2022,83718,-0.009794319294809006
2022-08-26,2027,2038,2004,2019,90166,-0.0014836795252225476
2022-08-29,1932,1978,1926,1953,66438,-0.03268945022288261
2022-08-30,1952,2027,1952,1999,70603,0.023553507424475262
2022-08-31,2007,2007,1978,1993,57538,-0.0030015007503751967
