Date,Open,High,Low,Close,Volume,Change
2020-11-23,8940,9000,8780,8850,51740,-0.018847006651884657
2020-11-24,8850,8980,8700,8890,35648,0.004519774011299438
2020-11-25,8890,8980,8570,8730,45089,-0.017997750281214864
2020-11-26,8730,8780,8630,8700,15637,-0.0034364261168384758
2020-11-27,8780,8850,8590,8700,35913,0.0
2020-11-30,8750,8890,8700,8810,37317,0.012643678160919603
2020-12-01,8800,8800,8600,8680,36916,-0.014755959137343955
2020-12-02,8680,8750,8470,8550,57511,-0.01497695852534564
2020-12-03,8690,9850,8690,9160,427467,0.07134502923976616
2020-12-04,9160,9160,8940,9010,87263,-0.01637554585152834
2020-12-07,9040,9080,8700,8770,65664,-0.02663706992230852
2020-12-08,8860,8860,8520,8520,66532,-0.02850627137970352
2020-12-09,8480,8680,8420,8600,46425,0.009389671361502261
2020-12-10,8600,8940,8510,8760,57251,0.018604651162790642
2020-12-11,8900,8900,8670,8720,41096,-0.004566210045662156
2020-12-14,8450,8650,8400,8480,68740,-0.02752293577981646
2020-12-15,8510,8590,8400,8540,36409,0.007075471698113178
2020-12-16,8510,8680,8450,8660,52741,0.014051522248243575
2020-12-17,8660,8690,8530,8680,33610,0.002309468822170979
2020-12-18,8770,9720,8770,9050,399623,0.04262672811059898
2020-12-21,9150,9360,9080,9300,113380,0.027624309392265234
2020-12-22,9300,9330,8650,9010,77478,-0.03118279569892468
2020-12-23,9000,9190,8850,9030,69566,0.002219755826859071
2020-12-24,8880,9120,8880,9010,50512,-0.0022148394241418012
2020-12-28,9020,9340,9020,9140,69592,0.01442841287458374
2020-12-29,9130,9130,8930,9050,53048,-0.009846827133479175
2020-12-30,9040,9330,9000,9200,58267,0.016574585635359185
2021-01-04,9300,9350,8990,9080,51203,-0.013043478260869601
2021-01-05,9050,9190,8960,9040,43475,-0.004405286343612369
2021-01-06,9110,9280,9010,9070,59105,0.0033185840707965486
2021-01-07,9070,9270,9070,9180,82438,0.012127894156560126
2021-01-08,9300,9300,9000,9080,65225,-0.01089324618736387
2021-01-11,9090,9130,8640,8750,117791,-0.03634361233480177
2021-01-12,8780,8930,8620,8930,61397,0.020571428571428463
2021-01-13,8930,9280,8930,9220,79539,0.03247480403135494
2021-01-14,9220,9700,9120,9700,219680,0.05206073752711493
2021-01-15,9760,9790,9170,9280,155647,-0.043298969072164906
2021-01-18,9200,9260,9010,9030,58907,-0.026939655172413812
2021-01-19,9030,9250,8980,9180,43208,0.01661129568106312
2021-01-20,9260,9360,9150,9360,67475,0.019607843137254832
2021-01-21,9410,9450,9250,9290,49677,-0.007478632478632452
2021-01-22,9360,9840,9240,9840,250032,0.05920344456404747
2021-01-25,9950,10550,9930,10450,462299,0.061991869918699205
2021-01-26,10450,10750,9980,10700,286885,0.02392344497607657
2021-01-27,10950,12400,10350,11550,1753196,0.07943925233644866
2021-01-28,11250,13000,10950,12400,1073380,0.07359307359307365
2021-01-29,12350,14700,10000,10300,4247668,-0.16935483870967738
2021-02-01,10050,10250,9570,9680,622427,-0.060194174757281504
2021-02-02,9620,9950,9320,9520,485545,-0.016528925619834656
2021-02-03,9550,9780,9440,9780,201274,0.027310924369747802
2021-02-04,9680,9740,9300,9300,269465,-0.049079754601227044
2021-02-05,9340,9520,9210,9400,171815,0.010752688172043001
2021-02-08,9390,9460,9230,9250,117877,-0.015957446808510634
2021-02-09,9280,9430,9160,9200,117166,-0.00540540540540535
2021-02-10,9200,9230,9040,9180,113206,-0.0021739130434782483
2021-02-15,9200,9390,9100,9370,113604,0.020697167755991286
2021-02-16,9350,9590,9220,9490,167021,0.012806830309498363
2021-02-17,9540,10400,9390,9810,445612,0.0337197049525817
2021-02-18,9810,9840,9460,9510,149115,-0.030581039755351647
2021-02-19,9510,9590,9270,9370,106719,-0.014721345951629883
2021-02-22,9340,9560,9290,9380,86893,0.0010672358591248265
2021-02-23,9380,9490,9240,9310,62352,-0.007462686567164201
2021-02-24,9310,9340,8880,8880,141331,-0.04618689581095592
2021-02-25,8960,9070,8940,8960,65434,0.009009009009008917
2021-02-26,8830,8830,8540,8710,112166,-0.0279017857142857
2021-03-02,8880,9130,8870,8940,62489,0.02640642939150406
2021-03-03,8940,9130,8880,8930,63703,-0.0011185682326622093
2021-03-04,8990,8990,8760,8860,45537,-0.007838745800671898
2021-03-05,8650,9000,8640,8810,51406,-0.0056433408577878375
2021-03-08,8810,8980,8710,8710,33695,-0.011350737797956922
2021-03-09,8680,8720,8420,8550,67672,-0.018369690011481032
2021-03-10,8750,8750,8390,8390,53659,-0.018713450292397682
2021-03-11,8360,8600,8350,8570,39155,0.021454112038140627
2021-03-12,8570,8750,8450,8750,32851,0.02100350058343059
2021-03-15,8750,8850,8650,8760,27565,0.0011428571428571122
2021-03-16,8710,8840,8710,8800,25337,0.004566210045662045
2021-03-17,8800,8810,8710,8740,27215,-0.006818181818181834
2021-03-18,8850,8980,8740,8910,36748,0.0194508009153318
2021-03-19,8780,8950,8780,8950,32144,0.004489337822671136
2021-03-22,8950,9100,8900,9090,47581,0.015642458100558754
2021-03-23,9090,9130,8820,8890,54032,-0.022002200220021972
2021-03-24,8890,9090,8830,9060,47546,0.01912260967379087
2021-03-25,9050,9780,8990,9540,390915,0.052980132450331174
2021-03-26,9550,10350,9370,10100,528086,0.05870020964360578
2021-03-29,10250,10650,10000,10100,323948,0.0
2021-03-30,10150,10150,9550,9590,241624,-0.05049504950495054
2021-03-31,9530,9670,9380,9580,97620,-0.0010427528675703845
2021-04-01,9550,10200,9550,9950,212580,0.03862212943632559
2021-04-02,9980,10450,9840,9870,165412,-0.008040201005025116
2021-04-05,9870,10100,9640,10050,115141,0.01823708206686936
2021-04-06,10100,10150,9890,9960,85862,-0.008955223880596996
2021-04-07,9960,9960,9800,9950,66959,-0.0010040160642570406
2021-04-08,9950,9980,9660,9900,53984,-0.005025125628140725
2021-04-09,9900,9910,9700,9710,74493,-0.019191919191919204
2021-04-12,9790,10300,9730,10200,187521,0.05046343975283207
2021-04-13,10200,11300,10200,11300,681194,0.10784313725490202
2021-04-14,11300,12400,10600,10950,970000,-0.030973451327433676
2021-04-15,11150,11850,10750,11850,516569,0.08219178082191791
2021-04-16,11800,11850,11300,11400,241500,-0.03797468354430378
2021-04-19,11400,11500,10400,10550,312822,-0.07456140350877194
2021-04-20,10550,10700,10250,10650,105385,0.009478672985782088
2021-04-21,10550,10650,10300,10450,116613,-0.018779342723004744
2021-04-22,10450,10750,10350,10700,99969,0.02392344497607657
2021-04-23,10700,10900,10500,10700,123564,0.0
2021-04-26,10700,10850,10550,10550,105055,-0.014018691588784993
2021-04-27,10500,10550,10200,10350,112037,-0.018957345971563955
2021-04-28,10300,10350,9960,9970,160010,-0.03671497584541061
2021-04-29,10050,10100,9870,9980,59048,0.0010030090270811698
2021-04-30,9950,10250,9910,10000,49338,0.002004008016031955
2021-05-03,10200,10200,9760,9760,80241,-0.02400000000000002
2021-05-04,9750,9920,9450,9830,77162,0.0071721311475410054
2021-05-06,10000,10300,9900,10100,65602,0.02746693794506605
2021-05-07,10050,10100,9920,10000,56256,-0.00990099009900991
2021-05-10,10100,10100,9900,9900,45793,-0.010000000000000009
2021-05-11,9850,9880,9690,9750,58406,-0.015151515151515138
2021-05-12,9740,9930,9500,9740,51199,-0.0010256410256410664
2021-05-13,9670,9890,9550,9840,57535,0.010266940451745477
2021-05-14,9920,10000,9760,9790,66542,-0.005081300813008172
2021-05-17,9820,9830,9420,9490,91753,-0.03064351378958119
2021-05-18,9540,9840,9540,9820,37581,0.03477344573234986
2021-05-20,9820,9950,9740,9900,44933,0.008146639511201537
2021-05-21,10050,10250,9970,10000,89237,0.010101010101010166
2021-05-24,9950,10000,9720,9760,52544,-0.02400000000000002
2021-05-25,9760,10450,9740,10450,179090,0.07069672131147531
2021-05-26,10400,10550,10200,10450,74078,0.0
2021-05-27,10450,10800,10250,10550,109552,0.009569377990430672
2021-05-28,10550,11350,10500,11250,314761,0.06635071090047395
2021-05-31,11400,11400,10550,11150,240758,-0.008888888888888835
2021-06-01,10900,11000,10650,11000,106113,-0.013452914798206317
2021-06-02,10750,11450,10750,11450,212813,0.040909090909091006
2021-06-03,11500,12550,11450,12450,936379,0.0873362445414847
2021-06-04,12650,13500,10950,10950,2075333,-0.12048192771084343
2021-06-07,10600,13800,10050,12150,4252928,0.1095890410958904
2021-06-08,11450,11650,10950,10950,815101,-0.09876543209876543
2021-06-09,10900,12550,10700,12150,1253459,0.1095890410958904
2021-06-10,11800,12400,11600,11850,479015,-0.024691358024691357
2021-06-11,11800,12400,11500,11850,286630,0.0
2021-06-14,11950,12150,11450,11550,191872,-0.025316455696202556
2021-06-15,11450,11700,11100,11300,181575,-0.02164502164502169
2021-06-16,11300,11600,11200,11600,153230,0.026548672566371723
2021-06-17,11750,11850,11350,11500,223768,-0.008620689655172376
2021-06-18,11500,11750,11250,11450,152207,-0.004347826086956497
2021-06-21,11200,11300,10850,10850,166360,-0.05240174672489084
2021-06-22,10950,11300,10900,11050,99122,0.018433179723502224
2021-06-23,11100,11100,10650,10850,174959,-0.018099547511312264
2021-06-24,10900,11300,10800,11100,115687,0.02304147465437789
2021-06-25,11050,11300,11000,11100,97592,0.0
2021-06-28,11100,11550,11000,11550,149401,0.04054054054054057
2021-06-29,11550,11850,11350,11700,191704,0.01298701298701288
2021-06-30,11750,11800,11200,11350,109184,-0.02991452991452992
2021-07-01,11350,11350,11050,11100,92014,-0.022026431718061623
2021-07-02,11150,11350,11000,11200,69369,0.009009009009008917
2021-07-05,11400,12100,11300,12000,416779,0.0714285714285714
2021-07-06,12000,12100,11750,11900,145344,-0.008333333333333304
2021-07-07,11900,11950,11650,11750,96635,-0.012605042016806678
2021-07-08,11700,12000,11350,11750,176893,0.0
2021-07-09,11600,11900,11250,11850,173251,0.008510638297872353
2021-07-12,12000,12100,11700,12050,182274,0.016877637130801704
2021-07-13,12150,12200,11700,11850,125598,-0.016597510373444035
2021-07-14,11850,13200,11650,13200,1265498,0.11392405063291133
2021-07-15,12900,13300,12600,13200,597335,0.0
2021-07-16,13000,13500,12800,13450,445912,0.018939393939394034
2021-07-19,13400,13400,12550,12600,365847,-0.06319702602230481
2021-07-20,12300,12700,12100,12300,322797,-0.023809523809523836
2021-07-21,12450,12500,12050,12050,173494,-0.020325203252032575
2021-07-22,12150,12400,12050,12350,148784,0.024896265560165887
2021-07-23,12350,13000,12200,12450,348272,0.00809716599190291
2021-07-26,12450,12900,12400,12750,211640,0.024096385542168752
2021-07-27,12800,12950,12550,12600,123101,-0.0117647058823529
2021-07-28,12650,12650,11750,11900,193314,-0.05555555555555558
2021-07-29,12050,12350,11600,11850,127381,-0.004201680672268893
2021-07-30,11800,11900,11350,11400,142912,-0.03797468354430378
2021-08-02,11500,11550,11000,11500,124825,0.00877192982456143
2021-08-03,11450,11600,10750,11000,218321,-0.04347826086956519
2021-08-04,11100,11300,10950,11100,109911,0.009090909090909038
2021-08-05,11100,11550,11000,11500,97851,0.03603603603603611
2021-08-06,11500,11650,11300,11450,61843,-0.004347826086956497
2021-08-09,11450,11500,11200,11250,63064,-0.017467248908296984
2021-08-10,11100,11250,10800,10850,98350,-0.03555555555555556
2021-08-11,10800,11050,10600,11000,49161,0.01382488479262678
2021-08-12,11000,11200,10800,10850,51330,-0.013636363636363669
2021-08-13,10800,10900,10350,10550,124017,-0.027649769585253448
2021-08-17,10400,10500,9900,9940,218598,-0.057819905213270184
2021-08-18,9770,10200,9740,10100,63759,0.016096579476861272
2021-08-19,9950,10200,9610,9660,88769,-0.0435643564356436
2021-08-20,9670,9940,9270,9490,87949,-0.017598343685300222
2021-08-23,9770,9840,9520,9760,34888,0.028451001053740876
2021-08-24,9880,10100,9800,10000,77058,0.024590163934426146
2021-08-25,10000,10150,9930,10000,36735,0.0
2021-08-26,9960,10050,9860,9900,27075,-0.010000000000000009
2021-08-27,9850,10200,9840,10100,25206,0.02020202020202011
2021-08-30,10100,10250,10000,10200,29485,0.00990099009900991
2021-08-31,10050,10200,9970,10200,27439,0.0
2021-09-01,10200,10800,10000,10750,90326,0.05392156862745101
2021-09-02,10700,10850,10450,10800,36107,0.0046511627906977715
2021-09-03,10650,10700,10300,10350,67604,-0.04166666666666663
2021-09-06,10350,10400,10100,10150,43748,-0.019323671497584516
2021-09-07,10100,10400,10050,10150,33758,0.0
2021-09-08,10200,10250,9970,10100,59138,-0.0049261083743842304
2021-09-09,10050,10150,9940,10000,39530,-0.00990099009900991
2021-09-10,10000,10050,9750,9980,50076,-0.0020000000000000018
2021-09-13,9890,10050,9720,9850,41935,-0.013026052104208374
2021-09-14,9840,10450,9840,10150,49755,0.030456852791878264
2021-09-15,10050,10200,9970,10050,31175,-0.009852216748768461
2021-09-16,10100,10200,9900,9970,38972,-0.007960199004975133
2021-09-17,10000,10250,9910,10000,62271,0.0030090270812437314
2021-09-23,9860,10000,9710,9920,32958,-0.008000000000000007
2021-09-24,9920,10200,9870,10050,34375,0.013104838709677491
2021-09-27,9930,10050,9930,9970,29417,-0.007960199004975133
2021-09-28,9830,9970,9720,9800,52337,-0.017051153460381108
2021-09-29,9730,9880,9570,9620,47664,-0.01836734693877551
2021-09-30,9690,9980,9650,9860,39590,0.02494802494802495
2021-10-01,9850,10150,9670,10000,53916,0.014198782961460488
2021-10-05,10000,10350,9820,10050,80935,0.004999999999999893
2021-10-06,10100,10350,9690,9740,95738,-0.030845771144278555
2021-10-07,9720,10050,9720,9950,32413,0.021560574948665368
2021-10-08,9950,10700,9950,10650,232820,0.07035175879396993
2021-10-12,10700,10800,10150,10400,89618,-0.023474178403755874
2021-10-13,10250,11400,10250,10400,277663,0.0
2021-10-14,10350,10350,9900,9990,304576,-0.039423076923076894
2021-10-15,10000,10050,9830,9870,107389,-0.012012012012011963
2021-10-18,9880,10050,9810,9900,48709,0.003039513677811634
2021-10-19,9900,9970,9820,9910,53259,0.0010101010101009056
2021-10-20,9910,10150,9860,10100,73019,0.019172552976791213
2021-10-21,10150,11000,10100,10650,271557,0.054455445544554504
2021-10-22,10650,11250,10450,11000,237016,0.032863849765258246
2021-10-25,10900,11100,10450,10450,108296,-0.050000000000000044
2021-10-26,10450,10850,10400,10550,62515,0.009569377990430672
2021-10-27,10550,11150,10550,11100,191563,0.05213270142180093
2021-10-28,11200,11700,10550,10700,249442,-0.036036036036036
2021-10-29,10650,11300,10650,11200,177855,0.04672897196261672
2021-11-01,11350,11600,11000,11300,216230,0.008928571428571397
2021-11-02,11400,11650,11150,11450,182159,0.01327433628318575
2021-11-03,11350,11450,10900,11000,228652,-0.0393013100436681
2021-11-04,11050,11150,10400,10500,165705,-0.045454545454545414
2021-11-05,10450,10700,10250,10250,101488,-0.023809523809523836
2021-11-08,10150,10600,9970,10400,137910,0.014634146341463428
2021-11-09,10350,10850,10350,10650,92738,0.024038461538461453
2021-11-10,10600,11250,10600,11000,245401,0.032863849765258246
2021-11-11,10900,12400,10750,11900,1264302,0.08181818181818179
2021-11-12,12400,13150,11600,11950,1201043,0.004201680672268893
2021-11-15,11800,11800,11050,11300,428413,-0.05439330543933052
2021-11-16,11250,12150,11150,11950,635476,0.05752212389380529
2021-11-17,11800,13500,11700,13150,2140643,0.10041841004184104
2021-11-18,13600,14550,12750,13550,1798235,0.03041825095057038
2021-11-19,13500,13500,12200,12450,730654,-0.08118081180811809
2021-11-22,12250,12350,11200,11600,631715,-0.06827309236947787
2021-11-23,11400,11650,10700,10750,451449,-0.07327586206896552
2021-11-24,10700,11250,10650,11150,236663,0.037209302325581506
2021-11-25,11150,11350,10900,11000,182954,-0.013452914798206317
2021-11-26,11050,11100,10550,10650,316794,-0.03181818181818186
2021-11-29,10050,12200,10050,11750,1010585,0.10328638497652576
2021-11-30,11750,15250,11700,15250,4562476,0.2978723404255319
2021-12-01,14950,15650,14100,15300,6489470,0.003278688524590123
2021-12-02,15300,16700,13750,14000,4733994,-0.08496732026143794
2021-12-03,13850,14750,13700,14100,1422207,0.0071428571428571175
2021-12-06,13850,14600,13200,14500,1312356,0.028368794326241176
2021-12-07,14100,14500,13500,13700,786154,-0.05517241379310345
2021-12-08,13750,14050,13450,13650,565865,-0.0036496350364964014
2021-12-09,13800,14250,13700,14150,640083,0.03663003663003672
2021-12-10,13950,14450,13550,14450,676180,0.021201413427561766
2021-12-13,14300,14300,13500,13700,615988,-0.05190311418685123
2021-12-14,13800,14100,13500,13900,496197,0.014598540145985384
2021-12-15,14000,14050,13450,13900,407195,0.0
2021-12-16,13900,14200,13600,14050,600747,0.010791366906474753
2021-12-17,13800,14800,13400,13400,1465358,-0.0462633451957295
2021-12-20,13350,13700,11800,11800,1100617,-0.11940298507462688
2021-12-21,11900,12100,11550,11950,303630,0.012711864406779627
2021-12-22,12000,12350,11900,12100,259922,0.012552301255230214
2021-12-23,12300,12300,11600,11600,237796,-0.04132231404958675
2021-12-24,11600,12200,11550,11950,248332,0.030172413793103425
2021-12-27,12300,12750,12200,12300,423571,0.029288702928870203
2021-12-28,12200,12650,12100,12300,258633,0.0
2021-12-29,12150,12850,11950,12550,336986,0.020325203252032464
2021-12-30,12450,12900,12300,12800,201360,0.019920318725099584
2022-01-03,12850,13550,12650,13250,638091,0.03515625
2022-01-04,13100,13300,12750,12900,244172,-0.026415094339622636
2022-01-05,12750,12850,12400,12600,194650,-0.023255813953488413
2022-01-06,12200,13150,11750,11950,417579,-0.051587301587301626
2022-01-07,12100,12400,11850,12300,133242,0.029288702928870203
2022-01-10,12250,12300,11900,12200,104567,-0.008130081300813052
2022-01-11,12050,12350,11150,11650,209366,-0.04508196721311475
2022-01-12,11700,12000,11450,11850,96585,0.01716738197424883
2022-01-13,11750,11850,11200,11250,158942,-0.05063291139240511
2022-01-14,10950,11250,10900,11150,75619,-0.008888888888888835
2022-01-17,10950,11150,10700,10950,107688,-0.017937219730941756
2022-01-18,10800,11200,10700,10750,93078,-0.0182648401826484
2022-01-19,10600,11000,10550,10700,96867,-0.0046511627906976605
2022-01-20,10650,11200,10650,11200,65499,0.04672897196261672
2022-01-21,10950,11300,10850,10850,66074,-0.03125
2022-01-24,10650,10800,10150,10250,154942,-0.055299539170506895
2022-01-25,10350,10500,9910,9940,183092,-0.030243902439024417
2022-01-26,9800,10350,9800,10150,111996,0.021126760563380254
2022-01-27,10050,10200,9720,9820,152564,-0.03251231527093601
2022-01-28,9760,10400,9600,10400,110101,0.05906313645621175
2022-02-03,10550,10800,10200,10250,84229,-0.014423076923076872
2022-02-04,10100,10500,10050,10300,122485,0.004878048780487809
2022-02-07,10300,10750,10300,10500,119666,0.01941747572815533
2022-02-08,10500,10750,10150,10400,141175,-0.00952380952380949
2022-02-09,10600,10600,10250,10300,70778,-0.009615384615384581
2022-02-10,10350,10350,9930,10000,161593,-0.029126213592232997
2022-02-11,9820,10100,9820,9980,84040,-0.0020000000000000018
2022-02-14,9860,9960,9510,9530,143497,-0.04509018036072143
2022-02-15,9510,9690,9190,9190,98334,-0.03567681007345225
2022-02-16,9300,9870,9300,9790,83495,0.06528835690968449
2022-02-17,9880,9880,9180,9680,75378,-0.011235955056179803
2022-02-18,9490,9720,9460,9660,30949,-0.0020661157024793875
2022-02-21,9500,9650,9320,9620,45700,-0.0041407867494823725
2022-02-22,9410,9610,9200,9470,50313,-0.015592515592515621
2022-02-23,9450,9800,9410,9490,31559,0.002111932418162654
2022-02-24,9340,9530,9250,9470,52319,-0.0021074815595363283
2022-02-25,9490,9690,9490,9650,47570,0.019007391763463666
2022-02-28,9520,9700,9400,9640,68743,-0.0010362694300518616
2022-03-02,9640,9820,9520,9800,55389,0.016597510373443924
2022-03-03,9940,10300,9890,10300,77870,0.05102040816326525
2022-03-04,10400,10400,9960,10100,64431,-0.01941747572815533
2022-03-07,9950,10300,9920,9950,47336,-0.014851485148514865
2022-03-08,9700,10100,9700,9960,46934,0.0010050251256281673
2022-03-10,10200,10300,10100,10150,53311,0.01907630522088355
2022-03-11,10300,10500,10000,10450,68322,0.029556650246305383
2022-03-14,10550,12000,10350,11450,1057062,0.09569377990430628
2022-03-15,11550,11850,11200,11300,231392,-0.013100436681222738
2022-03-16,11450,11900,11350,11750,138199,0.03982300884955747
2022-03-17,11750,12000,11650,11700,155670,-0.004255319148936176
2022-03-18,11750,11950,11650,11850,61910,0.012820512820512775
2022-03-21,11950,12000,11700,11700,91919,-0.012658227848101222
2022-03-22,11650,12400,11650,12100,111721,0.03418803418803429
2022-03-23,12100,12550,11450,12200,246542,0.008264462809917328
2022-03-24,12550,12950,12250,12700,194524,0.040983606557376984
2022-03-25,12950,13400,12550,12550,274099,-0.011811023622047223
2022-03-28,12400,12800,12300,12550,84201,0.0
2022-03-29,12450,12600,12050,12500,138439,-0.003984063745019917
2022-03-30,12500,13100,12500,12850,81846,0.028000000000000025
2022-03-31,12850,13050,12650,12750,84486,-0.0077821011673151474
2022-04-01,12650,13050,12600,13050,75735,0.0235294117647058
2022-04-04,13100,13350,12800,13200,132705,0.011494252873563315
2022-04-05,13200,13800,13200,13600,202230,0.030303030303030276
2022-04-06,13500,14400,13400,14150,558026,0.040441176470588314
2022-04-07,14000,14050,13050,13250,215481,-0.06360424028268552
2022-04-08,13300,13950,13250,13550,208977,0.02264150943396226
2022-04-11,13500,14200,13350,14150,227632,0.04428044280442811
2022-04-12,14050,14150,13700,14000,139978,-0.010600706713780883
2022-04-13,13900,14300,13700,14200,112252,0.014285714285714235
2022-04-14,14200,14600,14000,14350,168873,0.010563380281690238
2022-04-15,14150,14550,14000,14450,95126,0.006968641114982521
2022-04-18,14450,15000,13800,13950,294845,-0.03460207612456745
2022-04-19,14000,14100,11950,12350,712259,-0.11469534050179209
2022-04-20,12550,14350,12550,13350,836359,0.08097165991902844
2022-04-21,13400,13450,12750,12850,196244,-0.03745318352059923
2022-04-22,12750,13300,12650,13250,106122,0.03112840466926059
2022-04-25,12850,13100,12300,12750,174183,-0.037735849056603765
2022-04-26,12800,13100,12350,12950,102625,0.015686274509803866
2022-04-27,12450,13250,12400,13050,114724,0.007722007722007707
2022-04-28,13250,13250,12400,12450,154878,-0.04597701149425293
2022-04-29,12550,12550,12150,12200,94748,-0.02008032128514059
2022-05-02,12050,12600,11800,12600,95551,0.032786885245901676
2022-05-03,12600,12800,12400,12700,66134,0.007936507936507908
2022-05-04,12650,12800,12450,12600,27566,-0.007874015748031482
2022-05-06,12400,12900,12300,12800,60006,0.015873015873015817
2022-05-09,12600,13750,12500,13400,238578,0.046875
2022-05-10,13200,13200,12650,13050,111054,-0.026119402985074647
2022-05-11,13250,14200,13100,13450,455314,0.03065134099616862
2022-05-12,12950,13650,12650,12950,166671,-0.03717472118959109
2022-05-13,13000,13300,12750,12950,80196,0.0
2022-05-16,12950,13500,12800,12950,62716,0.0
2022-05-17,12950,13000,12350,12750,84990,-0.015444015444015413
2022-05-18,12750,13250,12600,12950,52634,0.015686274509803866
2022-05-19,12700,13050,12500,12600,84912,-0.027027027027026973
2022-05-20,12650,13800,12650,13300,328659,0.05555555555555558
2022-05-23,13450,13850,13300,13550,142390,0.018796992481203034
2022-05-24,13750,14300,12750,12950,435827,-0.044280442804428
2022-05-25,13150,13250,12700,13050,121911,0.007722007722007707
2022-05-26,12950,13700,12150,13500,356474,0.034482758620689724
2022-05-27,17550,17550,17550,17550,807016,0.30000000000000004
2022-05-30,15700,17200,14650,16050,6845770,-0.0854700854700855
2022-05-31,15550,15700,14450,14600,2233401,-0.09034267912772587
2022-06-02,14400,14700,13900,14100,1122392,-0.03424657534246578
2022-06-03,14450,14600,13800,13800,1068150,-0.021276595744680882
2022-06-07,13650,13700,13000,13200,871144,-0.04347826086956519
2022-06-08,13050,13150,12500,12550,720990,-0.0492424242424242
2022-06-09,12500,12550,11950,12250,588004,-0.0239043824701195
2022-06-10,12050,12150,11800,11900,404850,-0.02857142857142858
2022-06-13,11450,11550,10700,10800,702298,-0.09243697478991597
2022-06-14,10550,10900,10300,10600,547752,-0.01851851851851849
2022-06-15,10500,10650,10000,10050,481221,-0.05188679245283023
2022-06-16,10200,10250,9610,9610,503829,-0.04378109452736323
2022-06-17,9260,9520,9200,9390,328850,-0.02289281997918835
2022-06-20,9450,9550,8720,8880,388229,-0.054313099041533586
2022-06-21,8870,9100,8710,8960,237311,0.009009009009008917
2022-06-22,9200,9220,8280,8280,322130,-0.0758928571428571
2022-06-23,8280,8400,7700,7710,308622,-0.0688405797101449
2022-06-24,7710,8520,7710,8430,299837,0.09338521400778199
2022-06-27,8450,8660,8250,8630,138338,0.023724792408066353
2022-06-28,8600,8680,8370,8560,113041,-0.008111239860950192
2022-06-29,8330,8610,8260,8590,70081,0.003504672897196359
2022-06-30,8470,8580,8000,8050,138128,-0.0628637951105937
2022-07-01,8050,8250,7840,7950,107808,-0.012422360248447228
2022-07-04,8000,8160,7700,7950,75531,0.0
2022-07-05,8100,8320,8030,8320,79727,0.046540880503144644
2022-07-06,8320,8550,8200,8320,74411,0.0
2022-07-07,8370,8630,8320,8460,77944,0.016826923076923128
2022-07-08,8590,9020,8460,8620,401395,0.01891252955082745
2022-07-11,8630,8650,8400,8460,95020,-0.018561484918793503
2022-07-12,8310,8360,8030,8160,119743,-0.03546099290780147
2022-07-13,8170,8360,8030,8300,108750,0.017156862745097978
2022-07-14,8260,8600,8260,8430,131840,0.015662650602409567
2022-07-15,8430,8600,8070,8150,110979,-0.033214709371293005
2022-07-18,8270,8290,8150,8240,45565,0.01104294478527601
2022-07-19,8140,8470,8120,8440,72817,0.024271844660194164
2022-07-20,8620,8810,8430,8480,134305,0.004739336492890933
2022-07-21,8420,9250,8420,8810,419014,0.03891509433962259
2022-07-22,8840,8970,8580,8600,90257,-0.023836549375709448
2022-07-25,8610,8610,8460,8530,37283,-0.008139534883720878
2022-07-26,8490,8580,8480,8540,32812,0.0011723329425556983
2022-07-27,8520,8520,8300,8440,92698,-0.011709601873536313
2022-07-28,8530,8570,8330,8350,59455,-0.010663507109004766
2022-07-29,8360,8480,8350,8450,44731,0.011976047904191711
2022-08-01,8390,8530,8320,8530,54269,0.00946745562130169
2022-08-02,8540,8540,8250,8450,75367,-0.009378663540445475
2022-08-03,8350,8680,8350,8600,126150,0.01775147928994092
2022-08-04,8680,9030,8670,8860,254915,0.03023255813953485
2022-08-05,8790,8960,8660,8690,103473,-0.019187358916478603
2022-08-08,8690,8730,8500,8580,54511,-0.012658227848101222
2022-08-09,8590,8910,8590,8660,96579,0.00932400932400923
2022-08-10,8610,8770,8370,8440,99191,-0.025404157043879882
2022-08-11,8520,8570,8430,8560,51364,0.014218009478673022
2022-08-12,8480,8600,8410,8480,56855,-0.009345794392523366
2022-08-16,8460,8510,8400,8420,42132,-0.007075471698113178
2022-08-17,8390,8450,8240,8300,88737,-0.014251781472684133
2022-08-18,8290,8290,8100,8110,71126,-0.02289156626506028
2022-08-19,8110,8220,8020,8040,34544,-0.008631319358816225
2022-08-22,7900,7940,7710,7790,64383,-0.031094527363184077
2022-08-23,7650,7820,7630,7700,54551,-0.011553273427471145
2022-08-24,7700,7780,7700,7760,21878,0.007792207792207684
2022-08-25,7770,7960,7760,7910,23856,0.019329896907216426
2022-08-26,7950,8030,7920,7950,24014,0.005056890012642201
2022-08-29,7630,7760,7600,7680,39483,-0.03396226415094339
2022-08-30,7670,7850,7630,7830,26131,0.01953125
2022-08-31,7740,7960,7740,7820,26425,-0.0012771392081737387
2022-09-01,7760,7920,7580,7580,58156,-0.03069053708439895
2022-09-02,7670,7730,7560,7650,29205,0.00923482849604218
2022-09-05,7600,7710,7420,7440,57715,-0.027450980392156876
2022-09-06,7460,7580,7400,7460,31233,0.0026881720430107503
2022-09-07,7390,7440,7120,7160,54402,-0.04021447721179627
2022-09-08,7210,7330,7100,7100,29861,-0.008379888268156388
