Date,Open,High,Low,Close,Volume,Change
2022-01-26,9223,9266,8625,8924,85418,-0.0234186911796892
2022-01-27,8839,9010,8420,8668,113082,-0.028686687584043025
2022-01-28,8583,8882,8540,8711,97808,0.004960775265343775
2022-02-03,8882,9181,8711,8711,60789,0.0
2022-02-04,8540,9010,8540,8967,29069,0.02938812995063711
2022-02-07,9052,9138,8924,9052,23771,0.009479201516672253
2022-02-08,9052,9949,8754,9522,93324,0.051922227132125576
2022-02-09,9394,9992,9394,9522,57431,0.0
2022-02-10,9479,9650,9181,9351,22310,-0.017958412098298626
2022-02-11,9309,9351,8625,8754,107891,-0.0638434392043632
2022-02-14,8754,9181,8514,8531,58736,-0.025474068997029975
2022-02-15,8583,8625,8463,8514,32879,-0.0019927323877623193
2022-02-16,8540,8839,8540,8711,56406,0.0231383603476627
2022-02-17,8583,8882,8540,8625,44968,-0.009872574905292142
2022-02-18,8344,8583,8344,8497,45215,-0.014840579710144963
2022-02-21,8497,8882,8455,8540,46141,0.005060609626927226
2022-02-22,8378,8754,8378,8523,21188,-0.001990632318501162
2022-02-23,8523,8668,8455,8540,45370,0.001994602839375803
2022-02-24,8625,8625,8156,8207,64929,-0.03899297423887593
2022-02-25,8386,8480,7720,7865,118600,-0.04167174363348358
2022-02-28,7857,7985,7601,7865,51108,0.0
2022-03-02,7677,8164,7515,8062,50141,0.02504767959313403
2022-03-03,7985,8924,7985,8839,93657,0.09637806995782694
2022-03-04,8711,8796,8463,8463,55030,-0.04253874872723162
2022-03-07,8446,8497,8036,8241,42804,-0.026231832683445533
2022-03-08,8113,8523,8036,8446,35521,0.02487562189054726
2022-03-10,8301,8967,8301,8540,63410,0.011129528771015806
2022-03-11,8540,9138,8455,9052,73374,0.059953161592505966
2022-03-14,9052,9906,8967,9394,122593,0.03778170570039774
2022-03-15,9437,9650,8497,8583,209223,-0.08633170108579946
2022-03-16,8540,8754,8540,8711,28089,0.014913200512641334
2022-03-17,8796,8924,8455,8711,94781,0.0
2022-03-18,8711,8839,8540,8839,30597,0.014694064975318666
2022-03-21,8882,8924,8625,8625,29494,-0.024210883584115828
2022-03-22,8583,8839,8514,8668,53917,0.004985507246376919
2022-03-23,8668,8754,8531,8668,43796,0.0
2022-03-24,8540,8711,8514,8583,28698,-0.009806183664051726
2022-03-25,8796,9223,8625,8882,117633,0.03483630432249796
2022-03-28,8882,9052,8625,8796,73801,-0.009682503940553921
2022-03-29,8796,9522,8711,9437,82379,0.07287403365165979
2022-03-30,9437,9693,9223,9309,44796,-0.013563632510331658
2022-03-31,9309,9522,9181,9479,44721,0.018261897088838852
2022-04-01,9351,9693,9266,9650,36355,0.01803987762422188
2022-04-04,9736,9736,9479,9565,32463,-0.00880829015544038
2022-04-05,9650,9778,9181,9608,57703,0.004495556717198035
2022-04-06,9608,9650,8668,8839,155440,-0.08003746877602003
2022-04-07,8796,9095,8531,8540,142192,-0.0338273560357506
2022-04-08,8583,9052,8531,8924,72211,0.04496487119437931
2022-04-11,9052,9266,8540,8583,58405,-0.03821156432093231
2022-04-12,8540,8625,8284,8369,120469,-0.024933007107072136
2022-04-13,8412,8429,8241,8309,75239,-0.007169315330385895
2022-04-14,8369,8540,8002,8139,98878,-0.020459742447948015
2022-04-15,8139,8139,7959,8045,69114,-0.01154933038456818
2022-04-18,8045,8113,7763,7780,49976,-0.03293971410814167
2022-04-19,7857,8156,7737,8156,51988,0.04832904884318756
2022-04-20,8053,8156,7993,8104,12231,-0.006375674350171612
2022-04-21,8002,8275,7976,8053,17247,-0.0062931885488647366
2022-04-22,7899,8002,7729,7788,54724,-0.032906991183409895
2022-04-25,7694,7985,7592,7635,49346,-0.019645608628659494
2022-04-26,7848,7857,7601,7601,27107,-0.004453176162409922
2022-04-27,7601,7601,7344,7447,50273,-0.02026049204052094
2022-04-28,7447,7490,7336,7455,21014,0.0010742580905063193
2022-04-29,7404,7541,7361,7507,15311,0.006975184439973248
2022-05-02,7507,7771,7472,7686,26875,0.023844411882243177
2022-05-03,7806,7806,7601,7686,18368,0.0
2022-05-04,7686,7771,7592,7746,21028,0.0078064012490242085
2022-05-06,7720,7720,7472,7549,21413,-0.025432481280661
2022-05-09,7438,7524,6994,7003,140900,-0.07232746059080675
2022-05-10,6994,6994,6490,6729,67894,-0.03912608881907753
2022-05-11,6704,6789,6524,6542,44818,-0.027790161985436157
2022-05-12,6448,6448,6029,6038,59075,-0.07704066034851731
2022-05-13,6311,6311,5952,6063,64678,0.004140443855581211
2022-05-16,6174,6789,6063,6345,105008,0.04651162790697683
2022-05-17,6345,6653,6243,6576,34236,0.03640661938534273
2022-05-18,8113,8540,7968,8540,2748879,0.29866180048661795
2022-05-19,8625,9522,8326,8754,2196994,0.025058548009367687
2022-05-20,8882,9266,8378,8967,521200,0.02433173406442779
2022-05-23,8882,11230,8668,10333,1825252,0.15233634437381505
2022-05-24,9949,10291,9394,9437,357239,-0.08671247459595466
2022-05-25,9394,11102,9138,10163,706732,0.07693122814453757
2022-05-26,10248,10547,9906,10205,188507,0.004132638000590383
2022-05-27,10462,10803,8754,9266,730926,-0.09201371876531117
2022-05-30,9223,9778,9138,9479,196126,0.022987265270882906
2022-05-31,9351,9778,9223,9522,145820,0.004536343496149398
2022-06-02,9608,9778,9394,9693,93543,0.017958412098298737
2022-06-03,9693,9906,9266,9266,118016,-0.04405240895491591
2022-06-07,9437,9522,9138,9223,68001,-0.004640621627455266
2022-06-08,9095,9223,8540,8754,192450,-0.05085113303697275
2022-06-09,8711,8711,8156,8489,113593,-0.030271875713959284
2022-06-10,8378,8378,7746,7771,191165,-0.08458004476381198
2022-06-13,7720,7720,6883,6883,158872,-0.11427100759233044
2022-06-14,6900,7899,6746,6746,357636,-0.019904111579253203
2022-06-15,6815,7404,6746,6943,115960,0.029202490364660605
2022-06-16,7250,7250,6755,6883,69581,-0.008641797493878722
2022-06-17,6670,7336,6507,7114,108724,0.03356094726136849
2022-06-20,6986,7114,6661,6755,47249,-0.0504638740511667
2022-06-21,6755,7148,6593,6986,71244,0.03419689119170988
2022-06-22,7003,7421,6832,7139,103477,0.021900944746636064
2022-06-23,6969,7165,6584,6618,150388,-0.07297940888079568
2022-06-24,6764,6986,6653,6917,55352,0.045179812632215155
2022-06-27,6926,7191,6858,7011,27829,0.013589706520167777
2022-06-28,7165,7242,6986,7131,58217,0.01711596063329046
2022-06-29,7139,7139,6900,7088,22765,-0.00603000981629509
2022-06-30,7156,7156,6815,6823,26621,-0.03738713318284426
2022-07-01,6858,7028,6670,6798,27297,-0.0036640773853143793
2022-07-04,6875,6875,6405,6618,26568,-0.026478375992939118
2022-07-05,6858,6866,6610,6712,16056,0.01420368691447571
2022-07-06,6610,6832,6610,6746,21320,0.005065554231227676
2022-07-07,6746,7045,6704,6917,45875,0.025348354580492227
2022-07-08,7088,7088,6909,6960,21619,0.0062165678762469145
2022-07-11,6917,7635,6917,7327,141271,0.05272988505747134
2022-07-12,7344,7498,7003,7088,47405,-0.03261908011464443
2022-07-13,7011,7182,6969,7071,47779,-0.0023984198645597976
2022-07-14,7071,7080,6806,7062,49536,-0.0012728044123886395
2022-07-15,6986,7020,6840,6900,26689,-0.022939677145284665
2022-07-18,6840,7003,6781,6832,44093,-0.009855072463768155
2022-07-19,6832,7259,6789,7182,105030,0.05122950819672134
2022-07-20,7191,7481,7020,7174,86979,-0.001113895850737956
2022-07-21,7174,7174,6926,7062,40887,-0.01561193197658206
2022-07-22,6960,7652,6960,7430,212498,0.05210988388558491
2022-07-25,7438,7438,7114,7216,43243,-0.028802153432032296
2022-07-26,7139,7865,7139,7763,156152,0.07580376940133027
2022-07-27,7703,8412,7541,7763,246259,0.0
2022-07-28,7763,7891,7694,7857,83276,0.012108720855339428
2022-07-29,7763,7882,7677,7857,46497,0.0
2022-08-01,7831,7831,7515,7532,60874,-0.04136438844342627
2022-08-02,7532,8156,7515,7959,156492,0.05669144981412644
2022-08-03,7968,9095,7968,9052,417159,0.13732881015202913
2022-08-04,9394,9778,8668,9052,397608,0.0
2022-08-05,9010,9906,8882,9864,415028,0.08970393283252309
2022-08-08,9864,10205,9479,9693,161948,-0.017335766423357657
2022-08-09,9650,9821,9181,9522,153282,-0.01764159702878365
2022-08-10,9394,9608,8967,9138,163353,-0.04032766225582862
2022-08-11,9181,9266,8754,8882,178976,-0.02801488290654408
2022-08-12,8882,9394,8839,9309,90716,0.04807475793740146
2022-08-16,9181,10163,9052,9821,309532,0.055000537114620274
2022-08-17,9864,10590,9565,9778,169996,-0.004378372874452752
2022-08-18,9693,10333,9522,9949,119707,0.017488238903661246
2022-08-19,9949,10035,9608,9778,66407,-0.017187657050959926
2022-08-22,9650,9650,9095,9138,84794,-0.06545305788504807
2022-08-23,9052,9309,8480,8583,205845,-0.06073539067629674
2022-08-24,8583,8668,8087,8258,159219,-0.03786554817662824
2022-08-25,8267,8506,8198,8241,77552,-0.002058609832889302
2022-08-26,8250,8472,8181,8395,57079,0.018687052542167182
2022-08-29,8181,8284,7532,7788,119507,-0.07230494341870164
2022-08-30,7788,8429,7780,8344,84146,0.07139188495120696
2022-08-31,8344,8438,8036,8369,51097,0.002996164908916521
2022-09-01,8711,10675,8711,9992,1639807,0.1939299796869398
2022-09-02,10248,10291,9608,9650,431845,-0.034227381905524434
2022-09-05,9778,10077,8523,9052,501322,-0.06196891191709841
2022-09-06,8967,9522,8583,9223,324306,0.018890852850198758
2022-09-07,9052,9266,8711,8711,150109,-0.05551339043695114
2022-09-08,8967,9437,8583,8668,274652,-0.004936287452646071
2022-09-13,8668,8668,7857,8412,241529,-0.029533917858791003
2022-09-14,8019,8284,7541,7643,329450,-0.09141702330004753
2022-09-15,7703,7763,7353,7566,130570,-0.010074578045270233
2022-09-16,7601,7601,7336,7396,67373,-0.022468939994713222
2022-09-19,7267,7806,7088,7549,137829,0.020686857760951805
2022-09-20,7558,8625,7447,7899,271746,0.04636375678897875
2022-09-21,7737,7968,7652,7788,52141,-0.014052411697683231
2022-09-22,7686,8062,7635,7865,95565,0.009887005649717562
2022-09-23,7865,8198,7626,7643,101706,-0.028226319135410072
2022-09-26,7643,7814,7302,7336,82647,-0.04016747350516814
2022-09-27,7575,7575,6917,6960,119942,-0.05125408942202836
2022-09-28,6969,7122,6746,6866,119098,-0.013505747126436818
2022-09-29,6875,7259,6875,7054,59913,0.027381299155257777
2022-09-30,7054,7088,6670,6951,39137,-0.014601644457045593
2022-10-04,6960,7003,6584,6738,170581,-0.030643072939145477
2022-10-05,6746,7071,6516,6832,156562,0.01395072721875934
2022-10-06,6866,7131,6576,6994,119223,0.02371194379391106
2022-10-07,6781,7045,6781,6832,75848,-0.02316271089505295
2022-10-11,6832,6832,6226,6362,128233,-0.06879391100702581
2022-10-12,6319,6482,6149,6234,55170,-0.020119459289531627
2022-10-13,6482,6482,5824,5884,113049,-0.056143727943535504
2022-10-14,5978,6097,5645,5910,55988,0.004418762746430938
2022-10-17,5910,5952,5722,5944,54601,0.005752961082910346
2022-10-18,6123,6123,5781,6021,46454,0.01295423956931363
2022-10-19,6097,6465,5969,6029,76602,0.0013286829430327884
2022-10-20,5995,6106,5807,6038,49323,0.0014927848731132176
2022-10-21,6038,6456,5790,5986,150914,-0.008612123219609136
2022-10-24,5986,6157,5927,5986,45972,0.0
2022-10-25,6226,6319,5858,5875,48527,-0.018543267624457016
2022-10-26,5875,5978,5730,5807,30752,-0.011574468085106426
2022-10-27,5705,5978,5679,5850,37290,0.00740485620802489
2022-10-28,5833,5850,5679,5705,36502,-0.02478632478632481
2022-10-31,5884,5952,5662,5892,30416,0.03277826468010514
2022-11-01,5892,6097,5790,5884,46121,-0.0013577732518669228
2022-11-02,5884,5961,5687,5901,86807,0.0028891910265125276
2022-11-03,5679,6021,5679,5867,57545,-0.0057617352991018445
2022-11-04,5892,5892,5722,5807,53917,-0.010226691665246257
2022-11-07,5798,5901,5705,5833,47335,0.0044773549164800475
2022-11-08,5807,5986,5764,5892,83494,0.010114863706497612
2022-11-09,5969,5969,5713,5816,98317,-0.012898845892735933
2022-11-10,5781,5781,5602,5722,111344,-0.016162310866574936
2022-11-11,5807,5858,5670,5773,132576,0.008912967493883261
2022-11-14,5781,5961,5722,5816,75714,0.007448467001558878
2022-11-15,5850,5850,5679,5824,89546,0.0013755158184318717
2022-11-16,5867,5867,5670,5739,79030,-0.014594780219780223
2022-11-17,5739,5747,5636,5705,101498,-0.005924377069175812
2022-11-18,5764,5764,5534,5636,95615,-0.012094653812445233
2022-11-21,5636,5662,5346,5346,145222,-0.0514549325762953
2022-11-22,5431,5431,5030,5337,79874,-0.0016835016835017313
2022-11-23,5542,5670,5295,5508,112979,0.03204047217537953
2022-11-24,5517,5747,5517,5611,73343,0.018700072621641306
2022-11-25,5611,5687,5542,5636,23677,0.004455533772945941
2022-11-28,5508,5619,5457,5482,54994,-0.027324343506032633
2022-11-29,5457,5559,5380,5448,32244,-0.0062021160160525834
2022-11-30,5559,5687,5380,5653,57873,0.03762848751835546
2022-12-01,5662,6413,5662,6354,466072,0.12400495312223603
2022-12-02,6354,6354,6029,6063,71234,-0.045797922568460825
2022-12-05,6114,6345,5901,5901,118086,-0.02671944581890151
2022-12-06,5790,5995,5722,5858,80427,-0.00728690052533465
2022-12-07,5645,5969,5645,5798,56186,-0.010242403550699941
2022-12-08,5927,5927,5636,5722,47768,-0.01310796826491889
2022-12-09,5722,6055,5696,5978,67390,0.04473960153792378
2022-12-12,5969,6097,5892,5901,21120,-0.012880562060889944
2022-12-13,5833,6046,5722,5901,21037,0.0
2022-12-14,5747,6191,5747,6021,87987,0.020335536349771255
2022-12-15,6123,6149,5901,5952,29680,-0.011459890383657245
2022-12-16,5935,6063,5722,6003,60199,0.008568548387096753
2022-12-19,6123,6123,5850,6021,18126,0.0029985007496251548
2022-12-20,6021,6021,5722,5756,42785,-0.044012622487958786
2022-12-21,5798,5807,5636,5722,33619,-0.005906879777623386
2022-12-22,5722,5850,5594,5713,32143,-0.0015728766165676866
2022-12-23,5713,5816,5474,5568,53594,-0.025380710659898442
2022-12-26,5636,5636,5346,5363,31077,-0.036817528735632155
2022-12-27,5363,5679,5363,5517,67634,0.028715271303374923
2022-12-28,5679,5739,5491,5585,21352,0.01232553924234181
2022-12-29,5525,5747,5525,5747,31360,0.02900626678603402
2023-01-02,5807,6063,5670,6003,64661,0.04454497998955986
2023-01-03,6063,6063,5781,5841,45259,-0.026986506746626726
2023-01-04,5969,5969,5781,5892,22125,0.008731381612737454
2023-01-05,5935,5935,5679,5687,35944,-0.03479293957909024
2023-01-06,5730,5833,5594,5773,24803,0.01512220854580626
2023-01-09,5781,5790,5619,5679,34736,-0.016282695305733563
2023-01-10,5679,5713,5559,5568,22346,-0.01954569466455358
2023-01-11,5670,5816,5594,5739,94110,0.030711206896551824
2023-01-12,5798,5798,5602,5696,23348,-0.0074925945286635764
2023-01-13,5722,5756,5559,5619,42367,-0.0135182584269663
2023-01-16,5645,5696,5525,5619,41392,0.0
2023-01-17,5662,5739,5559,5559,26032,-0.010678056593699914
2023-01-18,5645,5816,5312,5594,138486,0.006296096420219444
2023-01-19,5594,5670,5431,5482,84951,-0.020021451555237713
2023-01-20,5431,5525,5380,5457,41639,-0.004560379423568017
2023-01-25,5491,5628,5337,5423,86977,-0.006230529595015577
2023-01-26,5551,5679,5448,5568,98743,0.02673796791443861
2023-01-27,5611,5687,5551,5653,51539,0.015265804597701216
2023-01-30,5653,5764,5611,5662,59052,0.0015920750044224885
2023-01-31,5611,5722,5508,5653,37811,-0.0015895443306251922
2023-02-01,5628,5764,5585,5679,101073,0.004599327790553609
2023-02-02,5798,5798,5662,5722,51922,0.007571755590773055
2023-02-03,5722,5781,5619,5773,41416,0.008912967493883261
2023-02-06,5773,5935,5722,5816,81850,0.007448467001558878
2023-02-07,5773,5875,5705,5756,23911,-0.01031636863823937
2023-02-08,5756,5773,5594,5705,58616,-0.00886031966643508
2023-02-09,5705,5705,5491,5551,44972,-0.026993865030674802
2023-02-10,5551,5568,5073,5517,213628,-0.00612502251846514
2023-02-13,5628,5628,5329,5517,53470,0.0
2023-02-14,5457,5559,5457,5525,37462,0.0014500634402754287
2023-02-15,5551,5636,5457,5611,83099,0.015565610859728407
2023-02-16,5491,5713,5491,5628,50391,0.003029762965603311
2023-02-17,5602,5636,5389,5628,79269,0.0
2023-02-20,5576,5756,5482,5679,60352,0.009061833688699394
2023-02-21,5679,5705,5576,5705,40326,0.004578270822327868
2023-02-22,5636,5687,5448,5687,75376,-0.0031551270815074473
2023-02-23,5534,5696,5525,5696,59653,0.0015825567082821124
2023-02-24,5730,5730,5508,5594,72173,-0.017907303370786498
2023-02-27,5491,5594,5423,5594,34384,0.0
2023-02-28,5508,5636,5508,5594,18290,0.0
2023-03-02,5594,5730,5525,5576,55440,-0.0032177332856632157
2023-03-03,5670,5670,5474,5619,41618,0.007711621233859489
2023-03-06,5594,5594,5423,5517,68466,-0.018152696209289942
2023-03-07,5474,5585,5465,5525,42492,0.0014500634402754287
2023-03-08,5517,5551,5423,5551,38802,0.004705882352941115
2023-03-09,5619,5619,5440,5551,27027,0.0
2023-03-10,5551,5568,5371,5491,48256,-0.010808863267879665
2023-03-13,5380,5551,5149,5525,64675,0.006191950464396356
2023-03-14,5448,5559,5354,5551,59593,0.004705882352941115
2023-03-15,5491,5662,5346,5619,95246,0.01225004503693028
2023-03-16,5619,5730,5465,5722,77723,0.01833066381918491
2023-03-17,5611,6174,5611,6097,259564,0.06553652569031798
2023-03-20,6277,6849,6243,6687,534798,0.09676890273905192
2023-03-21,6858,7430,6661,6764,427220,0.011514879617167573
2023-03-22,7088,7088,6260,6738,196053,-0.003843879361324687
2023-03-23,6695,6806,6448,6729,121948,-0.0013357079252003246
2023-03-24,6670,7191,6661,6926,110670,0.029276266904443515
2023-03-27,7071,7071,6618,6721,102885,-0.029598613918567662
2023-03-28,6721,7165,6584,7045,131333,0.0482071120368992
2023-03-29,7045,7174,6892,6977,105442,-0.009652235628105021
2023-03-30,7011,7652,6977,7652,218331,0.09674645263007031
2023-03-31,7660,7891,7507,7771,128992,0.015551489806586494
2023-04-03,7865,7865,7250,7310,144228,-0.05932312443700938
2023-04-04,7327,7763,7327,7515,103009,0.028043775649794878
2023-04-05,7703,8241,7652,7831,224596,0.04204923486360612
2023-04-06,8019,8019,7583,7669,101163,-0.02068701315285404
2023-04-07,7592,7694,7191,7344,181209,-0.04237840657191294
2023-04-10,7361,7814,6977,7780,292599,0.059368191721132835
2023-04-11,7780,8070,7549,7763,299980,-0.0021850899742930086
2023-04-12,7797,7797,7088,7344,399924,-0.053973979131778926
2023-04-13,7344,7720,7259,7660,163715,0.04302832244008714
2023-04-14,7917,8719,7865,8540,657059,0.11488250652741505
2023-04-17,8694,8694,7831,7942,312620,-0.0700234192037471
2023-04-18,7788,7874,7259,7430,322007,-0.06446738856711154
2023-04-19,7507,7754,7174,7618,107957,0.025302826379542287
2023-04-20,7430,7430,7003,7165,150903,-0.059464426358624256
2023-04-21,7174,7276,6499,7250,195740,0.011863224005582707
2023-04-24,7131,7472,6883,7455,68312,0.028275862068965596
2023-04-25,7344,7455,6934,7447,70279,-0.0010731052984573886
2023-04-26,7285,7421,7139,7421,47280,-0.0034913387941453156
2023-04-27,7208,7481,7174,7438,47807,0.002290796388626948
2023-04-28,7319,7498,7191,7430,56480,-0.001075557945684369
2023-05-02,7267,7378,7174,7174,32235,-0.034454912516823644
2023-05-03,7174,7378,7062,7225,29188,0.007109004739336511
2023-05-04,7080,7259,7080,7259,21057,0.004705882352941115
2023-05-08,7174,7378,7028,7191,50710,-0.00936768149882905
2023-05-09,7045,7259,6926,7250,55855,0.008204700319844216
2023-05-10,7250,7618,7242,7361,180460,0.015310344827586198
2023-05-11,7387,7507,7191,7199,26724,-0.022007879364216776
2023-05-12,7131,7336,7020,7148,39767,-0.007084317266286999
2023-05-15,7191,7259,6994,7131,20524,-0.0023782876329042635
2023-05-16,7011,7242,6969,7131,17107,0.0
2023-05-17,7131,7199,6772,7045,110433,-0.012060019632590069
2023-05-18,7003,7062,6849,7028,47558,-0.0024130589070262554
2023-05-19,6926,7028,6712,6866,99652,-0.023050654524758074
2023-05-22,6849,6849,6687,6840,57927,-0.003786775415088872
2023-05-23,6755,7003,6712,6900,110706,0.00877192982456143
2023-05-24,6900,6994,6789,6798,54419,-0.014782608695652177
2023-05-25,6755,6806,6448,6687,126180,-0.016328331862312417
2023-05-26,6721,6721,6456,6704,52028,0.002542246149244809
2023-05-30,6704,6712,6499,6601,83943,-0.015363961813842475
2023-05-31,6533,6746,6516,6678,37872,0.01166489925768821
2023-06-01,6567,6909,6542,6542,120874,-0.020365378855944916
2023-06-02,6576,6951,6576,6781,158077,0.036533170284316796
2023-06-05,6960,7080,6618,6781,98421,0.0
2023-06-07,6712,6755,6396,6584,131366,-0.029051762276950277
2023-06-08,6482,6764,6482,6746,52007,0.02460510328068044
2023-06-09,6627,6772,6576,6772,102516,0.0038541357841683777
2023-06-12,6695,6772,6516,6772,93083,0.0
2023-06-13,6789,6823,6678,6704,79531,-0.010041346721795574
2023-06-14,6670,6772,6593,6601,41259,-0.015363961813842475
2023-06-15,6533,6644,6533,6593,40706,-0.0012119375852143177
2023-06-16,6593,6789,6576,6601,28457,0.0012134081601697932
2023-06-19,6601,6610,6337,6507,81096,-0.01424026662626876
2023-06-20,6507,6507,6243,6430,78593,-0.011833410173659131
2023-06-21,6319,6405,6243,6362,37589,-0.010575427682737115
2023-06-22,6396,6610,6302,6593,56945,0.03630933668657654
2023-06-23,6661,6661,6430,6635,33815,0.006370392840891803
2023-06-26,6635,6695,6465,6678,22868,0.0064807837226827925
2023-06-27,6627,6986,6627,6858,76399,0.02695417789757415
2023-06-28,6806,7233,6789,7233,135926,0.05468066491688539
2023-06-29,7250,8301,7233,7558,968432,0.044932946218719794
2023-06-30,7515,7515,6781,6883,337107,-0.0893093410955279
2023-07-03,7080,7080,6670,6746,115996,-0.019904111579253203
2023-07-04,6729,6729,6345,6405,132097,-0.05054847316928546
2023-07-05,6405,6473,6097,6405,90382,0.0
2023-07-06,6319,6456,6234,6396,32729,-0.001405152224824402
2023-07-07,6379,6379,6012,6345,63691,-0.007973733583489628
2023-07-10,6396,6396,6063,6183,53651,-0.025531914893617058
2023-07-11,6166,6337,6106,6191,48706,0.0012938702895035625
2023-07-12,6191,6277,6063,6183,61816,-0.0012921983524470937
2023-07-13,6149,6277,6106,6191,51430,0.0012938702895035625
2023-07-14,6191,6260,6080,6191,36127,0.0
2023-07-17,6183,6191,5269,5986,269476,-0.0331125827814569
2023-07-18,5892,6021,5722,5935,65819,-0.008519879719345091
2023-07-19,5867,5986,5781,5935,52995,0.0
2023-07-20,5935,5978,5773,5969,89110,0.005728727885425444
2023-07-21,5910,6294,5841,6029,67777,0.010051934997487022
2023-07-24,6003,6302,5841,6132,108126,0.01708409354785201
2023-07-25,6106,6149,5935,6029,54754,-0.01679712981082848
2023-07-26,6080,6217,5594,5961,145572,-0.011278819041300348
2023-07-27,5927,6003,5722,5850,139451,-0.01862103673880222
2023-07-28,5687,5935,5594,5816,71413,-0.005811965811965858
2023-07-31,5764,5952,5687,5687,83546,-0.022180192572214597
2023-08-01,5722,6003,5525,5892,273562,0.03604712502198004
2023-08-02,6055,6055,5722,5747,59627,-0.024609640190088267
2023-08-03,5679,6413,5585,6260,298458,0.0892639638072037
2023-08-04,6319,6934,6319,6815,288771,0.08865814696485619
2023-08-07,6746,7259,6678,6917,207246,0.014966984592809984
2023-08-08,6951,7165,6584,6764,115948,-0.022119415931762365
2023-08-09,6764,7336,6567,7336,299513,0.08456534594914245
2023-08-10,7430,7874,7344,7643,367590,0.041848418756815775
2023-08-11,7643,7806,7430,7430,171998,-0.02786863796938377
2023-08-14,7310,7541,7045,7088,143599,-0.04602960969044412
2023-08-16,7054,7310,6960,7088,119879,0.0
2023-08-17,6917,7122,6746,6849,103833,-0.03371896162528221
2023-08-18,6866,6900,6542,6635,62303,-0.031245437290115308
2023-08-21,6627,6934,6576,6917,62901,0.042501883948756536
2023-08-22,6815,7148,6746,7062,70158,0.020962845164088417
2023-08-23,7062,7165,6840,6875,54286,-0.026479750778816147
2023-08-24,6960,7515,6917,7327,136926,0.06574545454545455
2023-08-25,7259,7780,7259,7601,139912,0.03739593285109866
2023-08-28,7490,7490,6934,7088,132117,-0.06749111958952769
2023-08-29,7088,7208,6951,7028,35102,-0.008465011286681756
2023-08-30,7045,7148,6849,6960,60751,-0.009675583380762687
2023-08-31,6986,7361,6951,7088,104050,0.01839080459770126
2023-09-01,7088,7097,6849,6986,57467,-0.014390519187358897
2023-09-04,6986,6994,6704,6738,80982,-0.03549957056971087
2023-09-05,6738,6738,6584,6584,103586,-0.022855446720094985
2023-09-06,6618,6986,6542,6687,92082,0.015643985419198092
2023-09-07,6627,6704,6234,6277,120401,-0.06131299536413937
2023-09-08,6277,6362,6149,6243,74661,-0.005416600286761164
2023-09-11,6243,6371,6046,6251,78939,0.001281435207432402
2023-09-12,6396,6550,6157,6268,114921,0.002719564869620772
2023-09-13,6234,6550,6166,6243,154084,-0.003988513082322953
2023-09-14,6191,6319,6021,6140,110781,-0.016498478295691177
2023-09-15,6183,6183,6029,6038,37934,-0.016612377850162896
2023-09-18,6106,6149,5892,6038,80461,0.0
2023-09-19,5978,6149,5978,6123,39387,0.014077509108976427
2023-09-20,6132,6140,5730,6097,209964,-0.00424628450106157
2023-09-21,5935,6174,5935,6038,40379,-0.00967689027390517
2023-09-22,5935,6140,5918,5918,31760,-0.019874130506790322
2023-09-25,5918,5978,5867,5918,17576,0.0
2023-09-26,5927,5935,5764,5781,51305,-0.023149712740790807
2023-09-27,5781,6063,5781,5986,33940,0.03546099290780136
2023-10-04,5986,6089,5892,5892,24428,-0.015703307718008652
2023-10-05,6046,6200,5781,5824,62967,-0.01154107264086901
2023-10-06,6012,6260,5918,6072,120723,0.04258241758241765
2023-10-10,6285,6345,5969,6149,71897,0.0126811594202898
2023-10-11,6149,6319,6012,6080,32423,-0.011221336802732185
2023-10-12,6191,6243,6046,6191,21707,0.018256578947368318
2023-10-13,6226,6704,6021,6670,99940,0.07737037635277022
2023-10-16,6670,6687,6029,6089,122042,-0.08710644677661172
2023-10-17,6046,6166,5875,6038,43858,-0.008375759566431218
2023-10-18,5892,6072,5525,5534,90711,-0.08347134812851942
2023-10-19,5713,5713,4722,5004,131389,-0.09577159378388145
2023-10-20,5124,5226,4646,5124,323750,0.023980815347721895
2023-10-23,5414,5414,4944,5030,105826,-0.01834504293520689
2023-10-24,5047,5312,4825,5175,73546,0.02882703777335993
2023-10-25,5286,5295,5064,5184,20334,0.0017391304347826875
2023-10-26,5184,5192,4953,5021,52807,-0.031442901234567944
2023-10-27,5055,5235,5004,5115,9545,0.018721370244971114
2023-10-30,5115,5209,5055,5115,25224,0.0
2023-10-31,5124,5192,5064,5115,10451,0.0
2023-11-01,5175,5175,5090,5124,18925,0.0017595307917888103
2023-11-02,5175,5354,5175,5337,16113,0.041569086651053855
2023-11-03,5440,5440,5184,5329,5680,-0.0014989694584972568
2023-11-06,5371,5414,5090,5175,34898,-0.028898480015012162
2023-11-07,5021,5243,5021,5201,40315,0.0050241545893718875
2023-11-08,5201,5440,5115,5115,41825,-0.016535281676600677
2023-11-09,5115,5201,5098,5107,27033,-0.0015640273704790042
2023-11-10,5132,5380,5090,5312,23238,0.04014098296455848
2023-11-13,5337,5585,5055,5175,63454,-0.02579066265060237
2023-11-14,5175,5260,5021,5124,50341,-0.009855072463768155
2023-11-15,5551,5551,5030,5124,150168,0.0
2023-11-16,5124,5141,5030,5073,47877,-0.00995316159250581
2023-11-17,5047,5124,4987,4987,34925,-0.016952493593534346
