Date,Open,High,Low,Close,Volume,Change
2019-01-17,2275,2315,2235,2235,171505,-0.01758241758241763
2019-01-18,2245,2265,2225,2235,110616,0.0
2019-01-21,2235,2325,2235,2305,168587,0.031319910514541416
2019-01-22,2325,2325,2255,2280,152254,-0.010845986984815648
2019-01-23,2290,2340,2285,2295,207772,0.006578947368421018
2019-01-24,2310,2365,2280,2350,259340,0.023965141612200425
2019-01-25,2350,2355,2315,2340,194681,-0.004255319148936176
2019-01-28,2330,2340,2300,2310,108940,-0.012820512820512775
2019-01-29,2300,2320,2260,2280,89160,-0.012987012987012991
2019-01-30,2265,2285,2255,2275,63243,-0.002192982456140302
2019-01-31,2300,2300,2260,2295,62928,0.00879120879120876
2019-02-01,2295,2305,2245,2265,117290,-0.013071895424836555
2019-02-07,2260,2275,2240,2275,97055,0.004415011037527616
2019-02-08,2240,2285,2240,2250,114481,-0.01098901098901095
2019-02-11,2260,2275,2235,2265,89801,0.006666666666666599
2019-02-12,2240,2340,2220,2305,180806,0.017660044150110465
2019-02-13,2335,2380,2305,2370,347194,0.02819956616052055
2019-02-14,2385,2415,2340,2415,254605,0.018987341772152
2019-02-15,2395,2410,2300,2330,301026,-0.035196687370600444
2019-02-18,2330,2560,2310,2405,765074,0.032188841201716833
2019-02-19,2445,2450,2385,2395,233338,-0.004158004158004158
2019-02-20,2400,2455,2375,2395,200215,0.0
2019-02-21,2400,2405,2355,2355,117412,-0.01670146137787054
2019-02-22,2345,2370,2330,2345,70929,-0.00424628450106157
2019-02-25,2350,2380,2330,2365,106404,0.008528784648187626
2019-02-26,2380,2390,2335,2345,99790,-0.008456659619450302
2019-02-27,2345,2365,2330,2330,81716,-0.006396588486140775
2019-02-28,2350,2350,2245,2250,210294,-0.03433476394849788
2019-03-04,2255,2325,2255,2310,77927,0.026666666666666616
2019-03-05,2295,2350,2290,2295,95724,-0.00649350649350644
2019-03-06,2295,2320,2265,2290,61509,-0.002178649237472796
2019-03-07,2295,2295,2255,2265,75664,-0.01091703056768556
2019-03-08,2265,2275,2240,2260,42581,-0.002207505518763808
2019-03-11,2250,2270,2225,2260,88294,0.0
2019-03-12,2265,2320,2260,2320,91453,0.026548672566371723
2019-03-13,2380,2395,2315,2340,178844,0.008620689655172376
2019-03-14,2360,2360,2285,2325,116432,-0.0064102564102563875
2019-03-15,2325,2370,2310,2340,155660,0.006451612903225712
2019-03-18,2435,2990,2410,2880,17256848,0.23076923076923084
2019-03-19,2915,2955,2840,2910,3322060,0.01041666666666674
2019-03-20,2905,2910,2690,2750,2607499,-0.054982817869415834
2019-03-21,2750,2825,2715,2790,2553677,0.014545454545454639
2019-03-22,2755,2820,2710,2820,1119678,0.010752688172043001
2019-03-25,2750,2800,2650,2655,1097605,-0.058510638297872286
2019-03-26,2680,2750,2655,2730,1081903,0.02824858757062154
2019-03-27,2760,2840,2585,2605,2134718,-0.045787545787545736
2019-03-28,2605,2630,2555,2555,545255,-0.019193857965451033
2019-03-29,2555,2580,2450,2505,635746,-0.019569471624266144
2019-04-01,2505,2620,2500,2610,560544,0.041916167664670656
2019-04-02,2615,2650,2555,2630,393524,0.00766283524904221
2019-04-03,2620,2635,2580,2600,265690,-0.011406844106463865
2019-04-04,2610,2720,2585,2690,985763,0.034615384615384714
2019-04-05,2695,2935,2640,2645,3092942,-0.016728624535315983
2019-04-08,2650,2725,2615,2725,501676,0.030245746691871522
2019-04-09,2730,2755,2685,2690,394432,-0.012844036697247652
2019-04-10,2680,2740,2655,2695,255715,0.0018587360594795044
2019-04-11,2695,2765,2680,2740,292588,0.016697588126159513
2019-04-12,2730,2730,2675,2720,247680,-0.007299270072992692
2019-04-15,2720,2730,2625,2630,371757,-0.03308823529411764
2019-04-16,2640,2645,2540,2585,335723,-0.017110266159695797
2019-04-17,2585,2685,2580,2650,308863,0.025145067698259194
2019-04-18,2650,2730,2635,2650,383182,0.0
2019-04-19,2690,2760,2675,2695,564690,0.016981132075471805
2019-04-22,2695,2745,2690,2705,160041,0.0037105751391466324
2019-04-23,2720,2780,2705,2740,411061,0.012939001848428777
2019-04-24,2780,2780,2695,2705,305794,-0.012773722627737238
2019-04-25,2710,2745,2660,2680,172120,-0.009242144177449174
2019-04-26,2680,2800,2680,2750,680154,0.026119402985074647
2019-04-29,2775,2840,2735,2795,641092,0.016363636363636358
2019-04-30,2835,2840,2735,2760,373055,-0.012522361359570633
2019-05-02,2735,2815,2735,2790,246972,0.010869565217391353
2019-05-03,2840,2860,2765,2780,367507,-0.0035842293906810374
2019-05-07,2735,2785,2705,2750,197312,-0.010791366906474864
2019-05-08,2725,2765,2695,2695,173229,-0.020000000000000018
2019-05-09,2690,2715,2535,2600,387255,-0.03525046382189234
2019-05-10,2580,2625,2535,2575,241656,-0.009615384615384581
2019-05-13,2575,2675,2550,2550,197208,-0.009708737864077666
2019-05-14,2490,2610,2475,2580,110180,0.0117647058823529
2019-05-15,2625,2690,2590,2630,172407,0.019379844961240345
2019-05-16,2670,2670,2610,2635,186283,0.0019011406844107182
2019-05-17,2630,2660,2555,2565,169754,-0.026565464895635715
2019-05-20,2540,2580,2435,2435,245600,-0.050682261208576995
2019-05-21,2390,2500,2390,2490,147129,0.022587268993839782
2019-05-22,2530,2530,2455,2470,70518,-0.008032128514056214
2019-05-23,2480,2480,2430,2455,86815,-0.006072874493927127
2019-05-24,2460,2465,2340,2360,194730,-0.03869653767820769
2019-05-27,2360,2385,2315,2380,93206,0.008474576271186418
2019-05-28,2370,2435,2370,2430,63325,0.021008403361344463
2019-05-29,2405,2430,2355,2360,67056,-0.028806584362139898
2019-05-30,2365,2390,2325,2365,55233,0.0021186440677967155
2019-05-31,2355,2425,2315,2425,64906,0.025369978858351017
2019-06-03,2390,2455,2370,2420,76118,-0.0020618556701030855
2019-06-04,2400,2555,2400,2525,259926,0.04338842975206614
2019-06-05,2590,2590,2510,2530,94407,0.001980198019801982
2019-06-07,2510,2535,2465,2500,145711,-0.011857707509881465
2019-06-10,2505,2550,2500,2540,127213,0.016000000000000014
2019-06-11,2540,2560,2465,2525,125311,-0.0059055118110236116
2019-06-12,2530,2615,2520,2560,233869,0.013861386138613874
2019-06-13,2570,2825,2525,2570,1604394,0.00390625
2019-06-14,2570,2595,2500,2525,260113,-0.017509727626459193
2019-06-17,2530,2565,2505,2550,152818,0.00990099009900991
2019-06-18,2550,2610,2530,2575,363318,0.009803921568627416
2019-06-19,2585,2690,2560,2680,548412,0.040776699029126284
2019-06-20,2680,2705,2645,2690,233847,0.003731343283582156
2019-06-21,2710,2710,2645,2680,188293,-0.0037174721189591198
2019-06-24,2685,2720,2610,2705,262461,0.009328358208955168
2019-06-25,2670,2715,2595,2625,395686,-0.02957486136783738
2019-06-26,2610,2675,2610,2665,129506,0.015238095238095273
2019-06-27,2665,2685,2620,2670,156783,0.0018761726078799779
2019-06-28,2695,2775,2605,2670,561375,0.0
2019-07-01,2675,2705,2615,2630,119083,-0.014981273408239737
2019-07-02,2640,2675,2630,2650,115430,0.0076045627376426506
2019-07-03,2710,2760,2600,2645,569964,-0.0018867924528301883
2019-07-04,2645,2650,2550,2555,267160,-0.03402646502835538
2019-07-05,2535,2585,2505,2560,137689,0.001956947162426559
2019-07-08,2565,2565,2345,2395,270623,-0.064453125
2019-07-09,2365,2415,2295,2300,185527,-0.039665970772442605
2019-07-10,2310,2365,2290,2345,73977,0.019565217391304346
2019-07-11,2365,2365,2315,2350,69155,0.002132196162046851
2019-07-12,2360,2360,2270,2295,247498,-0.023404255319148914
2019-07-15,2305,2320,2220,2235,191054,-0.02614379084967322
2019-07-16,2235,2265,2220,2225,119146,-0.004474272930648726
2019-07-17,2225,2235,2115,2130,212088,-0.04269662921348316
2019-07-18,2140,2185,2130,2170,61044,0.018779342723004744
2019-07-19,2170,2180,2125,2160,98972,-0.004608294930875556
2019-07-22,2160,2200,2135,2165,62966,0.0023148148148148806
2019-07-23,2175,2190,2145,2175,82546,0.004618937644341736
2019-07-24,2170,2195,2160,2175,62735,0.0
2019-07-25,2170,2175,2040,2100,241922,-0.03448275862068961
2019-07-26,2125,2125,2065,2085,43504,-0.0071428571428571175
2019-07-29,2100,2105,1915,1930,207233,-0.07434052757793763
2019-07-30,1930,2020,1930,2000,68501,0.03626943005181338
2019-07-31,2000,2020,1955,2010,43190,0.004999999999999893
2019-08-01,1995,2050,1995,2010,82968,0.0
2019-08-02,2005,2040,1990,2010,45574,0.0
2019-08-05,1995,2015,1860,1875,188969,-0.06716417910447758
2019-08-06,1850,1900,1745,1865,171441,-0.005333333333333301
2019-08-07,1820,1915,1810,1890,204063,0.013404825737265424
2019-08-08,1895,2000,1890,1975,132581,0.04497354497354489
2019-08-09,2000,2015,1950,2015,74804,0.020253164556962133
2019-08-12,2005,2050,1995,2040,50767,0.012406947890818865
2019-08-13,2015,2185,2005,2095,330026,0.026960784313725394
2019-08-14,2095,2140,2075,2095,131820,0.0
2019-08-16,2075,2100,2025,2045,135427,-0.023866348448687402
2019-08-19,2050,2075,2045,2070,90741,0.012224938875305513
2019-08-20,2085,2105,2055,2100,161049,0.01449275362318847
2019-08-21,2125,2135,2075,2135,136408,0.016666666666666607
2019-08-22,2135,2160,2105,2120,136578,-0.007025761124121788
2019-08-23,2105,2170,2095,2160,175998,0.018867924528301883
2019-08-26,2120,2145,2065,2095,200047,-0.03009259259259256
2019-08-27,2100,2125,2075,2095,161597,0.0
2019-08-28,2085,2100,2045,2075,142036,-0.009546539379474916
2019-08-29,2080,2085,2035,2065,133414,-0.004819277108433773
2019-08-30,2080,2165,2060,2110,162462,0.021791767554479424
2019-09-02,2120,2145,2110,2130,81176,0.009478672985782088
2019-09-03,2120,2150,2120,2145,76854,0.007042253521126751
2019-09-04,2155,2170,2125,2165,119165,0.00932400932400923
2019-09-05,2165,2230,2160,2205,107265,0.018475750577367167
2019-09-06,2200,2230,2170,2205,111134,0.0
2019-09-09,2205,2240,2200,2235,84683,0.013605442176870763
2019-09-10,2235,2240,2160,2195,137586,-0.017897091722595126
2019-09-11,2195,2195,2160,2180,24311,-0.006833712984054663
2019-09-16,2175,2175,2100,2135,222741,-0.020642201834862428
2019-09-17,2135,2150,2115,2145,38886,0.004683840749414525
2019-09-18,2135,2170,2130,2170,87818,0.011655011655011593
2019-09-19,2175,2200,2160,2190,59652,0.009216589861751112
2019-09-20,2200,2415,2180,2210,1408369,0.009132420091324311
2019-09-23,2195,2265,2190,2210,186469,0.0
2019-09-24,2190,2245,2190,2235,77909,0.011312217194570096
2019-09-25,2240,2265,2195,2200,77339,-0.015659955257270708
2019-09-26,2220,2250,2190,2215,78995,0.006818181818181834
2019-09-27,2200,2235,2185,2205,110366,-0.004514672686230292
2019-09-30,2185,2220,2175,2190,96907,-0.006802721088435382
2019-10-01,2190,2240,2190,2225,70235,0.015981735159817267
2019-10-02,2225,2225,2180,2180,90943,-0.020224719101123556
2019-10-04,2180,2190,2170,2180,46092,0.0
2019-10-07,2190,2220,2175,2175,92403,-0.002293577981651418
2019-10-08,2175,2215,2160,2210,47599,0.016091954022988464
2019-10-10,2215,2215,2180,2185,61141,-0.011312217194570096
2019-10-11,2190,2215,2140,2155,86300,-0.013729977116704761
2019-10-14,2160,2200,2160,2190,25294,0.016241299303944245
2019-10-15,2185,2240,2185,2230,96946,0.0182648401826484
2019-10-16,2230,2255,2230,2250,62374,0.008968609865470878
2019-10-17,2255,2295,2210,2280,90307,0.01333333333333342
2019-10-18,2295,2310,2265,2280,76902,0.0
2019-10-21,2280,2305,2265,2275,46996,-0.002192982456140302
2019-10-22,2290,2290,2235,2235,34868,-0.01758241758241763
2019-10-23,2240,2290,2180,2185,37531,-0.022371364653243853
2019-10-24,2185,2200,2130,2145,36569,-0.01830663615560646
2019-10-25,2130,2160,2105,2160,26002,0.006993006993007089
2019-10-28,2170,2185,2135,2155,40297,-0.0023148148148147696
2019-10-29,2160,2165,2105,2120,50831,-0.016241299303944357
2019-10-30,2130,2140,2070,2070,69767,-0.02358490566037741
2019-10-31,2100,2100,2070,2085,18590,0.007246376811594235
2019-11-01,2070,2120,2070,2105,20188,0.00959232613908867
2019-11-04,2120,2150,2095,2125,24514,0.009501187648456089
2019-11-05,2125,2140,2110,2140,28271,0.007058823529411784
2019-11-06,2145,2160,2130,2145,13914,0.002336448598130758
2019-11-07,2135,2160,2125,2145,33608,0.0
2019-11-08,2145,2160,2130,2130,27344,-0.006993006993006978
2019-11-11,2140,2150,2105,2120,33178,-0.0046948356807511304
2019-11-12,2125,2155,2120,2120,36526,0.0
2019-11-13,2130,2150,2120,2145,27395,0.011792452830188704
2019-11-14,2155,2160,2130,2155,21478,0.004662004662004726
2019-11-15,2160,2200,2140,2200,55618,0.02088167053364276
2019-11-18,2185,2220,2180,2200,39375,0.0
2019-11-19,2200,2210,2160,2170,66435,-0.013636363636363669
2019-11-20,2160,2190,2120,2135,33086,-0.016129032258064502
2019-11-21,2115,2115,1940,2040,142943,-0.04449648711943799
2019-11-22,2040,2045,2005,2045,41266,0.002450980392156854
2019-11-25,2035,2065,2035,2045,15646,0.0
2019-11-26,2045,2080,2045,2075,15568,0.014669926650366705
2019-11-27,2065,2100,2055,2080,41596,0.002409638554216942
2019-11-28,2065,2100,2055,2065,23290,-0.007211538461538436
2019-11-29,2065,2090,2040,2055,36846,-0.004842615012106588
2019-12-02,2030,2060,2030,2045,18168,-0.0048661800486617945
2019-12-03,2030,2055,2005,2030,45075,-0.007334963325183352
2019-12-04,2035,2065,2000,2005,62195,-0.012315270935960632
2019-12-05,2010,2015,1970,2000,57320,-0.0024937655860348684
2019-12-06,1985,2030,1985,2020,24579,0.010000000000000009
2019-12-09,2040,2040,2005,2020,22948,0.0
2019-12-10,2020,2035,1995,2010,34783,-0.004950495049504955
2019-12-11,2000,2030,2000,2030,14145,0.00995024875621886
2019-12-12,2030,2080,2015,2060,59740,0.014778325123152802
2019-12-13,2060,2090,2055,2070,31393,0.004854368932038833
2019-12-16,2070,2080,2045,2075,26029,0.0024154589371980784
2019-12-17,2075,2100,2075,2095,23229,0.009638554216867545
2019-12-18,2100,2100,2080,2100,18252,0.0023866348448686736
2019-12-19,2100,2135,2095,2120,22918,0.00952380952380949
2019-12-20,2130,2155,2110,2145,54637,0.011792452830188704
2019-12-23,2155,2155,2130,2140,32316,-0.002331002331002363
2019-12-24,2140,2145,2120,2125,22476,-0.007009345794392496
2019-12-26,2130,2165,2125,2150,38267,0.0117647058823529
2019-12-27,2140,2145,2110,2135,37505,-0.006976744186046546
2019-12-30,2140,2170,2115,2155,49857,0.00936768149882905
2020-01-02,2155,2165,2120,2155,45151,0.0
2020-01-03,2165,2180,2145,2165,38892,0.004640371229698292
2020-01-06,2160,2160,2100,2110,32166,-0.025404157043879882
2020-01-07,2120,2145,2095,2125,20499,0.007109004739336511
2020-01-08,2130,2130,2050,2050,53233,-0.03529411764705881
2020-01-09,2110,2110,2065,2090,33748,0.019512195121951237
2020-01-10,2115,2170,2100,2155,70657,0.031100478468899517
2020-01-13,2160,2180,2135,2165,48294,0.004640371229698292
2020-01-14,2155,2175,2135,2150,27030,-0.006928406466512715
2020-01-15,2145,2275,2140,2230,122782,0.037209302325581506
2020-01-16,2235,2245,2220,2235,92637,0.0022421524663676085
2020-01-17,2245,2250,2210,2235,20315,0.0
2020-01-20,2245,2245,2190,2195,20241,-0.017897091722595126
2020-01-21,2200,2200,2150,2150,33400,-0.02050113895216399
2020-01-22,2150,2185,2140,2175,22321,0.011627906976744207
2020-01-23,2180,2190,2150,2175,34289,0.0
2020-01-28,2155,2155,2075,2085,79977,-0.04137931034482756
2020-01-29,2160,2160,2085,2110,28722,0.011990407673860837
2020-01-30,2100,2140,2050,2060,40997,-0.023696682464455
2020-01-31,2060,2090,2035,2050,33075,-0.004854368932038833
2020-02-03,2000,2045,1940,2000,111550,-0.024390243902439046
2020-02-04,2005,2055,1995,2055,45242,0.02750000000000008
2020-02-05,2075,2080,2030,2055,73627,0.0
2020-02-06,2055,2090,2050,2090,24338,0.017031630170316392
2020-02-07,2090,2095,2050,2060,27197,-0.014354066985645897
2020-02-10,2055,2085,2035,2070,13318,0.004854368932038833
2020-02-11,2070,2105,2055,2090,44230,0.009661835748792313
2020-02-12,2090,2130,2085,2115,63401,0.011961722488038173
2020-02-13,2120,2125,2100,2120,46951,0.0023640661938533203
2020-02-14,2120,2130,2070,2110,114326,-0.004716981132075526
2020-02-17,2090,2110,2055,2090,67760,-0.009478672985781977
2020-02-18,2095,2110,2045,2045,59575,-0.021531100478468845
2020-02-19,2050,2070,2020,2065,41494,0.009779951100244544
2020-02-20,2065,2070,2020,2050,40550,-0.007263922518159771
2020-02-21,2050,2055,2025,2030,43396,-0.009756097560975618
2020-02-24,2020,2020,1945,1950,103826,-0.039408866995073843
2020-02-25,1945,1980,1930,1960,42660,0.00512820512820511
2020-02-26,1950,1975,1920,1960,32909,0.0
2020-02-27,1950,1970,1920,1930,58656,-0.015306122448979553
2020-02-28,1900,1945,1795,1805,146325,-0.06476683937823835
2020-03-02,1805,1895,1805,1890,44185,0.047091412742382266
2020-03-03,1910,1940,1890,1900,28856,0.005291005291005346
2020-03-04,1870,1945,1855,1940,25779,0.021052631578947434
2020-03-05,1940,1965,1940,1960,19174,0.010309278350515427
2020-03-06,1940,1960,1910,1945,29243,-0.007653061224489832
2020-03-09,1900,1920,1805,1820,126592,-0.06426735218508994
2020-03-10,1800,1835,1735,1825,97374,0.0027472527472527375
2020-03-11,1820,1850,1715,1725,163056,-0.0547945205479452
2020-03-12,1685,1725,1570,1615,268458,-0.06376811594202902
2020-03-13,1450,1525,1385,1525,358894,-0.05572755417956654
2020-03-16,1515,1550,1425,1425,220708,-0.06557377049180324
2020-03-17,1320,1420,1320,1380,217636,-0.03157894736842104
2020-03-18,1385,1415,1320,1320,84974,-0.04347826086956519
2020-03-19,1300,1375,1080,1130,284074,-0.14393939393939392
2020-03-20,1120,1230,1120,1195,190547,0.05752212389380529
2020-03-23,1100,1275,1050,1155,205130,-0.03347280334728031
2020-03-24,1150,1300,1150,1265,157998,0.09523809523809534
2020-03-25,1335,1460,1310,1390,192786,0.09881422924901195
2020-03-26,1390,1435,1345,1400,90443,0.007194244604316502
2020-03-27,1415,1485,1400,1450,237258,0.03571428571428581
2020-03-30,1445,1465,1385,1460,51570,0.006896551724137945
2020-03-31,1490,1510,1450,1475,113947,0.010273972602739656
2020-04-01,1485,1510,1410,1410,101720,-0.04406779661016946
2020-04-02,1470,1500,1410,1455,155436,0.03191489361702127
2020-04-03,1485,1550,1455,1550,92965,0.06529209621993126
2020-04-06,1550,1620,1530,1610,117814,0.03870967741935494
2020-04-07,1620,1740,1615,1670,250519,0.037267080745341685
2020-04-08,1685,1730,1660,1710,171363,0.0239520958083832
2020-04-09,1720,1770,1715,1735,92299,0.014619883040935644
2020-04-10,1745,1765,1680,1745,178808,0.0057636887608070175
2020-04-13,1755,1755,1670,1690,181413,-0.03151862464183386
2020-04-14,1705,1735,1680,1710,159791,0.01183431952662728
2020-04-16,1710,1715,1670,1715,104227,0.0029239766081872176
2020-04-17,1730,1750,1710,1730,87389,0.008746355685131268
2020-04-20,1740,1745,1720,1735,48389,0.0028901734104045396
2020-04-21,1740,1740,1655,1700,99555,-0.02017291066282423
2020-04-22,1700,1710,1670,1705,85403,0.002941176470588225
2020-04-23,1715,1735,1700,1730,87695,0.014662756598240456
2020-04-24,1735,1800,1700,1765,162600,0.020231213872832443
2020-04-27,1770,1865,1760,1850,94496,0.04815864022662897
2020-04-28,1850,1870,1820,1840,93394,-0.00540540540540535
2020-04-29,1840,1865,1825,1840,44682,0.0
2020-05-04,1840,1850,1765,1815,46911,-0.013586956521739135
2020-05-06,1830,1875,1800,1840,39591,0.01377410468319562
2020-05-07,1890,1900,1820,1875,126826,0.01902173913043481
2020-05-08,1895,2020,1845,1975,366776,0.05333333333333323
2020-05-11,1970,2025,1900,1945,206992,-0.015189873417721489
2020-05-12,1955,1990,1905,1945,121336,0.0
2020-05-13,1945,1970,1890,1945,85851,0.0
2020-05-14,1925,1940,1850,1850,49421,-0.04884318766066842
2020-05-15,1860,1920,1805,1840,143905,-0.00540540540540535
2020-05-18,1840,1950,1840,1900,235642,0.032608695652173836
2020-05-19,1915,1945,1860,1905,137091,0.002631578947368318
2020-05-20,1920,2005,1880,1955,124346,0.026246719160105014
2020-05-21,1990,1995,1930,1945,98809,-0.005115089514066473
2020-05-22,1945,1960,1900,1920,45274,-0.01285347043701801
2020-05-25,1920,1945,1895,1920,31406,0.0
2020-05-26,1920,2000,1875,1940,188382,0.01041666666666674
2020-05-27,1945,1980,1860,1945,111852,0.002577319587628857
2020-05-28,1945,1970,1900,1910,54673,-0.01799485861182515
2020-05-29,1905,2005,1905,1955,155882,0.023560209424083878
2020-06-01,1975,1980,1950,1970,39553,0.007672634271099765
2020-06-02,1965,2000,1960,1985,121145,0.0076142131979695105
2020-06-03,1990,2050,1935,2015,989183,0.015113350125944613
2020-06-04,2015,2045,1980,2010,67569,-0.002481389578163795
2020-06-05,2010,2025,1960,1970,82767,-0.01990049751243783
2020-06-08,1985,2035,1970,1975,77689,0.002538071065989911
2020-06-09,1980,1995,1950,1965,42895,-0.005063291139240533
2020-06-10,1965,1970,1925,1930,45511,-0.01781170483460559
2020-06-11,1930,1935,1880,1880,61126,-0.025906735751295318
2020-06-12,1800,1850,1750,1805,218614,-0.039893617021276584
2020-06-15,1785,1805,1710,1710,62184,-0.052631578947368474
2020-06-16,1725,1845,1720,1835,189504,0.07309941520467844
2020-06-17,1815,1825,1775,1800,34414,-0.019073569482288777
2020-06-18,1795,1855,1750,1855,131187,0.030555555555555447
2020-06-19,1850,1865,1815,1845,40451,-0.005390835579514808
2020-06-22,1845,1890,1785,1830,74041,-0.008130081300813052
2020-06-23,1830,1855,1770,1830,90751,0.0
2020-06-24,1810,1845,1805,1830,45016,0.0
2020-06-25,1800,1800,1690,1705,364247,-0.06830601092896171
2020-06-26,1730,1775,1680,1725,175058,0.011730205278592365
2020-06-29,1700,1710,1685,1695,21870,-0.017391304347826098
2020-06-30,1705,1760,1695,1735,47876,0.02359882005899716
2020-07-01,1735,1755,1725,1735,20446,0.0
2020-07-02,1730,1745,1725,1740,51980,0.0028818443804035088
2020-07-03,1745,1770,1690,1735,201059,-0.002873563218390829
2020-07-06,1740,1825,1725,1815,165165,0.04610951008645525
2020-07-07,1815,1840,1790,1800,64937,-0.008264462809917328
2020-07-08,1800,1800,1775,1790,35626,-0.005555555555555536
2020-07-09,1795,1830,1770,1790,34645,0.0
2020-07-10,1785,1805,1740,1760,101892,-0.016759776536312887
2020-07-13,1760,1830,1755,1795,33546,0.019886363636363535
2020-07-14,1790,1790,1740,1780,65429,-0.00835654596100277
2020-07-15,1780,1815,1780,1805,43596,0.014044943820224809
2020-07-16,1805,1835,1795,1810,35352,0.0027700831024930483
2020-07-17,1790,1865,1785,1845,57259,0.01933701657458564
2020-07-20,1840,1850,1810,1845,26205,0.0
2020-07-21,1850,1860,1825,1840,60006,-0.0027100271002710175
2020-07-22,1895,1895,1840,1860,111472,0.010869565217391353
2020-07-23,1860,1875,1750,1840,164258,-0.010752688172043001
2020-07-24,1810,1890,1800,1805,205943,-0.01902173913043481
2020-07-27,2055,2345,2040,2345,8275020,0.2991689750692521
2020-07-28,2570,2930,2340,2460,21110272,0.049040511727078906
2020-07-29,2435,2505,2350,2470,2811883,0.004065040650406582
2020-07-30,2495,2895,2490,2575,19034640,0.04251012145748989
2020-07-31,2520,2535,2475,2535,1040545,-0.01553398058252431
2020-08-03,2550,2570,2515,2530,715213,-0.0019723865877712132
2020-08-04,2570,2570,2445,2480,792268,-0.01976284584980237
2020-08-05,2440,2565,2390,2475,1540621,-0.0020161290322581182
2020-08-06,2460,2465,2280,2310,1190074,-0.06666666666666665
2020-08-07,2325,2345,2270,2310,524002,0.0
2020-08-10,2290,2335,2245,2325,559218,0.006493506493506551
2020-08-11,2325,2330,2275,2280,383425,-0.01935483870967747
2020-08-12,2290,2300,2210,2295,383018,0.006578947368421018
2020-08-13,2320,2445,2300,2380,1311384,0.03703703703703698
2020-08-14,2400,2405,2210,2225,851750,-0.06512605042016806
2020-08-18,2135,2160,2005,2045,621846,-0.08089887640449434
2020-08-19,2040,2100,2040,2075,196455,0.014669926650366705
2020-08-20,2050,2085,1910,2085,545832,0.004819277108433662
2020-08-21,2015,2060,1975,2010,263109,-0.03597122302158273
2020-08-24,1980,2010,1935,1970,180722,-0.01990049751243783
2020-08-25,2020,2065,1990,2060,224122,0.045685279187817285
2020-08-26,2070,2075,2020,2045,178837,-0.007281553398058249
2020-08-27,2055,2065,1985,2005,222579,-0.019559902200488977
2020-08-28,2035,2075,1970,2040,193250,0.0174563591022443
2020-08-31,2080,2080,2030,2060,181654,0.009803921568627416
2020-09-01,2050,2145,2020,2130,400553,0.03398058252427183
2020-09-02,2140,2155,2100,2130,299347,0.0
2020-09-03,2150,2230,2115,2220,929061,0.04225352112676051
2020-09-04,2120,2175,2100,2125,260805,-0.0427927927927928
2020-09-07,2140,2195,2115,2185,297442,0.028235294117647136
2020-09-08,2180,2295,2180,2185,640152,0.0
2020-09-09,2130,2250,2120,2230,342450,0.020594965675057253
2020-09-10,2250,2295,2200,2265,520634,0.015695067264573925
2020-09-11,2265,2310,2235,2305,408212,0.017660044150110465
2020-09-14,2300,2330,2265,2305,269253,0.0
2020-09-15,2355,2485,2300,2415,1662681,0.04772234273318876
2020-09-16,2425,2460,2265,2295,752023,-0.0496894409937888
2020-09-17,2295,2350,2160,2195,496359,-0.04357298474945537
2020-09-18,2195,2265,2155,2215,318542,0.009111617312072884
2020-09-21,2210,2290,2180,2180,246090,-0.015801354401805856
2020-09-22,2185,2215,2100,2105,190511,-0.0344036697247706
2020-09-23,2125,2195,2015,2160,249314,0.026128266033254244
2020-09-24,2135,2135,2030,2055,243667,-0.04861111111111116
2020-09-25,2055,2085,2030,2035,102564,-0.009732360097323589
2020-09-28,2045,2130,2045,2115,129865,0.039312039312039415
2020-09-29,2120,2165,2105,2150,122326,0.016548463356973908
2020-10-05,2150,2200,2110,2190,138131,0.018604651162790642
2020-10-06,2190,2255,2160,2205,317144,0.006849315068493178
2020-10-07,2205,2240,2190,2220,142754,0.006802721088435382
2020-10-08,2220,2250,2195,2235,181561,0.006756756756756799
2020-10-12,2235,2280,2210,2235,145035,0.0
2020-10-13,2235,2265,2210,2250,158022,0.006711409395973256
2020-10-14,2250,2270,2220,2265,196269,0.006666666666666599
2020-10-15,2270,2330,2230,2230,330857,-0.015452538631346546
2020-10-16,2245,2295,2185,2250,214306,0.008968609865470878
2020-10-19,2265,2330,2235,2300,340031,0.022222222222222143
2020-10-20,2275,2335,2240,2285,839768,-0.006521739130434745
2020-10-21,2510,2970,2500,2675,46955941,0.17067833698030643
2020-10-22,2670,2725,2545,2725,8585899,0.01869158878504673
2020-10-23,2640,2690,2580,2625,3621868,-0.03669724770642202
2020-10-26,2580,2610,2300,2365,3541200,-0.09904761904761905
2020-10-27,2320,2535,2240,2325,2712507,-0.016913319238900604
2020-10-28,2330,2425,2275,2375,1441235,0.021505376344086002
2020-10-29,2380,2445,2330,2405,1322240,0.012631578947368327
2020-10-30,2370,2480,2335,2345,1391502,-0.02494802494802495
2020-11-02,2340,2365,2280,2285,781331,-0.02558635394456288
2020-11-03,2305,2320,2260,2265,447010,-0.008752735229759279
2020-11-04,2285,2340,2265,2285,425359,0.008830022075055233
2020-11-05,2295,2350,2285,2330,428769,0.01969365426695835
2020-11-06,2350,2350,2240,2270,546113,-0.025751072961373356
2020-11-09,2285,2305,2260,2305,342583,0.01541850220264318
2020-11-10,2325,2435,2290,2420,1311914,0.049891540130151846
2020-11-11,2425,2450,2360,2425,823187,0.0020661157024792765
