Date,Open,High,Low,Close,Volume,Change
2021-02-26,0,0,0,4012,0,0.0
2021-03-02,0,0,0,4012,0,0.0
2021-03-03,0,0,0,4012,0,0.0
2021-03-04,0,0,0,4012,0,0.0
2021-03-05,0,0,0,4012,0,0.0
2021-03-08,0,0,0,4012,0,0.0
2021-03-09,0,0,0,4012,0,0.0
2021-03-10,0,0,0,4012,0,0.0
2021-03-11,0,0,0,4012,0,0.0
2021-03-12,0,0,0,4012,0,0.0
2021-03-15,0,0,0,4012,0,0.0
2021-03-16,0,0,0,4012,0,0.0
2021-03-17,0,0,0,4012,0,0.0
2021-03-18,0,0,0,4012,0,0.0
2021-03-19,0,0,0,4012,0,0.0
2021-03-22,0,0,0,4012,0,0.0
2021-03-23,0,0,0,4012,0,0.0
2021-03-24,0,0,0,4012,0,0.0
2021-03-25,0,0,0,4012,0,0.0
2021-03-26,0,0,0,4012,0,0.0
2021-03-29,0,0,0,4012,0,0.0
2021-03-30,0,0,0,4012,0,0.0
2021-03-31,0,0,0,4012,0,0.0
2021-04-01,0,0,0,4012,0,0.0
2021-04-02,0,0,0,4012,0,0.0
2021-04-05,0,0,0,4012,0,0.0
2021-04-06,0,0,0,4012,0,0.0
2021-04-07,0,0,0,4012,0,0.0
2021-04-08,0,0,0,4012,0,0.0
2021-04-09,0,0,0,4012,0,0.0
2021-04-12,0,0,0,4012,0,0.0
2021-04-13,0,0,0,4012,0,0.0
2021-04-14,0,0,0,4012,0,0.0
2021-04-15,0,0,0,4012,0,0.0
2021-04-16,0,0,0,4012,0,0.0
2021-04-19,0,0,0,4012,0,0.0
2021-04-20,0,0,0,4012,0,0.0
2021-04-21,0,0,0,4012,0,0.0
2021-04-22,0,0,0,4012,0,0.0
2021-04-23,0,0,0,4012,0,0.0
2021-04-26,0,0,0,4012,0,0.0
2021-04-27,0,0,0,4012,0,0.0
2021-04-28,0,0,0,4012,0,0.0
2021-04-29,0,0,0,4012,0,0.0
2021-04-30,0,0,0,4012,0,0.0
2021-05-03,0,0,0,4012,0,0.0
2021-05-04,0,0,0,4012,0,0.0
2021-05-06,0,0,0,4012,0,0.0
2021-05-07,0,0,0,4012,0,0.0
2021-05-10,0,0,0,4012,0,0.0
2021-05-11,0,0,0,4012,0,0.0
2021-05-12,0,0,0,4012,0,0.0
2021-05-13,0,0,0,4012,0,0.0
2021-05-14,0,0,0,4012,0,0.0
2021-05-17,0,0,0,4012,0,0.0
2021-05-18,0,0,0,4012,0,0.0
2021-05-20,0,0,0,4012,0,0.0
2021-05-21,0,0,0,4012,0,0.0
2021-05-24,0,0,0,4012,0,0.0
2021-05-25,0,0,0,4012,0,0.0
2021-05-26,0,0,0,4012,0,0.0
2021-05-27,0,0,0,4012,0,0.0
2021-05-28,0,0,0,4012,0,0.0
2021-05-31,0,0,0,4012,0,0.0
2021-06-01,0,0,0,4012,0,0.0
2021-06-02,0,0,0,4012,0,0.0
2021-06-03,0,0,0,4012,0,0.0
2021-06-04,0,0,0,4012,0,0.0
2021-06-07,0,0,0,4012,0,0.0
2021-06-08,0,0,0,4012,0,0.0
2021-06-09,0,0,0,4012,0,0.0
2021-06-10,0,0,0,4012,0,0.0
2021-06-11,0,0,0,4012,0,0.0
2021-06-14,0,0,0,4012,0,0.0
2021-06-15,0,0,0,4012,0,0.0
2021-06-16,0,0,0,4012,0,0.0
2021-06-17,0,0,0,4012,0,0.0
2021-06-18,0,0,0,4012,0,0.0
2021-06-21,0,0,0,4012,0,0.0
2021-06-22,0,0,0,4012,0,0.0
2021-06-23,4011,5212,4011,5212,687511,0.2991026919242272
2021-06-24,6775,6775,6775,6775,682673,0.2998848810437451
2021-06-25,8187,8802,7505,8802,6317344,0.2991881918819188
2021-06-28,9552,11429,9484,11429,5515375,0.29845489661440583
2021-06-29,13714,14840,11087,12145,14836282,0.06264765071309819
2021-06-30,11770,11804,10610,10849,3842922,-0.10671058048579662
2021-07-01,11224,14090,10678,12282,18904490,0.1320859065351645
2021-07-02,11156,11258,10269,10815,1308575,-0.11944308744504151
2021-07-05,11053,11053,10405,10508,488618,-0.028386500231160405
2021-07-06,10439,10439,10200,10337,395078,-0.016273315569090174
2021-07-07,10166,10542,10030,10542,365710,0.019831672632291797
2021-07-08,10541,10541,10200,10371,181984,-0.016220830961866772
2021-07-09,10097,11291,10097,11087,512041,0.06903866550959403
2021-07-12,10848,12077,10848,11463,652439,0.03391359249571568
2021-07-13,11804,11804,11360,11497,255986,0.002966064730000939
2021-07-14,11701,12077,11531,12077,426615,0.0504479429416369
2021-07-15,12350,12487,11872,12487,559450,0.033948828351411775
2021-07-16,12144,12144,11257,11599,719004,-0.07111395851685753
2021-07-19,11803,11872,10780,11224,495747,-0.03233037330804378
2021-07-20,10746,11053,10575,10985,471389,-0.021293656450463327
2021-07-21,10984,11019,10302,10405,410509,-0.05279927173418297
2021-07-22,10439,10712,10097,10405,406043,0.0
2021-07-23,10302,12076,10200,10917,2501535,0.049207111965401173
2021-07-26,10951,11258,10507,10542,619263,-0.034350096180269296
2021-07-27,10507,10780,9893,10030,476537,-0.04856763422500476
2021-07-28,9995,10098,9586,9723,288652,-0.030608175473579302
2021-07-29,9825,10132,9655,9894,224855,0.017587164455415083
2021-07-30,9893,9893,9211,9450,290123,-0.0448756822316555
2021-08-02,9450,9586,8870,9075,290764,-0.03968253968253965
2021-08-03,9177,10473,8904,9689,1840438,0.06765840220385666
2021-08-04,9722,9757,9211,9450,372921,-0.02466714831251937
2021-08-05,9415,9517,9210,9347,187747,-0.010899470899470853
2021-08-06,9347,9450,9040,9109,244026,-0.025462715309724993
2021-08-09,9108,9142,8562,8631,317091,-0.052475573608519066
2021-08-10,8630,8630,8221,8426,278291,-0.023751593094658796
2021-08-11,8426,8597,8221,8597,209468,0.020294327082838848
2021-08-12,8562,8562,8085,8188,222742,-0.04757473537280443
2021-08-13,8119,8187,7709,7812,261198,-0.045920859794821745
2021-08-17,7777,7777,7095,7232,291962,-0.07424475166410649
2021-08-18,7231,7845,6958,7300,376488,0.009402654867256555
2021-08-19,7232,7540,6823,6960,181506,-0.046575342465753455
2021-08-20,6994,7164,6564,6694,251679,-0.03821839080459766
2021-08-23,6720,7027,6556,6823,160244,0.019270988945324197
2021-08-24,6959,7265,6788,6925,336260,0.014949435732082739
2021-08-25,7027,7027,6815,6891,125443,-0.004909747292418776
2021-08-26,6891,7095,6802,6823,125996,-0.009867943694674253
2021-08-27,6857,6857,6563,6755,140308,-0.009966290488055085
2021-08-30,6821,6925,6754,6891,114773,0.02013323464100658
2021-08-31,6925,6959,6781,6816,84867,-0.010883761427949445
2021-09-01,6802,8836,6802,8836,3848492,0.29636150234741776
2021-09-02,8835,10916,8596,9791,7302241,0.10808057944771399
2021-09-03,9586,9586,8529,8529,663213,-0.1288938821366561
2021-09-06,8529,8631,8495,8495,327393,-0.003986399343416602
2021-09-07,8460,8460,8256,8256,198070,-0.028134196586227178
2021-09-08,8188,8222,7983,8188,245417,-0.008236434108527146
2021-09-09,8050,8050,7810,7846,135165,-0.041768441621885644
2021-09-10,7845,8119,7845,8119,156716,0.03479479989803713
2021-09-13,8017,8051,7846,8017,88665,-0.012563123537381427
2021-09-14,8050,8427,8050,8393,194476,0.04690033678433325
2021-09-15,8529,8870,8529,8768,304651,0.04468009055165023
2021-09-16,8938,9074,8426,8529,288833,-0.027258211678832134
2021-09-17,8255,8630,8084,8221,311862,-0.03611208816977374
2021-09-23,8016,8050,7504,7778,249903,-0.05388638851721206
2021-09-24,7812,7880,7573,7710,148721,-0.008742607354075616
2021-09-27,7573,7812,7403,7676,131539,-0.00440985732814525
2021-09-28,7675,7743,7402,7539,163166,-0.017847837415320478
2021-09-29,7402,7402,7095,7232,134661,-0.04072158111155322
2021-09-30,7300,9347,7198,8358,4137964,0.15569690265486735
2021-10-01,8187,8187,7437,7437,687491,-0.11019382627422825
2021-10-05,7265,7368,6801,6925,391223,-0.06884496436735243
2021-10-06,6959,8801,6924,7642,4656812,0.10353790613718417
2021-10-07,7915,8937,7812,8154,2623903,0.06699816801884317
2021-10-08,8085,8119,7607,7676,452194,-0.058621535442727524
2021-10-12,7505,7607,7265,7505,226223,-0.022277227722772297
2021-10-13,7402,8324,7368,7710,1054875,0.027315123251165918
2021-10-14,7607,7914,7572,7778,210741,0.0088197146562905
2021-10-15,7743,7914,7675,7778,201547,0.0
2021-10-18,7813,8357,7710,8086,762115,0.03959886860375428
2021-10-19,8085,9313,8016,8665,2447217,0.0716052436309671
2021-10-20,8563,8972,8324,8495,772449,-0.019619157530294307
2021-10-21,8289,9108,8255,8597,1683788,0.012007062978222516
2021-10-22,9278,9551,8596,8733,1411896,0.015819471908805394
2021-10-25,8733,8903,8391,8733,383058,0.0
2021-10-26,8665,8903,8562,8665,228845,-0.0077865567388067936
2021-10-27,8665,8904,8460,8904,342932,0.02758222735141369
2021-10-28,8733,9211,8596,9211,570323,0.03447888589398018
2021-10-29,9245,9381,8904,9143,611867,-0.0073824774725871345
2021-11-01,9074,9177,8767,9143,273525,0.0
2021-11-02,8869,9108,8664,8733,312922,-0.04484304932735428
2021-11-03,8768,8802,8358,8393,237566,-0.03893278369403408
2021-11-04,8391,8835,8323,8426,163865,0.003931847968545288
2021-11-05,8426,8835,8358,8631,360354,0.024329456444339037
2021-11-08,8631,8699,8187,8495,211122,-0.015757154443285848
2021-11-09,8392,8836,8392,8802,217821,0.036138905238375596
2021-11-10,8802,8802,8324,8393,153425,-0.046466712110883934
2021-11-11,8221,8459,8186,8221,122359,-0.020493268199690218
2021-11-12,8221,8392,8221,8290,90470,0.008393139520739501
2021-11-15,8256,8324,8017,8256,137695,-0.0041013268998794095
2021-11-16,8357,8357,8050,8119,107062,-0.016593992248062017
2021-11-17,8051,8051,7676,7676,202133,-0.054563369873137035
2021-11-18,7778,7778,7368,7471,118984,-0.026706618030224116
2021-11-19,7469,7777,7266,7539,92900,0.009101860527372496
2021-11-22,7574,7574,7402,7574,68777,0.00464252553389044
2021-11-23,7573,7642,7335,7335,75569,-0.031555320834433576
2021-11-24,7368,7573,7129,7232,96151,-0.014042263122017729
2021-11-25,7335,7335,7130,7267,59085,0.004839601769911495
2021-11-26,7334,7334,6891,7130,95666,-0.018852346222650307
2021-11-29,6925,7198,6721,6960,122537,-0.02384291725105192
2021-11-30,6959,8255,6788,7130,1661116,0.024425287356321768
2021-12-01,6924,7539,6822,7130,319811,0.0
2021-12-02,7027,7505,6959,7335,256263,0.028751753155680237
2021-12-03,7232,7335,7164,7335,117788,0.0
2021-12-06,7300,7642,7164,7335,141395,0.0
2021-12-07,7300,7846,7265,7437,270385,0.013905930470347716
2021-12-08,7470,7812,7401,7505,297015,0.00914347183003894
2021-12-09,7778,8802,7744,8086,1290534,0.07741505662891401
2021-12-10,8086,8188,7846,8086,277688,0.0
2021-12-13,8187,8187,7913,7949,126699,-0.016942864209745223
2021-12-14,7880,7914,7539,7676,128401,-0.034343942634293634
2021-12-15,7641,8357,7538,7846,324700,0.022146951537258985
2021-12-16,7982,8017,7674,7710,87827,-0.01733367320927859
2021-12-17,7744,7778,7505,7676,62979,-0.00440985732814525
2021-12-20,7505,7607,7266,7335,150928,-0.04442417926003128
2021-12-21,7300,7368,7163,7232,80750,-0.014042263122017729
2021-12-22,7231,7368,7197,7300,53119,0.009402654867256555
2021-12-23,7300,7402,7197,7232,66425,-0.009315068493150669
2021-12-24,7164,7403,7164,7267,59363,0.004839601769911495
2021-12-27,7334,7334,7129,7164,75318,-0.014173661758634881
2021-12-28,7164,7232,6960,6960,106844,-0.028475711892797295
2021-12-29,7061,7130,6993,7096,47918,0.019540229885057547
2021-12-30,7130,7130,6993,7096,43485,0.0
2022-01-03,7130,7130,7028,7028,56586,-0.009582863585118395
2022-01-04,7096,7096,7028,7028,51938,0.0
2022-01-05,7095,7641,6959,7437,387309,0.05819578827546956
2022-01-06,7232,7607,7197,7232,208817,-0.027564878311146956
2022-01-07,7300,7403,7198,7369,105745,0.01894358407079655
2022-01-10,7368,7402,7095,7232,147359,-0.01859139639028362
2022-01-11,7266,7300,7062,7062,137968,-0.02350663716814161
2022-01-12,7130,7334,7061,7096,152275,0.004814500141602895
2022-01-13,7130,7403,6993,7096,187342,0.0
2022-01-14,6993,7061,6889,6993,83830,-0.01451521984216464
2022-01-17,6993,6993,6821,6891,74435,-0.014586014586014606
2022-01-18,6891,6993,6856,6891,45775,0.0
2022-01-19,6891,6925,6795,6891,83097,0.0
2022-01-20,6822,6891,6795,6857,56989,-0.004933971847337126
2022-01-21,6856,6856,6788,6809,57898,-0.007000145836371541
2022-01-24,6809,6857,6345,6407,109355,-0.059039506535467745
2022-01-25,6406,6406,5526,6120,176020,-0.04479475573591385
2022-01-26,6120,6277,5798,6086,61766,-0.005555555555555536
2022-01-27,6084,6092,5587,5690,92821,-0.06506736772921462
2022-01-28,5690,5901,5642,5888,63213,0.03479789103690689
2022-02-03,5908,6440,5908,6209,93014,0.05451766304347827
2022-02-04,6250,6311,6154,6223,33301,0.0022547914317925244
2022-02-07,6194,6208,6030,6106,44721,-0.018801221275911995
2022-02-08,6209,6290,6004,6059,51604,-0.007697346871929245
2022-02-09,6071,6160,6003,6133,37454,0.012213236507674585
2022-02-10,6140,6748,6057,6325,628252,0.03130604924180669
2022-02-11,6393,6393,6168,6209,52067,-0.018339920948616584
2022-02-14,6031,6140,5860,5922,64599,-0.046223224351747416
2022-02-15,5921,5955,5771,5799,31214,-0.020770010131712313
2022-02-16,5833,5983,5833,5949,29797,0.025866528711846914
2022-02-17,5949,6017,5799,5881,57837,-0.011430492519751256
2022-02-18,5779,5956,5779,5936,43446,0.009352150994728747
2022-02-21,5936,5942,5779,5861,39212,-0.012634770889487834
2022-02-22,5839,5839,5662,5724,56932,-0.023374850708070327
2022-02-23,5676,5751,5649,5711,34564,-0.002271139063591887
2022-02-24,5703,5703,5458,5472,84839,-0.041849063211346516
2022-02-25,5472,5547,5445,5445,42170,-0.004934210526315819
2022-02-28,5389,5498,5361,5437,45456,-0.0014692378328742262
2022-03-02,5437,5669,5417,5622,59329,0.03402611734412364
2022-03-03,5622,5662,5601,5622,30552,0.0
2022-03-04,5621,5621,5519,5560,47921,-0.011028103877623652
2022-03-07,5437,5518,5416,5437,47580,-0.022122302158273377
2022-03-08,5383,5403,5308,5308,54914,-0.02372631966157812
2022-03-10,5314,5403,5314,5335,26166,0.005086661642803358
2022-03-11,5396,5464,5335,5417,29997,0.015370196813495829
2022-03-14,5417,5417,5247,5288,39638,-0.023813919143437334
2022-03-15,5287,6208,5239,5499,360438,0.03990166414523455
2022-03-16,5506,5615,5479,5595,67392,0.017457719585379117
2022-03-17,5656,5656,5560,5581,39344,-0.0025022341376228496
2022-03-18,5602,5649,5492,5609,32900,0.00501702203906107
2022-03-21,5608,5649,5560,5595,20599,-0.002495988589766407
2022-03-22,5587,6037,5539,5731,98612,0.024307417336908
2022-03-23,5772,5847,5697,5793,42124,0.010818356307799704
2022-03-24,5758,6106,5738,5984,144477,0.03297082686000352
2022-03-25,6031,6031,5860,5936,54709,-0.008021390374331583
2022-03-28,5833,5894,5697,5738,38687,-0.033355795148247935
2022-03-29,5744,5819,5472,5704,68055,-0.005925409550366023
2022-03-30,5703,5744,5580,5683,28034,-0.0036816269284712932
2022-03-31,5628,5812,5628,5731,48166,0.00844624318141829
2022-04-01,5792,5894,5696,5888,51531,0.02739487000523466
2022-04-04,5888,6127,5820,6052,98197,0.02785326086956519
2022-04-05,6113,6133,5983,6059,45245,0.0011566424322537738
2022-04-06,6031,6406,5976,6168,186591,0.01798976728833135
2022-04-07,6146,6146,5881,5902,62429,-0.04312581063553822
2022-04-08,5840,6038,5758,5929,40841,0.004574720433751178
2022-04-11,5901,6024,5895,5936,18321,0.0011806375442739991
2022-04-12,5894,5969,5778,5854,30673,-0.013814016172506771
2022-04-13,5874,5901,5751,5799,33098,-0.009395285275025644
2022-04-14,5860,5874,5689,5724,31498,-0.012933264355923457
2022-04-15,5723,5751,5648,5717,26862,-0.0012229210342418195
2022-04-18,5703,5717,5635,5656,32302,-0.010669931782403386
2022-04-19,5635,5669,5601,5663,18882,0.0012376237623761277
2022-04-20,5690,5690,5580,5615,44330,-0.008476072752957808
2022-04-21,5615,5785,5574,5581,41275,-0.006055209260908301
2022-04-22,5580,5601,5512,5601,34358,0.003583587170757907
2022-04-25,5498,5553,5478,5519,33537,-0.014640242813783289
2022-04-26,5499,5642,5499,5595,35870,0.013770610617865664
2022-04-27,5601,5615,5478,5615,46283,0.003574620196604039
2022-04-28,5601,5629,5458,5629,53067,0.002493321460373954
2022-04-29,5607,5614,5457,5492,35660,-0.024338248356724157
2022-05-02,5526,5540,5465,5486,26165,-0.0010924981791696764
2022-05-03,5499,5547,5444,5472,47965,-0.0025519504192490494
2022-05-04,5485,5491,5396,5451,41760,-0.003837719298245612
2022-05-06,5444,5478,5396,5472,28846,0.0038525041276828986
2022-05-09,5471,5499,5383,5390,40982,-0.014985380116959046
2022-05-10,5451,5451,5123,5185,69751,-0.03803339517625237
2022-05-11,5219,5233,4919,5008,79233,-0.03413693346190938
2022-05-12,4899,5956,4899,4981,1505825,-0.005391373801916899
2022-05-13,4987,5082,4932,4953,160410,-0.005621361172455375
2022-05-16,4994,5192,4953,4967,148464,0.002826569755703723
2022-05-17,4987,5219,4959,4994,106027,0.005435876786792804
2022-05-18,4993,5020,4884,4905,107087,-0.01782138566279534
2022-05-19,4809,4836,4713,4741,74659,-0.03343527013251779
2022-05-20,4727,4796,4645,4721,66988,-0.004218519299725831
2022-05-23,4721,4735,4612,4660,51659,-0.012920991315399255
2022-05-24,4659,4700,4564,4571,54108,-0.019098712446351973
2022-05-25,4571,4653,4516,4626,48566,0.012032378035440772
2022-05-26,4659,4741,4612,4619,39043,-0.0015131863380890564
2022-05-27,4638,4720,4631,4700,31845,0.017536263260445883
2022-05-30,4701,4844,4701,4790,78336,0.01914893617021285
2022-05-31,4844,4933,4776,4858,92291,0.014196242171190088
2022-06-02,4878,4885,4803,4858,31098,0.0
2022-06-03,4870,4898,4836,4864,29804,0.00123507616302998
2022-06-07,4864,4884,4775,4796,31336,-0.01398026315789469
2022-06-08,4796,4851,4776,4817,18595,0.004378648874061808
2022-06-09,4844,4844,4741,4810,32454,-0.0014531866306829455
2022-06-10,4762,4823,4714,4735,57686,-0.015592515592515621
2022-06-13,4693,4693,4448,4448,61770,-0.06061246040126711
2022-06-14,4386,4393,4216,4332,65024,-0.02607913669064743
2022-06-15,4312,4435,4100,4135,73464,-0.0454755309325946
2022-06-16,4215,4345,4140,4250,45482,0.027811366384522307
2022-06-17,4223,4223,4052,4189,36579,-0.014352941176470568
2022-06-20,4189,4202,3930,3971,44120,-0.05204105991883501
2022-06-21,3902,4018,3902,4012,16109,0.010324855200201544
2022-06-22,4011,4072,3759,3800,72225,-0.05284147557328012
2022-06-23,3799,3799,3329,3411,126361,-0.10236842105263155
2022-06-24,3410,3574,3404,3561,33176,0.043975373790677175
2022-06-27,3574,3704,3574,3670,31644,0.030609379387812385
2022-06-28,3670,3738,3642,3718,29628,0.013079019073569453
2022-06-29,3663,3773,3643,3773,18570,0.014792899408283988
2022-06-30,3752,3827,3615,3650,35303,-0.03260005300821622
2022-07-01,3650,3746,3521,3521,39207,-0.0353424657534247
2022-07-04,3533,3615,3472,3554,28563,0.009372337404146558
2022-07-05,3554,3643,3554,3643,18534,0.025042205965109643
2022-07-06,3594,3737,3594,3697,19997,0.014822948119681545
2022-07-07,3683,3758,3642,3697,24104,0.0
2022-07-08,3752,4332,3711,3916,444528,0.059237219367054283
2022-07-11,3957,4046,3820,3971,83079,0.014044943820224809
2022-07-12,3963,3998,3854,3998,37892,0.006799294887937624
2022-07-13,3977,4134,3916,4039,71872,0.010255127563781885
2022-07-14,4086,4093,3786,4039,34637,0.0
2022-07-15,3997,4059,3895,3957,27229,-0.02030205496409998
2022-07-18,3957,3991,3909,3923,38403,-0.008592367955521873
2022-07-19,3888,3936,3882,3923,20272,0.0
2022-07-20,3923,4032,3923,3923,32746,0.0
2022-07-21,3956,4038,3895,3950,36287,0.006882487891919364
2022-07-22,3970,4024,3942,3977,26417,0.0068354430379746756
2022-07-25,3977,3977,3889,3971,19554,-0.0015086748805632766
2022-07-26,3970,3970,3923,3930,7504,-0.010324855200201433
2022-07-27,3908,3963,3908,3943,15879,0.00330788804071247
2022-07-28,3956,4059,3929,4032,24654,0.022571645954856612
2022-07-29,4045,4072,4011,4025,44378,-0.0017361111111111605
2022-08-01,4072,4284,3991,4107,104989,0.02037267080745342
2022-08-02,4093,4120,3963,4025,45285,-0.01996591185780372
2022-08-03,3991,4087,3977,4053,16441,0.006956521739130528
2022-08-04,4018,4100,4018,4073,42692,0.004934616333580166
2022-08-05,4079,4140,4059,4059,22421,-0.003437269825681266
2022-08-08,4058,4160,4004,4045,30163,-0.003449125400344921
2022-08-09,4053,4066,4032,4053,17427,0.001977750309023474
2022-08-10,4052,4052,3991,4012,13999,-0.010115963483839141
2022-08-11,4018,4045,4004,4018,32839,0.0014955134596210673
2022-08-12,4113,4113,3997,4032,26779,0.0034843205574912606
2022-08-16,3998,4032,3957,3971,21597,-0.015128968253968256
2022-08-17,3984,3984,3902,3916,25954,-0.013850415512465353
2022-08-18,3916,3916,3827,3848,21595,-0.01736465781409602
2022-08-19,3847,3861,3759,3759,24058,-0.02312889812889818
2022-08-22,3751,3751,3567,3588,47955,-0.045490822027134836
2022-08-23,3554,3575,3513,3548,20975,-0.01114827201783719
2022-08-24,3547,3581,3513,3575,22148,0.007609921082299964
2022-08-25,3615,3622,3574,3609,15143,0.009510489510489606
2022-08-26,3649,3649,3513,3554,32088,-0.015239678581324467
2022-08-29,3745,3745,3493,3541,33349,-0.00365785030951038
2022-08-30,3540,3588,3526,3554,12542,0.003671279299632957
2022-08-31,3554,3595,3540,3575,17689,0.005908835115362887
2022-09-01,3582,3582,3486,3548,26372,-0.00755244755244755
2022-09-02,3540,3574,3499,3534,21435,-0.003945885005636973
2022-09-05,3479,3547,3465,3486,18481,-0.01358234295415961
2022-09-06,3458,3615,3451,3527,39403,0.01176133103843946
2022-09-07,3534,3575,3466,3521,20477,-0.0017011624610150378
2022-09-08,3526,3553,3506,3513,8558,-0.002272081794944647
2022-09-13,3547,3581,3520,3568,15966,0.01565613435809854
2022-09-14,3561,3622,3479,3541,26899,-0.007567264573991039
2022-09-15,3560,3642,3540,3554,14435,0.003671279299632957
2022-09-16,3540,3581,3513,3561,14752,0.0019696117051208883
2022-09-19,3561,3766,3432,3548,72261,-0.0036506599269867657
2022-09-20,3547,3636,3534,3582,32896,0.009582863585118284
2022-09-21,3534,3616,3479,3582,22281,0.0
2022-09-22,3478,3615,3478,3554,15463,-0.007816862088218857
2022-09-23,3554,3581,3472,3534,18934,-0.005627462014631379
2022-09-26,3492,3512,3253,3308,66464,-0.0639501980758348
2022-09-27,3274,3595,3240,3377,35406,0.020858524788391675
2022-09-28,3377,3520,3145,3193,42866,-0.05448623038199585
2022-09-29,3124,3301,3069,3124,90303,-0.021609771374882514
2022-09-30,3117,3151,3035,3124,27203,0.0
2022-10-04,3125,3172,3070,3132,30579,0.00256081946222797
2022-10-05,3151,3158,3007,3083,23015,-0.01564495530012766
2022-10-06,3137,3137,3076,3083,34180,0.0
2022-10-07,3165,3997,3069,3472,1558374,0.1261758027894908
2022-10-11,3513,4134,3377,3664,1533779,0.055299539170506895
2022-10-12,3752,4762,3684,4762,3970262,0.2996724890829694
2022-10-13,5458,5710,4366,4551,9372382,-0.04430911381772362
2022-10-14,4570,4986,4243,4366,2023130,-0.04065040650406504
2022-10-17,4373,5492,4216,4892,6716591,0.12047640861200182
2022-10-18,4823,5246,4687,4817,2872060,-0.015331152902698264
2022-10-19,4851,4857,4585,4585,539176,-0.048162756902636494
2022-10-20,4584,5150,4399,4475,1518030,-0.02399127589967287
2022-10-21,4455,4544,4094,4094,450289,-0.08513966480446933
2022-10-24,4106,4154,3990,4059,216007,-0.008549096238397613
2022-10-25,4066,4359,3943,3957,730628,-0.02512934220251295
2022-10-26,3970,4004,3725,3732,218427,-0.056861258529188774
2022-10-27,3738,3854,3711,3732,183205,0.0
2022-10-28,3765,3847,3650,3650,158593,-0.021972132904608754
2022-10-31,3663,4236,3554,3834,1557851,0.050410958904109515
2022-11-01,3826,3854,3683,3711,275345,-0.032081377151799706
2022-11-02,3752,3855,3691,3705,170894,-0.0016168148746968924
2022-11-03,3676,3676,3608,3629,79981,-0.02051282051282055
2022-11-04,3629,3649,3568,3609,56554,-0.005511160099200829
2022-11-07,3581,3649,3574,3588,58406,-0.005818786367414841
2022-11-08,3628,3628,3560,3588,69295,0.0
2022-11-09,3588,3901,3574,3670,432554,0.02285395763656628
2022-11-10,3622,3806,3622,3670,152582,0.0
2022-11-11,3710,3731,3676,3697,98060,0.007356948228882887
2022-11-14,3725,3731,3663,3691,67716,-0.0016229375169055649
2022-11-15,3717,3724,3669,3697,71264,0.0016255757247358726
2022-11-16,3697,3785,3649,3697,106201,0.0
2022-11-17,3677,3711,3581,3602,75924,-0.025696510684338647
2022-11-18,3615,3622,3527,3568,76063,-0.00943920044419766
2022-11-21,3581,3581,3458,3472,80825,-0.026905829596412523
2022-11-22,3485,3485,3383,3445,65225,-0.007776497695852536
2022-11-23,3411,3465,3404,3452,43937,0.0020319303338172112
2022-11-24,3418,3500,3418,3466,29553,0.004055619930475096
2022-11-25,3540,4338,3458,3752,3128004,0.0825158684362377
2022-11-28,3766,3766,3527,3616,600215,-0.03624733475479747
2022-11-29,3458,3547,3458,3534,148490,-0.022676991150442527
2022-11-30,3499,3547,3465,3486,86304,-0.01358234295415961
2022-12-01,3507,3602,3486,3548,84916,0.017785427423981703
2022-12-02,3548,3575,3520,3548,43279,0.0
2022-12-05,3561,3581,3500,3541,52295,-0.001972942502818542
2022-12-06,3533,3533,3472,3486,52546,-0.015532335498446792
2022-12-07,3465,3533,3410,3486,69724,0.0
2022-12-08,3472,3499,3404,3411,59071,-0.02151462994836484
2022-12-09,3417,3472,3404,3445,31802,0.00996775139255357
2022-12-12,3444,4004,3383,3472,2096902,0.007837445573294577
2022-12-13,3465,3711,3459,3500,404151,0.008064516129032251
2022-12-14,3527,3588,3506,3541,63295,0.011714285714285788
2022-12-15,3560,3560,3458,3472,84004,-0.019486020898051404
2022-12-16,3458,3506,3424,3472,53458,0.0
2022-12-19,3438,3465,3418,3459,40110,-0.00374423963133641
2022-12-20,3445,3472,3390,3411,59584,-0.013876843018213347
2022-12-21,3410,3437,3383,3390,48098,-0.006156552330694787
2022-12-22,3390,3417,3369,3390,17226,0.0
2022-12-23,3396,3396,3274,3281,70265,-0.0321533923303835
2022-12-26,3268,3309,3261,3275,20140,-0.0018287107589149976
2022-12-27,3268,3336,3268,3316,27333,0.01251908396946555
2022-12-28,3322,3343,3268,3275,29060,-0.012364294330518666
2022-12-29,3254,3268,3172,3193,38282,-0.02503816793893132
2023-01-02,3193,3233,3172,3193,18811,0.0
2023-01-03,3144,3206,3096,3206,40115,0.00407140620106472
2023-01-04,3206,3335,3185,3247,34531,0.012788521522145935
2023-01-05,3260,3267,3199,3240,37652,-0.0021558361564520956
2023-01-06,3308,3383,3274,3322,48927,0.025308641975308577
2023-01-09,3301,3362,3281,3322,37264,0.0
2023-01-10,3322,3349,3294,3329,39685,0.0021071643588199684
2023-01-11,3349,3588,3267,3343,284645,0.004205467107239347
2023-01-12,3356,3369,3329,3329,43406,-0.004187855219862424
2023-01-13,3329,3377,3329,3377,34679,0.014418744367677983
2023-01-16,3376,3389,3314,3349,35020,-0.008291382884216714
2023-01-17,3356,3356,3294,3329,43079,-0.005971931919976137
2023-01-18,3336,3336,3247,3302,60601,-0.008110543706818851
