Date,Open,High,Low,Close,Volume,Change
2020-11-11,12808,13210,12561,12854,160967,0.007051081165778683
2020-11-12,12829,12985,12403,12562,193971,-0.022716664073440196
2020-11-13,12448,12582,12000,12517,194809,-0.003582232128641949
2020-11-16,12606,12650,12247,12361,123638,-0.012463050251657726
2020-11-17,12313,12358,11820,11957,196630,-0.03268343985114475
2020-11-18,12046,12516,12046,12473,135745,0.04315463745086556
2020-11-19,12582,13009,12516,12741,256081,0.02148641064699741
2020-11-20,12717,12986,12539,12876,153180,0.010595714622086083
2020-11-23,12897,13681,12830,13167,359003,0.022600186393289867
2020-11-24,13277,13366,12829,12898,175915,-0.020429862535125687
2020-11-25,12964,13120,12247,12428,280866,-0.03643975810203137
2020-11-26,12538,12784,12270,12674,182783,0.01979401351786292
2020-11-27,12448,12740,12292,12361,244285,-0.024696228499289874
2020-11-30,12224,12314,11955,12315,223505,-0.0037213817652294034
2020-12-01,12360,12785,12090,12473,188018,0.012829882257409553
2020-12-02,12360,12471,12136,12182,163794,-0.023330393650284664
2020-12-03,12135,12247,11979,12070,150281,-0.009193892628468259
2020-12-04,12068,12493,12068,12315,149059,0.020298260149130165
2020-12-07,12337,12852,12090,12719,280004,0.03280552172147777
2020-12-08,12763,12898,12339,12339,232750,-0.029876562622847658
2020-12-09,12539,13032,12427,12876,399964,0.0435205446146365
2020-12-10,12873,12897,12605,12898,195413,0.0017086051568810934
2020-12-11,13010,13300,12763,13257,251407,0.02783377267793452
2020-12-14,13188,13188,12873,13033,177003,-0.016896733801010755
2020-12-15,12943,13011,12608,12810,174884,-0.01711041203099828
2020-12-16,12786,12875,12629,12810,132469,0.0
2020-12-17,12807,13076,12449,12697,228583,-0.0088212334113974
2020-12-18,12560,12560,12134,12315,318281,-0.030085847050484338
2020-12-21,12269,12649,12090,12562,200083,0.02005684125050755
2020-12-22,12628,12784,12001,12114,284352,-0.03566311096959085
2020-12-23,12359,12359,11978,12159,196369,0.003714710252600284
2020-12-24,12158,12360,12069,12182,178245,0.0018916029278723823
2020-12-28,12181,13188,12158,13078,686853,0.07355114102774585
2020-12-29,13121,15023,13121,14959,1768927,0.1438293317020951
2020-12-30,14330,14487,12853,13078,2294674,-0.12574369944515007
2021-01-04,12808,13412,12449,13391,732853,0.023933323138094487
2021-01-05,13142,13500,12919,13279,433590,-0.008363826450601186
2021-01-06,13234,13390,13010,13078,345178,-0.015136681979064703
2021-01-07,13098,13188,12672,12697,408383,-0.029132894938063925
2021-01-08,12808,13277,12449,13033,399827,0.02646294400252036
2021-01-11,13054,13368,12763,13167,417105,0.010281592879613388
2021-01-12,13143,13367,12762,12943,319117,-0.017012227538543367
2021-01-13,13031,13031,12672,12719,227396,-0.01730665224445649
2021-01-14,12717,12986,12582,12741,165152,0.001729695730796399
2021-01-15,12874,13435,12763,13167,457413,0.033435366140805334
2021-01-18,13255,13411,12695,12741,303057,-0.03235361130097969
2021-01-19,12853,13054,12672,12854,196517,0.008869005572561095
2021-01-20,12986,13345,12897,13167,296757,0.02435039676365336
2021-01-21,13278,13659,13054,13437,395625,0.02050580997949414
2021-01-22,13456,14799,12851,12898,2541998,-0.04011312048820426
2021-01-25,13120,13255,12628,12652,1140472,-0.019072724453403578
2021-01-26,12718,12853,10501,11152,3209652,-0.1185583306987038
2021-01-27,10768,10925,9850,10143,1715462,-0.0904770444763271
2021-01-28,9895,10612,9717,9942,771078,-0.019816622301094378
2021-01-29,10230,10230,9335,9538,620379,-0.040635686984510144
2021-02-01,9537,10971,9336,10771,543153,0.12927238414762
2021-02-02,10748,10971,10366,10614,318965,-0.014576176770959015
2021-02-03,10971,10993,10323,10323,317987,-0.02741661955907293
2021-02-04,9918,10322,9851,9942,265205,-0.03690787561755304
2021-02-05,10029,10254,9895,10166,155712,0.022530677932005583
2021-02-08,10097,10119,9851,9897,129160,-0.026460751524690185
2021-02-09,10008,10008,9784,9808,108772,-0.00899262402748302
2021-02-10,9850,10163,9738,10121,149507,0.031912724306688345
2021-02-15,10097,10097,9828,9897,168318,-0.022132200375456934
2021-02-16,9895,9895,6940,8263,4560087,-0.16510053551581283
2021-02-17,8552,8574,7723,8016,699340,-0.029892290935495613
2021-02-18,8149,8710,7859,7927,516753,-0.011102794411177674
2021-02-19,7836,8194,7409,8061,550675,0.016904251293049066
2021-02-22,7992,8148,7656,7725,214717,-0.04168217342761449
2021-02-23,7545,8395,7141,8150,658738,0.055016181229773364
2021-02-24,8574,10299,8508,9719,1601145,0.19251533742331284
2021-02-25,9940,10007,9335,9606,392523,-0.011626710566930765
2021-02-26,9269,9739,8709,8733,637059,-0.09088069956277323
2021-03-02,8955,9492,8440,8688,397791,-0.005152868430092772
2021-03-03,8799,9314,8619,8755,224224,0.007711786372007312
2021-03-04,8530,8620,8284,8465,198645,-0.03312392918332385
2021-03-05,8306,8620,8262,8599,135242,0.015829887773183726
2021-03-08,8889,9157,8486,8711,180544,0.013024770322130452
2021-03-09,8708,8865,8440,8643,115161,-0.007806222018137965
2021-03-10,8799,8822,8284,8330,118084,-0.03621427744995953
2021-03-11,8351,8419,7837,7927,213914,-0.0483793517406963
2021-03-12,7947,8574,7947,8509,158556,0.07341995710861604
2021-03-15,8418,8642,8350,8487,77715,-0.002585497708308848
2021-03-16,8507,9067,8507,8912,166667,0.05007658772239898
2021-03-17,8977,9470,8821,9270,253980,0.0401705565529622
2021-03-18,8976,9133,6492,6493,4773606,-0.29956850053937434
2021-03-19,6356,6693,6200,6493,1392595,0.0
2021-03-22,6469,6469,5260,5642,2893036,-0.1310642230093947
2021-03-23,5640,5662,5192,5373,1090408,-0.04767812832328966
2021-03-24,5326,5573,5169,5306,594774,-0.012469756188349113
2021-03-25,5305,5551,5305,5418,365847,0.02110817941952514
2021-03-26,5461,5484,5282,5418,287620,0.0
2021-03-29,5417,5417,5170,5239,307347,-0.03303802141011447
2021-03-30,5192,5460,5192,5373,268602,0.025577400267226658
2021-03-31,5349,5349,5238,5262,171458,-0.02065884980457844
2021-04-01,5283,5417,5192,5351,249943,0.016913721018624095
2021-04-02,5348,5394,5215,5239,203737,-0.020930667165015904
2021-04-05,5237,5260,4969,5015,314637,-0.04275625119297577
2021-04-06,5013,5595,4992,5575,723779,0.11166500498504495
2021-04-07,5485,6066,5349,5710,1380783,0.024215246636771326
2021-04-08,5776,5933,5507,5688,389212,-0.003852889667250392
2021-04-09,5641,5820,5260,5441,601113,-0.043424753867791877
2021-04-12,5328,5641,5306,5553,331644,0.020584451387612557
2021-04-13,5573,6043,5506,6000,657397,0.08049702863317121
2021-04-14,5999,6313,5954,6068,452349,0.011333333333333417
2021-04-15,5976,6044,5775,5934,288684,-0.022083058668424527
2021-04-16,5841,6423,5775,6000,650901,0.011122345803842304
2021-04-19,5998,6088,5864,5977,175520,-0.0038333333333333552
2021-04-20,5931,6065,5931,5977,171602,0.0
2021-04-21,5954,5999,5865,5889,165349,-0.014723105236740808
2021-04-22,5887,6289,5819,6179,532054,0.0492443538801155
2021-04-23,6066,6267,6020,6179,257792,0.0
2021-04-26,6133,6872,6066,6426,1382449,0.03997410584236927
2021-04-27,6336,6671,6290,6337,373937,-0.01384998443821972
2021-04-28,6335,6469,6067,6068,253253,-0.04244910841091998
2021-04-29,6134,6245,6021,6135,153258,0.011041529334212319
2021-04-30,6112,6155,5888,5934,182649,-0.0327628361858191
2021-05-03,5842,5953,5640,5664,178104,-0.04550050556117291
2021-05-04,5640,5729,5439,5664,174471,0.0
2021-05-06,5551,5976,5551,5799,159202,0.02383474576271194
2021-05-07,5797,5953,5797,5911,84767,0.019313674771512357
2021-05-10,5953,6043,5841,6000,154815,0.015056673997631442
2021-05-11,5976,5976,5752,5821,153261,-0.02983333333333338
2021-05-12,5865,5932,5686,5732,151554,-0.015289469163374036
2021-05-13,5574,5730,5529,5620,143755,-0.01953942777390094
2021-05-14,5619,6177,5573,6113,319817,0.08772241992882557
2021-05-17,6514,6849,6044,6157,1005683,0.007197775233109827
2021-05-18,6089,6111,5753,5754,381066,-0.06545395484814032
2021-05-20,5752,5798,5574,5642,161430,-0.019464720194647178
2021-05-21,5641,5729,5484,5508,144647,-0.02375044310528185
2021-05-24,5439,5619,5215,5239,246364,-0.048838053740014487
2021-05-25,5305,5439,5261,5329,120469,0.017178850925749112
2021-05-26,5371,5371,5282,5306,95160,-0.0043160067554888215
2021-05-27,5327,5349,5193,5194,321703,-0.02110817941952503
2021-05-28,5126,5237,5103,5127,191327,-0.012899499422410421
2021-05-31,5148,5193,4947,5060,183009,-0.013068070996684167
2021-06-01,5060,5193,5060,5150,120065,0.01778656126482203
2021-06-02,5149,5149,4969,5015,219362,-0.026213592233009675
2021-06-03,4991,5102,4923,5037,228932,0.004386839481555382
2021-06-04,5036,5058,4968,5037,123471,0.0
2021-06-07,5036,5036,4857,4903,196234,-0.026603136787770487
2021-06-08,4902,5036,4879,4903,138193,0.0
2021-06-09,4901,5013,4879,4970,100932,0.01366510299816448
2021-06-10,4924,5059,4880,4993,181495,0.004627766599597516
2021-06-11,5014,5148,4968,5105,133604,0.022431403965551766
2021-06-14,5102,5170,5034,5171,104977,0.012928501469147813
2021-06-15,5148,5148,4992,5105,117462,-0.012763488686907798
2021-06-16,5059,5103,5015,5015,74587,-0.01762977473065619
2021-06-17,4969,5014,4924,4948,94150,-0.01335992023928212
2021-06-18,4947,5060,4923,5060,90434,0.022635408245755828
2021-06-21,4991,4991,4857,4903,145419,-0.031027667984189766
2021-06-22,4902,4924,4835,4859,115342,-0.008974097491331823
2021-06-23,4902,5283,4902,4993,447738,0.027577690882897743
2021-06-24,5014,5036,4880,4948,155368,-0.009012617664730604
2021-06-25,4924,5081,4857,4993,132506,0.009094583670169687
2021-06-28,4991,5483,4946,5373,507747,0.07610654916883641
2021-06-29,5372,5462,5238,5329,199810,-0.008189093616229326
2021-06-30,5349,5372,5193,5194,157019,-0.02533308313004312
2021-07-01,5149,5417,5059,5351,225197,0.030227185213708152
2021-07-02,5395,5440,5238,5262,103179,-0.01663240515791442
2021-07-05,5283,5708,5216,5620,448661,0.06803496769289241
2021-07-06,5596,5663,5349,5418,287375,-0.0359430604982206
2021-07-07,5461,5574,5327,5441,180057,0.00424510889627161
2021-07-08,5372,5460,5192,5239,196081,-0.03712552839551553
2021-07-09,5216,5216,4969,5060,193344,-0.034166825730101213
2021-07-12,5014,5125,4946,5083,142438,0.00454545454545463
2021-07-13,5080,5124,4991,5037,124357,-0.009049773755656076
2021-07-14,5036,5102,4946,5037,124951,0.0
2021-07-15,5058,5102,4991,5037,88520,0.0
2021-07-16,5013,5058,4901,4970,178612,-0.013301568393885299
2021-07-19,4924,5170,4812,4948,249085,-0.004426559356136783
2021-07-20,4834,4946,4812,4881,118371,-0.013540824575586141
2021-07-21,4879,4991,4834,4903,106580,0.004507273099774611
2021-07-22,4901,4923,4610,4657,372660,-0.05017336324699162
2021-07-23,4632,4766,4588,4679,137463,0.004724071290530318
2021-07-26,4677,4677,4543,4567,138016,-0.023936738619363074
2021-07-27,4544,4632,4498,4545,117856,-0.004817166630172953
2021-07-28,4499,4610,4499,4500,116039,-0.00990099009900991
2021-07-29,4463,4656,4413,4657,138304,0.03488888888888897
2021-07-30,4655,4677,4498,4567,86891,-0.019325746188533444
2021-08-02,4543,4632,4520,4567,69747,0.0
2021-08-03,4565,4588,4498,4545,81355,-0.004817166630172953
2021-08-04,4543,4655,4497,4634,95153,0.01958195819581965
2021-08-05,4588,4789,4588,4701,99452,0.01445835131635742
2021-08-06,4699,4721,4632,4657,62459,-0.009359710699851087
2021-08-09,4632,4700,4498,4545,120194,-0.024049817479063762
2021-08-10,4566,5192,4498,4791,1236325,0.054125412541254025
2021-08-11,4700,4745,4520,4567,269928,-0.04675433103736171
2021-08-12,4565,4633,4499,4500,125291,-0.014670462010072272
2021-08-13,4565,4565,4333,4473,299620,-0.006000000000000005
2021-08-17,4440,4544,4292,4330,212345,-0.03196959534987709
2021-08-18,4329,4699,4261,4612,332554,0.06512702078521948
2021-08-19,4565,4834,4543,4657,231760,0.009757155247181348
2021-08-20,4700,4746,4388,4393,221007,-0.0566888554863646
2021-08-23,4475,4520,4359,4468,88029,0.017072615524698298
2021-08-24,4520,4744,4467,4634,282758,0.03715308863025957
2021-08-25,4611,4880,4566,4859,267162,0.04855416486836428
2021-08-26,4833,4833,4520,4612,183331,-0.050833504836386045
2021-08-27,4520,4700,4476,4567,144901,-0.009757155247181237
2021-08-30,4588,4834,4521,4769,162007,0.044230348149770116
2021-08-31,4766,4766,4632,4657,92108,-0.02348500733906478
2021-09-01,4699,4878,4654,4813,181604,0.03349796006012462
2021-09-02,4744,4789,4655,4679,100593,-0.027841263245377057
2021-09-03,4721,5102,4678,4881,397981,0.04317161786706558
2021-09-06,4834,4879,4700,4769,119606,-0.022946117598852678
2021-09-07,4766,4834,4610,4657,141370,-0.02348500733906478
2021-09-08,4610,4678,4498,4522,142983,-0.028988619282800054
2021-09-09,4499,4588,4432,4500,144918,-0.0048651039363113435
2021-09-10,4498,4924,4471,4769,416140,0.05977777777777771
2021-09-13,6089,6178,5909,6179,1458741,0.2956594673935835
2021-09-14,7275,7969,6895,7478,5447284,0.21022819226412048
2021-09-15,7546,7792,6897,7502,1552505,0.0032094142818934746
2021-09-16,7298,7589,7029,7546,724097,0.0058651026392961825
2021-09-17,7588,7588,7207,7568,466786,0.00291545189504383
2021-09-23,7567,8640,7387,8038,1882779,0.062103594080338276
2021-09-24,8059,8081,7499,7792,579516,-0.030604628016919655
2021-09-27,7298,7567,7029,7411,453897,-0.0488963039014374
2021-09-28,7343,7476,7030,7031,329106,-0.05127513156119279
2021-09-29,6717,7366,6582,7300,367007,0.038259138102687995
2021-09-30,7387,7454,7028,7187,194457,-0.015479452054794507
2021-10-01,7142,7186,6962,7008,163643,-0.02490608042298592
2021-10-05,7433,7589,6940,7255,673036,0.03524543378995437
2021-10-06,7431,7521,6155,6358,879250,-0.12363886974500349
2021-10-07,6356,6760,5550,6000,942529,-0.05630701478452349
2021-10-08,6491,7029,6312,6829,891621,0.13816666666666677
2021-10-12,6873,6918,6201,6247,492105,-0.0852247766876556
2021-10-13,6133,6289,5729,5866,572506,-0.060989274851928954
2021-10-14,6000,6336,5910,6046,505171,0.030685305148312247
2021-10-15,6045,6224,5820,6091,387917,0.007442937479325229
2021-10-18,5954,6089,5843,6068,293660,-0.003776063043835154
2021-10-19,6224,6380,5889,6091,559005,0.003790375741595353
2021-10-20,6402,6626,6021,6539,824784,0.07355114102774585
2021-10-21,6470,6919,6379,6539,571253,0.0
2021-10-22,6536,6536,6200,6224,294972,-0.04817250344089308
2021-10-25,6222,6357,5998,6157,204677,-0.010764781491002573
2021-10-26,6178,6357,6133,6179,256261,0.00357316875101521
2021-10-27,6090,6357,5865,6292,425833,0.018287748826671058
2021-10-28,6491,7297,6267,6985,1426605,0.11013986013986021
2021-10-29,6984,7500,6962,7322,694673,0.04824624194702931
2021-11-01,7320,7454,7074,7120,368255,-0.02758809068560497
2021-11-02,7164,7186,6918,7031,206110,-0.012499999999999956
2021-11-03,7030,7030,6627,6673,264381,-0.05091736595078933
2021-11-04,6739,6940,6603,6740,185108,0.010040461561516612
2021-11-05,6760,6871,6514,6627,210317,-0.01676557863501482
2021-11-08,6626,6626,5999,6292,245396,-0.050550777123887114
2021-11-09,6291,6694,6178,6516,186598,0.03560076287349023
2021-11-10,6605,6829,6358,6673,214455,0.024094536525475663
2021-11-11,6894,7096,6670,6829,344845,0.023377791098456502
2021-11-12,6828,7320,6693,7255,339095,0.06238102211158303
2021-11-15,7343,7567,7141,7524,380645,0.03707787732598211
2021-11-16,7589,8351,7432,7971,1129621,0.05940988835725669
2021-11-17,7970,8036,7208,7456,767014,-0.06460920838037887
2021-11-18,7297,7297,6648,6851,733326,-0.08114270386266098
2021-11-19,6738,7163,6692,6985,329655,0.01955918843964377
2021-11-22,6984,7118,6894,7031,159305,0.006585540443808213
2021-11-23,6939,7006,6715,6851,148073,-0.025600910254586884
2021-11-24,6827,6894,6580,6627,129444,-0.032695956794628556
2021-11-25,6761,7143,6627,6942,298420,0.04753282028066996
2021-11-26,6829,7053,6582,6673,191258,-0.03874963987323543
2021-11-29,6402,6715,6357,6605,193356,-0.010190319196763054
2021-11-30,6581,6716,6313,6404,122039,-0.030431491294473867
2021-12-01,6356,6490,6199,6380,160286,-0.0037476577139288203
2021-12-02,6290,6469,6245,6404,111299,0.0037617554858935254
2021-12-03,6447,6739,6291,6718,150014,0.0490318550905684
2021-12-06,6694,6694,6470,6539,85924,-0.026644834772253656
2021-12-07,6581,7208,6538,7143,310589,0.09236886374063302
2021-12-08,7164,7320,7051,7165,177108,0.0030799384012318853
2021-12-09,7163,7432,7075,7322,417264,0.021912072575017483
2021-12-10,7321,7388,7076,7300,147978,-0.003004643540016394
2021-12-13,7118,7207,6850,6851,182375,-0.061506849315068446
2021-12-14,6782,7163,6671,7053,159816,0.02948474675229895
2021-12-15,7050,7096,6849,6963,102289,-0.012760527435134006
2021-12-16,6961,6984,6715,6851,89781,-0.016085020824357366
2021-12-17,6826,7163,6715,6985,213764,0.01955918843964377
2021-12-20,7478,7478,6963,7076,314185,0.01302791696492478
2021-12-21,6984,7095,6805,6851,137402,-0.031797625777275296
2021-12-22,6828,6919,6718,6718,98445,-0.019413224346810698
2021-12-23,6647,6805,6491,6560,95865,-0.023518904435844035
2021-12-24,6648,6873,6492,6695,119543,0.020579268292682862
2021-12-27,6648,6693,6335,6404,228348,-0.04346527259148614
2021-12-28,6356,6490,6133,6380,198309,-0.0037476577139288203
2021-12-29,6379,6559,6313,6426,165439,0.007210031347962387
2021-12-30,6492,6492,6200,6337,131574,-0.01384998443821972
2022-01-03,6358,6829,6291,6673,212071,0.05302193466940186
2022-01-04,6717,6783,6627,6673,85163,0.0
2022-01-05,6603,6760,6536,6627,83777,-0.006893451221339775
2022-01-06,6492,6671,6335,6471,87109,-0.02354006337709369
2022-01-07,6536,6603,6423,6560,55147,0.013753670220985947
2022-01-10,6514,6737,6268,6493,131458,-0.010213414634146378
2022-01-11,6491,6491,6245,6358,129384,-0.02079162174649618
2022-01-12,6357,6470,6290,6337,77094,-0.003302925448254168
2022-01-13,6379,6402,6177,6337,74323,0.0
2022-01-14,6313,6313,6133,6157,66173,-0.02840460785860821
2022-01-17,6134,6134,5889,5889,78079,-0.043527692057820366
2022-01-18,5888,6358,5865,5956,111820,0.011377143827475011
2022-01-19,5820,6045,5752,5889,59891,-0.011249160510409695
2022-01-20,5999,6245,5999,6224,101831,0.056885719137374835
2022-01-21,6222,6313,6089,6135,74430,-0.01429948586118257
2022-01-24,5975,6110,5707,5776,120152,-0.058516707416462865
2022-01-25,5775,5820,5440,5441,152240,-0.05799861495844871
2022-01-26,5484,5909,5394,5575,117215,0.024627825767322253
2022-01-27,5507,5642,5262,5262,139131,-0.05614349775784755
2022-01-28,5239,5731,5239,5688,106594,0.08095781071835795
2022-02-03,5775,5999,5731,5732,113048,0.007735583684950864
2022-02-04,5663,5888,5663,5844,120025,0.01953942777390094
2022-02-07,5819,5843,5641,5710,53735,-0.0229295003422314
2022-02-08,5708,5776,5529,5620,53996,-0.015761821366024553
2022-02-09,5640,5707,5550,5664,50164,0.00782918149466183
2022-02-10,5640,5730,5529,5530,43205,-0.023658192090395436
2022-02-11,5507,5529,5305,5351,60804,-0.03236889692585898
2022-02-14,5170,5327,5081,5194,82630,-0.029340310222388366
2022-02-15,5283,5305,5015,5015,65402,-0.03446284174046976
2022-02-16,5058,5438,5058,5373,76068,0.07138584247258217
2022-02-17,5371,5528,5236,5395,79790,0.0040945468081146075
2022-02-18,5283,5620,5261,5620,59903,0.0417052826691382
2022-02-21,5550,5729,5393,5664,49394,0.00782918149466183
2022-02-22,5371,5618,5371,5530,54993,-0.023658192090395436
2022-02-23,5484,6603,5484,6202,417632,0.12151898734177213
2022-02-24,6133,6782,6133,6605,486433,0.06497903901967117
2022-02-25,6605,6807,6403,6673,287700,0.01029523088569273
2022-02-28,6717,6739,6425,6673,160615,0.0
2022-03-02,6446,6940,6423,6560,254795,-0.016933912782856275
2022-03-03,6402,6492,5888,6113,365519,-0.068140243902439
2022-03-04,6088,6357,6021,6224,119133,0.01815802388352683
2022-03-07,6179,6202,5955,6046,64390,-0.02859897172236503
2022-03-08,5841,6088,5841,6000,67828,-0.007608336089976797
2022-03-10,6065,6155,5931,6022,56982,0.003666666666666707
2022-03-11,5976,6044,5843,5956,45280,-0.010959814015277347
2022-03-14,5953,5953,5371,5530,170948,-0.07152451309603758
2022-03-15,5573,5775,5327,5710,79602,0.032549728752260476
2022-03-16,5775,5931,5685,5821,55984,0.01943957968476351
2022-03-17,5865,5932,5776,5844,73401,0.003951211132107835
2022-03-18,5864,5864,5640,5664,70383,-0.030800821355236097
2022-03-21,5708,5797,5506,5530,91439,-0.023658192090395436
2022-03-22,5574,5574,5373,5486,109184,-0.00795660036166368
2022-03-23,5484,5550,5372,5463,70875,-0.004192489974480518
2022-03-24,5484,5528,5349,5441,68435,-0.004027091341753608
2022-03-25,5461,5484,5260,5284,97722,-0.028854989891564098
2022-03-28,5261,5305,4610,4747,612418,-0.10162755488266462
2022-03-29,4767,4858,4656,4724,233167,-0.004845165367600601
2022-03-30,4767,4767,4520,4567,270688,-0.0332345469940728
2022-03-31,4588,4745,4566,4567,132519,0.0
2022-04-01,4632,4677,4565,4657,84496,0.019706590759798637
2022-04-04,4656,4812,4544,4747,113988,0.019325746188533444
2022-04-05,4744,4766,4610,4657,68900,-0.01895934274278488
2022-04-06,4655,4655,4520,4567,98946,-0.019325746188533444
2022-04-07,4542,4564,4399,4455,148788,-0.02452375738997159
2022-04-08,4454,4499,4383,4424,78417,-0.006958473625140238
2022-04-11,4421,4475,4336,4352,69037,-0.016274864376130238
2022-04-12,4347,4364,4253,4321,89641,-0.007123161764705843
2022-04-13,4342,4450,4324,4393,81546,0.016662809534829792
2022-04-14,4432,4476,4383,4447,63632,0.012292283177782748
2022-04-15,4413,4413,4342,4370,46348,-0.017315043849786327
2022-04-18,4323,4409,4252,4289,119107,-0.01853546910755144
2022-04-19,4306,4387,4289,4321,42503,0.007460946607600771
2022-04-20,4324,4337,4239,4245,73188,-0.017588521175653793
2022-04-21,4252,4252,4046,4052,195997,-0.045465253239104775
2022-04-22,4024,4051,3911,3971,135239,-0.019990128331688006
2022-04-25,3883,3951,3798,3903,124487,-0.017124150088139056
2022-04-26,3961,3964,3897,3908,40041,0.001281065846784557
2022-04-27,3794,3839,3746,3752,93280,-0.03991811668372569
2022-04-28,3692,3782,3611,3702,88576,-0.013326226012793208
2022-04-29,3765,3795,3693,3793,49949,0.02458130740140474
2022-05-02,3759,3759,3660,3684,48404,-0.028737147376746597
2022-05-03,3714,3817,3642,3783,59906,0.02687296416938101
2022-05-04,3790,3802,3687,3742,44090,-0.0108379592915675
2022-05-06,3692,3692,3611,3644,56959,-0.026189203634420122
2022-05-09,3576,3616,3468,3496,77566,-0.040614709110867175
2022-05-10,3450,3589,3334,3577,93227,0.02316933638443941
2022-05-11,3576,4050,3499,3882,264751,0.08526698350573114
2022-05-12,3826,4327,3723,3966,388704,0.021638330757341562
2022-05-13,4132,4990,3809,4545,2049136,0.14599092284417559
2022-05-16,4677,4745,4212,4236,525927,-0.06798679867986801
2022-05-17,4176,4395,4172,4335,173310,0.02337110481586402
2022-05-18,4405,5528,4405,5418,2618186,0.24982698961937722
2022-05-19,5238,6805,5014,5866,5249980,0.08268733850129206
2022-05-20,5931,6155,5707,5776,1016313,-0.015342652574156124
2022-05-23,5843,5843,5149,5262,426958,-0.08898891966759004
2022-05-24,5192,5954,5192,5351,932557,0.016913721018624095
2022-05-25,5460,5594,5080,5373,347388,0.004111381050270868
2022-05-26,5304,5394,5192,5395,152477,0.0040945468081146075
2022-05-27,5596,5596,5059,5083,214622,-0.05783132530120483
2022-05-30,5103,5147,4857,4925,156493,-0.031084005508557944
2022-05-31,4991,5237,4878,5037,162517,0.022741116751268997
2022-06-02,4968,5305,4924,5127,190613,0.017867778439547344
2022-06-03,5103,5149,4993,4993,94562,-0.026136141993368445
2022-06-07,5036,5036,4722,4791,121504,-0.040456639295012975
2022-06-08,4766,4946,4632,4679,132370,-0.023377165518680854
2022-06-09,4745,6067,4633,6068,3242142,0.29685830305620864
2022-06-10,5976,7185,5596,6337,6410321,0.0443309162821357
2022-06-13,6222,7096,6021,6493,2619004,0.02461732681079365
2022-06-14,6268,6559,5620,5844,853288,-0.0999537963961189
2022-06-15,5842,5910,5327,5530,587183,-0.0537303216974675
2022-06-16,5551,5574,5262,5262,378480,-0.048462929475587724
2022-06-17,5059,6020,5013,5911,1385380,0.1233371341695173
2022-06-20,5686,6424,5641,6068,764022,0.02656064963627136
2022-06-21,6112,6446,5910,6113,720973,0.007415952537903836
2022-06-22,6111,6267,5529,5530,491381,-0.09537052183870443
2022-06-23,5484,6020,5327,5575,606487,0.008137432188065175
2022-06-24,5573,5886,5573,5776,261234,0.03605381165919286
2022-06-27,5887,6066,5686,5911,357140,0.023372576177285387
2022-06-28,5954,5954,5641,5754,213868,-0.02656064963627136
2022-06-29,5685,6200,5641,5866,383077,0.019464720194647178
2022-06-30,5888,6268,5686,5956,720532,0.015342652574156235
2022-07-01,6089,6335,5887,6157,510519,0.033747481531229084
2022-07-04,6201,6335,6065,6202,372032,0.0073087542634400204
2022-07-05,6289,6378,6111,6358,277903,0.025153176394711485
2022-07-06,6289,6423,6021,6022,321643,-0.05284680717206669
2022-07-07,5954,6021,5663,5754,284941,-0.04450348721355035
2022-07-08,5797,6133,5729,6000,341254,0.04275286757038588
2022-07-11,6021,6066,5731,5732,263667,-0.04466666666666663
2022-07-12,5730,5842,5461,5821,182116,0.015526866713189147
2022-07-13,5729,5975,5729,5776,172604,-0.007730630475863198
2022-07-14,5775,5798,5507,5553,168309,-0.038608033240997264
2022-07-15,5506,5550,5304,5463,117404,-0.01620745542949753
2022-07-18,5529,5709,5372,5553,162205,0.016474464579901094
2022-07-19,5507,5595,5417,5508,67830,-0.008103727714748765
2022-07-20,5550,5751,5484,5530,109117,0.003994190268700182
2022-07-21,5551,5574,5349,5418,73074,-0.020253164556962022
2022-07-22,5439,5461,5350,5351,62310,-0.0123661867847914
2022-07-25,5328,5349,5192,5329,46842,-0.004111381050270979
2022-07-26,5304,5460,5304,5373,44120,0.008256708575717697
2022-07-27,5350,5461,5327,5351,48384,-0.0040945468081146075
2022-07-28,5417,5485,5327,5351,67548,0.0
2022-07-29,5371,5641,5327,5508,103061,0.029340310222388366
2022-08-01,5506,5550,5394,5463,61491,-0.008169934640522847
2022-08-02,5505,5663,5393,5664,71130,0.036792970895112465
2022-08-03,5686,5730,5461,5642,84049,-0.003884180790960423
2022-08-04,5686,5842,5596,5642,217167,0.0
2022-08-05,5575,5709,5575,5688,108951,0.008153137185395343
2022-08-08,5641,5641,5417,5463,150316,-0.039556962025316444
2022-08-09,5460,5662,5438,5597,154731,0.02452864726340831
2022-08-10,5596,5619,5305,5329,152505,-0.04788279435411824
2022-08-11,5417,5485,5283,5329,108259,0.0
2022-08-12,5372,5394,5283,5351,97984,0.00412835428785896
2022-08-16,5192,5394,5102,5239,97439,-0.020930667165015904
2022-08-17,5237,5393,5124,5284,85484,0.008589425462874667
2022-08-18,5282,5439,5237,5418,87688,0.025359576078728185
2022-08-19,5439,5551,5350,5351,142152,-0.0123661867847914
2022-08-22,5326,5372,5192,5239,91411,-0.020930667165015904
2022-08-23,5148,5170,4946,4970,112424,-0.051345676655850325
2022-08-24,4969,5193,4947,5194,82681,0.04507042253521121
2022-08-25,5147,5326,5124,5171,62785,-0.004428186368887199
2022-08-26,5215,5349,5104,5105,66548,-0.012763488686907798
