Date,Open,High,Low,Close,Volume,Change
2020-10-30,7143,7242,6848,6898,414037,-0.032267115600448926
2020-11-02,6898,7012,6767,6882,294898,-0.002319512902290488
2020-11-03,6898,7422,6882,7128,1240230,0.03574542284219695
2020-11-04,7176,7373,7078,7144,517404,0.002244668911335568
2020-11-05,7160,7291,7110,7160,409629,0.002239641657334923
2020-11-06,7192,7209,6914,6947,489150,-0.029748603351955283
2020-11-09,6979,7094,6947,7029,266527,0.011803656254498307
2020-11-10,7012,7028,6553,6652,878793,-0.05363494095888466
2020-11-11,6669,6685,6357,6456,704029,-0.02946482260974148
2020-11-12,6422,6569,6341,6341,336271,-0.017812887236679065
2020-11-13,6357,6455,6127,6439,437736,0.015454975555905914
2020-11-16,6324,6504,6291,6341,330572,-0.015219754620282688
2020-11-17,6389,6389,6160,6193,417471,-0.02334016716606213
2020-11-18,6193,6273,6111,6193,256600,0.0
2020-11-19,6193,6520,6176,6439,435145,0.03972226707573068
2020-11-20,6439,6897,6439,6652,1268724,0.03307967075632856
2020-11-23,6619,6750,6504,6685,395956,0.004960914010823769
2020-11-24,6750,6750,6554,6554,293129,-0.019596110695587088
2020-11-25,6521,6636,6258,6374,396969,-0.02746414403417763
2020-11-26,6406,6488,6341,6374,182213,0.0
2020-11-27,6373,6422,6324,6357,141737,-0.002667085032946326
2020-11-30,6455,6537,6423,6423,248595,0.010382255781028693
2020-12-01,6405,6619,6340,6619,350612,0.03051533551300012
2020-12-02,6684,6684,6504,6521,387711,-0.014805861912675633
2020-12-03,6619,6619,6456,6456,274963,-0.009967796350253022
2020-12-04,6537,6537,6242,6259,410738,-0.03051425030978938
2020-12-07,6241,6275,6062,6161,359049,-0.015657453267295063
2020-12-08,6160,6308,6095,6128,256654,-0.0053562733322513045
2020-12-09,6291,6767,6177,6423,3219795,0.04813968668407309
2020-12-10,6324,6405,6225,6275,426981,-0.023042192122061378
2020-12-11,6324,6405,6258,6275,295120,0.0
2020-12-14,6275,6356,6176,6226,295576,-0.007808764940239077
2020-12-15,6259,6275,6128,6128,233222,-0.01574044330228075
2020-12-16,6176,6209,6095,6095,178560,-0.005385117493472591
2020-12-17,6094,6160,6046,6046,228174,-0.008039376538146015
2020-12-18,6030,6094,5948,6030,310685,-0.0026463777704267555
2020-12-21,6029,6062,5783,5800,330503,-0.03814262023217252
2020-12-22,5799,5865,5504,5521,499692,-0.048103448275862104
2020-12-23,5521,5652,5324,5456,411884,-0.011773229487411663
2020-12-24,5439,5538,5161,5325,292328,-0.024010263929618803
2020-12-28,5340,5504,5160,5177,360117,-0.027793427230046963
2020-12-29,5193,5537,5193,5472,288294,0.056982808576395705
2020-12-30,5489,5554,5407,5489,216894,0.0031067251461989187
2021-01-04,5521,5554,5341,5374,238929,-0.02095099289488067
2021-01-05,5374,5456,5275,5325,247746,-0.009117975437290649
2021-01-06,5324,5357,5242,5292,265306,-0.006197183098591519
2021-01-07,5292,5964,5292,5538,1378482,0.046485260770975145
2021-01-08,5554,5554,5374,5456,303035,-0.014806789454676728
2021-01-11,5472,5489,5194,5227,340988,-0.04197214076246336
2021-01-12,5226,5292,5079,5112,210500,-0.022001147885976624
2021-01-13,5111,5242,5078,5128,164554,0.003129890453834161
2021-01-14,5226,5292,5128,5194,208788,0.01287051482059276
2021-01-15,5194,5210,5063,5063,213140,-0.02522140931844441
2021-01-18,5062,5078,4833,4833,288819,-0.04542761208769508
2021-01-19,4833,4964,4800,4932,291032,0.020484171322160183
2021-01-20,5063,5063,4932,4965,184753,0.006690997566910051
2021-01-21,4981,5112,4964,5063,134104,0.01973816717019128
2021-01-22,5030,5112,4997,5014,107694,-0.009678056488248044
2021-01-25,4947,5111,4947,5079,203782,0.012963701635420932
2021-01-26,5144,5144,4882,4915,192455,-0.032289820830872173
2021-01-27,4948,4964,4801,4801,148482,-0.023194303153611373
2021-01-28,4751,4767,4620,4653,205168,-0.03082691106019575
2021-01-29,4653,4735,4358,4424,281237,-0.04921555985385773
2021-02-01,4424,4539,4293,4539,181820,0.025994575045207968
2021-02-02,4538,4783,4505,4702,174760,0.03591099361092742
2021-02-03,4718,4800,4636,4653,109521,-0.010421097405359458
2021-02-04,4652,4980,4587,4915,393386,0.05630775843541791
2021-02-05,4865,5488,4718,5210,1138308,0.0600203458799593
2021-02-08,5128,5259,4964,5063,245416,-0.028214971209213013
2021-02-09,5046,5095,4997,5014,92666,-0.009678056488248044
2021-02-10,5013,5291,5013,5128,163915,0.022736338252892008
2021-02-15,5144,5160,5013,5046,152255,-0.015990639625585
2021-02-16,5014,5046,4883,4883,192326,-0.03230281411018632
2021-02-17,5111,5291,4964,5259,878121,0.07700184312922387
2021-02-18,5324,5472,5210,5210,815545,-0.009317360714964806
2021-02-19,5210,5276,4981,5096,187545,-0.021880998080614167
2021-02-22,5128,5194,5013,5063,135883,-0.0064756671899528495
2021-02-23,5014,5096,4866,4883,169653,-0.03555204424254399
2021-02-24,4882,4948,4702,4719,143102,-0.03358591030104441
2021-02-25,4767,4915,4734,4784,88833,0.01377410468319562
2021-02-26,4653,4685,4571,4653,124117,-0.027382943143812732
2021-03-02,4686,4817,4686,4719,120572,0.014184397163120588
2021-03-03,4653,4768,4653,4768,52994,0.010383555838101355
2021-03-04,4702,4751,4653,4719,78429,-0.010276845637583909
2021-03-05,4620,4702,4506,4588,125383,-0.027760118669209577
2021-03-08,4603,4636,4505,4522,108783,-0.014385353095030529
2021-03-09,4522,4555,4391,4457,114481,-0.014374170720919954
2021-03-10,4472,4538,4391,4391,79008,-0.014808166928427235
2021-03-11,4391,4505,4391,4473,58308,0.018674561603279516
2021-03-12,4457,4571,4457,4539,61358,0.014755197853789426
2021-03-15,4505,4784,4489,4653,242624,0.02511566424322531
2021-03-16,4620,4702,4604,4670,85921,0.003653556845046202
2021-03-17,4620,4816,4620,4735,113404,0.013918629550321304
2021-03-18,4718,4784,4702,4735,87246,0.0
2021-03-19,4719,4801,4637,4801,73280,0.013938753959873207
2021-03-22,4800,4800,4735,4768,49182,-0.006873568006665276
2021-03-23,4751,4783,4587,4620,124825,-0.031040268456375864
2021-03-24,4636,4685,4554,4604,46189,-0.0034632034632035014
2021-03-25,4620,4636,4538,4604,57315,0.0
2021-03-26,4603,4636,4554,4571,58836,-0.007167680278019062
2021-03-29,4554,4620,4472,4489,115312,-0.01793918179829357
2021-03-30,4440,4555,4407,4506,152312,0.00378703497438182
2021-03-31,4489,4554,4439,4489,67764,-0.00377274744784728
2021-04-01,4538,4587,4489,4571,112052,0.018266874582312242
2021-04-02,4588,4604,4506,4588,90215,0.003719098665499798
2021-04-05,4587,4587,4424,4424,143737,-0.03574542284219706
2021-04-06,4472,4489,4358,4391,116539,-0.007459312839059651
2021-04-07,4439,4505,4374,4489,118605,0.02231837850148022
2021-04-08,4555,4587,4489,4555,109785,0.014702606371129523
2021-04-09,4538,4718,4538,4620,176877,0.014270032930845167
2021-04-12,4669,4686,4620,4686,108732,0.014285714285714235
2021-04-13,4702,5407,4686,5063,2169030,0.08045241143832693
2021-04-14,4980,4997,4800,4899,448263,-0.03239186253209558
2021-04-15,4898,5111,4849,4948,371318,0.010002041232904713
2021-04-16,4997,5160,4964,5079,362324,0.026475343573160837
2021-04-19,5095,5111,4997,5079,210641,0.0
2021-04-20,5046,5374,4931,5374,749031,0.05808229966528855
2021-04-21,5554,5865,5504,5554,2796076,0.033494603647190146
2021-04-22,5603,5636,5440,5440,474574,-0.020525747209218625
2021-04-23,5439,5652,5406,5472,518346,0.00588235294117645
2021-04-26,5439,5521,5407,5407,232931,-0.011878654970760238
2021-04-27,5439,5471,5242,5259,275122,-0.027371925282041798
2021-04-28,5324,5455,5144,5177,289833,-0.015592317931165667
2021-04-29,5177,5570,5013,5390,920352,0.04114351941278738
2021-04-30,5308,5390,5210,5243,209433,-0.027272727272727226
2021-05-03,5177,5275,5095,5112,119790,-0.02498569521266447
2021-05-04,5095,5161,4882,5014,193022,-0.01917057902973396
2021-05-06,5030,5112,4948,4981,110612,-0.00658157159952133
2021-05-07,4981,5046,4964,5014,69480,0.00662517566753662
2021-05-10,5111,5390,5046,5341,659595,0.0652173913043479
2021-05-11,5308,5653,5210,5653,768069,0.05841602696124326
2021-05-12,5504,5537,5259,5292,399465,-0.06385989739961084
2021-05-13,5144,5325,5095,5194,162293,-0.01851851851851849
2021-05-14,5242,5291,5160,5259,98400,0.012514439738159355
2021-05-17,5210,5243,5063,5096,155689,-0.030994485643658476
2021-05-18,5128,5144,5030,5030,88686,-0.01295133437990581
2021-05-20,5030,5063,4981,5063,78390,0.0065606361829024795
2021-05-21,5079,5095,4981,4981,86665,-0.01619593126604779
2021-05-24,4948,5013,4882,4932,75025,-0.00983738205179685
2021-05-25,4964,5030,4932,4932,81362,0.0
2021-05-26,4947,5013,4915,4997,58434,0.013179237631792295
2021-05-27,5013,5030,4899,4981,113884,-0.003201921152691578
2021-05-28,4980,5193,4915,5161,199374,0.03613732182292706
2021-05-31,5144,5325,5112,5194,245470,0.006394109668668824
2021-06-01,5258,5258,5144,5177,88455,-0.0032730073161340023
2021-06-02,5177,5325,5145,5227,160460,0.009658103148541652
2021-06-03,5324,5324,5209,5259,126768,0.006122058542184838
2021-06-04,5209,5258,5111,5177,150425,-0.015592317931165667
2021-06-07,5193,5210,5095,5112,123409,-0.01255553409310406
2021-06-08,5144,5160,5029,5046,104671,-0.012910798122065748
2021-06-09,5079,5112,5013,5063,93161,0.003369005152596083
2021-06-10,5062,5308,5046,5259,331577,0.038712225952992396
2021-06-11,5292,5324,5177,5243,115612,-0.003042403498764057
2021-06-14,5226,5324,5226,5292,147378,0.009345794392523255
2021-06-15,5292,5341,5226,5292,153188,0.0
2021-06-16,5292,5341,5242,5292,177573,0.0
2021-06-17,5258,5422,5193,5390,223657,0.0185185185185186
2021-06-18,5423,5489,5325,5358,367257,-0.005936920222634479
2021-06-21,5292,5341,5243,5325,114337,-0.006159014557670761
2021-06-22,5423,5423,5242,5292,112292,-0.006197183098591519
2021-06-23,5292,5505,5177,5358,387264,0.012471655328798237
2021-06-24,5357,5357,5210,5243,160397,-0.0214632325494587
2021-06-25,5226,5308,5210,5243,130199,0.0
2021-06-28,5340,5455,5242,5259,376300,0.003051687964905625
2021-06-29,5259,5489,5259,5489,341573,0.04373455029473283
2021-06-30,5439,5488,5373,5423,231593,-0.012024048096192397
2021-07-01,5488,5538,5390,5538,499089,0.021205974552830575
2021-07-02,5668,5685,5456,5456,700748,-0.014806789454676728
2021-07-05,5456,5488,5325,5407,304342,-0.008980938416422335
2021-07-06,5390,5456,5358,5440,159498,0.006103199556130923
2021-07-07,5390,5652,5390,5620,1061384,0.03308823529411775
2021-07-08,5620,6046,5522,5817,3271215,0.03505338078291809
2021-07-09,5733,5947,5685,5915,1342736,0.016847172081829065
2021-07-12,5897,6013,5800,6013,867192,0.016568047337278013
2021-07-13,6061,6061,5799,5849,670182,-0.02727423914851157
2021-07-14,5832,5931,5751,5751,328464,-0.016755000854846935
2021-07-15,5849,5914,5701,5751,350822,0.0
2021-07-16,5767,5799,5570,5718,318819,-0.005738132498695925
2021-07-19,5668,5718,5570,5587,228042,-0.022910108429520792
2021-07-20,5521,5668,5439,5456,270416,-0.023447288347950623
2021-07-21,5538,5833,5423,5604,482375,0.027126099706744844
2021-07-22,5571,5751,5521,5653,270018,0.008743754461099318
2021-07-23,5636,5685,5570,5636,151289,-0.0030072527861312315
2021-07-26,5636,5636,5407,5440,238938,-0.03477643718949608
2021-07-27,5422,5537,5373,5472,142676,0.00588235294117645
2021-07-28,5390,5472,5325,5358,193825,-0.02083333333333337
2021-07-29,5407,5505,5292,5407,171950,0.009145203434117288
2021-07-30,5472,5521,5243,5243,170453,-0.030331052339559794
2021-08-02,5242,5308,5078,5177,152711,-0.012588212855235592
2021-08-03,5177,5243,5063,5227,149760,0.009658103148541652
2021-08-04,5177,5325,5144,5325,72176,0.0187488042854409
2021-08-05,5373,5373,5291,5341,65344,0.0030046948356807768
2021-08-06,5341,5374,5227,5227,81812,-0.021344317543531166
2021-08-09,5226,5259,5144,5161,86113,-0.012626745743256174
2021-08-10,5193,5963,5161,5374,2633747,0.04127107149777176
2021-08-11,5276,5407,5227,5309,221126,-0.012095273539263096
2021-08-12,5308,5407,5194,5194,174751,-0.021661329817291408
2021-08-13,5161,5259,4980,5194,190211,0.0
2021-08-17,5209,5209,4915,4915,223579,-0.05371582595302271
2021-08-18,4816,4997,4816,4948,212849,0.00671414038657181
2021-08-19,4850,4948,4587,4637,214030,-0.06285367825383992
2021-08-20,4652,4668,4324,4374,251978,-0.05671770541298249
2021-08-23,4358,4604,4358,4539,99297,0.037722908093278384
2021-08-24,4637,4800,4587,4719,85171,0.039656311962987356
2021-08-25,4801,4817,4702,4801,101813,0.017376562831108222
2021-08-26,4784,4833,4718,4817,51995,0.0033326390335346456
2021-08-27,4800,4849,4685,4833,88128,0.003321569441561145
2021-08-30,4816,4947,4800,4915,102005,0.016966687357748755
2021-08-31,4948,5013,4833,4981,115405,0.013428280773143397
2021-09-01,4997,5030,4932,4932,89688,-0.00983738205179685
2021-09-02,4964,4996,4865,4915,110010,-0.0034468775344688174
2021-09-03,4915,4997,4866,4981,123667,0.013428280773143397
2021-09-06,4981,5030,4932,4965,72032,-0.00321220638426023
2021-09-07,5046,5046,4899,4965,85669,0.0
2021-09-08,4965,4981,4752,4752,97101,-0.04290030211480367
2021-09-09,4751,4849,4636,4702,65527,-0.010521885521885488
2021-09-10,4653,4817,4653,4719,96915,0.003615482773287937
2021-09-13,4767,4816,4587,4604,82616,-0.02436956982411531
2021-09-14,4603,4669,4587,4653,68436,0.010642919200695156
2021-09-15,4620,5030,4620,4670,335689,0.003653556845046202
2021-09-16,4669,4702,4587,4604,56997,-0.014132762312633829
2021-09-17,4588,4669,4555,4588,68160,-0.0034752389226759828
2021-09-23,4587,4767,4505,4686,97155,0.021360069747166532
2021-09-24,4686,4751,4636,4686,61508,0.0
2021-09-27,4636,4849,4636,4735,83279,0.010456679470763897
2021-09-28,4686,4817,4686,4768,135280,0.006969376979936603
2021-09-29,4686,5325,4571,4965,1606912,0.04131711409395966
2021-09-30,4898,5095,4833,4915,373505,-0.010070493454179208
2021-10-01,4882,4964,4751,4866,217923,-0.009969481180061024
2021-10-05,4882,5963,4882,5800,22961750,0.19194410193177158
2021-10-06,6160,6914,5488,5751,34387652,-0.008448275862068977
2021-10-07,5750,5898,5111,5505,7492866,-0.042775169535732904
2021-10-08,5521,6029,5456,5948,10454160,0.08047229791098998
2021-10-12,6062,6504,5882,5964,15298145,0.0026899798251514007
2021-10-13,6782,7061,6177,6390,23235565,0.0714285714285714
2021-10-14,6454,6618,6126,6390,6885872,0.0
2021-10-15,6357,6718,6144,6718,7912170,0.05133020344287953
2021-10-18,6504,6636,6209,6423,3185941,-0.04391187853527834
2021-10-19,6291,6373,5898,5964,2893028,-0.07146193367585241
2021-10-20,5948,6225,5817,5817,2728611,-0.02464788732394363
2021-10-21,5882,6044,5652,5882,1743371,0.011174144748151926
2021-10-22,5816,5865,5636,5800,1100118,-0.013940836450187066
2021-10-25,5767,5783,5423,5423,1146433,-0.06499999999999995
2021-10-26,5489,5751,5439,5489,1214995,0.012170385395537497
2021-10-27,5521,5816,5390,5571,1715419,0.014938968846784473
2021-10-28,5521,5734,5505,5538,927813,-0.005923532579429236
2021-10-29,5538,5570,5325,5325,516733,-0.038461538461538436
2021-11-01,5309,5423,5309,5309,358095,-0.0030046948356807768
2021-11-02,5226,5390,5062,5390,739563,0.015257110566961662
2021-11-03,5357,5881,5324,5669,2998494,0.051762523191094534
2021-11-04,5620,5636,5439,5489,729267,-0.031751631681072534
2021-11-05,5603,5619,5079,5112,705142,-0.06868282018582617
2021-11-08,5111,5193,4964,5128,458895,0.003129890453834161
2021-11-09,5145,5210,4915,4965,547752,-0.031786271450857995
2021-11-10,4964,5078,4767,4784,521783,-0.03645518630412892
2021-11-11,4686,4932,4686,4752,347691,-0.006688963210702337
2021-11-12,4718,4980,4718,4915,237552,0.03430134680134689
2021-11-15,4948,4980,4816,4948,260162,0.00671414038657181
2021-11-16,4964,5079,4784,4899,667926,-0.009902991107518244
2021-11-17,4997,4997,4751,4768,288666,-0.02674015105123495
2021-11-18,4751,4767,4554,4604,405010,-0.03439597315436238
2021-11-19,4571,4636,4538,4604,187230,0.0
2021-11-22,4587,4620,4456,4489,251039,-0.02497827975673328
2021-11-23,4439,4620,4439,4489,176089,0.0
2021-11-24,4472,4620,4472,4604,232589,0.025618177767877004
2021-11-25,4620,4637,4489,4506,201758,-0.02128583840139009
2021-11-26,4489,4538,4358,4424,413243,-0.018197958277851756
2021-11-29,4243,4439,4210,4358,286717,-0.014918625678119302
2021-11-30,4341,4522,3965,4047,743761,-0.07136301055530059
2021-12-01,4013,4177,3997,4161,285895,0.028169014084507005
2021-12-02,4046,4259,4046,4243,281825,0.0197068012496997
2021-12-03,4243,4374,4194,4276,192974,0.007777515908555355
2021-12-06,4227,4440,4227,4309,244162,0.007717492984097296
2021-12-07,4309,4423,4292,4391,462953,0.01902993734045033
2021-12-08,4391,4440,4309,4342,318597,-0.01115918925074011
2021-12-09,4324,4455,4324,4374,259368,0.007369875633348677
2021-12-10,4357,4439,4341,4374,133852,0.0
2021-12-13,4407,4407,4259,4309,114883,-0.014860539551897589
2021-12-14,4276,4358,4227,4260,126963,-0.011371547922951919
2021-12-15,4292,4325,4210,4276,129384,0.00375586854460086
2021-12-16,4276,4341,4243,4276,138867,0.0
2021-12-17,4243,4358,4227,4293,137685,0.003975678203928856
2021-12-20,4325,4325,4128,4145,209076,-0.03447472629862569
2021-12-21,4128,4243,4079,4145,143599,0.0
2021-12-22,4210,4472,4193,4374,532790,0.05524728588661043
2021-12-23,4390,4439,4308,4374,238527,0.0
2021-12-24,4374,4424,4325,4424,118119,0.011431184270690453
2021-12-27,4391,4423,4260,4260,191375,-0.037070524412296524
2021-12-28,4260,4292,4210,4260,136752,0.0
2021-12-29,4211,4325,4211,4293,85579,0.007746478873239537
2021-12-30,4293,4342,4243,4293,79659,0.0
2022-01-03,4473,4653,4309,4342,959646,0.011413929652923427
2022-01-04,4473,4571,4424,4539,1046071,0.045370796867802765
2022-01-05,4554,4570,4439,4489,363973,-0.011015642211940957
2022-01-06,4407,4587,4391,4391,512216,-0.021831142793495184
2022-01-07,4407,4538,4407,4506,272357,0.0261899339558187
2022-01-10,4587,4587,4374,4424,342701,-0.018197958277851756
2022-01-11,4390,4423,4194,4227,272198,-0.044529837251356286
2022-01-12,4243,4358,4227,4227,83129,0.0
2022-01-13,4210,4292,4210,4227,96481,0.0
2022-01-14,4227,4456,4227,4440,470657,0.0503903477643719
2022-01-17,4391,4522,4309,4391,478992,-0.01103603603603609
2022-01-18,4341,4456,4259,4276,229386,-0.0261899339558187
2022-01-19,4243,4341,4210,4243,190301,-0.007717492984097296
2022-01-20,4210,4407,4210,4358,543859,0.027103464529813825
2022-01-21,4341,4407,4259,4276,232745,-0.01881597062872875
2022-01-24,4210,4243,4062,4112,307104,-0.03835360149672595
2022-01-25,4063,4112,3768,3801,415222,-0.07563229571984431
2022-01-26,3735,3898,3718,3817,231509,0.0042094185740595425
2022-01-27,3817,4390,3752,3965,2605927,0.038773906209064624
2022-01-28,3997,4374,3948,4178,1225204,0.053720050441361966
2022-02-03,4226,4406,4161,4325,496267,0.03518429870751549
2022-02-04,4259,4423,4259,4374,336016,0.011329479768786177
2022-02-07,4423,4636,4325,4522,553975,0.03383630544124361
2022-02-08,4488,4521,4308,4374,288045,-0.032728881026094614
2022-02-09,4374,4505,4358,4440,175858,0.015089163237311354
2022-02-10,4440,4440,4374,4391,124390,-0.01103603603603609
2022-02-11,4374,4423,4292,4342,148848,-0.01115918925074011
2022-02-14,4292,4669,3899,3932,2176057,-0.09442653155228009
2022-02-15,3899,4079,3801,3834,409950,-0.02492370295015256
2022-02-16,3883,4145,3883,4096,305731,0.06833594157537815
2022-02-17,4096,4145,3932,4047,204043,-0.011962890625
2022-02-18,3916,4112,3916,4080,153239,0.008154188287620379
2022-02-21,4047,4424,4047,4080,1228482,0.0
2022-02-22,4079,4178,3981,3998,312548,-0.020098039215686314
2022-02-23,4014,4063,3932,3965,190610,-0.008254127063531791
2022-02-24,3898,4177,3767,4030,1015930,0.016393442622950838
2022-02-25,3981,4030,3899,3916,294664,-0.028287841191066976
2022-02-28,3915,3932,3833,3883,163552,-0.008426966292134797
2022-03-02,3833,3932,3833,3932,175390,0.0126191089363894
2022-03-03,3932,4259,3932,4014,1502150,0.02085452695829093
2022-03-04,4161,4308,4062,4227,1407274,0.0530642750373691
2022-03-07,4211,4620,4129,4457,4064981,0.0544121126094157
2022-03-08,4653,4669,4211,4211,2153792,-0.055194076733228625
2022-03-10,4112,4226,4062,4112,377268,-0.023509855141296554
2022-03-11,4096,4194,4047,4047,287718,-0.015807392996109004
2022-03-14,4047,4260,3981,4047,456001,0.0
2022-03-15,3997,4096,3965,3965,225607,-0.020261922411662914
2022-03-16,3997,4046,3980,4030,147312,0.016393442622950838
2022-03-17,4046,4063,3981,4063,173515,0.008188585607940446
2022-03-18,4046,4095,3997,4014,129942,-0.01206005414718192
2022-03-21,4030,4063,3997,4014,113755,0.0
2022-03-22,4013,4062,3997,4030,138720,0.003986048829098143
2022-03-23,4047,4112,4030,4047,180659,0.004218362282878418
2022-03-24,4030,4046,3997,4030,92381,-0.004200642451198444
2022-03-25,4046,4079,4013,4063,120827,0.008188585607940446
2022-03-28,4062,4112,3980,4112,556855,0.012060054147181809
2022-03-29,4554,5095,4227,4440,16765015,0.07976653696498048
2022-03-30,4538,4964,4505,4702,9891621,0.05900900900900896
2022-03-31,4702,4866,4456,4604,2993195,-0.020842194810718806
2022-04-01,4488,4570,4374,4407,910002,-0.042788879235447386
2022-04-04,4390,4439,4292,4374,744247,-0.0074880871341048705
2022-04-05,4374,4424,4243,4293,660288,-0.01851851851851849
2022-04-06,4604,4899,4391,4555,7113345,0.06102958304216166
2022-04-07,4489,4932,4489,4719,7144517,0.03600439077936324
2022-04-08,4587,4686,4358,4424,3059664,-0.06251324433142613
2022-04-11,4652,5160,4538,4833,17199047,0.09245027124773952
2022-04-12,4718,4751,4456,4489,2450214,-0.07117732257397058
2022-04-13,4570,4832,4505,4620,3444308,0.029182445979059946
2022-04-14,4587,4603,4472,4489,687141,-0.028354978354978355
2022-04-15,4456,4538,4407,4506,606808,0.00378703497438182
2022-04-18,4637,4637,4456,4506,628506,0.0
2022-04-19,4473,4588,4440,4539,465559,0.007323568575233086
2022-04-20,4505,4538,4423,4440,398601,-0.021810971579643068
2022-04-21,4457,4588,4325,4457,1525681,0.0038288288288288452
2022-04-22,4407,4718,4358,4571,2417134,0.025577742876374154
2022-04-25,4456,4620,4424,4506,421856,-0.01422008313279366
2022-04-26,4538,4538,4374,4391,345832,-0.02552152685308473
2022-04-27,4325,4505,4177,4309,889365,-0.018674561603279405
2022-04-28,4358,4374,4112,4129,622754,-0.04177303318635417
2022-04-29,4194,4342,4129,4129,710567,0.0
2022-05-02,4095,4210,4062,4112,239151,-0.004117219665778604
2022-05-03,4144,4161,3997,4030,317316,-0.019941634241245176
2022-05-04,4063,4063,3949,3949,322982,-0.02009925558312653
2022-05-06,3948,4079,3882,3932,296773,-0.004304887313243855
2022-05-09,3931,3980,3817,3817,230324,-0.029247202441505582
2022-05-10,3768,3850,3669,3801,232640,-0.0041917736442231845
2022-05-11,3768,3915,3768,3834,141860,0.008681925808997626
2022-05-12,3768,3882,3768,3801,196069,-0.008607198748043832
2022-05-13,3767,3866,3751,3817,114943,0.0042094185740595425
2022-05-16,3817,3998,3817,3998,145288,0.04741943935027515
2022-05-17,4013,4144,3997,4112,247368,0.02851425712856437
2022-05-18,4128,4161,3997,4063,131582,-0.01191634241245132
2022-05-19,3965,3997,3883,3916,130085,-0.03618016244154565
2022-05-20,3948,3948,3866,3883,101114,-0.008426966292134797
2022-05-23,3883,3915,3850,3883,63583,0.0
2022-05-24,3915,3931,3751,3768,134218,-0.029616276075199566
2022-05-25,3800,4210,3751,3850,975787,0.02176220806794049
2022-05-26,3850,3915,3833,3850,123374,0.0
2022-05-27,3866,3882,3817,3850,92306,0.0
2022-05-30,3849,3899,3833,3899,90617,0.012727272727272698
2022-05-31,3899,4112,3866,3883,483619,-0.004103616311874836
2022-06-02,3882,3882,3817,3817,95656,-0.016997167138810165
2022-06-03,3833,3882,3817,3850,63895,0.008645533141210304
2022-06-07,3866,3866,3817,3817,71378,-0.008571428571428563
2022-06-08,3850,3850,3785,3785,58380,-0.008383547288446369
2022-06-09,3785,3801,3703,3736,102434,-0.012945838837516543
2022-06-10,3735,3735,3670,3703,83404,-0.008832976445396157
2022-06-13,3653,3669,3424,3457,186067,-0.06643262219821766
2022-06-14,3325,3407,3276,3375,169155,-0.02371998842927392
2022-06-15,3391,3440,3260,3277,134320,-0.029037037037037083
2022-06-16,3342,3408,3270,3277,104569,0.0
2022-06-17,3264,3441,3146,3392,187038,0.035093072932560254
2022-06-20,3456,3456,3253,3260,109473,-0.03891509433962259
2022-06-21,3276,3342,3191,3211,128460,-0.015030674846625791
2022-06-22,3246,3246,3014,3014,160610,-0.061351603861725335
2022-06-23,3011,3064,2815,2815,202688,-0.0660252156602521
2022-06-24,2785,2929,2785,2887,129618,0.025577264653641185
2022-06-27,2906,3076,2906,3060,92486,0.05992379632836853
2022-06-28,3165,3175,3057,3113,62525,0.017320261437908435
2022-06-29,3096,3174,3030,3093,48351,-0.0064246707356248045
2022-06-30,3066,3082,2964,3001,47709,-0.029744584545748465
2022-07-01,2998,3047,2867,2890,67917,-0.036987670776407855
2022-07-04,2890,2916,2778,2841,66987,-0.0169550173010381
2022-07-05,2830,2965,2830,2939,45526,0.034494896163322686
2022-07-06,2955,2984,2916,2939,33847,0.0
2022-07-07,2955,2978,2942,2969,20291,0.010207553589656415
2022-07-08,2971,3158,2971,3067,72065,0.0330077467160661
2022-07-11,3079,3132,3047,3093,48240,0.00847733941962825
2022-07-12,3060,3358,3027,3090,374002,-0.0009699321047527132
2022-07-13,3079,3105,3046,3060,43043,-0.009708737864077666
2022-07-14,3033,3112,3014,3096,41015,0.0117647058823529
2022-07-15,3092,3095,2866,3037,38409,-0.019056847545219635
2022-07-18,3070,3125,3070,3116,46920,0.026012512347711514
2022-07-19,3096,3126,3070,3113,63751,-0.0009627727856226231
2022-07-20,3119,3145,3112,3129,35008,0.005139736588499755
2022-07-21,3138,3161,3099,3142,38922,0.004154682007031063
2022-07-22,3128,3168,3115,3142,25525,0.0
2022-07-25,3142,3142,3092,3106,22430,-0.01145767027371103
2022-07-26,3069,3125,3069,3073,15508,-0.01062459755312295
2022-07-27,3102,3105,3053,3086,16929,0.004230393752033823
2022-07-28,3076,3112,3056,3073,48000,-0.004212572909915724
2022-07-29,3089,3095,3036,3073,37665,0.0
2022-08-01,3069,3069,3020,3037,23434,-0.011714936544093724
2022-08-02,3036,3046,2974,2991,38163,-0.015146526177148512
2022-08-03,3037,3043,2981,3001,55045,0.0033433634236041954
2022-08-04,3004,3053,3000,3037,44161,0.011996001332889028
2022-08-05,3057,3080,3024,3077,36148,0.013170892327955208
2022-08-08,3063,3082,3046,3060,28938,-0.0055248618784530246
2022-08-09,3057,3063,3024,3054,23638,-0.0019607843137254832
2022-08-10,3053,3056,3014,3014,46222,-0.013097576948264522
2022-08-11,3008,3145,3008,3064,65824,0.01658925016589241
2022-08-12,3063,3086,3050,3080,24424,0.005221932114882533
2022-08-16,3116,3116,3063,3090,44206,0.0032467532467532756
2022-08-17,3116,3116,3047,3067,55081,-0.007443365695792847
2022-08-18,3037,3073,3007,3037,65317,-0.009781545484186527
2022-08-19,3033,3040,2991,3024,49962,-0.004280540006585398
