Date,Open,High,Low,Close,Volume,Change
2021-11-08,577,617,575,600,14257528,0.05263157894736836
2021-11-09,601,606,570,577,3871640,-0.03833333333333333
2021-11-10,575,575,538,547,3218524,-0.051993067590987874
2021-11-11,540,553,524,535,2212095,-0.021937842778793404
2021-11-12,533,546,525,538,1378414,0.005607476635514086
2021-11-15,548,549,530,538,1115213,0.0
2021-11-16,538,539,527,533,1484548,-0.009293680297397744
2021-11-17,533,534,512,515,1896053,-0.0337711069418386
2021-11-18,515,515,491,509,1519673,-0.011650485436893177
2021-11-19,509,516,503,514,815949,0.00982318271119853
2021-11-22,514,515,497,504,1043899,-0.01945525291828798
2021-11-23,504,514,500,508,578034,0.007936507936507908
2021-11-24,508,510,496,510,723503,0.003937007874015741
2021-11-25,510,512,498,501,635950,-0.01764705882352946
2021-11-26,501,503,481,487,1416754,-0.027944111776447067
2021-11-29,480,493,468,482,1511823,-0.010266940451745366
2021-11-30,483,490,451,460,1744956,-0.0456431535269709
2021-12-01,460,478,455,474,656210,0.0304347826086957
2021-12-02,474,488,462,485,718004,0.02320675105485237
2021-12-03,485,493,478,492,537602,0.014432989690721598
2021-12-06,496,503,480,492,601292,0.0
2021-12-07,490,505,490,492,500858,0.0
2021-12-08,492,501,491,496,426666,0.008130081300812941
2021-12-09,496,504,496,502,457774,0.012096774193548487
2021-12-10,497,510,496,508,609713,0.01195219123505975
2021-12-13,508,519,502,508,897877,0.0
2021-12-14,508,516,492,500,434694,-0.015748031496062964
2021-12-15,500,508,495,498,451542,-0.0040000000000000036
2021-12-16,498,544,498,520,3312519,0.04417670682730934
2021-12-17,520,522,502,509,1140715,-0.02115384615384619
2021-12-20,509,509,501,504,750981,-0.00982318271119842
2021-12-21,509,518,495,497,1922537,-0.01388888888888884
2021-12-22,499,506,490,500,896259,0.006036217303822866
2021-12-23,500,504,490,496,619111,-0.008000000000000007
2021-12-24,493,500,488,492,630237,-0.008064516129032251
2021-12-27,492,503,492,497,407371,0.010162601626016343
2021-12-28,495,503,481,493,567791,-0.008048289738430636
2021-12-29,494,499,491,496,635097,0.006085192697768749
2021-12-30,495,499,490,498,679188,0.0040322580645162365
2022-01-03,499,510,493,500,1211665,0.004016064257028162
2022-01-04,500,501,493,501,690814,0.0020000000000000018
2022-01-05,501,535,498,518,5145158,0.03393213572854292
2022-01-06,508,545,500,523,7337015,0.009652509652509744
2022-01-07,516,518,503,508,1776633,-0.028680688336520044
2022-01-10,508,529,501,513,2242632,0.009842519685039353
2022-01-11,513,513,488,495,2009758,-0.03508771929824561
2022-01-12,491,508,490,497,722665,0.004040404040404066
2022-01-13,497,501,490,500,678435,0.006036217303822866
2022-01-14,500,500,487,496,650653,-0.008000000000000007
2022-01-17,496,496,478,483,809236,-0.02620967741935487
2022-01-18,480,486,468,470,944476,-0.026915113871635588
2022-01-19,479,479,464,468,564941,-0.004255319148936176
2022-01-20,469,480,468,476,392396,0.017094017094017033
2022-01-21,476,481,471,477,386910,0.0021008403361344463
2022-01-24,473,478,455,457,940683,-0.04192872117400415
2022-01-25,457,460,425,439,1722067,-0.03938730853391681
2022-01-26,438,449,430,435,1552764,-0.009111617312072884
2022-01-27,433,439,400,408,2009671,-0.06206896551724139
2022-01-28,410,421,399,421,669774,0.031862745098039325
2022-02-03,423,439,422,433,550488,0.028503562945368266
2022-02-04,433,442,431,440,579396,0.01616628175519641
2022-02-07,444,444,429,436,340245,-0.009090909090909038
2022-02-08,436,477,436,456,4238114,0.04587155963302747
2022-02-09,459,482,450,466,1629457,0.021929824561403466
2022-02-10,470,470,450,454,622881,-0.025751072961373356
2022-02-11,454,454,437,439,866885,-0.033039647577092546
2022-02-14,431,434,409,418,535639,-0.04783599088838264
2022-02-15,418,426,407,410,630688,-0.019138755980861233
2022-02-16,439,439,414,430,1013401,0.04878048780487809
2022-02-17,439,442,422,425,761102,-0.011627906976744207
2022-02-18,425,467,419,443,1328021,0.04235294117647048
2022-02-21,442,450,427,444,598297,0.0022573363431150906
2022-02-22,442,442,423,432,589571,-0.027027027027026973
2022-02-23,432,473,432,461,5393511,0.06712962962962954
2022-02-24,459,465,438,440,1807316,-0.045553145336225564
2022-02-25,443,452,437,445,875692,0.011363636363636465
2022-02-28,451,477,448,460,3137461,0.03370786516853941
2022-03-02,463,463,453,459,808188,-0.0021739130434782483
2022-03-03,460,472,455,467,983346,0.017429193899782147
2022-03-04,474,517,460,483,11558746,0.03426124197002145
2022-03-07,478,515,478,489,5071589,0.012422360248447228
2022-03-08,489,489,459,467,1995119,-0.04498977505112478
2022-03-10,480,495,458,463,2347428,-0.008565310492505307
2022-03-11,456,512,456,493,5817877,0.06479481641468676
2022-03-14,501,501,471,484,2452836,-0.018255578093306246
2022-03-15,482,482,465,468,1333311,-0.03305785123966942
2022-03-16,468,475,459,470,869846,0.004273504273504258
2022-03-17,475,477,461,470,1249768,0.0
2022-03-18,470,477,467,470,722626,0.0
2022-03-21,470,474,464,469,1246134,-0.0021276595744680327
2022-03-22,472,480,467,479,1357064,0.021321961620469176
2022-03-23,479,484,468,474,1087002,-0.01043841336116913
2022-03-24,474,521,470,494,9609871,0.04219409282700415
2022-03-25,499,499,484,484,1560112,-0.020242914979757054
2022-03-28,484,486,478,480,683835,-0.008264462809917328
2022-03-29,481,495,478,486,750006,0.012499999999999956
2022-03-30,487,492,482,491,1222499,0.010288065843621297
2022-03-31,493,494,486,492,667175,0.0020366598778003286
2022-04-01,490,491,479,480,1133083,-0.024390243902439046
2022-04-04,478,491,475,488,692555,0.016666666666666607
2022-04-05,488,493,481,488,884235,0.0
2022-04-06,483,551,480,528,16517156,0.08196721311475419
2022-04-07,540,568,509,525,10520888,-0.005681818181818232
2022-04-08,525,535,504,512,3294941,-0.024761904761904763
2022-04-11,516,545,506,513,8535628,0.001953125
2022-04-12,514,531,506,526,3238615,0.025341130604288553
2022-04-13,515,530,515,524,1872773,-0.0038022813688213253
2022-04-14,524,526,516,518,1349291,-0.011450381679389277
2022-04-15,514,515,501,509,1379548,-0.01737451737451734
2022-04-18,508,508,497,500,1221453,-0.017681728880157177
2022-04-19,503,510,500,506,976048,0.01200000000000001
2022-04-20,514,514,501,507,716151,0.0019762845849802257
2022-04-21,510,544,505,528,7207483,0.041420118343195256
2022-04-22,520,529,511,526,2290154,-0.0037878787878787845
2022-04-25,522,530,511,525,1521076,-0.0019011406844106071
2022-04-26,525,530,519,523,1142553,-0.003809523809523818
2022-04-27,513,517,503,509,1530757,-0.026768642447418722
2022-04-28,507,519,496,501,1193123,-0.015717092337917515
2022-04-29,504,554,499,517,9451003,0.031936127744510934
2022-05-02,516,543,510,536,4623610,0.03675048355899424
2022-05-03,531,576,528,557,10949391,0.03917910447761197
2022-05-04,557,558,535,540,3617961,-0.030520646319569078
2022-05-06,537,543,525,530,1681268,-0.01851851851851849
2022-05-09,530,555,525,528,5059431,-0.0037735849056603765
2022-05-10,520,526,507,524,1823906,-0.007575757575757569
2022-05-11,524,532,511,516,1203702,-0.01526717557251911
2022-05-12,512,512,496,503,1749083,-0.025193798449612448
2022-05-13,500,510,500,503,903673,0.0
2022-05-16,503,509,496,503,1072074,0.0
2022-05-17,503,509,498,505,754064,0.003976143141153132
2022-05-18,504,514,498,503,1163440,-0.003960396039603964
2022-05-19,495,499,491,492,992858,-0.021868787276341894
2022-05-20,495,504,494,495,832443,0.0060975609756097615
2022-05-23,498,530,490,500,2652227,0.010101010101010166
2022-05-24,498,502,492,492,786528,-0.016000000000000014
2022-05-25,495,501,491,494,561280,0.004065040650406582
2022-05-26,497,503,492,498,488126,0.00809716599190291
2022-05-27,498,502,494,498,478350,0.0
2022-05-30,498,501,494,498,691400,0.0
2022-05-31,497,506,495,498,675129,0.0
2022-06-02,498,516,496,500,1761810,0.004016064257028162
2022-06-03,504,506,498,503,1039147,0.006000000000000005
2022-06-07,504,505,495,499,742077,-0.007952286282306154
2022-06-08,498,500,492,495,731677,-0.008016032064128265
2022-06-09,495,496,484,490,820272,-0.010101010101010055
2022-06-10,485,490,479,480,926548,-0.020408163265306145
2022-06-13,474,478,447,453,1508437,-0.05625000000000002
2022-06-14,446,451,431,441,1430117,-0.026490066225165587
2022-06-15,443,458,415,421,1343547,-0.04535147392290251
2022-06-16,424,438,421,425,646956,0.009501187648456089
2022-06-17,418,425,399,424,1057979,-0.0023529411764705577
2022-06-20,415,423,388,396,2424604,-0.06603773584905659
2022-06-21,398,459,390,411,5585919,0.037878787878787845
2022-06-22,417,418,394,397,1041460,-0.03406326034063256
2022-06-23,397,420,390,396,1733937,-0.0025188916876573986
2022-06-24,393,412,393,408,675705,0.030303030303030276
2022-06-27,409,421,405,418,727756,0.02450980392156854
2022-06-28,430,430,410,416,629621,-0.004784688995215336
2022-06-29,416,422,411,413,671688,-0.007211538461538436
2022-06-30,423,424,409,410,590553,-0.007263922518159771
2022-07-01,410,416,399,409,435971,-0.0024390243902439046
2022-07-04,408,414,405,407,384940,-0.004889975550122272
2022-07-05,407,416,400,412,732110,0.01228501228501222
2022-07-06,417,417,398,398,580432,-0.03398058252427183
2022-07-07,404,480,398,435,18564790,0.09296482412060292
2022-07-08,435,440,428,433,1803405,-0.0045977011494252595
2022-07-11,432,435,417,418,1057382,-0.034642032332563466
2022-07-12,422,422,400,411,1099201,-0.01674641148325362
2022-07-13,410,413,397,403,905000,-0.019464720194647178
2022-07-14,403,406,394,406,701014,0.007444168734491274
2022-07-15,406,409,397,402,547432,-0.009852216748768461
2022-07-18,402,414,402,407,367043,0.01243781094527363
2022-07-19,407,410,403,405,403726,-0.004914004914004955
2022-07-20,405,429,405,412,1612422,0.01728395061728394
2022-07-21,415,440,412,430,3397114,0.043689320388349495
2022-07-22,432,443,422,439,2213058,0.020930232558139528
2022-07-25,438,438,423,425,596572,-0.03189066059225509
2022-07-26,425,433,420,420,428902,-0.0117647058823529
2022-07-27,420,433,417,424,358612,0.00952380952380949
2022-07-28,429,429,424,425,521406,0.002358490566037652
2022-07-29,431,433,426,429,492809,0.009411764705882453
2022-08-01,435,435,427,433,328084,0.00932400932400923
2022-08-02,433,436,423,427,424331,-0.01385681293302543
2022-08-03,425,430,421,428,449912,0.0023419203747072626
2022-08-04,428,435,399,420,1083322,-0.01869158878504673
2022-08-05,422,423,412,421,736444,0.0023809523809523725
2022-08-08,424,425,417,422,456324,0.002375296912114022
2022-08-09,422,424,416,418,575552,-0.009478672985781977
2022-08-10,418,424,413,419,503047,0.0023923444976077235
2022-08-11,421,426,419,425,760042,0.014319809069212486
2022-08-12,425,426,418,420,510163,-0.0117647058823529
2022-08-16,420,429,415,416,995162,-0.00952380952380949
2022-08-17,416,420,404,416,1332599,0.0
2022-08-18,413,419,403,406,961525,-0.024038461538461564
2022-08-19,409,413,403,406,690460,0.0
2022-08-22,404,404,388,391,1468062,-0.036945812807881784
2022-08-23,391,418,386,408,1575424,0.04347826086956519
2022-08-24,404,407,399,405,1108859,-0.007352941176470562
2022-08-25,405,412,404,410,500587,0.012345679012345734
2022-08-26,418,442,411,411,4600630,0.0024390243902439046
2022-08-29,408,408,392,400,834526,-0.02676399026763987
2022-08-30,400,412,396,400,447082,0.0
2022-08-31,400,407,396,399,836992,-0.0024999999999999467
2022-09-01,397,403,387,388,1322125,-0.027568922305764465
2022-09-02,389,392,387,390,326069,0.005154639175257714
2022-09-05,388,393,385,386,622111,-0.01025641025641022
2022-09-06,388,392,386,389,358724,0.007772020725388629
2022-09-07,390,390,372,375,858061,-0.03598971722365041
2022-09-08,377,383,375,380,405138,0.01333333333333342
2022-09-13,380,390,380,388,540375,0.021052631578947434
2022-09-14,377,385,373,383,775217,-0.012886597938144284
2022-09-15,383,399,382,386,986333,0.007832898172323688
2022-09-16,386,387,378,380,322130,-0.015544041450777257
2022-09-19,384,384,364,369,811032,-0.02894736842105261
2022-09-20,369,372,351,361,1317158,-0.02168021680216803
2022-09-21,360,361,346,350,1109151,-0.030470914127423865
2022-09-22,343,350,330,341,1267570,-0.02571428571428569
2022-09-23,344,345,323,327,911951,-0.04105571847507328
2022-09-26,322,322,301,308,1259220,-0.05810397553516822
2022-09-27,303,314,303,309,391371,0.0032467532467532756
2022-09-28,310,310,284,286,1050897,-0.0744336569579288
2022-09-29,294,305,286,290,564164,0.013986013986013957
2022-09-30,288,293,273,293,604537,0.010344827586206806
2022-10-04,295,304,295,301,310673,0.027303754266211566
2022-10-05,308,308,295,300,430227,-0.0033222591362126463
2022-10-06,300,307,297,307,508542,0.023333333333333428
2022-10-07,306,314,303,311,468175,0.013029315960912058
2022-10-11,311,316,288,294,603437,-0.054662379421221874
2022-10-12,294,295,284,293,513196,-0.003401360544217691
2022-10-13,295,295,277,278,642253,-0.05119453924914674
2022-10-14,280,293,280,291,362066,0.046762589928057485
2022-10-17,285,289,277,288,368698,-0.010309278350515427
2022-10-18,295,295,288,293,215199,0.01736111111111116
2022-10-19,298,298,291,291,362384,-0.0068259385665528916
2022-10-20,293,294,282,290,597610,-0.0034364261168384758
2022-10-21,288,288,209,225,9111352,-0.22413793103448276
2022-10-24,226,260,213,238,8216776,0.057777777777777706
2022-10-25,238,240,228,240,1690251,0.008403361344537785
2022-10-26,238,240,225,229,2148392,-0.04583333333333328
2022-10-27,225,253,224,239,2134612,0.04366812227074246
2022-10-28,239,239,228,231,805141,-0.03347280334728031
2022-10-31,232,237,228,237,668255,0.025974025974025983
2022-11-01,241,280,236,260,9590562,0.09704641350210963
2022-11-02,259,259,242,244,1672580,-0.06153846153846154
2022-11-03,242,246,232,240,1061991,-0.016393442622950838
2022-11-04,240,240,227,230,1422534,-0.04166666666666663
2022-11-07,228,235,226,230,972576,0.0
2022-11-08,235,241,230,240,1185635,0.04347826086956519
2022-11-09,242,276,237,247,5682776,0.029166666666666563
2022-11-10,249,321,240,321,18588034,0.2995951417004048
2022-11-11,353,416,349,375,117245079,0.16822429906542058
2022-11-14,383,463,379,415,60835907,0.10666666666666669
2022-11-15,389,416,357,378,23082202,-0.08915662650602407
2022-11-16,368,380,346,360,13248143,-0.04761904761904767
2022-11-17,371,373,333,348,8743534,-0.033333333333333326
2022-11-18,345,346,327,334,5388418,-0.04022988505747127
2022-11-21,335,366,329,344,9724724,0.029940119760478945
2022-11-22,340,349,331,345,3564326,0.0029069767441860517
2022-11-23,348,351,335,344,2711921,-0.0028985507246376274
2022-11-24,349,356,338,350,2583913,0.01744186046511631
2022-11-25,354,360,344,348,1866689,-0.005714285714285672
2022-11-28,348,357,338,344,2409331,-0.011494252873563204
2022-11-29,344,447,337,447,108217321,0.2994186046511629
2022-11-30,458,479,383,389,54751890,-0.12975391498881428
2022-12-01,395,399,379,381,13570445,-0.020565552699228773
2022-12-02,382,398,373,378,14800372,-0.007874015748031482
2022-12-05,374,377,363,370,5114494,-0.021164021164021163
2022-12-06,367,389,361,371,8921993,0.002702702702702675
2022-12-07,368,379,363,371,2968122,0.0
2022-12-08,374,375,339,342,5812570,-0.07816711590296499
2022-12-09,342,348,334,343,2347452,0.0029239766081872176
2022-12-12,344,353,335,341,2670955,-0.005830903790087438
2022-12-13,338,392,336,342,24826654,0.0029325513196480912
2022-12-14,343,370,342,345,8130873,0.00877192982456143
2022-12-15,346,368,344,351,5040217,0.017391304347825987
2022-12-16,344,352,343,347,1736569,-0.01139601139601143
2022-12-19,348,349,340,345,1320808,-0.0057636887608069065
2022-12-20,347,347,324,325,2855382,-0.05797101449275366
2022-12-21,325,336,324,325,1642871,0.0
2022-12-22,322,331,322,326,1412228,0.003076923076922977
2022-12-23,325,327,310,320,1480947,-0.018404907975460127
2022-12-26,329,329,315,316,1136814,-0.012499999999999956
2022-12-27,315,320,310,314,961826,-0.006329113924050667
2022-12-28,314,323,311,318,1329756,0.01273885350318471
2022-12-29,319,319,296,304,2257511,-0.04402515723270439
2023-01-02,301,309,295,300,1142425,-0.013157894736842146
2023-01-03,300,303,286,299,1615284,-0.0033333333333332993
2023-01-04,302,315,295,310,1289279,0.03678929765886285
2023-01-05,319,319,302,304,1448297,-0.01935483870967747
2023-01-06,300,314,300,312,872439,0.026315789473684292
2023-01-09,312,320,312,316,713131,0.012820512820512775
2023-01-10,314,324,306,316,1852440,0.0
2023-01-11,319,350,319,324,6760989,0.025316455696202445
2023-01-12,328,345,324,328,4225046,0.012345679012345734
2023-01-13,334,335,326,330,1637752,0.0060975609756097615
2023-01-16,337,343,329,330,2321870,0.0
2023-01-17,330,332,326,329,964437,-0.00303030303030305
2023-01-18,325,330,320,320,1230398,-0.027355623100303927
2023-01-19,320,334,319,321,1031689,0.0031250000000000444
2023-01-20,321,324,318,323,602346,0.006230529595015577
2023-01-25,323,328,315,320,1255951,-0.009287925696594423
2023-01-26,320,328,317,323,1312636,0.009374999999999911
2023-01-27,324,325,319,321,718613,-0.006191950464396245
2023-01-30,322,330,318,325,1244850,0.012461059190031154
2023-01-31,325,338,322,333,2225034,0.024615384615384706
2023-02-01,331,333,323,326,1310134,-0.02102102102102099
2023-02-02,326,331,325,327,847033,0.0030674846625766694
2023-02-03,327,330,320,321,1212404,-0.01834862385321101
2023-02-06,326,367,323,342,15530043,0.06542056074766345
2023-02-07,338,340,330,338,2561048,-0.011695906432748537
2023-02-08,334,340,330,337,1612562,-0.00295857988165682
2023-02-09,337,337,330,331,1342395,-0.017804154302670572
2023-02-10,327,330,316,317,2442159,-0.04229607250755285
2023-02-13,318,319,311,314,1043319,-0.009463722397476393
2023-02-14,314,317,312,315,1082304,0.0031847133757962887
2023-02-15,315,316,302,306,1771223,-0.02857142857142858
2023-02-16,302,315,302,308,1100877,0.006535947712418277
2023-02-17,303,306,300,301,1352151,-0.022727272727272707
2023-02-20,302,312,300,307,1402100,0.019933554817275656
2023-02-21,309,313,303,309,1212339,0.006514657980456029
2023-02-22,309,309,300,302,997274,-0.02265372168284785
2023-02-23,302,307,299,303,925491,0.0033112582781456013
2023-02-24,304,306,298,300,925727,-0.00990099009900991
2023-02-27,298,300,295,298,729557,-0.00666666666666671
2023-02-28,298,302,294,296,719219,-0.006711409395973145
2023-03-02,296,301,290,295,1576038,-0.0033783783783783994
2023-03-03,295,296,288,293,1128794,-0.006779661016949157
2023-03-06,291,291,279,285,2354242,-0.027303754266211566
2023-03-07,284,304,279,289,2643889,0.01403508771929829
2023-03-08,288,288,279,279,1290248,-0.03460207612456745
2023-03-09,280,287,278,284,1233716,0.017921146953405076
2023-03-10,282,282,272,274,1014163,-0.035211267605633756
2023-03-13,274,279,265,278,1290980,0.014598540145985384
2023-03-14,279,279,261,263,1122137,-0.0539568345323741
2023-03-15,265,275,265,269,666189,0.02281368821292773
2023-03-16,270,271,261,268,856897,-0.0037174721189591198
2023-03-17,268,289,266,282,1723498,0.052238805970149294
2023-03-20,285,288,279,282,518795,0.0
2023-03-21,282,284,278,279,629811,-0.010638297872340385
2023-03-22,279,283,276,281,693295,0.007168458781362075
2023-03-23,280,284,274,281,871438,0.0
2023-03-24,284,284,264,276,1003811,-0.017793594306049876
2023-03-27,277,280,268,277,682155,0.0036231884057971175
2023-03-28,277,281,275,278,1058762,0.0036101083032491488
2023-03-29,280,282,275,280,965840,0.007194244604316502
2023-03-30,292,292,280,283,1803572,0.010714285714285676
2023-03-31,288,295,283,294,1838522,0.03886925795053009
2023-04-03,294,304,291,296,1774421,0.006802721088435382
2023-04-04,298,310,296,307,2579170,0.03716216216216206
2023-04-05,304,309,299,303,1392760,-0.013029315960912058
2023-04-06,301,301,291,299,1468078,-0.01320132013201325
2023-04-07,300,303,294,294,1173868,-0.01672240802675584
2023-04-10,294,296,285,294,1184108,0.0
2023-04-11,294,300,287,298,1421740,0.013605442176870763
2023-04-12,297,312,297,305,2438484,0.02348993288590595
2023-04-13,304,310,298,306,1092560,0.003278688524590123
2023-04-14,309,311,304,308,1273095,0.006535947712418277
2023-04-17,309,322,305,317,2993187,0.02922077922077926
2023-04-18,325,326,309,317,1721762,0.0
2023-04-19,316,332,311,328,2744937,0.034700315457413256
2023-04-20,326,329,312,316,1632423,-0.03658536585365857
2023-04-21,316,318,309,315,803083,-0.0031645569620253333
2023-04-24,315,315,301,305,1225079,-0.031746031746031744
2023-04-25,305,313,300,311,1040828,0.01967213114754096
2023-04-26,311,314,301,305,873004,-0.019292604501607746
2023-04-27,307,307,297,307,543824,0.006557377049180246
2023-04-28,306,322,300,317,1917749,0.032573289902280145
2023-05-02,315,335,315,328,2118280,0.034700315457413256
2023-05-03,329,349,326,338,2986017,0.030487804878048808
2023-05-04,338,339,326,337,1262893,-0.00295857988165682
2023-05-08,337,355,337,345,3364429,0.023738872403560762
2023-05-09,351,352,338,342,1113722,-0.008695652173912993
2023-05-10,342,348,337,343,1106628,0.0029239766081872176
2023-05-11,340,348,337,342,551959,-0.002915451895043719
2023-05-12,346,351,335,349,981502,0.020467836257309857
2023-05-15,349,354,342,344,821782,-0.014326647564469885
2023-05-16,345,352,342,345,727891,0.0029069767441860517
2023-05-17,354,370,347,360,3537994,0.04347826086956519
2023-05-18,365,424,361,385,18185559,0.06944444444444442
2023-05-19,388,413,380,386,7073259,0.0025974025974024872
2023-05-22,391,438,387,423,11644301,0.09585492227979264
2023-05-23,421,423,407,420,2784099,-0.007092198581560294
2023-05-24,415,439,413,430,3017703,0.023809523809523725
2023-05-25,430,491,430,460,14463819,0.06976744186046502
2023-05-26,461,470,437,460,4928349,0.0
2023-05-30,461,472,443,445,2238682,-0.03260869565217395
2023-05-31,449,473,434,458,2785407,0.02921348314606731
2023-06-01,452,494,452,456,5218228,-0.004366812227074246
2023-06-02,457,480,455,475,3056249,0.04166666666666674
2023-06-05,479,499,470,498,3862520,0.04842105263157892
2023-06-07,503,553,494,530,16572027,0.06425702811244971
2023-06-08,536,540,514,521,6425634,-0.016981132075471694
2023-06-09,528,529,499,502,4841588,-0.03646833013435702
2023-06-12,510,530,508,527,4542009,0.04980079681274896
2023-06-13,531,537,520,528,3220822,0.00189753320683117
2023-06-14,528,675,525,605,47762628,0.14583333333333326
2023-06-15,606,630,580,608,13861517,0.0049586776859504855
2023-06-16,607,611,580,586,5227019,-0.03618421052631582
2023-06-19,586,630,580,621,6810316,0.05972696245733777
2023-06-20,621,659,612,633,6167783,0.019323671497584627
2023-06-21,634,806,634,707,62989660,0.11690363349131117
2023-06-22,690,690,614,657,6018911,-0.07072135785007072
2023-06-23,666,711,666,711,3437132,0.08219178082191791
2023-06-26,744,776,733,738,4856032,0.03797468354430378
2023-06-27,721,747,690,739,7822601,0.0013550135501354532
2023-06-28,726,726,670,699,6169940,-0.05412719891745599
2023-06-29,694,701,639,680,5135212,-0.027181688125894166
2023-06-30,678,694,650,678,5009835,-0.002941176470588225
2023-07-03,681,718,664,706,5168918,0.041297935103244754
2023-07-04,708,800,708,798,25780886,0.13031161473087827
2023-07-05,798,803,764,779,7099787,-0.023809523809523836
2023-07-06,782,782,725,740,5366488,-0.05006418485237485
2023-07-07,720,758,685,743,5398972,0.004054054054054124
2023-07-10,750,750,712,715,2979388,-0.037685060565275874
2023-07-11,720,742,710,711,2702108,-0.005594405594405605
2023-07-12,711,729,703,717,3096045,0.00843881856540074
2023-07-13,726,727,672,685,5405580,-0.04463040446304045
2023-07-14,680,685,652,664,4878735,-0.03065693430656935
2023-07-17,668,683,612,650,7638090,-0.02108433734939763
2023-07-18,660,664,620,642,3263873,-0.012307692307692353
2023-07-19,646,655,621,627,2391570,-0.02336448598130836
2023-07-20,624,639,608,625,3210086,-0.0031897926634768536
2023-07-21,634,634,575,592,5152868,-0.05279999999999996
2023-07-24,593,646,577,608,5966029,0.027027027027026973
2023-07-25,603,631,591,615,3067175,0.011513157894736947
2023-07-26,629,629,567,584,5352134,-0.05040650406504066
2023-07-27,591,606,570,572,2581213,-0.020547945205479423
2023-07-28,572,610,568,606,2179236,0.05944055944055937
2023-07-31,606,695,606,657,7005104,0.08415841584158423
2023-08-01,663,697,657,669,4120700,0.0182648401826484
2023-08-02,681,696,641,652,3346080,-0.025411061285500747
2023-08-03,645,657,616,627,2026257,-0.03834355828220859
2023-08-04,627,634,616,628,799142,0.0015948963317384823
2023-08-07,628,628,607,620,1155782,-0.01273885350318471
2023-08-08,622,627,605,617,1199862,-0.004838709677419395
2023-08-09,617,633,608,630,1012871,0.021069692058346856
2023-08-10,648,662,630,650,2185088,0.031746031746031855
2023-08-11,660,709,650,673,3983111,0.03538461538461535
2023-08-14,675,703,640,647,3923098,-0.038632986627043064
2023-08-16,626,655,621,645,1994868,-0.0030911901081916993
2023-08-17,645,647,608,623,2132866,-0.03410852713178292
2023-08-18,622,647,608,633,1807781,0.01605136436597121
2023-08-21,633,642,613,615,980714,-0.028436018957345932
2023-08-22,616,625,609,615,887989,0.0
2023-08-23,610,617,580,587,2067786,-0.04552845528455285
2023-08-24,582,604,582,597,1060786,0.017035775127768327
2023-08-25,596,600,586,600,995387,0.005025125628140614
2023-08-28,606,642,601,628,2628674,0.046666666666666634
2023-08-29,620,633,618,625,1140516,-0.004777070063694322
2023-08-30,632,635,620,625,755144,0.0
2023-08-31,620,629,612,614,1090104,-0.01759999999999995
2023-09-01,614,628,603,605,1095181,-0.014657980456026065
2023-09-04,605,624,600,607,807979,0.0033057851239668423
2023-09-05,607,618,603,607,773322,0.0
2023-09-06,615,639,608,627,1853498,0.03294892915980241
2023-09-07,636,650,606,636,2677014,0.014354066985645897
2023-09-08,634,634,618,630,925390,-0.009433962264150941
2023-09-11,632,650,631,648,1643330,0.02857142857142847
2023-09-12,640,730,640,684,10513091,0.05555555555555558
2023-09-13,684,709,631,634,4927845,-0.07309941520467833
2023-09-14,634,649,622,625,1684928,-0.014195583596214534
2023-09-15,625,650,625,638,1197269,0.02079999999999993
2023-09-18,642,650,630,647,1659526,0.014106583072100332
2023-09-19,649,649,608,618,2647159,-0.04482225656877903
2023-09-20,612,619,598,603,1696598,-0.024271844660194164
2023-09-21,603,609,585,597,1892714,-0.00995024875621886
2023-09-22,585,587,575,585,1254241,-0.02010050251256279
2023-09-25,585,597,556,557,1649575,-0.047863247863247915
2023-09-26,557,574,550,554,743884,-0.0053859964093356805
2023-09-27,554,567,538,566,616640,0.02166064981949467
2023-10-04,566,574,536,541,1050839,-0.044169611307420475
2023-10-05,545,545,526,532,915385,-0.01663585951940849
2023-10-06,521,542,521,533,636762,0.001879699248120259
2023-10-10,530,540,510,521,1273339,-0.022514071294559068
2023-10-11,514,534,512,527,636766,0.011516314779270731
2023-10-12,532,550,528,540,716013,0.024667931688804545
2023-10-13,535,540,518,525,619079,-0.02777777777777779
2023-10-16,533,533,512,515,648049,-0.01904761904761909
2023-10-17,520,528,512,517,493463,0.003883495145631022
2023-10-18,519,523,496,504,945064,-0.025145067698259194
2023-10-19,498,498,474,484,1706883,-0.03968253968253965
2023-10-20,484,486,460,477,1063644,-0.01446280991735538
2023-10-23,477,487,473,473,626327,-0.008385744234800874
2023-10-24,473,493,456,488,730591,0.031712473572938604
2023-10-25,494,506,489,493,650215,0.010245901639344357
2023-10-26,476,485,468,484,790435,-0.018255578093306246
2023-10-27,484,490,472,477,550614,-0.01446280991735538
2023-10-30,471,484,462,475,726343,-0.004192872117400381
2023-10-31,476,482,450,460,841579,-0.03157894736842104
2023-11-01,460,473,455,458,487103,-0.004347826086956497
2023-11-02,463,474,456,466,590989,0.017467248908296984
2023-11-03,472,494,455,485,1024472,0.04077253218884125
2023-11-06,486,508,486,487,1155635,0.004123711340206171
2023-11-07,487,492,469,484,789547,-0.006160164271047264
2023-11-08,481,490,480,485,346329,0.0020661157024792765
2023-11-09,485,490,465,470,432057,-0.030927835051546393
2023-11-10,470,470,454,459,390579,-0.023404255319148914
2023-11-13,474,474,445,456,503989,-0.006535947712418277
2023-11-14,458,473,453,472,326942,0.03508771929824572
2023-11-15,475,490,475,490,739039,0.03813559322033888
