Date,Open,High,Low,Close,Volume,Change
2020-10-26,5930,5950,5850,5870,213526,0.0017064846416381396
2020-10-27,5850,5930,5840,5870,118535,0.0
2020-10-28,5860,6160,5860,6110,255450,0.040885860306643984
2020-10-29,6050,6220,6040,6190,268195,0.013093289689034338
2020-10-30,6190,6270,6100,6130,172631,-0.009693053311793265
2020-11-02,6090,6200,6090,6130,63191,0.0
2020-11-03,6160,6220,6130,6140,58360,0.0016313213703098572
2020-11-04,6140,6210,6120,6150,64926,0.0016286644951140072
2020-11-05,6150,6320,6150,6190,78660,0.006504065040650486
2020-11-06,6160,6230,6150,6200,94013,0.001615508885298933
2020-11-09,6210,6280,6180,6200,83358,0.0
2020-11-10,6190,6230,6150,6200,101806,0.0
2020-11-11,6260,6410,6190,6230,333762,0.004838709677419395
2020-11-12,6270,6270,6180,6210,99452,-0.0032102728731941976
2020-11-13,6190,6260,6150,6240,89358,0.004830917874396157
2020-11-16,6210,6310,6210,6270,93338,0.004807692307692291
2020-11-17,6270,6280,6180,6230,101628,-0.006379585326953707
2020-11-18,6220,6310,6160,6260,75007,0.0048154093097914075
2020-11-19,6300,6300,6180,6280,103866,0.0031948881789136685
2020-11-20,6280,6340,6260,6300,76286,0.0031847133757962887
2020-11-23,6290,6290,6190,6190,89423,-0.01746031746031751
2020-11-24,6230,6250,6180,6210,65267,0.003231017770597644
2020-11-25,6200,6250,6170,6210,138739,0.0
2020-11-26,6210,6350,6190,6230,149168,0.0032206119162641045
2020-11-27,6250,6320,6060,6140,322099,-0.014446227929374
2020-11-30,6330,6340,6020,6020,702894,-0.019543973941368087
2020-12-01,5980,6100,5850,6010,244225,-0.0016611295681062677
2020-12-02,6070,6150,5960,6080,192731,0.011647254575707144
2020-12-03,6070,6180,6040,6120,128232,0.006578947368421018
2020-12-04,6120,6120,5930,5940,93756,-0.02941176470588236
2020-12-07,6030,6110,5880,6040,172602,0.01683501683501687
2020-12-08,6010,6080,5710,5830,251049,-0.03476821192052981
2020-12-09,5830,5940,5830,5860,76194,0.005145797598627766
2020-12-10,5870,5930,5840,5900,45742,0.006825938566553003
2020-12-11,5880,5940,5820,5910,46286,0.0016949152542373724
2020-12-14,5910,5960,5860,5960,67514,0.008460236886632888
2020-12-15,5960,5980,5830,5870,51663,-0.015100671140939603
2020-12-16,5870,5890,5810,5830,50712,-0.006814310051107331
2020-12-17,5800,5850,5680,5710,112857,-0.020583190394511175
2020-12-18,5710,5830,5650,5820,58162,0.019264448336252293
2020-12-21,5820,5820,5670,5720,103056,-0.01718213058419249
2020-12-22,5710,5760,5570,5630,88732,-0.01573426573426573
2020-12-23,5630,5660,5480,5530,62542,-0.017761989342806372
2020-12-24,5560,5610,5500,5590,47557,0.010849909584086825
2020-12-28,5590,5750,5570,5590,42957,0.0
2020-12-29,5630,5680,5540,5630,38125,0.007155635062611854
2020-12-30,5600,5780,5570,5750,42902,0.02131438721136769
2021-01-04,5860,5860,5510,5620,66355,-0.022608695652173938
2021-01-05,5620,5950,5610,5810,389345,0.03380782918149472
2021-01-06,5810,5830,5690,5750,116804,-0.0103270223752151
2021-01-07,5750,5800,5700,5750,81595,0.0
2021-01-08,5770,5770,5580,5610,133402,-0.024347826086956514
2021-01-11,5610,5630,5440,5530,83331,-0.014260249554367221
2021-01-12,5530,5530,5380,5450,63941,-0.01446654611211573
2021-01-13,5440,5510,5410,5500,33580,0.00917431192660545
2021-01-14,5500,5580,5480,5580,38994,0.014545454545454639
2021-01-15,5620,5630,5520,5570,33924,-0.0017921146953404632
2021-01-18,5570,5640,5470,5490,44804,-0.014362657091561926
2021-01-19,5520,5540,5430,5540,58986,0.00910746812386165
2021-01-20,5540,5750,5540,5680,172766,0.025270758122743597
2021-01-21,5730,5730,5650,5680,48544,0.0
2021-01-22,5700,5700,5620,5620,64959,-0.010563380281690127
2021-01-25,5680,5750,5620,5660,52257,0.007117437722419906
2021-01-26,5710,5710,5640,5660,38004,0.0
2021-01-27,5660,5680,5590,5630,38117,-0.005300353356890497
2021-01-28,5600,5600,5420,5500,59029,-0.023090586145648295
2021-01-29,5460,5500,5310,5470,69650,-0.00545454545454549
2021-02-01,5410,5490,5300,5390,41404,-0.014625228519195566
2021-02-02,5420,5520,5400,5510,31564,0.02226345083487935
2021-02-03,5540,5540,5350,5420,58315,-0.016333938294010864
2021-02-04,5430,5430,5340,5350,40049,-0.01291512915129156
2021-02-05,5350,5390,5300,5330,46635,-0.0037383177570093906
2021-02-08,5380,5390,5250,5300,64307,-0.0056285178236398226
2021-02-09,5250,5320,5250,5280,38146,-0.0037735849056603765
2021-02-10,5250,5590,5210,5450,59600,0.032196969696969724
2021-02-15,5460,5460,5360,5410,26027,-0.007339449541284404
2021-02-16,5400,5420,5290,5380,59580,-0.00554528650646946
2021-02-17,5400,5410,5310,5400,31495,0.0037174721189590088
2021-02-18,5450,5450,5350,5400,28621,0.0
2021-02-19,5350,5370,5270,5350,61006,-0.0092592592592593
2021-02-22,5330,5370,5300,5320,25393,-0.005607476635513975
2021-02-23,5320,5330,5220,5240,35846,-0.015037593984962405
2021-02-24,5240,5250,5020,5110,123803,-0.024809160305343525
2021-02-25,5110,5130,5010,5040,48819,-0.013698630136986356
2021-02-26,5020,5020,4890,4945,63173,-0.018849206349206393
2021-03-02,4945,5190,4940,5100,79380,0.03134479271991908
2021-03-03,5050,5210,5050,5150,23111,0.009803921568627416
2021-03-04,5180,5180,5050,5120,26577,-0.005825242718446644
2021-03-05,5030,5110,5010,5110,27662,-0.001953125
2021-03-08,5110,6350,5110,6000,4138644,0.17416829745596862
2021-03-09,6050,6420,5660,6090,1570884,0.014999999999999902
2021-03-10,6190,6340,5910,6050,1279488,-0.006568144499178974
2021-03-11,6700,7220,5860,5880,5034351,-0.028099173553719048
2021-03-12,5810,5930,5680,5740,521334,-0.023809523809523836
2021-03-15,5830,6040,5820,5940,560366,0.03484320557491283
2021-03-16,6030,6850,6030,6400,4126214,0.07744107744107742
2021-03-17,6340,6600,6130,6600,709246,0.03125
2021-03-18,6500,6600,6360,6380,494561,-0.033333333333333326
2021-03-19,6280,6500,6200,6360,364671,-0.0031347962382445305
2021-03-22,6360,6710,6350,6450,575234,0.014150943396226356
2021-03-23,6480,6530,6090,6140,389657,-0.04806201550387601
2021-03-24,6100,6420,6020,6270,351091,0.021172638436482094
2021-03-25,6210,6360,6120,6160,281709,-0.01754385964912286
2021-03-26,6250,6700,6250,6540,1337448,0.06168831168831179
2021-03-29,6480,6550,6360,6400,393292,-0.021406727828746197
2021-03-30,6430,6740,6380,6470,1126313,0.010937500000000044
2021-03-31,6500,6510,6180,6320,383796,-0.023183925811437356
2021-04-01,6320,6570,6240,6490,417913,0.02689873417721511
2021-04-02,6560,6560,6380,6530,290689,0.006163328197226425
2021-04-05,6560,6730,6470,6530,492095,0.0
2021-04-06,6570,6890,6460,6550,763115,0.003062787136294043
2021-04-07,6500,6540,6370,6470,316263,-0.012213740458015265
2021-04-08,6480,6890,6420,6810,1027941,0.05255023183925811
2021-04-09,6690,6730,6480,6580,432327,-0.03377386196769461
2021-04-12,6650,6650,6510,6570,213754,-0.001519756838905817
2021-04-13,6630,6950,6590,6790,609913,0.03348554033485551
2021-04-14,6800,7670,6720,6950,2033344,0.02356406480117812
2021-04-15,6900,7050,6710,6770,378435,-0.025899280575539585
2021-04-16,6780,7110,6770,6940,478319,0.025110782865583436
2021-04-19,6940,7030,6820,6850,333387,-0.012968299711815567
2021-04-20,6820,6980,6760,6810,161821,-0.005839416058394109
2021-04-21,6810,6810,6590,6670,200692,-0.02055800293685761
2021-04-22,6670,6800,6540,6680,168083,0.0014992503748125774
2021-04-23,6630,6660,6490,6560,162908,-0.017964071856287456
2021-04-26,6510,6640,6420,6610,118459,0.007621951219512146
2021-04-27,6610,6900,6580,6720,390239,0.016641452344931862
2021-04-28,6740,6970,6540,6570,393045,-0.022321428571428603
2021-04-29,6570,6640,6420,6480,180780,-0.013698630136986356
2021-04-30,6480,6520,6200,6330,172740,-0.02314814814814814
2021-05-03,6330,6500,6270,6400,158441,0.011058451816745585
2021-05-04,6420,6540,6270,6510,126920,0.01718749999999991
2021-05-06,6730,6780,6450,6540,215066,0.004608294930875667
2021-05-07,6540,6680,6460,6660,158819,0.0183486238532109
2021-05-10,6730,6730,6510,6670,92050,0.0015015015015014122
2021-05-11,6580,6660,6520,6570,97553,-0.014992503748125885
2021-05-12,6540,6590,6320,6510,146462,-0.0091324200913242
2021-05-13,6370,6570,6350,6470,95451,-0.006144393241167445
2021-05-14,6470,6690,6410,6620,195335,0.023183925811437467
2021-05-17,6670,7110,6520,7110,878342,0.07401812688821763
2021-05-18,7700,7700,6800,6810,1156896,-0.04219409282700426
2021-05-20,6740,6940,6650,6750,223050,-0.008810572687224627
2021-05-21,6760,6770,6260,6300,523638,-0.06666666666666665
2021-05-24,6330,6440,6080,6080,275642,-0.03492063492063491
2021-05-25,6080,6150,5780,5960,427241,-0.019736842105263164
2021-05-26,5900,6300,5900,6160,307169,0.033557046979865834
2021-05-27,6130,6190,6080,6190,164189,0.004870129870129913
2021-05-28,6220,6310,6120,6300,171739,0.017770597738287597
2021-05-31,6250,6370,6200,6350,196440,0.007936507936507908
2021-06-01,6350,6710,6270,6630,570201,0.04409448818897643
2021-06-02,6650,8220,6560,7450,6901881,0.12368024132730016
2021-06-03,7490,7570,7290,7330,733808,-0.016107382550335614
2021-06-04,7300,7390,7150,7180,461172,-0.02046384720327421
2021-06-07,7180,7460,7130,7340,417981,0.022284122562674202
2021-06-08,7210,7280,6990,7030,321480,-0.04223433242506813
2021-06-09,7030,7400,7010,7160,271640,0.01849217638691325
2021-06-10,7110,7340,6800,7090,350681,-0.009776536312849138
2021-06-11,7170,7170,6870,6950,205375,-0.019746121297602226
2021-06-14,7010,7270,6910,7190,231176,0.03453237410071952
2021-06-15,7110,7230,7100,7120,202853,-0.009735744089012566
2021-06-16,7140,7630,7140,7580,931857,0.06460674157303381
2021-06-17,7480,7580,7400,7550,256382,-0.00395778364116095
2021-06-18,7550,7640,7440,7540,243847,-0.0013245033112583293
2021-06-21,7060,7220,6940,7000,476081,-0.07161803713527848
2021-06-22,7000,7060,6770,6870,372741,-0.018571428571428572
2021-06-23,6940,6940,6620,6690,203079,-0.026200873362445365
2021-06-24,6710,7130,6700,6930,471584,0.03587443946188351
2021-06-25,6980,7030,6830,6910,108364,-0.0028860028860029363
2021-06-28,7000,7340,6980,7270,355824,0.05209840810419686
2021-06-29,7280,7400,7010,7060,419868,-0.028885832187070193
2021-06-30,7080,7200,7040,7100,115217,0.0056657223796034994
2021-07-01,7170,7170,6950,7050,127994,-0.007042253521126751
2021-07-02,7050,7150,6610,6830,419229,-0.031205673758865293
2021-07-05,6870,6990,6770,6880,187207,0.007320644216691097
2021-07-06,6850,7720,6850,7180,3174513,0.043604651162790775
2021-07-07,7190,7290,7080,7190,298381,0.0013927576601671099
2021-07-08,7190,7190,6860,6920,250025,-0.037552155771905404
2021-07-09,6830,6920,6700,6910,163987,-0.0014450867052022698
2021-07-12,6880,7060,6840,7030,95611,0.01736613603473236
2021-07-13,7050,7190,6960,7030,136373,0.0
2021-07-14,7060,7080,6950,7070,100686,0.005689900426742556
2021-07-15,7070,7100,6930,6950,119786,-0.016973125884017004
2021-07-16,7220,7390,6870,6920,702597,-0.004316546762589968
2021-07-19,6900,7000,6760,6850,127616,-0.010115606936416222
2021-07-20,6720,6830,6700,6790,115586,-0.008759124087591275
2021-07-21,6780,6820,6640,6660,91364,-0.019145802650957333
2021-07-22,6600,6700,6570,6660,70736,0.0
2021-07-23,6690,6730,6590,6640,49584,-0.0030030030030030463
2021-07-26,6650,6820,6650,6700,84584,0.009036144578313143
2021-07-27,6650,6840,6650,6760,108862,0.008955223880596996
2021-07-28,6760,6780,6600,6670,66909,-0.013313609467455634
2021-07-29,6600,6800,6570,6730,106337,0.008995502248875464
2021-07-30,6730,6770,6520,6550,161553,-0.026745913818722156
2021-08-02,6510,6600,6410,6490,109810,-0.009160305343511421
2021-08-03,6560,6580,6320,6370,106704,-0.018489984591679498
2021-08-04,6370,6440,6310,6440,41354,0.01098901098901095
2021-08-05,6440,6530,6410,6480,41784,0.006211180124223503
2021-08-06,6480,6560,6450,6520,30742,0.006172839506172867
2021-08-09,6560,6800,6440,6450,95209,-0.010736196319018454
2021-08-10,6400,6570,6290,6340,83137,-0.01705426356589146
2021-08-11,6300,6360,6190,6310,104462,-0.004731861198738141
2021-08-12,6260,6350,6220,6290,55589,-0.0031695721077654726
2021-08-13,6320,6360,6090,6150,74140,-0.022257551669316422
2021-08-17,6150,6270,5830,5890,131538,-0.042276422764227606
2021-08-18,5820,6130,5800,6020,70636,0.022071307300509435
2021-08-19,5980,6200,5690,5700,88513,-0.05315614617940201
2021-08-20,5700,5800,5410,5490,176236,-0.0368421052631579
2021-08-23,5420,5770,5380,5730,119423,0.04371584699453557
2021-08-24,5730,5980,5730,5970,69307,0.041884816753926746
2021-08-25,5970,6040,5860,6000,40989,0.005025125628140614
2021-08-26,6000,6100,5850,6010,52093,0.0016666666666667052
2021-08-27,6010,6060,5860,6000,40252,-0.0016638935108153063
2021-08-30,6000,6090,5970,6050,38356,0.008333333333333304
2021-08-31,6050,6270,5950,6110,89822,0.009917355371900749
2021-09-01,6110,6140,6050,6050,33205,-0.009819967266775809
2021-09-02,6050,6150,5900,6050,51407,0.0
2021-09-03,6050,6120,5930,6050,36872,0.0
2021-09-06,5990,6060,5990,6010,42100,-0.006611570247933907
2021-09-07,5920,6000,5890,5940,63347,-0.011647254575707144
2021-09-08,5940,5940,5810,5930,38054,-0.0016835016835017313
2021-09-09,5840,5980,5800,5820,57429,-0.018549747048903886
2021-09-10,5660,5880,5660,5820,56051,0.0
2021-09-13,5820,5870,5670,5670,29921,-0.02577319587628868
2021-09-14,5640,5730,5640,5700,35509,0.005291005291005346
2021-09-15,5700,5780,5670,5710,41219,0.0017543859649122862
2021-09-16,5710,5750,5660,5670,24768,-0.007005253940455369
2021-09-17,5670,5700,5600,5680,27124,0.0017636684303350414
2021-09-23,5680,5680,5300,5560,88548,-0.021126760563380254
2021-09-24,5540,5700,5530,5600,54940,0.007194244604316502
2021-09-27,5600,5610,5450,5580,23051,-0.0035714285714285587
2021-09-28,5580,5610,5400,5400,61718,-0.032258064516129004
2021-09-29,5120,5340,5120,5320,72668,-0.014814814814814836
2021-09-30,5260,5390,5230,5370,48441,0.009398496240601517
2021-10-01,5370,5400,5100,5200,101151,-0.03165735567970207
2021-10-05,5200,5220,4900,4910,109327,-0.05576923076923079
2021-10-06,4915,5010,4705,4730,104653,-0.03665987780040736
2021-10-07,4700,5130,4700,5090,79557,0.07610993657505283
2021-10-08,5170,5200,5080,5180,25076,0.017681728880157177
2021-10-12,5180,5210,5040,5130,23089,-0.009652509652509633
2021-10-13,5060,5210,5040,5130,25475,0.0
2021-10-14,5140,5260,5140,5210,26436,0.015594541910331383
2021-10-15,5210,5250,5170,5220,35555,0.0019193857965451588
2021-10-18,5270,5280,5170,5200,26544,-0.003831417624521105
2021-10-19,5200,5260,5170,5180,30304,-0.0038461538461538325
2021-10-20,5180,5250,5140,5230,42090,0.009652509652509744
2021-10-21,5180,5250,5160,5160,27965,-0.013384321223709361
2021-10-22,5160,5260,5120,5120,22221,-0.007751937984496138
2021-10-25,5120,5220,5090,5220,16520,0.01953125
2021-10-26,5240,5300,5170,5270,36308,0.009578544061302763
2021-10-27,5310,5320,5240,5300,21218,0.005692599620493288
2021-10-28,5300,5300,5210,5230,29620,-0.013207547169811318
2021-10-29,5230,5290,5170,5230,24317,0.0
2021-11-01,5180,5280,5150,5260,26358,0.005736137667303964
2021-11-02,5260,5370,5260,5330,34254,0.013307984790874583
2021-11-03,5330,5360,5280,5280,26469,-0.009380863039399667
2021-11-04,5300,5500,5250,5500,87547,0.04166666666666674
2021-11-05,5500,5500,5260,5500,83893,0.0
2021-11-08,5400,5840,5350,5620,153722,0.021818181818181737
2021-11-09,5670,5820,5560,5560,43315,-0.010676156583629859
2021-11-10,5590,5590,5350,5440,52120,-0.021582733812949617
2021-11-11,5300,5370,5150,5240,71644,-0.03676470588235292
2021-11-12,5180,5290,5160,5280,63270,0.007633587786259444
2021-11-15,5300,5380,5220,5370,27651,0.017045454545454586
2021-11-16,5370,5370,5270,5340,36637,-0.005586592178770999
2021-11-17,5340,5390,5200,5280,23133,-0.011235955056179803
2021-11-18,5280,5280,5020,5110,74098,-0.032196969696969724
2021-11-19,5110,5160,5040,5070,44918,-0.007827788649706457
2021-11-22,5070,5100,5000,5000,51139,-0.013806706114398382
2021-11-23,4975,5170,4955,5170,91752,0.03400000000000003
2021-11-24,5280,6300,5260,5320,4653164,0.029013539651837617
2021-11-25,5370,6220,5320,5760,4081913,0.08270676691729317
2021-11-26,5660,5770,5390,5400,601739,-0.0625
2021-11-29,5250,5480,5200,5480,265262,0.014814814814814836
2021-11-30,5400,5440,4935,4960,283392,-0.0948905109489051
2021-12-01,4900,5060,4860,4985,135120,0.00504032258064524
2021-12-02,4890,5110,4890,5050,91687,0.013039117352056095
2021-12-03,5080,5170,5010,5170,51338,0.023762376237623783
2021-12-06,5130,5270,5070,5240,63996,0.013539651837524147
2021-12-07,5200,5490,5200,5420,134155,0.03435114503816794
2021-12-08,5470,5520,5310,5380,89376,-0.0073800738007380184
2021-12-09,5340,5450,5340,5420,52640,0.0074349442379182396
2021-12-10,5460,5460,5320,5410,53029,-0.0018450184501844769
2021-12-13,5380,5550,5350,5550,64988,0.025878003696857776
2021-12-14,5600,5600,5430,5550,33761,0.0
2021-12-15,5550,5550,5410,5470,59584,-0.014414414414414378
2021-12-16,5470,5520,5380,5460,37905,-0.001828153564899404
2021-12-17,5520,5520,5290,5410,60866,-0.009157509157509125
2021-12-20,5410,5410,5160,5170,80902,-0.044362292051756014
2021-12-21,5170,5230,5040,5080,64323,-0.01740812379110257
2021-12-22,5090,5160,5060,5160,62341,0.015748031496062964
2021-12-23,5160,5260,5150,5250,57669,0.01744186046511631
2021-12-24,5400,5410,5170,5210,147395,-0.007619047619047636
2021-12-27,5250,5300,5170,5270,42032,0.011516314779270731
2021-12-28,5270,5300,5170,5180,22908,-0.017077798861480087
2021-12-29,5180,5260,5140,5200,21349,0.0038610038610038533
2021-12-30,5200,5260,5130,5240,36457,0.007692307692307665
2022-01-03,5250,5290,5210,5270,21860,0.005725190839694694
2022-01-04,5270,5320,5210,5310,47124,0.007590132827324458
2022-01-05,5310,5340,5180,5270,30612,-0.007532956685499026
2022-01-06,5260,5260,5150,5180,48180,-0.017077798861480087
2022-01-07,5180,5310,5120,5260,39203,0.015444015444015413
2022-01-10,5260,5280,5180,5230,22439,-0.005703422053231932
2022-01-11,5230,5230,4980,5000,90466,-0.04397705544933084
2022-01-12,5000,5170,5000,5160,84403,0.03200000000000003
2022-01-13,5400,5410,5160,5240,172003,0.015503875968992276
2022-01-14,5240,5270,5020,5080,64958,-0.03053435114503822
2022-01-17,5080,5100,4880,4915,87137,-0.032480314960629975
2022-01-18,4890,4995,4820,4830,64188,-0.017293997965411978
2022-01-19,4800,4860,4570,4720,145724,-0.022774327122153215
2022-01-20,4680,4960,4670,4930,57120,0.044491525423728806
2022-01-21,4930,5000,4880,4945,35603,0.0030425963488844854
2022-01-24,4945,4945,4700,4735,40812,-0.04246713852376138
2022-01-25,4735,4750,4370,4570,83065,-0.03484688489968324
2022-01-26,4550,4645,4485,4590,33139,0.004376367614879584
2022-01-27,4560,4640,4310,4435,52755,-0.03376906318082784
2022-01-28,4400,4590,4375,4555,37588,0.027057497181510737
2022-02-03,4580,4775,4575,4745,40684,0.04171240395170139
2022-02-04,4745,4860,4725,4855,33684,0.023182297154899834
2022-02-07,4890,4890,4825,4855,24022,0.0
2022-02-08,4855,4880,4800,4845,39489,-0.002059732234809486
2022-02-09,4845,4895,4795,4885,20459,0.008255933952528327
2022-02-10,4895,4895,4835,4855,15774,-0.0061412487205732
2022-02-11,4700,4810,4700,4780,30494,-0.015447991761071034
2022-02-14,4700,4740,4500,4530,58256,-0.05230125523012552
2022-02-15,4510,4635,4375,4540,43850,0.002207505518763808
2022-02-16,4585,4780,4550,4765,48863,0.049559471365638874
2022-02-17,4765,4765,4510,4650,88158,-0.02413431269674715
2022-02-18,4645,4720,4610,4700,28441,0.010752688172043001
2022-02-21,4695,4695,4575,4635,33251,-0.013829787234042601
2022-02-22,4585,4625,4500,4620,61395,-0.003236245954692518
2022-02-23,4580,4695,4560,4620,40002,0.0
2022-02-24,4620,4670,4470,4510,42284,-0.023809523809523836
2022-02-25,4510,4600,4480,4535,53586,0.005543237250554389
2022-02-28,4545,4590,4535,4570,25274,0.007717750826901959
2022-03-02,4560,4635,4550,4590,24885,0.004376367614879584
2022-03-03,4605,4800,4590,4785,63928,0.042483660130719025
2022-03-04,4785,4785,4695,4755,26801,-0.006269592476489061
2022-03-07,4705,4750,4575,4680,22889,-0.01577287066246058
2022-03-08,4630,4635,4480,4535,36950,-0.030982905982905984
2022-03-10,4560,4750,4335,4700,35083,0.036383682469680156
2022-03-11,4655,4745,4650,4685,18657,-0.0031914893617021045
2022-03-14,4700,4730,4510,4595,21462,-0.019210245464247544
2022-03-15,4595,4595,4535,4575,21806,-0.0043525571273123065
2022-03-16,4575,4700,4575,4700,25321,0.02732240437158473
2022-03-17,4730,4755,4715,4750,22207,0.010638297872340496
2022-03-18,4760,4765,4720,4750,25328,0.0
2022-03-21,4750,5220,4700,4810,390691,0.012631578947368327
2022-03-22,4825,4985,4785,4920,120017,0.022869022869022926
2022-03-23,4930,4990,4890,4900,58058,-0.004065040650406471
2022-03-24,4900,4985,4815,4870,73594,-0.006122448979591799
2022-03-25,4870,4920,4825,4875,17060,0.0010266940451746365
2022-03-28,4825,4890,4820,4865,23006,-0.002051282051282022
2022-03-29,4820,4860,4815,4840,28940,-0.005138746145940343
2022-03-30,4855,4880,4755,4840,48970,0.0
2022-03-31,4850,4940,4840,4925,50553,0.017561983471074294
2022-04-01,4925,5070,4910,5000,92715,0.015228426395939021
2022-04-04,5000,5020,4930,4985,22282,-0.0030000000000000027
2022-04-05,4985,5010,4955,4990,24000,0.0010030090270811698
2022-04-06,4990,5020,4920,5010,35239,0.004008016032064132
2022-04-07,4970,4970,4820,4830,45016,-0.0359281437125748
2022-04-08,4800,4865,4760,4825,39209,-0.0010351966873706209
2022-04-11,4830,4830,4725,4785,18616,-0.00829015544041456
2022-04-12,4735,4780,4660,4720,32311,-0.013584117032392928
2022-04-13,4670,4805,4670,4805,18779,0.018008474576271194
2022-04-14,4875,4875,4805,4855,12162,0.010405827263267442
2022-04-15,4850,4865,4825,4860,10019,0.001029866117404632
2022-04-18,4860,5340,4860,5040,303270,0.03703703703703698
2022-04-19,5030,6120,5010,5400,5200930,0.0714285714285714
2022-04-20,5450,5550,5290,5360,564601,-0.007407407407407418
2022-04-21,5370,5400,5240,5400,234636,0.00746268656716409
2022-04-22,5350,6940,5250,6200,14966314,0.14814814814814814
2022-04-25,6060,7050,5710,6090,5123853,-0.01774193548387093
2022-04-26,6180,6210,5810,6010,686308,-0.013136288998357948
2022-04-27,5860,6180,5470,5490,804276,-0.08652246256239604
2022-04-28,5490,5790,5380,5550,537547,0.010928961748633892
2022-04-29,5550,5680,5430,5450,236492,-0.018018018018018056
2022-05-02,5540,5720,5540,5670,323659,0.04036697247706411
2022-05-03,5670,5720,5450,5510,206005,-0.02821869488536155
2022-05-04,5560,5580,5280,5350,206796,-0.029038112522686066
2022-05-06,5270,5350,5130,5180,181237,-0.03177570093457949
2022-05-09,5180,5270,5130,5180,153396,0.0
2022-05-10,5180,5340,5010,5280,192392,0.019305019305019266
2022-05-11,5350,5520,5250,5350,234836,0.01325757575757569
2022-05-12,5350,5390,5110,5350,185280,0.0
2022-05-13,5270,5400,5210,5280,99615,-0.013084112149532756
2022-05-16,5350,6490,5300,5800,6923905,0.0984848484848484
2022-05-17,5690,5810,5530,5700,891505,-0.017241379310344862
2022-05-18,5710,5900,5590,5710,852414,0.0017543859649122862
2022-05-19,5570,5640,5340,5360,329413,-0.06129597197898429
2022-05-20,5140,5540,5140,5370,516948,0.001865671641791078
2022-05-23,5470,6400,5460,5850,3960764,0.0893854748603351
2022-05-24,5780,6190,5630,5710,1281189,-0.023931623931623958
2022-05-25,5660,5710,5370,5450,385864,-0.045534150612959734
2022-05-26,5420,6100,5390,6000,1767346,0.10091743119266061
2022-05-27,5940,6950,5940,6340,7376318,0.05666666666666664
2022-05-30,6290,6520,6210,6300,1063730,-0.006309148264984188
2022-05-31,6330,6340,5910,5970,624044,-0.05238095238095242
2022-06-02,5970,6260,5920,6080,533951,0.018425460636515956
2022-06-03,6080,6250,5950,6050,418650,-0.004934210526315819
2022-06-07,6040,6040,5760,5830,302769,-0.036363636363636376
2022-06-08,5860,5860,5660,5710,229663,-0.020583190394511175
2022-06-09,5610,5770,5510,5770,207399,0.01050788091068311
2022-06-10,5740,5740,5490,5540,181150,-0.03986135181975736
2022-06-13,5430,6400,5360,5920,4071956,0.06859205776173294
2022-06-14,5740,6000,5440,5530,735532,-0.0658783783783784
2022-06-15,5530,6210,5530,5760,1845248,0.041591320072332794
2022-06-16,5850,6120,5730,5940,791277,0.03125
2022-06-17,5880,6150,5300,5450,927755,-0.0824915824915825
2022-06-20,5450,5520,4845,4900,642829,-0.1009174311926605
2022-06-21,4930,5150,4855,4965,302049,0.013265306122449028
2022-06-22,5250,5460,4910,5120,704367,0.03121852970795569
2022-06-23,5100,5100,4250,4310,588641,-0.158203125
2022-06-24,4305,4570,4215,4525,288027,0.04988399071925764
2022-06-27,4525,4785,4525,4700,275701,0.03867403314917128
2022-06-28,4705,4835,4605,4790,108812,0.01914893617021285
2022-06-29,4690,4830,4645,4770,98668,-0.0041753653444676075
2022-06-30,4770,4900,4715,4735,111950,-0.007337526205450695
2022-07-01,4670,4750,4410,4470,164156,-0.05596620908130945
2022-07-04,4470,4535,4230,4300,124577,-0.03803131991051456
2022-07-05,4300,4600,4300,4595,110767,0.06860465116279069
2022-07-06,4645,4665,4365,4600,87677,0.0010881392818280489
2022-07-07,4600,4790,4600,4730,69091,0.02826086956521734
2022-07-08,4735,4870,4700,4825,98151,0.020084566596194398
2022-07-11,4820,4895,4790,4840,44249,0.0031088082901553626
2022-07-12,4800,4820,4600,4650,95710,-0.039256198347107474
2022-07-13,4545,4775,4545,4770,61359,0.02580645161290329
2022-07-14,4760,4845,4670,4795,49017,0.00524109014675056
2022-07-15,4755,4800,4625,4715,46245,-0.016684045881126153
2022-07-18,4710,4925,4710,4870,79214,0.0328738069989396
2022-07-19,4845,5010,4830,4895,57008,0.005133470225872738
2022-07-20,4935,4965,4830,4875,63692,-0.0040858018386108474
2022-07-21,4875,4980,4850,4905,39622,0.006153846153846176
2022-07-22,4905,4935,4735,4755,59069,-0.030581039755351647
2022-07-25,4830,4990,4810,4830,63592,0.01577287066246047
2022-07-26,4830,4855,4760,4775,33294,-0.011387163561076608
2022-07-27,4775,4800,4700,4790,42355,0.003141361256544517
2022-07-28,4815,4840,4745,4750,34288,-0.008350730688935326
2022-07-29,4780,4885,4760,4820,37563,0.01473684210526316
2022-08-01,4820,4890,4775,4885,69303,0.013485477178423189
2022-08-02,4885,4905,4740,4795,52706,-0.0184237461617196
2022-08-03,4795,4885,4750,4870,44771,0.01564129301355588
2022-08-04,4870,4920,4850,4895,31001,0.005133470225872738
2022-08-05,4895,4915,4865,4905,25853,0.0020429009193054792
2022-08-08,4905,5070,4870,4960,83276,0.011213047910295648
2022-08-09,4960,4985,4915,4950,30312,-0.0020161290322581182
2022-08-10,4950,4950,4865,4865,45027,-0.01717171717171717
2022-08-11,4870,4915,4865,4890,32074,0.005138746145940454
