Date,Open,High,Low,Close,Volume,Change
2020-11-02,5156,5382,5096,5172,818537,0.011737089201877993
2020-11-03,5217,5472,5202,5458,907626,0.055297757153905724
2020-11-04,5457,5532,5322,5352,620027,-0.01942103334554779
2020-11-05,5412,5577,5382,5488,663941,0.025411061285500747
2020-11-06,5502,5502,5352,5398,546096,-0.01639941690962099
2020-11-09,5472,5472,5382,5413,516177,0.0027788069655427794
2020-11-10,5442,5502,5382,5428,645942,0.002771106595233608
2020-11-11,5427,5457,5307,5337,668314,-0.016764922623434098
2020-11-12,5352,5547,5337,5428,759144,0.01705077759040652
2020-11-13,5457,5457,5277,5337,744426,-0.016764922623434098
2020-11-16,5397,5487,5352,5383,659937,0.008619074386359449
2020-11-17,5397,5427,5337,5398,512254,0.0027865502507895545
2020-11-18,5397,5923,5382,5803,4774890,0.07502778806965549
2020-11-19,5818,7246,5728,6781,36442930,0.1685335171463036
2020-11-20,6780,6840,6450,6615,5843577,-0.024480165167379497
2020-11-23,6690,8269,6630,7638,45348733,0.15464852607709756
2020-11-24,7562,7908,7111,7217,8425400,-0.05511914113642313
2020-11-25,7156,7201,6465,6570,6566236,-0.08964943882499654
2020-11-26,6465,6825,6465,6570,3689712,0.0
2020-11-27,6540,6810,6540,6676,2900528,0.016133942161339343
2020-11-30,6675,7156,6660,6736,6079888,0.008987417615338611
2020-12-01,6795,7081,6765,7021,4162063,0.04230997624703092
2020-12-02,7051,7066,6810,6871,1868006,-0.021364477994587627
2020-12-03,6870,6901,6615,6645,1769290,-0.03289186435744429
2020-12-04,6645,6780,6570,6676,1596003,0.004665161775771365
2020-12-07,6720,6765,6585,6600,1289842,-0.011384062312762122
2020-12-08,6495,6780,6495,6495,1507062,-0.015909090909090873
2020-12-09,6555,6705,6495,6525,1193266,0.004618937644341736
2020-12-10,6495,6585,6359,6375,1073505,-0.02298850574712641
2020-12-11,6404,6449,6284,6315,1198365,-0.009411764705882342
2020-12-14,6329,6329,6134,6179,1156093,-0.021536025336500342
2020-12-15,6209,6239,5983,6104,1269100,-0.012137886389383401
2020-12-16,6119,6239,6029,6119,947390,0.0024574049803407494
2020-12-17,6104,6209,5983,5999,933305,-0.01961104755679033
2020-12-18,6029,6419,6013,6405,2063627,0.0676779463243875
2020-12-21,6344,6434,6209,6255,1158759,-0.023419203747072626
2020-12-22,6254,6284,6059,6059,1029047,-0.03133493205435656
2020-12-23,6044,6299,5998,6014,1039117,-0.007426968146558854
2020-12-24,5968,6089,5908,6014,829583,0.0
2020-12-28,6029,6044,5803,5834,794942,-0.029930162953109463
2020-12-29,5833,6044,5833,6029,458845,0.03342475145697632
2020-12-30,6029,6209,6029,6149,732448,0.019903798308177123
2021-01-04,6164,6209,6013,6134,798571,-0.002439421044072243
2021-01-05,6134,6615,6104,6375,3385709,0.0392892076948157
2021-01-06,6389,6480,6299,6330,1128142,-0.007058823529411784
2021-01-07,6359,6419,6239,6240,1026692,-0.014218009478673022
2021-01-08,6329,6344,6059,6074,1290210,-0.02660256410256412
2021-01-11,6179,6239,5953,6014,2204651,-0.009878169245966406
2021-01-12,6013,6074,5803,5879,2407522,-0.022447622214832097
2021-01-13,5863,6013,5863,5969,719654,0.01530872597380517
2021-01-14,5983,5998,5878,5894,654020,-0.012564918746858722
2021-01-15,5878,5968,5818,5894,765154,0.0
2021-01-18,5878,5878,5653,5698,1396647,-0.0332541567695962
2021-01-19,5713,5818,5668,5819,736512,0.021235521235521304
2021-01-20,5788,5878,5743,5864,627168,0.0077332875064444195
2021-01-21,5878,6134,5848,6044,1397365,0.03069577080491137
2021-01-22,6044,6044,5833,5834,884693,-0.03474520185307739
2021-01-25,5833,5998,5758,5924,705667,0.015426808364758404
2021-01-26,5923,6029,5833,5849,703997,-0.012660364618501063
2021-01-27,5908,5998,5833,5834,608952,-0.0025645409471704017
2021-01-28,5758,5788,5668,5683,824573,-0.025882756256427886
2021-01-29,5728,5758,5412,5473,908380,-0.036952313918704904
2021-02-01,5397,5608,5382,5548,606315,0.013703636031427102
2021-02-02,5593,5803,5593,5758,614718,0.03785147801009381
2021-02-03,5758,5788,5683,5728,400864,-0.005210142410559171
2021-02-04,5728,5848,5623,5638,630962,-0.015712290502793325
2021-02-05,5668,5773,5653,5713,475541,0.013302589570769685
2021-02-08,5743,5758,5623,5638,439928,-0.013127953789602631
2021-02-09,5653,5713,5593,5638,325142,0.0
2021-02-10,5623,5758,5577,5728,466027,0.0159631074849238
2021-02-15,5728,5938,5698,5894,901918,0.028980446927374226
2021-02-16,5893,5908,5758,5819,662714,-0.012724804886325103
2021-02-17,5848,5893,5758,5819,508921,0.0
2021-02-18,5848,6570,5803,6014,4349543,0.03351091252792582
2021-02-19,6013,6029,5863,5894,815191,-0.019953441968739605
2021-02-22,5863,5893,5728,5743,772256,-0.02561927383780116
2021-02-23,5728,5818,5668,5698,596882,-0.007835625979453198
2021-02-24,5728,5743,5487,5488,784195,-0.03685503685503688
2021-02-25,5547,5623,5532,5593,505708,0.01913265306122458
2021-02-26,5472,5547,5382,5548,717027,-0.00804577150008945
2021-03-02,5593,5638,5517,5563,382856,0.0027036770007209388
2021-03-03,5502,5638,5487,5608,361297,0.008089160524896721
2021-03-04,5562,5623,5532,5593,383657,-0.0026747503566333375
2021-03-05,5547,5577,5457,5533,523030,-0.010727695333452525
2021-03-08,5532,5653,5517,5623,487476,0.016266040122898895
2021-03-09,5593,5623,5457,5518,440837,-0.018673306064378448
2021-03-10,5532,5608,5412,5428,522303,-0.016310257339615775
2021-03-11,5562,5683,5517,5623,710940,0.03592483419307291
2021-03-12,5623,5803,5562,5758,639040,0.024008536368486544
2021-03-15,5803,7322,5758,6600,40221299,0.14623133032302893
2021-03-16,6615,6630,6224,6420,5500572,-0.027272727272727226
2021-03-17,6450,6600,6194,6360,5211918,-0.009345794392523366
2021-03-18,6359,6540,6254,6405,3623819,0.007075471698113178
2021-03-19,6284,6465,6224,6315,1939225,-0.014051522248243575
2021-03-22,6299,6480,6299,6330,1650107,0.002375296912114022
2021-03-23,6389,6840,6329,6390,8146306,0.009478672985782088
2021-03-24,6299,6434,6239,6255,1879668,-0.021126760563380254
2021-03-25,6314,6344,6044,6059,1563154,-0.03133493205435656
2021-03-26,6059,6269,6044,6104,1297051,0.007426968146558854
2021-03-29,6104,6269,6029,6224,1603518,0.019659239842725995
2021-03-30,6194,6600,6119,6525,4722105,0.04836118251928023
2021-03-31,6825,6870,6254,6255,4352409,-0.04137931034482756
2021-04-01,6314,6344,6134,6164,1389019,-0.014548361310951274
2021-04-02,6224,6329,6119,6134,1678470,-0.004866969500324503
2021-04-05,6134,6179,6044,6074,2416967,-0.009781545484186527
2021-04-06,6570,6600,6194,6224,4291599,0.024695423114916126
2021-04-07,6239,6329,6179,6224,1170859,0.0
2021-04-08,6194,6495,6164,6330,2475012,0.017030848329048887
2021-04-09,6284,6404,6284,6345,1172018,0.0023696682464455776
2021-04-12,6359,6480,6359,6465,1567390,0.01891252955082745
2021-04-13,6465,6525,6374,6465,1225758,0.0
2021-04-14,6480,6540,6404,6465,1249148,0.0
2021-04-15,6465,6480,6344,6375,1031110,-0.0139211136890951
2021-04-16,6419,6825,6389,6721,5590938,0.05427450980392168
2021-04-19,6690,6795,6585,6600,1477182,-0.018003273322422242
2021-04-20,6630,6750,6540,6615,1698573,0.002272727272727204
2021-04-21,6585,7276,6585,7051,13236659,0.06591080876795163
2021-04-22,7051,7156,6901,6976,3567937,-0.01063678910792798
2021-04-23,6961,7216,6840,6856,3302267,-0.017201834862385357
2021-04-26,6870,6946,6705,6766,1658176,-0.013127187864644063
2021-04-27,6750,6870,6615,6645,1851305,-0.017883535323677258
2021-04-28,6645,6705,6314,6345,2048322,-0.04514672686230248
2021-04-29,6344,6495,6239,6495,1449993,0.023640661938534313
2021-04-30,6404,6465,6239,6300,1025694,-0.03002309468822173
2021-05-03,6299,6434,6089,6119,1161165,-0.028730158730158717
2021-05-04,6104,6149,5863,5984,1243107,-0.022062428501389064
2021-05-06,5908,6044,5908,5954,654787,-0.0050133689839572115
2021-05-07,5998,6134,5998,6089,580182,0.022673832717500897
2021-05-10,6164,6164,5998,6149,759410,0.009853834784036897
2021-05-11,6104,6149,6059,6134,769225,-0.002439421044072243
2021-05-12,6675,7427,6314,6360,34545041,0.03684382132376918
2021-05-13,6254,6555,6224,6345,2845604,-0.002358490566037763
2021-05-14,6419,7276,6419,6976,24765454,0.09944838455476757
2021-05-17,6991,7006,6570,6615,4479019,-0.051748853211009194
2021-05-18,6555,7066,6510,6736,10030771,0.018291761148903962
2021-05-20,6675,6795,6525,6585,1930585,-0.022416864608076015
2021-05-21,6585,6645,6254,6255,2159134,-0.05011389521640086
2021-05-24,6254,6299,6029,6044,1418745,-0.033733013589128724
2021-05-25,6059,6314,6059,6134,1233802,0.014890800794176151
2021-05-26,6134,6434,6059,6285,1986636,0.02461688946853613
2021-05-27,6284,6419,6254,6420,753525,0.021479713603818507
2021-05-28,6389,6675,6314,6540,1971961,0.01869158878504673
2021-05-31,6525,6600,6419,6480,897353,-0.00917431192660545
2021-06-01,6480,6555,6419,6480,662864,0.0
2021-06-02,6450,6540,6404,6525,807522,0.00694444444444442
2021-06-03,6480,6705,6480,6495,1451673,-0.0045977011494252595
2021-06-04,6495,6660,6450,6600,1189479,0.01616628175519641
2021-06-07,6630,7457,6570,7172,23554326,0.08666666666666667
2021-06-08,7382,7382,6765,6886,6189250,-0.039877300613496924
2021-06-09,6901,7261,6886,6931,5135086,0.006534998547778059
2021-06-10,6961,7367,6946,7112,5282436,0.026114557783869508
2021-06-11,7156,7743,7111,7713,22659584,0.0845050618672667
2021-06-14,8103,8630,7352,7412,20599177,-0.03902502268896668
2021-06-15,7427,7562,7111,7157,3623122,-0.0344036697247706
2021-06-16,7216,7502,7156,7247,3842376,0.012575101299427072
2021-06-17,7141,7201,6991,7081,1847133,-0.02290603008141301
2021-06-18,7081,7156,6976,7006,1554824,-0.010591724332721375
2021-06-21,7006,7306,6961,7307,1860965,0.0429631744219241
2021-06-22,7246,7382,7111,7112,1416277,-0.026686738743670446
2021-06-23,7156,7216,6765,6991,1606672,-0.01701349831271093
2021-06-24,7006,7051,6855,6886,1020424,-0.015019310542125575
2021-06-25,6886,6961,6600,6721,3963352,-0.02396166134185307
2021-06-28,6720,6780,6630,6736,1065336,0.0022318107424490474
2021-06-29,6750,6931,6690,6826,1678576,0.013361045130641402
2021-06-30,6825,6886,6705,6766,812123,-0.008789920890711955
2021-07-01,6750,6855,6705,6751,870302,-0.0022169671888856435
2021-07-02,6750,6825,6720,6796,829984,0.006665679158643245
2021-07-05,6810,7036,6765,6991,1522418,0.028693349028840576
2021-07-06,7006,7036,6870,6886,974853,-0.015019310542125575
2021-07-07,6870,6991,6825,6886,948442,0.0
2021-07-08,6916,6976,6675,6766,1123576,-0.0174266627940749
2021-07-09,6720,6901,6675,6736,1603302,-0.004433934377771176
2021-07-12,6735,6916,6735,6856,795524,0.017814726840855055
2021-07-13,6870,6976,6855,6886,722640,0.004375729288214725
2021-07-14,6916,6916,6720,6751,919219,-0.01960499564333429
2021-07-15,6765,6825,6720,6736,820237,-0.0022218930528810077
2021-07-16,6720,6795,6660,6736,1136473,0.0
2021-07-19,6690,6705,6570,6570,1443971,-0.024643705463182952
2021-07-20,6465,6735,6404,6585,1655104,0.0022831050228311334
2021-07-21,6675,6675,6555,6570,712297,-0.002277904328018221
2021-07-22,6600,6630,6465,6480,643088,-0.013698630136986356
2021-07-23,6480,6690,6480,6676,796350,0.030246913580247003
2021-07-26,6630,6675,6434,6480,1543688,-0.029358897543439233
2021-07-27,6495,6555,6404,6420,1108282,-0.0092592592592593
2021-07-28,6419,6510,6269,6360,916959,-0.009345794392523366
2021-07-29,6344,6419,6344,6420,471896,0.009433962264151052
2021-07-30,6419,6419,6194,6194,993423,-0.03520249221183802
2021-08-02,6194,6374,6104,6255,639953,0.009848240232483096
2021-08-03,6254,6254,6134,6179,618817,-0.012150279776179107
2021-08-04,6104,6284,6104,6255,459675,0.012299724874575091
2021-08-05,6284,6419,6239,6360,494452,0.01678657074340517
2021-08-06,6404,6404,6299,6345,440768,-0.002358490566037763
2021-08-09,6344,6389,6239,6285,414640,-0.009456264775413725
2021-08-10,6284,6299,6164,6224,514444,-0.009705648369132902
2021-08-11,6284,6495,6239,6315,833372,0.014620822622108065
2021-08-12,6344,6389,6194,6315,462652,0.0
2021-08-13,6269,6314,6104,6179,708725,-0.021536025336500342
2021-08-17,6179,6209,5938,5984,1124206,-0.03155850461239684
2021-08-18,5983,6074,5968,6014,452931,0.0050133689839573226
2021-08-19,5938,6059,5653,5773,917246,-0.04007316262055205
2021-08-20,5758,5863,5487,5533,1045801,-0.04157283907846876
2021-08-23,5562,5968,5562,5864,1022238,0.05982288089643961
2021-08-24,5893,6089,5878,6074,663475,0.035811732605729896
2021-08-25,6119,6194,5983,6134,587092,0.009878169245966406
2021-08-26,6104,6149,5983,6059,421000,-0.012226931855233159
2021-08-27,6013,6209,5983,6089,477070,0.004951312097705829
2021-08-30,6149,6194,6074,6164,342010,0.012317293480045954
2021-08-31,6164,6209,6059,6134,368852,-0.004866969500324503
2021-09-01,6134,6329,6089,6224,535118,0.01467231822627979
2021-09-02,6194,6254,6149,6194,484271,-0.004820051413881754
2021-09-03,6224,6374,6179,6194,498089,0.0
2021-09-06,6194,6239,6119,6194,394310,0.0
2021-09-07,6134,6314,6104,6270,664540,0.012269938650306678
2021-09-08,6239,6299,6104,6104,664387,-0.026475279106858096
2021-09-09,6044,6134,5938,5939,726308,-0.027031454783748354
2021-09-10,5938,6074,5923,5969,388647,0.005051355447045047
2021-09-13,5923,6029,5908,5969,399338,0.0
2021-09-14,5983,6059,5953,6014,339631,0.007538951248115211
2021-09-15,6029,6585,6029,6345,4527253,0.05503824409710667
2021-09-16,6916,7367,6269,6345,10008766,0.0
2021-09-17,6299,6525,6149,6164,2171050,-0.028526398739164738
2021-09-23,6074,6224,5983,5984,1421944,-0.029201817001946795
2021-09-24,6029,6059,5803,5834,1726006,-0.025066844919786058
2021-09-27,5788,5863,5728,5743,647280,-0.01559821734658895
2021-09-28,5713,5773,5577,5608,900940,-0.023506877938359705
2021-09-29,5502,5638,5427,5608,758873,0.0
2021-09-30,5547,5818,5547,5698,672480,0.016048502139800247
2021-10-01,5577,5773,5562,5608,590583,-0.015795015795015743
2021-10-05,5472,5577,5352,5383,865812,-0.04012125534950073
2021-10-06,5382,5487,5141,5142,881159,-0.044770574029351695
2021-10-07,5141,5337,5111,5277,712088,0.026254375729288126
2021-10-08,5307,5427,5307,5352,420616,0.01421262080727681
2021-10-12,5277,5412,5217,5352,413288,0.0
2021-10-13,5367,5487,5352,5458,339163,0.019805680119581393
2021-10-14,5427,5517,5352,5473,432324,0.002748259435690681
2021-10-15,5502,5532,5427,5503,354793,0.005481454412570752
2021-10-18,5517,5517,5382,5398,433155,-0.01908050154461205
2021-10-19,5517,5593,5397,5413,396812,0.0027788069655427794
2021-10-20,5412,5472,5367,5398,338827,-0.002771106595233719
2021-10-21,5412,5457,5352,5398,368933,0.0
2021-10-22,5382,5382,5307,5322,414249,-0.014079288625416853
2021-10-25,5337,5532,5337,5428,471402,0.019917324314167706
2021-10-26,5412,5517,5397,5503,341999,0.013817243920412725
2021-10-27,5517,5547,5457,5473,407129,-0.005451571869889205
2021-10-28,5457,5517,5427,5443,431914,-0.005481454412570752
2021-10-29,5457,5713,5457,5623,980145,0.03306999816277778
2021-11-01,5653,5713,5577,5593,404120,-0.005335230304108096
2021-11-02,5623,5788,5608,5743,553590,0.026819238333631423
2021-11-03,5638,5668,5442,5473,933924,-0.04701375587671952
2021-11-04,5502,5532,5382,5398,556516,-0.013703636031426991
2021-11-05,5397,5457,5292,5383,483362,-0.0027788069655427794
2021-11-08,5352,5367,5262,5307,407139,-0.014118521270666928
2021-11-09,5337,5412,5247,5292,441533,-0.002826455624646673
2021-11-10,5307,5382,5217,5232,449260,-0.0113378684807256
2021-11-11,5172,5337,5141,5142,538481,-0.017201834862385357
2021-11-12,5141,5292,5141,5202,478727,0.011668611435239118
2021-11-15,5172,5247,5126,5172,552558,-0.005767012687427964
2021-11-16,5187,5232,5126,5187,325062,0.0029002320185613772
2021-11-17,5172,5202,5021,5037,704853,-0.028918449971081506
2021-11-18,5096,5998,4961,5202,4737289,0.03275759380583687
2021-11-19,5141,5217,5081,5112,702646,-0.01730103806228378
2021-11-22,5111,5156,5006,5022,426144,-0.017605633802816878
2021-11-23,5021,5111,5006,5007,260029,-0.0029868578255675127
2021-11-24,4991,5066,4961,4962,297862,-0.0089874176153385
2021-11-25,4991,4991,4871,4901,381119,-0.012293430068520794
2021-11-26,4871,4931,4751,4751,585067,-0.03060599877576009
2021-11-29,4600,4886,4585,4811,679350,0.01262892022732065
2021-11-30,4720,4766,4420,4435,1538044,-0.07815422988983578
2021-12-01,4420,4525,4300,4315,917882,-0.027057497181510737
2021-12-02,4239,4420,4239,4375,565366,0.013904982618771822
2021-12-03,4345,4555,4330,4526,572207,0.03451428571428572
2021-12-06,4465,4555,4420,4420,407119,-0.02342023862129916
2021-12-07,4435,4525,4420,4450,357698,0.006787330316742057
2021-12-08,4495,4615,4480,4526,469402,0.017078651685393353
2021-12-09,4525,4615,4480,4556,293736,0.0066283694211224375
2021-12-10,4570,4600,4495,4586,322728,0.0065847234416154254
2021-12-13,4540,4615,4480,4480,406084,-0.023113824683820283
2021-12-14,4450,4495,4315,4345,490841,-0.030133928571428603
2021-12-15,4345,4465,4345,4420,255131,0.017261219792865434
2021-12-16,4465,4525,4360,4390,245357,-0.006787330316742057
2021-12-17,4360,4420,4360,4390,221371,0.0
2021-12-20,4360,4435,4315,4405,268587,0.003416856492027387
2021-12-21,4420,4540,4360,4526,310795,0.02746878547105558
2021-12-22,4510,4555,4450,4495,393280,-0.006849315068493178
2021-12-23,4495,4931,4495,4541,2147509,0.010233592880978915
2021-12-24,4570,4660,4540,4586,475097,0.009909711517287034
2021-12-27,4585,4736,4570,4736,475455,0.03270824247710413
2021-12-28,4705,4766,4585,4601,427165,-0.028505067567567544
2021-12-29,4600,4976,4600,4947,1186594,0.07520104325146715
2021-12-30,4961,5111,4886,5067,866293,0.024257125530624535
2022-01-03,4766,4916,4675,4916,945966,-0.029800671008486268
2022-01-04,4931,5096,4886,5007,601694,0.018510984540276665
2022-01-05,5006,5217,4961,5157,852988,0.029958058717795
2022-01-06,5156,5307,4991,5232,947626,0.014543339150669077
2022-01-07,5262,5382,5172,5217,695814,-0.0028669724770642446
2022-01-10,5217,5277,5126,5172,418659,-0.008625646923519303
2022-01-11,5172,5367,5051,5247,766509,0.01450116009280733
2022-01-12,5232,5307,5202,5247,326847,0.0
2022-01-13,5187,5262,5187,5232,225212,-0.002858776443682154
2022-01-14,5187,5427,5172,5398,873281,0.0317278287461773
2022-01-17,5457,5577,5307,5337,945301,-0.011300481659874073
2022-01-18,5367,5457,5081,5247,706804,-0.016863406408094472
2022-01-19,4961,5036,4630,4691,1440897,-0.10596531351248328
2022-01-20,4645,4781,4645,4691,415317,0.0
2022-01-21,4675,4766,4630,4646,330633,-0.009592837348113448
2022-01-24,4585,4645,4435,4480,601582,-0.03572965992251398
2022-01-25,4480,4525,4254,4255,823850,-0.0502232142857143
2022-01-26,4209,4405,4194,4345,586350,0.021151586368977737
2022-01-27,4345,4420,4149,4150,584052,-0.04487917146144993
2022-01-28,4194,4345,4134,4300,430569,0.03614457831325302
2022-02-03,4420,4570,4360,4510,478043,0.04883720930232549
2022-02-04,4495,4585,4465,4556,223753,0.010199556541020005
2022-02-07,4555,4570,4495,4526,179519,-0.0065847234416154254
2022-02-08,4525,4570,4435,4510,211547,-0.0035351303579319593
2022-02-09,4525,4615,4465,4571,261270,0.013525498891352461
2022-02-10,4585,4630,4510,4526,169454,-0.009844672938087995
2022-02-11,4465,4540,4435,4480,324416,-0.010163499779054397
2022-02-14,4375,4420,4209,4270,439832,-0.046875
2022-02-15,4269,4375,4209,4225,406736,-0.010538641686182681
2022-02-16,4345,4510,4345,4495,392302,0.06390532544378691
2022-02-17,4510,4540,4315,4435,479088,-0.013348164627363768
2022-02-18,4345,4465,4300,4435,219559,0.0
2022-02-21,4420,4480,4345,4450,235211,0.0033821871476888976
2022-02-22,4330,4420,4300,4360,333041,-0.020224719101123556
2022-02-23,4360,4405,4315,4330,207382,-0.006880733944954143
2022-02-24,4300,4345,4164,4180,398733,-0.034642032332563466
2022-02-25,4269,4405,4224,4390,465545,0.05023923444976086
2022-02-28,4315,4736,4315,4420,3336250,0.006833712984054774
2022-03-02,4390,4495,4330,4360,503104,-0.013574660633484115
2022-03-03,4420,4420,4330,4390,421259,0.006880733944954143
2022-03-04,4360,4390,4269,4285,359688,-0.023917995444191376
2022-03-07,4224,4284,4179,4240,467256,-0.010501750291715295
2022-03-08,4149,4239,4134,4165,287971,-0.017688679245283057
2022-03-10,4269,4315,4239,4255,267419,0.021608643457383003
2022-03-11,4254,4946,4254,4661,8427443,0.09541715628672143
2022-03-14,4690,4871,4585,4826,2452130,0.03540012872774079
2022-03-15,4826,5021,4720,4811,3474282,-0.0031081641110650704
2022-03-16,4811,5066,4766,4962,2256528,0.03138640615256705
2022-03-17,5006,5066,4886,4931,1082692,-0.006247480854494114
2022-03-18,4946,4976,4826,4931,582089,0.0
2022-03-21,4961,5036,4796,4796,951848,-0.027377813830865905
2022-03-22,4811,4901,4796,4886,502836,0.018765638031693177
2022-03-23,4871,4886,4300,4571,3566023,-0.0644699140401146
2022-03-24,4540,4645,4480,4510,734500,-0.013345001093852504
2022-03-25,4510,4585,4435,4465,579204,-0.009977827050997812
2022-03-28,4360,4540,4360,4435,628001,-0.006718924972004436
2022-03-29,4480,4510,4405,4450,393388,0.0033821871476888976
2022-03-30,4450,4525,4435,4495,295614,0.010112359550561889
2022-03-31,4480,4600,4465,4586,325440,0.0202447163515016
2022-04-01,4540,4630,4525,4601,339169,0.0032708242477104132
2022-04-04,4600,5051,4555,4736,2518734,0.029341447511410657
2022-04-05,4690,4766,4660,4676,566805,-0.01266891891891897
2022-04-06,4720,4811,4690,4736,614664,0.01283147989734812
2022-04-07,4736,5036,4690,4856,2067562,0.02533783783783794
2022-04-08,5713,5803,4811,4826,9991027,-0.006177924217462882
2022-04-11,4781,4901,4675,4676,1234394,-0.031081641110650593
2022-04-12,4615,4751,4555,4571,840322,-0.022455089820359264
2022-04-13,4570,5743,4570,5428,24444850,0.18748632684314148
2022-04-14,5322,5487,5217,5367,4010923,-0.011238025055268941
2022-04-15,5337,5502,4871,5097,4361067,-0.05030743432084961
2022-04-18,5051,5172,4976,5037,1140563,-0.011771630370806307
2022-04-19,4976,5141,4961,5082,839674,0.008933889219773672
2022-04-20,5081,5367,5066,5187,1675918,0.02066115702479343
2022-04-21,5202,5487,5187,5277,1682387,0.017351069982648903
2022-04-22,5262,5412,5202,5367,783513,0.017055144968732172
2022-04-25,5337,5457,5081,5142,1528985,-0.04192286193404138
2022-04-26,5156,5262,5051,5052,613021,-0.017502917152858788
2022-04-27,4901,5141,4901,4977,959593,-0.014845605700712583
2022-04-28,4826,4841,4570,4736,1417325,-0.04842274462527629
2022-04-29,4781,4796,4630,4706,573143,-0.0063344594594594295
2022-05-02,4660,4766,4630,4751,502697,0.009562260943476453
2022-05-03,4796,4886,4675,4691,756996,-0.01262892022732054
2022-05-04,4690,5036,4675,4796,1295124,0.022383287145598008
2022-05-06,4705,4766,4675,4706,427007,-0.018765638031693066
2022-05-09,4660,4705,4555,4586,507117,-0.025499362515937096
2022-05-10,4450,4630,4360,4631,460557,0.00981247274313124
2022-05-11,4600,4630,4555,4601,260875,-0.006478082487583636
2022-05-12,4540,4675,4390,4435,522702,-0.03607911323625301
2022-05-13,4495,4570,4450,4526,312075,0.020518602029312216
2022-05-16,4540,4690,4525,4616,294201,0.019885108263367313
2022-05-17,4585,4720,4585,4721,320407,0.022746967071057167
2022-05-18,4796,4796,4585,4616,345297,-0.022241050624867587
2022-05-19,4480,4675,4435,4646,308764,0.00649913344887354
2022-05-20,4615,4841,4480,4495,1110820,-0.032501076194575984
2022-05-23,4555,4991,4555,4811,2958175,0.0703003337041157
2022-05-24,4781,4871,4720,4781,538560,-0.006235709831635794
2022-05-25,4781,4961,4736,4811,784072,0.006274837900020813
2022-05-26,4856,5006,4811,4841,738348,0.006235709831635905
2022-05-27,5292,5472,4976,5398,6036997,0.11505887213385657
2022-05-30,5352,5517,5126,5157,2067184,-0.04464616524638754
2022-05-31,5141,5232,5111,5127,686450,-0.005817335660267653
2022-06-02,5126,5232,5096,5217,420940,0.017554125219426675
2022-06-03,5247,5277,5126,5142,429047,-0.014376078205865395
2022-06-07,5081,5217,5051,5067,534117,-0.014585764294049008
2022-06-08,5066,5367,4931,4947,1972511,-0.023682652457075237
2022-06-09,4931,5006,4901,4931,359407,-0.0032342834040832713
2022-06-10,4931,5172,4871,5127,701762,0.03974852970999798
2022-06-13,5096,5156,4961,4977,615672,-0.029256875365710977
2022-06-14,4871,6194,4871,5773,33504455,0.15993570423950176
2022-06-15,5638,6344,5547,5788,18898738,0.002598302442404332
2022-06-16,5803,5878,5457,5503,3959366,-0.04923980649619908
2022-06-17,5397,5698,5352,5398,3219531,-0.01908050154461205
2022-06-20,5457,5562,5111,5127,2153562,-0.050203779177473096
2022-06-21,5141,5322,5051,5187,1501817,0.011702750146284302
2022-06-22,5232,5232,4886,4901,1681017,-0.05513784461152882
2022-06-23,4946,5036,4510,4556,1820668,-0.0703937971842481
2022-06-24,4555,4751,4555,4676,1227560,0.026338893766461702
2022-06-27,4690,4826,4630,4781,953637,0.022455089820359264
2022-06-28,4796,4886,4736,4871,677863,0.01882451370006266
2022-06-29,4811,5111,4811,5112,1374985,0.04947649353315531
2022-06-30,5141,5502,5081,5142,4163239,0.005868544600938996
2022-07-01,5141,5457,5096,5307,2304939,0.03208868144690791
2022-07-04,5382,5397,4886,4977,1461014,-0.062182023742227255
2022-07-05,5066,5096,4901,4992,844369,0.003013863773357439
2022-07-06,4916,4961,4660,4676,1445037,-0.06330128205128205
2022-07-07,4736,4931,4720,4811,1268591,0.028870829769033435
2022-07-08,4856,4886,4766,4796,3659489,-0.0031178549158179525
2022-07-11,4826,4976,4705,4871,1584241,0.015638031693077536
2022-07-12,4766,4931,4660,4721,1192516,-0.030794498049681818
2022-07-13,4766,4766,4630,4631,818010,-0.019063757678457915
2022-07-14,4645,5066,4630,4736,1353616,0.022673288706542838
2022-07-15,4675,4781,4630,4631,793416,-0.022170608108108114
2022-07-18,4705,4736,4645,4706,615135,0.0161952062189592
2022-07-19,4660,4766,4660,4676,779852,-0.006374840628984302
2022-07-20,4766,4931,4660,4736,1772636,0.01283147989734812
2022-07-21,4736,4766,4675,4706,482242,-0.0063344594594594295
2022-07-22,4781,4871,4720,4721,1124626,0.003187420314492151
2022-07-25,4720,4766,4645,4646,533064,-0.015886464732048244
2022-07-26,4615,4675,4555,4571,711166,-0.016142918639690085
2022-07-27,4570,4630,4540,4541,345064,-0.006563115292058663
2022-07-28,4570,4615,4570,4601,372155,0.013212948689715898
2022-07-29,4600,4660,4570,4586,817362,-0.0032601608346011224
2022-08-01,4585,4615,4555,4556,471247,-0.0065416484954208265
2022-08-02,4540,4555,4315,4390,1296081,-0.03643546971027212
2022-08-03,4405,4525,4330,4510,808257,0.02733485193621865
2022-08-04,4555,4615,4495,4526,723680,0.0035476718403548713
2022-08-05,4390,4645,4390,4526,1428461,0.0
2022-08-08,4525,4645,4510,4556,697734,0.0066283694211224375
2022-08-09,4555,4555,4480,4495,706797,-0.013388937664618128
2022-08-10,4495,4510,4375,4465,709123,-0.006674082313681828
2022-08-11,4495,4540,4480,4495,531411,0.006718924972004547
