Date,Open,High,Low,Close,Volume,Change
2021-07-15,0,0,0,12000,0,0.0
2021-07-16,0,0,0,12000,0,0.0
2021-07-19,0,0,0,12000,0,0.0
2021-07-20,0,0,0,12000,0,0.0
2021-07-21,0,0,0,12000,0,0.0
2021-07-22,0,0,0,12000,0,0.0
2021-07-23,0,0,0,12000,0,0.0
2021-07-26,0,0,0,12000,0,0.0
2021-07-27,0,0,0,12000,0,0.0
2021-07-28,0,0,0,12000,0,0.0
2021-07-29,0,0,0,12000,0,0.0
2021-07-30,0,0,0,12000,0,0.0
2021-08-02,0,0,0,12000,0,0.0
2021-08-03,0,0,0,12000,0,0.0
2021-08-04,0,0,0,12000,0,0.0
2021-08-05,0,0,0,12000,0,0.0
2021-08-06,0,0,0,12000,0,0.0
2021-08-09,0,0,0,12000,0,0.0
2021-08-10,0,0,0,12000,0,0.0
2021-08-11,0,0,0,12000,0,0.0
2021-08-12,0,0,0,12000,0,0.0
2021-08-13,0,0,0,12000,0,0.0
2021-08-17,0,0,0,12000,0,0.0
2021-08-18,0,0,0,12000,0,0.0
2021-08-19,0,0,0,12000,0,0.0
2021-08-20,0,0,0,12000,0,0.0
2021-08-23,0,0,0,12000,0,0.0
2021-08-24,0,0,0,12000,0,0.0
2021-08-25,0,0,0,12000,0,0.0
2021-08-26,0,0,0,12000,0,0.0
2021-08-27,0,0,0,12000,0,0.0
2021-08-30,0,0,0,12000,0,0.0
2021-08-31,0,0,0,12000,0,0.0
2021-09-01,0,0,0,12000,0,0.0
2021-09-02,0,0,0,12000,0,0.0
2021-09-03,0,0,0,12000,0,0.0
2021-09-06,0,0,0,12000,0,0.0
2021-09-07,0,0,0,12000,0,0.0
2021-09-08,0,0,0,12000,0,0.0
2021-09-09,0,0,0,12000,0,0.0
2021-09-10,0,0,0,12000,0,0.0
2021-09-13,0,0,0,12000,0,0.0
2021-09-14,0,0,0,12000,0,0.0
2021-09-15,0,0,0,12000,0,0.0
2021-09-16,0,0,0,12000,0,0.0
2021-09-17,0,0,0,12000,0,0.0
2021-09-23,0,0,0,12000,0,0.0
2021-09-24,0,0,0,12000,0,0.0
2021-09-27,0,0,0,12000,0,0.0
2021-09-28,0,0,0,12000,0,0.0
2021-09-29,0,0,0,12000,0,0.0
2021-09-30,0,0,0,12000,0,0.0
2021-10-01,0,0,0,12000,0,0.0
2021-10-05,0,0,0,12000,0,0.0
2021-10-06,0,0,0,12000,0,0.0
2021-10-07,0,0,0,12000,0,0.0
2021-10-08,0,0,0,12000,0,0.0
2021-10-12,0,0,0,12000,0,0.0
2021-10-13,0,0,0,12000,0,0.0
2021-10-14,0,0,0,12000,0,0.0
2021-10-15,0,0,0,12000,0,0.0
2021-10-18,0,0,0,12000,0,0.0
2021-10-19,0,0,0,12000,0,0.0
2021-10-20,0,0,0,12000,0,0.0
2021-10-21,0,0,0,12000,0,0.0
2021-10-22,0,0,0,12000,0,0.0
2021-10-25,0,0,0,12000,0,0.0
2021-10-26,0,0,0,12000,0,0.0
2021-10-27,0,0,0,12000,0,0.0
2021-10-28,0,0,0,12000,0,0.0
2021-10-29,0,0,0,12000,0,0.0
2021-11-01,0,0,0,12000,0,0.0
2021-11-02,0,0,0,12000,0,0.0
2021-11-03,0,0,0,12000,0,0.0
2021-11-04,0,0,0,12000,0,0.0
2021-11-05,0,0,0,12000,0,0.0
2021-11-08,0,0,0,12000,0,0.0
2021-11-09,0,0,0,12000,0,0.0
2021-11-10,0,0,0,12000,0,0.0
2021-11-11,0,0,0,12000,0,0.0
2021-11-12,0,0,0,12000,0,0.0
2021-11-15,0,0,0,12000,0,0.0
2021-11-16,0,0,0,12000,0,0.0
2021-11-17,0,0,0,12000,0,0.0
2021-11-18,0,0,0,12000,0,0.0
2021-11-19,0,0,0,12000,0,0.0
2021-11-22,0,0,0,12000,0,0.0
2021-11-23,0,0,0,12000,0,0.0
2021-11-24,0,0,0,12000,0,0.0
2021-11-25,0,0,0,12000,0,0.0
2021-11-26,0,0,0,12000,0,0.0
2021-11-29,0,0,0,12000,0,0.0
2021-11-30,0,0,0,12000,0,0.0
2021-12-01,0,0,0,12000,0,0.0
2021-12-02,0,0,0,12000,0,0.0
2021-12-03,0,0,0,12000,0,0.0
2021-12-06,0,0,0,12000,0,0.0
2021-12-07,0,0,0,12000,0,0.0
2021-12-08,0,0,0,12000,0,0.0
2021-12-09,0,0,0,12000,0,0.0
2021-12-10,0,0,0,12000,0,0.0
2021-12-13,0,0,0,12000,0,0.0
2021-12-14,0,0,0,12000,0,0.0
2021-12-15,0,0,0,12000,0,0.0
2021-12-16,0,0,0,12000,0,0.0
2021-12-17,0,0,0,12000,0,0.0
2021-12-20,0,0,0,12000,0,0.0
2021-12-21,0,0,0,12000,0,0.0
2021-12-22,0,0,0,12000,0,0.0
2021-12-23,0,0,0,12000,0,0.0
2021-12-24,0,0,0,12000,0,0.0
2021-12-27,0,0,0,12000,0,0.0
2021-12-28,0,0,0,12000,0,0.0
2021-12-29,0,0,0,12000,0,0.0
2021-12-30,0,0,0,12000,0,0.0
2022-01-03,0,0,0,12000,0,0.0
2022-01-04,0,0,0,12000,0,0.0
2022-01-05,0,0,0,12000,0,0.0
2022-01-06,0,0,0,12000,0,0.0
2022-01-07,0,0,0,12000,0,0.0
2022-01-10,0,0,0,12000,0,0.0
2022-01-11,0,0,0,12000,0,0.0
2022-01-12,0,0,0,12000,0,0.0
2022-01-13,0,0,0,12000,0,0.0
2022-01-14,0,0,0,12000,0,0.0
2022-01-17,0,0,0,12000,0,0.0
2022-01-18,0,0,0,12000,0,0.0
2022-01-19,0,0,0,12000,0,0.0
2022-01-20,0,0,0,12000,0,0.0
2022-01-21,0,0,0,12000,0,0.0
2022-01-24,0,0,0,12000,0,0.0
2022-01-25,0,0,0,12000,0,0.0
2022-01-26,0,0,0,12000,0,0.0
2022-01-27,0,0,0,12000,0,0.0
2022-01-28,0,0,0,12000,0,0.0
2022-02-03,0,0,0,12000,0,0.0
2022-02-04,0,0,0,12000,0,0.0
2022-02-07,0,0,0,12000,0,0.0
2022-02-08,0,0,0,12000,0,0.0
2022-02-09,0,0,0,12000,0,0.0
2022-02-10,0,0,0,12000,0,0.0
2022-02-11,0,0,0,12000,0,0.0
2022-02-14,0,0,0,12000,0,0.0
2022-02-15,0,0,0,12000,0,0.0
2022-02-16,0,0,0,12000,0,0.0
2022-02-17,0,0,0,12000,0,0.0
2022-02-18,0,0,0,12000,0,0.0
2022-02-21,0,0,0,12000,0,0.0
2022-02-22,0,0,0,12000,0,0.0
2022-02-23,0,0,0,12000,0,0.0
2022-02-24,0,0,0,12000,0,0.0
2022-02-25,0,0,0,12000,0,0.0
2022-02-28,0,0,0,12000,0,0.0
2022-03-02,0,0,0,12000,0,0.0
2022-03-03,0,0,0,12000,0,0.0
2022-03-04,0,0,0,12000,0,0.0
2022-03-07,0,0,0,12000,0,0.0
2022-03-08,0,0,0,12000,0,0.0
2022-03-10,0,0,0,12000,0,0.0
2022-03-11,0,0,0,12000,0,0.0
2022-03-14,0,0,0,12000,0,0.0
2022-03-15,0,0,0,12000,0,0.0
2022-03-16,0,0,0,12000,0,0.0
2022-03-17,0,0,0,12000,0,0.0
2022-03-18,0,0,0,12000,0,0.0
2022-03-21,0,0,0,12000,0,0.0
2022-03-22,0,0,0,12000,0,0.0
2022-03-23,0,0,0,12000,0,0.0
2022-03-24,0,0,0,12000,0,0.0
2022-03-25,0,0,0,12000,0,0.0
2022-03-28,0,0,0,12000,0,0.0
2022-03-29,0,0,0,12000,0,0.0
2022-03-30,0,0,0,12000,0,0.0
2022-03-31,0,0,0,12000,0,0.0
2022-04-01,0,0,0,12000,0,0.0
2022-04-04,0,0,0,12000,0,0.0
2022-04-05,0,0,0,12000,0,0.0
2022-04-06,0,0,0,12000,0,0.0
2022-04-07,0,0,0,12000,0,0.0
2022-04-08,0,0,0,12000,0,0.0
2022-04-11,0,0,0,12000,0,0.0
2022-04-12,0,0,0,12000,0,0.0
2022-04-13,0,0,0,12000,0,0.0
2022-04-14,0,0,0,12000,0,0.0
2022-04-15,0,0,0,12000,0,0.0
2022-04-18,0,0,0,12000,0,0.0
2022-04-19,0,0,0,12000,0,0.0
2022-04-20,0,0,0,12000,0,0.0
2022-04-21,0,0,0,12000,0,0.0
2022-04-22,0,0,0,12000,0,0.0
2022-04-25,0,0,0,12000,0,0.0
2022-04-26,0,0,0,12000,0,0.0
2022-04-27,0,0,0,12000,0,0.0
2022-04-28,0,0,0,12000,0,0.0
2022-04-29,0,0,0,12000,0,0.0
2022-05-02,0,0,0,12000,0,0.0
2022-05-03,0,0,0,12000,0,0.0
2022-05-04,0,0,0,12000,0,0.0
2022-05-06,0,0,0,12000,0,0.0
2022-05-09,0,0,0,12000,0,0.0
2022-05-10,0,0,0,12000,0,0.0
2022-05-11,0,0,0,12000,0,0.0
2022-05-12,0,0,0,12000,0,0.0
2022-05-13,0,0,0,12000,0,0.0
2022-05-16,0,0,0,12000,0,0.0
2022-05-17,0,0,0,12000,0,0.0
2022-05-18,0,0,0,12000,0,0.0
2022-05-19,0,0,0,12000,0,0.0
2022-05-20,0,0,0,12000,0,0.0
2022-05-23,0,0,0,12000,0,0.0
2022-05-24,0,0,0,12000,0,0.0
2022-05-25,0,0,0,12000,0,0.0
2022-05-26,0,0,0,12000,0,0.0
2022-05-27,0,0,0,12000,0,0.0
2022-05-30,0,0,0,12000,0,0.0
2022-05-31,0,0,0,12000,0,0.0
2022-06-02,0,0,0,12000,0,0.0
2022-06-03,0,0,0,12000,0,0.0
2022-06-07,0,0,0,12000,0,0.0
2022-06-08,0,0,0,12000,0,0.0
2022-06-09,0,0,0,12000,0,0.0
2022-06-10,0,0,0,12000,0,0.0
2022-06-13,0,0,0,12000,0,0.0
2022-06-14,0,0,0,12000,0,0.0
2022-06-15,0,0,0,12000,0,0.0
2022-06-16,0,0,0,12000,0,0.0
2022-06-17,0,0,0,12000,0,0.0
2022-06-20,0,0,0,12000,0,0.0
2022-06-21,0,0,0,12000,0,0.0
2022-06-22,0,0,0,12000,0,0.0
2022-06-23,0,0,0,12000,0,0.0
2022-06-24,0,0,0,12000,0,0.0
2022-06-27,0,0,0,12000,0,0.0
2022-06-28,0,0,0,12000,0,0.0
2022-06-29,0,0,0,12000,0,0.0
2022-06-30,0,0,0,12000,0,0.0
2022-07-01,0,0,0,12000,0,0.0
2022-07-04,0,0,0,12000,0,0.0
2022-07-05,0,0,0,12000,0,0.0
2022-07-06,0,0,0,12000,0,0.0
2022-07-07,0,0,0,12000,0,0.0
2022-07-08,0,0,0,12000,0,0.0
2022-07-11,0,0,0,12000,0,0.0
2022-07-12,0,0,0,12000,0,0.0
2022-07-13,0,0,0,12000,0,0.0
2022-07-14,0,0,0,12000,0,0.0
2022-07-15,0,0,0,12000,0,0.0
2022-07-18,0,0,0,12000,0,0.0
2022-07-19,0,0,0,12000,0,0.0
2022-07-20,0,0,0,12000,0,0.0
2022-07-21,0,0,0,12000,0,0.0
2022-07-22,0,0,0,12000,0,0.0
2022-07-25,0,0,0,12000,0,0.0
2022-07-26,0,0,0,12000,0,0.0
2022-07-27,0,0,0,12000,0,0.0
2022-07-28,0,0,0,12000,0,0.0
2022-07-29,0,0,0,12000,0,0.0
2022-08-01,0,0,0,12000,0,0.0
2022-08-02,0,0,0,12000,0,0.0
2022-08-03,0,0,0,12000,0,0.0
2022-08-04,0,0,0,12000,0,0.0
2022-08-05,0,0,0,12000,0,0.0
2022-08-08,0,0,0,12000,0,0.0
2022-08-09,0,0,0,12000,0,0.0
2022-08-10,0,0,0,12000,0,0.0
2022-08-11,0,0,0,12000,0,0.0
2022-08-12,0,0,0,12000,0,0.0
2022-08-16,0,0,0,12000,0,0.0
2022-08-17,0,0,0,12000,0,0.0
2022-08-18,0,0,0,12000,0,0.0
2022-08-19,0,0,0,12000,0,0.0
2022-08-22,0,0,0,12000,0,0.0
2022-08-23,0,0,0,12000,0,0.0
2022-08-24,0,0,0,12000,0,0.0
2022-08-25,0,0,0,12000,0,0.0
2022-08-26,0,0,0,12000,0,0.0
2022-08-29,0,0,0,12000,0,0.0
2022-08-30,0,0,0,12000,0,0.0
2022-08-31,0,0,0,12000,0,0.0
2022-09-01,0,0,0,12000,0,0.0
2022-09-02,0,0,0,12000,0,0.0
2022-09-05,0,0,0,12000,0,0.0
2022-09-06,0,0,0,12000,0,0.0
2022-09-07,0,0,0,12000,0,0.0
2022-09-08,0,0,0,12000,0,0.0
2022-09-13,0,0,0,12000,0,0.0
2022-09-14,0,0,0,12000,0,0.0
2022-09-15,0,0,0,12000,0,0.0
2022-09-16,0,0,0,12000,0,0.0
2022-09-19,0,0,0,12000,0,0.0
2022-09-20,0,0,0,12000,0,0.0
2022-09-21,0,0,0,12000,0,0.0
2022-09-22,0,0,0,12000,0,0.0
2022-09-23,0,0,0,12000,0,0.0
2022-09-26,0,0,0,12000,0,0.0
2022-09-27,0,0,0,12000,0,0.0
2022-09-28,0,0,0,12000,0,0.0
2022-09-29,0,0,0,12000,0,0.0
2022-09-30,0,0,0,12000,0,0.0
2022-10-04,0,0,0,12000,0,0.0
2022-10-05,0,0,0,12000,0,0.0
2022-10-06,0,0,0,12000,0,0.0
2022-10-07,0,0,0,12000,0,0.0
2022-10-11,0,0,0,12000,0,0.0
2022-10-12,0,0,0,12000,0,0.0
2022-10-13,0,0,0,12000,0,0.0
2022-10-14,0,0,0,12000,0,0.0
2022-10-17,0,0,0,12000,0,0.0
2022-10-18,0,0,0,12000,0,0.0
2022-10-19,0,0,0,12000,0,0.0
2022-10-20,0,0,0,12000,0,0.0
2022-10-21,0,0,0,12000,0,0.0
2022-10-24,0,0,0,12000,0,0.0
2022-10-25,0,0,0,12000,0,0.0
2022-10-26,0,0,0,12000,0,0.0
2022-10-27,0,0,0,12000,0,0.0
2022-10-28,0,0,0,12000,0,0.0
2022-10-31,0,0,0,12000,0,0.0
2022-11-01,0,0,0,12000,0,0.0
2022-11-02,0,0,0,12000,0,0.0
2022-11-03,0,0,0,12000,0,0.0
2022-11-04,0,0,0,12000,0,0.0
2022-11-07,0,0,0,12000,0,0.0
2022-11-08,0,0,0,12000,0,0.0
2022-11-09,0,0,0,12000,0,0.0
2022-11-10,0,0,0,12000,0,0.0
2022-11-11,0,0,0,12000,0,0.0
2022-11-14,0,0,0,12000,0,0.0
2022-11-15,0,0,0,12000,0,0.0
2022-11-16,0,0,0,12000,0,0.0
2022-11-17,0,0,0,12000,0,0.0
2022-11-18,0,0,0,12000,0,0.0
2022-11-21,0,0,0,12000,0,0.0
2022-11-22,0,0,0,12000,0,0.0
2022-11-23,0,0,0,12000,0,0.0
2022-11-24,0,0,0,12000,0,0.0
2022-11-25,0,0,0,12000,0,0.0
2022-11-28,0,0,0,12000,0,0.0
2022-11-29,0,0,0,12000,0,0.0
2022-11-30,0,0,0,12000,0,0.0
2022-12-01,0,0,0,12000,0,0.0
2022-12-02,0,0,0,12000,0,0.0
2022-12-05,0,0,0,12000,0,0.0
2022-12-06,0,0,0,12000,0,0.0
2022-12-07,0,0,0,12000,0,0.0
2022-12-08,0,0,0,12000,0,0.0
2022-12-09,0,0,0,12000,0,0.0
2022-12-12,0,0,0,12000,0,0.0
2022-12-13,0,0,0,12000,0,0.0
2022-12-14,0,0,0,12000,0,0.0
2022-12-15,0,0,0,12000,0,0.0
2022-12-16,0,0,0,12000,0,0.0
2022-12-19,0,0,0,12000,0,0.0
2022-12-20,12000,15600,9360,9480,1917024,-0.20999999999999996
2022-12-21,8990,9460,8370,8580,427431,-0.09493670886075944
2022-12-22,8580,9420,8100,8200,336518,-0.044289044289044344
2022-12-23,8170,8170,7630,7650,159215,-0.06707317073170727
2022-12-26,7520,7570,7080,7130,184766,-0.06797385620915031
2022-12-27,7130,7740,7090,7240,168821,0.015427769985974837
2022-12-28,7310,9130,7240,8460,1472643,0.16850828729281764
2022-12-29,8440,8500,7830,7960,208504,-0.05910165484633567
2023-01-02,7970,8200,7730,7820,57828,-0.017587939698492483
2023-01-03,7820,8080,7600,8040,61533,0.028132992327365658
2023-01-04,7970,8350,7860,7910,90186,-0.016169154228855676
2023-01-05,7910,8070,7760,7880,33056,-0.0037926675094817064
2023-01-06,7730,7970,7610,7770,57530,-0.013959390862944177
2023-01-09,7770,8050,7630,7800,65172,0.0038610038610038533
2023-01-10,7850,8010,7850,7860,32973,0.007692307692307665
2023-01-11,7990,8140,7840,8110,42670,0.03180661577608146
2023-01-12,8120,9690,8050,9240,446159,0.13933415536374838
2023-01-13,9370,9630,8830,8910,161538,-0.0357142857142857
2023-01-16,8910,9340,8710,9090,71559,0.02020202020202011
2023-01-17,9070,9070,8740,8760,47388,-0.0363036303630363
2023-01-18,8740,9820,8460,9100,349688,0.038812785388127935
2023-01-19,9070,10950,9070,10050,578495,0.10439560439560447
2023-01-20,10050,10100,9560,9890,110947,-0.015920398009950265
2023-01-25,9870,10360,9650,9710,78017,-0.018200202224469164
2023-01-26,9720,9850,9450,9530,55113,-0.018537590113285263
2023-01-27,9450,9580,9200,9370,48657,-0.016789087093389332
2023-01-30,9370,9500,9090,9160,41708,-0.022411953041622246
2023-01-31,9150,9440,8910,9230,29971,0.007641921397379958
2023-02-01,9200,9480,9120,9200,24257,-0.00325027085590468
2023-02-02,9200,9300,8840,9090,61015,-0.011956521739130421
2023-02-03,9080,9080,8780,8970,65123,-0.01320132013201325
2023-02-06,8950,9170,8860,9150,23267,0.02006688963210701
2023-02-07,9150,9240,9060,9110,12196,-0.0043715846994535346
2023-02-08,9110,9360,8810,9360,20426,0.027442371020856227
2023-02-09,9350,9420,9070,9160,31669,-0.021367521367521403
2023-02-10,9200,9260,8860,9150,21860,-0.0010917030567685337
2023-02-13,9050,9150,8820,9080,25418,-0.007650273224043769
2023-02-14,9020,9020,8790,8810,16778,-0.029735682819383213
2023-02-15,8800,8800,8540,8550,31650,-0.02951191827468791
2023-02-16,8540,8680,8470,8640,21994,0.010526315789473717
2023-02-17,8620,8730,8380,8590,18214,-0.0057870370370370905
2023-02-20,8560,8640,8490,8490,8799,-0.011641443538998875
2023-02-21,8540,8540,8290,8490,41164,0.0
2023-02-22,8430,8440,8140,8390,46460,-0.011778563015312105
2023-02-23,8260,8320,8170,8250,14122,-0.016686531585220488
2023-02-24,8250,8250,7830,7880,69985,-0.044848484848484804
2023-02-27,7870,7980,7740,7950,32896,0.008883248730964466
2023-02-28,7890,8030,7830,7950,7367,0.0
2023-03-02,7990,8040,7930,7980,16238,0.0037735849056603765
2023-03-03,8020,8030,7920,7930,14239,-0.006265664160400974
2023-03-06,7930,7970,7910,7920,10690,-0.0012610340479193294
2023-03-07,7960,7960,7770,7840,20503,-0.010101010101010055
2023-03-08,7820,7820,7680,7740,14831,-0.012755102040816313
2023-03-09,7740,7770,7670,7770,8705,0.003875968992248069
2023-03-10,7720,7720,7550,7660,18201,-0.014157014157014203
2023-03-13,7440,7550,7400,7470,21930,-0.024804177545691863
2023-03-14,7460,7460,7160,7160,29361,-0.04149933065595712
2023-03-15,7180,7320,7150,7210,33480,0.006983240223463749
2023-03-16,7240,7240,7070,7190,13027,-0.00277392510402219
2023-03-17,7300,7860,7190,7470,73947,0.03894297635605004
2023-03-20,7500,7580,7430,7480,7414,0.0013386880856760541
2023-03-21,7500,7570,7310,7450,10995,-0.004010695187165791
2023-03-22,7450,7550,7340,7340,4889,-0.014765100671140896
2023-03-23,7260,7410,7260,7300,9903,-0.00544959128065392
2023-03-24,7380,7380,7210,7220,6348,-0.010958904109588996
2023-03-27,7230,7240,7090,7120,18321,-0.013850415512465353
2023-03-28,7120,7230,7120,7210,2359,0.012640449438202195
2023-03-29,7180,7260,7160,7240,10062,0.004160887656033285
2023-03-30,7180,7440,7180,7400,31198,0.022099447513812098
2023-03-31,7480,7760,7350,7690,41768,0.03918918918918912
2023-04-03,7720,7850,7630,7770,21849,0.01040312093628093
2023-04-04,7760,7780,7640,7710,12688,-0.007722007722007707
2023-04-05,7710,7710,7560,7680,14557,-0.0038910505836575737
2023-04-06,7650,7650,7420,7580,15891,-0.01302083333333337
2023-04-07,7570,7580,7430,7490,16743,-0.01187335092348285
2023-04-10,7500,7520,7380,7470,7721,-0.002670226969292422
2023-04-11,7410,7700,7360,7600,34190,0.01740294511378848
2023-04-12,7590,7840,7570,7810,55610,0.02763157894736845
2023-04-13,7780,8470,7750,8410,69362,0.07682458386683733
2023-04-14,8410,8430,8170,8260,23935,-0.017835909631391256
2023-04-17,8260,8290,8000,8250,17119,-0.001210653753026647
2023-04-18,8200,8400,8090,8310,20059,0.0072727272727273196
2023-04-19,8290,8370,8200,8320,10885,0.001203369434416457
2023-04-20,8320,8330,8030,8190,28256,-0.015625
2023-04-21,8040,8100,7920,8060,27892,-0.015873015873015928
2023-04-24,8000,8240,7900,8000,21784,-0.007444168734491274
2023-04-25,7990,8150,7920,8130,18667,0.016250000000000098
2023-04-26,8120,8410,8030,8250,37168,0.014760147601476037
2023-04-27,8250,8550,8120,8430,24244,0.021818181818181737
2023-04-28,8480,8520,8220,8350,22345,-0.009489916963226541
2023-05-02,8360,8430,8220,8310,21569,-0.004790419161676662
2023-05-03,8240,8420,8220,8250,7974,-0.0072202166064981865
2023-05-04,8200,8430,8200,8340,14122,0.01090909090909098
2023-05-08,8340,8500,8340,8490,13171,0.017985611510791477
2023-05-09,8420,8530,8380,8400,10075,-0.010600706713780883
2023-05-10,8310,8490,8290,8290,15685,-0.013095238095238049
2023-05-11,8290,8960,8290,8470,58109,0.02171290711700835
2023-05-12,8470,8920,8370,8780,30394,0.03659976387249109
2023-05-15,8780,9150,8690,9030,33861,0.028473804100227706
2023-05-16,8950,9040,8370,8530,46685,-0.0553709856035437
2023-05-17,8530,8700,8420,8560,14011,0.003516998827667095
2023-05-18,8630,8650,8420,8480,13622,-0.009345794392523366
2023-05-19,8500,8580,8380,8500,14324,0.002358490566037652
2023-05-22,8500,8720,8500,8650,17702,0.01764705882352935
2023-05-23,8650,8800,8620,8650,11000,0.0
2023-05-24,8640,8770,8540,8740,6119,0.010404624277456698
2023-05-25,8740,8890,8650,8870,10849,0.014874141876430214
2023-05-26,8780,8950,8700,8810,12555,-0.006764374295377684
2023-05-30,8730,8730,8440,8550,19019,-0.02951191827468791
2023-05-31,8560,8630,8190,8210,32211,-0.039766081871345005
2023-06-01,8140,8550,8090,8160,26141,-0.006090133982947665
2023-06-02,8160,8500,8160,8500,11836,0.04166666666666674
2023-06-05,8510,8570,8410,8490,4649,-0.0011764705882353343
2023-06-07,8490,8490,8300,8300,7417,-0.0223792697290931
2023-06-08,8280,8420,8250,8420,9165,0.014457831325301207
2023-06-09,8420,8540,8340,8460,7075,0.004750593824228044
2023-06-12,8460,8460,8230,8310,8221,-0.01773049645390068
2023-06-13,8310,8480,8260,8480,3471,0.020457280385078214
2023-06-14,8490,8490,7780,8250,18888,-0.027122641509433998
2023-06-15,8180,8340,8180,8250,4405,0.0
2023-06-16,8260,8550,8260,8470,7556,0.026666666666666616
2023-06-19,8500,8590,8350,8360,3562,-0.012987012987012991
2023-06-20,8290,8480,8290,8370,4473,0.0011961722488038617
2023-06-21,8370,8550,8370,8380,14172,0.0011947431302270495
2023-06-22,8320,8540,8320,8520,3867,0.01670644391408116
2023-06-23,8380,8550,8350,8430,4306,-0.010563380281690127
2023-06-26,8410,8410,8210,8270,7336,-0.018979833926453193
2023-06-27,8450,8680,8330,8490,20557,0.026602176541717037
2023-06-28,8490,8650,8490,8540,10201,0.005889281507656108
2023-06-29,8540,8540,8400,8420,3940,-0.014051522248243575
2023-06-30,8190,8550,8190,8460,5322,0.004750593824228044
2023-07-03,8460,8630,8220,8390,27919,-0.008274231678486954
2023-07-04,8430,8440,8180,8330,17001,-0.007151370679380209
2023-07-05,8250,8310,8200,8220,7736,-0.013205282112845107
2023-07-06,8220,9490,8180,8330,368965,0.01338199513381988
2023-07-07,8330,8750,8260,8430,29622,0.01200480192076836
2023-07-10,8430,8510,8340,8340,10794,-0.010676156583629859
2023-07-11,8340,8460,8310,8400,8185,0.007194244604316502
2023-07-12,8400,8460,8250,8260,15903,-0.01666666666666672
2023-07-13,8270,8380,8110,8230,16231,-0.003631961259079941
2023-07-14,8230,8230,8090,8190,7265,-0.004860267314702349
2023-07-17,8120,8220,8090,8090,5926,-0.012210012210012167
2023-07-18,8190,8200,7980,8030,24024,-0.007416563658838027
2023-07-19,8000,8010,7910,7950,6714,-0.00996264009962644
2023-07-20,7950,7990,7820,7990,12521,0.005031446540880502
2023-07-21,7910,8050,7790,7870,7575,-0.015018773466833557
2023-07-24,7870,7890,7690,7870,7727,0.0
2023-07-25,7800,7810,7700,7720,5077,-0.019059720457433316
2023-07-26,7670,7690,7010,7320,21059,-0.051813471502590636
2023-07-27,7240,7630,7240,7460,8404,0.0191256830601092
2023-07-28,7240,7580,7200,7540,2046,0.01072386058981234
2023-07-31,7700,8740,7530,7690,70565,0.019893899204244114
2023-08-01,8020,8020,7580,7610,9153,-0.01040312093628093
2023-08-02,7960,7960,7540,7550,8579,-0.007884362680683266
2023-08-03,7550,7580,7450,7510,4300,-0.005298013245033095
2023-08-04,7510,7600,7380,7400,2354,-0.01464713715046606
2023-08-07,7460,7810,7250,7320,3385,-0.010810810810810811
2023-08-08,7350,7420,7230,7240,5750,-0.010928961748633892
2023-08-09,7230,7380,7100,7260,12655,0.0027624309392264568
2023-08-10,7220,7640,7220,7640,4553,0.052341597796143224
2023-08-11,7560,7800,7560,7750,2917,0.014397905759162333
2023-08-14,7750,7840,7600,7770,9266,0.002580645161290418
2023-08-16,7410,7730,7410,7450,9922,-0.041184041184041176
2023-08-17,7380,7450,7090,7320,7618,-0.01744966442953022
2023-08-18,7250,7320,7130,7230,2293,-0.012295081967213073
2023-08-21,7230,7470,7060,7470,4073,0.03319502074688807
2023-08-22,7470,7480,7160,7460,2807,-0.0013386880856760541
2023-08-23,7290,7370,7150,7210,9931,-0.03351206434316356
2023-08-24,7210,7280,7090,7150,4938,-0.00832177531206657
2023-08-25,7240,7380,7130,7380,3012,0.032167832167832255
2023-08-28,7370,7370,7140,7140,5580,-0.03252032520325199
2023-08-29,7140,7360,7140,7230,3651,0.012605042016806678
2023-08-30,7240,7300,7160,7160,5101,-0.009681881051175623
2023-08-31,7160,7330,7150,7210,2414,0.006983240223463749
2023-09-01,7210,7240,7130,7200,3577,-0.001386962552011095
2023-09-04,7190,7190,7090,7190,4092,-0.001388888888888884
2023-09-05,7130,7320,7120,7200,5168,0.0013908205841446364
2023-09-06,7200,7280,7140,7200,4319,0.0
2023-09-07,7140,7200,7080,7090,1738,-0.015277777777777724
2023-09-08,7130,7160,7030,7110,1448,0.0028208744710860323
2023-09-11,7130,7290,7100,7130,2148,0.002812939521800173
2023-09-12,7180,7380,7000,7160,3216,0.004207573632538653
2023-09-13,7160,7160,7030,7030,1864,-0.018156424581005637
2023-09-14,7030,7200,6960,7040,2659,0.0014224751066855834
2023-09-15,7320,7320,7050,7050,1821,0.0014204545454545858
2023-09-18,7050,7120,7000,7030,5419,-0.0028368794326241176
2023-09-19,7040,7100,6970,6980,2041,-0.007112375533428139
2023-09-20,6980,7100,6960,6990,1170,0.0014326647564470996
2023-09-21,6960,7050,6910,6960,2791,-0.0042918454935622075
2023-09-22,6960,6980,6820,6900,1299,-0.008620689655172376
2023-09-25,6820,6990,6750,6780,4577,-0.017391304347826098
2023-09-26,6780,6790,6670,6760,9004,-0.002949852507374673
2023-09-27,6750,6760,6590,6700,3738,-0.00887573964497046
2023-10-04,6600,6680,6510,6590,3734,-0.016417910447761197
2023-10-05,6590,6600,6530,6590,4422,0.0
2023-10-06,6590,6700,6590,6620,1401,0.004552352048558417
2023-10-10,6680,6680,6520,6580,2594,-0.0060422960725075026
