Date,Open,High,Low,Close,Volume,Change
2020-10-29,2538,2538,2423,2488,145551,-0.02162799842705465
2020-10-30,2463,2592,2463,2543,122934,0.02210610932475876
2020-11-02,2543,2692,2543,2643,78125,0.03932363350373569
2020-11-03,2757,2757,2652,2678,116735,0.01324252743094978
2020-11-04,2747,2747,2642,2693,137543,0.005601194921583286
2020-11-05,2692,2767,2677,2708,80747,0.005569996286669099
2020-11-06,2682,2712,2612,2658,81537,-0.01846381093057603
2020-11-09,2632,2752,2612,2738,130460,0.03009781790820165
2020-11-10,2737,2757,2597,2698,121873,-0.014609203798393033
2020-11-11,2697,2962,2697,2843,412775,0.05374351371386221
2020-11-12,2847,2977,2847,2973,218850,0.04572634540977849
2020-11-13,3007,3007,2897,2938,120366,-0.011772620248906795
2020-11-16,2907,2972,2827,2898,164578,-0.013614703880190593
2020-11-17,2892,2902,2747,2808,107454,-0.03105590062111796
2020-11-18,2822,2947,2737,2948,144152,0.049857549857549754
2020-11-19,2947,2947,2867,2883,205612,-0.022048846675712386
2020-11-20,2817,2817,2513,2603,760374,-0.09712105445716268
2020-11-23,2582,2712,2483,2568,276147,-0.013446023818670771
2020-11-24,2597,2617,2513,2588,96051,0.007788161993769416
2020-11-25,2592,2652,2503,2568,123128,-0.007727975270479082
2020-11-26,2592,2627,2533,2578,80887,0.003894080996884819
2020-11-27,2612,2612,2468,2553,155859,-0.009697439875872793
2020-11-30,2597,2597,2418,2438,230515,-0.04504504504504503
2020-12-01,2453,2572,2448,2538,123298,0.04101722723543899
2020-12-02,2548,2577,2463,2463,146114,-0.029550827423167836
2020-12-03,2463,2473,2323,2403,375068,-0.02436053593179055
2020-12-04,2353,2478,2343,2378,174136,-0.010403662089055299
2020-12-07,2368,2458,2263,2303,228544,-0.03153910849453323
2020-12-08,2323,2553,2258,2483,387832,0.07815892314372563
2020-12-09,2438,2498,2353,2403,156572,-0.032219089810712864
2020-12-10,2403,2478,2333,2463,186227,0.024968789013732895
2020-12-11,2458,2538,2428,2538,130828,0.030450669914738215
2020-12-14,2538,2587,2463,2543,212499,0.0019700551615444706
2020-12-15,2582,2837,2543,2748,725178,0.08061344868265818
2020-12-16,2677,2772,2607,2768,289327,0.00727802037845704
2020-12-17,2752,2817,2677,2753,212015,-0.005419075144508678
2020-12-18,2752,2777,2682,2713,100262,-0.014529604068289181
2020-12-21,2752,2952,2722,2898,775866,0.0681901953556947
2020-12-22,2822,2877,2587,2598,335085,-0.10351966873706009
2020-12-23,2602,2742,2572,2658,160467,0.023094688221708903
2020-12-24,2727,2727,2597,2643,84970,-0.0056433408577878375
2020-12-28,2637,2652,2398,2438,209817,-0.07756337495270527
2020-12-29,2403,2572,2373,2448,348938,0.00410172272354381
2020-12-30,2443,2548,2428,2523,90791,0.030637254901960675
2021-01-04,2523,2538,2448,2453,157090,-0.027744748315497447
2021-01-05,2458,2503,2398,2428,146668,-0.01019160211985326
2021-01-06,2408,2498,2398,2483,104277,0.022652388797363976
2021-01-07,2483,2538,2403,2508,117594,0.01006846556584784
2021-01-08,2508,2518,2378,2408,219457,-0.03987240829346095
2021-01-11,2408,2433,2208,2308,302834,-0.0415282392026578
2021-01-12,2308,2388,2248,2298,124581,-0.004332755632582286
2021-01-13,2288,2318,2233,2308,120706,0.004351610095735481
2021-01-14,2338,2338,2248,2308,104123,0.0
2021-01-15,2313,2313,2198,2243,148666,-0.02816291161178508
2021-01-18,2198,2238,2163,2223,116887,-0.008916629514043706
2021-01-19,2198,2288,2088,2223,120354,0.0
2021-01-20,2278,2278,2168,2218,89644,-0.0022492127755285862
2021-01-21,2218,2433,2218,2358,263221,0.06311992786293952
2021-01-22,2353,2353,2288,2308,91311,-0.02120441051738764
2021-01-25,2418,2563,2373,2478,581701,0.07365684575389952
2021-01-26,2498,2627,2453,2488,242036,0.004035512510088823
2021-01-27,2488,2533,2463,2488,134967,0.0
2021-01-28,2448,2488,2268,2423,183034,-0.026125401929260494
2021-01-29,2423,2463,2263,2323,223378,-0.04127115146512583
2021-02-01,2258,2373,2238,2323,266351,0.0
2021-02-02,2323,2353,2273,2313,174584,-0.0043047783039174
2021-02-03,2358,2358,2288,2313,147915,0.0
2021-02-04,2303,2318,2238,2243,174444,-0.03026372676178124
2021-02-05,2263,2303,2228,2258,179704,0.006687472135532779
2021-02-08,2258,2278,2228,2243,83453,-0.006643046944198372
2021-02-09,2248,2288,2193,2223,238592,-0.008916629514043706
2021-02-10,2228,2228,2178,2213,103985,-0.0044984255510571725
2021-02-15,2233,2298,2218,2298,92582,0.03840939900587448
2021-02-16,2303,2353,2278,2323,116168,0.01087902523933848
2021-02-17,2323,2408,2278,2388,287242,0.02798105897546277
2021-02-18,2433,2433,2323,2338,134933,-0.020938023450586263
2021-02-19,2313,2348,2273,2328,96993,-0.004277159965782706
2021-02-22,2323,2378,2243,2248,198044,-0.03436426116838487
2021-02-23,2248,2258,2198,2253,101433,0.0022241992882561235
2021-02-24,2293,2293,2173,2238,198961,-0.0066577896138482195
2021-02-25,2238,2582,2238,2583,1773947,0.15415549597855227
2021-02-26,2503,2752,2458,2703,1250161,0.04645760743321725
2021-03-02,2707,2812,2652,2733,640562,0.011098779134295134
2021-03-03,2712,2802,2707,2753,232003,0.007317965605561749
2021-03-04,2752,2922,2707,2858,621922,0.03814021067925899
2021-03-05,2792,2917,2752,2843,407311,-0.005248425472358265
2021-03-08,2837,2862,2782,2848,370230,0.0017587055926837625
2021-03-09,2797,2842,2393,2558,876516,-0.1018258426966292
2021-03-10,2563,2582,2388,2498,491889,-0.023455824863174324
2021-03-11,2463,2647,2463,2623,256291,0.05004003202562046
2021-03-12,2602,2862,2602,2783,678326,0.06099885627144497
2021-03-15,2772,2817,2727,2738,224759,-0.016169601149838342
2021-03-16,2737,2737,2572,2648,300482,-0.032870708546384186
2021-03-17,2622,2677,2558,2598,213830,-0.018882175226586084
2021-03-18,2647,2647,2558,2583,198783,-0.005773672055427226
2021-03-19,2607,2712,2508,2713,305486,0.05032907471931858
2021-03-22,2498,2548,1903,1904,4758623,-0.2981938813122005
2021-03-23,1898,1898,1338,1339,6696249,-0.29674369747899154
2021-03-24,1288,1638,1204,1404,6014356,0.04854368932038833
2021-03-25,1388,1478,1229,1284,3121978,-0.0854700854700855
2021-03-26,0,0,0,1284,0,0.0
2021-03-29,0,0,0,1284,0,0.0
2021-03-30,0,0,0,1284,0,0.0
2021-03-31,0,0,0,1284,0,0.0
2021-04-01,0,0,0,1284,0,0.0
2021-04-02,0,0,0,1284,0,0.0
2021-04-05,0,0,0,1284,0,0.0
2021-04-06,0,0,0,1284,0,0.0
2021-04-07,0,0,0,1284,0,0.0
2021-04-08,0,0,0,1284,0,0.0
2021-04-09,0,0,0,1284,0,0.0
2021-04-12,0,0,0,1284,0,0.0
2021-04-13,0,0,0,1284,0,0.0
2021-04-14,0,0,0,1284,0,0.0
2021-04-15,0,0,0,1284,0,0.0
2021-04-16,0,0,0,1284,0,0.0
2021-04-19,0,0,0,1284,0,0.0
2021-04-20,0,0,0,1284,0,0.0
2021-04-21,0,0,0,1284,0,0.0
2021-04-22,0,0,0,1284,0,0.0
2021-04-23,0,0,0,1284,0,0.0
2021-04-26,0,0,0,1284,0,0.0
2021-04-27,0,0,0,1284,0,0.0
2021-04-28,0,0,0,1284,0,0.0
2021-04-29,0,0,0,1284,0,0.0
2021-04-30,0,0,0,1284,0,0.0
2021-05-03,0,0,0,1284,0,0.0
2021-05-04,0,0,0,1284,0,0.0
2021-05-06,0,0,0,1284,0,0.0
2021-05-07,0,0,0,1284,0,0.0
2021-05-10,0,0,0,1284,0,0.0
2021-05-11,0,0,0,1284,0,0.0
2021-05-12,0,0,0,1284,0,0.0
2021-05-13,0,0,0,1284,0,0.0
2021-05-14,0,0,0,1284,0,0.0
2021-05-17,0,0,0,1284,0,0.0
2021-05-18,0,0,0,1284,0,0.0
2021-05-20,0,0,0,1284,0,0.0
2021-05-21,0,0,0,1284,0,0.0
2021-05-24,0,0,0,1284,0,0.0
2021-05-25,0,0,0,1284,0,0.0
2021-05-26,0,0,0,1284,0,0.0
2021-05-27,0,0,0,1284,0,0.0
2021-05-28,0,0,0,1284,0,0.0
2021-05-31,0,0,0,1284,0,0.0
2021-06-01,0,0,0,1284,0,0.0
2021-06-02,0,0,0,1284,0,0.0
2021-06-03,0,0,0,1284,0,0.0
2021-06-04,0,0,0,1284,0,0.0
2021-06-07,0,0,0,1284,0,0.0
2021-06-08,0,0,0,1284,0,0.0
2021-06-09,0,0,0,1284,0,0.0
2021-06-10,0,0,0,1284,0,0.0
2021-06-11,0,0,0,1284,0,0.0
2021-06-14,0,0,0,1284,0,0.0
2021-06-15,0,0,0,1284,0,0.0
2021-06-16,0,0,0,1284,0,0.0
2021-06-17,0,0,0,1284,0,0.0
2021-06-18,0,0,0,1284,0,0.0
2021-06-21,0,0,0,1284,0,0.0
2021-06-22,0,0,0,1284,0,0.0
2021-06-23,0,0,0,1284,0,0.0
2021-06-24,0,0,0,1284,0,0.0
2021-06-25,0,0,0,1284,0,0.0
2021-06-28,0,0,0,1284,0,0.0
2021-06-29,0,0,0,1284,0,0.0
2021-06-30,0,0,0,1284,0,0.0
2021-07-01,0,0,0,1284,0,0.0
2021-07-02,0,0,0,1284,0,0.0
2021-07-05,0,0,0,1284,0,0.0
2021-07-06,0,0,0,1284,0,0.0
2021-07-07,0,0,0,1284,0,0.0
2021-07-08,0,0,0,1284,0,0.0
2021-07-09,0,0,0,1284,0,0.0
2021-07-12,0,0,0,1284,0,0.0
2021-07-13,0,0,0,1284,0,0.0
2021-07-14,0,0,0,1284,0,0.0
2021-07-15,0,0,0,1284,0,0.0
2021-07-16,0,0,0,1284,0,0.0
2021-07-19,0,0,0,1284,0,0.0
2021-07-20,0,0,0,1284,0,0.0
2021-07-21,0,0,0,1284,0,0.0
2021-07-22,0,0,0,1284,0,0.0
2021-07-23,0,0,0,1284,0,0.0
2021-07-26,0,0,0,1284,0,0.0
2021-07-27,0,0,0,1284,0,0.0
2021-07-28,0,0,0,1284,0,0.0
2021-07-29,0,0,0,1284,0,0.0
2021-07-30,0,0,0,1284,0,0.0
2021-08-02,0,0,0,1284,0,0.0
2021-08-03,0,0,0,1284,0,0.0
2021-08-04,0,0,0,1284,0,0.0
2021-08-05,0,0,0,1284,0,0.0
2021-08-06,0,0,0,1284,0,0.0
2021-08-09,0,0,0,1284,0,0.0
2021-08-10,0,0,0,1284,0,0.0
2021-08-11,0,0,0,1284,0,0.0
2021-08-12,0,0,0,1284,0,0.0
2021-08-13,0,0,0,1284,0,0.0
2021-08-17,0,0,0,1284,0,0.0
2021-08-18,0,0,0,1284,0,0.0
2021-08-19,0,0,0,1284,0,0.0
2021-08-20,0,0,0,1284,0,0.0
2021-08-23,0,0,0,1284,0,0.0
2021-08-24,0,0,0,1284,0,0.0
2021-08-25,0,0,0,1284,0,0.0
2021-08-26,0,0,0,1284,0,0.0
2021-08-27,0,0,0,1284,0,0.0
2021-08-30,0,0,0,1284,0,0.0
2021-08-31,0,0,0,1284,0,0.0
2021-09-01,0,0,0,1284,0,0.0
2021-09-02,0,0,0,1284,0,0.0
2021-09-03,0,0,0,1284,0,0.0
2021-09-06,0,0,0,1284,0,0.0
2021-09-07,0,0,0,1284,0,0.0
2021-09-08,0,0,0,1284,0,0.0
2021-09-09,0,0,0,1284,0,0.0
2021-09-10,0,0,0,1284,0,0.0
2021-09-13,0,0,0,1284,0,0.0
2021-09-14,0,0,0,1284,0,0.0
2021-09-15,0,0,0,1284,0,0.0
2021-09-16,0,0,0,1284,0,0.0
2021-09-17,0,0,0,1284,0,0.0
2021-09-23,0,0,0,1284,0,0.0
2021-09-24,0,0,0,1284,0,0.0
2021-09-27,0,0,0,1284,0,0.0
2021-09-28,0,0,0,1284,0,0.0
2021-09-29,0,0,0,1284,0,0.0
2021-09-30,0,0,0,1284,0,0.0
2021-10-01,0,0,0,1284,0,0.0
2021-10-05,0,0,0,1284,0,0.0
2021-10-06,0,0,0,1284,0,0.0
2021-10-07,0,0,0,1284,0,0.0
2021-10-08,0,0,0,1284,0,0.0
2021-10-12,0,0,0,1284,0,0.0
2021-10-13,0,0,0,1284,0,0.0
2021-10-14,0,0,0,1284,0,0.0
2021-10-15,0,0,0,1284,0,0.0
2021-10-18,0,0,0,1284,0,0.0
2021-10-19,0,0,0,1284,0,0.0
2021-10-20,0,0,0,1284,0,0.0
2021-10-21,0,0,0,1284,0,0.0
2021-10-22,0,0,0,1284,0,0.0
2021-10-25,0,0,0,1284,0,0.0
2021-10-26,0,0,0,1284,0,0.0
2021-10-27,0,0,0,1284,0,0.0
2021-10-28,0,0,0,1284,0,0.0
2021-10-29,0,0,0,1284,0,0.0
2021-11-01,0,0,0,1284,0,0.0
2021-11-02,0,0,0,1284,0,0.0
2021-11-03,0,0,0,1284,0,0.0
2021-11-04,0,0,0,1284,0,0.0
2021-11-05,0,0,0,1284,0,0.0
2021-11-08,0,0,0,1284,0,0.0
2021-11-09,0,0,0,1284,0,0.0
2021-11-10,0,0,0,1284,0,0.0
2021-11-11,0,0,0,1284,0,0.0
2021-11-12,0,0,0,1284,0,0.0
2021-11-15,0,0,0,1284,0,0.0
2021-11-16,0,0,0,1284,0,0.0
2021-11-17,0,0,0,1284,0,0.0
2021-11-18,0,0,0,1284,0,0.0
2021-11-19,0,0,0,1284,0,0.0
2021-11-22,0,0,0,1284,0,0.0
2021-11-23,0,0,0,1284,0,0.0
2021-11-24,0,0,0,1284,0,0.0
2021-11-25,0,0,0,1284,0,0.0
2021-11-26,0,0,0,1284,0,0.0
2021-11-29,0,0,0,1284,0,0.0
2021-11-30,0,0,0,1284,0,0.0
2021-12-01,0,0,0,1284,0,0.0
2021-12-02,0,0,0,1284,0,0.0
2021-12-03,0,0,0,1284,0,0.0
2021-12-06,0,0,0,1284,0,0.0
2021-12-07,0,0,0,1284,0,0.0
2021-12-08,0,0,0,1284,0,0.0
2021-12-09,0,0,0,1284,0,0.0
2021-12-10,0,0,0,1284,0,0.0
2021-12-13,0,0,0,1284,0,0.0
2021-12-14,0,0,0,1284,0,0.0
2021-12-15,0,0,0,1284,0,0.0
2021-12-16,0,0,0,1284,0,0.0
2021-12-17,0,0,0,1284,0,0.0
2021-12-20,0,0,0,1284,0,0.0
2021-12-21,0,0,0,1284,0,0.0
2021-12-22,0,0,0,1284,0,0.0
2021-12-23,0,0,0,1284,0,0.0
2021-12-24,0,0,0,1284,0,0.0
2021-12-27,0,0,0,1284,0,0.0
2021-12-28,0,0,0,1284,0,0.0
2021-12-29,0,0,0,1284,0,0.0
2021-12-30,0,0,0,1284,0,0.0
2022-01-03,0,0,0,1284,0,0.0
2022-01-04,0,0,0,1284,0,0.0
2022-01-05,0,0,0,1284,0,0.0
2022-01-06,0,0,0,1284,0,0.0
2022-01-07,0,0,0,1284,0,0.0
2022-01-10,0,0,0,1284,0,0.0
2022-01-11,0,0,0,1284,0,0.0
2022-01-12,0,0,0,1284,0,0.0
2022-01-13,0,0,0,1284,0,0.0
2022-01-14,0,0,0,1284,0,0.0
2022-01-17,0,0,0,1284,0,0.0
2022-01-18,0,0,0,1284,0,0.0
2022-01-19,0,0,0,1284,0,0.0
2022-01-20,0,0,0,1284,0,0.0
2022-01-21,0,0,0,1284,0,0.0
2022-01-24,0,0,0,1284,0,0.0
2022-01-25,0,0,0,1284,0,0.0
2022-01-26,0,0,0,1284,0,0.0
2022-01-27,0,0,0,1284,0,0.0
2022-01-28,0,0,0,1284,0,0.0
2022-02-03,0,0,0,1284,0,0.0
2022-02-04,0,0,0,1284,0,0.0
2022-02-07,0,0,0,1284,0,0.0
2022-02-08,0,0,0,1284,0,0.0
2022-02-09,0,0,0,1284,0,0.0
2022-02-10,0,0,0,1284,0,0.0
2022-02-11,0,0,0,1284,0,0.0
2022-02-14,0,0,0,1284,0,0.0
2022-02-15,0,0,0,1284,0,0.0
2022-02-16,0,0,0,1284,0,0.0
2022-02-17,0,0,0,1284,0,0.0
2022-02-18,0,0,0,1284,0,0.0
2022-02-21,0,0,0,1284,0,0.0
2022-02-22,0,0,0,1284,0,0.0
2022-02-23,0,0,0,1284,0,0.0
2022-02-24,0,0,0,1284,0,0.0
2022-02-25,0,0,0,1284,0,0.0
2022-02-28,0,0,0,1284,0,0.0
2022-03-02,0,0,0,1284,0,0.0
2022-03-03,0,0,0,1284,0,0.0
2022-03-04,0,0,0,1284,0,0.0
2022-03-07,0,0,0,1284,0,0.0
2022-03-08,0,0,0,1284,0,0.0
2022-03-10,0,0,0,1284,0,0.0
2022-03-11,0,0,0,1284,0,0.0
2022-03-14,0,0,0,1284,0,0.0
2022-03-15,0,0,0,1284,0,0.0
2022-03-16,0,0,0,1284,0,0.0
2022-03-17,0,0,0,1284,0,0.0
2022-03-18,0,0,0,1284,0,0.0
2022-03-21,0,0,0,1284,0,0.0
2022-03-22,0,0,0,1284,0,0.0
2022-03-23,0,0,0,1284,0,0.0
2022-03-24,0,0,0,1284,0,0.0
2022-03-25,0,0,0,1284,0,0.0
2022-03-28,0,0,0,1284,0,0.0
2022-03-29,0,0,0,1284,0,0.0
2022-03-30,0,0,0,1284,0,0.0
2022-03-31,0,0,0,1284,0,0.0
2022-04-01,0,0,0,1284,0,0.0
2022-04-04,0,0,0,1284,0,0.0
2022-04-05,0,0,0,1284,0,0.0
2022-04-06,0,0,0,1284,0,0.0
2022-04-07,0,0,0,1284,0,0.0
2022-04-08,0,0,0,1284,0,0.0
2022-04-11,0,0,0,1284,0,0.0
2022-04-12,0,0,0,1284,0,0.0
2022-04-13,0,0,0,1284,0,0.0
2022-04-14,0,0,0,1284,0,0.0
2022-04-15,0,0,0,1284,0,0.0
2022-04-18,0,0,0,1284,0,0.0
2022-04-19,0,0,0,1284,0,0.0
2022-04-20,0,0,0,1284,0,0.0
2022-04-21,0,0,0,1284,0,0.0
2022-04-22,0,0,0,1284,0,0.0
2022-04-25,0,0,0,1284,0,0.0
2022-04-26,0,0,0,1284,0,0.0
2022-04-27,0,0,0,1284,0,0.0
2022-04-28,0,0,0,1284,0,0.0
2022-04-29,0,0,0,1284,0,0.0
2022-05-02,0,0,0,1284,0,0.0
2022-05-03,0,0,0,1284,0,0.0
2022-05-04,0,0,0,1284,0,0.0
2022-05-06,0,0,0,1284,0,0.0
2022-05-09,0,0,0,1284,0,0.0
2022-05-10,0,0,0,1284,0,0.0
2022-05-11,0,0,0,1284,0,0.0
2022-05-12,0,0,0,1284,0,0.0
2022-05-13,0,0,0,1284,0,0.0
2022-05-16,0,0,0,1284,0,0.0
2022-05-17,0,0,0,1284,0,0.0
2022-05-18,0,0,0,1284,0,0.0
2022-05-19,0,0,0,1284,0,0.0
2022-05-20,0,0,0,1284,0,0.0
2022-05-23,0,0,0,1284,0,0.0
2022-05-24,0,0,0,1284,0,0.0
2022-05-25,0,0,0,1284,0,0.0
2022-05-26,0,0,0,1284,0,0.0
2022-05-27,0,0,0,1284,0,0.0
2022-05-30,0,0,0,1284,0,0.0
2022-05-31,0,0,0,1284,0,0.0
2022-06-02,0,0,0,1284,0,0.0
2022-06-03,0,0,0,1284,0,0.0
2022-06-07,0,0,0,1284,0,0.0
2022-06-08,0,0,0,1284,0,0.0
2022-06-09,0,0,0,1284,0,0.0
2022-06-10,0,0,0,1284,0,0.0
2022-06-13,0,0,0,1284,0,0.0
2022-06-14,0,0,0,1284,0,0.0
2022-06-15,0,0,0,1284,0,0.0
2022-06-16,0,0,0,1284,0,0.0
2022-06-17,0,0,0,1284,0,0.0
2022-06-20,0,0,0,1284,0,0.0
2022-06-21,0,0,0,1284,0,0.0
2022-06-22,0,0,0,1284,0,0.0
2022-06-23,0,0,0,1284,0,0.0
2022-06-24,0,0,0,1284,0,0.0
2022-06-27,0,0,0,1284,0,0.0
2022-06-28,0,0,0,1284,0,0.0
2022-06-29,0,0,0,1284,0,0.0
2022-06-30,0,0,0,1284,0,0.0
2022-07-01,0,0,0,1284,0,0.0
2022-07-04,0,0,0,1284,0,0.0
2022-07-05,0,0,0,1284,0,0.0
2022-07-06,0,0,0,1284,0,0.0
2022-07-07,0,0,0,1284,0,0.0
2022-07-08,0,0,0,1284,0,0.0
2022-07-11,0,0,0,1284,0,0.0
2022-07-12,0,0,0,1284,0,0.0
2022-07-13,0,0,0,1284,0,0.0
2022-07-14,0,0,0,1284,0,0.0
2022-07-15,0,0,0,1284,0,0.0
2022-07-18,0,0,0,1284,0,0.0
2022-07-19,0,0,0,1284,0,0.0
2022-07-20,0,0,0,1284,0,0.0
2022-07-21,0,0,0,1284,0,0.0
2022-07-22,0,0,0,1284,0,0.0
2022-07-25,0,0,0,1284,0,0.0
2022-07-26,0,0,0,1284,0,0.0
2022-07-27,0,0,0,1284,0,0.0
2022-07-28,0,0,0,1284,0,0.0
2022-07-29,0,0,0,1284,0,0.0
2022-08-01,0,0,0,1284,0,0.0
2022-08-02,0,0,0,1284,0,0.0
2022-08-03,0,0,0,1284,0,0.0
2022-08-04,0,0,0,1284,0,0.0
2022-08-05,0,0,0,1284,0,0.0
2022-08-08,0,0,0,1284,0,0.0
2022-08-09,0,0,0,1284,0,0.0
2022-08-10,0,0,0,1284,0,0.0
2022-08-11,0,0,0,1284,0,0.0
2022-08-12,0,0,0,1284,0,0.0
2022-08-16,0,0,0,1284,0,0.0
2022-08-17,0,0,0,1284,0,0.0
2022-08-18,0,0,0,1284,0,0.0
2022-08-19,0,0,0,1284,0,0.0
2022-08-22,0,0,0,1284,0,0.0
2022-08-23,0,0,0,1284,0,0.0
2022-08-24,0,0,0,1284,0,0.0
2022-08-25,0,0,0,1284,0,0.0
2022-08-26,0,0,0,1284,0,0.0
2022-08-29,0,0,0,1284,0,0.0
2022-08-30,0,0,0,1284,0,0.0
2022-08-31,0,0,0,1284,0,0.0
2022-09-01,0,0,0,1284,0,0.0
2022-09-02,0,0,0,1284,0,0.0
2022-09-05,0,0,0,1284,0,0.0
2022-09-06,0,0,0,1284,0,0.0
2022-09-07,0,0,0,1284,0,0.0
2022-09-08,0,0,0,1284,0,0.0
2022-09-13,0,0,0,1284,0,0.0
2022-09-14,0,0,0,1284,0,0.0
2022-09-15,0,0,0,1284,0,0.0
2022-09-16,0,0,0,1284,0,0.0
2022-09-19,0,0,0,1284,0,0.0
2022-09-20,0,0,0,1284,0,0.0
2022-09-21,0,0,0,1284,0,0.0
2022-09-22,0,0,0,1284,0,0.0
2022-09-23,0,0,0,1284,0,0.0
2022-09-26,0,0,0,1284,0,0.0
2022-09-27,0,0,0,1284,0,0.0
2022-09-28,0,0,0,1284,0,0.0
2022-09-29,0,0,0,1284,0,0.0
2022-09-30,0,0,0,1284,0,0.0
2022-10-04,0,0,0,1284,0,0.0
2022-10-05,0,0,0,1284,0,0.0
2022-10-06,0,0,0,1284,0,0.0
2022-10-07,0,0,0,1284,0,0.0
2022-10-11,0,0,0,1284,0,0.0
2022-10-12,0,0,0,1284,0,0.0
2022-10-13,0,0,0,1284,0,0.0
2022-10-14,0,0,0,1284,0,0.0
2022-10-17,0,0,0,1284,0,0.0
2022-10-18,0,0,0,1284,0,0.0
2022-10-19,0,0,0,1284,0,0.0
2022-10-20,0,0,0,1284,0,0.0
2022-10-21,0,0,0,1284,0,0.0
2022-10-24,0,0,0,1284,0,0.0
2022-10-25,0,0,0,1284,0,0.0
2022-10-26,0,0,0,1284,0,0.0
2022-10-27,0,0,0,1284,0,0.0
2022-10-28,0,0,0,1284,0,0.0
2022-10-31,0,0,0,1284,0,0.0
2022-11-01,0,0,0,1284,0,0.0
2022-11-02,0,0,0,1284,0,0.0
2022-11-03,0,0,0,1284,0,0.0
2022-11-04,0,0,0,1284,0,0.0
2022-11-07,0,0,0,1284,0,0.0
2022-11-08,0,0,0,1284,0,0.0
2022-11-09,0,0,0,1284,0,0.0
2022-11-10,0,0,0,1284,0,0.0
2022-11-11,0,0,0,1284,0,0.0
2022-11-14,0,0,0,1284,0,0.0
2022-11-15,0,0,0,1284,0,0.0
2022-11-16,0,0,0,1284,0,0.0
2022-11-17,0,0,0,1284,0,0.0
2022-11-18,0,0,0,1284,0,0.0
2022-11-21,0,0,0,1284,0,0.0
2022-11-22,0,0,0,1284,0,0.0
2022-11-23,0,0,0,1284,0,0.0
2022-11-24,0,0,0,1284,0,0.0
2022-11-25,0,0,0,1284,0,0.0
2022-11-28,0,0,0,1284,0,0.0
2022-11-29,0,0,0,1284,0,0.0
2022-11-30,0,0,0,1284,0,0.0
2022-12-01,0,0,0,1284,0,0.0
2022-12-02,0,0,0,1284,0,0.0
2022-12-05,0,0,0,1284,0,0.0
2022-12-06,0,0,0,1284,0,0.0
2022-12-07,0,0,0,1284,0,0.0
2022-12-08,0,0,0,1284,0,0.0
2022-12-09,0,0,0,1284,0,0.0
2022-12-12,0,0,0,1284,0,0.0
2022-12-13,0,0,0,1284,0,0.0
2022-12-14,0,0,0,1284,0,0.0
2022-12-15,0,0,0,1284,0,0.0
2022-12-16,0,0,0,1284,0,0.0
2022-12-19,0,0,0,1284,0,0.0
2022-12-20,0,0,0,1284,0,0.0
2022-12-21,0,0,0,1284,0,0.0
2022-12-22,0,0,0,1284,0,0.0
2022-12-23,0,0,0,1284,0,0.0
2022-12-26,0,0,0,1284,0,0.0
2022-12-27,0,0,0,1284,0,0.0
2022-12-28,0,0,0,1284,0,0.0
2022-12-29,0,0,0,1284,0,0.0
2023-01-02,0,0,0,1284,0,0.0
2023-01-03,0,0,0,1284,0,0.0
2023-01-04,0,0,0,1284,0,0.0
2023-01-05,0,0,0,1284,0,0.0
2023-01-06,0,0,0,1284,0,0.0
2023-01-09,0,0,0,1284,0,0.0
2023-01-10,0,0,0,1284,0,0.0
2023-01-11,0,0,0,1284,0,0.0
2023-01-12,0,0,0,1284,0,0.0
2023-01-13,0,0,0,1284,0,0.0
2023-01-16,0,0,0,1284,0,0.0
2023-01-17,0,0,0,1284,0,0.0
2023-01-18,0,0,0,1284,0,0.0
2023-01-19,0,0,0,1284,0,0.0
2023-01-20,0,0,0,1284,0,0.0
2023-01-25,0,0,0,1284,0,0.0
2023-01-26,0,0,0,1284,0,0.0
2023-01-27,0,0,0,1284,0,0.0
2023-01-30,0,0,0,1284,0,0.0
2023-01-31,0,0,0,1284,0,0.0
2023-02-01,0,0,0,1284,0,0.0
2023-02-02,0,0,0,1284,0,0.0
2023-02-03,0,0,0,1284,0,0.0
2023-02-06,0,0,0,1284,0,0.0
2023-02-07,0,0,0,1284,0,0.0
2023-02-08,0,0,0,1284,0,0.0
2023-02-09,0,0,0,1284,0,0.0
2023-02-10,0,0,0,1284,0,0.0
2023-02-13,0,0,0,1284,0,0.0
2023-02-14,0,0,0,1284,0,0.0
2023-02-15,0,0,0,1284,0,0.0
2023-02-16,0,0,0,1284,0,0.0
2023-02-17,0,0,0,1284,0,0.0
2023-02-20,0,0,0,1284,0,0.0
2023-02-21,0,0,0,1284,0,0.0
2023-02-22,0,0,0,1284,0,0.0
2023-02-23,0,0,0,1284,0,0.0
2023-02-24,0,0,0,1284,0,0.0
2023-02-27,0,0,0,1284,0,0.0
2023-02-28,0,0,0,1284,0,0.0
2023-03-02,0,0,0,1284,0,0.0
2023-03-03,0,0,0,1284,0,0.0
2023-03-06,0,0,0,1284,0,0.0
2023-03-07,0,0,0,1284,0,0.0
2023-03-08,0,0,0,1284,0,0.0
2023-03-09,0,0,0,1284,0,0.0
2023-03-10,0,0,0,1284,0,0.0
2023-03-13,0,0,0,1284,0,0.0
2023-03-14,0,0,0,1284,0,0.0
2023-03-15,0,0,0,1284,0,0.0
2023-03-16,0,0,0,1284,0,0.0
2023-03-17,0,0,0,1284,0,0.0
2023-03-20,0,0,0,1284,0,0.0
2023-03-21,0,0,0,1284,0,0.0
