Date,Open,High,Low,Close,Volume,Change
2021-03-31,1902,1944,1804,1823,347990,-0.04754440961337514
2021-04-01,1861,1941,1838,1922,230058,0.05430608886450905
2021-04-02,1937,2017,1872,1884,207771,-0.019771071800208095
2021-04-05,1902,1975,1838,1876,308450,-0.00424628450106157
2021-04-06,1899,1933,1834,1930,189046,0.028784648187633266
2021-04-07,1922,1933,1857,1861,171109,-0.03575129533678756
2021-04-08,1864,2416,1861,2215,6296509,0.19022031166039755
2021-04-09,2215,2283,2142,2268,1379623,0.023927765237020227
2021-04-12,2268,2355,2253,2284,899621,0.007054673721340388
2021-04-13,2287,2298,2165,2181,725594,-0.04509632224168125
2021-04-14,2180,2321,2180,2246,652697,0.029802842732691515
2021-04-15,2245,2253,2146,2200,425110,-0.02048085485307216
2021-04-16,2199,2253,2199,2223,281593,0.010454545454545494
2021-04-19,2226,2283,2184,2200,383480,-0.010346378767431386
2021-04-20,2207,2325,2199,2265,559179,0.02954545454545454
2021-04-21,2268,2687,2264,2569,6301500,0.13421633554083878
2021-04-22,2530,2546,2378,2421,1474074,-0.057609964966913174
2021-04-23,2443,2839,2420,2717,5865871,0.12226352746798841
2021-04-26,2690,2801,2633,2668,1410895,-0.01803459698196541
2021-04-27,2721,3136,2721,2931,7168561,0.09857571214392813
2021-04-28,2854,2987,2812,2950,1132932,0.006482429205049378
2021-04-29,2911,2915,2622,2805,1128865,-0.04915254237288136
2021-04-30,2747,2766,2626,2664,603406,-0.05026737967914441
2021-05-03,2652,2778,2599,2721,582644,0.021396396396396344
2021-05-04,2694,2694,2519,2596,442674,-0.04593899301727311
2021-05-06,2591,2698,2477,2603,329610,0.002696456086286547
2021-05-07,2618,2759,2618,2695,385291,0.03534383403764885
2021-05-10,2694,2755,2667,2698,330265,0.001113172541743923
2021-05-11,2698,2717,2557,2615,353601,-0.030763528539659024
2021-05-12,2591,2591,2435,2508,493288,-0.040917782026768657
2021-05-13,2393,2546,2374,2409,316827,-0.03947368421052633
2021-05-14,2409,2470,2405,2428,161093,0.007887090078871006
2021-05-17,2443,2534,2420,2447,291541,0.00782537067545297
2021-05-18,2447,2451,2298,2405,345361,-0.017163874131589707
2021-05-20,2405,2550,2298,2520,425803,0.047817047817047875
2021-05-21,2519,2569,2321,2367,370917,-0.06071428571428572
2021-05-24,2348,2409,2298,2364,194435,-0.0012674271229404788
2021-05-25,2352,2435,2302,2413,167190,0.02072758037225042
2021-05-26,2420,2485,2344,2413,204125,0.0
2021-05-27,2416,2462,2321,2364,149032,-0.020306672192291764
2021-05-28,2363,2428,2359,2364,145946,0.0
2021-05-31,2371,2504,2348,2462,259394,0.04145516074450084
2021-06-01,2508,2515,2439,2485,206385,0.009341998375304694
2021-06-02,2485,2607,2481,2550,478170,0.026156941649899457
2021-06-03,2576,2576,2462,2489,281795,-0.023921568627450984
2021-06-04,2489,2489,2359,2367,382144,-0.04901566894335074
2021-06-07,2405,2405,2336,2371,154771,0.001689902830587231
2021-06-08,2371,2664,2348,2459,785057,0.03711514129059479
2021-06-09,2458,2504,2409,2421,203681,-0.015453436356242412
2021-06-10,2405,2656,2378,2588,1273617,0.06897976042957454
2021-06-11,2607,2656,2557,2634,479055,0.01777434312210202
2021-06-14,2641,2687,2561,2592,356883,-0.015945330296127547
2021-06-15,2591,2614,2523,2558,151528,-0.013117283950617287
2021-06-16,2580,2652,2557,2634,154050,0.029710711493354136
2021-06-17,2591,2633,2553,2565,175717,-0.026195899772209597
2021-06-18,2588,2641,2569,2603,140552,0.014814814814814836
2021-06-21,2603,2626,2569,2573,157634,-0.011525163273146344
2021-06-22,2572,2648,2572,2626,158543,0.020598523124757184
2021-06-23,2652,2717,2618,2619,496968,-0.0026656511805026595
2021-06-24,2648,2656,2553,2554,254390,-0.024818633066055695
2021-06-25,2553,2664,2546,2588,170227,0.013312451057165164
2021-06-28,2599,2816,2599,2782,1060188,0.07496136012364762
2021-06-29,2793,2808,2679,2706,457996,-0.027318475916606744
2021-06-30,2706,2744,2626,2679,278213,-0.009977827050997812
2021-07-01,2683,2702,2637,2691,168672,0.004479283314669624
2021-07-02,2717,2717,2591,2607,364835,-0.031215161649944312
2021-07-05,2599,2607,2405,2443,625085,-0.0629075565784426
2021-07-06,2443,2500,2397,2470,307995,0.011051985264019626
2021-07-07,2470,2489,2397,2428,263969,-0.01700404858299598
2021-07-08,2428,2572,2401,2402,477967,-0.010708401976935789
2021-07-09,2317,2382,2302,2348,325435,-0.022481265611990042
2021-07-12,2340,2390,2317,2348,201736,0.0
2021-07-13,2371,2439,2359,2421,182822,0.03109028960817728
2021-07-14,2428,2432,2348,2367,187655,-0.022304832713754608
2021-07-15,2355,2382,2298,2299,266044,-0.02872834811998315
2021-07-16,2298,2382,2245,2379,381792,0.03479773814702036
2021-07-19,2378,2390,2279,2284,261133,-0.03993274485077769
2021-07-20,2249,2268,2138,2185,364504,-0.04334500875656744
2021-07-21,2177,2393,2173,2284,620038,0.04530892448512591
2021-07-22,2279,2321,2207,2242,170861,-0.01838879159369522
2021-07-23,2283,2367,2245,2303,329128,0.02720785013380911
2021-07-26,2340,2340,2234,2234,195258,-0.029960920538428137
2021-07-27,2222,2222,2161,2166,218704,-0.0304386750223814
2021-07-28,2165,2283,2165,2249,328971,0.038319482917820835
2021-07-29,2207,2207,1918,2013,1158211,-0.10493552690084484
2021-07-30,2036,2043,1967,2017,384164,0.001987083954297031
2021-08-02,2009,2040,1963,2032,198036,0.007436787307882886
2021-08-03,2032,2070,2032,2040,143941,0.003937007874015741
2021-08-04,2051,2116,2051,2093,144147,0.025980392156862653
2021-08-05,2116,2154,2112,2139,101226,0.0219780219780219
2021-08-06,2150,2165,2138,2139,111474,0.0
2021-08-09,2142,2226,2131,2131,149449,-0.003740065451145358
2021-08-10,2138,2138,2001,2029,248425,-0.04786485218207415
2021-08-11,2028,2066,2005,2006,98707,-0.011335633316904903
2021-08-12,2005,2036,1967,1987,100115,-0.009471585244267167
2021-08-13,1986,2009,1861,1899,300582,-0.044287871162556613
2021-08-17,1895,1895,1765,1789,424090,-0.05792522380200105
2021-08-18,1781,1819,1674,1800,250880,0.0061486864169928435
2021-08-19,1788,1891,1785,1808,181397,0.004444444444444473
2021-08-20,1800,1800,1636,1648,284715,-0.08849557522123896
2021-08-23,1647,1781,1598,1728,226976,0.04854368932038833
2021-08-24,1792,1887,1781,1819,134001,0.05266203703703698
2021-08-25,1826,1849,1804,1819,124138,0.0
2021-08-26,1826,1868,1807,1846,122509,0.014843320505772306
2021-08-27,1845,1880,1838,1842,84994,-0.0021668472372697867
2021-08-30,1842,1853,1689,1812,122889,-0.016286644951140072
2021-08-31,1811,1830,1762,1819,116500,0.003863134657836609
2021-09-01,1819,1872,1800,1850,152093,0.017042330951072104
2021-09-02,1849,1849,1773,1808,105160,-0.022702702702702693
2021-09-03,1807,1826,1796,1827,56449,0.01050884955752207
2021-09-06,1807,1834,1800,1815,73460,-0.006568144499178974
2021-09-07,1815,1853,1800,1854,114340,0.02148760330578514
2021-09-08,1853,1864,1785,1789,132896,-0.03505933117583604
2021-09-09,1769,1769,1689,1690,188020,-0.05533817775293459
2021-09-10,1689,1834,1636,1766,210150,0.04497041420118353
2021-09-13,1765,1887,1765,1831,248859,0.03680634201585509
2021-09-14,1830,1830,1754,1766,180078,-0.035499726925177444
2021-09-15,1765,1819,1765,1796,64715,0.016987542468856143
2021-09-16,1796,1815,1716,1747,136203,-0.02728285077950998
2021-09-17,1746,1746,1674,1713,79521,-0.019461934745277576
2021-09-23,1697,1697,1621,1659,111211,-0.031523642732048995
2021-09-24,1647,1647,1617,1625,96179,-0.02049427365883061
2021-09-27,1625,1651,1594,1652,106346,0.0166153846153847
2021-09-28,1651,1697,1590,1599,79614,-0.03208232445520576
2021-09-29,1552,1587,1537,1549,76178,-0.03126954346466537
2021-09-30,1541,1579,1533,1568,65946,0.01226597805035512
2021-10-01,1568,1571,1510,1564,138819,-0.0025510204081632404
2021-10-05,1556,1564,1404,1477,275637,-0.05562659846547313
2021-10-06,1476,1503,1385,1393,243441,-0.056872037914691975
2021-10-07,1396,1510,1396,1492,133544,0.07106963388370424
2021-10-08,1526,1625,1522,1587,166389,0.06367292225201071
2021-10-12,1594,1594,1522,1522,78569,-0.04095778197857591
2021-10-13,1491,1564,1453,1473,91044,-0.03219448094612354
2021-10-14,1503,1537,1484,1519,53130,0.031228784792939557
2021-10-15,1533,1564,1514,1541,60485,0.014483212639894605
2021-10-18,1587,1587,1526,1530,61200,-0.007138221933809197
2021-10-19,1560,1560,1510,1541,104869,0.007189542483660105
2021-10-20,1541,1560,1499,1503,125023,-0.024659312134977296
2021-10-21,1503,1530,1453,1458,86162,-0.029940119760479056
2021-10-22,1465,1480,1453,1454,117634,-0.002743484224965731
2021-10-25,1453,1472,1438,1461,65108,0.004814305364511773
2021-10-26,1465,1507,1461,1488,123838,0.01848049281314168
2021-10-27,1503,1514,1450,1458,93814,-0.020161290322580627
2021-10-28,1461,1762,1461,1606,2370749,0.10150891632373105
2021-10-29,1606,1636,1568,1633,288384,0.01681195516811962
2021-11-01,1613,1632,1560,1606,281869,-0.016533986527862865
2021-11-02,1602,1613,1560,1599,162524,-0.004358655043586568
2021-11-03,1598,1602,1541,1564,134235,-0.021888680425265816
2021-11-04,1564,1564,1495,1515,133718,-0.031329923273657245
2021-11-05,1503,1514,1461,1492,73693,-0.015181518151815232
2021-11-08,1480,1488,1431,1458,101002,-0.02278820375335122
2021-11-09,1457,1465,1396,1416,103300,-0.028806584362139898
2021-11-10,1412,1472,1396,1404,169253,-0.008474576271186418
2021-11-11,1377,1392,1324,1336,156858,-0.04843304843304841
2021-11-12,1335,1385,1278,1370,102430,0.025449101796407136
2021-11-15,1396,1415,1354,1370,106350,0.0
2021-11-16,1385,1488,1370,1439,209002,0.05036496350364961
2021-11-17,1442,1644,1442,1621,761131,0.1264767199444059
2021-11-18,1625,1655,1522,1648,469123,0.016656384947563163
2021-11-19,1659,1750,1628,1713,387633,0.03944174757281549
2021-11-22,1712,1937,1678,1842,1055594,0.07530647985989503
2021-11-23,1838,1868,1758,1766,326015,-0.04125950054288818
2021-11-24,1765,1765,1655,1690,229003,-0.04303510758776896
2021-11-25,1689,1701,1636,1675,164212,-0.00887573964497046
2021-11-26,1670,1670,1560,1602,249115,-0.043582089552238856
2021-11-29,1541,1628,1518,1599,141408,-0.0018726591760299671
2021-11-30,1579,1636,1442,1488,170824,-0.06941838649155718
2021-12-01,1461,1537,1453,1522,74400,0.02284946236559149
2021-12-02,1518,1545,1484,1519,63043,-0.001971090670170872
2021-12-03,1537,1598,1503,1553,77443,0.022383146807109844
2021-12-06,1552,1594,1530,1553,88969,0.0
2021-12-07,1552,1579,1530,1530,52690,-0.01481004507405026
2021-12-08,1533,1560,1488,1522,132090,-0.005228758169934622
2021-12-09,1522,1583,1522,1522,48702,0.0
2021-12-10,1549,1628,1537,1568,115885,0.030223390275952777
2021-12-13,1571,1746,1571,1667,554836,0.0631377551020409
2021-12-14,1674,1712,1598,1640,168848,-0.016196760647870456
2021-12-15,1640,1667,1568,1591,141819,-0.02987804878048783
2021-12-16,1590,1590,1522,1564,90407,-0.016970458830923962
2021-12-17,1564,1598,1514,1599,99667,0.02237851662404089
2021-12-20,1571,1644,1533,1557,128226,-0.026266416510318913
2021-12-21,1541,1568,1514,1564,135416,0.004495825305073753
2021-12-22,1579,1628,1526,1534,139954,-0.019181585677749413
2021-12-23,1537,1575,1495,1500,196414,-0.022164276401564487
2021-12-24,1507,1533,1442,1484,180829,-0.010666666666666713
2021-12-27,1495,1568,1469,1526,180315,0.028301886792452935
2021-12-28,1526,1876,1526,1697,4618606,0.1120576671035387
2021-12-29,1697,1746,1678,1747,516795,0.029463759575721893
2021-12-30,1712,1712,1621,1675,401978,-0.041213508872352644
2022-01-03,1682,1750,1674,1739,315148,0.03820895522388068
2022-01-04,1754,1823,1735,1781,336808,0.024151811385853872
2022-01-05,1796,1830,1758,1804,448911,0.01291409320606407
2022-01-06,1777,1811,1712,1758,197473,-0.0254988913525499
2022-01-07,1758,1788,1716,1774,138811,0.009101251422070522
2022-01-10,1796,1849,1674,1743,356440,-0.01747463359639234
2022-01-11,1727,1727,1632,1675,217205,-0.039013195639701626
2022-01-12,1674,1720,1670,1682,92985,0.00417910447761205
2022-01-13,1693,1739,1659,1682,131005,0.0
2022-01-14,1674,1674,1609,1659,109835,-0.013674197384066611
2022-01-17,1632,1644,1510,1595,307104,-0.03857745629897524
2022-01-18,1583,1644,1568,1599,115688,0.0025078369905955356
2022-01-19,1598,1659,1522,1545,93479,-0.0337711069418386
2022-01-20,1522,1598,1522,1541,79348,-0.0025889967637540146
2022-01-21,1556,1598,1522,1538,115412,-0.0019467878001298011
2022-01-24,1526,1533,1472,1515,87907,-0.014954486345903795
2022-01-25,1499,1530,1423,1446,155616,-0.045544554455445585
2022-01-26,1434,1522,1434,1446,79692,0.0
2022-01-27,1446,1499,1385,1431,216929,-0.010373443983402453
2022-01-28,1431,1484,1408,1484,160169,0.03703703703703698
2022-02-03,1484,1541,1480,1541,144674,0.03840970350404316
2022-02-04,1545,1583,1529,1564,91941,0.014925373134328401
2022-02-07,1568,1594,1545,1595,40723,0.01982097186700771
2022-02-08,1552,1587,1522,1541,111903,-0.03385579937304073
2022-02-09,1556,1590,1541,1560,44366,0.012329656067488592
2022-02-10,1560,1590,1530,1530,48955,-0.019230769230769273
2022-02-11,1514,1621,1510,1579,186326,0.03202614379084978
2022-02-14,1564,1682,1530,1671,416852,0.058264724509182964
2022-02-15,1647,1686,1617,1675,226765,0.002393776181927043
2022-02-16,1686,1701,1663,1701,177613,0.01552238805970152
2022-02-17,1720,1735,1667,1709,346508,0.004703115814226999
2022-02-18,1705,2108,1682,1903,6257532,0.11351667641895835
2022-02-21,1902,2237,1883,2150,4631647,0.1297950604308986
2022-02-22,2116,2142,1990,2059,1093113,-0.04232558139534881
2022-02-23,2032,2199,2020,2154,768431,0.04613890237979601
2022-02-24,2154,2241,2074,2074,977376,-0.03714020427112352
2022-02-25,2078,2378,2078,2371,2037490,0.14320154291224685
2022-02-28,2344,2702,2325,2565,2844636,0.0818220160269929
2022-03-02,2550,2595,2298,2348,1965055,-0.08460038986354779
2022-03-03,2279,2314,2055,2120,2831567,-0.09710391822827935
2022-03-04,2142,2279,2104,2204,970805,0.039622641509434064
2022-03-07,2196,2196,2017,2154,491047,-0.02268602540834841
2022-03-08,2047,2177,2040,2166,410361,0.0055710306406684396
2022-03-10,2150,2188,2040,2055,350678,-0.05124653739612184
2022-03-11,2055,2085,2017,2051,167444,-0.00194647201946474
2022-03-14,2051,2051,1902,1949,411605,-0.04973183812774251
2022-03-15,1933,2020,1933,1952,220355,0.001539250897896416
2022-03-16,1994,2222,1982,2204,787000,0.12909836065573765
2022-03-17,2184,2184,2032,2055,571314,-0.0676043557168784
2022-03-18,2070,2135,2040,2051,213705,-0.00194647201946474
2022-03-21,2055,2093,2013,2063,130143,0.005850804485616701
2022-03-22,2066,2142,2043,2070,227958,0.0033931168201648543
2022-03-23,2093,2283,2059,2147,589009,0.037198067632850274
2022-03-24,2154,2298,2127,2253,685218,0.049371215649743894
2022-03-25,2260,2260,2180,2253,228373,0.0
2022-03-28,2222,2283,2135,2162,328044,-0.040390590324012376
2022-03-29,2161,2317,2161,2249,512002,0.04024051803885298
2022-03-30,2249,2279,2165,2207,246500,-0.018674966651845315
2022-03-31,2184,2222,2127,2169,366025,-0.017217942908926198
2022-04-01,2138,2234,2119,2181,234819,0.0055325034578146415
2022-04-04,2180,2184,2040,2101,406375,-0.036680421824850984
2022-04-05,2123,2306,2074,2249,748693,0.07044264635887676
2022-04-06,2249,2378,2154,2268,1035921,0.008448199199644346
2022-04-07,2268,2321,2203,2257,308037,-0.004850088183421475
2022-04-08,2256,2432,2256,2390,946115,0.0589277802392556
2022-04-11,2393,2961,2340,2462,6582877,0.030125523012552335
2022-04-12,2412,2576,2245,2352,1453558,-0.04467912266450036
2022-04-13,2359,2466,2329,2344,532622,-0.003401360544217691
2022-04-14,2393,2405,2245,2299,549813,-0.019197952218430014
2022-04-15,2298,2371,2279,2318,237134,0.008264462809917328
2022-04-18,2317,2348,2283,2284,217525,-0.014667817083692802
2022-04-19,2264,2432,2245,2413,431889,0.056479859894921214
2022-04-20,2424,2515,2355,2466,413164,0.021964359718193105
2022-04-21,2473,2549,2378,2379,310674,-0.035279805352798066
2022-04-22,2378,2466,2329,2436,174429,0.023959646910466592
2022-04-25,2409,2412,2268,2348,439217,-0.03612479474548436
2022-04-26,2329,2390,2283,2284,283907,-0.027257240204429323
2022-04-27,2245,2390,2169,2303,390969,0.008318739054290702
2022-04-28,2302,2317,2237,2249,146631,-0.023447676943117668
2022-04-29,2268,2317,2245,2276,135210,0.012005335704757591
2022-05-02,2279,2298,1899,1899,1792804,-0.16564147627416526
2022-05-03,1895,2020,1876,1933,425887,0.017904160084254883
2022-05-04,1948,2024,1937,1941,170156,0.0041386445938955685
2022-05-06,1941,1941,1842,1873,221397,-0.03503348789283878
2022-05-09,1872,1887,1800,1819,157231,-0.028830752802989856
2022-05-10,1819,1838,1727,1819,185256,0.0
2022-05-11,1838,1925,1838,1873,195238,0.029686641011544834
2022-05-12,1891,2055,1891,1975,373727,0.05445808862786983
2022-05-13,1956,1967,1876,1903,167986,-0.03645569620253164
2022-05-16,1925,1986,1902,1968,131916,0.03415659485023648
2022-05-17,1971,2001,1941,1952,76343,-0.008130081300813052
2022-05-18,1952,2017,1952,1964,72351,0.006147540983606481
2022-05-19,1963,1963,1906,1907,69509,-0.029022403258655793
2022-05-20,1906,1941,1895,1926,45651,0.009963293130571538
2022-05-23,1941,1956,1902,1937,76917,0.005711318795430964
2022-05-24,1948,1975,1918,1922,60506,-0.0077439339184305345
2022-05-25,1925,1956,1902,1918,70544,-0.002081165452653466
2022-05-26,1944,2005,1944,1949,66313,0.016162669447340905
2022-05-27,1975,2017,1937,1937,81259,-0.0061570035915854415
2022-05-30,1963,1975,1937,1945,59019,0.004130098089829559
2022-05-31,1948,1982,1941,1968,50368,0.011825192802056517
2022-06-02,1967,2055,1967,2013,104048,0.02286585365853666
2022-06-03,2043,2104,2001,2067,172128,0.02682563338301036
2022-06-07,2066,2085,1979,2002,157015,-0.03144654088050314
2022-06-08,1986,2028,1986,1994,57779,-0.003996003996003972
2022-06-09,1994,1994,1922,1926,65081,-0.034102306920762326
2022-06-10,1925,1944,1902,1914,46562,-0.006230529595015577
2022-06-13,1845,1845,1727,1842,85698,-0.037617554858934144
2022-06-14,1765,1883,1720,1827,141002,-0.008143322475570036
2022-06-15,1811,1834,1727,1732,117186,-0.051997810618500284
2022-06-16,1731,1826,1731,1747,93098,0.008660508083140783
2022-06-17,1727,1765,1663,1751,84802,0.0022896393817972704
2022-06-20,1758,1762,1583,1675,145033,-0.04340376927470013
2022-06-21,1659,1705,1625,1701,73071,0.01552238805970152
2022-06-22,1708,1781,1575,1606,84940,-0.055849500293944754
2022-06-23,1606,1613,1438,1439,158588,-0.10398505603985053
2022-06-24,1514,1560,1438,1560,179846,0.08408617095204995
2022-06-27,1594,1636,1537,1545,68528,-0.009615384615384581
2022-06-28,1579,1590,1537,1557,77956,0.007766990291262044
2022-06-29,1552,1674,1537,1644,103930,0.05587668593448947
2022-06-30,1628,1670,1533,1534,78854,-0.06690997566909973
2022-07-01,1476,1579,1431,1461,190846,-0.04758800521512385
2022-07-04,1465,1488,1450,1461,72648,0.0
2022-07-05,1453,1518,1453,1503,39045,0.028747433264887157
2022-07-06,1518,1590,1457,1458,86082,-0.029940119760479056
2022-07-07,1522,1549,1472,1522,31925,0.04389574759945125
2022-07-08,1552,1575,1526,1526,30221,0.0026281208935610145
2022-07-11,1533,1590,1522,1522,67666,-0.002621231979030192
2022-07-12,1560,1583,1488,1488,71779,-0.0223390275952694
2022-07-13,1488,1522,1488,1492,28367,0.0026881720430107503
2022-07-14,1514,1533,1488,1507,60986,0.010053619302949013
2022-07-15,1514,1530,1472,1484,70823,-0.015262110152621133
2022-07-18,1499,1522,1480,1500,69522,0.010781671159029615
2022-07-19,1522,1545,1510,1511,71119,0.007333333333333414
2022-07-20,1552,1552,1510,1522,42556,0.007279947054930513
2022-07-21,1530,1545,1514,1519,69542,-0.001971090670170872
2022-07-22,1594,1594,1518,1534,45091,0.00987491770901916
2022-07-25,1533,1568,1530,1538,61643,0.0026075619295957697
2022-07-26,1537,1552,1533,1545,30000,0.004551365409622976
2022-07-27,1530,1579,1526,1538,41156,-0.0045307443365695255
2022-07-28,1533,1549,1510,1511,56372,-0.01755526657997397
2022-07-29,1514,1530,1507,1511,28537,0.0
2022-08-01,1522,1537,1488,1503,67187,-0.005294506949040323
2022-08-02,1503,1526,1503,1503,39207,0.0
2022-08-03,1507,1530,1503,1515,22739,0.007984031936127733
2022-08-04,1518,1522,1484,1496,82996,-0.012541254125412515
2022-08-05,1495,1510,1488,1488,100090,-0.005347593582887722
2022-08-08,1503,1514,1480,1481,42980,-0.0047043010752688685
2022-08-09,1488,1507,1472,1492,32926,0.007427413909520508
2022-08-10,1499,1499,1404,1420,217313,-0.04825737265415553
2022-08-11,1423,1446,1408,1431,73662,0.007746478873239537
2022-08-12,1434,1446,1400,1412,118329,-0.01327742837176804
2022-08-16,1442,1549,1438,1473,380857,0.043201133144475934
2022-08-17,1488,1510,1480,1507,96919,0.02308214528173802
2022-08-18,1533,1533,1472,1477,97284,-0.01990710019907105
2022-08-19,1484,1503,1427,1454,144597,-0.015572105619498955
2022-08-22,1453,1457,1415,1416,73747,-0.02613480055020634
2022-08-23,1415,1427,1370,1378,64495,-0.026836158192090398
2022-08-24,1377,1404,1362,1404,64009,0.018867924528301883
2022-08-25,1431,1442,1404,1431,51845,0.019230769230769162
2022-08-26,1434,1465,1370,1370,58264,-0.04262753319357093
2022-08-29,1370,1423,1370,1408,96714,0.027737226277372296
2022-08-30,1392,1446,1392,1401,87339,-0.004971590909090939
2022-08-31,1419,1636,1419,1465,1423776,0.0456816559600286
2022-09-01,1480,1484,1450,1450,141404,-0.010238907849829393
2022-09-02,1434,1461,1408,1427,99795,-0.01586206896551723
2022-09-05,1427,1427,1370,1408,81832,-0.01331464611072175
2022-09-06,1404,1431,1370,1404,168565,-0.0028409090909090606
2022-09-07,1431,1457,1377,1378,138304,-0.01851851851851849
2022-09-08,1377,1438,1335,1336,131449,-0.030478955007256947
2022-09-13,1373,1381,1347,1359,61385,0.017215568862275488
2022-09-14,1358,1373,1339,1344,126207,-0.01103752759381893
2022-09-15,1347,1377,1305,1305,133006,-0.029017857142857095
2022-09-16,1305,1305,1248,1271,133978,-0.02605363984674325
2022-09-19,1263,1263,1214,1226,81236,-0.03540519276160503
2022-09-20,1214,1263,1214,1233,87040,0.005709624796084833
2022-09-21,1244,1263,1233,1241,70885,0.006488240064882467
2022-09-22,1229,1240,1183,1218,126948,-0.018533440773569665
2022-09-23,1217,1236,1179,1180,110483,-0.031198686371100126
2022-09-26,902,936,829,830,2852110,-0.2966101694915254
2022-09-27,829,833,744,784,1144648,-0.055421686746988
2022-09-28,787,898,784,788,1673253,0.005102040816326481
2022-09-29,803,860,803,818,1086280,0.038071065989847774
2022-09-30,825,882,814,845,344882,0.033007334963325086
2022-10-04,844,928,844,929,465090,0.09940828402366875
2022-10-05,928,940,867,891,349930,-0.04090419806243273
2022-10-06,890,928,871,929,214935,0.04264870931537601
2022-10-07,928,997,913,997,669168,0.07319698600645852
2022-10-11,997,1172,962,1016,2239375,0.01905717151454356
2022-10-12,1016,1065,1012,1020,312747,0.003937007874015741
2022-10-13,1042,1145,1004,1066,1020883,0.045098039215686336
2022-10-14,1069,1111,1065,1077,254396,0.010318949343339545
2022-10-17,1103,1141,1077,1123,334322,0.04271123491179196
2022-10-18,1130,1153,1122,1149,188654,0.02315227070347281
2022-10-19,1160,1259,1160,1256,612329,0.09312445604873809
2022-10-20,1259,1286,1240,1256,305274,0.0
2022-10-21,1255,1263,1225,1252,137311,-0.0031847133757961776
2022-10-24,1252,1255,1103,1142,865674,-0.08785942492012777
2022-10-25,1164,1176,1153,1168,146924,0.022767075306479923
2022-10-26,1210,1210,1130,1134,123624,-0.02910958904109584
2022-10-27,1137,1149,1134,1134,64932,0.0
2022-10-28,1141,1396,1137,1245,3323379,0.0978835978835979
2022-10-31,1244,1438,1233,1275,2964012,0.024096385542168752
2022-11-01,1297,1370,1229,1264,877847,-0.008627450980392193
2022-11-02,1286,1305,1252,1260,100005,-0.0031645569620253333
2022-11-03,1259,1297,1233,1286,156470,0.02063492063492056
2022-11-04,1263,1320,1263,1294,156622,0.0062208398133747345
2022-11-07,1294,1301,1267,1298,90288,0.0030911901081915882
2022-11-08,1313,1320,1278,1302,177606,0.0030816640986133237
2022-11-09,1320,1335,1282,1294,127131,-0.006144393241167445
2022-11-10,1294,1316,1275,1294,153074,0.0
2022-11-11,1301,1320,1225,1237,375624,-0.044049459041731076
2022-11-14,1240,1282,1236,1275,357308,0.03071948261924007
2022-11-15,1590,1655,1520,1550,4785284,0.21568627450980382
2022-11-16,1550,1550,1360,1400,1059816,-0.09677419354838712
2022-11-17,1400,1415,1315,1360,321715,-0.02857142857142858
2022-11-18,1365,1365,1330,1360,153254,0.0
2022-11-21,1360,1365,1270,1340,179342,-0.014705882352941124
2022-11-22,1325,1380,1315,1380,137960,0.029850746268656803
2022-11-23,1380,1400,1360,1380,80827,0.0
2022-11-24,1395,1445,1385,1420,161507,0.02898550724637672
2022-11-25,1425,1460,1425,1450,110836,0.021126760563380254
2022-11-28,1455,1480,1415,1420,136895,-0.020689655172413834
2022-11-29,1400,1420,1355,1405,110562,-0.010563380281690127
2022-11-30,1410,1465,1410,1420,65515,0.01067615658362997
2022-12-01,1440,1485,1425,1445,128554,0.01760563380281699
2022-12-02,1445,1515,1445,1495,280599,0.03460207612456756
2022-12-05,1495,1500,1460,1480,211340,-0.010033444816053505
2022-12-06,1480,1585,1440,1475,514348,-0.0033783783783783994
2022-12-07,1460,1515,1430,1500,269005,0.016949152542372836
2022-12-08,1500,1540,1480,1520,490085,0.01333333333333342
2022-12-09,1520,1590,1520,1550,375534,0.019736842105263053
2022-12-12,1560,1650,1450,1450,964144,-0.06451612903225812
2022-12-13,1465,1480,1275,1375,810599,-0.051724137931034475
2022-12-14,1375,1375,1300,1340,161364,-0.025454545454545507
2022-12-15,1350,1370,1270,1295,336696,-0.03358208955223885
2022-12-16,1295,1295,1200,1230,482602,-0.050193050193050204
2022-12-19,1230,1235,1120,1140,669812,-0.07317073170731703
2022-12-20,1155,1220,1110,1210,727526,0.06140350877192979
2022-12-21,1190,1225,1160,1210,288875,0.0
2022-12-22,1210,1240,1170,1190,173814,-0.016528925619834656
2022-12-23,1195,1415,1150,1205,3562198,0.012605042016806678
2022-12-26,1195,1195,1055,1105,451843,-0.08298755186721996
2022-12-27,1105,1185,1095,1135,188317,0.02714932126696823
2022-12-28,1170,1230,1165,1205,189474,0.06167400881057272
2022-12-29,1205,1210,1115,1155,122723,-0.04149377593360992
2023-01-02,1155,1155,943,982,1120267,-0.1497835497835498
2023-01-03,982,1235,941,953,2916052,-0.029531568228105876
2023-01-04,964,1120,953,1045,1485006,0.09653725078698838
2023-01-05,1055,1125,1055,1070,486084,0.02392344497607657
2023-01-06,1085,1115,1060,1080,319175,0.009345794392523255
2023-01-09,1090,1110,1030,1030,288880,-0.04629629629629628
2023-01-10,945,947,921,921,3444954,-0.10582524271844662
2023-01-11,917,927,912,925,680276,0.004343105320304019
2023-01-12,921,921,861,891,2799582,-0.036756756756756714
2023-01-13,891,894,883,890,677263,-0.001122334455667784
2023-01-16,892,892,875,882,564596,-0.008988764044943864
2023-01-17,877,886,875,876,403075,-0.006802721088435382
