Date,Open,High,Low,Close,Volume,Change
2019-01-15,3220,3265,3220,3265,48201,0.013975155279503104
2019-01-16,3285,3390,3240,3390,119681,0.038284839203675425
2019-01-17,3410,3445,3320,3395,132350,0.001474926253687281
2019-01-18,3370,3730,3370,3500,393256,0.030927835051546282
2019-01-21,3625,3685,3510,3620,254768,0.03428571428571425
2019-01-22,3615,3650,3450,3540,138783,-0.02209944751381221
2019-01-23,3535,3535,3410,3510,60589,-0.008474576271186418
2019-01-24,3500,3525,3415,3415,41763,-0.027065527065527117
2019-01-25,3440,3505,3420,3495,63365,0.02342606149341142
2019-01-28,3550,3570,3415,3510,80213,0.0042918454935623185
2019-01-29,3510,3530,3450,3480,42006,-0.008547008547008517
2019-01-30,3480,3545,3480,3545,64594,0.018678160919540332
2019-01-31,3640,3640,3435,3495,104168,-0.014104372355430161
2019-02-01,3495,3505,3390,3460,63202,-0.010014306151645225
2019-02-07,3500,3500,3415,3485,34081,0.007225433526011571
2019-02-08,3495,3495,3425,3490,35224,0.0014347202295552641
2019-02-11,3500,3560,3445,3545,74747,0.015759312320916985
2019-02-12,3550,3575,3525,3570,45060,0.007052186177715081
2019-02-13,3560,3575,3535,3565,33821,-0.0014005602240896309
2019-02-14,3575,3615,3535,3580,41843,0.004207573632538653
2019-02-15,3580,3645,3515,3620,69471,0.011173184357541999
2019-02-18,3620,3645,3560,3600,46776,-0.0055248618784530246
2019-02-19,3555,3605,3490,3510,81004,-0.025000000000000022
2019-02-20,3510,3515,3410,3480,75609,-0.008547008547008517
2019-02-21,3450,3470,3400,3410,39028,-0.02011494252873558
2019-02-22,3375,3445,3350,3375,74926,-0.01026392961876832
2019-02-25,3405,3475,3375,3460,36293,0.0251851851851852
2019-02-26,3460,3470,3410,3430,30201,-0.00867052023121384
2019-02-27,3455,3455,3405,3450,18994,0.005830903790087438
2019-02-28,3460,3460,3330,3350,71470,-0.02898550724637683
2019-03-04,3365,3445,3365,3415,21312,0.0194029850746269
2019-03-05,3415,3435,3335,3380,27330,-0.010248901903367469
2019-03-06,3365,3410,3335,3400,23220,0.00591715976331364
2019-03-07,3400,3405,3330,3385,22252,-0.004411764705882337
2019-03-08,3385,3385,3295,3295,32287,-0.026587887740029514
2019-03-11,3290,3310,3210,3285,30483,-0.003034901365705611
2019-03-12,3255,3340,3255,3290,20463,0.0015220700152207556
2019-03-13,3290,3320,3205,3250,36066,-0.012158054711246202
2019-03-14,3280,3290,3255,3290,14170,0.012307692307692353
2019-03-15,3300,3320,3245,3260,19487,-0.00911854103343468
2019-03-18,3290,3290,3215,3250,19576,-0.0030674846625766694
2019-03-19,3230,3280,3230,3270,12886,0.006153846153846176
2019-03-20,3255,3275,3205,3265,24160,-0.001529051987767538
2019-03-21,3265,3285,3220,3250,21333,-0.004594180704441064
2019-03-22,3250,3275,3210,3250,16650,0.0
2019-03-25,3230,3245,3155,3155,31156,-0.029230769230769282
2019-03-26,3160,3210,3155,3190,27533,0.011093502377178988
2019-03-27,3200,3220,3170,3205,15617,0.004702194357366851
2019-03-28,3225,3225,3150,3150,19219,-0.01716068642745705
2019-03-29,3120,3165,3005,3140,30606,-0.0031746031746031633
2019-04-01,3155,3220,3155,3210,22738,0.022292993630573354
2019-04-02,3230,3270,3195,3210,41592,0.0
2019-04-03,3210,3315,3210,3275,55322,0.02024922118380057
2019-04-04,3305,3305,3225,3265,28389,-0.003053435114503844
2019-04-05,3260,3290,3230,3285,24076,0.006125574272588086
2019-04-08,3285,3365,3285,3360,47907,0.022831050228310446
2019-04-09,3395,3395,3300,3360,35502,0.0
2019-04-10,3340,3360,3300,3360,30289,0.0
2019-04-11,3380,3400,3345,3400,32846,0.011904761904761862
2019-04-12,3400,3420,3370,3420,16385,0.00588235294117645
2019-04-15,3420,3435,3345,3405,22584,-0.004385964912280715
2019-04-16,3405,3410,3325,3370,37924,-0.01027900146842875
2019-04-17,3375,3390,3325,3370,29378,0.0
2019-04-18,3375,3375,3270,3320,59101,-0.014836795252225476
2019-04-19,3310,3335,3290,3335,20720,0.004518072289156683
2019-04-22,3335,3400,3335,3400,37197,0.019490254872563728
2019-04-23,3375,3410,3370,3410,28880,0.002941176470588225
2019-04-24,3405,3420,3365,3415,21988,0.0014662756598240456
2019-04-25,3405,3560,3375,3500,137215,0.02489019033674955
2019-04-26,3500,3515,3435,3515,52011,0.004285714285714226
2019-04-29,3515,3545,3495,3530,35311,0.004267425320056972
2019-04-30,3545,3550,3490,3535,34121,0.0014164305949009304
2019-05-02,3550,3550,3485,3535,30373,0.0
2019-05-03,3515,3550,3490,3535,19026,0.0
2019-05-07,3530,3535,3435,3535,20380,0.0
2019-05-08,3520,3520,3460,3500,20560,-0.00990099009900991
2019-05-09,3500,3500,3350,3450,38323,-0.014285714285714235
2019-05-10,3450,3450,3330,3430,23460,-0.005797101449275366
2019-05-13,3460,3460,3395,3420,15618,-0.002915451895043719
2019-05-14,3400,3425,3320,3405,19339,-0.004385964912280715
2019-05-15,3400,3460,3375,3460,52584,0.01615271659324513
2019-05-16,3465,3585,3455,3505,122468,0.013005780346820872
2019-05-17,3510,3550,3465,3545,72238,0.011412268188302432
2019-05-20,3570,3585,3485,3545,38281,0.0
2019-05-21,3545,3545,3455,3510,36072,-0.009873060648801113
2019-05-22,3510,3535,3400,3435,52902,-0.021367521367521403
2019-05-23,3435,3440,3345,3420,34308,-0.004366812227074246
2019-05-24,3340,3405,3330,3390,38614,-0.00877192982456143
2019-05-27,3330,3370,3275,3275,36528,-0.03392330383480824
2019-05-28,3300,3350,3275,3350,16298,0.022900763358778553
2019-05-29,3360,3360,3235,3350,35367,0.0
2019-05-30,3340,3350,3275,3305,11884,-0.013432835820895495
2019-05-31,3265,3325,3265,3325,14554,0.00605143721633894
2019-06-03,3330,3345,3300,3345,26078,0.006015037593984918
2019-06-04,3340,3375,3330,3375,19500,0.008968609865470878
2019-06-05,3375,3420,3370,3420,24705,0.01333333333333342
2019-06-07,3420,3445,3375,3430,38357,0.0029239766081872176
2019-06-10,3465,3500,3305,3490,107606,0.017492711370262315
2019-06-11,3490,3520,3480,3510,31987,0.005730659025787954
2019-06-12,3500,3525,3470,3510,18058,0.0
2019-06-13,3520,3525,3425,3465,51166,-0.012820512820512775
2019-06-14,3495,3550,3410,3550,74728,0.024531024531024626
2019-06-17,3560,4130,3560,3790,1620032,0.06760563380281681
2019-06-18,3825,3830,3600,3610,410251,-0.0474934036939314
2019-06-19,3615,3730,3595,3730,209244,0.0332409972299168
2019-06-20,3730,3960,3690,3860,412758,0.034852546916890104
2019-06-21,3895,3920,3750,3860,146685,0.0
2019-06-24,3920,3960,3700,3700,163573,-0.041450777202072575
2019-06-25,3700,3710,3525,3615,174625,-0.02297297297297296
2019-06-26,3615,3660,3550,3630,65184,0.004149377593360981
2019-06-27,3615,3695,3595,3625,69001,-0.0013774104683195176
2019-06-28,3605,3665,3485,3650,46487,0.006896551724137945
2019-07-01,3650,3680,3485,3550,105414,-0.0273972602739726
2019-07-02,3555,3715,3555,3650,202526,0.028169014084507005
2019-07-03,3665,3685,3545,3660,112703,0.00273972602739736
2019-07-04,3670,3730,3560,3660,129393,0.0
2019-07-05,3690,3730,3575,3730,163991,0.0191256830601092
2019-07-08,3895,3895,3560,3645,344171,-0.02278820375335122
2019-07-09,3575,3710,3500,3600,155418,-0.012345679012345734
2019-07-10,3630,3640,3535,3590,110698,-0.002777777777777768
2019-07-11,3590,3760,3550,3760,257757,0.0473537604456824
2019-07-12,3980,4120,3680,3680,1136079,-0.021276595744680882
2019-07-15,3680,3720,3575,3615,169632,-0.017663043478260865
2019-07-16,3605,3675,3570,3670,155687,0.015214384508990264
2019-07-17,3675,3680,3510,3580,191018,-0.02452316076294281
2019-07-18,3575,3575,3480,3495,129557,-0.023743016759776525
2019-07-19,3485,3525,3360,3415,157220,-0.022889842632331958
2019-07-22,3395,3415,3335,3415,70204,0.0
2019-07-23,3385,3440,3370,3370,58303,-0.013177159590043952
2019-07-24,3345,3400,3300,3305,91581,-0.01928783382789323
2019-07-25,3300,3305,3100,3220,85289,-0.02571860816944027
2019-07-26,3180,3210,3080,3135,109591,-0.026397515527950333
2019-07-29,3135,3170,2955,3010,135004,-0.03987240829346095
2019-07-30,2835,3050,2835,3045,84953,0.011627906976744207
2019-07-31,3030,3055,2950,3050,70711,0.0016420361247948545
2019-08-01,3005,3045,2980,3015,45660,-0.011475409836065542
2019-08-02,2975,3040,2925,3040,25945,0.008291873963515828
2019-08-05,3040,3045,2805,2810,69903,-0.07565789473684215
2019-08-06,2550,2810,2550,2690,150541,-0.042704626334519546
2019-08-07,2690,2820,2690,2815,93416,0.04646840148698894
2019-08-08,2825,2920,2825,2920,70373,0.03730017761989335
2019-08-09,2950,2995,2880,2970,37313,0.017123287671232834
2019-08-12,3030,3065,2935,3060,38108,0.030303030303030276
2019-08-13,3060,3135,3005,3130,83021,0.02287581699346397
2019-08-14,3140,3170,3090,3170,49316,0.012779552715654896
2019-08-16,3115,3200,3100,3195,53520,0.007886435331230235
2019-08-19,3175,3215,3145,3185,43479,-0.003129890453834161
2019-08-20,3155,3215,3145,3200,25451,0.0047095761381474865
2019-08-21,3205,3220,3140,3210,30835,0.0031250000000000444
2019-08-22,3205,3205,3130,3190,16645,-0.006230529595015577
2019-08-23,3185,3205,3155,3195,20863,0.0015673981191222097
2019-08-26,3100,3150,3035,3140,76077,-0.017214397496087663
2019-08-27,3165,3170,3085,3155,19255,0.004777070063694211
2019-08-28,3180,3180,3060,3120,47455,-0.011093502377179099
2019-08-29,3110,3140,3015,3080,41000,-0.012820512820512775
2019-08-30,3090,3250,3065,3220,70218,0.045454545454545414
2019-09-02,3205,3235,3200,3235,48289,0.004658385093167627
2019-09-03,3220,3315,3210,3310,142359,0.023183925811437467
2019-09-04,3270,3475,3270,3445,193622,0.04078549848942603
2019-09-05,3510,3515,3410,3510,119019,0.018867924528301883
2019-09-06,3470,3510,3425,3455,44028,-0.015669515669515688
2019-09-09,3450,3470,3365,3470,46972,0.004341534008682979
2019-09-10,3455,3475,3360,3450,52222,-0.0057636887608069065
2019-09-11,3445,3530,3370,3530,43930,0.023188405797101463
2019-09-16,3535,3535,3450,3520,49545,-0.0028328611898017497
2019-09-17,3510,3520,3445,3485,38529,-0.009943181818181768
2019-09-18,3490,3490,3390,3445,109398,-0.011477761836441891
2019-09-19,3455,3460,3415,3460,46240,0.004354136429608024
2019-09-20,3460,3495,3425,3495,39215,0.01011560693641611
2019-09-23,3490,3535,3450,3520,111787,0.007153075822603716
2019-09-24,3510,3535,3485,3535,65274,0.0042613636363635354
2019-09-25,3535,3550,3450,3480,67812,-0.01555869872701554
2019-09-26,3480,3500,3365,3410,96174,-0.02011494252873558
2019-09-27,3370,3410,3280,3360,49991,-0.014662756598240456
2019-09-30,3355,3400,3250,3400,37465,0.011904761904761862
2019-10-01,3440,3460,3350,3460,43023,0.01764705882352935
2019-10-02,3455,3455,3410,3450,45394,-0.0028901734104046506
2019-10-04,3405,3460,3400,3445,33033,-0.0014492753623188692
2019-10-07,3450,3490,3370,3420,52693,-0.007256894049346929
2019-10-08,3370,3420,3370,3400,25529,-0.005847953216374324
2019-10-10,3400,3435,3350,3400,37146,0.0
2019-10-11,3410,3415,3340,3385,41932,-0.004411764705882337
2019-10-14,3380,3390,3300,3340,69297,-0.013293943870014813
2019-10-15,3320,3335,3225,3265,112101,-0.022455089820359264
2019-10-16,3270,3345,3250,3345,63590,0.02450229709035212
2019-10-17,3380,3395,3320,3395,29859,0.014947683109117982
2019-10-18,3400,3400,3360,3400,19099,0.0014727540500736325
2019-10-21,3395,3395,3355,3395,8393,-0.0014705882352941124
2019-10-22,3395,3440,3315,3395,29228,0.0
2019-10-23,3390,3390,3305,3385,37326,-0.002945508100147265
2019-10-24,3320,3380,3310,3365,22408,-0.005908419497784312
2019-10-25,3380,3385,3290,3345,51433,-0.005943536404160454
2019-10-28,3335,3490,3305,3490,99447,0.0433482810164425
2019-10-29,3495,3495,3405,3465,38465,-0.007163323782234943
2019-10-30,3390,3445,3360,3395,86857,-0.02020202020202022
2019-10-31,3410,3490,3385,3490,71987,0.027982326951399017
2019-11-01,3515,3520,3405,3470,132392,-0.005730659025787954
2019-11-04,3470,3485,3370,3435,72484,-0.010086455331412059
2019-11-05,3435,3480,3410,3440,20655,0.0014556040756914523
2019-11-06,3440,3460,3400,3450,22131,0.0029069767441860517
2019-11-07,3460,3475,3420,3450,54254,0.0
2019-11-08,3500,3500,3430,3465,19450,0.004347826086956497
2019-11-11,3460,3465,3430,3450,10021,-0.0043290043290042934
2019-11-12,3450,3490,3370,3405,86295,-0.013043478260869601
2019-11-13,3405,3405,3360,3395,23571,-0.002936857562408246
2019-11-14,3400,3400,3260,3325,121379,-0.020618556701030966
2019-11-15,3300,3345,3220,3270,79895,-0.016541353383458635
2019-11-18,3270,3290,3250,3275,47778,0.001529051987767538
2019-11-19,3275,3280,3240,3275,17768,0.0
2019-11-20,3260,3280,3235,3270,31468,-0.0015267175572518665
2019-11-21,3260,3270,2975,2975,155557,-0.09021406727828751
2019-11-22,2990,3050,2980,3030,214334,0.018487394957983128
2019-11-25,3045,3095,3010,3095,78753,0.021452145214521545
2019-11-26,3130,3180,3110,3180,76522,0.02746365105008075
2019-11-27,3185,3185,3135,3180,25889,0.0
2019-11-28,3175,3235,3145,3235,20693,0.01729559748427678
2019-11-29,3225,3230,3145,3220,35884,-0.004636785162287493
2019-12-02,3220,3250,3195,3250,32966,0.009316770186335477
2019-12-03,3230,3250,3185,3245,35881,-0.0015384615384614886
2019-12-04,3225,3235,3160,3185,21848,-0.018489984591679498
2019-12-05,3180,3210,3055,3140,53439,-0.014128728414442682
2019-12-06,3050,3180,3030,3180,165379,0.01273885350318471
2019-12-09,3160,3220,3115,3135,28516,-0.014150943396226467
2019-12-10,3130,3300,3090,3245,55279,0.03508771929824572
2019-12-11,3240,3240,3100,3170,142123,-0.023112480739599373
2019-12-12,3170,3255,3160,3240,149785,0.02208201892744488
2019-12-13,3250,3300,3240,3265,81079,0.007716049382715973
2019-12-16,3270,3300,3245,3275,60937,0.003062787136294043
2019-12-17,3275,3285,3200,3255,107524,-0.006106870229007688
2019-12-18,3250,3260,3200,3260,27834,0.001536098310291889
2019-12-19,3245,3690,3240,3430,1061494,0.0521472392638036
2019-12-20,3430,3500,3390,3480,289952,0.014577259475218707
2019-12-23,3480,3500,3350,3480,174138,0.0
2019-12-24,3470,3475,3360,3395,85537,-0.02442528735632188
2019-12-26,3395,3485,3370,3480,137180,0.025036818851251752
2019-12-27,3455,3455,3375,3410,77904,-0.02011494252873558
2019-12-30,3410,3435,3370,3415,112814,0.0014662756598240456
2020-01-02,3435,3485,3385,3425,170713,0.002928257686676483
2020-01-03,3415,3500,3395,3430,184869,0.0014598540145984717
2020-01-06,3410,3430,3335,3380,106481,-0.014577259475218707
2020-01-07,3385,3430,3345,3380,56941,0.0
2020-01-08,3375,3375,3130,3140,153658,-0.07100591715976334
2020-01-09,3200,3255,3200,3220,42975,0.02547770700636942
2020-01-10,3290,3305,3205,3270,58360,0.01552795031055898
2020-01-13,3270,3320,3220,3320,55930,0.015290519877675823
2020-01-14,3340,3350,3295,3320,51903,0.0
2020-01-15,3320,3365,3260,3360,141471,0.012048192771084265
2020-01-16,3425,3645,3360,3405,743717,0.013392857142857206
2020-01-17,3405,3425,3365,3400,92938,-0.001468428781204123
2020-01-20,3400,3415,3335,3415,120631,0.004411764705882337
2020-01-21,3415,3425,3350,3400,156831,-0.004392386530014614
2020-01-22,3405,3515,3385,3515,280444,0.03382352941176481
2020-01-23,3545,3570,3435,3500,215921,-0.004267425320056861
2020-01-28,3400,3485,3310,3480,189845,-0.005714285714285672
2020-01-29,3500,3510,3360,3465,273420,-0.004310344827586188
2020-01-30,3415,3460,3325,3360,135843,-0.030303030303030276
2020-01-31,3400,3435,3270,3340,179853,-0.005952380952380931
2020-02-03,3250,3335,3160,3335,101650,-0.0014970059880239361
2020-02-04,3280,3350,3280,3350,64157,0.004497751124437732
2020-02-05,3330,3385,3300,3385,100544,0.010447761194029903
2020-02-06,3395,3460,3385,3430,103304,0.013293943870014813
2020-02-07,3440,3460,3385,3460,92469,0.008746355685131268
2020-02-10,3470,3495,3425,3495,66757,0.01011560693641611
2020-02-11,3500,3505,3415,3460,73847,-0.010014306151645225
2020-02-12,3460,3510,3445,3500,171042,0.011560693641618602
2020-02-13,3500,3535,3475,3530,148229,0.008571428571428674
2020-02-14,3530,3530,3465,3525,96951,-0.0014164305949008194
2020-02-17,3520,3525,3455,3520,100539,-0.0014184397163120588
2020-02-18,3520,3520,3450,3520,60478,0.0
2020-02-19,3480,3515,3455,3510,55471,-0.0028409090909090606
2020-02-20,3500,3510,3405,3435,105288,-0.021367521367521403
2020-02-21,3415,3575,3405,3460,273088,0.00727802037845704
2020-02-24,3400,3400,3230,3285,146933,-0.050578034682080886
2020-02-25,3260,3320,3210,3305,133906,0.0060882800608828
2020-02-26,3245,3280,3180,3280,112129,-0.0075642965204235635
2020-02-27,3280,3295,3135,3190,147246,-0.027439024390243927
2020-02-28,3100,3140,2905,2970,257086,-0.06896551724137934
2020-03-02,2845,3010,2845,3010,204019,0.013468013468013407
2020-03-03,3025,3050,2955,2990,274782,-0.006644518272425293
2020-03-04,2990,3090,2930,3085,153907,0.03177257525083621
2020-03-05,3080,3145,3055,3140,114209,0.017828200972447306
2020-03-06,3135,3135,3010,3100,146494,-0.01273885350318471
2020-03-09,3045,3050,2870,2895,200379,-0.06612903225806455
2020-03-10,2835,2910,2780,2895,132668,0.0
2020-03-11,2895,2895,2685,2685,243321,-0.07253886010362698
2020-03-12,2700,2750,2420,2505,493569,-0.06703910614525144
2020-03-13,2345,2475,2025,2220,286942,-0.11377245508982037
2020-03-16,2300,2310,2040,2075,140085,-0.06531531531531531
2020-03-17,1840,2090,1840,2055,507714,-0.009638554216867434
2020-03-18,2060,2090,1940,1950,232579,-0.051094890510948954
2020-03-19,1950,1990,1590,1630,284272,-0.16410256410256407
2020-03-20,1605,1800,1605,1780,206730,0.09202453987730053
2020-03-23,1695,1695,1550,1635,117551,-0.0814606741573034
2020-03-24,1680,1845,1640,1845,331604,0.12844036697247696
2020-03-25,1900,1940,1830,1885,369541,0.021680216802167918
2020-03-26,1890,1975,1835,1960,332089,0.039787798408488007
2020-03-27,2005,2060,1940,2010,226768,0.025510204081632626
2020-03-30,1955,2140,1870,2140,145886,0.06467661691542292
2020-03-31,2170,2275,2105,2275,217070,0.06308411214953269
2020-04-01,2270,2300,2190,2270,141591,-0.00219780219780219
2020-04-02,2235,2300,2140,2300,74412,0.013215859030837107
2020-04-03,2310,2330,2260,2330,107655,0.01304347826086949
2020-04-06,2365,2450,2310,2450,140582,0.05150214592274671
2020-04-07,2510,2510,2400,2510,119272,0.02448979591836742
2020-04-08,2490,2510,2425,2510,90682,0.0
2020-04-09,2515,2575,2505,2540,174396,0.01195219123505975
2020-04-10,2545,2575,2445,2505,116994,-0.013779527559055094
2020-04-13,2495,2495,2400,2440,112252,-0.02594810379241519
2020-04-14,2435,2475,2430,2470,78952,0.012295081967213184
2020-04-16,2475,2490,2415,2490,115432,0.00809716599190291
2020-04-17,2505,2575,2495,2570,169644,0.032128514056224855
2020-04-20,2575,2655,2540,2645,199224,0.029182879377431803
2020-04-21,2640,2640,2420,2605,198746,-0.015122873345935761
2020-04-22,2575,2580,2490,2560,79072,-0.017274472168905985
2020-04-23,2565,2590,2540,2575,70306,0.005859375
2020-04-24,2570,2575,2500,2565,80382,-0.003883495145631022
2020-04-27,2620,2860,2620,2700,795310,0.05263157894736836
2020-04-28,2700,2755,2620,2680,131115,-0.007407407407407418
2020-04-29,2680,2765,2650,2755,139542,0.027985074626865725
2020-05-04,2730,2750,2675,2750,149065,-0.001814882032667886
2020-05-06,2750,2770,2730,2760,144471,0.0036363636363636598
2020-05-07,2760,2860,2730,2815,226606,0.019927536231884035
2020-05-08,2805,2850,2795,2830,120569,0.005328596802841812
2020-05-11,2810,2825,2750,2760,109972,-0.02473498233215543
2020-05-12,2785,2785,2670,2740,151928,-0.007246376811594235
2020-05-13,2710,2730,2650,2715,115369,-0.009124087591240837
2020-05-14,2705,2710,2625,2665,91279,-0.018416206261510082
2020-05-15,2665,2685,2640,2685,107200,0.007504690431519689
2020-05-18,2675,2690,2605,2685,149298,0.0
2020-05-19,2730,2730,2630,2660,290384,-0.009310986964618295
2020-05-20,2680,3050,2670,2830,1738928,0.06390977443609014
2020-05-21,2845,2900,2800,2850,335085,0.007067137809187329
2020-05-22,2850,2850,2755,2795,177408,-0.019298245614035037
2020-05-25,2775,2815,2740,2815,185632,0.007155635062611854
2020-05-26,2820,2850,2780,2840,244249,0.008880994671403242
2020-05-27,2930,3330,2905,3060,4545912,0.07746478873239426
2020-05-28,3020,3035,2810,2905,558293,-0.05065359477124187
2020-05-29,2850,2930,2825,2930,233546,0.008605851979345935
2020-06-01,2930,2990,2890,2990,179016,0.020477815699658786
2020-06-02,3000,3015,2955,2995,188648,0.0016722408026756952
2020-06-03,2995,3010,2965,2975,169034,-0.006677796327211993
2020-06-04,2980,3030,2935,3000,265366,0.008403361344537785
2020-06-05,3000,3010,2965,3000,99386,0.0
2020-06-08,3010,3115,2985,3095,320712,0.03166666666666673
2020-06-09,3080,3100,3030,3085,193364,-0.003231017770597755
2020-06-10,3085,3085,3005,3045,103535,-0.012965964343598091
2020-06-11,3015,3050,2970,3000,129672,-0.014778325123152691
2020-06-12,2825,2960,2805,2960,117958,-0.013333333333333308
2020-06-15,2910,2960,2730,2760,190841,-0.06756756756756754
2020-06-16,2780,2880,2780,2880,206373,0.04347826086956519
2020-06-17,2835,2865,2740,2835,204223,-0.015625
2020-06-18,2825,2845,2780,2830,99828,-0.0017636684303351524
2020-06-19,2830,2860,2785,2835,125160,0.0017667844522968323
2020-06-22,2835,2835,2790,2830,78408,-0.0017636684303351524
2020-06-23,2820,2835,2765,2800,52182,-0.010600706713780883
2020-06-24,2795,2810,2760,2795,130659,-0.0017857142857142794
2020-06-25,2765,2835,2705,2835,181668,0.014311270125223707
2020-06-26,2855,2885,2765,2855,193925,0.007054673721340388
2020-06-29,2845,2845,2735,2795,102311,-0.021015761821365997
2020-06-30,2810,2815,2740,2780,136684,-0.00536672629695889
2020-07-01,2770,2795,2750,2785,100653,0.0017985611510791255
2020-07-02,2785,2845,2765,2840,175308,0.019748653500897717
2020-07-03,2825,2855,2795,2855,85821,0.005281690140845008
2020-07-06,2820,2980,2820,2980,136696,0.04378283712784592
2020-07-07,3100,3470,2905,2905,3780848,-0.025167785234899376
2020-07-08,2900,2925,2870,2925,189760,0.0068846815834766595
2020-07-09,2900,2965,2880,2960,166179,0.011965811965811923
2020-07-10,2935,3015,2915,3015,127359,0.01858108108108114
2020-07-13,3015,3045,2970,3030,145748,0.004975124378109541
2020-07-14,3040,3265,3005,3265,699900,0.07755775577557755
2020-07-15,3275,3285,3135,3275,418561,0.003062787136294043
2020-07-16,3275,3335,3235,3300,257068,0.007633587786259444
2020-07-17,3330,3330,3255,3305,168063,0.0015151515151514694
2020-07-20,3310,3345,3250,3315,127250,0.00302571860816947
2020-07-21,3330,3350,3245,3290,161997,-0.007541478129713397
2020-07-22,3280,3415,3250,3365,334346,0.022796352583586588
2020-07-23,3365,3365,3185,3245,274789,-0.03566121842496284
2020-07-24,3160,3280,3135,3205,118941,-0.012326656394452962
2020-07-27,3190,3230,3140,3185,86058,-0.006240249609984372
2020-07-28,3185,3190,3140,3190,98040,0.0015698587127157548
2020-07-29,3165,3200,3140,3170,82644,-0.006269592476489061
2020-07-30,3180,3265,3155,3265,139576,0.029968454258675115
2020-07-31,3265,3300,3175,3290,181717,0.007656967840734996
2020-08-03,3310,3310,3195,3290,107462,0.0
2020-08-04,3290,3300,3250,3275,88258,-0.00455927051671734
2020-08-05,3275,3290,3185,3235,131037,-0.012213740458015265
2020-08-06,3255,3260,3170,3200,101627,-0.010819165378670781
2020-08-07,3170,3195,3110,3165,130415,-0.010937500000000044
2020-08-10,3135,3270,3130,3270,226744,0.033175355450236976
2020-08-11,3240,3285,3220,3260,80632,-0.003058103975535187
2020-08-12,3245,3265,3140,3230,125179,-0.009202453987730008
2020-08-13,3240,3245,3170,3205,143893,-0.007739938080495334
2020-08-14,3200,3210,3145,3180,106365,-0.007800312012480548
2020-08-18,3170,3180,2875,2950,298681,-0.07232704402515722
2020-08-19,2950,3100,2850,3040,241821,0.03050847457627115
2020-08-20,3050,3065,2835,2865,176128,-0.05756578947368418
2020-08-21,2865,2915,2795,2910,74252,0.015706806282722585
2020-08-24,2920,2940,2830,2940,76942,0.010309278350515427
2020-08-25,2945,3060,2900,3045,98044,0.03571428571428581
2020-08-26,3050,3060,2975,3060,59819,0.0049261083743843415
2020-08-27,3060,3060,2960,2980,44199,-0.02614379084967322
2020-08-28,2980,3025,2850,3020,51552,0.01342281879194629
2020-08-31,3050,3050,3000,3020,30664,0.0
2020-09-01,3020,3030,2945,2965,93851,-0.018211920529801362
2020-09-02,2980,3020,2965,3020,57526,0.018549747048903775
2020-09-03,3010,3120,3005,3120,157249,0.0331125827814569
2020-09-04,3095,3100,3000,3090,213246,-0.009615384615384581
2020-09-07,3080,3245,3055,3160,305800,0.02265372168284796
2020-09-08,3155,3205,3120,3165,277646,0.0015822784810126667
2020-09-09,3150,3150,3080,3150,95281,-0.004739336492891044
2020-09-10,3150,3190,3125,3190,124737,0.012698412698412653
2020-09-11,3170,3200,3145,3195,118283,0.0015673981191222097
2020-09-14,3190,3245,3175,3245,178899,0.015649452269170583
2020-09-15,3240,3255,3200,3240,98622,-0.0015408320493066618
2020-09-16,3240,3260,3205,3205,72998,-0.010802469135802517
2020-09-17,3225,3225,3105,3145,147562,-0.018720748829953227
2020-09-18,3140,3160,3075,3145,68345,0.0
2020-09-21,3150,3195,3020,3070,147713,-0.02384737678855331
2020-09-22,3030,3065,2935,2945,109210,-0.04071661237785018
2020-09-23,2950,3040,2865,3030,184878,0.028862478777589073
2020-09-24,3025,3025,2835,2970,104245,-0.01980198019801982
2020-09-25,2975,2975,2870,2925,127519,-0.015151515151515138
2020-09-28,2935,3000,2885,3000,79735,0.02564102564102555
2020-09-29,3000,3070,2985,3065,74993,0.021666666666666723
2020-10-05,3060,3085,3010,3085,77595,0.006525285481239873
2020-10-06,3085,3170,3050,3165,281124,0.025931928687196182
2020-10-07,3360,3415,3125,3165,649616,0.0
2020-10-08,3165,3200,3110,3135,143035,-0.009478672985781977
2020-10-12,3135,3155,3095,3145,104859,0.0031897926634769647
2020-10-13,3145,3250,3075,3245,252903,0.031796502384737746
2020-10-14,3255,3330,3160,3195,315403,-0.015408320493066285
2020-10-15,3215,3215,3075,3170,149764,-0.007824726134585291
2020-10-16,3190,3195,3075,3135,137947,-0.01104100946372244
2020-10-19,3135,3140,3090,3125,85129,-0.0031897926634768536
2020-10-20,3100,3125,3040,3105,81639,-0.006399999999999961
2020-10-21,3105,3120,3030,3045,118441,-0.019323671497584516
2020-10-22,3060,3060,2790,2925,657278,-0.039408866995073843
2020-10-23,2935,2940,2855,2920,133785,-0.0017094017094017033
2020-10-26,2900,2915,2770,2795,166366,-0.042808219178082196
2020-10-27,2750,2855,2750,2815,98657,0.007155635062611854
2020-10-28,2825,2870,2800,2870,71076,0.019538188277087087
2020-10-29,2825,2880,2710,2880,102198,0.0034843205574912606
2020-10-30,2880,2890,2805,2840,46122,-0.01388888888888884
2020-11-02,2835,2860,2805,2845,73458,0.0017605633802817433
2020-11-03,2850,2865,2780,2790,198918,-0.019332161687170446
2020-11-04,2795,2835,2740,2835,133751,0.016129032258064502
2020-11-05,2835,2870,2805,2860,109182,0.008818342151675429
