Date,Open,High,Low,Close,Volume,Change
2020-11-17,5100,5370,5080,5350,139685,0.05731225296442677
2020-11-18,5350,5410,5170,5260,70719,-0.016822429906542036
2020-11-19,5200,5400,5150,5150,97677,-0.020912547528517123
2020-11-20,5170,5340,5170,5280,46134,0.025242718446601975
2020-11-23,5280,5300,5150,5170,81779,-0.02083333333333337
2020-11-24,5180,5410,5170,5340,112973,0.03288201160541582
2020-11-25,5440,5440,5130,5320,96589,-0.0037453183520599342
2020-11-26,5300,5320,5070,5070,129277,-0.046992481203007475
2020-11-27,5110,5200,5070,5200,33030,0.02564102564102555
2020-11-30,5200,5200,5090,5150,40880,-0.009615384615384581
2020-12-01,5110,5170,5100,5150,30327,0.0
2020-12-02,5140,5250,5090,5200,45005,0.009708737864077666
2020-12-03,5190,5270,5090,5110,49427,-0.017307692307692357
2020-12-04,5120,5210,5090,5180,45153,0.013698630136986356
2020-12-07,5180,5180,5050,5070,27094,-0.021235521235521193
2020-12-08,5120,5180,5050,5140,79142,0.013806706114398493
2020-12-09,5140,5160,5050,5120,41996,-0.0038910505836575737
2020-12-10,5100,5100,4995,4995,86624,-0.0244140625
2020-12-11,5000,5020,4970,4980,33201,-0.0030030030030030463
2020-12-14,4985,4985,4870,4880,46563,-0.02008032128514059
2020-12-15,4895,4895,4800,4865,28214,-0.0030737704918032405
2020-12-16,4835,4945,4835,4940,18054,0.01541623843782114
2020-12-17,4955,4980,4870,4960,19853,0.004048582995951344
2020-12-18,4960,5980,4930,5410,1694321,0.09072580645161299
2020-12-21,5410,5530,5320,5450,298299,0.007393715341959428
2020-12-22,5410,5420,5040,5040,227399,-0.07522935779816509
2020-12-23,5050,5150,4975,5150,96280,0.021825396825396748
2020-12-24,5150,5310,5050,5140,51581,-0.001941747572815511
2020-12-28,5190,5370,5000,5060,116108,-0.015564202334630295
2020-12-29,5100,5240,5060,5220,76512,0.031620553359683834
2020-12-30,5200,6750,5170,5760,9220984,0.10344827586206895
2021-01-04,5720,5900,5650,5790,683649,0.005208333333333259
2021-01-05,5770,6340,5650,6020,1843754,0.039723661485319584
2021-01-06,6020,6060,5700,5750,293592,-0.04485049833887045
2021-01-07,5770,5900,5750,5750,155711,0.0
2021-01-08,5900,6200,5890,6010,507037,0.045217391304347876
2021-01-11,6010,6160,5500,5830,260694,-0.029950083194675514
2021-01-12,5810,5850,5650,5750,95002,-0.013722126929674117
2021-01-13,5810,5980,5520,5960,336359,0.03652173913043488
2021-01-14,5950,6040,5780,5940,141949,-0.003355704697986628
2021-01-15,5930,5930,5720,5780,109352,-0.026936026936026924
2021-01-18,5700,5910,5650,5770,133506,-0.0017301038062284002
2021-01-19,5850,6260,5800,6200,1010034,0.07452339688041598
2021-01-20,6280,6570,6080,6480,1271424,0.04516129032258065
2021-01-21,6480,6630,6330,6580,640589,0.015432098765432167
2021-01-22,6620,6620,6220,6390,373119,-0.028875379939209744
2021-01-25,6390,6390,6100,6220,193854,-0.026604068857590035
2021-01-26,6280,6280,5980,6160,142377,-0.009646302250803873
2021-01-27,6160,6300,6080,6270,121311,0.017857142857142794
2021-01-28,6270,6270,5920,6100,118432,-0.027113237639553422
2021-01-29,6100,6170,5530,5530,140926,-0.09344262295081962
2021-02-01,5480,5780,5430,5760,68818,0.041591320072332794
2021-02-02,5780,5870,5640,5870,78439,0.01909722222222232
2021-02-03,5950,6040,5800,5980,101287,0.01873935264054505
2021-02-04,5990,6080,5850,6040,76468,0.010033444816053505
2021-02-05,6100,6220,5900,6040,65785,0.0
2021-02-08,6000,6040,5740,6000,71978,-0.0066225165562914245
2021-02-09,6100,6100,5790,5980,76039,-0.0033333333333332993
2021-02-10,6000,6030,5790,5940,118521,-0.006688963210702337
2021-02-15,5960,6070,5850,6010,123818,0.011784511784511675
2021-02-16,6000,6000,5850,5940,83970,-0.011647254575707144
2021-02-17,5890,5980,5840,5970,44175,0.005050505050504972
2021-02-18,5920,6120,5860,6070,102020,0.01675041876046901
2021-02-19,6060,6060,5810,5890,81421,-0.029654036243822124
2021-02-22,5950,5950,5790,5810,33602,-0.01358234295415961
2021-02-23,5800,5800,5600,5700,67580,-0.018932874354561147
2021-02-24,5700,5760,5460,5610,76155,-0.015789473684210575
2021-02-25,5610,5750,5520,5570,85930,-0.007130124777183555
2021-02-26,5400,5430,5250,5340,71353,-0.04129263913824055
2021-03-02,5450,5600,5430,5600,70196,0.04868913857677892
2021-03-03,5600,5670,5500,5580,59039,-0.0035714285714285587
2021-03-04,5520,5580,5440,5580,62173,0.0
2021-03-05,5470,5530,5390,5390,81065,-0.03405017921146958
2021-03-08,5400,5410,5200,5200,39085,-0.03525046382189234
2021-03-09,5200,5290,5000,5290,97458,0.017307692307692246
2021-03-10,5360,5450,5170,5380,66981,0.017013232514177634
2021-03-11,5380,5440,5300,5400,29211,0.0037174721189590088
2021-03-12,5400,5500,5380,5470,72328,0.012962962962963065
2021-03-15,5470,5580,5400,5450,66608,-0.003656307129798919
2021-03-16,5490,5500,5370,5460,52103,0.0018348623853210455
2021-03-17,5460,5590,5400,5570,39845,0.020146520146520075
2021-03-18,5520,5730,5500,5640,77344,0.012567324955116588
2021-03-19,5590,5650,5540,5640,26669,0.0
2021-03-22,5650,5700,5530,5600,52837,-0.007092198581560294
2021-03-23,5600,5640,5400,5400,52736,-0.0357142857142857
2021-03-24,5400,5440,5300,5310,32131,-0.01666666666666672
2021-03-25,5350,5350,5200,5350,36388,0.007532956685499137
2021-03-26,5290,5490,5290,5480,27757,0.024299065420560817
2021-03-29,5470,5610,5350,5600,41029,0.021897810218978186
2021-03-30,5540,5630,5400,5400,76445,-0.0357142857142857
2021-03-31,5400,5530,5290,5320,61310,-0.014814814814814836
2021-04-01,5320,5920,5320,5480,542530,0.03007518796992481
2021-04-02,5530,5560,5400,5560,108618,0.014598540145985384
2021-04-05,5600,5620,5560,5610,122067,0.008992805755395628
2021-04-06,5580,5700,5540,5700,95579,0.016042780748663166
2021-04-07,5660,5740,5610,5730,88779,0.0052631578947368585
2021-04-08,5750,5790,5650,5760,65731,0.005235602094240788
2021-04-09,5750,5800,5640,5690,97662,-0.01215277777777779
2021-04-12,5600,5730,5590,5680,88216,-0.0017574692442882123
2021-04-13,5690,5740,5600,5690,79248,0.0017605633802817433
2021-04-14,5730,5760,5630,5700,54355,0.0017574692442883233
2021-04-15,5700,5770,5620,5730,106991,0.0052631578947368585
2021-04-16,5730,5770,5680,5750,35531,0.003490401396160525
2021-04-19,5770,5780,5640,5710,79762,-0.006956521739130417
2021-04-20,5710,5740,5630,5680,36902,-0.005253940455341555
2021-04-21,5680,5720,5600,5640,34450,-0.007042253521126751
2021-04-22,5640,5700,5570,5630,67472,-0.0017730496453900457
2021-04-23,5600,5610,5500,5570,88138,-0.010657193605683846
2021-04-26,5610,5860,5540,5840,154980,0.04847396768402157
2021-04-27,5780,5840,5750,5810,79899,-0.005136986301369828
2021-04-28,5800,5920,5740,5890,180513,0.013769363166953541
2021-04-29,5920,5970,5700,5870,138978,-0.00339558573853993
2021-04-30,5870,5920,5640,5710,79036,-0.027257240204429323
2021-05-03,5600,5880,5600,5790,62168,0.014010507880910739
2021-05-04,5790,5920,5710,5910,116580,0.020725388601036343
2021-05-06,5910,5980,5840,5930,83019,0.0033840947546530664
2021-05-07,5930,5980,5770,5880,111635,-0.00843170320404718
2021-05-10,5880,5930,5840,5900,112822,0.00340136054421758
2021-05-11,5900,5930,5830,5900,64961,0.0
2021-05-12,5900,6040,5870,5980,135553,0.013559322033898313
2021-05-13,5890,6110,5850,6060,185708,0.013377926421404673
2021-05-14,6060,6130,5960,6070,106069,0.0016501650165017256
2021-05-17,6060,6070,5850,5920,103375,-0.02471169686985175
2021-05-18,5860,5920,5680,5700,144716,-0.03716216216216217
2021-05-20,5670,5770,5670,5770,84063,0.012280701754386003
2021-05-21,5770,5820,5680,5820,82011,0.008665511265164572
2021-05-24,5780,5810,5670,5720,49843,-0.01718213058419249
2021-05-25,5720,5740,5650,5730,37147,0.0017482517482516613
2021-05-26,5770,5770,5580,5600,81966,-0.022687609075043635
2021-05-27,5600,5630,5500,5620,63835,0.0035714285714285587
2021-05-28,5620,5760,5600,5720,57963,0.017793594306049876
2021-05-31,5760,5850,5700,5830,84998,0.019230769230769162
2021-06-01,5790,5850,5750,5790,60053,-0.006861063464837058
2021-06-02,5790,5880,5720,5820,56775,0.005181347150259086
2021-06-03,5810,5870,5750,5870,86705,0.00859106529209619
2021-06-04,5880,5930,5810,5890,82907,0.0034071550255536653
2021-06-07,5890,5960,5860,5950,75881,0.01018675721561979
2021-06-08,5950,5980,5910,5960,40767,0.001680672268907557
2021-06-09,5960,6070,5920,5970,139139,0.001677852348993314
2021-06-10,5960,5980,5900,5980,38116,0.0016750418760469454
2021-06-11,5980,6130,5960,6070,141320,0.015050167224080369
2021-06-14,6070,6080,5930,6080,74091,0.0016474464579900872
2021-06-15,6090,6090,6000,6080,49686,0.0
2021-06-16,6020,6100,5990,6090,94444,0.00164473684210531
2021-06-17,6040,6060,5990,6010,88162,-0.013136288998357948
2021-06-18,6060,6060,6000,6040,49042,0.004991680532445919
2021-06-21,6020,6020,5840,5890,95945,-0.024834437086092676
2021-06-22,5840,6040,5840,5970,75845,0.013582342954159499
2021-06-23,6000,6030,5890,5950,72239,-0.00335008375209378
2021-06-24,5940,5960,5820,5960,58375,0.001680672268907557
2021-06-25,5910,5950,5850,5920,82362,-0.006711409395973145
2021-06-28,5920,5990,5850,5900,45242,-0.0033783783783783994
2021-06-29,5870,5950,5840,5940,49019,0.006779661016949046
2021-06-30,5910,5950,5800,5830,83116,-0.01851851851851849
2021-07-01,5830,5850,5770,5850,37545,0.0034305317324185847
2021-07-02,5830,5920,5810,5920,37312,0.011965811965811923
2021-07-05,5920,5950,5860,5940,51983,0.0033783783783782884
2021-07-06,5920,5940,5850,5930,41372,-0.0016835016835017313
2021-07-07,5930,5940,5860,5910,30810,-0.003372681281618939
2021-07-08,5890,5910,5760,5770,41465,-0.02368866328257191
2021-07-09,5650,5730,5530,5720,93642,-0.008665511265164683
2021-07-12,5660,5800,5620,5800,70236,0.013986013986013957
2021-07-13,5800,5850,5740,5790,48763,-0.0017241379310344307
2021-07-14,5800,5820,5710,5710,54212,-0.013816925734024155
2021-07-15,5720,5800,5710,5780,19697,0.012259194395796813
2021-07-16,5780,5800,5700,5790,43840,0.0017301038062282892
2021-07-19,5790,5850,5680,5770,36674,-0.003454231433506094
2021-07-20,5660,5760,5600,5600,64200,-0.029462738301559765
2021-07-21,5600,5630,5550,5600,33459,0.0
2021-07-22,5600,5690,5530,5610,88612,0.0017857142857142794
2021-07-23,5610,5700,5560,5700,21878,0.016042780748663166
2021-07-26,5690,5700,5590,5690,43773,-0.0017543859649122862
2021-07-27,5630,5650,5600,5620,46718,-0.012302284710017597
2021-07-28,5620,5620,5500,5500,42930,-0.02135231316725983
2021-07-29,5490,5500,5380,5500,27885,0.0
2021-07-30,5500,5590,5410,5590,30627,0.016363636363636358
2021-08-02,5530,5570,5470,5570,26373,-0.003577817531305927
2021-08-03,5590,5660,5460,5550,38562,-0.0035906642728904536
2021-08-04,5550,5680,5500,5560,59644,0.0018018018018017834
2021-08-05,5560,5600,5500,5530,28968,-0.0053956834532373765
2021-08-06,5530,5590,5500,5590,29657,0.010849909584086825
2021-08-09,5570,5590,5500,5550,50809,-0.007155635062611854
2021-08-10,5550,5580,5430,5430,39858,-0.021621621621621623
2021-08-11,5400,5480,5370,5480,19049,0.009208103130755152
2021-08-12,5430,5630,5420,5630,31169,0.027372262773722733
2021-08-13,5580,5600,5400,5600,43140,-0.005328596802841923
2021-08-17,5540,5540,5400,5410,43276,-0.03392857142857142
2021-08-18,5320,5510,5300,5420,56891,0.001848428835489857
2021-08-19,5360,5510,5340,5450,38368,0.005535055350553542
2021-08-20,5430,5440,5150,5190,38113,-0.047706422018348627
2021-08-23,5150,5260,5130,5180,54524,-0.0019267822736031004
2021-08-24,5180,5330,5180,5280,55199,0.019305019305019266
2021-08-25,5290,5360,5250,5340,21660,0.011363636363636465
2021-08-26,5340,5470,5280,5470,27910,0.02434456928838946
2021-08-27,5460,5580,5410,5450,46815,-0.003656307129798919
2021-08-30,5490,5600,5450,5590,63664,0.025688073394495303
2021-08-31,5590,5620,5500,5620,45624,0.005366726296958779
2021-09-01,5600,5620,5510,5610,46966,-0.001779359430605032
2021-09-02,5580,5620,5510,5620,107918,0.0017825311942958333
2021-09-03,6170,6180,5700,5840,561335,0.039145907473309594
2021-09-06,5800,5990,5750,5900,167570,0.010273972602739656
2021-09-07,5900,5900,5740,5870,93044,-0.005084745762711895
2021-09-08,5770,5860,5750,5860,101999,-0.0017035775127768327
2021-09-09,5800,5920,5800,5890,99125,0.005119453924914641
2021-09-10,5870,5910,5590,5700,119306,-0.032258064516129004
2021-09-13,5700,5730,5590,5680,45240,-0.0035087719298245723
2021-09-14,5630,5760,5620,5750,50770,0.012323943661971759
2021-09-15,5750,5780,5660,5740,39970,-0.0017391304347825765
2021-09-16,5740,5850,5640,5750,35294,0.0017421602787457413
2021-09-17,5730,5820,5670,5770,36412,0.003478260869565153
2021-09-23,5760,5760,5610,5700,42245,-0.012131715771230511
2021-09-24,5700,5760,5630,5630,47301,-0.012280701754386003
2021-09-27,5620,5720,5600,5690,34381,0.010657193605683846
2021-09-28,5750,5750,5500,5530,42087,-0.02811950790861162
2021-09-29,5480,5690,5320,5540,249688,0.001808318264014508
2021-09-30,5550,6520,5510,5850,1707195,0.05595667870036092
2021-10-01,5860,6090,5730,5980,754013,0.022222222222222143
2021-10-05,6570,7770,6150,7770,9923768,0.2993311036789297
2021-10-06,8500,9880,7610,7850,14194012,0.01029601029601035
2021-10-07,7990,8060,7460,7860,2441946,0.001273885350318471
2021-10-08,7730,7910,7580,7850,884954,-0.0012722646310432406
2021-10-12,7980,8190,7850,8170,761056,0.040764331210191074
2021-10-13,8260,8670,8060,8670,1132859,0.06119951040391669
2021-10-14,9120,9700,8210,8300,5710069,-0.042675893886966576
2021-10-15,8240,8600,8130,8260,1087300,-0.004819277108433773
2021-10-18,8600,8610,8210,8320,847645,0.007263922518159882
2021-10-19,8330,10300,8140,9060,18429627,0.08894230769230771
2021-10-20,9060,9960,8790,9040,4589218,-0.002207505518763808
2021-10-21,9000,9160,8610,8640,877536,-0.04424778761061943
2021-10-22,8640,8870,8470,8470,618265,-0.01967592592592593
2021-10-25,8370,8570,8140,8500,472353,0.0035419126328217754
2021-10-26,8490,9000,8490,8620,779976,0.014117647058823568
2021-10-27,8740,9000,8510,8510,989833,-0.012761020881670526
2021-10-28,8500,8550,8160,8400,382689,-0.01292596944770863
2021-10-29,8450,8570,8050,8140,312757,-0.030952380952380953
2021-11-01,8100,8230,7900,8230,280142,0.011056511056511065
2021-11-02,8200,8280,8010,8010,189149,-0.026731470230862753
2021-11-03,7990,8130,7880,7900,233982,-0.013732833957553092
2021-11-04,7900,8040,7650,8000,279120,0.012658227848101333
2021-11-05,7880,7970,7550,7650,221809,-0.043749999999999956
2021-11-08,7600,8070,7560,8050,352742,0.05228758169934644
2021-11-09,7960,8050,7700,7770,193215,-0.034782608695652195
2021-11-10,7750,7810,7260,7380,683287,-0.050193050193050204
2021-11-11,7280,7350,7040,7110,237498,-0.03658536585365857
2021-11-12,7130,7480,7130,7450,178577,0.047819971870604716
2021-11-15,7510,7510,7210,7240,99711,-0.028187919463087296
2021-11-16,7240,7880,7210,7540,589673,0.04143646408839774
2021-11-17,7540,7580,7330,7340,99657,-0.02652519893899208
2021-11-18,7300,7300,7000,7110,127784,-0.03133514986376018
2021-11-19,7190,7250,7030,7100,72804,-0.0014064697609000865
2021-11-22,7100,7340,6870,7300,170921,0.028169014084507005
2021-11-23,7300,7300,6850,6850,106595,-0.06164383561643838
2021-11-24,6850,7290,6610,7230,381996,0.05547445255474459
2021-11-25,7200,7230,6710,6710,218792,-0.07192254495159056
2021-11-26,6830,6830,6280,6310,206994,-0.05961251862891204
2021-11-29,6020,6440,6010,6220,188757,-0.014263074484944571
2021-11-30,6280,6350,5700,5790,171881,-0.06913183279742763
2021-12-01,5770,5990,5700,5930,161555,0.024179620034542326
2021-12-02,6520,7160,6100,6130,3432223,0.033726812816188945
2021-12-03,6210,6280,6080,6270,205553,0.022838499184339334
2021-12-06,6250,6250,6030,6090,160021,-0.028708133971291905
2021-12-07,6160,6260,6050,6070,178469,-0.003284072249589487
2021-12-08,6180,6180,6040,6060,80597,-0.0016474464579900872
2021-12-09,6100,6340,6070,6210,185990,0.024752475247524774
2021-12-10,6160,6190,6050,6140,69901,-0.011272141706924366
2021-12-13,6140,6290,6140,6160,72549,0.0032573289902280145
2021-12-14,6170,6340,6120,6330,173660,0.02759740259740262
2021-12-15,6330,6330,6100,6130,127568,-0.03159557661927326
2021-12-16,6160,6310,6100,6110,89680,-0.0032626427406199365
2021-12-17,6040,6120,6030,6100,37654,-0.0016366612111292644
2021-12-20,6090,6090,5920,5920,45552,-0.02950819672131144
2021-12-21,5900,5920,5750,5840,76155,-0.013513513513513487
2021-12-22,5860,7360,5860,6630,7648707,0.13527397260273966
2021-12-23,6680,6910,6600,6800,895184,0.02564102564102555
2021-12-24,6810,6940,6770,6860,477978,0.008823529411764675
2021-12-27,6830,6860,6320,6630,268646,-0.03352769679300294
2021-12-28,6690,6960,6410,6520,325330,-0.016591251885369585
2021-12-29,6520,6740,6420,6660,136583,0.021472392638036908
2021-12-30,6660,6670,6550,6590,79758,-0.010510510510510551
2022-01-03,6620,6660,6420,6660,78328,0.01062215477996964
2022-01-04,6730,6750,6590,6660,102391,0.0
2022-01-05,6660,6670,6380,6430,131010,-0.03453453453453459
2022-01-06,6350,6430,6220,6230,76460,-0.031104199066874005
2022-01-07,6230,6400,6160,6320,58259,0.014446227929374
2022-01-10,6270,6340,6000,6160,91370,-0.025316455696202556
2022-01-11,6110,6160,5910,6000,82594,-0.025974025974025983
2022-01-12,6000,6250,6000,6180,64295,0.030000000000000027
2022-01-13,6190,6600,6180,6360,199778,0.029126213592232997
2022-01-14,6300,6320,6040,6100,74500,-0.04088050314465408
2022-01-17,6040,6170,5930,5980,81954,-0.01967213114754096
2022-01-18,5940,6090,5820,5910,56212,-0.01170568561872909
2022-01-19,5810,6390,5650,5700,169458,-0.035532994923857864
2022-01-20,5650,5950,5650,5950,39886,0.04385964912280693
2022-01-21,5890,6150,5790,5790,58996,-0.026890756302521024
2022-01-24,5720,5790,5490,5560,81792,-0.03972366148531947
2022-01-25,5480,5590,5120,5120,106458,-0.07913669064748197
2022-01-26,5100,5390,5100,5180,73328,0.01171875
2022-01-27,5180,5180,4855,4900,76002,-0.05405405405405406
2022-01-28,4780,4990,4665,4990,77052,0.01836734693877551
2022-02-03,5090,5230,5060,5150,37524,0.03206412825651306
2022-02-04,5140,5260,5100,5210,29325,0.011650485436893288
2022-02-07,5230,5260,5100,5160,12144,-0.009596928982725572
2022-02-08,5110,5240,5020,5070,29323,-0.01744186046511631
2022-02-09,5130,5500,5100,5250,87398,0.035502958579881616
2022-02-10,5260,5330,5120,5200,27631,-0.00952380952380949
2022-02-11,5130,5150,5020,5020,32916,-0.0346153846153846
2022-02-14,4970,4970,4720,4720,67939,-0.05976095617529875
2022-02-15,4695,4860,4560,4615,43972,-0.022245762711864403
2022-02-16,4720,4835,4665,4795,28618,0.03900325027085594
2022-02-17,4840,4960,4750,4805,49519,0.002085505735140769
2022-02-18,4805,4945,4755,4945,13954,0.02913631633714875
2022-02-21,4895,5000,4730,4845,23677,-0.020222446916076886
2022-02-22,4780,4900,4745,4750,33389,-0.019607843137254943
2022-02-23,4780,4890,4705,4760,20376,0.002105263157894832
2022-02-24,4760,4765,4530,4560,47952,-0.04201680672268904
2022-02-25,4620,4750,4610,4720,35790,0.03508771929824572
2022-02-28,4720,4850,4670,4750,21395,0.006355932203389925
2022-03-02,4710,4845,4710,4835,14233,0.017894736842105186
2022-03-03,4855,4955,4835,4900,31388,0.013443640124095158
2022-03-04,4900,4910,4830,4900,14836,0.0
2022-03-07,4900,4900,4700,4800,22475,-0.020408163265306145
2022-03-08,4685,4685,4570,4570,61631,-0.04791666666666672
2022-03-10,4610,4675,4605,4610,18655,0.00875273522975939
2022-03-11,4615,4745,4610,4705,27671,0.020607375271149753
2022-03-14,4705,4795,4570,4590,27696,-0.02444208289054195
2022-03-15,4590,4605,4530,4530,18886,-0.013071895424836555
2022-03-16,4560,4695,4560,4685,34568,0.034216335540838916
2022-03-17,4710,4855,4710,4805,40062,0.025613660618996725
2022-03-18,4830,4890,4755,4865,35692,0.01248699271592102
2022-03-21,4865,5030,4865,4990,48050,0.025693730729702047
2022-03-22,5070,5070,4865,4935,40277,-0.011022044088176308
2022-03-23,4950,5050,4895,4910,41815,-0.005065856129685908
2022-03-24,4885,4960,4810,4960,27193,0.010183299389002087
2022-03-25,4910,5050,4910,5000,31236,0.008064516129032251
2022-03-28,4985,4985,4845,4880,32550,-0.02400000000000002
2022-03-29,4885,5020,4885,4980,50147,0.020491803278688492
2022-03-30,5000,5450,5000,5210,211125,0.0461847389558232
2022-03-31,5210,5210,5070,5120,44706,-0.017274472168905985
2022-04-01,5170,5610,5140,5140,497441,0.00390625
2022-04-04,5150,5270,5150,5160,26065,0.0038910505836575737
2022-04-05,5220,5220,5110,5160,30551,0.0
2022-04-06,5140,5180,5070,5110,22788,-0.009689922480620172
2022-04-07,5050,5060,4930,4930,38829,-0.03522504892367906
2022-04-08,4930,4960,4835,4880,29396,-0.010141987829614618
2022-04-11,4880,4975,4800,4855,25746,-0.0051229508196721785
2022-04-12,4855,4855,4710,4805,24002,-0.010298661174047319
2022-04-13,4805,4915,4805,4905,21486,0.020811654526534884
2022-04-14,4985,4985,4865,4895,14841,-0.0020387359836900876
2022-04-15,4840,4895,4685,4895,21586,0.0
2022-04-18,4915,4945,4880,4885,16813,-0.002042900919305368
2022-04-19,4840,4975,4840,4950,16875,0.013306038894575156
2022-04-20,4995,4995,4900,4980,18180,0.0060606060606061
2022-04-21,4980,4995,4855,4950,15630,-0.0060240963855421326
2022-04-22,4990,4990,4855,4890,23218,-0.012121212121212088
2022-04-25,4700,4890,4700,4735,39277,-0.0316973415132924
2022-04-26,4750,4825,4700,4735,39875,0.0
2022-04-27,4635,4670,4555,4635,26406,-0.02111932418162621
2022-04-28,4720,4725,4540,4550,37259,-0.01833872707659112
2022-04-29,4560,4640,4550,4560,48658,0.00219780219780219
2022-05-02,4585,4670,4545,4670,24496,0.02412280701754388
2022-05-03,4655,4685,4600,4630,23654,-0.008565310492505307
2022-05-04,4610,4675,4585,4630,30869,0.0
2022-05-06,4560,4595,4475,4585,31281,-0.009719222462203025
2022-05-09,4550,4550,4295,4295,61037,-0.06324972737186474
2022-05-10,4230,4270,4110,4205,47135,-0.020954598370197863
2022-05-11,4150,4280,4150,4275,24140,0.016646848989298357
2022-05-12,4270,4865,4125,4130,454504,-0.03391812865497079
2022-05-13,4270,5200,4215,4710,5087577,0.1404358353510895
2022-05-16,4700,5140,4660,4750,1421944,0.00849256900212314
2022-05-17,4705,4960,4620,4695,366509,-0.011578947368421022
2022-05-18,4700,4765,4600,4665,131334,-0.006389776357827448
2022-05-19,4570,4635,4475,4600,83986,-0.01393354769560562
2022-05-20,4605,4795,4515,4515,78508,-0.018478260869565166
2022-05-23,4535,4645,4455,4485,42968,-0.006644518272425293
2022-05-24,4740,4750,4415,4440,103186,-0.010033444816053505
2022-05-25,4400,4575,4400,4470,42325,0.006756756756756799
2022-05-26,4475,4570,4405,4410,35057,-0.01342281879194629
2022-05-27,4430,4540,4390,4440,16640,0.006802721088435382
2022-05-30,4445,4545,4440,4515,24837,0.016891891891891886
2022-05-31,4480,4675,4480,4590,91597,0.01661129568106312
2022-06-02,4580,4620,4525,4585,27820,-0.0010893246187363426
2022-06-03,4525,4605,4510,4570,18426,-0.0032715376226826187
2022-06-07,4600,4600,4480,4500,28643,-0.015317286652078765
2022-06-08,4575,4575,4410,4410,23825,-0.020000000000000018
2022-06-09,4410,4485,4255,4340,26706,-0.015873015873015928
2022-06-10,4300,4340,4240,4275,27777,-0.01497695852534564
2022-06-13,4135,4210,3965,4000,75176,-0.06432748538011701
2022-06-14,3810,3950,3755,3825,138757,-0.043749999999999956
2022-06-15,3780,3825,3615,3665,65647,-0.04183006535947709
2022-06-16,3690,3840,3690,3725,39951,0.016371077762619368
2022-06-17,3555,3715,3540,3710,22959,-0.004026845637583931
2022-06-20,3710,3710,3430,3550,55338,-0.04312668463611857
2022-06-21,3470,3655,3470,3550,45536,0.0
2022-06-22,3595,3595,3240,3290,60132,-0.07323943661971832
2022-06-23,3265,3345,3000,3035,94445,-0.07750759878419455
2022-06-24,2960,3945,2960,3500,946673,0.15321252059308077
2022-06-27,3505,3600,3465,3555,117457,0.01571428571428579
2022-06-28,3555,3630,3465,3570,50033,0.00421940928270037
2022-06-29,3550,3660,3505,3645,31028,0.021008403361344463
2022-06-30,3605,3665,3485,3530,30637,-0.03155006858710563
2022-07-01,3465,3630,3365,3400,33622,-0.03682719546742208
2022-07-04,3360,3400,3200,3280,36066,-0.03529411764705881
2022-07-05,3365,3995,3285,3595,780861,0.09603658536585358
2022-07-06,3630,3840,3560,3560,151852,-0.009735744089012566
2022-07-07,3585,4625,3585,4625,1993699,0.2991573033707866
2022-07-08,4860,5160,4390,4450,3697357,-0.037837837837837784
2022-07-11,4465,4910,4415,4515,1898800,0.014606741573033766
2022-07-12,4525,5030,4270,4340,2296900,-0.03875968992248058
2022-07-13,4405,4460,4265,4265,281646,-0.017281105990783363
2022-07-14,4295,5090,4145,4470,5004535,0.04806565064478319
2022-07-15,4530,4795,4350,4385,1260666,-0.019015659955257225
2022-07-18,4490,4585,4415,4540,236710,0.03534777651083232
2022-07-19,4480,4725,4435,4715,459542,0.03854625550660784
2022-07-20,4725,4855,4595,4650,409174,-0.01378579003181335
2022-07-21,4685,4750,4605,4700,183307,0.010752688172043001
2022-07-22,4875,6100,4855,5540,11927838,0.17872340425531918
2022-07-25,5480,5550,5270,5270,767131,-0.04873646209386284
2022-07-26,5330,5330,5170,5270,451852,0.0
2022-07-27,5260,5370,5210,5300,427721,0.005692599620493288
2022-07-28,5370,5520,5250,5250,866010,-0.009433962264150941
2022-07-29,5300,5410,5120,5120,334543,-0.024761904761904763
2022-08-01,5120,5200,5100,5160,129335,0.0078125
2022-08-02,5140,5250,5040,5190,118426,0.005813953488372103
2022-08-03,5160,6530,5100,5870,14396521,0.13102119460500972
2022-08-04,5750,5760,5490,5520,1248637,-0.05962521294718914
2022-08-05,5490,5560,5420,5470,332483,-0.009057971014492794
2022-08-08,5470,5750,5370,5490,1181178,0.003656307129798808
2022-08-09,5470,5940,5400,5610,1563100,0.021857923497267784
2022-08-10,5610,5810,5460,5520,962568,-0.016042780748663055
2022-08-11,5540,5630,5520,5530,183014,0.0018115942028984477
2022-08-12,5560,5630,5520,5540,145042,0.001808318264014508
2022-08-16,5600,5840,5530,5660,570137,0.02166064981949467
2022-08-17,5610,5800,5540,5590,257047,-0.012367491166077715
2022-08-18,5540,5570,5050,5280,236449,-0.05545617173524153
2022-08-19,5230,6790,5170,5680,7499220,0.07575757575757569
2022-08-22,5600,6080,5560,5620,1158902,-0.010563380281690127
2022-08-23,5460,5570,5290,5370,407162,-0.04448398576512458
2022-08-24,5300,5470,5300,5440,214671,0.013035381750465591
2022-08-25,5400,6190,5400,5890,6021746,0.08272058823529416
2022-08-26,5890,6310,5780,5830,2087919,-0.01018675721561968
2022-08-29,5710,6180,5350,5800,1204615,-0.005145797598627766
2022-08-30,5800,6150,5790,5830,1122386,0.005172413793103514
2022-08-31,5730,6020,5730,5810,476672,-0.0034305317324184736
2022-09-01,5780,6000,5780,5820,622588,0.001721170395869276
