Date,Open,High,Low,Close,Volume,Change
2020-10-29,2905,3081,2905,3077,81703,0.02703604806408544
2020-10-30,3143,3177,2967,3020,107337,-0.018524536886577847
2020-11-02,3019,3090,2895,2910,115005,-0.03642384105960261
2020-11-03,2901,2986,2901,2982,55729,0.024742268041237025
2020-11-04,3043,3043,2962,3020,46316,0.012743125419181656
2020-11-05,3034,3124,3010,3096,66363,0.02516556291390737
2020-11-06,3096,3163,3029,3144,63367,0.015503875968992276
2020-11-09,3201,3363,3153,3230,327992,0.027353689567430006
2020-11-10,3306,3430,3149,3149,277538,-0.025077399380805
2020-11-11,3143,3191,3038,3172,82752,0.007303906001905336
2020-11-12,3191,3210,3115,3182,54745,0.0031525851197982124
2020-11-13,3177,3182,3091,3144,50954,-0.011942174732872401
2020-11-16,3101,3186,3101,3163,61802,0.0060432569974555594
2020-11-17,3062,3143,2910,2972,192179,-0.06038570976920643
2020-11-18,3039,3048,2967,3020,60280,0.016150740242261152
2020-11-19,3087,3087,2953,3049,95605,0.009602649006622554
2020-11-20,2996,3077,2996,3049,114931,0.0
2020-11-23,3048,3082,3010,3068,100838,0.006231551328304441
2020-11-24,3067,3086,3029,3063,87020,-0.0016297262059974393
2020-11-25,3119,3200,2991,3077,170059,0.004570682337577514
2020-11-26,3148,3148,3072,3115,89774,0.012349691257718565
2020-11-27,3119,3181,3067,3110,43049,-0.0016051364365970988
2020-11-30,3124,3248,3086,3139,155787,0.009324758842443659
2020-12-01,3191,3296,3110,3139,203200,0.0
2020-12-02,3205,3205,3105,3163,64677,0.007645747053201646
2020-12-03,3143,3181,3119,3172,53053,0.0028453999367688
2020-12-04,3172,3410,3172,3277,361133,0.033102143757881564
2020-12-07,3333,3429,3162,3191,211569,-0.026243515410436347
2020-12-08,3215,3373,3130,3373,262417,0.05703541209652152
2020-12-09,3396,3668,3258,3349,345813,-0.0071153276015416544
2020-12-10,3343,3343,3234,3296,103680,-0.015825619587936712
2020-12-11,3286,3572,3239,3363,575741,0.02032766990291268
2020-12-14,3368,3754,3368,3635,970983,0.0808801665179899
2020-12-15,3634,3787,3505,3687,409573,0.014305364511691954
2020-12-16,3620,3825,3615,3711,321186,0.006509357200976451
2020-12-17,3710,3958,3710,3930,529538,0.05901374292643502
2020-12-18,3929,3953,3653,3744,291304,-0.047328244274809195
2020-12-21,3653,3748,3572,3696,153754,-0.012820512820512775
2020-12-22,3625,3839,3601,3692,300321,-0.0010822510822511289
2020-12-23,3700,3753,3476,3515,142030,-0.04794149512459367
2020-12-24,3563,3573,3382,3473,116733,-0.0119487908961593
2020-12-28,3439,3620,3382,3468,79185,-0.0014396775122372807
2020-12-29,3429,3572,3429,3506,99036,0.010957324106112942
2020-12-30,3506,3563,3334,3430,85270,-0.02167712492869367
2021-01-04,3434,3544,3334,3430,118279,0.0
2021-01-05,3429,3472,3229,3277,215382,-0.04460641399416909
2021-01-06,3286,3377,3258,3306,121257,0.008849557522123908
2021-01-07,3306,3306,3177,3230,166816,-0.02298850574712641
2021-01-08,3239,3258,3096,3144,157623,-0.026625386996903977
2021-01-11,3129,3172,2953,3049,121925,-0.030216284987277353
2021-01-12,3048,3572,2967,3053,1939020,0.0013119055428010284
2021-01-13,3105,3314,2929,2991,779368,-0.020307893874877192
2021-01-14,3029,3129,3000,3077,169450,0.02875292544299568
2021-01-15,3125,3125,3001,3049,142277,-0.009099772505687387
2021-01-18,3020,3082,2972,3006,128200,-0.014102984585109835
2021-01-19,3005,3034,2934,3001,74815,-0.001663339986693324
2021-01-20,2976,3053,2953,3015,104409,0.004665111629456931
2021-01-21,3005,3048,2952,3010,88450,-0.0016583747927031434
2021-01-22,3005,3029,2962,3015,110872,0.0016611295681063787
2021-01-25,3015,3058,3015,3030,129620,0.004975124378109541
2021-01-26,3077,3077,3019,3039,105090,0.002970297029702973
2021-01-27,3062,3062,2981,3001,86317,-0.012504113195130007
2021-01-28,2982,3029,2886,2944,99667,-0.018993668777074313
2021-01-29,2996,3000,2805,2858,99728,-0.029211956521739135
2021-02-01,2857,2953,2762,2953,101752,0.03324002799160253
2021-02-02,2953,3000,2924,2958,32706,0.0016931933626820328
2021-02-03,3005,3048,2895,3010,138547,0.017579445571332064
2021-02-04,3005,3400,2981,3253,804274,0.08073089700996672
2021-02-05,3429,3438,2667,2748,2025720,-0.1552413157085767
2021-02-08,2758,2767,2305,2382,1308638,-0.13318777292576423
2021-02-09,2414,2467,2224,2267,668548,-0.048278757346767454
2021-02-10,2266,2333,2219,2262,305559,-0.002205558006175612
2021-02-15,2290,2290,2200,2262,174982,0.0
2021-02-16,2276,2309,1914,2043,1292684,-0.09681697612732099
2021-02-17,2043,2233,1923,2224,643365,0.08859520313264801
2021-02-18,2300,2715,2267,2401,1556407,0.0795863309352518
2021-02-19,2410,2429,2119,2215,536670,-0.07746772178259054
2021-02-22,2215,2315,2096,2258,252113,0.019413092550790045
2021-02-23,2276,2286,2157,2191,153499,-0.02967227635075287
2021-02-24,2190,2248,2095,2129,157196,-0.028297581013235984
2021-02-25,2124,2224,2081,2210,190709,0.03804603100046977
2021-02-26,2190,2233,2085,2124,160649,-0.03891402714932124
2021-03-02,2128,2214,2109,2143,114375,0.008945386064030059
2021-03-03,2176,2176,2114,2162,128975,0.008866075594960332
2021-03-04,2157,2157,2100,2143,60829,-0.008788159111933425
2021-03-05,2095,2162,1942,2162,205062,0.008866075594960332
2021-03-08,2191,2210,2129,2139,138607,-0.010638297872340385
2021-03-09,2172,2172,2000,2039,143549,-0.046750818139317474
2021-03-10,2071,2523,2033,2262,973457,0.10936733692986755
2021-03-11,2652,2695,2219,2324,1129219,0.027409372236958385
2021-03-12,2390,2390,2181,2305,524565,-0.008175559380378616
2021-03-15,2305,2462,2238,2439,382137,0.058134490238611614
2021-03-16,2476,2557,2448,2515,349844,0.031160311603116053
2021-03-17,2514,2667,2447,2648,354093,0.05288270377733606
2021-03-18,2667,2781,2505,2648,595037,0.0
2021-03-19,2643,2714,2547,2686,239797,0.014350453172205402
2021-03-22,2801,2868,2691,2868,506070,0.06775874906924795
2021-03-23,2896,3039,2710,2858,873902,-0.0034867503486750717
2021-03-24,3219,3239,2715,2777,2704271,-0.028341497550734784
2021-03-25,2720,2753,2601,2625,404682,-0.05473532589124952
2021-03-26,2633,2709,2505,2548,293531,-0.029333333333333322
2021-03-29,2581,2653,2524,2615,160070,0.026295133437990614
2021-03-30,2591,2643,2586,2639,168396,0.009177820267686432
2021-03-31,2648,2662,2615,2639,150102,0.0
2021-04-01,2638,2695,2576,2615,100497,-0.009094353921940135
2021-04-02,2596,2615,2524,2539,178024,-0.02906309751434033
2021-04-05,2519,2552,2476,2510,202669,-0.011421819614021222
2021-04-06,2510,2595,2410,2591,253266,0.03227091633466128
2021-04-07,2605,2648,2547,2648,356665,0.02199922809725985
2021-04-08,2853,3048,2648,2701,983244,0.02001510574018117
2021-04-09,2686,2729,2619,2710,146731,0.0033320992225100987
2021-04-12,2710,2843,2710,2820,397082,0.040590405904058935
2021-04-13,2839,3029,2810,2825,1057742,0.0017730496453900457
2021-04-14,2857,3095,2824,3034,610090,0.07398230088495583
2021-04-15,3115,3134,2863,3025,607242,-0.0029663810151615566
2021-04-16,2995,3024,2881,2891,217827,-0.044297520661157
2021-04-19,2891,2957,2748,2853,164555,-0.013144240747146263
2021-04-20,2857,2919,2833,2872,125587,0.006659656501927902
2021-04-21,2938,2938,2805,2858,141256,-0.004874651810584996
2021-04-22,2858,2858,2734,2801,140993,-0.019944016794961494
2021-04-23,2786,2786,2710,2715,253753,-0.03070332024277045
2021-04-26,2725,2858,2725,2787,235111,0.026519337016574607
2021-04-27,2786,2819,2752,2791,107790,0.0014352350197344155
2021-04-28,2767,2901,2767,2801,253725,0.0035829451809388235
2021-04-29,2824,2824,2662,2686,257125,-0.04105676544091397
2021-04-30,2686,2714,2562,2629,156789,-0.02122114668652275
2021-05-03,2624,2753,2548,2601,132208,-0.010650437428680104
2021-05-04,2582,2634,2467,2525,91144,-0.02921953094963481
2021-05-06,2553,2715,2514,2615,212009,0.035643564356435675
2021-05-07,2591,2614,2529,2572,106185,-0.016443594646271542
2021-05-10,2539,2620,2520,2601,178193,0.011275272161741734
2021-05-11,2572,2667,2553,2601,122254,0.0
2021-05-12,2600,2657,2553,2615,108285,0.005382545174932751
2021-05-13,2529,2605,2515,2520,100069,-0.03632887189292544
2021-05-14,2520,2567,2477,2544,70758,0.00952380952380949
2021-05-17,2543,2543,2334,2334,206121,-0.08254716981132071
2021-05-18,2377,2439,2277,2401,89877,0.028706083976006935
2021-05-20,2372,2377,2305,2339,87188,-0.02582257392753018
2021-05-21,2343,2452,2338,2391,63235,0.022231722958529376
2021-05-24,2395,2395,2295,2334,54076,-0.023839397741530766
2021-05-25,2310,2386,2310,2382,35257,0.020565552699228773
2021-05-26,2414,2414,2309,2329,71001,-0.022250209907640595
2021-05-27,2333,2367,2305,2353,53090,0.010304851867754428
2021-05-28,2353,2419,2353,2396,121155,0.018274543136421517
2021-05-31,2443,2762,2429,2639,1108833,0.10141903171953248
2021-06-01,2676,2681,2595,2653,309956,0.0053050397877985045
2021-06-02,2653,2805,2624,2782,634529,0.04862419901997739
2021-06-03,2791,2829,2696,2758,367752,-0.008626887131560013
2021-06-04,2734,2781,2672,2758,318089,0.0
2021-06-07,2810,2810,2720,2787,315253,0.010514865844815091
2021-06-08,2810,2914,2705,2872,621431,0.030498744169357828
2021-06-09,2871,3019,2871,2972,708012,0.03481894150417819
2021-06-10,2972,3019,2886,2934,288308,-0.012786002691790088
2021-06-11,2977,2977,2824,2858,264150,-0.025903203817314258
2021-06-14,2858,2972,2858,2920,301342,0.021693491952414323
2021-06-15,2919,2952,2814,2929,283984,0.003082191780821919
2021-06-16,2962,3043,2914,2953,463366,0.008193922840559864
2021-06-17,2981,2995,2919,2953,115766,0.0
2021-06-18,3048,3553,2953,3315,3430338,0.1225871994581782
2021-06-21,3033,3171,2814,2929,1409840,-0.1164404223227753
2021-06-22,2948,3068,2872,3049,565449,0.04096961420279954
2021-06-23,3044,3048,2848,2863,545466,-0.061003607740242716
2021-06-24,2862,3096,2815,3020,621451,0.05483758295494234
2021-06-25,3029,3162,2967,2972,514708,-0.015894039735099286
2021-06-28,2991,3096,2986,3082,272590,0.037012113055181706
2021-06-29,3148,3295,2933,2953,650222,-0.04185593770279039
2021-06-30,3038,3038,2919,2953,162513,0.0
2021-07-01,2953,2981,2848,2896,247116,-0.019302404334574974
2021-07-02,2876,2895,2819,2853,300874,-0.014848066298342566
2021-07-05,2853,2867,2791,2801,157586,-0.01822642832106558
2021-07-06,2815,2943,2796,2858,319027,0.02034987504462693
2021-07-07,2857,2857,2800,2810,120247,-0.01679496151154658
2021-07-08,2810,2881,2762,2791,149921,-0.006761565836298944
2021-07-09,2791,3019,2676,2796,828339,0.0017914725904693007
2021-07-12,2777,2839,2772,2787,228871,-0.0032188841201716833
2021-07-13,2753,2820,2753,2782,234994,-0.0017940437746680749
2021-07-14,2781,2781,2734,2758,172295,-0.008626887131560013
2021-07-15,2739,2896,2715,2763,481704,0.0018129079042785712
2021-07-16,2744,2767,2701,2725,124472,-0.013753166847629394
2021-07-19,2706,2791,2644,2787,259166,0.022752293577981586
2021-07-20,2776,2781,2700,2748,158723,-0.013993541442411161
2021-07-21,2743,2781,2653,2696,124179,-0.018922852983988325
2021-07-22,2706,2810,2706,2787,236636,0.03375370919881315
2021-07-23,2805,2877,2753,2839,207924,0.01865805525654829
2021-07-26,2886,2905,2791,2901,228754,0.021838675589996415
2021-07-27,2914,2914,2814,2834,175757,-0.023095484315753145
2021-07-28,2810,2863,2782,2787,128773,-0.016584333098094595
2021-07-29,2786,2852,2762,2791,55248,0.0014352350197344155
2021-07-30,2800,2819,2743,2796,97719,0.0017914725904693007
2021-08-02,2786,2796,2743,2796,94799,0.0
2021-08-03,2777,2796,2648,2739,112119,-0.020386266094420624
2021-08-04,2729,2781,2695,2753,86660,0.005111354508944954
2021-08-05,2867,2867,2771,2829,163410,0.0276062477297494
2021-08-06,2829,2852,2776,2829,97395,0.0
2021-08-09,2786,2890,2771,2848,299232,0.0067161541180629225
2021-08-10,2853,2886,2819,2853,153035,0.00175561797752799
2021-08-11,2852,2948,2819,2872,339138,0.006659656501927902
2021-08-12,2895,2895,2790,2848,160004,-0.00835654596100277
2021-08-13,2829,2858,2715,2787,123495,-0.0214185393258427
2021-08-17,2786,2786,2514,2534,186345,-0.09077861499820594
2021-08-18,2562,2681,2486,2658,163165,0.048934490923441265
2021-08-19,2686,2762,2543,2729,243122,0.026711813393528905
2021-08-20,2743,2800,2600,2667,103407,-0.02271894466837665
2021-08-23,2743,2743,2590,2686,110723,0.007124109486314145
2021-08-24,2752,2752,2647,2686,90585,0.0
2021-08-25,2686,2734,2653,2658,69699,-0.01042442293373047
2021-08-26,2658,2696,2591,2620,93847,-0.014296463506395796
2021-08-27,2610,2639,2563,2625,45326,0.001908396946564972
2021-08-30,2624,2686,2624,2677,67151,0.01980952380952372
2021-08-31,2676,2772,2653,2734,141525,0.021292491595069185
2021-09-01,2734,2834,2686,2787,71434,0.019385515727871283
2021-09-02,2748,2772,2667,2682,101350,-0.03767491926803013
2021-09-03,2686,2710,2544,2625,116923,-0.021252796420581643
2021-09-06,2610,2643,2572,2620,92976,-0.0019047619047618536
2021-09-07,2629,2662,2539,2582,121274,-0.01450381679389312
2021-09-08,2581,2581,2481,2486,97466,-0.03718048024786991
2021-09-09,2462,2562,2281,2329,308537,-0.06315366049879323
2021-09-10,2420,2520,2382,2463,169573,0.05753542292829539
2021-09-13,2462,2472,2367,2382,107707,-0.032886723507917215
2021-09-14,2367,2424,2353,2396,56424,0.005877413937867448
2021-09-15,2424,2467,2334,2382,57279,-0.005843071786310494
2021-09-16,2424,2424,2296,2358,90531,-0.010075566750629705
2021-09-17,2367,2367,2267,2358,164184,0.0
2021-09-23,2358,2358,2239,2282,215650,-0.03223070398642913
2021-09-24,2262,2381,2257,2348,150659,0.02892199824715158
2021-09-27,2391,2496,2362,2439,178284,0.03875638841567297
2021-09-28,2477,2477,2367,2439,90982,0.0
2021-09-29,2424,2439,2343,2382,87211,-0.02337023370233704
2021-09-30,2429,2429,2320,2363,38511,-0.007976490344248521
2021-10-01,2362,2362,2229,2296,81297,-0.028353787558188737
2021-10-05,2295,2295,2005,2253,204810,-0.018728222996515664
2021-10-06,2286,2310,2086,2096,203230,-0.0696848646249445
2021-10-07,2066,2247,2066,2205,77446,0.05200381679389321
2021-10-08,2205,2253,2186,2215,30271,0.0045351473922903285
2021-10-12,2229,2362,2095,2153,194739,-0.027990970654627523
2021-10-13,2104,2166,2095,2143,61128,-0.004644681839294007
2021-10-14,2148,2786,2148,2701,2977447,0.2603826411572563
2021-10-15,2648,2781,2577,2720,869637,0.007034431691965937
2021-10-18,2696,2858,2619,2801,437677,0.029779411764705888
2021-10-19,2857,2867,2772,2777,395990,-0.008568368439842877
2021-10-20,2805,2929,2752,2910,535181,0.047893410154843385
2021-10-21,2924,3210,2843,2963,2247244,0.01821305841924392
2021-10-22,2982,3048,2925,2968,466587,0.001687478906513773
2021-10-25,3010,3048,2714,2772,531333,-0.06603773584905659
2021-10-26,2820,2891,2748,2887,282610,0.04148629148629146
2021-10-27,3019,3238,2810,2834,639474,-0.018358157256667784
2021-10-28,2838,2995,2800,2810,318438,-0.008468595624558928
2021-10-29,2848,3105,2829,3001,1059273,0.0679715302491104
2021-11-01,3044,3396,3044,3268,4629824,0.08897034321892705
2021-11-02,3268,3334,3187,3230,1420787,-0.011627906976744207
2021-11-03,3248,3248,2943,3144,1357378,-0.026625386996903977
2021-11-04,3081,3143,2962,3139,714049,-0.0015903307888041063
2021-11-05,3095,3272,3038,3134,713302,-0.0015928639694170466
2021-11-08,3148,3601,3015,3249,3454630,0.03669432035737086
2021-11-09,3277,3925,3248,3811,18353022,0.17297630040012302
2021-11-10,3815,3882,3706,3711,3576158,-0.026239832065074742
2021-11-11,3706,4020,3449,3716,6067947,0.001347345728913929
2021-11-12,3662,3810,3600,3696,1536515,-0.005382131324004336
2021-11-15,3915,4220,3582,3673,6127901,-0.006222943722943741
2021-11-16,3734,3967,3596,3858,2911278,0.05036754696433432
2021-11-17,3949,4025,3825,3959,2917520,0.026179367547952248
2021-11-18,4087,4134,3810,3992,2370326,0.008335438241980242
2021-11-19,3991,3991,3696,3887,1112956,-0.026302605210420826
2021-11-22,3839,3839,3529,3601,1248824,-0.0735785953177257
2021-11-23,3525,3682,3477,3573,553386,-0.007775617883921115
2021-11-24,3534,3591,3239,3582,1116447,0.0025188916876575096
2021-11-25,3581,3996,3581,3801,4261493,0.06113902847571184
2021-11-26,3763,3772,3524,3544,1065199,-0.06761378584583
2021-11-29,3148,3463,3148,3287,945045,-0.07251693002257331
2021-11-30,3338,3453,3181,3215,522381,-0.02190447216306668
2021-12-01,3205,3343,3072,3282,455353,0.02083981337480556
2021-12-02,3276,3433,3276,3353,398032,0.021633150517976762
2021-12-03,3348,3586,3343,3544,555221,0.05696391291380842
2021-12-06,3525,3739,3449,3611,999336,0.01890519187358919
2021-12-07,3705,3744,3448,3563,422430,-0.01329271669897536
2021-12-08,3572,3638,3462,3515,345574,-0.013471793432500712
2021-12-09,3515,3848,3500,3801,2341786,0.08136557610241812
2021-12-10,3734,3891,3677,3768,999189,-0.008681925808997626
2021-12-13,3820,3954,3715,3735,1484913,-0.00875796178343946
2021-12-14,3734,3896,3615,3839,1323731,0.027844712182061526
2021-12-15,3839,3839,3739,3768,406478,-0.018494399583224852
2021-12-16,3791,3867,3748,3782,446659,0.0037154989384289294
2021-12-17,3719,3810,3686,3777,279252,-0.0013220518244315693
2021-12-20,3806,4711,3687,3949,8311357,0.045538787397405356
2021-12-21,4006,4149,3839,3935,2716820,-0.0035452013167890373
2021-12-22,3972,4105,3929,3963,1195920,0.007115628970775001
2021-12-23,3996,4096,3953,4001,1117327,0.00958869543275287
2021-12-24,3991,4044,3877,4006,817623,0.0012496875781053962
2021-12-27,4063,4368,3758,3773,3821472,-0.05816275586620068
2021-12-28,3849,3897,3611,3635,1109807,-0.036575669228730456
2021-12-29,3620,3853,3620,3811,814848,0.04841815680880335
2021-12-30,3810,3948,3767,3868,293840,0.014956704277092614
2022-01-03,3868,4044,3868,4016,667161,0.0382626680455016
2022-01-04,4030,4034,3882,3911,444584,-0.02614541832669326
2022-01-05,3872,3877,3729,3849,500196,-0.015852723088724097
2022-01-06,3725,3867,3691,3787,372198,-0.016108080020784565
2022-01-07,3786,3862,3738,3839,290817,0.013731185635067256
2022-01-10,3838,3838,3724,3758,193426,-0.02109924459494661
2022-01-11,3724,3796,3510,3563,535137,-0.0518893028206493
2022-01-12,3562,3677,3472,3658,367548,0.026662924501824392
2022-01-13,3619,3753,3572,3639,238409,-0.0051940951339529695
2022-01-14,3577,3648,3525,3606,210666,-0.00906842539159114
2022-01-17,3605,3648,3481,3615,213630,0.0024958402662229595
2022-01-18,3553,3710,3553,3615,297448,0.0
2022-01-19,3615,3657,3524,3615,186023,0.0
2022-01-20,3619,3705,3572,3677,240936,0.01715076071922539
2022-01-21,3658,3710,3615,3658,139494,-0.005167255915148217
2022-01-24,3615,3658,3415,3582,351007,-0.020776380535811878
2022-01-25,3524,3558,3191,3444,370544,-0.038525963149078746
2022-01-26,3434,3510,3415,3430,196062,-0.004065040650406471
2022-01-27,3429,3477,3177,3325,232546,-0.030612244897959218
2022-01-28,3253,3710,3243,3458,583294,0.040000000000000036
2022-02-03,3458,3791,3458,3663,480777,0.05928282244071714
2022-02-04,3620,3682,3430,3635,213366,-0.007644007644007633
2022-02-07,3763,3763,3496,3573,152019,-0.017056396148555697
2022-02-08,3573,3630,3515,3573,122384,0.0
2022-02-09,3572,3648,3543,3639,136256,0.018471872376154552
2022-02-10,3681,3734,3591,3639,152129,0.0
2022-02-11,3615,3634,3515,3558,172890,-0.022258862324814555
2022-02-14,3439,3525,3258,3425,270965,-0.03738055087127601
2022-02-15,3415,3524,3372,3458,79698,0.009635036496350446
2022-02-16,3496,3596,3453,3520,163258,0.017929438982070556
2022-02-17,3520,3544,3410,3506,184667,-0.003977272727272774
2022-02-18,3448,3596,3424,3563,239695,0.01625784369652017
2022-02-21,3554,3739,3525,3716,494182,0.04294134156609597
2022-02-22,3677,3896,3624,3758,572401,0.011302475780408994
2022-02-23,3753,3800,3686,3777,182276,0.0050558807876530665
2022-02-24,3686,3734,3596,3682,277315,-0.025152237225311125
2022-02-25,3682,3853,3658,3768,435929,0.023356871265616475
2022-02-28,3896,4015,3820,3982,1306008,0.05679405520169856
2022-03-02,4016,4058,3763,3816,717636,-0.04168759417378198
2022-03-03,3706,3715,3525,3573,714684,-0.06367924528301883
2022-03-04,3491,3562,3429,3558,402889,-0.004198152812762368
2022-03-07,3501,3662,3501,3582,256790,0.006745362563237878
2022-03-08,3501,3673,3501,3573,251821,-0.002512562814070307
2022-03-10,3596,3625,3520,3530,87361,-0.012034704729918855
2022-03-11,3529,3572,3496,3558,139179,0.007932011331444722
2022-03-14,3525,3554,3292,3454,259877,-0.029229904440697063
2022-03-15,3453,3481,3305,3434,157060,-0.0057903879559930704
2022-03-16,3434,3520,3372,3468,82838,0.00990099009900991
2022-03-17,3468,3549,3468,3530,93726,0.017877739331026543
2022-03-18,3534,3558,3477,3544,101144,0.003966005665722472
2022-03-21,3582,3582,3487,3535,104936,-0.0025395033860045046
2022-03-22,3534,3572,3453,3539,100620,0.0011315417256010374
2022-03-23,3572,3601,3434,3482,378034,-0.016106244701893146
2022-03-24,3520,3620,3501,3568,272304,0.024698449167145364
2022-03-25,3639,3639,3510,3549,81504,-0.00532511210762332
2022-03-28,3548,3548,3410,3415,301925,-0.037757114680191606
2022-03-29,3425,3472,3349,3411,118238,-0.0011713030746706155
2022-03-30,3453,3472,3372,3392,148957,-0.005570214013485786
2022-03-31,3391,3429,3386,3420,81057,0.008254716981132004
2022-04-01,3419,3419,3329,3353,113646,-0.019590643274853825
2022-04-04,3353,3486,3305,3415,132026,0.018490903668356706
2022-04-05,3386,3453,3353,3363,63785,-0.015226939970717446
2022-04-06,3353,3376,3286,3334,125283,-0.008623253047873924
2022-04-07,3286,3320,3262,3301,54499,-0.009898020395920804
2022-04-08,3262,3329,3253,3301,43467,0.0
2022-04-11,3258,3315,3219,3258,68491,-0.013026355649803145
2022-04-12,3196,3281,3038,3058,233740,-0.06138735420503372
2022-04-13,3115,3125,3049,3049,138770,-0.0029431000654022155
2022-04-14,3067,3129,3000,3020,84601,-0.009511315185306679
2022-04-15,3048,3048,2852,2891,342572,-0.042715231788079455
2022-04-18,2853,2877,2739,2801,365537,-0.031131096506399225
2022-04-19,2805,2867,2753,2844,163122,0.015351660121385224
2022-04-20,2877,2891,2796,2801,102741,-0.015119549929676457
2022-04-21,2800,2824,2743,2820,128480,0.006783291681542236
2022-04-22,2815,2815,2696,2696,131498,-0.04397163120567371
2022-04-25,2591,2662,2558,2582,123080,-0.042284866468842774
2022-04-26,2624,2638,2562,2596,113468,0.005422153369480931
2022-04-27,2505,2562,2438,2534,90747,-0.023882896764252703
2022-04-28,2524,2533,2381,2391,261579,-0.05643251775848457
2022-04-29,2367,2586,2367,2501,216300,0.04600585529067325
2022-05-02,2548,2553,2329,2396,238978,-0.04198320671731304
2022-05-03,2395,2452,2386,2448,72420,0.02170283806343898
2022-05-04,2448,2562,2381,2415,77390,-0.013480392156862697
2022-05-06,2410,2410,2314,2410,89611,-0.0020703933747412417
2022-05-09,2382,2382,2243,2282,102385,-0.05311203319502078
2022-05-10,2195,2271,2081,2110,308483,-0.07537248028045573
2022-05-11,2138,2248,2115,2158,176077,0.02274881516587679
2022-05-12,2152,2152,2024,2048,188379,-0.050973123262279874
2022-05-13,2052,2085,2019,2062,148154,0.0068359375
2022-05-16,2071,2143,2048,2091,103650,0.014064015518913786
2022-05-17,2100,2100,2038,2053,123212,-0.01817312290769968
2022-05-18,2062,2072,2043,2058,80126,0.00243546030199715
2022-05-19,2010,2038,1962,1972,188389,-0.04178814382896012
2022-05-20,1995,2057,1995,2029,89118,0.028904665314401612
2022-05-23,2309,2476,2157,2229,1864555,0.09857072449482507
2022-05-24,2304,2304,2071,2081,443789,-0.06639748766262898
2022-05-25,2114,2185,2090,2105,326072,0.011532916866890952
2022-05-26,2124,2162,2086,2115,137338,0.004750593824228044
2022-05-27,2138,2243,2138,2177,418941,0.029314420803782548
2022-05-30,2243,2267,2176,2210,191215,0.015158474965548896
2022-05-31,2214,2624,2171,2510,7333335,0.1357466063348416
2022-06-02,2605,2886,2490,2567,5098399,0.022709163346613437
2022-06-03,2562,2695,2457,2672,1192898,0.040903778730035034
2022-06-07,2686,3043,2543,2901,8259766,0.08570359281437123
2022-06-08,2834,2843,2676,2734,1440986,-0.05756635642881769
2022-06-09,2700,2715,2500,2534,857906,-0.07315288953913679
2022-06-10,2533,2590,2395,2548,819911,0.005524861878453136
2022-06-13,2471,2500,2305,2305,476911,-0.09536891679748827
2022-06-14,2219,2304,2119,2224,493587,-0.0351409978308026
2022-06-15,2205,2610,2110,2339,4259113,0.05170863309352525
2022-06-16,2447,2471,2324,2324,600676,-0.006412997007268051
2022-06-17,2238,3019,2238,2796,14263247,0.20309810671256456
2022-06-20,2824,2928,2581,2586,3992569,-0.07510729613733902
2022-06-21,2633,2752,2485,2605,2244335,0.007347254447022333
2022-06-22,2958,3387,2801,3387,21543423,0.30019193857965454
2022-06-23,3162,3191,2724,2953,6611764,-0.1281369943903159
2022-06-24,3239,3301,2629,3068,13899069,0.03894344734168631
2022-06-27,2996,2996,2782,2906,3510819,-0.0528031290743155
2022-06-28,2857,2886,2710,2753,1690892,-0.052649690295939466
2022-06-29,2767,2839,2700,2839,1425266,0.031238648746821696
2022-06-30,2862,3048,2652,2748,5818537,-0.03205353997886584
2022-07-01,2705,2748,2367,2391,1832477,-0.1299126637554585
2022-07-04,2390,2533,2247,2343,1584092,-0.020075282308657516
2022-07-05,2343,2391,2286,2372,703239,0.01237729406743493
2022-07-06,2348,2362,2119,2191,962907,-0.07630691399662737
2022-07-07,2267,2295,2205,2253,425881,0.028297581013235984
2022-07-08,2277,2372,2253,2339,707451,0.038171327119396414
2022-07-11,2348,2448,2324,2372,860903,0.01410859341598969
2022-07-12,2300,2343,2148,2210,1032660,-0.06829679595278249
2022-07-13,2219,2252,2090,2148,615577,-0.028054298642533948
2022-07-14,2147,2238,2000,2162,570540,0.0065176908752326845
2022-07-15,2157,2210,2100,2191,416322,0.013413506012950993
2022-07-18,2229,2438,2167,2358,2219444,0.07622090369694212
2022-07-19,2285,2328,2266,2305,605626,-0.02247667514843088
2022-07-20,2315,2343,2282,2282,372051,-0.009978308026030391
2022-07-21,2372,2481,2305,2334,1755083,0.022787028921998242
2022-07-22,2395,2524,2343,2448,2551026,0.04884318766066831
2022-07-25,2633,2666,2300,2305,2604789,-0.05841503267973858
2022-07-26,2334,2348,2024,2196,1189030,-0.04728850325379608
2022-07-27,2200,2215,2153,2196,319315,0.0
2022-07-28,2210,2262,2186,2253,432611,0.025956284153005438
2022-07-29,2257,2271,2190,2210,276444,-0.019085663559698207
2022-08-01,2262,2319,2190,2210,369792,0.0
2022-08-02,2186,2219,2152,2210,242833,0.0
2022-08-03,2210,2219,2176,2196,222685,-0.0063348416289592535
2022-08-04,2205,2209,2176,2186,173872,-0.004553734061930825
2022-08-05,2209,2271,2200,2243,382112,0.026075022872827036
2022-08-08,2233,2257,2119,2148,618639,-0.04235399019170749
2022-08-09,2133,2176,2133,2153,190135,0.002327746741154657
2022-08-10,2153,2153,2058,2058,471846,-0.04412447747329307
2022-08-11,2071,2119,2062,2086,178366,0.013605442176870763
2022-08-12,2091,2115,2062,2096,155397,0.004793863854266611
