Date,Open,High,Low,Close,Volume,Change
2022-11-28,2523,2672,2500,2519,136816,0.0
2022-11-29,2518,2560,2421,2421,81415,-0.0389043271139341
2022-11-30,2448,2504,2416,2486,59534,0.026848409748037927
2022-12-01,2547,2547,2482,2482,54236,-0.0016090104585679832
2022-12-02,2482,2500,2416,2496,68033,0.005640612409347323
2022-12-05,2500,2649,2495,2505,60715,0.0036057692307691624
2022-12-06,2482,2486,2421,2431,51732,-0.029540918163672658
2022-12-07,2406,2425,2341,2402,49190,-0.011929247223364858
2022-12-08,2388,2392,2341,2365,33792,-0.015403830141548669
2022-12-09,2366,2412,2310,2380,52602,0.00634249471458781
2022-12-12,2407,2462,2351,2421,63487,0.01722689075630246
2022-12-13,2412,2440,2366,2394,43424,-0.01115241635687736
2022-12-14,2393,2435,2393,2398,18645,0.001670843776107045
2022-12-15,2416,2435,2374,2426,38589,0.011676396997498006
2022-12-16,2425,2457,2360,2388,36581,-0.015663643858202847
2022-12-19,2360,2649,2328,2426,432136,0.01591289782244565
2022-12-20,2425,2481,2379,2384,77842,-0.01731244847485569
2022-12-21,2384,2412,2324,2343,67903,-0.01719798657718119
2022-12-22,2342,2407,2305,2319,70569,-0.010243277848911658
2022-12-23,2319,2323,2152,2152,181890,-0.07201379905131522
2022-12-26,2155,2201,2109,2109,78651,-0.019981412639405227
2022-12-27,2110,2152,2091,2152,51985,0.02038880986249403
2022-12-28,2179,2276,2100,2235,115519,0.038568773234200826
2022-12-29,2198,2203,2138,2138,33783,-0.0434004474272931
2023-01-02,2114,2165,2086,2105,44960,-0.015434985968194592
2023-01-03,2058,2090,2007,2063,63047,-0.019952494061757697
2023-01-04,2128,2212,2021,2203,72211,0.0678623364032962
2023-01-05,2221,2374,2183,2300,125221,0.04403086699954617
2023-01-06,2301,2315,2222,2278,40100,-0.009565217391304337
2023-01-09,2277,2300,2231,2231,45719,-0.02063213345039505
2023-01-10,2230,2285,2183,2193,48971,-0.017032720753025532
2023-01-11,2221,2244,2193,2231,37166,0.017327861377109066
2023-01-12,2230,2244,2184,2189,33967,-0.01882563872702825
2023-01-13,2203,2226,2128,2180,64478,-0.004111466423024179
2023-01-16,2193,2235,2160,2184,35597,0.0018348623853210455
2023-01-17,2184,2216,2114,2119,58414,-0.029761904761904767
2023-01-18,2137,2151,2091,2096,63498,-0.0108541764983483
2023-01-19,2095,2105,2063,2082,47497,-0.006679389312977069
2023-01-20,2082,2100,2058,2096,38229,0.00672430355427478
2023-01-25,2099,2136,2095,2123,63785,0.01288167938931295
2023-01-26,2133,2161,2114,2138,53557,0.007065473386716814
2023-01-27,2152,2152,2072,2152,48569,0.00654817586529477
2023-01-30,2202,2346,2160,2319,179299,0.0776022304832713
2023-01-31,2318,2351,2230,2305,72618,-0.006037084950409666
2023-02-01,2304,2342,2277,2291,54968,-0.006073752711496794
2023-02-02,2290,2513,2272,2365,392324,0.032300305543430774
2023-02-03,2388,2551,2365,2477,290322,0.047357293868921735
2023-02-06,2593,2844,2561,2724,1356247,0.09971740008074281
2023-02-07,2722,2820,2662,2732,376423,0.002936857562408246
2023-02-08,2746,2950,2672,2909,467240,0.06478770131771605
2023-02-09,2909,2978,2834,2844,227171,-0.022344448264008276
2023-02-10,2844,2844,2611,2663,178202,-0.06364275668073138
2023-02-13,2663,2672,2426,2612,115226,-0.019151333082989108
2023-02-14,2569,2653,2528,2528,69071,-0.03215926493108734
2023-02-15,2555,2565,2416,2463,116120,-0.025712025316455667
2023-02-16,2462,2532,2425,2449,58688,-0.00568412505075111
2023-02-17,2454,2454,2370,2375,51680,-0.030216414863209473
2023-02-20,2374,2374,2299,2365,56479,-0.004210526315789442
2023-02-21,2370,2383,2263,2291,156512,-0.03128964059196615
2023-02-22,2286,2370,2254,2361,87593,0.030554343081623747
2023-02-23,2346,2444,2328,2384,59831,0.009741634900465979
2023-02-24,2383,2411,2285,2337,94354,-0.01971476510067116
2023-02-27,2337,2346,2272,2305,28707,-0.01369276850663248
2023-02-28,2305,2532,2295,2361,573168,0.024295010845986953
2023-03-02,2392,2402,2323,2365,44015,0.0016941973739941218
2023-03-03,2397,2397,2341,2388,32911,0.009725158562367886
2023-03-06,2389,2542,2361,2524,119827,0.05695142378559459
2023-03-07,2523,2533,2477,2533,58011,0.0035657686212360318
2023-03-08,2533,2639,2486,2626,130869,0.03671535728385322
2023-03-09,2620,2769,2588,2602,167618,-0.009139375476009182
2023-03-10,2602,2625,2430,2505,88066,-0.0372790161414297
2023-03-13,2477,2486,2323,2440,96428,-0.02594810379241519
2023-03-14,2416,2435,2291,2347,74658,-0.038114754098360626
2023-03-15,2346,2430,2323,2365,64224,0.007669365146996121
2023-03-16,2365,2374,2281,2361,33659,-0.0016913319238900382
2023-03-17,2356,2714,2272,2612,355192,0.10631088521812782
2023-03-20,2612,2797,2523,2784,657769,0.06584992343032159
2023-03-21,2774,2774,2500,2528,320304,-0.09195402298850575
2023-03-22,2527,2606,2430,2514,108377,-0.005537974683544333
2023-03-23,2472,2570,2370,2561,172682,0.018695306284805202
2023-03-24,2546,2741,2514,2542,315768,-0.007418976962124124
2023-03-27,2542,2574,2458,2519,71574,-0.009047993705743496
2023-03-28,2519,2575,2496,2524,99949,0.001984914648670122
2023-03-29,2602,2602,2346,2421,162735,-0.04080824088748014
2023-03-30,2416,2486,2370,2412,114117,-0.0037174721189591198
2023-03-31,2439,2439,2346,2356,82715,-0.023217247097844118
2023-04-03,2355,2355,2290,2314,174552,-0.017826825127334467
2023-04-04,2313,2406,2271,2337,134138,0.009939498703543714
2023-04-05,2314,2402,2314,2384,62928,0.020111253744116375
2023-04-06,2365,2379,2277,2305,170448,-0.03313758389261745
2023-04-07,2332,2402,2235,2370,125702,0.02819956616052055
2023-04-10,2346,2388,2276,2300,113117,-0.029535864978902926
2023-04-11,2277,2318,2207,2212,189172,-0.03826086956521735
2023-04-12,2221,2402,2221,2347,221779,0.061030741410488254
2023-04-13,2411,2411,2272,2305,78360,-0.01789518534299106
2023-04-14,2323,2392,2225,2323,322338,0.007809110629067195
2023-04-17,2323,2551,2309,2463,761628,0.06026689625484294
2023-04-18,2462,2462,2355,2407,209447,-0.02273650020300444
2023-04-19,2406,2620,2397,2616,657786,0.08683007893643535
2023-04-20,2625,2876,2509,2872,864827,0.09785932721712531
2023-04-21,2755,3192,2732,2923,1200459,0.017757660167130984
2023-04-24,2919,2947,2780,2901,285365,-0.007526513855627748
2023-04-25,2844,2998,2723,2998,306721,0.0334367459496725
2023-04-26,3016,3025,2770,2863,304059,-0.04503002001334222
2023-04-27,2863,2905,2463,2510,536507,-0.12329724065665382
2023-04-28,2509,2593,2458,2477,194905,-0.013147410358565703
2023-05-02,2477,2621,2328,2598,202088,0.04884941461445291
2023-05-03,2597,2620,2518,2602,86425,0.0015396458814471714
2023-05-04,2578,2602,2462,2486,124681,-0.04458109146810141
2023-05-08,2486,2547,2375,2380,160236,-0.042638777152051444
2023-05-09,2412,2463,2366,2380,100043,0.0
2023-05-10,2384,2524,2333,2394,263840,0.00588235294117645
2023-05-11,2415,2448,2299,2337,340783,-0.023809523809523836
2023-05-12,2337,2346,2281,2305,142948,-0.01369276850663248
2023-05-15,2309,2341,2281,2300,79696,-0.002169197396963085
2023-05-16,2300,2346,2244,2305,123272,0.0021739130434783593
2023-05-17,2300,2347,2295,2347,38520,0.01822125813449027
2023-05-18,2327,2364,2323,2351,74921,0.001704303365999138
2023-05-19,2375,2375,2319,2343,43127,-0.0034028073160357053
2023-05-22,2369,2369,2285,2323,114995,-0.008536064874093086
2023-05-23,2342,2342,2281,2333,86898,0.0043047783039174
2023-05-24,2333,2337,2296,2310,37080,-0.009858551221603062
2023-05-25,2328,2360,2263,2268,92629,-0.018181818181818188
2023-05-26,2276,2332,2230,2258,74062,-0.0044091710758377145
2023-05-30,2258,2332,2258,2319,30423,0.02701505757307343
2023-05-31,2295,2356,2286,2333,52944,0.006037084950409666
2023-06-01,2323,2393,2300,2356,105885,0.009858551221603173
2023-06-02,2346,2378,2327,2365,36293,0.0038200339558573937
2023-06-05,2370,2379,2333,2375,25425,0.0042283298097252064
2023-06-07,2365,2388,2337,2361,69797,-0.005894736842105286
2023-06-08,2360,2360,2305,2347,76593,-0.005929690808979204
2023-06-09,2333,2366,2291,2329,95971,-0.007669365146996121
2023-06-12,2323,2323,2295,2319,26924,-0.004293688278230956
2023-06-13,2300,2327,2290,2300,63700,-0.00819318671841307
2023-06-14,2315,2315,2250,2278,87737,-0.009565217391304337
2023-06-15,2277,2295,2193,2226,98827,-0.022827041264266934
2023-06-16,2230,2263,2193,2217,97997,-0.0040431266846361336
2023-06-19,2217,2245,2096,2166,152237,-0.023004059539918797
2023-06-20,2175,2189,2152,2180,43327,0.006463527239150446
2023-06-21,2202,2244,2161,2189,73115,0.0041284403669725744
2023-06-22,2174,2216,2109,2156,45654,-0.015075376884422065
2023-06-23,2156,2170,2101,2115,63535,-0.019016697588126186
2023-06-26,2113,2122,2081,2109,45158,-0.0028368794326241176
2023-06-27,2114,2137,2091,2091,59538,-0.008534850640113834
2023-06-28,2133,2133,2022,2036,109333,-0.02630320420851262
2023-06-29,2034,2095,2020,2044,94976,0.003929273084479323
2023-06-30,2026,2082,1951,2017,119849,-0.013209393346379605
2023-07-03,2049,2378,2021,2128,1195947,0.055032226078334245
2023-07-04,2091,2146,2021,2054,149316,-0.03477443609022557
2023-07-05,2058,2114,1993,2026,80603,-0.013631937682570539
2023-07-06,2039,2039,1937,2007,175898,-0.009378084896347505
2023-07-07,1994,2012,1952,1999,63742,-0.003986048829098143
2023-07-10,2011,2020,1951,1993,26926,-0.0030015007503751967
2023-07-11,2002,2021,1914,1956,159236,-0.018564977420973405
2023-07-12,1955,1974,1895,1928,106148,-0.014314928425357865
2023-07-13,1929,1957,1882,1934,63659,0.003112033195020736
2023-07-14,1934,1957,1901,1934,46872,0.0
2023-07-17,1914,1942,1859,1901,81528,-0.01706308169596693
2023-07-18,1867,1909,1821,1891,114741,-0.005260389268805898
2023-07-19,1904,1904,1839,1877,48825,-0.007403490216816522
2023-07-20,1877,1896,1844,1896,56700,0.01012253596164081
2023-07-21,1881,1984,1867,1919,97706,0.012130801687763704
2023-07-24,1938,1975,1891,1952,103686,0.01719645648775403
2023-07-25,1951,1969,1881,1928,54838,-0.012295081967213073
2023-07-26,1928,1951,1789,1924,150641,-0.0020746887966804906
2023-07-27,1887,1910,1831,1836,84159,-0.04573804573804574
2023-07-28,1835,1882,1826,1882,64316,0.025054466230936878
2023-07-31,1881,1905,1858,1905,61642,0.01222104144527103
2023-08-01,1914,1975,1882,1924,57982,0.009973753280839937
2023-08-02,1924,1947,1835,1887,70225,-0.019230769230769273
2023-08-03,1845,1928,1812,1901,102391,0.007419183889772141
2023-08-04,1928,2091,1854,1989,199218,0.04629142556549182
2023-08-07,1993,2165,1988,2077,210411,0.044243338360985485
2023-08-08,2077,2114,2021,2077,63182,0.0
2023-08-09,1997,2099,1997,2058,41342,-0.00914780934039483
2023-08-10,2044,2076,2021,2063,65470,0.0024295432458698585
2023-08-11,2063,2156,1965,2017,195625,-0.022297624818225836
2023-08-14,2021,2021,1854,1910,203365,-0.053049082796231994
2023-08-16,1909,1914,1839,1877,102630,-0.017277486910994733
2023-08-17,1877,1910,1854,1901,47985,0.012786361214704334
2023-08-18,1900,1900,1858,1882,34222,-0.009994739610731163
2023-08-21,1877,1951,1858,1924,113677,0.022316684378320906
2023-08-22,1928,1937,1863,1905,42547,-0.009875259875259834
2023-08-23,1905,1905,1812,1905,112196,0.0
2023-08-24,1905,1924,1835,1887,125879,-0.009448818897637823
2023-08-25,1877,1886,1816,1854,112761,-0.01748807631160576
2023-08-28,1867,1872,1825,1849,91076,-0.0026968716289104133
2023-08-29,1867,1886,1835,1863,68617,0.007571660356949783
2023-08-30,1881,1881,1844,1854,36885,-0.004830917874396157
2023-08-31,1853,1872,1825,1849,47630,-0.0026968716289104133
2023-09-01,1849,1853,1835,1849,40144,0.0
2023-09-04,1826,1849,1798,1803,137001,-0.02487831260140616
2023-09-05,1858,2341,1858,2012,7349052,0.11591791458679968
2023-09-06,2030,2151,1951,2017,1077567,0.00248508946322068
2023-09-07,2016,2039,1909,1947,425188,-0.03470500743678728
2023-09-08,1947,1956,1868,1947,363161,0.0
2023-09-11,1969,1974,1881,1928,139281,-0.009758602978941933
2023-09-12,1914,1960,1849,1863,359345,-0.03371369294605808
2023-09-13,1863,1951,1839,1942,228586,0.04240472356414382
2023-09-14,1932,1960,1886,1942,121932,0.0
2023-09-15,1942,2128,1933,2012,489052,0.036045314109165894
2023-09-18,2025,2067,1937,1979,152528,-0.01640159045725642
2023-09-19,1979,2082,1933,2003,305957,0.012127337038908559
2023-09-20,1998,2016,1947,1975,96623,-0.013979031452820756
2023-09-21,1951,1979,1914,1970,83176,-0.0025316455696202667
2023-09-22,1933,1951,1891,1896,124436,-0.03756345177664977
2023-09-25,1895,1937,1849,1849,84946,-0.024789029535864926
2023-09-26,1848,1876,1820,1830,83596,-0.010275824770145991
2023-09-27,1830,1868,1816,1868,37895,0.02076502732240426
2023-10-04,1877,1877,1835,1840,51921,-0.01498929336188437
2023-10-05,1839,1867,1812,1812,133032,-0.01521739130434785
2023-10-06,1808,1831,1798,1808,69637,-0.002207505518763808
2023-10-10,1831,1854,1770,1808,80141,0.0
2023-10-11,1807,1853,1802,1840,63532,0.017699115044247815
2023-10-12,1858,1909,1849,1877,38516,0.02010869565217388
2023-10-13,1890,1895,1844,1863,23157,-0.0074587107085775095
2023-10-16,1821,1863,1798,1840,27704,-0.012345679012345734
2023-10-17,1831,1877,1831,1859,34625,0.010326086956521818
2023-10-18,1882,1882,1836,1836,26527,-0.012372243141473893
2023-10-19,1812,1845,1770,1794,54100,-0.022875816993464082
2023-10-20,1793,1802,1719,1789,80674,-0.00278706800445927
2023-10-23,1789,1840,1738,1794,53139,0.0027948574622693734
2023-10-24,1831,1835,1761,1794,35070,0.0
2023-10-25,1830,1830,1779,1789,19798,-0.00278706800445927
2023-10-26,1765,1775,1714,1724,74332,-0.03633314700950252
2023-10-27,1705,1737,1705,1719,34465,-0.0029002320185614883
2023-10-30,1719,1775,1715,1743,14453,0.013961605584642323
2023-10-31,1788,1788,1719,1733,25769,-0.005737234652897327
2023-11-01,1733,1761,1729,1757,19484,0.013848817080207798
2023-11-02,1761,1789,1742,1789,39458,0.01821286283437673
2023-11-03,1797,1853,1797,1830,60195,0.022917831190609306
2023-11-06,1877,1877,1826,1854,40622,0.013114754098360715
2023-11-07,1839,1844,1784,1826,59776,-0.015102481121898603
2023-11-08,1845,1849,1817,1845,24633,0.010405257393209189
2023-11-09,1863,1863,1802,1812,38146,-0.01788617886178867
2023-11-10,1393,1481,1268,1268,1404061,-0.30022075055187636
2023-11-13,1267,1267,1096,1124,1473854,-0.11356466876971605
2023-11-14,1174,1458,1151,1370,5245277,0.21886120996441272
2023-11-15,1388,1449,1346,1398,1028170,0.020437956204379493
2023-11-16,1416,1677,1402,1533,2527504,0.09656652360515028
2023-11-17,1547,1649,1486,1510,773431,-0.015003261578604099
2023-11-20,1509,1519,1449,1468,276947,-0.027814569536423805
2023-11-21,1468,1533,1450,1478,186905,0.006811989100817373
2023-11-22,1486,1486,1389,1417,282785,-0.04127198917456021
2023-11-23,1421,1440,1370,1380,166886,-0.026111503175723305
2023-11-24,1384,1416,1361,1403,160156,0.016666666666666607
2023-11-27,1402,1467,1346,1384,134972,-0.013542409123307175
2023-11-28,1374,1402,1365,1384,95325,0.0
2023-11-29,1384,1403,1366,1380,94732,-0.0028901734104046506
2023-11-30,1380,1408,1356,1408,96965,0.020289855072463725
2023-12-01,1411,1430,1388,1398,105031,-0.007102272727272707
2023-12-04,1384,1398,1366,1366,78844,-0.022889842632331958
2023-12-05,1370,1374,1319,1319,89905,-0.034407027818448066
2023-12-06,1328,1342,1300,1338,106832,0.014404852160727843
2023-12-07,1389,1464,1324,1413,238282,0.056053811659192876
2023-12-08,1413,1454,1399,1427,81116,0.00990799716914359
2023-12-11,1426,1426,1380,1394,74031,-0.023125437981779906
2023-12-12,1388,1407,1370,1398,79842,0.0028694404591105283
2023-12-13,1388,1490,1369,1435,201702,0.026466380543633816
2023-12-14,1431,1459,1352,1450,229689,0.010452961672473782
2023-12-15,0,0,0,1450,0,0.0
2023-12-18,0,0,0,1450,0,0.0
2023-12-19,0,0,0,1450,0,0.0
2023-12-20,0,0,0,1450,0,0.0
2023-12-21,0,0,0,1450,0,0.0
2023-12-22,0,0,0,1450,0,0.0
2023-12-26,0,0,0,1450,0,0.0
2023-12-27,0,0,0,1450,0,0.0
2023-12-28,0,0,0,1450,0,0.0
2024-01-02,0,0,0,1450,0,0.0
2024-01-03,0,0,0,1450,0,0.0
2024-01-04,0,0,0,1450,0,0.0
2024-01-05,0,0,0,1450,0,0.0
2024-01-08,1450,1554,1282,1315,1656822,-0.09310344827586203
2024-01-09,1314,1429,1314,1340,557992,0.019011406844106515
2024-01-10,1347,1357,1315,1341,158530,0.0007462686567163423
2024-01-11,1341,1412,1341,1388,385734,0.03504847129008204
2024-01-12,1387,1387,1330,1366,215758,-0.015850144092218965
2024-01-15,1360,1360,1315,1330,135630,-0.026354319180087793
2024-01-16,1322,1322,1287,1311,111273,-0.014285714285714235
2024-01-17,1306,1306,1273,1282,125968,-0.02212051868802445
2024-01-18,1248,1282,1231,1231,120021,-0.03978159126365055
2024-01-19,1230,1266,1229,1247,78558,0.012997562956945652
2024-01-22,1260,1466,1249,1304,1362327,0.045709703287891035
2024-01-23,1303,1335,1255,1306,118240,0.0015337423312884457
2024-01-24,1330,1330,1261,1299,54467,-0.0053598774885145195
2024-01-25,1296,1296,1247,1273,55021,-0.02001539645881445
2024-01-26,1272,1303,1263,1292,42579,0.014925373134328401
2024-01-29,1308,1377,1306,1322,109255,0.023219814241486114
2024-01-30,1322,1342,1303,1338,39447,0.012102874432677657
2024-01-31,1337,1363,1305,1357,62996,0.01420029895366226
2024-02-01,1342,1398,1326,1357,136416,0.0
2024-02-02,1344,1372,1344,1360,47777,0.002210759027265974
2024-02-05,1375,1389,1342,1389,100342,0.02132352941176463
2024-02-06,1389,1529,1366,1529,301431,0.10079193664506847
2024-02-07,1594,1669,1534,1601,449592,0.04708960104643567
2024-02-08,1559,1559,1420,1452,458422,-0.0930668332292317
2024-02-13,1478,1528,1390,1405,282581,-0.032369146005509664
2024-02-14,1390,1408,1387,1395,104394,-0.007117437722419906
2024-02-15,1399,1399,1367,1390,79604,-0.0035842293906810374
2024-02-16,1398,1398,1379,1395,35434,0.003597122302158251
2024-02-19,1404,1427,1392,1408,59013,0.00931899641577072
2024-02-20,1407,1407,1381,1388,81314,-0.014204545454545414
2024-02-21,1391,1391,1363,1370,86959,-0.012968299711815567
2024-02-22,1370,1370,1313,1330,111431,-0.029197080291970767
2024-02-23,1342,1342,1268,1279,177262,-0.03834586466165413
2024-02-26,1279,1298,1277,1295,59739,0.012509773260359625
2024-02-27,1294,1299,1277,1282,60392,-0.010038610038610063
2024-02-28,1209,1359,1209,1294,77913,0.009360374414976613
2024-02-29,1301,1308,1255,1265,110744,-0.022411128284389514
2024-03-04,1298,1299,1257,1287,94885,0.017391304347825987
2024-03-05,1299,1299,1260,1262,53329,-0.019425019425019396
2024-03-06,1248,1282,1234,1281,45719,0.015055467511885912
2024-03-07,1259,1282,1244,1257,48042,-0.0187353629976581
2024-03-08,1255,1260,1190,1216,161658,-0.032617342879872724
2024-03-11,1215,1255,1215,1235,60100,0.015625
2024-03-12,1247,1247,1222,1229,56608,-0.004858299595141724
2024-03-13,1257,1290,1225,1227,115788,-0.0016273393002440573
2024-03-14,1221,1249,1221,1237,54534,0.008149959250203676
2024-03-15,1236,1273,1228,1235,79491,-0.0016168148746968924
2024-03-18,1235,1244,1229,1232,31494,-0.0024291497975708065
2024-03-19,1231,1239,1214,1227,38154,-0.0040584415584415945
2024-03-20,1227,1255,1217,1243,136812,0.013039934800326058
2024-03-21,1243,1287,1230,1243,81374,0.0
2024-03-22,1245,1298,1239,1292,142487,0.03942075623491559
2024-03-25,1292,1293,1264,1286,145823,-0.004643962848297267
2024-03-26,1269,1286,1269,1282,69619,-0.0031104199066873672
2024-03-27,1273,1285,1255,1260,46177,-0.01716068642745705
2024-03-28,1271,1283,1260,1264,49628,0.0031746031746031633
2024-03-29,1264,1264,1169,1259,93963,-0.003955696202531667
2024-04-01,1230,1256,1220,1231,44183,-0.02223987291501195
2024-04-02,1255,1255,1214,1231,78964,0.0
2024-04-03,1223,1238,1160,1236,133322,0.004061738424045558
2024-04-04,1237,1265,1234,1241,88923,0.004045307443365731
2024-04-05,1223,1241,1182,1239,100169,-0.0016116035455278066
2024-04-08,1238,1238,1213,1227,40050,-0.009685230024213065
2024-04-09,1213,1225,1213,1213,42615,-0.011409942950285301
2024-04-11,1188,1216,1179,1216,62190,0.002473206924979321
2024-04-12,1228,1255,1201,1234,56476,0.014802631578947345
2024-04-15,1234,1243,1209,1214,33816,-0.01620745542949753
2024-04-16,1213,1213,1181,1188,47431,-0.021416803953871466
2024-04-17,1194,1194,1172,1187,44754,-0.0008417508417508657
2024-04-18,1186,1194,1175,1182,34459,-0.004212299915754003
2024-04-19,1188,1193,1166,1169,45561,-0.010998307952622688
2024-04-22,1176,1176,1151,1165,35551,-0.0034217279726261873
2024-04-23,1164,1164,1082,1145,46831,-0.01716738197424894
2024-04-24,1144,1167,1142,1155,36556,0.008733624454148492
2024-04-25,1155,1211,1146,1155,26374,0.0
2024-04-26,1155,1216,1155,1164,15191,0.007792207792207684
2024-04-29,1166,1174,1166,1173,35921,0.0077319587628865705
2024-04-30,1161,1183,1161,1172,49978,-0.0008525149190110604
2024-05-02,1151,1170,1151,1157,32128,-0.012798634812286713
2024-05-03,1157,1165,1155,1160,61275,0.0025929127052721768
2024-05-07,1168,1199,1159,1177,57823,0.014655172413793105
2024-05-08,1176,1196,1176,1196,66180,0.016142735768903904
2024-05-09,1196,1225,1191,1191,95971,-0.004180602006689016
2024-05-10,1190,1264,1190,1209,312005,0.015113350125944613
2024-05-13,1209,1253,1197,1248,118607,0.032258064516129004
2024-05-14,1249,1298,1180,1268,153182,0.01602564102564097
2024-05-16,1268,1600,1268,1340,8859128,0.056782334384858135
2024-05-17,1354,1360,1281,1304,848938,-0.0268656716417911
2024-05-20,1300,1337,1271,1315,258409,0.008435582822085896
2024-05-21,1314,1314,1258,1273,201780,-0.03193916349809889
2024-05-22,1273,1273,1236,1256,133975,-0.01335428122545168
2024-05-23,1255,1255,1196,1249,70858,-0.005573248407643283
2024-05-24,1243,1261,1228,1244,54034,-0.004003202562049668
2024-05-27,1271,1342,1231,1257,179850,0.010450160771704242
2024-05-28,1277,1297,1230,1268,86385,0.008750994431185433
2024-05-29,1267,1297,1251,1255,75843,-0.010252365930599416
2024-05-30,1255,1274,1219,1252,88485,-0.0023904382470119057
2024-05-31,1251,1269,1225,1256,38483,0.0031948881789136685
2024-06-03,1255,1325,1255,1312,178980,0.04458598726114649
2024-06-04,1321,1321,1290,1317,124124,0.003810975609756184
2024-06-05,1288,1321,1288,1302,108124,-0.011389521640091105
2024-06-07,1301,1325,1277,1294,56600,-0.006144393241167445
2024-06-10,1293,1293,1255,1260,61440,-0.026275115919629055
2024-06-11,1267,1298,1235,1235,74104,-0.019841269841269882
2024-06-12,1235,1280,1235,1237,53098,0.0016194331983805377
2024-06-13,1250,1270,1235,1251,102784,0.011317704122878025
2024-06-14,1251,1251,1214,1219,69367,-0.025579536370903266
2024-06-17,1218,1237,1211,1225,35951,0.004922067268252617
2024-06-18,1224,1234,1217,1225,44789,0.0
2024-06-19,1254,1254,1134,1170,118194,-0.04489795918367345
2024-06-20,1178,1263,1178,1231,77833,0.052136752136752174
2024-06-21,1223,1223,1177,1188,67552,-0.034930950446791176
2024-06-24,1194,1194,1152,1160,80905,-0.023569023569023573
2024-06-25,1159,1191,1150,1174,23358,0.012068965517241459
2024-06-26,1174,1187,1157,1181,37786,0.00596252129471897
2024-06-27,1180,1211,1170,1171,36782,-0.008467400508044065
2024-06-28,1170,1202,1151,1202,66352,0.026473099914603004
2024-07-01,1201,1207,1190,1200,125609,-0.0016638935108153063
2024-07-02,1320,1559,1211,1230,9889668,0.02499999999999991
2024-07-03,1223,1245,1154,1187,762572,-0.03495934959349589
2024-07-04,1187,1204,1169,1173,181687,-0.011794439764111209
2024-07-05,1184,1184,1152,1152,142163,-0.01790281329923271
2024-07-08,1134,1146,1124,1144,138592,-0.00694444444444442
2024-07-09,1144,1195,1132,1170,123115,0.022727272727272707
2024-07-10,1170,1195,1166,1178,79272,0.006837606837606813
2024-07-11,1173,1256,1173,1199,245536,0.017826825127334356
2024-07-12,1187,1216,1165,1211,82715,0.010008340283569561
2024-07-15,1206,1209,1179,1194,85211,-0.014037985136250986
2024-07-16,1195,1384,1171,1333,3890016,0.11641541038525971
2024-07-17,1327,1327,1213,1267,759174,-0.04951237809452358
2024-07-18,1262,1300,1212,1233,213599,-0.026835043409629056
2024-07-19,1232,1287,1231,1265,204085,0.025952960259529645
2024-07-22,1281,1327,1267,1300,394111,0.027667984189723382
2024-07-23,1303,1317,1252,1256,217265,-0.03384615384615386
2024-07-24,1243,1295,1236,1295,147359,0.031050955414012815
2024-07-25,1307,1307,1256,1278,172476,-0.013127413127413168
2024-07-26,1295,1310,1279,1303,112599,0.019561815336463173
2024-07-29,1334,1334,1277,1304,86924,0.0007674597083653367
2024-07-30,1300,1332,1289,1305,192077,0.0007668711656441118
2024-07-31,1291,1309,1282,1291,79954,-0.01072796934865905
2024-08-01,1290,1322,1290,1306,115556,0.01161890007745936
2024-08-02,1295,1295,1232,1251,162254,-0.04211332312404292
2024-08-05,1176,1234,875,1126,296815,-0.0999200639488409
2024-08-06,1103,1246,1103,1204,269402,0.06927175843694489
2024-08-07,1215,1234,1199,1205,68551,0.0008305647840531893
2024-08-08,1202,1216,1165,1213,104210,0.00663900414937757
2024-08-09,1212,1286,1212,1254,108830,0.033800494641385015
2024-08-12,1254,1280,1226,1252,75813,-0.0015948963317384823
2024-08-13,1252,1265,1215,1233,50241,-0.015175718849840258
2024-08-14,1231,1254,1220,1229,43620,-0.0032441200324412334
2024-08-16,1215,1232,1194,1200,129729,-0.02359641985353944
2024-08-19,1201,1208,1109,1168,165089,-0.026666666666666616
2024-08-20,1158,1205,1157,1171,46907,0.0025684931506848585
2024-08-21,1166,1178,1142,1161,56415,-0.00853970964987194
2024-08-22,1161,1171,1134,1142,70518,-0.01636520241171402
2024-08-23,1138,1151,1130,1151,35995,0.007880910683012221
2024-08-26,1144,1158,1135,1140,40888,-0.009556907037358786
2024-08-27,1140,1140,1108,1116,97081,-0.021052631578947323
2024-08-28,1140,1140,1085,1089,69123,-0.024193548387096753
2024-08-29,1088,1105,1047,1055,77812,-0.031221303948576695
2024-08-30,1055,1108,1011,1083,151409,0.026540284360189625
2024-09-02,1082,1278,1047,1072,3069338,-0.010156971375807955
2024-09-03,1072,1090,1054,1057,129676,-0.013992537313432862
2024-09-04,1041,1060,1022,1047,72580,-0.009460737937559083
2024-09-05,1047,1073,1046,1047,67041,0.0
2024-09-06,1047,1047,1021,1029,47955,-0.017191977077363862
2024-09-09,1021,1024,1000,1015,79329,-0.013605442176870763
2024-09-10,1015,1039,1005,1015,53198,0.0
2024-09-11,1013,1026,1004,1016,19225,0.0009852216748769127
2024-09-12,1005,1033,1005,1025,57485,0.008858267716535417
2024-09-13,1024,1167,1015,1031,814971,0.005853658536585371
2024-09-19,1020,1036,1012,1031,61550,0.0
2024-09-20,1032,1069,1028,1059,72977,0.027158098933074637
2024-09-23,1054,1079,1038,1060,52722,0.0009442870632672129
2024-09-24,1059,1070,1051,1070,29144,0.009433962264151052
