Date,Open,High,Low,Close,Volume,Change
2020-10-30,10000,10600,9850,10050,1489619,-0.004950495049504955
2020-11-02,10300,10650,10100,10450,742394,0.03980099502487566
2020-11-03,10450,10600,9980,10100,823534,-0.03349282296650713
2020-11-04,10300,10400,9650,9690,881482,-0.04059405940594063
2020-11-05,10100,10200,9950,10150,522811,0.047471620227038214
2020-11-06,10300,10450,9950,10000,693374,-0.014778325123152691
2020-11-09,10200,10700,10000,10600,1054106,0.06000000000000005
2020-11-10,10500,10600,10150,10250,617438,-0.03301886792452835
2020-11-11,10300,10350,9980,10050,469165,-0.019512195121951237
2020-11-12,10400,10550,10150,10150,631729,0.00995024875621886
2020-11-13,10150,10200,9980,10000,330577,-0.014778325123152691
2020-11-16,10100,10150,9970,10000,296821,0.0
2020-11-17,9980,10100,9820,9960,280744,-0.0040000000000000036
2020-11-18,10000,10150,9940,10000,296864,0.004016064257028162
2020-11-19,10050,10050,9880,9890,245581,-0.01100000000000001
2020-11-20,9950,10200,9840,10200,598593,0.03134479271991908
2020-11-23,10250,10350,10050,10200,342596,0.0
2020-11-24,10450,11150,10400,10650,2592368,0.044117647058823595
2020-11-25,10850,10850,10100,10350,699691,-0.028169014084507005
2020-11-26,10350,10500,10150,10250,417545,-0.009661835748792313
2020-11-27,10350,10950,10300,10600,824762,0.034146341463414664
2020-11-30,10700,10800,10450,10500,245532,-0.009433962264150941
2020-12-01,10500,10750,10250,10400,479519,-0.00952380952380949
2020-12-02,10550,10850,10450,10600,852633,0.019230769230769162
2020-12-03,10900,11300,10600,11250,1303629,0.061320754716981174
2020-12-04,11250,11400,10600,10650,872772,-0.053333333333333344
2020-12-07,10650,10750,10400,10500,368783,-0.014084507042253502
2020-12-08,10450,10750,10400,10450,274657,-0.004761904761904745
2020-12-09,10450,10600,10350,10400,247330,-0.004784688995215336
2020-12-10,10350,10700,10250,10550,331928,0.014423076923076872
2020-12-11,10650,10700,10400,10450,265794,-0.009478672985781977
2020-12-14,10400,10450,10150,10250,404433,-0.019138755980861233
2020-12-15,10250,10300,10050,10100,274657,-0.014634146341463428
2020-12-16,10150,10350,10050,10300,271427,0.01980198019801982
2020-12-17,10300,10500,10150,10250,250288,-0.004854368932038833
2020-12-18,10300,10300,10150,10150,172038,-0.009756097560975618
2020-12-21,10200,10350,9990,10100,379716,-0.0049261083743842304
2020-12-22,10100,10150,9800,9800,349296,-0.02970297029702973
2020-12-23,9830,10050,9770,9950,241877,0.015306122448979664
2020-12-24,10050,10050,9840,10000,208474,0.005025125628140614
2020-12-28,10000,10050,9770,9800,184037,-0.020000000000000018
2020-12-29,9880,10100,9870,10050,183159,0.025510204081632626
2020-12-30,10100,10250,9960,10200,256728,0.014925373134328401
2021-01-04,10400,11050,10150,10900,1651898,0.06862745098039214
2021-01-05,11000,11300,10700,11000,1017678,0.00917431192660545
2021-01-06,11100,11100,10600,10650,585867,-0.03181818181818186
2021-01-07,10850,12950,10650,11550,7737793,0.08450704225352124
2021-01-08,11850,12600,11100,11600,5295684,0.0043290043290042934
2021-01-11,11850,12450,11500,12000,2624457,0.034482758620689724
2021-01-12,12000,13150,11750,12300,2445136,0.02499999999999991
2021-01-13,12700,14600,12350,12450,7806438,0.012195121951219523
2021-01-14,12200,12550,11900,12050,855705,-0.032128514056224855
2021-01-15,12150,12500,11750,11850,770885,-0.016597510373444035
2021-01-18,11650,12150,11400,11800,561400,-0.00421940928270037
2021-01-19,11850,13450,11850,12700,4682248,0.07627118644067798
2021-01-20,13250,13300,12450,12750,1295099,0.003937007874015741
2021-01-21,13100,14850,12850,14850,6674068,0.16470588235294126
2021-01-22,14850,17850,14400,15850,13069562,0.06734006734006726
2021-01-25,15550,16000,15000,15300,3075399,-0.034700315457413256
2021-01-26,15650,16600,15400,15600,3082783,0.019607843137254832
2021-01-27,15650,16450,15600,15650,1884323,0.0032051282051281937
2021-01-28,15100,15450,14400,14650,1280855,-0.06389776357827481
2021-01-29,14900,15200,13500,14000,1204849,-0.04436860068259385
2021-02-01,14100,14750,13400,14750,876623,0.0535714285714286
2021-02-02,14900,15750,14500,15600,1446534,0.057627118644067776
2021-02-03,16100,17500,15250,15250,7234753,-0.022435897435897467
2021-02-04,15500,15900,15250,15800,1094051,0.0360655737704918
2021-02-05,15850,16050,15000,15200,831510,-0.03797468354430378
2021-02-08,14500,14600,14000,14250,854916,-0.0625
2021-02-09,14250,14550,13900,13900,486197,-0.024561403508771895
2021-02-10,14150,14600,13900,14550,375408,0.046762589928057485
2021-02-15,14700,14950,14350,14950,494403,0.027491408934707806
2021-02-16,14900,15000,14600,14900,436944,-0.0033444816053511683
2021-02-17,14800,14800,14300,14350,337970,-0.03691275167785235
2021-02-18,14450,15200,14350,14900,858930,0.03832752613240409
2021-02-19,14650,14800,14000,14400,417576,-0.03355704697986572
2021-02-22,14450,14650,14000,14100,325764,-0.02083333333333337
2021-02-23,13750,14200,13250,14150,796324,0.0035460992907800915
2021-02-24,13800,13850,12550,12550,742523,-0.11307420494699649
2021-02-25,12900,13800,12700,13400,686315,0.06772908366533859
2021-02-26,12600,13200,12550,12900,482043,-0.03731343283582089
2021-03-02,13650,14250,13300,13700,1316057,0.0620155038759691
2021-03-03,14300,15800,13800,13800,6261286,0.007299270072992803
2021-03-04,13400,14050,13350,13900,537247,0.007246376811594235
2021-03-05,13550,13800,13400,13650,484970,-0.017985611510791366
2021-03-08,13800,14250,13350,13350,626223,-0.02197802197802201
2021-03-09,13250,13350,12550,12950,487069,-0.029962546816479363
2021-03-10,13300,13450,12450,12450,415605,-0.038610038610038644
2021-03-11,12500,12950,12500,12850,362822,0.032128514056224855
2021-03-12,13050,13150,12850,12950,286260,0.0077821011673151474
2021-03-15,12950,13150,12700,12800,220119,-0.01158301158301156
2021-03-16,12850,12950,12800,12900,145325,0.0078125
2021-03-17,12850,12850,12500,12600,230403,-0.023255813953488413
2021-03-18,12800,13150,12700,12750,289842,0.011904761904761862
2021-03-19,12500,12900,12450,12700,172338,-0.0039215686274509665
2021-03-22,12750,12850,12600,12650,140013,-0.003937007874015741
2021-03-23,12700,12850,12250,12400,236121,-0.01976284584980237
2021-03-24,12250,12350,11850,12150,322125,-0.020161290322580627
2021-03-25,12050,12150,11800,11900,318287,-0.020576131687242816
2021-03-26,11900,12050,11450,11600,367093,-0.025210084033613467
2021-03-29,11700,11750,11250,11550,322499,-0.004310344827586188
2021-03-30,11650,12000,11550,11950,285922,0.03463203463203457
2021-03-31,12150,12450,12000,12100,477597,0.012552301255230214
2021-04-01,12350,12350,11900,12000,179621,-0.008264462809917328
2021-04-02,12150,12450,12100,12300,280060,0.02499999999999991
2021-04-05,12350,12350,12000,12150,152605,-0.012195121951219523
2021-04-06,12300,12300,11850,11900,165798,-0.020576131687242816
2021-04-07,11900,12050,11800,11850,130068,-0.004201680672268893
2021-04-08,11900,11950,11600,11800,154156,-0.00421940928270037
2021-04-09,11850,12150,11750,12000,153793,0.016949152542372836
2021-04-12,12150,12200,11900,12000,123009,0.0
2021-04-13,12000,12550,11900,12550,367631,0.04583333333333339
2021-04-14,12650,12750,12350,12550,219624,0.0
2021-04-15,12650,12650,12150,12400,182109,-0.01195219123505975
2021-04-16,12500,12650,12250,12550,200957,0.012096774193548487
2021-04-19,12550,12750,12400,12750,244926,0.015936254980079667
2021-04-20,12900,13150,12750,13050,294639,0.0235294117647058
2021-04-21,12900,13000,12650,12800,190296,-0.019157088122605415
2021-04-22,12900,13050,12750,12900,126451,0.0078125
2021-04-23,12850,12850,12550,12650,116162,-0.019379844961240345
2021-04-26,12750,12850,12350,12650,119822,0.0
2021-04-27,12650,12850,12500,12700,136553,0.0039525691699604515
2021-04-28,12800,12800,12300,12350,128170,-0.027559055118110187
2021-04-29,12350,12450,12000,12350,134429,0.0
2021-04-30,12450,12450,11850,11850,205853,-0.04048582995951422
2021-05-03,12000,12150,11650,12050,149011,0.016877637130801704
2021-05-04,11950,12000,11500,11850,163898,-0.016597510373444035
2021-05-06,11950,12100,11750,12100,76501,0.021097046413502074
2021-05-07,12050,12150,12000,12150,65311,0.004132231404958775
2021-05-10,12250,12250,12050,12150,93624,0.0
2021-05-11,11950,12150,11800,12100,143151,-0.004115226337448541
2021-05-12,12150,12650,12100,12450,310302,0.02892561983471076
2021-05-13,12150,12700,12150,12400,206290,-0.004016064257028162
2021-05-14,12500,12650,12300,12400,191591,0.0
2021-05-17,12450,12550,11950,12000,133830,-0.032258064516129004
2021-05-18,11950,12200,11900,12200,84389,0.016666666666666607
2021-05-20,12150,12150,11800,11950,104749,-0.020491803278688492
2021-05-21,11950,12350,11950,12150,127483,0.01673640167364021
2021-05-24,12100,12100,11800,11900,77087,-0.020576131687242816
2021-05-25,11900,12000,11750,11850,94413,-0.004201680672268893
2021-05-26,11850,11850,11650,11700,121840,-0.012658227848101222
2021-05-27,11800,11950,11700,11850,107871,0.012820512820512775
2021-05-28,11900,12900,11800,12900,645703,0.08860759493670889
2021-05-31,12950,13150,12800,13150,426019,0.019379844961240345
2021-06-01,13250,13550,13000,13250,510694,0.0076045627376426506
2021-06-02,13450,13500,13100,13300,274469,0.0037735849056603765
2021-06-03,13350,13400,13050,13250,192139,-0.003759398496240629
2021-06-04,13250,13900,13150,13700,686904,0.03396226415094339
2021-06-07,13850,13950,13400,13750,362317,0.0036496350364962904
2021-06-08,13750,13800,13350,13500,169948,-0.018181818181818188
2021-06-09,13350,13550,13200,13200,197778,-0.022222222222222254
2021-06-10,13250,13350,13150,13350,145069,0.011363636363636465
2021-06-11,13400,14650,13350,13400,2311095,0.0037453183520599342
2021-06-14,13500,13800,13350,13500,309614,0.00746268656716409
2021-06-15,13500,13700,13250,13350,233005,-0.011111111111111072
2021-06-16,13350,13350,13100,13300,183730,-0.0037453183520599342
2021-06-17,13150,13450,13150,13450,116498,0.011278195488721776
2021-06-18,13450,13700,13200,13650,278608,0.014869888475836479
2021-06-21,13600,14000,13400,13750,438162,0.0073260073260073
2021-06-22,14000,17400,13550,14900,6821231,0.08363636363636373
2021-06-23,14900,15250,14750,15100,1389029,0.01342281879194629
2021-06-24,15050,15100,14350,14450,685456,-0.04304635761589404
2021-06-25,14450,14750,14350,14600,253688,0.01038062283737018
2021-06-28,14750,15200,14550,14650,562466,0.003424657534246478
2021-06-29,14850,15450,14550,15050,815817,0.027303754266211566
2021-06-30,15100,15150,14700,14750,334467,-0.019933554817275767
2021-07-01,14600,14900,14550,14800,167221,0.003389830508474523
2021-07-02,14850,14950,14600,14800,182660,0.0
2021-07-05,14850,15350,14600,15000,640933,0.013513513513513598
2021-07-06,15000,15000,14800,14900,170869,-0.00666666666666671
2021-07-07,14950,14950,14500,14700,248921,-0.01342281879194629
2021-07-08,14650,14650,13550,13900,476343,-0.05442176870748294
2021-07-09,13650,13700,13200,13650,373356,-0.017985611510791366
2021-07-12,13850,14000,13600,13950,152720,0.0219780219780219
2021-07-13,13900,14100,13800,14000,140258,0.0035842293906809264
2021-07-14,13850,14150,13700,14100,101902,0.0071428571428571175
2021-07-15,14050,14500,14000,14400,238698,0.02127659574468077
2021-07-16,14300,14500,14150,14300,120140,-0.00694444444444442
2021-07-19,14200,14250,13800,13900,172405,-0.027972027972028024
2021-07-20,13550,13950,13550,13800,187613,-0.007194244604316502
2021-07-21,14000,15000,13950,14250,907062,0.032608695652173836
2021-07-22,14500,14550,14200,14350,234764,0.007017543859649145
2021-07-23,14350,14450,14050,14150,170378,-0.013937282229965153
2021-07-26,14250,14300,13750,13850,184806,-0.021201413427561877
2021-07-27,13900,14050,13750,13850,116996,0.0
2021-07-28,13700,13850,13300,13500,178568,-0.02527075812274371
2021-07-29,13650,14200,13500,13800,328214,0.022222222222222143
2021-07-30,13850,13900,13500,13600,126716,-0.01449275362318836
2021-08-02,13650,13700,13400,13600,89405,0.0
2021-08-03,13600,13700,13100,13400,175850,-0.014705882352941124
2021-08-04,13400,13550,13350,13550,79480,0.011194029850746245
2021-08-05,13500,13900,13450,13850,96427,0.022140221402213944
2021-08-06,13900,14300,13900,14100,230081,0.018050541516245522
2021-08-09,14050,14750,13900,14600,703762,0.03546099290780136
2021-08-10,14650,14650,14100,14400,281288,-0.013698630136986356
2021-08-11,14400,14450,14000,14000,190860,-0.02777777777777779
2021-08-12,14000,14250,13900,14100,156651,0.0071428571428571175
2021-08-13,14000,14150,13450,13950,207642,-0.010638297872340385
2021-08-17,13850,14200,13350,13500,258188,-0.032258064516129004
2021-08-18,13250,14150,13250,13800,416155,0.022222222222222143
2021-08-19,13750,14000,13100,13250,303037,-0.03985507246376807
2021-08-20,13350,15250,13250,13400,4044929,0.01132075471698113
2021-08-23,13550,14100,13200,13850,753771,0.033582089552238736
2021-08-24,14100,14150,13550,13800,558750,-0.0036101083032491488
2021-08-25,13850,15350,13700,15250,5795232,0.10507246376811596
2021-08-26,15150,15800,14900,15450,2601371,0.013114754098360715
2021-08-27,15300,16850,15150,15500,5239294,0.003236245954692629
2021-08-30,16000,16650,15850,16250,2846069,0.048387096774193505
2021-08-31,16500,17250,16100,16300,3147529,0.003076923076922977
2021-09-01,16750,16750,15750,16000,1009526,-0.018404907975460127
2021-09-02,16050,16500,15700,15700,920025,-0.018750000000000044
2021-09-03,16100,16900,16000,16900,1765628,0.07643312101910826
2021-09-06,17400,17450,16200,16550,1485266,-0.020710059171597628
2021-09-07,16600,16950,15850,16900,1085732,0.02114803625377637
2021-09-08,16900,16950,16050,16150,983792,-0.044378698224852076
2021-09-09,15850,16300,15350,15650,730930,-0.03095975232198145
2021-09-10,15850,15900,15350,15450,392311,-0.012779552715655007
2021-09-13,15650,17200,15500,16550,2177644,0.07119741100323629
2021-09-14,16300,16950,16200,16700,1251035,0.009063444108761365
2021-09-15,16700,16800,16200,16300,709772,-0.0239520958083832
2021-09-16,16600,17600,16400,17600,3061208,0.07975460122699385
2021-09-17,17200,17350,16800,16850,1030204,-0.042613636363636354
2021-09-23,16400,16600,15750,15750,932403,-0.06528189910979232
2021-09-24,16050,16300,15750,15800,575374,0.0031746031746031633
2021-09-27,15850,16300,15450,16300,433997,0.03164556962025311
2021-09-28,16200,16450,15800,15800,422692,-0.030674846625766916
2021-09-29,15200,15600,15100,15400,491489,-0.025316455696202556
2021-09-30,15400,16000,15150,15700,480271,0.01948051948051943
2021-10-01,15450,15550,14550,14650,624801,-0.06687898089171973
2021-10-05,14250,14800,13900,14350,562736,-0.020477815699658675
2021-10-06,14550,14750,13250,13300,701096,-0.07317073170731703
2021-10-07,13550,14050,13300,14000,356916,0.05263157894736836
2021-10-08,14700,15100,14200,14350,772596,0.02499999999999991
2021-10-12,14250,14750,14150,14500,236875,0.010452961672473782
2021-10-13,14550,14850,14450,14700,264216,0.01379310344827589
2021-10-14,14850,15450,14850,15200,392063,0.03401360544217691
2021-10-15,15250,15300,14750,15050,219351,-0.009868421052631526
2021-10-18,15050,15100,14750,14800,239330,-0.01661129568106312
2021-10-19,15050,15250,14750,14900,364881,0.006756756756756799
2021-10-20,15050,15100,14450,14500,331919,-0.02684563758389258
2021-10-21,14650,14650,14200,14200,214299,-0.020689655172413834
2021-10-22,14200,14500,14150,14200,175135,0.0
2021-10-25,14150,14500,13900,14450,148913,0.01760563380281699
2021-10-26,14600,14800,14500,14800,205178,0.02422145328719716
2021-10-27,14800,15050,14650,14750,348894,-0.0033783783783783994
2021-10-28,14650,14800,14400,14450,172201,-0.02033898305084747
2021-10-29,14600,14650,14150,14250,144492,-0.01384083044982698
2021-11-01,14300,14300,13750,13800,257123,-0.03157894736842104
2021-11-02,13950,14200,13900,14000,137755,0.01449275362318847
2021-11-03,14200,15350,14150,14600,1179244,0.04285714285714293
2021-11-04,14800,14850,14350,14450,245965,-0.010273972602739767
2021-11-05,14600,14650,14100,14250,226256,-0.01384083044982698
2021-11-08,14300,15000,13900,14900,483232,0.04561403508771922
2021-11-09,14900,15000,14400,14500,289694,-0.02684563758389258
2021-11-10,14350,14400,13800,13900,349732,-0.04137931034482756
2021-11-11,13700,14050,13600,13750,224724,-0.010791366906474864
2021-11-12,13850,14250,13850,14100,166285,0.025454545454545396
2021-11-15,14300,14350,14100,14100,144723,0.0
2021-11-16,14050,14100,13850,13950,154552,-0.010638297872340385
2021-11-17,14100,14150,13800,13900,158937,-0.0035842293906810374
2021-11-18,13900,13950,13650,13800,159625,-0.007194244604316502
2021-11-19,13900,14150,13800,14050,156130,0.018115942028985588
2021-11-22,14050,14750,14000,14700,469644,0.0462633451957295
2021-11-23,14650,14700,14250,14250,210011,-0.030612244897959218
2021-11-24,14300,14400,14000,14100,141458,-0.010526315789473717
2021-11-25,14050,14450,13850,14450,235834,0.024822695035461084
2021-11-26,14950,15000,13900,13900,513946,-0.03806228373702425
2021-11-29,13400,13700,13150,13250,308298,-0.046762589928057596
2021-11-30,13400,13600,12250,12300,430452,-0.07169811320754715
2021-12-01,12400,12750,12000,12450,244773,0.012195121951219523
2021-12-02,12150,12650,12050,12500,183790,0.004016064257028162
2021-12-03,12600,12750,12500,12700,187652,0.016000000000000014
2021-12-06,12550,13100,12550,13000,216533,0.023622047244094446
2021-12-07,13000,13050,12800,12950,107562,-0.0038461538461538325
2021-12-08,13100,13100,12700,12750,168113,-0.015444015444015413
2021-12-09,12850,12900,12750,12800,79587,0.0039215686274509665
2021-12-10,12850,12850,12400,12550,139157,-0.01953125
2021-12-13,12650,12900,12550,12600,144662,0.003984063745019917
2021-12-14,12550,12600,12400,12450,113090,-0.011904761904761862
2021-12-15,12400,12500,12250,12350,105077,-0.008032128514056214
2021-12-16,12450,12500,12150,12350,115035,0.0
2021-12-17,12350,12600,12250,12550,92114,0.0161943319838056
2021-12-20,12500,12550,12100,12150,111971,-0.031872509960159334
2021-12-21,12150,12250,11850,12200,123410,0.004115226337448652
2021-12-22,12250,12400,12150,12250,80448,0.004098360655737654
2021-12-23,12350,12400,12100,12150,99585,-0.008163265306122436
2021-12-24,12300,12900,12200,12600,408070,0.03703703703703698
2021-12-27,12650,12700,12450,12500,112902,-0.007936507936507908
2021-12-28,12500,12550,11950,12150,348631,-0.028000000000000025
2021-12-29,12050,12200,12000,12100,91059,-0.004115226337448541
2021-12-30,12150,12200,11950,12100,112776,0.0
2022-01-03,12100,12200,12000,12100,71235,0.0
2022-01-04,12150,12300,12100,12300,82818,0.016528925619834656
2022-01-05,12250,12300,11900,11950,120392,-0.028455284552845517
2022-01-06,11750,12000,11650,11700,138289,-0.02092050209205021
2022-01-07,11800,11850,11650,11800,99298,0.008547008547008517
2022-01-10,11850,11850,11450,11550,118946,-0.021186440677966156
2022-01-11,11550,11550,11050,11250,191210,-0.025974025974025983
2022-01-12,11300,12000,11250,11700,354065,0.040000000000000036
2022-01-13,11750,12200,11750,11850,249919,0.012820512820512775
2022-01-14,11800,11900,11600,11600,72706,-0.021097046413502074
2022-01-17,11600,11700,11400,11500,76664,-0.008620689655172376
2022-01-18,11450,11550,11150,11150,79115,-0.0304347826086957
2022-01-19,10900,11200,10800,10950,108436,-0.017937219730941756
2022-01-20,10800,11300,10800,11200,72174,0.022831050228310446
2022-01-21,11100,11200,11000,11050,46376,-0.013392857142857095
2022-01-24,10900,10950,10100,10400,170439,-0.05882352941176472
2022-01-25,10350,10500,9830,9990,208864,-0.039423076923076894
2022-01-26,9900,10350,9900,10150,161653,0.0160160160160161
2022-01-27,10150,10250,9680,9700,143013,-0.044334975369458074
2022-01-28,9700,10150,9480,10050,110052,0.03608247422680422
2022-02-03,10250,10500,10200,10400,82708,0.03482587064676612
2022-02-04,10300,10500,10300,10500,67198,0.009615384615384581
2022-02-07,10600,10600,10250,10350,59597,-0.014285714285714235
2022-02-08,10350,10500,10100,10150,86142,-0.019323671497584516
2022-02-09,10300,10400,10200,10350,35667,0.019704433497536922
2022-02-10,10450,10450,10150,10200,40063,-0.01449275362318836
2022-02-11,10100,10200,9950,9990,74548,-0.020588235294117685
2022-02-14,9930,9930,9550,9570,117257,-0.042042042042042094
2022-02-15,9580,9760,9400,9450,102760,-0.01253918495297801
2022-02-16,9680,10250,9680,10200,119266,0.0793650793650793
2022-02-17,10200,10300,9950,10000,108722,-0.019607843137254943
2022-02-18,9870,10300,9870,10250,57336,0.02499999999999991
2022-02-21,10100,10300,10000,10250,39816,0.0
2022-02-22,10050,10200,9990,10000,62810,-0.024390243902439046
2022-02-23,10050,10200,10000,10100,42157,0.010000000000000009
2022-02-24,10000,10200,9800,9830,129679,-0.026732673267326756
2022-02-25,10050,10800,10050,10350,363457,0.0528992878942014
2022-02-28,10400,10650,10300,10400,115615,0.004830917874396157
2022-03-02,10250,10600,10250,10450,111576,0.004807692307692291
2022-03-03,10550,10650,10450,10500,99858,0.004784688995215225
2022-03-04,10500,10500,10200,10300,61230,-0.01904761904761909
2022-03-07,10150,10250,10050,10150,75225,-0.014563106796116498
2022-03-08,10000,10200,9950,10050,60987,-0.009852216748768461
2022-03-10,10200,10350,10150,10300,54479,0.02487562189054726
2022-03-11,10300,10350,10200,10300,47165,0.0
2022-03-14,10250,10300,10050,10050,60646,-0.024271844660194164
2022-03-15,10100,11600,10050,10900,1168290,0.08457711442786064
2022-03-16,11000,11000,10800,10900,213538,0.0
2022-03-17,11150,11150,10800,10850,151409,-0.004587155963302725
2022-03-18,10900,11350,10900,11300,247784,0.041474654377880116
2022-03-21,11300,11400,11100,11150,115245,-0.013274336283185861
2022-03-22,11200,11300,11050,11200,82833,0.004484304932735439
2022-03-23,11350,11450,11150,11400,127740,0.017857142857142794
2022-03-24,11400,11400,11250,11350,87500,-0.004385964912280715
2022-03-25,11500,11500,11200,11250,88964,-0.008810572687224627
2022-03-28,11250,11550,11100,11500,96442,0.022222222222222143
2022-03-29,11550,11600,11450,11450,64881,-0.004347826086956497
2022-03-30,11600,12400,11350,12400,645799,0.08296943231441056
2022-03-31,12000,12150,11900,12100,237724,-0.024193548387096753
2022-04-01,12050,12150,11850,11900,126845,-0.016528925619834656
2022-04-04,11950,12150,11850,11900,99050,0.0
2022-04-05,11950,12150,11900,12000,137986,0.008403361344537785
2022-04-06,11950,12150,11650,12100,196082,0.008333333333333304
2022-04-07,12100,13000,11900,12200,1144365,0.008264462809917328
2022-04-08,12150,12350,12050,12150,159465,-0.004098360655737654
2022-04-11,12200,12350,12050,12050,116225,-0.008230452674897082
2022-04-12,11950,11950,11600,11700,138750,-0.02904564315352698
2022-04-13,11650,12050,11650,12000,77665,0.02564102564102555
2022-04-14,12050,12200,11950,12050,56607,0.004166666666666652
2022-04-15,11900,12000,11800,11900,45723,-0.012448132780082943
2022-04-18,11900,11950,11750,11800,45241,-0.008403361344537785
2022-04-19,11800,12050,11800,11900,64386,0.008474576271186418
2022-04-20,11950,12100,11850,12000,74563,0.008403361344537785
2022-04-21,12150,12150,11950,12000,53704,0.0
2022-04-22,11850,11900,11800,11800,62539,-0.01666666666666672
2022-04-25,11600,11750,11400,11450,78681,-0.029661016949152574
2022-04-26,11500,11700,11450,11550,44831,0.008733624454148492
2022-04-27,11250,11800,11100,11500,101606,-0.0043290043290042934
2022-04-28,11600,11650,11350,11400,39823,-0.008695652173912993
2022-04-29,11450,11500,11300,11350,66238,-0.004385964912280715
2022-05-02,11250,11450,11200,11400,31547,0.004405286343612369
2022-05-03,11400,11550,11400,11450,44182,0.004385964912280604
2022-05-04,11450,11600,11400,11500,37536,0.004366812227074135
2022-05-06,11550,12200,11500,11700,427171,0.017391304347825987
2022-05-09,11800,11850,11250,11250,115146,-0.038461538461538436
2022-05-10,11100,11200,10650,10900,138584,-0.03111111111111109
2022-05-11,10850,11500,10850,11100,226665,0.0183486238532109
2022-05-12,11000,11050,10500,10550,110923,-0.0495495495495496
2022-05-13,10700,10750,10350,10650,104155,0.009478672985782088
2022-05-16,10750,10850,10600,10700,45642,0.0046948356807512415
2022-05-17,10600,10900,10600,10750,59905,0.004672897196261738
2022-05-18,10800,11000,10700,10950,79211,0.018604651162790642
2022-05-19,10600,10700,10400,10450,124895,-0.045662100456621
2022-05-20,10450,10600,10450,10600,46522,0.014354066985645897
2022-05-23,10700,10950,10550,10850,127579,0.02358490566037741
2022-05-24,10800,10900,10400,10400,108111,-0.04147465437788023
2022-05-25,10650,10650,10400,10400,64565,0.0
2022-05-26,10500,10650,10400,10450,45375,0.004807692307692291
2022-05-27,10600,10600,10400,10450,49867,0.0
2022-05-30,10550,10650,10450,10500,52430,0.004784688995215225
2022-05-31,10600,10750,10550,10650,56163,0.014285714285714235
2022-06-02,10700,11000,10650,10800,115049,0.014084507042253502
2022-06-03,10900,10900,10650,10750,48248,-0.00462962962962965
2022-06-07,10650,10700,10350,10400,57482,-0.032558139534883734
2022-06-08,10450,10550,10400,10450,41492,0.004807692307692291
2022-06-09,10450,10450,10200,10250,33464,-0.019138755980861233
2022-06-10,10150,10250,10100,10250,41897,0.0
2022-06-13,10050,10100,9640,9660,121437,-0.05756097560975615
2022-06-14,9380,9570,9150,9550,91422,-0.011387163561076608
2022-06-15,9380,9550,8860,8950,101336,-0.06282722513089001
2022-06-16,9110,9260,8920,8950,34099,0.0
2022-06-17,8780,8930,8620,8830,53441,-0.013407821229050265
2022-06-20,8840,8920,7660,8150,114391,-0.07701019252548136
2022-06-21,8150,8470,8150,8360,76870,0.025766871165644245
2022-06-22,8380,8550,7890,7990,80151,-0.04425837320574166
2022-06-23,7990,8070,7500,7510,124191,-0.06007509386733412
2022-06-24,7470,7910,7470,7910,58324,0.053262316910785534
2022-06-27,7990,8270,7890,8170,45817,0.03286978508217442
2022-06-28,8210,8310,8130,8230,34692,0.007343941248469932
2022-06-29,8120,8310,8100,8270,23260,0.004860267314702238
2022-06-30,8220,8270,8040,8070,33198,-0.024183796856106388
2022-07-01,8030,8180,7730,7770,41641,-0.03717472118959109
2022-07-04,7770,7880,7340,7570,44130,-0.025740025740025763
2022-07-05,7590,8000,7590,7940,38481,0.04887714663143994
2022-07-06,8000,8030,7780,7800,26742,-0.017632241813602012
2022-07-07,7920,7980,7840,7930,20876,0.016666666666666607
2022-07-08,8050,8160,8010,8060,31134,0.016393442622950838
2022-07-11,8060,8180,7990,7990,36622,-0.008684863523573227
2022-07-12,7990,7990,7600,7630,49061,-0.04505632040050067
2022-07-13,7550,7780,7520,7730,25941,0.013106159895150737
2022-07-14,7760,7930,7720,7830,28699,0.012936610608020649
2022-07-15,7870,7900,7740,7790,33169,-0.005108556832694733
2022-07-18,7830,9260,7830,8560,1118372,0.09884467265725294
2022-07-19,8560,8620,8410,8500,149608,-0.007009345794392496
2022-07-20,8630,8630,8350,8470,121631,-0.003529411764705892
2022-07-21,8470,8680,8460,8650,138934,0.02125147579693043
2022-07-22,8610,8770,8570,8680,101361,0.003468208092485492
2022-07-25,8690,9020,8660,8810,103015,0.01497695852534564
2022-07-26,9040,9140,8890,8890,188966,0.009080590238365494
2022-07-27,9000,9190,8820,8890,127993,0.0
2022-07-28,8960,8980,8860,8890,51914,0.0
2022-07-29,8950,9120,8950,9000,63663,0.012373453318335281
2022-08-01,9000,9050,8910,9020,35395,0.0022222222222221255
2022-08-02,9020,9020,8880,8920,39070,-0.011086474501108667
2022-08-03,8860,9050,8860,9020,26262,0.011210762331838486
2022-08-04,9130,9130,8960,9000,28146,-0.0022172949002217113
2022-08-05,9000,9040,8880,8940,32226,-0.00666666666666671
2022-08-08,9000,9020,8900,8950,27722,0.0011185682326622093
2022-08-09,8950,8990,8860,8970,20514,0.0022346368715084886
2022-08-10,8980,8980,8860,8870,28284,-0.01114827201783719
2022-08-11,8990,9350,8950,9170,202122,0.03382187147688831
2022-08-12,9250,9600,9220,9490,204635,0.034896401308615044
2022-08-16,9480,9490,9290,9300,67844,-0.02002107481559534
2022-08-17,9300,9370,9080,9090,69550,-0.022580645161290325
2022-08-18,9180,9290,8990,9010,53753,-0.008800880088008833
